datetime,open,high,low,close,volume
1577808900000,23.7,23.7,23.605,23.605,5461
1577809800000,23.6,23.65,23.585,23.65,6529
1577810700000,23.645,23.715,23.62,23.715,5864
1577811600000,23.715,23.74,23.64,23.64,9479
1577812500000,23.6506,23.675,23.62,23.62,5315
1577813400000,23.63,23.63,23.59,23.61,4189
1577814300000,23.6099,23.66,23.57,23.61,9435
1577815200000,23.61,23.65,23.6,23.65,3158
1577816100000,23.635,23.64,23.57,23.58,7199
1577817000000,23.59,23.6,23.46,23.52,33666
1577817900000,23.5,23.51,23.475,23.475,3600
1577818800000,23.47,23.49,23.46,23.47,6300
1577819700000,23.47,23.495,23.47,23.49,3800
1577820600000,23.49,23.52,23.47,23.52,7049
1577821500000,23.51,23.53,23.5,23.53,4042
1577822400000,23.51,23.61,23.5,23.53,13104
1577823300000,23.53,23.59,23.49,23.52,20956
1577824200000,23.52,23.57,23.5,23.57,18079
1577825100000,23.58,23.6,23.5,23.5,37681
1577975400000,23.69,23.83,23.65,23.71,16396
1577976300000,23.65,23.65,23.43,23.47,3146
1577977200000,23.51,23.51,23.32,23.37,4850
1577978100000,23.32,23.41,23.32,23.3502,21498
1577979000000,23.37,23.54,23.32,23.54,12665
1577979900000,23.54,23.63,23.51,23.62,8213
1577980800000,23.63,23.63,23.4647,23.4647,2358
1577981700000,23.48,23.48,23.38,23.38,1600
1577982600000,23.38,23.46,23.36,23.44,9400
1577983500000,23.44,23.45,23.39,23.4,1900
1577984400000,23.41,23.42,23.34,23.34,4125
1577985300000,23.34,23.4,23.32,23.365,3700
1577986200000,23.34,23.35,23.32,23.34,3200
1577987100000,23.335,23.35,23.32,23.34,1672
1577988000000,23.35,23.375,23.31,23.375,5725
1577988900000,23.375,23.38,23.34,23.345,1690
1577989800000,23.345,23.35,23.3,23.345,8433
1577990700000,23.345,23.35,23.32,23.32,3958
1577991600000,23.32,23.36,23.315,23.34,6489
1577992500000,23.35,23.36,23.33,23.34,4464
1577993400000,23.3326,23.38,23.32,23.36,7692
1577994300000,23.34,23.49,23.34,23.485,14360
1577995200000,23.485,23.56,23.44,23.455,16892
1577996100000,23.455,23.46,23.34,23.345,4000
1577997000000,23.345,23.38,23.3,23.35,18806
1577997900000,23.34,23.36,23.31,23.35,30671
1578061800000,23.27,23.34,23.06,23.13,19194
1578062700000,23.07,23.18,23.03,23.08,17154
1578063600000,23.105,23.105,22.91,23.01,9966
1578064500000,23.06,23.06,22.97,23.0,12500
1578065400000,22.995,23.05,22.975,23.05,5500
1578066300000,23.05,23.14,22.97,22.99,12325
1578067200000,23.0,23.04,22.94,23.04,7452
1578068100000,23.03,23.075,22.98,23.04,9007
1578069000000,23.07,23.23,23.07,23.21,4660
1578069900000,23.19,23.246,23.15,23.24,9609
1578070800000,23.23,23.27,23.2,23.25,10150
1578071700000,23.25,23.2856,23.2401,23.25,4613
1578072600000,23.24,23.26,23.22,23.2517,4807
1578073500000,23.25,23.33,23.23,23.32,7800
1578074400000,23.32,23.37,23.26,23.26,6140
1578075300000,23.225,23.27,23.2,23.27,6239
1578076200000,23.26,23.29,23.19,23.29,5634
1578077100000,23.28,23.35,23.26,23.35,4300
1578078000000,23.36,23.39,23.33,23.35,11160
1578078900000,23.34,23.37,23.21,23.21,12665
1578079800000,23.2,23.31,23.19,23.29,9578
1578080700000,23.27,23.28,23.25,23.28,6505
1578081600000,23.28,23.365,23.27,23.35,8940
1578082500000,23.35,23.385,23.32,23.365,9000
1578083400000,23.36,23.39,23.35,23.365,26641
1578084300000,23.365,23.485,23.36,23.38,51489
1578321000000,23.19,23.22,23.125,23.18,11392
1578321900000,23.18,23.33,23.17,23.18,7400
1578322800000,23.2,23.27,23.13,23.21,13167
1578323700000,23.21,23.27,23.21,23.25,5198
1578324600000,23.24,23.25,23.06,23.17,12766
1578325500000,23.17,23.305,23.16,23.29,10169
1578326400000,23.28,23.42,23.28,23.39,8842
1578327300000,23.395,23.44,23.37,23.405,10499
1578328200000,23.42,23.43,23.38,23.4,3700
1578329100000,23.4,23.48,23.39,23.44,5800
1578330000000,23.44,23.47,23.44,23.47,4700
1578330900000,23.47,23.49,23.38,23.38,10284
1578331800000,23.365,23.39,23.34,23.34,5282
1578332700000,23.335,23.41,23.335,23.39,6963
1578333600000,23.39,23.4,23.37,23.39,10420
1578334500000,23.39,23.425,23.38,23.425,5144
1578335400000,23.42,23.42,23.375,23.38,3517
1578336300000,23.38,23.39,23.31,23.315,14993
1578337200000,23.31,23.31,23.255,23.27,6310
1578338100000,23.28,23.285,23.245,23.27,14716
1578339000000,23.2687,23.27,23.25,23.26,5063
1578339900000,23.265,23.27,23.25,23.265,4542
1578340800000,23.265,23.265,23.25,23.255,4299
1578341700000,23.26,23.29,23.21,23.215,35787
1578342600000,23.21,23.33,23.21,23.325,33481
1578343500000,23.325,23.36,23.28,23.29,67436
1578407400000,23.29,23.5,23.23,23.48,22713
1578408300000,23.475,23.5,23.36,23.38,15600
1578409200000,23.43,23.43,23.29,23.335,14655
1578410100000,23.32,23.33,23.23,23.305,9142
1578411000000,23.33,23.34,23.25,23.27,8029
1578411900000,23.26,23.27,23.25,23.26,3192
1578412800000,23.26,23.34,23.255,23.33,9472
1578413700000,23.33,23.3602,23.33,23.35,9681
1578414600000,23.35,23.39,23.35,23.38,10598
1578415500000,23.37,23.37,23.36,23.37,5673
1578416400000,23.37,23.4,23.3575,23.4,6908
1578417300000,23.4,23.46,23.38,23.4,4205
1578418200000,23.37,23.39,23.36,23.39,4622
1578419100000,23.39,23.46,23.39,23.45,3396
1578420000000,23.42,23.499,23.42,23.47,10847
1578420900000,23.47,23.51,23.47,23.48,3000
1578421800000,23.47,23.58,23.47,23.57,6500
1578422700000,23.56,23.58,23.53,23.58,3788
1578423600000,23.57,23.58,23.55,23.55,3100
1578424500000,23.55,23.58,23.55,23.57,4874
1578425400000,23.56,23.59,23.56,23.57,3300
1578426300000,23.5663,23.6,23.5663,23.59,3125
1578427200000,23.58,23.585,23.55,23.58,3332
1578428100000,23.58,23.62,23.58,23.595,4834
1578429000000,23.595,23.595,23.55,23.565,20137
1578429900000,23.57,23.59,23.45,23.46,35012
1578493800000,23.57,24.165,23.5,24.145,27055
1578494700000,24.17,24.62,24.14,24.41,27541
1578495600000,24.41,24.605,24.375,24.605,23237
1578496500000,24.59,24.74,24.58,24.65,21990
1578497400000,24.64,24.75,24.57,24.57,19465
1578498300000,24.54,24.5796,24.16,24.17,14481
1578499200000,24.22,24.34,24.2,24.31,20475
1578500100000,24.29,24.4268,24.27,24.425,10264
1578501000000,24.39,24.63,24.38,24.6,24399
1578501900000,24.615,24.615,24.39,24.48,17359
1578502800000,24.48,24.4976,24.405,24.48,11463
1578503700000,24.49,24.56,24.45,24.46,10481
1578504600000,24.46,24.46,24.2937,24.32,3220
1578505500000,24.34,24.34,24.1215,24.1215,4183
1578506400000,24.08,24.13,24.07,24.07,4607
1578507300000,24.02,24.08,24.0,24.08,7317
1578508200000,24.09,24.135,24.0248,24.0292,6082
1578509100000,24.03,24.04,23.94,23.955,4696
1578510000000,23.97,24.0099,23.88,23.88,5944
1578510900000,23.88,23.93,23.81,23.82,11499
1578511800000,23.8173,23.86,23.78,23.82,12188
1578512700000,23.805,23.82,23.71,23.73,6222
1578513600000,23.73,23.79,23.69,23.78,12960
1578514500000,23.765,23.83,23.74,23.8,10774
1578515400000,23.79,23.87,23.72,23.87,34789
1578516300000,23.8697,23.87,23.75,23.75,33218
1578580200000,23.83,23.89,23.32,23.75,26961
1578581100000,23.75,24.0638,23.73,23.88,28000
1578582000000,23.885,23.885,23.63,23.68,18449
1578582900000,23.65,23.69,23.58,23.6765,5852
1578583800000,23.64,23.675,23.58,23.62,4231
1578584700000,23.63,23.631,23.6,23.6,3900
1578585600000,23.575,23.61,23.52,23.55,7921
1578586500000,23.55,23.6,23.52,23.54,3825
1578587400000,23.54,23.58,23.52,23.53,7697
1578588300000,23.52,23.57,23.5175,23.57,17707
1578589200000,23.56,23.56,23.52,23.54,6405
1578590100000,23.53,23.53,23.43,23.475,41773
1578591000000,23.475,23.475,23.265,23.33,64163
1578591900000,23.345,23.42,23.29,23.31,8364
1578592800000,23.33,23.33,23.3,23.32,2118
1578593700000,23.31,23.54,23.31,23.52,11680
1578594600000,23.51,23.68,23.51,23.66,5663
1578595500000,23.65,23.72,23.61,23.61,8654
1578596400000,23.58,23.67,23.58,23.65,4169
1578597300000,23.65,23.69,23.62,23.64,4300
1578598200000,23.64,23.775,23.635,23.775,5215
1578599100000,23.77,23.8,23.75,23.79,5525
1578600000000,23.81,23.81,23.78,23.79,6700
1578600900000,23.785,23.83,23.78,23.81,16342
1578601800000,23.8,23.86,23.8,23.815,24099
1578602700000,23.81,23.82,23.67,23.69,46704
1578666600000,23.62,23.66,23.49,23.56,11970
1578667500000,23.6,23.74,23.59,23.646,5799
1578668400000,23.66,23.76,23.63,23.71,3804
1578669300000,23.66,23.72,23.66,23.7,754
1578670200000,23.68,23.75,23.62,23.65,6134
1578671100000,23.64,23.64,23.548,23.6,5901
1578672000000,23.61,23.665,23.56,23.56,5800
1578672900000,23.57,23.84,23.57,23.81,12918
1578673800000,23.78,23.84,23.725,23.79,9858
1578674700000,23.78,23.82,23.76,23.79,4700
1578675600000,23.81,23.81,23.735,23.81,4428
1578676500000,23.83,23.8565,23.74,23.81,11552
1578677400000,23.81,23.87,23.81,23.85,3565
1578678300000,23.8532,23.8614,23.84,23.86,2603
1578679200000,23.88,23.88,23.85,23.88,5100
1578680100000,23.86,23.9,23.86,23.88,2997
1578681000000,23.8895,23.935,23.88,23.91,6300
1578681900000,23.9,23.94,23.88,23.94,3750
1578682800000,23.935,23.935,23.87,23.89,14304
1578683700000,23.89,24.025,23.89,24.025,5966
1578684600000,24.04,24.04,23.92,23.92,6426
1578685500000,23.935,23.9359,23.84,23.84,8075
1578686400000,23.85,23.85,23.78,23.78,5604
1578687300000,23.79,23.835,23.78,23.835,3970
1578688200000,23.82,23.88,23.78,23.815,14407
1578689100000,23.82,23.86,23.75,23.85,33170
1578925800000,23.84,24.1,23.72,24.1,33194
1578926700000,24.1521,24.7,24.03,24.65,33404
1578927600000,24.61,24.72,24.43,24.53,28862
1578928500000,24.53,24.7,24.52,24.64,20721
1578929400000,24.63,24.79,24.57,24.7422,24739
1578930300000,24.75,24.97,24.75,24.92,20404
1578931200000,24.93,24.97,24.81,24.895,16434
1578932100000,24.88,24.97,24.83,24.97,10144
1578933000000,24.97,25.05,24.9214,24.9214,14962
1578933900000,24.92,25.1,24.91,25.08,13133
1578934800000,25.1,25.24,25.1,25.15,37058
1578935700000,25.13,25.17,25.04,25.09,6529
1578936600000,25.0673,25.18,25.0673,25.09,7189
1578937500000,25.11,25.12,25.0,25.03,12948
1578938400000,25.0,25.18,24.98,25.18,11980
1578939300000,25.18,25.35,25.18,25.3,14497
1578940200000,25.3024,25.34,25.26,25.34,4786
1578941100000,25.34,25.37,25.28,25.28,5757
1578942000000,25.265,25.4,25.26,25.32,9491
1578942900000,25.33,25.39,25.32,25.36,4581
1578943800000,25.38,25.4,25.32,25.325,7609
1578944700000,25.32,25.33,25.28,25.3,9931
1578945600000,25.3068,25.4,25.3,25.33,8250
1578946500000,25.3367,25.37,25.33,25.335,15744
1578947400000,25.335,25.38,25.21,25.25,22913
1578948300000,25.25,25.45,25.25,25.4,53579
1579012200000,25.3,25.72,25.15,25.65,28420
1579013100000,25.6,25.9,25.5853,25.86,33369
1579014000000,25.8,25.8,25.42,25.5388,49398
1579014900000,25.525,25.82,25.515,25.79,12343
1579015800000,25.805,26.04,25.8,25.94,47662
1579016700000,25.95,26.05,25.8945,25.935,9869
1579017600000,25.95,26.0657,25.95,26.0657,8869
1579018500000,26.07,26.29,26.03,26.18,29401
1579019400000,26.18,26.24,26.035,26.1,11536
1579020300000,26.1,26.2541,26.1,26.165,11673
1579021200000,26.17,26.5,26.17,26.49,37388
1579022100000,26.49,26.51,26.41,26.455,21584
1579023000000,26.45,26.545,26.43,26.52,24248
1579023900000,26.55,26.6,26.52,26.57,13580
1579024800000,26.59,26.605,26.55,26.6,14102
1579025700000,26.59,26.6,26.48,26.55,17376
1579026600000,26.55,26.64,26.53,26.55,12398
1579027500000,26.545,26.63,26.52,26.58,12488
1579028400000,26.56,26.63,26.525,26.55,9101
1579029300000,26.55,26.695,26.55,26.695,4945
1579030200000,26.69,26.7898,26.67,26.76,13570
1579031100000,26.76,26.86,26.71,26.75,13970
1579032000000,26.75,26.78,26.645,26.78,15954
1579032900000,26.78,26.82,26.635,26.635,16021
1579033800000,26.64,26.89,26.64,26.89,30753
1579034700000,26.89,26.94,26.85,26.91,73615
1579098600000,26.88,27.55,26.59,27.235,53797
1579099500000,27.18,27.51,27.05,27.48,36010
1579100400000,27.4951,27.61,27.25,27.52,52967
1579101300000,27.53,27.58,27.39,27.58,33090
1579102200000,27.5722,27.59,27.12,27.19,54960
1579103100000,27.2,27.34,27.16,27.21,12169
1579104000000,27.19,27.23,26.9,26.9,20638
1579104900000,26.91,27.06,26.82,26.82,20349
1579105800000,26.83,26.89,26.77,26.77,7414
1579106700000,26.75,26.75,26.5,26.53,20720
1579107600000,26.53,26.64,26.5,26.55,14350
1579108500000,26.53,26.62,26.461,26.461,9050
1579109400000,26.48,26.55,26.42,26.5,13327
1579110300000,26.52,26.6,26.47,26.53,7713
1579111200000,26.52,26.52,26.45,26.49,6853
1579112100000,26.45,26.56,26.45,26.56,4400
1579113000000,26.56,26.58,26.47,26.56,6790
1579113900000,26.57,26.6268,26.54,26.62,9616
1579114800000,26.63,26.69,26.62,26.69,7160
1579115700000,26.7,26.7,26.64,26.69,5362
1579116600000,26.71,26.81,26.6,26.64,13500
1579117500000,26.64,26.66,26.58,26.595,6110
1579118400000,26.6,26.67,26.54,26.65,14054
1579119300000,26.646,26.66,26.6,26.645,16277
1579120200000,26.65,26.79,26.6325,26.7,58567
1579121100000,26.7,26.76,26.63,26.72,86138
1579185000000,26.72,26.83,26.38,26.48,41574
1579185900000,26.44,26.5,26.19,26.46,23440
1579186800000,26.49,26.69,26.47,26.64,6552
1579187700000,26.635,26.7,26.54,26.565,9837
1579188600000,26.59,26.73,26.56,26.58,20614
1579189500000,26.6,26.64,26.19,26.32,39531
1579190400000,26.33,26.38,26.25,26.25,6464
1579191300000,26.23,26.32,26.23,26.3,16678
1579192200000,26.3196,26.39,26.31,26.33,4948
1579193100000,26.32,26.32,26.02,26.08,8688
1579194000000,26.07,26.21,26.07,26.21,7548
1579194900000,26.21,26.27,26.13,26.19,9929
1579195800000,26.17,26.1882,26.11,26.18,12120
1579196700000,26.19,26.2,26.075,26.075,9400
1579197600000,26.075,26.33,26.07,26.33,5944
1579198500000,26.35,26.38,26.25,26.37,11557
1579199400000,26.39,26.39,26.28,26.38,11799
1579200300000,26.385,26.48,26.385,26.47,10729
1579201200000,26.47,26.5,26.435,26.4357,6802
1579202100000,26.45,26.53,26.45,26.45,13523
1579203000000,26.44,26.45,26.37,26.38,7130
1579203900000,26.39,26.47,26.35,26.47,6534
1579204800000,26.45,26.53,26.44,26.51,7400
1579205700000,26.53,26.67,26.53,26.63,27929
1579206600000,26.61,26.615,26.445,26.47,17377
1579207500000,26.47,26.56,26.4463,26.53,56623
1579271400000,26.75,26.91,26.4,26.51,21852
1579272300000,26.41,26.67,26.41,26.47,15246
1579273200000,26.55,26.58,26.43,26.51,26588
1579274100000,26.53,26.59,26.45,26.52,25621
1579275000000,26.55,26.89,26.41,26.77,112474
1579275900000,26.79,26.8,26.68,26.7816,27479
1579276800000,26.81,26.9,26.71,26.77,10463
1579277700000,26.815,26.8474,26.74,26.76,11234
1579278600000,26.76,26.76,26.58,26.635,14455
1579279500000,26.61,26.83,26.61,26.83,5864
1579280400000,26.815,26.9,26.77,26.87,10091
1579281300000,26.865,26.9,26.73,26.76,5300
1579282200000,26.73,26.75,26.65,26.65,3150
1579283100000,26.67,26.7,26.62,26.6401,12208
1579284000000,26.65,26.73,26.63,26.73,11944
1579284900000,26.69,26.79,26.69,26.79,4800
1579285800000,26.78,26.84,26.73,26.735,6624
1579286700000,26.74,26.84,26.72,26.8,14762
1579287600000,26.79,26.94,26.65,26.86,45386
1579288500000,26.85,26.93,26.85,26.89,15836
1579289400000,26.9,27.1,26.87,27.0,21007
1579290300000,27.02,27.11,27.02,27.09,16381
1579291200000,27.1,27.13,27.03,27.03,48547
1579292100000,27.04,27.19,27.03,27.185,20477
1579293000000,27.17,27.26,27.09,27.1,36460
1579293900000,27.1,27.35,27.09,27.28,160697
1579617000000,27.18,27.18,24.28,25.21,126976
1579617900000,25.28,26.21,25.13,25.92,66957
1579618800000,25.97,26.39,25.75,25.885,51616
1579619700000,25.92,26.18,25.4501,25.51,34909
1579620600000,25.495,25.5931,25.24,25.335,44957
1579621500000,25.35,25.85,25.345,25.72,30085
1579622400000,25.72,25.91,25.535,25.57,29922
1579623300000,25.58,25.6,25.5,25.51,12290
1579624200000,25.501,25.501,25.2,25.215,21174
1579625100000,25.215,25.32,25.13,25.17,15728
1579626000000,25.16,25.37,25.1,25.27,18884
1579626900000,25.28,25.28,25.1301,25.17,11296
1579627800000,25.17,25.32,25.07,25.3,20665
1579628700000,25.28,25.6,25.28,25.44,33451
1579629600000,25.425,25.8,25.4201,25.78,15371
1579630500000,25.765,25.87,25.7105,25.8,32593
1579631400000,25.8,25.98,25.77,25.98,17514
1579632300000,25.99,26.1203,25.99,26.1203,14386
1579633200000,26.1046,26.1825,26.08,26.12,17560
1579634100000,26.14,26.17,26.09,26.13,15951
1579635000000,26.12,26.1957,25.9425,25.95,18515
1579635900000,25.945,26.0881,25.91,26.0881,15857
1579636800000,26.09,26.135,25.88,25.88,16285
1579637700000,25.89,25.89,25.5,25.6,33906
1579638600000,25.6,25.82,25.58,25.82,45792
1579639500000,25.83,25.83,25.55,25.62,118457
1579703400000,25.58,25.9195,24.9,24.91,49367
1579704300000,24.94,25.07,24.84,24.94,61090
1579705200000,24.94,25.01,24.76,24.77,43514
1579706100000,24.77,24.77,24.27,24.345,31010
1579707000000,24.36,24.51,24.26,24.46,27239
1579707900000,24.45,24.45,24.27,24.41,21141
1579708800000,24.41,24.6227,24.315,24.54,37507
1579709700000,24.52,24.57,24.35,24.5626,22759
1579710600000,24.57,24.585,24.34,24.42,14290
1579711500000,24.42,24.61,24.42,24.575,8338
1579712400000,24.57,24.71,24.57,24.6401,16164
1579713300000,24.64,24.6582,24.37,24.38,15251
1579714200000,24.395,24.47,24.3905,24.41,13826
1579715100000,24.42,24.5,24.4,24.49,10829
1579716000000,24.49,24.66,24.49,24.62,12864
1579716900000,24.625,24.63,24.55,24.62,5334
1579717800000,24.62,24.65,24.58,24.585,5667
1579718700000,24.575,24.59,24.45,24.4899,11981
1579719600000,24.485,24.55,24.485,24.54,7647
1579720500000,24.55,24.55,24.41,24.415,14015
1579721400000,24.415,24.47,24.4,24.415,14756
1579722300000,24.41,24.41,24.28,24.28,17709
1579723200000,24.28,24.35,24.12,24.125,32076
1579724100000,24.12,24.1899,24.01,24.16,32337
1579725000000,24.13,24.38,24.13,24.32,56736
1579725900000,24.33,24.37,24.18,24.26,78611
1579789800000,24.32,24.46,23.93,24.46,22851
1579790700000,24.47,24.84,24.34,24.84,17916
1579791600000,24.835,24.85,24.59,24.665,17336
1579792500000,24.69,24.9,24.66,24.88,13910
1579793400000,24.88,24.95,24.77,24.88,20319
1579794300000,24.865,24.88,24.7,24.72,14879
1579795200000,24.7,24.71,24.435,24.48,13612
1579796100000,24.475,24.51,24.42,24.445,8459
1579797000000,24.46,24.46,24.31,24.4,14835
1579797900000,24.37,24.48,24.37,24.37,7863
1579798800000,24.375,24.44,24.3501,24.43,10904
1579799700000,24.425,24.56,24.42,24.56,5500
1579800600000,24.56,24.68,24.54,24.68,17327
1579801500000,24.675,24.675,24.56,24.605,10180
1579802400000,24.61,24.61,24.55,24.55,6046
1579803300000,24.54,24.69,24.51,24.685,7291
1579804200000,24.68,24.83,24.67,24.83,10100
1579805100000,24.88,24.94,24.83,24.91,10813
1579806000000,24.915,24.96,24.9,24.94,6301
1579806900000,24.92,25.06,24.92,25.03,17035
1579807800000,25.04,25.06,24.98,24.985,10412
1579808700000,24.985,25.06,24.985,25.06,8502
1579809600000,25.04,25.08,25.01,25.03,12884
1579810500000,25.0375,25.14,24.97,24.995,22229
1579811400000,24.99,25.04,24.82,24.82,28480
1579812300000,24.79,24.88,24.79,24.84,45314
1579876200000,24.89,24.89,24.44,24.47,11043
1579877100000,24.445,24.46,24.27,24.38,16930
1579878000000,24.4,24.4588,24.32,24.34,11757
1579878900000,24.32,24.35,24.155,24.165,12376
1579879800000,24.135,24.14,23.96,23.975,13382
1579880700000,23.94,24.1,23.87,24.05,23639
1579881600000,24.06,24.19,24.03,24.12,4380
1579882500000,24.11,24.1136,23.86,23.91,13317
1579883400000,23.92,24.01,23.91,23.94,5417
1579884300000,23.92,24.01,23.92,24.005,19064
1579885200000,24.005,24.03,23.8939,23.8939,4189
1579886100000,23.92,24.06,23.9,24.05,8697
1579887000000,24.05,24.2212,24.05,24.2021,8844
1579887900000,24.21,24.3,24.21,24.26,4322
1579888800000,24.26,24.3,24.22,24.2252,3727
1579889700000,24.2,24.28,24.14,24.26,5555
1579890600000,24.25,24.25,24.12,24.12,3202
1579891500000,24.15,24.185,24.03,24.08,7158
1579892400000,24.09,24.12,24.04,24.095,6254
1579893300000,24.11,24.19,24.1,24.13,6400
1579894200000,24.145,24.25,24.135,24.21,4186
1579895100000,24.21,24.38,24.21,24.36,5086
1579896000000,24.36,24.38,24.27,24.32,7675
1579896900000,24.32,24.38,24.31,24.37,9201
1579897800000,24.38,24.41,24.25,24.27,17984
1579898700000,24.25,24.3,24.2,24.21,33775
1580135400000,23.84,23.9,23.44,23.9,20780
1580136300000,23.84,24.07,23.84,23.99,6475
1580137200000,23.98,24.01,23.78,24.01,11644
1580138100000,24.01,24.29,24.0,24.29,11765
1580139000000,24.25,24.31,24.12,24.29,15691
1580139900000,24.28,24.42,24.28,24.42,11287
1580140800000,24.4,24.42,24.26,24.32,14071
1580141700000,24.33,24.3397,24.24,24.32,10013
1580142600000,24.32,24.34,24.22,24.32,10053
1580143500000,24.31,24.47,24.3,24.4581,12224
1580144400000,24.43,24.54,24.39,24.5,10279
1580145300000,24.52,24.5883,24.495,24.52,9486
1580146200000,24.54,24.63,24.49,24.505,9815
1580147100000,24.5,24.56,24.49,24.49,7490
1580148000000,24.495,24.55,24.45,24.54,8312
1580148900000,24.53,24.58,24.5,24.5,5241
1580149800000,24.49,24.57,24.47,24.57,5600
1580150700000,24.6,24.65,24.55,24.59,13428
1580151600000,24.6,24.66,24.6,24.649,8647
1580152500000,24.66,24.69,24.6,24.64,7862
1580153400000,24.64,24.66,24.5359,24.5359,6109
1580154300000,24.55,24.6,24.53,24.59,8639
1580155200000,24.59,24.65,24.585,24.65,7400
1580156100000,24.65,24.695,24.64,24.65,10802
1580157000000,24.64,24.81,24.56,24.81,27608
1580157900000,24.795,24.84,24.72,24.81,56603
1580221800000,25.0,25.0,24.69,24.69,13823
1580222700000,24.71,25.01,24.69,25.01,6172
1580223600000,24.97,25.15,24.96,25.14,11940
1580224500000,25.14,25.2,24.94,25.05,6650
1580225400000,25.05,25.09,24.97,25.04,6000
1580226300000,24.99,24.99,24.84,24.96,6100
1580227200000,24.94,25.02,24.93,25.0,7978
