datetime,open,high,low,close,volume
1577723400000,2.49,2.53,2.49,2.525,63098
1577724300000,2.53,2.53,2.51,2.51,23338
1577725200000,2.52,2.53,2.51,2.515,13960
1577726100000,2.52,2.52,2.51,2.5134,3221
1577727000000,2.512,2.53,2.51,2.52,30300
1577727900000,2.515,2.52,2.51,2.515,41961
1577728800000,2.52,2.52,2.51,2.51,32598
1577729700000,2.515,2.52,2.5019,2.515,19987
1577730600000,2.52,2.52,2.51,2.51,9200
1577731500000,2.505,2.52,2.505,2.51,22845
1577732400000,2.51,2.51,2.5,2.505,11905
1577733300000,2.5,2.51,2.5,2.5,12869
1577734200000,2.51,2.51,2.485,2.485,26989
1577735100000,2.49,2.49,2.48,2.485,3747
1577736000000,2.485,2.49,2.48,2.4805,8980
1577736900000,2.4804,2.5,2.48,2.5,25377
1577737800000,2.5,2.5,2.49,2.495,27774
1577738700000,2.495,2.5,2.49,2.5,48899
1577802600000,2.48,2.49,2.47,2.49,37461
1577803500000,2.48,2.53,2.48,2.53,41959
1577804400000,2.53,2.54,2.52,2.5374,58091
1577805300000,2.535,2.54,2.51,2.51,54008
1577806200000,2.515,2.58,2.51,2.56,202934
1577807100000,2.56,2.57,2.55,2.56,18238
1577808000000,2.55,2.565,2.55,2.55,19351
1577808900000,2.56,2.57,2.5503,2.57,15327
1577809800000,2.56,2.5601,2.55,2.55,31068
1577810700000,2.555,2.56,2.55,2.56,32782
1577811600000,2.55,2.56,2.55,2.56,18935
1577812500000,2.56,2.6,2.555,2.58,149931
1577813400000,2.575,2.61,2.57,2.6,67343
1577814300000,2.6,2.625,2.5982,2.6244,99446
1577815200000,2.625,2.63,2.62,2.625,23700
1577816100000,2.625,2.63,2.61,2.62,51488
1577817000000,2.615,2.62,2.61,2.615,30950
1577817900000,2.615,2.62,2.61,2.6186,9546
1577818800000,2.61,2.65,2.61,2.65,90653
1577819700000,2.645,2.65,2.63,2.65,42473
1577820600000,2.65,2.65,2.6412,2.645,14555
1577821500000,2.6401,2.66,2.6401,2.655,85823
1577822400000,2.655,2.66,2.65,2.66,20866
1577823300000,2.66,2.66,2.65,2.655,12988
1577824200000,2.655,2.68,2.65,2.67,65160
1577825100000,2.68,2.69,2.67,2.68,86937
1577975400000,2.69,2.75,2.68,2.74,168793
1577976300000,2.7302,2.74,2.71,2.74,68156
1577977200000,2.74,2.78,2.735,2.7799,115705
1577978100000,2.77,2.8,2.77,2.7702,122188
1577979000000,2.77,2.77,2.76,2.76,29881
1577979900000,2.77,2.78,2.76,2.77,28808
1577980800000,2.765,2.77,2.72,2.7215,95795
1577981700000,2.72,2.73,2.71,2.725,27462
1577982600000,2.7225,2.727,2.7,2.7,39248
1577983500000,2.7,2.74,2.695,2.74,22139
1577984400000,2.74,2.74,2.72,2.73,8919
1577985300000,2.73,2.75,2.73,2.745,22463
1577986200000,2.745,2.75,2.74,2.745,3578
1577987100000,2.74,2.75,2.725,2.745,26009
1577988000000,2.74,2.75,2.73,2.74,8077
1577988900000,2.73,2.75,2.73,2.735,19721
1577989800000,2.735,2.74,2.73,2.735,17340
1577990700000,2.73,2.7394,2.73,2.735,25110
1577991600000,2.73,2.75,2.73,2.74,22360
1577992500000,2.74,2.76,2.74,2.76,10866
1577993400000,2.76,2.76,2.75,2.7521,3034
1577994300000,2.76,2.76,2.75,2.75,5740
1577995200000,2.755,2.76,2.7501,2.755,4000
1577996100000,2.76,2.76,2.75,2.76,9399
1577997000000,2.755,2.79,2.75,2.79,101709
1577997900000,2.785,2.8,2.78,2.8,111285
1578061800000,2.73,2.79,2.63,2.77,482680
1578062700000,2.765,2.78,2.75,2.7609,50912
1578063600000,2.76,2.77,2.7547,2.76,14068
1578064500000,2.755,2.79,2.755,2.7813,36448
1578065400000,2.78,2.79,2.77,2.77,40217
1578066300000,2.77,2.78,2.74,2.75,78885
1578067200000,2.75,2.76,2.72,2.72,32381
1578068100000,2.73,2.74,2.73,2.73,26058
1578069000000,2.73,2.74,2.73,2.735,5571
1578069900000,2.735,2.78,2.735,2.775,53891
1578070800000,2.7741,2.82,2.7741,2.81,95040
1578071700000,2.8167,2.82,2.81,2.81,5041
1578072600000,2.81,2.82,2.8,2.802,12326
1578073500000,2.81,2.82,2.81,2.81,9463
1578074400000,2.81,2.83,2.81,2.83,56258
1578075300000,2.83,2.84,2.82,2.835,17853
1578076200000,2.83,2.835,2.82,2.835,15357
1578077100000,2.83,2.84,2.83,2.8389,3701
1578078000000,2.83,2.85,2.83,2.835,39434
1578078900000,2.8303,2.84,2.83,2.83,5010
1578079800000,2.8361,2.9225,2.83,2.92,175676
1578080700000,2.93,2.98,2.92,2.98,128998
1578081600000,2.98,3.0,2.97,2.995,142548
1578082500000,2.99,3.0,2.99,3.0,53622
1578083400000,2.995,3.08,2.99,3.0567,172946
1578084300000,3.06,3.07,3.0304,3.065,335380
1578321000000,3.02,3.06,3.0,3.055,280857
1578321900000,3.05,3.06,3.02,3.05,176260
1578322800000,3.05,3.08,3.02,3.03,173416
1578323700000,3.025,3.05,3.02,3.04,42453
1578324600000,3.04,3.04,3.01,3.03,43486
1578325500000,3.03,3.05,3.0201,3.045,31570
1578326400000,3.045,3.06,3.04,3.05,44774
1578327300000,3.045,3.06,3.0413,3.06,8792
1578328200000,3.055,3.06,3.05,3.06,7724
1578329100000,3.055,3.099,3.05,3.099,85541
1578330000000,3.1,3.11,3.09,3.105,50170
1578330900000,3.1,3.14,3.1,3.12,109243
1578331800000,3.1207,3.1218,3.1,3.11,69175
1578332700000,3.1,3.13,3.1,3.115,35855
1578333600000,3.115,3.13,3.1101,3.13,7098
1578334500000,3.13,3.13,3.12,3.13,7412
1578335400000,3.125,3.13,3.12,3.125,8900
1578336300000,3.125,3.14,3.12,3.14,20472
1578337200000,3.135,3.16,3.1306,3.145,62780
1578338100000,3.145,3.18,3.145,3.18,77354
1578339000000,3.185,3.185,3.152,3.17,65891
1578339900000,3.17,3.18,3.17,3.175,25250
1578340800000,3.18,3.19,3.175,3.185,35558
1578341700000,3.187,3.25,3.182,3.245,136819
1578342600000,3.245,3.25,3.2,3.23,113315
1578343500000,3.23,3.28,3.225,3.27,378035
1578407400000,3.43,3.54,3.31,3.4942,1046944
1578408300000,3.49,3.55,3.47,3.5144,368523
1578409200000,3.515,3.68,3.515,3.68,701183
1578410100000,3.67,3.76,3.67,3.74,783013
1578411000000,3.7422,3.85,3.74,3.76,893800
1578411900000,3.77,3.8092,3.72,3.7799,373915
1578412800000,3.78,3.79,3.7,3.74,275633
1578413700000,3.7393,3.8,3.73,3.781,269563
1578414600000,3.7899,3.8,3.72,3.7233,170765
1578415500000,3.725,3.73,3.62,3.64,334491
1578416400000,3.64,3.66,3.6,3.62,178222
1578417300000,3.62,3.62,3.6,3.6134,73841
1578418200000,3.62,3.677,3.61,3.6704,107946
1578419100000,3.68,3.69,3.665,3.67,56647
1578420000000,3.675,3.71,3.65,3.655,152785
1578420900000,3.66,3.69,3.64,3.685,44234
1578421800000,3.6859,3.69,3.65,3.6575,53915
1578422700000,3.66,3.6734,3.65,3.6654,34147
1578423600000,3.67,3.74,3.66,3.735,98521
1578424500000,3.73,3.79,3.73,3.785,129623
1578425400000,3.79,3.79,3.72,3.755,89084
1578426300000,3.76,3.775,3.705,3.7184,89911
1578427200000,3.715,3.72,3.71,3.71,57883
1578428100000,3.715,3.75,3.71,3.749,83945
1578429000000,3.745,3.75,3.7208,3.735,61194
1578429900000,3.735,3.735,3.63,3.63,425818
1578493800000,3.6,3.68,3.5,3.61,326512
1578494700000,3.62,3.66,3.61,3.655,82375
1578495600000,3.655,3.66,3.56,3.575,93002
1578496500000,3.575,3.575,3.51,3.53,122779
1578497400000,3.53,3.54,3.52,3.52,88399
1578498300000,3.51,3.54,3.5,3.535,148620
1578499200000,3.535,3.56,3.51,3.54,89399
1578500100000,3.54,3.58,3.54,3.58,53783
1578501000000,3.58,3.61,3.56,3.6,47162
1578501900000,3.6032,3.6199,3.6,3.6094,30901
1578502800000,3.6157,3.65,3.615,3.64,41450
1578503700000,3.63,3.65,3.625,3.64,19388
1578504600000,3.64,3.645,3.59,3.62,51942
1578505500000,3.6233,3.66,3.6233,3.65,44361
1578506400000,3.641,3.67,3.641,3.65,58546
1578507300000,3.65,3.72,3.65,3.6932,130912
1578508200000,3.69,3.71,3.68,3.71,14466
1578509100000,3.71,3.71,3.69,3.7,29595
1578510000000,3.7,3.72,3.69,3.715,26891
1578510900000,3.72,3.73,3.71,3.72,34998
1578511800000,3.73,3.73,3.71,3.71,15654
1578512700000,3.72,3.72,3.7,3.7,30450
1578513600000,3.705,3.715,3.7,3.705,29509
1578514500000,3.705,3.705,3.69,3.695,9835
1578515400000,3.7,3.735,3.69,3.72,94929
1578516300000,3.73,3.74,3.69,3.7,188012
1578580200000,3.68,3.8213,3.68,3.785,479542
1578581100000,3.7889,3.91,3.78,3.89,314539
1578582000000,3.89,3.9,3.85,3.8639,192408
1578582900000,3.87,3.9,3.86,3.9,82668
1578583800000,3.9,3.93,3.88,3.91,193886
1578584700000,3.91,3.96,3.89,3.955,188581
1578585600000,3.96,3.98,3.955,3.98,133698
1578586500000,3.97,3.99,3.955,3.98,196298
1578587400000,3.99,4.02,3.975,4.0163,341774
1578588300000,4.02,4.05,4.01,4.0469,238481
1578589200000,4.05,4.09,4.0426,4.09,167635
1578590100000,4.09,4.12,4.02,4.1,398556
1578591000000,4.0988,4.1,3.97,3.975,298153
1578591900000,3.975,4.02,3.97,3.985,150897
1578592800000,3.98,4.04,3.98,4.0332,58533
1578593700000,4.04,4.1,4.0362,4.08,116658
1578594600000,4.08,4.09,4.04,4.06,67624
1578595500000,4.06,4.1,4.06,4.1,48502
1578596400000,4.09,4.09,4.06,4.0891,35496
1578597300000,4.09,4.1,4.08,4.09,37223
1578598200000,4.09,4.09,4.05,4.05,28439
1578599100000,4.055,4.1,4.05,4.09,47981
1578600000000,4.095,4.1,4.06,4.065,85717
1578600900000,4.0679,4.07,4.04,4.06,56626
1578601800000,4.06,4.09,4.0508,4.09,87644
1578602700000,4.085,4.11,4.08,4.095,267413
1578666600000,4.15,4.15,3.88,3.97,711593
1578667500000,3.96,3.96,3.69,3.76,539075
1578668400000,3.7509,3.76,3.68,3.7202,337424
1578669300000,3.73,3.79,3.7,3.785,114919
1578670200000,3.785,3.795,3.745,3.795,79229
1578671100000,3.8,3.84,3.7902,3.805,118543
1578672000000,3.805,3.85,3.8,3.8324,100227
1578672900000,3.84,3.84,3.74,3.7463,154846
1578673800000,3.745,3.81,3.73,3.8014,46217
1578674700000,3.7964,3.81,3.77,3.8088,23283
1578675600000,3.8098,3.81,3.76,3.7707,37848
1578676500000,3.775,3.78,3.7602,3.775,18183
1578677400000,3.775,3.82,3.775,3.805,51067
1578678300000,3.805,3.82,3.78,3.79,25151
1578679200000,3.795,3.81,3.7901,3.81,32485
1578680100000,3.81,3.82,3.77,3.78,54583
1578681000000,3.78,3.8,3.775,3.78,35910
1578681900000,3.775,3.785,3.7663,3.775,24994
1578682800000,3.775,3.79,3.765,3.79,27067
1578683700000,3.79,3.79,3.78,3.79,10448
1578684600000,3.79,3.8,3.775,3.78,69968
1578685500000,3.78,3.785,3.7701,3.78,21717
1578686400000,3.7746,3.8,3.7746,3.79,18755
1578687300000,3.79,3.81,3.79,3.8,54063
1578688200000,3.805,3.83,3.79,3.83,70237
1578689100000,3.83,3.88,3.8201,3.87,235573
1578925800000,3.84,3.983,3.84,3.9348,115250
1578926700000,3.94,3.98,3.93,3.98,54276
1578927600000,3.975,3.975,3.9,3.96,109007
1578928500000,3.965,3.99,3.96,3.98,77533
1578929400000,3.97,3.99,3.96,3.9734,38600
1578930300000,3.98,4.07,3.9792,4.0566,164120
1578931200000,4.052,4.06,4.03,4.05,73006
1578932100000,4.04,4.04,3.99,3.99,93640
1578933000000,3.99,3.99,3.92,3.94,103979
1578933900000,3.95,3.96,3.935,3.95,162233
1578934800000,3.94,3.96,3.94,3.94,19511
1578935700000,3.945,3.975,3.94,3.965,30500
1578936600000,3.965,4.0,3.96,3.9898,28842
1578937500000,3.985,3.99,3.98,3.99,3766
1578938400000,3.9846,4.0,3.97,3.975,24208
1578939300000,3.9701,3.99,3.97,3.98,28512
1578940200000,3.98,3.99,3.97,3.975,18895
1578941100000,3.975,3.99,3.975,3.99,10704
1578942000000,3.989,3.99,3.97,3.985,35541
1578942900000,3.98,3.99,3.98,3.9854,7350
1578943800000,3.99,3.99,3.98,3.99,5050
1578944700000,3.985,4.03,3.985,4.025,98308
1578945600000,4.03,4.045,4.02,4.02,30460
1578946500000,4.02,4.03,4.0,4.01,54643
1578947400000,4.005,4.01,3.9646,3.97,95871
1578948300000,3.96,3.98,3.95,3.97,103976
1579012200000,3.95,4.0003,3.94,3.96,66454
1579013100000,3.96,3.97,3.86,3.8878,108990
1579014000000,3.885,3.9,3.86,3.895,117476
1579014900000,3.9,3.94,3.8969,3.925,59812
1579015800000,3.92,3.95,3.92,3.9435,29924
1579016700000,3.95,3.95,3.91,3.92,40212
1579017600000,3.92,3.95,3.92,3.94,26080
1579018500000,3.94,3.98,3.9273,3.98,35101
1579019400000,3.9715,4.01,3.96,3.96,98781
1579020300000,3.955,3.99,3.955,3.975,56858
1579021200000,3.975,4.0,3.965,3.99,29679
1579022100000,3.99,4.01,3.99,4.0069,33482
1579023000000,4.0,4.03,4.0,4.01,41831
1579023900000,4.0077,4.01,3.98,4.0,15723
1579024800000,3.99,4.01,3.99,3.9963,11371
1579025700000,4.0,4.02,3.9937,4.005,17243
1579026600000,4.01,4.01,3.97,3.98,19273
1579027500000,3.9758,3.98,3.94,3.94,19443
1579028400000,3.94,3.95,3.9,3.905,50448
1579029300000,3.905,3.92,3.89,3.92,61431
1579030200000,3.92,3.94,3.91,3.935,27363
1579031100000,3.935,3.94,3.91,3.92,15241
1579032000000,3.92,3.93,3.895,3.905,29703
1579032900000,3.9,3.91,3.88,3.885,60464
1579033800000,3.885,3.91,3.885,3.91,76780
1579034700000,3.905,3.91,3.88,3.89,120201
1579098600000,3.95,3.97,3.9,3.9032,65840
1579099500000,3.9082,3.94,3.89,3.94,27683
1579100400000,3.93,3.965,3.92,3.92,60275
1579101300000,3.91,3.92,3.87,3.92,59834
1579102200000,3.92,3.92,3.87,3.91,81792
1579103100000,3.91,3.92,3.88,3.9,27775
1579104000000,3.9,3.92,3.888,3.92,24636
1579104900000,3.915,3.92,3.91,3.9151,12433
1579105800000,3.92,3.94,3.9,3.935,31705
1579106700000,3.94,3.94,3.9,3.9,32151
1579107600000,3.9006,3.91,3.88,3.9,51517
1579108500000,3.9001,3.9001,3.86,3.86,99572
1579109400000,3.86,3.8653,3.78,3.83,222928
1579110300000,3.82,3.82,3.77,3.795,59261
1579111200000,3.7904,3.8,3.75,3.755,40378
1579112100000,3.75,3.82,3.75,3.82,76963
1579113000000,3.815,3.82,3.77,3.775,59460
1579113900000,3.77,3.82,3.77,3.79,58395
1579114800000,3.79,3.825,3.785,3.81,28242
1579115700000,3.815,3.8381,3.8,3.83,48166
1579116600000,3.825,3.83,3.8,3.81,22524
1579117500000,3.81,3.81,3.77,3.77,66002
1579118400000,3.775,3.785,3.76,3.785,29993
1579119300000,3.7899,3.8,3.75,3.7526,60402
1579120200000,3.76,3.78,3.75,3.755,105636
1579121100000,3.755,3.78,3.75,3.76,439534
1579185000000,3.79,3.87,3.75,3.82,455612
1579185900000,3.81,3.82,3.7596,3.79,64802
1579186800000,3.785,3.785,3.74,3.74,117708
1579187700000,3.75,3.79,3.7129,3.7827,125773
1579188600000,3.785,3.83,3.78,3.82,66904
1579189500000,3.82,3.82,3.8,3.81,37439
1579190400000,3.81,3.82,3.8,3.8025,33013
1579191300000,3.8,3.82,3.78,3.795,43114
1579192200000,3.79,3.8159,3.79,3.805,37190
1579193100000,3.8,3.83,3.8,3.83,35919
1579194000000,3.83,3.87,3.83,3.86,52862
1579194900000,3.86,3.865,3.84,3.84,36780
1579195800000,3.84,3.87,3.84,3.865,40080
1579196700000,3.865,3.88,3.85,3.85,45451
1579197600000,3.855,3.8567,3.84,3.84,17918
1579198500000,3.84,3.85,3.84,3.84,14405
1579199400000,3.85,3.895,3.84,3.895,48584
1579200300000,3.89,3.9,3.89,3.89,15852
1579201200000,3.895,3.9,3.88,3.89,31451
1579202100000,3.885,3.92,3.88,3.9101,81938
1579203000000,3.92,3.92,3.91,3.915,21885
1579203900000,3.9148,3.92,3.9,3.915,14368
1579204800000,3.91,3.9179,3.9,3.905,33553
1579205700000,3.91,3.91,3.9,3.905,13640
1579206600000,3.9,3.91,3.88,3.8873,33468
1579207500000,3.8851,3.89,3.87,3.88,102786
1579271400000,3.85,3.9,3.8131,3.84,57387
1579272300000,3.84,3.84,3.735,3.78,117961
1579273200000,3.78,3.8,3.775,3.795,43455
1579274100000,3.798,3.82,3.798,3.815,21070
1579275000000,3.81,3.82,3.7837,3.81,42809
1579275900000,3.815,3.82,3.81,3.81,33548
1579276800000,3.81,3.81,3.79,3.8,19907
1579277700000,3.795,3.8,3.77,3.775,34059
1579278600000,3.78,3.805,3.775,3.805,23437
1579279500000,3.8084,3.81,3.8,3.8,18971
1579280400000,3.8001,3.81,3.75,3.78,97638
1579281300000,3.78,3.79,3.77,3.79,13276
1579282200000,3.785,3.8,3.78,3.79,12536
1579283100000,3.795,3.805,3.79,3.8,29702
1579284000000,3.795,3.8,3.795,3.7973,2631
1579284900000,3.79,3.8,3.79,3.8,14794
1579285800000,3.8,3.805,3.79,3.795,22337
1579286700000,3.8,3.8,3.7913,3.8,4300
1579287600000,3.795,3.8,3.79,3.79,14095
1579288500000,3.8,3.8,3.78,3.78,21452
1579289400000,3.78,3.8,3.77,3.79,27919
1579290300000,3.8,3.8,3.79,3.795,14885
1579291200000,3.8,3.8,3.78,3.79,26720
1579292100000,3.79,3.79,3.77,3.77,20525
1579293000000,3.775,3.775,3.74,3.75,110506
1579293900000,3.75,3.77,3.73,3.77,299314
1579617000000,3.71,3.75,3.575,3.64,319579
1579617900000,3.64,3.68,3.63,3.65,88606
1579618800000,3.655,3.66,3.61,3.62,68047
1579619700000,3.625,3.67,3.6,3.67,81186
1579620600000,3.67,3.6753,3.63,3.6753,20430
1579621500000,3.6725,3.71,3.67,3.69,61696
1579622400000,3.7,3.7,3.68,3.69,19689
1579623300000,3.695,3.725,3.69,3.72,32191
1579624200000,3.7201,3.73,3.67,3.675,39077
1579625100000,3.67,3.7,3.67,3.695,21734
1579626000000,3.7,3.7,3.68,3.69,11491
1579626900000,3.69,3.69,3.68,3.69,11740
1579627800000,3.69,3.69,3.65,3.65,101785
1579628700000,3.65,3.665,3.62,3.655,41796
1579629600000,3.655,3.67,3.63,3.635,37042
1579630500000,3.63,3.6654,3.63,3.6654,24696
1579631400000,3.67,3.67,3.64,3.64,32247
1579632300000,3.6467,3.65,3.62,3.63,23596
1579633200000,3.63,3.67,3.63,3.66,30008
1579634100000,3.66,3.68,3.65,3.67,51405
1579635000000,3.67,3.72,3.67,3.7087,61857
1579635900000,3.71,3.73,3.7,3.73,11417
1579636800000,3.72,3.74,3.705,3.705,33733
1579637700000,3.71,3.73,3.705,3.73,9303
1579638600000,3.735,3.74,3.72,3.735,19471
1579639500000,3.735,3.74,3.71,3.73,44074
1579703400000,3.75,3.79,3.75,3.7599,83280
1579704300000,3.75,3.76,3.72,3.75,23158
1579705200000,3.75,3.84,3.75,3.8324,67895
1579706100000,3.84,3.9,3.84,3.87,137226
1579707000000,3.865,3.9,3.86,3.9,82531
1579707900000,3.89,3.91,3.88,3.89,97574
1579708800000,3.8944,3.9,3.8461,3.8461,76841
1579709700000,3.84,3.89,3.84,3.89,27939
1579710600000,3.8867,3.96,3.87,3.88,269346
1579711500000,3.88,3.89,3.83,3.83,51072
1579712400000,3.835,3.84,3.8,3.8,58243
1579713300000,3.8,3.81,3.78,3.79,49719
1579714200000,3.79,3.83,3.7841,3.825,41937
1579715100000,3.825,3.89,3.825,3.85,124093
1579716000000,3.8479,3.87,3.83,3.8699,13865
1579716900000,3.865,3.88,3.865,3.87,18566
1579717800000,3.875,3.9,3.85,3.87,48974
1579718700000,3.87,3.87,3.84,3.84,13317
1579719600000,3.84,3.85,3.84,3.85,3000
1579720500000,3.85,3.85,3.83,3.84,5979
1579721400000,3.835,3.84,3.82,3.82,24410
1579722300000,3.82,3.84,3.82,3.84,4550
1579723200000,3.8387,3.84,3.82,3.84,5010
1579724100000,3.835,3.835,3.8,3.8,31729
1579725000000,3.805,3.8293,3.805,3.82,35006
1579725900000,3.825,3.83,3.8,3.82,72661
1579789800000,3.8,3.8357,3.77,3.79,96930
1579790700000,3.8,3.838,3.79,3.83,45155
1579791600000,3.83,3.88,3.83,3.88,45710
1579792500000,3.88,3.89,3.86,3.89,32799
1579793400000,3.89,3.9101,3.87,3.89,55492
1579794300000,3.885,3.9,3.87,3.88,21340
1579795200000,3.88,3.88,3.84,3.84,48882
1579796100000,3.8441,3.88,3.84,3.87,41539
1579797000000,3.87,3.9,3.87,3.89,26450
1579797900000,3.89,3.92,3.89,3.9152,36640
1579798800000,3.92,3.93,3.89,3.927,46261
1579799700000,3.92,3.95,3.92,3.9429,19874
1579800600000,3.95,3.9842,3.9402,3.98,93342
1579801500000,3.98,3.99,3.96,3.96,57395
1579802400000,3.96,3.98,3.96,3.97,14045
1579803300000,3.98,4.0,3.97,3.99,81752
1579804200000,3.99,3.9955,3.98,3.9801,33281
1579805100000,3.98,4.0,3.98,3.9999,17045
1579806000000,3.99,4.0,3.98,3.99,30124
1579806900000,3.99,4.0,3.98,4.0,12291
1579807800000,3.9921,4.0,3.985,3.985,15139
1579808700000,3.99,3.99,3.95,3.98,65724
1579809600000,3.98,4.0,3.9779,3.9971,34455
1579810500000,3.99,4.0,3.98,3.99,20059
1579811400000,3.99,3.99,3.97,3.975,20936
1579812300000,3.98,3.98,3.95,3.95,85770
1579876200000,3.98,4.05,3.92,4.03,143235
1579877100000,4.02,4.025,3.92,3.95,71847
1579878000000,3.96,3.96,3.9,3.915,110168
1579878900000,3.9187,3.94,3.9,3.91,31655
1579879800000,3.9,3.9575,3.9,3.94,30426
1579880700000,3.93,3.97,3.93,3.97,17152
1579881600000,3.97,3.98,3.95,3.98,24126
1579882500000,3.98,3.98,3.9,3.9101,43278
1579883400000,3.92,3.94,3.91,3.92,25411
1579884300000,3.915,3.92,3.9,3.9,28316
1579885200000,3.91,3.91,3.86,3.86,103421
1579886100000,3.86,3.8668,3.83,3.8367,105783
1579887000000,3.8366,3.91,3.835,3.8901,46892
1579887900000,3.89,3.92,3.89,3.91,15261
1579888800000,3.9,3.925,3.8965,3.9001,11417
1579889700000,3.91,3.91,3.89,3.89,18684
1579890600000,3.89,3.9,3.88,3.8832,7202
1579891500000,3.89,3.89,3.86,3.865,30243
1579892400000,3.86,3.87,3.85,3.8599,36103
1579893300000,3.86,3.86,3.84,3.8534,20354
1579894200000,3.855,3.87,3.84,3.845,25786
1579895100000,3.85,3.88,3.84,3.87,18578
1579896000000,3.875,3.89,3.87,3.88,15924
1579896900000,3.87,3.88,3.86,3.86,33102
1579897800000,3.865,3.87,3.83,3.86,73200
1579898700000,3.85,3.87,3.85,3.85,72000
1580135400000,3.72,3.74,3.58,3.64,261592
1580136300000,3.65,3.75,3.63,3.75,124266
1580137200000,3.73,3.735,3.6,3.67,215318
1580138100000,3.6639,3.73,3.6639,3.71,68900
1580139000000,3.712,3.74,3.712,3.735,22985
1580139900000,3.73,3.735,3.695,3.73,38752
1580140800000,3.73,3.75,3.705,3.7148,64798
1580141700000,3.71,3.71,3.67,3.6899,30069
1580142600000,3.69,3.7,3.67,3.69,41680
1580143500000,3.6884,3.72,3.685,3.71,22293
1580144400000,3.705,3.74,3.705,3.735,33706
1580145300000,3.735,3.75,3.72,3.74,78005
1580146200000,3.735,3.745,3.68,3.68,35262
1580147100000,3.68,3.695,3.67,3.685,16055
1580148000000,3.69,3.7,3.68,3.69,12626
1580148900000,3.6899,3.7,3.68,3.685,8826
1580149800000,3.69,3.7,3.68,3.68,5487
1580150700000,3.69,3.69,3.67,3.685,7842
1580151600000,3.69,3.69,3.67,3.68,16791
1580152500000,3.69,3.69,3.675,3.68,17650
1580153400000,3.69,3.7,3.69,3.6987,22469
1580154300000,3.695,3.7,3.69,3.695,12986
1580155200000,3.695,3.7,3.67,3.69,60805
1580156100000,3.69,3.71,3.69,3.705,17360
1580157000000,3.705,3.705,3.67,3.685,59793
1580157900000,3.69,3.705,3.65,3.67,230817
1580221800000,3.72,3.75,3.65,3.67,91482
1580222700000,3.68,3.71,3.6598,3.69,74961
1580223600000,3.7,3.72,3.69,3.72,32580
1580224500000,3.72,3.73,3.71,3.73,18632
1580225400000,3.73,3.75,3.725,3.745,18250
1580226300000,3.745,3.78,3.72,3.735,72861
1580227200000,3.735,3.735,3.68,3.7069,41588
1580228100000,3.705,3.73,3.69,3.73,29086
1580229000000,3.73,3.75,3.71,3.7471,36505
1580229900000,3.7459,3.75,3.72,3.74,35711
1580230800000,3.735,3.78,3.735,3.775,37582
1580231700000,3.775,3.78,3.76,3.77,21596
1580232600000,3.77,3.77,3.7438,3.7438,15022
1580233500000,3.75,3.76,3.73,3.755,39377
1580234400000,3.755,3.76,3.75,3.76,7098
1580235300000,3.755,3.77,3.75,3.77,15892
1580236200000,3.765,3.775,3.755,3.77,28192
1580237100000,3.765,3.78,3.76,3.77,17513
1580238000000,3.77,3.77,3.76,3.765,11931
1580238900000,3.77,3.78,3.75,3.755,19792
1580239800000,3.755,3.77,3.75,3.765,6834
1580240700000,3.765,3.765,3.72,3.73,37562
1580241600000,3.725,3.73,3.72,3.73,12299
1580242500000,3.735,3.75,3.73,3.75,19000
1580243400000,3.745,3.75,3.74,3.745,20290
1580244300000,3.75,3.75,3.73,3.745,93325
1580308200000,3.75,3.79,3.745,3.76,18911
1580309100000,3.77,3.7735,3.7,3.71,51894
1580310000000,3.7057,3.74,3.69,3.72,42425
1580310900000,3.71,3.75,3.71,3.75,23951
1580311800000,3.7498,3.77,3.73,3.76,12705
1580312700000,3.76,3.77,3.75,3.765,17098
1580313600000,3.76,3.76,3.7299,3.74,27959
1580314500000,3.74,3.74,3.73,3.73,4500
1580315400000,3.72,3.72,3.71,3.72,11549
1580316300000,3.72,3.73,3.72,3.73,3500
1580317200000,3.72,3.72,3.71,3.71,5000
1580318100000,3.71,3.73,3.71,3.73,3200
1580319000000,3.73,3.73,3.71,3.72,1300
1580319900000,3.718,3.74,3.71,3.73,67240
1580320800000,3.73,3.73,3.71,3.7249,8742
1580321700000,3.73,3.76,3.72,3.755,51351
1580322600000,3.75,3.76,3.74,3.74,13698
1580323500000,3.74,3.79,3.74,3.77,87915
1580324400000,3.77,3.79,3.76,3.76,12947
1580325300000,3.7623,3.77,3.75,3.75,30213
1580326200000,3.755,3.76,3.75,3.76,15827
1580327100000,3.7511,3.76,3.745,3.76,11950
1580328000000,3.76,3.76,3.745,3.75,14928
1580328900000,3.745,3.76,3.74,3.76,8700
1580329800000,3.76,3.77,3.75,3.755,22765
1580330700000,3.755,3.76,3.74,3.74,73334
1580394600000,3.64,4.0,3.64,3.95,586402
1580395500000,3.9501,4.0398,3.9047,3.916,433449
1580396400000,3.91,3.97,3.9,3.92,148191
1580397300000,3.93,3.94,3.91,3.92,58782
1580398200000,3.92,3.93,3.875,3.92,95304
