datetime,open,high,low,close,volume
1577197800000,23.61,23.61,23.44,23.495,18221
1577198700000,23.48,23.7,23.46,23.55,16793
1577199600000,23.52,23.52,23.41,23.47,1758
1577200500000,23.43,23.46,23.38,23.46,3403
1577201400000,23.49,23.51,23.47,23.48,4200
1577202300000,23.48,23.515,23.45,23.48,2632
1577203200000,23.49,23.49,23.37,23.39,6827
1577204100000,23.38,23.49,23.38,23.45,5601
1577205000000,23.45,23.46,23.44,23.46,3387
1577205900000,23.475,23.49,23.42,23.49,3752
1577206800000,23.51,23.53,23.48,23.5,6253
1577207700000,23.49,23.7,23.48,23.69,14292
1577208600000,23.7,23.72,23.68,23.72,3690
1577209500000,23.715,23.73,23.69,23.71,10414
1577210400000,23.71,23.71,23.71,23.71,14468
1577370600000,23.63,23.7,23.58,23.67,2783
1577371500000,23.59,23.72,23.55,23.64,3792
1577372400000,23.64,23.64,23.57,23.61,1500
1577373300000,23.6,23.6,23.56,23.6,1000
1577374200000,23.55,23.56,23.5,23.5,3700
1577375100000,23.5,23.61,23.45,23.61,6912
1577376000000,23.6,23.63,23.58,23.58,2407
1577376900000,23.595,23.62,23.595,23.6,1000
1577377800000,23.615,23.615,23.57,23.57,900
1577378700000,23.55,23.55,23.44,23.46,2563
1577379600000,23.46,23.46,23.39,23.41,1452
1577380500000,23.42,23.42,23.385,23.4,2680
1577381400000,23.39,23.41,23.39,23.41,1300
1577382300000,23.41,23.43,23.39,23.41,1716
1577383200000,23.41,23.48,23.41,23.48,3003
1577384100000,23.45,23.48,23.45,23.47,1599
1577385000000,23.47,23.53,23.47,23.51,1829
1577385900000,23.525,23.62,23.525,23.62,2308
1577386800000,23.6,23.62,23.595,23.6,3759
1577387700000,23.59,23.59,23.55,23.57,700
1577388600000,23.55,23.57,23.52,23.52,800
1577389500000,23.53,23.55,23.52,23.54,1201
1577390400000,23.53,23.55,23.53,23.53,700
1577391300000,23.54,23.545,23.52,23.53,3041
1577392200000,23.53,23.58,23.495,23.58,12533
1577393100000,23.575,23.64,23.5,23.55,62338
1577457000000,23.64,23.76,23.47,23.67,6878
1577457900000,23.72,23.76,23.54,23.605,1968
1577458800000,23.49,23.54,23.485,23.51,1500
1577459700000,23.51,23.61,23.49,23.6,2710
1577460600000,23.585,23.61,23.55,23.57,9600
1577461500000,23.54,23.65,23.51,23.65,6204
1577462400000,23.67,23.67,23.64,23.66,4578
1577463300000,23.66,23.71,23.64,23.71,5322
1577464200000,23.71,23.72,23.62,23.64,1500
1577465100000,23.635,23.66,23.59,23.59,1200
1577466000000,23.59,23.59,23.47,23.51,2500
1577466900000,23.52,23.58,23.52,23.55,1900
1577467800000,23.55,23.55,23.5,23.52,4706
1577468700000,23.53,23.55,23.495,23.495,3041
1577469600000,23.495,23.51,23.455,23.455,2479
1577470500000,23.47,23.48,23.46,23.48,2256
1577471400000,23.51,23.53,23.48,23.525,8838
1577472300000,23.56,23.56,23.53,23.55,3701
1577473200000,23.55,23.56,23.55,23.55,1671
1577474100000,23.55,23.56,23.54,23.56,800
1577475000000,23.57,23.59,23.45,23.57,20337
1577475900000,23.565,23.57,23.525,23.53,2400
1577476800000,23.525,23.53,23.46,23.48,4100
1577477700000,23.47,23.47,23.42,23.42,2164
1577478600000,23.42,23.46,23.4,23.435,13402
1577479500000,23.44,23.45,23.31,23.31,82707
1577716200000,23.31,23.41,23.2,23.26,5278
1577717100000,23.26,23.26,23.01,23.15,14516
1577718000000,23.16,23.17,23.05,23.05,6664
1577718900000,23.045,23.08,22.97,23.04,6599
1577719800000,23.05,23.085,22.95,23.06,7798
1577720700000,23.07,23.12,23.06,23.11,4957
1577721600000,23.11,23.14,23.08,23.135,3400
1577722500000,23.155,23.2,23.14,23.15,5253
1577723400000,23.17,23.245,23.165,23.245,2500
1577724300000,23.24,23.245,23.22,23.23,1900
1577725200000,23.24,23.33,23.22,23.33,6752
1577726100000,23.33,23.39,23.33,23.345,4250
1577727000000,23.4,23.435,23.4,23.42,2500
1577727900000,23.425,23.43,23.37,23.39,3765
1577728800000,23.38,23.395,23.35,23.375,3316
1577729700000,23.385,23.415,23.375,23.39,3600
1577730600000,23.39,23.4,23.345,23.36,4200
1577731500000,23.37,23.385,23.32,23.385,7960
1577732400000,23.37,23.37,23.335,23.335,4400
1577733300000,23.335,23.34,23.285,23.33,4328
1577734200000,23.335,23.335,23.28,23.28,4680
1577735100000,23.28,23.29,23.255,23.255,5005
1577736000000,23.255,23.3,23.23,23.28,5678
1577736900000,23.275,23.3,23.26,23.26,5569
1577737800000,23.265,23.31,23.265,23.27,6954
1577738700000,23.27,23.29,23.25,23.27,29869
1577802600000,23.27,23.46,23.27,23.46,1738
1577803500000,23.435,23.61,23.4,23.6,5461
1577804400000,23.58,23.64,23.525,23.62,4673
1577805300000,23.65,23.67,23.6,23.61,3721
1577806200000,23.61,23.62,23.58,23.595,2560
1577807100000,23.59,23.59,23.52,23.53,4485
1577808000000,23.52,23.53,23.49,23.495,3929
1577808900000,23.47,23.525,23.445,23.525,2980
1577809800000,23.51,23.59,23.49,23.59,3867
1577810700000,23.6,23.6,23.535,23.55,3406
1577811600000,23.55,23.56,23.53,23.53,2603
1577812500000,23.52,23.55,23.49,23.55,1942
1577813400000,23.55,23.56,23.52,23.53,2097
1577814300000,23.535,23.55,23.5,23.5,3716
1577815200000,23.4986,23.51,23.485,23.5,2364
1577816100000,23.48,23.48,23.44,23.46,1753
1577817000000,23.465,23.54,23.455,23.53,2539
1577817900000,23.54,23.56,23.51,23.53,2858
1577818800000,23.52,23.57,23.52,23.55,2647
1577819700000,23.54,23.58,23.54,23.57,2570
1577820600000,23.57,23.57,23.54,23.54,1678
1577821500000,23.525,23.525,23.5,23.51,2252
1577822400000,23.505,23.515,23.5,23.5,3153
1577823300000,23.5,23.52,23.46,23.47,4652
1577824200000,23.48,23.58,23.48,23.58,16594
1577825100000,23.57,23.6,23.41,23.42,69515
1577975400000,23.55,23.62,23.445,23.48,4646
1577976300000,23.41,23.42,23.32,23.41,5532
1577977200000,23.43,23.59,23.43,23.58,7994
1577978100000,23.56,23.57,23.36,23.39,10590
1577979000000,23.38,23.465,23.345,23.465,7614
1577979900000,23.465,23.51,23.465,23.51,7304
1577980800000,23.5,23.5,23.36,23.4,8337
1577981700000,23.4,23.45,23.4,23.45,5846
1577982600000,23.47,23.47,23.37,23.44,8537
1577983500000,23.46,23.48,23.44,23.45,10398
1577984400000,23.45,23.51,23.43,23.46,16923
1577985300000,23.45,23.475,23.43,23.46,16693
1577986200000,23.45,23.48,23.43,23.44,10911
1577987100000,23.435,23.44,23.385,23.44,8308
1577988000000,23.455,23.54,23.4475,23.49,30877
1577988900000,23.48,23.49,23.45,23.45,7065
1577989800000,23.455,23.455,23.39,23.41,6267
1577990700000,23.41,23.45,23.38,23.42,9364
1577991600000,23.44,23.455,23.43,23.455,5279
1577992500000,23.455,23.48,23.44,23.475,4674
1577993400000,23.47,23.51,23.47,23.5,4039
1577994300000,23.5,23.52,23.49,23.49,5495
1577995200000,23.51,23.56,23.5,23.51,12138
1577996100000,23.51,23.51,23.49,23.495,5307
1577997000000,23.495,23.505,23.48,23.5,9500
1577997900000,23.49,23.55,23.4,23.55,36538
1578061800000,23.37,23.48,22.94,22.96,12293
1578062700000,23.12,23.28,23.12,23.19,2759
1578063600000,23.23,23.23,23.02,23.16,3960
1578064500000,23.16,23.21,23.02,23.09,5285
1578065400000,23.09,23.18,23.04,23.15,6411
1578066300000,23.12,23.15,22.97,23.02,6487
1578067200000,23.06,23.09,23.03,23.08,2100
1578068100000,23.1,23.11,23.03,23.07,3846
1578069000000,23.1075,23.135,23.09,23.125,27693
1578069900000,23.13,23.26,23.09,23.24,32452
1578070800000,23.24,23.25,23.17,23.235,10020
1578071700000,23.235,23.26,23.18,23.2,8599
1578072600000,23.2,23.215,23.175,23.175,3756
1578073500000,23.19,23.3,23.17,23.23,10352
1578074400000,23.235,23.29,23.22,23.26,4900
1578075300000,23.26,23.26,23.1,23.1875,6185
1578076200000,23.18,23.18,23.055,23.155,5762
1578077100000,23.16,23.16,23.1,23.135,5650
1578078000000,23.13,23.14,23.06,23.07,3436
1578078900000,23.06,23.115,23.06,23.11,3825
1578079800000,23.115,23.13,23.095,23.12,3562
1578080700000,23.12,23.12,23.07,23.07,7109
1578081600000,23.075,23.09,23.05,23.06,6991
1578082500000,23.06,23.09,23.05,23.07,7626
1578083400000,23.07,23.11,23.05,23.075,16309
1578084300000,23.075,23.14,23.03,23.11,24326
1578321000000,24.0,24.96,23.68,24.823,75376
1578321900000,24.79,24.905,24.69,24.77,79629
1578322800000,24.75,24.85,24.66,24.71,35361
1578323700000,24.73,24.9,24.64,24.75,49395
1578324600000,24.75,24.94,24.74,24.84,98879
1578325500000,24.87,24.94,24.75,24.91,63660
1578326400000,24.92,25.0,24.804,24.87,155676
1578327300000,24.88,25.0,24.88,24.94,59712
1578328200000,24.94,25.0,24.94,24.96,28930
1578329100000,24.985,24.99,24.85,24.93,35442
1578330000000,24.94,24.995,24.92,24.98,19188
1578330900000,24.985,24.995,24.9,24.91,33173
1578331800000,24.91,24.935,24.8619,24.92,16095
1578332700000,24.92,24.93,24.82,24.84,21191
1578333600000,24.85,24.87,24.81,24.8301,10414
1578334500000,24.84,24.84,24.745,24.745,15516
1578335400000,24.75,24.755,24.62,24.625,24758
1578336300000,24.63,24.645,24.6,24.615,10650
1578337200000,24.615,24.62,24.5669,24.59,21153
1578338100000,24.59,24.65,24.56,24.6,40309
1578339000000,24.6,24.71,24.56,24.6,47102
1578339900000,24.62,24.89,24.61,24.88,14149
1578340800000,24.87,24.91,24.85,24.85,18422
1578341700000,24.85,24.85,24.74,24.77,26854
1578342600000,24.75,24.81,24.695,24.75,92954
1578343500000,24.75,24.83,24.72,24.77,186674
1578407400000,24.64,24.84,24.56,24.72,15945
1578408300000,24.61,24.63,24.29,24.39,36248
1578409200000,24.39,24.67,24.34,24.64,12373
1578410100000,24.65,24.72,24.65,24.675,3981
1578411000000,24.7,24.73,24.62,24.63,9814
1578411900000,24.64,24.79,24.64,24.79,16409
1578412800000,24.79,24.915,24.78,24.82,18256
1578413700000,24.8,24.91,24.795,24.87,7398
1578414600000,24.85,24.86,24.8,24.81,7552
1578415500000,24.8,24.82,24.71,24.71,3778
1578416400000,24.73,24.73,24.63,24.635,3431
1578417300000,24.62,24.7,24.62,24.67,6097
1578418200000,24.67,24.67,24.61,24.66,3511
1578419100000,24.65,24.66,24.62,24.64,3519
1578420000000,24.64,24.71,24.64,24.69,3563
1578420900000,24.7,24.72,24.69,24.71,2610
1578421800000,24.72,24.73,24.65,24.65,5476
1578422700000,24.67,24.68,24.65,24.65,2721
1578423600000,24.655,24.655,24.6,24.6,4901
1578424500000,24.59,24.6,24.58,24.58,2844
1578425400000,24.6,24.62,24.58,24.59,2839
1578426300000,24.59,24.61,24.55,24.56,3850
1578427200000,24.55,24.555,24.52,24.55,6218
1578428100000,24.56,24.595,24.555,24.595,8500
1578429000000,24.595,24.67,24.575,24.66,21831
1578429900000,24.66,24.68,24.52,24.52,42609
1578493800000,24.4,24.75,24.4,24.71,10626
1578494700000,24.65,24.78,24.65,24.74,5703
1578495600000,24.73,24.76,24.69,24.74,5628
1578496500000,24.74,24.78,24.71,24.71,6357
1578497400000,24.72,24.82,24.705,24.8,11176
1578498300000,24.78,24.85,24.78,24.835,8370
1578499200000,24.85,24.96,24.85,24.9,33283
1578500100000,24.9,24.93,24.86,24.9,20565
1578501000000,24.89,24.95,24.82,24.935,7228
1578501900000,24.92,24.95,24.905,24.93,2207
1578502800000,24.93,24.95,24.87,24.87,3095
1578503700000,24.86,24.95,24.86,24.95,8882
1578504600000,24.96,24.96,24.815,24.82,10140
1578505500000,24.83,24.83,24.8,24.8,3080
1578506400000,24.82,24.83,24.77,24.79,2272
1578507300000,24.8,24.8,24.71,24.71,11176
1578508200000,24.71,24.74,24.69,24.7,11718
1578509100000,24.7,24.7,24.62,24.6525,8619
1578510000000,24.655,24.66,24.62,24.65,11188
1578510900000,24.65,24.75,24.65,24.745,16607
1578511800000,24.74,24.8,24.72,24.8,19257
1578512700000,24.81,24.9,24.79,24.9,9900
1578513600000,24.885,24.91,24.86,24.895,5894
1578514500000,24.89,24.905,24.865,24.87,6909
1578515400000,24.87,24.87,24.805,24.815,23744
1578516300000,24.815,24.815,24.645,24.67,38483
1578580200000,24.77,25.13,24.77,25.07,153919
1578581100000,25.08,25.3,25.05,25.23,41955
1578582000000,25.22,25.28,24.97,24.97,119162
1578582900000,24.98,25.38,24.97,25.38,15775
1578583800000,25.39,25.49,25.33,25.39,13292
1578584700000,25.39,25.45,25.34,25.43,10642
1578585600000,25.43,25.44,25.2,25.22,12670
1578586500000,25.23,25.38,25.18,25.38,11383
1578587400000,25.4,25.4,25.33,25.37,7995
1578588300000,25.36,25.36,25.19,25.21,5046
1578589200000,25.19,25.22,25.14,25.16,9930
1578590100000,25.17,25.21,25.16,25.205,9264
1578591000000,25.21,25.26,25.19,25.25,20529
1578591900000,25.26,25.31,25.26,25.305,3414
1578592800000,25.31,25.33,25.27,25.3,8395
1578593700000,25.305,25.3481,25.285,25.3481,7532
1578594600000,25.34,25.34,25.28,25.33,11388
1578595500000,25.34,25.34,25.26,25.3,33436
1578596400000,25.31,25.375,25.295,25.375,8955
1578597300000,25.37,25.41,25.36,25.41,6666
1578598200000,25.42,25.45,25.39,25.39,5245
1578599100000,25.39,25.4,25.27,25.275,7854
1578600000000,25.27,25.29,25.25,25.29,6893
1578600900000,25.3,25.42,25.29,25.42,12217
1578601800000,25.42,25.425,25.33,25.39,20080
1578602700000,25.4,25.41,25.33,25.36,66833
1578666600000,25.26,25.5,25.26,25.37,7145
1578667500000,25.32,25.56,25.245,25.55,12623
1578668400000,25.49,25.49,25.29,25.34,5482
1578669300000,25.37,25.4,25.18,25.38,20482
1578670200000,25.36,25.36,25.27,25.31,6165
1578671100000,25.305,25.345,25.26,25.345,4585
1578672000000,25.37,25.4,25.3,25.3,2100
1578672900000,25.29,25.32,25.25,25.32,15430
1578673800000,25.3,25.38,25.27,25.31,10413
1578674700000,25.3,25.35,25.29,25.33,8009
1578675600000,25.33,25.38,25.31,25.35,19750
1578676500000,25.34,25.36,25.135,25.29,54786
1578677400000,25.28,25.29,25.18,25.25,6031
1578678300000,25.23,25.29,25.23,25.27,3453
1578679200000,25.27,25.29,25.25,25.27,3863
1578680100000,25.29,25.48,25.29,25.44,6154
1578681000000,25.45,25.47,25.43,25.47,6622
1578681900000,25.47,25.475,25.37,25.37,8413
1578682800000,25.36,25.385,25.28,25.28,16666
1578683700000,25.285,25.31,25.24,25.28,15411
1578684600000,25.255,25.255,25.15,25.16,5181
1578685500000,25.16,25.3,25.11,25.28,87205
1578686400000,25.275,25.335,25.27,25.335,10035
1578687300000,25.34,25.36,25.31,25.36,12996
1578688200000,25.355,25.355,25.17,25.19,20331
1578689100000,25.19,25.21,25.1,25.13,55089
1578925800000,25.07,25.115,24.8,24.855,17025
1578926700000,24.837,24.95,24.65,24.686,25183
1578927600000,24.7,24.715,24.48,24.57,15507
1578928500000,24.56,24.82,24.49,24.8,35634
1578929400000,24.81,24.93,24.81,24.87,14263
1578930300000,24.9,25.04,24.9,25.02,3731
1578931200000,25.01,25.02,24.93,24.94,4385
1578932100000,24.95,24.99,24.87,24.88,12070
1578933000000,24.925,24.94,24.79,24.79,14288
1578933900000,24.7784,24.85,24.77,24.82,6049
1578934800000,24.85,24.87,24.83,24.865,3940
1578935700000,24.87,24.88,24.81,24.81,4117
1578936600000,24.82,24.87,24.815,24.86,4117
1578937500000,24.84,24.89,24.81,24.82,4371
1578938400000,24.82,24.88,24.82,24.87,6847
1578939300000,24.9,24.94,24.89,24.89,5814
1578940200000,24.905,24.91,24.88,24.9,2422
1578941100000,24.89,24.97,24.89,24.96,4091
1578942000000,24.955,24.98,24.91,24.95,7285
1578942900000,24.96,24.98,24.905,24.91,6881
1578943800000,24.9,24.91,24.85,24.87,9776
1578944700000,24.875,24.9,24.84,24.85,6302
1578945600000,24.86,24.86,24.83,24.84,2411
1578946500000,24.835,24.835,24.785,24.785,6278
1578947400000,24.78,24.79,24.76,24.78,10672
1578948300000,24.77,24.93,24.77,24.88,34935
1579012200000,25.04,25.06,24.88,24.88,24332
1579013100000,24.89,25.17,24.84,25.08,22418
1579014000000,25.04,25.08,24.93,24.94,5517
1579014900000,24.97,25.0,24.93,24.99,4297
1579015800000,25.0,25.0,24.94,25.0,6167
1579016700000,25.0,25.01,24.92,24.96,6580
1579017600000,24.96,24.99,24.95,24.97,5120
1579018500000,24.96,24.99,24.94,24.96,7581
1579019400000,24.96,24.99,24.95,24.96,6148
1579020300000,24.96,24.975,24.95,24.95,6287
1579021200000,24.96,24.975,24.95,24.965,7107
1579022100000,24.97,24.97,24.89,24.9,3708
1579023000000,24.9,24.915,24.89,24.91,6317
1579023900000,24.91,24.97,24.86,24.86,15855
1579024800000,24.85,24.92,24.85,24.875,13379
1579025700000,24.87,24.92,24.8666,24.905,9726
1579026600000,24.9075,24.94,24.81,24.83,9117
1579027500000,24.8,24.81,24.78,24.78,3164
1579028400000,24.78,24.78,24.7,24.7,2262
1579029300000,24.71,24.73,24.68,24.73,6725
1579030200000,24.73,24.755,24.7,24.755,4327
1579031100000,24.76,24.78,24.7,24.7,4337
1579032000000,24.71,24.72,24.7,24.7,5396
1579032900000,24.7,24.75,24.695,24.745,8439
1579033800000,24.75,24.775,24.73,24.73,22876
1579034700000,24.74,24.8,24.66,24.66,99653
1579098600000,24.6,24.82,24.6,24.73,15101
1579099500000,24.73,24.78,24.6,24.75,12801
1579100400000,24.775,24.775,24.645,24.66,6105
1579101300000,24.685,24.72,24.63,24.705,14962
1579102200000,24.705,24.78,24.68,24.71,7856
1579103100000,24.71,24.72,24.64,24.7,9316
1579104000000,24.705,24.71,24.55,24.59,5740
1579104900000,24.63,24.71,24.63,24.7,6205
1579105800000,24.72,24.72,24.69,24.7,9450
1579106700000,24.7,24.74,24.66,24.66,8796
1579107600000,24.66,24.66,24.625,24.66,8222
1579108500000,24.655,24.72,24.655,24.7,1800
1579109400000,24.7,24.71,24.635,24.65,3584
1579110300000,24.65,24.65,24.58,24.58,3800
1579111200000,24.59,24.595,24.54,24.595,10933
1579112100000,24.6,24.64,24.53,24.57,19459
1579113000000,24.595,24.63,24.57,24.605,7983
1579113900000,24.62,24.63,24.59,24.605,4734
1579114800000,24.6,24.66,24.5812,24.66,6584
1579115700000,24.665,24.68,24.65,24.66,4349
1579116600000,24.67,24.69,24.645,24.645,7892
1579117500000,24.65,24.67,24.615,24.615,4702
1579118400000,24.61,24.61,24.545,24.56,6443
1579119300000,24.57,24.58,24.535,24.535,9173
1579120200000,24.54,24.57,24.42,24.56,53270
1579121100000,24.56,24.64,24.55,24.55,194854
1579185000000,24.75,25.02,24.52,24.97,68520
1579185900000,24.965,25.02,24.95,24.96,6552
1579186800000,24.96,25.04,24.822,24.875,21557
1579187700000,24.85,24.89,24.79,24.85,14432
1579188600000,24.845,25.0,24.825,24.96,32340
1579189500000,24.96,24.98,24.88,24.895,9290
1579190400000,24.89,24.89,24.8,24.82,8347
1579191300000,24.84,24.84,24.81,24.84,5982
1579192200000,24.83,24.84,24.79,24.84,5110
1579193100000,24.84,24.84,24.76,24.765,6556
1579194000000,24.77,24.835,24.77,24.815,3450
1579194900000,24.83,24.87,24.83,24.85,3867
1579195800000,24.85,24.9,24.84,24.87,7135
1579196700000,24.865,24.88,24.83,24.85,7436
1579197600000,24.85,24.89,24.84,24.87,5875
1579198500000,24.87,24.88,24.85,24.88,6060
1579199400000,24.88,24.88,24.85,24.87,6950
1579200300000,24.865,24.88,24.84,24.88,7304
1579201200000,24.895,24.93,24.86,24.87,10331
1579202100000,24.87,24.88,24.84,24.86,6274
1579203000000,24.855,24.88,24.84,24.84,7708
1579203900000,24.84,24.885,24.84,24.85,11220
1579204800000,24.83,24.885,24.82,24.855,10828
1579205700000,24.845,24.87,24.83,24.86,8823
1579206600000,24.87,24.89,24.835,24.84,22069
1579207500000,24.85,24.87,24.79,24.8,105028
1579271400000,25.04,25.15,24.82,25.0,53271
1579272300000,25.0,25.0,24.835,24.87,5522
1579273200000,24.9,24.9,24.78,24.875,3916
1579274100000,24.86,25.04,24.79,24.99,412922
1579275000000,24.99,25.05,24.89,24.89,13147
1579275900000,24.89,24.91,24.81,24.845,4805
1579276800000,24.86,24.9,24.85,24.85,5789
1579277700000,24.845,24.88,24.82,24.85,6735
1579278600000,24.86,24.88,24.83,24.865,6824
1579279500000,24.87,24.9,24.85,24.87,8356
1579280400000,24.83,24.84,24.81,24.815,7004
1579281300000,24.81,24.86,24.78,24.84,6177
1579282200000,24.84,24.85,24.79,24.81,12850
1579283100000,24.81,24.84,24.8,24.81,5564
1579284000000,24.8,24.82,24.78,24.795,12102
1579284900000,24.795,24.815,24.75,24.75,8358
1579285800000,24.765,24.81,24.76,24.77,3474
1579286700000,24.77,24.77,24.65,24.7,12878
1579287600000,24.7,24.74,24.58,24.73,147425
1579288500000,24.725,24.74,24.695,24.7,56097
1579289400000,24.7,24.73,24.63,24.64,44841
1579290300000,24.64,24.86,24.63,24.83,44715
1579291200000,24.83,24.835,24.76,24.78,7741
1579292100000,24.78,24.84,24.75,24.83,10310
1579293000000,24.825,24.855,24.77,24.81,33858
1579293900000,24.82,24.9,24.815,24.83,286896
1579617000000,25.25,26.2,25.12,25.88,95812
1579617900000,25.69,25.97,25.595,25.7,22941
1579618800000,25.72,26.23,25.7,26.15,18537
1579619700000,26.13,26.2,26.04,26.05,40620
1579620600000,26.05,26.05,25.62,25.695,14343
1579621500000,25.685,25.69,25.46,25.485,121484
1579622400000,25.485,25.55,25.46,25.51,83203
1579623300000,25.5446,25.77,25.5446,25.745,24006
1579624200000,25.76,25.78,25.69,25.755,24915
1579625100000,25.74,25.77,25.68,25.71,14352
1579626000000,25.735,25.765,25.67,25.74,18909
1579626900000,25.74,25.82,25.74,25.79,5670
1579627800000,25.79,25.79,25.65,25.65,8196
1579628700000,25.66,25.675,25.605,25.655,8930
1579629600000,25.66,25.665,25.6,25.655,6096
1579630500000,25.665,25.665,25.55,25.58,8093
1579631400000,25.58,25.59,25.52,25.58,8556
1579632300000,25.59,25.59,25.5,25.52,7674
1579633200000,25.52,25.535,25.47,25.47,5314
1579634100000,25.46,25.49,25.435,25.49,5987
1579635000000,25.48,25.57,25.47,25.565,13594
1579635900000,25.56,25.6,25.555,25.585,8551
1579636800000,25.585,25.6,25.52,25.52,8201
1579637700000,25.53,25.53,25.45,25.47,16987
1579638600000,25.48,25.505,25.45,25.485,55206
1579639500000,25.485,25.505,25.435,25.5,128599
1579703400000,25.58,25.96,25.51,25.9,30613
1579704300000,25.87,25.98,25.8,25.85,39054
1579705200000,25.84,26.235,25.84,26.15,51994
1579706100000,26.14,26.28,26.13,26.25,13796
1579707000000,26.27,26.42,26.26,26.41,19013
1579707900000,26.44,26.49,26.42,26.43,19212
1579708800000,26.44,26.45,26.37,26.38,16844
1579709700000,26.36,26.4,26.29,26.4,9148
1579710600000,26.4,26.46,26.395,26.44,10573
1579711500000,26.43,26.48,26.33,26.45,14749
1579712400000,26.47,26.515,26.45,26.49,7893
1579713300000,26.49,26.52,26.42,26.52,8359
1579714200000,26.49,26.525,26.445,26.505,14827
1579715100000,26.5,26.54,26.5,26.505,9148
1579716000000,26.5,26.555,26.49,26.53,8312
1579716900000,26.54,26.63,26.53,26.605,9212
1579717800000,26.6,26.6,26.5,26.55,14243
