datetime,open,high,low,close,volume
1577463300000,14.3,14.325,14.29,14.31,14912
1577464200000,14.305,14.41,14.3,14.405,17670
1577465100000,14.405,14.45,14.4001,14.44,12143
1577466000000,14.44,14.46,14.39,14.405,29958
1577466900000,14.405,14.405,14.33,14.34,10989
1577467800000,14.33,14.335,14.29,14.33,14040
1577468700000,14.33,14.33,14.31,14.315,3826
1577469600000,14.3131,14.32,14.29,14.31,5301
1577470500000,14.32,14.365,14.315,14.35,10360
1577471400000,14.36,14.37,14.33,14.36,16866
1577472300000,14.37,14.375,14.35,14.355,9561
1577473200000,14.355,14.385,14.32,14.32,13371
1577474100000,14.33,14.39,14.29,14.39,37425
1577475000000,14.38,14.39,14.35,14.35,7438
1577475900000,14.355,14.4,14.35,14.39,23307
1577476800000,14.39,14.39,14.23,14.3,48462
1577477700000,14.3,14.35,14.3,14.31,20663
1577478600000,14.315,14.32,14.29,14.291,13191
1577479500000,14.295,14.325,14.25,14.31,47263
1577716200000,14.27,14.37,14.27,14.28,29389
1577717100000,14.27,14.3,14.13,14.29,84616
1577718000000,14.3,14.36,14.26,14.3,30351
1577718900000,14.295,14.3,14.215,14.26,9959
1577719800000,14.26,14.305,14.24,14.3,6609
1577720700000,14.3,14.32,14.2792,14.29,7575
1577721600000,14.29,14.2901,14.235,14.275,14976
1577722500000,14.275,14.29,14.25,14.25,12390
1577723400000,14.25,14.25,14.22,14.25,9331
1577724300000,14.26,14.27,14.25,14.255,5614
1577725200000,14.25,14.26,14.21,14.25,10729
1577726100000,14.26,14.265,14.24,14.255,4501
1577727000000,14.26,14.27,14.25,14.2644,4410
1577727900000,14.27,14.27,14.22,14.225,8361
1577728800000,14.225,14.235,14.21,14.21,3197
1577729700000,14.22,14.22,14.2,14.21,7779
1577730600000,14.22,14.23,14.215,14.23,3690
1577731500000,14.225,14.225,14.2,14.215,6709
1577732400000,14.215,14.22,14.19,14.2,11545
1577733300000,14.205,14.21,14.17,14.19,8728
1577734200000,14.18,14.2,14.17,14.175,6759
1577735100000,14.17,14.21,14.17,14.2,8579
1577736000000,14.195,14.2,14.17,14.19,6625
1577736900000,14.19,14.195,14.17,14.175,10446
1577737800000,14.18,14.18,14.16,14.16,15911
1577738700000,14.155,14.18,14.13,14.18,45657
1577802600000,14.18,14.24,14.17,14.24,16972
1577803500000,14.25,14.28,14.21,14.235,15426
1577804400000,14.2334,14.3,14.2334,14.29,9827
1577805300000,14.29,14.33,14.24,14.24,29407
1577806200000,14.24,14.29,14.24,14.26,7449
1577807100000,14.25,14.27,14.2,14.2,14623
1577808000000,14.21,14.245,14.205,14.21,7707
1577808900000,14.212,14.25,14.21,14.25,7278
1577809800000,14.25,14.25,14.2258,14.24,8882
1577810700000,14.24,14.2449,14.225,14.23,5629
1577811600000,14.23,14.24,14.21,14.22,8688
1577812500000,14.23,14.265,14.23,14.265,4833
1577813400000,14.265,14.27,14.245,14.26,6303
1577814300000,14.26,14.265,14.2364,14.2364,3553
1577815200000,14.23,14.25,14.23,14.24,6583
1577816100000,14.245,14.27,14.24,14.27,2813
1577817000000,14.27,14.28,14.26,14.28,4553
1577817900000,14.28,14.28,14.26,14.26,5127
1577818800000,14.26,14.28,14.24,14.245,8778
1577819700000,14.25,14.25,14.22,14.23,6599
1577820600000,14.24,14.24,14.22,14.22,5768
1577821500000,14.2267,14.255,14.2,14.25,19217
1577822400000,14.25,14.2501,14.24,14.24,9126
1577823300000,14.25,14.265,14.23,14.23,12967
1577824200000,14.235,14.25,14.23,14.24,14334
1577825100000,14.245,14.2552,14.2,14.21,67536
1577975400000,14.3,14.3,14.22,14.23,25608
1577976300000,14.2,14.24,14.18,14.21,21040
1577977200000,14.215,14.22,14.1243,14.125,13198
1577978100000,14.12,14.125,14.07,14.07,18966
1577979000000,14.0742,14.1466,14.0645,14.12,9487
1577979900000,14.12,14.145,14.095,14.1,16773
1577980800000,14.09,14.09,14.06,14.065,12440
1577981700000,14.07,14.07,14.04,14.05,25450
1577982600000,14.05,14.05,13.97,14.0358,30789
1577983500000,14.04,14.06,14.025,14.05,9877
1577984400000,14.05,14.05,14.01,14.015,13638
1577985300000,14.0172,14.06,14.0111,14.025,9834
1577986200000,14.03,14.03,13.995,14.01,8226
1577987100000,14.02,14.02,13.975,13.985,15280
1577988000000,13.99,13.99,13.95,13.965,13723
1577988900000,13.97,13.97,13.935,13.94,10542
1577989800000,13.95,14.0,13.93,13.99,13180
1577990700000,14.0,14.02,13.99,13.9952,8263
1577991600000,14.0,14.0,13.92,13.94,32352
1577992500000,13.94,13.96,13.91,13.93,25604
1577993400000,13.92,14.0,13.91,14.0,20227
1577994300000,13.995,14.01,13.975,13.9942,11117
1577995200000,13.9935,14.015,13.97,13.9902,33842
1577996100000,13.99,14.0,13.97,13.99,18940
1577997000000,13.995,14.065,13.995,14.06,28822
1577997900000,14.06,14.11,14.05,14.11,63201
1578061800000,14.05,14.09,13.99,14.05,41707
1578062700000,14.04,14.1207,14.04,14.09,17801
1578063600000,14.08,14.13,14.03,14.095,16628
1578064500000,14.112,14.1209,14.07,14.08,17673
1578065400000,14.08,14.09,14.0528,14.07,12343
1578066300000,14.08,14.085,14.0,14.05,20170
1578067200000,14.05,14.07,14.035,14.06,39422
1578068100000,14.06,14.1232,14.05,14.095,33692
1578069000000,14.095,14.1,14.035,14.08,18907
1578069900000,14.07,14.1052,14.04,14.1,8655
1578070800000,14.11,14.12,14.08,14.09,7198
1578071700000,14.09,14.1,14.08,14.08,2746
1578072600000,14.09,14.09,14.07,14.07,8570
1578073500000,14.065,14.07,14.0447,14.045,12527
1578074400000,14.04,14.05,14.02,14.02,11682
1578075300000,14.02,14.025,13.995,14.0,19974
1578076200000,14.0,14.01,13.955,13.99,22058
1578077100000,13.995,14.0,13.95,13.97,14495
1578078000000,13.965,13.97,13.95,13.955,11052
1578078900000,13.95,13.98,13.95,13.965,12646
1578079800000,13.965,13.965,13.945,13.955,15626
1578080700000,13.955,13.96,13.95,13.955,9520
1578081600000,13.955,14.0,13.955,13.995,15935
1578082500000,13.995,14.01,13.98,14.005,17525
1578083400000,14.01,14.02,13.99,14.01,30880
1578084300000,14.015,14.03,13.97,14.02,71892
1578321000000,14.03,14.04,13.88,13.92,75568
1578321900000,13.92,14.05,13.89,14.0,76873
1578322800000,13.997,14.07,13.99,14.04,21372
1578323700000,14.05,14.06,14.03,14.05,16208
1578324600000,14.05,14.07,14.01,14.03,13964
1578325500000,14.03,14.03,14.0,14.005,9338
1578326400000,14.005,14.08,14.0,14.08,17757
1578327300000,14.07,14.08,14.03,14.04,12895
1578328200000,14.04,14.09,14.025,14.09,19393
1578329100000,14.09,14.13,14.085,14.125,13788
1578330000000,14.125,14.13,14.08,14.08,25029
1578330900000,14.08,14.0831,14.005,14.035,27054
1578331800000,14.045,14.045,13.99,13.99,12521
1578332700000,13.99,14.0,13.95,13.95,19609
1578333600000,13.95,14.01,13.95,14.005,20632
1578334500000,14.01,14.03,14.005,14.03,15680
1578335400000,14.03,14.04,14.01,14.03,32907
1578336300000,14.025,14.025,14.0,14.01,13956
1578337200000,14.015,14.08,14.01,14.075,13632
1578338100000,14.07,14.08,14.05,14.05,11397
1578339000000,14.0547,14.08,14.05,14.08,26446
1578339900000,14.075,14.09,14.06,14.08,13541
1578340800000,14.07,14.09,14.07,14.09,26030
1578341700000,14.09,14.09,14.03,14.075,50995
1578342600000,14.075,14.12,14.07,14.12,49489
1578343500000,14.115,14.18,14.11,14.175,79723
1578407400000,14.2,14.22,14.12,14.17,43256
1578408300000,14.17,14.17,14.12,14.17,25894
1578409200000,14.18,14.2,14.125,14.15,19429
1578410100000,14.15,14.15,14.11,14.12,11805
1578411000000,14.125,14.13,14.08,14.08,11926
1578411900000,14.08,14.17,14.07,14.145,28734
1578412800000,14.15,14.15,14.08,14.08,9097
1578413700000,14.08,14.15,14.08,14.135,18419
1578414600000,14.135,14.19,14.11,14.165,36484
1578415500000,14.17,14.19,14.12,14.145,15626
1578416400000,14.14,14.14,14.11,14.11,10365
1578417300000,14.11,14.13,14.11,14.13,17810
1578418200000,14.125,14.125,14.07,14.07,9378
1578419100000,14.075,14.08,14.055,14.06,10341
1578420000000,14.06,14.12,14.045,14.12,22749
1578420900000,14.12,14.12,14.09,14.115,12786
1578421800000,14.12,14.12,14.07,14.09,23004
1578422700000,14.08,14.13,14.06,14.12,17361
1578423600000,14.12,14.15,14.12,14.14,11532
1578424500000,14.15,14.15,14.1133,14.1266,26473
1578425400000,14.13,14.15,14.11,14.1435,16109
1578426300000,14.14,14.15,14.12,14.12,11322
1578427200000,14.13,14.15,14.12,14.14,22801
1578428100000,14.15,14.17,14.13,14.165,24045
1578429000000,14.17,14.17,14.14,14.15,26502
1578429900000,14.15,14.17,14.15,14.155,55232
1578493800000,14.14,14.19,14.13,14.14,31808
1578494700000,14.15,14.18,14.09,14.175,29102
1578495600000,14.175,14.185,14.15,14.155,22090
1578496500000,14.16,14.16,14.03,14.05,18493
1578497400000,14.05,14.06,14.02,14.03,26938
1578498300000,14.025,14.025,13.96,13.97,23220
1578499200000,13.98,13.98,13.92,13.94,18886
1578500100000,13.94,13.975,13.915,13.97,26094
1578501000000,13.97,13.975,13.94,13.965,19327
1578501900000,13.96,13.96,13.89,13.91,36351
1578502800000,13.9,13.94,13.9,13.92,19997
1578503700000,13.925,13.9267,13.88,13.9,19267
1578504600000,13.905,13.91,13.87,13.88,23014
1578505500000,13.88,13.9,13.87,13.895,25344
1578506400000,13.89,13.9,13.85,13.87,15365
1578507300000,13.8682,13.87,13.81,13.835,19966
1578508200000,13.84,13.86,13.82,13.85,22634
1578509100000,13.8532,13.915,13.85,13.85,27345
1578510000000,13.85,13.86,13.83,13.832,16171
1578510900000,13.835,13.8374,13.745,13.8081,71974
1578511800000,13.805,13.86,13.8,13.85,22759
1578512700000,13.85,13.86,13.85,13.855,5015
1578513600000,13.855,13.89,13.84,13.8875,25016
1578514500000,13.89,13.9,13.86,13.882,24544
1578515400000,13.885,13.89,13.85,13.885,26785
1578516300000,13.89,13.89,13.855,13.89,88632
1578580200000,13.91,14.0,13.83,13.895,28701
1578581100000,13.9,13.965,13.875,13.905,54833
1578582000000,13.91,13.94,13.88,13.905,22956
1578582900000,13.91,13.93,13.87,13.88,17217
1578583800000,13.885,13.89,13.87,13.88,15455
1578584700000,13.88,13.89,13.87,13.87,13061
1578585600000,13.87,13.87,13.79,13.81,32492
1578586500000,13.8,13.8269,13.79,13.8269,20343
1578587400000,13.83,13.855,13.825,13.845,16501
1578588300000,13.85,13.875,13.84,13.875,14136
1578589200000,13.87,13.89,13.87,13.88,13335
1578590100000,13.885,13.885,13.85,13.88,20198
1578591000000,13.875,13.88,13.85,13.855,18776
1578591900000,13.86,13.895,13.855,13.895,13687
1578592800000,13.89,13.9,13.885,13.89,13378
1578593700000,13.89,13.92,13.89,13.915,22931
1578594600000,13.91,13.97,13.91,13.965,22555
1578595500000,13.96,13.975,13.95,13.9641,18040
1578596400000,13.965,13.99,13.96,13.985,18058
1578597300000,13.985,14.025,13.97,14.015,27220
1578598200000,14.015,14.03,14.005,14.025,19661
1578599100000,14.02,14.04,14.02,14.035,20764
1578600000000,14.035,14.05,14.015,14.015,51440
1578600900000,14.015,14.02,14.01,14.02,18720
1578601800000,14.015,14.06,14.015,14.055,52544
1578602700000,14.055,14.1,14.05,14.1,167958
1578666600000,14.03,14.03,13.85,13.87,26930
1578667500000,13.88,13.95,13.86,13.91,12135
1578668400000,13.91,14.02,13.895,14.0,17679
1578669300000,14.005,14.03,13.99,14.01,13206
1578670200000,14.005,14.015,13.975,13.99,5322
1578671100000,13.99,14.03,13.955,14.025,8245
1578672000000,14.025,14.04,13.995,14.025,12218
1578672900000,14.025,14.05,14.02,14.045,8020
1578673800000,14.045,14.07,14.025,14.06,5410
1578674700000,14.07,14.08,14.05,14.08,8047
1578675600000,14.08,14.08,14.04,14.04,7600
1578676500000,14.045,14.115,14.04,14.115,14777
1578677400000,14.1173,14.135,14.09,14.1,22085
1578678300000,14.1,14.11,14.09,14.105,3888
1578679200000,14.11,14.12,14.11,14.12,4500
1578680100000,14.12,14.15,14.115,14.145,8845
1578681000000,14.145,14.15,14.135,14.135,4780
1578681900000,14.14,14.15,14.125,14.125,10800
1578682800000,14.12,14.12,14.095,14.1,7041
1578683700000,14.1,14.11,14.04,14.04,9838
1578684600000,14.04,14.075,14.02,14.055,22311
1578685500000,14.05,14.06,14.01,14.025,12558
1578686400000,14.03,14.03,14.01,14.025,5510
1578687300000,14.025,14.05,14.025,14.045,9362
1578688200000,14.045,14.05,14.015,14.03,23317
1578689100000,14.03,14.065,14.03,14.05,41988
1578925800000,14.0,14.05,13.96,14.04,41387
1578926700000,14.04,14.23,14.04,14.23,25965
1578927600000,14.2381,14.26,14.17,14.21,24315
1578928500000,14.21,14.21,14.18,14.19,20778
1578929400000,14.2,14.2,14.1656,14.2,16951
1578930300000,14.2,14.28,14.2,14.25,30128
1578931200000,14.245,14.25,14.2166,14.2411,14556
1578932100000,14.245,14.245,14.19,14.225,10584
1578933000000,14.23,14.285,14.23,14.285,14063
1578933900000,14.2899,14.34,14.27,14.335,34355
1578934800000,14.3348,14.34,14.29,14.335,13710
1578935700000,14.335,14.34,14.28,14.28,8156
1578936600000,14.28,14.32,14.26,14.3,20148
1578937500000,14.3,14.31,14.28,14.28,7159
1578938400000,14.275,14.32,14.275,14.295,9846
1578939300000,14.3,14.315,14.28,14.3,15960
1578940200000,14.3,14.3,14.27,14.29,7178
1578941100000,14.29,14.29,14.25,14.28,13447
1578942000000,14.275,14.33,14.275,14.325,9938
1578942900000,14.33,14.35,14.305,14.335,17913
1578943800000,14.34,14.35,14.31,14.33,14648
1578944700000,14.32,14.33,14.31,14.315,17883
1578945600000,14.32,14.32,14.265,14.265,13471
1578946500000,14.27,14.275,14.25,14.255,8990
1578947400000,14.255,14.27,14.22,14.24,30110
1578948300000,14.24,14.3,14.235,14.29,35439
1579012200000,14.25,14.3301,14.1626,14.3,35611
1579013100000,14.32,14.4,14.28,14.4,29479
1579014000000,14.405,14.45,14.39,14.45,20597
1579014900000,14.44,14.45,14.4,14.41,24035
1579015800000,14.415,14.47,14.41,14.44,43961
1579016700000,14.45,14.465,14.42,14.43,33868
1579017600000,14.44,14.5,14.39,14.495,44167
1579018500000,14.5,14.57,14.5,14.525,32187
1579019400000,14.53,14.54,14.51,14.51,9862
1579020300000,14.515,14.56,14.51,14.56,25299
1579021200000,14.55,14.58,14.54,14.54,18005
1579022100000,14.545,14.58,14.53,14.57,16718
1579023000000,14.575,14.6,14.57,14.59,10161
1579023900000,14.59,14.6,14.58,14.6,11246
1579024800000,14.595,14.62,14.59,14.595,14912
1579025700000,14.6,14.6,14.56,14.57,14729
1579026600000,14.565,14.59,14.52,14.56,17074
1579027500000,14.55,14.56,14.515,14.515,13530
1579028400000,14.52,14.53,14.445,14.445,13941
1579029300000,14.45,14.48,14.44,14.48,11557
1579030200000,14.48,14.525,14.48,14.501,15292
1579031100000,14.51,14.56,14.5,14.54,32175
1579032000000,14.54,14.55,14.48,14.49,34324
1579032900000,14.49,14.52,14.46,14.46,25906
1579033800000,14.46,14.49,14.45,14.485,22905
1579034700000,14.49,14.51,14.47,14.5,59510
1579098600000,14.34,14.49,14.22,14.33,51529
1579099500000,14.33,14.46,14.325,14.46,20539
1579100400000,14.46,14.485,14.41,14.455,21787
1579101300000,14.455,14.46,14.395,14.4,13468
1579102200000,14.41,14.41,14.36,14.37,20316
1579103100000,14.365,14.39,14.35,14.37,16353
1579104000000,14.37,14.38,14.35,14.3744,29045
1579104900000,14.375,14.45,14.37,14.44,15822
1579105800000,14.445,14.56,14.44,14.545,50812
1579106700000,14.545,14.55,14.4,14.44,36731
1579107600000,14.43,14.449,14.41,14.41,10901
1579108500000,14.42,14.42,14.36,14.36,11281
1579109400000,14.37,14.41,14.34,14.345,67688
1579110300000,14.34,14.36,14.33,14.33,40468
1579111200000,14.33,14.36,14.32,14.36,12516
1579112100000,14.355,14.4,14.35,14.38,11154
1579113000000,14.375,14.38,14.36,14.36,7186
1579113900000,14.36,14.39,14.355,14.385,12589
1579114800000,14.39,14.41,14.37,14.41,35048
1579115700000,14.4,14.41,14.385,14.385,9078
1579116600000,14.385,14.42,14.375,14.405,11543
1579117500000,14.405,14.45,14.405,14.445,13810
1579118400000,14.445,14.445,14.39,14.39,16552
1579119300000,14.39,14.42,14.38,14.405,14705
1579120200000,14.4063,14.43,14.395,14.43,65370
1579121100000,14.43,14.43,14.4,14.43,124129
1579185000000,14.32,14.38,14.28,14.35,61140
1579185900000,14.36,14.37,14.32,14.35,9264
1579186800000,14.355,14.355,14.26,14.27,13016
1579187700000,14.27,14.27,14.185,14.205,21560
1579188600000,14.21,14.23,14.18,14.19,7683
1579189500000,14.19,14.24,14.17,14.17,17279
1579190400000,14.16,14.18,14.1,14.105,16895
1579191300000,14.11,14.12,14.07,14.085,13503
1579192200000,14.0849,14.095,14.075,14.08,7007
1579193100000,14.085,14.12,14.08,14.1,10012
1579194000000,14.11,14.15,14.11,14.15,5425
1579194900000,14.145,14.16,14.14,14.155,10187
1579195800000,14.15,14.16,14.15,14.16,3562
1579196700000,14.155,14.2,14.13,14.13,14700
1579197600000,14.125,14.14,14.11,14.11,4671
1579198500000,14.115,14.12,14.105,14.1061,3300
1579199400000,14.1,14.135,14.095,14.135,12050
1579200300000,14.14,14.17,14.14,14.14,5151
1579201200000,14.14,14.16,14.12,14.16,5326
1579202100000,14.16,14.18,14.135,14.135,7735
1579203000000,14.13,14.145,14.11,14.145,7334
1579203900000,14.145,14.17,14.14,14.165,11129
1579204800000,14.17,14.17,14.135,14.14,5984
1579205700000,14.14,14.15,14.13,14.13,8807
1579206600000,14.135,14.15,14.125,14.13,18122
1579207500000,14.125,14.13,14.09,14.11,29638
1579271400000,14.13,14.135,14.0,14.06,33368
1579272300000,14.06,14.13,14.055,14.08,12722
1579273200000,14.1,14.11,14.06,14.07,10955
1579274100000,14.07,14.135,14.0567,14.12,17039
1579275000000,14.13,14.15,14.09,14.09,5314
1579275900000,14.095,14.11,14.07,14.1,9683
1579276800000,14.095,14.0952,14.05,14.07,16149
1579277700000,14.08,14.085,14.06,14.08,7604
1579278600000,14.09,14.09,14.06,14.0849,1784
1579279500000,14.0854,14.09,14.08,14.09,2397
1579280400000,14.08,14.08,14.055,14.06,5090
1579281300000,14.06,14.08,14.06,14.06,8875
1579282200000,14.07,14.07,14.055,14.065,6075
1579283100000,14.065,14.08,14.065,14.0731,27400
1579284000000,14.07,14.09,14.06,14.085,9194
1579284900000,14.08,14.08,14.04,14.05,12265
1579285800000,14.05,14.05,14.03,14.04,5000
1579286700000,14.04,14.07,14.02,14.07,9151
1579287600000,14.075,14.075,14.04,14.04,7710
1579288500000,14.04,14.06,14.03,14.06,6391
1579289400000,14.055,14.08,14.0516,14.06,6460
1579290300000,14.065,14.09,14.06,14.071,11480
1579291200000,14.075,14.08,14.05,14.05,8226
1579292100000,14.05,14.05,14.02,14.03,5385
1579293000000,14.03,14.04,14.02,14.025,17617
1579293900000,14.03,14.08,14.02,14.07,50137
1579617000000,13.95,13.99,13.9,13.93,38510
1579617900000,13.93,14.17,13.93,14.16,36020
1579618800000,14.16,14.17,14.06,14.07,37199
1579619700000,14.07,14.07,13.98,14.01,16866
1579620600000,14.01,14.02,13.965,13.965,14385
1579621500000,13.97,13.97,13.92,13.96,24099
1579622400000,13.96,13.97,13.95,13.97,6886
1579623300000,13.96,13.97,13.86,13.895,34998
1579624200000,13.8999,13.93,13.885,13.91,14687
1579625100000,13.905,13.93,13.905,13.93,4955
1579626000000,13.92,13.925,13.91,13.92,6724
1579626900000,13.925,13.94,13.92,13.935,4453
1579627800000,13.935,13.99,13.935,13.985,10561
1579628700000,13.99,14.0,13.985,14.0,2936
1579629600000,13.9901,14.05,13.9901,14.0237,21408
1579630500000,14.03,14.0312,13.955,13.96,9095
1579631400000,13.955,13.96,13.91,13.91,8586
1579632300000,13.905,13.94,13.9,13.9,15106
1579633200000,13.8947,13.935,13.8947,13.915,10698
1579634100000,13.91,13.95,13.905,13.945,13061
1579635000000,13.95,13.99,13.945,13.99,16329
1579635900000,13.99,13.99,13.945,13.95,5241
1579636800000,13.95,13.98,13.94,13.98,13968
1579637700000,13.97,13.97,13.95,13.95,8486
1579638600000,13.955,13.975,13.935,13.94,14279
1579639500000,13.94,13.99,13.9,13.9,75582
1579703400000,13.91,13.965,13.79,13.815,27107
1579704300000,13.82,13.8206,13.775,13.78,29581
1579705200000,13.78,13.78,13.66,13.67,36371
1579706100000,13.665,13.69,13.58,13.6,30581
1579707000000,13.6042,13.6044,13.51,13.5142,42853
1579707900000,13.51,13.535,13.38,13.38,69379
1579708800000,13.39,13.485,13.39,13.455,33924
1579709700000,13.46,13.47,13.405,13.41,20517
1579710600000,13.415,13.455,13.415,13.42,17767
1579711500000,13.42,13.445,13.39,13.4047,28617
1579712400000,13.405,13.41,13.35,13.355,30964
1579713300000,13.355,13.37,13.34,13.343,35473
1579714200000,13.34,13.365,13.31,13.36,23551
1579715100000,13.355,13.355,13.315,13.3337,21166
1579716000000,13.335,13.345,13.32,13.33,29599
1579716900000,13.33,13.34,13.3,13.3,45587
1579717800000,13.305,13.305,13.245,13.29,65010
1579718700000,13.285,13.285,13.24,13.2599,37985
1579719600000,13.255,13.26,13.245,13.255,24024
1579720500000,13.26,13.26,13.2,13.23,32263
1579721400000,13.235,13.235,13.16,13.17,23251
1579722300000,13.165,13.18,13.14,13.1742,31103
1579723200000,13.18,13.19,13.16,13.165,10851
1579724100000,13.16,13.2,13.15,13.2,17386
1579725000000,13.2,13.25,13.18,13.2444,60309
1579725900000,13.25,13.25,13.2,13.25,58183
1579789800000,12.87,12.9,11.87,12.09,379938
1579790700000,12.08,12.445,12.08,12.43,97158
1579791600000,12.44,12.55,12.4102,12.462,71384
1579792500000,12.465,12.61,12.415,12.53,73036
1579793400000,12.5347,12.57,12.53,12.55,13970
1579794300000,12.54,12.655,12.53,12.655,44354
1579795200000,12.66,12.81,12.66,12.75,44431
1579796100000,12.75,12.795,12.73,12.78,15920
1579797000000,12.79,12.84,12.79,12.83,17865
1579797900000,12.84,12.93,12.8347,12.845,44651
1579798800000,12.84,12.84,12.78,12.815,19425
1579799700000,12.815,12.84,12.8,12.82,11034
1579800600000,12.82,12.85,12.8101,12.82,22030
1579801500000,12.815,12.82,12.8,12.805,14086
1579802400000,12.805,12.83,12.78,12.78,22176
