datetime,open,high,low,close,volume
1583780400000,3.41,3.44,3.39,3.42,256955
1583781300000,3.42,3.42,3.41,3.415,92375
1583782200000,3.415,3.42,3.41,3.41,247015
1583783100000,3.42,3.42,3.39,3.39,391913
1583847000000,3.55,3.58,3.42,3.435,257035
1583847900000,3.4393,3.44,3.42,3.43,121875
1583848800000,3.43,3.49,3.425,3.49,52899
1583849700000,3.48,3.485,3.42,3.43,74384
1583850600000,3.43,3.44,3.42,3.43,190526
1583851500000,3.43,3.44,3.42,3.43,132163
1583852400000,3.435,3.44,3.425,3.43,55141
1583853300000,3.43,3.44,3.42,3.43,114143
1583854200000,3.43,3.44,3.42,3.4301,152722
1583855100000,3.43,3.44,3.405,3.43,337843
1583856000000,3.43,3.44,3.425,3.43,234955
1583856900000,3.43,3.44,3.425,3.43,29514
1583857800000,3.435,3.44,3.425,3.4301,110377
1583858700000,3.4301,3.44,3.32,3.32,340423
1583859600000,3.32,3.3201,3.3,3.3,65681
1583860500000,3.305,3.325,3.28,3.325,146233
1583861400000,3.325,3.35,3.325,3.33,46235
1583862300000,3.33,3.33,3.25,3.265,69737
1583863200000,3.26,3.285,3.25,3.275,64456
1583864100000,3.275,3.28,3.27,3.2728,29380
1583865000000,3.27,3.31,3.27,3.31,156978
1583865900000,3.31,3.375,3.31,3.375,76830
1583866800000,3.38,3.43,3.37,3.425,94959
1583867700000,3.425,3.45,3.4,3.4201,126132
1583868600000,3.425,3.435,3.4,3.4,163610
1583869500000,3.4,3.41,3.38,3.39,330156
1583933400000,3.31,3.38,3.14,3.175,208484
1583934300000,3.17,3.1739,3.11,3.12,92169
1583935200000,3.12,3.195,3.115,3.195,88609
1583936100000,3.19,3.22,3.14,3.145,84351
1583937000000,3.15,3.17,3.14,3.16,66895
1583937900000,3.165,3.18,3.08,3.103,166530
1583938800000,3.1,3.13,3.06,3.075,151917
1583939700000,3.07,3.08,3.03,3.035,86756
1583940600000,3.0351,3.04,3.03,3.035,167536
1583941500000,3.0301,3.07,3.02,3.07,321314
1583942400000,3.065,3.1,3.06,3.08,118761
1583943300000,3.0876,3.13,3.08,3.08,128472
1583944200000,3.0836,3.0899,3.02,3.02,74246
1583945100000,3.02,3.03,3.02,3.025,91634
1583946000000,3.02,3.03,3.0,3.005,185750
1583946900000,3.0,3.055,3.0,3.035,206526
1583947800000,3.03,3.08,3.0,3.075,160074
1583948700000,3.07,3.1,3.06,3.1,105832
1583949600000,3.1,3.1,3.07,3.075,52144
1583950500000,3.07,3.08,3.04,3.0401,24814
1583951400000,3.045,3.07,3.04,3.055,114383
1583952300000,3.055,3.07,3.05,3.05,87277
1583953200000,3.06,3.06,3.03,3.036,121260
1583954100000,3.035,3.04,3.02,3.025,99704
1583955000000,3.02,3.04,3.02,3.04,130755
1583955900000,3.035,3.04,2.96,2.96,453487
1584019800000,2.74,2.75,2.65,2.65,1290
1584021600000,2.62,2.62,2.32,2.51,504177
1584022500000,2.5101,2.55,2.4,2.44,263888
1584023400000,2.4401,2.53,2.4401,2.485,223470
1584024300000,2.4801,2.49,2.25,2.3,690897
1584025200000,2.3,2.3,1.47,1.87,2610288
1584026100000,1.86,2.04,1.83,1.97,602900
1584027000000,1.9701,2.07,1.93,1.9701,654138
1584027900000,1.97,2.125,1.97,2.1,464928
1584028800000,2.105,2.13,1.995,1.995,441203
1584029700000,1.995,2.04,1.8,1.87,526050
1584030600000,1.87,1.95,1.86,1.95,258270
1584031500000,1.95,2.15,1.94,2.14,465727
1584032400000,2.14,2.34,2.13,2.18,249105
1584033300000,2.185,2.2,1.99,2.001,681086
1584034200000,2.0064,2.07,2.0064,2.035,325381
1584035100000,2.03,2.07,2.03,2.05,197924
1584036000000,2.05,2.07,2.04,2.06,156617
1584036900000,2.05,2.07,2.04,2.06,176841
1584037800000,2.055,2.07,2.03,2.04,87081
1584038700000,2.04,2.07,2.03,2.05,156254
1584039600000,2.045,2.05,2.03,2.03,125386
1584040500000,2.035,2.04,2.0,2.0089,416301
1584041400000,2.005,2.02,2.0,2.015,306244
1584042300000,2.02,2.04,2.01,2.04,913284
1584106200000,2.39,2.46,2.28,2.2801,412804
1584107100000,2.28,2.28,2.13,2.1322,303911
1584108000000,2.13,2.2072,2.1,2.17,308102
1584108900000,2.18,2.22,2.16,2.205,185119
1584109800000,2.205,2.2173,2.19,2.205,142154
1584110700000,2.2,2.2099,2.16,2.16,75369
1584111600000,2.16,2.17,2.14,2.14,112589
1584112500000,2.14,2.145,2.08,2.08,311603
1584113400000,2.09,2.09,2.04,2.04,248665
1584114300000,2.04,2.05,2.04,2.05,152128
1584115200000,2.042,2.07,2.03,2.0432,275229
1584116100000,2.04,2.045,2.0,2.03,163428
1584117000000,2.035,2.13,2.035,2.13,229748
1584117900000,2.13,2.16,2.13,2.14,96769
1584118800000,2.14,2.15,2.12,2.125,203563
1584119700000,2.12,2.21,2.12,2.205,215400
1584120600000,2.205,2.26,2.2,2.205,525301
1584121500000,2.205,2.275,2.2,2.275,230800
1584122400000,2.275,2.2784,2.24,2.25,231554
1584123300000,2.2501,2.29,2.25,2.265,140424
1584124200000,2.265,2.28,2.213,2.24,357952
1584125100000,2.24,2.24,2.14,2.15,232897
1584126000000,2.155,2.22,2.1501,2.215,310532
1584126900000,2.21,2.3,2.205,2.24,351498
1584127800000,2.245,2.27,2.165,2.1799,826071
1584128700000,2.175,2.2,2.06,2.15,976560
1584365400000,1.99,2.01,1.99,2.0,69783
1584366300000,1.98,2.0,1.87,1.8793,257541
1584367200000,1.875,1.98,1.85,1.86,557692
1584368100000,1.855,1.91,1.855,1.905,333278
1584369000000,1.9,1.93,1.9,1.92,432121
1584369900000,1.92,2.03,1.91,1.91,269008
1584370800000,1.905,2.045,1.905,2.04,143007
1584371700000,2.0401,2.05,2.0,2.015,204494
1584372600000,2.015,2.0171,1.99,2.0,183879
1584373500000,2.0,2.01,1.99,2.0,196759
1584374400000,1.995,2.015,1.99,2.0,87818
1584375300000,2.0,2.0099,2.0,2.0,54721
1584376200000,2.005,2.0099,2.0,2.0,117413
1584377100000,2.0,2.0072,1.97,1.9701,260827
1584378000000,1.97,1.98,1.97,1.98,133754
1584378900000,1.98,1.98,1.97,1.98,87501
1584379800000,1.975,1.98,1.95,1.965,277876
1584380700000,1.96,1.97,1.93,1.93,306638
1584381600000,1.93,1.94,1.93,1.935,220486
1584382500000,1.935,1.97,1.93,1.97,248637
1584383400000,1.965,2.01,1.965,2.0,297480
1584384300000,2.005,2.01,1.99,1.995,304547
1584385200000,1.99,2.0,1.96,1.965,225815
1584386100000,1.965,1.97,1.96,1.965,98959
1584387000000,1.965,1.9675,1.95,1.955,504912
1584387900000,1.955,1.97,1.94,1.96,1966155
1584451800000,2.01,2.03,1.92,1.94,335325
1584452700000,1.945,1.99,1.94,1.975,181817
1584453600000,1.97,1.9701,1.96,1.96,203914
1584454500000,1.965,1.965,1.95,1.955,216608
1584455400000,1.955,1.97,1.95,1.96,259685
1584456300000,1.97,1.97,1.95,1.955,167951
1584457200000,1.955,1.99,1.95,1.985,430555
1584458100000,1.985,1.99,1.97,1.975,193122
1584459000000,1.975,1.98,1.95,1.955,208830
1584459900000,1.955,1.98,1.95,1.975,162164
1584460800000,1.9763,2.0,1.97,1.995,327648
1584461700000,1.995,2.0,1.94,1.94,378810
1584462600000,1.947,1.95,1.94,1.945,138076
1584463500000,1.9472,1.95,1.94,1.95,163283
1584464400000,1.945,1.95,1.94,1.945,44785
1584465300000,1.94,1.95,1.94,1.94,162927
1584466200000,1.94,1.95,1.94,1.945,247799
1584467100000,1.94,2.0,1.94,1.99,542731
1584468000000,1.99,2.0,1.96,1.96,220883
1584468900000,1.96,1.98,1.95,1.97,306439
1584469800000,1.9767,1.99,1.97,1.98,161190
1584470700000,1.98,1.9891,1.97,1.975,492542
1584471600000,1.975,1.99,1.95,1.95,282262
1584472500000,1.95,1.98,1.95,1.97,339429
1584473400000,1.98,1.98,1.96,1.96,434473
1584474300000,1.96,1.97,1.92,1.94,713660
1584538200000,1.85,1.8548,1.67,1.73,277812
1584539100000,1.7301,1.85,1.73,1.75,149499
1584540000000,1.7529,1.8,1.73,1.73,140678
1584540900000,1.73,1.74,1.725,1.735,149116
1584541800000,1.7318,1.7388,1.71,1.725,193113
1584542700000,1.725,1.73,1.72,1.725,102643
1584543600000,1.73,1.73,1.7,1.71,295110
1584544500000,1.7188,1.75,1.71,1.75,169549
1584545400000,1.745,1.75,1.715,1.73,85357
1584546300000,1.73,1.75,1.71,1.73,122258
1584547200000,1.7316,1.74,1.7,1.705,50433
1584548100000,1.7,1.71,1.695,1.705,174139
1584549000000,1.71,1.71,1.695,1.7,110694
1584549900000,1.705,1.705,1.65,1.655,182248
1584551700000,1.66,1.66,1.645,1.65,160354
1584552600000,1.655,1.66,1.65,1.655,187982
1584553500000,1.65,1.7,1.65,1.65,241613
1584554400000,1.645,1.6689,1.6,1.605,272085
1584555300000,1.585,1.59,1.56,1.565,258215
1584556200000,1.56,1.57,1.56,1.56,212341
1584557100000,1.5601,1.59,1.55,1.555,351065
1584558000000,1.56,1.56,1.52,1.52,334949
1584558900000,1.525,1.53,1.52,1.52,204474
1584559800000,1.525,1.5299,1.5,1.505,493440
1584560700000,1.505,1.509,1.47,1.48,535260
1584624600000,1.52,1.52,1.47,1.47,186540
1584625500000,1.47,1.52,1.47,1.51,149048
1584626400000,1.515,1.6,1.51,1.595,271015
1584627300000,1.6,1.61,1.58,1.58,139724
1584628200000,1.58,1.585,1.55,1.55,72629
1584629100000,1.5569,1.56,1.54,1.55,149702
1584630000000,1.555,1.56,1.47,1.48,346109
1584630900000,1.47,1.49,1.45,1.465,187705
1584631800000,1.465,1.49,1.45,1.45,184970
1584632700000,1.45,1.46,1.38,1.385,270848
1584633600000,1.385,1.4,1.37,1.37,206318
1584634500000,1.37,1.3756,1.33,1.355,439046
1584635400000,1.355,1.4,1.34,1.395,289161
1584636300000,1.39,1.5,1.39,1.49,139590
1584637200000,1.4901,1.5,1.45,1.455,190481
1584638100000,1.455,1.48,1.45,1.475,140305
1584639000000,1.475,1.5,1.47,1.495,87069
1584639900000,1.4924,1.5,1.49,1.49,244998
1584640800000,1.495,1.5,1.49,1.495,227896
1584641700000,1.495,1.5,1.47,1.4733,290158
1584642600000,1.475,1.475,1.46,1.4625,115566
1584643500000,1.46,1.465,1.45,1.45,176279
1584644400000,1.45,1.46,1.43,1.4301,874888
1584645300000,1.43,1.46,1.43,1.455,463845
1584646200000,1.455,1.46,1.45,1.451,276304
1584647100000,1.45,1.46,1.4,1.435,2077299
1584711000000,1.51,1.6,1.48,1.485,4474038
1584711900000,1.48,1.49,1.39,1.475,263048
1584712800000,1.475,1.51,1.47,1.505,372343
1584713700000,1.505,1.54,1.49,1.505,327466
1584714600000,1.505,1.59,1.5,1.5679,226230
1584715500000,1.57,1.66,1.565,1.65,217714
1584716400000,1.65,1.72,1.635,1.68,214089
1584717300000,1.68,1.6899,1.59,1.645,423506
1584718200000,1.645,1.66,1.6,1.615,241335
1584719100000,1.615,1.65,1.58,1.635,174600
1584720000000,1.63,1.64,1.58,1.6071,224485
1584720900000,1.605,1.63,1.57,1.575,234600
1584721800000,1.575,1.62,1.57,1.615,152212
1584722700000,1.615,1.68,1.61,1.63,204050
1584723600000,1.63,1.71,1.63,1.705,145592
1584724500000,1.705,1.75,1.67,1.745,176435
1584725400000,1.745,1.78,1.73,1.755,190591
1584726300000,1.75,1.755,1.72,1.74,296824
1584727200000,1.735,1.74,1.7,1.705,158896
1584728100000,1.705,1.705,1.565,1.635,401267
1584729000000,1.635,1.69,1.63,1.63,217288
1584729900000,1.635,1.635,1.6,1.61,163066
1584730800000,1.605,1.62,1.6,1.615,224459
1584731700000,1.615,1.65,1.57,1.65,217780
1584732600000,1.64,1.645,1.57,1.58,301082
1584733500000,1.575,1.59,1.48,1.535,1337609
1584970200000,1.54,1.59,1.49,1.58,372090
1584971100000,1.58,1.685,1.57,1.635,214884
1584972000000,1.63,1.665,1.53,1.54,186437
1584972900000,1.54,1.6,1.505,1.555,253992
1584973800000,1.5561,1.59,1.5,1.53,251947
1584974700000,1.53,1.54,1.48,1.505,129514
1584975600000,1.5,1.53,1.48,1.5,169968
1584976500000,1.505,1.515,1.45,1.46,122627
1584977400000,1.4563,1.49,1.45,1.46,68248
1584978300000,1.465,1.525,1.46,1.505,158015
1584979200000,1.505,1.53,1.49,1.52,134319
1584980100000,1.52,1.57,1.52,1.56,130434
1584981000000,1.555,1.56,1.49,1.5,206699
1584981900000,1.5059,1.54,1.49,1.49,170727
1584982800000,1.49,1.53,1.47,1.49,173171
1584983700000,1.495,1.51,1.48,1.4976,100973
1584984600000,1.49,1.54,1.47,1.53,186211
1584985500000,1.525,1.54,1.46,1.46,111062
1584986400000,1.46,1.49,1.45,1.49,72396
1584987300000,1.48,1.5,1.46,1.495,217061
1584988200000,1.495,1.495,1.46,1.46,117415
1584989100000,1.465,1.4671,1.41,1.42,103066
1584990000000,1.43,1.44,1.41,1.42,133332
1584990900000,1.41,1.43,1.4,1.415,140087
1584991800000,1.42,1.43,1.4,1.415,170047
1584992700000,1.41,1.44,1.4,1.42,482490
1585056600000,1.72,1.72,1.57,1.57,283371
1585057500000,1.57,1.645,1.56,1.6352,204476
1585058400000,1.63,1.68,1.61,1.68,300641
1585059300000,1.68,1.76,1.672,1.76,448062
1585060200000,1.75,1.78,1.72,1.75,175063
1585061100000,1.755,1.78,1.7,1.72,237647
1585062000000,1.72,1.735,1.67,1.69,135209
1585062900000,1.69,1.72,1.67,1.69,157147
1585063800000,1.6958,1.7,1.68,1.695,153663
1585064700000,1.695,1.71,1.68,1.7,235675
1585065600000,1.695,1.735,1.695,1.725,257328
1585066500000,1.73,1.7872,1.72,1.7872,266157
1585067400000,1.78,1.83,1.76,1.8,440638
1585068300000,1.8,1.83,1.78,1.78,424661
1585069200000,1.78,1.81,1.75,1.78,191234
1585070100000,1.78,1.84,1.76,1.8,246684
1585071000000,1.805,1.81,1.775,1.78,134939
1585071900000,1.78,1.83,1.74,1.75,124474
1585072800000,1.745,1.78,1.74,1.75,228637
1585073700000,1.745,1.75,1.715,1.73,332300
1585074600000,1.72,1.74,1.7,1.73,164632
1585075500000,1.735,1.77,1.72,1.76,158565
1585076400000,1.765,1.8,1.76,1.785,167425
1585077300000,1.785,1.81,1.755,1.8,413724
1585078200000,1.8,1.8,1.72,1.72,693196
1585079100000,1.725,1.74,1.64,1.74,1233957
1585143000000,2.15,2.16,1.87,1.94,343675
1585143900000,1.9353,1.94,1.76,1.84,235932
1585144800000,1.84,1.89,1.81,1.84,125817
1585145700000,1.85,1.94,1.85,1.885,139364
1585146600000,1.89,1.945,1.88,1.94,143759
1585147500000,1.94,1.98,1.92,1.975,244582
1585148400000,1.97,2.01,1.96,2.005,140102
1585149300000,2.0055,2.02,1.97,2.015,164847
1585150200000,2.015,2.12,2.01,2.1,359961
1585151100000,2.105,2.11,2.07,2.085,217331
1585152000000,2.085,2.18,2.08,2.165,437028
1585152900000,2.17,2.23,2.16,2.21,219665
1585153800000,2.21,2.21,2.07,2.185,394390
1585154700000,2.18,2.21,2.12,2.16,196642
1585155600000,2.17,2.29,2.17,2.21,258897
1585156500000,2.215,2.25,2.18,2.24,177599
1585157400000,2.24,2.26,2.21,2.25,133555
1585158300000,2.26,2.28,2.23,2.235,94711
1585159200000,2.235,2.255,2.19,2.215,161163
1585160100000,2.22,2.22,2.15,2.18,131964
1585161000000,2.18,2.18,2.08,2.09,215921
1585161900000,2.1,2.12,2.07,2.08,251671
1585162800000,2.075,2.1,2.05,2.09,313962
1585163700000,2.091,2.1,2.025,2.09,350169
1585164600000,2.09,2.1,2.02,2.025,302093
1585165500000,2.03,2.04,1.94,1.97,1030405
1585229400000,2.03,2.1451,2.02,2.13,302821
1585230300000,2.136,2.15,2.09,2.12,274333
1585231200000,2.12,2.2,2.1,2.18,157696
1585232100000,2.17,2.22,2.16,2.22,123822
1585233000000,2.2179,2.24,2.21,2.235,285381
1585233900000,2.24,2.3,2.23,2.295,360821
1585234800000,2.3,2.3,2.25,2.265,273846
1585235700000,2.27,2.41,2.265,2.395,489898
1585236600000,2.395,2.42,2.38,2.4,344317
1585237500000,2.4,2.44,2.4,2.4129,161974
1585238400000,2.4167,2.44,2.31,2.315,204583
1585239300000,2.3107,2.34,2.24,2.34,347088
1585240200000,2.3366,2.4599,2.33,2.45,206085
1585241100000,2.44,2.4499,2.32,2.375,232592
1585242000000,2.37,2.37,2.27,2.295,158394
1585242900000,2.283,2.31,2.225,2.24,104908
1585243800000,2.245,2.32,2.22,2.305,161196
1585244700000,2.3,2.31,2.27,2.27,117725
1585245600000,2.275,2.37,2.23,2.255,257324
1585246500000,2.25,2.32,2.23,2.31,93723
1585247400000,2.32,2.43,2.32,2.395,153092
1585248300000,2.4,2.43,2.34,2.355,218383
1585249200000,2.35,2.36,2.29,2.295,245383
1585250100000,2.295,2.38,2.29,2.365,321599
1585251000000,2.365,2.385,2.31,2.335,365556
1585251900000,2.33,2.41,2.33,2.4,947311
1585315800000,2.35,2.35,2.17,2.22,300530
1585316700000,2.21,2.32,2.175,2.21,192137
1585317600000,2.2099,2.31,2.2,2.3,181865
1585318500000,2.31,2.32,2.25,2.31,137520
1585319400000,2.305,2.305,2.23,2.27,102994
1585320300000,2.265,2.3,2.24,2.25,104290
1585321200000,2.26,2.29,2.25,2.28,83434
1585322100000,2.29,2.3,2.265,2.29,176973
1585323000000,2.28,2.32,2.27,2.27,220538
1585323900000,2.275,2.28,2.25,2.265,134633
1585324800000,2.27,2.29,2.255,2.265,64881
1585325700000,2.265,2.29,2.25,2.25,129663
1585326600000,2.255,2.3,2.25,2.295,75878
1585327500000,2.29,2.31,2.27,2.285,162426
1585328400000,2.285,2.29,2.27,2.28,128484
1585329300000,2.27,2.28,2.2,2.21,153601
1585330200000,2.22,2.275,2.2198,2.265,99664
1585331100000,2.2654,2.27,2.23,2.24,152915
1585332000000,2.25,2.285,2.24,2.27,148166
1585332900000,2.27,2.28,2.24,2.24,147358
1585333800000,2.24,2.26,2.23,2.255,126096
1585334700000,2.25,2.26,2.21,2.24,195509
1585335600000,2.245,2.31,2.24,2.285,231308
1585336500000,2.29,2.33,2.28,2.33,213545
1585337400000,2.325,2.33,2.23,2.235,230531
1585338300000,2.235,2.26,2.2,2.24,849088
1585575000000,2.25,2.25,1.92,2.04,455311
1585575900000,2.03,2.04,1.97,2.0,248080
1585576800000,2.005,2.015,2.0,2.005,204787
1585577700000,2.005,2.0099,1.88,1.89,324959
1585578600000,1.89,1.94,1.8,1.8108,473353
1585579500000,1.8109,1.8199,1.79,1.7961,218005
1585580400000,1.795,1.85,1.75,1.755,494357
1585581300000,1.75,1.9,1.75,1.9,499763
1585582200000,1.895,1.9,1.87,1.9,332728
1585583100000,1.8999,1.9,1.85,1.8701,240036
1585584000000,1.8701,1.8746,1.82,1.84,174725
1585584900000,1.8411,1.85,1.83,1.835,68386
1585585800000,1.835,1.84,1.79,1.795,173119
1585586700000,1.795,1.82,1.79,1.815,110535
1585587600000,1.81,1.82,1.8,1.81,128707
1585588500000,1.805,1.8099,1.8,1.805,108073
1585589400000,1.8,1.81,1.8,1.8,134853
1585590300000,1.8,1.81,1.8,1.8,291840
1585591200000,1.805,1.805,1.77,1.77,276871
1585592100000,1.775,1.82,1.77,1.81,214907
1585593000000,1.8199,1.82,1.795,1.805,214765
1585593900000,1.8,1.81,1.8,1.805,140523
1585594800000,1.8,1.81,1.8,1.805,173249
1585595700000,1.8,1.81,1.77,1.77,283463
1585596600000,1.775,1.78,1.77,1.775,174260
1585597500000,1.77,1.82,1.77,1.8172,952733
1585661400000,1.91,1.93,1.7,1.7199,284977
1585662300000,1.7101,1.73,1.67,1.685,400670
1585663200000,1.685,1.72,1.68,1.71,170685
1585664100000,1.71,1.71,1.65,1.655,397131
1585665000000,1.66,1.72,1.66,1.715,238119
1585665900000,1.715,1.72,1.69,1.695,166818
1585666800000,1.69,1.7,1.69,1.695,149039
1585667700000,1.695,1.7,1.69,1.695,130553
1585668600000,1.695,1.7,1.65,1.665,283962
1585669500000,1.665,1.675,1.66,1.665,140640
1585670400000,1.67,1.71,1.66,1.705,230963
1585671300000,1.705,1.71,1.69,1.695,190349
1585672200000,1.695,1.7,1.67,1.675,278562
1585673100000,1.67,1.68,1.66,1.665,163633
1585674000000,1.665,1.67,1.65,1.655,192484
1585674900000,1.65,1.66,1.65,1.655,98652
1585675800000,1.655,1.6599,1.65,1.655,70545
1585676700000,1.65,1.6553,1.61,1.635,389624
1585677600000,1.635,1.66,1.63,1.655,107984
1585678500000,1.66,1.66,1.65,1.655,78827
1585679400000,1.65,1.75,1.65,1.75,276840
1585680300000,1.755,1.76,1.715,1.725,256948
1585681200000,1.7276,1.74,1.72,1.74,176958
1585682100000,1.735,1.74,1.7,1.7,128174
1585683000000,1.7,1.71,1.68,1.685,149955
1585683900000,1.685,1.73,1.68,1.71,559677
1585747800000,1.63,1.6388,1.56,1.56,271534
1585748700000,1.56,1.6,1.555,1.59,272060
1585749600000,1.5954,1.62,1.55,1.55,194354
1585750500000,1.55,1.56,1.5,1.5,388073
1585751400000,1.505,1.51,1.48,1.485,500486
1585752300000,1.485,1.49,1.47,1.49,287713
1585753200000,1.485,1.49,1.48,1.485,100909
1585754100000,1.485,1.49,1.48,1.485,131323
1585755000000,1.485,1.53,1.4844,1.505,263878
1585755900000,1.505,1.51,1.49,1.49,143788
1585756800000,1.4953,1.5,1.49,1.5,139541
1585757700000,1.49,1.5,1.48,1.485,193881
1585758600000,1.48,1.49,1.48,1.485,151203
1585759500000,1.4835,1.4899,1.48,1.48,92067
1585760400000,1.48,1.4871,1.45,1.45,196809
1585761300000,1.45,1.46,1.44,1.445,213535
1585762200000,1.445,1.495,1.44,1.49,364896
1585763100000,1.485,1.53,1.48,1.53,146511
1585764000000,1.52,1.53,1.52,1.525,80632
1585764900000,1.525,1.53,1.5,1.5,106138
1585765800000,1.505,1.52,1.49,1.5199,375104
1585766700000,1.515,1.56,1.51,1.555,175781
1585767600000,1.56,1.6,1.55,1.57,228192
1585768500000,1.58,1.58,1.57,1.575,101794
1585769400000,1.575,1.59,1.56,1.58,165243
1585770300000,1.58,1.59,1.52,1.53,516636
1585834200000,1.57,1.6269,1.56,1.59,292817
1585835100000,1.595,1.62,1.58,1.61,121592
1585836000000,1.62,1.72,1.61,1.66,309068
1585836900000,1.6699,1.6699,1.63,1.655,155319
1585837800000,1.66,1.69,1.64,1.65,154748
1585838700000,1.6501,1.6599,1.63,1.65,97055
1585839600000,1.644,1.66,1.64,1.64,64592
1585840500000,1.64,1.65,1.64,1.65,173263
1585841400000,1.645,1.67,1.64,1.67,145229
1585842300000,1.66,1.68,1.66,1.675,66016
1585843200000,1.675,1.71,1.66,1.7,356507
1585844100000,1.7,1.71,1.69,1.69,63562
1585845000000,1.69,1.69,1.66,1.665,46522
1585845900000,1.665,1.68,1.66,1.68,40514
1585846800000,1.68,1.68,1.67,1.67,39853
1585847700000,1.675,1.675,1.63,1.63,79569
1585848600000,1.63,1.63,1.61,1.61,49249
1585849500000,1.6172,1.6172,1.59,1.59,105181
