datetime,open,high,low,close,volume
1577205000000,22.98,23.0414,22.9745,23.035,55465
1577205900000,23.035,23.11,23.035,23.11,7864
1577206800000,23.11,23.16,23.08,23.08,6905
1577207700000,23.08,23.09,23.04,23.04,5200
1577208600000,23.04,23.05,23.01,23.02,6601
1577209500000,23.015,23.08,23.0,23.08,22161
1577210400000,23.13,23.13,23.08,23.08,24438
1577370600000,23.12,23.34,23.12,23.271,20135
1577371500000,23.29,23.34,23.27,23.32,8048
1577372400000,23.33,23.36,23.2,23.2,13787
1577373300000,23.19,23.22,23.135,23.14,14368
1577374200000,23.14,23.15,23.12,23.1496,12424
1577375100000,23.15,23.15,23.11,23.11,5754
1577376000000,23.12,23.15,23.12,23.135,2700
1577376900000,23.14,23.17,23.1232,23.1232,6974
1577377800000,23.14,23.155,23.125,23.125,2681
1577378700000,23.11,23.12,23.0791,23.085,3358
1577379600000,23.085,23.1,23.085,23.1,2197
1577380500000,23.0925,23.0925,23.07,23.08,1928
1577381400000,23.08,23.12,23.08,23.12,1100
1577382300000,23.1188,23.125,23.1,23.12,13183
1577383200000,23.12,23.13,23.12,23.125,1700
1577384100000,23.125,23.13,23.12,23.13,1338
1577385000000,23.125,23.1395,23.125,23.13,7153
1577385900000,23.13,23.14,23.13,23.13,8137
1577386800000,23.13,23.14,23.125,23.13,4568
1577387700000,23.13,23.2,23.11,23.15,37502
1577388600000,23.1286,23.16,23.12,23.12,6617
1577389500000,23.12,23.12,23.11,23.11,2612
1577390400000,23.115,23.17,23.115,23.17,22575
1577391300000,23.17,23.18,23.16,23.17,3657
1577392200000,23.17,23.17,23.13,23.14,9470
1577393100000,23.1301,23.16,23.095,23.15,48928
1577457000000,23.18,23.18,23.06,23.16,24034
1577457900000,23.16,23.16,23.0,23.0,6239
1577458800000,22.98,23.03,22.9629,23.0,4910
1577459700000,23.0,23.03,22.99,23.03,2334
1577460600000,23.05,23.08,23.04,23.08,4707
1577461500000,23.08,23.12,23.08,23.1,3442
1577462400000,23.095,23.1,23.07,23.09,5500
1577463300000,23.09,23.125,23.0834,23.1,4727
1577464200000,23.105,23.14,23.1,23.125,5431
1577465100000,23.125,23.13,23.095,23.12,5200
1577466000000,23.115,23.12,23.08,23.095,3226
1577466900000,23.1,23.13,23.1,23.1,6032
1577467800000,23.1,23.11,23.095,23.105,2400
1577468700000,23.115,23.13,23.06,23.13,10944
1577469600000,23.12,23.135,23.1,23.11,6369
1577470500000,23.11,23.12,23.09,23.09,4616
1577471400000,23.09,23.1,23.09,23.1,2990
1577472300000,23.1,23.12,23.09,23.1,3137
1577473200000,23.095,23.11,23.09,23.105,3808
1577474100000,23.105,23.1153,23.1,23.105,6088
1577475000000,23.11,23.12,23.1,23.11,4402
1577475900000,23.11,23.16,23.1,23.145,2500
1577476800000,23.1499,23.15,23.13,23.13,4155
1577477700000,23.14,23.17,23.13,23.15,7179
1577478600000,23.15,23.17,23.13,23.14,12608
1577479500000,23.135,23.14,23.07,23.1,54587
1577716200000,23.11,23.11,22.96,23.02,16827
1577717100000,22.98,23.06,22.94,23.01,8614
1577718000000,23.0,23.11,22.93,23.06,10064
1577718900000,23.06,23.09,23.035,23.04,10100
1577719800000,23.03,23.04,22.96,23.03,7179
1577720700000,23.03,23.05,22.991,23.05,5548
1577721600000,23.05,23.1,23.05,23.1,7291
1577722500000,23.09,23.18,23.08,23.17,7605
1577723400000,23.17,23.22,23.14,23.22,9646
1577724300000,23.22,23.225,23.14,23.155,4288
1577725200000,23.155,23.2,23.155,23.185,3635
1577726100000,23.185,23.2,23.17,23.19,6275
1577727000000,23.18,23.19,23.17,23.18,3529
1577727900000,23.185,23.215,23.18,23.205,14763
1577728800000,23.2,23.21,23.15,23.17,9412
1577729700000,23.17,23.18,23.155,23.165,14017
1577730600000,23.17,23.18,23.16,23.175,26958
1577731500000,23.175,23.18,23.165,23.175,8246
1577732400000,23.17,23.175,23.15,23.16,7213
1577733300000,23.16,23.16,23.11,23.15,8462
1577734200000,23.15,23.15,23.125,23.14,4832
1577735100000,23.135,23.19,23.135,23.16,13435
1577736000000,23.16,23.18,23.16,23.175,11866
1577736900000,23.175,23.19,23.15,23.18,21576
1577737800000,23.18,23.185,23.11,23.115,21978
1577738700000,23.11,23.15,23.06,23.07,131606
1577802600000,23.04,23.21,23.04,23.2,11078
1577803500000,23.19,23.32,23.15,23.32,42318
1577804400000,23.33,23.33,23.24,23.27,4959
1577805300000,23.28,23.32,23.24,23.25,12329
1577806200000,23.225,23.27,23.18,23.19,13977
1577807100000,23.19,23.2,23.17,23.19,7790
1577808000000,23.19,23.23,23.175,23.225,16766
1577808900000,23.24,23.25,23.2,23.22,6280
1577809800000,23.22,23.22,23.18,23.22,4889
1577810700000,23.225,23.25,23.2,23.225,10336
1577811600000,23.225,23.23,23.21,23.215,4609
1577812500000,23.21,23.25,23.2,23.25,5892
1577813400000,23.24,23.25,23.2,23.21,13526
1577814300000,23.21,23.21,23.17,23.18,33397
1577815200000,23.175,23.29,23.175,23.27,25560
1577816100000,23.27,23.29,23.26,23.29,6270
1577817000000,23.29,23.3,23.28,23.3,9174
1577817900000,23.3,23.37,23.2999,23.37,39980
1577818800000,23.36,23.385,23.33,23.365,10398
1577819700000,23.37,23.37,23.24,23.36,30351
1577820600000,23.365,23.37,23.345,23.345,3833
1577821500000,23.35,23.41,23.33,23.39,29127
1577822400000,23.38,23.425,23.37,23.4,14726
1577823300000,23.42,23.45,23.41,23.44,12477
1577824200000,23.435,23.445,23.4,23.42,16753
1577825100000,23.42,23.43,23.33,23.34,65967
1577975400000,23.38,23.5,23.04,23.04,61294
1577976300000,23.055,23.18,22.98,23.055,52292
1577977200000,23.055,23.07,22.84,22.84,24172
1577978100000,22.85,22.94,22.78,22.94,37959
1577979000000,22.945,22.945,22.84,22.87,6355
1577979900000,22.86,23.02,22.83,23.01,15257
1577980800000,23.0,23.04,22.97,23.0,25871
1577981700000,23.02,23.08,22.97,23.0,7259
1577982600000,22.995,22.995,22.87,22.91,7389
1577983500000,22.93,22.96,22.89,22.925,6457
1577984400000,22.92,22.94,22.88,22.885,5107
1577985300000,22.885,22.96,22.885,22.95,8541
1577986200000,22.94,22.95,22.88,22.94,11879
1577987100000,22.935,22.98,22.93,22.98,8501
1577988000000,22.97,22.98,22.945,22.96,7159
1577988900000,22.96,22.99,22.95,22.98,6855
1577989800000,22.98,23.0,22.95,22.95,13597
1577990700000,22.95,22.95,22.93,22.95,4866
1577991600000,22.96,23.005,22.95,23.005,17788
1577992500000,23.01,23.06,22.98,23.045,50342
1577993400000,23.05,23.09,23.045,23.09,6121
1577994300000,23.09,23.11,23.05,23.08,12221
1577995200000,23.085,23.115,23.065,23.09,13691
1577996100000,23.095,23.1,23.07,23.07,11124
1577997000000,23.075,23.09,23.045,23.06,21491
1577997900000,23.06,23.19,23.05,23.19,82062
1578061800000,22.88,23.18,22.83,23.09,29256
1578062700000,23.065,23.09,22.91,23.01,49625
1578063600000,23.0,23.185,22.9057,23.185,9886
1578064500000,23.16,23.28,23.16,23.21,13401
1578065400000,23.2,23.3,23.14,23.26,38741
1578066300000,23.27,23.28,23.16,23.18,6273
1578067200000,23.2,23.23,23.14,23.2,34956
1578068100000,23.21,23.21,23.1383,23.1383,4012
1578069000000,23.15,23.21,23.15,23.21,5248
1578069900000,23.21,23.26,23.2,23.245,4959
1578070800000,23.25,23.3,23.25,23.27,4088
1578071700000,23.28,23.31,23.27,23.28,3873
1578072600000,23.27,23.29,23.26,23.2761,8629
1578073500000,23.275,23.36,23.2743,23.31,21237
1578074400000,23.31,23.35,23.2865,23.2865,9062
1578075300000,23.285,23.285,23.22,23.28,4058
1578076200000,23.27,23.29,23.24,23.29,9141
1578077100000,23.31,23.35,23.28,23.35,9890
1578078000000,23.345,23.35,23.285,23.3,19113
1578078900000,23.305,23.31,23.27,23.29,10038
1578079800000,23.3,23.32,23.25,23.29,30680
1578080700000,23.3,23.35,23.29,23.325,9203
1578081600000,23.325,23.36,23.3,23.305,17389
1578082500000,23.305,23.32,23.295,23.305,18145
1578083400000,23.305,23.36,23.29,23.36,23734
1578084300000,23.36,23.365,23.25,23.32,97765
1578321000000,23.11,23.23,22.95,23.11,17772
1578321900000,23.08,23.14,23.08,23.08,4889
1578322800000,23.06,23.0883,22.97,22.98,13886
1578323700000,23.0,23.08,22.99,23.045,7317
1578324600000,23.05,23.14,23.02,23.08,59680
1578325500000,23.08,23.09,23.05,23.08,8356
1578326400000,23.075,23.075,23.0,23.0,10351
1578327300000,23.01,23.022,22.98,23.005,9688
1578328200000,23.01,23.04,23.01,23.04,7331
1578329100000,23.045,23.08,23.04,23.05,8714
1578330000000,23.0413,23.08,23.03,23.07,9232
1578330900000,23.06,23.09,23.06,23.07,6188
1578331800000,23.08,23.13,23.075,23.12,25730
1578332700000,23.12,23.13,23.1,23.13,5047
1578333600000,23.125,23.22,23.1201,23.215,4038
1578334500000,23.215,23.22,23.17,23.175,8464
1578335400000,23.18,23.19,23.14,23.19,20393
1578336300000,23.19,23.2,23.165,23.165,5508
1578337200000,23.16,23.2163,23.15,23.2147,15524
1578338100000,23.22,23.27,23.21,23.26,3868
1578339000000,23.26,23.3,23.26,23.27,4858
1578339900000,23.28,23.285,23.25,23.26,5410
1578340800000,23.255,23.265,23.245,23.25,6702
1578341700000,23.25,23.26,23.24,23.24,10389
1578342600000,23.24,23.26,23.22,23.25,18635
1578343500000,23.245,23.28,23.22,23.28,96813
1578407400000,23.19,23.3,22.82,22.84,32765
1578408300000,22.8,22.91,22.77,22.85,9899
1578409200000,22.86,22.93,22.855,22.87,6187
1578410100000,22.87,22.88,22.775,22.79,29812
1578411000000,22.8,22.89,22.76,22.87,42591
1578411900000,22.89,22.93,22.89,22.93,2408
1578412800000,22.92,22.94,22.88,22.895,6213
1578413700000,22.9,22.9,22.81,22.82,7062
1578414600000,22.82,22.835,22.8,22.835,7779
1578415500000,22.84,22.855,22.7926,22.83,6402
1578416400000,22.835,22.9,22.835,22.895,7024
1578417300000,22.8986,22.97,22.89,22.935,13628
1578418200000,22.94,23.02,22.9,22.975,61117
1578419100000,22.975,22.975,22.93,22.95,14599
1578420000000,22.955,22.96,22.8945,22.9,38053
1578420900000,22.9,22.9982,22.895,22.9982,14349
1578421800000,22.9907,23.0,22.9752,22.995,5889
1578422700000,22.99,22.99,22.945,22.945,7340
1578423600000,22.9404,22.96,22.925,22.93,7631
1578424500000,22.93,22.93,22.905,22.905,1939
1578425400000,22.91,22.91,22.86,22.88,4049
1578426300000,22.87,22.88,22.85,22.85,6345
1578427200000,22.835,22.84,22.82,22.82,6018
1578428100000,22.825,22.85,22.8,22.85,31040
1578429000000,22.85,22.88,22.835,22.865,10413
1578429900000,22.86,22.87,22.79,22.81,101207
1578493800000,22.88,23.01,22.86,22.97,13098
1578494700000,22.97,23.1,22.96,23.07,9602
1578495600000,23.07,23.11,23.07,23.11,15878
1578496500000,23.11,23.13,22.99,23.01,8400
1578497400000,23.01,23.02,22.95,22.99,7729
1578498300000,22.99,22.99,22.955,22.97,4000
1578499200000,22.97,22.98,22.94,22.95,7055
1578500100000,22.95,22.995,22.89,22.98,83563
1578501000000,22.97,23.1,22.91,23.1,99693
1578501900000,23.11,23.13,23.03,23.03,8657
1578502800000,23.04,23.06,23.005,23.005,7942
1578503700000,23.02,23.07,23.02,23.055,3463
1578504600000,23.05,23.05,23.0,23.04,12667
1578505500000,23.04,23.04,23.01,23.04,6362
1578506400000,23.04,23.04,22.99,22.99,6489
1578507300000,22.995,23.01,22.99,22.99,10079
1578508200000,23.0,23.03,22.99,23.025,7948
1578509100000,23.025,23.05,23.01,23.02,6103
1578510000000,23.02,23.03,23.0,23.0,22237
1578510900000,23.005,23.01,22.97,22.975,14386
1578511800000,22.98,22.98,22.94,22.945,18348
1578512700000,22.95,22.95,22.935,22.935,10286
1578513600000,22.94,22.95,22.935,22.95,11670
1578514500000,22.945,23.0,22.93,22.99,38599
1578515400000,22.99,23.0,22.965,22.975,29194
1578516300000,22.975,22.98,22.895,22.96,165719
1578580200000,23.14,23.18,22.98,23.0,19065
1578581100000,22.97,23.05,22.925,23.02,6094
1578582000000,23.03,23.05,22.96,22.99,9265
1578582900000,23.0,23.06,22.97,23.03,11320
1578583800000,23.055,23.155,23.055,23.145,15135
1578584700000,23.15,23.19,23.11,23.185,27859
1578585600000,23.19,23.28,23.19,23.25,56811
1578586500000,23.245,23.27,23.23,23.27,5919
1578587400000,23.27,23.29,23.22,23.24,20491
1578588300000,23.24,23.26,23.23,23.255,6928
1578589200000,23.25,23.36,23.25,23.355,41215
1578590100000,23.3525,23.37,23.325,23.33,13047
1578591000000,23.33,23.35,23.24,23.27,9481
1578591900000,23.28,23.3,23.23,23.23,6664
1578592800000,23.23,23.255,23.23,23.24,4387
1578593700000,23.23,23.245,23.14,23.165,15847
1578594600000,23.17,23.2,23.16,23.18,6068
1578595500000,23.175,23.19,23.17,23.17,5273
1578596400000,23.18,23.19,23.14,23.14,5019
1578597300000,23.14,23.16,23.12,23.13,4713
1578598200000,23.135,23.165,23.125,23.165,7536
1578599100000,23.165,23.19,23.15,23.19,15690
1578600000000,23.18,23.19,23.17,23.175,11882
1578600900000,23.18,23.185,23.17,23.17,4962
1578601800000,23.18,23.185,23.15,23.15,26784
1578602700000,23.155,23.16,23.05,23.08,79725
1578666600000,23.14,23.14,22.92,22.94,32236
1578667500000,22.97,23.16,22.97,23.1,31409
1578668400000,23.13,23.22,23.08,23.13,36742
1578669300000,23.12,23.15,23.04,23.04,33615
1578670200000,23.04,23.1,23.035,23.09,23891
1578671100000,23.08,23.1,23.01,23.085,13988
1578672000000,23.09,23.1,23.06,23.085,8115
1578672900000,23.09,23.095,23.04,23.055,11205
1578673800000,23.05,23.1,23.05,23.06,18008
1578674700000,23.07,23.1,23.03,23.095,8432
1578675600000,23.09,23.1,23.035,23.045,69616
1578676500000,23.05,23.07,23.045,23.05,17330
1578677400000,23.055,23.06,23.04,23.05,11000
1578678300000,23.055,23.08,23.03,23.08,7068
1578679200000,23.075,23.09,23.05,23.09,51575
1578680100000,23.095,23.1,23.085,23.095,59386
1578681000000,23.095,23.17,23.09,23.17,33215
1578681900000,23.18,23.255,23.18,23.255,50172
1578682800000,23.255,23.3,23.24,23.2975,22174
1578683700000,23.305,23.315,23.27,23.29,11388
1578684600000,23.29,23.32,23.25,23.255,9375
1578685500000,23.26,23.285,23.25,23.275,8080
1578686400000,23.275,23.285,23.225,23.24,10789
1578687300000,23.24,23.27,23.23,23.27,10019
1578688200000,23.26,23.26,23.18,23.195,23586
1578689100000,23.2,23.23,23.19,23.23,96699
1578925800000,23.3,23.38,23.25,23.31,13496
1578926700000,23.28,23.43,23.23,23.42,128795
1578927600000,23.43,23.47,23.4,23.41,15229
1578928500000,23.42,23.495,23.41,23.43,9384
1578929400000,23.43,23.485,23.4,23.405,11900
1578930300000,23.43,23.455,23.42,23.43,10162
1578931200000,23.435,23.52,23.42,23.52,13637
1578932100000,23.53,23.55,23.52,23.55,32240
1578933000000,23.55,23.6,23.5,23.5,40289
1578933900000,23.495,23.505,23.46,23.49,13421
1578934800000,23.48,23.53,23.48,23.49,12811
1578935700000,23.495,23.5,23.45,23.47,6160
1578936600000,23.46,23.47,23.43,23.445,7593
1578937500000,23.45,23.45,23.39,23.4,7657
1578938400000,23.41,23.425,23.36,23.42,8931
1578939300000,23.41,23.43,23.36,23.36,7164
1578940200000,23.355,23.36,23.33,23.34,11199
1578941100000,23.33,23.41,23.33,23.395,13368
1578942000000,23.39,23.445,23.39,23.44,13262
1578942900000,23.435,23.49,23.43,23.465,10282
1578943800000,23.465,23.56,23.465,23.5,30766
1578944700000,23.495,23.57,23.49,23.565,39992
1578945600000,23.57,23.59,23.56,23.58,11865
1578946500000,23.585,23.6,23.57,23.59,20484
1578947400000,23.6,23.65,23.59,23.635,29542
1578948300000,23.64,23.67,23.63,23.65,136355
1579012200000,23.64,23.76,23.57,23.76,30049
1579013100000,23.77,23.79,23.63,23.64,27784
1579014000000,23.63,23.68,23.54,23.56,23630
1579014900000,23.56,23.65,23.56,23.61,8147
1579015800000,23.61,23.73,23.605,23.66,11038
1579016700000,23.67,23.72,23.63,23.67,17445
1579017600000,23.65,23.65,23.6,23.64,5788
1579018500000,23.63,23.67,23.63,23.67,7860
1579019400000,23.665,23.69,23.66,23.67,8006
1579020300000,23.68,23.74,23.68,23.7,6494
1579021200000,23.7,23.74,23.7,23.725,6839
1579022100000,23.73,23.77,23.715,23.76,7095
1579023000000,23.75,23.82,23.75,23.81,7544
1579023900000,23.81,23.89,23.81,23.875,15224
1579024800000,23.8836,23.89,23.85,23.855,9461
1579025700000,23.86,23.865,23.83,23.85,6499
1579026600000,23.85,23.87,23.78,23.79,11384
1579027500000,23.78,23.78,23.745,23.77,7272
1579028400000,23.78,23.78,23.66,23.685,10018
1579029300000,23.69,23.73,23.68,23.725,7020
1579030200000,23.725,23.74,23.71,23.74,5720
1579031100000,23.73,23.73,23.67,23.68,6004
1579032000000,23.685,23.7,23.6,23.6,13458
1579032900000,23.595,23.645,23.59,23.61,13846
1579033800000,23.615,23.65,23.595,23.6,19988
1579034700000,23.6,23.63,23.56,23.63,84853
1579098600000,23.61,23.81,23.57,23.81,18993
1579099500000,23.81,23.88,23.65,23.71,10587
1579100400000,23.75,23.78,23.6,23.61,4500
1579101300000,23.6,23.73,23.56,23.66,7350
1579102200000,23.71,23.75,23.68,23.69,8182
1579103100000,23.685,23.72,23.65,23.7,6452
1579104000000,23.7,23.76,23.645,23.65,8223
1579104900000,23.645,23.78,23.645,23.755,55534
1579105800000,23.76,23.8501,23.75,23.85,7032
1579106700000,23.855,23.87,23.78,23.79,6725
1579107600000,23.8,23.8,23.75,23.78,8573
1579108500000,23.78,23.84,23.76,23.78,7280
1579109400000,23.79,23.82,23.79,23.8,7371
1579110300000,23.79,23.79,23.715,23.715,5487
1579111200000,23.715,23.72,23.69,23.71,9106
1579112100000,23.705,23.75,23.68,23.745,8084
1579113000000,23.74,23.745,23.69,23.705,8409
1579113900000,23.71,23.71,23.64,23.66,5596
1579114800000,23.66,23.68,23.63,23.655,27863
1579115700000,23.66,23.76,23.65,23.76,32258
1579116600000,23.76,23.8,23.755,23.78,10688
1579117500000,23.79,23.81,23.77,23.77,9367
1579118400000,23.765,23.765,23.7,23.72,9094
1579119300000,23.72,23.74,23.71,23.73,16174
1579120200000,23.72,23.72,23.665,23.665,31446
1579121100000,23.67,23.78,23.67,23.77,103154
1579185000000,23.96,24.08,23.905,24.04,62634
1579185900000,24.03,24.12,23.95,24.1,9899
1579186800000,24.13,24.18,24.08,24.13,15516
1579187700000,24.13,24.15,24.06,24.1,7424
1579188600000,24.12,24.18,24.12,24.16,6896
1579189500000,24.15,24.15,24.08,24.11,2600
1579190400000,24.11,24.11,23.99,24.01,4131
1579191300000,24.02,24.02,23.98,24.01,3296
1579192200000,24.025,24.06,24.0,24.02,7199
1579193100000,24.01,24.04,23.99,24.02,3401
1579194000000,24.0,24.08,24.0,24.05,7824
1579194900000,24.045,24.05,24.01,24.04,3710
1579195800000,24.03,24.06,24.015,24.06,3798
1579196700000,24.07,24.08,24.05,24.07,4550
1579197600000,24.075,24.15,24.075,24.135,17823
1579198500000,24.135,24.145,24.115,24.12,4640
1579199400000,24.13,24.14,24.115,24.12,3769
1579200300000,24.12,24.16,24.12,24.13,7176
1579201200000,24.13,24.135,24.11,24.135,3050
1579202100000,24.15,24.16,24.12,24.12,6156
1579203000000,24.12,24.12,24.09,24.105,3947
1579203900000,24.1,24.14,24.09,24.1,7023
1579204800000,24.08,24.12,24.08,24.12,10584
1579205700000,24.11,24.13,24.11,24.1137,5729
1579206600000,24.11,24.15,24.105,24.105,12414
1579207500000,24.1,24.2,24.09,24.19,86388
1579271400000,24.32,24.32,24.095,24.095,36732
1579272300000,24.13,24.2,24.04,24.08,10370
1579273200000,24.05,24.14,23.98,24.005,21156
1579274100000,24.015,24.09,24.015,24.08,8100
1579275000000,24.08,24.1399,24.08,24.08,15979
1579275900000,24.07,24.07,23.94,23.98,17025
1579276800000,23.985,24.01,23.945,23.96,12884
1579277700000,23.96,24.01,23.94,23.94,13228
1579278600000,23.95,23.95,23.93,23.945,20760
1579279500000,23.94,24.025,23.93,24.02,39428
1579280400000,24.03,24.03,23.9446,23.96,6261
1579281300000,23.97,23.98,23.93,23.93,3126
1579282200000,23.925,23.95,23.85,23.905,22226
1579283100000,23.905,23.92,23.9,23.915,19891
1579284000000,23.92,23.92,23.86,23.895,12156
1579284900000,23.881,23.92,23.86,23.895,72368
1579285800000,23.9,23.97,23.9,23.955,27720
1579286700000,23.95,23.95,23.915,23.93,6030
1579287600000,23.935,23.9861,23.93,23.9825,8205
1579288500000,23.99,24.0,23.96,23.995,10519
1579289400000,23.99,24.02,23.97,24.01,10394
1579290300000,24.0,24.02,23.96,23.965,14441
1579291200000,23.965,23.97,23.93,23.95,8204
1579292100000,23.95,23.95,23.9,23.915,13020
1579293000000,23.915,23.94,23.9,23.94,18989
1579293900000,23.95,23.95,23.895,23.9,89545
1579617000000,23.84,23.91,23.75,23.87,15316
1579617900000,23.85,23.98,23.83,23.895,8400
1579618800000,23.89,24.06,23.87,23.96,15449
1579619700000,23.97,24.01,23.89,23.99,8620
1579620600000,24.0,24.01,23.91,23.92,7529
1579621500000,23.92,24.0,23.91,23.99,9841
1579622400000,23.995,24.0,23.99,23.995,14326
1579623300000,24.0,24.0,23.98,23.995,10075
1579624200000,24.0,24.09,23.98,24.03,24215
1579625100000,24.03,24.035,24.0,24.02,13061
1579626000000,24.02,24.09,23.99,24.08,49243
1579626900000,24.09,24.13,24.08,24.12,8546
1579627800000,24.125,24.15,24.09,24.09,10196
1579628700000,24.08,24.155,24.08,24.14,6600
1579629600000,24.15,24.17,24.14,24.15,8211
1579630500000,24.14,24.145,24.06,24.08,9402
1579631400000,24.07,24.09,24.03,24.085,11479
1579632300000,24.09,24.1,24.035,24.075,11230
1579633200000,24.07,24.15,24.06,24.13,8682
1579634100000,24.13,24.15,24.11,24.14,9501
1579635000000,24.14,24.185,24.14,24.175,9558
1579635900000,24.18,24.2,24.135,24.145,13612
1579636800000,24.145,24.16,24.1,24.11,13801
1579637700000,24.12,24.16,24.11,24.15,15536
1579638600000,24.15,24.17,24.14,24.165,23458
1579639500000,24.165,24.22,24.15,24.22,105538
1579703400000,24.32,24.36,24.25,24.28,12371
1579704300000,24.3009,24.315,24.22,24.24,6835
1579705200000,24.25,24.25,24.185,24.185,6882
1579706100000,24.19,24.31,24.19,24.29,14380
1579707000000,24.29,24.36,24.2101,24.2201,17039
1579707900000,24.22,24.22,24.115,24.135,8626
1579708800000,24.13,24.13,24.09,24.1,3068
1579709700000,24.05,24.09,24.04,24.06,7380
1579710600000,24.07,24.11,24.07,24.1,2403
1579711500000,24.1,24.19,24.1,24.18,12937
1579712400000,24.1815,24.235,24.18,24.185,5661
1579713300000,24.185,24.215,24.16,24.17,9137
1579714200000,24.18,24.2,24.18,24.195,2359
1579715100000,24.1945,24.25,24.19,24.25,7135
1579716000000,24.25,24.33,24.25,24.33,8722
