datetime,open,high,low,close,volume
1577386800000,24.39,24.61,24.39,24.6,12701
1577387700000,24.57,24.575,24.5,24.54,4399
1577388600000,24.55,24.56,24.51,24.51,4200
1577389500000,24.505,24.56,24.5,24.56,4844
1577390400000,24.55,24.55,24.51,24.53,5000
1577391300000,24.55,24.56,24.5,24.5,5416
1577392200000,24.5,24.52,24.5,24.51,8399
1577393100000,24.52,24.6,24.51,24.57,30674
1577457000000,24.82,24.82,24.46,24.575,11565
1577457900000,24.61,24.775,24.435,24.435,9200
1577458800000,24.45,24.6,24.41,24.45,5423
1577459700000,24.43,24.875,24.42,24.875,9965
1577460600000,24.91,24.95,24.81,24.95,7066
1577461500000,24.94,24.97,24.9,24.9,4600
1577462400000,24.91,25.14,24.89,24.89,23512
1577463300000,24.89,24.99,24.75,24.95,10535
1577464200000,24.94,24.98,24.81,24.98,15400
1577465100000,24.985,25.23,24.98,25.23,15139
1577466000000,25.23,25.32,24.89,24.95,23715
1577466900000,24.9581,25.09,24.89,25.065,11121
1577467800000,25.08,25.08,24.89,24.97,9244
1577468700000,24.97,25.04,24.94,25.04,39798
1577469600000,25.03,25.06,24.8,24.8,10852
1577470500000,24.79,24.87,24.75,24.8102,10837
1577471400000,24.8,24.88,24.785,24.82,5200
1577472300000,24.8,24.925,24.78,24.91,4800
1577473200000,24.94,24.95,24.85,24.85,4700
1577474100000,24.89,24.9,24.79,24.88,6260
1577475000000,24.9,25.0,24.89,24.93,13587
1577475900000,24.93,24.93,24.82,24.91,4445
1577476800000,24.91,25.01,24.89,24.96,14305
1577477700000,24.96,25.0,24.9,24.91,12388
1577478600000,24.91,24.91,24.76,24.78,9578
1577479500000,24.81,24.92,24.76,24.9,47801
1577716200000,24.89,24.91,24.68,24.78,5584
1577717100000,24.7,24.8,24.67,24.8,9047
1577718000000,24.75,24.96,24.74,24.74,5200
1577718900000,24.71,24.9,24.66,24.83,10574
1577719800000,24.83,24.88,24.8,24.83,3200
1577720700000,24.87,24.87,24.78,24.83,3700
1577721600000,24.86,24.88,24.73,24.75,10150
1577722500000,24.75,24.84,24.72,24.8,4135
1577723400000,24.8,24.85,24.75,24.81,3100
1577724300000,24.8,24.85,24.765,24.85,4600
1577725200000,24.825,24.97,24.825,24.93,4300
1577726100000,24.94,24.99,24.94,24.95,2200
1577727000000,24.94,25.11,24.94,25.08,13122
1577727900000,25.05,25.23,25.05,25.185,7600
1577728800000,25.15,25.16,24.88,24.92,7165
1577729700000,24.9,24.95,24.87,24.9,4488
1577730600000,24.88,24.91,24.875,24.875,3700
1577731500000,24.87,24.92,24.87,24.9,5688
1577732400000,24.915,24.99,24.87,24.92,11172
1577733300000,24.9,24.93,24.88,24.88,2400
1577734200000,24.89,25.0,24.88,25.0,5674
1577735100000,25.0,25.03,24.95,24.95,7126
1577736000000,24.96,25.03,24.92,24.95,6394
1577736900000,24.92,24.95,24.92,24.94,3200
1577737800000,24.9325,24.955,24.91,24.91,12090
1577738700000,24.9,24.94,24.83,24.93,61203
1577802600000,24.92,25.18,24.805,25.07,17090
1577803500000,25.05,25.05,24.78,24.97,10332
1577804400000,25.02,25.09,24.98,25.01,7431
1577805300000,25.02,25.02,24.83,24.83,5370
1577806200000,24.83,25.02,24.75,24.985,8328
1577807100000,24.985,25.18,24.9,25.12,60633
1577808000000,25.1,25.2,25.08,25.15,2906
1577808900000,25.14,25.2,25.1,25.13,4352
1577809800000,25.13,25.17,25.06,25.12,5282
1577810700000,25.1,25.25,25.1,25.25,4307
1577811600000,25.24,25.26,25.02,25.02,4400
1577812500000,25.03,25.165,25.03,25.15,3921
1577813400000,25.13,25.14,24.97,25.03,4345
1577814300000,25.02,25.13,25.0,25.11,2607
1577815200000,25.13,25.13,25.11,25.13,1800
1577816100000,25.12,25.12,25.06,25.1,3640
1577817000000,25.1,25.12,25.05,25.08,31599
1577817900000,25.08,25.08,25.0,25.0,2304
1577818800000,25.01,25.07,24.98,25.065,17010
1577819700000,25.04,25.04,24.95,24.99,36075
1577820600000,25.0,25.05,24.88,24.91,56957
1577821500000,24.88,24.97,24.88,24.94,5515
1577822400000,24.9,24.99,24.88,24.97,5200
1577823300000,24.98,24.99,24.87,24.93,40231
1577824200000,24.93,25.0,24.9,24.925,13904
1577825100000,24.925,24.95,24.76,24.94,84671
1577975400000,25.26,25.38,25.07,25.2,10719
1577976300000,25.1,25.1,24.37,24.5,40224
1577977200000,24.49,24.64,24.22,24.315,41403
1577978100000,24.315,24.4,24.19,24.21,30491
1577979000000,24.22,24.22,24.05,24.11,32233
1577979900000,24.1,24.24,24.03,24.24,22738
1577980800000,24.19,24.19,23.74,23.77,105426
1577981700000,23.77,24.12,23.77,23.83,40165
1577982600000,23.85,24.15,23.82,24.08,9202
1577983500000,24.1335,24.21,24.09,24.09,5777
1577984400000,24.08,24.1,24.01,24.01,6990
1577985300000,24.0,24.28,23.98,24.28,46170
1577986200000,24.29,24.39,24.25,24.33,9507
1577987100000,24.34,24.76,24.34,24.635,19612
1577988000000,24.66,24.66,24.52,24.58,8042
1577988900000,24.57,24.66,24.47,24.525,6012
1577989800000,24.52,24.67,24.49,24.49,36002
1577990700000,24.46,24.59,24.4,24.55,7000
1577991600000,24.57,24.705,24.57,24.68,10617
1577992500000,24.68,24.755,24.61,24.755,8941
1577993400000,24.76,24.82,24.7,24.79,11289
1577994300000,24.79,24.79,24.64,24.78,10440
1577995200000,24.78,24.78,24.64,24.69,10026
1577996100000,24.69,24.78,24.68,24.75,16700
1577997000000,24.74,24.75,24.55,24.55,36802
1577997900000,24.545,24.61,24.36,24.61,144576
1578061800000,23.99,24.29,23.99,24.03,7662
1578062700000,24.08,24.32,24.08,24.18,5524
1578063600000,24.215,24.58,24.21,24.53,6200
1578064500000,24.57,24.75,24.48,24.68,4400
1578065400000,24.65,24.705,24.65,24.705,2900
1578066300000,24.69,24.92,24.66,24.84,15204
1578067200000,24.85,24.985,24.83,24.915,9249
1578068100000,24.91,24.95,24.89,24.89,5782
1578069000000,24.775,24.8,24.72,24.74,1926
1578069900000,24.73,24.96,24.725,24.96,53500
1578070800000,24.92,25.05,24.9,25.03,7091
1578071700000,24.99,24.99,24.77,24.79,4457
1578072600000,24.78,24.85,24.73,24.85,1200
1578073500000,24.86,24.94,24.85,24.88,4560
1578074400000,24.89,24.96,24.785,24.79,7409
1578075300000,24.79,24.79,24.7,24.76,6482
1578076200000,24.75,24.76,24.54,24.76,62571
1578077100000,24.76,24.87,24.76,24.87,4704
1578078000000,24.84,24.87,24.685,24.775,6561
1578078900000,24.75,24.87,24.75,24.8,5911
1578079800000,24.78,24.9,24.72,24.89,5219
1578080700000,24.87,24.96,24.83,24.87,7600
1578081600000,24.87,24.91,24.81,24.81,4704
1578082500000,24.84,24.87,24.81,24.85,3130
1578083400000,24.85,24.95,24.79,24.795,65550
1578084300000,24.785,24.885,24.69,24.74,130218
1578321000000,24.6,24.8,24.25,24.4725,11679
1578321900000,24.42,24.45,24.05,24.19,19165
1578322800000,24.12,24.28,23.93,24.09,46493
1578323700000,24.2,24.24,23.87,23.91,38386
1578324600000,23.95,24.16,23.95,24.135,4890
1578325500000,24.225,24.43,24.22,24.42,2420
1578326400000,24.36,24.4,24.28,24.3,5547
1578327300000,24.3,24.31,24.23,24.256,5415
1578328200000,24.27,24.45,24.27,24.42,5034
1578329100000,24.42,24.51,24.4,24.495,1440
1578330000000,24.49,24.57,24.49,24.56,2200
1578330900000,24.57,24.83,24.56,24.74,21645
1578331800000,24.75,24.88,24.7,24.84,4700
1578332700000,24.89,24.92,24.81,24.86,8485
1578333600000,24.86,24.97,24.86,24.97,1887
1578334500000,24.95,24.955,24.85,24.87,4886
1578335400000,24.87,24.94,24.74,24.74,17338
1578336300000,24.73,24.8,24.73,24.76,3626
1578337200000,24.76,24.81,24.76,24.81,1411
1578338100000,24.83,24.83,24.75,24.8,2603
1578339000000,24.81,24.86,24.79,24.8,5061
1578339900000,24.79,24.93,24.77,24.87,18317
1578340800000,24.86,24.88,24.71,24.81,90008
1578341700000,24.83,24.86,24.64,24.64,24030
1578342600000,24.62,24.65,24.41,24.43,69699
1578343500000,24.435,24.6,24.41,24.52,132372
1578407400000,24.41,24.72,24.12,24.61,13432
1578408300000,24.435,24.61,23.98,24.01,5231
1578409200000,24.04,24.47,23.8,24.46,4441
1578410100000,24.41,24.48,24.21,24.37,4428
1578411000000,24.31,24.43,24.21,24.26,17893
1578411900000,24.28,24.38,24.1,24.14,18515
1578412800000,24.11,24.16,24.0,24.085,32914
1578413700000,24.1,24.14,24.01,24.09,35910
1578414600000,24.1,24.13,23.87,23.96,32562
1578415500000,24.01,24.11,24.0,24.04,6300
1578416400000,24.01,24.01,23.95,23.98,4859
1578417300000,23.96,24.07,23.96,24.03,6382
1578418200000,24.035,24.035,23.955,24.0,4000
1578419100000,24.01,24.06,24.0,24.05,4058
1578420000000,24.02,24.06,23.99,23.99,5824
1578420900000,23.98,24.03,23.95,23.965,15501
1578421800000,23.96,24.04,23.95,24.02,3500
1578422700000,23.99,23.99,23.96,23.98,2165
1578423600000,23.97,23.97,23.89,23.9,3900
1578424500000,23.84,23.88,23.83,23.88,5435
1578425400000,23.865,24.0,23.865,23.95,6500
1578426300000,23.97,24.0,23.95,23.96,7530
1578427200000,23.99,24.08,23.98,23.98,21857
1578428100000,23.99,24.075,23.99,24.03,18624
1578429000000,24.02,24.09,23.98,23.99,52531
1578429900000,24.0,24.04,23.965,24.01,44010
1578493800000,24.1,24.31,23.91,24.175,11255
1578494700000,24.2,24.2,24.0,24.0,1800
1578495600000,24.05,24.265,24.0,24.265,5654
1578496500000,24.27,24.37,24.235,24.26,6000
1578497400000,24.28,24.31,24.25,24.3,7016
1578498300000,24.3,24.34,24.21,24.27,7138
1578499200000,24.32,24.43,24.27,24.32,20336
1578500100000,24.32,24.37,24.23,24.31,34567
1578501000000,24.28,24.395,24.27,24.35,11300
1578501900000,24.34,24.34,24.24,24.28,11834
1578502800000,24.26,24.28,23.96,24.01,31928
1578503700000,24.03,24.1,23.95,24.01,20068
1578504600000,24.01,24.09,23.93,24.0,42729
1578505500000,24.005,24.1,23.98,24.0144,79093
1578506400000,24.01,24.035,23.92,23.92,32027
1578507300000,23.92,23.99,23.9,23.93,10261
1578508200000,23.94,23.945,23.8975,23.94,10634
1578509100000,23.94,23.99,23.84,23.84,42406
1578510000000,23.83,23.84,23.77,23.78,22960
1578510900000,23.77,23.81,23.72,23.81,4036
1578511800000,23.8,23.995,23.77,23.81,30949
1578512700000,23.81,23.89,23.76,23.81,20508
1578513600000,23.83,24.15,23.76,24.15,33879
1578514500000,24.11,24.255,23.98,24.05,41120
1578515400000,24.055,24.08,24.0,24.02,36966
1578516300000,24.02,24.165,23.97,24.03,56495
1578580200000,24.14,24.39,24.09,24.1,6760
1578581100000,24.155,24.2,24.1,24.115,7984
1578582000000,24.14,24.27,23.91,23.98,125545
1578582900000,23.965,24.63,23.95,24.63,35068
1578583800000,24.61,25.32,24.61,25.2,21367
1578584700000,25.15,25.52,25.11,25.32,22341
1578585600000,25.335,25.37,25.21,25.37,6769
1578586500000,25.36,25.51,25.32,25.49,5723
1578587400000,25.52,25.67,25.43,25.65,7318
1578588300000,25.64,25.84,25.53,25.59,11656
1578589200000,25.54,25.61,25.485,25.53,8915
1578590100000,25.52,25.68,25.47,25.56,14627
1578591000000,25.55,25.58,25.43,25.5,4598
1578591900000,25.51,25.6,25.47,25.56,4600
1578592800000,25.57,25.58,25.43,25.475,12513
1578593700000,25.48,25.56,25.46,25.56,5200
1578594600000,25.55,25.57,25.51,25.53,4986
1578595500000,25.55,25.58,25.55,25.58,3100
1578596400000,25.58,25.6,25.51,25.51,4275
1578597300000,25.5,25.55,25.465,25.55,4246
1578598200000,25.55,25.65,25.55,25.625,4700
1578599100000,25.62,25.62,25.54,25.54,11331
1578600000000,25.525,25.56,24.67,24.98,63358
1578600900000,24.98,25.03,24.85,24.92,14519
1578601800000,24.92,24.94,24.85,24.87,8126
1578602700000,24.885,24.9,24.72,24.85,37753
1578666600000,24.99,25.04,24.64,24.975,14038
1578667500000,24.71,24.97,24.71,24.97,5527
1578668400000,24.87,25.12,24.83,25.0,5881
1578669300000,25.02,25.13,24.38,24.39,20007
1578670200000,24.375,24.5013,24.18,24.5013,31859
1578671100000,24.5,24.6225,24.45,24.615,10000
1578672000000,24.62,24.62,24.43,24.445,19013
1578672900000,24.445,24.51,24.39,24.47,10711
1578673800000,24.48,24.48,24.39,24.42,2403
1578674700000,24.41,24.5,24.41,24.465,3899
1578675600000,24.465,24.465,24.32,24.39,3288
1578676500000,24.38,24.415,24.37,24.415,1622
1578677400000,24.41,24.435,24.41,24.43,1000
1578678300000,24.42,24.485,24.39,24.39,7158
1578679200000,24.39,24.39,24.245,24.29,12655
1578680100000,24.29,24.31,24.27,24.285,3339
1578681000000,24.28,24.32,24.21,24.305,12300
1578681900000,24.3,24.3,24.1,24.1,3600
1578682800000,24.12,24.23,24.1,24.16,7471
1578683700000,24.16,24.17,24.0,24.04,15859
1578684600000,24.04,24.04,23.94,23.94,8248
1578685500000,23.94,24.0,23.83,23.89,33013
1578686400000,23.87,23.91,23.7,23.72,25776
1578687300000,23.7,23.71,23.5,23.5,22899
1578688200000,23.51,23.725,23.5,23.54,67039
1578689100000,23.54,23.625,23.11,23.32,225173
1578925800000,22.54,23.41,22.53,22.53,22227
1578926700000,22.54,22.9,22.22,22.9,44608
1578927600000,22.835,22.86,22.31,22.41,34777
1578928500000,22.45,22.95,22.45,22.91,19037
1578929400000,22.89,23.13,22.87,23.05,17677
1578930300000,23.05,23.33,23.0,23.33,19766
1578931200000,23.335,23.37,23.22,23.34,14374
1578932100000,23.32,23.41,23.2,23.25,22328
1578933000000,23.23,23.38,23.17,23.35,8176
1578933900000,23.33,23.38,23.25,23.36,9290
1578934800000,23.43,23.67,23.43,23.61,22686
1578935700000,23.64,23.96,23.64,23.96,25257
1578936600000,23.96,24.12,23.94,24.075,26239
1578937500000,24.075,24.31,24.03,24.21,49300
1578938400000,24.2,24.37,24.185,24.23,18408
1578939300000,24.2225,24.28,24.11,24.17,71205
1578940200000,24.185,24.21,23.56,23.69,53193
1578941100000,23.66,24.02,23.65,23.94,35895
1578942000000,23.95,24.39,23.95,24.39,178242
1578942900000,24.4,24.67,24.33,24.465,39997
1578943800000,24.465,24.49,24.27,24.42,16492
1578944700000,24.37,24.52,24.33,24.34,97007
1578945600000,24.33,24.43,24.22,24.43,21508
1578946500000,24.4,24.615,24.4,24.47,45364
1578947400000,24.485,24.5,24.39,24.41,53523
1578948300000,24.41,24.49,24.37,24.47,156404
1579012200000,24.46,24.81,24.115,24.7,25438
1579013100000,24.7,25.42,24.69,25.18,17846
1579014000000,25.13,25.765,25.05,25.675,50373
1579014900000,25.74,25.95,25.71,25.8,48287
1579015800000,25.8,25.88,25.42,25.43,32033
1579016700000,25.42,25.48,25.19,25.25,45033
1579017600000,25.335,25.68,25.3,25.68,40804
1579018500000,25.68,25.8,25.6,25.75,55739
1579019400000,25.8,25.91,25.61,25.79,59037
1579020300000,25.8,25.91,25.75,25.78,100226
1579021200000,25.78,25.87,25.78,25.85,43865
1579022100000,25.85,26.09,25.85,26.09,8939
1579023000000,26.09,26.09,25.98,26.02,35813
1579023900000,26.05,26.05,26.02,26.02,3300
1579024800000,26.02,26.24,26.02,26.1873,8487
1579025700000,26.18,26.18,25.94,25.94,8585
1579026600000,25.94,25.94,25.75,25.77,7594
1579027500000,25.75,25.82,25.71,25.71,15070
1579028400000,25.64,25.73,25.47,25.64,20400
1579029300000,25.64,25.73,25.56,25.56,53925
1579030200000,25.57,25.57,25.42,25.5,8350
1579031100000,25.49,25.49,25.27,25.32,7742
1579032000000,25.33,25.35,25.13,25.13,2100
1579032900000,25.1571,25.36,25.04,25.35,14630
1579033800000,25.335,25.61,25.33,25.48,39050
1579034700000,25.48,25.52,25.38,25.42,78897
1579098600000,25.37,25.99,25.15,25.63,28660
1579099500000,25.37,25.57,24.9,25.11,60437
1579100400000,25.06,25.06,24.7,24.76,3300
1579101300000,24.76,24.9008,24.72,24.84,4440
1579102200000,24.84,25.12,24.8,24.91,25300
1579103100000,24.91,25.015,24.82,25.015,12387
1579104000000,25.0,25.0,24.81,24.82,3615
1579104900000,24.81,24.88,24.7349,24.77,6037
1579105800000,24.75,24.79,24.66,24.67,2300
1579106700000,24.705,24.705,24.41,24.41,4709
1579107600000,24.36,24.55,24.29,24.4975,14741
1579108500000,24.5,24.945,24.5,24.84,12767
1579109400000,24.83,25.0,24.83,24.98,13700
1579110300000,25.0,25.0,24.77,24.8,3800
1579111200000,24.8,24.8,24.65,24.65,3465
1579112100000,24.675,24.84,24.65,24.7,17787
1579113000000,24.7,24.72,24.68,24.72,1700
1579113900000,24.72,24.72,24.62,24.66,12500
1579114800000,24.69,24.7,24.66,24.685,1300
1579115700000,24.69,24.69,24.55,24.665,3887
1579116600000,24.655,24.71,24.64,24.68,4002
1579117500000,24.69,24.77,24.59,24.59,22707
1579118400000,24.59,24.62,24.53,24.53,3700
1579119300000,24.53,24.63,24.53,24.57,9504
1579120200000,24.57,24.74,24.54,24.69,45750
1579121100000,24.68,24.75,24.63,24.71,131052
1579185000000,24.89,25.09,24.76,24.99,25422
1579185900000,24.94,25.05,24.84,25.035,2600
1579186800000,24.9,24.95,24.77,24.9,3900
1579187700000,24.79,24.86,24.53,24.68,8607
1579188600000,24.645,24.79,24.645,24.785,8600
1579189500000,24.785,24.785,24.43,24.43,31082
1579190400000,24.48,24.515,24.38,24.43,8145
1579191300000,24.45,24.45,24.35,24.4,4900
1579192200000,24.425,24.53,24.425,24.485,7491
1579193100000,24.485,24.66,24.485,24.6,14643
1579194000000,24.58,24.61,24.52,24.52,3600
1579194900000,24.52,24.52,24.46,24.5,8600
1579195800000,24.5,24.53,24.49,24.52,4622
1579196700000,24.52,24.55,24.5,24.5,2648
1579197600000,24.5,24.54,24.49,24.5,6300
1579198500000,24.5,24.66,24.5,24.635,13478
1579199400000,24.62,24.65,24.61,24.645,4300
1579200300000,24.645,24.715,24.645,24.67,3800
1579201200000,24.67,24.67,24.625,24.66,3972
1579202100000,24.67,24.72,24.625,24.67,10550
1579203000000,24.66,24.75,24.64,24.72,7040
1579203900000,24.72,24.79,24.69,24.77,5801
1579204800000,24.78,24.79,24.77,24.79,5440
1579205700000,24.79,24.91,24.78,24.91,7524
1579206600000,24.905,24.96,24.82,24.96,11037
1579207500000,24.96,25.02,24.86,24.92,47365
1579271400000,25.08,25.39,24.84,25.105,14125
1579272300000,25.01,25.01,24.835,24.88,6531
1579273200000,24.94,25.04,24.775,24.775,6592
1579274100000,24.81,24.81,24.68,24.76,9169
1579275000000,24.73,24.76,24.7,24.72,2516
1579275900000,24.68,24.695,24.575,24.59,6733
1579276800000,24.61,24.625,24.545,24.57,5968
1579277700000,24.59,24.71,24.59,24.7,3889
1579278600000,24.68,24.71,24.64,24.65,2400
1579279500000,24.65,24.66,24.6,24.6,2300
1579280400000,24.61,24.61,24.525,24.56,2796
1579281300000,24.545,24.58,24.52,24.52,3400
1579282200000,24.52,24.55,24.5,24.51,3300
1579283100000,24.54,24.63,24.51,24.54,7989
1579284000000,24.54,24.57,24.455,24.535,8574
1579284900000,24.53,24.53,24.47,24.47,5230
1579285800000,24.45,24.48,24.42,24.48,1900
1579286700000,24.475,24.52,24.475,24.5,6105
1579287600000,24.5,24.51,24.48,24.48,2498
1579288500000,24.5,24.52,24.46,24.48,5600
1579289400000,24.46,24.505,24.36,24.46,5290
1579290300000,24.46,24.5,24.43,24.48,4391
1579291200000,24.48,24.53,24.44,24.47,21800
1579292100000,24.48,24.52,24.47,24.5,6905
1579293000000,24.49,24.55,24.435,24.48,28739
1579293900000,24.48,24.48,24.3602,24.46,66194
1579617000000,24.28,24.99,24.1171,24.3622,187079
1579617900000,24.3,24.58,24.16,24.36,32157
1579618800000,24.355,24.61,24.34,24.44,26219
1579619700000,24.46,24.53,24.41,24.5,10172
1579620600000,24.45,24.48,24.37,24.43,11712
1579621500000,24.43,24.455,24.39,24.44,6284
1579622400000,24.41,24.56,24.41,24.52,6895
1579623300000,24.5,24.51,24.39,24.4,3214
1579624200000,24.4,24.59,24.395,24.55,5749
1579625100000,24.54,24.54,24.46,24.46,3929
1579626000000,24.44,24.52,24.395,24.41,5547
1579626900000,24.41,24.41,24.3,24.33,63275
1579627800000,24.34,24.34,24.155,24.25,18452
1579628700000,24.25,24.31,24.2,24.24,21636
1579629600000,24.25,24.27,24.16,24.16,16272
1579630500000,24.1612,24.18,24.12,24.15,4292
1579631400000,24.16,24.16,24.05,24.09,10900
1579632300000,24.1,24.18,24.08,24.18,6537
1579633200000,24.205,24.21,24.15,24.21,3467
1579634100000,24.2,24.21,24.18,24.18,3900
1579635000000,24.18,24.29,24.18,24.29,5052
1579635900000,24.27,24.41,24.26,24.41,4694
1579636800000,24.44,24.44,24.265,24.27,6466
1579637700000,24.23,24.33,24.12,24.135,66600
1579638600000,24.13,24.16,24.1,24.14,16530
1579639500000,24.14,24.16,24.02,24.05,125436
1579703400000,24.22,24.57,24.22,24.57,25482
1579704300000,24.57,24.68,24.37,24.6,26049
1579705200000,24.635,24.9,24.5,24.73,44097
1579706100000,24.7,25.0,24.67,24.99,202275
1579707000000,24.99,25.08,24.83,25.055,76331
1579707900000,25.04,25.11,24.84,24.85,18470
1579708800000,24.85,25.075,24.81,25.07,65328
1579709700000,25.05,25.125,25.02,25.03,27865
1579710600000,25.03,25.11,24.99,25.0,32221
1579711500000,25.0,25.06,24.98,25.04,7106
1579712400000,25.04,25.04,24.9,25.015,11924
1579713300000,25.015,25.12,24.99,25.105,3227
1579714200000,25.1,25.13,25.05,25.125,5088
1579715100000,25.13,25.13,25.03,25.09,12500
1579716000000,25.09,25.28,25.09,25.235,14083
1579716900000,25.235,25.295,25.2,25.23,28060
1579717800000,25.21,25.25,25.15,25.15,26140
1579718700000,25.15,25.21,25.13,25.19,13575
1579719600000,25.2,25.2,25.175,25.185,9181
1579720500000,25.185,25.205,25.175,25.175,18539
1579721400000,25.17,25.26,25.12,25.21,31303
1579722300000,25.21,25.21,25.195,25.21,15131
1579723200000,25.2,25.21,25.17,25.18,71383
1579724100000,25.18,25.18,25.07,25.09,27697
1579725000000,25.095,25.23,25.08,25.21,22440
1579725900000,25.21,25.26,25.15,25.19,93512
1579789800000,25.1,25.24,24.86,25.2,18777
1579790700000,25.195,25.25,25.12,25.17,31754
1579791600000,25.21,25.21,24.97,24.99,40631
1579792500000,24.98,25.125,24.9602,25.11,12098
1579793400000,25.13,25.15,24.94,24.94,18184
1579794300000,24.96,25.05,24.935,24.99,19180
1579795200000,25.0,25.12,24.965,25.045,19195
1579796100000,25.035,25.1,24.89,24.905,21673
1579797000000,24.91,25.02,24.91,24.99,13547
1579797900000,25.0,25.01,24.87,24.94,36651
1579798800000,24.94,25.0,24.86,25.0,27251
1579799700000,24.99,25.04,24.99,25.01,13500
1579800600000,24.985,25.05,24.98,25.0,18679
1579801500000,25.0,25.01,24.98,25.0,12700
1579802400000,25.01,25.015,24.98,25.0,13646
1579803300000,24.99,25.25,24.99,25.25,8800
1579804200000,25.23,25.29,25.22,25.26,4300
1579805100000,25.24,25.27,25.21,25.24,4000
1579806000000,25.23,25.25,25.19,25.23,14584
1579806900000,25.23,25.27,25.185,25.25,6443
1579807800000,25.235,25.26,25.185,25.2,13557
1579808700000,25.21,25.22,25.16,25.1799,18419
1579809600000,25.17,25.2,25.16,25.165,24226
1579810500000,25.17,25.21,25.08,25.17,23538
1579811400000,25.17,25.2,25.14,25.185,26634
1579812300000,25.18,25.245,25.04,25.04,142379
1579876200000,25.18,25.32,24.92,24.99,31194
1579877100000,24.99,25.0,24.94,24.96,1100
1579878000000,24.925,24.99,24.88,24.92,9094
