datetime,open,high,low,close,volume
1577997000000,7.115,7.12,7.11,7.12,46288
1577997900000,7.115,7.155,7.11,7.14,187535
1578061800000,7.03,7.055,6.99,7.02,65061
1578062700000,7.025,7.11,7.025,7.11,34916
1578063600000,7.11,7.18,7.1,7.175,25816
1578064500000,7.18,7.205,7.17,7.2,17617
1578065400000,7.205,7.215,7.18,7.185,67589
1578066300000,7.18,7.185,7.14,7.16,19116
1578067200000,7.165,7.2,7.16,7.195,14133
1578068100000,7.19,7.205,7.175,7.18,13715
1578069000000,7.175,7.185,7.17,7.175,7762
1578069900000,7.17,7.19,7.16,7.165,15335
1578070800000,7.17,7.19,7.165,7.18,10769
1578071700000,7.175,7.195,7.175,7.18,11138
1578072600000,7.18,7.195,7.17,7.19,12127
1578073500000,7.195,7.22,7.195,7.215,13693
1578074400000,7.21,7.235,7.21,7.22,24045
1578075300000,7.21,7.22,7.19,7.215,23717
1578076200000,7.21,7.225,7.195,7.21,84454
1578077100000,7.21,7.24,7.21,7.23,17897
1578078000000,7.24,7.24,7.2,7.2,19419
1578078900000,7.205,7.23,7.2,7.23,16984
1578079800000,7.23,7.23,7.21,7.22,33686
1578080700000,7.22,7.23,7.215,7.224,20774
1578081600000,7.225,7.225,7.19,7.19,42380
1578082500000,7.195,7.21,7.19,7.205,24377
1578083400000,7.2,7.26,7.19,7.26,76662
1578084300000,7.26,7.27,7.245,7.25,118860
1578321000000,7.25,7.32,7.2313,7.265,71665
1578321900000,7.26,7.27,7.23,7.24,68247
1578322800000,7.235,7.25,7.195,7.205,29304
1578323700000,7.21,7.245,7.205,7.23,16514
1578324600000,7.24,7.255,7.23,7.25,10638
1578325500000,7.25,7.305,7.25,7.29,14396
1578326400000,7.29,7.295,7.28,7.285,16374
1578327300000,7.29,7.33,7.28,7.33,7182
1578328200000,7.33,7.36,7.32,7.36,7432
1578329100000,7.355,7.39,7.355,7.38,7652
1578330000000,7.38,7.39,7.355,7.38,15597
1578330900000,7.38,7.4,7.37,7.38,30425
1578331800000,7.37,7.37,7.35,7.35,25860
1578332700000,7.355,7.36,7.32,7.33,17276
1578333600000,7.33,7.34,7.32,7.34,7353
1578334500000,7.34,7.34,7.32,7.325,6496
1578335400000,7.325,7.33,7.3,7.3,7483
1578336300000,7.3,7.31,7.3,7.3,6193
1578337200000,7.3,7.34,7.3,7.335,11294
1578338100000,7.33,7.35,7.33,7.345,4089
1578339000000,7.34,7.35,7.32,7.35,24299
1578339900000,7.35,7.35,7.34,7.345,8776
1578340800000,7.35,7.35,7.32,7.33,21285
1578341700000,7.335,7.34,7.33,7.335,10848
1578342600000,7.33,7.34,7.315,7.33,52184
1578343500000,7.33,7.34,7.32,7.32,79664
1578407400000,7.38,7.38,7.2,7.2,33250
1578408300000,7.21,7.22,7.2,7.22,28804
1578409200000,7.215,7.23,7.2,7.21,15554
1578410100000,7.205,7.22,7.19,7.21,31859
1578411000000,7.22,7.22,7.18,7.19,43300
1578411900000,7.19,7.26,7.19,7.24,103330
1578412800000,7.24,7.26,7.23,7.255,38218
1578413700000,7.26,7.27,7.25,7.265,12769
1578414600000,7.27,7.27,7.24,7.24,9765
1578415500000,7.24,7.275,7.23,7.27,22474
1578416400000,7.27,7.27,7.25,7.26,3700
1578417300000,7.2546,7.26,7.25,7.25,16726
1578418200000,7.25,7.27,7.23,7.27,29389
1578419100000,7.265,7.27,7.26,7.26,2800
1578420000000,7.26,7.29,7.26,7.285,14710
1578420900000,7.285,7.29,7.275,7.275,14135
1578421800000,7.27,7.28,7.27,7.27,6900
1578422700000,7.275,7.28,7.26,7.26,15070
1578423600000,7.265,7.27,7.25,7.27,19907
1578424500000,7.26,7.27,7.26,7.26,5400
1578425400000,7.26,7.27,7.26,7.26,7315
1578426300000,7.26,7.27,7.25,7.265,14106
1578427200000,7.265,7.27,7.26,7.26,5212
1578428100000,7.265,7.28,7.26,7.275,19607
1578429000000,7.27,7.28,7.26,7.27,22255
1578429900000,7.27,7.275,7.26,7.26,68147
1578493800000,7.29,7.35,7.26,7.29,74891
1578494700000,7.295,7.34,7.28,7.31,25732
1578495600000,7.315,7.35,7.31,7.34,64013
1578496500000,7.345,7.36,7.28,7.285,142686
1578497400000,7.285,7.29,7.27,7.275,9581
1578498300000,7.27,7.275,7.265,7.27,6238
1578499200000,7.265,7.28,7.26,7.265,5965
1578500100000,7.26,7.27,7.26,7.27,11364
1578501000000,7.26,7.31,7.25,7.31,19687
1578501900000,7.305,7.33,7.29,7.29,17047
1578502800000,7.3,7.32,7.28,7.28,7997
1578503700000,7.28,7.285,7.27,7.27,7844
1578504600000,7.27,7.27,7.26,7.265,10824
1578505500000,7.27,7.28,7.24,7.275,67274
1578506400000,7.27,7.27,7.26,7.27,9372
1578507300000,7.26,7.27,7.23,7.27,72767
1578508200000,7.26,7.28,7.26,7.27,10869
1578509100000,7.265,7.265,7.25,7.255,10392
1578510000000,7.26,7.26,7.24,7.25,10700
1578510900000,7.25,7.275,7.245,7.265,12920
1578511800000,7.26,7.27,7.25,7.25,10057
1578512700000,7.25,7.27,7.25,7.265,6995
1578513600000,7.27,7.27,7.255,7.26,13502
1578514500000,7.26,7.29,7.26,7.28,12324
1578515400000,7.285,7.3,7.27,7.27,43742
1578516300000,7.27,7.28,7.25,7.27,104995
1578580200000,7.26,7.3,7.185,7.19,42687
1578581100000,7.2,7.2,7.1675,7.18,40360
1578582000000,7.185,7.185,7.14,7.145,12646
1578582900000,7.14,7.14,7.12,7.125,4826
1578583800000,7.12,7.18,7.12,7.165,16531
1578584700000,7.16,7.16,7.145,7.145,9543
1578585600000,7.145,7.15,7.13,7.13,9883
1578586500000,7.13,7.13,7.11,7.12,15220
1578587400000,7.13,7.14,7.13,7.13,15364
1578588300000,7.135,7.14,7.124,7.135,8446
1578589200000,7.135,7.15,7.11,7.13,43829
1578590100000,7.13,7.14,7.12,7.14,23564
1578591000000,7.135,7.15,7.13,7.14,15754
1578591900000,7.145,7.16,7.14,7.14,4073
1578592800000,7.14,7.15,7.14,7.145,3408
1578593700000,7.14,7.15,7.12,7.125,17261
1578594600000,7.125,7.13,7.115,7.12,14994
1578595500000,7.12,7.16,7.12,7.16,13079
1578596400000,7.155,7.16,7.15,7.15,3000
1578597300000,7.155,7.18,7.15,7.175,32790
1578598200000,7.18,7.21,7.175,7.21,7378
1578599100000,7.205,7.21,7.18,7.18,9982
1578600000000,7.18,7.19,7.18,7.19,7881
1578600900000,7.185,7.19,7.17,7.17,7602
1578601800000,7.17,7.18,7.15,7.155,31641
1578602700000,7.155,7.155,7.14,7.145,35598
1578666600000,7.15,7.185,7.075,7.075,36430
1578667500000,7.08,7.12,7.07,7.115,21665
1578668400000,7.12,7.165,7.11,7.165,31690
1578669300000,7.17,7.2,7.17,7.2,22629
1578670200000,7.2,7.24,7.2,7.205,29318
1578671100000,7.205,7.205,7.17,7.18,48613
1578672000000,7.18,7.2,7.17,7.195,25601
1578672900000,7.19,7.19,7.16,7.17,27061
1578673800000,7.165,7.17,7.155,7.155,7191
1578674700000,7.15,7.15,7.12,7.125,34697
1578675600000,7.125,7.13,7.11,7.12,12532
1578676500000,7.13,7.13,7.115,7.115,4140
1578677400000,7.115,7.12,7.1,7.115,13217
1578678300000,7.11,7.12,7.1,7.12,7439
1578679200000,7.11,7.14,7.11,7.135,7858
1578680100000,7.14,7.15,7.14,7.15,9031
1578681000000,7.15,7.15,7.14,7.15,5955
1578681900000,7.15,7.16,7.15,7.155,7884
1578682800000,7.15,7.16,7.14,7.145,9800
1578683700000,7.145,7.16,7.14,7.155,21644
1578684600000,7.155,7.16,7.14,7.145,20697
1578685500000,7.145,7.16,7.14,7.155,26804
1578686400000,7.155,7.16,7.13,7.135,9296
1578687300000,7.135,7.17,7.13,7.165,29949
1578688200000,7.16,7.16,7.145,7.16,29872
1578689100000,7.155,7.18,7.15,7.18,122031
1578925800000,7.08,7.135,7.04,7.0449,48423
1578926700000,7.0436,7.08,7.02,7.07,35862
1578927600000,7.08,7.1,7.08,7.085,16110
1578928500000,7.08,7.11,7.07,7.1,27123
1578929400000,7.09,7.1,7.09,7.095,8575
1578930300000,7.095,7.1,7.085,7.1,11087
1578931200000,7.09,7.1,7.08,7.082,17927
1578932100000,7.085,7.1,7.08,7.095,17090
1578933000000,7.095,7.1,7.08,7.08,6456
1578933900000,7.08,7.08,7.07,7.08,5065
1578934800000,7.08,7.1,7.08,7.09,31719
1578935700000,7.1,7.1,7.08,7.09,5961
1578936600000,7.09,7.09,7.07,7.08,13351
1578937500000,7.075,7.08,7.07,7.075,5903
1578938400000,7.07,7.09,7.07,7.09,13264
1578939300000,7.08,7.11,7.08,7.1,61861
1578940200000,7.105,7.11,7.09,7.1,26015
1578941100000,7.1,7.11,7.095,7.1075,12806
1578942000000,7.11,7.14,7.11,7.14,55598
1578942900000,7.135,7.16,7.135,7.16,48469
1578943800000,7.16,7.16,7.15,7.16,14645
1578944700000,7.155,7.17,7.15,7.17,29025
1578945600000,7.17,7.17,7.16,7.165,11035
1578946500000,7.17,7.17,7.15,7.155,75373
1578947400000,7.155,7.155,7.14,7.145,65355
1578948300000,7.14,7.18,7.14,7.18,78415
1579012200000,7.15,7.19,7.1,7.14,28490
1579013100000,7.15,7.15,7.11,7.14,21180
1579014000000,7.14,7.15,7.13,7.135,17589
1579014900000,7.13,7.13,7.115,7.13,7509
1579015800000,7.14,7.15,7.125,7.145,7753
1579016700000,7.15,7.15,7.13,7.15,19133
1579017600000,7.15,7.22,7.14,7.215,17592
1579018500000,7.22,7.22,7.21,7.215,9973
1579019400000,7.21,7.24,7.205,7.235,45920
1579020300000,7.235,7.24,7.22,7.22,6409
1579021200000,7.22,7.24,7.215,7.235,23358
1579022100000,7.23,7.27,7.23,7.27,43119
1579023000000,7.27,7.28,7.265,7.28,15861
1579023900000,7.28,7.3,7.26,7.265,62546
1579024800000,7.26,7.27,7.25,7.25,27779
1579025700000,7.25,7.28,7.25,7.275,34930
1579026600000,7.28,7.29,7.25,7.25,31875
1579027500000,7.25,7.25,7.23,7.235,11516
1579028400000,7.23,7.23,7.19,7.195,16045
1579029300000,7.19,7.21,7.19,7.21,11425
1579030200000,7.205,7.23,7.205,7.225,7787
1579031100000,7.23,7.23,7.195,7.195,16102
1579032000000,7.195,7.21,7.19,7.195,16927
1579032900000,7.195,7.2,7.19,7.2,16862
1579033800000,7.195,7.24,7.195,7.235,56360
1579034700000,7.24,7.24,7.23,7.235,96976
1579098600000,7.25,7.35,7.25,7.315,40547
1579099500000,7.315,7.32,7.27,7.32,37826
1579100400000,7.32,7.32,7.275,7.285,24950
1579101300000,7.285,7.29,7.28,7.285,16146
1579102200000,7.2875,7.29,7.275,7.275,8906
1579103100000,7.275,7.29,7.27,7.285,94804
1579104000000,7.285,7.29,7.27,7.275,63809
1579104900000,7.28,7.28,7.27,7.275,5240
1579105800000,7.28,7.32,7.27,7.32,49138
1579106700000,7.315,7.35,7.31,7.315,28214
1579107600000,7.31,7.315,7.29,7.305,40302
1579108500000,7.305,7.34,7.3,7.34,38846
1579109400000,7.33,7.34,7.32,7.32,22620
1579110300000,7.32,7.32,7.3,7.3,11847
1579111200000,7.29,7.305,7.28,7.29,30555
1579112100000,7.29,7.295,7.27,7.28,26795
1579113000000,7.285,7.285,7.27,7.275,61070
1579113900000,7.275,7.28,7.245,7.27,44597
1579114800000,7.265,7.31,7.265,7.305,16915
1579115700000,7.31,7.31,7.29,7.305,34433
1579116600000,7.305,7.32,7.305,7.315,39196
1579117500000,7.315,7.32,7.31,7.315,16866
1579118400000,7.31,7.315,7.29,7.295,33145
1579119300000,7.295,7.3,7.27,7.275,47650
1579120200000,7.275,7.29,7.27,7.275,70564
1579121100000,7.28,7.36,7.28,7.35,500686
1579185000000,7.45,7.52,7.4,7.51,85498
1579185900000,7.52,7.56,7.495,7.56,29407
1579186800000,7.56,7.58,7.53,7.55,28909
1579187700000,7.545,7.56,7.53,7.55,21596
1579188600000,7.5442,7.55,7.535,7.54,47703
1579189500000,7.54,7.54,7.48,7.49,107528
1579190400000,7.4902,7.5,7.45,7.45,34184
1579191300000,7.46,7.46,7.44,7.445,31810
1579192200000,7.445,7.5,7.44,7.5,55035
1579193100000,7.5,7.5,7.47,7.48,18872
1579194000000,7.48,7.52,7.48,7.5,107839
1579194900000,7.495,7.5,7.48,7.49,13843
1579195800000,7.48,7.48,7.455,7.47,32439
1579196700000,7.47,7.48,7.46,7.465,31554
1579197600000,7.46,7.46,7.45,7.455,4108
1579198500000,7.45,7.46,7.44,7.44,13367
1579199400000,7.44,7.45,7.435,7.435,7500
1579200300000,7.435,7.45,7.435,7.44,7994
1579201200000,7.44,7.47,7.43,7.46,15277
1579202100000,7.46,7.48,7.45,7.45,32209
1579203000000,7.455,7.47,7.45,7.46,55876
1579203900000,7.455,7.46,7.44,7.445,18703
1579204800000,7.445,7.445,7.41,7.415,32769
1579205700000,7.415,7.42,7.39,7.41,48219
1579206600000,7.4151,7.45,7.41,7.445,87913
1579207500000,7.445,7.47,7.44,7.47,135028
1579271400000,7.5,7.5,7.4,7.42,77124
1579272300000,7.41,7.41,7.34,7.355,15729
1579273200000,7.35,7.36,7.32,7.32,9806
1579274100000,7.32,7.36,7.31,7.34,58880
1579275000000,7.34,7.37,7.34,7.34,19070
1579275900000,7.34,7.34,7.29,7.31,22527
1579276800000,7.31,7.325,7.3,7.31,14943
1579277700000,7.31,7.32,7.3,7.31,10292
1579278600000,7.31,7.32,7.31,7.315,4205
1579279500000,7.32,7.33,7.31,7.325,8048
1579280400000,7.33,7.33,7.305,7.33,11404
1579281300000,7.33,7.33,7.32,7.325,3400
1579282200000,7.33,7.33,7.32,7.33,4686
1579283100000,7.33,7.33,7.32,7.325,16218
1579284000000,7.325,7.33,7.31,7.33,25467
1579284900000,7.33,7.33,7.3,7.3,11987
1579285800000,7.31,7.31,7.3,7.305,5719
1579286700000,7.31,7.32,7.3,7.31,12066
1579287600000,7.305,7.31,7.3,7.305,6586
1579288500000,7.31,7.31,7.29,7.29,9581
1579289400000,7.295,7.32,7.29,7.315,19531
1579290300000,7.31,7.34,7.305,7.315,17745
1579291200000,7.31,7.325,7.295,7.315,18330
1579292100000,7.315,7.32,7.31,7.315,26946
1579293000000,7.315,7.35,7.305,7.31,58110
1579293900000,7.31,7.33,7.3,7.32,108581
1579617000000,7.27,7.29,7.15,7.15,29369
1579617900000,7.155,7.19,7.14,7.145,37071
1579618800000,7.14,7.19,7.14,7.18,16746
1579619700000,7.175,7.19,7.14,7.18,31928
1579620600000,7.1848,7.19,7.155,7.155,10462
1579621500000,7.16,7.16,7.13,7.145,12683
1579622400000,7.15,7.18,7.14,7.175,11704
1579623300000,7.175,7.175,7.13,7.145,18716
1579624200000,7.14,7.175,7.12,7.175,50542
1579625100000,7.175,7.18,7.155,7.175,12146
1579626000000,7.175,7.18,7.17,7.175,5561
1579626900000,7.18,7.19,7.16,7.175,47961
1579627800000,7.175,7.18,7.17,7.18,9887
1579628700000,7.175,7.18,7.16,7.175,13078
1579629600000,7.175,7.18,7.16,7.16,5152
1579630500000,7.16,7.17,7.15,7.15,14490
1579631400000,7.155,7.2,7.15,7.195,19547
1579632300000,7.195,7.2,7.18,7.195,16533
1579633200000,7.19,7.22,7.19,7.215,41829
1579634100000,7.21,7.22,7.195,7.205,28054
1579635000000,7.2,7.2,7.19,7.2,12008
1579635900000,7.2,7.21,7.195,7.195,13332
1579636800000,7.195,7.205,7.19,7.2,21227
1579637700000,7.195,7.21,7.19,7.205,29128
1579638600000,7.21,7.24,7.2,7.22,52019
1579639500000,7.23,7.24,7.21,7.23,84038
1579703400000,7.24,7.32,7.16,7.195,28474
1579704300000,7.19,7.22,7.19,7.22,16789
1579705200000,7.22,7.23,7.205,7.205,21449
1579706100000,7.205,7.21,7.13,7.16,22480
1579707000000,7.16,7.18,7.16,7.17,7861
1579707900000,7.18,7.195,7.17,7.175,21478
1579708800000,7.18,7.18,7.155,7.175,27635
1579709700000,7.175,7.19,7.175,7.185,9490
1579710600000,7.185,7.19,7.16,7.1654,9289
1579711500000,7.16,7.185,7.16,7.185,16103
1579712400000,7.185,7.185,7.17,7.17,7300
1579713300000,7.16,7.16,7.14,7.15,16394
1579714200000,7.15,7.16,7.15,7.15,5998
1579715100000,7.15,7.165,7.14,7.16,23022
1579716000000,7.165,7.18,7.15,7.18,11542
1579716900000,7.18,7.185,7.165,7.18,11800
1579717800000,7.175,7.18,7.17,7.17,5507
1579718700000,7.175,7.18,7.17,7.175,20093
1579719600000,7.175,7.18,7.17,7.175,5100
1579720500000,7.17,7.185,7.16,7.185,14659
1579721400000,7.185,7.19,7.16,7.165,14681
1579722300000,7.16,7.17,7.15,7.165,11591
1579723200000,7.165,7.165,7.15,7.16,8236
1579724100000,7.16,7.17,7.14,7.155,25111
1579725000000,7.155,7.16,7.15,7.16,18398
1579725900000,7.16,7.18,7.15,7.16,115445
1579789800000,7.16,7.18,7.01,7.02,50957
1579790700000,7.02,7.135,7.02,7.135,29395
1579791600000,7.13,7.16,7.13,7.155,9935
1579792500000,7.16,7.18,7.145,7.18,18820
1579793400000,7.18,7.18,7.145,7.145,13250
1579794300000,7.15,7.17,7.13,7.155,13854
1579795200000,7.16,7.165,7.14,7.15,11427
1579796100000,7.15,7.16,7.115,7.12,12713
1579797000000,7.125,7.17,7.125,7.17,11571
1579797900000,7.165,7.18,7.16,7.17,10045
1579798800000,7.175,7.18,7.15,7.16,7603
1579799700000,7.16,7.16,7.155,7.155,2800
1579800600000,7.16,7.17,7.15,7.155,5604
1579801500000,7.155,7.16,7.143,7.16,9444
1579802400000,7.16,7.17,7.16,7.165,4477
1579803300000,7.165,7.19,7.16,7.185,7670
1579804200000,7.18,7.19,7.18,7.19,4010
1579805100000,7.2,7.2,7.16,7.165,17516
1579806000000,7.165,7.18,7.165,7.18,8224
1579806900000,7.18,7.18,7.16,7.165,14264
1579807800000,7.165,7.2,7.16,7.19,19607
1579808700000,7.2,7.2,7.18,7.195,12594
1579809600000,7.19,7.205,7.185,7.19,21675
1579810500000,7.19,7.2,7.17,7.17,12593
1579811400000,7.175,7.195,7.17,7.19,48929
1579812300000,7.2,7.2,7.15,7.16,160136
1579876200000,7.17,7.17,7.08,7.115,27525
1579877100000,7.11,7.17,7.11,7.16,18443
1579878000000,7.16,7.185,7.15,7.17,10013
1579878900000,7.18,7.19,7.13,7.14,25773
1579879800000,7.14,7.14,7.11,7.11,15154
1579880700000,7.11,7.125,7.09,7.09,16373
1579881600000,7.095,7.11,7.08,7.08,15379
1579882500000,7.085,7.09,7.03,7.04,50912
1579883400000,7.04,7.04,7.0,7.0,44462
1579884300000,7.0,7.01,6.97,6.99,53163
1579885200000,6.985,7.0,6.98,6.98,31170
1579886100000,6.98,6.985,6.925,6.96,77546
1579887000000,6.96,7.0,6.96,6.995,46859
1579887900000,6.99,6.99,6.96,6.985,30345
1579888800000,6.98,6.98,6.97,6.98,12074
1579889700000,6.975,7.015,6.975,7.005,27735
1579890600000,7.005,7.005,6.99,6.995,20421
1579891500000,6.995,7.005,6.98,6.985,17463
1579892400000,6.99,7.0,6.98,6.985,35224
1579893300000,6.985,7.01,6.98,6.985,52258
1579894200000,6.98,6.985,6.945,6.95,51853
1579895100000,6.95,6.98,6.94,6.965,42376
1579896000000,6.96,6.98,6.96,6.97,27917
1579896900000,6.97,6.975,6.955,6.965,34092
1579897800000,6.965,6.9775,6.93,6.93,92902
1579898700000,6.93,6.94,6.92,6.92,153262
1580135400000,6.83,6.84,6.78,6.81,63573
1580136300000,6.81,6.825,6.78,6.815,73360
1580137200000,6.81,6.835,6.8,6.82,68940
1580138100000,6.81,6.845,6.8,6.835,79519
1580139000000,6.83,6.89,6.83,6.885,32088
1580139900000,6.885,6.9,6.86,6.87,28393
1580140800000,6.875,6.88,6.84,6.845,30635
1580141700000,6.845,6.86,6.83,6.85,42902
1580142600000,6.84,6.87,6.84,6.865,17949
1580143500000,6.865,6.885,6.86,6.87,20083
1580144400000,6.87,6.88,6.86,6.875,16447
1580145300000,6.88,6.9,6.865,6.865,31104
1580146200000,6.86,6.87,6.85,6.865,19137
1580147100000,6.865,6.87,6.84,6.85,15954
1580148000000,6.85,6.87,6.85,6.865,9548
1580148900000,6.86,6.865,6.84,6.845,51883
1580149800000,6.84,6.87,6.84,6.865,15422
1580150700000,6.865,6.87,6.86,6.86,12507
1580151600000,6.865,6.875,6.85,6.87,42254
1580152500000,6.87,6.87,6.86,6.87,13381
1580153400000,6.87,6.88,6.86,6.865,90734
1580154300000,6.865,6.87,6.84,6.86,24258
1580155200000,6.86,6.875,6.825,6.865,53606
1580156100000,6.865,6.88,6.855,6.8575,20409
1580157000000,6.86,6.875,6.84,6.855,75639
1580157900000,6.85,6.86,6.81,6.81,165680
1580221800000,6.88,6.895,6.85,6.89,18431
1580222700000,6.89,6.975,6.89,6.94,30051
1580223600000,6.95,6.95,6.91,6.93,68596
1580224500000,6.93,6.97,6.93,6.9675,23112
1580225400000,6.97,6.97,6.94,6.955,47703
1580226300000,6.95,6.95,6.92,6.945,25483
1580227200000,6.95,6.95,6.89,6.895,31453
1580228100000,6.895,6.915,6.885,6.89,25831
1580229000000,6.89,6.93,6.88,6.93,27248
1580229900000,6.925,6.93,6.9,6.93,23917
1580230800000,6.93,6.93,6.9,6.91,12403
1580231700000,6.91,6.92,6.9,6.905,27426
1580232600000,6.9,6.91,6.88,6.89,21741
1580233500000,6.89,6.905,6.88,6.88,17551
1580234400000,6.88,6.88,6.84,6.865,21158
1580235300000,6.87,6.885,6.85,6.87,25680
1580236200000,6.87,6.89,6.87,6.88,11329
1580237100000,6.88,6.88,6.87,6.875,6743
1580238000000,6.88,6.91,6.88,6.91,16699
1580238900000,6.9,6.91,6.9,6.9,18896
1580239800000,6.905,6.92,6.9,6.9,18713
1580240700000,6.9,6.9,6.86,6.86,14506
1580241600000,6.86,6.875,6.82,6.835,79767
1580242500000,6.835,6.84,6.83,6.835,6214
1580243400000,6.835,6.85,6.82,6.83,30647
1580244300000,6.83,6.84,6.81,6.81,100592
1580308200000,6.82,6.86,6.78,6.84,60398
1580309100000,6.84,6.865,6.79,6.79,24904
1580310000000,6.795,6.82,6.77,6.81,74661
1580310900000,6.82,6.85,6.8,6.85,17456
1580311800000,6.84,6.87,6.82,6.86,15651
1580312700000,6.86,6.9,6.855,6.9,19234
1580313600000,6.905,6.93,6.9,6.92,30518
1580314500000,6.92,6.94,6.91,6.94,19262
1580315400000,6.93,6.96,6.92,6.94,37144
1580316300000,6.94,6.96,6.93,6.93,15206
1580317200000,6.94,6.96,6.935,6.96,9647
1580318100000,6.96,6.96,6.94,6.955,22818
1580319000000,6.955,6.97,6.94,6.95,25119
1580319900000,6.96,6.96,6.94,6.95,19892
1580320800000,6.95,6.97,6.945,6.96,12694
1580321700000,6.965,6.97,6.96,6.965,18664
1580322600000,6.97,6.98,6.965,6.97,16622
1580323500000,6.98,6.98,6.96,6.96,31466
1580324400000,6.95,6.96,6.93,6.945,24661
1580325300000,6.95,6.95,6.92,6.925,28094
1580326200000,6.93,6.93,6.9,6.905,25889
1580327100000,6.91,6.91,6.87,6.89,51657
1580328000000,6.89,6.9,6.85,6.86,51666
1580328900000,6.86,6.87,6.83,6.84,39927
1580329800000,6.85,6.85,6.84,6.845,25862
1580330700000,6.84,6.85,6.81,6.82,127136
1580394600000,6.78,6.82,6.74,6.82,31913
1580395500000,6.815,6.83,6.79,6.8,16635
1580396400000,6.809,6.82,6.78,6.785,16799
1580397300000,6.78,6.8,6.7564,6.8,27397
1580398200000,6.79,6.82,6.79,6.815,18690
1580399100000,6.815,6.82,6.755,6.77,26418
1580400000000,6.77,6.79,6.76,6.785,12646
1580400900000,6.78,6.8,6.78,6.8,10576
1580401800000,6.8,6.8,6.72,6.72,32524
1580402700000,6.72,6.77,6.72,6.76,25334
1580403600000,6.755,6.77,6.75,6.755,19752
1580404500000,6.755,6.7758,6.75,6.765,23723
1580405400000,6.77,6.77,6.73,6.74,37093
1580406300000,6.74,6.74,6.67,6.675,26595
1580407200000,6.675,6.7,6.675,6.68,22597
1580408100000,6.6862,6.69,6.67,6.68,13194
1580409000000,6.68,6.7,6.67,6.69,11944
1580409900000,6.69,6.71,6.69,6.7055,20057
1580410800000,6.71,6.72,6.705,6.705,23602
1580411700000,6.7006,6.72,6.695,6.71,9449
1580412600000,6.715,6.74,6.69,6.7,29037
1580413500000,6.705,6.73,6.7,6.725,20796
1580414400000,6.725,6.75,6.72,6.75,20330
1580415300000,6.75,6.77,6.75,6.77,26506
1580416200000,6.77,6.83,6.77,6.83,68515
1580417100000,6.825,6.84,6.81,6.82,119431
1580481000000,6.74,6.79,6.72,6.77,27725
1580481900000,6.76,6.82,6.75,6.81,44358
1580482800000,6.8,6.82,6.77,6.81,40619
1580483700000,6.8,6.83,6.8,6.81,24821
1580484600000,6.81,6.815,6.735,6.735,15974
1580485500000,6.73,6.74,6.71,6.71,20152
1580486400000,6.71,6.72,6.68,6.68,13740
1580487300000,6.68,6.71,6.65,6.67,39254
1580488200000,6.67,6.69,6.65,6.68,27160
1580489100000,6.69,6.73,6.685,6.725,19238
1580490000000,6.72,6.74,6.71,6.715,15874
1580490900000,6.715,6.72,6.7,6.71,12083
1580491800000,6.71,6.71,6.68,6.69,17235
1580492700000,6.69,6.7,6.675,6.69,41975
1580493600000,6.68,6.685,6.625,6.63,24988
1580494500000,6.64,6.64,6.605,6.62,25986
1580495400000,6.62,6.625,6.6,6.605,17285
1580496300000,6.6073,6.61,6.58,6.605,28183
1580497200000,6.605,6.62,6.6,6.615,27167
1580498100000,6.61,6.615,6.59,6.6,20381
1580499000000,6.605,6.625,6.6,6.605,20643
1580499900000,6.6,6.65,6.59,6.63,32374
1580500800000,6.63,6.64,6.62,6.62,24660
1580501700000,6.62,6.64,6.61,6.61,33437
1580502600000,6.61,6.61,6.57,6.6,55665
1580503500000,6.6,6.61,6.575,6.59,148057
1580740200000,6.62,6.7,6.6,6.7,36362
1580741100000,6.7,6.71,6.64,6.65,15840
1580742000000,6.65,6.68,6.61,6.62,23328
1580742900000,6.62,6.625,6.6,6.61,22624
1580743800000,6.615,6.62,6.55,6.55,24645
1580744700000,6.55,6.555,6.49,6.53,71477
1580745600000,6.53,6.56,6.52,6.545,50110
1580746500000,6.54,6.56,6.53,6.55,64421
1580747400000,6.55,6.56,6.51,6.515,51398
1580748300000,6.52,6.52,6.46,6.48,56657
1580749200000,6.475,6.5,6.47,6.5,27316
1580750100000,6.5,6.51,6.47,6.47,38174
1580751000000,6.47,6.495,6.46,6.49,29302
1580751900000,6.49,6.51,6.485,6.51,15472
1580752800000,6.51,6.52,6.47,6.48,25830
1580753700000,6.48,6.485,6.47,6.47,17471
1580754600000,6.47,6.5,6.4598,6.47,53533
1580755500000,6.47,6.49,6.455,6.46,37883
1580756400000,6.45,6.47,6.45,6.47,8426
1580757300000,6.47,6.47,6.45,6.455,21372
1580758200000,6.455,6.46,6.45,6.46,41751
1580759100000,6.46,6.505,6.45,6.4835,44620
1580760000000,6.49,6.495,6.48,6.49,20391
1580760900000,6.49,6.5,6.48,6.495,28116
