datetime,open,high,low,close,volume
1577387700000,11.37,11.41,11.35,11.41,11595
1577388600000,11.41,11.41,11.4,11.4,600
1577389500000,11.405,11.48,11.4,11.46,10416
1577390400000,11.46,11.48,11.45,11.48,5923
1577391300000,11.47,11.475,11.465,11.47,1794
1577392200000,11.46,11.47,11.41,11.415,10439
1577393100000,11.41,11.45,11.405,11.435,53764
1577457000000,11.45,11.5,11.34,11.35,6185
1577457900000,11.36,11.36,11.2,11.23,9353
1577458800000,11.235,11.25,11.2,11.205,7147
1577459700000,11.19,11.21,11.175,11.2,6618
1577460600000,11.19,11.21,11.19,11.195,2800
1577461500000,11.195,11.21,11.17,11.19,5400
1577462400000,11.185,11.24,11.18,11.2,7812
1577463300000,11.2,11.21,11.14,11.2,11318
1577464200000,11.2,11.21,11.2,11.21,2000
1577465100000,11.2043,11.22,11.17,11.19,18843
1577466000000,11.18,11.18,11.155,11.155,600
1577466900000,11.155,11.16,11.13,11.16,7867
1577467800000,11.165,11.18,11.15,11.18,4029
1577468700000,11.17,11.17,11.15,11.16,3531
1577469600000,11.155,11.155,11.15,11.155,1690
1577470500000,11.155,11.155,11.1,11.1,10576
1577471400000,11.105,11.13,11.105,11.13,3160
1577472300000,11.125,11.125,11.1,11.1,3425
1577473200000,11.105,11.11,11.08,11.09,7782
1577474100000,11.095,11.095,11.08,11.085,4799
1577475000000,11.085,11.1,11.085,11.09,3679
1577475900000,11.095,11.095,11.08,11.085,2200
1577476800000,11.09,11.09,11.035,11.065,14076
1577477700000,11.065,11.07,11.06,11.06,1701
1577478600000,11.06,11.06,11.02,11.04,16364
1577479500000,11.045,11.11,11.04,11.11,52047
1577716200000,11.1,11.1,10.93,10.97,10014
1577717100000,10.955,10.98,10.92,10.92,5317
1577718000000,10.94,10.96,10.925,10.93,7599
1577718900000,10.92,10.97,10.92,10.95,4406
1577719800000,10.97,11.06,10.93,11.0,24647
1577720700000,11.005,11.06,11.0,11.045,15261
1577721600000,11.05,11.05,10.98,11.005,4563
1577722500000,11.005,11.01,10.985,10.985,5747
1577723400000,10.985,11.01,10.985,11.01,7502
1577724300000,11.005,11.005,10.97,10.98,3300
1577725200000,10.975,11.01,10.96,10.965,11900
1577726100000,10.97,11.07,10.965,11.045,19487
1577727000000,11.05,11.07,11.04,11.05,13449
1577727900000,11.06,11.09,11.04,11.0899,18900
1577728800000,11.08,11.08,11.0668,11.08,4400
1577729700000,11.07,11.07,11.045,11.06,13191
1577730600000,11.06,11.11,11.05,11.11,16612
1577731500000,11.11,11.11,11.1,11.1,2113
1577732400000,11.11,11.11,11.06,11.065,5089
1577733300000,11.07,11.085,11.05,11.05,3500
1577734200000,11.05,11.11,11.05,11.11,14751
1577735100000,11.11,11.12,11.11,11.11,2500
1577736000000,11.11,11.115,11.1,11.1,4200
1577736900000,11.105,11.13,11.1,11.125,8741
1577737800000,11.125,11.15,11.09,11.09,10537
1577738700000,11.1,11.12,11.075,11.12,57084
1577802600000,11.16,11.26,10.93,11.01,64539
1577803500000,10.99,11.0,10.899,10.97,15656
1577804400000,10.98,11.0,10.95,10.95,23655
1577805300000,10.95,10.96,10.9,10.925,20331
1577806200000,10.93,11.018,10.9299,11.01,7950
1577807100000,11.02,11.1,11.015,11.0691,11341
1577808000000,11.07,11.11,11.07,11.11,5113
1577808900000,11.1,11.11,11.09,11.11,1800
1577809800000,11.11,11.2,11.11,11.2,13347
1577810700000,11.2,11.21,11.18,11.2,23055
1577811600000,11.19,11.19,11.17,11.18,2900
1577812500000,11.2,11.23,11.2,11.23,17347
1577813400000,11.23,11.32,11.23,11.25,9393
1577814300000,11.27,11.27,11.22,11.23,10011
1577815200000,11.24,11.29,11.24,11.29,4432
1577816100000,11.285,11.285,11.215,11.215,4300
1577817000000,11.22,11.28,11.22,11.27,21316
1577817900000,11.29,11.3,11.28,11.29,2853
1577818800000,11.28,11.31,11.28,11.305,6265
1577819700000,11.3173,11.32,11.3,11.32,3244
1577820600000,11.31,11.34,11.31,11.33,3336
1577821500000,11.34,11.35,11.33,11.35,4857
1577822400000,11.345,11.365,11.335,11.365,6580
1577823300000,11.37,11.395,11.34,11.34,14976
1577824200000,11.34,11.365,11.32,11.365,8501
1577825100000,11.365,11.37,11.32,11.32,79446
1577975400000,11.35,11.38,11.26,11.31,11035
1577976300000,11.31,11.31,11.17,11.275,15100
1577977200000,11.27,11.3,11.25,11.29,11211
1577978100000,11.29,11.37,11.27,11.29,26590
1577979000000,11.3,11.36,11.27,11.36,31932
1577979900000,11.36,11.45,11.36,11.45,11893
1577980800000,11.44,11.44,11.3766,11.43,7371
1577981700000,11.4261,11.4261,11.3774,11.38,6118
1577982600000,11.39,11.43,11.3495,11.43,16634
1577983500000,11.42,11.43,11.42,11.42,7078
1577984400000,11.415,11.44,11.4,11.415,5434
1577985300000,11.415,11.47,11.415,11.4328,9885
1577986200000,11.4236,11.44,11.41,11.44,6417
1577987100000,11.45,11.48,11.45,11.48,7535
1577988000000,11.48,11.48,11.43,11.4477,4003
1577988900000,11.4595,11.48,11.4547,11.46,5693
1577989800000,11.45,11.45,11.41,11.42,3000
1577990700000,11.42,11.435,11.4,11.43,8674
1577991600000,11.435,11.47,11.435,11.47,7969
1577992500000,11.47,11.49,11.455,11.49,6290
1577993400000,11.4859,11.565,11.4859,11.555,15184
1577994300000,11.555,11.61,11.555,11.61,13450
1577995200000,11.6,11.6,11.56,11.56,5628
1577996100000,11.56,11.58,11.54,11.58,4723
1577997000000,11.58,11.65,11.57,11.65,43866
1577997900000,11.65,11.68,11.6428,11.68,35612
1578061800000,11.55,11.64,11.5,11.63,11888
1578062700000,11.62,11.66,11.62,11.66,7452
1578063600000,11.65,11.675,11.6,11.64,4096
1578064500000,11.635,11.67,11.635,11.66,8315
1578065400000,11.645,11.67,11.63,11.66,5168
1578066300000,11.66,11.66,11.57,11.62,7005
1578067200000,11.62,11.62,11.61,11.62,3936
1578068100000,11.6,11.63,11.6,11.623,2900
1578069000000,11.65,11.66,11.645,11.66,3784
1578069900000,11.6647,11.7,11.6647,11.68,2609
1578070800000,11.69,11.76,11.675,11.76,8700
1578071700000,11.755,11.78,11.745,11.78,4300
1578072600000,11.78,11.79,11.77,11.79,3960
1578073500000,11.785,11.82,11.785,11.805,4399
1578074400000,11.8,11.8,11.76,11.77,5512
1578075300000,11.77,11.79,11.75,11.77,5162
1578076200000,11.76,11.76,11.69,11.7322,3300
1578077100000,11.73,11.76,11.72,11.76,3803
1578078000000,11.75,11.75,11.69,11.7,8298
1578078900000,11.71,11.715,11.69,11.695,3500
1578079800000,11.7,11.715,11.695,11.71,2280
1578080700000,11.71,11.74,11.71,11.74,4471
1578081600000,11.735,11.75,11.73,11.74,4046
1578082500000,11.74,11.755,11.73,11.74,7657
1578083400000,11.7339,11.78,11.73,11.775,7418
1578084300000,11.775,11.775,11.73,11.73,24297
1578321000000,11.65,11.73,11.59,11.6,8755
1578321900000,11.57,11.65,11.55,11.5918,10946
1578322800000,11.6,11.6,11.56,11.56,6634
1578323700000,11.57,11.61,11.556,11.6,4808
1578324600000,11.6098,11.62,11.595,11.62,8119
1578325500000,11.61,11.76,11.61,11.7267,24023
1578326400000,11.7104,11.78,11.705,11.78,4000
1578327300000,11.76,11.83,11.76,11.79,10065
1578328200000,11.7603,11.81,11.76,11.795,11599
1578329100000,11.81,11.85,11.79,11.85,9468
1578330000000,11.83,11.87,11.81,11.83,9800
1578330900000,11.805,11.85,11.79,11.84,3680
1578331800000,11.85,11.85,11.82,11.835,1400
1578332700000,11.83,11.84,11.82,11.83,1100
1578333600000,11.825,11.85,11.8,11.85,6756
1578334500000,11.85,11.89,11.85,11.89,8199
1578335400000,11.89,11.93,11.88,11.93,5763
1578336300000,11.915,11.93,11.91,11.925,4748
1578337200000,11.9201,11.945,11.88,11.915,17327
1578338100000,11.91,11.92,11.9014,11.92,3604
1578339000000,11.91,11.92,11.91,11.915,800
1578339900000,11.915,11.95,11.91,11.94,6555
1578340800000,11.93,11.93,11.91,11.91,3300
1578341700000,11.92,11.9205,11.87,11.89,8851
1578342600000,11.89,11.95,11.89,11.95,10530
1578343500000,11.95,11.96,11.85,11.905,47048
1578407400000,11.86,11.91,11.79,11.8,8443
1578408300000,11.8,11.82,11.735,11.74,4923
1578409200000,11.73,11.76,11.66,11.7,12428
1578410100000,11.71,11.76,11.7,11.75,4871
1578411000000,11.76,11.77,11.74,11.77,2700
1578411900000,11.765,11.79,11.765,11.7828,2800
1578412800000,11.77,11.77,11.72,11.725,2800
1578413700000,11.71,11.77,11.71,11.77,15604
1578414600000,11.76,11.78,11.755,11.78,3800
1578415500000,11.77,11.775,11.74,11.76,10103
1578416400000,11.76,11.765,11.74,11.74,10098
1578417300000,11.735,11.74,11.6808,11.6808,10348
1578418200000,11.685,11.69,11.66,11.665,6650
1578419100000,11.665,11.665,11.64,11.65,3311
1578420000000,11.645,11.665,11.64,11.64,5125
1578420900000,11.645,11.65,11.6,11.605,5884
1578421800000,11.61,11.615,11.6,11.615,6312
1578422700000,11.6187,11.63,11.6,11.6,7124
1578423600000,11.6,11.61,11.58,11.6,4360
1578424500000,11.59,11.65,11.55,11.65,29798
1578425400000,11.65,11.665,11.635,11.6633,8859
1578426300000,11.66,11.67,11.65,11.66,3356
1578427200000,11.66,11.67,11.65,11.66,2400
1578428100000,11.655,11.67,11.65,11.65,5300
1578429000000,11.655,11.66,11.63,11.63,20827
1578429900000,11.63,11.64,11.6,11.6,25439
1578493800000,11.6,11.8,11.52,11.75,23812
1578494700000,11.74,11.8,11.7,11.715,4926
1578495600000,11.7,11.72,11.67,11.71,6600
1578496500000,11.71,11.71,11.66,11.68,6842
1578497400000,11.685,11.72,11.68,11.7,7892
1578498300000,11.71,11.71,11.64,11.64,3950
1578499200000,11.64,11.675,11.63,11.67,10920
1578500100000,11.67,11.73,11.66,11.73,7550
1578501000000,11.72,11.74,11.693,11.74,5700
1578501900000,11.73,11.77,11.7226,11.73,4750
1578502800000,11.73,11.73,11.7,11.7067,2608
1578503700000,11.71,11.71,11.63,11.66,14244
1578504600000,11.65,11.66,11.64,11.6534,3300
1578505500000,11.66,11.7,11.66,11.6924,4715
1578506400000,11.69,11.69,11.64,11.69,13442
1578507300000,11.685,11.715,11.68,11.715,14640
1578508200000,11.715,11.745,11.7055,11.745,12403
1578509100000,11.75,11.76,11.73,11.75,3002
1578510000000,11.75,11.82,11.75,11.82,4300
1578510900000,11.83,11.85,11.82,11.82,4964
1578511800000,11.83,11.85,11.825,11.85,3285
1578512700000,11.85,11.855,11.81,11.82,4800
1578513600000,11.82,11.83,11.8,11.8,9408
1578514500000,11.79,11.8,11.73,11.73,19137
1578515400000,11.74,11.79,11.72,11.788,12450
1578516300000,11.785,11.79,11.705,11.74,45835
1578580200000,11.73,11.7385,11.7297,11.7297,3511
1578581100000,11.73,11.83,11.73,11.8,2110
1578582000000,11.78,11.78,11.715,11.715,2100
1578582900000,11.73,11.73,11.65,11.65,13874
1578583800000,11.63,11.64,11.56,11.64,8741
1578584700000,11.64,11.64,11.61,11.64,2914
1578585600000,11.638,11.65,11.59,11.59,3438
1578586500000,11.57,11.5835,11.56,11.57,2900
1578587400000,11.58,11.63,11.58,11.62,1900
1578588300000,11.61,11.61,11.53,11.535,4040
1578589200000,11.55,11.55,11.5,11.515,1150
1578590100000,11.5,11.55,11.45,11.48,5380
1578591000000,11.4997,11.4997,11.45,11.49,4251
1578591900000,11.5,11.53,11.492,11.53,3613
1578592800000,11.53,11.54,11.52,11.52,3252
1578593700000,11.5373,11.5373,11.48,11.5,4493
1578594600000,11.5152,11.52,11.48,11.48,5356
1578595500000,11.48,11.4923,11.46,11.47,5950
1578596400000,11.49,11.49,11.43,11.4768,22465
1578597300000,11.475,11.51,11.45,11.47,4726
1578598200000,11.4899,11.4954,11.47,11.49,6700
1578599100000,11.481,11.55,11.48,11.54,7260
1578600000000,11.5276,11.5308,11.49,11.51,5610
1578600900000,11.51,11.54,11.51,11.54,5054
1578601800000,11.54,11.55,11.51,11.53,10700
1578602700000,11.53,11.58,11.525,11.54,34966
1578666600000,11.57,11.61,11.51,11.5298,60564
1578667500000,11.53,11.68,11.53,11.68,11312
1578668400000,11.705,11.75,11.705,11.72,6594
1578669300000,11.706,11.706,11.64,11.665,2000
1578670200000,11.66,11.71,11.64,11.7,22133
1578671100000,11.69,11.745,11.61,11.745,18575
1578672000000,11.74,11.75,11.72,11.72,3419
1578672900000,11.72,11.74,11.7,11.7,2900
1578673800000,11.68,11.71,11.68,11.7,5195
1578674700000,11.69,11.695,11.655,11.655,2200
1578675600000,11.67,11.67,11.64,11.67,10624
1578676500000,11.675,11.7,11.675,11.7,10785
1578677400000,11.69,11.7,11.69,11.7,980
1578678300000,11.71,11.71,11.7,11.71,2879
1578679200000,11.71,11.7364,11.7,11.735,2900
1578680100000,11.735,11.79,11.735,11.76,4476
1578681000000,11.76,11.76,11.76,11.76,700
1578681900000,11.765,11.77,11.72,11.72,2093
1578682800000,11.72,11.72,11.69,11.69,7154
1578683700000,11.68,11.69,11.66,11.675,6198
1578684600000,11.675,11.675,11.6553,11.66,3629
1578685500000,11.66,11.66,11.63,11.6454,4731
1578686400000,11.64,11.65,11.63,11.65,2407
1578687300000,11.6507,11.66,11.65,11.66,3137
1578688200000,11.66,11.67,11.65,11.665,3500
1578689100000,11.67,11.68,11.64,11.66,20286
1578925800000,11.66,11.66,11.58,11.58,4222
1578926700000,11.58,11.63,11.58,11.62,2700
1578927600000,11.64,11.645,11.63,11.645,3350
1578928500000,11.645,11.6474,11.62,11.64,4426
1578929400000,11.63,11.63,11.58,11.58,2048
1578930300000,11.59,11.6237,11.59,11.61,2843
1578931200000,11.62,11.63,11.6061,11.6061,3335
1578932100000,11.61,11.67,11.61,11.66,23897
1578933000000,11.68,11.72,11.68,11.685,13086
1578933900000,11.685,11.685,11.65,11.655,5601
1578934800000,11.66,11.6999,11.66,11.69,5807
1578935700000,11.69,11.69,11.67,11.685,4930
1578936600000,11.685,11.72,11.685,11.71,6300
1578937500000,11.705,11.72,11.705,11.71,1799
1578938400000,11.705,11.7399,11.705,11.72,6300
1578939300000,11.715,11.73,11.71,11.72,1253
1578940200000,11.725,11.725,11.71,11.725,5984
1578941100000,11.725,11.74,11.715,11.74,6979
1578942000000,11.73,11.74,11.73,11.73,1050
1578942900000,11.73,11.73,11.72,11.725,2411
1578943800000,11.73,11.73,11.71,11.72,6909
1578944700000,11.725,11.73,11.72,11.72,1767
1578945600000,11.72,11.72,11.7,11.71,3922
1578946500000,11.7,11.7001,11.66,11.675,4978
1578947400000,11.68,11.69,11.67,11.69,13534
1578948300000,11.685,11.69,11.65,11.67,48023
1579012200000,11.61,11.645,11.61,11.645,11782
1579013100000,11.61,11.67,11.59,11.63,40815
1579014000000,11.65,11.65,11.61,11.625,5538
1579014900000,11.64,11.69,11.61,11.69,11000
1579015800000,11.7,11.82,11.7,11.8,14722
1579016700000,11.81,11.85,11.81,11.84,6946
1579017600000,11.83,11.88,11.81,11.875,12557
1579018500000,11.87,11.87,11.83,11.83,7431
1579019400000,11.82,11.82,11.73,11.73,3300
1579020300000,11.73,11.76,11.73,11.76,2422
1579021200000,11.76,11.76,11.73,11.74,1300
1579022100000,11.73,11.765,11.72,11.76,6700
1579023000000,11.765,11.78,11.765,11.77,2100
1579023900000,11.77,11.7998,11.77,11.78,2885
1579024800000,11.78,11.78,11.77,11.77,1760
1579025700000,11.76,11.765,11.74,11.765,3425
1579026600000,11.7661,11.79,11.74,11.74,7947
1579027500000,11.73,11.74,11.72,11.72,2500
1579028400000,11.71,11.72,11.67,11.67,3700
1579029300000,11.68,11.69,11.66,11.68,11838
1579030200000,11.68,11.71,11.67,11.71,8956
1579031100000,11.71,11.71,11.69,11.69,3400
1579032000000,11.695,11.7,11.66,11.665,5340
1579032900000,11.6664,11.6664,11.64,11.645,9982
1579033800000,11.65,11.655,11.63,11.63,21564
1579034700000,11.635,11.65,11.6,11.65,51488
1579098600000,11.62,11.7,11.62,11.7,4704
1579099500000,11.68,11.68,11.63,11.63,3600
1579100400000,11.64,11.67,11.58,11.62,37923
1579101300000,11.62,11.67,11.59,11.67,4883
1579102200000,11.64,11.71,11.64,11.68,3263
1579103100000,11.7,11.7,11.66,11.675,3204
1579104000000,11.69,11.69,11.6,11.6,2825
1579104900000,11.6,11.615,11.54,11.56,12060
1579105800000,11.56,11.57,11.54,11.56,4167
1579106700000,11.54,11.55,11.52,11.52,4773
1579107600000,11.53,11.53,11.45,11.48,6477
1579108500000,11.47,11.52,11.47,11.5,4349
1579109400000,11.49,11.4901,11.44,11.48,17051
1579110300000,11.48,11.48,11.46,11.46,3443
1579111200000,11.46,11.46,11.4,11.42,11308
1579112100000,11.4,11.429,11.39,11.4,8412
1579113000000,11.405,11.44,11.405,11.41,6260
1579113900000,11.41,11.415,11.36,11.38,9249
1579114800000,11.39,11.41,11.38,11.4019,10658
1579115700000,11.405,11.46,11.39,11.45,9170
1579116600000,11.46,11.52,11.455,11.47,9695
1579117500000,11.47,11.5,11.46,11.48,12140
1579118400000,11.47,11.47,11.43,11.43,2495
1579119300000,11.43,11.45,11.41,11.42,9961
1579120200000,11.415,11.43,11.4,11.42,13104
1579121100000,11.43,11.48,11.42,11.48,71590
1579185000000,11.56,11.61,11.525,11.61,14622
1579185900000,11.64,11.7,11.62,11.64,4100
1579186800000,11.6,11.61,11.5,11.55,7400
1579187700000,11.56,11.56,11.52,11.56,3600
1579188600000,11.58,11.65,11.58,11.64,2590
1579189500000,11.63,11.64,11.59,11.59,3300
1579190400000,11.59,11.61,11.54,11.54,4006
1579191300000,11.54,11.56,11.54,11.56,4304
1579192200000,11.56,11.56,11.53,11.53,3201
1579193100000,11.52,11.53,11.51,11.51,2250
1579194000000,11.53,11.53,11.52,11.52,2606
1579194900000,11.51,11.52,11.48,11.5,4575
1579195800000,11.49,11.52,11.49,11.52,3356
1579196700000,11.5,11.51,11.49,11.51,3044
1579197600000,11.5,11.5098,11.47,11.47,5300
1579198500000,11.47,11.49,11.45,11.485,2331
1579199400000,11.48,11.53,11.475,11.53,3081
1579200300000,11.52,11.55,11.52,11.53,1110
1579201200000,11.54,11.545,11.51,11.52,3799
1579202100000,11.51,11.52,11.49,11.49,1400
1579203000000,11.49,11.51,11.49,11.49,4478
1579203900000,11.495,11.51,11.4917,11.5,2551
1579204800000,11.49,11.49,11.46,11.49,4700
1579205700000,11.5,11.51,11.48,11.51,4100
1579206600000,11.5,11.53,11.5,11.52,9275
1579207500000,11.52,11.54,11.515,11.53,19770
1579271400000,11.64,11.64,11.565,11.57,17616
1579272300000,11.59,11.59,11.55,11.56,1900
1579273200000,11.49,11.5,11.46,11.485,1407
1579274100000,11.4703,11.5,11.4703,11.49,2375
1579275000000,11.4931,11.4931,11.4,11.42,11751
1579275900000,11.4038,11.42,11.4,11.42,968
1579276800000,11.42,11.44,11.39,11.39,13645
1579277700000,11.4,11.45,11.4,11.45,3372
1579278600000,11.48,11.52,11.48,11.52,900
1579279500000,11.52,11.57,11.52,11.57,4200
1579280400000,11.58,11.61,11.57,11.57,1566
1579281300000,11.56,11.56,11.53,11.5303,2070
1579282200000,11.5498,11.55,11.54,11.54,1664
1579283100000,11.535,11.54,11.535,11.54,200
1579284000000,11.56,11.57,11.55,11.55,1917
1579284900000,11.55,11.56,11.54,11.54,1090
1579285800000,11.54,11.54,11.54,11.54,536
1579286700000,11.53,11.53,11.48,11.495,12484
1579287600000,11.495,11.56,11.485,11.56,8130
1579288500000,11.56,11.56,11.5357,11.54,1017
1579289400000,11.55,11.57,11.55,11.55,4030
1579290300000,11.54,11.56,11.54,11.54,1400
1579291200000,11.54,11.54,11.52,11.53,1893
1579292100000,11.53,11.55,11.53,11.55,800
1579293000000,11.53,11.54,11.515,11.53,7810
1579293900000,11.54,11.68,11.53,11.62,56152
1579617000000,11.63,11.63,11.54,11.54,4906
1579617900000,11.55,11.59,11.54,11.55,21417
1579618800000,11.55,11.55,11.54,11.54,1365
1579619700000,11.54,11.54,11.51,11.51,2200
1579620600000,11.49,11.51,11.49,11.51,3200
1579621500000,11.5,11.51,11.48,11.5,6750
1579622400000,11.495,11.51,11.49,11.5,3200
1579623300000,11.5,11.5,11.45,11.465,3288
1579624200000,11.465,11.465,11.44,11.45,3106
1579625100000,11.45,11.46,11.43,11.45,2900
1579626000000,11.45,11.45,11.42,11.45,4067
1579626900000,11.45,11.47,11.44,11.46,4600
1579627800000,11.46,11.46,11.43,11.43,1400
1579628700000,11.46,11.46,11.44,11.45,3148
1579629600000,11.43,11.44,11.42,11.43,1700
1579630500000,11.43,11.43,11.41,11.42,6007
1579631400000,11.43,11.43,11.4,11.41,4897
1579632300000,11.415,11.42,11.37,11.37,3327
1579633200000,11.38,11.38,11.37,11.37,1500
1579634100000,11.375,11.375,11.35,11.36,1712
1579635000000,11.36,11.37,11.35,11.35,2805
1579635900000,11.36,11.37,11.35,11.36,1500
1579636800000,11.35,11.38,11.35,11.38,4144
1579637700000,11.38,11.49,11.38,11.49,8926
1579638600000,11.48,11.48,11.41,11.41,16867
1579639500000,11.4101,11.44,11.4,11.43,33172
1579703400000,11.42,11.4622,11.37,11.375,7852
1579704300000,11.36,11.41,11.34,11.41,6853
1579705200000,11.39,11.43,11.39,11.39,2908
1579706100000,11.385,11.45,11.37,11.43,3800
1579707000000,11.43,11.43,11.4,11.4,3500
1579707900000,11.4,11.4108,11.36,11.39,4931
1579708800000,11.38,11.395,11.37,11.37,3182
1579709700000,11.39,11.42,11.37,11.4005,3419
1579710600000,11.4,11.46,11.4,11.45,7777
1579711500000,11.44,11.5,11.44,11.48,15009
1579712400000,11.48,11.5,11.48,11.5,1800
1579713300000,11.5,11.57,11.5,11.525,9749
1579714200000,11.52,11.52,11.52,11.52,301
1579715100000,11.51,11.52,11.5,11.51,1800
1579716000000,11.52,11.52,11.51,11.52,1371
1579716900000,11.51,11.53,11.48,11.5,8509
1579717800000,11.49,11.505,11.49,11.505,5066
1579718700000,11.5,11.505,11.5,11.5,2555
1579719600000,11.495,11.51,11.49,11.51,3985
1579720500000,11.5,11.5,11.44,11.475,5846
1579721400000,11.48,11.49,11.48,11.48,1600
1579722300000,11.47,11.4949,11.46,11.48,3394
1579723200000,11.49,11.5,11.47,11.47,2500
1579724100000,11.47,11.47,11.4,11.4,5300
1579725000000,11.405,11.41,11.39,11.4,10289
1579725900000,11.4,11.46,11.375,11.45,34062
1579789800000,11.45,11.48,11.32,11.32,8109
1579790700000,11.2969,11.44,11.2856,11.44,10826
1579791600000,11.42,11.44,11.4,11.4,2745
1579792500000,11.375,11.42,11.375,11.42,1000
1579793400000,11.42,11.44,11.41,11.41,1100
1579794300000,11.405,11.41,11.385,11.4,2300
1579795200000,11.39,11.4,11.37,11.38,3804
1579796100000,11.38,11.39,11.365,11.37,1600
1579797000000,11.37,11.39,11.35,11.38,4905
1579797900000,11.38,11.38,11.35,11.35,900
1579798800000,11.34,11.37,11.34,11.37,2101
1579799700000,11.37,11.39,11.3644,11.39,2500
1579800600000,11.38,11.4135,11.38,11.39,1707
1579801500000,11.4,11.4,11.38,11.39,1105
1579802400000,11.4,11.4,11.395,11.395,500
1579803300000,11.39,11.44,11.39,11.44,2124
1579804200000,11.43,11.43,11.415,11.43,700
