datetime,open,high,low,close,volume
1578322800000,11.39,11.4,11.26,11.28,86867
1578323700000,11.27,11.285,11.14,11.16,50967
1578324600000,11.16,11.24,11.14,11.17,36277
1578325500000,11.1832,11.25,11.16,11.215,29247
1578326400000,11.21,11.25,11.1998,11.2028,10460
1578327300000,11.215,11.2252,11.15,11.15,8456
1578328200000,11.14,11.19,11.1002,11.19,17059
1578329100000,11.19,11.23,11.18,11.22,4302
1578330000000,11.2299,11.25,11.22,11.24,12941
1578330900000,11.24,11.29,11.24,11.28,10130
1578331800000,11.2715,11.33,11.26,11.315,9240
1578332700000,11.32,11.365,11.3,11.365,17394
1578333600000,11.37,11.4,11.32,11.32,19029
1578334500000,11.33,11.3693,11.31,11.345,5077
1578335400000,11.3453,11.38,11.3434,11.38,7033
1578336300000,11.3816,11.389,11.32,11.34,12934
1578337200000,11.35,11.37,11.3085,11.31,5631
1578338100000,11.315,11.33,11.29,11.3178,15171
1578339000000,11.3101,11.3101,11.22,11.22,31265
1578339900000,11.23,11.23,11.2,11.21,7713
1578340800000,11.22,11.24,11.21,11.24,10992
1578341700000,11.245,11.3167,11.245,11.2977,11908
1578342600000,11.305,11.3068,11.28,11.285,5824
1578343500000,11.285,11.31,11.27,11.31,31373
1578407400000,11.33,11.33,11.12,11.22,28741
1578408300000,11.219,11.219,11.15,11.16,11425
1578409200000,11.13,11.16,11.12,11.15,18046
1578410100000,11.15,11.23,11.12,11.2,52115
1578411000000,11.19,11.2538,11.19,11.23,8075
1578411900000,11.24,11.28,11.22,11.24,7428
1578412800000,11.24,11.25,11.2,11.245,10937
1578413700000,11.25,11.3054,11.245,11.25,10196
1578414600000,11.25,11.32,11.22,11.3,17260
1578415500000,11.29,11.38,11.28,11.35,34322
1578416400000,11.345,11.43,11.3381,11.425,38059
1578417300000,11.425,11.425,11.395,11.405,12800
1578418200000,11.405,11.49,11.405,11.46,13833
1578419100000,11.45,11.4605,11.41,11.43,6769
1578420000000,11.425,11.425,11.37,11.37,11781
1578420900000,11.38,11.38,11.365,11.38,7665
1578421800000,11.375,11.3932,11.36,11.385,8992
1578422700000,11.385,11.4059,11.36,11.365,17964
1578423600000,11.365,11.37,11.27,11.27,9105
1578424500000,11.28,11.305,11.23,11.3,10796
1578425400000,11.295,11.3,11.28,11.3,5752
1578426300000,11.31,11.32,11.2846,11.31,7246
1578427200000,11.31,11.31,11.26,11.27,14909
1578428100000,11.27,11.28,11.26,11.2704,9827
1578429000000,11.28,11.2999,11.26,11.2861,8299
1578429900000,11.2809,11.32,11.27,11.31,33687
1578493800000,11.33,11.49,11.14,11.16,47602
1578494700000,11.17,11.2808,11.17,11.26,22143
1578495600000,11.285,11.285,11.23,11.23,16764
1578496500000,11.235,11.28,11.18,11.28,17204
1578497400000,11.27,11.27,11.17,11.17,41997
1578498300000,11.18,11.19,11.15,11.19,21069
1578499200000,11.19,11.19,11.02,11.04,31767
1578500100000,11.04,11.0605,11.0,11.0,47105
1578501000000,11.03,11.1,11.001,11.001,26471
1578501900000,11.03,11.04,10.97,11.0,34193
1578502800000,10.9963,11.02,10.99,11.005,10496
1578503700000,11.0,11.01,10.9845,11.01,10742
1578504600000,11.0,11.0,10.95,10.95,8582
1578505500000,10.96,11.01,10.9466,10.99,9502
1578506400000,11.005,11.005,10.97,10.98,6547
1578507300000,10.99,10.99,10.9665,10.98,17825
1578508200000,10.98,11.0,10.96,10.995,10412
1578509100000,11.0,11.0,10.94,10.955,15354
1578510000000,10.955,10.96,10.9163,10.9163,13288
1578510900000,10.9152,10.95,10.905,10.91,10731
1578511800000,10.94,10.95,10.9,10.9,16265
1578512700000,10.9,10.919,10.89,10.9,14739
1578513600000,10.89,10.94,10.89,10.93,7917
1578514500000,10.92,10.92,10.905,10.91,5763
1578515400000,10.9,10.94,10.9,10.91,20854
1578516300000,10.91,10.97,10.91,10.92,45110
1578580200000,10.81,10.93,10.81,10.9,19259
1578581100000,10.9,10.96,10.89,10.93,17560
1578582000000,10.915,10.94,10.86,10.89,10642
1578582900000,10.89,10.9143,10.83,10.83,11839
1578583800000,10.83,10.86,10.81,10.8502,10415
1578584700000,10.85,10.85,10.77,10.77,12287
1578585600000,10.7905,10.848,10.78,10.8,8932
1578586500000,10.81,10.83,10.79,10.81,8437
1578587400000,10.82,10.8499,10.81,10.82,4034
1578588300000,10.82,10.82,10.75,10.765,13653
1578589200000,10.7629,10.805,10.76,10.8,4639
1578590100000,10.805,10.81,10.79,10.79,3668
1578591000000,10.8,10.81,10.785,10.8,25286
1578591900000,10.81,10.87,10.81,10.82,30873
1578592800000,10.8394,10.98,10.82,10.91,26427
1578593700000,10.91,10.97,10.91,10.91,9776
1578594600000,10.92,10.9362,10.91,10.91,3775
1578595500000,10.92,10.92,10.89,10.9,2719
1578596400000,10.91,10.9106,10.89,10.89,6562
1578597300000,10.88,10.89,10.86,10.86,4523
1578598200000,10.88,10.88,10.84,10.85,2447
1578599100000,10.86,10.86,10.83,10.84,3073
1578600000000,10.83,10.8456,10.81,10.8185,12482
1578600900000,10.82,10.82,10.79,10.79,5745
1578601800000,10.79,10.8,10.79,10.795,7229
1578602700000,10.8,10.8,10.75,10.77,37692
1578666600000,10.77,10.9099,10.77,10.81,24060
1578667500000,10.82,10.88,10.78,10.85,47627
1578668400000,10.85,10.88,10.84,10.865,19313
1578669300000,10.87,10.88,10.79,10.79,8430
1578670200000,10.79,10.83,10.78,10.79,5350
1578671100000,10.82,10.88,10.7954,10.86,53809
1578672000000,10.855,10.95,10.85,10.9327,20874
1578672900000,10.94,10.97,10.92,10.94,28094
1578673800000,10.93,10.965,10.92,10.95,57757
1578674700000,10.96,10.965,10.91,10.915,12980
1578675600000,10.92,10.93,10.87,10.88,8063
1578676500000,10.8836,10.9,10.84,10.845,9117
1578677400000,10.85,10.88,10.85,10.88,4300
1578678300000,10.89,10.905,10.88,10.89,8326
1578679200000,10.89,10.9,10.84,10.86,20045
1578680100000,10.855,10.8564,10.81,10.83,9107
1578681000000,10.83,10.83,10.81,10.8299,4197
1578681900000,10.82,10.829,10.81,10.82,3502
1578682800000,10.82,10.82,10.785,10.79,10162
1578683700000,10.79,10.8,10.77,10.77,38662
1578684600000,10.77,10.79,10.7648,10.78,21017
1578685500000,10.79,10.81,10.78,10.8,3654
1578686400000,10.8031,10.81,10.79,10.8,4325
1578687300000,10.8,10.81,10.79,10.79,10790
1578688200000,10.795,10.84,10.795,10.83,18322
1578689100000,10.83,10.86,10.81,10.85,28647
1578925800000,10.8,10.92,10.73,10.76,30726
1578926700000,10.74,10.74,10.66,10.7,21762
1578927600000,10.69,10.73,10.605,10.6411,14729
1578928500000,10.6759,10.73,10.65,10.72,9259
1578929400000,10.725,10.78,10.715,10.7653,7933
1578930300000,10.7659,10.7659,10.7,10.71,12289
1578931200000,10.72,10.735,10.6664,10.73,26796
1578932100000,10.725,10.725,10.66,10.66,8607
1578933000000,10.68,10.7,10.665,10.69,17850
1578933900000,10.69,10.7,10.655,10.66,9810
1578934800000,10.655,10.71,10.65,10.71,5900
1578935700000,10.71,10.72,10.69,10.69,7721
1578936600000,10.69,10.72,10.69,10.69,13026
1578937500000,10.69,10.69,10.66,10.66,12115
1578938400000,10.67,10.68,10.6,10.61,12496
1578939300000,10.62,10.6433,10.6123,10.63,14139
1578940200000,10.63,10.64,10.6,10.6,13297
1578941100000,10.59,10.6,10.58,10.58,8321
1578942000000,10.585,10.59,10.55,10.5537,17668
1578942900000,10.555,10.56,10.55,10.56,14900
1578943800000,10.56,10.57,10.555,10.565,5571
1578944700000,10.56,10.57,10.5401,10.55,14523
1578945600000,10.55,10.5505,10.54,10.54,4778
1578946500000,10.545,10.56,10.54,10.555,6230
1578947400000,10.56,10.59,10.56,10.58,10364
1578948300000,10.58,10.58,10.53,10.53,21259
1579012200000,10.48,10.58,10.444,10.5,19698
1579013100000,10.51,10.59,10.47,10.58,10700
1579014000000,10.55,10.63,10.535,10.615,10999
1579014900000,10.62,10.66,10.57,10.57,21848
1579015800000,10.57,10.57,10.53,10.56,6321
1579016700000,10.571,10.65,10.57,10.6,5243
1579017600000,10.61,10.6813,10.61,10.67,12879
1579018500000,10.66,10.67,10.61,10.645,6784
1579019400000,10.62,10.63,10.61,10.63,4523
1579020300000,10.63,10.63,10.585,10.61,8600
1579021200000,10.5837,10.6226,10.58,10.6226,3200
1579022100000,10.62,10.665,10.62,10.66,6841
1579023000000,10.66,10.69,10.66,10.685,10501
1579023900000,10.69,10.709,10.675,10.68,8800
1579024800000,10.67,10.725,10.67,10.72,4219
1579025700000,10.72,10.73,10.69,10.69,8125
1579026600000,10.7,10.75,10.7,10.75,11209
1579027500000,10.735,10.74,10.7,10.7,4241
1579028400000,10.71,10.77,10.7,10.77,34312
1579029300000,10.755,10.8,10.74,10.795,19173
1579030200000,10.7929,10.8155,10.78,10.7827,5201
1579031100000,10.7874,10.815,10.75,10.76,12547
1579032000000,10.77,10.78,10.75,10.775,6899
1579032900000,10.775,10.78,10.74,10.75,8700
1579033800000,10.75,10.77,10.75,10.75,14706
1579034700000,10.75,10.8,10.74,10.78,30033
1579098600000,10.91,10.97,10.81,10.83,22017
1579099500000,10.83,10.83,10.67,10.71,23042
1579100400000,10.71,10.71,10.64,10.69,20335
1579101300000,10.69,10.7199,10.68,10.7,4843
1579102200000,10.7,10.71,10.65,10.6669,9479
1579103100000,10.67,10.71,10.665,10.68,6018
1579104000000,10.68,10.6808,10.65,10.66,2734
1579104900000,10.659,10.71,10.62,10.71,6655
1579105800000,10.7,10.73,10.66,10.72,9620
1579106700000,10.715,10.74,10.68,10.7399,3550
1579107600000,10.7213,10.75,10.69,10.69,1666
1579108500000,10.7,10.75,10.7,10.73,13505
1579109400000,10.7295,10.73,10.71,10.71,3700
1579110300000,10.72,10.73,10.72,10.73,2190
1579111200000,10.73,10.789,10.73,10.765,5468
1579112100000,10.77,10.78,10.75,10.775,7171
1579113000000,10.7797,10.81,10.77,10.78,13878
1579113900000,10.785,10.83,10.785,10.825,10470
1579114800000,10.84,10.86,10.83,10.84,12382
1579115700000,10.85,10.885,10.85,10.87,9573
1579116600000,10.865,10.91,10.865,10.87,8762
1579117500000,10.88,10.88,10.83,10.86,7793
1579118400000,10.84,10.84,10.8,10.82,7634
1579119300000,10.815,10.83,10.8,10.83,7504
1579120200000,10.835,10.8599,10.82,10.8561,20102
1579121100000,10.855,10.89,10.846,10.88,64694
1579185000000,10.9,10.9,10.78,10.83,55114
1579185900000,10.84,10.94,10.84,10.93,8447
1579186800000,10.935,10.97,10.85,10.85,16150
1579187700000,10.84,10.86,10.81,10.83,10009
1579188600000,10.82,10.84,10.81,10.82,5400
1579189500000,10.82,10.88,10.8,10.88,9982
1579190400000,10.88,10.92,10.86,10.92,8538
1579191300000,10.91,10.95,10.9,10.94,1791
1579192200000,10.95,10.97,10.935,10.947,3475
1579193100000,10.94,10.945,10.9112,10.945,4159
1579194000000,10.94,10.96,10.94,10.9499,3116
1579194900000,10.94,10.9455,10.94,10.94,1699
1579195800000,10.94,10.97,10.94,10.97,1599
1579196700000,10.97,10.98,10.95,10.955,5415
1579197600000,10.96,10.965,10.93,10.935,5627
1579198500000,10.935,10.95,10.92,10.92,2067
1579199400000,10.93,10.93,10.9,10.9199,7113
1579200300000,10.91,10.92,10.88,10.88,2279
1579201200000,10.885,10.905,10.885,10.9,5096
1579202100000,10.9,10.9,10.8756,10.88,1622
1579203000000,10.88,10.89,10.86,10.8846,3120
1579203900000,10.88,10.9,10.88,10.88,5364
1579204800000,10.8769,10.8769,10.84,10.8555,7936
1579205700000,10.85,10.88,10.84,10.88,9652
1579206600000,10.88,10.9,10.875,10.9,3471
1579207500000,10.9,10.9,10.85,10.88,14001
1579271400000,10.89,10.89,10.67,10.71,25100
1579272300000,10.72,10.77,10.7,10.7,8795
1579273200000,10.71,10.72,10.54,10.5697,45191
1579274100000,10.56,10.63,10.54,10.63,12935
1579275000000,10.62,10.66,10.615,10.6476,8663
1579275900000,10.65,10.66,10.61,10.61,7795
1579276800000,10.6,10.61,10.55,10.57,15505
1579277700000,10.57,10.58,10.56,10.57,6090
1579278600000,10.5777,10.6001,10.57,10.58,7703
1579279500000,10.57,10.6,10.57,10.59,3100
1579280400000,10.59,10.62,10.58,10.61,6670
1579281300000,10.6143,10.62,10.595,10.6,3800
1579282200000,10.6,10.6099,10.59,10.59,6590
1579283100000,10.595,10.61,10.595,10.6,3690
1579284000000,10.6,10.61,10.595,10.6,5406
1579284900000,10.61,10.63,10.605,10.62,4397
1579285800000,10.63,10.66,10.62,10.6401,10395
1579286700000,10.65,10.665,10.63,10.63,8900
1579287600000,10.64,10.68,10.63,10.67,15712
1579288500000,10.68,10.68,10.62,10.63,17180
1579289400000,10.63,10.63,10.593,10.6,25245
1579290300000,10.61,10.64,10.6,10.6,23828
1579291200000,10.61,10.62,10.6,10.61,13081
1579292100000,10.6132,10.6187,10.57,10.58,15721
1579293000000,10.565,10.58,10.55,10.555,10484
1579293900000,10.56,10.56,10.53,10.555,60431
1579617000000,10.49,10.65,10.49,10.61,34451
1579617900000,10.59,10.78,10.59,10.77,54694
1579618800000,10.76,10.83,10.74,10.8,40243
1579619700000,10.81,10.88,10.795,10.87,26905
1579620600000,10.88,10.955,10.87,10.955,31992
1579621500000,10.9537,11.01,10.935,11.0,19626
1579622400000,10.99,11.02,10.99,11.01,27214
1579623300000,11.02,11.02,10.93,10.94,17484
1579624200000,10.94,10.94,10.89,10.935,25285
1579625100000,10.94,10.96,10.93,10.945,15566
1579626000000,10.949,10.965,10.94,10.96,18845
1579626900000,10.965,10.9742,10.94,10.96,6310
1579627800000,10.96,10.9917,10.94,10.9917,12007
1579628700000,10.995,10.9986,10.9,10.9,7685
1579629600000,10.91,10.91,10.86,10.87,14217
1579630500000,10.865,10.9,10.865,10.88,6397
1579631400000,10.8826,10.94,10.875,10.92,10691
1579632300000,10.92,10.97,10.915,10.97,8330
1579633200000,10.96,10.96,10.94,10.95,6185
1579634100000,10.94,10.965,10.94,10.96,3269
1579635000000,10.97,10.98,10.96,10.96,5335
1579635900000,10.97,10.98,10.965,10.97,2376
1579636800000,10.9763,10.9763,10.95,10.96,5676
1579637700000,10.95,10.96,10.95,10.96,6433
1579638600000,10.96,10.97,10.955,10.97,16551
1579639500000,10.9601,10.99,10.95,10.98,68946
1579703400000,11.0,11.3,11.0,11.26,58300
1579704300000,11.2401,11.26,11.13,11.16,22044
1579705200000,11.15,11.15,11.0738,11.08,17344
1579706100000,11.09,11.13,11.09,11.13,5674
1579707000000,11.1392,11.1727,11.11,11.16,7235
1579707900000,11.16,11.22,11.16,11.2199,7791
1579708800000,11.22,11.23,11.19,11.22,16050
1579709700000,11.215,11.2415,11.195,11.205,10399
1579710600000,11.19,11.215,11.175,11.2,7550
1579711500000,11.2,11.21,11.17,11.185,8869
1579712400000,11.18,11.21,11.17,11.19,5610
1579713300000,11.18,11.19,11.16,11.19,4120
1579714200000,11.18,11.21,11.18,11.18,3200
1579715100000,11.175,11.1809,11.16,11.18,9998
1579716000000,11.175,11.21,11.175,11.19,12570
1579716900000,11.19,11.19,11.11,11.12,9883
1579717800000,11.11,11.13,11.1,11.1,3447
1579718700000,11.091,11.15,11.091,11.1271,6972
1579719600000,11.12,11.12,11.09,11.11,6875
1579720500000,11.1015,11.11,11.05,11.055,5230
1579721400000,11.0593,11.0593,11.04,11.05,2946
1579722300000,11.06,11.06,11.04,11.05,2155
1579723200000,11.06,11.09,11.05,11.05,9881
1579724100000,11.05,11.06,11.04,11.055,4800
1579725000000,11.06,11.065,11.04,11.04,12699
1579725900000,11.04,11.07,11.03,11.07,42887
1579789800000,11.02,11.15,11.0,11.09,15779
1579790700000,11.12,11.17,11.09,11.15,9116
1579791600000,11.13,11.1554,11.1,11.1,4235
1579792500000,11.09,11.14,11.09,11.14,9799
1579793400000,11.14,11.14,11.09,11.1,2100
1579794300000,11.12,11.17,11.12,11.17,9986
1579795200000,11.17,11.17,11.13,11.14,9700
1579796100000,11.15,11.19,11.1437,11.19,8284
1579797000000,11.2,11.205,11.15,11.16,5163
1579797900000,11.145,11.15,11.08,11.08,3225
1579798800000,11.0868,11.0868,11.04,11.05,5761
1579799700000,11.05,11.07,11.05,11.0699,2733
1579800600000,11.0651,11.11,11.06,11.11,4200
1579801500000,11.11,11.1148,11.085,11.11,3700
1579802400000,11.11,11.11,11.06,11.07,4350
1579803300000,11.08,11.08,11.015,11.04,6410
1579804200000,11.03,11.03,10.96,10.96,11686
1579805100000,10.9723,10.99,10.95,10.95,7601
1579806000000,10.96,10.97,10.92,10.97,6500
1579806900000,10.98,11.0,10.98,10.98,5628
1579807800000,10.975,10.99,10.9566,10.99,7000
1579808700000,10.99,10.995,10.97,10.98,2600
1579809600000,10.99,10.99,10.96,10.98,5544
1579810500000,10.98,10.99,10.937,10.945,5276
1579811400000,10.95,11.0,10.95,10.98,9900
1579812300000,10.97,10.98,10.91,10.93,44632
1579876200000,10.94,10.9856,10.91,10.93,11296
1579877100000,10.925,10.98,10.91,10.92,7101
1579878000000,10.94,11.03,10.92,11.02,7718
1579878900000,11.01,11.085,11.0,11.06,21000
1579879800000,11.08,11.11,11.07,11.1,14810
1579880700000,11.1001,11.14,11.1,11.12,14290
1579881600000,11.11,11.135,11.08,11.135,11684
1579882500000,11.14,11.19,11.13,11.18,14475
1579883400000,11.18,11.19,11.14,11.17,6100
1579884300000,11.15,11.1657,11.14,11.15,4580
1579885200000,11.17,11.18,11.155,11.155,5328
1579886100000,11.16,11.16,11.095,11.1,9906
1579887000000,11.1,11.1,11.06,11.08,8565
1579887900000,11.09,11.09,11.0589,11.09,4014
1579888800000,11.11,11.135,11.11,11.13,3035
1579889700000,11.14,11.2,11.14,11.19,17647
1579890600000,11.2,11.2,11.14,11.18,6900
1579891500000,11.1746,11.18,11.16,11.1699,5127
1579892400000,11.175,11.19,11.17,11.1863,2250
1579893300000,11.185,11.2,11.16,11.16,6695
1579894200000,11.15,11.19,11.14,11.19,15072
1579895100000,11.2,11.2,11.11,11.11,9350
1579896000000,11.11,11.115,11.09,11.105,9605
1579896900000,11.1,11.1,11.05,11.05,7825
1579897800000,11.06,11.095,11.05,11.095,4096
1579898700000,11.09,11.13,11.06,11.13,31375
1580135400000,11.36,11.42,11.18,11.2299,58887
1580136300000,11.21,11.21,11.1226,11.17,33162
1580137200000,11.2,11.28,11.16,11.18,14019
1580138100000,11.18,11.19,11.08,11.1,19357
1580139000000,11.105,11.165,11.105,11.15,10305
1580139900000,11.1427,11.16,11.08,11.09,5498
1580140800000,11.1,11.1,11.04,11.0412,6677
1580141700000,11.05,11.07,11.03,11.035,3171
1580142600000,11.04,11.05,11.02,11.02,8025
1580143500000,11.03,11.07,11.03,11.07,11565
1580144400000,11.07,11.07,10.99,11.025,25973
1580145300000,11.03,11.05,10.97,11.0236,23230
1580146200000,11.03,11.035,11.01,11.03,13476
1580147100000,11.02,11.03,10.99,11.02,22974
1580148000000,11.01,11.03,11.0,11.025,9976
1580148900000,11.02,11.03,10.99,11.005,11710
1580149800000,11.01,11.02,10.97,11.0,3300
1580150700000,11.0,11.02,10.99,10.99,6289
1580151600000,10.99,11.005,10.99,10.99,2654
1580152500000,10.98,10.98,10.95,10.95,6255
1580153400000,10.93,10.96,10.93,10.94,5050
1580154300000,10.96,10.98,10.955,10.97,3600
1580155200000,10.98,11.02,10.98,11.005,27737
1580156100000,10.995,10.995,10.95,10.955,4633
1580157000000,10.93,10.96,10.93,10.9495,7817
1580157900000,10.95,11.0,10.94,10.99,29336
1580221800000,10.93,10.97,10.86,10.905,28252
1580222700000,10.91,10.93,10.82,10.84,23058
1580223600000,10.83,10.83,10.7,10.7,23154
1580224500000,10.71,10.72,10.595,10.595,36966
1580225400000,10.59,10.6409,10.52,10.535,54870
1580226300000,10.54,10.58,10.53,10.555,8617
1580227200000,10.55,10.68,10.55,10.63,29628
1580228100000,10.6413,10.67,10.6,10.665,15425
1580229000000,10.67,10.68,10.59,10.59,54579
1580229900000,10.585,10.6298,10.57,10.57,16233
1580230800000,10.57,10.61,10.545,10.6,23029
1580231700000,10.5964,10.64,10.575,10.63,9892
1580232600000,10.62,10.64,10.61,10.615,5974
1580233500000,10.615,10.615,10.52,10.525,18706
1580234400000,10.52,10.565,10.5063,10.565,16929
1580235300000,10.5699,10.5699,10.46,10.4798,21202
1580236200000,10.48,10.495,10.432,10.44,8861
1580237100000,10.4408,10.48,10.4,10.4,20378
1580238000000,10.4,10.44,10.38,10.435,15953
1580238900000,10.435,10.46,10.42,10.42,17203
1580239800000,10.4216,10.425,10.4,10.4155,9428
1580240700000,10.42,10.42,10.365,10.41,22524
1580241600000,10.425,10.46,10.42,10.46,9660
1580242500000,10.455,10.495,10.44,10.48,31197
1580243400000,10.48,10.54,10.48,10.505,58715
1580244300000,10.505,10.54,10.5,10.5,72354
1580308200000,10.6,10.6,10.5,10.52,52162
1580309100000,10.53,10.63,10.53,10.63,9884
1580310000000,10.61,10.645,10.61,10.61,9392
1580310900000,10.61,10.62,10.54,10.55,12226
1580311800000,10.56,10.61,10.55,10.555,6211
1580312700000,10.57,10.58,10.5268,10.55,7202
1580313600000,10.54,10.58,10.54,10.58,4425
1580314500000,10.58,10.58,10.53,10.54,6064
1580315400000,10.54,10.57,10.54,10.57,2650
1580316300000,10.58,10.63,10.56,10.62,16517
1580317200000,10.615,10.66,10.61,10.65,5198
1580318100000,10.65,10.66,10.63,10.65,3590
1580319000000,10.65,10.6629,10.63,10.65,3310
1580319900000,10.65,10.67,10.64,10.66,2100
1580320800000,10.66,10.695,10.65,10.68,3350
1580321700000,10.66,10.66,10.62,10.625,4199
1580322600000,10.63,10.63,10.61,10.6207,4875
1580323500000,10.63,10.67,10.63,10.67,2330
1580324400000,10.66,10.68,10.63,10.67,13152
1580325300000,10.67,10.7,10.655,10.695,11700
1580326200000,10.69,10.85,10.67,10.85,42017
1580327100000,10.85,10.92,10.84,10.91,23604
1580328000000,10.915,10.94,10.8625,10.89,25880
1580328900000,10.91,10.93,10.88,10.88,7485
1580329800000,10.875,10.905,10.875,10.89,16179
1580330700000,10.885,10.92,10.87,10.895,31810
1580394600000,10.89,10.98,10.75,10.78,27990
1580395500000,10.78,10.78,10.73,10.73,20997
1580396400000,10.75,10.79,10.725,10.77,12742
1580397300000,10.76,10.76,10.64,10.66,13335
1580398200000,10.66,10.79,10.65,10.76,8012
1580399100000,10.75,10.76,10.72,10.75,5111
1580400000000,10.75,10.76,10.69,10.69,13392
1580400900000,10.7,10.755,10.7,10.755,15102
1580401800000,10.76,10.83,10.76,10.83,14100
1580402700000,10.835,10.835,10.76,10.775,14771
1580403600000,10.76,10.785,10.74,10.78,12831
1580404500000,10.79,10.83,10.7779,10.825,10058
1580405400000,10.82,10.84,10.805,10.815,4263
1580406300000,10.82,10.82,10.78,10.815,7302
1580407200000,10.815,10.815,10.77,10.775,7363
1580408100000,10.775,10.82,10.765,10.795,10727
1580409000000,10.795,10.8,10.7599,10.775,16130
1580409900000,10.77,10.8,10.7674,10.77,9844
1580410800000,10.77,10.8,10.7637,10.7899,12148
1580411700000,10.785,10.84,10.785,10.82,9595
1580412600000,10.83,10.86,10.815,10.84,15959
1580413500000,10.83,10.83,10.74,10.755,12050
