datetime,open,high,low,close,volume
1577721600000,17.8,17.92,17.79,17.875,3764
1577722500000,17.89,17.93,17.83,17.85,5760
1577723400000,17.85,17.91,17.82,17.91,2910
1577724300000,17.905,17.915,17.86,17.895,5101
1577725200000,17.895,17.92,17.88,17.92,2220
1577726100000,17.915,17.945,17.91,17.925,2673
1577727000000,17.9236,17.95,17.915,17.95,3500
1577727900000,17.96,17.985,17.93,17.98,2806
1577728800000,17.985,17.985,17.96,17.97,2100
1577729700000,17.97,18.03,17.97,18.03,2323
1577730600000,18.04,18.04,17.98,18.0,2384
1577731500000,18.0,18.03,17.98,18.01,2800
1577732400000,17.99,18.02,17.98,18.01,2800
1577733300000,18.0,18.06,17.995,18.045,4013
1577734200000,18.07,18.08,18.035,18.035,3763
1577735100000,18.035,18.035,17.97,18.015,4345
1577736000000,18.0,18.01,17.96,17.99,2411
1577736900000,17.99,18.01,17.97,17.98,1503
1577737800000,17.99,18.015,17.98,18.005,3358
1577738700000,18.01,18.02,17.97,17.98,16440
1577802600000,17.9,18.0,17.9,17.93,1713
1577803500000,17.96,18.01,17.891,18.01,2007
1577804400000,17.98,18.0316,17.92,17.99,6705
1577805300000,18.0,18.04,17.96,17.99,10501
1577806200000,18.01,18.045,18.0,18.01,2469
1577807100000,18.0,18.0,17.95,18.0,2767
1577808000000,17.97,17.99,17.9,17.9,1614
1577808900000,17.9,17.99,17.9,17.95,2100
1577809800000,17.95,18.01,17.94,18.01,1910
1577810700000,18.0,18.01,17.97,18.01,700
1577811600000,18.01,18.04,17.98,18.02,1762
1577812500000,18.04,18.13,18.04,18.11,5182
1577813400000,18.1,18.11,18.0788,18.08,2271
1577814300000,18.07,18.09,18.02,18.02,2295
1577815200000,18.02,18.06,18.01,18.06,3579
1577816100000,18.05,18.1,18.05,18.1,3410
1577817000000,18.095,18.145,18.03,18.03,5300
1577817900000,18.04,18.05,18.005,18.035,3451
1577818800000,18.03,18.0484,18.01,18.025,2846
1577819700000,18.025,18.06,17.985,18.0,4632
1577820600000,17.985,18.02,17.97,18.0,2016
1577821500000,17.99,18.01,17.97,17.97,3076
1577822400000,17.99,18.01,17.98,17.99,3100
1577823300000,18.0,18.06,18.0,18.03,3799
1577824200000,18.03,18.03,17.98,18.0,2709
1577825100000,18.01,18.015,17.86,17.88,50003
1577975400000,17.2,17.54,16.95,17.18,19500
1577976300000,17.095,17.095,16.65,16.68,42387
1577977200000,16.68,16.68,16.29,16.4191,16433
1577978100000,16.419,16.5,16.305,16.33,14955
1577979000000,16.33,16.38,16.2,16.29,32316
1577979900000,16.31,16.31,16.21,16.27,14899
1577980800000,16.29,16.54,16.25,16.52,16298
1577981700000,16.54,16.81,16.51,16.77,17956
1577982600000,16.78,16.97,16.77,16.96,12416
1577983500000,16.98,17.1067,16.94,17.04,24248
1577984400000,17.05,17.06,16.91,16.92,9798
1577985300000,16.92,16.92,16.84,16.84,3175
1577986200000,16.855,16.87,16.81,16.83,5768
1577987100000,16.83,16.87,16.77,16.83,6401
1577988000000,16.85,16.885,16.81,16.885,4613
1577988900000,16.9,17.0,16.86,16.88,10324
1577989800000,16.88,16.88,16.8,16.8,5000
1577990700000,16.8,16.8,16.69,16.725,8689
1577991600000,16.725,16.7699,16.6675,16.67,5940
1577992500000,16.67,16.67,16.62,16.62,17755
1577993400000,16.62,16.66,16.57,16.64,6928
1577994300000,16.65,16.665,16.59,16.59,4800
1577995200000,16.56,16.59,16.54,16.58,5420
1577996100000,16.57,16.65,16.54,16.57,12224
1577997000000,16.57,16.7,16.57,16.69,20702
1577997900000,16.68,16.72,16.62,16.67,40449
1578061800000,16.41,16.41,16.22,16.31,5153
1578062700000,16.4,16.45,16.28,16.45,7235
1578063600000,16.46,16.47,16.36,16.46,9443
1578064500000,16.46,16.48,16.38,16.435,3631
1578065400000,16.46,16.55,16.42,16.5,11570
1578066300000,16.5,16.57,16.4,16.42,31936
1578067200000,16.44,16.44,16.27,16.305,11438
1578068100000,16.32,16.39,16.28,16.295,16299
1578069000000,16.26,16.29,16.21,16.29,13400
1578069900000,16.3,16.31,16.23,16.3,15173
1578070800000,16.3,16.31,16.29,16.29,1800
1578071700000,16.29,16.29,16.16,16.19,11164
1578072600000,16.18,16.31,16.18,16.2722,19866
1578073500000,16.28,16.28,16.13,16.13,6325
1578074400000,16.125,16.18,16.12,16.15,3561
1578075300000,16.09,16.14,16.05,16.14,5609
1578076200000,16.1,16.1,16.03,16.065,5196
1578077100000,16.05,16.065,16.0,16.005,6241
1578078000000,16.005,16.04,15.97,15.97,10283
1578078900000,15.97,16.028,15.97,15.9914,9847
1578079800000,15.99,16.02,15.94,16.0,10310
1578080700000,16.005,16.04,15.99,16.03,4249
1578081600000,16.03,16.05,15.98,16.01,13306
1578082500000,16.01,16.14,16.01,16.14,16992
1578083400000,16.14,16.22,16.115,16.16,19202
1578084300000,16.17,16.18,16.07,16.1,54200
1578321000000,15.93,15.965,15.76,15.86,5885
1578321900000,15.91,16.06,15.91,16.0,9923
1578322800000,15.99,15.99,15.765,15.77,15019
1578323700000,15.76,15.95,15.76,15.95,9190
1578324600000,15.94,15.96,15.8,15.815,5628
1578325500000,15.83,15.9,15.815,15.82,4172
1578326400000,15.815,15.85,15.59,15.64,12779
1578327300000,15.645,15.84,15.645,15.825,10254
1578328200000,15.82,15.82,15.69,15.69,2124
1578329100000,15.7,15.7,15.64,15.68,5106
1578330000000,15.66,15.75,15.66,15.72,2859
1578330900000,15.735,15.76,15.72,15.75,2660
1578331800000,15.74,15.79,15.725,15.79,2900
1578332700000,15.775,15.78,15.71,15.72,4392
1578333600000,15.72,15.73,15.69,15.73,1500
1578334500000,15.71,15.765,15.71,15.74,3888
1578335400000,15.73,15.75,15.72,15.74,3496
1578336300000,15.74,15.77,15.72,15.755,3802
1578337200000,15.76,15.83,15.76,15.825,8234
1578338100000,15.84,15.9,15.84,15.89,4695
1578339000000,15.9,15.905,15.83,15.835,7268
1578339900000,15.83,15.85,15.76,15.85,4935
1578340800000,15.845,15.865,15.75,15.785,13600
1578341700000,15.77,15.86,15.76,15.84,11055
1578342600000,15.84,15.91,15.78,15.91,17415
1578343500000,15.905,15.91,15.79,15.85,51969
1578407400000,15.84,15.93,15.66,15.72,4783
1578408300000,15.71,15.75,15.34,15.36,9763
1578409200000,15.32,15.53,15.32,15.48,7247
1578410100000,15.53,15.68,15.53,15.6,9395
1578411000000,15.62,15.73,15.62,15.725,3790
1578411900000,15.76,15.85,15.74,15.79,12727
1578412800000,15.78,15.9,15.77,15.9,3408
1578413700000,15.91,15.915,15.87,15.915,3244
1578414600000,15.9,15.96,15.9,15.915,2673
1578415500000,15.9,15.9,15.83,15.875,6097
1578416400000,15.89,15.96,15.89,15.94,16138
1578417300000,15.95,16.05,15.95,15.99,3863
1578418200000,16.0,16.03,15.99,16.025,2610
1578419100000,16.01,16.02,15.98,15.99,3715
1578420000000,16.01,16.03,16.0,16.01,2767
1578420900000,16.01,16.15,16.01,16.11,12660
1578421800000,16.11,16.17,16.08,16.155,6792
1578422700000,16.17,16.25,16.16,16.225,5040
1578423600000,16.23,16.29,16.2,16.25,7829
1578424500000,16.21,16.21,16.04,16.04,3110
1578425400000,16.08,16.08,16.04,16.06,2595
1578426300000,16.055,16.07,15.91,15.93,8721
1578427200000,15.93,15.96,15.92,15.96,1900
1578428100000,15.94,15.96,15.88,15.89,4619
1578429000000,15.9,15.965,15.87,15.91,6735
1578429900000,15.91,15.93,15.84,15.88,20514
1578493800000,15.9,16.02,15.7789,16.02,18834
1578494700000,16.035,16.17,15.95,16.17,11955
1578495600000,16.155,16.17,16.1,16.14,7557
1578496500000,16.2,16.32,16.18,16.29,8837
1578497400000,16.285,16.36,16.26,16.3,5505
1578498300000,16.315,16.4,16.315,16.375,2397
1578499200000,16.4,16.53,16.4,16.515,2130
1578500100000,16.515,16.54,16.44,16.49,4889
1578501000000,16.45,16.57,16.45,16.52,2907
1578501900000,16.5174,16.52,16.46,16.465,4968
1578502800000,16.46,16.55,16.45,16.55,4824
1578503700000,16.55,16.55,16.53,16.55,4156
1578504600000,16.54,16.54,16.47,16.4788,944
1578505500000,16.49,16.57,16.48,16.52,6525
1578506400000,16.51,16.6,16.51,16.59,4236
1578507300000,16.59,16.605,16.56,16.59,4893
1578508200000,16.59,16.59,16.54,16.56,2936
1578509100000,16.555,16.56,16.52,16.55,3672
1578510000000,16.555,16.56,16.53,16.53,2187
1578510900000,16.54,16.56,16.53,16.54,3115
1578511800000,16.55,16.57,16.53,16.57,4337
1578512700000,16.565,16.65,16.56,16.615,6139
1578513600000,16.615,16.65,16.6,16.65,6291
1578514500000,16.655,16.68,16.64,16.675,6095
1578515400000,16.675,16.675,16.63,16.64,9757
1578516300000,16.63,16.64,16.55,16.57,44981
1578580200000,16.65,16.8,16.51,16.53,9283
1578581100000,16.56,16.66,16.515,16.585,4540
1578582000000,16.58,16.62,16.55,16.6,4002
1578582900000,16.62,16.75,16.595,16.75,61076
1578583800000,16.75,16.85,16.68,16.81,11316
1578584700000,16.8,16.94,16.78,16.86,10404
1578585600000,16.89,16.89,16.8,16.805,3229
1578586500000,16.81,16.93,16.81,16.915,5472
1578587400000,16.92,16.935,16.84,16.87,6552
1578588300000,16.86,16.88,16.86,16.87,1837
1578589200000,16.87,16.93,16.87,16.89,6934
1578590100000,16.91,16.95,16.91,16.93,7280
1578591000000,16.94,16.94,16.88,16.892,4028
1578591900000,16.9,16.97,16.9,16.92,3513
1578592800000,16.93,16.935,16.9,16.9,2195
1578593700000,16.9,16.92,16.88,16.9,7008
1578594600000,16.91,16.92,16.89,16.91,3936
1578595500000,16.9,16.98,16.89,16.94,6195
1578596400000,16.94,16.95,16.89,16.895,2539
1578597300000,16.9,16.95,16.89,16.91,5258
1578598200000,16.91,16.93,16.9,16.915,3215
1578599100000,16.91,16.94,16.89,16.94,4851
1578600000000,16.93,16.93,16.88,16.91,5512
1578600900000,16.91,16.95,16.91,16.92,6073
1578601800000,16.915,16.93,16.86,16.9,8930
1578602700000,16.9,16.91,16.82,16.83,63580
1578666600000,16.84,16.84,16.48,16.64,5192
1578667500000,16.62,16.68,16.55,16.65,5949
1578668400000,16.65,16.65,16.48,16.495,8720
1578669300000,16.48,16.51,16.39,16.39,4616
1578670200000,16.39,16.425,16.351,16.37,4662
1578671100000,16.355,16.415,16.32,16.3402,5795
1578672000000,16.34,16.44,16.34,16.435,2704
1578672900000,16.42,16.42,16.36,16.4,4108
1578673800000,16.4,16.4,16.32,16.37,2390
1578674700000,16.365,16.365,16.18,16.19,6509
1578675600000,16.17,16.26,16.17,16.26,4908
1578676500000,16.31,16.36,16.29,16.34,3174
1578677400000,16.35,16.35,16.27,16.32,6658
1578678300000,16.305,16.33,16.26,16.26,3082
1578679200000,16.24,16.28,16.24,16.27,1263
1578680100000,16.27,16.31,16.27,16.31,3113
1578681000000,16.31,16.31,16.26,16.295,4985
1578681900000,16.29,16.32,16.28,16.32,2600
1578682800000,16.32,16.32,16.26,16.26,2300
1578683700000,16.28,16.36,16.28,16.36,3950
1578684600000,16.35,16.37,16.27,16.29,7766
1578685500000,16.305,16.32,16.29,16.31,1718
1578686400000,16.32,16.32,16.28,16.29,3701
1578687300000,16.29,16.34,16.29,16.3,8478
1578688200000,16.305,16.315,16.28,16.3,8019
1578689100000,16.28,16.35,16.265,16.28,32690
1578925800000,16.37,16.37,16.25,16.36,3302
1578926700000,16.25,16.25,16.18,16.23,2530
1578927600000,16.245,16.245,16.04,16.07,11343
1578928500000,16.06,16.18,16.04,16.18,15795
1578929400000,16.17,16.19,16.09,16.1,2592
1578930300000,16.12,16.15,16.12,16.14,1000
1578931200000,16.15,16.19,16.13,16.13,3450
1578932100000,16.13,16.375,16.12,16.37,7281
1578933000000,16.37,16.37,16.29,16.29,3433
1578933900000,16.29,16.29,16.26,16.27,1839
1578934800000,16.28,16.41,16.27,16.385,2364
1578935700000,16.42,16.43,16.39,16.39,1201
1578936600000,16.365,16.38,16.31,16.37,3816
1578937500000,16.35,16.35,16.32,16.32,990
1578938400000,16.31,16.32,16.3,16.32,300
1578939300000,16.3,16.33,16.29,16.31,1100
1578940200000,16.33,16.33,16.31,16.31,734
1578941100000,16.32,16.34,16.32,16.34,2496
1578942000000,16.32,16.33,16.31,16.33,987
1578942900000,16.32,16.33,16.3,16.32,2500
1578943800000,16.325,16.33,16.295,16.3,1720
1578944700000,16.31,16.31,16.21,16.21,5276
1578945600000,16.22,16.225,16.15,16.16,4807
1578946500000,16.14,16.24,16.13,16.21,2794
1578947400000,16.22,16.26,16.22,16.25,2956
1578948300000,16.245,16.315,16.245,16.29,9793
1579012200000,16.29,16.29,16.03,16.11,17979
1579013100000,16.11,16.13,16.05,16.09,3209
1579014000000,16.11,16.23,16.11,16.22,5989
1579014900000,16.25,16.3,16.225,16.225,2160
1579015800000,16.225,16.36,16.2,16.36,4853
1579016700000,16.37,16.37,16.31,16.34,1684
1579017600000,16.36,16.375,16.31,16.32,3100
1579018500000,16.34,16.348,16.28,16.34,4225
1579019400000,16.345,16.345,16.295,16.295,300
1579020300000,16.295,16.32,16.24,16.29,6927
1579021200000,16.29,16.295,16.27,16.285,2570
1579022100000,16.3,16.38,16.3,16.365,1542
1579023000000,16.41,16.41,16.34,16.37,2686
1579023900000,16.37,16.42,16.37,16.38,1800
1579024800000,16.38,16.405,16.37,16.4,1620
1579025700000,16.39,16.425,16.39,16.425,800
1579026600000,16.425,16.44,16.38,16.38,2815
1579027500000,16.36,16.39,16.32,16.35,1800
1579028400000,16.35,16.37,16.285,16.285,2267
1579029300000,16.29,16.33,16.29,16.33,1577
1579030200000,16.32,16.39,16.32,16.39,3167
1579031100000,16.4,16.44,16.34,16.41,6801
1579032000000,16.415,16.43,16.37,16.37,2017
1579032900000,16.39,16.43,16.39,16.405,3500
1579033800000,16.43,16.545,16.43,16.52,7674
1579034700000,16.53,16.55,16.47,16.51,14146
1579098600000,16.52,16.65,16.5,16.54,10846
1579099500000,16.56,16.7,16.55,16.68,4029
1579100400000,16.65,16.65,16.54,16.54,5207
1579101300000,16.57,16.78,16.56,16.735,4332
1579102200000,16.75,16.78,16.73,16.78,1200
1579103100000,16.78,16.79,16.74,16.79,1720
1579104000000,16.8,16.8,16.695,16.695,2599
1579104900000,16.69,16.72,16.69,16.69,2774
1579105800000,16.72,16.78,16.72,16.78,4901
1579106700000,16.78,16.82,16.77,16.78,3245
1579107600000,16.79,16.82,16.775,16.82,2100
1579108500000,16.81,16.85,16.81,16.84,801
1579109400000,16.81,16.84,16.805,16.83,2100
1579110300000,16.83,16.83,16.79,16.8,2204
1579111200000,16.8,16.84,16.79,16.84,2214
1579112100000,16.82,16.85,16.82,16.84,1810
1579113000000,16.85,16.9,16.85,16.89,2406
1579113900000,16.89,16.91,16.87,16.87,2389
1579114800000,16.86,16.87,16.85,16.865,1200
1579115700000,16.87,16.9,16.87,16.87,1600
1579116600000,16.9,16.92,16.87,16.9,4726
1579117500000,16.907,16.93,16.84,16.85,3879
1579118400000,16.845,16.86,16.79,16.79,4512
1579119300000,16.79,16.85,16.77,16.82,11088
1579120200000,16.82,16.82,16.78,16.81,15774
1579121100000,16.8,16.82,16.78,16.8,44628
1579185000000,16.91,17.16,16.73,17.16,19400
1579185900000,17.185,17.37,17.17,17.37,18754
1579186800000,17.39,17.62,17.39,17.585,10407
1579187700000,17.585,17.71,17.57,17.665,8433
1579188600000,17.665,17.75,17.665,17.72,4945
1579189500000,17.73,17.83,17.73,17.78,13189
1579190400000,17.76,17.82,17.75,17.78,5389
1579191300000,17.81,17.86,17.78,17.78,3428
1579192200000,17.79,17.84,17.75,17.76,15828
1579193100000,17.75,17.81,17.67,17.74,12960
1579194000000,17.78,17.86,17.75,17.86,4575
1579194900000,17.845,17.879,17.77,17.83,14078
1579195800000,17.835,17.885,17.835,17.84,9390
1579196700000,17.84,17.94,17.83,17.94,10868
1579197600000,17.98,18.02,17.95,18.0,10418
1579198500000,17.98,18.03,17.945,18.015,6825
1579199400000,18.015,18.06,17.97,18.01,9254
1579200300000,18.01,18.0352,17.93,18.0,12912
1579201200000,17.99,18.09,17.99,18.06,8845
1579202100000,18.05,18.13,18.04,18.105,14559
1579203000000,18.11,18.14,18.0,18.07,15032
1579203900000,18.065,18.145,18.06,18.07,13703
1579204800000,18.075,18.105,18.04,18.09,10732
1579205700000,18.09,18.11,18.03,18.035,22667
1579206600000,18.035,18.09,18.03,18.035,16469
1579207500000,18.035,18.1,18.03,18.06,50458
1579271400000,18.11,18.15,18.01,18.11,11757
1579272300000,18.1,18.13,18.08,18.1,19229
1579273200000,18.08,18.15,18.07,18.15,17415
1579274100000,18.11,18.14,18.09,18.1,3120
1579275000000,18.13,18.13,17.99,17.99,4924
1579275900000,17.97,17.99,17.85,17.85,2707
1579276800000,17.84,17.84,17.69,17.69,1300
1579277700000,17.7,17.755,17.69,17.755,4425
1579278600000,17.755,17.91,17.755,17.91,1714
1579279500000,17.91,17.95,17.83,17.92,2607
1579280400000,17.945,18.0,17.89,17.955,11146
1579281300000,17.96,18.0,17.96,17.97,1200
1579282200000,17.97,18.02,17.97,18.02,1751
1579283100000,18.02,18.07,18.015,18.015,2725
1579284000000,18.0,18.0,17.96,18.0,1736
1579284900000,17.99,18.01,17.94,17.94,1136
1579285800000,17.94,17.95,17.92,17.95,1140
1579286700000,17.92,17.96,17.91,17.92,2177
1579287600000,17.88,17.89,17.84,17.84,2397
1579288500000,17.87,17.87,17.82,17.825,1995
1579289400000,17.825,17.84,17.8,17.8,4010
1579290300000,17.785,17.82,17.77,17.82,2200
1579291200000,17.83,17.84,17.8,17.81,2200
1579292100000,17.81,17.95,17.81,17.95,11380
1579293000000,17.94,18.015,17.94,18.01,10488
1579293900000,18.02,18.1,18.02,18.02,24625
1579617000000,17.91,18.01,17.52,17.79,6952
1579617900000,17.8,17.84,17.61,17.61,7625
1579618800000,17.63,17.63,17.62,17.62,400
1579619700000,17.545,17.73,17.4,17.65,26626
1579620600000,17.74,17.81,17.64,17.75,6044
1579621500000,17.69,17.82,17.58,17.7,13654
1579622400000,17.71,17.78,17.71,17.71,6436
1579623300000,17.76,17.76,17.65,17.65,1800
1579624200000,17.64,17.69,17.615,17.615,800
1579625100000,17.6,17.86,17.6,17.85,6209
1579626000000,17.8276,17.92,17.81,17.89,4007
1579626900000,17.9,17.9,17.85,17.865,1900
1579627800000,17.84,17.9,17.84,17.87,2320
1579628700000,17.87,17.91,17.8,17.83,7501
1579629600000,17.83,17.83,17.8,17.82,2488
1579630500000,17.86,17.86,17.81,17.83,2100
1579631400000,17.8,17.87,17.78,17.855,2865
1579632300000,17.87,17.87,17.78,17.81,1100
1579633200000,17.78,17.895,17.78,17.895,2581
1579634100000,17.87,17.9,17.86,17.89,2161
1579635000000,17.9,18.03,17.9,17.985,3205
1579635900000,17.99,18.04,17.98,18.01,2400
1579636800000,18.02,18.05,18.01,18.04,2600
1579637700000,18.04,18.05,17.97,17.995,6765
1579638600000,17.99,18.04,17.96,17.96,7593
1579639500000,17.96,18.01,17.93,17.95,31508
1579703400000,18.0,18.14,18.0,18.1,6050
1579704300000,18.09,18.13,18.025,18.08,8236
1579705200000,18.085,18.12,17.97,17.98,5185
1579706100000,17.98,17.99,17.91,17.92,13207
1579707000000,17.92,17.95,17.868,17.868,2806
1579707900000,17.855,17.9,17.8,17.8,2510
1579708800000,17.8,17.865,17.715,17.85,3973
1579709700000,17.79,17.8,17.75,17.78,1609
1579710600000,17.76,17.77,17.72,17.72,500
1579711500000,17.72,17.77,17.71,17.77,2100
1579712400000,17.75,17.75,17.7,17.7,1207
1579713300000,17.66,17.71,17.62,17.65,5022
1579714200000,17.64,17.71,17.64,17.71,2815
1579715100000,17.69,17.71,17.685,17.7,12700
1579716000000,17.7,17.71,17.6668,17.6668,5143
1579716900000,17.6277,17.66,17.62,17.625,2200
1579717800000,17.625,17.625,17.54,17.54,1268
1579718700000,17.54,17.59,17.54,17.59,2913
1579719600000,17.6,17.6,17.585,17.59,500
1579720500000,17.57,17.57,17.43,17.44,3216
1579721400000,17.43,17.44,17.4,17.44,1313
1579722300000,17.37,17.41,17.35,17.35,4088
1579723200000,17.34,17.34,17.295,17.3,3312
1579724100000,17.29,17.29,17.18,17.18,4351
1579725000000,17.19,17.21,17.15,17.17,4650
1579725900000,17.16,17.22,17.15,17.16,26357
1579789800000,17.09,17.3,16.975,16.98,1869
1579790700000,16.95,17.11,16.82,17.07,14352
1579791600000,17.045,17.27,17.045,17.23,4910
1579792500000,17.24,17.31,17.21,17.3,1766
1579793400000,17.3,17.36,17.3,17.3,1600
1579794300000,17.28,17.28,17.145,17.26,6155
1579795200000,17.23,17.32,17.22,17.27,5650
1579796100000,17.27,17.27,17.23,17.23,3001
1579797000000,17.23,17.3,17.23,17.25,7338
1579797900000,17.25,17.32,17.23,17.23,2972
1579798800000,17.23,17.29,17.21,17.26,2600
1579799700000,17.28,17.36,17.28,17.33,1524
1579800600000,17.33,17.33,17.29,17.32,3794
1579801500000,17.31,17.34,17.29,17.3,5424
1579802400000,17.32,17.34,17.29,17.33,2400
1579803300000,17.3,17.39,17.29,17.38,3700
1579804200000,17.3867,17.45,17.3867,17.42,2017
1579805100000,17.44,17.47,17.41,17.47,1528
1579806000000,17.5,17.5,17.45,17.47,2624
1579806900000,17.46,17.5,17.45,17.46,3400
1579807800000,17.46,17.5,17.45,17.45,4730
1579808700000,17.47,17.51,17.46,17.51,4133
1579809600000,17.5,17.53,17.47,17.5,9192
1579810500000,17.5,17.59,17.5,17.59,8238
1579811400000,17.58,17.58,17.51,17.525,8804
1579812300000,17.53,17.56,17.49,17.51,29969
1579876200000,17.48,17.68,17.27,17.27,22911
1579877100000,17.33,17.43,17.28,17.34,18218
1579878000000,17.34,17.38,17.25,17.33,5471
1579878900000,17.35,17.46,17.35,17.39,2000
1579879800000,17.4,17.44,17.36,17.405,6538
1579880700000,17.405,17.45,17.39,17.4,5300
1579881600000,17.41,17.45,17.38,17.38,10359
1579882500000,17.395,17.54,17.38,17.54,42054
1579883400000,17.545,17.545,17.42,17.42,4110
1579884300000,17.42,17.48,17.4,17.43,2500
1579885200000,17.42,17.48,17.395,17.48,4436
1579886100000,17.45,17.45,17.41,17.43,2700
1579887000000,17.41,17.46,17.41,17.46,2624
1579887900000,17.45,17.48,17.45,17.47,1990
1579888800000,17.47,17.49,17.45,17.49,1871
1579889700000,17.47,17.49,17.46,17.46,1517
1579890600000,17.45,17.5,17.45,17.47,2810
1579891500000,17.47,17.49,17.45,17.46,3199
1579892400000,17.465,17.53,17.45,17.49,4132
1579893300000,17.49,17.52,17.45,17.45,21469
1579894200000,17.45,17.51,17.42,17.51,38205
1579895100000,17.5,17.57,17.48,17.495,14508
1579896000000,17.5,17.6,17.5,17.6,4585
1579896900000,17.62,17.64,17.58,17.62,4733
1579897800000,17.61,17.66,17.525,17.62,9949
1579898700000,17.62,17.72,17.61,17.675,27643
1580135400000,17.34,17.405,17.21,17.39,6349
1580136300000,17.4,17.41,17.06,17.24,10541
1580137200000,17.26,17.26,17.08,17.12,6585
1580138100000,17.1,17.235,17.1,17.235,3012
1580139000000,17.29,17.3,17.25,17.3,1100
1580139900000,17.27,17.29,17.185,17.24,4416
1580140800000,17.27,17.285,17.205,17.285,2402
1580141700000,17.285,17.3,17.275,17.275,500
1580142600000,17.3,17.33,17.26,17.31,2790
1580143500000,17.33,17.48,17.33,17.44,14180
1580144400000,17.425,17.44,17.38,17.41,899
1580145300000,17.38,17.41,17.3,17.315,7879
1580146200000,17.315,17.34,17.28,17.28,1300
1580147100000,17.29,17.33,17.27,17.32,1909
1580148000000,17.355,17.385,17.3501,17.38,1298
1580148900000,17.38,17.41,17.37,17.4,2210
1580149800000,17.39,17.39,17.37,17.39,1500
1580150700000,17.4,17.42,17.395,17.42,1500
1580151600000,17.42,17.53,17.4,17.53,6461
