datetime,open,high,low,close,volume
1577467800000,11.04,11.05,10.965,10.965,8871
1577468700000,10.965,11.0,10.945,10.945,8931
1577469600000,10.945,10.955,10.93,10.955,11179
1577470500000,10.96,10.98,10.95,10.98,10178
1577471400000,10.98,10.995,10.97,10.97,3660
1577472300000,10.97,10.99,10.96,10.96,4652
1577473200000,10.965,10.965,10.9,10.91,11653
1577474100000,10.915,10.94,10.91,10.93,11977
1577475000000,10.93,10.96,10.915,10.93,8069
1577475900000,10.93,10.935,10.91,10.915,7985
1577476800000,10.915,10.92,10.88,10.895,8483
1577477700000,10.895,10.92,10.87,10.92,19716
1577478600000,10.92,10.94,10.89,10.89,26921
1577479500000,10.89,10.94,10.87,10.9,79278
1577716200000,10.95,11.045,10.945,10.96,29834
1577717100000,10.96,11.025,10.92,11.0,31610
1577718000000,11.0,11.16,10.98,11.13,36314
1577718900000,11.125,11.19,11.07,11.13,56550
1577719800000,11.14,11.14,11.05,11.06,42297
1577720700000,11.055,11.21,11.055,11.205,22620
1577721600000,11.205,11.21,11.14,11.195,67163
1577722500000,11.195,11.26,11.18,11.18,26715
1577723400000,11.165,11.21,11.13,11.21,47093
1577724300000,11.21,11.28,11.19,11.28,47087
1577725200000,11.27,11.29,11.23,11.275,27595
1577726100000,11.28,11.32,11.255,11.255,22411
1577727000000,11.255,11.315,11.255,11.27,14950
1577727900000,11.28,11.29,11.25,11.275,10157
1577728800000,11.28,11.34,11.28,11.34,10392
1577729700000,11.3463,11.35,11.33,11.33,8059
1577730600000,11.33,11.365,11.33,11.35,4420
1577731500000,11.345,11.36,11.34,11.35,4953
1577732400000,11.34,11.35,11.32,11.33,8378
1577733300000,11.32,11.32,11.28,11.3,8224
1577734200000,11.29,11.3,11.285,11.29,5991
1577735100000,11.28,11.33,11.28,11.33,9284
1577736000000,11.32,11.325,11.24,11.265,12490
1577736900000,11.265,11.28,11.25,11.28,6525
1577737800000,11.27,11.275,11.18,11.22,25085
1577738700000,11.215,11.22,11.14,11.16,64115
1577802600000,11.01,11.01,10.8,10.89,23702
1577803500000,10.885,11.04,10.87,10.995,24055
1577804400000,10.99,11.06,10.94,11.0,22631
1577805300000,10.99,11.01,10.93,10.93,16450
1577806200000,10.94,10.975,10.885,10.89,17210
1577807100000,10.89,10.92,10.865,10.92,18403
1577808000000,10.915,10.935,10.89,10.905,11948
1577808900000,10.905,10.91,10.85,10.885,20006
1577809800000,10.885,10.93,10.87,10.905,21252
1577810700000,10.915,10.98,10.9,10.96,36593
1577811600000,10.96,11.02,10.96,11.015,40254
1577812500000,11.015,11.035,11.01,11.02,21372
1577813400000,11.025,11.085,11.025,11.075,9766
1577814300000,11.075,11.1,11.07,11.08,10809
1577815200000,11.08,11.08,11.05,11.05,17003
1577816100000,11.055,11.1,11.05,11.065,15950
1577817000000,11.065,11.09,11.05,11.075,15988
1577817900000,11.075,11.09,11.05,11.085,15298
1577818800000,11.085,11.1,11.05,11.06,17826
1577819700000,11.06,11.08,11.05,11.055,16045
1577820600000,11.06,11.06,11.05,11.05,6253
1577821500000,11.055,11.09,11.05,11.08,13192
1577822400000,11.08,11.14,11.08,11.13,15333
1577823300000,11.12,11.17,11.095,11.17,19044
1577824200000,11.17,11.195,11.12,11.12,35695
1577825100000,11.125,11.16,11.08,11.12,106874
1577975400000,11.2,11.2,11.05,11.09,22644
1577976300000,11.09,11.09,10.914,11.07,46554
1577977200000,11.07,11.085,10.995,11.01,14994
1577978100000,11.0,11.01,10.91,10.92,24323
1577979000000,10.92,10.99,10.915,10.96,19311
1577979900000,10.965,11.07,10.955,11.035,11671
1577980800000,11.03,11.045,10.955,10.965,31690
1577981700000,10.965,10.965,10.87,10.88,10869
1577982600000,10.875,10.93,10.845,10.915,16328
1577983500000,10.91,10.94,10.9,10.94,6332
1577984400000,10.945,10.98,10.92,10.96,7709
1577985300000,10.965,10.97,10.945,10.96,5950
1577986200000,10.965,10.97,10.935,10.955,6159
1577987100000,10.9582,10.97,10.95,10.97,7437
1577988000000,10.97,10.98,10.94,10.955,6049
1577988900000,10.96,10.96,10.92,10.95,6294
1577989800000,10.95,10.965,10.915,10.915,7513
1577990700000,10.91,10.92,10.905,10.915,10453
1577991600000,10.915,10.925,10.84,10.84,23773
1577992500000,10.84,10.85,10.8,10.815,9556
1577993400000,10.81,10.83,10.78,10.795,17575
1577994300000,10.8,10.8,10.76,10.77,12904
1577995200000,10.77,10.7925,10.755,10.78,19020
1577996100000,10.775,10.79,10.74,10.78,21779
1577997000000,10.78,10.79,10.66,10.67,119208
1577997900000,10.66,10.76,10.63,10.74,153678
1578061800000,11.0,11.18,10.86,10.98,47096
1578062700000,10.975,11.08,10.93,10.93,27587
1578063600000,10.91,10.97,10.88,10.93,9965
1578064500000,10.94,10.98,10.91,10.91,16730
1578065400000,10.91,10.93,10.865,10.88,19492
1578066300000,10.87,10.895,10.83,10.84,17839
1578067200000,10.85,10.925,10.83,10.925,17958
1578068100000,10.92,10.93,10.79,10.815,12939
1578069000000,10.81,10.845,10.805,10.845,7557
1578069900000,10.84,10.84,10.78,10.805,9335
1578070800000,10.81,10.86,10.805,10.82,7933
1578071700000,10.84,10.855,10.82,10.835,6238
1578072600000,10.83,10.89,10.83,10.88,4410
1578073500000,10.885,10.885,10.83,10.845,8908
1578074400000,10.85,10.9,10.85,10.87,6333
1578075300000,10.865,10.885,10.83,10.865,7811
1578076200000,10.865,10.92,10.84,10.91,12289
1578077100000,10.91,10.955,10.905,10.95,7060
1578078000000,10.95,10.95,10.91,10.925,9666
1578078900000,10.92,10.96,10.91,10.945,8638
1578079800000,10.945,10.955,10.92,10.95,8075
1578080700000,10.9523,10.975,10.94,10.96,8591
1578081600000,10.97,10.99,10.95,10.955,6721
1578082500000,10.96,10.99,10.95,10.99,7377
1578083400000,10.985,11.02,10.97,11.02,19122
1578084300000,11.03,11.07,11.025,11.06,55441
1578321000000,11.4,11.4,11.03,11.24,125908
1578321900000,11.2301,11.35,11.2301,11.26,37270
1578322800000,11.245,11.375,11.235,11.32,27423
1578323700000,11.32,11.395,11.32,11.37,35904
1578324600000,11.37,11.375,11.3,11.305,25829
1578325500000,11.31,11.34,11.27,11.27,14852
1578326400000,11.28,11.29,11.26,11.275,11939
1578327300000,11.275,11.28,11.215,11.275,19947
1578328200000,11.275,11.275,11.155,11.195,14276
1578329100000,11.19,11.21,11.15,11.155,38728
1578330000000,11.155,11.16,11.13,11.135,14071
1578330900000,11.14,11.15,11.11,11.115,47205
1578331800000,11.115,11.12,11.07,11.075,14835
1578332700000,11.07,11.07,11.03,11.05,19622
1578333600000,11.05,11.06,11.02,11.04,14848
1578334500000,11.045,11.08,11.02,11.035,19540
1578335400000,11.035,11.035,11.01,11.02,21485
1578336300000,11.025,11.03,11.0,11.015,10999
1578337200000,11.015,11.12,11.01,11.1101,27173
1578338100000,11.115,11.15,11.09,11.15,139488
1578339000000,11.145,11.22,11.14,11.19,38923
1578339900000,11.195,11.295,11.19,11.28,37903
1578340800000,11.28,11.34,11.27,11.34,21092
1578341700000,11.34,11.39,11.34,11.375,30429
1578342600000,11.375,11.4,11.32,11.395,49963
1578343500000,11.395,11.4,11.37,11.38,91700
1578407400000,11.37,11.39,11.2,11.25,18851
1578408300000,11.24,11.24,11.19,11.24,16764
1578409200000,11.25,11.285,11.21,11.26,13292
1578410100000,11.255,11.291,11.25,11.265,18039
1578411000000,11.27,11.29,11.23,11.26,12398
1578411900000,11.25,11.28,11.22,11.22,8844
1578412800000,11.21,11.22,11.14,11.15,16377
1578413700000,11.145,11.15,11.09,11.095,15577
1578414600000,11.11,11.115,11.085,11.1,11409
1578415500000,11.09,11.1,11.02,11.07,10466
1578416400000,11.07,11.09,11.035,11.07,11060
1578417300000,11.065,11.08,11.045,11.0772,11037
1578418200000,11.075,11.075,11.04,11.055,8899
1578419100000,11.06,11.1,11.05,11.095,19820
1578420000000,11.1,11.13,11.1,11.11,20283
1578420900000,11.11,11.12,11.07,11.08,11740
1578421800000,11.08,11.09,11.025,11.04,23784
1578422700000,11.05,11.07,11.05,11.055,12255
1578423600000,11.06,11.065,11.04,11.065,13247
1578424500000,11.065,11.13,11.065,11.1225,15877
1578425400000,11.125,11.15,11.12,11.14,14660
1578426300000,11.14,11.17,11.135,11.17,17403
1578427200000,11.18,11.2,11.175,11.18,62772
1578428100000,11.175,11.175,11.15,11.175,16562
1578429000000,11.175,11.22,11.16,11.21,26712
1578429900000,11.21,11.21,11.16,11.16,71114
1578493800000,11.15,11.3,11.13,11.3,22800
1578494700000,11.3,11.385,11.26,11.38,29954
1578495600000,11.38,11.4,11.25,11.29,26358
1578496500000,11.29,11.3,11.25,11.25,24920
1578497400000,11.25,11.27,11.14,11.1618,31923
1578498300000,11.16,11.215,11.16,11.19,11563
1578499200000,11.19,11.215,11.145,11.15,62513
1578500100000,11.145,11.18,11.105,11.165,14684
1578501000000,11.16,11.16,11.08,11.08,23797
1578501900000,11.075,11.075,10.97,10.98,19059
1578502800000,10.97,11.0,10.94,10.99,15281
1578503700000,10.99,10.995,10.96,10.98,7470
1578504600000,10.98,11.0,10.96,10.965,32924
1578505500000,10.965,10.99,10.92,10.92,24352
1578506400000,10.915,10.94,10.905,10.905,12859
1578507300000,10.905,10.93,10.89,10.89,7786
1578508200000,10.9,10.9,10.87,10.875,7871
1578509100000,10.87,10.875,10.82,10.825,8574
1578510000000,10.825,10.88,10.825,10.855,23828
1578510900000,10.855,10.875,10.85,10.855,18625
1578511800000,10.855,10.99,10.855,10.985,34711
1578512700000,10.98,11.01,10.98,10.985,6852
1578513600000,10.98,11.06,10.97,11.05,11925
1578514500000,11.05,11.08,11.05,11.075,12001
1578515400000,11.08,11.08,11.04,11.045,21154
1578516300000,11.045,11.05,10.99,10.99,64533
1578580200000,11.07,11.1,10.93,10.96,19365
1578581100000,10.97,11.04,10.93,11.03,14396
1578582000000,11.03,11.08,10.88,10.9,34332
1578582900000,10.89,10.91,10.82,10.85,20690
1578583800000,10.85,10.87,10.76,10.87,15350
1578584700000,10.86,10.92,10.86,10.9,19646
1578585600000,10.9,10.9,10.77,10.77,10133
1578586500000,10.765,10.81,10.7303,10.78,15348
1578587400000,10.78,10.78,10.71,10.725,14064
1578588300000,10.73,10.75,10.71,10.745,13440
1578589200000,10.74,10.78,10.73,10.765,10238
1578590100000,10.76,10.77,10.665,10.675,13634
1578591000000,10.67,10.69,10.63,10.645,19622
1578591900000,10.645,10.7,10.64,10.68,9408
1578592800000,10.69,10.71,10.68,10.68,20454
1578593700000,10.68,10.69,10.67,10.685,10197
1578594600000,10.685,10.685,10.64,10.64,20192
1578595500000,10.645,10.645,10.61,10.615,11145
1578596400000,10.615,10.62,10.6,10.61,10210
1578597300000,10.61,10.68,10.61,10.655,17336
1578598200000,10.655,10.705,10.655,10.69,29848
1578599100000,10.695,10.695,10.67,10.675,14513
1578600000000,10.675,10.69,10.65,10.65,17467
1578600900000,10.65,10.65,10.635,10.65,13304
1578601800000,10.65,10.675,10.64,10.645,28003
1578602700000,10.64,10.67,10.64,10.66,57917
1578666600000,10.61,10.66,10.46,10.48,16497
1578667500000,10.46,10.67,10.43,10.62,42853
1578668400000,10.61,10.65,10.61,10.64,5163
1578669300000,10.63,10.7,10.63,10.64,6867
1578670200000,10.655,10.74,10.65,10.715,9627
1578671100000,10.71,10.72,10.6,10.62,19661
1578672000000,10.615,10.66,10.615,10.635,13008
1578672900000,10.635,10.66,10.6045,10.605,19113
1578673800000,10.61,10.68,10.6,10.665,10573
1578674700000,10.66,10.66,10.6,10.615,7936
1578675600000,10.615,10.65,10.61,10.64,16360
1578676500000,10.65,10.735,10.65,10.71,21842
1578677400000,10.715,10.75,10.675,10.68,13845
1578678300000,10.68,10.68,10.63,10.64,5191
1578679200000,10.65,10.67,10.65,10.67,7074
1578680100000,10.665,10.69,10.645,10.69,6447
1578681000000,10.68,10.69,10.67,10.68,4405
1578681900000,10.68,10.71,10.67,10.71,5812
1578682800000,10.71,10.745,10.695,10.745,31186
1578683700000,10.7453,10.76,10.74,10.745,10734
1578684600000,10.745,10.76,10.735,10.755,7352
1578685500000,10.76,10.76,10.735,10.735,9112
1578686400000,10.735,10.735,10.71,10.71,7547
1578687300000,10.715,10.72,10.71,10.715,5221
1578688200000,10.71,10.73,10.685,10.73,22475
1578689100000,10.73,10.76,10.715,10.73,60218
1578925800000,10.61,10.615,10.39,10.47,16188
1578926700000,10.44,10.47,10.32,10.47,11021
1578927600000,10.48,10.485,10.38,10.4,11191
1578928500000,10.4,10.43,10.36,10.39,12764
1578929400000,10.38,10.38,10.3,10.35,12334
1578930300000,10.36,10.41,10.34,10.34,15751
1578931200000,10.345,10.36,10.31,10.33,15181
1578932100000,10.34,10.365,10.29,10.315,14830
1578933000000,10.32,10.355,10.31,10.355,33877
1578933900000,10.36,10.38,10.355,10.37,14588
1578934800000,10.37,10.38,10.355,10.36,7982
1578935700000,10.36,10.375,10.355,10.36,6819
1578936600000,10.36,10.375,10.335,10.3434,17880
1578937500000,10.35,10.37,10.35,10.365,11922
1578938400000,10.36,10.395,10.36,10.395,10223
1578939300000,10.395,10.41,10.385,10.395,9907
1578940200000,10.395,10.44,10.39,10.435,11615
1578941100000,10.44,10.46,10.43,10.445,8572
1578942000000,10.445,10.45,10.42,10.43,9506
1578942900000,10.425,10.43,10.4,10.415,10856
1578943800000,10.41,10.41,10.39,10.41,34793
1578944700000,10.405,10.415,10.39,10.39,14660
1578945600000,10.395,10.395,10.36,10.36,5260
1578946500000,10.36,10.365,10.34,10.345,9036
1578947400000,10.345,10.345,10.3,10.305,18184
1578948300000,10.305,10.32,10.26,10.29,57313
1579012200000,10.25,10.43,10.25,10.38,47576
1579013100000,10.38,10.47,10.38,10.4445,20009
1579014000000,10.44,10.44,10.33,10.38,15367
1579014900000,10.38,10.39,10.34,10.36,16918
1579015800000,10.37,10.41,10.325,10.33,8632
1579016700000,10.34,10.37,10.24,10.255,48277
1579017600000,10.25,10.35,10.25,10.35,9708
1579018500000,10.345,10.345,10.29,10.295,10522
1579019400000,10.295,10.3,10.24,10.245,5288
1579020300000,10.245,10.26,10.24,10.25,7134
1579021200000,10.255,10.335,10.255,10.32,7718
1579022100000,10.32,10.37,10.31,10.37,6045
1579023000000,10.36,10.36,10.34,10.355,5540
1579023900000,10.35,10.41,10.35,10.38,9203
1579024800000,10.385,10.435,10.37,10.43,7673
1579025700000,10.425,10.435,10.42,10.42,3645
1579026600000,10.43,10.44,10.395,10.405,11443
1579027500000,10.405,10.405,10.37,10.37,4827
1579028400000,10.37,10.375,10.3,10.31,9869
1579029300000,10.305,10.36,10.305,10.36,6595
1579030200000,10.37,10.395,10.35,10.395,11827
1579031100000,10.4,10.4,10.39,10.4,4286
1579032000000,10.395,10.405,10.35,10.37,12378
1579032900000,10.37,10.405,10.37,10.37,12922
1579033800000,10.375,10.42,10.37,10.395,16797
1579034700000,10.395,10.4,10.36,10.38,43269
1579098600000,10.31,10.36,10.23,10.3,12360
1579099500000,10.295,10.42,10.295,10.35,13363
1579100400000,10.33,10.415,10.33,10.395,8348
1579101300000,10.39,10.43,10.38,10.41,7316
1579102200000,10.42,10.42,10.36,10.39,8423
1579103100000,10.38,10.4222,10.38,10.4,26983
1579104000000,10.4,10.46,10.39,10.425,8412
1579104900000,10.43,10.49,10.43,10.49,10815
1579105800000,10.495,10.525,10.485,10.525,19674
1579106700000,10.525,10.54,10.515,10.53,17258
1579107600000,10.52,10.555,10.49,10.55,10872
1579108500000,10.55,10.58,10.55,10.57,6048
1579109400000,10.57,10.6,10.565,10.585,8575
1579110300000,10.58,10.58,10.51,10.525,8375
1579111200000,10.52,10.53,10.51,10.53,6787
1579112100000,10.525,10.57,10.525,10.555,17341
1579113000000,10.56,10.57,10.49,10.5,7696
1579113900000,10.5,10.52,10.485,10.5,16111
1579114800000,10.49,10.55,10.485,10.545,11041
1579115700000,10.545,10.565,10.54,10.56,4765
1579116600000,10.555,10.57,10.55,10.57,4420
1579117500000,10.57,10.59,10.52,10.52,10279
1579118400000,10.52,10.52,10.48,10.49,17443
1579119300000,10.49,10.51,10.48,10.495,30963
1579120200000,10.495,10.495,10.47,10.48,56668
1579121100000,10.475,10.49,10.46,10.48,89514
1579185000000,10.6,10.86,10.6,10.78,42320
1579185900000,10.78,10.83,10.74,10.805,26607
1579186800000,10.78,10.88,10.78,10.865,21029
1579187700000,10.87,10.91,10.815,10.895,17926
1579188600000,10.89,10.95,10.89,10.91,10841
1579189500000,10.91,10.95,10.885,10.945,13249
1579190400000,10.94,10.95,10.89,10.95,11980
1579191300000,10.955,10.99,10.935,10.975,12462
1579192200000,10.97,10.97,10.935,10.97,6637
1579193100000,10.97,10.98,10.94,10.95,10883
1579194000000,10.95,11.01,10.945,10.995,16052
1579194900000,10.995,10.995,10.9475,10.96,17671
1579195800000,10.96,10.97,10.9475,10.96,11642
1579196700000,10.97,10.99,10.95,10.98,32579
1579197600000,10.975,10.975,10.95,10.955,10483
1579198500000,10.955,10.98,10.945,10.96,9770
1579199400000,10.955,10.98,10.92,10.92,6664
1579200300000,10.925,10.93,10.88,10.895,8244
1579201200000,10.89,10.915,10.84,10.85,9544
1579202100000,10.85,10.86,10.8,10.81,26005
1579203000000,10.805,10.83,10.79,10.795,12155
1579203900000,10.8,10.83,10.8,10.825,16175
1579204800000,10.825,10.825,10.795,10.805,9978
1579205700000,10.8,10.805,10.76,10.76,9009
1579206600000,10.765,10.8,10.75,10.785,10039
1579207500000,10.79,10.79,10.745,10.76,33044
1579271400000,10.92,10.99,10.77,10.98,41851
1579272300000,10.975,11.0,10.895,10.91,19079
1579273200000,10.91,10.985,10.89,10.955,22827
1579274100000,10.96,10.96,10.91,10.92,7285
1579275000000,10.91,10.915,10.82,10.83,16068
1579275900000,10.83,10.86,10.81,10.83,11085
1579276800000,10.83,10.83,10.8,10.8,14582
1579277700000,10.79,10.79,10.73,10.765,11859
1579278600000,10.76,10.805,10.745,10.805,11973
1579279500000,10.8,10.82,10.8,10.805,7731
1579280400000,10.805,10.805,10.755,10.77,9889
1579281300000,10.77,10.775,10.73,10.73,8783
1579282200000,10.735,10.755,10.685,10.69,13401
1579283100000,10.695,10.73,10.68,10.725,13116
1579284000000,10.725,10.735,10.7046,10.735,15687
1579284900000,10.735,10.74,10.72,10.735,12081
1579285800000,10.74,10.745,10.695,10.7,9004
1579286700000,10.69,10.69,10.65,10.65,7210
1579287600000,10.655,10.66,10.62,10.625,7517
1579288500000,10.625,10.64,10.61,10.62,11057
1579289400000,10.61,10.66,10.61,10.61,14269
1579290300000,10.61,10.62,10.605,10.615,6339
1579291200000,10.62,10.635,10.6,10.625,13442
1579292100000,10.62,10.63,10.61,10.61,5385
1579293000000,10.61,10.62,10.59,10.605,17987
1579293900000,10.605,10.625,10.6,10.6,41437
1579617000000,10.51,10.53,10.26,10.27,12432
1579617900000,10.26,10.32,10.24,10.27,11972
1579618800000,10.25,10.2856,10.21,10.22,18023
1579619700000,10.215,10.22,10.13,10.18,13364
1579620600000,10.16,10.175,10.135,10.1447,7965
1579621500000,10.145,10.185,10.13,10.145,18976
1579622400000,10.15,10.16,10.085,10.095,16375
1579623300000,10.09,10.09,10.02,10.04,32299
1579624200000,10.04,10.04,9.99,10.025,26211
1579625100000,10.03,10.08,10.005,10.02,33953
1579626000000,10.01,10.02,9.935,9.94,36089
1579626900000,9.935,9.94,9.88,9.88,15768
1579627800000,9.88,9.93,9.88,9.9,13132
1579628700000,9.91,9.94,9.895,9.905,11217
1579629600000,9.905,9.91,9.895,9.8975,6296
1579630500000,9.89,9.92,9.86,9.88,19047
1579631400000,9.89,9.9,9.85,9.855,14874
1579632300000,9.855,9.87,9.815,9.82,8421
1579633200000,9.82,9.84,9.795,9.795,11307
1579634100000,9.79,9.8,9.78,9.795,16414
1579635000000,9.8,9.82,9.795,9.805,17029
1579635900000,9.81,9.84,9.78,9.785,16988
1579636800000,9.79,9.79,9.76,9.78,20166
1579637700000,9.785,9.8,9.78,9.785,14415
1579638600000,9.79,9.805,9.76,9.765,34735
1579639500000,9.76,9.79,9.74,9.77,70912
1579703400000,9.79,9.79,9.56,9.56,25990
1579704300000,9.55,9.66,9.48,9.66,45732
1579705200000,9.67,9.69,9.64,9.68,8122
1579706100000,9.66,9.66,9.62,9.63,4265
1579707000000,9.61,9.635,9.56,9.635,7816
1579707900000,9.63,9.63,9.54,9.545,11996
1579708800000,9.54,9.54,9.49,9.495,8494
1579709700000,9.495,9.505,9.42,9.45,90549
1579710600000,9.445,9.5,9.445,9.495,12140
1579711500000,9.49,9.53,9.49,9.525,12720
1579712400000,9.525,9.535,9.5145,9.52,8541
1579713300000,9.53,9.55,9.52,9.55,13985
1579714200000,9.545,9.59,9.545,9.58,16963
1579715100000,9.58,9.58,9.57,9.57,4000
1579716000000,9.575,9.58,9.57,9.58,3586
1579716900000,9.575,9.58,9.57,9.575,7300
1579717800000,9.575,9.58,9.565,9.575,12583
1579718700000,9.575,9.58,9.56,9.57,8123
1579719600000,9.565,9.58,9.565,9.575,4654
1579720500000,9.575,9.605,9.575,9.595,18745
1579721400000,9.595,9.6,9.59,9.595,7758
1579722300000,9.595,9.6,9.56,9.575,15913
1579723200000,9.575,9.58,9.57,9.575,3985
1579724100000,9.575,9.595,9.555,9.595,13288
1579725000000,9.6,9.6,9.58,9.595,19320
1579725900000,9.6,9.62,9.59,9.62,53040
1579789800000,9.62,9.62,9.25,9.26,28024
1579790700000,9.24,9.4,9.24,9.4,16409
1579791600000,9.41,9.45,9.36,9.45,15560
1579792500000,9.46,9.52,9.4,9.51,16917
1579793400000,9.51,9.53,9.48,9.51,14521
1579794300000,9.51,9.55,9.5069,9.55,15022
1579795200000,9.56,9.63,9.56,9.56,17043
1579796100000,9.55,9.59,9.54,9.575,12085
1579797000000,9.58,9.59,9.57,9.57,12641
1579797900000,9.565,9.565,9.52,9.52,13025
1579798800000,9.52,9.52,9.475,9.475,6942
1579799700000,9.47,9.475,9.445,9.445,6397
1579800600000,9.45,9.46,9.42,9.435,25426
1579801500000,9.43,9.44,9.42,9.425,4534
1579802400000,9.42,9.43,9.41,9.41,8809
1579803300000,9.4,9.445,9.39,9.445,5546
1579804200000,9.44,9.485,9.435,9.485,5767
1579805100000,9.48,9.48,9.45,9.47,14395
1579806000000,9.47,9.495,9.465,9.47,23450
1579806900000,9.47,9.48,9.46,9.465,14862
1579807800000,9.465,9.56,9.455,9.56,36897
1579808700000,9.56,9.565,9.49,9.52,35830
1579809600000,9.515,9.525,9.49,9.515,9516
1579810500000,9.51,9.51,9.44,9.445,40575
1579811400000,9.445,9.4525,9.4,9.4,35944
1579812300000,9.4,9.415,9.31,9.32,144654
1579876200000,9.31,9.31,9.05,9.07,15462
1579877100000,9.06,9.06,9.01,9.06,13406
1579878000000,9.06,9.06,9.01,9.045,16605
1579878900000,9.045,9.045,8.93,8.93,10736
1579879800000,8.945,8.96,8.88,8.88,15654
1579880700000,8.88,8.885,8.835,8.84,14077
1579881600000,8.845,8.95,8.84,8.93,19036
1579882500000,8.925,8.935,8.87,8.88,11201
1579883400000,8.885,8.925,8.88,8.88,11914
1579884300000,8.88,8.895,8.86,8.895,6575
1579885200000,8.895,8.905,8.87,8.875,30675
1579886100000,8.875,8.91,8.875,8.905,21090
1579887000000,8.905,8.95,8.905,8.95,34371
1579887900000,8.945,8.97,8.94,8.945,35750
1579888800000,8.94,8.94,8.905,8.905,8732
1579889700000,8.9,8.9,8.85,8.85,8058
1579890600000,8.84,8.84,8.795,8.81,31167
1579891500000,8.815,8.83,8.805,8.81,8327
1579892400000,8.805,8.81,8.73,8.73,33553
1579893300000,8.74,8.81,8.73,8.81,13793
1579894200000,8.81,8.82,8.79,8.8,12118
1579895100000,8.8,8.83,8.79,8.825,8343
1579896000000,8.825,8.84,8.805,8.815,18660
1579896900000,8.815,8.855,8.81,8.855,43754
1579897800000,8.855,8.86,8.79,8.8,26071
1579898700000,8.795,8.81,8.79,8.79,65786
1580135400000,8.52,8.62,8.43,8.55,16814
1580136300000,8.565,8.63,8.56,8.615,8860
1580137200000,8.61,8.62,8.52,8.54,14973
1580138100000,8.54,8.57,8.54,8.555,11596
1580139000000,8.555,8.555,8.46,8.465,10909
