datetime,open,high,low,close,volume
1578321000000,7.87,7.87,7.8,7.84,6491
1578321900000,7.83,7.96,7.83,7.93,3650
1578322800000,7.89,7.99,7.89,7.99,4459
1578323700000,8.01,8.05,8.01,8.04,1991
1578324600000,8.03,8.05,8.02,8.05,2729
1578325500000,8.06,8.1,8.06,8.065,8742
1578326400000,8.06,8.13,8.06,8.13,7326
1578327300000,8.14,8.15,8.0797,8.1,14276
1578328200000,8.11,8.12,8.08,8.09,7280
1578329100000,8.1,8.1,8.1,8.1,1400
1578330000000,8.09,8.11,8.08,8.105,1400
1578330900000,8.105,8.1187,8.08,8.115,2356
1578331800000,8.11,8.11,8.09,8.09,1900
1578332700000,8.1,8.1,8.08,8.1,900
1578333600000,8.09,8.095,8.08,8.09,1432
1578334500000,8.07,8.07,8.04,8.04,853
1578335400000,8.0413,8.055,8.04,8.055,1497
1578336300000,8.06,8.06,8.06,8.06,200
1578337200000,8.07,8.07,8.045,8.05,1239
1578338100000,8.05,8.055,8.04,8.055,1500
1578339000000,8.05,8.055,8.05,8.055,2101
1578339900000,8.055,8.055,8.05,8.0527,1254
1578340800000,8.05,8.06,8.05,8.05,1885
1578341700000,8.06,8.12,8.06,8.1,5707
1578342600000,8.11,8.11,8.093,8.105,8164
1578343500000,8.11,8.12,8.1,8.11,23238
1578407400000,8.14,8.18,8.05,8.15,6600
1578408300000,8.15,8.21,8.15,8.21,7890
1578409200000,8.2,8.2,8.13,8.15,1986
1578410100000,8.13,8.14,8.065,8.065,1298
1578411000000,8.05,8.05,8.04,8.04,700
1578411900000,8.06,8.09,8.05,8.05,2069
1578412800000,8.05,8.07,8.05,8.065,5330
1578413700000,8.06,8.06,8.035,8.035,2674
1578414600000,8.03,8.06,8.02,8.04,1900
1578415500000,8.06,8.07,8.035,8.035,1800
1578416400000,8.04,8.04,8.01,8.03,1146
1578417300000,8.02,8.02,8.02,8.02,500
1578418200000,8.02,8.03,8.01,8.01,2700
1578419100000,8.015,8.02,8.01,8.02,1100
1578420000000,8.02,8.07,8.015,8.07,9811
1578420900000,8.08,8.09,8.07,8.09,1420
1578421800000,8.08,8.08,8.0575,8.0575,1994
1578422700000,8.06,8.07,8.04,8.04,2762
1578423600000,8.03,8.03,8.02,8.025,1736
1578424500000,8.025,8.04,8.0,8.035,6532
1578425400000,8.04,8.06,8.04,8.05,2005
1578426300000,8.04,8.05,8.04,8.05,2319
1578427200000,8.08,8.09,8.08,8.09,700
1578428100000,8.09,8.1,8.05,8.09,2991
1578429000000,8.09,8.1,8.08,8.1,3592
1578429900000,8.1,8.1,8.05,8.05,13613
1578493800000,8.03,8.11,8.01,8.09,5799
1578494700000,8.1,8.13,8.09,8.0916,4510
1578495600000,8.08,8.12,8.07,8.12,2963
1578496500000,8.1134,8.12,8.09,8.09,8500
1578497400000,8.09,8.11,8.07,8.07,3766
1578498300000,8.07,8.11,8.07,8.1,2710
1578499200000,8.09,8.09,8.09,8.09,100
1578500100000,8.09,8.11,8.09,8.11,1466
1578501000000,8.11,8.14,8.09,8.14,3899
1578501900000,8.1173,8.13,8.11,8.11,3145
1578502800000,8.13,8.13,8.13,8.13,1128
1578503700000,8.12,8.14,8.12,8.14,855
1578504600000,8.16,8.16,8.13,8.16,2349
1578505500000,8.14,8.14,8.14,8.14,300
1578506400000,8.14,8.14,8.14,8.14,200
1578507300000,8.14,8.19,8.14,8.19,7425
1578508200000,8.19,8.2,8.19,8.19,6295
1578509100000,8.19,8.19,8.18,8.18,1568
1578510000000,8.18,8.19,8.18,8.18,400
1578510900000,8.18,8.19,8.17,8.18,6192
1578511800000,8.18,8.2,8.17,8.18,3717
1578512700000,8.18,8.195,8.18,8.1936,4123
1578513600000,8.19,8.1937,8.19,8.19,1200
1578514500000,8.19,8.195,8.175,8.175,5051
1578515400000,8.18,8.19,8.17,8.185,4534
1578516300000,8.18,8.185,8.15,8.16,15330
1578580200000,8.19,8.22,8.155,8.155,16551
1578581100000,8.15,8.2,8.14,8.2,10124
1578582000000,8.18,8.18,8.15,8.15,700
1578582900000,8.17,8.2,8.17,8.18,1673
1578583800000,8.19,8.23,8.18,8.2001,6289
1578584700000,8.205,8.205,8.18,8.18,1300
1578585600000,8.18,8.18,8.16,8.16,1400
1578586500000,8.18,8.19,8.16,8.18,1032
1578587400000,8.17,8.185,8.17,8.185,1000
1578588300000,8.19,8.19,8.17,8.17,1601
1578589200000,8.17,8.18,8.17,8.18,1200
1578590100000,8.18,8.18,8.18,8.18,1400
1578591000000,8.181,8.24,8.181,8.21,8160
1578591900000,8.22,8.24,8.22,8.24,1698
1578592800000,8.25,8.27,8.24,8.25,11260
1578593700000,8.25,8.25,8.235,8.235,8188
1578594600000,8.23,8.24,8.23,8.24,300
1578595500000,8.23,8.26,8.23,8.26,1400
1578596400000,8.26,8.27,8.26,8.26,3200
1578597300000,8.265,8.275,8.265,8.275,1440
1578598200000,8.28,8.28,8.27,8.27,300
1578599100000,8.27,8.28,8.27,8.27,2352
1578600000000,8.28,8.28,8.245,8.265,3400
1578600900000,8.28,8.29,8.28,8.2837,3953
1578601800000,8.28,8.3,8.28,8.295,8419
1578602700000,8.295,8.3,8.27,8.29,16266
1578666600000,8.28,8.28,8.19,8.19,14216
1578667500000,8.18,8.24,8.18,8.24,1200
1578668400000,8.28,8.29,8.27,8.2834,3892
1578669300000,8.27,8.27,8.25,8.25,759
1578670200000,8.25,8.25,8.22,8.23,1561
1578671100000,8.22,8.22,8.18,8.22,6085
1578672000000,8.24,8.3,8.22,8.2947,9988
1578672900000,8.29,8.29,8.275,8.28,2083
1578673800000,8.27,8.28,8.26,8.27,1600
1578674700000,8.26,8.265,8.23,8.26,8459
1578675600000,8.28,8.29,8.26,8.29,3187
1578676500000,8.29,8.29,8.27,8.27,300
1578677400000,8.28,8.29,8.275,8.29,800
1578678300000,8.27,8.27,8.255,8.255,1196
1578679200000,8.255,8.27,8.24,8.27,1811
1578680100000,8.28,8.28,8.26,8.28,8660
1578681000000,8.27,8.3,8.26,8.2951,7524
1578681900000,8.295,8.295,8.26,8.26,2830
1578682800000,8.27,8.28,8.27,8.28,2001
1578683700000,8.27,8.29,8.27,8.29,1791
1578684600000,8.28,8.3,8.28,8.29,20936
1578685500000,8.28,8.29,8.27,8.285,2725
1578686400000,8.28,8.3,8.27,8.3,1883
1578687300000,8.28,8.3,8.28,8.3,4102
1578688200000,8.29,8.2915,8.26,8.27,5840
1578689100000,8.26,8.28,8.26,8.27,14496
1578925800000,8.29,8.29,8.24,8.24,5684
1578926700000,8.2654,8.34,8.24,8.32,5532
1578927600000,8.32,8.32,8.28,8.28,2284
1578928500000,8.26,8.26,8.22,8.235,2903
1578929400000,8.21,8.22,8.17,8.17,2760
1578930300000,8.16,8.2,8.15,8.2,2496
1578931200000,8.21,8.23,8.2022,8.21,4404
1578932100000,8.21,8.25,8.21,8.225,2044
1578933000000,8.2,8.2,8.2,8.2,100
1578933900000,8.21,8.23,8.21,8.23,400
1578934800000,8.22,8.25,8.21,8.25,1200
1578935700000,8.23,8.23,8.23,8.23,200
1578936600000,8.24,8.27,8.23,8.27,2654
1578937500000,8.28,8.28,8.27,8.28,1273
1578938400000,8.25,8.28,8.25,8.28,432
1578939300000,8.28,8.31,8.27,8.3,1400
1578940200000,8.28,8.28,8.28,8.28,100
1578941100000,8.28,8.3,8.28,8.29,400
1578942000000,8.28,8.3,8.28,8.3,801
1578942900000,8.29,8.29,8.28,8.28,2013
1578943800000,8.28,8.28,8.26,8.28,1500
1578944700000,8.28,8.32,8.28,8.32,6176
1578945600000,8.31,8.34,8.31,8.32,8986
1578946500000,8.315,8.32,8.31,8.31,718
1578947400000,8.32,8.33,8.3,8.32,3458
1578948300000,8.32,8.35,8.31,8.35,13625
1579012200000,8.3,8.3,8.26,8.275,2473
1579013100000,8.26,8.26,8.24,8.24,500
1579014000000,8.28,8.28,8.27,8.27,1100
1579014900000,8.27,8.27,8.245,8.25,2000
1579015800000,8.245,8.26,8.24,8.25,1997
1579016700000,8.245,8.245,8.19,8.23,3100
1579017600000,8.24,8.27,8.23,8.27,2201
1579018500000,8.24,8.2629,8.24,8.25,1200
1579019400000,8.24,8.25,8.24,8.245,1871
1579020300000,8.24,8.25,8.24,8.25,701
1579021200000,8.24,8.24,8.22,8.24,1614
1579022100000,8.24,8.28,8.24,8.28,2400
1579023000000,8.27,8.28,8.265,8.28,1300
1579023900000,8.3,8.32,8.28,8.32,1632
1579024800000,8.32,8.32,8.3,8.31,1379
1579025700000,8.31,8.32,8.3,8.3,600
1579026600000,8.3,8.34,8.29,8.32,3004
1579027500000,8.29,8.29,8.25,8.25,3037
1579028400000,8.245,8.27,8.22,8.25,5924
1579029300000,8.25,8.29,8.23,8.29,1711
1579030200000,8.29,8.29,8.28,8.28,1004
1579031100000,8.28,8.28,8.26,8.26,1001
1579032000000,8.255,8.28,8.25,8.25,2325
1579032900000,8.255,8.26,8.23,8.24,8514
1579033800000,8.22,8.26,8.22,8.24,4829
1579034700000,8.24,8.26,8.22,8.24,14304
1579098600000,8.23,8.35,8.23,8.31,2019
1579099500000,8.315,8.32,8.27,8.32,2804
1579100400000,8.3078,8.33,8.26,8.26,2258
1579101300000,8.24,8.28,8.24,8.28,1704
1579102200000,8.28,8.32,8.28,8.305,1300
1579103100000,8.305,8.34,8.305,8.34,1600
1579104000000,8.34,8.34,8.3134,8.325,3784
1579104900000,8.32,8.33,8.32,8.33,1150
1579105800000,8.33,8.35,8.33,8.345,1457
1579106700000,8.34,8.34,8.32,8.32,900
1579107600000,8.34,8.34,8.32,8.34,5404
1579108500000,8.34,8.34,8.32,8.33,4563
1579109400000,8.33,8.34,8.31,8.34,2914
1579110300000,8.34,8.34,8.33,8.33,1500
1579111200000,8.325,8.34,8.31,8.31,3637
1579112100000,8.32,8.34,8.32,8.32,1784
1579113000000,8.34,8.35,8.33,8.35,3615
1579113900000,8.345,8.35,8.33,8.33,1808
1579114800000,8.32,8.345,8.32,8.345,1100
1579115700000,8.35,8.35,8.34,8.35,10422
1579116600000,8.35,8.35,8.34,8.35,4300
1579117500000,8.345,8.35,8.335,8.34,5845
1579118400000,8.335,8.34,8.28,8.3253,15012
1579119300000,8.33,8.33,8.31,8.32,4292
1579120200000,8.32,8.34,8.31,8.34,9472
1579121100000,8.34,8.39,8.33,8.39,45482
1579185000000,8.39,8.45,8.37,8.4198,53520
1579185900000,8.44,8.45,8.39,8.45,13103
1579186800000,8.45,8.49,8.44,8.49,10131
1579187700000,8.49,8.59,8.49,8.59,43638
1579188600000,8.6,8.73,8.57,8.69,24521
1579189500000,8.66,8.66,8.6,8.63,4232
1579190400000,8.63,8.65,8.6141,8.64,2950
1579191300000,8.635,8.635,8.57,8.63,8290
1579192200000,8.6192,8.64,8.61,8.64,2775
1579193100000,8.63,8.67,8.63,8.64,2609
1579194000000,8.64,8.65,8.64,8.65,1001
1579194900000,8.65,8.65,8.63,8.64,3300
1579195800000,8.64,8.64,8.63,8.63,1100
1579196700000,8.63,8.67,8.63,8.65,5834
1579197600000,8.64,8.6461,8.61,8.63,3521
1579198500000,8.63,8.63,8.6,8.6,1295
1579199400000,8.6002,8.64,8.6002,8.63,3411
1579200300000,8.62,8.63,8.62,8.62,1526
1579201200000,8.62,8.66,8.61,8.66,16706
1579202100000,8.66,8.66,8.6468,8.6468,1113
1579203000000,8.64,8.66,8.63,8.66,2315
1579203900000,8.65,8.67,8.65,8.67,1900
1579204800000,8.66,8.67,8.655,8.665,2612
1579205700000,8.66,8.68,8.65,8.68,5785
1579206600000,8.68,8.69,8.675,8.69,1600
1579207500000,8.69,8.69,8.655,8.68,16691
1579271400000,8.7,8.71,8.61,8.66,19247
1579272300000,8.62,8.66,8.57,8.59,6747
1579273200000,8.55,8.58,8.52,8.55,2300
1579274100000,8.55,8.64,8.55,8.6,6200
1579275000000,8.595,8.62,8.595,8.6,2093
1579275900000,8.61,8.61,8.57,8.58,3504
1579276800000,8.59,8.59,8.57,8.575,11388
1579277700000,8.57,8.59,8.56,8.57,6191
1579278600000,8.57,8.58,8.55,8.55,1711
1579279500000,8.55,8.55,8.53,8.55,1502
1579280400000,8.55,8.57,8.55,8.56,3408
1579281300000,8.56,8.56,8.55,8.56,812
1579282200000,8.56,8.56,8.53,8.535,3508
1579283100000,8.54,8.55,8.54,8.545,2615
1579284000000,8.545,8.58,8.54,8.58,15898
1579284900000,8.58,8.59,8.58,8.59,3100
1579285800000,8.59,8.6,8.59,8.6,600
1579286700000,8.6,8.6,8.595,8.6,600
1579287600000,8.6,8.6,8.59,8.595,600
1579288500000,8.59,8.605,8.58,8.58,4414
1579289400000,8.58,8.6,8.58,8.6,1844
1579290300000,8.6,8.6,8.6,8.6,532
1579291200000,8.6,8.6,8.58,8.58,900
1579292100000,8.58,8.6,8.58,8.59,1000
1579293000000,8.6,8.6,8.59,8.595,4497
1579293900000,8.6,8.6,8.58,8.58,11156
1579617000000,8.49,8.57,8.49,8.53,4858
1579617900000,8.53,8.58,8.53,8.58,805
1579618800000,8.58,8.6,8.56,8.575,14605
1579619700000,8.59,8.6,8.585,8.6,7977
1579620600000,8.6,8.65,8.59,8.65,6896
1579621500000,8.65,8.65,8.64,8.65,2614
1579622400000,8.65,8.65,8.65,8.65,4597
1579623300000,8.65,8.74,8.65,8.74,5336
1579624200000,8.74,8.74,8.701,8.74,6907
1579625100000,8.74,8.74,8.73,8.74,4399
1579626000000,8.74,8.75,8.7329,8.75,1918
1579626900000,8.74,8.79,8.692,8.72,28252
1579627800000,8.705,8.71,8.7,8.7,1800
1579628700000,8.7,8.7,8.63,8.645,5211
1579629600000,8.645,8.66,8.63,8.66,1412
1579630500000,8.66,8.66,8.59,8.5901,8985
1579631400000,8.6,8.65,8.6,8.65,2900
1579632300000,8.66,8.67,8.6244,8.6244,4501
1579633200000,8.65,8.66,8.65,8.66,1400
1579634100000,8.66,8.67,8.65,8.66,3173
1579635000000,8.67,8.68,8.67,8.68,400
1579635900000,8.68,8.68,8.66,8.67,700
1579636800000,8.66,8.67,8.66,8.67,1381
1579637700000,8.66,8.66,8.64,8.64,3065
1579638600000,8.645,8.67,8.64,8.65,8580
1579639500000,8.65,8.67,8.64,8.66,39242
1579703400000,8.67,8.7,8.64,8.7,11429
1579704300000,8.74,8.74,8.64,8.64,2978
1579705200000,8.655,8.72,8.655,8.705,4199
1579706100000,8.695,8.74,8.69,8.73,2364
1579707000000,8.72,8.72,8.705,8.705,482
1579707900000,8.7,8.74,8.69,8.74,8116
1579708800000,8.73,8.77,8.73,8.76,7496
1579709700000,8.75,8.79,8.75,8.79,7120
1579710600000,8.79,8.8,8.77,8.785,9570
1579711500000,8.785,8.81,8.77,8.805,7003
1579712400000,8.81,8.81,8.79,8.795,2632
1579713300000,8.795,8.8,8.75,8.8,19986
1579714200000,8.795,8.82,8.791,8.82,1900
1579715100000,8.82,8.82,8.791,8.8,2815
1579716000000,8.795,8.795,8.76,8.76,6056
1579716900000,8.76,8.77,8.76,8.765,1846
1579717800000,8.765,8.765,8.7501,8.755,2310
1579718700000,8.755,8.755,8.75,8.755,426
1579719600000,8.755,8.77,8.74,8.77,4232
1579720500000,8.77,8.77,8.76,8.77,700
1579721400000,8.76,8.77,8.75,8.76,4299
1579722300000,8.76,8.77,8.76,8.765,1785
1579723200000,8.77,8.77,8.755,8.755,4779
1579724100000,8.755,8.76,8.745,8.76,6770
1579725000000,8.755,8.76,8.75,8.76,1660
1579725900000,8.76,8.79,8.75,8.79,24980
1579789800000,8.74,8.76,8.7,8.74,10082
1579790700000,8.72,8.755,8.72,8.755,899
1579791600000,8.74,8.76,8.735,8.75,13465
1579792500000,8.74,8.75,8.73,8.75,1918
1579793400000,8.75,8.75,8.73,8.73,700
1579794300000,8.73,8.75,8.715,8.75,2544
1579795200000,8.75,8.76,8.72,8.73,3819
1579796100000,8.73,8.75,8.72,8.72,1504
1579797000000,8.72,8.76,8.72,8.75,1300
1579797900000,8.74,8.74,8.72,8.73,2324
1579798800000,8.72,8.72,8.7,8.71,2902
1579799700000,8.7,8.74,8.69,8.735,7790
1579800600000,8.74,8.77,8.74,8.77,4600
1579801500000,8.765,8.77,8.76,8.76,2100
1579802400000,8.76,8.77,8.75,8.76,3008
1579803300000,8.75,8.77,8.75,8.77,2504
1579804200000,8.76,8.765,8.75,8.76,1170
1579805100000,8.75,8.76,8.75,8.76,1700
1579806000000,8.76,8.76,8.75,8.76,2430
1579806900000,8.76,8.76,8.74,8.74,3631
1579807800000,8.74,8.77,8.74,8.76,4100
1579808700000,8.76,8.78,8.76,8.78,1576
1579809600000,8.77,8.78,8.75,8.78,4578
1579810500000,8.77,8.8,8.77,8.79,10613
1579811400000,8.79,8.79,8.775,8.785,10190
1579812300000,8.79,8.8,8.7782,8.78,33347
1579876200000,8.86,8.86,8.77,8.83,14082
1579877100000,8.82,8.86,8.8,8.86,4904
1579878000000,8.86,8.87,8.83,8.835,2088
1579878900000,8.835,8.84,8.795,8.8,5900
1579879800000,8.8,8.81,8.78,8.8,2200
1579880700000,8.79,8.83,8.78,8.82,7530
1579881600000,8.81,8.83,8.81,8.82,6037
1579882500000,8.83,8.85,8.78,8.85,17792
1579883400000,8.845,8.875,8.83,8.84,19103
1579884300000,8.82,8.84,8.82,8.84,1974
1579885200000,8.84,8.84,8.77,8.8,4200
1579886100000,8.77,8.79,8.75,8.79,7232
1579887000000,8.79,8.79,8.78,8.78,1200
1579887900000,8.79,8.79,8.77,8.77,2400
1579888800000,8.77,8.78,8.75,8.78,4200
1579889700000,8.79,8.8,8.74,8.75,22591
1579890600000,8.74,8.78,8.74,8.78,5209
1579891500000,8.78,8.78,8.76,8.76,5100
1579892400000,8.76,8.76,8.71,8.74,6000
1579893300000,8.73,8.73,8.66,8.68,9216
1579894200000,8.675,8.68,8.67,8.675,2400
1579895100000,8.675,8.68,8.66,8.68,4354
1579896000000,8.68,8.72,8.67,8.72,9146
1579896900000,8.72,8.72,8.7,8.7,5247
1579897800000,8.7,8.7,8.68,8.69,9061
1579898700000,8.69,8.74,8.68,8.74,19741
1580135400000,8.65,8.7,8.56,8.7,15941
1580136300000,8.69,8.7,8.65,8.65,4303
1580137200000,8.66,8.67,8.65,8.66,2500
1580138100000,8.65,8.74,8.65,8.74,2524
1580139000000,8.72,8.75,8.71,8.75,14351
1580139900000,8.75,8.75,8.72,8.72,1200
1580140800000,8.71,8.71,8.685,8.71,4495
1580141700000,8.73,8.73,8.69,8.69,2000
1580142600000,8.69,8.78,8.69,8.775,5183
1580143500000,8.77,8.79,8.76,8.77,2600
1580144400000,8.79,8.79,8.75,8.75,1900
1580145300000,8.77,8.82,8.77,8.79,13272
1580146200000,8.81,8.82,8.79,8.8,6713
1580147100000,8.79,8.81,8.79,8.81,2800
1580148000000,8.81,8.83,8.805,8.8205,6537
1580148900000,8.83,8.85,8.825,8.825,3800
1580149800000,8.81,8.84,8.81,8.84,3795
1580150700000,8.84,8.86,8.83,8.837,2347
1580151600000,8.86,8.86,8.83,8.84,2800
1580152500000,8.85,8.85,8.82,8.82,4354
1580153400000,8.84,8.85,8.83,8.83,3376
1580154300000,8.84,8.86,8.83,8.86,5501
1580155200000,8.86,8.86,8.83,8.83,2200
1580156100000,8.85,8.85,8.83,8.85,7235
1580157000000,8.85,8.87,8.845,8.86,10622
1580157900000,8.87,8.87,8.82,8.82,20262
1580221800000,8.85,8.9,8.6718,8.77,7916
1580222700000,8.76,8.86,8.76,8.83,12254
1580223600000,8.815,8.84,8.81,8.84,18200
1580224500000,8.84,8.84,8.7875,8.84,6171
1580225400000,8.84,8.85,8.81,8.85,1200
1580226300000,8.82,8.82,8.75,8.77,3201
1580227200000,8.75,8.75,8.7,8.71,3100
1580228100000,8.74,8.74,8.72,8.725,2697
1580229000000,8.725,8.725,8.64,8.64,3998
1580229900000,8.64,8.73,8.63,8.73,12743
1580230800000,8.75,8.75,8.695,8.695,2795
1580231700000,8.71,8.71,8.68,8.69,1900
1580232600000,8.69,8.72,8.69,8.72,2918
1580233500000,8.7,8.71,8.6575,8.68,2942
1580234400000,8.67,8.68,8.63,8.655,2350
1580235300000,8.655,8.68,8.64,8.68,30224
1580236200000,8.68,8.68,8.66,8.67,1600
1580237100000,8.68,8.695,8.63,8.695,7081
1580238000000,8.71,8.73,8.69,8.71,5408
1580238900000,8.705,8.715,8.7,8.7,1204
1580239800000,8.7,8.71,8.69,8.7,5324
1580240700000,8.69,8.705,8.67,8.67,3838
1580241600000,8.67,8.73,8.67,8.72,7030
1580242500000,8.72,8.77,8.7,8.73,23144
1580243400000,8.73,8.74,8.69,8.72,14176
1580244300000,8.725,8.74,8.7,8.73,37223
1580308200000,9.21,9.67,9.0515,9.6,116800
1580309100000,9.63,9.74,9.3875,9.59,56280
1580310000000,9.61,9.68,9.39,9.45,31938
1580310900000,9.49,9.5,9.37,9.45,47662
1580311800000,9.47,9.48,9.36,9.37,26351
1580312700000,9.345,9.345,9.07,9.1499,27576
1580313600000,9.08,9.28,9.07,9.2155,17041
1580314500000,9.24,9.26,9.19,9.2,12197
1580315400000,9.22,9.24,9.15,9.24,13149
1580316300000,9.24,9.26,9.195,9.2,10710
1580317200000,9.2,9.23,9.09,9.09,16828
1580318100000,9.13,9.19,9.041,9.19,24454
1580319000000,9.19,9.21,9.16,9.21,5891
1580319900000,9.21,9.21,9.15,9.19,4177
1580320800000,9.175,9.22,9.15,9.165,7619
1580321700000,9.165,9.17,9.1013,9.13,7760
1580322600000,9.13,9.17,9.1,9.17,4529
1580323500000,9.19,9.19,9.13,9.155,3105
1580324400000,9.13,9.19,9.13,9.14,10266
1580325300000,9.11,9.115,9.05,9.095,12712
1580326200000,9.095,9.095,9.05,9.06,3900
1580327100000,9.06,9.09,9.05,9.06,9552
1580328000000,9.06,9.06,8.99,9.02,18756
1580328900000,9.01,9.04,8.99,9.01,13247
1580329800000,8.98,9.09,8.98,9.07,19350
1580330700000,9.06,9.07,8.99,9.04,73925
1580394600000,9.06,9.43,9.0,9.33,17948
1580395500000,9.34,9.36,9.24,9.36,15727
1580396400000,9.34,9.45,9.33,9.45,13458
1580397300000,9.46,9.47,9.365,9.38,13375
1580398200000,9.37,9.37,9.27,9.27,16519
1580399100000,9.29,9.29,9.11,9.12,51217
1580400000000,9.11,9.17,9.1,9.17,11319
1580400900000,9.17,9.19,9.14,9.175,7179
1580401800000,9.175,9.28,9.17,9.28,6068
1580402700000,9.26,9.29,9.17,9.205,20179
1580403600000,9.205,9.22,9.195,9.2,6532
1580404500000,9.21,9.21,9.1568,9.17,7613
1580405400000,9.18,9.18,9.12,9.16,7747
1580406300000,9.15,9.16,9.115,9.115,10431
1580407200000,9.11,9.15,9.09,9.145,12359
1580408100000,9.14,9.165,9.12,9.16,7650
1580409000000,9.13,9.15,9.1,9.13,7026
1580409900000,9.12,9.15,9.1,9.15,10254
1580410800000,9.14,9.165,9.13,9.165,3096
1580411700000,9.17,9.17,9.15,9.16,3046
1580412600000,9.17,9.185,9.13,9.16,10667
1580413500000,9.15,9.18,9.13,9.17,10200
1580414400000,9.175,9.2,9.17,9.18,5672
1580415300000,9.18,9.23,9.18,9.23,27224
1580416200000,9.23,9.28,9.23,9.265,33733
1580417100000,9.26,9.3,9.26,9.3,43984
1580481000000,9.3,9.37,9.19,9.23,6907
1580481900000,9.17,9.2,9.07,9.18,35486
1580482800000,9.18,9.18,9.07,9.11,3938
1580483700000,9.12,9.17,9.1197,9.12,6903
1580484600000,9.08,9.08,9.05,9.065,6916
1580485500000,9.07,9.12,9.05,9.09,18152
1580486400000,9.1,9.17,9.09,9.11,7072
1580487300000,9.1,9.14,9.1,9.11,5621
1580488200000,9.11,9.13,9.07,9.11,8000
1580489100000,9.12,9.16,9.09,9.12,25116
1580490000000,9.12,9.12,9.09,9.105,1000
1580490900000,9.09,9.1,9.05,9.06,6816
1580491800000,9.05,9.07,9.05,9.05,4900
1580492700000,9.06,9.08,9.05,9.06,10324
1580493600000,9.055,9.065,9.05,9.055,4000
1580494500000,9.055,9.08,9.05,9.07,11104
1580495400000,9.08,9.08,9.04,9.06,7566
1580496300000,9.06,9.075,9.06,9.07,3850
1580497200000,9.08,9.08,9.05,9.05,4531
1580498100000,9.05,9.07,9.04,9.07,11106
1580499000000,9.08,9.085,9.06,9.07,4458
1580499900000,9.06,9.06,9.05,9.05,4300
1580500800000,9.06,9.07,9.04,9.045,5200
1580501700000,9.04,9.08,9.03,9.06,7721
1580502600000,9.06,9.19,9.05,9.19,62585
1580503500000,9.19,9.2,9.14,9.16,31351
1580740200000,9.2,9.21,9.11,9.11,3978
1580741100000,9.17,9.17,9.11,9.11,1792
1580742000000,9.13,9.15,9.12,9.13,3183
1580742900000,9.095,9.12,9.08,9.11,2862
1580743800000,9.1156,9.18,9.1156,9.16,3553
1580744700000,9.14,9.14,9.045,9.1,11266
1580745600000,9.1,9.12,9.08,9.085,3517
1580746500000,9.1,9.14,9.1,9.13,3137
1580747400000,9.14,9.14,9.09,9.1,9775
1580748300000,9.11,9.11,9.09,9.09,2100
1580749200000,9.07,9.13,9.07,9.12,28259
1580750100000,9.125,9.2,9.125,9.17,8593
1580751000000,9.2,9.2,9.12,9.13,3785
1580751900000,9.13,9.14,9.12,9.14,963
1580752800000,9.14,9.1456,9.1,9.1,3134
1580753700000,9.09,9.12,9.09,9.11,1568
1580754600000,9.11,9.11,9.09,9.11,2460
1580755500000,9.11,9.12,9.1,9.12,1724
1580756400000,9.12,9.16,9.1,9.16,4100
1580757300000,9.16,9.2,9.15,9.2,8775
1580758200000,9.195,9.2,9.16,9.16,4126
1580759100000,9.18,9.19,9.1618,9.18,6248
1580760000000,9.175,9.19,9.15,9.17,16930
1580760900000,9.17,9.21,9.17,9.21,4755
1580761800000,9.21,9.21,9.13,9.16,14126
1580762700000,9.16,9.16,9.125,9.13,40079
1580826600000,9.13,9.21,9.03,9.12,54131
1580827500000,9.13,9.13,9.06,9.0725,2613
1580828400000,9.06,9.135,9.05,9.085,77461
1580829300000,9.085,9.16,9.01,9.08,88594
1580830200000,9.0775,9.12,9.07,9.11,7931
1580831100000,9.09,9.12,9.06,9.06,10634
1580832000000,9.08,9.11,9.08,9.11,21300
1580832900000,9.11,9.14,9.105,9.13,9500
1580833800000,9.135,9.15,9.125,9.15,24768
1580834700000,9.15,9.17,9.12,9.14,38918
1580835600000,9.15,9.29,9.15,9.29,47988
1580836500000,9.29,9.32,9.24,9.32,11354
1580837400000,9.31,9.32,9.24,9.24,6750
1580838300000,9.25,9.27,9.23,9.26,3637
1580839200000,9.26,9.28,9.24,9.24,7584
1580840100000,9.25,9.27,9.25,9.27,600
1580841000000,9.26,9.29,9.25,9.28,5091
1580841900000,9.28,9.29,9.25,9.275,4704
1580842800000,9.275,9.275,9.26,9.275,2984
1580843700000,9.275,9.28,9.23,9.23,5598
1580844600000,9.23,9.25,9.23,9.245,2800
1580845500000,9.245,9.28,9.24,9.25,7031
1580846400000,9.25,9.25,9.21,9.215,4199
1580847300000,9.215,9.24,9.21,9.235,8951
1580848200000,9.235,9.24,9.225,9.23,5933
1580849100000,9.235,9.26,9.21,9.24,23723
1580913000000,9.35,9.35,9.31,9.31,5361
1580913900000,9.32,9.32,9.23,9.31,5988
1580914800000,9.32,9.38,9.32,9.36,1300
1580915700000,9.34,9.36,9.33,9.36,2504
1580916600000,9.33,9.33,9.2821,9.31,2600
1580917500000,9.3,9.36,9.295,9.36,3007
1580918400000,9.36,9.38,9.34,9.36,4400
1580919300000,9.35,9.38,9.325,9.34,4405
1580920200000,9.36,9.36,9.34,9.34,2692
1580921100000,9.34,9.43,9.34,9.43,9210
1580922000000,9.43,9.43,9.4,9.41,6369
1580922900000,9.42,9.42,9.385,9.385,7506
1580923800000,9.39,9.41,9.38,9.4,6400
