datetime,open,high,low,close,volume
1577374200000,56.385,56.45,56.31,56.31,2701
1577375100000,56.31,56.43,56.305,56.34,6200
1577376000000,56.36,56.47,56.34,56.44,3411
1577376900000,56.44,56.53,56.44,56.505,4942
1577377800000,56.505,56.53,56.36,56.36,4031
1577378700000,56.36,56.385,56.29,56.3,3800
1577379600000,56.3,56.31,56.21,56.23,2300
1577380500000,56.21,56.26,56.18,56.2,6385
1577381400000,56.18,56.205,56.17,56.19,3454
1577382300000,56.2035,56.2035,56.17,56.17,1911
1577383200000,56.165,56.2,56.14,56.18,3132
1577384100000,56.17,56.17,56.09,56.11,3000
1577385000000,56.11,56.15,56.1,56.1,7750
1577385900000,56.1,56.1,56.06,56.06,3111
1577386800000,56.09,56.1,56.04,56.055,6723
1577387700000,56.055,56.07,56.01,56.05,4988
1577388600000,56.13,56.19,56.1,56.175,15837
1577389500000,56.19,56.2,56.155,56.155,4708
1577390400000,56.15,56.205,56.13,56.13,7016
1577391300000,56.13,56.13,56.06,56.07,7755
1577392200000,56.08,56.22,56.01,56.22,14966
1577393100000,56.21,56.22,56.07,56.13,29231
1577457000000,56.37,56.505,55.96,56.06,5895
1577457900000,56.07,56.07,55.705,55.705,5301
1577458800000,55.65,55.7,55.53,55.53,4999
1577459700000,55.52,55.69,55.48,55.61,6719
1577460600000,55.6,55.668,55.56,55.58,2314
1577461500000,55.64,55.64,55.54,55.55,7482
1577462400000,55.62,55.62,55.5,55.6,4000
1577463300000,55.57,55.6,55.515,55.52,8220
1577464200000,55.52,55.56,55.52,55.56,1100
1577465100000,55.58,55.63,55.58,55.62,12591
1577466000000,55.62,55.62,55.54,55.56,7025
1577466900000,55.6,55.6,55.54,55.56,3685
1577467800000,55.545,55.57,55.48,55.52,3900
1577468700000,55.5,55.62,55.5,55.62,13632
1577469600000,55.61,55.64,55.59,55.6,14831
1577470500000,55.59,55.62,55.58,55.59,5640
1577471400000,55.6,55.83,55.57,55.81,26819
1577472300000,55.8,55.8,55.57,55.74,18215
1577473200000,55.74,55.83,55.74,55.83,5200
1577474100000,55.815,55.815,55.77,55.8,4563
1577475000000,55.84,55.88,55.83,55.87,3500
1577475900000,55.87,55.87,55.775,55.775,1847
1577476800000,55.805,55.805,55.74,55.75,6977
1577477700000,55.74,55.8,55.735,55.75,6413
1577478600000,55.75,55.77,55.66,55.67,13107
1577479500000,55.67,55.72,55.61,55.69,29176
1577716200000,55.99,56.0,55.56,55.59,8860
1577717100000,55.71,55.8,55.57,55.58,9464
1577718000000,55.6,55.68,55.41,55.5,14351
1577718900000,55.485,55.65,55.485,55.58,7206
1577719800000,55.63,55.67,55.49,55.51,9502
1577720700000,55.54,55.61,55.5,55.61,6531
1577721600000,55.6,55.68,55.59,55.65,4795
1577722500000,55.66,55.73,55.5,55.515,25359
1577723400000,55.53,55.57,55.49,55.54,19629
1577724300000,55.56,55.69,55.5,55.59,32301
1577725200000,55.57,55.61,55.47,55.585,42647
1577726100000,55.585,55.6,55.495,55.54,48714
1577727000000,55.53,55.57,55.49,55.5,24174
1577727900000,55.51,55.51,55.46,55.5,30482
1577728800000,55.5,55.55,55.41,55.435,46799
1577729700000,55.41,55.41,55.22,55.39,30662
1577730600000,55.42,55.52,55.42,55.47,14214
1577731500000,55.5,55.51,55.46,55.49,12340
1577732400000,55.49,55.5,55.4,55.5,9238
1577733300000,55.4909,55.54,55.45,55.51,12655
1577734200000,55.5,55.5,55.34,55.38,8251
1577735100000,55.35,55.39,55.28,55.31,6216
1577736000000,55.3,55.39,55.26,55.3889,11554
1577736900000,55.415,55.5,55.39,55.44,29063
1577737800000,55.44,55.49,55.4,55.41,28722
1577738700000,55.4,55.41,55.215,55.35,39170
1577802600000,55.34,55.51,55.31,55.465,3693
1577803500000,55.445,55.655,55.3,55.57,80580
1577804400000,55.55,55.635,55.18,55.27,47305
1577805300000,55.25,55.29,55.11,55.11,25736
1577806200000,55.08,55.21,55.08,55.165,13291
1577807100000,55.15,55.15,54.96,55.01,18164
1577808000000,55.09,55.29,55.09,55.26,8532
1577808900000,55.27,55.5,55.2301,55.25,22767
1577809800000,55.24,55.29,55.235,55.25,18813
1577810700000,55.26,55.46,55.25,55.42,36067
1577811600000,55.4,55.43,55.31,55.35,6384
1577812500000,55.35,55.48,55.32,55.46,13090
1577813400000,55.47,55.485,55.29,55.31,12594
1577814300000,55.305,55.35,55.27,55.275,7929
1577815200000,55.29,55.35,55.29,55.35,7027
1577816100000,55.39,55.54,55.38,55.5,4112
1577817000000,55.515,55.58,55.47,55.555,4805
1577817900000,55.555,55.585,55.505,55.55,12894
1577818800000,55.55,55.6,55.54,55.55,8312
1577819700000,55.56,55.66,55.55,55.61,23237
1577820600000,55.635,55.67,55.55,55.59,5843
1577821500000,55.57,55.59,55.52,55.525,5493
1577822400000,55.5,55.53,55.48,55.485,5095
1577823300000,55.49,55.49,55.43,55.48,10730
1577824200000,55.48,55.61,55.475,55.57,28818
1577825100000,55.55,55.59,55.39,55.44,47807
1577975400000,55.69,55.69,55.24,55.425,38707
1577976300000,55.44,55.44,55.26,55.33,17517
1577977200000,55.27,55.27,55.07,55.11,15883
1577978100000,55.07,55.07,54.815,54.87,3300
1577979000000,54.87,54.98,54.75,54.94,7587
1577979900000,54.96,54.96,54.78,54.86,16409
1577980800000,54.87,54.88,54.62,54.7,7598
1577981700000,54.7,54.92,54.6,54.92,15426
1577982600000,54.93,54.97,54.72,54.8202,7101
1577983500000,54.875,54.925,54.78,54.925,1300
1577984400000,54.945,55.0,54.885,54.885,16809
1577985300000,54.89,54.96,54.86,54.93,2303
1577986200000,54.93,54.94,54.88,54.9,1805
1577987100000,54.89,54.89,54.8,54.855,3726
1577988000000,54.85,54.88,54.79,54.8,5434
1577988900000,54.82,54.84,54.74,54.75,5477
1577989800000,54.74,54.79,54.71,54.71,3085
1577990700000,54.705,54.74,54.655,54.67,3775
1577991600000,54.73,54.73,54.62,54.65,2300
1577992500000,54.73,54.81,54.68,54.81,3909
1577993400000,54.75,54.925,54.73,54.9,5131
1577994300000,54.88,54.93,54.845,54.88,5119
1577995200000,54.89,54.89,54.8,54.8,6246
1577996100000,54.83,54.88,54.75,54.79,25858
1577997000000,54.84,54.885,54.73,54.73,28287
1577997900000,54.74,54.91,54.72,54.91,31693
1578061800000,54.21,54.225,53.81,54.01,10814
1578062700000,53.95,54.1,53.85,54.04,41392
1578063600000,54.0,54.07,53.75,54.07,12429
1578064500000,54.07,54.17,53.87,54.16,4638
1578065400000,54.18,54.38,54.0,54.38,5814
1578066300000,54.39,54.39,54.02,54.115,16686
1578067200000,54.18,54.27,54.1,54.2,12264
1578068100000,54.24,54.24,54.07,54.1,3278
1578069000000,54.09,54.19,54.04,54.1,10468
1578069900000,54.17,54.3,54.11,54.11,12723
1578070800000,54.17,54.64,54.15,54.605,13033
1578071700000,54.59,54.66,54.55,54.63,25861
1578072600000,54.645,54.72,54.55,54.63,5323
1578073500000,54.69,54.69,54.58,54.6,5403
1578074400000,54.62,54.72,54.58,54.59,8289
1578075300000,54.58,54.645,54.48,54.605,4210
1578076200000,54.59,54.59,54.32,54.48,5732
1578077100000,54.52,54.54,54.475,54.535,8818
1578078000000,54.535,54.5474,54.455,54.46,4894
1578078900000,54.45,54.61,54.45,54.595,8904
1578079800000,54.595,54.7,54.56,54.64,10717
1578080700000,54.66,54.72,54.59,54.6,5332
1578081600000,54.6,54.7,54.58,54.69,16377
1578082500000,54.69,54.7,54.61,54.69,9394
1578083400000,54.69,54.82,54.63,54.74,29984
1578084300000,54.74,54.76,54.6,54.65,62356
1578321000000,54.35,54.86,53.8438,53.97,6546
1578321900000,53.92,53.92,53.68,53.74,7783
1578322800000,53.74,53.82,53.6,53.62,40814
1578323700000,53.63,53.8953,53.63,53.89,7337
1578324600000,53.97,53.98,53.82,53.97,6207
1578325500000,53.97,54.12,53.88,53.96,19805
1578326400000,53.945,54.025,53.87,54.005,11530
1578327300000,54.04,54.07,53.91,53.9525,8510
1578328200000,53.97,54.23,53.97,54.215,9811
1578329100000,54.215,54.24,54.15,54.21,17880
1578330000000,54.2,54.35,54.15,54.27,8798
1578330900000,54.29,54.3,54.26,54.28,6200
1578331800000,54.3,54.345,54.26,54.34,16968
1578332700000,54.32,54.35,54.29,54.34,12200
1578333600000,54.35,54.46,54.32,54.46,6870
1578334500000,54.46,54.51,54.38,54.49,23142
1578335400000,54.49,54.535,54.49,54.52,4572
1578336300000,54.52,54.59,54.49,54.495,7186
1578337200000,54.49,54.7699,54.49,54.7,16614
1578338100000,54.71,54.78,54.67,54.715,5243
1578339000000,54.74,54.74,54.62,54.63,11032
1578339900000,54.635,54.74,54.63,54.71,8487
1578340800000,54.73,54.78,54.61,54.68,11745
1578341700000,54.68,54.71,54.62,54.7,9097
1578342600000,54.7,54.7,54.59,54.59,12005
1578343500000,54.585,54.76,54.54,54.76,68677
1578407400000,54.5,54.76,54.5,54.5,38847
1578408300000,54.5,54.5,54.07,54.3999,30065
1578409200000,54.41,54.55,54.36,54.55,11351
1578410100000,54.56,54.61,54.48,54.575,8881
1578411000000,54.68,54.86,54.67,54.82,4128
1578411900000,54.82,55.06,54.82,55.06,24554
1578412800000,55.03,55.12,55.0,55.02,15119
1578413700000,55.01,55.01,54.84,54.85,18566
1578414600000,54.84,54.88,54.65,54.65,6131
1578415500000,54.69,54.69,54.4,54.4,6992
1578416400000,54.4,54.44,54.23,54.23,9685
1578417300000,54.26,54.33,54.25,54.25,8002
1578418200000,54.21,54.22,54.14,54.19,5566
1578419100000,54.16,54.23,54.11,54.19,11240
1578420000000,54.19,54.28,54.19,54.25,3630
1578420900000,54.26,54.28,54.19,54.26,7838
1578421800000,54.27,54.33,54.27,54.29,14553
1578422700000,54.29,54.56,54.28,54.53,13366
1578423600000,54.54,54.65,54.54,54.63,9494
1578424500000,54.63,54.69,54.58,54.66,15213
1578425400000,54.68,54.69,54.63,54.63,10085
1578426300000,54.63,54.67,54.62,54.65,8000
1578427200000,54.66,54.68,54.59,54.59,8200
1578428100000,54.58,54.82,54.57,54.75,19588
1578429000000,54.75,54.78,54.695,54.77,18722
1578429900000,54.77,54.92,54.76,54.83,68058
1578493800000,54.75,55.27,54.6,55.21,10208
1578494700000,55.26,55.48,55.14,55.43,12555
1578495600000,55.41,55.51,55.24,55.44,12376
1578496500000,55.44,55.46,55.21,55.24,7936
1578497400000,55.24,55.28,55.17,55.21,4730
1578498300000,55.22,55.315,55.17,55.315,39178
1578499200000,55.33,55.36,55.25,55.33,8761
1578500100000,55.33,55.33,55.12,55.295,8235
1578501000000,55.27,55.53,55.13,55.485,7637
1578501900000,55.48,55.6,55.39,55.41,22461
1578502800000,55.45,55.46,55.39,55.45,5128
1578503700000,55.41,55.41,55.29,55.38,6747
1578504600000,55.38,55.46,55.36,55.46,6581
1578505500000,55.52,55.55,55.42,55.44,16189
1578506400000,55.4327,55.5,55.42,55.47,3300
1578507300000,55.455,55.52,55.42,55.5,4498
1578508200000,55.5,55.63,55.49,55.57,4495
1578509100000,55.54,55.54,55.41,55.41,6226
1578510000000,55.42,55.4325,55.37,55.41,4156
1578510900000,55.4,55.4,55.32,55.33,4500
1578511800000,55.32,55.46,55.3,55.45,7639
1578512700000,55.465,55.54,55.1292,55.45,13696
1578513600000,55.46,55.52,55.435,55.5,6967
1578514500000,55.49,55.52,55.45,55.45,14813
1578515400000,55.43,55.46,55.395,55.43,13853
1578516300000,55.42,55.42,55.31,55.37,75365
1578580200000,55.63,56.085,55.49,55.62,15154
1578581100000,55.55,55.875,55.55,55.875,4500
1578582000000,55.825,55.86,55.71,55.75,5240
1578582900000,55.785,55.9,55.74,55.9,11953
1578583800000,55.87,56.075,55.86,56.01,3600
1578584700000,56.06,56.16,56.03,56.09,19171
1578585600000,56.1,56.11,56.01,56.05,3483
1578586500000,56.025,56.08,56.0,56.005,5403
1578587400000,56.03,56.16,56.03,56.11,4077
1578588300000,56.12,56.16,56.07,56.11,5579
1578589200000,56.09,56.11,55.97,56.0,3619
1578590100000,56.0,56.01,55.92,55.92,3400
1578591000000,55.93,55.94,55.82,55.84,6041
1578591900000,55.85,55.92,55.83,55.91,3240
1578592800000,55.91,55.93,55.9,55.93,2300
1578593700000,55.93,55.94,55.86,55.87,3900
1578594600000,55.84,55.84,55.8,55.815,2900
1578595500000,55.79,55.86,55.79,55.83,3300
1578596400000,55.85,55.89,55.81,55.89,1405
1578597300000,55.87,55.87,55.81,55.83,3000
1578598200000,55.86,55.945,55.84,55.93,5476
1578599100000,55.92,55.92,55.87,55.89,3740
1578600000000,55.9,55.93,55.84,55.85,6002
1578600900000,55.87,55.9,55.85,55.9,5300
1578601800000,55.9,55.91,55.8,55.89,17047
1578602700000,55.895,55.94,55.84,55.93,30898
1578666600000,55.71,56.05,55.43,55.5,10420
1578667500000,55.5,55.73,55.49,55.69,2416
1578668400000,55.71,55.89,55.71,55.86,2001
1578669300000,55.87,55.98,55.8644,55.935,5339
1578670200000,55.92,56.03,55.87,55.97,3501
1578671100000,55.95,55.95,55.775,55.84,3926
1578672000000,55.86,55.92,55.8,55.88,4640
1578672900000,55.86,55.98,55.78,55.8,7922
1578673800000,55.8,55.84,55.765,55.79,3703
1578674700000,55.75,55.91,55.72,55.86,7060
1578675600000,55.84,55.87,55.72,55.82,5502
1578676500000,55.78,55.83,55.75,55.82,2500
1578677400000,55.82,55.87,55.81,55.83,1900
1578678300000,55.79,55.83,55.79,55.81,2403
1578679200000,55.8,55.86,55.8,55.82,3017
1578680100000,55.84,55.91,55.78,55.78,3602
1578681000000,55.78,55.82,55.74,55.79,3800
1578681900000,55.785,55.79,55.76,55.78,1400
1578682800000,55.76,55.77,55.64,55.73,8925
1578683700000,55.72,55.82,55.72,55.795,5022
1578684600000,55.775,55.86,55.67,55.68,25939
1578685500000,55.65,55.68,55.62,55.62,4663
1578686400000,55.62,55.62,55.5,55.52,3403
1578687300000,55.47,55.55,55.47,55.49,8048
1578688200000,55.49,55.5,55.25,55.25,10048
1578689100000,55.24,55.32,55.23,55.27,24246
1578925800000,55.3,55.3,54.85,54.85,14403
1578926700000,54.87,54.99,54.87,54.95,11030
1578927600000,54.95,54.95,54.63,54.65,5217
1578928500000,54.56,54.71,54.55,54.7,7694
1578929400000,54.67,54.73,54.58,54.71,3167
1578930300000,54.71,54.92,54.71,54.92,6069
1578931200000,54.915,54.97,54.9,54.95,5153
1578932100000,54.9,55.08,54.89,55.04,4341
1578933000000,55.09,55.28,55.08,55.25,10535
1578933900000,55.27,55.3,55.25,55.28,2053
1578934800000,55.29,55.35,55.27,55.35,3000
1578935700000,55.33,55.39,55.33,55.34,2553
1578936600000,55.36,55.36,55.29,55.3,1913
1578937500000,55.25,55.33,55.23,55.33,2454
1578938400000,55.315,55.34,55.3,55.3,5815
1578939300000,55.32,55.38,55.32,55.37,1701
1578940200000,55.38,55.47,55.38,55.45,1654
1578941100000,55.48,55.5,55.46,55.46,2800
1578942000000,55.45,55.5,55.45,55.5,2003
1578942900000,55.49,55.55,55.47,55.53,3588
1578943800000,55.53,55.53,55.41,55.455,2502
1578944700000,55.46,55.5,55.44,55.47,2941
1578945600000,55.45,55.51,55.44,55.465,19229
1578946500000,55.45,55.45,55.36,55.4,2200
1578947400000,55.395,55.415,55.3,55.3,4600
1578948300000,55.3,55.49,55.29,55.47,23455
1579012200000,55.6,55.6,55.26,55.35,11623
1579013100000,55.3453,55.5,55.28,55.47,4680
1579014000000,55.49,55.54,55.3,55.36,8382
1579014900000,55.33,55.36,55.18,55.32,8195
1579015800000,55.33,55.33,55.27,55.31,3204
1579016700000,55.41,55.41,55.26,55.33,5791
1579017600000,55.3,55.44,55.29,55.435,3126
1579018500000,55.42,55.54,55.42,55.51,4200
1579019400000,55.49,55.49,55.24,55.24,14055
1579020300000,55.22,55.29,55.15,55.16,5197
1579021200000,55.13,55.18,55.1,55.13,7105
1579022100000,55.14,55.15,55.03,55.09,8144
1579023000000,55.105,55.16,55.07,55.16,8033
1579023900000,55.22,55.265,55.2,55.23,3203
1579024800000,55.23,55.36,55.23,55.29,3500
1579025700000,55.29,55.4,55.29,55.29,3116
1579026600000,55.3,55.37,54.99,55.19,9635
1579027500000,55.12,55.21,55.08,55.08,2300
1579028400000,55.04,55.04,54.84,54.87,8862
1579029300000,54.89,54.89,54.71,54.76,13300
1579030200000,54.77,54.85,54.72,54.82,8968
1579031100000,54.815,54.83,54.74,54.75,3400
1579032000000,54.75,54.92,54.75,54.845,7652
1579032900000,54.845,55.03,54.84,54.98,6232
1579033800000,54.96,55.02,54.93,54.95,6234
1579034700000,54.95,54.98,54.77,54.86,27451
1579098600000,54.52,54.52,54.1,54.18,9922
1579099500000,54.16,54.3512,54.15,54.2,5666
1579100400000,54.3,54.31,54.03,54.05,3720
1579101300000,54.03,54.08,53.91,54.0475,4817
1579102200000,54.1,54.29,54.1,54.205,13694
1579103100000,54.18,54.26,54.12,54.26,3492
1579104000000,54.275,54.29,54.01,54.02,4871
1579104900000,54.03,54.12,54.02,54.07,5443
1579105800000,54.04,54.25,54.04,54.2,8995
1579106700000,54.2,54.2,54.0,54.03,4232
1579107600000,54.0,54.01,53.96,53.97,7222
1579108500000,53.98,53.98,53.93,53.93,5565
1579109400000,53.93,53.95,53.88,53.9,7316
1579110300000,53.86,53.88,53.72,53.76,15489
1579111200000,53.8,53.83,53.67,53.82,16949
1579112100000,53.81,53.82,53.75,53.79,5092
1579113000000,53.79,53.79,53.69,53.75,4400
1579113900000,53.75,53.8,53.7,53.75,11645
1579114800000,53.77,53.77,53.67,53.76,6861
1579115700000,53.75,53.86,53.74,53.86,5166
1579116600000,53.9,54.0,53.9,53.99,8301
1579117500000,53.99,54.04,53.96,53.98,10322
1579118400000,53.965,53.98,53.77,53.78,15303
1579119300000,53.78,53.8,53.62,53.63,17226
1579120200000,53.6379,53.66,53.45,53.46,40070
1579121100000,53.46,53.65,53.46,53.65,128608
1579185000000,54.03,54.32,53.99,54.26,13900
1579185900000,54.29,54.31,54.06,54.23,4600
1579186800000,54.155,54.37,54.005,54.3,10019
1579187700000,54.23,54.25,54.16,54.21,1700
1579188600000,54.25,54.625,54.25,54.625,4400
1579189500000,54.59,54.64,54.51,54.51,13081
1579190400000,54.5492,54.5492,54.41,54.41,5779
1579191300000,54.38,54.5,54.35,54.5,3300
1579192200000,54.5,54.59,54.42,54.57,3806
1579193100000,54.6,54.62,54.49,54.52,5708
1579194000000,54.52,54.61,54.45,54.5,4712
1579194900000,54.49,54.51,54.4675,54.4675,6850
1579195800000,54.49,54.55,54.46,54.5,8415
1579196700000,54.5,54.61,54.47,54.555,3983
1579197600000,54.515,54.53,54.435,54.435,5159
1579198500000,54.435,54.435,54.36,54.42,5953
1579199400000,54.42,54.44,54.3,54.35,4840
1579200300000,54.34,54.36,54.22,54.29,15021
1579201200000,54.285,54.31,54.23,54.27,10211
1579202100000,54.28,54.31,54.14,54.14,10437
1579203000000,54.15,54.15,53.95,53.95,16275
1579203900000,53.98,54.04,53.95,53.97,16314
1579204800000,53.9754,54.15,53.97,54.11,12833
1579205700000,54.09,54.21,54.07,54.18,32250
1579206600000,54.17,54.23,54.14,54.18,19478
1579207500000,54.19,54.27,54.11,54.205,65783
1579271400000,54.47,54.69,54.29,54.46,21889
1579272300000,54.36,54.54,54.22,54.24,6981
1579273200000,54.42,54.42,54.24,54.27,3503
1579274100000,54.28,54.35,54.21,54.23,14114
1579275000000,54.22,54.26,54.14,54.14,8164
1579275900000,54.18,54.19,54.015,54.07,5798
1579276800000,54.11,54.16,53.89,53.89,3984
1579277700000,53.85,53.95,53.8,53.8,3679
1579278600000,53.83,53.87,53.76,53.87,5876
1579279500000,53.84,53.91,53.84,53.85,3304
1579280400000,53.87,53.945,53.85,53.92,8118
1579281300000,53.94,53.98,53.88,53.89,2717
1579282200000,53.88,53.93,53.85,53.89,1900
1579283100000,53.88,53.9,53.86,53.9,1400
1579284000000,53.9,53.955,53.88,53.92,1904
1579284900000,53.92,54.0,53.92,53.92,2000
1579285800000,53.92,53.935,53.89,53.925,2369
1579286700000,53.93,53.93,53.85,53.85,2300
1579287600000,53.85,53.9,53.82,53.9,11536
1579288500000,53.9,53.91,53.79,53.79,3232
1579289400000,53.79,53.82,53.78,53.78,1600
1579290300000,53.795,53.81,53.76,53.78,3554
1579291200000,53.8,53.84,53.61,53.73,5914
1579292100000,53.73,53.785,53.69,53.75,5409
1579293000000,53.79,53.81,53.73,53.765,7563
1579293900000,53.77,53.84,53.7,53.72,50582
1579617000000,53.44,53.625,53.26,53.26,3952
1579617900000,53.27,53.47,53.27,53.42,4640
1579618800000,53.36,53.39,53.26,53.35,8506
1579619700000,53.23,53.31,53.08,53.17,5425
1579620600000,53.21,53.3,53.18,53.22,2724
1579621500000,53.29,53.32,53.2,53.2,4400
1579622400000,53.16,53.27,53.11,53.235,4685
1579623300000,53.2,53.26,53.13,53.2,3700
1579624200000,53.19,53.32,53.16,53.32,8756
1579625100000,53.31,53.45,53.29,53.45,4133
1579626000000,53.48,53.55,53.48,53.52,3422
1579626900000,53.51,53.58,53.46,53.58,4000
1579627800000,53.59,53.62,53.57,53.58,1802
1579628700000,53.55,53.64,53.54,53.58,3207
1579629600000,53.59,53.59,53.49,53.5,6477
1579630500000,53.52,53.52,53.39,53.42,18196
1579631400000,53.36,53.36,53.27,53.28,1600
1579632300000,53.25,53.27,53.16,53.17,3400
1579633200000,53.15,53.2,53.14,53.18,2900
1579634100000,53.16,53.2,53.15,53.15,2900
1579635000000,53.145,53.15,53.08,53.14,2650
1579635900000,53.15,53.17,53.08,53.15,3402
1579636800000,53.16,53.24,53.16,53.2,4109
1579637700000,53.19,53.19,53.065,53.12,3887
1579638600000,53.15,53.15,53.02,53.15,13485
1579639500000,53.14,53.15,53.03,53.06,26703
1579703400000,53.06,53.08,52.6,52.68,12595
1579704300000,52.83,52.84,52.49,52.58,8206
1579705200000,52.58,52.655,52.54,52.61,5110
1579706100000,52.635,52.86,52.635,52.86,6506
1579707000000,52.81,53.0,52.8,52.955,7024
1579707900000,52.92,52.92,52.85,52.86,8199
1579708800000,52.85,52.885,52.74,52.74,15990
1579709700000,52.785,52.86,52.73,52.84,2000
1579710600000,52.81,52.81,52.72,52.74,1868
1579711500000,52.74,52.8,52.74,52.79,3903
1579712400000,52.785,52.84,52.72,52.73,5335
1579713300000,52.73,52.77,52.69,52.74,3907
1579714200000,52.72,52.765,52.72,52.76,4761
1579715100000,52.77,52.8,52.76,52.77,5150
1579716000000,52.77,52.8,52.76,52.79,4314
1579716900000,52.79,52.8,52.74,52.74,4286
1579717800000,52.74,52.83,52.74,52.76,3525
1579718700000,52.74,52.875,52.74,52.86,7816
1579719600000,52.89,52.99,52.88,52.95,8580
1579720500000,52.97,53.03,52.96,53.0,3209
1579721400000,53.02,53.04,53.01,53.04,2908
1579722300000,53.04,53.04,52.9,52.9,29861
1579723200000,52.89,52.89,52.8,52.8,12064
1579724100000,52.8,52.8,52.595,52.67,14673
1579725000000,52.68,52.72,52.6,52.62,14685
1579725900000,52.61,52.71,52.6,52.69,24533
1579789800000,52.33,52.385,50.75,51.22,70429
1579790700000,51.23,51.97,51.1975,51.89,30388
1579791600000,51.9,52.265,51.86,52.22,18654
1579792500000,52.25,52.3,52.05,52.12,30158
1579793400000,52.16,52.56,52.16,52.49,14773
1579794300000,52.49,52.59,52.21,52.23,52247
1579795200000,52.265,52.28,52.05,52.11,11900
1579796100000,52.115,52.16,52.03,52.09,6024
1579797000000,52.2,52.33,52.16,52.3,14196
1579797900000,52.31,52.38,52.27,52.34,9441
1579798800000,52.34,52.38,52.18,52.38,12374
1579799700000,52.36,52.38,52.27,52.27,4969
1579800600000,52.32,52.4,52.3,52.36,10010
1579801500000,52.36,52.57,52.35,52.48,11868
