datetime,open,high,low,close,volume
1577133000000,14.26,14.29,14.24,14.2663,46553
1577133900000,14.265,14.27,14.21,14.24,104275
1577197800000,14.34,14.37,14.305,14.33,154681
1577198700000,14.3334,14.3334,14.25,14.258,39419
1577199600000,14.26,14.33,14.23,14.27,53530
1577200500000,14.2627,14.29,14.24,14.25,30956
1577201400000,14.2404,14.38,14.24,14.38,67877
1577202300000,14.38,14.39,14.28,14.285,38856
1577203200000,14.29,14.35,14.25,14.341,24941
1577204100000,14.35,14.35,14.315,14.33,22934
1577205000000,14.33,14.36,14.3133,14.335,54547
1577205900000,14.33,14.38,14.32,14.38,70293
1577206800000,14.375,14.39,14.34,14.355,26660
1577207700000,14.355,14.36,14.34,14.355,28146
1577208600000,14.355,14.37,14.34,14.3601,41534
1577209500000,14.37,14.4,14.33,14.4,110410
1577210400000,14.38,14.38,14.38,14.38,3644
1577370600000,14.45,14.45,14.4,14.42,43866
1577371500000,14.41,14.51,14.41,14.4542,42775
1577372400000,14.455,14.49,14.445,14.49,43442
1577373300000,14.4874,14.58,14.48,14.5719,57146
1577374200000,14.562,14.64,14.56,14.62,43927
1577375100000,14.61,14.619,14.5711,14.5711,22477
1577376000000,14.5784,14.59,14.55,14.575,29299
1577376900000,14.58,14.63,14.57,14.5839,37840
1577377800000,14.585,14.585,14.56,14.56,21243
1577378700000,14.56,14.62,14.56,14.5843,47667
1577379600000,14.575,14.575,14.495,14.5,39839
1577380500000,14.505,14.57,14.5,14.56,71575
1577381400000,14.55,14.58,14.535,14.57,31621
1577382300000,14.5782,14.6007,14.57,14.58,29072
1577383200000,14.575,14.58,14.5,14.51,18807
1577384100000,14.5,14.56,14.5,14.55,22965
1577385000000,14.55,14.55,14.47,14.47,51990
1577385900000,14.47,14.48,14.39,14.39,77336
1577386800000,14.39,14.42,14.39,14.41,22903
1577387700000,14.415,14.43,14.39,14.39,25137
1577388600000,14.3948,14.42,14.39,14.415,30084
1577389500000,14.415,14.4203,14.392,14.4203,43770
1577390400000,14.425,14.48,14.425,14.48,43073
1577391300000,14.4711,14.48,14.445,14.46,20747
1577392200000,14.455,14.49,14.4534,14.48,66496
1577393100000,14.475,14.58,14.47,14.55,179594
1577457000000,14.54,14.54,14.46,14.52,100658
1577457900000,14.52,14.54,14.44,14.45,69091
1577458800000,14.4573,14.5181,14.38,14.5181,272611
1577459700000,14.52,14.535,14.49,14.505,92697
1577460600000,14.51,14.54,14.46,14.4901,143369
1577461500000,14.481,14.485,14.41,14.44,64504
1577462400000,14.44,14.5,14.41,14.4938,90215
1577463300000,14.5,14.51,14.46,14.48,430666
1577464200000,14.46,14.477,14.42,14.42,65281
1577465100000,14.4267,14.44,14.42,14.425,57044
1577466000000,14.425,14.425,14.36,14.36,54950
1577466900000,14.36,14.4,14.31,14.33,40568
1577467800000,14.33,14.351,14.25,14.2748,49620
1577468700000,14.2725,14.2725,14.14,14.19,81077
1577469600000,14.185,14.27,14.17,14.2615,33124
1577470500000,14.2645,14.282,14.2418,14.26,17367
1577471400000,14.252,14.252,14.21,14.22,22952
1577472300000,14.21,14.22,14.17,14.21,64569
1577473200000,14.22,14.24,14.17,14.21,43271
1577474100000,14.215,14.215,14.18,14.19,34649
1577475000000,14.18,14.21,14.18,14.2,29010
1577475900000,14.21,14.22,14.18,14.19,51372
1577476800000,14.1847,14.2,14.15,14.1775,52450
1577477700000,14.17,14.19,14.12,14.13,56619
1577478600000,14.12,14.185,14.11,14.13,123244
1577479500000,14.14,14.2,14.13,14.15,186516
1577716200000,14.1,14.26,14.1,14.1641,81791
1577717100000,14.18,14.24,14.11,14.19,101907
1577718000000,14.2,14.23,14.15,14.15,34166
1577718900000,14.16,14.17,14.11,14.17,45818
1577719800000,14.16,14.17,14.07,14.09,91779
1577720700000,14.0999,14.13,14.09,14.0947,26056
1577721600000,14.09,14.09,14.03,14.06,87896
1577722500000,14.06,14.075,14.04,14.04,38633
1577723400000,14.04,14.04,13.96,13.99,78244
1577724300000,13.995,14.03,13.94,13.96,18228
1577725200000,13.955,13.96,13.9317,13.94,35201
1577726100000,13.945,14.0,13.945,14.0,16494
1577727000000,13.9906,13.995,13.935,13.935,57254
1577727900000,13.93,13.9465,13.91,13.9465,38875
1577728800000,13.945,13.96,13.9,13.9,34932
1577729700000,13.91,13.91,13.895,13.91,21701
1577730600000,13.91,13.91,13.88,13.885,39164
1577731500000,13.88,13.89,13.875,13.885,30136
1577732400000,13.89,13.9172,13.88,13.903,34842
1577733300000,13.905,13.94,13.9,13.9,38486
1577734200000,13.8938,13.9,13.84,13.865,78693
1577735100000,13.87,13.91,13.865,13.865,62944
1577736000000,13.87,13.87,13.8,13.8,77484
1577736900000,13.8,13.855,13.79,13.82,98392
1577737800000,13.8262,13.83,13.76,13.79,126171
1577738700000,13.79,13.89,13.75,13.84,466137
1577802600000,13.81,13.91,13.75,13.88,78736
1577803500000,13.864,13.99,13.857,13.94,82969
1577804400000,13.94,13.97,13.891,13.9368,49744
1577805300000,13.93,13.98,13.91,13.94,54496
1577806200000,13.9478,14.0,13.93,13.97,51690
1577807100000,13.965,13.965,13.87,13.88,26209
1577808000000,13.875,14.0,13.87,13.99,101673
1577808900000,13.9816,13.99,13.9434,13.9434,33225
1577809800000,13.945,13.97,13.93,13.96,39823
1577810700000,13.97,13.99,13.95,13.98,79862
1577811600000,13.98,13.98,13.95,13.98,63243
1577812500000,13.9743,14.0,13.94,13.945,81561
1577813400000,13.95,13.97,13.94,13.965,42876
1577814300000,13.965,13.97,13.88,13.9,48096
1577815200000,13.905,13.95,13.905,13.945,31993
1577816100000,13.945,13.98,13.91,13.97,64521
1577817000000,13.965,13.97,13.91,13.925,34233
1577817900000,13.925,13.93,13.91,13.91,29508
1577818800000,13.915,13.93,13.88,13.89,68116
1577819700000,13.89,13.89,13.85,13.85,44839
1577820600000,13.8578,13.89,13.8578,13.88,27677
1577821500000,13.89,13.9,13.865,13.875,32449
1577822400000,13.875,13.895,13.855,13.895,31066
1577823300000,13.895,13.9,13.87,13.88,49678
1577824200000,13.875,13.945,13.87,13.91,95103
1577825100000,13.915,13.95,13.91,13.93,174976
1577975400000,14.03,14.16,14.03,14.09,45835
1577976300000,14.08,14.155,14.07,14.15,34330
1577977200000,14.15,14.18,14.12,14.12,41536
1577978100000,14.13,14.13,14.08,14.09,22395
1577979000000,14.095,14.095,14.06,14.08,24554
1577979900000,14.08,14.125,14.0745,14.12,39779
1577980800000,14.125,14.14,14.08,14.09,7269
1577981700000,14.09,14.11,14.08,14.0952,13283
1577982600000,14.08,14.09,14.07,14.0835,5818
1577983500000,14.0899,14.14,14.0899,14.14,27894
1577984400000,14.14,14.16,14.135,14.15,21630
1577985300000,14.14,14.22,14.14,14.22,38587
1577986200000,14.21,14.2168,14.155,14.1625,27934
1577987100000,14.1574,14.18,14.14,14.17,17331
1577988000000,14.18,14.19,14.16,14.19,12288
1577988900000,14.2,14.21,14.19,14.21,24544
1577989800000,14.21,14.225,14.1917,14.2013,23353
1577990700000,14.21,14.26,14.21,14.23,13362
1577991600000,14.23,14.23,14.195,14.195,11961
1577992500000,14.2,14.233,14.18,14.233,13643
1577993400000,14.24,14.26,14.24,14.245,20980
1577994300000,14.245,14.26,14.21,14.23,12480
1577995200000,14.23,14.26,14.22,14.26,29086
1577996100000,14.26,14.3,14.26,14.2985,24830
1577997000000,14.3,14.31,14.25,14.285,43770
1577997900000,14.2801,14.33,14.2799,14.31,90797
1578061800000,14.44,14.45,14.2733,14.38,72963
1578062700000,14.375,14.375,14.2589,14.29,27166
1578063600000,14.28,14.29,14.22,14.29,12138
1578064500000,14.29,14.36,14.27,14.3455,21806
1578065400000,14.3423,14.3423,14.29,14.31,19152
1578066300000,14.32,14.3222,14.268,14.2739,19184
1578067200000,14.28,14.3,14.2,14.25,46209
1578068100000,14.26,14.28,14.19,14.2,18634
1578069000000,14.1906,14.255,14.1906,14.2456,20800
1578069900000,14.243,14.243,14.2,14.23,8248
1578070800000,14.24,14.285,14.23,14.285,11127
1578071700000,14.285,14.33,14.27,14.3,24630
1578072600000,14.28,14.37,14.28,14.36,18384
1578073500000,14.365,14.37,14.3294,14.36,21279
1578074400000,14.36,14.39,14.35,14.3579,22966
1578075300000,14.36,14.41,14.3566,14.3615,47287
1578076200000,14.36,14.385,14.35,14.385,12251
1578077100000,14.3861,14.425,14.378,14.38,38499
1578078000000,14.38,14.44,14.38,14.39,29670
1578078900000,14.38,14.44,14.38,14.42,30757
1578079800000,14.415,14.445,14.415,14.42,54682
1578080700000,14.4236,14.5,14.4235,14.48,58484
1578081600000,14.485,14.51,14.4535,14.47,57116
1578082500000,14.4602,14.49,14.45,14.4823,17551
1578083400000,14.48,14.51,14.4747,14.5,37625
1578084300000,14.495,14.54,14.48,14.48,112315
1578321000000,14.57,14.72,14.55,14.68,127738
1578321900000,14.7,14.81,14.67,14.79,65761
1578322800000,14.799,14.816,14.76,14.7851,48863
1578323700000,14.8,14.82,14.76,14.775,79063
1578324600000,14.78,14.79,14.7283,14.7283,52160
1578325500000,14.7327,14.7896,14.73,14.75,26186
1578326400000,14.76,14.765,14.72,14.72,286257
1578327300000,14.72,14.77,14.72,14.75,55025
1578328200000,14.73,14.76,14.72,14.76,39372
1578329100000,14.76,14.77,14.75,14.76,18720
1578330000000,14.75,14.79,14.7411,14.77,16024
1578330900000,14.76,14.76,14.72,14.74,44871
1578331800000,14.74,14.7527,14.71,14.731,24708
1578332700000,14.7432,14.76,14.7428,14.75,24468
1578333600000,14.75,14.77,14.75,14.76,19636
1578334500000,14.755,14.755,14.7242,14.74,22876
1578335400000,14.7423,14.7676,14.7378,14.765,25095
1578336300000,14.765,14.7694,14.7612,14.7694,21169
1578337200000,14.765,14.79,14.76,14.785,16251
1578338100000,14.7844,14.785,14.75,14.76,35344
1578339000000,14.76,14.765,14.75,14.765,15962
1578339900000,14.765,14.78,14.75,14.775,18485
1578340800000,14.77,14.78,14.76,14.7765,11045
1578341700000,14.78,14.835,14.7724,14.82,70470
1578342600000,14.825,14.83,14.77,14.7901,59568
1578343500000,14.7953,14.81,14.74,14.74,101558
1578407400000,14.75,14.76,14.64,14.67,58301
1578408300000,14.69,14.71,14.64,14.655,34168
1578409200000,14.69,14.72,14.65,14.7,43097
1578410100000,14.7,14.77,14.7,14.75,41302
1578411000000,14.75,14.75,14.705,14.73,22831
1578411900000,14.73,14.75,14.72,14.7426,11307
1578412800000,14.7567,14.78,14.72,14.73,40998
1578413700000,14.74,14.74,14.68,14.7,65705
1578414600000,14.6968,14.7,14.6735,14.6895,50387
1578415500000,14.68,14.6911,14.66,14.66,10371
1578416400000,14.66,14.66,14.64,14.65,24846
1578417300000,14.6474,14.7,14.64,14.686,24214
1578418200000,14.68,14.7,14.65,14.67,20701
1578419100000,14.665,14.71,14.66,14.71,23824
1578420000000,14.71,14.72,14.69,14.715,25595
1578420900000,14.715,14.75,14.71,14.7468,14489
1578421800000,14.7437,14.78,14.74,14.76,8920
1578422700000,14.76,14.77,14.76,14.7646,7954
1578423600000,14.77,14.77,14.74,14.745,12788
1578424500000,14.75,14.76,14.75,14.76,9405
1578425400000,14.75,14.76,14.74,14.758,13014
1578426300000,14.75,14.7878,14.75,14.7752,23494
1578427200000,14.775,14.79,14.77,14.79,9369
1578428100000,14.79,14.85,14.79,14.84,38662
1578429000000,14.845,14.8463,14.81,14.82,12840
1578429900000,14.83,14.84,14.8,14.82,38987
1578493800000,14.87,14.93,14.8555,14.92,66815
1578494700000,14.939,14.939,14.86,14.88,30012
1578495600000,14.859,14.8788,14.78,14.8,17712
1578496500000,14.82,14.85,14.8129,14.8371,19981
1578497400000,14.83,14.838,14.76,14.82,19464
1578498300000,14.8181,14.84,14.79,14.82,25053
1578499200000,14.825,14.825,14.77,14.78,29373
1578500100000,14.785,14.7857,14.68,14.7165,60612
1578501000000,14.71,14.73,14.6649,14.7,39914
1578501900000,14.69,14.6999,14.55,14.61,48200
1578502800000,14.61,14.619,14.5702,14.6,19096
1578503700000,14.6,14.61,14.57,14.61,19750
1578504600000,14.6024,14.65,14.59,14.64,21127
1578505500000,14.6302,14.65,14.62,14.65,11415
1578506400000,14.6455,14.66,14.6131,14.6244,20485
1578507300000,14.615,14.6202,14.55,14.56,35817
1578508200000,14.57,14.6,14.53,14.545,28747
1578509100000,14.55,14.56,14.535,14.56,8330
1578510000000,14.55,14.61,14.55,14.61,27325
1578510900000,14.61,14.62,14.595,14.61,18569
1578511800000,14.61,14.63,14.59,14.62,16069
1578512700000,14.6101,14.6309,14.6,14.63,24152
1578513600000,14.62,14.66,14.62,14.66,18078
1578514500000,14.66,14.68,14.63,14.68,13300
1578515400000,14.675,14.69,14.65,14.6801,16387
1578516300000,14.69,14.69,14.64,14.66,70812
1578580200000,14.69,14.69,14.58,14.61,64446
1578581100000,14.5974,14.65,14.59,14.5961,39375
1578582000000,14.59,14.63,14.51,14.537,68479
1578582900000,14.51,14.56,14.4855,14.56,20791
1578583800000,14.55,14.62,14.5453,14.58,23145
1578584700000,14.585,14.62,14.56,14.61,30305
1578585600000,14.6131,14.62,14.57,14.58,11398
1578586500000,14.59,14.6044,14.53,14.58,27066
1578587400000,14.58,14.6034,14.58,14.59,11702
1578588300000,14.61,14.66,14.6,14.66,35556
1578589200000,14.6582,14.6854,14.65,14.6559,22167
1578590100000,14.65,14.65,14.62,14.62,14220
1578591000000,14.648,14.6487,14.61,14.63,16358
1578591900000,14.6268,14.63,14.581,14.581,12945
1578592800000,14.59,14.62,14.59,14.6,6259
1578593700000,14.61,14.61,14.57,14.61,12435
1578594600000,14.61,14.61,14.595,14.5965,3914
1578595500000,14.5938,14.5982,14.5849,14.59,4077
1578596400000,14.59,14.609,14.59,14.6038,7836
1578597300000,14.6018,14.63,14.6018,14.63,2960
1578598200000,14.63,14.63,14.61,14.6267,12620
1578599100000,14.6225,14.6298,14.615,14.62,13802
1578600000000,14.61,14.62,14.6005,14.6005,9916
1578600900000,14.605,14.62,14.601,14.61,12930
1578601800000,14.615,14.67,14.61,14.6601,41102
1578602700000,14.6668,14.68,14.63,14.63,56826
1578666600000,14.65,14.65,14.52,14.55,55733
1578667500000,14.53,14.6023,14.53,14.5899,25706
1578668400000,14.56,14.5966,14.56,14.5953,9458
1578669300000,14.5957,14.63,14.59,14.595,21917
1578670200000,14.6,14.62,14.5964,14.6164,23554
1578671100000,14.605,14.625,14.58,14.62,53465
1578672000000,14.6206,14.65,14.62,14.6311,32073
1578672900000,14.63,14.64,14.61,14.6105,36421
1578673800000,14.6144,14.615,14.54,14.54,26040
1578674700000,14.5322,14.555,14.51,14.555,50716
1578675600000,14.5567,14.59,14.4719,14.4719,67877
1578676500000,14.47,14.5,14.4662,14.4901,28743
1578677400000,14.4947,14.5,14.48,14.485,11667
1578678300000,14.49,14.49,14.47,14.47,12497
1578679200000,14.48,14.4878,14.46,14.48,20548
1578680100000,14.49,14.52,14.48,14.5,35361
1578681000000,14.5022,14.5022,14.46,14.465,34437
1578681900000,14.465,14.47,14.46,14.47,18744
1578682800000,14.47,14.48,14.46,14.47,21698
1578683700000,14.465,14.48,14.46,14.48,7233
1578684600000,14.48,14.53,14.48,14.5146,15972
1578685500000,14.51,14.55,14.51,14.53,21998
1578686400000,14.54,14.57,14.53,14.57,19320
1578687300000,14.57,14.57,14.54,14.56,16678
1578688200000,14.555,14.57,14.54,14.56,37027
1578689100000,14.555,14.62,14.55,14.56,112922
1578925800000,14.6,14.63,14.56,14.62,69973
1578926700000,14.615,14.65,14.56,14.57,57595
1578927600000,14.57,14.58,14.5399,14.5399,19207
1578928500000,14.5399,14.58,14.535,14.56,23895
1578929400000,14.56,14.61,14.56,14.61,30621
1578930300000,14.6025,14.66,14.6025,14.65,27075
1578931200000,14.64,14.7,14.6366,14.67,28099
1578932100000,14.67,14.67,14.63,14.67,9400
1578933000000,14.67,14.69,14.67,14.69,3400
1578933900000,14.695,14.725,14.695,14.72,14631
1578934800000,14.72,14.72,14.6889,14.69,22860
1578935700000,14.6891,14.6899,14.67,14.67,37259
1578936600000,14.68,14.7,14.66,14.66,15335
1578937500000,14.66,14.6954,14.66,14.6954,8997
1578938400000,14.6921,14.7,14.6753,14.6899,34906
1578939300000,14.69,14.7,14.67,14.67,14488
1578940200000,14.66,14.71,14.66,14.7,15557
1578941100000,14.705,14.71,14.6941,14.7,13828
1578942000000,14.699,14.73,14.6899,14.7,39360
1578942900000,14.71,14.73,14.7044,14.73,11185
1578943800000,14.74,14.75,14.72,14.7266,23314
1578944700000,14.725,14.735,14.72,14.725,45438
1578945600000,14.7227,14.735,14.7112,14.72,39391
1578946500000,14.73,14.73,14.7,14.7,29468
1578947400000,14.7,14.71,14.6832,14.7,28787
1578948300000,14.6975,14.7,14.64,14.65,78998
1579012200000,14.73,14.74,14.66,14.74,47113
1579013100000,14.73,14.82,14.71,14.82,65147
1579014000000,14.795,14.825,14.75,14.77,43978
1579014900000,14.7673,14.8,14.75,14.7916,15747
1579015800000,14.798,14.82,14.785,14.8,53842
1579016700000,14.79,14.85,14.76,14.85,54694
1579017600000,14.86,14.88,14.84,14.88,40856
1579018500000,14.8732,14.88,14.85,14.85,13524
1579019400000,14.85,14.86,14.84,14.86,12250
1579020300000,14.86,14.86,14.8147,14.8264,18134
1579021200000,14.82,14.825,14.79,14.7995,16651
1579022100000,14.7982,14.8,14.77,14.7832,34103
1579023000000,14.79,14.83,14.79,14.815,8631
1579023900000,14.82,14.85,14.81,14.8368,23627
1579024800000,14.8363,14.84,14.815,14.837,7311
1579025700000,14.8376,14.839,14.81,14.815,15767
1579026600000,14.8181,14.8181,14.78,14.79,17755
1579027500000,14.79,14.79,14.7731,14.79,18469
1579028400000,14.78,14.7952,14.75,14.769,29447
1579029300000,14.7601,14.82,14.7501,14.82,21572
1579030200000,14.8116,14.8209,14.81,14.82,13696
1579031100000,14.83,14.84,14.7876,14.7876,17106
1579032000000,14.7849,14.8,14.77,14.7966,18466
1579032900000,14.8,14.82,14.795,14.805,56666
1579033800000,14.81,14.8455,14.81,14.84,25337
1579034700000,14.83,14.84,14.805,14.81,20896
1579098600000,14.77,14.77,14.7,14.7339,48164
1579099500000,14.75,14.8227,14.74,14.7761,17506
1579100400000,14.77,14.79,14.7398,14.75,27276
1579101300000,14.76,14.7699,14.73,14.76,16035
1579102200000,14.77,14.77,14.66,14.69,37045
1579103100000,14.685,14.73,14.685,14.71,10216
1579104000000,14.7,14.7178,14.69,14.6983,7900
1579104900000,14.6983,14.715,14.6951,14.6984,14567
1579105800000,14.7,14.72,14.7,14.715,8782
1579106700000,14.715,14.7395,14.7101,14.72,26059
1579107600000,14.7172,14.74,14.694,14.73,18044
1579108500000,14.73,14.73,14.71,14.72,12841
1579109400000,14.715,14.75,14.715,14.75,10386
1579110300000,14.735,14.75,14.68,14.68,25363
1579111200000,14.69,14.72,14.69,14.7,12252
1579112100000,14.71,14.73,14.7,14.72,19554
1579113000000,14.7175,14.72,14.705,14.715,8344
1579113900000,14.715,14.73,14.68,14.72,58055
1579114800000,14.72,14.75,14.72,14.75,16704
1579115700000,14.7411,14.75,14.7,14.74,35329
1579116600000,14.75,14.75,14.7,14.7327,38950
1579117500000,14.7301,14.75,14.725,14.7494,21838
1579118400000,14.75,14.75,14.7201,14.7325,17996
1579119300000,14.73,14.75,14.725,14.73,26653
1579120200000,14.7224,14.745,14.7,14.74,85440
1579121100000,14.75,14.75,14.72,14.73,125652
1579185000000,14.76,14.8526,14.75,14.81,94498
1579185900000,14.81,14.81,14.76,14.7702,19807
1579186800000,14.79,14.7901,14.76,14.76,6426
1579187700000,14.7534,14.7699,14.71,14.76,26325
1579188600000,14.75,14.7632,14.72,14.73,20003
1579189500000,14.725,14.73,14.68,14.69,34596
1579190400000,14.68,14.72,14.67,14.72,15001
1579191300000,14.72,14.77,14.71,14.76,81718
1579192200000,14.75,14.7722,14.74,14.7722,14748
1579193100000,14.775,14.805,14.7704,14.78,19122
1579194000000,14.78,14.7923,14.77,14.78,5856
1579194900000,14.7814,14.79,14.765,14.77,8595
1579195800000,14.775,14.78,14.775,14.78,2559
1579196700000,14.7763,14.8,14.7763,14.7968,14671
1579197600000,14.8,14.8,14.76,14.77,5504
1579198500000,14.77,14.8,14.77,14.7932,13458
1579199400000,14.79,14.7999,14.7836,14.7932,5716
1579200300000,14.793,14.7959,14.7816,14.795,9715
1579201200000,14.8,14.8,14.7828,14.795,9038
1579202100000,14.7936,14.8,14.78,14.7871,7761
1579203000000,14.79,14.8,14.79,14.8,6387
1579203900000,14.795,14.8,14.7916,14.8,4020
1579204800000,14.795,14.8,14.78,14.79,23404
1579205700000,14.785,14.8,14.785,14.8,8762
1579206600000,14.8,14.8,14.78,14.7923,26070
1579207500000,14.7974,14.81,14.73,14.7399,78593
1579271400000,14.75,14.7595,14.7268,14.7268,23168
1579272300000,14.74,14.7464,14.6,14.69,69289
1579273200000,14.6846,14.709,14.63,14.68,16164
1579274100000,14.72,14.72,14.63,14.65,24432
1579275000000,14.66,14.6693,14.61,14.66,25782
1579275900000,14.6655,14.69,14.65,14.69,3408
1579276800000,14.69,14.71,14.66,14.66,15760
1579277700000,14.6644,14.6677,14.65,14.65,11088
1579278600000,14.6401,14.67,14.61,14.6387,18346
1579279500000,14.6301,14.66,14.61,14.65,21087
1579280400000,14.6599,14.67,14.62,14.63,12459
1579281300000,14.635,14.64,14.5999,14.61,42116
1579282200000,14.613,14.64,14.595,14.63,24008
1579283100000,14.635,14.65,14.6146,14.65,35591
1579284000000,14.6486,14.67,14.64,14.6664,23186
1579284900000,14.67,14.7,14.66,14.691,15572
1579285800000,14.695,14.7,14.68,14.69,22067
1579286700000,14.69,14.7,14.683,14.69,18272
1579287600000,14.69,14.69,14.67,14.6732,12558
1579288500000,14.675,14.7,14.6734,14.68,28043
1579289400000,14.67,14.6899,14.67,14.68,11810
1579290300000,14.672,14.68,14.67,14.6733,4750
1579291200000,14.6772,14.69,14.665,14.69,20182
1579292100000,14.69,14.69,14.65,14.65,5470
1579293000000,14.645,14.655,14.625,14.6347,14045
1579293900000,14.64,14.65,14.6,14.61,36920
1579617000000,14.54,14.59,14.5,14.5,32743
1579617900000,14.4859,14.5,14.41,14.45,46847
1579618800000,14.41,14.45,14.385,14.4,98480
1579619700000,14.405,14.42,14.34,14.355,63075
1579620600000,14.355,14.37,14.32,14.35,56309
1579621500000,14.36,14.41,14.355,14.3848,26248
1579622400000,14.3866,14.4,14.36,14.3699,28888
1579623300000,14.36,14.36,14.32,14.33,30912
