datetime,open,high,low,close,volume
1577729700000,16.405,16.45,16.4,16.44,3249
1577730600000,16.416,16.4561,16.41,16.445,3304
1577731500000,16.43,16.45,16.41,16.41,4200
1577732400000,16.415,16.45,16.415,16.445,1500
1577733300000,16.43,16.45,16.42,16.435,1700
1577734200000,16.42,16.465,16.42,16.44,2082
1577735100000,16.45,16.47,16.395,16.4,20435
1577736000000,16.41,16.44,16.36,16.4,4800
1577736900000,16.41,16.41,16.33,16.345,1831
1577737800000,16.33,16.37,16.32,16.33,5439
1577738700000,16.36,16.36,16.33,16.36,7407
1577802600000,16.22,16.29,16.22,16.29,4131
1577803500000,16.3,16.42,16.3,16.42,880
1577804400000,16.41,16.41,16.3139,16.41,1222
1577805300000,16.41,16.41,16.38,16.41,600
1577806200000,16.375,16.38,16.33,16.37,1300
1577807100000,16.37,16.37,16.34,16.34,400
1577808000000,16.32,16.33,16.31,16.33,900
1577808900000,16.3,16.3,16.25,16.25,500
1577809800000,16.29,16.29,16.27,16.28,400
1577810700000,16.24,16.29,16.24,16.29,500
1577811600000,16.3,16.39,16.295,16.37,5235
1577812500000,16.34,16.37,16.33,16.33,801
1577813400000,16.33,16.365,16.33,16.33,1700
1577814300000,16.35,16.35,16.35,16.35,100
1577815200000,16.35,16.35,16.33,16.33,300
1577816100000,16.315,16.315,16.31,16.31,200
1577817000000,16.33,16.33,16.27,16.27,900
1577817900000,16.27,16.29,16.27,16.28,753
1577818800000,16.28,16.28,16.26,16.27,800
1577819700000,16.27,16.3,16.27,16.29,2100
1577820600000,16.3,16.36,16.3,16.35,1200
1577821500000,16.35,16.37,16.34,16.37,700
1577822400000,16.37,16.4,16.33,16.36,2200
1577823300000,16.34,16.34,16.3,16.34,3100
1577824200000,16.33,16.35,16.31,16.34,3611
1577825100000,16.36,16.45,16.33,16.33,21886
1577975400000,16.38,16.48,16.29,16.48,1675
1577976300000,16.24,16.36,16.24,16.33,1946
1577977200000,16.295,16.32,16.27,16.3,2150
1577978100000,16.25,16.26,16.17,16.21,3253
1577979000000,16.24,16.27,16.2,16.27,3100
1577979900000,16.27,16.32,16.22,16.315,2120
1577980800000,16.295,16.295,16.26,16.27,600
1577981700000,16.3,16.3,16.26,16.26,400
1577982600000,16.23,16.29,16.23,16.27,1613
1577983500000,16.275,16.28,16.25,16.27,900
1577985300000,16.23,16.25,16.23,16.25,400
1577986200000,16.25,16.25,16.22,16.22,900
1577987100000,16.24,16.26,16.24,16.26,1900
1577988000000,16.24,16.26,16.22,16.25,700
1577989800000,16.21,16.22,16.21,16.22,600
1577990700000,16.215,16.22,16.185,16.22,1200
1577991600000,16.22,16.24,16.18,16.18,1157
1577992500000,16.205,16.24,16.2,16.24,3521
1577993400000,16.23,16.23,16.23,16.23,100
1577994300000,16.26,16.28,16.26,16.28,800
1577995200000,16.26,16.28,16.24,16.27,1400
1577996100000,16.26,16.26,16.2,16.2,12700
1577997000000,16.19,16.195,16.14,16.17,3100
1577997900000,16.155,16.19,16.14,16.19,10699
1578061800000,16.02,16.035,15.9,16.035,4151
1578062700000,15.97,16.27,15.97,16.05,1657
1578063600000,16.16,16.16,16.035,16.13,2956
1578064500000,16.115,16.15,16.105,16.13,1100
1578065400000,16.03,16.09,15.98,16.05,2000
1578066300000,16.01,16.01,16.01,16.01,100
1578068100000,16.035,16.05,15.96,15.99,1500
1578069000000,15.99,16.04,15.99,16.0,1300
1578069900000,16.03,16.03,16.0,16.0,200
1578070800000,16.01,16.02,15.88,15.93,6998
1578071700000,15.95,16.04,15.91,16.01,2616
1578072600000,16.04,16.09,16.04,16.08,900
1578073500000,16.05,16.11,16.05,16.07,711
1578074400000,16.07,16.14,16.07,16.12,1403
1578075300000,16.1,16.12,16.06,16.1,2200
1578076200000,16.07,16.08,16.03,16.07,1500
1578077100000,16.08,16.09,16.08,16.09,400
1578078000000,16.065,16.08,16.06,16.065,2000
1578078900000,16.07,16.12,16.07,16.11,1144
1578079800000,16.1,16.12,16.09,16.12,516
1578080700000,16.09,16.12,16.0886,16.09,1305
1578081600000,16.12,16.15,16.11,16.145,2262
1578082500000,16.13,16.13,16.08,16.12,1500
1578083400000,16.125,16.15,16.1,16.15,2682
1578084300000,16.15,16.16,16.1,16.14,5587
1578321000000,16.09,16.09,16.0,16.0,1420
1578321900000,15.94,16.12,15.9,16.035,5467
1578322800000,16.035,16.22,16.035,16.22,5843
1578323700000,16.19,16.28,16.19,16.27,1700
1578324600000,16.265,16.3,16.265,16.3,1000
1578325500000,16.3,16.33,16.275,16.275,1334
1578326400000,16.25,16.35,16.2,16.33,2898
1578327300000,16.35,16.38,16.33,16.37,2826
1578328200000,16.36,16.43,16.35,16.395,6408
1578329100000,16.38,16.41,16.33,16.355,1317
1578330000000,16.355,16.4,16.32,16.37,5764
1578330900000,16.37,16.39,16.37,16.39,1105
1578331800000,16.37,16.43,16.35,16.37,5526
1578332700000,16.39,16.41,16.34,16.375,7777
1578333600000,16.37,16.37,16.35,16.36,1300
1578334500000,16.36,16.385,16.36,16.38,1100
1578335400000,16.37,16.39,16.37,16.38,700
1578336300000,16.38,16.39,16.335,16.335,800
1578337200000,16.3075,16.38,16.3075,16.37,3312
1578338100000,16.35,16.37,16.35,16.37,800
1578339000000,16.355,16.41,16.34,16.38,1500
1578339900000,16.395,16.41,16.365,16.385,1100
1578340800000,16.385,16.45,16.385,16.43,1775
1578341700000,16.43,16.44,16.38,16.4,3480
1578342600000,16.41,16.41,16.335,16.34,3315
1578343500000,16.34,16.38,16.24,16.29,27135
1578407400000,16.29,16.29,16.25,16.285,628
1578408300000,16.32,16.38,16.21,16.28,2400
1578409200000,16.32,16.32,16.24,16.3,700
1578410100000,16.33,16.37,16.26,16.37,1500
1578411000000,16.37,16.37,16.34,16.34,300
1578411900000,16.32,16.36,16.27,16.31,2800
1578412800000,16.27,16.28,16.22,16.25,2501
1578413700000,16.28,16.32,16.25,16.29,1300
1578414600000,16.3,16.3,16.24,16.28,1970
1578415500000,16.27,16.28,16.23,16.28,1036
1578416400000,16.29,16.29,16.24,16.25,700
1578417300000,16.23,16.27,16.23,16.27,2100
1578418200000,16.24,16.27,16.23,16.265,3189
1578419100000,16.265,16.265,16.24,16.26,1400
1578420000000,16.26,16.26,16.24,16.24,300
1578420900000,16.23,16.26,16.23,16.26,1857
1578421800000,16.27,16.3,16.27,16.27,700
1578422700000,16.27,16.29,16.26,16.29,800
1578423600000,16.29,16.33,16.28,16.3,1500
1578424500000,16.28,16.33,16.24,16.33,2180
1578425400000,16.33,16.36,16.3,16.335,13126
1578426300000,16.32,16.34,16.2814,16.2814,1007
1578427200000,16.26,16.3,16.22,16.3,3400
1578428100000,16.28,16.31,16.28,16.28,1622
1578429000000,16.28,16.28,16.22,16.28,7970
1578429900000,16.26,16.3,16.24,16.25,8377
1578493800000,16.3,16.31,16.2496,16.27,3648
1578494700000,16.315,16.315,16.17,16.305,12400
1578495600000,16.28,16.28,16.28,16.28,100
1578496500000,16.24,16.32,16.23,16.32,2601
1578497400000,16.36,16.36,16.31,16.325,800
1578498300000,16.32,16.32,16.25,16.28,700
1578499200000,16.28,16.305,16.265,16.305,756
1578500100000,16.29,16.3325,16.26,16.29,15468
1578501000000,16.275,16.33,16.275,16.33,807
1578501900000,16.31,16.31,16.25,16.25,800
1578502800000,16.25,16.26,16.23,16.26,1203
1578503700000,16.25,16.29,16.25,16.29,605
1578504600000,16.3,16.3,16.27,16.285,397
1578505500000,16.27,16.28,16.27,16.28,600
1578506400000,16.24,16.26,16.24,16.26,300
1578507300000,16.24,16.245,16.24,16.245,610
1578508200000,16.25,16.26,16.24,16.25,700
1578509100000,16.246,16.28,16.24,16.28,1086
1578510000000,16.28,16.29,16.26,16.29,1100
1578511800000,16.27,16.27,16.25,16.265,1925
1578512700000,16.26,16.28,16.26,16.28,700
1578513600000,16.28,16.31,16.28,16.3,1117
1578514500000,16.29,16.36,16.29,16.32,3856
1578515400000,16.32,16.345,16.32,16.32,802
1578516300000,16.32,16.33,16.25,16.31,6431
1578580200000,16.63,16.82,16.63,16.82,8522
1578581100000,16.86,17.0,16.825,16.8569,3313
1578582000000,16.9,16.98,16.85,16.91,2898
1578582900000,16.9,17.02,16.89,16.995,950
1578583800000,17.04,17.07,16.97,17.02,3000
1578584700000,16.98,17.16,16.98,17.13,6975
1578585600000,17.12,17.28,17.12,17.28,3300
1578586500000,17.245,17.43,17.245,17.39,16694
1578587400000,17.42,17.505,17.38,17.505,18920
1578588300000,17.495,17.5,17.47,17.4925,8700
1578589200000,17.4925,17.55,17.485,17.495,2200
1578590100000,17.495,17.5,17.47,17.5,1900
1578591000000,17.5,17.51,17.5,17.5,2063
1578591900000,17.5,17.51,17.48,17.51,618
1578592800000,17.5253,17.54,17.515,17.53,2103
1578593700000,17.53,17.53,17.5,17.51,900
1578594600000,17.48,17.535,17.48,17.535,2600
1578595500000,17.53,17.55,17.52,17.545,2308
1578596400000,17.52,17.6,17.52,17.575,7200
1578597300000,17.585,17.61,17.585,17.61,900
1578598200000,17.61,17.62,17.545,17.545,2999
1578599100000,17.545,17.575,17.53,17.575,5000
1578600000000,17.59,17.59,17.56,17.56,1406
1578600900000,17.555,17.6,17.545,17.58,8922
1578601800000,17.58,17.64,17.57,17.58,9313
1578602700000,17.575,17.62,17.54,17.55,18878
1578666600000,17.5,18.09,17.42,17.88,18748
1578667500000,17.88,18.01,17.755,17.915,11570
1578668400000,17.915,17.94,17.88,17.91,5726
1578669300000,17.9,17.92,17.89,17.9,5000
1578670200000,17.9,18.0,17.875,18.0,13200
1578671100000,18.0,18.03,17.94,17.96,2338
1578672000000,17.96,18.03,17.96,18.01,7588
1578672900000,18.015,18.06,17.98,18.03,5750
1578673800000,18.0,18.03,18.0,18.0,4800
1578674700000,18.0,18.025,17.99,18.01,6216
1578675600000,17.99,18.04,17.99,18.04,4427
1578676500000,18.025,18.04,18.01,18.01,1000
1578677400000,18.0,18.015,18.0,18.0,1200
1578678300000,18.02,18.02,18.01,18.01,1000
1578679200000,18.01,18.015,18.0,18.0,1500
1578680100000,18.005,18.03,17.99,18.0,4674
1578681000000,18.0,18.01,17.98,18.0,2903
1578681900000,17.995,18.0,17.99,18.0,1800
1578682800000,18.01,18.02,18.0,18.0,2589
1578683700000,17.99,18.065,17.99,18.065,9869
1578684600000,18.065,18.065,17.805,17.86,21173
1578685500000,17.85,18.01,17.85,17.955,16359
1578686400000,17.95,17.96,17.89,17.92,4801
1578687300000,17.9,17.9,17.83,17.835,2100
1578688200000,17.83,17.99,17.79,17.96,14680
1578689100000,17.94,18.05,17.94,18.02,21043
1578925800000,17.95,18.0075,17.8,17.99,2926
1578926700000,17.83,18.03,17.83,18.03,926
1578927600000,17.94,17.99,17.94,17.96,1000
1578928500000,18.085,18.17,18.02,18.16,8100
1578929400000,18.145,18.18,18.11,18.17,6539
1578930300000,18.14,18.17,18.14,18.16,6726
1578931200000,18.15,18.16,18.125,18.15,5705
1578932100000,18.16,18.22,18.14,18.22,4048
1578933000000,18.23,18.28,18.2,18.28,2277
1578933900000,18.25,18.26,18.24,18.25,2000
1578934800000,18.24,18.27,18.24,18.27,4199
1578935700000,18.265,18.34,18.26,18.31,4885
1578936600000,18.33,18.33,18.26,18.26,1600
1578937500000,18.27,18.27,18.2416,18.255,2300
1578938400000,18.27,18.27,18.24,18.25,4157
1578939300000,18.24,18.27,18.24,18.255,1605
1578940200000,18.26,18.26,18.24,18.24,2000
1578941100000,18.24,18.29,18.24,18.29,3588
1578942000000,18.25,18.25,18.25,18.25,115
1578942900000,18.25,18.3,18.24,18.295,1801
1578943800000,18.28,18.28,18.25,18.2633,954
1578944700000,18.245,18.28,18.245,18.27,1469
1578945600000,18.24,18.305,18.24,18.3,4835
1578946500000,18.3,18.33,18.29,18.3,3347
1578947400000,18.31,18.32,18.25,18.25,2772
1578948300000,18.245,18.31,18.24,18.28,8246
1579012200000,17.93,17.93,17.17,17.77,17419
1579013100000,17.79,18.07,17.79,18.07,7487
1579014000000,18.07,18.07,17.85,17.94,25454
1579014900000,17.985,18.01,17.92,17.95,4337
1579015800000,17.96,18.05,17.83,17.83,2290
1579016700000,17.83,17.83,17.75,17.78,1567
1579017600000,17.75,17.785,17.75,17.76,1000
1579018500000,17.76,17.865,17.75,17.75,2800
1579019400000,17.67,17.71,17.62,17.62,1654
1579020300000,17.6096,17.715,17.52,17.56,24356
1579021200000,17.54,17.67,17.54,17.64,7090
1579022100000,17.6313,17.65,17.5784,17.58,4834
1579023000000,17.58,17.58,17.545,17.545,3077
1579023900000,17.55,17.59,17.53,17.55,3899
1579024800000,17.54,17.55,17.53,17.545,2536
1579025700000,17.52,17.54,17.52,17.52,2035
1579026600000,17.52,17.58,17.51,17.545,2718
1579027500000,17.55,17.5678,17.52,17.535,2056
1579028400000,17.535,17.55,17.475,17.55,4248
1579029300000,17.55,17.57,17.545,17.565,1896
1579030200000,17.565,17.61,17.56,17.61,1900
1579031100000,17.61,17.64,17.61,17.62,2400
1579032000000,17.62,17.64,17.62,17.64,3900
1579032900000,17.65,17.68,17.62,17.65,22522
1579033800000,17.645,17.68,17.57,17.595,13468
1579034700000,17.58,17.66,17.56,17.61,23398
1579098600000,17.65,17.65,17.5,17.6,974
1579100400000,17.82,17.83,17.71,17.745,1500
1579101300000,17.79,17.81,17.76,17.79,800
1579102200000,17.83,17.85,17.83,17.85,900
1579103100000,17.88,17.88,17.84,17.88,573
1579104000000,17.8628,17.88,17.8,17.875,4880
1579104900000,17.9,17.93,17.89,17.91,852
1579105800000,17.905,17.98,17.89,17.98,1400
1579106700000,17.97,17.97,17.91,17.915,1200
1579107600000,17.89,17.89,17.87,17.89,600
1579108500000,17.87,17.92,17.87,17.92,2100
1579109400000,17.91,17.95,17.91,17.95,1000
1579110300000,17.93,17.93,17.92,17.92,500
1579111200000,17.925,17.94,17.91,17.94,1200
1579112100000,17.97,17.97,17.97,17.97,100
1579113000000,17.99,17.99,17.97,17.99,1500
1579113900000,17.995,18.04,17.995,18.0125,1400
1579114800000,17.99,18.06,17.99,18.06,1000
1579115700000,18.08,18.14,18.07,18.12,3099
1579116600000,18.09,18.12,18.07,18.07,1869
1579117500000,18.07,18.09,18.0,18.0,3499
1579118400000,18.02,18.02,17.96,17.96,1600
1579119300000,17.95,18.03,17.95,17.99,8189
1579120200000,17.99,17.99,17.89,17.91,17800
1579121100000,17.91,17.98,17.9,17.96,46080
1579185000000,17.93,18.06,17.89,17.89,2672
1579185900000,17.91,17.99,17.9,17.96,9404
1579186800000,17.825,17.87,17.69,17.78,14593
1579187700000,17.755,17.78,17.71,17.75,14590
1579188600000,17.76,17.77,17.7,17.735,19326
1579189500000,17.715,17.74,17.69,17.69,900
1579190400000,17.69,17.72,17.65,17.65,2550
1579191300000,17.6,17.64,17.6,17.61,400
1579192200000,17.61,17.66,17.6,17.66,1600
1579193100000,17.66,17.7,17.66,17.7,800
1579194000000,17.7,17.73,17.69,17.71,1100
1579194900000,17.705,17.72,17.7,17.72,541
1579195800000,17.7,17.74,17.67,17.74,94201
1579196700000,17.75,17.76,17.72,17.72,13022
1579197600000,17.7,17.7,17.68,17.68,2588
1579198500000,17.69,17.7,17.68,17.69,1400
1579199400000,17.66,17.67,17.63,17.63,500
1579200300000,17.61,17.68,17.61,17.68,1500
1579201200000,17.68,17.685,17.68,17.685,800
1579202100000,17.67,17.67,17.61,17.62,2439
1579203000000,17.66,17.66,17.65,17.65,1000
1579203900000,17.65,17.65,17.61,17.64,1800
1579204800000,17.63,17.68,17.6,17.68,3928
1579205700000,17.67,17.71,17.65,17.71,2891
1579206600000,17.72,17.78,17.72,17.76,4000
1579207500000,17.74,17.76,17.71,17.73,10227
1579271400000,17.75,17.75,17.6,17.65,6989
1579272300000,17.7,17.73,17.7,17.73,900
1579273200000,17.605,17.63,17.605,17.605,1000
1579274100000,17.58,17.58,17.5107,17.5107,225
1579275000000,17.51,17.52,17.47,17.5,900
1579275900000,17.5,17.545,17.5,17.52,1000
1579276800000,17.5,17.52,17.495,17.51,1400
1579277700000,17.5152,17.55,17.5152,17.545,1100
1579278600000,17.55,17.55,17.54,17.54,300
1579279500000,17.53,17.54,17.52,17.54,700
1579280400000,17.54,17.55,17.51,17.55,1824
1579281300000,17.55,17.575,17.54,17.5714,1229
1579282200000,17.61,17.615,17.59,17.615,1302
1579283100000,17.6269,17.67,17.6269,17.67,900
1579284000000,17.69,17.7,17.69,17.7,700
1579284900000,17.7,17.7,17.675,17.675,1694
1579285800000,17.68,17.68,17.68,17.68,1400
1579286700000,17.68,17.7,17.67,17.7,5870
1579287600000,17.68,17.68,17.68,17.68,300
1579288500000,17.69,17.69,17.68,17.68,1106
1579289400000,17.67,17.69,17.66,17.69,2800
1579290300000,17.7,17.71,17.67,17.67,12320
1579291200000,17.68,17.74,17.68,17.74,7493
1579292100000,17.73,17.73,17.7,17.7,2200
1579293000000,17.71,17.74,17.69,17.7,3500
1579293900000,17.705,17.75,17.7,17.71,4886
1579617000000,17.72,17.72,17.39,17.39,1475
1579617900000,17.43,17.62,17.41,17.51,2649
1579618800000,17.51,17.58,17.41,17.5,1800
1579619700000,17.48,17.54,17.46,17.54,2685
1579620600000,17.54,17.54,17.47,17.52,1152
1579621500000,17.48,17.53,17.47,17.525,2100
1579622400000,17.55,17.6,17.53,17.575,1150
1579623300000,17.55,17.58,17.55,17.58,400
1579624200000,17.58,17.58,17.55,17.57,1100
1579625100000,17.555,17.61,17.555,17.6,700
1579626000000,17.57,17.57,17.57,17.57,100
1579626900000,17.59,17.59,17.58,17.59,1212
1579627800000,17.57,17.59,17.55,17.58,2158
1579628700000,17.57,17.57,17.57,17.57,100
1579629600000,17.5974,17.65,17.58,17.61,5606
1579630500000,17.59,17.59,17.5,17.52,1400
1579632300000,17.48,17.5,17.42,17.435,2585
1579633200000,17.4,17.45,17.4,17.42,1100
1579634100000,17.41,17.44,17.39,17.42,2100
1579635000000,17.4,17.4,17.4,17.4,100
1579635900000,17.43,17.43,17.37,17.38,1300
1579636800000,17.38,17.38,17.34,17.37,3700
1579637700000,17.37,17.375,17.35,17.36,2800
1579638600000,17.37,17.37,17.3,17.32,7121
1579639500000,17.34,17.4,17.29,17.36,19284
1579703400000,17.54,17.69,17.44,17.44,2682
1579704300000,17.4085,17.49,17.4085,17.49,215
1579705200000,17.5,17.54,17.5,17.54,401
1579706100000,17.54,17.565,17.5,17.565,3275
1579707000000,17.54,17.6,17.54,17.56,4200
1579707900000,17.56,17.68,17.56,17.68,1838
1579708800000,17.68,17.74,17.67,17.695,1500
1579709700000,17.68,17.77,17.68,17.77,4000
1579710600000,17.75,17.85,17.745,17.85,6133
1579711500000,17.85,17.87,17.84,17.84,2000
1579712400000,17.84,17.875,17.81,17.84,4051
1579713300000,17.86,17.8982,17.86,17.88,2600
1579714200000,17.88,17.88,17.82,17.86,2600
1579715100000,17.86,17.88,17.86,17.88,600
1579716000000,17.8825,17.89,17.78,17.78,24654
1579716900000,17.78,17.87,17.74,17.85,8787
1579717800000,17.85,17.86,17.75,17.8,16539
1579718700000,17.83,17.83,17.77,17.79,1839
1579719600000,17.785,17.9,17.76,17.85,4700
1579720500000,17.85,17.93,17.85,17.93,800
1579721400000,17.95,17.96,17.9082,17.92,1444
1579722300000,17.96,17.96,17.9,17.92,3443
1579723200000,17.91,17.93,17.89,17.89,2188
1579724100000,17.86,17.88,17.85,17.88,1800
1579725000000,17.9,17.905,17.89,17.895,3107
1579725900000,17.89,17.93,17.86,17.86,21183
1579789800000,17.79,17.8,17.54,17.61,876
1579790700000,17.765,17.92,17.765,17.92,1800
1579791600000,17.82,17.82,17.82,17.82,200
1579792500000,17.82,17.9,17.77,17.89,3200
1579793400000,17.91,17.93,17.85,17.93,2861
1579794300000,17.91,17.91,17.84,17.84,600
1579795200000,17.81,17.81,17.795,17.81,600
1579796100000,17.8,17.8,17.71,17.71,1100
1579797000000,17.715,17.76,17.68,17.74,1724
1579797900000,17.72,17.72,17.6604,17.71,800
1579798800000,17.705,17.77,17.69,17.77,1800
1579799700000,17.75,17.82,17.75,17.82,1200
1579800600000,17.83,17.83,17.8,17.825,1200
1579801500000,17.8,17.81,17.79,17.79,300
1579802400000,17.75,17.75,17.73,17.73,200
1579803300000,17.72,17.79,17.72,17.77,900
1579804200000,17.77,17.84,17.74,17.84,2200
1579805100000,17.86,17.98,17.86,17.98,3997
1579806000000,17.965,17.965,17.965,17.965,100
1579806900000,17.94,17.95,17.9,17.9,800
1579807800000,17.93,17.94,17.91,17.93,1200
1579808700000,17.94,17.97,17.92,17.97,700
1579809600000,17.98,17.98,17.92,17.92,600
1579810500000,17.96,17.96,17.95,17.95,500
1579811400000,17.96,17.96,17.9,17.91,1200
1579812300000,17.92,17.94,17.83,17.91,6874
1579876200000,17.94,18.03,17.88,17.99,984
1579877100000,17.99,17.99,17.945,17.99,600
1579878000000,18.04,18.04,17.95,17.95,1092
1579878900000,17.99,17.995,17.84,17.84,3392
1579879800000,17.84,17.84,17.82,17.82,600
1579880700000,17.84,17.92,17.84,17.91,1400
1579881600000,17.94,17.94,17.84,17.84,1700
1579882500000,17.89,17.89,17.83,17.865,1000
1579883400000,17.83,17.83,17.7,17.73,1501
1579884300000,17.69,17.75,17.69,17.75,769
1579885200000,17.71,17.76,17.71,17.72,700
1579886100000,17.72,17.725,17.67,17.695,2794
1579887000000,17.72,17.72,17.7,17.72,1080
1579887900000,17.695,17.72,17.695,17.71,1100
1579888800000,17.71,17.71,17.6962,17.71,572
1579889700000,17.71,17.71,17.695,17.695,700
1579890600000,17.7,17.7,17.59,17.61,4746
1579891500000,17.61,17.63,17.61,17.62,500
1579892400000,17.63,17.645,17.58,17.58,2000
1579893300000,17.58,17.58,17.53,17.56,1241
1579894200000,17.6,17.6,17.56,17.56,500
1579895100000,17.56,17.56,17.51,17.51,2100
1579896000000,17.52,17.53,17.505,17.515,1663
1579896900000,17.515,17.525,17.48,17.48,1600
1579897800000,17.48,17.49,17.43,17.44,2580
1579898700000,17.46,17.49,17.44,17.44,8491
1580135400000,17.1,17.145,16.93,17.13,5216
1580136300000,17.15,17.15,17.15,17.15,100
1580137200000,17.1893,17.215,17.15,17.15,1200
1580138100000,17.16,17.16,17.16,17.16,100
1580139000000,17.2,17.215,17.1,17.1,2000
1580139900000,17.08,17.08,17.05,17.05,1100
1580140800000,17.09,17.11,17.09,17.09,1100
1580141700000,17.105,17.105,17.08,17.08,700
1580142600000,17.095,17.095,17.07,17.07,200
1580143500000,17.07,17.07,16.97,17.01,2300
1580144400000,17.03,17.06,17.01,17.06,2479
1580145300000,17.02,17.0441,17.01,17.01,1005
1580146200000,17.035,17.035,17.01,17.01,500
1580147100000,17.02,17.03,16.93,16.93,2399
1580148000000,16.91,16.92,16.88,16.92,1078
1580148900000,16.9,16.96,16.88,16.95,1800
1580149800000,16.95,16.95,16.93,16.95,600
1580150700000,16.92,16.96,16.92,16.92,700
1580151600000,16.92,17.0,16.92,16.98,3500
1580152500000,16.93,16.97,16.93,16.95,800
1580153400000,16.97,17.03,16.95,17.03,1200
1580154300000,17.02,17.06,17.02,17.02,1400
1580155200000,17.005,17.04,16.98,17.01,1600
1580156100000,16.98,16.99,16.96,16.99,1000
1580157000000,16.97,17.03,16.97,17.02,3583
1580157900000,17.01,17.02,16.93,16.965,17490
1580221800000,17.04,17.04,17.04,17.04,464
1580222700000,16.9,17.0,16.89,16.97,11600
1580223600000,16.9475,17.135,16.935,17.1,3907
1580224500000,17.1,17.14,17.07,17.11,5188
1580225400000,17.12,17.12,17.07,17.12,3486
1580226300000,17.11,17.11,17.09,17.1,1100
1580227200000,17.084,17.16,17.08,17.15,2637
1580228100000,17.16,17.19,17.14,17.175,1600
