datetime,open,high,low,close,volume
1577132100000,19.17,19.19,19.159,19.16,13163
1577133000000,19.16,19.2,19.16,19.175,13399
1577133900000,19.175,19.26,19.17,19.18,59804
1577197800000,19.11,19.33,18.9,19.0,13764
1577198700000,19.04,19.225,19.04,19.11,9261
1577199600000,19.11,19.21,19.11,19.115,4856
1577200500000,19.12,19.19,19.12,19.18,1500
1577201400000,19.18,19.22,19.16,19.16,3462
1577202300000,19.16,19.17,19.0952,19.1,5213
1577203200000,19.1,19.12,19.09,19.1,2906
1577204100000,19.11,19.12,19.05,19.12,5850
1577205000000,19.12,19.2,19.12,19.19,5666
1577205900000,19.19,19.19,19.15,19.16,10139
1577206800000,19.16,19.22,19.14,19.145,20699
1577207700000,19.16,19.19,19.15,19.18,5965
1577208600000,19.185,19.29,19.185,19.23,9789
1577209500000,19.21,19.29,19.17,19.18,51183
1577210400000,19.17,19.19,19.17,19.19,22339
1577220300000,18.96,18.96,18.33,18.4,800
1577370600000,19.21,19.21,18.95,19.04,6207
1577371500000,19.08,19.2085,19.0608,19.135,11091
1577372400000,19.135,19.15,19.01,19.15,5524
1577373300000,19.15,19.15,19.0,19.0,2473
1577374200000,19.005,19.06,18.91,18.91,7575
1577375100000,18.92,18.95,18.73,18.75,11450
1577376000000,18.74,18.84,18.7056,18.725,4901
1577376900000,18.73,18.73,18.57,18.59,10418
1577377800000,18.5902,18.79,18.59,18.79,5699
1577378700000,18.775,18.79,18.74,18.755,5200
1577379600000,18.77,18.77,18.695,18.7,6312
1577380500000,18.7,18.94,18.7,18.9,17037
1577381400000,18.9,18.9,18.85,18.8685,2171
1577382300000,18.9,19.23,18.9,19.0811,69866
1577383200000,19.1,19.19,19.1,19.12,21421
1577384100000,19.12,19.12,19.05,19.07,2200
1577385000000,19.05,19.085,19.02,19.085,4711
1577385900000,19.1,19.16,19.085,19.16,1045
1577386800000,19.12,19.16,19.11,19.16,3472
1577387700000,19.1648,19.1648,19.1,19.1,4300
1577388600000,19.1102,19.12,19.08,19.08,1550
1577389500000,19.06,19.17,19.06,19.12,4565
1577390400000,19.15,19.15,19.1,19.11,2276
1577391300000,19.1,19.16,19.09,19.09,5143
1577392200000,19.09,19.11,19.06,19.11,3852
1577393100000,19.11,19.19,19.07,19.18,36232
1577457000000,22.67,22.98,20.68,20.9917,1709021
1577457900000,20.9555,21.5,20.75,21.28,559498
1577458800000,21.2179,21.76,21.02,21.3578,476617
1577459700000,21.345,22.1,21.31,21.7499,763161
1577460600000,21.7,21.9799,21.4,21.77,416967
1577461500000,21.7682,21.975,21.46,21.815,261974
1577462400000,21.86,21.93,21.44,21.63,210384
1577463300000,21.63,21.66,21.16,21.4558,335268
1577464200000,21.47,21.83,21.395,21.6,165683
1577465100000,21.61,21.8,21.3899,21.4116,209229
1577466000000,21.4,21.6,21.3919,21.45,93901
1577466900000,21.46,21.54,21.22,21.2627,126575
1577467800000,21.2772,21.49,21.03,21.4,179401
1577468700000,21.4,21.45,21.17,21.2691,108629
1577469600000,21.26,21.39,21.06,21.2714,139673
1577470500000,21.3,21.335,21.15,21.27,104977
1577471400000,21.32,21.35,20.82,21.01,265131
1577472300000,21.0297,21.13,20.8809,21.02,116356
1577473200000,21.03,21.09,20.8801,20.915,86988
1577474100000,20.915,20.965,20.62,20.63,190126
1577475000000,20.6207,20.76,20.51,20.725,184981
1577475900000,20.74,20.74,20.44,20.4938,216894
1577476800000,20.515,20.74,20.49,20.6,176514
1577477700000,20.6021,20.85,20.56,20.6401,137807
1577478600000,20.66,20.95,20.63,20.8801,130575
1577479500000,20.92,20.942,20.61,20.91,348321
1577716200000,21.03,21.2,20.62,20.8134,138238
1577717100000,20.78,21.0,20.48,20.8,131132
1577718000000,20.8183,21.0,20.12,20.44,134789
1577718900000,20.405,20.405,19.92,20.17,131181
1577719800000,20.17,20.2809,20.0,20.12,65817
1577720700000,20.12,20.24,19.95,19.9915,79143
1577721600000,20.0,20.1391,19.85,20.12,43575
1577722500000,20.11,20.23,20.08,20.1809,34217
1577723400000,20.18,20.18,20.04,20.14,12098
1577724300000,20.1404,20.2,19.95,20.02,29282
1577725200000,20.07,20.07,20.0,20.0605,12993
1577726100000,20.0619,20.16,20.05,20.14,20312
1577727000000,20.1101,20.35,20.0945,20.34,30152
1577727900000,20.35,20.46,20.325,20.39,23504
1577728800000,20.41,20.45,20.35,20.43,32727
1577729700000,20.42,20.45,20.37,20.4,20533
1577730600000,20.4,20.7,20.395,20.55,22984
1577731500000,20.6,20.79,20.58,20.73,19445
1577732400000,20.735,20.78,20.59,20.59,23179
1577733300000,20.59,20.62,20.49,20.51,33247
1577734200000,20.48,20.58,20.44,20.565,25143
1577735100000,20.565,20.68,20.56,20.635,17360
1577736000000,20.635,20.71,20.585,20.7,18827
1577736900000,20.68,20.73,20.6129,20.63,25616
1577737800000,20.64,20.675,20.46,20.51,38664
1577738700000,20.51,20.62,20.43,20.46,98151
1577802600000,20.25,20.5725,20.202,20.53,17112
1577803500000,20.4892,20.75,20.43,20.69,16447
1577804400000,20.74,20.82,20.64,20.64,19813
1577805300000,20.68,20.755,20.65,20.65,13710
1577806200000,20.67,20.67,20.61,20.64,9478
1577807100000,20.655,20.681,20.4614,20.4852,9650
1577808000000,20.4401,20.52,20.25,20.34,42795
1577808900000,20.38,20.47,20.36,20.39,5706
1577809800000,20.35,20.44,20.34,20.422,8724
1577810700000,20.42,20.48,20.3464,20.47,12084
1577811600000,20.455,20.6,20.45,20.57,9125
1577812500000,20.53,20.61,20.48,20.595,71630
1577813400000,20.5974,20.79,20.5974,20.7,15625
1577814300000,20.7397,20.89,20.7397,20.8753,12044
1577815200000,20.8725,20.93,20.85,20.93,12001
1577816100000,20.93,20.93,20.85,20.86,10830
1577817000000,20.86,20.95,20.75,20.945,23114
1577817900000,20.9474,21.03,20.9101,20.9332,30849
1577818800000,20.91,20.94,20.86,20.88,11900
1577819700000,20.8815,20.9369,20.83,20.8813,21942
1577820600000,20.9,20.92,20.8,20.82,10775
1577821500000,20.81,20.8198,20.71,20.77,25817
1577822400000,20.78,20.87,20.76,20.795,13869
1577823300000,20.7864,20.83,20.77,20.7722,6600
1577824200000,20.77,20.8,20.7,20.7757,18333
1577825100000,20.77,20.78,20.67,20.71,61375
1577975400000,20.85,20.9,20.33,20.33,33211
1577976300000,20.3375,20.45,20.25,20.35,18009
1577977200000,20.4148,20.4148,20.2,20.22,16998
1577978100000,20.195,20.29,20.15,20.2406,12654
1577979000000,20.26,20.26,20.12,20.2309,16334
1577979900000,20.2561,20.387,20.24,20.35,10183
1577980800000,20.39,20.39,20.1809,20.1947,17955
1577981700000,20.2,20.26,20.15,20.19,12776
1577982600000,20.19,20.225,20.0,20.07,35861
1577983500000,20.07,20.13,20.03,20.13,17140
1577984400000,20.14,20.18,20.14,20.18,6000
1577985300000,20.17,20.315,20.17,20.3,16168
1577986200000,20.29,20.35,20.1946,20.25,27400
1577987100000,20.25,20.335,20.24,20.335,3190
1577988000000,20.345,20.39,20.33,20.36,5688
1577988900000,20.39,20.4,20.365,20.385,4080
1577989800000,20.375,20.38,20.2958,20.34,7444
1577990700000,20.35,20.42,20.35,20.42,13796
1577991600000,20.43,20.51,20.42,20.51,8726
1577992500000,20.52,20.57,20.48,20.54,10075
1577993400000,20.56,20.62,20.5,20.595,51435
1577994300000,20.59,20.6,20.485,20.485,9154
1577995200000,20.48,20.51,20.42,20.49,12954
1577996100000,20.5,20.5,20.42,20.445,10174
1577997000000,20.44,20.5,20.39,20.5,22822
1577997900000,20.49,20.55,20.47,20.54,38032
1578061800000,19.81,20.25,19.77,19.84,89844
1578062700000,19.84,20.0148,19.7818,19.97,53120
1578063600000,19.94,20.02,19.76,19.88,49910
1578064500000,19.88,20.02,19.785,19.96,17815
1578065400000,19.9672,20.01,19.77,20.0,42458
1578066300000,20.01,20.01,19.825,19.845,7000
1578067200000,19.86,19.86,19.68,19.804,18983
1578068100000,19.7843,19.9864,19.76,19.96,44245
1578069000000,19.97,20.01,19.91,19.92,22145
1578069900000,19.95,20.02,19.95,19.96,22161
1578070800000,19.96,20.025,19.96,19.97,17822
1578071700000,19.97,20.01,19.97,19.975,7748
1578072600000,19.975,20.01,19.96,19.99,7600
1578073500000,19.99,19.99,19.94,19.9503,7600
1578074400000,19.94,19.94,19.85,19.85,5291
1578075300000,19.85,19.88,19.77,19.88,10947
1578076200000,19.855,19.855,19.68,19.745,73781
1578077100000,19.76,19.76,19.65,19.7,6979
1578078000000,19.715,19.715,19.58,19.61,11597
1578078900000,19.61,19.67,19.61,19.615,21052
1578079800000,19.62,19.635,19.52,19.52,13759
1578080700000,19.5285,19.58,19.47,19.505,20972
1578081600000,19.505,19.68,19.5038,19.61,14822
1578082500000,19.6367,19.7251,19.6367,19.7,6352
1578083400000,19.7,19.73,19.65,19.65,11608
1578084300000,19.66,19.74,19.65,19.66,65492
1578321000000,19.55,19.59,19.2,19.52,43681
1578321900000,19.488,19.68,19.4,19.655,39007
1578322800000,19.65,19.76,19.62,19.72,23231
1578323700000,19.71,19.935,19.71,19.9,14414
1578324600000,19.88,20.105,19.88,20.06,24597
1578325500000,20.06,20.13,19.98,19.99,39766
1578326400000,19.98,19.99,19.77,19.79,11511
1578327300000,19.78,19.84,19.78,19.81,7289
1578328200000,19.82,19.85,19.74,19.84,12691
1578329100000,19.83,19.85,19.76,19.84,14382
1578330000000,19.82,19.94,19.81,19.91,12082
1578330900000,19.88,19.96,19.88,19.92,7801
1578331800000,19.91,19.925,19.89,19.9,5742
1578332700000,19.91,19.935,19.87,19.92,6345
1578333600000,19.92,19.99,19.92,19.96,6805
1578334500000,19.96,19.995,19.89,19.95,9815
1578335400000,19.96,20.02,19.945,19.95,26078
1578336300000,19.955,19.965,19.95,19.955,3757
1578337200000,19.95,20.03,19.925,20.0,8279
1578338100000,19.99,20.03,19.96,19.98,15517
1578339000000,19.975,19.98,19.94,19.97,7420
1578339900000,19.97,20.03,19.95,19.98,10414
1578340800000,19.96,19.98,19.87,19.92,10727
1578341700000,19.925,20.04,19.905,19.99,16622
1578342600000,19.995,20.005,19.95,19.96,19325
1578343500000,19.965,20.01,19.95,20.0,56043
1578407400000,20.01,20.15,19.67,19.87,35187
1578408300000,19.85,20.0,19.83,20.0,37730
1578409200000,20.01,20.15,19.9658,20.03,17512
1578410100000,20.03,20.05,19.86,20.01,19941
1578411000000,19.99,20.03,19.941,19.99,15958
1578411900000,19.99,20.17,19.99,20.11,68116
1578412800000,20.09,20.15,19.98,20.14,33775
1578413700000,20.14,20.27,20.095,20.24,42971
1578414600000,20.21,20.24,20.12,20.16,12838
1578415500000,20.155,20.195,20.075,20.075,10411
1578416400000,20.075,20.25,20.075,20.24,10347
1578417300000,20.24,20.27,20.18,20.2383,20542
1578418200000,20.24,20.25,20.205,20.24,16250
1578419100000,20.24,20.25,20.15,20.18,9950
1578420000000,20.18,20.26,20.18,20.24,15965
1578420900000,20.23,20.25,20.2,20.21,7179
1578421800000,20.21,20.26,20.165,20.25,11904
1578422700000,20.24,20.245,20.205,20.22,5121
1578423600000,20.23,20.26,20.18,20.18,23958
1578424500000,20.17,20.19,20.12,20.19,17474
1578425400000,20.19,20.23,20.18,20.2,18162
1578426300000,20.21,20.225,20.14,20.16,13570
1578427200000,20.1666,20.26,20.1666,20.25,29531
1578428100000,20.245,20.41,20.245,20.39,70816
1578429000000,20.39,20.49,20.36,20.435,36654
1578429900000,20.44,20.485,20.41,20.46,73757
1578493800000,20.39,20.66,20.298,20.66,30120
1578494700000,20.7,20.82,20.52,20.68,26477
1578495600000,20.7,20.7,20.49,20.605,17510
1578496500000,20.595,20.595,20.43,20.49,22428
1578497400000,20.5,20.57,20.41,20.495,27335
1578498300000,20.495,20.65,20.42,20.63,76442
1578499200000,20.63,20.74,20.53,20.695,35467
1578500100000,20.71,20.7557,20.6,20.725,19001
1578501000000,20.725,20.8818,20.66,20.86,14875
1578501900000,20.875,20.9,20.74,20.85,30363
1578502800000,20.85,21.01,20.83,20.91,28289
1578503700000,20.9163,20.96,20.78,20.84,34510
1578504600000,20.82,20.86,20.62,20.72,16511
1578505500000,20.74,20.86,20.73,20.855,9453
1578506400000,20.87,20.87,20.73,20.8,17270
1578507300000,20.81,20.89,20.76,20.86,12397
1578508200000,20.89,20.92,20.81,20.915,10846
1578509100000,20.915,20.97,20.8801,20.91,9344
1578510000000,20.91,20.95,20.8988,20.92,12639
1578510900000,20.92,20.94,20.875,20.92,21531
1578511800000,20.91,20.92,20.8,20.83,20243
1578512700000,20.83,20.86,20.79,20.85,18954
1578513600000,20.85,20.91,20.83,20.85,21005
1578514500000,20.85,20.91,20.83,20.85,37136
1578515400000,20.85,20.92,20.76,20.825,37915
1578516300000,20.825,20.84,20.66,20.7,86977
1578580200000,20.88,20.93,20.74,20.81,11531
1578581100000,20.88,21.0,20.83,20.86,10190
1578582000000,20.86,21.17,20.83,21.17,59827
1578582900000,21.17,21.34,21.09,21.12,33736
1578583800000,21.09,21.125,20.98,21.06,88748
1578584700000,21.05,21.18,20.87,21.0,18174
1578585600000,20.96,21.08,20.91,21.04,7088
1578586500000,21.06,21.07,20.915,20.99,12246
1578587400000,20.99,21.05,20.82,20.83,101123
1578588300000,20.82,20.9,20.67,20.75,61408
1578589200000,20.75,20.84,20.6806,20.7846,12106
1578590100000,20.77,20.77,20.53,20.56,15563
1578591000000,20.5476,20.64,20.49,20.51,12442
1578591900000,20.54,20.72,20.52,20.62,7423
1578592800000,20.62,20.67,20.47,20.47,44340
1578593700000,20.5,20.57,20.465,20.57,23220
1578594600000,20.57,20.57,20.5,20.56,8347
1578595500000,20.58,20.64,20.52,20.54,19099
1578596400000,20.52,20.81,20.5,20.8,27429
1578597300000,20.8,20.84,20.7206,20.82,9789
1578598200000,20.83,20.94,20.83,20.9,7616
1578599100000,20.915,20.98,20.91,20.95,9537
1578600000000,20.98,21.04,20.95,21.02,13444
1578600900000,21.02,21.02,20.925,20.975,12318
1578601800000,20.9701,21.1191,20.955,21.06,31840
1578602700000,21.065,21.17,21.05,21.12,56395
1578666600000,20.85,20.86,19.76,19.76,181420
1578667500000,19.78,20.135,19.78,20.04,96698
1578668400000,20.015,20.1,19.53,19.62,95607
1578669300000,19.64,20.03,19.64,19.92,55316
1578670200000,19.935,20.04,19.9,19.99,48717
1578671100000,20.0,20.03,19.84,20.0,27787
1578672000000,20.01,20.03,19.91,19.92,26496
1578672900000,19.925,20.01,19.89,19.95,25495
1578673800000,19.93,20.0388,19.92,19.92,22570
1578674700000,19.915,19.985,19.915,19.955,16485
1578675600000,19.95,19.9543,19.77,19.81,19203
1578676500000,19.81,19.81,19.6,19.6,23449
1578677400000,19.64,19.7054,19.62,19.6201,7370
1578678300000,19.63,19.67,19.54,19.63,14917
1578679200000,19.6351,19.68,19.59,19.63,9270
1578680100000,19.63,19.63,19.54,19.55,10831
1578681000000,19.56,19.63,19.54,19.6,13351
1578681900000,19.6,19.74,19.59,19.71,20954
1578682800000,19.71,19.79,19.67,19.71,87708
1578683700000,19.7,19.81,19.68,19.68,43558
1578684600000,19.68,19.69,19.57,19.6,93165
1578685500000,19.56,19.6,19.47,19.49,44706
1578686400000,19.48,19.53,19.34,19.34,44982
1578687300000,19.31,19.31,19.11,19.215,45632
1578688200000,19.215,19.245,18.96,18.995,64824
1578689100000,18.995,19.1,18.91,18.915,152211
1578925800000,19.21,19.21,18.52,18.575,54059
1578926700000,18.6,18.96,18.53,18.9,26384
1578927600000,18.89,18.93,18.6601,18.675,30473
1578928500000,18.67,18.81,18.655,18.78,12138
1578929400000,18.7892,18.91,18.72,18.8,27625
1578930300000,18.8,18.855,18.76,18.82,16189
1578931200000,18.8194,18.95,18.71,18.92,19080
1578932100000,18.92,18.98,18.89,18.9401,12369
1578933000000,18.98,18.99,18.85,18.96,31495
1578933900000,18.97,19.1,18.97,19.06,18350
1578934800000,19.0775,19.23,19.07,19.18,20722
1578935700000,19.18,19.205,19.095,19.17,17210
1578936600000,19.16,19.205,19.0102,19.08,11694
1578937500000,19.08,19.106,19.02,19.02,8351
1578938400000,19.02,19.02,18.81,18.8341,11252
1578939300000,18.83,18.87,18.7,18.72,9003
1578940200000,18.7179,18.775,18.5901,18.6,76618
1578941100000,18.59,18.6,18.52,18.54,11133
1578942000000,18.53,18.565,18.41,18.43,16252
1578942900000,18.41,18.429,18.285,18.285,20587
1578943800000,18.29,18.42,18.27,18.41,15894
1578944700000,18.4217,18.72,18.36,18.67,29692
1578945600000,18.69,18.69,18.45,18.45,9173
1578946500000,18.445,18.45,18.345,18.44,20625
1578947400000,18.435,18.4474,18.36,18.37,24939
1578948300000,18.365,18.49,18.3525,18.45,87602
1579012200000,18.35,18.4518,18.235,18.4079,21966
1579013100000,18.38,18.51,18.33,18.425,39228
1579014000000,18.44,18.68,18.34,18.68,11908
1579014900000,18.68,18.7,18.62,18.67,18574
1579015800000,18.68,18.83,18.61,18.745,16991
1579016700000,18.77,18.8,18.63,18.655,10998
1579017600000,18.6778,18.7,18.59,18.605,15429
1579018500000,18.605,18.605,18.5,18.55,10731
1579019400000,18.56,18.59,18.48,18.57,13448
1579020300000,18.57,18.62,18.51,18.54,14043
1579021200000,18.56,18.61,18.51,18.61,8891
1579022100000,18.62,18.7,18.61,18.675,22950
1579023000000,18.66,18.72,18.58,18.686,18292
1579023900000,18.69,18.69,18.6,18.6099,10280
1579024800000,18.6,18.69,18.55,18.56,13254
1579025700000,18.57,18.67,18.54,18.61,13056
1579026600000,18.61,18.6899,18.52,18.585,19934
1579027500000,18.585,18.585,18.44,18.45,11743
1579028400000,18.465,18.52,18.41,18.41,12358
1579029300000,18.42,18.6,18.42,18.6,24679
1579030200000,18.61,18.61,18.48,18.525,15186
1579031100000,18.525,18.53,18.41,18.44,21575
1579032000000,18.45,18.485,18.385,18.44,16465
1579032900000,18.43,18.535,18.43,18.46,15127
1579033800000,18.46,18.52,18.445,18.49,25035
1579034700000,18.48,18.49,18.39,18.46,65413
1579098600000,18.48,18.665,18.34,18.59,36371
1579099500000,18.59,18.63,18.44,18.485,3947
1579100400000,18.54,18.55,18.35,18.35,9240
1579101300000,18.41,18.49,18.4,18.475,5034
1579102200000,18.48,18.5293,18.39,18.39,15963
1579103100000,18.43,18.47,18.36,18.415,6331
1579104000000,18.415,18.44,18.33,18.39,12565
1579104900000,18.37,18.3929,18.34,18.35,7209
1579105800000,18.35,18.42,18.35,18.39,8100
1579106700000,18.37,18.3814,18.3,18.3204,14341
1579107600000,18.32,18.35,18.22,18.31,13476
1579108500000,18.32,18.32,18.255,18.255,9097
1579109400000,18.25,18.31,18.2401,18.26,5570
1579110300000,18.255,18.26,18.09,18.15,21071
1579111200000,18.15,18.18,18.05,18.15,21837
1579112100000,18.15,18.3499,18.12,18.32,18927
1579113000000,18.36,18.4,18.34,18.4,5000
1579113900000,18.405,18.415,18.32,18.37,9321
1579114800000,18.4,18.455,18.38,18.45,8472
1579115700000,18.45,18.45,18.38,18.395,15645
1579116600000,18.405,18.405,18.32,18.34,8124
1579117500000,18.35,18.46,18.27,18.28,19230
1579118400000,18.26,18.28,18.17,18.195,11008
1579119300000,18.195,18.21,18.06,18.065,35276
1579120200000,18.07,18.13,18.05,18.105,46926
1579121100000,18.105,18.26,18.085,18.24,118858
1579185000000,18.39,18.78,18.39,18.62,43398
1579185900000,18.69,18.71,18.47,18.54,16016
1579186800000,18.525,18.55,18.44,18.45,8763
1579187700000,18.43,18.51,18.305,18.405,16862
1579188600000,18.42,18.51,18.4,18.5,8225
1579189500000,18.51,18.51,18.37,18.37,6283
1579190400000,18.35,18.4082,18.27,18.27,3276
1579191300000,18.285,18.31,18.25,18.28,11094
1579192200000,18.29,18.32,18.21,18.2441,13565
1579193100000,18.24,18.2596,18.18,18.24,9490
1579194000000,18.24,18.26,18.17,18.25,9148
1579194900000,18.25,18.25,18.14,18.15,6476
1579195800000,18.16,18.16,18.01,18.05,29343
1579196700000,18.05,18.1,18.01,18.02,16657
1579197600000,18.035,18.04,17.96,17.97,26670
1579198500000,17.9589,17.97,17.92,17.95,11007
1579199400000,17.96,18.02,17.88,17.91,20279
1579200300000,17.89,17.95,17.87,17.91,8703
1579201200000,17.91,17.92,17.72,17.75,48680
1579202100000,17.75,17.8,17.7296,17.75,23843
1579203000000,17.75,17.83,17.75,17.8,19184
1579203900000,17.8,17.878,17.78,17.85,16663
1579204800000,17.85,17.85,17.74,17.8,24780
1579205700000,17.82,17.83,17.765,17.765,22228
1579206600000,17.76,17.7882,17.76,17.765,39249
1579207500000,17.765,17.83,17.7,17.81,117965
1579271400000,18.01,18.0452,17.75,17.95,47760
1579272300000,17.91,18.28,17.91,18.1,18207
1579273200000,18.0913,18.12,17.8,17.84,19011
1579274100000,17.82,18.15,17.82,18.11,8355
1579275000000,18.1,18.12,17.87,17.88,24893
1579275900000,17.87,17.965,17.81,17.81,9755
1579276800000,17.815,18.0,17.815,17.93,12677
1579277700000,17.93,18.0,17.93,17.99,11406
1579278600000,17.995,18.0,17.93,17.94,6530
1579279500000,17.9301,18.0,17.91,17.91,17249
1579280400000,17.9,17.9,17.745,17.79,35440
1579281300000,17.79,17.8,17.7,17.725,23125
1579282200000,17.74,17.74,17.68,17.69,19510
1579283100000,17.695,17.71,17.65,17.65,14665
1579284000000,17.63,17.675,17.58,17.65,31271
1579284900000,17.66,17.66,17.54,17.565,105048
1579285800000,17.5799,17.67,17.56,17.6,18841
1579286700000,17.59,17.62,17.56,17.58,12926
1579287600000,17.58,17.62,17.4939,17.4939,26582
1579288500000,17.5053,17.6,17.49,17.49,15467
1579289400000,17.495,17.52,17.41,17.415,24266
1579290300000,17.425,17.4556,17.35,17.41,99561
1579291200000,17.4168,17.475,17.35,17.45,39630
1579292100000,17.44,17.4899,17.41,17.43,17374
1579293000000,17.43,17.5099,17.38,17.507,57438
1579293900000,17.505,17.575,17.495,17.51,108509
1579617000000,17.53,17.6791,17.3973,17.62,25031
1579617900000,17.63,18.06,17.63,18.0,28718
1579618800000,17.97,18.16,17.95,18.13,21915
1579619700000,18.12,18.15,18.02,18.15,14480
1579620600000,18.1,18.27,18.03,18.2,34544
1579621500000,18.21,18.23,17.995,18.145,31952
1579622400000,18.13,18.22,18.08,18.22,13413
1579623300000,18.2,18.2,18.11,18.13,9107
1579624200000,18.13,18.15,18.0,18.14,11658
1579625100000,18.13,18.23,18.095,18.19,35852
1579626000000,18.175,18.23,18.095,18.22,24994
1579626900000,18.215,18.23,18.0683,18.1,13162
1579627800000,18.08,18.105,18.05,18.1,3216
1579628700000,18.095,18.11,18.03,18.06,11643
1579629600000,18.06,18.14,18.06,18.1,6830
1579630500000,18.11,18.15,18.11,18.15,10384
1579631400000,18.17,18.17,18.04,18.14,11501
1579632300000,18.16,18.19,18.09,18.16,7983
1579633200000,18.14,18.23,18.14,18.2,12371
1579634100000,18.19,18.2,18.12,18.14,5700
1579635000000,18.13,18.2,18.12,18.17,9949
1579635900000,18.17,18.27,18.17,18.265,22078
1579636800000,18.265,18.35,18.25,18.325,14413
1579637700000,18.32,18.41,18.31,18.41,16687
