datetime,open,high,low,close,volume
1577733300000,19.59,19.6,19.57,19.6,9996
1577734200000,19.59,19.615,19.59,19.61,6508
1577735100000,19.61,19.63,19.605,19.625,7884
1577736000000,19.6263,19.65,19.615,19.62,27163
1577736900000,19.62,19.645,19.62,19.645,10661
1577737800000,19.645,19.645,19.61,19.61,16737
1577738700000,19.605,19.62,19.57,19.62,47662
1577802600000,19.61,19.61,19.56,19.58,9244
1577803500000,19.58,19.61,19.58,19.59,4405
1577804400000,19.58,19.58,19.54,19.54,6428
1577805300000,19.5401,19.55,19.505,19.505,4034
1577806200000,19.51,19.55,19.48,19.48,18659
1577807100000,19.47,19.485,19.43,19.43,8163
1577808000000,19.43,19.4599,19.43,19.45,4610
1577808900000,19.4574,19.475,19.45,19.4727,4914
1577809800000,19.47,19.48,19.46,19.46,6076
1577810700000,19.46,19.475,19.46,19.47,3049
1577811600000,19.47,19.47,19.45,19.46,4163
1577812500000,19.45,19.48,19.45,19.475,5395
1577813400000,19.4792,19.48,19.47,19.4758,2069
1577814300000,19.475,19.475,19.45,19.455,3635
1577815200000,19.455,19.46,19.45,19.46,2312
1577816100000,19.45,19.46,19.45,19.45,2124
1577817000000,19.4572,19.475,19.45,19.475,4701
1577817900000,19.47,19.48,19.44,19.465,20124
1577818800000,19.47,19.47,19.46,19.465,2231
1577819700000,19.46,19.505,19.46,19.505,10377
1577820600000,19.5001,19.51,19.5,19.51,4746
1577821500000,19.51,19.53,19.49,19.5001,18852
1577822400000,19.505,19.55,19.5,19.52,19906
1577823300000,19.52,19.52,19.5,19.52,9458
1577824200000,19.515,19.52,19.49,19.5,17135
1577825100000,19.495,19.51,19.465,19.5,98823
1577975400000,19.99,20.0,19.84,19.88,55635
1577976300000,19.88,19.9265,19.85,19.87,60924
1577977200000,19.87,19.87,19.8,19.83,43751
1577978100000,19.83,19.8726,19.81,19.85,30435
1577979000000,19.85,19.92,19.81,19.9,56055
1577979900000,19.89,19.89,19.83,19.8857,16210
1577980800000,19.885,19.89,19.865,19.88,12233
1577981700000,19.88,19.88,19.835,19.85,20009
1577982600000,19.85,19.85,19.785,19.815,26315
1577983500000,19.82,19.83,19.81,19.825,13328
1577984400000,19.83,19.88,19.825,19.88,24237
1577985300000,19.875,19.925,19.875,19.89,10867
1577986200000,19.89,19.97,19.89,19.965,20087
1577987100000,19.97,19.99,19.92,19.92,23757
1577988000000,19.92,19.99,19.92,19.99,46092
1577988900000,19.98,19.995,19.97,19.99,9072
1577989800000,19.983,19.99,19.97,19.98,8046
1577990700000,19.98,19.99,19.92,19.95,10676
1577991600000,19.95,19.96,19.92,19.93,23372
1577992500000,19.935,20.0,19.935,20.0,11044
1577993400000,19.99,20.08,19.99,20.07,24172
1577994300000,20.075,20.09,19.99,20.01,73000
1577995200000,20.01,20.04,19.96,19.97,19151
1577996100000,19.965,20.04,19.95,20.025,45388
1577997000000,20.03,20.07,20.02,20.05,70316
1577997900000,20.05,20.07,19.99,20.03,102703
1578061800000,19.9,19.97,19.85,19.89,38230
1578062700000,19.89,19.92,19.865,19.88,17190
1578063600000,19.87,19.92,19.82,19.92,15698
1578064500000,19.93,19.93,19.85,19.86,6867
1578065400000,19.86,19.93,19.85,19.93,6294
1578066300000,19.92,19.95,19.91,19.93,20572
1578067200000,19.93,19.93,19.88,19.92,12596
1578068100000,19.92,19.93,19.89,19.905,22088
1578069000000,19.91,19.945,19.895,19.9,22563
1578069900000,19.89,19.91,19.89,19.9,3988
1578070800000,19.9,19.97,19.9,19.94,7593
1578071700000,19.95,20.0,19.95,19.99,5730
1578072600000,19.98,20.03,19.98,19.98,35022
1578073500000,19.98,20.0,19.975,20.0,5117
1578074400000,19.9816,20.03,19.98,20.0259,6833
1578075300000,20.03,20.05,20.01,20.04,6720
1578076200000,20.0441,20.05,20.005,20.045,7248
1578077100000,20.05,20.11,20.0127,20.095,28027
1578078000000,20.09,20.095,20.04,20.04,7279
1578078900000,20.05,20.065,20.02,20.04,10363
1578079800000,20.04,20.08,20.04,20.07,8171
1578080700000,20.06,20.1,20.06,20.08,10167
1578081600000,20.075,20.14,20.075,20.135,13650
1578082500000,20.13,20.15,20.08,20.08,16238
1578083400000,20.08,20.09,20.03,20.04,45546
1578084300000,20.04,20.08,20.01,20.05,102032
1578321000000,19.93,20.04,19.84,19.85,33699
1578321900000,19.84,19.91,19.82,19.83,42985
1578322800000,19.83,19.925,19.82,19.92,46207
1578323700000,19.92,19.95,19.895,19.92,24656
1578324600000,19.92,20.02,19.885,20.005,38081
1578325500000,20.01,20.11,20.01,20.11,23814
1578326400000,20.12,20.145,20.095,20.1,17212
1578327300000,20.1,20.19,20.075,20.17,22523
1578328200000,20.16,20.17,20.12,20.12,21484
1578329100000,20.12,20.14,20.08,20.13,37882
1578330000000,20.13,20.24,20.12,20.21,23200
1578330900000,20.195,20.21,20.1852,20.19,24217
1578331800000,20.19,20.2,20.12,20.15,22964
1578332700000,20.16,20.16,20.08,20.09,20289
1578333600000,20.09,20.11,20.07,20.09,31952
1578334500000,20.09,20.09,20.0,20.045,32906
1578335400000,20.04,20.12,20.03,20.095,12746
1578336300000,20.1,20.14,20.095,20.11,9902
1578337200000,20.09,20.09,20.03,20.06,12961
1578338100000,20.055,20.06,19.99,20.005,7426
1578339000000,20.0,20.025,19.97,20.025,18543
1578339900000,20.03,20.07,20.025,20.05,5172
1578340800000,20.05,20.09,20.045,20.075,18241
1578341700000,20.075,20.085,20.054,20.06,40918
1578342600000,20.055,20.06,20.015,20.035,32548
1578343500000,20.04,20.04,19.98,19.99,82665
1578407400000,19.76,19.88,19.75,19.822,21127
1578408300000,19.82,19.84,19.75,19.81,14869
1578409200000,19.83,19.915,19.7963,19.915,37692
1578410100000,19.91,19.945,19.88,19.945,24211
1578411000000,19.95,19.99,19.93,19.95,31334
1578411900000,19.95,19.985,19.94,19.98,13703
1578412800000,19.981,20.02,19.97,19.97,25571
1578413700000,19.975,20.03,19.94,20.011,28173
1578414600000,20.015,20.09,20.01,20.055,59585
1578415500000,20.055,20.11,20.051,20.08,38068
1578416400000,20.08,20.085,20.04,20.08,38211
1578417300000,20.08,20.09,20.035,20.07,24983
1578418200000,20.06,20.11,19.99,20.0,42618
1578419100000,20.01,20.06,20.01,20.055,24211
1578420000000,20.06,20.11,20.03,20.11,23377
1578420900000,20.1,20.14,20.09,20.135,26585
1578421800000,20.13,20.175,20.13,20.16,24062
1578422700000,20.16,20.2,20.14,20.17,31803
1578423600000,20.17,20.175,20.14,20.14,23979
1578424500000,20.14,20.155,20.095,20.13,38399
1578425400000,20.12,20.14,20.095,20.13,37200
1578426300000,20.13,20.1346,20.085,20.095,30721
1578427200000,20.095,20.14,20.08,20.135,27359
1578428100000,20.135,20.17,20.12,20.17,28303
1578429000000,20.165,20.195,20.16,20.185,49570
1578429900000,20.185,20.2,20.15,20.15,104146
1578493800000,20.03,20.11,19.97,20.075,31697
1578494700000,20.08,20.12,20.06,20.12,7967
1578495600000,20.11,20.125,20.095,20.11,10658
1578496500000,20.14,20.165,20.12,20.14,7474
1578497400000,20.15,20.15,19.97,19.97,14073
1578498300000,19.97,20.01,19.96,19.975,12222
1578499200000,19.97,20.0,19.94,19.99,8736
1578500100000,20.0,20.12,20.0,20.105,12644
1578501000000,20.1,20.23,20.035,20.22,22234
1578501900000,20.225,20.24,20.17,20.19,16938
1578502800000,20.18,20.22,20.14,20.155,13807
1578503700000,20.16,20.18,20.115,20.135,12461
1578504600000,20.15,20.16,20.04,20.04,18361
1578505500000,20.05,20.08,20.05,20.08,8985
1578506400000,20.08,20.13,20.07,20.09,17433
1578507300000,20.08,20.12,20.075,20.11,5783
1578508200000,20.11,20.13,20.1,20.11,5683
1578509100000,20.12,20.12,20.08,20.08,10579
1578510000000,20.08,20.08,20.04,20.06,7641
1578510900000,20.08,20.08,20.06,20.07,8211
1578511800000,20.07,20.085,20.06,20.06,7637
1578512700000,20.06,20.11,20.06,20.1,6821
1578513600000,20.1,20.125,20.08,20.11,12634
1578514500000,20.11,20.115,20.085,20.09,20712
1578515400000,20.09,20.11,20.04,20.065,19859
1578516300000,20.07,20.07,19.96,19.97,116806
1578580200000,19.88,19.96,19.815,19.82,24798
1578581100000,19.82,19.87,19.82,19.835,6164
1578582000000,19.8363,19.845,19.74,19.78,19048
1578582900000,19.76,19.78,19.71,19.73,9684
1578583800000,19.73,19.76,19.7148,19.745,8378
1578584700000,19.745,19.8,19.74,19.79,12052
1578585600000,19.79,19.93,19.79,19.92,53983
1578586500000,19.93,19.96,19.92,19.94,33866
1578587400000,19.95,20.03,19.935,19.955,51343
1578588300000,19.96,20.01,19.92,19.93,23383
1578589200000,19.93,19.936,19.885,19.885,62939
1578590100000,19.88,19.88,19.79,19.83,11510
1578591000000,19.84,19.84,19.76,19.775,7550
1578591900000,19.775,19.78,19.74,19.7438,5939
1578592800000,19.74,19.76,19.73,19.75,7158
1578593700000,19.76,19.77,19.72,19.72,11650
1578594600000,19.73,19.745,19.7,19.7,7956
1578595500000,19.71,19.7569,19.705,19.73,5968
1578596400000,19.71,19.71,19.64,19.64,11432
1578597300000,19.64,19.69,19.57,19.685,27662
1578598200000,19.69,19.73,19.69,19.7,20233
1578599100000,19.705,19.73,19.68,19.73,12684
1578600000000,19.745,19.77,19.71,19.75,46651
1578600900000,19.745,19.75,19.6813,19.69,20905
1578601800000,19.695,19.715,19.67,19.69,19086
1578602700000,19.69,19.78,19.69,19.76,81249
1578666600000,19.84,19.85,19.78,19.8233,27624
1578667500000,19.82,19.85,19.79,19.835,17229
1578668400000,19.85,19.88,19.82,19.865,5460
1578669300000,19.86,19.95,19.85,19.92,7669
1578670200000,19.91,19.91,19.86,19.88,5114
1578671100000,19.87,19.87,19.845,19.85,4234
1578672000000,19.84,19.845,19.81,19.82,3399
1578672900000,19.82,19.82,19.76,19.76,4964
1578673800000,19.76,19.78,19.74,19.78,5053
1578674700000,19.77,19.77,19.735,19.735,5827
1578675600000,19.74,19.75,19.7,19.74,5530
1578676500000,19.73,19.74,19.685,19.71,20184
1578677400000,19.74,19.74,19.69,19.695,9213
1578678300000,19.68,19.7,19.67,19.6753,17510
1578679200000,19.68,19.74,19.675,19.74,7065
1578680100000,19.74,19.8,19.74,19.785,13749
1578681000000,19.7815,19.79,19.745,19.7624,6982
1578681900000,19.76,19.77,19.76,19.76,7949
1578682800000,19.79,19.8,19.75,19.75,8572
1578683700000,19.75,19.755,19.72,19.74,16607
1578684600000,19.73,19.735,19.71,19.71,19158
1578685500000,19.715,19.735,19.66,19.7,23348
1578686400000,19.71,19.71,19.67,19.675,9602
1578687300000,19.68,19.69,19.625,19.625,13198
1578688200000,19.62,19.625,19.546,19.6,17198
1578689100000,19.595,19.69,19.595,19.68,91591
1578925800000,19.55,19.71,19.55,19.7,21002
1578926700000,19.7,19.7,19.66,19.695,10521
1578927600000,19.7,19.705,19.65,19.69,8602
1578928500000,19.69,19.71,19.6,19.66,15183
1578929400000,19.71,19.71,19.67,19.6969,6875
1578930300000,19.69,19.78,19.69,19.71,32949
1578931200000,19.71,19.79,19.71,19.74,8466
1578932100000,19.75,19.79,19.725,19.78,23751
1578933000000,19.79,19.79,19.72,19.725,15743
1578933900000,19.725,19.73,19.7,19.71,6169
1578934800000,19.72,19.73,19.69,19.72,2824
1578935700000,19.74,19.78,19.735,19.75,5785
1578936600000,19.76,19.77,19.73,19.73,4292
1578937500000,19.75,19.81,19.75,19.81,7461
1578938400000,19.81,19.84,19.79,19.795,5241
1578939300000,19.765,19.765,19.74,19.7465,5200
1578940200000,19.74,19.74,19.705,19.71,2040
1578941100000,19.705,19.715,19.68,19.681,6352
1578942000000,19.68,19.7,19.655,19.7,4940
1578942900000,19.7,19.74,19.7,19.735,3487
1578943800000,19.73,19.76,19.725,19.74,4125
1578944700000,19.75,19.75,19.73,19.73,11836
1578945600000,19.735,19.74,19.73,19.735,2698
1578946500000,19.735,19.75,19.72,19.75,8557
1578947400000,19.75,19.75,19.73,19.73,14541
1578948300000,19.73,19.73,19.705,19.72,43038
1579012200000,19.73,19.73,19.62,19.625,10255
1579013100000,19.62,19.62,19.57,19.585,9138
1579014000000,19.59,19.595,19.53,19.585,14369
1579014900000,19.585,19.585,19.535,19.54,15130
1579015800000,19.55,19.57,19.535,19.54,9607
1579016700000,19.55,19.58,19.54,19.56,19642
1579017600000,19.56,19.59,19.53,19.59,13960
1579018500000,19.6,19.61,19.55,19.555,29863
1579019400000,19.55,19.555,19.44,19.48,43522
1579020300000,19.48,19.54,19.475,19.54,20089
1579021200000,19.54,19.56,19.53,19.55,10940
1579022100000,19.57,19.6,19.56,19.6,20442
1579023000000,19.595,19.65,19.595,19.625,26271
1579023900000,19.625,19.7,19.6,19.68,54993
1579024800000,19.685,19.77,19.68,19.71,41741
1579025700000,19.71,19.71,19.66,19.68,23432
1579026600000,19.68,19.69,19.63,19.67,23039
1579027500000,19.66,19.685,19.64,19.65,15470
1579028400000,19.65,19.65,19.58,19.61,20333
1579029300000,19.62,19.67,19.62,19.67,14411
1579030200000,19.67,19.71,19.665,19.69,18556
1579031100000,19.69,19.695,19.66,19.66,7087
1579032000000,19.67,19.6884,19.64,19.66,7524
1579032900000,19.655,19.67,19.63,19.645,11433
1579033800000,19.66,19.69,19.65,19.665,15865
1579034700000,19.66,19.7,19.645,19.69,47773
1579098600000,19.26,19.31,19.22,19.27,36978
1579099500000,19.27,19.3079,19.21,19.3079,33753
1579100400000,19.3,19.355,19.3,19.34,54239
1579101300000,19.34,19.405,19.31,19.405,37700
1579102200000,19.4,19.44,19.38,19.38,61883
1579103100000,19.37,19.38,19.32,19.345,8460
1579104000000,19.35,19.36,19.26,19.265,18965
1579104900000,19.255,19.315,19.25,19.315,15561
1579105800000,19.32,19.34,19.31,19.315,4908
1579106700000,19.31,19.325,19.3,19.305,4286
1579107600000,19.31,19.34,19.27,19.33,5194
1579108500000,19.33,19.335,19.27,19.27,2475
1579109400000,19.27,19.285,19.24,19.24,6356
1579110300000,19.24,19.2481,19.19,19.19,9496
1579111200000,19.195,19.195,19.155,19.155,4709
1579112100000,19.15,19.17,19.125,19.14,5127
1579113000000,19.145,19.16,19.13,19.15,4466
1579113900000,19.15,19.15,19.1,19.13,5981
1579114800000,19.14,19.21,19.125,19.21,6543
1579115700000,19.21,19.22,19.16,19.165,2750
1579116600000,19.17,19.19,19.16,19.16,6550
1579117500000,19.16,19.17,19.13,19.13,12343
1579118400000,19.13,19.15,19.12,19.15,15919
1579119300000,19.15,19.15,19.12,19.125,32216
1579120200000,19.12,19.15,19.12,19.14,69528
1579121100000,19.13,19.14,19.09,19.12,237469
1579185000000,19.06,19.07,18.93,19.02,72684
1579185900000,19.02,19.03,18.905,18.925,19093
1579186800000,18.92,18.95,18.88,18.895,17149
1579187700000,18.895,18.94,18.82,18.93,58608
1579188600000,18.93,18.96,18.905,18.93,23911
1579189500000,18.92,18.92,18.88,18.89,11689
1579190400000,18.895,18.905,18.86,18.87,17055
1579191300000,18.88,18.89,18.87,18.88,7985
1579192200000,18.87,18.87,18.83,18.835,12155
1579193100000,18.84,18.87,18.795,18.87,34924
1579194000000,18.865,18.87,18.79,18.825,13902
1579194900000,18.83,18.8367,18.8,18.8,8575
1579195800000,18.805,18.83,18.8,18.815,30854
1579196700000,18.81,18.84,18.81,18.81,14773
1579197600000,18.82,18.82,18.785,18.8,29791
1579198500000,18.79,18.8,18.73,18.77,26444
1579199400000,18.78,18.78,18.65,18.69,32423
1579200300000,18.7,18.73,18.68,18.68,16758
1579201200000,18.68,18.7,18.66,18.69,23822
1579202100000,18.69,18.71,18.67,18.7,13607
1579203000000,18.7,18.71,18.68,18.705,20432
1579203900000,18.71,18.75,18.7,18.73,14963
1579204800000,18.74,18.74,18.71,18.71,21630
1579205700000,18.7133,18.76,18.71,18.74,28005
1579206600000,18.74,18.79,18.73,18.79,47231
1579207500000,18.78,18.83,18.78,18.83,98132
1579271400000,18.82,18.91,18.8,18.87,27078
1579272300000,18.865,18.87,18.805,18.805,14442
1579273200000,18.81,18.82,18.78,18.805,14088
1579274100000,18.81,18.85,18.75,18.775,11690
1579275000000,18.77,18.77,18.69,18.7,10399
1579275900000,18.7,18.71,18.68,18.7,7624
1579276800000,18.705,18.72,18.625,18.65,15772
1579277700000,18.65,18.65,18.615,18.64,8808
1579278600000,18.64,18.71,18.625,18.71,12894
1579279500000,18.71,18.725,18.69,18.715,17438
1579280400000,18.71,18.74,18.71,18.715,10082
1579281300000,18.72,18.725,18.63,18.63,7858
1579282200000,18.64,18.67,18.63,18.67,3335
1579283100000,18.66,18.7,18.65,18.7,8890
1579284000000,18.71,18.71,18.645,18.68,7279
1579284900000,18.69,18.701,18.67,18.67,11213
1579285800000,18.675,18.69,18.655,18.69,5777
1579286700000,18.69,18.76,18.68,18.7595,15278
1579287600000,18.75,18.78,18.72,18.72,10784
1579288500000,18.72,18.72,18.69,18.705,11237
1579289400000,18.71,18.73,18.71,18.72,2321
1579290300000,18.73,18.74,18.7155,18.72,5988
1579291200000,18.715,18.72,18.705,18.72,5897
1579292100000,18.733,18.75,18.71,18.715,8455
1579293000000,18.71,18.74,18.705,18.74,21150
1579293900000,18.74,18.76,18.73,18.74,51466
1579617000000,18.39,18.39,18.2582,18.28,43251
1579617900000,18.29,18.325,18.26,18.29,19315
1579618800000,18.29,18.31,18.271,18.31,12377
1579619700000,18.31,18.31,18.22,18.25,21361
1579620600000,18.25,18.27,18.24,18.245,14344
1579621500000,18.245,18.245,18.12,18.125,35431
1579622400000,18.12,18.15,18.11,18.15,12419
1579623300000,18.145,18.25,18.14,18.25,54273
1579624200000,18.25,18.33,18.24,18.3,30785
1579625100000,18.295,18.325,18.24,18.32,35362
1579626000000,18.32,18.32,18.28,18.3,25167
1579626900000,18.3,18.32,18.295,18.31,16904
1579627800000,18.315,18.34,18.315,18.34,20021
1579628700000,18.34,18.36,18.24,18.245,37532
1579629600000,18.235,18.26,18.22,18.22,9923
1579630500000,18.22,18.24,18.165,18.17,23909
1579631400000,18.175,18.18,18.125,18.135,15143
1579632300000,18.13,18.13,18.05,18.06,24750
1579633200000,18.06,18.06,18.01,18.0467,27467
1579634100000,18.04,18.08,18.03,18.05,15015
1579635000000,18.05,18.07,17.97,18.07,55732
1579635900000,18.07,18.12,18.07,18.115,29254
1579636800000,18.115,18.17,18.115,18.15,22680
1579637700000,18.145,18.16,18.1,18.16,24167
1579638600000,18.16,18.16,18.07,18.105,41314
1579639500000,18.1,18.105,18.045,18.07,79025
1579703400000,18.04,18.12,17.98,18.12,24621
1579704300000,18.11,18.14,18.095,18.105,21370
1579705200000,18.11,18.115,18.065,18.11,19697
1579706100000,18.12,18.15,18.1,18.15,9263
1579707000000,18.145,18.215,18.14,18.21,20024
1579707900000,18.21,18.23,18.205,18.225,16455
1579708800000,18.23,18.23,18.145,18.145,13083
1579709700000,18.14,18.19,18.115,18.19,15825
1579710600000,18.18,18.23,18.16,18.185,21270
1579711500000,18.19,18.23,18.18,18.2,12024
1579712400000,18.205,18.205,18.17,18.2,8096
1579713300000,18.195,18.2,18.15,18.155,15206
1579714200000,18.15,18.19,18.13,18.19,9320
1579715100000,18.2,18.24,18.195,18.22,23519
1579716000000,18.215,18.26,18.215,18.26,9815
1579716900000,18.27,18.29,18.25,18.28,16549
1579717800000,18.28,18.31,18.27,18.28,48809
1579718700000,18.28,18.31,18.28,18.285,34499
1579719600000,18.285,18.31,18.28,18.305,24762
1579720500000,18.31,18.33,18.28,18.29,42584
1579721400000,18.3,18.36,18.3,18.36,20751
1579722300000,18.36,18.38,18.345,18.36,15545
1579723200000,18.36,18.38,18.34,18.37,12127
1579724100000,18.37,18.37,18.33,18.35,21330
1579725000000,18.35,18.4,18.345,18.355,31324
1579725900000,18.355,18.37,18.32,18.32,97166
1579789800000,18.15,18.24,17.99,18.01,66008
1579790700000,18.01,18.095,18.01,18.04,14786
1579791600000,18.05,18.12,18.05,18.095,9297
1579792500000,18.09,18.095,18.06,18.08,7162
1579793400000,18.08,18.15,18.07,18.12,16835
1579794300000,18.12,18.13,18.07,18.08,10758
1579795200000,18.09,18.09,18.03,18.04,6170
1579796100000,18.02,18.035,17.98,18.015,9533
1579797000000,18.015,18.09,18.015,18.08,8094
1579797900000,18.08,18.19,18.08,18.18,7232
1579798800000,18.18,18.23,18.15,18.1904,19030
1579799700000,18.19,18.2,18.16,18.18,6709
1579800600000,18.18,18.205,18.17,18.2,4192
1579801500000,18.205,18.26,18.2,18.2,33257
1579802400000,18.21,18.235,18.2,18.23,4637
1579803300000,18.24,18.32,18.23,18.3,11428
1579804200000,18.305,18.33,18.26,18.28,17271
1579805100000,18.28,18.29,18.24,18.25,16671
1579806000000,18.25,18.28,18.24,18.275,6538
1579806900000,18.275,18.31,18.265,18.29,4496
1579807800000,18.3,18.315,18.28,18.315,5318
1579808700000,18.31,18.3105,18.275,18.295,4671
1579809600000,18.295,18.32,18.285,18.32,10527
1579810500000,18.31,18.335,18.3,18.33,8339
1579811400000,18.32,18.33,18.28,18.28,19818
1579812300000,18.28,18.29,18.23,18.23,60105
1579876200000,18.01,18.18,18.01,18.09,49141
1579877100000,18.09,18.1,18.02,18.05,16572
1579878000000,18.05,18.07,18.02,18.04,13047
1579878900000,18.04,18.04,17.94,17.94,18321
1579879800000,17.94,17.99,17.94,17.94,13000
1579880700000,17.95,17.955,17.88,17.91,20665
1579881600000,17.9,17.94,17.9,17.93,13931
1579882500000,17.94,17.95,17.89,17.93,17381
1579883400000,17.93,17.94,17.875,17.905,17500
1579884300000,17.9,17.91,17.87,17.87,8984
1579885200000,17.85,17.85,17.79,17.8,11920
1579886100000,17.8,17.82,17.78,17.81,7806
1579887000000,17.82,17.88,17.82,17.83,11004
1579887900000,17.82,17.85,17.81,17.83,15455
1579888800000,17.82,17.835,17.8,17.83,10541
1579889700000,17.84,17.845,17.79,17.81,16877
1579890600000,17.8,17.8,17.76,17.78,16067
1579891500000,17.79,17.83,17.78,17.83,6175
1579892400000,17.84,17.84,17.81,17.815,4309
1579893300000,17.81,17.81,17.75,17.76,13613
1579894200000,17.76,17.78,17.74,17.76,12331
1579895100000,17.77,17.85,17.76,17.85,7936
1579896000000,17.84,17.9,17.83,17.83,15670
1579896900000,17.84,17.86,17.81,17.82,11317
1579897800000,17.81,17.82,17.77,17.78,22527
1579898700000,17.78,17.85,17.77,17.84,70635
1580135400000,17.29,17.42,17.25,17.42,42495
1580136300000,17.42,17.46,17.32,17.35,24512
1580137200000,17.34,17.35,17.28,17.31,29711
