datetime,open,high,low,close,volume
1577113200000,21.55,21.69,21.5111,21.55,23210
1577114100000,21.57,21.61,21.44,21.55,40890
1577115000000,21.55,21.59,21.4401,21.48,23300
1577115900000,21.48,21.56,21.43,21.46,18944
1577116800000,21.47,21.54,21.47,21.51,4450
1577117700000,21.51,21.58,21.47,21.47,25906
1577118600000,21.485,21.58,21.39,21.58,83969
1577119500000,21.58,21.6317,21.5601,21.6317,13550
1577120400000,21.63,21.67,21.6,21.66,27123
1577121300000,21.6598,21.7973,21.6544,21.78,35674
1577122200000,21.77,21.77,21.66,21.66,22922
1577123100000,21.67,21.69,21.65,21.6599,6152
1577124000000,21.63,21.67,21.63,21.64,3600
1577124900000,21.64,21.73,21.64,21.69,9272
1577125800000,21.6997,21.7408,21.6997,21.73,11056
1577126700000,21.72,21.755,21.69,21.7,10109
1577127600000,21.7,21.71,21.65,21.65,6168
1577128500000,21.6599,21.7,21.63,21.66,14298
1577129400000,21.66,21.66,21.63,21.64,6939
1577130300000,21.6566,21.7231,21.65,21.7,6368
1577131200000,21.71,21.71,21.675,21.675,4659
1577132100000,21.67,21.72,21.67,21.7146,8586
1577133000000,21.715,21.75,21.71,21.745,15877
1577133900000,21.75,21.83,21.74,21.81,55689
1577197800000,21.84,21.87,21.67,21.7312,22790
1577198700000,21.76,22.06,21.735,22.03,55720
1577199600000,22.03,22.15,21.96,22.13,32341
1577200500000,22.13,22.16,22.05,22.06,22149
1577201400000,22.0469,22.0469,21.94,21.9423,14239
1577202300000,21.9439,21.97,21.88,21.97,8107
1577203200000,21.97,21.97,21.8734,21.94,13094
1577204100000,21.9002,22.02,21.9,21.9826,9165
1577205000000,21.99,22.0847,21.99,22.0847,20868
1577205900000,22.085,22.18,22.08,22.18,21857
1577206800000,22.18,22.19,22.12,22.12,7179
1577207700000,22.115,22.15,22.07,22.1,6901
1577208600000,22.1,22.15,22.09,22.1,20117
1577209500000,22.1,22.185,22.09,22.16,48853
1577210400000,22.15,22.15,22.15,22.15,7641
1577214000000,22.15,22.15,22.15,22.15,4065
1577370600000,22.2,22.39,22.15,22.3,26793
1577371500000,22.3,22.47,22.28,22.4004,36104
1577372400000,22.36,22.42,22.32,22.42,12732
1577373300000,22.42,22.58,22.42,22.48,39680
1577374200000,22.5,22.565,22.45,22.45,13631
1577375100000,22.48,22.59,22.48,22.565,14072
1577376000000,22.58,22.61,22.38,22.39,30102
1577376900000,22.423,22.45,22.32,22.33,17082
1577377800000,22.32,22.38,22.28,22.34,8744
1577378700000,22.3735,22.38,22.295,22.31,15339
1577379600000,22.32,22.32,22.2,22.22,19793
1577380500000,22.21,22.21,22.11,22.11,26719
1577381400000,22.11,22.15,22.06,22.14,8820
1577382300000,22.12,22.12,22.09,22.11,4150
1577383200000,22.12,22.2,22.12,22.18,21920
1577384100000,22.18,22.1801,22.1,22.15,12120
1577385000000,22.16,22.1997,22.13,22.17,10120
1577385900000,22.19,22.19,22.155,22.155,3803
1577386800000,22.15,22.192,22.15,22.185,4011
1577387700000,22.19,22.27,22.19,22.26,4550
1577388600000,22.25,22.26,22.23,22.25,3790
1577389500000,22.26,22.36,22.26,22.32,17855
1577390400000,22.31,22.3164,22.25,22.25,12089
1577391300000,22.255,22.32,22.23,22.3,6536
1577392200000,22.31,22.34,22.26,22.34,15732
1577393100000,22.3305,22.36,22.3,22.32,37089
1577457000000,22.32,22.32,21.94,22.03,39358
1577457900000,22.03,22.1,22.0,22.01,21944
1577458800000,22.01,22.01,21.6748,21.8496,51613
1577459700000,21.8506,21.91,21.85,21.87,5215
1577460600000,21.87,21.92,21.78,21.8,26250
1577461500000,21.815,21.88,21.795,21.85,5875
1577462400000,21.842,21.96,21.842,21.96,6657
1577463300000,21.95,21.97,21.91,21.93,13537
1577464200000,21.935,22.045,21.82,22.04,39778
1577465100000,22.0413,22.1,22.0201,22.07,16284
1577466000000,22.055,22.06,21.96,21.9671,7424
1577466900000,21.97,22.015,21.95,22.01,4599
1577467800000,22.005,22.08,21.99,22.05,10300
1577468700000,22.06,22.07,21.98,22.0302,22555
1577469600000,22.05,22.086,22.0401,22.07,5833
1577470500000,22.0653,22.0653,22.0,22.01,6154
1577471400000,22.01,22.04,21.9844,22.0,5745
1577472300000,22.005,22.01,21.9401,21.96,2843
1577473200000,21.95,21.9674,21.89,21.91,6844
1577474100000,21.9,21.93,21.885,21.8929,5163
1577475000000,21.89,21.95,21.89,21.935,6300
1577475900000,21.93,21.935,21.885,21.885,6900
1577476800000,21.89,21.895,21.83,21.83,11843
1577477700000,21.85,21.865,21.84,21.85,5748
1577478600000,21.82,21.85,21.795,21.8,18704
1577479500000,21.8,21.83,21.7,21.83,47106
1577716200000,21.71,21.75,21.371,21.43,56628
1577717100000,21.42,21.46,21.21,21.46,61380
1577718000000,21.49,21.67,21.44,21.505,37205
1577718900000,21.5,21.71,21.45,21.7099,25741
1577719800000,21.71,21.71,21.47,21.59,38351
1577720700000,21.585,21.62,21.5401,21.595,13765
1577721600000,21.61,21.665,21.52,21.58,34300
1577722500000,21.5746,21.67,21.56,21.67,6563
1577723400000,21.67,21.75,21.63,21.69,17017
1577724300000,21.69,21.7407,21.69,21.72,5728
1577725200000,21.72,21.8,21.705,21.79,12668
1577726100000,21.78,21.86,21.78,21.83,14001
1577727000000,21.81,21.92,21.8,21.89,10135
1577727900000,21.9,21.9099,21.84,21.89,7600
1577728800000,21.885,21.89,21.8127,21.855,3995
1577729700000,21.855,21.86,21.81,21.82,7865
1577730600000,21.81,21.87,21.81,21.86,10235
1577731500000,21.85,21.87,21.81,21.835,15281
1577732400000,21.83,21.87,21.82,21.87,8631
1577733300000,21.87,21.89,21.845,21.85,12408
1577734200000,21.86,21.88,21.795,21.81,4913
1577735100000,21.8,21.84,21.79,21.79,4400
1577736000000,21.8,21.88,21.79,21.88,13797
1577736900000,21.88,21.93,21.86,21.92,22415
1577737800000,21.93,21.93,21.85,21.8501,20609
1577738700000,21.8588,21.89,21.8101,21.86,50418
1577802600000,21.83,21.9298,21.74,21.9,22798
1577803500000,21.92,22.09,21.92,22.06,11464
1577804400000,22.05,22.05,21.95,21.99,15771
1577805300000,21.99,22.05,21.99,22.05,19291
1577806200000,22.05,22.13,22.02,22.08,17197
1577807100000,22.08,22.08,22.03,22.03,6560
1577808000000,22.06,22.06,21.99,21.99,6892
1577808900000,21.98,22.01,21.96,22.0,4100
1577809800000,22.0,22.075,21.95,22.035,37619
1577810700000,22.02,22.05,21.99,21.99,4340
1577811600000,21.9863,22.01,21.97,21.9723,3600
1577812500000,21.97,21.98,21.9,21.9,4015
1577813400000,21.92,21.95,21.92,21.95,2300
1577814300000,21.94,21.97,21.94,21.945,6443
1577815200000,21.95,21.98,21.95,21.96,4798
1577816100000,21.955,21.955,21.92,21.92,2998
1577817000000,21.93,21.95,21.91,21.94,2925
1577817900000,21.945,21.97,21.945,21.95,7828
1577818800000,21.96,21.98,21.95,21.9765,4655
1577819700000,21.97,22.0,21.96,22.0,10431
1577820600000,22.0,22.03,21.99,22.01,13190
1577821500000,22.0,22.05,22.0,22.05,8924
1577822400000,22.04,22.0735,22.03,22.06,5747
1577823300000,22.07,22.11,22.07,22.1,6369
1577824200000,22.09,22.16,22.09,22.16,15640
1577825100000,22.16,22.18,22.08,22.08,31968
1577975400000,22.44,22.44,22.09,22.37,29045
1577976300000,22.38,22.41,22.279,22.3999,17402
1577977200000,22.3286,22.35,22.21,22.21,11130
1577978100000,22.2,22.2,22.09,22.15,15184
1577979000000,22.14,22.14,22.0419,22.13,22216
1577979900000,22.135,22.24,22.13,22.23,9199
1577980800000,22.23,22.29,22.14,22.2509,14958
1577981700000,22.26,22.33,22.24,22.33,12353
1577982600000,22.33,22.33,22.21,22.26,17720
1577983500000,22.265,22.35,22.265,22.34,9521
1577984400000,22.34,22.38,22.33,22.38,16851
1577985300000,22.3753,22.42,22.27,22.39,38318
1577986200000,22.4,22.43,22.35,22.39,21318
1577987100000,22.39,22.39,22.32,22.32,15250
1577988000000,22.33,22.38,22.27,22.36,42325
1577988900000,22.355,22.43,22.355,22.425,6763
1577989800000,22.42,22.43,22.38,22.4,8482
1577990700000,22.39,22.46,22.38,22.44,16309
1577991600000,22.44,22.51,22.44,22.465,34415
1577992500000,22.465,22.5,22.464,22.49,6612
1577993400000,22.4945,22.4945,22.43,22.46,11116
1577994300000,22.46,22.48,22.445,22.45,8593
1577995200000,22.45,22.51,22.45,22.5,9031
1577996100000,22.5,22.51,22.4562,22.49,15990
1577997000000,22.49,22.51,22.465,22.475,22551
1577997900000,22.475,22.535,22.45,22.5,51586
1578061800000,22.19,22.44,22.08,22.25,46186
1578062700000,22.2798,22.3,22.12,22.2,16647
1578063600000,22.18,22.29,22.13,22.285,23958
1578064500000,22.27,22.28,22.1682,22.1737,25027
1578065400000,22.18,22.2366,22.15,22.23,18606
1578066300000,22.25,22.25,22.0,22.01,24924
1578067200000,22.02,22.0577,21.8899,21.93,46211
1578068100000,21.935,21.98,21.86,21.89,40475
1578069000000,21.8878,21.9,21.84,21.85,17919
1578069900000,21.86,21.94,21.83,21.83,12659
1578070800000,21.8299,21.86,21.8299,21.8303,13129
1578071700000,21.82,21.82,21.76,21.77,14318
1578072600000,21.78,21.83,21.77,21.81,8478
1578073500000,21.83,21.91,21.795,21.88,26290
1578074400000,21.88,21.88,21.82,21.82,14846
1578075300000,21.82,21.82,21.7,21.77,43642
1578076200000,21.78,21.8,21.64,21.68,39861
1578077100000,21.69,21.72,21.68,21.7,10254
1578078000000,21.7065,21.71,21.61,21.62,27467
1578078900000,21.62,21.661,21.61,21.61,37410
1578079800000,21.62,21.67,21.59,21.66,14548
1578080700000,21.6559,21.71,21.63,21.69,18639
1578081600000,21.7,21.7606,21.69,21.725,12627
1578082500000,21.725,21.77,21.71,21.74,31303
1578083400000,21.74,21.77,21.71,21.76,23206
1578084300000,21.77,21.81,21.72,21.8,76756
1578321000000,21.31,21.955,21.1,21.9,137597
1578321900000,21.91,22.16,21.87,21.87,95477
1578322800000,21.87,21.87,21.6289,21.705,23278
1578323700000,21.73,21.87,21.73,21.84,20815
1578324600000,21.84,22.02,21.84,22.0,31125
1578325500000,21.985,22.025,21.9,21.92,22297
1578326400000,21.92,21.98,21.79,21.79,13587
1578327300000,21.785,21.86,21.76,21.79,14517
1578328200000,21.78,21.812,21.73,21.77,10323
1578329100000,21.78,21.865,21.78,21.8599,6038
1578330000000,21.85,21.95,21.84,21.8874,21250
1578330900000,21.8865,21.9,21.87,21.9,9805
1578331800000,21.9,21.92,21.865,21.865,7511
1578332700000,21.865,21.89,21.83,21.85,7378
1578333600000,21.83,21.89,21.83,21.88,3379
1578334500000,21.9,21.94,21.9,21.905,6757
1578335400000,21.905,21.94,21.89,21.94,5103
1578336300000,21.9305,21.99,21.9305,21.97,9114
1578337200000,21.97,22.04,21.965,22.015,14026
1578338100000,22.03,22.035,21.98,22.01,11234
1578339000000,22.0066,22.02,21.96,22.0,4511
1578339900000,22.025,22.025,21.98,22.0,6621
1578340800000,22.0,22.09,22.0,22.08,12783
1578341700000,22.09,22.13,22.06,22.12,23286
1578342600000,22.115,22.25,22.105,22.225,44400
1578343500000,22.225,22.33,22.225,22.33,71622
1578407400000,22.29,22.6,22.22,22.51,55816
1578408300000,22.54,22.56,22.36,22.405,19745
1578409200000,22.43,22.47,22.38,22.425,11074
1578410100000,22.4,22.51,22.4,22.4639,11734
1578411000000,22.48,22.49,22.41,22.44,18467
1578411900000,22.44,22.46,22.43,22.46,5062
1578412800000,22.455,22.56,22.455,22.55,12839
1578413700000,22.5539,22.57,22.52,22.55,8600
1578414600000,22.55,22.57,22.52,22.52,8454
1578415500000,22.53,22.53,22.4,22.43,7889
1578416400000,22.42,22.46,22.39,22.46,7286
1578417300000,22.46,22.4721,22.42,22.43,5335
1578418200000,22.44,22.46,22.41,22.46,4350
1578419100000,22.45,22.51,22.44,22.51,3611
1578420000000,22.51,22.54,22.4913,22.51,7145
1578420900000,22.5,22.5,22.42,22.43,7855
1578421800000,22.44,22.48,22.44,22.48,6797
1578422700000,22.47,22.52,22.47,22.52,7068
1578423600000,22.53,22.53,22.44,22.45,5980
1578424500000,22.43,22.44,22.341,22.355,10522
1578425400000,22.365,22.37,22.24,22.28,24022
1578426300000,22.29,22.38,22.28,22.35,16134
1578427200000,22.355,22.3698,22.33,22.34,3138
1578428100000,22.3575,22.36,22.305,22.33,21098
1578429000000,22.325,22.35,22.25,22.34,16304
1578429900000,22.35,22.42,22.325,22.36,51189
1578493800000,22.37,22.44,22.2229,22.37,75371
1578494700000,22.35,22.515,22.285,22.39,40827
1578495600000,22.39,22.42,22.37,22.375,15908
1578496500000,22.37,22.37,22.21,22.27,24908
1578497400000,22.2732,22.3,22.22,22.22,10747
1578498300000,22.205,22.24,22.1968,22.2,3630
1578499200000,22.2,22.21,22.1468,22.175,10352
1578500100000,22.17,22.2,22.11,22.145,10709
1578501000000,22.13,22.22,22.11,22.19,7900
1578501900000,22.175,22.2404,22.175,22.235,12852
1578502800000,22.25,22.3,22.25,22.26,4594
1578503700000,22.28,22.33,22.26,22.3296,7282
1578504600000,22.32,22.39,22.29,22.355,40401
1578505500000,22.37,22.41,22.3455,22.36,18292
1578506400000,22.3548,22.3548,22.305,22.3242,9305
1578507300000,22.36,22.38,22.33,22.3751,5609
1578508200000,22.38,22.41,22.38,22.41,6051
1578509100000,22.405,22.42,22.3725,22.38,16963
1578510000000,22.38,22.4516,22.37,22.4516,12015
1578510900000,22.46,22.5,22.46,22.49,9509
1578511800000,22.49,22.49,22.48,22.485,4100
1578512700000,22.49,22.5,22.46,22.47,16436
1578513600000,22.47,22.64,22.44,22.63,95346
1578514500000,22.64,22.71,22.605,22.69,62059
1578515400000,22.66,22.67,22.6075,22.61,15113
1578516300000,22.61,22.615,22.5201,22.57,55066
1578580200000,22.61,23.12,22.61,23.01,118827
1578581100000,23.03,23.33,23.0,23.05,100119
1578582000000,23.05,23.28,23.05,23.17,33128
1578582900000,23.2011,23.31,23.155,23.27,18149
1578583800000,23.26,23.33,23.235,23.28,19339
1578584700000,23.2684,23.38,23.24,23.3747,42355
1578585600000,23.36,23.3704,23.24,23.2893,18802
1578586500000,23.27,23.32,23.15,23.16,24346
1578587400000,23.16,23.1699,23.0701,23.11,20688
1578588300000,23.11,23.14,23.015,23.14,11700
1578589200000,23.15,23.15,23.07,23.13,14336
1578590100000,23.13,23.13,23.01,23.03,14129
1578591000000,23.02,23.0279,22.755,22.76,43224
1578591900000,22.8,22.85,22.7667,22.81,11919
1578592800000,22.8,22.87,22.79,22.84,5827
1578593700000,22.85,22.91,22.85,22.88,13636
1578594600000,22.89,22.89,22.8507,22.87,3817
1578595500000,22.87,22.89,22.84,22.85,5266
1578596400000,22.82,22.875,22.82,22.85,2465
1578597300000,22.84,22.92,22.83,22.9058,12020
1578598200000,22.91,22.93,22.87,22.9274,5923
1578599100000,22.93,22.93,22.86,22.86,5854
1578600000000,22.86,22.91,22.86,22.87,17920
1578600900000,22.87,22.88,22.85,22.855,11932
1578601800000,22.855,22.87,22.81,22.83,19168
1578602700000,22.83,22.905,22.83,22.89,42134
1578666600000,23.0,23.0,22.61,22.72,38242
1578667500000,22.68,22.69,22.5,22.52,23764
1578668400000,22.55,22.8,22.55,22.74,18592
1578669300000,22.73,22.82,22.71,22.765,13140
1578670200000,22.78,22.79,22.639,22.69,8245
1578671100000,22.71,22.71,22.5732,22.66,10502
1578672000000,22.67,22.68,22.57,22.57,8475
1578672900000,22.58,22.67,22.56,22.65,8563
1578673800000,22.62,22.785,22.6,22.78,11511
1578674700000,22.78,22.78,22.72,22.7471,6252
1578675600000,22.73,22.73,22.61,22.66,7528
1578676500000,22.6641,22.7048,22.64,22.6968,8646
1578677400000,22.71,22.75,22.66,22.73,5677
1578678300000,22.72,22.78,22.7,22.71,15831
1578679200000,22.6801,22.73,22.65,22.72,5600
1578680100000,22.74,22.74,22.62,22.635,7653
1578681000000,22.635,22.68,22.63,22.68,5199
1578681900000,22.6869,22.6869,22.62,22.64,16061
1578682800000,22.65,22.66,22.58,22.61,9981
1578683700000,22.59,22.63,22.57,22.63,5981
1578684600000,22.63,22.65,22.601,22.61,10244
1578685500000,22.6068,22.6129,22.56,22.61,6311
1578686400000,22.61,22.625,22.53,22.53,16025
1578687300000,22.53,22.58,22.51,22.5415,13216
1578688200000,22.545,22.545,22.47,22.52,26879
1578689100000,22.52,22.56,22.5,22.55,39187
1578925800000,22.63,22.88,22.6,22.86,49810
1578926700000,22.82,22.89,22.77,22.86,22365
1578927600000,22.8941,23.0,22.85,22.965,15239
1578928500000,22.97,23.08,22.9,23.08,13933
1578929400000,23.08,23.15,22.97,23.115,28584
1578930300000,23.13,23.3,23.1001,23.25,53035
1578931200000,23.23,23.26,23.09,23.17,47678
1578932100000,23.17,23.2,23.07,23.15,22709
1578933000000,23.17,23.19,23.1,23.155,25366
1578933900000,23.17,23.2,23.1,23.143,10779
1578934800000,23.1391,23.15,23.07,23.14,9871
1578935700000,23.13,23.13,23.03,23.04,11350
1578936600000,23.0473,23.07,23.02,23.04,10384
1578937500000,23.04,23.05,23.0,23.0013,18861
1578938400000,23.005,23.14,22.995,23.14,21298
1578939300000,23.155,23.18,23.09,23.15,17653
1578940200000,23.15,23.195,23.15,23.1931,9640
1578941100000,23.1944,23.23,23.18,23.2,12583
1578942000000,23.195,23.22,23.195,23.22,15495
1578942900000,23.22,23.22,23.16,23.19,8439
1578943800000,23.19,23.24,23.18,23.23,16413
1578944700000,23.22,23.25,23.2,23.21,7575
1578945600000,23.22,23.23,23.1907,23.1907,12222
1578946500000,23.2,23.22,23.09,23.09,17234
1578947400000,23.09,23.092,22.99,23.03,21434
1578948300000,23.035,23.06,22.97,23.05,57393
1579012200000,23.0,23.21,22.77,22.9,62933
1579013100000,22.97,22.97,22.76,22.83,35508
1579014000000,22.79,23.12,22.79,23.03,40478
1579014900000,23.005,23.2,23.005,23.13,45272
1579015800000,23.17,23.26,23.16,23.17,23130
1579016700000,23.17,23.17,23.04,23.08,14263
1579017600000,23.1243,23.35,23.1,23.33,43513
1579018500000,23.36,23.52,23.345,23.475,58005
1579019400000,23.4719,23.49,23.375,23.47,15538
1579020300000,23.47,23.48,23.39,23.45,8436
1579021200000,23.4701,23.6,23.43,23.6,44662
1579022100000,23.6,23.619,23.55,23.6,17323
1579023000000,23.6,23.72,23.6,23.67,19806
1579023900000,23.685,23.7,23.65,23.675,15598
1579024800000,23.68,23.71,23.62,23.62,14801
1579025700000,23.63,23.7,23.63,23.7,15640
1579026600000,23.7026,23.75,23.5777,23.6,30587
1579027500000,23.57,23.59,23.47,23.48,26790
1579028400000,23.48,23.4915,23.42,23.44,12703
1579029300000,23.465,23.54,23.45,23.54,5850
1579030200000,23.54,23.58,23.54,23.58,9020
1579031100000,23.59,23.61,23.52,23.54,8949
1579032000000,23.54,23.5865,23.39,23.42,25205
1579032900000,23.42,23.49,23.42,23.49,8186
1579033800000,23.49,23.53,23.46,23.52,25165
1579034700000,23.51,23.53,23.44,23.46,59496
1579098600000,23.39,23.45,22.96,23.0701,86300
1579099500000,23.03,23.16,23.03,23.16,27842
1579100400000,23.17,23.22,23.03,23.06,25841
1579101300000,23.07,23.28,23.06,23.1,44076
1579102200000,23.13,23.37,23.105,23.21,35700
1579103100000,23.21,23.24,23.1,23.13,28012
1579104000000,23.15,23.15,22.9,22.99,34734
1579104900000,22.99,23.06,22.99,23.01,17736
1579105800000,23.01,23.14,23.01,23.08,15859
1579106700000,23.08,23.22,23.06,23.155,12964
1579107600000,23.155,23.32,23.14,23.31,15161
1579108500000,23.3,23.32,23.1824,23.19,12449
1579109400000,23.18,23.221,23.13,23.22,9295
1579110300000,23.2,23.2002,23.14,23.1999,6941
1579111200000,23.2,23.23,23.15,23.19,8628
1579112100000,23.2,23.23,23.13,23.18,12436
1579113000000,23.2,23.24,23.18,23.24,9311
1579113900000,23.23,23.26,23.225,23.25,6797
1579114800000,23.2456,23.37,23.2456,23.32,15554
1579115700000,23.3322,23.38,23.32,23.32,10093
1579116600000,23.32,23.375,23.32,23.37,9389
1579117500000,23.37,23.3998,23.3306,23.375,16242
1579118400000,23.375,23.38,23.32,23.33,15076
1579119300000,23.33,23.45,23.32,23.4,110551
1579120200000,23.4,23.41,23.25,23.28,56600
1579121100000,23.28,23.29,23.21,23.28,104598
1579185000000,23.43,23.7399,23.35,23.55,141740
1579185900000,23.52,23.62,23.36,23.47,43489
1579186800000,23.45,23.49,23.2949,23.36,21226
1579187700000,23.35,23.35,23.175,23.27,11734
1579188600000,23.255,23.3,23.11,23.16,35097
1579189500000,23.1727,23.18,22.94,22.99,44522
1579190400000,22.9835,23.01,22.87,22.96,19800
1579191300000,22.97,23.12,22.96,23.1,22670
1579192200000,23.085,23.16,23.06,23.07,14197
1579193100000,23.07,23.135,23.07,23.1,8887
1579194000000,23.11,23.23,23.11,23.2208,11623
1579194900000,23.225,23.23,23.05,23.07,10918
1579195800000,23.0725,23.1229,23.06,23.09,9609
1579196700000,23.1,23.1274,23.0383,23.06,11612
1579197600000,23.0462,23.06,22.92,22.95,32159
1579198500000,22.9499,22.96,22.89,22.89,12725
1579199400000,22.895,22.99,22.89,22.9635,16244
1579200300000,22.95,23.03,22.92,23.01,16356
1579201200000,23.015,23.04,23.01,23.04,13860
1579202100000,23.05,23.11,23.04,23.0979,7550
1579203000000,23.09,23.115,23.0,23.02,13711
1579203900000,23.0,23.03,23.0,23.0,9005
1579204800000,23.005,23.05,23.005,23.03,17295
1579205700000,23.0337,23.065,23.0,23.0,21535
1579206600000,23.01,23.15,23.01,23.14,32806
1579207500000,23.145,23.15,23.0,23.02,99084
1579271400000,23.05,23.0736,22.72,22.76,74015
1579272300000,22.735,22.825,22.59,22.69,47162
1579273200000,22.69,22.8,22.6,22.63,49924
1579274100000,22.66,22.79,22.6,22.78,26165
1579275000000,22.7898,22.7898,22.69,22.72,15546
1579275900000,22.7229,22.75,22.49,22.51,43656
1579276800000,22.53,22.56,22.27,22.33,96470
1579277700000,22.34,22.39,22.22,22.385,55869
1579278600000,22.38,22.49,22.3611,22.49,32187
1579279500000,22.485,22.49,22.42,22.435,15388
1579280400000,22.44,22.44,22.37,22.39,20593
1579281300000,22.39,22.39,22.3139,22.32,11546
1579282200000,22.32,22.38,22.3,22.375,27496
1579283100000,22.385,22.42,22.28,22.335,41667
1579284000000,22.34,22.35,22.26,22.28,20227
1579284900000,22.27,22.29,22.2,22.235,41790
1579285800000,22.23,22.23,21.97,22.1,119201
1579286700000,22.11,22.22,22.1,22.21,15043
1579287600000,22.21,22.28,22.17,22.23,32490
1579288500000,22.23,22.31,22.21,22.3,17816
1579289400000,22.295,22.35,22.29,22.34,26450
1579290300000,22.3397,22.345,22.25,22.3,22102
1579291200000,22.29,22.29,22.17,22.21,22637
1579292100000,22.21,22.35,22.2,22.35,31580
1579293000000,22.35,22.46,22.34,22.45,42918
