datetime,open,high,low,close,volume
1577199600000,39.035,39.035,38.85,38.8663,6200
1577200500000,38.8,38.87,38.8,38.8,4424
1577201400000,38.795,38.94,38.78,38.89,9500
1577202300000,38.87,38.93,38.8,38.85,2954
1577203200000,38.86,38.89,38.76,38.84,9083
1577204100000,38.87,39.08,38.87,39.065,3300
1577205000000,39.05,39.19,39.04,39.17,4603
1577205900000,39.16,39.16,39.08,39.09,2400
1577206800000,39.09,39.135,39.08,39.12,4256
1577207700000,39.1,39.12,39.015,39.05,4600
1577208600000,39.04,39.08,39.02,39.02,4624
1577209500000,38.98,39.0,38.94,39.0,9500
1577210400000,39.02,39.02,39.02,39.02,3458
1577370600000,39.0,39.25,38.97,39.08,3500
1577371500000,39.08,39.26,39.0505,39.07,910
1577372400000,39.0592,39.07,39.01,39.01,994
1577373300000,39.07,39.2,39.07,39.16,5176
1577374200000,39.21,39.26,39.18,39.26,604
1577375100000,39.2277,39.2277,39.185,39.19,3346
1577376000000,39.19,39.225,39.16,39.16,700
1577376900000,39.16,39.25,39.131,39.19,2650
1577377800000,39.22,39.36,39.22,39.36,6780
1577378700000,39.32,39.32,39.3,39.3,200
1577379600000,39.3,39.3,39.19,39.19,1654
1577380500000,39.14,39.22,39.14,39.16,3000
1577381400000,39.17,39.24,39.16,39.21,1400
1577382300000,39.18,39.21,39.18,39.19,1200
1577383200000,39.14,39.185,39.14,39.18,975
1577384100000,39.17,39.23,39.16,39.23,1456
1577385000000,39.1745,39.34,39.1745,39.31,5800
1577385900000,39.3,39.34,39.25,39.31,1800
1577386800000,39.275,39.35,39.275,39.325,814
1577387700000,39.35,39.35,39.315,39.33,1800
1577388600000,39.29,39.3,39.29,39.3,200
1577389500000,39.3,39.375,39.295,39.295,2455
1577390400000,39.19,39.23,39.18,39.23,1992
1577391300000,39.195,39.23,39.14,39.15,3418
1577392200000,39.15,39.17,39.105,39.17,6851
1577393100000,39.155,39.26,39.15,39.26,10787
1577457000000,39.49,39.49,39.17,39.19,7103
1577457900000,39.24,39.33,39.19,39.28,7441
1577458800000,39.25,39.25,38.99,39.18,9016
1577459700000,39.13,39.23,39.13,39.23,2900
1577460600000,39.26,39.26,39.19,39.24,3401
1577461500000,39.24,39.24,39.13,39.13,5172
1577462400000,39.14,39.25,39.14,39.23,2800
1577463300000,39.24,39.265,39.12,39.12,3500
1577464200000,39.15,39.17,39.12,39.17,1617
1577465100000,39.13,39.21,39.095,39.19,2200
1577466000000,39.17,39.18,39.07,39.075,1759
1577466900000,39.02,39.03,38.98,39.0,3393
1577467800000,38.9908,39.02,38.95,38.99,4900
1577468700000,38.99,39.06,38.99,39.06,3990
1577469600000,39.06,39.155,39.06,39.11,3900
1577470500000,39.105,39.105,39.03,39.08,2876
1577471400000,39.07,39.09,39.04,39.04,1200
1577472300000,39.01,39.09,39.01,39.08,3744
1577473200000,39.075,39.11,39.02,39.05,5700
1577474100000,39.035,39.04,38.97,38.97,2350
1577475000000,38.98,39.035,38.96,39.01,3132
1577475900000,39.0,39.01,38.96,38.965,4588
1577476800000,38.95,38.98,38.94,38.95,9398
1577477700000,38.95,38.95,38.86,38.86,5384
1577478600000,38.88,38.91,38.78,38.79,8100
1577479500000,38.78,38.83,38.75,38.81,19988
1577716200000,38.87,38.9997,38.49,38.505,30775
1577717100000,38.29,38.65,38.29,38.57,7450
1577718000000,38.57,38.61,38.4,38.425,8200
1577718900000,38.39,38.47,38.35,38.43,7389
1577719800000,38.44,38.48,38.34,38.34,4039
1577720700000,38.35,38.44,38.33,38.42,3719
1577721600000,38.42,38.44,38.35,38.39,5300
1577722500000,38.37,38.45,38.34,38.355,3500
1577723400000,38.35,38.43,38.29,38.43,2978
1577724300000,38.43,38.43,38.33,38.36,2000
1577725200000,38.37,38.43,38.335,38.42,10600
1577726100000,38.43,38.5,38.43,38.495,4019
1577727000000,38.5,38.66,38.49,38.605,9185
1577727900000,38.64,38.65,38.53,38.55,2575
1577728800000,38.5664,38.67,38.535,38.67,3800
1577729700000,38.64,38.64,38.55,38.59,4349
1577730600000,38.59,38.64,38.54,38.54,4144
1577731500000,38.535,38.67,38.535,38.625,12141
1577732400000,38.61,38.615,38.43,38.46,3899
1577733300000,38.49,38.505,38.37,38.4,9901
1577734200000,38.375,38.45,38.34,38.34,4100
1577735100000,38.33,38.34,38.3,38.31,4124
1577736000000,38.29,38.34,38.25,38.25,5371
1577736900000,38.26,38.345,38.26,38.33,8198
1577737800000,38.34,38.345,38.19,38.21,12129
1577738700000,38.215,38.215,38.06,38.13,20522
1577802600000,38.0,38.3,37.95,38.3,9378
1577803500000,38.35,38.53,38.23,38.47,5785
1577804400000,38.45,38.51,38.3,38.435,9200
1577805300000,38.445,38.445,38.24,38.24,11702
1577806200000,38.23,38.38,38.22,38.285,15215
1577807100000,38.265,38.3,38.1,38.1,3120
1577808000000,38.13,38.25,38.08,38.25,6732
1577808900000,38.25,38.34,38.225,38.32,3841
1577809800000,38.31,38.37,38.21,38.37,5442
1577810700000,38.45,38.51,38.42,38.445,5303
1577811600000,38.44,38.51,38.43,38.47,4816
1577812500000,38.53,38.61,38.47,38.61,1840
1577813400000,38.63,38.68,38.59,38.64,3200
1577814300000,38.64,38.71,38.58,38.6,2411
1577815200000,38.61,38.62,38.57,38.595,1801
1577816100000,38.57,38.57,38.5,38.56,4108
1577817000000,38.56,38.56,38.47,38.48,1750
1577817900000,38.495,38.62,38.495,38.62,3900
1577818800000,38.6,38.65,38.59,38.6,6048
1577819700000,38.58,38.6,38.53,38.545,3000
1577820600000,38.55,38.555,38.4648,38.4648,8463
1577821500000,38.46,38.58,38.43,38.58,9174
1577822400000,38.58,38.6,38.56,38.6,2700
1577823300000,38.595,38.65,38.57,38.64,8202
1577824200000,38.645,38.78,38.645,38.73,19875
1577825100000,38.74,38.74,38.57,38.6,45962
1577975400000,39.09,39.14,38.81,39.04,6664
1577976300000,38.97,38.97,38.4,38.48,5932
1577977200000,38.41,38.41,37.91,37.92,15211
1577978100000,37.92,37.92,37.49,37.59,16811
1577979000000,37.62,37.66,37.52,37.615,11149
1577979900000,37.62,37.86,37.6,37.84,4679
1577980800000,37.86,37.86,37.5,37.53,6942
1577981700000,37.47,37.57,37.415,37.51,3978
1577982600000,37.5,37.5,37.38,37.44,2535
1577983500000,37.435,37.55,37.39,37.55,3066
1577984400000,37.56,37.645,37.51,37.56,4311
1577985300000,37.57,37.57,37.46,37.46,2500
1577986200000,37.48,37.48,37.35,37.36,1900
1577987100000,37.38,37.43,37.33,37.43,19712
1577988000000,37.46,37.51,37.43,37.48,4951
1577988900000,37.51,37.56,37.47,37.52,3922
1577989800000,37.52,37.57,37.5,37.51,2200
1577990700000,37.55,37.62,37.52,37.615,3356
1577991600000,37.62,37.66,37.555,37.61,3400
1577992500000,37.6198,37.655,37.57,37.65,4300
1577993400000,37.64,37.68,37.6,37.68,2600
1577994300000,37.69,37.7,37.61,37.62,2650
1577995200000,37.61,37.64,37.545,37.6,5867
1577996100000,37.585,37.62,37.53,37.59,5312
1577997000000,37.59,37.59,37.47,37.48,12815
1577997900000,37.48,37.55,37.45,37.55,32100
1578061800000,37.8,37.98,37.32,37.5,22738
1578062700000,37.51,38.13,37.45,37.78,81994
1578063600000,37.75,37.98,37.64,37.89,19810
1578064500000,37.9,37.9,37.69,37.75,8013
1578065400000,37.665,37.72,37.45,37.68,10706
1578066300000,37.69,37.77,37.54,37.64,4886
1578067200000,37.64,37.78,37.59,37.69,5365
1578068100000,37.66,37.75,37.62,37.74,14207
1578069000000,37.77,37.82,37.69,37.76,5772
1578069900000,37.795,37.915,37.7082,37.7082,19384
1578070800000,37.73,37.79,37.68,37.7,13702
1578071700000,37.71,37.75,37.7,37.74,5100
1578072600000,37.75,37.8,37.71,37.78,8819
1578073500000,37.74,37.775,37.705,37.775,6231
1578074400000,37.8,37.88,37.8,37.82,6451
1578075300000,37.83,37.88,37.78,37.88,5654
1578076200000,37.89,37.89,37.71,37.88,4800
1578077100000,37.88,37.92,37.82,37.88,6983
1578078000000,37.91,37.92,37.7741,37.83,10227
1578078900000,37.84,37.85,37.78,37.82,3648
1578079800000,37.81,37.81,37.73,37.765,5038
1578080700000,37.79,37.85,37.77,37.8,4100
1578081600000,37.795,37.86,37.795,37.82,2200
1578082500000,37.8,37.85,37.79,37.79,6259
1578083400000,37.775,37.775,37.64,37.71,12064
1578084300000,37.71,37.74,37.67,37.7,24426
1578321000000,37.7,37.72,37.28,37.35,12902
1578321900000,37.43,37.5,37.33,37.33,11767
1578322800000,37.33,37.54,37.31,37.44,30384
1578323700000,37.48,37.75,37.48,37.74,7669
1578324600000,37.77,37.87,37.675,37.87,5900
1578325500000,37.8696,37.99,37.83,37.98,6095
1578326400000,37.98,38.02,37.83,37.93,7291
1578327300000,37.88,37.965,37.81,37.85,6257
1578328200000,37.83,37.94,37.83,37.94,4316
1578329100000,37.945,38.015,37.9,37.995,8786
1578330000000,37.995,38.11,37.995,38.1,4049
1578330900000,38.1,38.15,38.08,38.1,3500
1578331800000,38.1,38.14,38.03,38.115,7820
1578332700000,38.115,38.21,38.09,38.18,5647
1578333600000,38.165,38.185,38.13,38.16,4238
1578334500000,38.19,38.22,38.18,38.22,2792
1578335400000,38.22,38.23,38.14,38.14,3076
1578336300000,38.12,38.27,38.11,38.26,5087
1578337200000,38.2641,38.33,38.25,38.28,4164
1578338100000,38.285,38.32,38.26,38.31,5996
1578339000000,38.32,38.32,38.245,38.28,3822
1578339900000,38.285,38.285,38.25,38.26,3409
1578340800000,38.26,38.26,38.09,38.09,18089
1578341700000,38.08,38.19,38.08,38.12,11779
1578342600000,38.11,38.18,38.05,38.18,14628
1578343500000,38.18,38.3,38.14,38.29,38832
1578407400000,38.05,38.05,37.59,37.73,16174
1578408300000,37.71,37.72,37.45,37.71,5600
1578409200000,37.74,37.85,37.7,37.71,11350
1578410100000,37.71,37.78,37.71,37.78,7303
1578411000000,37.85,38.07,37.82,38.03,6364
1578411900000,38.035,38.13,37.97,38.05,5121
1578412800000,38.03,38.14,38.01,38.06,3741
1578413700000,38.08,38.12,38.03,38.1,4813
1578414600000,38.08,38.115,38.04,38.09,7837
1578415500000,38.1,38.11,38.04,38.06,11260
1578416400000,38.06,38.23,38.0269,38.23,11603
1578417300000,38.23,38.25,38.17,38.17,5134
1578418200000,38.16,38.16,38.08,38.13,2000
1578419100000,38.14,38.14,38.07,38.1313,2600
1578420000000,38.135,38.21,38.13,38.195,1700
1578420900000,38.2,38.23,38.2,38.23,1000
1578421800000,38.22,38.255,38.22,38.22,1500
1578422700000,38.23,38.34,38.21,38.33,3849
1578423600000,38.33,38.34,38.31,38.32,2400
1578424500000,38.325,38.505,38.325,38.505,5800
1578425400000,38.52,38.72,38.5,38.72,5980
1578426300000,38.69,38.7,38.62,38.63,6797
1578427200000,38.59,38.605,38.545,38.575,3798
1578428100000,38.56,38.58,38.5,38.5,8517
1578429000000,38.505,38.55,38.45,38.54,9610
1578429900000,38.54,38.545,38.46,38.5,22259
1578493800000,38.48,38.52,38.13,38.19,12191
1578494700000,38.2,38.28,38.06,38.11,8700
1578495600000,38.14,38.33,38.11,38.13,10566
1578496500000,38.12,38.15,37.83,37.98,12191
1578497400000,37.97,38.03,37.56,37.57,13900
1578498300000,37.56,37.7,37.55,37.63,15790
1578499200000,37.62,37.63,37.48,37.51,10100
1578500100000,37.495,37.54,37.29,37.39,13874
1578501000000,37.37,37.535,37.27,37.445,13400
1578501900000,37.41,37.43,37.3,37.355,11050
1578502800000,37.34,37.47,37.34,37.45,6701
1578503700000,37.42,37.47,37.385,37.39,7000
1578504600000,37.4,37.49,37.4,37.43,5500
1578505500000,37.43,37.51,37.43,37.48,6300
1578506400000,37.47,37.57,37.46,37.54,7000
1578507300000,37.53,37.57,37.485,37.495,6910
1578508200000,37.51,37.57,37.5,37.54,8100
1578509100000,37.54,37.59,37.52,37.52,5947
1578510000000,37.52,37.53,37.41,37.42,6226
1578510900000,37.42,37.6,37.4,37.6,13700
1578511800000,37.595,37.66,37.59,37.64,9883
1578512700000,37.64,37.76,37.63,37.74,5001
1578513600000,37.75,37.78,37.695,37.78,34616
1578514500000,37.76,37.81,37.73,37.78,8200
1578515400000,37.77,37.81,37.68,37.75,24800
1578516300000,37.75,37.82,37.7,37.805,76597
1578580200000,37.83,37.83,37.46,37.46,10700
1578581100000,37.43,37.91,37.41,37.8,34822
1578582000000,37.73,37.82,37.55,37.74,33184
1578582900000,37.78,37.78,37.5,37.63,10100
1578583800000,37.65,37.77,37.49,37.77,65635
1578584700000,37.72,37.88,37.71,37.86,5062
1578585600000,37.84,37.88,37.75,37.765,7330
1578586500000,37.77,37.89,37.77,37.89,5130
1578587400000,37.91,38.0,37.905,37.905,27500
1578588300000,37.92,38.01,37.92,38.01,4886
1578589200000,37.985,38.11,37.985,38.01,12411
1578590100000,38.02,38.04,37.98,37.99,10752
1578591000000,37.965,38.02,37.95,38.0,7103
1578591900000,37.98,38.07,37.97,38.01,4997
1578592800000,38.02,38.07,38.0,38.01,3800
1578593700000,38.0,38.06,37.96,38.06,3249
1578594600000,38.03,38.08,38.01,38.06,3250
1578595500000,38.08,38.15,38.075,38.15,3728
1578596400000,38.14,38.21,38.14,38.19,3489
1578597300000,38.2,38.23,38.12,38.18,7858
1578598200000,38.195,38.39,38.18,38.36,4733
1578599100000,38.37,38.37,38.27,38.32,3400
1578600000000,38.29,38.32,38.19,38.19,3250
1578600900000,38.18,38.18,38.13,38.13,4000
1578601800000,38.15,38.155,38.091,38.13,7034
1578602700000,38.13,38.16,38.07,38.11,39996
1578666600000,38.2,38.36,37.62,37.84,22486
1578667500000,37.82,37.99,37.77,37.94,15424
1578668400000,37.93,38.27,37.93,38.21,16036
1578669300000,38.22,38.37,38.19,38.33,6500
1578670200000,38.35,38.54,38.31,38.5,12300
1578671100000,38.5147,38.56,38.44,38.5,15984
1578672000000,38.5,38.555,38.39,38.44,4527
1578672900000,38.43,38.55,38.43,38.47,8900
1578673800000,38.475,38.475,38.4,38.425,7529
1578674700000,38.42,38.42,38.31,38.37,6523
1578675600000,38.35,38.39,38.275,38.3,6090
1578676500000,38.31,38.44,38.31,38.44,3000
1578677400000,38.41,38.48,38.385,38.405,4470
1578678300000,38.39,38.49,38.39,38.47,8333
1578679200000,38.46,38.54,38.46,38.5,3450
1578680100000,38.5,38.52,38.45,38.51,5516
1578681000000,38.53,38.55,38.46,38.49,3800
1578681900000,38.49,38.51,38.46,38.49,4943
1578682800000,38.49,38.53,38.48,38.5,5784
1578683700000,38.495,38.52,38.46,38.49,6105
1578684600000,38.5,38.53,38.36,38.365,14604
1578685500000,38.36,38.36,38.27,38.34,10414
1578686400000,38.34,38.385,38.17,38.17,7102
1578687300000,38.17,38.34,38.17,38.34,12608
1578688200000,38.33,38.365,38.19,38.26,21598
1578689100000,38.27,38.42,38.26,38.41,33089
1578925800000,38.5,38.5,37.74,37.9,33856
1578926700000,37.895,38.2,37.85,38.2,19415
1578927600000,38.19,38.28,38.13,38.2,18168
1578928500000,38.18,38.37,38.18,38.37,38561
1578929400000,38.38,38.46,38.34,38.46,25646
1578930300000,38.44,38.74,38.43,38.7,26127
1578931200000,38.71,39.04,38.71,38.95,7800
1578932100000,38.97,39.19,38.96,39.17,17960
1578933000000,39.145,39.24,39.1,39.24,11029
1578933900000,39.23,39.23,38.75,39.135,23449
1578934800000,39.12,39.23,39.0449,39.06,10648
1578935700000,39.0,39.0,38.95,38.96,2800
1578936600000,38.95,39.055,38.95,39.05,10661
1578937500000,39.04,39.07,39.0,39.03,2400
1578938400000,39.02,39.07,39.01,39.03,3420
1578939300000,39.04,39.06,39.03,39.04,5811
1578940200000,39.05,39.11,39.04,39.07,8965
1578941100000,39.06,39.09,38.99,39.08,10161
1578942000000,39.08,39.24,39.08,39.22,28620
1578942900000,39.21,39.21,39.07,39.16,13101
1578943800000,39.16,39.19,38.96,38.98,25493
1578944700000,38.98,39.03,38.91,38.93,10231
1578945600000,38.92,38.94,38.84,38.84,6345
1578946500000,38.82,38.83,38.705,38.72,8640
1578947400000,38.72,38.9199,38.71,38.84,16723
1578948300000,38.83,39.06,38.82,39.0,39683
1579012200000,38.97,39.515,38.93,39.41,31007
1579013100000,39.42,39.67,39.38,39.53,45732
1579014000000,39.515,39.7,39.4852,39.57,14444
1579014900000,39.57,39.78,39.54,39.78,11072
1579015800000,39.79,39.98,39.78,39.93,25209
1579016700000,39.915,39.987,39.89,39.975,9639
1579017600000,39.98,40.31,39.95,40.28,20410
1579018500000,40.34,40.44,40.29,40.43,11015
1579019400000,40.455,40.535,40.26,40.275,23397
1579020300000,40.275,40.44,40.14,40.315,27057
1579021200000,40.3,40.33,40.22,40.26,14876
1579022100000,40.27,40.3,40.245,40.26,10054
1579023000000,40.28,40.29,40.16,40.17,16390
1579023900000,40.17,40.28,40.16,40.28,9104
1579024800000,40.28,40.38,40.2675,40.31,10751
1579025700000,40.32,40.49,40.31,40.41,16000
1579026600000,40.415,40.46,40.17,40.17,14450
1579027500000,40.15,40.15,39.99,39.99,6102
1579028400000,39.98,40.01,39.8,39.84,9011
1579029300000,39.84,40.01,39.84,40.0,7900
1579030200000,40.01,40.09,39.98,40.09,9500
1579031100000,40.13,40.18,40.02,40.06,9730
1579032000000,40.06,40.085,39.925,39.95,8000
1579032900000,39.95,40.06,39.95,40.0498,11612
1579033800000,40.04,40.09,39.98,40.05,23716
1579034700000,40.055,40.055,39.93,39.98,46532
1579098600000,40.0,40.1,39.71,40.1,17742
1579099500000,40.075,40.27,40.075,40.125,5397
1579100400000,40.14,40.32,40.1,40.22,9828
1579101300000,40.21,40.37,40.17,40.37,6348
1579102200000,40.35,40.35,39.94,39.95,9077
1579103100000,39.94,40.08,39.91,40.07,7757
1579104000000,40.06,40.23,40.05,40.14,8920
1579104900000,40.13,40.355,40.13,40.235,12324
1579105800000,40.24,40.365,40.24,40.29,6609
1579106700000,40.275,40.34,40.24,40.25,13741
1579107600000,40.25,40.32,40.24,40.305,5240
1579108500000,40.295,40.33,40.25,40.26,4794
1579109400000,40.26,40.365,40.25,40.285,7355
1579110300000,40.2722,40.29,40.24,40.26,7624
1579111200000,40.255,40.32,40.24,40.32,6994
1579112100000,40.35,40.355,40.3,40.34,5900
1579113000000,40.325,40.325,40.24,40.265,3908
1579113900000,40.24,40.26,40.085,40.085,3650
1579114800000,40.07,40.125,40.07,40.12,5568
1579115700000,40.12,40.13,39.98,40.045,10384
1579116600000,40.045,40.09,40.01,40.06,5261
1579117500000,40.075,40.125,39.98,40.01,5870
1579118400000,40.0,40.0,39.83,39.84,8024
1579119300000,39.83,39.86,39.76,39.78,30044
1579120200000,39.78,39.78,39.715,39.75,41390
1579121100000,39.75,39.8,39.66,39.8,179398
1579185000000,40.06,40.5736,40.06,40.45,23878
1579185900000,40.41,40.48,39.82,39.82,19370
1579186800000,39.84,39.91,39.64,39.735,18750
1579187700000,39.7,39.7225,39.58,39.69,6200
1579188600000,39.685,39.72,39.495,39.58,4500
1579189500000,39.59,39.72,39.56,39.59,7000
1579190400000,39.56,39.58,39.43,39.485,4100
1579191300000,39.58,39.62,39.54,39.62,3977
1579192200000,39.64,39.64,39.54,39.59,5269
1579193100000,39.59,39.69,39.59,39.61,4146
1579194000000,39.59,39.66,39.56,39.57,5000
1579194900000,39.54,39.54,39.45,39.46,4100
1579195800000,39.6,39.6,39.53,39.53,3200
1579196700000,39.54,39.65,39.53,39.585,3150
1579197600000,39.55,39.59,39.5,39.57,2250
1579198500000,39.59,39.605,39.55,39.59,4000
1579199400000,39.61,39.72,39.57,39.66,3807
1579200300000,39.64,39.65,39.571,39.571,3500
1579201200000,39.54,39.54,39.49,39.51,2200
1579202100000,39.5,39.55,39.46,39.46,3962
1579203000000,39.46,39.47,39.4,39.435,4900
1579203900000,39.43,39.45,39.39,39.39,4080
1579204800000,39.385,39.47,39.38,39.44,7180
1579205700000,39.43,39.48,39.41,39.48,5606
1579206600000,39.45,39.465,39.395,39.4,11357
1579207500000,39.4,39.415,39.33,39.41,19570
1579271400000,39.67,39.79,39.36,39.77,20686
1579272300000,39.69,39.81,39.53,39.68,11675
1579273200000,39.72,39.87,39.67,39.75,7544
1579274100000,39.78,39.875,39.68,39.68,5381
1579275000000,39.68,39.71,39.6,39.62,5857
1579275900000,39.59,39.72,39.59,39.6041,4151
1579276800000,39.66,39.77,39.52,39.52,5684
1579277700000,39.52,39.52,39.37,39.44,4446
1579278600000,39.47,39.64,39.47,39.62,10000
1579279500000,39.64,39.68,39.62,39.68,2031
1579280400000,39.66,39.89,39.65,39.8,25215
1579281300000,39.81,39.84,39.74,39.75,3719
1579282200000,39.71,39.91,39.68,39.91,4264
1579283100000,39.905,40.13,39.85,40.05,20554
1579284000000,40.025,40.08,39.97,40.05,4022
1579284900000,40.01,40.01,39.95,39.98,4493
1579285800000,39.98,40.06,39.97,40.01,3844
1579286700000,40.03,40.22,40.03,40.2,7044
1579287600000,40.24,40.28,40.1,40.19,3212
1579288500000,40.22,40.43,40.18,40.4,8341
1579289400000,40.42,40.44,40.3,40.335,9071
1579290300000,40.33,40.46,40.32,40.46,7273
1579291200000,40.46,40.46,40.3,40.37,10655
1579292100000,40.355,40.41,40.32,40.39,26112
1579293000000,40.385,40.42,40.36,40.36,11166
1579293900000,40.35,40.44,40.34,40.44,38668
1579617000000,40.67,40.83,40.09,40.1,33654
1579617900000,40.12,40.37,39.8,39.93,36176
1579618800000,39.88,40.12,39.84,39.96,34060
1579619700000,39.95,40.02,39.8,40.02,8612
1579620600000,40.02,40.11,39.99,40.03,3209
1579621500000,40.01,40.185,39.94,40.185,7122
1579622400000,40.185,40.22,40.11,40.13,9778
1579623300000,40.135,40.17,39.85,39.92,8825
1579624200000,39.92,39.94,39.78,39.88,9821
1579625100000,39.915,40.05,39.915,39.995,10124
1579626000000,40.01,40.1,39.99,40.1,4636
1579626900000,40.15,40.16,40.085,40.12,5450
1579627800000,40.11,40.285,40.09,40.17,12036
1579628700000,40.18,40.22,40.14,40.18,5416
1579629600000,40.175,40.24,40.12,40.24,4405
1579630500000,40.25,40.25,40.03,40.14,3411
1579631400000,40.135,40.21,40.1,40.19,4800
1579632300000,40.17,40.18,40.03,40.04,5612
1579633200000,40.07,40.11,40.0,40.03,6073
1579634100000,40.03,40.05,39.94,40.02,6783
1579635000000,40.01,40.14,40.01,40.14,8154
1579635900000,40.14,40.15,40.07,40.1,4800
1579636800000,40.11,40.19,40.09,40.16,12740
1579637700000,40.15,40.27,40.15,40.24,9993
1579638600000,40.22,40.25,40.06,40.12,12458
1579639500000,40.12,40.22,40.07,40.2,32575
1579703400000,40.08,40.1939,39.83,40.01,10459
1579704300000,40.04,40.04,39.72,39.76,12725
1579705200000,39.68,39.68,39.34,39.49,16193
1579706100000,39.495,39.495,39.36,39.435,6825
1579707000000,39.455,39.52,39.34,39.44,8400
1579707900000,39.41,39.51,39.4,39.51,7950
1579708800000,39.495,39.495,39.33,39.45,10300
1579709700000,39.45,39.49,39.41,39.47,8370
1579710600000,39.42,39.495,39.33,39.35,13366
1579711500000,39.36,39.41,39.29,39.33,5400
1579712400000,39.335,39.34,39.29,39.31,3779
1579713300000,39.25,39.25,39.14,39.17,4472
1579714200000,39.16,39.16,39.02,39.03,2823
1579715100000,39.0001,39.1,38.99,39.095,5650
1579716000000,39.095,39.11,39.01,39.01,6430
1579716900000,39.01,39.1,39.01,39.08,4900
1579717800000,39.06,39.265,39.03,39.245,11482
1579718700000,39.24,39.25,39.19,39.21,3700
1579719600000,39.22,39.245,39.16,39.21,3100
