datetime,open,high,low,close,volume
1577817000000,4.91,4.92,4.855,4.87,114207
1577817900000,4.86,4.91,4.86,4.905,114344
1577818800000,4.91,4.93,4.895,4.905,192543
1577819700000,4.905,4.91,4.85,4.86,151736
1577820600000,4.86,4.89,4.86,4.875,119875
1577821500000,4.875,4.89,4.86,4.885,89015
1577822400000,4.885,4.905,4.875,4.885,137422
1577823300000,4.88,4.885,4.85,4.865,210442
1577824200000,4.87,4.87,4.84,4.865,208748
1577825100000,4.87,4.87,4.825,4.84,1171244
1577975400000,4.89,4.95,4.82,4.82,668246
1577976300000,4.81,4.81,4.72,4.74,682611
1577977200000,4.74,4.77,4.69,4.7,461564
1577978100000,4.695,4.7,4.63,4.645,309154
1577979000000,4.645,4.65,4.61,4.62,218802
1577979900000,4.6255,4.6297,4.55,4.555,463534
1577980800000,4.55,4.5624,4.52,4.545,299651
1577981700000,4.5499,4.55,4.49,4.49,430003
1577982600000,4.495,4.495,4.44,4.445,411627
1577983500000,4.44,4.485,4.43,4.48,470876
1577984400000,4.485,4.4954,4.42,4.43,302679
1577985300000,4.435,4.46,4.43,4.44,166203
1577986200000,4.44,4.445,4.4,4.405,178287
1577987100000,4.405,4.425,4.39,4.395,448546
1577988000000,4.4,4.415,4.37,4.375,309457
1577988900000,4.375,4.4,4.365,4.4,128994
1577989800000,4.3994,4.4,4.39,4.39,151306
1577990700000,4.4,4.4,4.39,4.395,76353
1577991600000,4.395,4.41,4.37,4.405,286257
1577992500000,4.405,4.41,4.37,4.375,238970
1577993400000,4.37,4.38,4.37,4.375,147465
1577994300000,4.38,4.38,4.36,4.365,168026
1577995200000,4.3647,4.4,4.3647,4.4,173539
1577996100000,4.395,4.4,4.38,4.385,288171
1577997000000,4.385,4.39,4.38,4.385,176791
1577997900000,4.39,4.41,4.38,4.405,1078831
1578061800000,4.56,4.6,4.43,4.46,653020
1578062700000,4.455,4.48,4.44,4.47,632295
1578063600000,4.47,4.53,4.44,4.525,628240
1578064500000,4.5202,4.55,4.51,4.51,470972
1578065400000,4.51,4.56,4.5,4.54,318910
1578066300000,4.54,4.54,4.5,4.505,116372
1578067200000,4.505,4.51,4.49,4.51,272265
1578068100000,4.51,4.51,4.42,4.425,270221
1578069000000,4.42,4.43,4.41,4.425,221416
1578069900000,4.425,4.45,4.425,4.445,177877
1578070800000,4.445,4.47,4.44,4.445,214629
1578071700000,4.445,4.45,4.39,4.3986,445189
1578072600000,4.39,4.43,4.39,4.43,280404
1578073500000,4.43,4.43,4.42,4.43,160113
1578074400000,4.43,4.45,4.425,4.445,174652
1578075300000,4.44,4.45,4.38,4.3801,243437
1578076200000,4.38,4.43,4.37,4.4101,413128
1578077100000,4.415,4.42,4.4,4.405,304794
1578078000000,4.4,4.43,4.385,4.425,405491
1578078900000,4.425,4.47,4.42,4.445,379759
1578079800000,4.44,4.45,4.44,4.45,76623
1578080700000,4.45,4.45,4.43,4.43,145566
1578081600000,4.435,4.46,4.43,4.45,380185
1578082500000,4.45,4.46,4.45,4.455,163166
1578083400000,4.455,4.46,4.45,4.45,225149
1578084300000,4.455,4.49,4.4539,4.49,1228540
1578321000000,4.56,4.59,4.43,4.45,536023
1578321900000,4.455,4.51,4.4,4.41,479541
1578322800000,4.41,4.45,4.39,4.3973,407805
1578323700000,4.4,4.46,4.39,4.44,446524
1578324600000,4.44,4.45,4.41,4.44,328757
1578325500000,4.435,4.46,4.405,4.41,293046
1578326400000,4.41,4.41,4.37,4.38,226460
1578327300000,4.38,4.41,4.37,4.4,179121
1578328200000,4.4,4.41,4.375,4.385,293131
1578329100000,4.385,4.455,4.37,4.43,336630
1578330000000,4.435,4.44,4.4,4.41,184243
1578330900000,4.41,4.44,4.395,4.42,164377
1578331800000,4.42,4.44,4.415,4.425,67080
1578332700000,4.43,4.445,4.41,4.425,165888
1578333600000,4.425,4.455,4.41,4.45,226603
1578334500000,4.455,4.46,4.4403,4.455,104337
1578335400000,4.455,4.46,4.43,4.435,159706
1578336300000,4.43,4.466,4.425,4.455,105937
1578337200000,4.46,4.4778,4.43,4.435,255518
1578338100000,4.435,4.47,4.435,4.45,241546
1578339000000,4.45,4.47,4.44,4.4647,153949
1578339900000,4.465,4.495,4.455,4.48,247045
1578340800000,4.485,4.485,4.45,4.46,137137
1578341700000,4.465,4.5,4.45,4.48,233820
1578342600000,4.48,4.487,4.42,4.445,619830
1578343500000,4.45,4.475,4.445,4.45,590074
1578407400000,4.58,4.64,4.54,4.58,1416442
1578408300000,4.58,4.71,4.56,4.699,1333208
1578409200000,4.7,4.715,4.64,4.71,625559
1578410100000,4.7,4.76,4.68,4.755,447097
1578411000000,4.75,4.815,4.75,4.8,823804
1578411900000,4.8,4.81,4.7,4.7,782016
1578412800000,4.7,4.72,4.7,4.7,516512
1578413700000,4.7,4.71,4.67,4.685,524823
1578414600000,4.68,4.685,4.63,4.64,367608
1578415500000,4.64,4.65,4.56,4.585,470088
1578416400000,4.58,4.58,4.52,4.54,371392
1578417300000,4.535,4.55,4.5,4.525,404935
1578418200000,4.525,4.54,4.5,4.54,515347
1578419100000,4.535,4.55,4.52,4.54,204045
1578420000000,4.54,4.55,4.51,4.52,488801
1578420900000,4.52,4.525,4.5034,4.525,127882
1578421800000,4.53,4.53,4.5,4.515,133072
1578422700000,4.52,4.565,4.515,4.56,191283
1578423600000,4.56,4.585,4.535,4.58,485967
1578424500000,4.575,4.595,4.57,4.585,178594
1578425400000,4.59,4.6,4.5748,4.59,141193
1578426300000,4.59,4.66,4.585,4.66,226058
1578427200000,4.655,4.685,4.64,4.655,243858
1578428100000,4.655,4.67,4.6448,4.66,150095
1578429000000,4.66,4.72,4.64,4.685,645860
1578429900000,4.685,4.72,4.6701,4.72,936669
1578493800000,4.66,4.89,4.65,4.855,1143219
1578494700000,4.85,4.89,4.8,4.85,792049
1578495600000,4.85,4.855,4.78,4.7926,744422
1578496500000,4.79,4.8,4.73,4.76,888159
1578497400000,4.76,4.77,4.58,4.595,1036272
1578498300000,4.59,4.63,4.58,4.6078,397292
1578499200000,4.61,4.65,4.595,4.605,582073
1578500100000,4.605,4.62,4.58,4.615,473551
1578501000000,4.61,4.615,4.49,4.495,495235
1578501900000,4.49,4.515,4.445,4.505,499273
1578502800000,4.505,4.56,4.48,4.545,376316
1578503700000,4.54,4.58,4.53,4.57,840390
1578504600000,4.57,4.585,4.55,4.57,435583
1578505500000,4.58,4.6,4.56,4.57,309452
1578506400000,4.57,4.58,4.5245,4.525,319263
1578507300000,4.525,4.56,4.52,4.55,301009
1578508200000,4.545,4.55,4.5,4.5,273369
1578509100000,4.5,4.51,4.485,4.485,174214
1578510000000,4.485,4.49,4.47,4.475,240755
1578510900000,4.475,4.5,4.47,4.5,161625
1578511800000,4.5,4.56,4.5,4.555,320347
1578512700000,4.56,4.6,4.55,4.6,415288
1578513600000,4.6,4.62,4.57,4.575,731959
1578514500000,4.58,4.6,4.55,4.55,507892
1578515400000,4.55,4.5556,4.52,4.545,451133
1578516300000,4.545,4.6,4.535,4.55,1629834
1578580200000,4.51,4.58,4.34,4.375,1401416
1578581100000,4.38,4.38,4.305,4.345,412843
1578582000000,4.34,4.34,4.24,4.265,545100
1578582900000,4.265,4.32,4.23,4.295,1148985
1578583800000,4.3,4.3252,4.27,4.325,489989
1578584700000,4.325,4.41,4.315,4.395,573253
1578585600000,4.395,4.395,4.33,4.355,381434
1578586500000,4.35,4.42,4.34,4.415,450514
1578587400000,4.415,4.425,4.36,4.37,186514
1578588300000,4.37,4.4,4.355,4.39,277244
1578589200000,4.395,4.51,4.39,4.478,568027
1578590100000,4.475,4.48,4.43,4.43,181136
1578591000000,4.44,4.44,4.4,4.4,241580
1578591900000,4.4,4.45,4.4,4.45,280292
1578592800000,4.45,4.5,4.45,4.5,135799
1578593700000,4.495,4.56,4.49,4.56,251078
1578594600000,4.55,4.555,4.52,4.545,241143
1578595500000,4.545,4.55,4.465,4.465,213941
1578596400000,4.465,4.495,4.46,4.485,165019
1578597300000,4.485,4.56,4.48,4.56,251817
1578598200000,4.56,4.62,4.5544,4.62,361310
1578599100000,4.6199,4.62,4.57,4.615,240845
1578600000000,4.62,4.62,4.59,4.595,374821
1578600900000,4.595,4.62,4.59,4.595,471394
1578601800000,4.6,4.605,4.56,4.575,439336
1578602700000,4.575,4.62,4.57,4.58,1716316
1578666600000,4.58,4.67,4.55,4.64,709494
1578667500000,4.65,4.75,4.6423,4.69,937651
1578668400000,4.69,4.69,4.615,4.63,613559
1578669300000,4.63,4.67,4.615,4.64,551039
1578670200000,4.64,4.75,4.635,4.7201,429733
1578671100000,4.725,4.73,4.66,4.695,441233
1578672000000,4.7,4.71,4.66,4.66,241048
1578672900000,4.665,4.71,4.66,4.6868,247710
1578673800000,4.685,4.73,4.66,4.685,309717
1578674700000,4.685,4.71,4.67,4.685,233357
1578675600000,4.685,4.705,4.65,4.67,370436
1578676500000,4.67,4.71,4.66,4.7,151275
1578677400000,4.7028,4.71,4.68,4.68,108022
1578678300000,4.68,4.73,4.68,4.725,300958
1578679200000,4.725,4.74,4.71,4.735,243583
1578680100000,4.7355,4.785,4.7347,4.78,374568
1578681000000,4.79,4.805,4.775,4.785,350218
1578681900000,4.79,4.7999,4.74,4.78,445995
1578682800000,4.785,4.805,4.77,4.8,416564
1578683700000,4.795,4.8,4.764,4.775,225491
1578684600000,4.77,4.79,4.735,4.74,573069
1578685500000,4.745,4.78,4.74,4.78,130957
1578686400000,4.78,4.79,4.765,4.77,229968
1578687300000,4.7767,4.81,4.77,4.8,339737
1578688200000,4.805,4.83,4.79,4.8298,453778
1578689100000,4.83,4.85,4.79,4.83,1354070
1578925800000,4.7,4.742,4.65,4.6685,1003943
1578926700000,4.665,4.69,4.62,4.68,584600
1578927600000,4.68,4.68,4.55,4.56,717904
1578928500000,4.56,4.6,4.55,4.58,502591
1578929400000,4.575,4.58,4.55,4.555,452783
1578930300000,4.555,4.63,4.54,4.62,553787
1578931200000,4.62,4.655,4.585,4.62,346312
1578932100000,4.62,4.63,4.56,4.585,326451
1578933000000,4.59,4.61,4.57,4.595,290915
1578933900000,4.595,4.6,4.57,4.575,188239
1578934800000,4.58,4.5953,4.57,4.585,230157
1578935700000,4.585,4.59,4.56,4.565,203695
1578936600000,4.56,4.565,4.435,4.465,761876
1578937500000,4.465,4.49,4.44,4.475,290558
1578938400000,4.475,4.51,4.47,4.48,246587
1578939300000,4.485,4.5,4.45,4.455,348467
1578940200000,4.45,4.48,4.45,4.475,228091
1578941100000,4.48,4.52,4.47,4.505,297139
1578942000000,4.505,4.53,4.5,4.52,250067
1578942900000,4.52,4.53,4.51,4.52,109076
1578943800000,4.52,4.56,4.51,4.545,266859
1578944700000,4.545,4.59,4.54,4.585,289291
1578945600000,4.585,4.6,4.575,4.585,334376
1578946500000,4.58,4.585,4.54,4.54,305134
1578947400000,4.545,4.57,4.53,4.56,583016
1578948300000,4.56,4.575,4.54,4.55,935945
1579012200000,4.57,4.58,4.47,4.56,432949
1579013100000,4.56,4.63,4.54,4.575,1009555
1579014000000,4.57,4.575,4.4849,4.495,401239
1579014900000,4.4951,4.54,4.48,4.54,307552
1579015800000,4.54,4.56,4.5,4.52,273686
1579016700000,4.52,4.58,4.52,4.57,212599
1579017600000,4.58,4.64,4.57,4.64,373248
1579018500000,4.64,4.655,4.62,4.64,274112
1579019400000,4.6399,4.65,4.605,4.63,202652
1579020300000,4.63,4.65,4.615,4.62,158005
1579021200000,4.62,4.68,4.61,4.675,269109
1579022100000,4.67,4.71,4.66,4.71,250002
1579023000000,4.7099,4.74,4.7001,4.73,328018
1579023900000,4.735,4.74,4.68,4.685,433569
1579024800000,4.685,4.725,4.68,4.71,181810
1579025700000,4.71,4.735,4.69,4.695,228221
1579026600000,4.69,4.7,4.63,4.64,254015
1579027500000,4.64,4.65,4.62,4.62,263070
1579028400000,4.62,4.635,4.56,4.58,469574
1579029300000,4.575,4.595,4.52,4.5809,427584
1579030200000,4.58,4.63,4.57,4.625,268566
1579031100000,4.6249,4.635,4.585,4.595,215831
1579032000000,4.59,4.605,4.55,4.565,555396
1579032900000,4.57,4.59,4.555,4.575,170819
1579033800000,4.58,4.6099,4.57,4.605,686198
1579034700000,4.605,4.61,4.57,4.59,1151062
1579098600000,4.5,4.54,4.38,4.42,1076242
1579099500000,4.43,4.45,4.4,4.401,500748
1579100400000,4.4,4.45,4.37,4.41,438298
1579101300000,4.41,4.47,4.4,4.445,571876
1579102200000,4.45,4.45,4.37,4.385,373394
1579103100000,4.39,4.435,4.37,4.43,255708
1579104000000,4.42,4.455,4.4,4.4187,491068
1579104900000,4.42,4.495,4.419,4.49,303869
1579105800000,4.49,4.5,4.47,4.49,268376
1579106700000,4.49,4.5,4.475,4.475,281716
1579107600000,4.475,4.51,4.45,4.51,281701
1579108500000,4.5,4.53,4.495,4.515,115585
1579109400000,4.515,4.55,4.51,4.54,108912
1579110300000,4.54,4.55,4.51,4.53,163807
1579111200000,4.53,4.555,4.525,4.555,123761
1579112100000,4.55,4.565,4.55,4.56,64718
1579113000000,4.555,4.56,4.53,4.545,159223
1579113900000,4.55,4.56,4.535,4.55,97160
1579114800000,4.545,4.55,4.53,4.545,132695
1579115700000,4.545,4.545,4.51,4.515,114298
1579116600000,4.51,4.52,4.49,4.515,116294
1579117500000,4.515,4.52,4.485,4.5,147771
1579118400000,4.5,4.5,4.45,4.465,296859
1579119300000,4.47,4.49,4.46,4.485,285271
1579120200000,4.485,4.49,4.46,4.475,482950
1579121100000,4.475,4.5,4.47,4.47,1241970
1579185000000,4.51,4.53,4.38,4.51,1803252
1579185900000,4.52,4.52,4.45,4.51,472803
1579186800000,4.51,4.555,4.48,4.545,464729
1579187700000,4.55,4.57,4.525,4.555,295854
1579188600000,4.555,4.66,4.555,4.605,370425
1579189500000,4.61,4.645,4.583,4.595,334079
1579190400000,4.6,4.62,4.58,4.595,218570
1579191300000,4.6,4.65,4.6,4.625,281371
1579192200000,4.625,4.64,4.61,4.62,135374
1579193100000,4.625,4.63,4.59,4.5956,115889
1579194000000,4.6,4.63,4.585,4.6,114984
1579194900000,4.6,4.605,4.57,4.6,110626
1579195800000,4.595,4.6,4.565,4.59,83500
1579196700000,4.59,4.595,4.575,4.58,222064
1579197600000,4.575,4.575,4.545,4.555,146165
1579198500000,4.555,4.58,4.555,4.58,68251
1579199400000,4.575,4.58,4.56,4.56,149837
1579200300000,4.56,4.57,4.52,4.525,229044
1579201200000,4.525,4.54,4.51,4.515,173244
1579202100000,4.515,4.53,4.5,4.5,188424
1579203000000,4.505,4.505,4.43,4.44,1111071
1579203900000,4.44,4.45,4.37,4.38,715259
1579204800000,4.385,4.43,4.375,4.385,484709
1579205700000,4.39,4.4,4.38,4.395,300326
1579206600000,4.395,4.3951,4.36,4.37,702849
1579207500000,4.365,4.38,4.34,4.36,1167201
1579271400000,4.38,4.38,4.21,4.215,858434
1579272300000,4.2137,4.25,4.1588,4.16,654724
1579273200000,4.16,4.22,4.155,4.19,502156
1579274100000,4.1884,4.21,4.13,4.13,522102
1579275000000,4.13,4.14,4.05,4.0999,870711
1579275900000,4.09,4.13,4.07,4.125,459219
1579276800000,4.12,4.12,4.06,4.07,475312
1579277700000,4.075,4.08,3.995,4.03,753201
1579278600000,4.03,4.0885,4.02,4.085,463213
1579279500000,4.09,4.1,4.065,4.08,547011
1579280400000,4.08,4.08,4.015,4.04,468716
1579281300000,4.035,4.05,4.005,4.01,257586
1579282200000,4.005,4.075,4.005,4.055,367544
1579283100000,4.05,4.06,4.03,4.045,229902
1579284000000,4.04,4.05,4.01,4.02,323984
1579284900000,4.02,4.04,4.01,4.0206,433591
1579285800000,4.0231,4.07,4.02,4.055,1632505
1579286700000,4.06,4.06,4.02,4.02,397061
1579287600000,4.03,4.03,3.99,4.0,382204
1579288500000,3.9965,4.02,3.98,4.015,445282
1579289400000,4.015,4.02,3.98,3.98,443287
1579290300000,3.99,4.01,3.98,3.99,243915
1579291200000,3.9863,4.01,3.975,4.0,468789
1579292100000,4.0,4.005,3.98,4.0,439825
1579293000000,4.0,4.01,3.99,3.995,607368
1579293900000,3.995,4.01,3.96,3.965,2029648
1579617000000,3.89,3.9,3.67,3.67,1486966
1579617900000,3.68,3.7,3.61,3.615,875255
1579618800000,3.615,3.69,3.59,3.69,1370867
1579619700000,3.685,3.69,3.64,3.665,673810
1579620600000,3.665,3.675,3.64,3.67,442102
1579621500000,3.665,3.68,3.65,3.67,440569
1579622400000,3.67,3.685,3.63,3.675,410395
1579623300000,3.675,3.6768,3.64,3.665,353605
1579624200000,3.665,3.68,3.64,3.675,230689
1579625100000,3.675,3.7,3.67,3.695,365898
1579626000000,3.695,3.695,3.65,3.665,278233
1579626900000,3.67,3.67,3.61,3.61,431651
1579627800000,3.61,3.62,3.58,3.605,482095
1579628700000,3.6,3.66,3.6,3.655,294792
1579629600000,3.655,3.67,3.65,3.655,289426
1579630500000,3.65,3.66,3.63,3.635,343296
1579631400000,3.635,3.66,3.62,3.655,273596
1579632300000,3.655,3.68,3.64,3.66,651019
1579633200000,3.66,3.67,3.64,3.645,249685
1579634100000,3.6453,3.66,3.635,3.65,211296
1579635000000,3.66,3.685,3.655,3.675,396879
1579635900000,3.67,3.7,3.66,3.685,436623
1579636800000,3.69,3.69,3.67,3.67,261123
1579637700000,3.675,3.69,3.66,3.665,448811
1579638600000,3.665,3.67,3.64,3.645,468548
1579639500000,3.645,3.66,3.63,3.63,1540492
1579703400000,3.63,3.65,3.54,3.54,882011
1579704300000,3.54,3.58,3.52,3.565,550852
1579705200000,3.565,3.57,3.48,3.51,1080749
1579706100000,3.51,3.53,3.5,3.53,263958
1579707000000,3.525,3.53,3.49,3.515,795356
1579707900000,3.515,3.53,3.51,3.515,250053
1579708800000,3.51,3.51,3.46,3.4656,531185
1579709700000,3.46,3.5,3.46,3.485,417339
1579710600000,3.485,3.49,3.46,3.475,426276
1579711500000,3.48,3.495,3.47,3.485,195978
1579712400000,3.485,3.49,3.46,3.46,499132
1579713300000,3.46,3.47,3.43,3.44,563701
1579714200000,3.445,3.49,3.43,3.485,496778
1579715100000,3.485,3.5,3.47,3.485,338253
1579716000000,3.485,3.51,3.47,3.49,357971
1579716900000,3.495,3.515,3.48,3.495,281928
1579717800000,3.495,3.52,3.49,3.51,259857
1579718700000,3.51,3.54,3.5,3.535,323388
1579719600000,3.535,3.55,3.52,3.54,179920
1579720500000,3.535,3.55,3.52,3.535,280572
1579721400000,3.54,3.54,3.5,3.505,338261
1579722300000,3.51,3.52,3.5,3.515,208466
1579723200000,3.515,3.53,3.51,3.525,320302
1579724100000,3.5225,3.53,3.49,3.52,421283
1579725000000,3.525,3.54,3.52,3.52,502613
1579725900000,3.525,3.54,3.51,3.51,1148221
1579789800000,3.46,3.5,3.39,3.39,892364
1579790700000,3.4,3.495,3.37,3.49,600736
1579791600000,3.49,3.51,3.45,3.485,528290
1579792500000,3.485,3.5172,3.47,3.515,355004
1579793400000,3.52,3.52,3.44,3.455,975117
1579794300000,3.455,3.48,3.45,3.45,530811
1579795200000,3.455,3.53,3.44,3.445,870635
1579796100000,3.445,3.46,3.42,3.45,450291
1579797000000,3.45,3.54,3.445,3.54,820308
1579797900000,3.54,3.54,3.5,3.505,417990
1579798800000,3.5,3.505,3.45,3.465,362162
1579799700000,3.47,3.47,3.44,3.445,167513
1579800600000,3.45,3.46,3.43,3.45,263706
1579801500000,3.455,3.46,3.44,3.455,154905
1579802400000,3.45,3.49,3.45,3.45,380447
1579803300000,3.45,3.47,3.44,3.465,526171
1579804200000,3.465,3.48,3.44,3.4447,373440
1579805100000,3.445,3.485,3.43,3.485,453246
1579806000000,3.4843,3.5,3.4745,3.48,214166
1579806900000,3.48,3.485,3.4547,3.465,267218
1579807800000,3.465,3.485,3.45,3.455,357963
1579808700000,3.455,3.465,3.45,3.46,178537
1579809600000,3.455,3.47,3.43,3.465,438547
1579810500000,3.465,3.47,3.45,3.45,166329
1579811400000,3.45,3.47,3.44,3.465,555888
1579812300000,3.46,3.47,3.42,3.42,1560444
1579876200000,3.37,3.44,3.29,3.3,1401234
1579877100000,3.3,3.39,3.29,3.39,659159
1579878000000,3.385,3.39,3.3,3.3,904291
1579878900000,3.305,3.31,3.29,3.3,388154
1579879800000,3.31,3.32,3.22,3.22,1778759
1579880700000,3.225,3.23,3.16,3.21,1445638
1579881600000,3.21,3.245,3.2,3.215,744076
1579882500000,3.22,3.23,3.19,3.19,682361
1579883400000,3.2,3.24,3.18,3.235,404887
1579884300000,3.2362,3.24,3.18,3.2,604569
1579885200000,3.205,3.21,3.16,3.205,918318
1579886100000,3.2,3.215,3.16,3.215,776647
1579887000000,3.2199,3.245,3.2,3.22,600600
1579887900000,3.23,3.24,3.2,3.215,329585
1579888800000,3.215,3.24,3.21,3.235,225232
1579889700000,3.235,3.24,3.2,3.205,303977
1579890600000,3.21,3.235,3.2,3.22,368504
1579891500000,3.215,3.235,3.215,3.23,237562
1579892400000,3.225,3.23,3.185,3.195,603492
1579893300000,3.195,3.23,3.18,3.215,211648
1579894200000,3.22,3.25,3.22,3.235,296609
1579895100000,3.235,3.27,3.23,3.26,411044
1579896000000,3.265,3.29,3.25,3.285,563192
1579896900000,3.28,3.295,3.25,3.29,414237
1579897800000,3.285,3.29,3.26,3.265,632125
1579898700000,3.26,3.29,3.25,3.26,1936423
1580135400000,3.13,3.2,3.11,3.14,650384
1580136300000,3.14,3.2,3.11,3.15,491407
1580137200000,3.15,3.18,3.13,3.145,602777
1580138100000,3.15,3.18,3.14,3.17,336172
1580139000000,3.175,3.18,3.11,3.115,558444
1580139900000,3.12,3.12,3.07,3.08,673221
1580140800000,3.085,3.1,3.07,3.08,391483
1580141700000,3.08,3.12,3.08,3.1,495571
1580142600000,3.1,3.13,3.09,3.13,558847
1580143500000,3.125,3.16,3.1232,3.145,326162
1580144400000,3.14,3.16,3.13,3.135,500583
1580145300000,3.135,3.16,3.13,3.135,271693
1580146200000,3.135,3.15,3.11,3.115,306477
1580147100000,3.11,3.125,3.09,3.09,237351
1580148000000,3.1,3.1264,3.095,3.1,171390
1580148900000,3.1,3.11,3.09,3.105,307591
1580149800000,3.11,3.11,3.08,3.09,348400
1580150700000,3.0945,3.13,3.08,3.105,386485
1580151600000,3.1033,3.12,3.09,3.095,359637
1580152500000,3.095,3.11,3.09,3.09,304181
1580153400000,3.09,3.11,3.07,3.07,449901
1580154300000,3.075,3.075,3.06,3.07,391535
1580155200000,3.06,3.07,3.04,3.04,635418
1580156100000,3.0439,3.06,3.04,3.05,531040
1580157000000,3.055,3.07,3.04,3.06,1076666
1580157900000,3.065,3.065,3.04,3.04,1592694
1580221800000,3.1,3.132,3.01,3.08,996944
1580222700000,3.08,3.09,3.0,3.0,550128
1580223600000,3.0,3.12,3.0,3.115,1176515
1580224500000,3.12,3.18,3.11,3.12,667456
1580225400000,3.12,3.185,3.1,3.18,683137
1580226300000,3.18,3.19,3.12,3.15,774390
1580227200000,3.145,3.17,3.11,3.16,636697
1580228100000,3.16,3.185,3.15,3.155,679568
1580229000000,3.15,3.195,3.14,3.195,743621
1580229900000,3.19,3.245,3.19,3.23,822178
1580230800000,3.235,3.24,3.2,3.215,571094
1580231700000,3.215,3.23,3.18,3.19,423839
1580232600000,3.19,3.19,3.165,3.175,300667
1580233500000,3.18,3.18,3.16,3.17,204787
1580234400000,3.165,3.18,3.16,3.165,400266
1580235300000,3.165,3.18,3.15,3.175,412372
1580236200000,3.17,3.2,3.17,3.175,268513
1580237100000,3.175,3.19,3.17,3.18,270288
1580238000000,3.185,3.19,3.16,3.175,296284
1580238900000,3.17,3.18,3.16,3.165,206315
1580239800000,3.16,3.19,3.16,3.185,459042
1580240700000,3.185,3.22,3.1801,3.195,493414
1580241600000,3.19,3.195,3.16,3.1764,621513
1580242500000,3.1751,3.18,3.135,3.16,537605
1580243400000,3.155,3.17,3.15,3.16,519023
1580244300000,3.165,3.17,3.14,3.16,1993372
1580308200000,3.19,3.23,3.155,3.21,752260
1580309100000,3.21,3.215,3.13,3.17,724030
1580310000000,3.17,3.18,3.08,3.105,493433
1580310900000,3.1,3.15,3.1,3.145,498227
1580311800000,3.14,3.14,3.065,3.08,694885
1580312700000,3.085,3.165,3.08,3.16,525539
1580313600000,3.165,3.19,3.14,3.155,309003
1580314500000,3.16,3.2,3.15,3.2,283810
1580315400000,3.1901,3.21,3.14,3.15,430268
1580316300000,3.145,3.17,3.14,3.16,313218
1580317200000,3.155,3.16,3.09,3.11,428351
1580318100000,3.12,3.12,3.1,3.1,192080
1580319000000,3.1,3.12,3.09,3.1011,201984
1580319900000,3.105,3.13,3.09,3.095,227211
1580320800000,3.09,3.09,3.08,3.08,238719
1580321700000,3.0851,3.095,3.08,3.085,286233
1580322600000,3.085,3.09,3.07,3.075,339430
1580323500000,3.07,3.0752,3.04,3.065,461269
1580324400000,3.07,3.07,3.04,3.04,244144
1580325300000,3.045,3.05,3.04,3.045,180888
1580326200000,3.045,3.05,3.04,3.05,322948
1580327100000,3.045,3.055,3.04,3.045,373910
1580328000000,3.045,3.05,3.02,3.02,673914
1580328900000,3.025,3.035,3.01,3.02,673098
1580329800000,3.02,3.03,3.02,3.025,421811
1580330700000,3.025,3.03,3.01,3.01,1107052
1580394600000,2.95,2.98,2.86,2.96,853651
1580395500000,2.97,3.0,2.9,2.9,721757
1580396400000,2.9,2.97,2.89,2.9,503515
1580397300000,2.9,2.94,2.89,2.94,523531
1580398200000,2.935,2.94,2.9,2.915,444341
1580399100000,2.91,2.92,2.87,2.87,453873
1580400000000,2.875,2.92,2.87,2.9,458959
1580400900000,2.9064,2.94,2.9,2.93,345171
1580401800000,2.93,2.935,2.9,2.9,363389
