datetime,open,high,low,close,volume
1577997000000,13.02,13.03,12.98,13.025,44964
1577997900000,13.025,13.2,13.02,13.14,63422
1578061800000,12.89,12.9397,12.7,12.79,48100
1578062700000,12.79,13.0591,12.79,13.055,7915
1578063600000,13.0632,13.33,13.02,13.22,46459
1578064500000,13.17,13.28,13.07,13.27,43103
1578065400000,13.31,13.34,13.19,13.3,19501
1578066300000,13.36,13.36,13.19,13.225,16970
1578067200000,13.27,13.27,13.11,13.18,7012
1578068100000,13.19,13.3,13.11,13.18,16076
1578069000000,13.2,13.2,13.03,13.165,14061
1578069900000,13.1411,13.17,13.1,13.125,7879
1578070800000,13.135,13.2196,13.06,13.2196,13143
1578071700000,13.17,13.17,13.1,13.14,3899
1578072600000,13.145,13.16,13.05,13.135,8546
1578073500000,13.12,13.16,13.01,13.08,12159
1578074400000,13.11,13.19,13.1,13.105,11050
1578075300000,13.09,13.09,12.97,13.02,6700
1578076200000,13.02,13.02,12.92,12.965,9089
1578077100000,12.965,13.14,12.96,12.985,19774
1578078000000,12.995,13.04,12.9504,12.99,7296
1578078900000,12.995,13.04,12.995,13.02,5621
1578079800000,13.025,13.03,12.915,12.995,9223
1578080700000,12.99,13.02,12.97,12.985,6570
1578081600000,12.985,13.07,12.975,13.04,6906
1578082500000,13.025,13.26,13.02,13.2,21519
1578083400000,13.23,13.32,13.15,13.23,22415
1578084300000,13.23,13.31,13.1333,13.22,73845
1578321000000,13.02,13.32,12.9541,13.0843,29054
1578321900000,13.085,13.085,12.68,12.8,53336
1578322800000,12.75,12.9,12.6901,12.7,16164
1578323700000,12.71,12.82,12.69,12.82,19092
1578324600000,12.83,12.86,12.7,12.79,18644
1578325500000,12.795,12.91,12.76,12.91,7545
1578326400000,12.91,12.91,12.76,12.76,16477
1578327300000,12.75,12.87,12.725,12.87,28431
1578328200000,12.85,12.86,12.785,12.795,13524
1578329100000,12.79,12.79,12.72,12.72,7904
1578330000000,12.73,12.85,12.7,12.72,18315
1578330900000,12.73,12.89,12.73,12.88,4964
1578331800000,12.84,12.87,12.75,12.83,20103
1578332700000,12.85,13.02,12.845,13.01,25292
1578333600000,13.01,13.17,13.0,13.1,30597
1578334500000,13.08,13.12,12.98,13.005,7333
1578335400000,12.98,13.05,12.95,13.0,7550
1578336300000,13.0,13.01,12.98,13.0,5820
1578337200000,13.0,13.08,12.98,13.05,3839
1578338100000,13.08,13.09,13.02,13.09,6600
1578339000000,13.1,13.19,13.08,13.15,4815
1578339900000,13.15,13.19,13.145,13.17,3300
1578340800000,13.19,13.23,13.19,13.215,2600
1578341700000,13.2126,13.27,13.17,13.2252,10017
1578342600000,13.2241,13.32,13.21,13.31,9330
1578343500000,13.3096,13.31,13.2,13.27,35011
1578407400000,13.31,13.33,12.85,13.13,63292
1578408300000,13.15,13.15,12.745,12.8,43552
1578409200000,12.89,12.89,12.71,12.7653,19402
1578410100000,12.775,12.9,12.73,12.89,16100
1578411000000,12.8856,12.9495,12.8,12.88,12756
1578411900000,12.89,12.925,12.8,12.82,10286
1578412800000,12.75,12.8614,12.75,12.8564,13505
1578413700000,12.87,12.89,12.85,12.87,9801
1578414600000,12.88,12.88,12.77,12.82,19792
1578415500000,12.81,12.9,12.81,12.89,34349
1578416400000,12.875,13.01,12.875,12.99,20027
1578417300000,12.98,13.11,12.96,13.08,23589
1578418200000,13.1,13.1,12.94,13.055,6900
1578419100000,13.065,13.17,13.055,13.17,20619
1578420000000,13.18,13.18,13.05,13.1,14236
1578420900000,13.12,13.215,13.11,13.2,8736
1578421800000,13.2,13.32,13.18,13.285,16966
1578422700000,13.285,13.39,13.25,13.34,23280
1578423600000,13.31,13.35,13.1235,13.185,11902
1578424500000,13.195,13.27,13.16,13.245,14552
1578425400000,13.24,13.27,13.23,13.245,7709
1578426300000,13.24,13.31,13.24,13.275,9600
1578427200000,13.28,13.39,13.28,13.37,22283
1578428100000,13.37,13.56,13.3513,13.5594,36414
1578429000000,13.55,13.69,13.545,13.67,23610
1578429900000,13.67,13.86,13.66,13.77,108062
1578493800000,13.67,13.83,13.3,13.63,71027
1578494700000,13.63,13.88,13.55,13.88,14955
1578495600000,13.84,14.22,13.84,14.0783,38662
1578496500000,14.1,14.13,13.75,13.75,53335
1578497400000,13.7856,14.03,13.7856,13.94,19147
1578498300000,13.945,14.08,13.9001,13.9308,22089
1578499200000,13.96,14.19,13.95,14.075,24676
1578500100000,14.075,14.2575,14.065,14.17,47035
1578501000000,14.15,14.31,14.1011,14.31,11773
1578501900000,14.2992,14.37,14.2305,14.31,17228
1578502800000,14.29,14.29,14.195,14.21,15145
1578503700000,14.22,14.46,14.22,14.4209,9113
1578504600000,14.45,14.46,14.24,14.31,32816
1578505500000,14.285,14.36,14.26,14.36,4961
1578506400000,14.37,14.3799,14.3,14.345,40010
1578507300000,14.38,14.5,14.365,14.4999,26159
1578508200000,14.485,14.6,14.36,14.39,15594
1578509100000,14.375,14.39,14.31,14.365,6945
1578510000000,14.37,14.5,14.37,14.4212,6537
1578510900000,14.4301,14.73,14.43,14.69,28674
1578511800000,14.6994,14.7,14.56,14.56,41719
1578512700000,14.56,14.92,14.56,14.92,14899
1578513600000,14.91,14.98,14.792,14.93,20661
1578514500000,14.94,15.04,14.861,14.99,33720
1578515400000,15.0,15.01,14.895,14.965,22241
1578516300000,14.95,15.02,14.92,15.0,62292
1578580200000,15.05,15.07,14.43,14.57,129927
1578581100000,14.61,14.95,14.61,14.71,33272
1578582000000,14.63,14.79,14.63,14.74,20901
1578582900000,14.75,14.805,14.65,14.73,17934
1578583800000,14.78,15.07,14.71,14.79,67718
1578584700000,14.79,14.82,14.65,14.78,21741
1578585600000,14.78,14.8893,14.77,14.8893,9589
1578586500000,14.875,14.92,14.77,14.83,21943
1578587400000,14.84,14.9,14.79,14.84,16142
1578588300000,14.8488,14.96,14.82,14.94,9679
1578589200000,14.93,15.015,14.9,14.9716,39046
1578590100000,15.01,15.02,14.72,14.75,46891
1578591000000,14.71,14.83,14.5,14.52,10474
1578591900000,14.55,14.655,14.52,14.6212,21538
1578592800000,14.61,14.63,14.595,14.63,3310
1578593700000,14.63,14.63,14.45,14.4749,18510
1578594600000,14.45,14.6129,14.45,14.57,6554
1578595500000,14.55,14.58,14.51,14.51,3494
1578596400000,14.5105,14.5105,14.46,14.48,3275
1578597300000,14.51,14.66,14.495,14.66,6650
1578598200000,14.636,14.85,14.636,14.81,24178
1578599100000,14.83,14.85,14.79,14.85,7185
1578600000000,14.84,14.87,14.79,14.81,9350
1578600900000,14.825,14.93,14.81,14.91,12862
1578601800000,14.881,14.91,14.82,14.86,14302
1578602700000,14.85,14.86,14.6,14.74,76034
1578666600000,14.84,14.84,14.4057,14.66,29975
1578667500000,14.75,14.94,14.68,14.84,24022
1578668400000,14.9,15.04,14.8,14.93,21641
1578669300000,14.8861,14.99,14.81,14.81,14806
1578670200000,14.825,14.87,14.595,14.73,17447
1578671100000,14.77,14.8,14.56,14.76,11219
1578672000000,14.8,14.8,14.73,14.73,5596
1578672900000,14.76,14.78,14.71,14.74,5776
1578673800000,14.72,14.77,14.63,14.7,25322
1578674700000,14.65,14.69,14.62,14.685,4800
1578675600000,14.67,14.7197,14.56,14.6176,14626
1578676500000,14.6272,14.64,14.5,14.63,3455
1578677400000,14.66,14.7,14.55,14.66,24930
1578678300000,14.67,14.71,14.645,14.71,4150
1578679200000,14.68,14.95,14.67,14.92,27179
1578680100000,14.895,14.97,14.86,14.895,5150
1578681000000,14.85,14.93,14.79,14.88,8195
1578681900000,14.87,14.91,14.8,14.89,17645
1578682800000,14.8513,14.91,14.8,14.835,10119
1578683700000,14.875,14.94,14.85,14.8909,15212
1578684600000,14.94,15.0,14.915,14.915,15256
1578685500000,14.9,14.99,14.9,14.957,6950
1578686400000,14.94,14.99,14.93,14.97,7446
1578687300000,14.9748,14.9748,14.87,14.94,5885
1578688200000,14.94,14.96,14.72,14.74,15449
1578689100000,14.725,14.78,14.6401,14.71,43414
1578925800000,15.0,15.05,13.7105,14.31,83343
1578926700000,14.31,14.4,13.79,13.92,69144
1578927600000,13.88,14.04,13.71,14.005,28420
1578928500000,14.04,14.1,13.87,13.96,19818
1578929400000,13.97,13.97,13.645,13.89,25873
1578930300000,13.91,13.9936,13.91,13.985,3253
1578931200000,13.99,14.08,13.91,13.91,51481
1578932100000,13.91,13.97,13.83,13.8301,17884
1578933000000,13.8315,13.865,13.73,13.8,26824
1578933900000,13.77,13.86,13.71,13.77,19131
1578934800000,13.77,13.9,13.75,13.89,34667
1578935700000,13.87,13.92,13.77,13.845,44247
1578936600000,13.84,13.93,13.81,13.9054,11950
1578937500000,13.9279,13.97,13.89,13.9336,13900
1578938400000,13.99,14.02,13.9,13.96,27548
1578939300000,13.94,14.005,13.93,13.93,3655
1578940200000,13.92,13.99,13.85,13.88,24140
1578941100000,13.865,13.95,13.85,13.93,6919
1578942000000,13.95,14.03,13.88,13.96,20770
1578942900000,13.94,13.96,13.92,13.96,2150
1578943800000,13.98,14.01,13.9496,13.98,21672
1578944700000,13.96,14.0,13.95,13.97,12780
1578945600000,13.97,14.02,13.8,13.96,56164
1578946500000,13.99,14.03,13.76,13.8,38065
1578947400000,13.8,13.81,13.58,13.61,55285
1578948300000,13.6,13.65,13.3857,13.53,87337
1579012200000,13.5,13.56,12.6601,12.8631,66962
1579013100000,12.89,13.203,12.85,13.19,17063
1579014000000,13.15,13.35,13.0569,13.3,14788
1579014900000,13.29,13.5029,13.285,13.5,12200
1579015800000,13.48,13.54,13.41,13.435,19733
1579016700000,13.4,13.47,13.28,13.32,16107
1579017600000,13.32,13.3788,13.24,13.37,10797
1579018500000,13.3546,13.6,13.3546,13.55,9760
1579019400000,13.53,13.53,13.35,13.35,22174
1579020300000,13.27,13.42,13.18,13.31,24120
1579021200000,13.28,13.32,13.13,13.22,28473
1579022100000,13.2,13.34,13.15,13.2732,10314
1579023000000,13.28,13.38,13.24,13.32,13136
1579023900000,13.2767,13.4283,13.27,13.395,4831
1579024800000,13.41,13.54,13.41,13.52,7351
1579025700000,13.53,13.53,13.45,13.47,9655
1579026600000,13.5,13.53,13.42,13.425,4880
1579027500000,13.425,13.43,13.24,13.38,7700
1579028400000,13.3482,13.36,13.25,13.255,10801
1579029300000,13.28,13.45,13.23,13.44,5630
1579030200000,13.44,13.5,13.41,13.48,7511
1579031100000,13.461,13.475,13.37,13.38,5838
1579032000000,13.4,13.41,13.24,13.27,15549
1579032900000,13.23,13.33,13.23,13.33,8203
1579033800000,13.33,13.49,13.33,13.39,21858
1579034700000,13.39,13.42,13.32,13.35,41791
1579098600000,13.38,13.395,13.02,13.25,28740
1579099500000,13.2162,13.28,13.11,13.24,12240
1579100400000,13.245,13.33,13.1112,13.195,23640
1579101300000,13.225,13.4,13.225,13.36,15069
1579102200000,13.36,13.38,13.12,13.18,25685
1579103100000,13.24,13.35,13.1969,13.35,21791
1579104000000,13.32,13.35,12.92,12.95,35712
1579104900000,12.95,13.14,12.93,13.0165,36563
1579105800000,13.015,13.092,12.9743,13.092,5776
1579106700000,13.07,13.07,12.9,12.96,21437
1579107600000,12.96,12.9701,12.85,12.85,8604
1579108500000,12.85,12.895,12.71,12.76,20712
1579109400000,12.8,12.82,12.71,12.8191,21977
1579110300000,12.81,12.81,12.65,12.695,18746
1579111200000,12.67,12.71,12.55,12.67,20217
1579112100000,12.695,12.715,12.26,12.47,62374
1579113000000,12.47,12.55,12.3175,12.365,40996
1579113900000,12.365,12.41,12.07,12.38,39213
1579114800000,12.405,12.6,12.31,12.44,31531
1579115700000,12.47,12.5,12.26,12.42,32041
1579116600000,12.44,12.46,12.16,12.28,25723
1579117500000,12.25,12.395,12.17,12.34,25398
1579118400000,12.34,12.34,11.85,12.035,114288
1579119300000,12.035,12.0799,11.81,12.0,72949
1579120200000,12.01,12.01,11.44,11.58,440578
1579121100000,11.62,11.71,11.44,11.63,373938
1579185000000,11.62,11.66,11.25,11.49,176576
1579185900000,11.43,11.475,10.91,11.0,176072
1579186800000,10.99,11.025,10.91,10.95,125434
1579187700000,10.94,11.0,10.81,10.995,69461
1579188600000,11.0,11.19,10.96,11.18,271422
1579189500000,11.17,11.18,10.85,10.89,81843
1579190400000,10.9,11.05,10.88,11.0,59335
1579191300000,11.01,11.01,10.86,10.91,60132
1579192200000,10.91,10.97,10.63,10.77,116492
1579193100000,10.78,10.99,10.7742,10.97,21160
1579194000000,10.98,11.04,10.9,11.0,47088
1579194900000,11.0,11.01,10.89,10.96,29501
1579195800000,10.92,10.94,10.86,10.91,48945
1579196700000,10.8998,11.0,10.81,10.965,27971
1579197600000,10.94,11.01,10.94,10.98,20643
1579198500000,10.99,11.01,10.91,10.99,20038
1579199400000,10.9827,11.07,10.95,11.07,22097
1579200300000,11.09,11.41,11.06,11.24,72575
1579201200000,11.243,11.39,11.2,11.35,15897
1579202100000,11.35,11.3563,11.03,11.03,40032
1579203000000,11.0279,11.11,11.01,11.025,31124
1579203900000,11.02,11.05,10.98,11.02,32804
1579204800000,11.02,11.04,10.98,11.0,33884
1579205700000,11.0,11.02,10.97,11.01,35877
1579206600000,11.015,11.155,11.0,11.1,39579
1579207500000,11.115,11.19,11.075,11.1,113546
1579271400000,11.19,11.23,11.07,11.18,31189
1579272300000,11.17,11.2065,11.035,11.11,19093
1579273200000,11.15,11.37,11.15,11.33,33714
1579274100000,11.34,11.46,11.22,11.245,25045
1579275000000,11.27,11.42,11.23,11.35,30633
1579275900000,11.35,11.38,11.181,11.19,19256
1579276800000,11.18,11.2208,11.01,11.045,18762
1579277700000,11.0425,11.11,10.93,11.11,16178
1579278600000,11.13,11.19,11.075,11.1347,20587
1579279500000,11.12,11.15,11.03,11.08,9053
1579280400000,11.085,11.1,10.94,10.94,11457
1579281300000,10.95,10.95,10.77,10.82,34403
1579282200000,10.83,10.955,10.83,10.9,12704
1579283100000,10.93,10.93,10.84,10.9125,20424
1579284000000,10.89,10.98,10.885,10.9,14748
1579284900000,10.91,11.02,10.89,10.92,20836
1579285800000,10.93,10.99,10.885,10.97,24177
1579286700000,10.97,11.1,10.92,10.985,14618
1579287600000,10.955,11.14,10.955,10.995,12632
1579288500000,10.995,11.055,10.94,10.94,13354
1579289400000,10.94,11.0135,10.9,10.91,13902
1579290300000,10.93,10.94,10.66,10.73,42495
1579291200000,10.74,10.76,10.51,10.59,37920
1579292100000,10.6,10.66,10.58,10.59,33932
1579293000000,10.59,10.75,10.59,10.7,50002
1579293900000,10.69,10.75,10.65,10.67,94976
1579617000000,10.82,10.85,10.57,10.7587,50567
1579617900000,10.78,10.89,10.67,10.705,35127
1579618800000,10.74,10.95,10.725,10.94,17826
1579619700000,10.94,11.13,10.82,10.9293,33997
1579620600000,10.93,10.99,10.8,10.85,17461
1579621500000,10.835,11.0,10.8,10.975,23742
1579622400000,10.99,11.145,10.975,11.145,25918
1579623300000,11.15,11.19,11.07,11.12,18507
1579624200000,11.13,11.15,10.95,11.04,67854
1579625100000,11.02,11.06,10.96,10.99,7539
1579626000000,10.97,11.1,10.93,11.07,15117
1579626900000,11.07,11.07,10.95,11.0,8857
1579627800000,10.96,10.96,10.86,10.91,4835
1579628700000,10.91,10.94,10.82,10.83,3500
1579629600000,10.835,10.87,10.78,10.87,10434
1579630500000,10.835,10.86,10.71,10.745,10964
1579631400000,10.745,10.745,10.66,10.7,4665
1579632300000,10.69,10.72,10.61,10.63,11330
1579633200000,10.66,10.76,10.6,10.72,8755
1579634100000,10.71,10.72,10.66,10.68,6633
1579635000000,10.68,10.73,10.63,10.7,14765
1579635900000,10.69,10.69,10.615,10.615,6450
1579636800000,10.615,10.63,10.52,10.53,8004
1579637700000,10.54,10.57,10.5,10.565,13346
1579638600000,10.57,10.575,10.51,10.53,16024
1579639500000,10.51,10.62,10.51,10.61,53017
1579703400000,10.51,10.85,10.5049,10.78,42125
1579704300000,10.76,10.76,10.66,10.68,3777
1579705200000,10.66,10.69,10.41,10.43,25706
1579706100000,10.435,10.5251,10.35,10.36,20738
1579707000000,10.385,10.45,10.28,10.43,16463
1579707900000,10.43,10.4527,10.15,10.15,29147
1579708800000,10.17,10.31,10.16,10.21,41176
1579709700000,10.21,10.23,10.13,10.22,18297
1579710600000,10.22,10.2714,10.16,10.1748,29869
1579711500000,10.185,10.275,10.18,10.235,11150
1579712400000,10.25,10.265,10.14,10.14,11277
1579713300000,10.14,10.16,10.1,10.16,18488
1579714200000,10.16,10.26,10.16,10.22,19617
1579715100000,10.255,10.255,10.18,10.2391,8970
1579716000000,10.25,10.28,10.22,10.24,4200
1579716900000,10.24,10.29,10.2,10.25,9794
1579717800000,10.25,10.26,10.15,10.15,17771
1579718700000,10.15,10.1574,10.1,10.125,10186
1579719600000,10.13,10.225,10.13,10.16,11870
1579720500000,10.16,10.25,10.13,10.17,11993
1579721400000,10.17,10.185,10.11,10.13,10226
1579722300000,10.12,10.265,10.1,10.23,20332
1579723200000,10.23,10.25,10.1602,10.2,11799
1579724100000,10.2,10.2,10.14,10.145,15111
1579725000000,10.145,10.25,10.14,10.22,13365
1579725900000,10.22,10.265,10.21,10.25,43661
1579789800000,10.26,10.37,9.86,9.96,82221
1579790700000,9.95,10.0495,9.95,10.01,65615
1579791600000,10.01,10.2023,9.94,10.2023,45323
1579792500000,10.17,10.4,10.17,10.23,38173
1579793400000,10.25,10.35,10.2165,10.3238,19086
1579794300000,10.331,10.42,10.315,10.315,15613
1579795200000,10.35,10.45,10.35,10.45,23890
1579796100000,10.4357,10.51,10.4338,10.5,18125
1579797000000,10.475,10.55,10.44,10.5,30906
1579797900000,10.4825,10.7,10.47,10.61,27308
1579798800000,10.59,10.6137,10.4201,10.47,12637
1579799700000,10.4527,10.47,10.42,10.43,4436
1579800600000,10.4,10.44,10.27,10.3,14483
1579801500000,10.3089,10.32,10.28,10.28,3533
1579802400000,10.28,10.37,10.25,10.33,29226
1579803300000,10.325,10.4,10.23,10.23,55187
1579804200000,10.23,10.3,10.21,10.245,29269
1579805100000,10.23,10.33,10.2246,10.25,29979
1579806000000,10.29,10.29,10.21,10.235,18511
1579806900000,10.25,10.3126,10.24,10.24,5500
1579807800000,10.25,10.28,10.19,10.19,4409
1579808700000,10.19,10.24,10.105,10.13,33138
1579809600000,10.1508,10.23,10.12,10.18,15667
1579810500000,10.18,10.18,10.1,10.11,9444
1579811400000,10.08,10.17,10.07,10.1,12390
1579812300000,10.11,10.15,10.05,10.07,36260
1579876200000,10.16,10.29,10.01,10.1,53534
1579877100000,10.12,10.15,10.02,10.12,38398
1579878000000,10.1112,10.13,10.04,10.0473,25959
1579878900000,10.045,10.07,9.93,9.965,25625
1579879800000,9.95,10.0676,9.93,9.97,23138
1579880700000,9.9776,10.01,9.92,9.98,9428
1579881600000,10.0,10.03,9.98,10.0,16434
1579882500000,9.995,9.995,9.79,9.81,35968
1579883400000,9.81,9.91,9.735,9.74,46578
1579884300000,9.735,9.97,9.72,9.92,81911
1579885200000,9.97,9.99,9.92,9.93,28978
1579886100000,9.925,9.96,9.92,9.95,23694
1579887000000,9.935,10.03,9.935,10.01,12224
1579887900000,10.0214,10.0246,10.0,10.0,1600
1579888800000,10.0,10.07,9.9701,9.995,13147
1579889700000,9.98,10.04,9.95,10.02,9459
1579890600000,10.02,10.04,9.98,9.98,3260
1579891500000,9.99,10.0,9.92,9.9793,11082
1579892400000,9.985,10.05,9.95,9.965,18996
1579893300000,9.96,9.96,9.88,9.9134,14586
1579894200000,9.92,10.04,9.92,10.03,41790
1579895100000,10.03,10.06,9.98,10.06,29499
1579896000000,10.05,10.05,9.91,9.96,21190
1579896900000,9.955,10.01,9.945,10.01,13181
1579897800000,10.005,10.005,9.94,9.94,8140
1579898700000,9.95,10.0,9.92,9.95,41629
1580135400000,9.93,10.0182,9.42,9.83,53332
1580136300000,9.83,9.98,9.79,9.91,24798
1580137200000,9.8993,9.98,9.8,9.834,15022
1580138100000,9.85,9.95,9.8109,9.94,23705
1580139000000,9.95,9.9695,9.885,9.915,20659
1580139900000,9.915,9.98,9.86,9.93,29007
1580140800000,9.95,9.97,9.76,9.77,16989
1580141700000,9.78,9.78,9.72,9.7608,6991
1580142600000,9.74,9.89,9.74,9.83,18966
1580143500000,9.84,9.84,9.79,9.84,5385
1580144400000,9.84,9.88,9.77,9.82,18207
1580145300000,9.8538,9.89,9.8,9.8,3861
1580146200000,9.76,9.81,9.75,9.78,6347
1580147100000,9.78,9.85,9.7,9.715,11625
1580148000000,9.695,9.73,9.64,9.64,5701
1580148900000,9.65,9.73,9.6352,9.645,14346
1580149800000,9.65,9.66,9.63,9.64,4176
1580150700000,9.66,9.74,9.65,9.7,6409
1580151600000,9.71,9.78,9.71,9.78,5436
1580152500000,9.78,9.81,9.71,9.71,11990
1580153400000,9.73,9.75,9.7,9.73,5927
1580154300000,9.7,9.7,9.64,9.68,17125
1580155200000,9.675,9.68,9.62,9.62,5792
1580156100000,9.635,9.65,9.56,9.57,11883
1580157000000,9.56,9.62,9.52,9.62,15953
1580157900000,9.62,9.68,9.57,9.57,35755
1580221800000,9.65,9.8,9.58,9.67,38351
1580222700000,9.7005,9.7026,9.59,9.6,12287
1580223600000,9.625,9.65,9.45,9.47,97044
1580224500000,9.465,9.5197,9.38,9.47,44368
1580225400000,9.47,9.47,9.27,9.31,21672
1580226300000,9.31,9.39,9.24,9.29,27174
1580227200000,9.29,9.38,9.25,9.36,18482
1580228100000,9.35,9.42,9.25,9.27,49108
1580229000000,9.27,9.2905,9.22,9.29,16113
1580229900000,9.28,9.32,9.28,9.32,6069
1580230800000,9.302,9.31,9.264,9.3,8645
1580231700000,9.31,9.31,9.28,9.28,6330
1580232600000,9.28,9.3,9.25,9.3,7495
1580233500000,9.3,9.31,9.2851,9.3,8310
1580234400000,9.31,9.31,9.27,9.28,8900
1580235300000,9.27,9.32,9.26,9.31,5922
1580236200000,9.28,9.35,9.26,9.3,6251
1580237100000,9.31,9.31,9.2,9.215,22255
1580238000000,9.215,9.2999,9.215,9.26,10744
1580238900000,9.26,9.3,9.23,9.275,16564
1580239800000,9.275,9.29,8.77,8.97,128859
1580240700000,8.97,9.13,8.96,9.1225,23329
1580241600000,9.14,9.14,9.05,9.1,5370
1580242500000,9.1,9.11,9.03,9.0596,11623
1580243400000,9.05,9.17,9.01,9.17,25135
1580244300000,9.17,9.18,9.09,9.11,55805
1580308200000,9.12,9.27,8.775,8.95,32942
1580309100000,8.95,9.0,8.9,8.9,12009
1580310000000,8.95,9.03,8.88,8.99,26448
1580310900000,9.0,9.0,8.92,8.92,12775
1580311800000,8.92,9.01,8.915,8.95,12943
1580312700000,8.9591,9.0,8.93,8.99,12205
1580313600000,8.99,9.0,8.96,8.97,17846
1580314500000,8.97,9.005,8.93,8.97,16059
1580315400000,8.9668,9.0,8.93,8.975,28313
1580316300000,8.9675,8.99,8.94,8.95,14628
1580317200000,8.955,8.9721,8.91,8.91,8968
1580318100000,8.91,9.0,8.82,8.99,46252
1580319000000,8.9965,9.0,8.9,8.97,19634
1580319900000,8.96,9.0,8.92,8.935,26852
1580320800000,8.91,8.97,8.91,8.9418,14137
1580321700000,8.96,9.0,8.91,9.0,30548
1580322600000,9.0,9.0,8.96,8.97,15227
1580323500000,8.93,8.99,8.93,8.985,4950
1580324400000,8.99,9.0,8.93,8.96,26702
1580325300000,8.96,8.97,8.95,8.965,2711
1580326200000,8.95,8.98,8.93,8.93,10135
1580327100000,8.93,8.955,8.905,8.93,7580
1580328000000,8.925,8.94,8.9,8.93,5833
1580328900000,8.92,8.95,8.91,8.93,7876
1580329800000,8.93,8.955,8.93,8.95,32705
1580330700000,8.9425,8.98,8.915,8.95,69545
1580394600000,8.9,8.9717,8.77,8.8,42555
1580395500000,8.8441,8.8441,8.5414,8.56,68848
1580396400000,8.56,8.72,8.52,8.52,16153
