datetime,open,high,low,close,volume
1577737800000,4.755,4.76,4.745,4.75,31624
1577738700000,4.755,4.76,4.69,4.71,271082
1577802600000,4.65,4.71,4.61,4.69,12461
1577803500000,4.69,4.745,4.69,4.73,8655
1577804400000,4.73,4.73,4.695,4.7,22810
1577805300000,4.705,4.72,4.7,4.71,10919
1577806200000,4.715,4.74,4.715,4.73,17293
1577807100000,4.73,4.74,4.71,4.725,25711
1577808000000,4.73,4.75,4.73,4.75,31654
1577808900000,4.75,4.77,4.74,4.77,42097
1577809800000,4.77,4.79,4.76,4.785,35933
1577810700000,4.785,4.79,4.765,4.79,54315
1577811600000,4.79,4.81,4.77,4.78,43134
1577812500000,4.775,4.78,4.7417,4.745,55150
1577813400000,4.745,4.76,4.74,4.76,44235
1577814300000,4.76,4.765,4.73,4.73,44815
1577815200000,4.735,4.735,4.72,4.73,26928
1577816100000,4.73,4.76,4.71,4.75,57272
1577817000000,4.755,4.76,4.73,4.735,24359
1577817900000,4.735,4.74,4.72,4.725,31626
1577818800000,4.725,4.73,4.72,4.73,24616
1577819700000,4.73,4.76,4.715,4.76,42431
1577820600000,4.76,4.8,4.755,4.79,53363
1577821500000,4.785,4.79,4.755,4.76,41054
1577822400000,4.75,4.76,4.74,4.75,28160
1577823300000,4.75,4.75,4.73,4.74,46301
1577824200000,4.74,4.75,4.715,4.75,79400
1577825100000,4.75,4.76,4.74,4.76,125020
1577975400000,4.8,4.82,4.78,4.78,22408
1577976300000,4.775,4.785,4.76,4.785,12513
1577977200000,4.785,4.8,4.775,4.79,13018
1577978100000,4.79,4.795,4.77,4.77,21725
1577979000000,4.775,4.78,4.77,4.78,4670
1577979900000,4.78,4.83,4.78,4.825,18946
1577980800000,4.825,4.83,4.82,4.825,5600
1577981700000,4.83,4.83,4.8,4.82,25525
1577982600000,4.82,4.82,4.79,4.815,14159
1577983500000,4.82,4.845,4.82,4.845,12557
1577984400000,4.845,4.855,4.82,4.835,24753
1577985300000,4.835,4.87,4.835,4.865,10444
1577986200000,4.865,4.88,4.865,4.875,6277
1577987100000,4.875,4.88,4.87,4.875,9047
1577988000000,4.875,4.885,4.87,4.885,28332
1577988900000,4.885,4.89,4.86,4.86,17941
1577989800000,4.87,4.875,4.855,4.87,11219
1577990700000,4.87,4.89,4.86,4.885,23743
1577991600000,4.88,4.89,4.875,4.885,6108
1577992500000,4.89,4.895,4.88,4.89,13465
1577993400000,4.89,4.9,4.8834,4.9,8894
1577994300000,4.895,4.9,4.89,4.9,6000
1577995200000,4.9,4.9,4.89,4.895,7100
1577996100000,4.895,4.9,4.885,4.89,35863
1577997000000,4.895,4.92,4.88,4.915,55322
1577997900000,4.915,4.92,4.88,4.88,194829
1578061800000,4.83,4.87,4.73,4.84,17491
1578062700000,4.84,4.845,4.825,4.845,5138
1578063600000,4.84,4.84,4.8323,4.835,6074
1578064500000,4.84,4.86,4.83,4.855,9296
1578065400000,4.86,4.87,4.85,4.85,14235
1578066300000,4.855,4.855,4.83,4.83,8189
1578067200000,4.835,4.85,4.81,4.845,15758
1578068100000,4.85,4.865,4.84,4.845,8586
1578069000000,4.845,4.855,4.84,4.845,5973
1578069900000,4.84,4.85,4.84,4.85,15055
1578070800000,4.85,4.86,4.85,4.85,7200
1578071700000,4.85,4.86,4.845,4.855,9488
1578072600000,4.86,4.88,4.85,4.86,8582
1578073500000,4.865,4.865,4.85,4.855,5134
1578074400000,4.86,4.86,4.825,4.825,29357
1578075300000,4.825,4.83,4.765,4.815,101867
1578076200000,4.815,4.82,4.79,4.805,11907
1578077100000,4.805,4.81,4.79,4.795,5538
1578078000000,4.795,4.795,4.775,4.78,16468
1578078900000,4.78,4.79,4.775,4.785,11105
1578079800000,4.79,4.79,4.77,4.77,9951
1578080700000,4.775,4.79,4.765,4.785,15301
1578081600000,4.785,4.79,4.78,4.785,12856
1578082500000,4.78,4.79,4.77,4.775,8900
1578083400000,4.77,4.78,4.77,4.775,8637
1578084300000,4.775,4.7751,4.75,4.77,59762
1578321000000,4.73,4.73,4.69,4.7,39878
1578321900000,4.7,4.72,4.7,4.71,7870
1578322800000,4.705,4.71,4.66,4.66,17252
1578323700000,4.67,4.72,4.665,4.72,33087
1578324600000,4.71,4.71,4.69,4.71,12400
1578325500000,4.71,4.72,4.71,4.715,13831
1578326400000,4.71,4.72,4.705,4.71,17426
1578327300000,4.71,4.735,4.71,4.73,18681
1578328200000,4.73,4.73,4.72,4.73,11550
1578329100000,4.73,4.74,4.715,4.715,13334
1578330000000,4.715,4.74,4.71,4.725,22981
1578330900000,4.73,4.76,4.73,4.76,5200
1578331800000,4.76,4.76,4.745,4.75,7225
1578332700000,4.74,4.75,4.735,4.74,6407
1578333600000,4.735,4.75,4.73,4.735,10876
1578334500000,4.735,4.735,4.72,4.72,12132
1578335400000,4.73,4.73,4.72,4.725,6159
1578336300000,4.725,4.73,4.71,4.72,8600
1578337200000,4.72,4.73,4.715,4.73,14191
1578338100000,4.73,4.73,4.71,4.72,10823
1578339000000,4.73,4.73,4.71,4.715,21010
1578339900000,4.72,4.74,4.715,4.74,11076
1578340800000,4.735,4.74,4.73,4.735,3827
1578341700000,4.73,4.74,4.72,4.74,24832
1578342600000,4.73,4.74,4.73,4.735,13783
1578343500000,4.735,4.75,4.71,4.71,104782
1578407400000,4.69,4.745,4.64,4.645,13228
1578408300000,4.65,4.68,4.61,4.61,72549
1578409200000,4.63,4.64,4.62,4.625,4695
1578410100000,4.635,4.635,4.62,4.63,2600
1578411000000,4.63,4.65,4.61,4.65,15482
1578411900000,4.65,4.67,4.64,4.67,23663
1578412800000,4.67,4.67,4.65,4.655,6816
1578413700000,4.655,4.67,4.645,4.67,35840
1578414600000,4.67,4.67,4.65,4.66,20529
1578415500000,4.655,4.66,4.645,4.655,13541
1578416400000,4.65,4.66,4.62,4.625,15508
1578417300000,4.625,4.63,4.61,4.61,7100
1578418200000,4.615,4.62,4.6,4.62,13222
1578419100000,4.615,4.62,4.6,4.615,10194
1578420000000,4.615,4.615,4.58,4.59,10330
1578420900000,4.59,4.605,4.58,4.605,20650
1578421800000,4.605,4.625,4.6,4.6,12038
1578422700000,4.605,4.605,4.595,4.6,6000
1578423600000,4.6,4.64,4.6,4.635,25146
1578424500000,4.64,4.65,4.61,4.625,39667
1578425400000,4.625,4.66,4.625,4.66,18054
1578426300000,4.655,4.67,4.645,4.645,21627
1578427200000,4.645,4.66,4.64,4.66,21510
1578428100000,4.66,4.675,4.66,4.675,19600
1578429000000,4.67,4.675,4.65,4.65,30583
1578429900000,4.655,4.66,4.63,4.63,91541
1578493800000,4.64,4.65,4.6,4.645,16827
1578494700000,4.64,4.68,4.64,4.665,11926
1578495600000,4.66,4.6664,4.645,4.645,6758
1578496500000,4.65,4.66,4.635,4.635,12978
1578497400000,4.635,4.64,4.595,4.595,10589
1578498300000,4.595,4.6,4.57,4.57,10025
1578499200000,4.58,4.63,4.57,4.6227,16497
1578500100000,4.62,4.63,4.6,4.61,14924
1578501000000,4.6,4.62,4.59,4.605,28782
1578501900000,4.605,4.61,4.6,4.6,4700
1578502800000,4.605,4.62,4.59,4.59,28525
1578503700000,4.59,4.6,4.59,4.6,8817
1578504600000,4.6,4.61,4.585,4.605,11923
1578505500000,4.605,4.61,4.59,4.6,18162
1578506400000,4.6,4.6,4.59,4.595,4000
1578507300000,4.595,4.61,4.59,4.605,8799
1578508200000,4.61,4.61,4.59,4.595,10044
1578509100000,4.59,4.6,4.59,4.59,7545
1578510000000,4.6,4.6,4.59,4.6,4934
1578510900000,4.6,4.61,4.59,4.595,11817
1578511800000,4.595,4.6,4.59,4.595,5709
1578512700000,4.59,4.62,4.59,4.615,22150
1578513600000,4.615,4.62,4.61,4.62,16614
1578514500000,4.62,4.64,4.61,4.62,39158
1578515400000,4.62,4.62,4.61,4.62,28550
1578516300000,4.62,4.63,4.59,4.62,205751
1578580200000,4.65,4.65,4.57,4.58,36690
1578581100000,4.58,4.61,4.57,4.605,40665
1578582000000,4.61,4.61,4.57,4.575,66256
1578582900000,4.57,4.57,4.54,4.55,38580
1578583800000,4.555,4.6,4.54,4.59,27216
1578584700000,4.58,4.595,4.58,4.59,4900
1578585600000,4.595,4.6,4.575,4.58,11015
1578586500000,4.575,4.59,4.575,4.59,4548
1578587400000,4.58,4.59,4.55,4.555,13803
1578588300000,4.555,4.56,4.54,4.555,27347
1578589200000,4.56,4.56,4.54,4.545,6199
1578590100000,4.5472,4.55,4.53,4.535,23467
1578591000000,4.535,4.54,4.5,4.515,15650
1578591900000,4.52,4.53,4.52,4.525,5200
1578592800000,4.525,4.525,4.51,4.51,19966
1578593700000,4.51,4.525,4.51,4.525,24132
1578594600000,4.525,4.525,4.51,4.52,7042
1578595500000,4.515,4.52,4.5,4.5,9710
1578596400000,4.505,4.51,4.48,4.485,16411
1578597300000,4.485,4.49,4.48,4.49,8269
1578598200000,4.485,4.505,4.48,4.495,15487
1578599100000,4.495,4.5,4.49,4.49,4100
1578600000000,4.495,4.5,4.47,4.47,25003
1578600900000,4.47,4.48,4.46,4.48,17424
1578601800000,4.48,4.48,4.45,4.46,32583
1578602700000,4.45,4.46,4.43,4.455,88276
1578666600000,4.46,4.46,4.345,4.36,46401
1578667500000,4.36,4.36,4.35,4.3526,21821
1578668400000,4.35,4.36,4.33,4.345,42834
1578669300000,4.34,4.35,4.315,4.315,16778
1578670200000,4.31,4.33,4.31,4.3168,32049
1578671100000,4.31,4.365,4.3,4.345,56378
1578672000000,4.345,4.37,4.34,4.345,19779
1578672900000,4.35,4.36,4.32,4.32,18884
1578673800000,4.32,4.33,4.315,4.32,10628
1578674700000,4.315,4.335,4.31,4.335,9962
1578675600000,4.33,4.335,4.31,4.325,14435
1578676500000,4.33,4.33,4.32,4.325,2400
1578677400000,4.32,4.33,4.32,4.33,6100
1578678300000,4.33,4.34,4.31,4.315,15945
1578679200000,4.32,4.32,4.31,4.315,3305
1578680100000,4.315,4.35,4.315,4.34,19637
1578681000000,4.35,4.36,4.345,4.36,9536
1578681900000,4.36,4.36,4.35,4.355,6738
1578682800000,4.355,4.36,4.34,4.345,19630
1578683700000,4.35,4.35,4.34,4.345,10251
1578684600000,4.34,4.345,4.29,4.3,107330
1578685500000,4.295,4.315,4.28,4.285,96446
1578686400000,4.285,4.3,4.28,4.285,188816
1578687300000,4.285,4.29,4.23,4.24,105475
1578688200000,4.235,4.24,4.19,4.19,277436
1578689100000,4.195,4.205,4.16,4.18,263168
1578925800000,4.19,4.19,4.145,4.15,65092
1578926700000,4.15,4.17,4.14,4.165,36275
1578927600000,4.165,4.175,4.155,4.16,23672
1578928500000,4.155,4.165,4.13,4.14,24837
1578929400000,4.135,4.15,4.12,4.125,100834
1578930300000,4.125,4.14,4.09,4.12,48496
1578931200000,4.12,4.14,4.12,4.125,13820
1578932100000,4.125,4.13,4.12,4.13,11822
1578933000000,4.125,4.125,4.1,4.105,109654
1578933900000,4.105,4.11,4.06,4.065,22405
1578934800000,4.07,4.09,4.065,4.07,44187
1578935700000,4.065,4.07,4.06,4.0601,10692
1578936600000,4.06,4.065,4.02,4.03,111515
1578937500000,4.03,4.035,4.0,4.015,92982
1578938400000,4.015,4.02,4.01,4.015,8350
1578939300000,4.015,4.095,4.01,4.045,103962
1578940200000,4.045,4.05,4.03,4.045,34188
1578941100000,4.045,4.05,4.04,4.045,7500
1578942000000,4.04,4.05,4.04,4.05,8504
1578942900000,4.05,4.06,4.02,4.06,52511
1578943800000,4.055,4.06,4.05,4.055,10872
1578944700000,4.05,4.06,4.04,4.04,22047
1578945600000,4.04,4.05,4.01,4.015,29301
1578946500000,4.015,4.03,4.01,4.025,27718
1578947400000,4.025,4.04,4.01,4.04,112576
1578948300000,4.04,4.04,4.01,4.01,223087
1579012200000,4.05,4.058,3.98,3.98,52201
1579013100000,3.98,3.98,3.96,3.98,36241
1579014000000,3.975,3.99,3.95,3.96,16641
1579014900000,3.96,3.96,3.94,3.94,23576
1579015800000,3.945,3.97,3.94,3.95,48191
1579016700000,3.96,3.96,3.95,3.955,6799
1579017600000,3.96,3.97,3.95,3.955,34865
1579018500000,3.96,3.96,3.95,3.955,7939
1579019400000,3.955,3.97,3.95,3.96,29445
1579020300000,3.96,3.99,3.955,3.99,9011
1579021200000,3.985,4.0,3.98,3.995,14296
1579022100000,4.0,4.02,3.99,4.02,17018
1579023000000,4.02,4.025,4.01,4.02,18483
1579023900000,4.02,4.04,4.015,4.025,15094
1579024800000,4.02,4.045,4.02,4.04,14609
1579025700000,4.04,4.055,4.035,4.045,9780
1579026600000,4.04,4.05,4.03,4.045,23125
1579027500000,4.045,4.05,4.04,4.05,7230
1579028400000,4.05,4.055,4.04,4.055,28935
1579029300000,4.055,4.08,4.05,4.08,17027
1579030200000,4.08,4.085,4.065,4.065,19047
1579031100000,4.06,4.07,4.05,4.06,28171
1579032000000,4.055,4.07,4.055,4.07,10425
1579032900000,4.07,4.08,4.05,4.06,63827
1579033800000,4.065,4.07,4.05,4.06,55160
1579034700000,4.065,4.07,4.05,4.06,105710
1579098600000,4.03,4.13,4.03,4.055,38271
1579099500000,4.055,4.125,4.055,4.1,41787
1579100400000,4.1,4.11,4.09,4.11,23504
1579101300000,4.11,4.14,4.1,4.14,25667
1579102200000,4.14,4.15,4.13,4.14,14042
1579103100000,4.14,4.14,4.12,4.13,13953
1579104000000,4.125,4.14,4.115,4.125,61140
1579104900000,4.13,4.14,4.125,4.13,40903
1579105800000,4.13,4.13,4.125,4.13,2405
1579106700000,4.1249,4.14,4.12,4.12,8813
1579107600000,4.12,4.14,4.11,4.13,11182
1579108500000,4.14,4.14,4.13,4.14,8121
1579109400000,4.135,4.135,4.125,4.13,8421
1579110300000,4.135,4.14,4.12,4.125,5314
1579111200000,4.12,4.13,4.12,4.13,6007
1579112100000,4.125,4.14,4.12,4.135,14299
1579113000000,4.14,4.14,4.13,4.13,14236
1579113900000,4.135,4.135,4.12,4.125,15339
1579114800000,4.13,4.13,4.12,4.12,4485
1579115700000,4.13,4.13,4.12,4.125,7100
1579116600000,4.125,4.145,4.11,4.13,50042
1579117500000,4.13,4.14,4.125,4.125,10263
1579118400000,4.12,4.125,4.11,4.115,13684
1579119300000,4.115,4.13,4.11,4.12,39726
1579120200000,4.115,4.13,4.11,4.13,62196
1579121100000,4.125,4.16,4.12,4.15,121442
1579185000000,4.16,4.23,4.15,4.18,205704
1579185900000,4.17,4.19,4.16,4.16,149158
1579186800000,4.16,4.18,4.16,4.18,14761
1579187700000,4.18,4.2,4.17,4.175,52531
1579188600000,4.18,4.23,4.175,4.23,23955
1579189500000,4.2276,4.26,4.225,4.255,23709
1579190400000,4.255,4.26,4.2401,4.245,23664
1579191300000,4.2407,4.31,4.24,4.3,67730
1579192200000,4.305,4.32,4.3,4.305,13603
1579193100000,4.31,4.315,4.295,4.3,9744
1579194000000,4.295,4.3,4.29,4.295,4400
1579194900000,4.295,4.3,4.29,4.3,8800
1579195800000,4.3,4.3,4.295,4.295,4570
1579196700000,4.3,4.31,4.29,4.3,13676
1579197600000,4.3,4.3,4.275,4.275,13606
1579198500000,4.27,4.275,4.26,4.2659,15200
1579199400000,4.265,4.27,4.26,4.2675,8518
1579200300000,4.27,4.27,4.265,4.27,6235
1579201200000,4.27,4.3,4.27,4.295,24554
1579202100000,4.3,4.3,4.29,4.3,12748
1579203000000,4.3,4.32,4.3,4.31,32066
1579203900000,4.305,4.31,4.3,4.31,11988
1579204800000,4.305,4.31,4.29,4.3,27098
1579205700000,4.29,4.32,4.29,4.32,42637
1579206600000,4.32,4.32,4.31,4.32,30438
1579207500000,4.315,4.32,4.31,4.31,79502
1579271400000,4.34,4.34,4.29,4.305,35921
1579272300000,4.305,4.31,4.28,4.285,15486
1579273200000,4.285,4.32,4.28,4.3,17178
1579274100000,4.3,4.31,4.285,4.285,13487
1579275000000,4.285,4.29,4.275,4.29,12780
1579275900000,4.28,4.29,4.28,4.285,9832
1579276800000,4.285,4.295,4.28,4.285,5444
1579277700000,4.285,4.295,4.27,4.275,8080
1579278600000,4.275,4.295,4.27,4.28,16866
1579279500000,4.28,4.285,4.28,4.28,1300
1579280400000,4.28,4.325,4.28,4.325,44894
1579281300000,4.325,4.34,4.325,4.335,7650
1579282200000,4.335,4.36,4.335,4.36,9646
1579283100000,4.355,4.38,4.355,4.365,9470
1579284000000,4.36,4.37,4.36,4.37,2400
1579284900000,4.36,4.37,4.36,4.37,6300
1579285800000,4.365,4.4,4.365,4.39,24704
1579286700000,4.395,4.4,4.38,4.4,21297
1579287600000,4.395,4.4,4.39,4.395,6992
1579288500000,4.4,4.4,4.385,4.385,13629
1579289400000,4.39,4.39,4.37,4.375,13432
1579290300000,4.375,4.38,4.3601,4.38,39599
1579291200000,4.375,4.38,4.355,4.38,35301
1579292100000,4.375,4.38,4.36,4.37,12057
1579293000000,4.365,4.37,4.36,4.36,8086
1579293900000,4.36,4.37,4.35,4.36,75204
1579617000000,4.32,4.37,4.28,4.31,20221
1579617900000,4.31,4.315,4.3,4.315,7376
1579618800000,4.32,4.32,4.31,4.315,1300
1579619700000,4.315,4.315,4.305,4.315,20744
1579620600000,4.31,4.34,4.31,4.33,8715
1579621500000,4.33,4.34,4.33,4.335,2000
1579622400000,4.34,4.37,4.34,4.37,8515
1579623300000,4.375,4.38,4.37,4.375,6100
1579624200000,4.375,4.38,4.37,4.375,4150
1579625100000,4.375,4.38,4.37,4.375,8375
1579626000000,4.375,4.38,4.37,4.375,2556
1579626900000,4.38,4.38,4.36,4.365,13488
1579627800000,4.36,4.37,4.36,4.36,5690
1579628700000,4.36,4.37,4.36,4.37,5730
1579629600000,4.365,4.37,4.36,4.36,6500
1579630500000,4.37,4.37,4.35,4.355,7927
1579631400000,4.35,4.35,4.33,4.335,10079
1579632300000,4.33,4.34,4.32,4.325,7512
1579633200000,4.32,4.33,4.32,4.325,4300
1579634100000,4.325,4.33,4.32,4.33,7699
1579635000000,4.33,4.345,4.32,4.345,17988
1579635900000,4.345,4.35,4.34,4.345,4796
1579636800000,4.345,4.35,4.34,4.345,8598
1579637700000,4.345,4.35,4.34,4.345,12835
1579638600000,4.34,4.35,4.31,4.32,50994
1579639500000,4.31,4.33,4.31,4.32,117515
1579703400000,4.34,4.35,4.33,4.345,4773
1579704300000,4.34,4.36,4.32,4.34,16564
1579705200000,4.34,4.35,4.33,4.34,20349
1579706100000,4.335,4.345,4.33,4.33,10627
1579707000000,4.335,4.355,4.33,4.34,20633
1579707900000,4.34,4.34,4.325,4.34,26974
1579708800000,4.335,4.34,4.325,4.335,14733
1579709700000,4.33,4.335,4.33,4.33,400
1579710600000,4.335,4.335,4.31,4.315,13415
1579711500000,4.31,4.315,4.28,4.285,33824
1579712400000,4.285,4.29,4.26,4.26,11318
1579713300000,4.26,4.265,4.25,4.255,4686
1579714200000,4.25,4.265,4.25,4.255,9483
1579715100000,4.255,4.265,4.25,4.255,11648
1579716000000,4.255,4.265,4.255,4.26,12775
1579716900000,4.255,4.26,4.25,4.25,13140
1579717800000,4.25,4.26,4.25,4.255,9819
1579718700000,4.25,4.25,4.24,4.245,4679
1579719600000,4.24,4.25,4.235,4.25,24003
1579720500000,4.25,4.255,4.25,4.25,2363
1579721400000,4.25,4.26,4.24,4.24,26823
1579722300000,4.245,4.25,4.24,4.245,4985
1579723200000,4.25,4.25,4.23,4.23,11199
1579724100000,4.23,4.23,4.21,4.21,11358
1579725000000,4.215,4.22,4.21,4.22,25599
1579725900000,4.215,4.25,4.215,4.23,101870
1579789800000,4.24,4.24,4.14,4.14,14154
1579790700000,4.145,4.18,4.145,4.18,2200
1579791600000,4.19,4.2,4.18,4.195,16170
1579792500000,4.19,4.205,4.19,4.205,2400
1579793400000,4.205,4.215,4.17,4.17,11264
1579794300000,4.16,4.16,4.145,4.145,3778
1579795200000,4.15,4.15,4.13,4.13,22163
1579796100000,4.14,4.155,4.13,4.13,8125
1579797000000,4.14,4.15,4.13,4.14,3687
1579797900000,4.13,4.14,4.13,4.14,4993
1579798800000,4.135,4.14,4.13,4.13,3000
1579799700000,4.13,4.13,4.095,4.095,14893
1579800600000,4.095,4.11,4.07,4.075,19097
1579801500000,4.075,4.08,4.06,4.06,22828
1579802400000,4.065,4.08,4.06,4.06,30683
1579803300000,4.06,4.07,4.05,4.07,9218
1579804200000,4.065,4.07,4.06,4.065,7750
1579805100000,4.06,4.065,4.05,4.05,5400
1579806000000,4.06,4.08,4.06,4.08,11411
1579806900000,4.08,4.08,4.06,4.06,8840
1579807800000,4.06,4.065,4.05,4.05,11891
1579808700000,4.05,4.055,4.05,4.055,5700
1579809600000,4.05,4.06,4.03,4.03,11875
1579810500000,4.03,4.04,4.02,4.02,19350
1579811400000,4.025,4.025,4.02,4.025,13237
1579812300000,4.02,4.025,3.96,3.97,183078
1579876200000,3.98,3.99,3.93,3.985,12593
1579877100000,3.975,3.975,3.95,3.96,15206
1579878000000,3.96,3.96,3.945,3.945,17238
1579878900000,3.945,3.95,3.93,3.93,26441
1579879800000,3.93,3.93,3.91,3.92,22390
1579880700000,3.9181,3.92,3.91,3.92,3145
1579881600000,3.92,3.96,3.915,3.96,14854
1579882500000,3.96,3.96,3.93,3.94,12172
1579883400000,3.94,3.96,3.94,3.945,28543
1579884300000,3.94,3.95,3.94,3.95,7992
1579885200000,3.94,3.95,3.93,3.93,13562
1579886100000,3.925,3.93,3.915,3.92,21511
1579887000000,3.92,3.939,3.92,3.93,2956
1579887900000,3.93,3.94,3.93,3.94,2000
1579888800000,3.94,3.94,3.93,3.935,5497
1579889700000,3.94,3.94,3.92,3.925,12496
1579890600000,3.93,3.93,3.92,3.93,26237
1579891500000,3.925,3.935,3.92,3.935,19444
1579892400000,3.94,3.94,3.92,3.92,29142
1579893300000,3.92,3.925,3.9,3.91,21215
1579894200000,3.91,3.94,3.91,3.915,35395
1579895100000,3.91,3.91,3.9,3.905,11309
1579896000000,3.905,3.92,3.9,3.92,19183
1579896900000,3.915,3.93,3.91,3.925,29541
1579897800000,3.925,3.93,3.91,3.92,43441
1579898700000,3.915,3.93,3.91,3.93,98655
1580135400000,3.87,3.91,3.8502,3.905,13638
1580136300000,3.9,3.92,3.9,3.915,34341
1580137200000,3.91,3.91,3.88,3.88,8278
1580138100000,3.885,3.91,3.885,3.91,1766
1580139000000,3.9,3.91,3.88,3.89,3228
1580139900000,3.88,3.89,3.88,3.88,3200
1580140800000,3.88,3.88,3.87,3.88,3350
1580141700000,3.87,3.87,3.86,3.86,3838
1580142600000,3.87,3.87,3.8645,3.87,2675
1580143500000,3.87,3.87,3.86,3.87,1785
1580144400000,3.87,3.88,3.86,3.88,5588
1580145300000,3.88,3.9,3.88,3.9,9558
1580146200000,3.9,3.91,3.895,3.91,8314
1580147100000,3.905,3.92,3.905,3.92,11538
1580148000000,3.92,3.95,3.92,3.95,18736
1580148900000,3.95,3.96,3.93,3.93,19143
1580149800000,3.935,3.935,3.925,3.93,23462
1580150700000,3.93,3.935,3.925,3.93,108345
1580151600000,3.93,3.94,3.925,3.925,17715
1580152500000,3.92,3.925,3.91,3.915,6491
1580153400000,3.915,3.92,3.905,3.905,14186
1580154300000,3.91,3.91,3.89,3.91,17772
1580155200000,3.905,3.92,3.9,3.905,15700
1580156100000,3.905,3.91,3.9,3.91,26112
1580157000000,3.91,3.93,3.905,3.925,28476
1580157900000,3.92,3.95,3.92,3.92,124849
1580221800000,3.96,3.98,3.89,3.91,19864
1580222700000,3.91,3.93,3.91,3.92,4170
1580223600000,3.925,3.93,3.91,3.92,11149
1580224500000,3.92,3.94,3.92,3.92,9626
1580225400000,3.91,3.92,3.91,3.92,3485
1580226300000,3.92,3.92,3.9,3.91,4130
1580227200000,3.905,3.92,3.9,3.915,4673
1580228100000,3.915,3.94,3.91,3.935,8827
1580229000000,3.935,3.96,3.93,3.96,2734
1580229900000,3.96,3.96,3.94,3.95,7281
1580230800000,3.95,3.96,3.94,3.945,6000
1580231700000,3.94,3.955,3.94,3.945,8569
1580232600000,3.94,3.95,3.93,3.94,2200
1580233500000,3.93,3.935,3.93,3.935,2329
1580234400000,3.93,3.93,3.92,3.925,3600
1580235300000,3.925,3.93,3.92,3.93,1300
1580236200000,3.925,3.925,3.92,3.925,6200
1580237100000,3.925,3.93,3.92,3.92,1900
1580238000000,3.925,3.93,3.92,3.925,3600
1580238900000,3.925,3.93,3.92,3.925,7579
1580239800000,3.925,3.93,3.91,3.92,9523
1580240700000,3.91,3.915,3.9,3.9,6574
1580241600000,3.9,3.91,3.9,3.91,1200
1580242500000,3.91,3.91,3.9,3.91,1300
1580243400000,3.91,3.91,3.9,3.9,6115
1580244300000,3.91,3.915,3.87,3.87,228912
1580308200000,3.88,3.88,3.79,3.79,45042
1580309100000,3.795,3.795,3.76,3.76,7004
1580310000000,3.765,3.765,3.7,3.71,10470
1580310900000,3.71,3.745,3.71,3.73,67848
1580311800000,3.725,3.73,3.71,3.71,9405
1580312700000,3.71,3.72,3.705,3.72,8390
1580313600000,3.72,3.735,3.71,3.715,19140
1580314500000,3.715,3.715,3.7,3.705,3600
1580315400000,3.705,3.71,3.69,3.695,11853
1580316300000,3.695,3.71,3.69,3.71,2268
1580317200000,3.7,3.7,3.67,3.68,15900
1580318100000,3.67,3.68,3.66,3.67,9400
1580319000000,3.665,3.67,3.66,3.665,4959
1580319900000,3.66,3.67,3.64,3.65,15472
1580320800000,3.645,3.645,3.63,3.63,4528
1580321700000,3.63,3.6329,3.62,3.62,11092
1580322600000,3.625,3.63,3.62,3.63,3300
1580323500000,3.63,3.63,3.625,3.63,2308
1580324400000,3.62,3.63,3.6,3.6,25380
1580325300000,3.605,3.61,3.58,3.59,27818
1580326200000,3.58,3.59,3.58,3.585,5106
1580327100000,3.59,3.59,3.57,3.59,23920
1580328000000,3.58,3.585,3.56,3.56,36808
1580328900000,3.565,3.61,3.55,3.605,51224
1580329800000,3.6,3.61,3.59,3.6,17383
1580330700000,3.6,3.6,3.54,3.55,289848
1580394600000,3.55,3.5696,3.49,3.495,19205
1580395500000,3.49,3.5,3.445,3.5,72852
1580396400000,3.49,3.54,3.49,3.505,16406
1580397300000,3.505,3.51,3.485,3.495,17571
1580398200000,3.5,3.5,3.46,3.465,33242
1580399100000,3.465,3.465,3.44,3.45,27300
1580400000000,3.445,3.47,3.44,3.47,19287
1580400900000,3.46,3.485,3.46,3.48,12652
1580401800000,3.47,3.48,3.46,3.4603,14518
1580402700000,3.465,3.48,3.45,3.455,15807
1580403600000,3.455,3.4584,3.43,3.435,32044
1580404500000,3.43,3.44,3.41,3.41,35430
1580405400000,3.42,3.43,3.415,3.43,10799
1580406300000,3.43,3.43,3.41,3.43,15022
1580407200000,3.43,3.43,3.41,3.43,22272
1580408100000,3.43,3.43,3.415,3.42,8740
1580409000000,3.4137,3.42,3.41,3.42,6845
1580409900000,3.42,3.44,3.415,3.435,16975
1580410800000,3.44,3.44,3.435,3.44,1900
1580411700000,3.44,3.44,3.42,3.44,24815
1580412600000,3.44,3.495,3.44,3.475,33135
1580413500000,3.475,3.54,3.47,3.515,45941
1580414400000,3.515,3.54,3.51,3.535,22953
