datetime,open,high,low,close,volume
1577460600000,12.96,13.0,12.96,12.995,27894
1577461500000,13.0,13.0,12.96,12.985,54900
1577462400000,12.99,13.0,12.96,12.975,37828
1577463300000,12.975,12.98,12.95,12.97,9281
1577464200000,12.97,13.01,12.965,13.005,69829
1577465100000,13.01,13.04,12.99,13.015,46980
1577466000000,13.0177,13.02,12.98,13.0,20371
1577466900000,12.995,13.0,12.98,12.985,8265
1577467800000,12.985,13.01,12.98,13.01,19012
1577468700000,13.005,13.005,12.99,13.005,15314
1577469600000,12.995,12.995,12.95,12.995,15134
1577470500000,12.995,13.0,12.975,12.975,5499
1577471400000,12.975,12.98,12.97,12.98,4371
1577472300000,12.9752,13.0,12.97,12.995,18531
1577473200000,13.0,13.0,12.96,12.96,10896
1577474100000,12.97,13.0,12.97,12.975,22051
1577475000000,12.97,12.98,12.95,12.98,8022
1577475900000,12.975,12.98,12.97,12.975,8046
1577476800000,12.975,12.975,12.945,12.95,13892
1577477700000,12.955,12.97,12.95,12.96,10781
1577478600000,12.955,12.955,12.91,12.92,21458
1577479500000,12.92,12.94,12.88,12.89,156579
1577716200000,12.96,13.11,12.81,12.84,165730
1577717100000,12.87,12.92,12.84,12.89,14679
1577718000000,12.89,12.945,12.87,12.88,29042
1577718900000,12.88,12.89,12.84,12.87,27544
1577719800000,12.88,12.9,12.83,12.84,30558
1577720700000,12.845,12.875,12.82,12.85,26356
1577721600000,12.85,12.93,12.84,12.91,19400
1577722500000,12.915,12.94,12.87,12.91,22271
1577723400000,12.915,12.94,12.9,12.9,34844
1577724300000,12.905,12.98,12.9,12.9,37874
1577725200000,12.9,12.97,12.895,12.97,70329
1577726100000,12.97,12.975,12.91,12.945,28676
1577727000000,12.94,12.97,12.94,12.95,11376
1577727900000,12.95,12.96,12.94,12.94,18976
1577728800000,12.925,12.95,12.905,12.945,15409
1577729700000,12.945,12.96,12.93,12.94,21010
1577730600000,12.94,12.95,12.91,12.945,19751
1577731500000,12.95,12.96,12.94,12.955,12595
1577732400000,12.95,12.96,12.92,12.95,30871
1577733300000,12.955,12.965,12.94,12.955,14086
1577734200000,12.955,12.96,12.92,12.955,20945
1577735100000,12.955,12.96,12.92,12.93,15025
1577736000000,12.92,12.95,12.92,12.945,15481
1577736900000,12.945,12.95,12.915,12.925,28039
1577737800000,12.93,12.93,12.89,12.925,47086
1577738700000,12.925,12.935,12.89,12.91,82831
1577802600000,12.99,13.04,12.85,13.0,45931
1577803500000,12.99,13.1,12.99,13.025,84162
1577804400000,13.02,13.03,12.97,13.03,18698
1577805300000,13.0272,13.05,12.995,13.03,28168
1577806200000,13.03,13.1,13.02,13.09,38278
1577807100000,13.08,13.085,13.04,13.065,34661
1577808000000,13.06,13.1,13.06,13.08,23267
1577808900000,13.08,13.09,13.06,13.09,18704
1577809800000,13.085,13.095,13.06,13.075,13402
1577810700000,13.08,13.09,13.07,13.0853,6255
1577811600000,13.08,13.1,13.07,13.09,19099
1577812500000,13.1,13.101,13.06,13.085,33577
1577813400000,13.085,13.09,13.045,13.07,14115
1577814300000,13.07,13.07,13.01,13.05,36354
1577815200000,13.055,13.07,13.05,13.065,11133
1577816100000,13.06,13.065,13.04,13.04,12797
1577817000000,13.04,13.07,13.015,13.06,23715
1577817900000,13.07,13.07,13.05,13.055,19436
1577818800000,13.06,13.09,13.04,13.09,46845
1577819700000,13.08,13.09,13.06,13.065,21566
1577820600000,13.07,13.085,13.05,13.06,30225
1577821500000,13.06,13.08,13.045,13.075,28714
1577822400000,13.07,13.07,13.04,13.06,21772
1577823300000,13.065,13.07,13.01,13.05,39491
1577824200000,13.05,13.06,13.01,13.055,49691
1577825100000,13.055,13.06,12.95,12.97,256926
1577975400000,13.05,13.13,12.96,12.96,54722
1577976300000,12.97,12.97,12.845,12.85,40278
1577977200000,12.85,12.85,12.68,12.715,52986
1577978100000,12.7,12.71,12.655,12.655,51133
1577979000000,12.66,12.68,12.55,12.635,52205
1577979900000,12.64,12.71,12.61,12.69,56924
1577980800000,12.69,12.76,12.682,12.705,44389
1577981700000,12.7,12.715,12.67,12.67,8337
1577982600000,12.67,12.67,12.61,12.635,27361
1577983500000,12.63,12.6886,12.6,12.61,26646
1577984400000,12.61,12.6587,12.6,12.63,36506
1577985300000,12.63,12.65,12.61,12.635,12080
1577986200000,12.63,12.63,12.61,12.61,9329
1577987100000,12.61,12.64,12.6,12.63,12279
1577988000000,12.6315,12.635,12.58,12.59,18372
1577988900000,12.58,12.595,12.57,12.57,13273
1577989800000,12.575,12.61,12.56,12.57,29616
1577990700000,12.575,12.61,12.52,12.61,38319
1577991600000,12.6,12.63,12.58,12.61,17168
1577992500000,12.61,12.67,12.61,12.67,28048
1577993400000,12.66,12.71,12.62,12.705,37181
1577994300000,12.7,12.71,12.68,12.7,28316
1577995200000,12.705,12.71,12.68,12.705,30047
1577996100000,12.71,12.71,12.65,12.66,26081
1577997000000,12.665,12.67,12.615,12.665,63825
1577997900000,12.665,12.72,12.66,12.68,232454
1578061800000,12.53,12.56,12.4,12.51,30326
1578062700000,12.51,12.61,12.44,12.59,45242
1578063600000,12.59,12.6,12.52,12.565,11720
1578064500000,12.565,12.63,12.565,12.62,11084
1578065400000,12.62,12.69,12.6,12.69,15575
1578066300000,12.7,12.715,12.635,12.645,11459
1578067200000,12.65,12.67,12.635,12.67,3201
1578068100000,12.66,12.68,12.63,12.63,12666
1578069000000,12.645,12.6701,12.63,12.64,11225
1578069900000,12.635,12.645,12.605,12.63,6477
1578070800000,12.635,12.68,12.635,12.67,32993
1578071700000,12.68,12.68,12.61,12.615,7972
1578072600000,12.61,12.6474,12.61,12.63,12249
1578073500000,12.63,12.63,12.6,12.61,11469
1578074400000,12.615,12.62,12.58,12.5817,11209
1578075300000,12.585,12.59,12.54,12.585,30813
1578076200000,12.585,12.6,12.55,12.55,9126
1578077100000,12.55,12.56,12.5,12.545,11800
1578078000000,12.55,12.56,12.525,12.545,20312
1578078900000,12.54,12.56,12.525,12.53,8574
1578079800000,12.535,12.535,12.5,12.51,10855
1578080700000,12.5,12.52,12.5,12.51,12760
1578081600000,12.51,12.54,12.47,12.48,20165
1578082500000,12.48,12.5,12.47,12.475,23190
1578083400000,12.475,12.53,12.455,12.5035,35221
1578084300000,12.5,12.505,12.46,12.47,98745
1578321000000,12.34,12.38,12.14,12.16,52943
1578321900000,12.16,12.29,12.15,12.28,49931
1578322800000,12.27,12.28,12.22,12.225,38003
1578323700000,12.225,12.3,12.22,12.3,27253
1578324600000,12.3,12.34,12.29,12.34,15857
1578325500000,12.35,12.39,12.35,12.39,9915
1578326400000,12.395,12.405,12.33,12.365,24441
1578327300000,12.36,12.38,12.325,12.37,18943
1578328200000,12.38,12.43,12.375,12.43,17526
1578329100000,12.425,12.425,12.36,12.365,17924
1578330000000,12.365,12.435,12.365,12.425,15711
1578330900000,12.42,12.47,12.42,12.445,17696
1578331800000,12.44,12.46,12.42,12.42,12010
1578332700000,12.43,12.43,12.385,12.415,23799
1578333600000,12.42,12.47,12.41,12.465,18163
1578334500000,12.465,12.47,12.43,12.44,20563
1578335400000,12.43,12.49,12.43,12.485,16115
1578336300000,12.485,12.51,12.47,12.47,13700
1578337200000,12.47,12.49,12.46,12.49,8801
1578338100000,12.49,12.5,12.47,12.495,14889
1578339000000,12.5,12.51,12.4807,12.505,8704
1578339900000,12.5,12.52,12.48,12.52,16084
1578340800000,12.515,12.52,12.49,12.495,25014
1578341700000,12.49,12.505,12.485,12.495,17377
1578342600000,12.495,12.535,12.49,12.515,44374
1578343500000,12.515,12.525,12.48,12.5,130264
1578407400000,12.5,12.6,12.48,12.5,23191
1578408300000,12.5103,12.52,12.45,12.48,26019
1578409200000,12.49,12.55,12.48,12.55,8050
1578410100000,12.57,12.57,12.51,12.52,9600
1578411000000,12.53,12.54,12.5,12.52,11423
1578411900000,12.52,12.63,12.52,12.62,11226
1578412800000,12.62,12.64,12.615,12.625,15144
1578413700000,12.62,12.67,12.62,12.645,9560
1578414600000,12.64,12.64,12.61,12.62,7068
1578415500000,12.62,12.635,12.605,12.61,6219
1578416400000,12.61,12.63,12.58,12.605,15669
1578417300000,12.61,12.62,12.6,12.605,3800
1578418200000,12.6,12.6198,12.59,12.615,10136
1578419100000,12.615,12.64,12.61,12.63,5962
1578420000000,12.64,12.68,12.63,12.675,12414
1578420900000,12.675,12.675,12.655,12.66,5332
1578421800000,12.66,12.66,12.65,12.66,3303
1578422700000,12.66,12.665,12.62,12.625,10658
1578423600000,12.625,12.64,12.61,12.615,8220
1578424500000,12.61,12.65,12.59,12.638,13866
1578425400000,12.635,12.64,12.61,12.62,11487
1578426300000,12.62,12.625,12.59,12.595,9332
1578427200000,12.595,12.635,12.59,12.615,22540
1578428100000,12.615,12.625,12.59,12.59,23207
1578429000000,12.595,12.6,12.525,12.535,38043
1578429900000,12.53,12.56,12.51,12.54,59913
1578493800000,12.52,12.64,12.47,12.64,27108
1578494700000,12.64,12.73,12.59,12.68,16203
1578495600000,12.675,12.78,12.67,12.78,46253
1578496500000,12.79,12.79,12.745,12.77,29343
1578497400000,12.76,12.82,12.745,12.76,33695
1578498300000,12.75,12.76,12.71,12.735,25961
1578499200000,12.74,12.785,12.74,12.785,25030
1578500100000,12.78,12.79,12.73,12.745,20685
1578501000000,12.745,12.77,12.71,12.755,14630
1578501900000,12.76,12.765,12.71,12.71,9049
1578502800000,12.72,12.74,12.68,12.7,20774
1578503700000,12.7,12.735,12.695,12.735,8883
1578504600000,12.73,12.735,12.72,12.725,5361
1578505500000,12.73,12.77,12.73,12.77,10600
1578506400000,12.77,12.78,12.75,12.755,10149
1578507300000,12.75,12.77,12.74,12.76,11330
1578508200000,12.76,12.77,12.755,12.76,6866
1578509100000,12.76,12.78,12.755,12.77,12622
1578510000000,12.78,12.87,12.78,12.855,43002
1578510900000,12.86,12.86,12.83,12.845,10269
1578511800000,12.84,12.845,12.82,12.825,8278
1578512700000,12.825,12.85,12.825,12.84,8342
1578513600000,12.838,12.87,12.815,12.865,14016
1578514500000,12.865,12.915,12.865,12.895,24272
1578515400000,12.895,12.9,12.845,12.875,37968
1578516300000,12.875,12.875,12.84,12.86,89972
1578580200000,12.98,13.11,12.89,12.93,70320
1578581100000,12.93,12.9532,12.85,12.885,43596
1578582000000,12.885,13.0163,12.865,12.96,43371
1578582900000,12.97,13.01,12.955,12.99,25918
1578583800000,12.99,13.0,12.94,12.95,52958
1578584700000,12.95,12.965,12.935,12.95,32318
1578585600000,12.95,12.98,12.945,12.97,14302
1578586500000,12.97,12.975,12.9065,12.94,17986
1578587400000,12.94,12.95,12.92,12.94,11000
1578588300000,12.94,12.95,12.93,12.945,7967
1578589200000,12.95,13.005,12.94,13.0,11770
1578590100000,12.995,12.995,12.92,12.93,6383
1578591000000,12.9399,12.9399,12.87,12.89,21608
1578591900000,12.89,12.94,12.89,12.92,7657
1578592800000,12.92,12.945,12.92,12.945,4109
1578593700000,12.94,12.945,12.915,12.92,16671
1578594600000,12.93,12.93,12.91,12.91,6260
1578595500000,12.91,12.91,12.895,12.905,9245
1578596400000,12.91,12.91,12.89,12.9,7163
1578597300000,12.905,12.91,12.89,12.9,12491
1578598200000,12.9,12.93,12.9,12.92,7487
1578599100000,12.92,12.94,12.912,12.93,15591
1578600000000,12.9244,12.97,12.92,12.92,29435
1578600900000,12.92,12.945,12.91,12.94,15458
1578601800000,12.94,12.95,12.895,12.9,22164
1578602700000,12.905,12.92,12.89,12.9,32478
1578666600000,13.05,13.14,12.94,13.1343,88714
1578667500000,13.13,13.14,13.085,13.09,63516
1578668400000,13.09,13.155,13.065,13.155,103433
1578669300000,13.155,13.17,13.065,13.065,128519
1578670200000,13.07,13.14,13.06,13.1,66871
1578671100000,13.105,13.11,13.075,13.095,62473
1578672000000,13.095,13.1,13.08,13.095,29859
1578672900000,13.09,13.135,13.08,13.115,64922
1578673800000,13.11,13.17,13.11,13.151,101243
1578674700000,13.155,13.155,13.101,13.111,17629
1578675600000,13.11,13.11,13.03,13.045,47916
1578676500000,13.04,13.05,13.035,13.045,33433
1578677400000,13.04,13.04,12.955,12.955,24193
1578678300000,12.955,12.97,12.935,12.965,45942
1578679200000,12.96,12.99,12.96,12.99,28318
1578680100000,12.985,12.99,12.96,12.97,16992
1578681000000,12.965,12.9767,12.945,12.9767,16775
1578681900000,12.975,13.02,12.96,12.96,20720
1578682800000,12.96,12.96,12.915,12.915,29703
1578683700000,12.92,12.97,12.92,12.97,31823
1578684600000,12.96,12.965,12.905,12.915,48874
1578685500000,12.91,12.95,12.91,12.94,26639
1578686400000,12.94,12.99,12.93,12.945,54572
1578687300000,12.945,13.02,12.94,13.02,23935
1578688200000,13.02,13.02,12.98,13.0,41441
1578689100000,13.0,13.05,12.98,13.01,74654
1578925800000,13.03,13.21,12.99,13.2,56388
1578926700000,13.1976,13.36,13.175,13.33,122441
1578927600000,13.33,13.57,13.33,13.545,171889
1578928500000,13.545,13.555,13.45,13.49,32806
1578929400000,13.49,13.5,13.46,13.46,22492
1578930300000,13.467,13.5,13.3999,13.42,65091
1578931200000,13.42,13.515,13.39,13.51,43359
1578932100000,13.505,13.6,13.505,13.59,61813
1578933000000,13.595,13.66,13.585,13.655,59297
1578933900000,13.655,13.675,13.59,13.665,89678
1578934800000,13.66,13.745,13.66,13.735,31196
1578935700000,13.73,13.736,13.615,13.655,57949
1578936600000,13.65,13.66,13.62,13.645,39061
1578937500000,13.645,13.645,13.57,13.59,25391
1578938400000,13.595,13.595,13.53,13.535,18494
1578939300000,13.535,13.58,13.51,13.54,54152
1578940200000,13.53,13.61,13.525,13.605,63693
1578941100000,13.605,13.685,13.58,13.67,33708
1578942000000,13.675,13.68,13.635,13.67,38989
1578942900000,13.67,13.795,13.64,13.79,70883
1578943800000,13.795,13.795,13.74,13.77,29849
1578944700000,13.775,13.85,13.77,13.8,81039
1578945600000,13.8,13.84,13.77,13.805,74227
1578946500000,13.8,13.88,13.78,13.87,97856
1578947400000,13.86,13.895,13.83,13.845,75528
1578948300000,13.85,13.88,13.815,13.83,184012
1579012200000,13.88,13.99,13.69,13.743,135389
1579013100000,13.75,13.76,13.45,13.49,48828
1579014000000,13.48,13.69,13.42,13.68,73140
1579014900000,13.68,13.71,13.6,13.68,40383
1579015800000,13.68,13.69,13.6,13.65,33278
1579016700000,13.66,13.68,13.63,13.64,14272
1579017600000,13.64,13.72,13.64,13.68,37193
1579018500000,13.68,13.79,13.68,13.785,67834
1579019400000,13.78,13.79,13.75,13.78,15027
1579020300000,13.78,13.7839,13.77,13.77,8481
1579021200000,13.765,13.78,13.72,13.72,34865
1579022100000,13.72,13.75,13.7,13.735,20116
1579023000000,13.73,13.73,13.7,13.7,18072
1579023900000,13.705,13.74,13.7,13.74,17590
1579024800000,13.75,13.77,13.74,13.745,10041
1579025700000,13.745,13.76,13.7,13.7,31280
1579026600000,13.705,13.725,13.625,13.63,67190
1579027500000,13.62,13.63,13.6,13.62,13065
1579028400000,13.61,13.61,13.515,13.53,38614
1579029300000,13.535,13.59,13.535,13.59,16255
1579030200000,13.58,13.6,13.575,13.6,9935
1579031100000,13.61,13.62,13.56,13.56,11353
1579032000000,13.57,13.58,13.53,13.535,15856
1579032900000,13.535,13.57,13.535,13.57,27200
1579033800000,13.57,13.6,13.51,13.52,60962
1579034700000,13.52,13.54,13.51,13.54,118387
1579098600000,13.5,13.58,13.36,13.5,77405
1579099500000,13.49,13.54,13.46,13.51,71777
1579100400000,13.5,13.505,13.41,13.48,36414
1579101300000,13.48,13.575,13.47,13.55,31640
1579102200000,13.56,13.65,13.53,13.63,15530
1579103100000,13.62,13.68,13.61,13.665,20949
1579104000000,13.665,13.67,13.63,13.655,16380
1579104900000,13.66,13.705,13.66,13.705,11141
1579105800000,13.71,13.715,13.64,13.64,25289
1579106700000,13.64,13.64,13.58,13.6,32832
1579107600000,13.6,13.6,13.58,13.59,18065
1579108500000,13.58,13.6,13.57,13.57,6070
1579109400000,13.58,13.59,13.57,13.58,3641
1579110300000,13.575,13.58,13.525,13.53,8819
1579111200000,13.53,13.54,13.51,13.52,12409
1579112100000,13.52,13.54,13.51,13.52,7424
1579113000000,13.52,13.53,13.505,13.525,8040
1579113900000,13.52,13.53,13.48,13.51,19213
1579114800000,13.505,13.53,13.5,13.53,6454
1579115700000,13.53,13.53,13.48,13.495,11905
1579116600000,13.49,13.51,13.49,13.51,7839
1579117500000,13.5,13.52,13.49,13.52,21419
1579118400000,13.515,13.515,13.455,13.4801,36576
1579119300000,13.48,13.51,13.47,13.48,50130
1579120200000,13.48,13.48,13.415,13.465,60256
1579121100000,13.47,13.49,13.435,13.48,187270
1579185000000,13.57,13.68,13.48,13.48,62544
1579185900000,13.48,13.58,13.48,13.56,35431
1579186800000,13.565,13.64,13.54,13.62,59063
1579187700000,13.6292,13.63,13.565,13.61,15506
1579188600000,13.62,13.63,13.59,13.61,16856
1579189500000,13.61,13.61,13.56,13.58,20215
1579190400000,13.58,13.6,13.515,13.515,23113
1579191300000,13.515,13.53,13.49,13.52,11548
1579192200000,13.52,13.53,13.51,13.525,7114
1579193100000,13.52,13.52,13.475,13.49,10256
1579194000000,13.4935,13.55,13.4935,13.55,12990
1579194900000,13.55,13.56,13.54,13.55,2906
1579195800000,13.55,13.57,13.545,13.57,6300
1579196700000,13.58,13.58,13.54,13.54,4278
1579197600000,13.55,13.585,13.55,13.575,6812
1579198500000,13.575,13.58,13.54,13.555,5910
1579199400000,13.555,13.6,13.55,13.57,8042
1579200300000,13.575,13.6,13.57,13.6,4439
1579201200000,13.595,13.61,13.58,13.595,5767
1579202100000,13.6,13.63,13.6,13.62,3206
1579203000000,13.625,13.625,13.6,13.61,5926
1579203900000,13.6,13.625,13.6,13.605,17002
1579204800000,13.6,13.61,13.55,13.555,12378
1579205700000,13.56,13.57,13.555,13.56,8847
1579206600000,13.56,13.58,13.55,13.555,24682
1579207500000,13.55,13.57,13.525,13.54,79492
1579271400000,13.59,13.64,13.445,13.5,108019
1579272300000,13.505,13.56,13.455,13.48,20652
1579273200000,13.48,13.48,13.43,13.46,13083
1579274100000,13.46,13.51,13.445,13.5,16248
1579275000000,13.5,13.5,13.47,13.485,5600
1579275900000,13.48,13.5,13.46,13.475,16612
1579276800000,13.475,13.49,13.45,13.46,21565
1579277700000,13.455,13.535,13.45,13.53,15985
1579278600000,13.525,13.555,13.52,13.545,9198
1579279500000,13.54,13.54,13.49,13.495,17921
1579280400000,13.49,13.5,13.46,13.5,13197
1579281300000,13.49,13.5,13.48,13.485,29829
1579282200000,13.48,13.48,13.44,13.45,8690
1579283100000,13.455,13.495,13.45,13.49,4422
1579284000000,13.485,13.49,13.46,13.475,8730
1579284900000,13.47,13.49,13.47,13.48,5182
1579285800000,13.49,13.49,13.46,13.465,5161
1579286700000,13.47,13.47,13.45,13.455,10119
1579287600000,13.46,13.5,13.46,13.5,6800
1579288500000,13.5,13.5,13.44,13.44,9584
1579289400000,13.44,13.45,13.41,13.42,23680
1579290300000,13.42,13.43,13.4,13.41,8390
1579291200000,13.41,13.415,13.39,13.415,17781
1579292100000,13.4175,13.43,13.41,13.42,12596
1579293000000,13.43,13.435,13.41,13.415,18094
1579293900000,13.41,13.43,13.39,13.41,169417
1579617000000,13.43,13.72,13.31,13.705,77605
1579617900000,13.71,13.79,13.695,13.735,109910
1579618800000,13.74,13.76,13.68,13.695,37521
1579619700000,13.69,13.73,13.66,13.705,31839
1579620600000,13.705,13.74,13.665,13.68,19438
1579621500000,13.68,13.68,13.63,13.64,19540
1579622400000,13.635,13.66,13.61,13.61,15281
1579623300000,13.61,13.635,13.56,13.62,21797
1579624200000,13.62,13.63,13.57,13.59,12072
1579625100000,13.6,13.6049,13.57,13.575,5936
1579626000000,13.57,13.58,13.57,13.58,850
1579626900000,13.5765,13.61,13.575,13.61,9455
1579627800000,13.6066,13.6066,13.585,13.6,6282
1579628700000,13.6,13.6,13.56,13.59,8777
1579629600000,13.6,13.6,13.57,13.575,3700
1579630500000,13.575,13.585,13.56,13.57,13834
1579631400000,13.57,13.6,13.57,13.58,13893
1579632300000,13.59,13.595,13.56,13.56,24495
1579633200000,13.56,13.59,13.54,13.59,9262
1579634100000,13.59,13.615,13.585,13.605,16751
1579635000000,13.59,13.61,13.58,13.58,9709
1579635900000,13.585,13.595,13.55,13.55,10607
1579636800000,13.55,13.55,13.5,13.5,116520
1579637700000,13.5,13.5,13.45,13.49,32287
1579638600000,13.49,13.505,13.47,13.495,109947
1579639500000,13.495,13.495,13.46,13.46,80070
1579703400000,13.55,13.55,13.45,13.46,21401
1579704300000,13.45,13.45,13.4,13.405,10292
1579705200000,13.4,13.4,13.31,13.3525,39245
1579706100000,13.3525,13.42,13.35,13.37,40690
1579707000000,13.37,13.4,13.34,13.35,16189
1579707900000,13.35,13.38,13.33,13.35,13086
1579708800000,13.35,13.41,13.34,13.365,21447
1579709700000,13.365,13.41,13.35,13.39,29928
1579710600000,13.395,13.41,13.39,13.395,9116
1579711500000,13.3946,13.43,13.39,13.42,10636
1579712400000,13.41,13.43,13.38,13.385,12753
1579713300000,13.38,13.395,13.37,13.375,12099
1579714200000,13.37,13.38,13.35,13.36,16018
1579715100000,13.355,13.355,13.335,13.34,7666
1579716000000,13.345,13.36,13.315,13.36,9628
1579716900000,13.35,13.36,13.315,13.325,7843
1579717800000,13.3239,13.37,13.3239,13.34,9368
1579718700000,13.335,13.35,13.325,13.33,12689
1579719600000,13.33,13.34,13.31,13.34,12341
1579720500000,13.335,13.39,13.3301,13.39,13281
1579721400000,13.385,13.385,13.34,13.355,19340
1579722300000,13.35,13.35,13.33,13.33,9506
1579723200000,13.33,13.33,13.3,13.305,17432
1579724100000,13.31,13.32,13.285,13.315,36708
1579725000000,13.315,13.315,13.25,13.27,40486
1579725900000,13.27,13.32,13.27,13.3,65534
1579789800000,13.32,13.35,13.15,13.16,22679
1579790700000,13.155,13.33,13.12,13.32,24107
1579791600000,13.31,13.39,13.3,13.3,39859
1579792500000,13.3,13.3,13.25,13.3,16381
1579793400000,13.3,13.32,13.28,13.29,11461
1579794300000,13.29,13.315,13.27,13.29,8200
1579795200000,13.29,13.29,13.2,13.26,36210
