datetime,open,high,low,close,volume
1577376000000,34.158,34.2793,33.9,34.11,5575
1577376900000,33.79,33.79,33.5579,33.5579,10041
1577377800000,33.62,33.67,33.58,33.58,896
1577378700000,33.54,33.54,33.33,33.42,3020
1577379600000,33.45,33.5384,33.4,33.47,1200
1577380500000,33.47,33.47,33.19,33.21,5002
1577381400000,33.3,33.3,33.16,33.16,1300
1577382300000,33.16,33.18,33.1,33.1,2779
1577383200000,33.09,33.1,32.97,32.99,3013
1577384100000,32.91,33.14,32.91,33.07,1660
1577385000000,33.12,33.12,33.09,33.1,860
1577385900000,33.12,33.12,32.88,32.88,3267
1577386800000,32.8344,33.05,32.76,32.91,3020
1577387700000,33.0,33.0,32.66,32.66,1587
1577388600000,32.705,32.726,32.51,32.569,3120
1577389500000,32.5,32.57,32.37,32.37,1287
1577390400000,32.38,32.81,32.37,32.73,4281
1577391300000,32.78,32.86,32.67,32.83,13651
1577392200000,32.88,33.16,32.84,33.0649,6760
1577393100000,33.05,33.25,32.93,33.03,13976
1577457000000,33.17,33.29,33.08,33.135,2831
1577457900000,33.135,33.24,32.75,32.82,2455
1577458800000,32.995,33.15,32.88,33.14,1518
1577459700000,33.14,33.45,33.0501,33.45,5674
1577460600000,33.44,33.745,33.44,33.735,2450
1577461500000,33.585,33.75,33.575,33.74,3100
1577462400000,33.73,33.8899,33.58,33.835,2875
1577463300000,33.8429,33.8429,33.49,33.58,2300
1577464200000,33.5184,33.82,33.49,33.815,2250
1577465100000,33.81,33.88,33.75,33.88,1700
1577466000000,33.85,33.9,33.66,33.86,2900
1577466900000,33.83,33.87,33.77,33.86,1739
1577467800000,33.87,34.165,33.83,34.0,3715
1577468700000,34.07,34.15,33.73,33.83,3510
1577469600000,33.73,33.89,33.73,33.875,400
1577470500000,33.875,33.875,33.63,33.69,1900
1577471400000,33.81,33.88,33.8,33.88,700
1577472300000,33.89,33.9,33.75,33.9,800
1577473200000,33.92,33.98,33.74,33.805,5700
1577474100000,33.87,33.95,33.64,33.93,4182
1577475000000,33.93,33.97,33.73,33.925,4620
1577475900000,33.92,33.95,33.74,33.935,4605
1577476800000,33.93,34.09,33.93,34.09,3578
1577477700000,34.02,34.1,33.98,34.04,1635
1577478600000,34.05,34.05,33.68,33.9,8970
1577479500000,33.79,34.17,33.79,34.14,9229
1577716200000,34.08,34.275,34.0,34.275,4528
1577717100000,33.4902,33.84,32.99,33.77,2346
1577718000000,33.4125,33.755,33.04,33.225,2425
1577718900000,33.18,33.58,33.18,33.3179,2600
1577719800000,33.435,33.705,33.2281,33.57,2800
1577720700000,33.345,33.46,33.2,33.32,2000
1577721600000,33.2,33.33,33.11,33.33,1177
1577722500000,33.275,33.395,33.2647,33.375,800
1577723400000,33.19,33.41,33.18,33.3,3000
1577724300000,33.48,33.675,33.48,33.6583,1350
1577725200000,33.45,33.78,33.4178,33.6,2559
1577726100000,33.69,33.9,33.67,33.67,2054
1577727000000,33.89,33.89,33.5722,33.61,3370
1577727900000,33.35,33.64,33.35,33.64,1900
1577728800000,33.57,33.86,33.57,33.77,7018
1577729700000,33.65,33.938,33.65,33.845,1000
1577730600000,33.8,33.86,33.8,33.83,300
1577731500000,33.82,34.0,33.74,33.93,4675
1577732400000,33.96,33.96,33.79,33.87,600
1577733300000,33.94,34.17,33.94,33.995,2329
1577734200000,34.1,34.1,33.8,33.8,4177
1577735100000,33.775,33.92,33.6935,33.8,4600
1577736000000,33.8,33.8993,33.8,33.83,1277
1577736900000,33.9,33.98,33.625,33.625,2467
1577737800000,33.615,34.18,33.55,34.18,7973
1577738700000,34.18,34.32,34.04,34.04,19270
1577802600000,34.01,34.99,33.7781,34.78,3910
1577803500000,34.7,34.99,33.7541,34.85,4402
1577804400000,34.97,34.97,34.75,34.97,1811
1577805300000,34.65,35.19,34.579,35.19,6920
1577806200000,34.81,35.15,34.73,35.12,4600
1577807100000,35.13,35.29,35.075,35.29,25509
1577808000000,35.3,35.6,35.295,35.39,1500
1577808900000,35.54,36.2,35.42,35.8,5686
1577809800000,35.47,35.51,35.09,35.315,1800
1577810700000,35.34,35.5,35.11,35.25,2265
1577811600000,35.38,35.59,35.38,35.5568,2295
1577812500000,35.6,35.81,35.565,35.7,1020
1577813400000,35.74,35.848,35.47,35.5,1950
1577814300000,35.5,35.61,35.4377,35.61,600
1577815200000,35.5,35.65,35.33,35.5,2463
1577816100000,35.5,35.64,35.415,35.61,2297
1577817000000,35.69,35.69,35.415,35.61,1604
1577817900000,35.66,35.66,35.57,35.64,616
1577818800000,35.5995,35.72,35.38,35.51,4451
1577819700000,35.525,35.525,35.38,35.5,2325
1577820600000,35.575,35.63,35.2709,35.5,2970
1577821500000,35.5,35.62,35.3,35.3,4285
1577822400000,35.24,35.27,34.87,34.93,3503
1577823300000,34.87,34.983,34.8334,34.95,3904
1577824200000,34.95,35.0,34.53,34.59,9546
1577825100000,34.585,34.86,34.57,34.64,13865
1577975400000,35.07,35.2,34.91,35.19,2744
1577976300000,35.3235,35.3235,34.55,34.6,2800
1577977200000,34.37,34.59,34.36,34.59,700
1577978100000,34.5074,34.5074,34.04,34.06,2750
1577979000000,34.2303,34.2303,33.84,33.93,3473
1577979900000,34.12,34.3,34.005,34.1,922
1577980800000,34.15,34.15,34.03,34.05,942
1577981700000,34.04,34.125,33.8,33.885,29138
1577982600000,33.695,33.93,33.695,33.81,1900
1577983500000,33.71,33.85,33.345,33.345,4133
1577984400000,33.61,33.78,33.2,33.683,5977
1577985300000,33.6065,33.83,33.385,33.83,9000
1577986200000,33.77,34.19,33.66,34.145,13399
1577987100000,34.04,34.22,33.9,34.22,11356
1577988000000,34.19,34.25,34.02,34.13,9494
1577988900000,34.16,34.24,33.98,34.11,12176
1577989800000,34.01,34.16,33.88,34.0,12958
1577990700000,34.0,34.07,33.87,33.965,7985
1577991600000,34.0,34.12,33.92,34.1041,8797
1577992500000,34.1,34.17,33.965,34.15,6850
1577993400000,34.16,34.2,33.955,34.05,7877
1577994300000,34.07,34.2,34.01,34.04,8401
1577995200000,33.9929,34.21,33.9929,34.14,3320
1577996100000,34.15,34.15,34.01,34.045,3620
1577997000000,34.06,34.06,33.79,33.99,4600
1577997900000,33.945,34.16,33.865,34.16,9089
1578061800000,33.48,33.9592,33.48,33.75,6125
1578062700000,33.63,33.73,33.26,33.26,7200
1578063600000,33.47,33.47,33.315,33.345,6101
1578064500000,33.56,33.7379,33.56,33.7379,1199
1578065400000,33.925,34.085,33.7,34.085,790
1578066300000,33.79,33.79,33.35,33.4261,2430
1578067200000,33.35,33.44,33.35,33.44,503
1578068100000,33.35,33.52,33.35,33.5,1772
1578069000000,33.59,33.9,33.59,33.65,500
1578069900000,33.63,33.65,33.47,33.5,5173
1578070800000,33.52,34.0299,33.52,33.91,4800
1578071700000,33.8063,34.4,33.8063,34.3,2444
1578072600000,33.8711,34.1,33.803,34.1,600
1578073500000,34.38,34.5,34.36,34.38,6116
1578074400000,34.33,34.48,34.175,34.3432,2630
1578075300000,34.405,34.4328,34.27,34.34,1337
1578076200000,34.3138,34.35,34.14,34.14,1113
1578077100000,34.24,34.24,34.2,34.22,1100
1578078000000,34.195,34.34,34.18,34.19,600
1578078900000,34.2,34.31,34.145,34.1554,1200
1578079800000,34.29,34.4,34.12,34.4,2559
1578080700000,34.41,34.41,34.24,34.24,500
1578081600000,34.35,34.5,34.25,34.42,2097
1578082500000,34.35,34.46,34.35,34.45,1000
1578083400000,34.36,34.46,34.19,34.44,2934
1578084300000,34.22,34.59,34.22,34.54,10797
1578321000000,34.12,34.51,34.12,34.22,2069
1578321900000,34.15,34.33,34.0,34.33,5339
1578322800000,34.36,34.58,34.34,34.39,800
1578323700000,34.44,34.525,34.44,34.525,400
1578324600000,34.65,35.24,34.65,34.882,2850
1578325500000,34.95,35.09,34.8887,34.9629,3690
1578326400000,35.01,35.1,34.8333,35.1,1200
1578327300000,35.0,35.09,34.91,35.02,2100
1578328200000,35.05,35.13,34.8,34.8,2790
1578329100000,34.83,34.925,34.83,34.925,600
1578330000000,35.01,35.01,34.86,34.86,1164
1578330900000,34.66,35.005,34.66,35.0,2200
1578331800000,35.055,35.06,34.9418,35.06,800
1578332700000,35.04,35.11,34.755,34.92,4873
1578333600000,34.94,35.08,34.94,35.0,1300
1578334500000,34.91,35.08,34.91,35.08,1247
1578335400000,35.07,35.075,34.91,34.96,640
1578336300000,34.92,34.945,34.84,34.84,1619
1578337200000,34.85,34.88,34.7,34.715,4392
1578338100000,34.82,34.92,34.81,34.89,2000
1578339000000,34.895,35.0,34.84,34.98,1450
1578339900000,35.0,35.03,34.87,34.87,2100
1578340800000,34.88,35.0993,34.88,35.0993,5593
1578341700000,35.1133,35.1133,34.865,34.865,3142
1578342600000,34.91,35.06,34.79,35.02,5689
1578343500000,34.96,35.21,34.96,35.2,14062
1578407400000,35.01,35.34,34.51,34.51,11408
1578408300000,34.86,35.03,34.6,35.0,7380
1578409200000,34.935,34.95,34.74,34.82,3650
1578410100000,34.93,35.15,34.93,34.99,2590
1578411000000,35.04,35.3,35.0,35.3,1000
1578411900000,35.15,35.26,35.04,35.07,800
1578412800000,35.165,35.32,35.1,35.265,2750
1578413700000,35.31,35.6,35.27,35.42,4908
1578414600000,35.49,35.6,35.44,35.5,3382
1578415500000,35.43,35.59,35.43,35.5,2600
1578416400000,35.54,35.55,35.46,35.505,1600
1578417300000,35.505,35.59,35.46,35.58,4000
1578418200000,35.59,35.59,35.495,35.5,1200
1578419100000,35.549,35.7195,35.49,35.7195,1977
1578420000000,35.65,35.65,35.49,35.54,1415
1578420900000,35.59,35.59,35.45,35.495,3650
1578421800000,35.4952,35.55,35.45,35.55,2800
1578422700000,35.61,35.61,35.4803,35.5418,964
1578423600000,35.5,35.57,35.48,35.57,3750
1578424500000,35.56,35.6,35.49,35.5,1000
1578425400000,35.6,35.6,35.545,35.59,500
1578426300000,35.56,35.56,35.49,35.515,3400
1578427200000,35.57,35.59,35.49,35.59,3800
1578428100000,35.58,35.7,35.58,35.7,2700
1578429000000,35.76,35.78,35.68,35.75,5275
1578429900000,35.77,35.9,35.7,35.76,17364
1578493800000,35.09,35.92,35.0,35.6645,3719
1578494700000,35.52,35.66,35.39,35.66,1400
1578495600000,35.69,35.69,35.4,35.4,700
1578496500000,35.4,35.5,35.27,35.5,4999
1578497400000,35.42,35.67,35.37,35.37,4413
1578498300000,35.51,35.7382,35.31,35.66,3560
1578499200000,35.64,35.64,35.5,35.582,700
1578500100000,35.49,35.54,35.39,35.54,6615
1578501000000,35.54,35.72,35.495,35.53,3500
1578501900000,35.54,35.92,35.54,35.835,5700
1578502800000,35.92,36.07,35.77,36.0,22318
1578503700000,36.07,36.24,36.01,36.095,3127
1578504600000,36.095,36.259,36.05,36.22,1584
1578505500000,36.18,36.29,36.11,36.29,1200
1578506400000,36.0918,36.21,36.03,36.19,1676
1578507300000,36.03,36.17,35.8498,36.17,3508
1578508200000,36.19,36.4736,36.155,36.285,1500
1578509100000,36.35,36.38,36.24,36.38,1800
1578510000000,36.4,36.48,36.345,36.47,1000
1578510900000,36.47,36.62,36.4,36.5,4525
1578511800000,36.5764,36.73,36.5764,36.72,3740
1578512700000,36.795,36.98,36.77,36.77,2576
1578513600000,36.88,37.33,36.66,36.66,13937
1578514500000,36.81,36.81,36.25,36.68,4000
1578515400000,36.58,36.87,36.49,36.69,6911
1578516300000,36.63,36.67,36.25,36.3,13117
1578580200000,36.61,36.8504,36.2309,36.27,5448
1578581100000,36.46,36.8,36.46,36.59,2018
1578582000000,36.71,36.82,36.45,36.82,3171
1578582900000,36.85,37.1,36.61,36.98,3360
1578583800000,36.99,37.25,36.915,37.0,3613
1578584700000,36.935,36.935,36.71,36.82,900
1578585600000,36.75,36.89,36.55,36.55,7854
1578586500000,36.58,36.64,36.2049,36.5,10111
1578587400000,36.51,36.51,36.07,36.13,12613
1578588300000,36.16,36.16,35.71,36.08,3450
1578589200000,36.2,36.25,35.95,35.98,2301
1578590100000,35.959,36.245,35.93,36.18,3556
1578591000000,36.13,36.21,35.87,36.21,5584
1578591900000,36.05,36.22,36.05,36.21,1000
1578592800000,36.1807,36.37,36.11,36.31,1200
1578593700000,36.31,36.5,36.26,36.5,4006
1578594600000,36.33,36.54,36.33,36.54,500
1578595500000,36.58,36.88,36.3,36.88,2500
1578596400000,36.86,36.99,36.68,36.88,4340
1578597300000,36.9,37.0,36.88,37.0,4459
1578598200000,37.0,37.22,36.81,37.16,2420
1578599100000,37.13,37.13,36.8,36.8207,4700
1578600000000,36.95,37.06,36.81,36.94,3996
1578600900000,37.0408,37.08,36.6208,36.99,8524
1578601800000,36.915,37.12,36.87,37.1,9330
1578602700000,37.025,37.27,36.75,37.26,38639
1578666600000,37.71,37.71,37.05,37.1551,3756
1578667500000,37.03,37.57,36.675,36.93,5500
1578668400000,37.175,37.52,37.02,37.52,6220
1578669300000,37.656,37.656,36.79,37.24,3715
1578670200000,37.24,37.41,37.055,37.4,4551
1578671100000,37.4,37.465,37.24,37.4101,1500
1578672000000,37.26,37.35,37.0617,37.35,5100
1578672900000,37.18,37.4,37.18,37.32,2800
1578673800000,37.26,37.38,37.095,37.32,1306
1578674700000,37.25,37.34,37.18,37.34,3006
1578675600000,37.22,37.26,37.18,37.25,4312
1578676500000,37.24,37.33,37.09,37.33,5732
1578677400000,37.215,37.29,37.215,37.29,800
1578678300000,37.195,37.33,37.065,37.2,3707
1578679200000,37.35,37.405,37.34,37.3401,1600
1578680100000,37.43,37.57,37.43,37.49,1300
1578681000000,37.5,37.5,37.34,37.35,900
1578681900000,37.35,37.35,37.15,37.2194,6378
1578682800000,37.245,37.33,37.215,37.28,1500
1578683700000,37.25,37.34,37.22,37.2918,1238
1578684600000,37.34,37.35,37.2,37.35,3388
1578685500000,37.35,37.4873,37.305,37.39,752
1578686400000,37.34,37.34,37.25,37.29,1200
1578687300000,37.3,37.37,37.25,37.305,1800
1578688200000,37.35,37.37,36.85,36.85,6344
1578689100000,36.82,36.87,36.66,36.8,11403
1578925800000,36.81,37.0,36.055,37.0,8732
1578926700000,37.0,37.17,36.61,37.11,2630
1578927600000,37.11,37.41,36.9,37.0,6012
1578928500000,37.07,37.17,37.01,37.1,2443
1578929400000,37.1,37.1,37.0,37.0556,623
1578930300000,37.0,37.17,36.99,37.17,2797
1578931200000,37.147,37.147,37.0,37.05,1667
1578932100000,37.0,37.12,36.995,37.06,2102
1578933000000,37.04,37.0724,36.99,37.0,3143
1578933900000,36.99,37.05,36.99,37.05,1101
1578934800000,37.06,37.18,37.06,37.0993,1500
1578935700000,37.02,37.0837,37.02,37.0837,1100
1578936600000,37.12,37.155,37.0101,37.0318,600
1578937500000,37.14,37.14,36.97,37.05,6513
1578938400000,37.1,37.11,37.05,37.05,443
1578939300000,37.1075,37.17,37.05,37.17,1450
1578940200000,37.13,37.17,37.09,37.09,600
1578941100000,37.0905,37.13,37.0,37.0,1070
1578942000000,37.01,37.09,37.01,37.09,600
1578942900000,37.03,37.11,36.98,37.02,5600
1578943800000,37.05,37.14,37.05,37.14,2900
1578944700000,37.14,37.14,37.12,37.12,550
1578945600000,37.13,37.495,37.06,37.495,4597
1578946500000,37.4009,37.4009,37.355,37.355,1600
1578947400000,37.265,37.5,37.265,37.4,2300
1578948300000,37.235,37.71,37.235,37.6,16849
1579012200000,37.43,37.43,36.7973,37.0,7825
1579013100000,37.0,37.2,36.72,37.0,17509
1579014000000,37.0,37.1,36.96,37.0518,5700
1579014900000,37.03,37.12,36.97,37.005,6215
1579015800000,37.04,37.09,36.925,37.055,5414
1579016700000,37.05,37.05,36.98,37.03,6101
1579017600000,37.02,37.02,36.99,37.02,3907
1579018500000,37.0,37.0,36.5,36.64,5650
1579019400000,36.44,36.6697,36.44,36.63,4417
1579020300000,36.63,36.66,36.25,36.25,4814
1579021200000,36.245,36.4,36.21,36.22,4628
1579022100000,36.31,36.3777,36.16,36.31,5612
1579023000000,36.295,36.295,36.25,36.25,500
1579023900000,36.325,36.55,36.325,36.5499,5754
1579024800000,36.44,36.5211,36.34,36.35,2159
1579025700000,36.25,36.39,36.14,36.39,2568
1579026600000,36.4,36.52,36.2,36.23,6328
1579027500000,36.155,36.59,36.155,36.57,2400
1579028400000,36.587,36.587,36.2,36.24,3900
1579029300000,36.22,36.26,36.16,36.205,1000
1579030200000,36.23,36.365,36.21,36.36,2656
1579031100000,36.345,36.3981,35.51,35.51,43857
1579032000000,35.5493,35.555,35.17,35.265,6446
1579032900000,35.17,35.21,35.01,35.185,17744
1579033800000,35.16,35.49,35.11,35.325,35226
1579034700000,35.36,35.38,35.11,35.275,43128
1579098600000,35.33,35.65,35.02,35.65,5285
1579099500000,36.03,36.17,35.5,36.17,6738
1579100400000,35.925,36.085,35.6,35.64,8775
1579101300000,35.62,35.71,35.59,35.655,3900
1579102200000,35.7,36.085,35.685,36.005,4175
1579103100000,36.005,36.05,35.77,35.87,6993
1579104000000,35.875,35.88,35.75,35.81,4499
1579104900000,35.81,36.06,35.81,35.995,6639
1579105800000,35.96,36.06,35.895,35.93,8225
1579106700000,36.0,36.29,35.95,36.18,8811
1579107600000,36.1,36.195,35.86,36.11,23080
1579108500000,36.06,36.22,36.06,36.09,10517
1579109400000,36.09,36.15,35.96,36.1,9583
1579110300000,36.11,36.14,35.95,36.045,7500
1579111200000,36.1,36.13,36.0,36.05,4223
1579112100000,36.02,36.2,36.0005,36.12,6190
1579113000000,36.16,36.17,35.97,36.1,6180
1579113900000,36.085,36.15,36.03,36.08,2950
1579114800000,36.08,36.25,36.05,36.16,5421
1579115700000,36.19,36.43,36.17,36.33,8412
1579116600000,36.28,36.33,36.12,36.13,4623
1579117500000,36.19,36.46,36.135,36.4,6500
1579118400000,36.46,36.47,36.1,36.22,8970
1579119300000,36.29,36.31,36.1,36.29,28135
1579120200000,36.3,36.34,36.15,36.27,39192
1579121100000,36.255,36.31,36.11,36.15,65690
1579185000000,36.4,36.92,36.01,36.45,3084
1579185900000,36.51,36.94,36.46,36.66,1142
1579186800000,36.6,36.77,36.03,36.1,10855
1579187700000,36.185,36.2,35.58,36.04,12720
1579188600000,35.99,36.02,35.875,36.0,2000
1579189500000,36.0784,36.0784,35.79,35.94,3732
1579190400000,35.885,35.94,35.69,35.785,2600
1579191300000,35.9,35.9,35.85,35.895,1400
1579192200000,35.895,35.94,35.83,35.94,1000
1579193100000,35.94,36.09,35.94,36.005,2100
1579194000000,36.0245,36.05,35.985,35.985,1180
1579194900000,35.9876,36.0,35.9,35.9452,1759
1579195800000,35.995,36.05,35.96,36.03,1160
1579196700000,36.06,36.26,36.06,36.26,4233
1579197600000,36.27,36.53,36.2505,36.51,7635
1579198500000,36.5,36.505,36.1,36.12,2100
1579199400000,36.16,36.28,36.16,36.195,2000
1579200300000,36.195,36.35,36.195,36.35,1522
1579201200000,36.36,36.36,36.23,36.26,1600
1579202100000,36.19,36.19,36.0063,36.05,2250
1579203000000,36.005,36.005,35.8,35.825,12020
1579203900000,35.81,35.81,34.88,34.88,13660
1579204800000,34.9247,35.24,34.92,35.24,8084
1579205700000,35.19,35.23,34.84,34.84,5305
1579206600000,34.86,35.09,34.835,35.09,7819
1579207500000,35.11,35.11,34.84,34.93,11804
1579271400000,34.94,34.94,34.05,34.06,9713
1579272300000,34.09,34.32,34.06,34.13,2300
1579273200000,34.29,34.4,34.14,34.185,7595
1579274100000,34.11,34.2159,33.36,33.9,13980
1579275000000,33.9,34.79,33.9,34.79,13636
1579275900000,34.76,34.84,34.46,34.65,3102
1579276800000,34.65,35.02,34.65,34.72,5029
1579277700000,34.71,34.79,34.46,34.76,4150
1579278600000,34.95,35.02,34.78,34.9,34096
1579279500000,34.775,35.03,34.41,34.97,13421
1579280400000,34.97,35.025,34.55,34.63,3200
1579281300000,34.6151,34.76,34.581,34.68,3420
1579282200000,34.61,34.77,34.61,34.68,2100
1579283100000,34.68,34.7,34.4883,34.62,4022
1579284000000,34.64,34.64,34.32,34.32,4100
1579284900000,34.24,34.56,34.24,34.53,3900
1579285800000,34.32,34.41,34.09,34.26,2100
1579286700000,34.19,34.44,34.19,34.24,2800
1579287600000,34.25,34.637,34.22,34.637,3700
1579288500000,34.6,34.6,34.38,34.4,4339
1579289400000,34.38,34.47,34.26,34.395,2053
1579290300000,34.45,34.59,34.43,34.44,3193
1579291200000,34.36,34.38,33.5,33.55,12711
1579292100000,33.51,34.18,33.35,34.18,16284
1579293000000,34.15,34.15,33.88,33.88,15591
1579293900000,33.88,34.2,33.69,34.06,63223
1579617000000,34.0,34.0,33.7375,33.9,10025
1579617900000,33.9,34.76,33.9,34.545,9831
1579618800000,34.59,34.595,34.43,34.465,6971
1579619700000,34.42,34.465,34.04,34.33,9895
1579620600000,34.4,34.59,34.4,34.5,5630
1579621500000,34.5,34.55,34.39,34.39,4400
1579622400000,34.39,34.72,34.39,34.72,15777
1579623300000,34.625,35.35,34.625,35.35,30214
1579624200000,35.225,35.31,35.08,35.105,12176
1579625100000,35.06,35.12,34.93,34.965,5775
1579626000000,34.99,35.02,34.89,34.89,8076
1579626900000,34.89,35.47,34.88,35.46,16575
1579627800000,35.5,35.855,35.5,35.745,4071
1579628700000,35.65,35.83,35.6,35.77,2200
1579629600000,35.79,36.0,35.79,36.0,2200
1579630500000,35.89,35.98,35.735,35.735,5426
1579631400000,35.74,35.9,35.68,35.875,6200
1579632300000,35.92,35.96,35.835,35.88,3960
1579633200000,35.92,36.3,35.91,36.2203,6016
1579634100000,36.2,36.36,36.195,36.34,3200
1579635000000,36.37,36.5,36.3,36.5,7764
1579635900000,36.47,36.69,36.47,36.595,9033
1579636800000,36.595,36.67,36.26,36.26,7576
1579637700000,36.32,36.67,36.07,36.67,8806
1579638600000,36.67,37.0,36.67,36.865,12306
1579639500000,36.865,37.16,36.825,37.01,37767
1579703400000,37.0,37.26,36.1896,36.635,11255
1579704300000,36.804,36.815,36.0,36.3645,3060
1579705200000,36.4,36.66,36.0,36.01,19621
1579706100000,36.1666,36.27,35.935,36.145,14515
1579707000000,36.27,36.35,36.17,36.34,4910
1579707900000,36.31,36.48,36.195,36.48,15269
1579708800000,36.49,36.89,36.49,36.685,1900
1579709700000,36.585,36.76,36.4403,36.63,1300
1579710600000,36.77,36.97,36.55,36.73,6476
1579711500000,36.755,36.84,36.17,36.35,1500
1579712400000,36.39,36.65,36.385,36.44,3000
1579713300000,36.51,36.62,36.4,36.4,1900
1579714200000,36.5,36.58,36.26,36.535,25794
1579715100000,36.56,36.62,36.52,36.6,2920
1579716000000,36.595,36.61,36.5,36.57,2613
1579716900000,36.55,36.585,36.51,36.58,1350
1579717800000,36.53,36.58,36.46,36.535,3607
1579718700000,36.54,36.63,36.54,36.55,6555
1579719600000,36.57,36.63,36.5,36.54,4700
1579720500000,36.54,36.54,36.12,36.245,6950
1579721400000,36.25,36.55,36.25,36.385,4021
1579722300000,36.41,36.55,36.4,36.5,3400
1579723200000,36.5,36.5,35.99,36.21,10964
1579724100000,35.99,36.3,35.99,36.27,3539
1579725000000,36.21,36.25,36.0,36.11,3300
1579725900000,36.01,36.33,35.96,36.25,17342
1579789800000,35.0,36.24,35.0,36.23,29869
1579790700000,36.23,36.25,35.67,36.02,25159
1579791600000,36.05,36.11,35.94,36.0,9708
1579792500000,35.9932,36.1,35.87,35.97,19673
1579793400000,35.9091,36.03,35.9091,35.99,16562
1579794300000,35.99,36.11,35.83,35.9,44691
1579795200000,35.9,36.01,35.81,35.91,6400
1579796100000,35.91,36.01,35.83,35.86,10231
1579797000000,35.85,35.9,35.83,35.855,4369
1579797900000,35.855,35.9,35.74,35.9,3016
1579798800000,35.9,35.9,35.81,35.88,3700
1579799700000,35.88,35.89,35.81,35.81,4874
1579800600000,35.81,35.81,35.5,35.5,3930
1579801500000,35.56,35.74,35.535,35.7,2300
1579802400000,35.695,35.91,34.7006,34.9,60651
1579803300000,34.9,34.93,34.01,34.67,84613
