datetime,open,high,low,close,volume
1577205000000,14.395,14.4,14.38,14.385,59191
1577205900000,14.38,14.39,14.33,14.34,197909
1577206800000,14.34,14.35,14.32,14.32,60583
1577207700000,14.32,14.33,14.32,14.325,31810
1577208600000,14.325,14.34,14.3,14.3,118835
1577209500000,14.305,14.38,14.3,14.34,265096
1577210400000,14.35,14.35,14.32,14.32,138898
1577214900000,14.31,14.31,14.31,14.31,2168
1577215800000,14.31,14.31,14.31,14.31,1000
1577216700000,14.2502,14.3098,14.2502,14.3098,294
1577220300000,14.31,14.31,14.31,14.31,2500
1577370600000,14.42,14.55,14.41,14.435,118298
1577371500000,14.43,14.44,14.335,14.375,99071
1577372400000,14.375,14.43,14.37,14.425,73778
1577373300000,14.43,14.51,14.425,14.495,93053
1577374200000,14.495,14.51,14.48,14.49,143467
1577375100000,14.495,14.5,14.45,14.47,106622
1577376000000,14.47,14.49,14.465,14.475,61814
1577376900000,14.475,14.49,14.45,14.485,57186
1577377800000,14.4887,14.49,14.47,14.4801,46811
1577378700000,14.485,14.49,14.47,14.47,35972
1577379600000,14.47,14.49,14.43,14.43,63382
1577380500000,14.43,14.435,14.41,14.41,32186
1577381400000,14.415,14.42,14.39,14.395,69097
1577382300000,14.395,14.41,14.39,14.4,47080
1577383200000,14.405,14.42,14.39,14.42,44569
1577384100000,14.42,14.46,14.42,14.455,39948
1577385000000,14.455,14.49,14.45,14.485,42194
1577385900000,14.48,14.555,14.475,14.55,91586
1577386800000,14.55,14.56,14.54,14.56,48082
1577387700000,14.56,14.59,14.55,14.59,66987
1577388600000,14.59,14.6,14.57,14.595,84155
1577389500000,14.595,14.6,14.55,14.575,82993
1577390400000,14.57,14.575,14.54,14.54,79130
1577391300000,14.545,14.59,14.54,14.585,79908
1577392200000,14.5815,14.62,14.57,14.61,118430
1577393100000,14.615,14.63,14.59,14.63,299264
1577457000000,14.69,14.76,14.6,14.67,153528
1577457900000,14.67,14.675,14.48,14.49,88903
1577458800000,14.48,14.525,14.44,14.51,102721
1577459700000,14.5,14.5,14.44,14.44,77701
1577460600000,14.44,14.45,14.42,14.4353,40367
1577461500000,14.4398,14.53,14.435,14.46,115026
1577462400000,14.45,14.47,14.43,14.455,71548
1577463300000,14.46,14.5,14.44,14.45,62793
1577464200000,14.45,14.495,14.44,14.495,29798
1577465100000,14.5,14.5,14.46,14.46,44831
1577466000000,14.46,14.47,14.4,14.405,89411
1577466900000,14.41,14.43,14.4,14.4299,51272
1577467800000,14.43,14.43,14.4044,14.41,44557
1577468700000,14.41,14.4252,14.4,14.42,23969
1577469600000,14.415,14.42,14.41,14.41,14680
1577470500000,14.42,14.42,14.4,14.4,41758
1577471400000,14.4,14.42,14.39,14.4,24292
1577472300000,14.395,14.41,14.39,14.4,36711
1577473200000,14.39,14.41,14.35,14.355,74658
1577474100000,14.355,14.4,14.35,14.395,76301
1577475000000,14.39,14.4,14.37,14.4,57322
1577475900000,14.395,14.4,14.36,14.3652,28936
1577476800000,14.37,14.4155,14.36,14.41,147615
1577477700000,14.41,14.41,14.37,14.37,38609
1577478600000,14.37,14.46,14.37,14.4584,280326
1577479500000,14.455,14.48,14.41,14.48,472458
1577716200000,14.54,14.55,14.32,14.335,197430
1577717100000,14.33,14.37,14.26,14.265,404126
1577718000000,14.265,14.3,14.22,14.275,296032
1577718900000,14.27,14.31,14.23,14.29,128019
1577719800000,14.295,14.38,14.29,14.36,88127
1577720700000,14.36,14.4254,14.36,14.415,127052
1577721600000,14.42,14.495,14.41,14.495,171858
1577722500000,14.495,14.53,14.47,14.48,86035
1577723400000,14.48,14.56,14.48,14.5429,96239
1577724300000,14.54,14.58,14.54,14.575,94082
1577725200000,14.5744,14.67,14.57,14.67,88002
1577726100000,14.67,14.685,14.64,14.645,119431
1577727000000,14.65,14.7,14.64,14.69,135732
1577727900000,14.685,14.73,14.68,14.69,60301
1577728800000,14.69,14.73,14.69,14.71,40793
1577729700000,14.71,14.755,14.71,14.74,66504
1577730600000,14.74,14.745,14.71,14.71,51273
1577731500000,14.7026,14.72,14.6813,14.7,44461
1577732400000,14.7,14.71,14.66,14.675,60911
1577733300000,14.675,14.675,14.62,14.64,49398
1577734200000,14.63,14.6356,14.6,14.605,45168
1577735100000,14.605,14.625,14.605,14.61,29011
1577736000000,14.61,14.63,14.595,14.615,74004
1577736900000,14.615,14.635,14.61,14.625,63034
1577737800000,14.625,14.64,14.59,14.59,107348
1577738700000,14.59,14.6,14.56,14.6,356125
1577802600000,14.55,14.56,14.42,14.43,165941
1577803500000,14.44,14.625,14.44,14.62,216324
1577804400000,14.61,14.66,14.58,14.64,173748
1577805300000,14.64,14.69,14.605,14.65,121464
1577806200000,14.65,14.67,14.6,14.635,69674
1577807100000,14.63,14.66,14.57,14.575,117643
1577808000000,14.57,14.65,14.56,14.625,62290
1577808900000,14.62,14.67,14.62,14.665,87676
1577809800000,14.66,14.66,14.6,14.62,76516
1577810700000,14.625,14.675,14.6,14.66,91007
1577811600000,14.66,14.6601,14.61,14.62,38112
1577812500000,14.62,14.66,14.62,14.655,49203
1577813400000,14.65,14.67,14.64,14.655,70522
1577814300000,14.65,14.68,14.63,14.64,49669
1577815200000,14.645,14.66,14.63,14.645,47791
1577816100000,14.645,14.71,14.635,14.7,51272
1577817000000,14.705,14.72,14.68,14.68,62157
1577817900000,14.685,14.72,14.685,14.715,61584
1577818800000,14.71,14.72,14.69,14.69,46925
1577819700000,14.695,14.71,14.68,14.695,39501
1577820600000,14.695,14.7,14.675,14.68,54108
1577821500000,14.68,14.69,14.66,14.66,34045
1577822400000,14.66,14.7,14.65,14.67,99069
1577823300000,14.67,14.7,14.66,14.695,62350
1577824200000,14.69,14.73,14.69,14.72,128346
1577825100000,14.72,14.75,14.68,14.69,444431
1577975400000,14.73,14.73,14.43,14.46,272552
1577976300000,14.46,14.5,14.34,14.385,238631
1577977200000,14.3825,14.405,14.32,14.36,158236
1577978100000,14.365,14.42,14.32,14.32,221959
1577979000000,14.325,14.35,14.28,14.34,146989
1577979900000,14.34,14.4,14.33,14.345,104571
1577980800000,14.34,14.34,14.26,14.28,132038
1577981700000,14.275,14.2766,14.24,14.255,116185
1577982600000,14.255,14.26,14.16,14.19,208189
1577983500000,14.19,14.22,14.16,14.215,121398
1577984400000,14.215,14.22,14.17,14.185,86642
1577985300000,14.185,14.2,14.16,14.17,94702
1577986200000,14.17,14.19,14.125,14.145,194751
1577987100000,14.145,14.15,14.12,14.15,91145
1577988000000,14.145,14.16,14.12,14.15,82892
1577988900000,14.145,14.17,14.13,14.17,71546
1577989800000,14.165,14.19,14.16,14.175,66328
1577990700000,14.17,14.19,14.15,14.165,77704
1577991600000,14.16,14.22,14.16,14.215,72617
1577992500000,14.215,14.25,14.215,14.245,112953
1577993400000,14.24,14.245,14.2,14.22,62772
1577994300000,14.215,14.225,14.2,14.2,84341
1577995200000,14.2,14.25,14.2,14.25,76886
1577996100000,14.25,14.28,14.17,14.17,292381
1577997000000,14.175,14.19,14.15,14.155,198307
1577997900000,14.155,14.25,14.15,14.25,613761
1578061800000,14.1,14.24,14.08,14.195,254915
1578062700000,14.2,14.215,14.1,14.2,97459
1578063600000,14.19,14.33,14.145,14.325,135799
1578064500000,14.32,14.34,14.23,14.275,150516
1578065400000,14.27,14.36,14.25,14.32,168776
1578066300000,14.33,14.39,14.31,14.33,202623
1578067200000,14.33,14.45,14.33,14.445,232954
1578068100000,14.445,14.46,14.41,14.415,141677
1578069000000,14.415,14.445,14.39,14.405,69363
1578069900000,14.41,14.435,14.39,14.42,88506
1578070800000,14.425,14.445,14.405,14.405,90468
1578071700000,14.405,14.42,14.38,14.39,40294
1578072600000,14.39,14.43,14.37,14.425,32117
1578073500000,14.425,14.455,14.4,14.435,79473
1578074400000,14.435,14.46,14.425,14.43,37116
1578075300000,14.42,14.44,14.39,14.435,46845
1578076200000,14.44,14.445,14.37,14.425,81958
1578077100000,14.425,14.45,14.39,14.41,107532
1578078000000,14.41,14.41,14.345,14.35,61526
1578078900000,14.355,14.385,14.34,14.385,44996
1578079800000,14.38,14.4,14.35,14.36,56269
1578080700000,14.36,14.39,14.34,14.39,98668
1578081600000,14.38,14.4,14.375,14.4,107804
1578082500000,14.39,14.41,14.39,14.405,56536
1578083400000,14.41,14.42,14.385,14.42,146110
1578084300000,14.415,14.44,14.38,14.38,388110
1578321000000,14.24,14.39,14.14,14.26,229392
1578321900000,14.26,14.305,14.22,14.225,218002
1578322800000,14.23,14.26,14.16,14.205,247261
1578323700000,14.21,14.27,14.16,14.22,137012
1578324600000,14.22,14.32,14.2,14.32,67434
1578325500000,14.32,14.35,14.27,14.29,132283
1578326400000,14.285,14.33,14.25,14.31,177541
1578327300000,14.315,14.365,14.31,14.365,156329
1578328200000,14.365,14.4,14.33,14.385,131950
1578329100000,14.385,14.4364,14.385,14.395,76335
1578330000000,14.395,14.45,14.395,14.435,102832
1578330900000,14.445,14.4499,14.38,14.4,144931
1578331800000,14.4,14.4,14.35,14.375,63436
1578332700000,14.38,14.4,14.35,14.385,58342
1578333600000,14.38,14.41,14.36,14.365,83985
1578334500000,14.37,14.395,14.37,14.38,56317
1578335400000,14.385,14.39,14.36,14.37,54726
1578336300000,14.375,14.415,14.37,14.405,54645
1578337200000,14.405,14.43,14.39,14.425,73461
1578338100000,14.425,14.43,14.4,14.41,52205
1578339000000,14.41,14.41,14.38,14.39,54289
1578339900000,14.385,14.41,14.38,14.41,33678
1578340800000,14.405,14.42,14.4,14.42,41545
1578341700000,14.42,14.42,14.395,14.415,90163
1578342600000,14.42,14.42,14.4,14.4,80727
1578343500000,14.405,14.44,14.4,14.44,376553
1578407400000,14.29,14.46,14.23,14.445,358866
1578408300000,14.44,14.51,14.395,14.44,304147
1578409200000,14.45,14.54,14.45,14.535,146484
1578410100000,14.53,14.55,14.43,14.44,110220
1578411000000,14.445,14.49,14.38,14.4,81923
1578411900000,14.405,14.405,14.32,14.345,184151
1578412800000,14.35,14.4,14.34,14.385,83394
1578413700000,14.38,14.385,14.27,14.28,123654
1578414600000,14.28,14.31,14.27,14.28,103669
1578415500000,14.27,14.29,14.13,14.15,287708
1578416400000,14.15,14.19,14.09,14.09,266396
1578417300000,14.09,14.1598,14.02,14.03,292107
1578418200000,14.04,14.05,13.94,13.9876,218252
1578419100000,13.985,14.08,13.985,14.0553,263157
1578420000000,14.06,14.14,14.06,14.125,80089
1578420900000,14.12,14.15,14.1,14.11,74519
1578421800000,14.115,14.18,14.1,14.17,93364
1578422700000,14.18,14.21,14.15,14.19,80037
1578423600000,14.19,14.22,14.18,14.205,60146
1578424500000,14.2,14.25,14.2,14.245,77054
1578425400000,14.245,14.29,14.225,14.235,110829
1578426300000,14.24,14.28,14.23,14.245,130555
1578427200000,14.245,14.26,14.24,14.255,102021
1578428100000,14.255,14.28,14.25,14.28,58940
1578429000000,14.28,14.31,14.275,14.305,135839
1578429900000,14.305,14.31,14.275,14.29,714049
1578493800000,14.37,14.605,14.34,14.555,337897
1578494700000,14.55,14.58,14.49,14.565,286965
1578495600000,14.57,14.63,14.5,14.505,259253
1578496500000,14.5,14.515,14.41,14.46,529423
1578497400000,14.46,14.51,14.33,14.33,507631
1578498300000,14.32,14.425,14.32,14.42,137013
1578499200000,14.43,14.49,14.41,14.435,83687
1578500100000,14.43,14.45,14.38,14.45,90914
1578501000000,14.45,14.51,14.38,14.51,135946
1578501900000,14.505,14.51,14.435,14.445,52217
1578502800000,14.435,14.48,14.39,14.405,111947
1578503700000,14.4,14.45,14.39,14.4,74345
1578504600000,14.4,14.41,14.37,14.4,61082
1578505500000,14.41,14.42,14.395,14.4,47629
1578506400000,14.405,14.43,14.395,14.405,60494
1578507300000,14.4,14.43,14.35,14.425,117952
1578508200000,14.43,14.43,14.39,14.41,47122
1578509100000,14.405,14.43,14.39,14.405,56010
1578510000000,14.405,14.43,14.4,14.405,41394
1578510900000,14.4,14.41,14.38,14.41,72347
1578511800000,14.4045,14.415,14.39,14.415,47501
1578512700000,14.41,14.45,14.41,14.445,48031
1578513600000,14.44,14.48,14.425,14.48,113068
1578514500000,14.47,14.5,14.465,14.495,98363
1578515400000,14.495,14.495,14.47,14.48,171519
1578516300000,14.485,14.49,14.4,14.41,454130
1578580200000,14.36,14.43,14.06,14.12,297130
1578581100000,14.11,14.25,14.095,14.19,203048
1578582000000,14.19,14.19,14.065,14.065,151272
1578582900000,14.065,14.07,13.92,13.98,530981
1578583800000,13.975,14.06,13.955,14.02,211555
1578584700000,14.02,14.055,13.99,13.995,161231
1578585600000,13.995,14.045,13.98,13.99,181593
1578586500000,13.99,14.05,13.99,14.04,141749
1578587400000,14.045,14.08,14.0,14.025,97488
1578588300000,14.025,14.12,13.99,14.11,267075
1578589200000,14.1,14.14,14.095,14.115,100886
1578590100000,14.115,14.165,14.05,14.065,313380
1578591000000,14.065,14.11,14.04,14.1,186852
1578591900000,14.105,14.145,14.1,14.135,90721
1578592800000,14.14,14.21,14.13,14.185,114185
1578593700000,14.19,14.21,14.18,14.195,68259
1578594600000,14.195,14.24,14.195,14.24,64301
1578595500000,14.23,14.25,14.22,14.24,63985
1578596400000,14.23,14.27,14.23,14.27,56672
1578597300000,14.265,14.325,14.265,14.32,106052
1578598200000,14.32,14.4,14.31,14.3601,200736
1578599100000,14.3666,14.425,14.36,14.42,81158
1578600000000,14.4199,14.44,14.405,14.415,112925
1578600900000,14.42,14.42,14.38,14.395,91179
1578601800000,14.395,14.395,14.36,14.375,121748
1578602700000,14.375,14.38,14.33,14.34,591470
1578666600000,14.23,14.26,14.05,14.13,199854
1578667500000,14.13,14.27,14.08,14.245,336608
1578668400000,14.245,14.34,14.165,14.19,567765
1578669300000,14.2,14.35,14.19,14.35,169131
1578670200000,14.355,14.42,14.28,14.28,273741
1578671100000,14.29,14.305,14.24,14.25,94178
1578672000000,14.25,14.26,14.15,14.17,156267
1578672900000,14.175,14.18,14.1,14.105,139297
1578673800000,14.105,14.13,14.075,14.0775,150815
1578674700000,14.075,14.08,13.99,14.005,283492
1578675600000,14.005,14.02,13.98,14.01,168121
1578676500000,14.005,14.05,14.0,14.05,142037
1578677400000,14.045,14.05,13.995,14.015,118403
1578678300000,14.01,14.03,13.99,14.01,115936
1578679200000,14.015,14.05,14.01,14.035,67928
1578680100000,14.04,14.055,14.03,14.05,59348
1578681000000,14.05,14.12,14.045,14.1,169739
1578681900000,14.0915,14.11,14.07,14.07,92220
1578682800000,14.07,14.08,14.05,14.06,55869
1578683700000,14.06,14.08,14.04,14.075,85156
1578684600000,14.075,14.1,14.04,14.095,98337
1578685500000,14.095,14.1,14.045,14.055,125322
1578686400000,14.055,14.06,14.02,14.035,122560
1578687300000,14.035,14.04,14.02,14.035,168290
1578688200000,14.035,14.1,14.02,14.095,250013
1578689100000,14.1,14.17,14.09,14.15,557764
1578925800000,14.21,14.49,14.15,14.455,850194
1578926700000,14.45,14.78,14.45,14.745,847876
1578927600000,14.745,14.8,14.585,14.595,463297
1578928500000,14.59,14.66,14.55,14.64,238168
1578929400000,14.64,14.64,14.45,14.495,184485
1578930300000,14.495,14.66,14.495,14.57,131427
1578931200000,14.57,14.6554,14.54,14.63,116035
1578932100000,14.625,14.725,14.62,14.7,151262
1578933000000,14.69,14.7054,14.62,14.63,194790
1578933900000,14.635,14.68,14.62,14.665,154713
1578934800000,14.665,14.675,14.57,14.575,90500
1578935700000,14.575,14.59,14.52,14.525,115099
1578936600000,14.52,14.56,14.505,14.54,87010
1578937500000,14.54,14.545,14.47,14.495,103514
1578938400000,14.495,14.5,14.47,14.485,55381
1578939300000,14.48,14.48,14.46,14.465,50320
1578940200000,14.46,14.54,14.455,14.535,72430
1578941100000,14.54,14.55,14.51,14.51,65766
1578942000000,14.52,14.6,14.475,14.595,117831
1578942900000,14.59,14.595,14.51,14.51,89166
1578943800000,14.515,14.525,14.47,14.485,66723
1578944700000,14.485,14.5,14.46,14.46,67669
1578945600000,14.46,14.465,14.43,14.43,97255
1578946500000,14.44,14.45,14.42,14.43,99025
1578947400000,14.43,14.5,14.43,14.485,176373
1578948300000,14.48,14.61,14.48,14.6,722504
1579012200000,14.6,14.66,14.465,14.64,165568
1579013100000,14.64,14.75,14.63,14.68,220649
1579014000000,14.68,14.68,14.59,14.605,144459
1579014900000,14.6025,14.7,14.6025,14.685,145641
1579015800000,14.69,14.71,14.64,14.65,65367
1579016700000,14.66,14.67,14.6,14.615,113248
1579017600000,14.61,14.635,14.59,14.62,65681
1579018500000,14.62,14.7,14.62,14.67,90425
1579019400000,14.67,14.68,14.63,14.6301,84074
1579020300000,14.635,14.7,14.635,14.665,221865
1579021200000,14.67,14.75,14.66,14.745,140493
1579022100000,14.74,14.7825,14.74,14.76,119447
1579023000000,14.76,14.845,14.76,14.805,117223
1579023900000,14.805,14.81,14.775,14.79,70628
1579024800000,14.79,14.7901,14.74,14.745,99394
1579025700000,14.74,14.76,14.72,14.755,78554
1579026600000,14.75,14.755,14.66,14.675,168222
1579027500000,14.67,14.69,14.605,14.645,131437
1579028400000,14.6405,14.67,14.585,14.605,146601
1579029300000,14.61,14.66,14.59,14.66,58612
1579030200000,14.655,14.72,14.65,14.705,67820
1579031100000,14.7,14.74,14.68,14.695,91394
1579032000000,14.695,14.715,14.685,14.69,65971
1579032900000,14.6926,14.73,14.69,14.715,90989
1579033800000,14.715,14.72,14.695,14.705,58998
1579034700000,14.71,14.73,14.675,14.7258,415644
1579098600000,14.65,14.71,14.52,14.52,226007
1579099500000,14.52,14.64,14.52,14.565,186998
1579100400000,14.56,14.6,14.42,14.435,219582
1579101300000,14.44,14.465,14.37,14.405,193259
1579102200000,14.405,14.45,14.37,14.375,103233
1579103100000,14.37,14.41,14.37,14.385,108325
1579104000000,14.39,14.42,14.35,14.38,141539
1579104900000,14.38,14.38,14.32,14.345,102961
1579105800000,14.35,14.45,14.33,14.4,282181
1579106700000,14.4,14.435,14.36,14.365,177909
1579107600000,14.365,14.39,14.365,14.375,73927
1579108500000,14.37,14.39,14.365,14.3721,153575
1579109400000,14.375,14.39,14.36,14.385,45601
1579110300000,14.38,14.385,14.33,14.33,116194
1579111200000,14.3325,14.36,14.325,14.34,128308
1579112100000,14.34,14.355,14.32,14.35,69720
1579113000000,14.36,14.37,14.34,14.36,55530
1579113900000,14.365,14.385,14.35,14.36,60260
1579114800000,14.36,14.39,14.355,14.38,53192
1579115700000,14.385,14.405,14.375,14.39,61238
1579116600000,14.395,14.395,14.37,14.38,50491
1579117500000,14.38,14.39,14.34,14.34,131055
1579118400000,14.345,14.345,14.3,14.315,133000
1579119300000,14.3133,14.32,14.265,14.27,280555
1579120200000,14.28,14.29,14.25,14.27,358109
1579121100000,14.27,14.28,14.23,14.26,1373806
1579185000000,14.42,14.64,14.4,14.55,790482
1579185900000,14.55,14.59,14.47,14.49,200204
1579186800000,14.49,14.58,14.4825,14.53,126624
1579187700000,14.53,14.55,14.47,14.505,135455
1579188600000,14.51,14.545,14.49,14.495,98847
1579189500000,14.5,14.575,14.495,14.56,103819
1579190400000,14.555,14.56,14.515,14.525,132161
1579191300000,14.53,14.595,14.525,14.59,126186
1579192200000,14.59,14.63,14.58,14.625,126990
1579193100000,14.63,14.63,14.55,14.58,79642
1579194000000,14.585,14.6,14.56,14.565,38194
1579194900000,14.57,14.61,14.54,14.605,155241
1579195800000,14.605,14.625,14.6,14.615,26055
1579196700000,14.6145,14.63,14.6,14.615,78224
1579197600000,14.61,14.625,14.59,14.595,145213
1579198500000,14.595,14.635,14.59,14.63,38435
1579199400000,14.635,14.645,14.62,14.625,41123
1579200300000,14.62,14.64,14.61,14.625,53364
1579201200000,14.62,14.64,14.615,14.635,79670
1579202100000,14.63,14.645,14.6,14.63,47879
1579203000000,14.62,14.62,14.595,14.595,36697
1579203900000,14.59,14.63,14.59,14.625,67262
1579204800000,14.625,14.635,14.59,14.615,63135
1579205700000,14.615,14.62,14.59,14.61,68801
1579206600000,14.615,14.68,14.615,14.675,217907
1579207500000,14.675,14.72,14.67,14.72,615148
1579271400000,14.78,14.8,14.61,14.6266,255734
1579272300000,14.64,14.755,14.63,14.63,129039
1579273200000,14.635,14.66,14.56,14.61,138771
1579274100000,14.6085,14.63,14.58,14.6,36872
1579275000000,14.595,14.655,14.59,14.595,65604
1579275900000,14.59,14.61,14.5,14.53,109651
1579276800000,14.535,14.585,14.525,14.53,64423
1579277700000,14.535,14.58,14.51,14.575,101703
1579278600000,14.575,14.59,14.54,14.585,46930
1579279500000,14.585,14.595,14.555,14.59,41820
1579280400000,14.595,14.64,14.59,14.63,30828
1579281300000,14.62,14.64,14.61,14.6199,25287
1579282200000,14.615,14.65,14.61,14.635,43283
1579283100000,14.6369,14.68,14.635,14.675,46960
1579284000000,14.68,14.71,14.66,14.7,45730
1579284900000,14.69,14.72,14.68,14.705,53948
1579285800000,14.7,14.72,14.7,14.715,29148
1579286700000,14.711,14.72,14.6644,14.675,39074
1579287600000,14.68,14.685,14.66,14.665,30863
1579288500000,14.665,14.705,14.66,14.69,54088
1579289400000,14.69,14.71,14.68,14.685,47502
1579290300000,14.685,14.705,14.67,14.685,64272
1579291200000,14.69,14.69,14.65,14.66,96610
1579292100000,14.67,14.67,14.65,14.655,38301
1579293000000,14.66,14.7,14.655,14.69,70361
1579293900000,14.7,14.71,14.65,14.695,649265
1579617000000,14.68,14.68,14.47,14.515,191168
1579617900000,14.51,14.56,14.475,14.52,268720
1579618800000,14.52,14.53,14.37,14.375,301629
