datetime,open,high,low,close,volume
1577808000000,35.16,35.179,35.1,35.13,5228
1577808900000,35.17,35.17,35.06,35.15,4394
1577809800000,35.11,35.11,35.075,35.09,950
1577810700000,35.06,35.06,34.93,34.96,7526
1577811600000,34.955,35.06,34.955,35.06,4310
1577812500000,35.06,35.08,35.01,35.05,4046
1577813400000,35.04,35.04,34.97,35.0,3408
1577814300000,35.02,35.06,34.99,35.05,4406
1577815200000,35.05,35.15,35.03,35.08,10093
1577816100000,35.07,35.08,34.98,34.99,4452
1577817000000,35.0,35.03,34.98,35.0,3742
1577817900000,35.01,35.01,34.97,34.97,1059
1577818800000,34.9594,34.99,34.9594,34.97,2500
1577819700000,34.97,34.99,34.935,34.97,1896
1577820600000,34.97,35.03,34.97,35.01,3517
1577821500000,35.03,35.03,34.97,35.0,2753
1577822400000,34.995,35.03,34.99,35.03,2892
1577823300000,35.05,35.06,34.99,35.02,4394
1577824200000,35.0,35.05,35.0,35.02,6553
1577825100000,35.05,35.1,34.92,35.06,39748
1577975400000,35.19,35.77,35.1778,35.41,16681
1577976300000,35.41,35.455,35.3,35.35,3910
1577977200000,35.41,35.41,35.0977,35.1191,10076
1577978100000,35.08,35.08,34.95,35.02,13009
1577979000000,35.0,35.08,35.0,35.02,3000
1577979900000,35.045,35.08,35.0,35.055,9200
1577980800000,35.0593,35.16,35.0593,35.1,7784
1577981700000,35.1,35.17,35.09,35.1395,2663
1577982600000,35.12,35.14,35.05,35.11,5311
1577983500000,35.14,35.18,35.12,35.16,2240
1577984400000,35.11,35.2,35.08,35.155,7427
1577985300000,35.18,35.18,35.12,35.13,2221
1577986200000,35.16,35.18,35.13,35.14,5053
1577987100000,35.15,35.15,35.1,35.14,2501
1577988000000,35.14,35.18,35.13,35.13,1800
1577988900000,35.12,35.18,35.11,35.14,2532
1577989800000,35.16,35.17,35.09,35.11,9441
1577990700000,35.1,35.12,35.02,35.08,11486
1577991600000,35.11,35.17,35.09,35.14,18114
1577992500000,35.14,35.14,35.03,35.03,7473
1577993400000,35.06,35.06,34.98,35.045,6274
1577994300000,35.04,35.07,35.0,35.0,5029
1577995200000,35.0,35.095,34.98,35.08,5830
1577996100000,35.08,35.115,35.03,35.11,7741
1577997000000,35.11,35.15,35.0645,35.1,30328
1577997900000,35.0922,35.24,35.06,35.1,48584
1578061800000,34.66,35.25,34.65,35.17,11093
1578062700000,35.155,35.22,35.125,35.14,2002
1578063600000,35.03,35.13,34.994,35.1,3801
1578064500000,35.095,35.1109,34.99,35.005,4242
1578065400000,34.99,34.99,34.85,34.94,2140
1578066300000,34.96,34.96,34.83,34.88,2613
1578067200000,34.84,34.84,34.78,34.79,1965
1578068100000,34.77,34.85,34.77,34.8,1961
1578069000000,34.85,34.95,34.85,34.92,1400
1578069900000,34.93,35.07,34.8982,34.8982,8544
1578070800000,34.96,35.05,34.93,34.93,12461
1578071700000,34.91,35.0,34.84,34.9856,9982
1578072600000,34.9818,35.09,34.9818,34.99,15489
1578073500000,34.99,35.07,34.985,35.02,13125
1578074400000,35.02,35.08,34.985,35.06,30838
1578075300000,35.045,35.08,34.98,34.995,6009
1578076200000,35.02,35.02,34.94,35.005,3544
1578077100000,35.0,35.02,34.95,35.0,4030
1578078000000,35.0038,35.04,34.905,34.9233,4507
1578078900000,34.94,34.94,34.87,34.8702,6243
1578079800000,34.91,34.97,34.87,34.97,3269
1578080700000,34.96,35.0042,34.86,35.0042,5167
1578081600000,35.03,35.08,34.96,34.97,5173
1578082500000,34.96,35.1,34.95,35.0101,17807
1578083400000,34.98,35.05,34.96,34.99,10403
1578084300000,35.0,35.02,34.95,35.0,32634
1578321000000,34.69,35.09,34.69,35.09,6535
1578321900000,35.1981,35.1981,34.94,34.96,6827
1578322800000,34.9,35.06,34.82,34.95,5690
1578323700000,34.95,35.0,34.88,34.89,7632
1578324600000,34.8753,35.05,34.86,35.05,5295
1578325500000,35.0,35.1,34.99,35.1,23481
1578326400000,35.1,35.1,35.03,35.06,13892
1578327300000,35.05,35.09,35.0,35.05,8200
1578328200000,35.05,35.08,35.04,35.08,3848
1578329100000,35.08,35.1,34.97,34.97,8016
1578330000000,34.98,34.98,34.79,34.8008,2745
1578330900000,34.77,34.8236,34.76,34.771,3713
1578331800000,34.785,34.86,34.77,34.824,3029
1578332700000,34.84,34.8613,34.79,34.8613,2419
1578333600000,34.85,34.91,34.83,34.91,1531
1578334500000,34.95,34.95,34.91,34.94,2000
1578335400000,34.897,34.92,34.83,34.83,1642
1578336300000,34.85,34.94,34.85,34.8963,2200
1578337200000,34.87,35.05,34.85,35.0,9329
1578338100000,34.99,34.99,34.92,34.93,8183
1578339000000,34.92,34.96,34.89,34.95,6550
1578339900000,34.96,35.0,34.955,34.99,2620
1578340800000,34.995,35.0,34.94,34.95,2968
1578341700000,34.95,34.96,34.9,34.9,3818
1578342600000,34.91,34.975,34.9,34.92,12464
1578343500000,34.95,35.07,34.9,35.04,30336
1578407400000,35.05,35.1,34.78,34.92,8332
1578408300000,34.79,34.98,34.67,34.9,10097
1578409200000,34.935,34.9752,34.69,34.76,1639
1578410100000,34.71,34.71,34.565,34.6268,1906
1578411000000,34.64,34.64,34.48,34.48,7616
1578411900000,34.51,34.71,34.51,34.71,4173
1578412800000,34.75,34.755,34.565,34.565,3304
1578413700000,34.57,34.73,34.55,34.69,7064
1578414600000,34.64,34.68,34.61,34.67,2497
1578415500000,34.66,34.78,34.655,34.755,2856
1578416400000,34.754,34.79,34.674,34.7,3668
1578417300000,34.7,34.76,34.7,34.735,3700
1578418200000,34.73,34.74,34.66,34.67,2842
1578419100000,34.69,34.81,34.65,34.73,8370
1578420000000,34.735,34.765,34.65,34.7,6012
1578420900000,34.715,34.74,34.66,34.68,2981
1578421800000,34.695,34.74,34.64,34.65,4985
1578422700000,34.6162,34.63,34.57,34.61,7007
1578423600000,34.61,34.635,34.555,34.56,4578
1578424500000,34.54,34.555,34.435,34.495,8399
1578425400000,34.49,34.54,34.46,34.5,5441
1578426300000,34.5,34.5,34.44,34.47,5454
1578427200000,34.45,34.55,34.44,34.52,9300
1578428100000,34.505,34.54,34.4863,34.51,8387
1578429000000,34.5,34.51,34.42,34.43,11359
1578429900000,34.43,34.45,34.35,34.44,28066
1578493800000,34.47,34.6062,34.39,34.39,5727
1578494700000,34.445,34.53,34.34,34.44,18322
1578495600000,34.4,34.45,34.27,34.32,10656
1578496500000,34.32,34.39,34.265,34.265,3937
1578497400000,34.288,34.34,34.265,34.3,11230
1578498300000,34.315,34.4,34.265,34.36,16120
1578499200000,34.4,34.5,34.33,34.4,8025
1578500100000,34.42,34.42,34.32,34.35,6356
1578501000000,34.34,34.41,34.3,34.37,11247
1578501900000,34.395,34.405,34.32,34.32,4931
1578502800000,34.305,34.33,34.26,34.285,11228
1578503700000,34.27,34.36,34.255,34.3,8825
1578504600000,34.33,34.35,34.26,34.35,3405
1578505500000,34.3667,34.3667,34.27,34.35,5887
1578506400000,34.33,34.34,34.28,34.28,4361
1578507300000,34.28,34.28,34.16,34.19,5199
1578508200000,34.22,34.26,34.2,34.23,4149
1578509100000,34.23,34.23,34.145,34.16,7610
1578510000000,34.165,34.18,34.165,34.17,3282
1578510900000,34.17,34.18,34.15,34.15,3605
1578511800000,34.155,34.17,34.14,34.14,6222
1578512700000,34.14,34.15,34.1,34.12,4265
1578513600000,34.13,34.16,34.07,34.072,9485
1578514500000,34.075,34.17,34.06,34.15,15535
1578515400000,34.145,34.145,34.08,34.11,11841
1578516300000,34.12,34.12,33.93,33.98,33677
1578580200000,34.26,34.6,34.09,34.421,9801
1578581100000,34.22,34.4385,34.22,34.295,3000
1578582000000,34.2,34.33,34.2,34.2889,1730
1578582900000,34.2799,34.34,34.08,34.12,13121
1578583800000,34.155,34.28,34.155,34.251,3566
1578584700000,34.26,34.26,34.15,34.24,3400
1578585600000,34.25,34.42,34.25,34.4,11983
1578586500000,34.41,34.5,34.41,34.44,7423
1578587400000,34.44,34.47,34.41,34.42,7001
1578588300000,34.45,34.4505,34.38,34.385,2925
1578589200000,34.395,34.395,34.32,34.32,1900
1578590100000,34.34,34.5,34.34,34.385,8478
1578591000000,34.37,34.385,34.28,34.29,5500
1578591900000,34.265,34.39,34.265,34.32,3923
1578592800000,34.34,34.35,34.3,34.3,4104
1578593700000,34.31,34.33,34.23,34.25,4682
1578594600000,34.28,34.28,34.235,34.243,4250
1578595500000,34.255,34.34,34.235,34.34,11076
1578596400000,34.33,34.34,34.27,34.295,7257
1578597300000,34.295,34.31,34.285,34.305,3726
1578598200000,34.32,34.37,34.285,34.33,6041
1578599100000,34.33,34.34,34.295,34.34,5612
1578600000000,34.34,34.36,34.3,34.33,5586
1578600900000,34.315,34.3661,34.3,34.31,12266
1578601800000,34.32,34.32,34.26,34.285,12950
1578602700000,34.28,34.37,34.24,34.34,38369
1578666600000,34.31,34.5,34.2105,34.2105,8752
1578667500000,34.2,34.28,34.18,34.18,1448
1578668400000,34.17,34.25,34.17,34.25,1768
1578669300000,34.2,34.2,34.14,34.17,1492
1578670200000,34.17,34.18,34.07,34.07,1893
1578671100000,34.06,34.06,33.91,34.0,3882
1578672000000,34.06,34.08,33.9111,34.07,5300
1578672900000,34.06,34.1,34.03,34.07,3568
1578673800000,34.05,34.05,33.94,33.97,3700
1578674700000,33.985,33.985,33.9,33.95,3191
1578675600000,33.95,33.95,33.78,33.84,4806
1578676500000,33.84,33.965,33.82,33.965,2343
1578677400000,33.9487,33.98,33.9,33.9,1900
1578678300000,33.9442,33.99,33.93,33.99,1749
1578679200000,33.98,34.1,33.98,34.085,3398
1578680100000,34.085,34.095,34.0,34.0,3614
1578681000000,33.99,34.05,33.99,34.02,2213
1578681900000,34.02,34.08,34.02,34.055,2286
1578682800000,34.045,34.045,33.95,33.96,3379
1578683700000,33.97,34.0,33.95,34.0,2396
1578684600000,33.97,33.97,33.94,33.94,1605
1578685500000,33.94,33.94,33.89,33.91,2129
1578686400000,33.91,33.935,33.83,33.89,4924
1578687300000,33.89,33.89,33.84,33.89,3060
1578688200000,33.89,33.89,33.805,33.815,8577
1578689100000,33.8,33.83,33.77,33.83,29898
1578925800000,33.91,34.1,33.7,33.966,5212
1578926700000,34.0453,34.1,34.0,34.1,1268
1578927600000,34.15,34.205,34.07,34.07,2220
1578928500000,34.07,34.12,34.015,34.12,2260
1578929400000,34.0874,34.0874,33.96,34.07,7950
1578930300000,34.06,34.19,34.06,34.16,1500
1578931200000,34.13,34.24,34.13,34.18,3040
1578932100000,34.17,34.17,34.11,34.13,900
1578933000000,34.14,34.215,34.14,34.21,1000
1578933900000,34.19,34.25,34.17,34.25,2400
1578934800000,34.28,34.38,34.25,34.28,3502
1578935700000,34.33,34.33,34.22,34.29,1312
1578936600000,34.34,34.35,34.32,34.32,1810
1578937500000,34.31,34.31,34.2,34.23,1200
1578938400000,34.23,34.32,34.19,34.32,3177
1578939300000,34.33,34.35,34.31,34.34,1546
1578940200000,34.34,34.35,34.33,34.33,987
1578941100000,34.28,34.31,34.23,34.23,1600
1578942000000,34.23,34.285,34.18,34.26,5450
1578942900000,34.27,34.33,34.24,34.33,2158
1578943800000,34.33,34.33,34.26,34.26,2409
1578944700000,34.24,34.275,34.17,34.275,14286
1578945600000,34.2793,34.28,34.215,34.215,3250
1578946500000,34.215,34.215,34.15,34.16,3800
1578947400000,34.17,34.25,34.12,34.12,20699
1578948300000,34.11,34.22,34.09,34.17,19799
1579012200000,34.35,34.35,33.78,34.0,5837
1579013100000,33.93,34.13,33.92,33.9541,2213
1579014000000,34.0,34.09,33.995,34.09,2864
1579014900000,34.14,34.18,34.13,34.18,1128
1579015800000,34.18,34.2,34.12,34.1203,1380
1579016700000,34.16,34.18,34.06,34.15,10399
1579017600000,34.1227,34.13,34.11,34.13,890
1579018500000,34.115,34.19,34.1004,34.18,1700
1579019400000,34.2,34.32,34.18,34.27,5053
1579020300000,34.31,34.38,34.27,34.36,5865
1579021200000,34.35,34.38,34.33,34.38,1229
1579022100000,34.38,34.4,34.37,34.4,4910
1579023000000,34.4,34.45,34.4,34.44,3332
1579023900000,34.45,34.45,34.4337,34.45,2905
1579024800000,34.44,34.45,34.43,34.43,1507
1579025700000,34.43,34.45,34.43,34.44,445
1579026600000,34.45,34.5,34.345,34.45,2484
1579027500000,34.39,34.39,34.345,34.345,1431
1579028400000,34.35,34.35,34.29,34.29,7512
1579029300000,34.28,34.35,34.26,34.315,1100
1579030200000,34.31,34.31,34.245,34.25,8556
1579031100000,34.26,34.28,34.229,34.245,6800
1579032000000,34.25,34.2797,34.14,34.14,3621
1579032900000,34.15,34.16,34.1,34.1,1600
1579033800000,34.09,34.15,34.06,34.14,6046
1579034700000,34.13,34.17,33.99,34.01,22730
1579098600000,33.96,34.15,33.96,34.15,5145
1579099500000,34.15,34.15,34.07,34.14,2152
1579100400000,34.129,34.1493,33.96,33.96,4429
1579101300000,34.02,34.09,33.915,33.98,3640
1579102200000,34.02,34.02,33.95,33.95,1313
1579103100000,33.99,34.09,33.91,34.06,20417
1579104000000,34.04,34.09,33.99,34.09,3519
1579104900000,34.11,34.15,34.08,34.1,3133
1579105800000,34.1,34.1,34.0,34.035,8758
1579106700000,34.025,34.075,34.01,34.03,3117
1579107600000,34.06,34.07,34.035,34.07,2030
1579108500000,34.02,34.08,33.97,33.97,5106
1579109400000,33.93,34.0,33.92,33.985,5821
1579110300000,33.99,34.0,33.94,33.97,900
1579111200000,33.93,33.99,33.93,33.98,806
1579112100000,33.96,33.96,33.875,33.9,2210
1579113000000,33.93,33.9681,33.87,33.9681,995
1579113900000,33.93,33.93,33.87,33.88,837
1579114800000,33.895,34.01,33.87,34.01,3802
1579115700000,33.98,34.01,33.97,33.98,1695
1579116600000,34.0,34.0,33.95,33.95,1050
1579117500000,33.93,33.94,33.87,33.92,1459
1579118400000,33.92,33.92,33.83,33.8423,2413
1579119300000,33.8457,33.95,33.82,33.82,10199
1579120200000,33.85,33.91,33.81,33.89,7470
1579121100000,33.91,34.02,33.91,34.0,41576
1579185000000,34.21,34.65,34.1965,34.6499,29550
1579185900000,34.66,34.77,34.61,34.61,12040
1579186800000,34.64,34.64,34.38,34.62,3299
1579187700000,34.65,34.65,34.1501,34.29,7282
1579188600000,34.4,34.4,34.23,34.36,2895
1579189500000,34.27,34.32,34.04,34.04,6656
1579190400000,34.215,34.215,34.01,34.0406,1497
1579191300000,34.08,34.11,34.0571,34.11,1500
1579192200000,34.12,34.155,34.09,34.155,1769
1579193100000,34.15,34.25,34.15,34.215,1300
1579194000000,34.23,34.23,34.2,34.215,3221
1579194900000,34.2296,34.23,34.18,34.21,1347
1579195800000,34.2,34.2,34.16,34.16,1420
1579196700000,34.16,34.19,34.1,34.1,1700
1579197600000,34.1,34.13,34.05,34.065,2400
1579198500000,34.05,34.1,34.02,34.07,5940
1579199400000,34.05,34.09,34.035,34.06,3484
1579200300000,34.065,34.08,34.04,34.06,2000
1579201200000,34.075,34.15,34.075,34.14,2678
1579202100000,34.15,34.15,34.125,34.15,4689
1579203000000,34.13,34.14,34.12,34.125,2000
1579203900000,34.12,34.15,34.0946,34.1,12444
1579204800000,34.09,34.0973,34.0404,34.07,4800
1579205700000,34.07,34.16,34.059,34.16,7747
1579206600000,34.16,34.35,34.16,34.3,8055
1579207500000,34.26,34.27,34.2,34.23,24597
1579271400000,34.47,34.47,34.17,34.28,11905
1579272300000,34.16,34.265,34.03,34.265,3613
1579273200000,34.24,34.29,34.15,34.24,10887
1579274100000,34.205,34.27,34.19,34.19,2229
1579275000000,34.225,34.23,34.11,34.14,1706
1579275900000,34.08,34.08,33.96,34.0,4962
1579276800000,34.03,34.12,34.03,34.09,1635
1579277700000,34.1,34.19,34.1,34.16,1800
1579278600000,34.19,34.19,34.15,34.15,600
1579279500000,34.1501,34.17,34.13,34.17,1900
1579280400000,34.14,34.16,34.07,34.16,2186
1579281300000,34.1761,34.2,34.11,34.17,7141
1579282200000,34.16,34.16,34.11,34.16,602
1579283100000,34.15,34.15,34.0429,34.07,3592
1579284000000,34.03,34.07,34.005,34.03,4079
1579284900000,34.02,34.06,34.01,34.05,1200
1579285800000,34.04,34.04,33.985,33.985,2475
1579286700000,33.99,34.1,33.985,34.07,2361
1579287600000,34.05,34.07,34.01,34.07,6022
1579288500000,34.06,34.07,34.03,34.03,1380
1579289400000,34.0,34.065,33.9799,33.9799,1735
1579290300000,33.96,33.98,33.81,33.92,3345
1579291200000,33.9094,33.9094,33.86,33.87,2201
1579292100000,33.86,33.8945,33.85,33.85,2065
1579293000000,33.85,33.88,33.79,33.85,12135
1579293900000,33.85,33.87,33.76,33.78,17154
1579617000000,33.73,34.0,33.7,33.72,11387
1579617900000,33.62,33.68,33.39,33.5805,19334
1579618800000,33.59,33.7299,33.56,33.5892,3130
1579619700000,33.6185,33.6185,33.53,33.53,4276
1579620600000,33.55,33.6146,33.47,33.49,7618
1579621500000,33.49,33.49,33.44,33.44,2453
1579622400000,33.46,33.56,33.42,33.53,2501
1579623300000,33.555,33.555,33.495,33.505,2243
1579624200000,33.49,33.49,33.37,33.37,4531
1579625100000,33.38,33.38,33.3,33.37,2685
1579626000000,33.34,33.42,33.3225,33.3225,4487
1579626900000,33.3341,33.52,33.3341,33.495,3674
1579627800000,33.49,33.52,33.44,33.44,3292
1579628700000,33.43,33.455,33.4,33.44,1842
1579629600000,33.41,33.4496,33.3,33.34,2865
1579630500000,33.31,33.31,33.24,33.24,1540
1579631400000,33.26,33.27,33.13,33.23,3569
1579632300000,33.19,33.22,33.13,33.15,4606
1579633200000,33.14,33.27,33.14,33.25,5529
1579634100000,33.23,33.26,33.17,33.2,3020
1579635000000,33.1796,33.39,33.1796,33.39,7364
1579635900000,33.36,33.375,33.32,33.35,4477
1579636800000,33.33,33.33,33.3,33.31,5857
1579637700000,33.3,33.33,33.29,33.29,5282
1579638600000,33.295,33.34,33.29,33.2906,16104
1579639500000,33.28,33.32,33.25,33.29,26967
1579703400000,33.3,33.594,33.16,33.53,6747
1579704300000,33.53,33.53,33.32,33.42,3800
1579705200000,33.405,33.6,33.405,33.51,5735
1579706100000,33.51,33.53,33.47,33.52,4798
1579707000000,33.52,33.52,33.44,33.44,4884
1579707900000,33.47,33.58,33.47,33.575,2663
1579708800000,33.57,33.57,33.46,33.46,4411
1579709700000,33.41,33.44,33.3928,33.44,1426
1579710600000,33.45,33.51,33.421,33.43,3746
1579711500000,33.47,33.49,33.4,33.43,3268
1579712400000,33.44,33.45,33.345,33.37,3500
1579713300000,33.33,33.49,33.3,33.47,9078
1579714200000,33.5,33.5,33.42,33.45,2254
1579715100000,33.45,33.5,33.42,33.48,4906
1579716000000,33.48,33.5,33.42,33.5,1638
1579716900000,33.46,33.49,33.38,33.46,3305
1579717800000,33.45,33.46,33.39,33.4,2305
1579718700000,33.375,33.375,33.3,33.3,2713
1579719600000,33.29,33.36,33.285,33.29,10252
1579720500000,33.3,33.31,33.23,33.29,5098
1579721400000,33.31,33.35,33.26,33.28,4801
1579722300000,33.28,33.29,33.23,33.23,7653
1579723200000,33.23,33.265,33.18,33.21,14707
1579724100000,33.19,33.2,33.13,33.17,3481
1579725000000,33.18,33.19,33.15,33.16,7948
1579725900000,33.15,33.15,33.02,33.04,18106
1579789800000,33.0,33.0,32.54,32.82,8183
1579790700000,32.735,32.98,32.71,32.98,2763
1579791600000,32.92,32.92,32.77,32.77,2966
1579792500000,32.805,32.8817,32.74,32.8817,4316
1579793400000,32.8759,32.9,32.85,32.86,800
1579794300000,32.82,32.84,32.75,32.765,4500
1579795200000,32.8,32.915,32.76,32.915,3744
1579796100000,32.915,32.96,32.83,32.92,30139
1579797000000,32.95,33.03,32.88,32.955,12923
1579797900000,32.95,32.995,32.93,32.985,5100
1579798800000,33.0,33.0,32.93,32.93,7911
1579799700000,32.92,33.0,32.9103,32.95,5902
1579800600000,32.94,32.94,32.87,32.902,1000
1579801500000,32.91,32.93,32.87,32.89,2610
1579802400000,32.89,32.89,32.81,32.86,9405
1579803300000,32.855,32.86,32.8,32.8,5867
1579804200000,32.82,32.83,32.8,32.83,9573
1579805100000,32.85,32.94,32.85,32.85,3600
1579806000000,32.86,32.95,32.81,32.93,9972
1579806900000,32.96,33.0,32.9,32.93,23573
1579807800000,32.9,32.92,32.88,32.91,3011
1579808700000,32.895,32.9135,32.83,32.86,6119
1579809600000,32.8389,32.9,32.75,32.895,19878
1579810500000,32.91,32.945,32.84,32.85,13372
1579811400000,32.85,32.96,32.79,32.91,23359
1579812300000,32.88,32.93,32.87,32.92,38653
1579876200000,33.04,33.2126,33.04,33.2126,4987
1579877100000,33.245,33.49,33.2377,33.49,7169
1579878000000,33.5,33.7,33.4449,33.62,6043
1579878900000,33.65,33.6879,33.545,33.58,8289
1579879800000,33.56,33.6,33.4562,33.468,13897
1579880700000,33.45,33.54,33.41,33.49,4600
1579881600000,33.485,33.5,33.444,33.5,2801
1579882500000,33.48,33.4823,33.37,33.3906,2745
1579883400000,33.4244,33.45,33.27,33.27,4488
1579884300000,33.23,33.245,33.16,33.21,3770
1579885200000,33.19,33.19,33.05,33.08,1904
1579886100000,33.05,33.08,32.99,33.01,3957
1579887000000,33.01,33.05,32.98,33.0116,1620
1579887900000,32.99,33.03,32.96,32.96,22672
1579888800000,32.93,32.93,32.8,32.83,7954
1579889700000,32.88,33.07,32.88,33.03,3411
1579890600000,33.02,33.02,32.93,32.93,3501
1579891500000,32.94,32.95,32.85,32.95,1320
1579892400000,32.94,32.97,32.83,32.83,2720
1579893300000,32.84,32.88,32.72,32.78,4503
1579894200000,32.81,32.85,32.81,32.81,3889
1579895100000,32.7376,32.9,32.7101,32.9,3543
1579896000000,32.87,32.89,32.86,32.88,2751
1579896900000,32.89,32.92,32.86,32.87,3091
1579897800000,32.86,32.86,32.8,32.8,3106
1579898700000,32.79,32.87,32.79,32.82,14544
1580135400000,32.22,32.45,31.78,32.43,10789
1580136300000,32.365,32.59,32.3401,32.4782,6754
1580137200000,32.485,32.494,32.3532,32.46,1510
1580138100000,32.35,32.43,32.32,32.33,10506
1580139000000,32.28,32.31,32.27,32.29,1596
1580139900000,32.25,32.32,32.23,32.23,1288
1580140800000,32.23,32.2614,32.06,32.06,4951
1580141700000,32.06,32.21,31.97,32.19,8263
1580142600000,32.21,32.33,32.21,32.23,3714
1580143500000,32.18,32.25,32.18,32.24,2117
1580144400000,32.2,32.2,32.106,32.13,4074
1580145300000,32.13,32.14,32.05,32.05,4091
1580146200000,32.03,32.13,32.025,32.1,2707
1580147100000,32.08,32.2095,32.07,32.07,3750
1580148000000,32.07,32.15,32.035,32.11,8178
1580148900000,32.17,32.17,32.05,32.05,5630
1580149800000,32.045,32.08,32.03,32.065,13200
1580150700000,32.05,32.05,32.0,32.0,4886
1580151600000,32.01,32.01,31.92,31.97,2802
1580152500000,31.95,31.955,31.9,31.9,3200
1580153400000,31.92,31.92,31.81,31.91,5379
1580154300000,31.885,31.905,31.84,31.9,5691
1580155200000,31.86,31.9,31.84,31.86,4510
1580156100000,31.85,31.8625,31.75,31.75,8630
1580157000000,31.74,31.8,31.73,31.78,5062
1580157900000,31.775,31.775,31.57,31.65,30413
1580221800000,31.89,31.89,31.6,31.79,10611
1580222700000,31.78,31.8,31.63,31.8,3226
1580223600000,31.8,31.8,31.66,31.765,1342
1580224500000,31.72,31.72,31.5865,31.5865,1598
1580225400000,31.605,31.71,31.55,31.655,9247
1580226300000,31.67,31.68,31.6,31.63,4250
1580227200000,31.61,31.61,31.52,31.6,2477
1580228100000,31.585,31.62,31.54,31.57,4282
1580229000000,31.55,31.57,31.545,31.55,1956
1580229900000,31.54,31.62,31.53,31.53,4460
1580230800000,31.52,31.58,31.44,31.58,7069
1580231700000,31.57,31.64,31.55,31.63,2946
1580232600000,31.65,31.67,31.62,31.66,3620
1580233500000,31.67,31.67,31.59,31.59,12550
