datetime,open,high,low,close,volume
1577720700000,18.27,18.27,18.13,18.2,10043
1577721600000,18.215,18.31,18.215,18.31,3950
1577722500000,18.2854,18.32,18.25,18.265,3227
1577723400000,18.25,18.29,18.25,18.27,1747
1577724300000,18.27,18.28,18.26,18.27,1668
1577725200000,18.265,18.3,18.265,18.3,1712
1577726100000,18.3,18.31,18.29,18.296,2997
1577727000000,18.3,18.32,18.29,18.3,1833
1577727900000,18.3,18.3,18.27,18.3,3067
1577728800000,18.29,18.3,18.28,18.29,3014
1577729700000,18.2931,18.3,18.2869,18.3,3384
1577730600000,18.3,18.33,18.3,18.32,1884
1577731500000,18.3,18.31,18.29,18.3,4652
1577732400000,18.29,18.3,18.28,18.3,1300
1577733300000,18.3,18.3,18.29,18.3,1100
1577734200000,18.3,18.3,18.27,18.28,1826
1577735100000,18.28,18.28,18.26,18.26,1869
1577736000000,18.26,18.28,18.2587,18.28,5351
1577736900000,18.28,18.32,18.28,18.29,2886
1577737800000,18.295,18.3,18.28,18.29,3671
1577738700000,18.29,18.3,18.26,18.3,19175
1577802600000,18.32,18.34,18.285,18.3,2441
1577803500000,18.3,18.36,18.3,18.36,2901
1577804400000,18.36,18.38,18.3,18.3,2650
1577805300000,18.31,18.31,18.28,18.2866,2263
1577806200000,18.28,18.31,18.265,18.31,8707
1577807100000,18.315,18.36,18.31,18.3245,3139
1577808000000,18.32,18.35,18.315,18.315,600
1577808900000,18.31,18.31,18.29,18.29,2701
1577809800000,18.3,18.3,18.2941,18.295,2430
1577810700000,18.29,18.37,18.285,18.3668,10403
1577811600000,18.37,18.38,18.33,18.34,2380
1577812500000,18.3487,18.3487,18.34,18.34,700
1577813400000,18.3425,18.3425,18.33,18.33,3478
1577814300000,18.34,18.36,18.3366,18.3366,2462
1577815200000,18.34,18.34,18.33,18.33,901
1577816100000,18.34,18.34,18.34,18.34,200
1577817000000,18.34,18.3459,18.31,18.33,3129
1577817900000,18.32,18.322,18.32,18.32,999
1577818800000,18.315,18.325,18.315,18.325,600
1577819700000,18.33,18.33,18.32,18.32,200
1577820600000,18.32,18.34,18.32,18.33,1441
1577821500000,18.33,18.33,18.31,18.32,8588
1577822400000,18.32,18.325,18.31,18.31,1815
1577823300000,18.32,18.33,18.305,18.305,3500
1577824200000,18.305,18.35,18.3,18.35,7966
1577825100000,18.34,18.35,18.31,18.33,22053
1577975400000,18.38,18.38,18.33,18.34,6937
1577976300000,18.34,18.36,18.25,18.36,6876
1577977200000,18.3599,18.38,18.29,18.32,7260
1577978100000,18.32,18.35,18.21,18.21,3620
1577979000000,18.23,18.25,18.1846,18.25,7241
1577979900000,18.23,18.235,18.18,18.18,1512
1577980800000,18.16,18.19,18.14,18.18,10424
1577981700000,18.1845,18.24,18.1845,18.22,9199
1577982600000,18.225,18.23,18.19,18.19,3863
1577983500000,18.19,18.19,18.15,18.175,6090
1577984400000,18.17,18.17,18.12,18.12,3734
1577985300000,18.12,18.15,18.12,18.145,5548
1577986200000,18.145,18.145,18.12,18.13,2453
1577987100000,18.13,18.14,18.12,18.14,2234
1577988000000,18.14,18.16,18.135,18.149,2550
1577988900000,18.15,18.15,18.13,18.13,2650
1577989800000,18.13,18.13,18.1,18.12,6032
1577990700000,18.12,18.13,18.1,18.1,3240
1577991600000,18.105,18.105,18.09,18.095,1862
1577992500000,18.1,18.1,18.075,18.09,3085
1577993400000,18.09,18.1,18.08,18.1,1932
1577994300000,18.1,18.13,18.1,18.13,2465
1577995200000,18.13,18.14,18.12,18.14,2027
1577996100000,18.15,18.155,18.13,18.1396,3611
1577997000000,18.13,18.13,18.09,18.1,3807
1577997900000,18.0948,18.11,18.07,18.09,23811
1578061800000,18.0,18.08,17.96,17.995,5095
1578062700000,18.0,18.02,17.965,18.0,4711
1578063600000,17.97,18.04,17.94,18.04,6942
1578064500000,18.06,18.06,17.99,18.03,7321
1578065400000,18.04,18.06,18.03,18.06,7452
1578066300000,18.02,18.08,18.015,18.08,1155
1578067200000,18.08,18.12,18.075,18.11,7651
1578068100000,18.11,18.11,18.08,18.08,1706
1578069000000,18.064,18.09,18.056,18.08,3654
1578069900000,18.09,18.0933,18.07,18.09,3645
1578070800000,18.0842,18.145,18.07,18.145,2838
1578071700000,18.15,18.15,18.14,18.145,2106
1578072600000,18.14,18.14,18.13,18.14,1100
1578073500000,18.14,18.15,18.13,18.13,1805
1578074400000,18.13,18.14,18.1236,18.1325,2749
1578075300000,18.13,18.14,18.12,18.12,3498
1578076200000,18.11,18.11,18.09,18.1,2580
1578077100000,18.1,18.1,18.07,18.09,2005
1578078000000,18.08,18.1,18.07,18.08,3393
1578078900000,18.08,18.1,18.0584,18.08,5140
1578079800000,18.08,18.1,18.07,18.1,1795
1578080700000,18.09,18.115,18.08,18.115,5114
1578081600000,18.11,18.13,18.08,18.08,4472
1578082500000,18.07,18.08,18.04,18.08,3981
1578083400000,18.07,18.1,18.06,18.1,4300
1578084300000,18.09,18.095,18.04,18.09,36933
1578321000000,18.09,18.09,17.95,17.95,7837
1578321900000,17.95,17.97,17.815,17.84,9469
1578322800000,17.84,17.85,17.83,17.8464,4310
1578323700000,17.85,17.88,17.847,17.88,5863
1578324600000,17.89,17.91,17.88,17.91,2035
1578325500000,17.9,17.905,17.8893,17.89,2243
1578326400000,17.885,17.905,17.885,17.89,4940
1578327300000,17.885,17.885,17.86,17.865,2011
1578328200000,17.87,17.88,17.8695,17.88,4727
1578329100000,17.88,17.915,17.88,17.91,3819
1578330000000,17.9,17.91,17.87,17.9,5113
1578330900000,17.9,17.91,17.9,17.9,1100
1578331800000,17.9,17.9,17.87,17.88,4175
1578332700000,17.88,17.93,17.87,17.93,8826
1578333600000,17.95,17.95,17.93,17.945,6179
1578334500000,17.95,17.97,17.941,17.97,2796
1578335400000,17.9601,17.97,17.9442,17.95,4694
1578336300000,17.94,17.94,17.925,17.93,999
1578337200000,17.92,17.96,17.92,17.95,5655
1578338100000,17.941,17.941,17.92,17.925,3900
1578339000000,17.925,17.935,17.92,17.935,3663
1578339900000,17.94,17.94,17.89,17.89,4537
1578340800000,17.895,17.91,17.87,17.91,19447
1578341700000,17.92,17.93,17.88,17.88,3488
1578342600000,17.895,17.895,17.855,17.855,7841
1578343500000,17.855,17.86,17.77,17.78,28445
1578407400000,17.74,17.74,17.53,17.55,19764
1578408300000,17.55,17.56,17.43,17.5,17233
1578409200000,17.5328,17.57,17.48,17.55,7623
1578410100000,17.5427,17.5427,17.43,17.4603,10826
1578411000000,17.47,17.52,17.44,17.52,7142
1578411900000,17.51,17.57,17.4974,17.555,6284
1578412800000,17.543,17.57,17.54,17.54,3405
1578413700000,17.54,17.54,17.51,17.52,2673
1578414600000,17.5,17.5653,17.5,17.5574,4355
1578415500000,17.57,17.57,17.55,17.55,1934
1578416400000,17.5447,17.5447,17.51,17.53,1746
1578417300000,17.51,17.53,17.51,17.52,1700
1578418200000,17.515,17.515,17.47,17.48,7389
1578419100000,17.49,17.51,17.49,17.51,3894
1578420000000,17.52,17.5358,17.51,17.52,1838
1578420900000,17.53,17.54,17.5019,17.5019,3506
1578421800000,17.5091,17.5091,17.49,17.5,4739
1578422700000,17.51,17.53,17.5039,17.5299,2113
1578423600000,17.525,17.53,17.5,17.51,8408
1578424500000,17.51,17.53,17.51,17.525,5948
1578425400000,17.53,17.54,17.5201,17.54,4628
1578426300000,17.54,17.57,17.54,17.57,2517
1578427200000,17.595,17.595,17.59,17.595,1650
1578428100000,17.6,17.6,17.57,17.58,2502
1578429000000,17.58,17.58,17.55,17.575,8734
1578429900000,17.575,17.58,17.55,17.57,17846
1578493800000,17.6,17.64,17.6,17.61,981
1578494700000,17.61,17.67,17.592,17.64,6146
1578495600000,17.65,17.7,17.62,17.68,7151
1578496500000,17.695,17.695,17.59,17.61,1411
1578497400000,17.6,17.6,17.47,17.52,6418
1578498300000,17.52,17.56,17.51,17.56,846
1578499200000,17.56,17.57,17.54,17.56,2864
1578500100000,17.54,17.54,17.49,17.49,3111
1578501000000,17.5,17.59,17.49,17.56,4063
1578501900000,17.54,17.58,17.54,17.56,2266
1578502800000,17.55,17.55,17.5004,17.5004,2171
1578503700000,17.51,17.51,17.48,17.5029,4639
1578504600000,17.51,17.52,17.5068,17.52,1285
1578505500000,17.53,17.53,17.49,17.49,2957
1578506400000,17.475,17.5,17.47,17.5,1609
1578507300000,17.4914,17.53,17.4914,17.5263,4756
1578508200000,17.54,17.58,17.54,17.57,2224
1578509100000,17.56,17.57,17.56,17.57,879
1578510000000,17.56,17.56,17.5317,17.55,1929
1578510900000,17.55,17.56,17.55,17.56,767
1578511800000,17.56,17.57,17.56,17.567,2330
1578512700000,17.57,17.62,17.57,17.615,2871
1578513600000,17.62,17.6311,17.62,17.625,931
1578514500000,17.625,17.645,17.615,17.63,7244
1578515400000,17.64,17.65,17.63,17.645,2308
1578516300000,17.64,17.65,17.61,17.65,26122
1578580200000,17.66,17.67,17.6,17.65,3837
1578581100000,17.62,17.635,17.62,17.635,984
1578582000000,17.65,17.65,17.58,17.61,3649
1578582900000,17.62,17.64,17.62,17.64,242
1578583800000,17.61,17.64,17.6,17.64,1841
1578584700000,17.64,17.64,17.6135,17.6239,718
1578585600000,17.61,17.61,17.55,17.57,6082
1578586500000,17.57,17.58,17.56,17.56,3735
1578587400000,17.55,17.63,17.55,17.62,3426
1578588300000,17.605,17.6147,17.58,17.58,2304
1578589200000,17.6,17.625,17.595,17.625,2013
1578590100000,17.625,17.625,17.55,17.55,2500
1578591000000,17.58,17.62,17.58,17.62,1172
1578591900000,17.62,17.63,17.6059,17.6059,1801
1578592800000,17.62,17.6372,17.6,17.6,2150
1578593700000,17.63,17.63,17.6,17.6,1210
1578594600000,17.61,17.61,17.6,17.6,862
1578595500000,17.6,17.63,17.6,17.6,3382
1578596400000,17.61,17.62,17.59,17.61,2510
1578597300000,17.6114,17.6114,17.58,17.58,972
1578598200000,17.6,17.6033,17.59,17.6,877
1578599100000,17.6,17.64,17.59,17.64,8427
1578600000000,17.64,17.65,17.63,17.63,4680
1578600900000,17.64,17.66,17.62,17.64,7226
1578601800000,17.64,17.64,17.58,17.59,14749
1578602700000,17.5839,17.62,17.55,17.57,20130
1578666600000,17.62,17.62,17.52,17.53,2998
1578667500000,17.59,17.59,17.57,17.58,500
1578668400000,17.6,17.62,17.58,17.58,5629
1578669300000,17.58,17.62,17.58,17.59,5502
1578670200000,17.59,17.59,17.55,17.57,6552
1578671100000,17.5606,17.565,17.51,17.56,8342
1578672000000,17.56,17.585,17.5593,17.58,1684
1578672900000,17.57,17.58,17.55,17.55,2898
1578673800000,17.54,17.54,17.5,17.5,3593
1578674700000,17.49,17.504,17.48,17.495,4121
1578675600000,17.4983,17.5,17.47,17.48,3817
1578676500000,17.49,17.49,17.4765,17.49,3241
1578677400000,17.49,17.49,17.48,17.49,1500
1578678300000,17.5,17.52,17.49,17.51,4532
1578679200000,17.51,17.575,17.51,17.55,3317
1578680100000,17.55,17.59,17.55,17.59,7195
1578681000000,17.58,17.59,17.57,17.59,3216
1578681900000,17.58,17.58,17.56,17.575,770
1578682800000,17.56,17.57,17.55,17.56,1230
1578683700000,17.555,17.57,17.55,17.565,1600
1578684600000,17.56,17.57,17.55,17.56,2453
1578685500000,17.54,17.55,17.54,17.55,1353
1578686400000,17.55,17.55,17.52,17.52,2709
1578687300000,17.53,17.54,17.53,17.54,800
1578688200000,17.54,17.555,17.53,17.53,5085
1578689100000,17.52,17.53,17.5,17.52,18359
1578925800000,17.52,17.59,17.485,17.59,5738
1578926700000,17.565,17.585,17.51,17.57,1527
1578927600000,17.56,17.575,17.56,17.565,1401
1578928500000,17.57,17.67,17.55,17.55,4574
1578929400000,17.58,17.59,17.5316,17.59,2946
1578930300000,17.5995,17.61,17.5995,17.6035,1976
1578931200000,17.59,17.6,17.57,17.59,2394
1578932100000,17.58,17.62,17.57,17.62,4351
1578933000000,17.6,17.6,17.585,17.5992,1268
1578933900000,17.605,17.605,17.59,17.59,500
1578934800000,17.61,17.64,17.595,17.635,3084
1578935700000,17.65,17.66,17.62,17.64,1990
1578936600000,17.64,17.66,17.6,17.62,2476
1578937500000,17.61,17.61,17.6,17.6,800
1578938400000,17.61,17.64,17.6,17.62,2776
1578939300000,17.61,17.62,17.6,17.6,2579
1578940200000,17.6,17.64,17.5968,17.64,4612
1578941100000,17.63,17.69,17.63,17.685,10180
1578942000000,17.685,17.6999,17.67,17.69,3142
1578942900000,17.68,17.7,17.68,17.7,2015
1578943800000,17.6925,17.695,17.67,17.675,2900
1578944700000,17.67,17.71,17.67,17.7,8392
1578945600000,17.71,17.72,17.7,17.71,6696
1578946500000,17.71,17.72,17.69,17.7,5405
1578947400000,17.69,17.72,17.66,17.66,6511
1578948300000,17.665,17.72,17.665,17.69,19378
1579012200000,17.7,17.7,17.61,17.61,7617
1579013100000,17.655,17.6739,17.6,17.62,4713
1579014000000,17.645,17.645,17.57,17.58,3050
1579014900000,17.58,17.58,17.55,17.55,2904
1579015800000,17.58,17.645,17.57,17.64,2194
1579016700000,17.66,17.66,17.635,17.6456,1117
1579017600000,17.63,17.68,17.63,17.68,3050
1579018500000,17.685,17.685,17.66,17.67,2010
1579019400000,17.68,17.685,17.67,17.67,1442
1579020300000,17.66,17.67,17.63,17.63,2299
1579021200000,17.641,17.641,17.63,17.64,1189
1579022100000,17.645,17.67,17.64,17.67,1971
1579023000000,17.66,17.69,17.655,17.68,1833
1579023900000,17.68,17.7,17.675,17.6794,3821
1579024800000,17.68,17.69,17.67,17.68,2296
1579025700000,17.68,17.68,17.66,17.68,1118
1579026600000,17.69,17.69,17.62,17.62,2797
1579027500000,17.61,17.64,17.6,17.61,5169
1579028400000,17.61,17.66,17.61,17.635,3418
1579029300000,17.6259,17.655,17.6259,17.655,3836
1579030200000,17.64,17.66,17.64,17.6519,2102
1579031100000,17.66,17.66,17.64,17.64,1810
1579032000000,17.66,17.67,17.65,17.665,2300
1579032900000,17.67,17.67,17.64,17.65,9503
1579033800000,17.645,17.665,17.645,17.66,3475
1579034700000,17.665,17.7,17.65,17.7,23179
1579098600000,17.69,17.86,17.68,17.8,3895
1579099500000,17.81,17.86,17.79,17.86,1855
1579100400000,17.9,17.9,17.8,17.8,2237
1579101300000,17.7754,17.82,17.73,17.81,2197
1579102200000,17.82,17.82,17.81,17.81,502
1579103100000,17.88,17.89,17.85,17.85,752
1579104000000,17.85,17.8636,17.84,17.85,1799
1579104900000,17.86,17.9,17.86,17.89,2571
1579105800000,17.87,17.89,17.87,17.89,1907
1579106700000,17.89,17.92,17.865,17.865,4155
1579107600000,17.85,17.85,17.8402,17.8498,1856
1579108500000,17.845,17.865,17.83,17.85,1906
1579109400000,17.83,17.87,17.83,17.87,1267
1579110300000,17.86,17.87,17.84,17.86,1574
1579111200000,17.85,17.85,17.845,17.85,1124
1579112100000,17.8563,17.87,17.8563,17.87,672
1579113000000,17.8752,17.8752,17.85,17.85,2158
1579113900000,17.87,17.88,17.85,17.865,2598
1579114800000,17.86,17.87,17.85,17.87,3034
1579115700000,17.88,17.89,17.88,17.88,1109
1579116600000,17.89,17.91,17.89,17.905,1000
1579117500000,17.905,17.905,17.89,17.905,2218
1579118400000,17.9,17.9,17.85,17.86,5551
1579119300000,17.87,17.89,17.86,17.86,6763
1579120200000,17.86,17.9,17.84,17.9,7206
1579121100000,17.9,17.98,17.9,17.98,46578
1579185000000,18.05,18.1,17.9975,18.07,10852
1579185900000,18.09,18.13,18.08,18.125,5000
1579186800000,18.14,18.1693,18.05,18.16,11105
1579187700000,18.1572,18.17,18.09,18.13,8091
1579188600000,18.1166,18.16,18.11,18.16,2600
1579189500000,18.1585,18.1585,18.08,18.11,2868
1579190400000,18.07,18.11,18.05,18.1,6856
1579191300000,18.1,18.11,18.07,18.07,1508
1579192200000,18.09,18.094,18.06,18.094,1300
1579193100000,18.08,18.09,18.01,18.01,2400
1579194000000,18.03,18.05,18.0197,18.05,2304
1579194900000,18.04,18.07,18.04,18.0481,2279
1579195800000,18.05,18.05,18.03,18.045,4049
1579196700000,18.05,18.05,18.01,18.01,1412
1579197600000,18.01,18.04,18.01,18.04,1807
1579198500000,18.03,18.04,18.0137,18.0137,1295
1579199400000,18.01,18.0286,18.0,18.01,3175
1579200300000,18.02,18.02,18.01,18.01,1600
1579201200000,18.0,18.015,18.0,18.0,1610
1579202100000,18.0,18.03,18.0,18.01,1195
1579203000000,18.01,18.02,17.99,18.0,4188
1579203900000,18.005,18.01,17.99,18.005,1350
1579204800000,18.005,18.01,17.99,18.005,1194
1579205700000,17.9977,18.02,17.99,18.01,5700
1579206600000,18.01,18.04,18.0,18.0,16812
1579207500000,18.01,18.07,18.0,18.06,21147
1579271400000,18.15,18.15,18.085,18.105,15949
1579272300000,18.08,18.14,18.06,18.07,2587
1579273200000,18.08,18.08,18.04,18.04,1250
1579274100000,18.05,18.1,18.05,18.1,2700
1579275000000,18.07,18.07,18.0546,18.0546,1964
1579275900000,18.06,18.09,18.06,18.0735,900
1579276800000,18.08,18.1,18.07,18.0706,3150
1579277700000,18.07,18.105,18.05,18.09,7955
1579278600000,18.09,18.1,18.09,18.09,593
1579279500000,18.095,18.11,18.08,18.1,716
1579280400000,18.1196,18.13,18.1,18.13,3358
1579281300000,18.14,18.1556,18.14,18.1556,1753
1579282200000,18.16,18.17,18.16,18.16,1560
1579283100000,18.16,18.195,18.1568,18.195,1784
1579284000000,18.19,18.19,18.17,18.1837,901
1579284900000,18.19,18.21,18.14,18.15,5147
1579285800000,18.15,18.15,18.14,18.14,652
1579286700000,18.1507,18.1507,18.145,18.145,410
1579287600000,18.15,18.16,18.14,18.14,1800
1579288500000,18.13,18.16,18.12,18.14,5772
1579289400000,18.13,18.13,18.1,18.12,3786
1579290300000,18.09,18.14,18.09,18.12,1501
1579291200000,18.11,18.12,18.1,18.12,4152
1579292100000,18.14,18.14,18.1,18.12,2983
1579293000000,18.1187,18.1187,18.09,18.11,1911
1579293900000,18.12,18.12,18.07,18.07,13468
1579617000000,18.05,18.07,18.01,18.05,6239
1579617900000,18.02,18.02,17.97,17.9951,4726
1579618800000,17.98,18.0,17.94,18.0,6104
1579619700000,18.0,18.01,17.95,17.9934,3690
1579620600000,18.01,18.02,17.98,17.98,5705
1579621500000,17.98,18.0,17.975,17.9983,2099
1579622400000,18.0,18.0,18.0,18.0,600
1579623300000,17.9971,18.0,17.97,17.97,4518
1579624200000,17.985,17.99,17.97,17.985,2840
1579625100000,17.985,18.07,17.985,18.04,4527
1579626000000,18.0301,18.05,18.01,18.05,3721
1579626900000,18.05,18.05,18.03,18.03,2122
1579627800000,18.05,18.06,18.02,18.035,9654
1579628700000,18.04,18.05,18.02,18.05,1962
1579629600000,18.06,18.06,18.04,18.05,2211
1579630500000,18.06,18.06,18.05,18.05,1900
1579631400000,18.05,18.05,18.02,18.02,1975
1579632300000,18.04,18.0441,18.01,18.02,2756
1579633200000,18.02,18.03,18.01,18.0132,3101
1579634100000,18.01,18.025,18.0,18.02,2300
1579635000000,18.02,18.03,18.0,18.026,2500
1579635900000,18.03,18.04,18.03,18.04,706
1579636800000,18.035,18.035,18.02,18.02,1234
1579637700000,18.015,18.015,17.99,17.99,3733
1579638600000,18.0,18.02,18.0,18.02,4758
1579639500000,18.015,18.02,17.97,17.99,19264
1579703400000,18.05,18.05,18.01,18.035,1975
1579704300000,18.06,18.0893,18.0532,18.08,3144
1579705200000,18.06,18.08,18.0,18.01,5501
1579706100000,18.01,18.02,17.92,17.94,6462
1579707000000,17.92,17.97,17.92,17.96,4130
1579707900000,17.96,17.96,17.93,17.93,3279
1579708800000,17.93,17.96,17.885,17.955,12961
1579709700000,17.96,17.975,17.95,17.96,3412
1579710600000,17.96,17.9701,17.93,17.93,4752
1579711500000,17.935,17.94,17.88,17.88,6811
1579712400000,17.9,17.905,17.86,17.86,4142
1579713300000,17.87,17.88,17.82,17.83,4602
1579714200000,17.82,17.845,17.82,17.8375,3736
1579715100000,17.83,17.86,17.83,17.855,5022
1579716000000,17.855,17.8705,17.85,17.85,3297
1579716900000,17.86,17.865,17.83,17.83,3245
1579717800000,17.84,17.86,17.83,17.83,2817
1579718700000,17.82,17.86,17.82,17.855,3558
1579719600000,17.855,17.89,17.84,17.89,4369
1579720500000,17.88,17.9,17.88,17.89,3200
1579721400000,17.9,17.91,17.89,17.89,4292
1579722300000,17.89,17.91,17.88,17.9,4471
1579723200000,17.91,17.91,17.86,17.87,5853
1579724100000,17.86,17.89,17.83,17.885,10470
1579725000000,17.885,17.895,17.84,17.86,7407
1579725900000,17.855,17.88,17.83,17.85,30703
1579789800000,17.84,17.91,17.73,17.73,10269
1579790700000,17.7349,17.83,17.7349,17.83,1202
1579791600000,17.84,17.92,17.825,17.89,7222
1579792500000,17.88,17.91,17.88,17.9,4290
1579793400000,17.9,17.91,17.9,17.9,2020
1579794300000,17.89,17.9026,17.8519,17.87,1450
1579795200000,17.865,17.88,17.84,17.84,4382
1579796100000,17.84,17.85,17.82,17.82,4047
1579797000000,17.85,17.87,17.8475,17.85,1156
1579797900000,17.86,17.86,17.8189,17.8189,4555
1579798800000,17.8114,17.8277,17.8,17.82,4670
1579799700000,17.83,17.84,17.7838,17.79,8745
1579800600000,17.79,17.81,17.79,17.8,1100
1579801500000,17.79,17.8,17.77,17.77,1405
1579802400000,17.78,17.81,17.78,17.78,4608
1579803300000,17.8,17.82,17.8,17.81,1232
1579804200000,17.81,17.82,17.81,17.82,635
1579805100000,17.82,17.84,17.82,17.835,1403
1579806000000,17.84,17.9146,17.84,17.86,18377
1579806900000,17.87,17.92,17.87,17.89,5787
1579807800000,17.9,17.94,17.9,17.93,1600
1579808700000,17.925,17.95,17.92,17.92,2600
1579809600000,17.93,17.94,17.915,17.94,3180
1579810500000,17.94,17.94,17.9,17.915,6944
1579811400000,17.92,17.92,17.88,17.9,4809
1579812300000,17.895,17.9,17.84,17.87,32933
1579876200000,17.86,17.86,17.76,17.77,9309
1579877100000,17.77,17.7758,17.73,17.76,4134
1579878000000,17.765,17.82,17.76,17.77,6139
1579878900000,17.77,17.77,17.72,17.72,1572
1579879800000,17.74,17.74,17.68,17.68,5023
1579880700000,17.68,17.68,17.61,17.63,6297
1579881600000,17.64,17.69,17.64,17.69,2295
1579882500000,17.65,17.65,17.61,17.6141,5522
1579883400000,17.62,17.62,17.55,17.55,4496
1579884300000,17.57,17.58,17.53,17.55,2384
1579885200000,17.55,17.57,17.53,17.55,4352
1579886100000,17.53,17.54,17.51,17.51,7512
1579887000000,17.54,17.56,17.525,17.55,5758
1579887900000,17.545,17.545,17.52,17.535,3168
1579888800000,17.537,17.539,17.51,17.51,2281
1579889700000,17.52,17.53,17.51,17.52,4976
1579890600000,17.52,17.52,17.495,17.5,2754
1579891500000,17.4979,17.51,17.48,17.4973,7390
1579892400000,17.48,17.5484,17.48,17.5187,7273
1579893300000,17.51,17.525,17.49,17.5,4749
1579894200000,17.5025,17.51,17.45,17.45,7468
1579895100000,17.45,17.48,17.45,17.48,5929
1579896000000,17.5,17.5,17.47,17.5,8917
1579896900000,17.5,17.62,17.5,17.615,12199
1579897800000,17.59,17.62,17.56,17.59,21520
1579898700000,17.5827,17.63,17.58,17.61,12201
1580135400000,17.5,17.58,17.3,17.37,23621
1580136300000,17.39,17.39,17.31,17.33,2731
1580137200000,17.31,17.31,17.23,17.3,9921
1580138100000,17.28,17.31,17.26,17.3,4422
1580139000000,17.33,17.37,17.31,17.32,3903
1580139900000,17.33,17.35,17.3196,17.33,1313
1580140800000,17.34,17.34,17.315,17.315,998
1580141700000,17.32,17.32,17.3,17.31,1100
1580142600000,17.3,17.33,17.29,17.33,1753
1580143500000,17.32,17.38,17.32,17.36,5443
1580144400000,17.3701,17.38,17.36,17.3654,1650
1580145300000,17.37,17.4,17.34,17.34,3261
1580146200000,17.345,17.35,17.33,17.35,1000
