datetime,open,high,low,close,volume
1577475000000,10.8266,10.84,10.82,10.8205,1300
1577475900000,10.8197,10.82,10.8,10.8,1200
1577476800000,10.8,10.81,10.8,10.81,3495
1577477700000,10.8143,10.85,10.8,10.815,3832
1577478600000,10.82,10.82,10.801,10.81,1900
1577479500000,10.8,10.8199,10.71,10.8,28155
1577716200000,10.81,10.84,10.66,10.84,33641
1577717100000,10.82,10.97,10.81,10.88,26478
1577718000000,10.885,10.885,10.84,10.87,6188
1577718900000,10.865,10.87,10.75,10.79,16859
1577719800000,10.79,10.82,10.772,10.79,11618
1577720700000,10.78,10.7817,10.73,10.73,2300
1577721600000,10.752,10.82,10.74,10.82,2308
1577722500000,10.82,10.82,10.775,10.775,4419
1577723400000,10.7586,10.7866,10.7586,10.78,3950
1577724300000,10.78,10.8,10.75,10.75,2688
1577725200000,10.77,10.8,10.73,10.74,16263
1577726100000,10.73,10.79,10.73,10.75,17700
1577727000000,10.77,10.77,10.73,10.75,5386
1577727900000,10.72,10.7607,10.72,10.7607,2250
1577728800000,10.77,10.79,10.76,10.79,2732
1577729700000,10.7681,10.79,10.7681,10.79,1390
1577730600000,10.775,10.79,10.75,10.75,8199
1577731500000,10.74,10.78,10.74,10.7533,3889
1577732400000,10.75,10.75,10.73,10.74,2892
1577733300000,10.74,10.74,10.7,10.7,4414
1577734200000,10.68,10.72,10.65,10.65,4447
1577735100000,10.66,10.68,10.65,10.68,3600
1577736000000,10.65,10.68,10.64,10.66,7414
1577736900000,10.66,10.68,10.63,10.66,6598
1577737800000,10.66,10.66,10.63,10.635,11499
1577738700000,10.63,10.65,10.57,10.61,32353
1577802600000,10.64,10.78,10.6265,10.675,8447
1577803500000,10.68,10.916,10.68,10.9101,24813
1577804400000,10.925,11.15,10.89,11.14,35624
1577805300000,11.14,11.18,11.025,11.12,27707
1577806200000,11.06,11.2,11.06,11.2,5475
1577807100000,11.195,11.25,11.19,11.21,12114
1577808000000,11.21,11.22,11.16,11.215,3989
1577808900000,11.2,11.22,11.1973,11.2028,10000
1577809800000,11.215,11.29,11.2,11.29,16774
1577810700000,11.29,11.35,11.27,11.35,8493
1577811600000,11.33,11.36,11.3,11.315,12549
1577812500000,11.3119,11.315,11.28,11.28,3329
1577813400000,11.28,11.28,11.26,11.26,3034
1577814300000,11.26,11.26,11.25,11.26,7100
1577815200000,11.26,11.27,11.2577,11.27,4449
1577816100000,11.265,11.35,11.26,11.3167,13537
1577817000000,11.32,11.32,11.29,11.29,2500
1577817900000,11.28,11.2838,11.26,11.28,2100
1577818800000,11.3,11.3,11.26,11.27,3121
1577819700000,11.26,11.26,11.19,11.19,21876
1577820600000,11.2,11.23,11.17,11.18,5939
1577821500000,11.1999,11.1999,11.14,11.15,6860
1577822400000,11.15,11.15,11.13,11.14,6100
1577823300000,11.155,11.19,11.13,11.16,16589
1577824200000,11.1601,11.19,11.15,11.16,12499
1577825100000,11.1662,11.2,11.13,11.14,25465
1577975400000,11.41,11.64,11.41,11.64,20768
1577976300000,11.65,11.65,11.47,11.54,30922
1577977200000,11.53,11.62,11.52,11.59,35153
1577978100000,11.565,11.85,11.54,11.7182,67394
1577979000000,11.7435,11.84,11.66,11.83,50991
1577979900000,11.83,11.91,11.76,11.84,56170
1577980800000,11.81,11.96,11.81,11.92,35130
1577981700000,11.9,12.09,11.89,12.09,54903
1577982600000,12.09,12.17,12.07,12.15,39370
1577983500000,12.15,12.2,12.125,12.2,37465
1577984400000,12.2,12.23,12.19,12.23,24554
1577985300000,12.23,12.25,12.1,12.19,33528
1577986200000,12.14,12.2,12.0179,12.151,23632
1577987100000,12.15,12.25,12.15,12.25,20105
1577988000000,12.245,12.28,12.18,12.28,12900
1577988900000,12.28,12.31,12.17,12.17,16960
1577989800000,12.19,12.2302,12.13,12.18,7734
1577990700000,12.1101,12.23,12.1101,12.1882,19419
1577991600000,12.205,12.24,12.14,12.24,7700
1577992500000,12.225,12.25,12.2,12.23,3310
1577993400000,12.21,12.31,12.21,12.28,10277
1577994300000,12.29,12.3,12.2,12.3,12431
1577995200000,12.29,12.31,12.26,12.3,11812
1577996100000,12.29,12.37,12.27,12.3547,14060
1577997000000,12.34,12.4,12.19,12.25,28770
1577997900000,12.26,12.33,12.2227,12.26,31337
1578061800000,12.04,12.44,12.04,12.38,32905
1578062700000,12.42,12.57,12.37,12.5,35220
1578063600000,12.4862,12.51,12.31,12.38,32051
1578064500000,12.39,12.4213,12.25,12.28,7725
1578065400000,12.2317,12.29,12.19,12.27,7754
1578066300000,12.26,12.32,12.2,12.225,9317
1578067200000,12.23,12.23,12.17,12.19,4349
1578068100000,12.19,12.19,12.13,12.15,3350
1578069000000,12.13,12.16,12.0,12.16,24597
1578069900000,12.15,12.17,12.115,12.115,1700
1578070800000,12.13,12.135,12.09,12.105,2944
1578071700000,12.1,12.13,12.07,12.12,14794
1578072600000,12.12,12.21,12.12,12.2,13101
1578073500000,12.2,12.23,12.17,12.22,12780
1578074400000,12.24,12.28,12.22,12.28,3200
1578075300000,12.275,12.3,12.22,12.245,6860
1578076200000,12.2461,12.26,12.17,12.25,14928
1578077100000,12.25,12.28,12.2,12.245,2763
1578078000000,12.25,12.25,12.17,12.19,3000
1578078900000,12.2,12.2,12.19,12.2,1700
1578079800000,12.23,12.2456,12.2,12.24,2854
1578080700000,12.26,12.28,12.24,12.25,4413
1578081600000,12.265,12.2811,12.24,12.25,4429
1578082500000,12.24,12.25,12.21,12.21,3498
1578083400000,12.22,12.24,12.2,12.23,5517
1578084300000,12.23,12.23,12.17,12.18,17221
1578321000000,12.15,12.24,12.14,12.2,65646
1578321900000,12.2,12.23,12.1509,12.16,7695
1578322800000,12.17,12.17,12.0849,12.0849,5778
1578323700000,12.13,12.13,12.09,12.09,1428
1578324600000,12.0915,12.1044,12.06,12.08,6000
1578325500000,12.08,12.09,11.97,12.0845,12951
1578326400000,12.09,12.14,12.09,12.13,4600
1578327300000,12.14,12.14,12.06,12.11,4488
1578328200000,12.08,12.09,12.06,12.0898,2100
1578329100000,12.08,12.15,12.07,12.15,4878
1578330000000,12.14,12.26,12.14,12.25,7200
1578330900000,12.2597,12.26,12.1838,12.26,8400
1578331800000,12.22,12.25,12.22,12.25,700
1578332700000,12.25,12.25,12.22,12.2399,2810
1578333600000,12.22,12.23,12.17,12.2,9611
1578334500000,12.23,12.24,12.215,12.215,3520
1578335400000,12.24,12.24,12.22,12.24,800
1578336300000,12.24,12.24,12.2304,12.24,2500
1578337200000,12.21,12.24,12.21,12.23,1845
1578338100000,12.23,12.24,12.18,12.205,4300
1578339000000,12.19,12.22,12.18,12.21,1838
1578339900000,12.2,12.22,12.2,12.2,3200
1578340800000,12.21,12.2157,12.15,12.15,4657
1578341700000,12.165,12.165,12.14,12.16,7701
1578342600000,12.14,12.17,12.12,12.14,10214
1578343500000,12.14,12.18,12.14,12.145,12024
1578407400000,12.27,12.3,12.2,12.26,36934
1578408300000,12.26,12.38,12.2,12.34,22248
1578409200000,12.365,12.52,12.365,12.49,14173
1578410100000,12.48,12.51,12.39,12.39,6249
1578411000000,12.42,12.53,12.42,12.53,18053
1578411900000,12.555,12.63,12.5512,12.595,15603
1578412800000,12.61,12.62,12.55,12.6,11575
1578413700000,12.59,12.62,12.58,12.6,7244
1578414600000,12.61,12.67,12.61,12.6359,7219
1578415500000,12.65,12.7,12.647,12.68,13662
1578416400000,12.6512,12.695,12.6512,12.695,3076
1578417300000,12.7,12.715,12.68,12.7098,6131
1578418200000,12.7,12.71,12.56,12.65,20045
1578419100000,12.66,12.66,12.605,12.63,2720
1578420000000,12.62,12.64,12.61,12.64,400
1578420900000,12.65,12.65,12.6,12.6038,6720
1578421800000,12.61,12.68,12.61,12.66,2730
1578422700000,12.65,12.65,12.63,12.64,4090
1578423600000,12.645,12.6499,12.581,12.6191,5739
1578424500000,12.6126,12.62,12.56,12.595,2080
1578425400000,12.605,12.61,12.55,12.56,6800
1578426300000,12.555,12.605,12.54,12.55,18183
1578427200000,12.5703,12.66,12.55,12.66,8130
1578428100000,12.64,12.68,12.63,12.68,7117
1578429000000,12.67,12.68,12.65,12.6638,3990
1578429900000,12.67,12.675,12.5801,12.63,22929
1578493800000,12.54,12.7068,12.54,12.66,12593
1578494700000,12.66,12.84,12.66,12.84,17717
1578495600000,12.84,12.9933,12.7407,12.95,39358
1578496500000,12.92,12.96,12.8136,12.8136,11055
1578497400000,12.83,12.84,12.77,12.84,5100
1578498300000,12.84,12.84,12.76,12.81,4830
1578499200000,12.855,12.8881,12.8,12.8763,19966
1578500100000,12.8958,12.96,12.89,12.94,14144
1578501000000,12.93,12.95,12.89,12.95,4744
1578501900000,12.93,12.93,12.87,12.87,2453
1578502800000,12.879,12.88,12.86,12.88,2250
1578503700000,12.87,12.945,12.87,12.92,3354
1578504600000,12.91,12.94,12.89,12.9362,2800
1578505500000,12.93,12.95,12.92,12.95,2020
1578506400000,12.93,12.95,12.87,12.92,7533
1578507300000,12.9032,12.9032,12.88,12.9,1893
1578508200000,12.9171,12.96,12.91,12.96,5495
1578509100000,12.95,12.99,12.94,12.98,7534
1578510000000,12.97,13.01,12.95,13.0,19374
1578510900000,13.01,13.09,13.01,13.09,11409
1578511800000,13.1,13.25,13.08,13.23,33740
1578512700000,13.24,13.37,13.23,13.345,19158
1578513600000,13.327,13.39,13.31,13.355,18161
1578514500000,13.36,13.37,13.31,13.355,17603
1578515400000,13.355,13.355,13.24,13.28,18584
1578516300000,13.27,13.28,13.17,13.18,33631
1578580200000,13.46,13.89,13.41,13.67,62710
1578581100000,13.71,13.71,13.54,13.54,24247
1578582000000,13.54,13.54,13.35,13.465,28252
1578582900000,13.465,13.49,13.43,13.49,9206
1578583800000,13.49,13.55,13.48,13.5,13991
1578584700000,13.48,13.6478,13.47,13.6478,35957
1578585600000,13.63,13.8,13.61,13.7427,54183
1578586500000,13.77,13.82,13.72,13.76,12334
1578587400000,13.76,13.779,13.68,13.71,16352
1578588300000,13.74,13.76,13.67,13.74,7412
1578589200000,13.75,13.83,13.75,13.82,14732
1578590100000,13.81,13.83,13.76,13.79,7025
1578591000000,13.78,13.8033,13.55,13.6,53648
1578591900000,13.58,13.7,13.55,13.67,16663
1578592800000,13.64,13.82,13.64,13.8,19706
1578593700000,13.82,13.8962,13.74,13.89,28732
1578594600000,13.88,14.0,13.87,13.94,34208
1578595500000,13.97,14.03,13.95,13.98,22056
1578596400000,13.97,13.98,13.91,13.94,23188
1578597300000,13.95,13.96,13.8638,13.89,13885
1578598200000,13.8829,13.8829,13.8,13.84,6026
1578599100000,13.8099,13.83,13.75,13.75,4056
1578600000000,13.76,13.79,13.75,13.79,7529
1578600900000,13.81,13.9,13.79,13.82,16964
1578601800000,13.81,13.82,13.7,13.745,9017
1578602700000,13.745,13.76,13.71,13.73,26702
1578666600000,14.04,14.1,13.7,13.75,29719
1578667500000,13.7155,13.85,13.664,13.8,10137
1578668400000,13.7939,13.7939,13.66,13.695,8128
1578669300000,13.68,13.68,13.56,13.59,28517
1578670200000,13.6,13.7296,13.59,13.68,10195
1578671100000,13.6762,13.695,13.63,13.645,2630
1578672000000,13.63,13.65,13.63,13.64,800
1578672900000,13.63,13.66,13.62,13.655,3350
1578673800000,13.655,13.74,13.63,13.725,6382
1578674700000,13.72,13.75,13.59,13.59,10403
1578675600000,13.605,13.62,13.51,13.55,11979
1578676500000,13.55,13.56,13.51,13.51,5700
1578677400000,13.52,13.55,13.45,13.47,6758
1578678300000,13.46,13.54,13.46,13.49,7708
1578679200000,13.49,13.61,13.48,13.6,3685
1578680100000,13.62,13.69,13.61,13.68,16445
1578681000000,13.68,13.72,13.65,13.715,4512
1578681900000,13.73,13.73,13.61,13.64,2426
1578682800000,13.66,13.66,13.57,13.57,2000
1578683700000,13.61,13.62,13.58,13.605,2410
1578684600000,13.59,13.62,13.59,13.6,3400
1578685500000,13.58,13.58,13.54,13.56,2124
1578686400000,13.56,13.6,13.56,13.5944,4640
1578687300000,13.5803,13.61,13.49,13.58,16697
1578688200000,13.57,13.63,13.57,13.62,14565
1578689100000,13.63,13.66,13.595,13.66,14983
1578925800000,13.84,14.04,13.77,14.03,109063
1578926700000,14.03,14.46,14.01,14.39,105589
1578927600000,14.44,14.44,14.1,14.1015,36008
1578928500000,14.1,14.2,14.1,14.19,59079
1578929400000,14.2,14.36,14.13,14.24,30863
1578930300000,14.25,14.38,14.2101,14.38,16118
1578931200000,14.34,14.36,14.2989,14.35,13948
1578932100000,14.36,14.39,14.33,14.34,9897
1578933000000,14.365,14.37,14.31,14.351,12520
1578933900000,14.36,14.46,14.2859,14.41,43198
1578934800000,14.41,14.48,14.29,14.3,19430
1578935700000,14.32,14.33,14.29,14.32,6400
1578936600000,14.33,14.34,14.2343,14.31,20090
1578937500000,14.3034,14.33,14.21,14.28,15161
1578938400000,14.255,14.26,14.21,14.21,3718
1578939300000,14.21,14.2332,14.1338,14.145,7120
1578940200000,14.14,14.16,14.0401,14.11,25580
1578941100000,14.11,14.2096,14.11,14.19,15312
1578942000000,14.205,14.25,14.2,14.22,2200
1578942900000,14.24,14.28,14.22,14.28,5298
1578943800000,14.2788,14.2788,14.18,14.21,2900
1578944700000,14.21,14.22,14.1566,14.1566,4700
1578945600000,14.195,14.24,14.185,14.22,10432
1578946500000,14.195,14.205,14.16,14.17,5500
1578947400000,14.16,14.19,14.13,14.13,9350
1578948300000,14.12,14.18,14.1,14.14,22932
1579012200000,14.1,14.135,13.94,13.9782,25339
1579013100000,13.95,14.03,13.72,13.74,26997
1579014000000,13.77,13.8036,13.69,13.74,36944
1579014900000,13.75,13.89,13.73,13.81,17475
1579015800000,13.82,13.87,13.8,13.87,4233
1579016700000,13.885,13.9,13.83,13.88,27626
1579017600000,13.87,14.02,13.81,13.93,56662
1579018500000,13.91,14.0,13.87,14.0,16404
1579019400000,14.02,14.02,13.91,13.95,7734
1579020300000,13.9698,13.9701,13.91,13.94,7500
1579021200000,13.96,13.96,13.87,13.89,5640
1579022100000,13.885,13.885,13.83,13.86,2800
1579023000000,13.87,13.9019,13.85,13.885,3500
1579023900000,13.9,13.95,13.88,13.9429,22270
1579024800000,13.95,13.99,13.93,13.93,7696
1579025700000,13.91,13.97,13.91,13.945,5578
1579026600000,13.95,13.95,13.84,13.84,1750
1579027500000,13.86,13.86,13.72,13.77,15807
1579028400000,13.76,13.76,13.57,13.63,32767
1579029300000,13.63,13.7,13.52,13.7,49949
1579030200000,13.685,13.7,13.6,13.69,15297
1579031100000,13.67,13.675,13.55,13.5608,20380
1579032000000,13.57,13.6042,13.41,13.5086,31181
1579032900000,13.51,13.62,13.51,13.5712,10400
1579033800000,13.58,13.65,13.56,13.63,14759
1579034700000,13.625,13.66,13.54,13.54,48925
1579098600000,13.46,13.58,13.36,13.48,13701
1579099500000,13.48,13.52,13.36,13.39,13494
1579100400000,13.39,13.42,13.21,13.21,12284
1579101300000,13.25,13.2735,13.0902,13.15,14898
1579102200000,13.16,13.3,13.15,13.29,15289
1579103100000,13.3,13.3,13.2,13.28,12290
1579104000000,13.27,13.27,13.13,13.15,20111
1579104900000,13.14,13.17,13.01,13.11,41659
1579105800000,13.07,13.1071,12.76,12.81,90396
1579106700000,12.811,12.811,12.47,12.7,108964
1579107600000,12.68,12.8,12.68,12.79,29269
1579108500000,12.79,12.8,12.76,12.79,16918
1579109400000,12.78,12.8,12.78,12.79,20669
1579110300000,12.8,12.8,12.75,12.79,10966
1579111200000,12.78,12.94,12.75,12.93,58917
1579112100000,12.91,13.01,12.88,12.96,16078
1579113000000,12.97,13.0,12.91,12.92,7688
1579113900000,12.93,12.93,12.82,12.8558,11124
1579114800000,12.865,12.94,12.82,12.925,12790
1579115700000,12.93,12.96,12.9,12.91,7583
1579116600000,12.9302,12.96,12.8856,12.94,4465
1579117500000,12.92,12.92,12.6,12.72,15248
1579118400000,12.7206,12.7514,12.68,12.735,6131
1579119300000,12.72,12.7278,12.57,12.58,22027
1579120200000,12.57,12.6,12.53,12.6,44084
1579121100000,12.605,12.65,12.58,12.58,107096
1579185000000,12.7,12.76,12.35,12.4,137368
1579185900000,12.37,12.63,12.36,12.57,60803
1579186800000,12.55,12.61,12.51,12.52,17343
1579187700000,12.51,12.52,12.4,12.51,12318
1579188600000,12.49,12.49,12.34,12.35,22179
1579189500000,12.36,12.42,12.35,12.39,6375
1579190400000,12.38,12.435,12.36,12.37,11232
1579191300000,12.37,12.44,12.37,12.43,4717
1579192200000,12.46,12.54,12.43,12.51,10354
1579193100000,12.49,12.51,12.44,12.44,4800
1579194000000,12.47,12.51,12.41,12.41,4186
1579194900000,12.4,12.42,12.38,12.4,3014
1579195800000,12.42,12.42,12.38,12.38,4900
1579196700000,12.39,12.43,12.36,12.4,3300
1579197600000,12.39,12.46,12.36,12.43,8227
1579198500000,12.43,12.47,12.4,12.46,3551
1579199400000,12.43,12.45,12.4,12.42,3233
1579200300000,12.43,12.4399,12.4,12.41,4565
1579201200000,12.4,12.43,12.4,12.4,5735
1579202100000,12.4,12.44,12.4,12.4,9869
1579203000000,12.405,12.43,12.39,12.42,7298
1579203900000,12.41,12.42,12.36,12.36,6350
1579204800000,12.3575,12.37,12.28,12.33,17192
1579205700000,12.3,12.35,12.27,12.35,12446
1579206600000,12.32,12.34,12.29,12.32,21950
1579207500000,12.31,12.35,12.28,12.31,42421
1579271400000,12.4,12.52,12.37,12.38,10554
1579272300000,12.3729,12.3729,12.26,12.27,12615
1579273200000,12.26,12.3287,12.24,12.28,2600
1579274100000,12.295,12.31,12.21,12.23,7131
1579275000000,12.22,12.27,12.2,12.2147,19704
1579275900000,12.21,12.24,12.2,12.205,5637
1579276800000,12.21,12.26,12.19,12.2,28771
1579277700000,12.19,12.23,12.16,12.23,9175
1579278600000,12.25,12.25,12.2,12.21,2790
1579279500000,12.2,12.23,12.1332,12.15,10530
1579280400000,12.14,12.18,12.14,12.17,6721
1579281300000,12.1496,12.2,12.1496,12.2,3971
1579282200000,12.2,12.22,12.13,12.15,5600
1579283100000,12.14,12.14,12.08,12.11,3237
1579284000000,12.12,12.17,12.1,12.15,8547
1579284900000,12.15,12.16,12.13,12.14,10500
1579285800000,12.17,12.18,12.14,12.16,4099
1579286700000,12.161,12.22,12.16,12.17,8677
1579287600000,12.18,12.2,12.17,12.18,3700
1579288500000,12.18,12.19,12.1401,12.185,9379
1579289400000,12.19,12.33,12.19,12.33,9700
1579290300000,12.33,12.36,12.3,12.3,2400
1579291200000,12.33,12.33,12.27,12.3,2431
1579292100000,12.28,12.3,12.275,12.29,4300
1579293000000,12.3,12.3,12.2,12.24,13134
1579293900000,12.24,12.3,12.19,12.28,28926
1579617000000,12.01,12.04,11.65,11.76,50077
1579617900000,11.76,11.95,11.67,11.77,27309
1579618800000,11.77,11.8,11.6,11.6048,37757
1579619700000,11.6,11.7,11.54,11.7,26978
1579620600000,11.66,11.78,11.66,11.76,9824
1579621500000,11.765,11.78,11.71,11.7365,7891
1579622400000,11.75,11.82,11.74,11.82,14598
1579623300000,11.84,11.84,11.8,11.8,3100
1579624200000,11.8,11.83,11.76,11.8,6133
1579625100000,11.78,11.7923,11.75,11.78,5459
1579626000000,11.79,11.88,11.78,11.87,13415
1579626900000,11.85,11.87,11.83,11.84,15969
1579627800000,11.84,11.865,11.83,11.84,5800
1579628700000,11.86,11.88,11.83,11.88,3260
1579629600000,11.88,11.98,11.88,11.9645,9358
1579630500000,11.96,12.0,11.9,11.915,16570
1579631400000,11.94,11.96,11.9,11.92,2586
1579632300000,11.9,11.94,11.9,11.92,4899
1579633200000,11.84,11.95,11.84,11.91,5600
1579634100000,11.91,11.94,11.9,11.94,2496
1579635000000,11.94,11.97,11.91,11.94,3500
1579635900000,11.98,11.98,11.94,11.96,1800
1579636800000,11.97,11.97,11.91,11.94,11181
1579637700000,11.94,11.9439,11.83,11.85,9566
1579638600000,11.85,11.85,11.75,11.78,6852
1579639500000,11.78,11.7861,11.71,11.72,40324
1579703400000,11.86,11.86,11.61,11.7521,37608
1579704300000,11.75,11.75,11.6,11.66,18251
1579705200000,11.61,11.61,11.57,11.57,23711
1579706100000,11.56,11.59,11.5,11.555,17530
1579707000000,11.555,11.6,11.5442,11.59,7400
1579707900000,11.6,11.6,11.51,11.56,10397
1579708800000,11.54,11.55,11.46,11.46,17540
1579709700000,11.465,11.5,11.4352,11.49,18590
1579710600000,11.51,11.55,11.48,11.48,6868
1579711500000,11.4969,11.515,11.45,11.515,4329
1579712400000,11.51,11.52,11.44,11.48,6500
1579713300000,11.44,11.47,11.4313,11.47,6980
1579714200000,11.49,11.505,11.46,11.5,5291
1579715100000,11.51,11.54,11.5,11.53,2400
1579716000000,11.51,11.52,11.46,11.48,4309
1579716900000,11.4849,11.57,11.48,11.55,12497
1579717800000,11.56,11.645,11.55,11.59,15892
1579718700000,11.58,11.58,11.48,11.4911,5318
1579719600000,11.49,11.5,11.44,11.44,11318
1579720500000,11.4489,11.4489,11.36,11.36,7054
1579721400000,11.37,11.43,11.36,11.42,7950
1579722300000,11.4226,11.4226,11.36,11.37,5850
1579723200000,11.37,11.39,11.32,11.32,7917
1579724100000,11.33,11.33,11.23,11.255,32531
1579725000000,11.27,11.29,11.25,11.28,11798
1579725900000,11.29,11.29,11.18,11.19,27602
1579789800000,11.05,11.11,10.87,10.93,33526
1579790700000,10.9385,11.1,10.88,11.05,29152
1579791600000,11.1,11.211,11.08,11.13,12651
1579792500000,11.13,11.271,11.13,11.2,35427
1579793400000,11.2079,11.35,11.16,11.3267,18932
1579794300000,11.26,11.3,11.22,11.26,9647
1579795200000,11.26,11.35,11.25,11.2742,12125
1579796100000,11.27,11.3652,11.27,11.32,6426
1579797000000,11.31,11.42,11.31,11.35,10965
1579797900000,11.34,11.3703,11.33,11.33,9100
1579798800000,11.31,11.32,11.28,11.29,5428
1579799700000,11.3,11.3,11.21,11.235,7545
1579800600000,11.25,11.26,11.16,11.16,4637
1579801500000,11.16,11.175,11.13,11.14,2293
1579802400000,11.15,11.2,11.15,11.15,2600
1579803300000,11.145,11.16,11.12,11.16,2300
1579804200000,11.16,11.19,11.16,11.165,2131
1579805100000,11.15,11.15,11.12,11.12,3097
1579806000000,11.15,11.22,11.13,11.2,7987
1579806900000,11.19,11.25,11.19,11.23,9639
1579807800000,11.23,11.27,11.21,11.22,13209
1579808700000,11.22,11.28,11.22,11.28,4100
1579809600000,11.2756,11.3,11.26,11.2897,7355
1579810500000,11.285,11.29,11.26,11.26,4346
1579811400000,11.265,11.31,11.23,11.24,10767
1579812300000,11.24,11.29,11.24,11.27,16149
1579876200000,11.36,12.34,11.36,12.18,137907
1579877100000,12.17,12.17,11.71,11.71,45311
1579878000000,11.7199,12.03,11.67,11.9442,56572
1579878900000,11.93,11.94,11.6301,11.6315,22903
1579879800000,11.64,11.6998,11.54,11.6998,51302
1579880700000,11.66,11.72,11.62,11.67,7219
1579881600000,11.67,11.749,11.66,11.695,6187
1579882500000,11.705,11.705,11.5398,11.6,27839
1579883400000,11.62,11.62,11.54,11.54,5400
1579884300000,11.54,11.5564,11.4667,11.4667,15031
1579885200000,11.46,11.46,11.33,11.3517,6443
1579886100000,11.35,11.3869,11.3,11.36,10654
1579887000000,11.39,11.54,11.38,11.45,12359
1579887900000,11.42,11.429,11.39,11.41,2194
1579888800000,11.4,11.4,11.36,11.36,2200
1579889700000,11.35,11.3827,11.33,11.3777,3123
1579890600000,11.35,11.44,11.31,11.39,23462
1579891500000,11.3869,11.46,11.34,11.4463,22816
1579892400000,11.39,11.41,11.3325,11.37,3100
1579893300000,11.36,11.3995,11.3,11.3995,3600
1579894200000,11.39,11.49,11.39,11.42,4200
1579895100000,11.44,11.47,11.42,11.47,4199
1579896000000,11.48,11.5,11.45,11.47,4514
1579896900000,11.4883,11.49,11.43,11.48,8638
1579897800000,11.46,11.46,11.32,11.34,18634
1579898700000,11.36,11.36,11.23,11.26,36256
1580135400000,10.79,11.148,10.68,11.0,66611
1580136300000,10.9733,11.0,10.54,10.89,94873
1580137200000,10.87,10.88,10.7,10.75,31551
1580138100000,10.75,10.89,10.7,10.89,18019
1580139000000,10.89,10.94,10.82,10.85,7359
1580139900000,10.81,10.81,10.7,10.77,13576
1580140800000,10.77,10.8063,10.71,10.71,12486
1580141700000,10.71,10.75,10.68,10.73,5799
1580142600000,10.73,10.8,10.7099,10.8,16150
1580143500000,10.82,11.0,10.82,10.834,14514
1580144400000,10.84,10.9,10.785,10.88,8520
1580145300000,10.91,11.11,10.9,10.95,18290
1580146200000,10.96,11.0,10.92,10.955,6650
1580147100000,10.955,10.98,10.92,10.95,1700
1580148000000,10.98,10.98,10.94,10.95,1621
1580148900000,10.96,10.98,10.94,10.94,2200
