datetime,open,high,low,close,volume
1577388600000,14.08,14.08,14.07,14.075,11201
1577389500000,14.085,14.085,14.06,14.08,20196
1577390400000,14.075,14.1,14.05,14.1,26918
1577391300000,14.1,14.11,14.09,14.1,5858
1577392200000,14.095,14.095,14.07,14.07,4654
1577393100000,14.08,14.1,14.07,14.1,14021
1577457000000,14.09,14.11,14.075,14.1,19360
1577457900000,14.095,14.1,14.08,14.0872,3602
1577458800000,14.0998,14.0998,14.08,14.09,9082
1577459700000,14.09,14.09,14.085,14.09,2478
1577460600000,14.085,14.095,14.085,14.095,3660
1577461500000,14.1,14.1025,14.09,14.095,12466
1577462400000,14.095,14.095,14.09,14.095,1350
1577463300000,14.09,14.1,14.09,14.09,4314
1577464200000,14.095,14.1,14.08,14.09,4151
1577465100000,14.095,14.1,14.09,14.09,9738
1577466000000,14.0944,14.095,14.09,14.0945,2702
1577466900000,14.095,14.0999,14.085,14.085,2600
1577467800000,14.08,14.0956,14.08,14.095,7684
1577468700000,14.1,14.1,14.09,14.1,1900
1577469600000,14.1,14.1025,14.09,14.095,6777
1577470500000,14.0999,14.11,14.0993,14.0999,6789
1577471400000,14.1,14.105,14.0933,14.095,6008
1577472300000,14.095,14.1,14.09,14.095,3170
1577473200000,14.1,14.1,14.08,14.095,7290
1577474100000,14.095,14.1,14.09,14.095,2650
1577475000000,14.095,14.105,14.0932,14.1,6374
1577475900000,14.09,14.09,14.08,14.085,8438
1577476800000,14.08,14.08,14.064,14.0699,8282
1577477700000,14.07,14.08,14.06,14.07,6673
1577478600000,14.07,14.07,14.05,14.055,6683
1577479500000,14.06,14.07,14.05,14.06,19552
1577716200000,14.05,14.06,14.03,14.03,11021
1577717100000,14.02,14.04,14.01,14.02,5900
1577718000000,14.02,14.02,13.99,14.0,14258
1577718900000,13.99,13.995,13.9601,13.97,7241
1577719800000,13.975,13.9801,13.95,13.965,11471
1577720700000,13.969,14.0,13.96,13.995,10551
1577721600000,14.0,14.005,13.98,13.98,9757
1577722500000,13.99,13.99,13.97,13.97,5894
1577723400000,13.98,13.99,13.98,13.99,5156
1577724300000,13.9815,13.99,13.98,13.986,3813
1577725200000,13.99,13.99,13.97,13.97,18006
1577726100000,13.975,13.98,13.97,13.97,4099
1577727000000,13.97,13.9786,13.96,13.96,2799
1577727900000,13.97,13.9733,13.9601,13.965,5550
1577728800000,13.965,13.97,13.96,13.9638,2350
1577729700000,13.9699,13.9699,13.945,13.95,6873
1577730600000,13.96,13.99,13.9599,13.97,18230
1577731500000,13.97,13.99,13.97,13.9754,7750
1577732400000,13.98,13.98,13.96,13.965,5500
1577733300000,13.97,13.97,13.95,13.96,9000
1577734200000,13.9578,13.966,13.9524,13.955,2303
1577735100000,13.955,13.96,13.95,13.955,5098
1577736000000,13.96,13.96,13.95,13.96,10657
1577736900000,13.9599,13.97,13.95,13.97,6306
1577737800000,13.965,13.98,13.965,13.975,7365
1577738700000,13.98,13.99,13.9637,13.99,20048
1577802600000,14.08,14.09,14.02,14.03,39845
1577803500000,14.037,14.05,14.02,14.025,11641
1577804400000,14.02,14.02,14.01,14.0168,12221
1577805300000,14.0175,14.04,14.0129,14.03,10636
1577806200000,14.03,14.03,14.01,14.01,2746
1577807100000,14.01,14.01,14.0,14.005,5137
1577808000000,14.005,14.0099,14.0,14.0,12501
1577808900000,14.0,14.005,13.99,13.995,14201
1577809800000,13.995,14.03,13.99,14.03,20261
1577810700000,14.0399,14.04,14.03,14.035,2800
1577811600000,14.0352,14.04,14.02,14.03,3742
1577812500000,14.035,14.04,14.03,14.035,2025
1577813400000,14.03,14.035,14.02,14.025,8956
1577814300000,14.02,14.0394,14.015,14.0394,11116
1577815200000,14.0361,14.0368,14.03,14.03,2500
1577816100000,14.0302,14.09,14.01,14.06,66635
1577817000000,14.045,14.075,14.045,14.065,5220
1577817900000,14.065,14.07,14.0605,14.0605,8545
1577818800000,14.0663,14.0663,14.04,14.045,5962
1577819700000,14.045,14.05,14.04,14.045,6243
1577820600000,14.045,14.05,14.04,14.04,3743
1577821500000,14.05,14.05,14.03,14.035,6553
1577822400000,14.04,14.04,14.03,14.03,3558
1577823300000,14.03,14.05,14.03,14.045,4700
1577824200000,14.045,14.07,14.04,14.065,11725
1577825100000,14.07,14.07,14.05,14.05,15146
1577975400000,14.06,14.1,14.01,14.0113,22039
1577976300000,14.02,14.04,13.97,13.99,18749
1577977200000,13.995,14.06,13.995,14.0102,33565
1577978100000,14.005,14.01,13.99,13.99,3613
1577979000000,13.995,14.025,13.99,14.015,13923
1577979900000,14.02,14.02,14.0,14.01,3864
1577980800000,14.01,14.01,13.9947,14.0,7465
1577981700000,14.0,14.0,13.99,13.99,8690
1577982600000,14.0,14.0,13.98,13.995,5500
1577983500000,13.995,14.01,13.99,14.0,10262
1577984400000,14.0028,14.03,14.0,14.025,10022
1577985300000,14.0223,14.05,14.0217,14.035,13251
1577986200000,14.0361,14.04,14.025,14.025,6405
1577987100000,14.025,14.03,14.02,14.02,4452
1577988000000,14.0239,14.0421,14.02,14.0421,6557
1577988900000,14.045,14.05,14.04,14.05,2480
1577989800000,14.045,14.05,14.04,14.045,2248
1577990700000,14.045,14.05,14.04,14.04,4240
1577991600000,14.045,14.05,14.04,14.045,6632
1577992500000,14.045,14.05,14.04,14.04,7570
1577993400000,14.045,14.05,14.03,14.03,17901
1577994300000,14.04,14.04,14.02,14.02,4400
1577995200000,14.02,14.03,14.0,14.02,29942
1577996100000,14.015,14.03,14.015,14.02,4177
1577997000000,14.02,14.0267,14.0,14.02,29484
1577997900000,14.02,14.06,14.02,14.03,17283
1578061800000,14.04,14.06,14.0166,14.02,11326
1578062700000,14.02,14.04,14.0,14.0131,14683
1578063600000,14.01,14.01,13.97,13.97,18612
1578064500000,13.9769,14.0094,13.9769,14.0094,5370
1578065400000,14.01,14.05,14.01,14.0113,10435
1578066300000,14.0167,14.02,14.0013,14.004,9930
1578067200000,14.01,14.01,14.002,14.01,16050
1578068100000,14.01,14.0299,14.0036,14.025,12382
1578069000000,14.03,14.03,14.016,14.0252,7900
1578069900000,14.03,14.03,14.02,14.03,765
1578070800000,14.03,14.03,14.023,14.023,3090
1578071700000,14.0265,14.07,14.0265,14.0646,17137
1578072600000,14.065,14.065,14.05,14.05,4497
1578073500000,14.0599,14.07,14.055,14.0641,5944
1578074400000,14.0655,14.07,14.06,14.065,2250
1578075300000,14.065,14.065,14.04,14.045,5495
1578076200000,14.0488,14.055,14.0186,14.03,14677
1578077100000,14.03,14.03,14.02,14.02,3587
1578078000000,14.03,14.03,14.015,14.02,6458
1578078900000,14.02,14.04,14.02,14.03,4549
1578079800000,14.02,14.03,14.02,14.0237,5721
1578080700000,14.03,14.03,14.02,14.02,1091
1578081600000,14.025,14.03,14.02,14.02,2928
1578082500000,14.015,14.02,14.01,14.0154,4018
1578083400000,14.015,14.03,14.01,14.025,10974
1578084300000,14.03,14.03,14.01,14.03,23835
1578321000000,14.02,14.02,13.985,14.0,22555
1578321900000,13.99,14.02,13.9843,13.9917,14090
1578322800000,13.99,13.99,13.97,13.985,11413
1578323700000,13.98,13.98,13.9614,13.97,4358
1578324600000,13.9709,13.99,13.97,13.98,16361
1578325500000,13.99,14.0,13.98,13.99,6707
1578326400000,13.9863,14.0,13.98,13.99,12301
1578327300000,13.985,14.0,13.9841,14.0,7166
1578328200000,13.9953,14.01,13.9936,14.01,24950
1578329100000,14.005,14.02,13.995,14.02,18861
1578330000000,14.015,14.05,14.0145,14.05,16937
1578330900000,14.05,14.05,14.035,14.04,7124
1578331800000,14.04,14.05,14.04,14.05,18306
1578332700000,14.05,14.06,14.05,14.055,6798
1578333600000,14.06,14.06,14.055,14.06,2363
1578334500000,14.06,14.07,14.055,14.07,3728
1578335400000,14.07,14.0714,14.055,14.0699,12575
1578336300000,14.065,14.08,14.0636,14.075,9802
1578337200000,14.075,14.085,14.075,14.085,4091
1578338100000,14.09,14.09,14.085,14.085,2081
1578339000000,14.085,14.09,14.07,14.08,43997
1578339900000,14.085,14.09,14.08,14.085,2563
1578340800000,14.085,14.1,14.085,14.095,7175
1578341700000,14.1,14.1,14.08,14.085,4694
1578342600000,14.095,14.0961,14.06,14.06,12594
1578343500000,14.055,14.06,14.01,14.04,32587
1578407400000,14.06,14.06,14.0257,14.0257,21283
1578408300000,14.0205,14.05,14.02,14.045,19102
1578409200000,14.05,14.07,14.04,14.06,14736
1578410100000,14.06,14.08,14.0599,14.08,10733
1578411000000,14.1,14.11,14.1,14.1092,12431
1578411900000,14.11,14.13,14.1,14.1,20526
1578412800000,14.1087,14.15,14.105,14.13,20401
1578413700000,14.13,14.14,14.125,14.14,12654
1578414600000,14.14,14.15,14.14,14.15,18884
1578415500000,14.15,14.16,14.15,14.16,9870
1578416400000,14.1547,14.16,14.1547,14.16,5031
1578417300000,14.16,14.2,14.155,14.2,20947
1578418200000,14.2,14.2,14.155,14.165,8914
1578419100000,14.16,14.16,14.1491,14.15,2478
1578420000000,14.145,14.15,14.14,14.141,7198
1578420900000,14.145,14.17,14.141,14.165,9566
1578421800000,14.17,14.18,14.135,14.14,5914
1578422700000,14.14,14.14,14.1209,14.13,11593
1578423600000,14.125,14.13,14.11,14.12,3800
1578424500000,14.11,14.12,14.11,14.11,4534
1578425400000,14.115,14.115,14.09,14.095,3489
1578426300000,14.09,14.11,14.09,14.11,11960
1578427200000,14.1,14.11,14.1,14.11,4926
1578428100000,14.11,14.11,14.085,14.085,6846
1578429000000,14.085,14.09,14.06,14.075,18992
1578429900000,14.075,14.08,14.04,14.05,31586
1578493800000,14.04,14.07,14.04,14.0599,13650
1578494700000,14.06,14.06,14.0589,14.0595,2354
1578495600000,14.05,14.06,14.05,14.06,9286
1578496500000,14.065,14.09,14.065,14.08,11983
1578497400000,14.075,14.135,14.0685,14.11,26324
1578498300000,14.1021,14.1021,14.07,14.07,2032
1578499200000,14.07,14.11,14.0654,14.11,8680
1578500100000,14.103,14.1101,14.09,14.09,6098
1578501000000,14.09,14.09,14.08,14.089,1810
1578501900000,14.085,14.09,14.08,14.085,3175
1578502800000,14.09,14.0987,14.09,14.09,1240
1578503700000,14.1,14.1,14.09,14.1,3531
1578504600000,14.09,14.09,14.08,14.08,3345
1578505500000,14.0764,14.1,14.0764,14.1,5630
1578506400000,14.095,14.11,14.095,14.11,3284
1578507300000,14.1033,14.11,14.09,14.0904,4364
1578508200000,14.0963,14.1,14.09,14.1,12279
1578509100000,14.09,14.1,14.09,14.095,1101
1578510000000,14.1,14.13,14.1,14.12,13229
1578510900000,14.1284,14.135,14.11,14.11,7494
1578511800000,14.1,14.1,14.085,14.0861,3147
1578512700000,14.09,14.1,14.08,14.0868,11138
1578513600000,14.09,14.1,14.09,14.1,5711
1578514500000,14.0964,14.1,14.09,14.0925,8952
1578515400000,14.09,14.0998,14.08,14.09,13325
1578516300000,14.08,14.1,14.05,14.06,24066
1578580200000,14.08,14.12,14.062,14.08,12252
1578581100000,14.07,14.0736,14.05,14.055,12908
1578582000000,14.055,14.06,14.045,14.045,8903
1578582900000,14.05,14.06,14.045,14.0534,8806
1578583800000,14.06,14.0796,14.05,14.0796,6964
1578584700000,14.075,14.09,14.07,14.08,7559
1578585600000,14.07,14.09,14.06,14.09,9090
1578586500000,14.087,14.095,14.07,14.07,4706
1578587400000,14.07,14.07,14.055,14.069,7725
1578588300000,14.06,14.07,14.06,14.0699,6294
1578589200000,14.06,14.08,14.055,14.0734,16452
1578590100000,14.075,14.08,14.075,14.0765,1890
1578591000000,14.08,14.08,14.075,14.0799,4300
1578591900000,14.07,14.07,14.065,14.07,5660
1578592800000,14.07,14.079,14.0633,14.065,8316
1578593700000,14.06,14.0602,14.055,14.055,5000
1578594600000,14.0583,14.07,14.055,14.0624,5195
1578595500000,14.06,14.08,14.06,14.0629,8003
1578596400000,14.07,14.08,14.07,14.07,5149
1578597300000,14.065,14.07,14.065,14.065,1664
1578598200000,14.0634,14.07,14.0634,14.065,14120
1578599100000,14.07,14.075,14.06,14.065,8430
1578600000000,14.065,14.07,14.065,14.065,2900
1578600900000,14.07,14.0727,14.06,14.07,6705
1578601800000,14.0771,14.0771,14.06,14.07,8774
1578602700000,14.07,14.075,14.04,14.04,40287
1578666600000,14.06,14.07,14.04,14.052,9159
1578667500000,14.04,14.05,14.0347,14.04,10091
1578668400000,14.0437,14.05,14.04,14.05,3196
1578669300000,14.0401,14.05,14.02,14.02,13612
1578670200000,14.02,14.04,14.02,14.0267,5413
1578671100000,14.03,14.07,14.03,14.068,24393
1578672000000,14.0653,14.07,14.0454,14.07,2075
1578672900000,14.065,14.09,14.065,14.0799,12167
1578673800000,14.08,14.09,14.06,14.06,3039
1578674700000,14.065,14.0766,14.05,14.075,8206
1578675600000,14.075,14.08,14.0647,14.0647,2845
1578676500000,14.0668,14.075,14.0668,14.075,600
1578677400000,14.0662,14.075,14.0662,14.07,2080
1578678300000,14.0698,14.08,14.0616,14.07,11674
1578679200000,14.08,14.1,14.08,14.0953,11547
1578680100000,14.0901,14.11,14.09,14.11,14647
1578681000000,14.12,14.14,14.12,14.13,8761
1578681900000,14.13,14.13,14.11,14.115,5012
1578682800000,14.12,14.13,14.12,14.12,2223
1578683700000,14.12,14.14,14.115,14.12,12394
1578684600000,14.125,14.13,14.115,14.115,1100
1578685500000,14.11,14.115,14.1,14.109,8632
1578686400000,14.11,14.11,14.1,14.105,5213
1578687300000,14.1,14.11,14.1,14.11,2250
1578688200000,14.11,14.11,14.09,14.095,6717
1578689100000,14.1,14.1,14.06,14.07,14449
1578925800000,14.09,14.09,14.075,14.08,13311
1578926700000,14.08,14.08,14.0701,14.0764,5525
1578927600000,14.075,14.08,14.06,14.06,4528
1578928500000,14.0529,14.08,14.0513,14.0722,9594
1578929400000,14.075,14.105,14.075,14.1,7242
1578930300000,14.097,14.1296,14.097,14.125,9140
1578931200000,14.12,14.125,14.1148,14.1148,1400
1578932100000,14.1189,14.13,14.11,14.13,9706
1578933000000,14.13,14.14,14.13,14.13,831
1578933900000,14.13,14.1401,14.125,14.125,8864
1578934800000,14.12,14.13,14.12,14.12,6141
1578935700000,14.1372,14.1372,14.13,14.1347,3174
1578936600000,14.14,14.14,14.1323,14.135,2819
1578937500000,14.13,14.13,14.13,14.13,2791
1578938400000,14.1213,14.125,14.11,14.11,7178
1578939300000,14.11,14.1147,14.07,14.085,21989
1578940200000,14.085,14.125,14.0846,14.125,14455
1578941100000,14.125,14.15,14.1247,14.15,5564
1578942000000,14.15,14.15,14.135,14.135,16349
1578942900000,14.135,14.149,14.135,14.135,6273
1578943800000,14.135,14.145,14.13,14.143,13946
1578944700000,14.147,14.15,14.14,14.145,4225
1578945600000,14.145,14.159,14.14,14.146,9184
1578946500000,14.145,14.15,14.13,14.1448,9067
1578947400000,14.14,14.15,14.14,14.14,17771
1578948300000,14.14,14.15,14.13,14.15,36115
1579012200000,14.12,14.19,14.12,14.18,32475
1579013100000,14.18,14.18,14.12,14.1544,27982
1579014000000,14.16,14.16,14.14,14.14,3899
1579014900000,14.15,14.15,14.14,14.145,10509
1579015800000,14.15,14.15,14.14,14.14,3335
1579016700000,14.14,14.145,14.11,14.12,15851
1579017600000,14.115,14.15,14.11,14.14,19774
1579018500000,14.148,14.15,14.125,14.13,10450
1579019400000,14.14,14.14,14.13,14.13,16185
1579020300000,14.13,14.15,14.13,14.15,6810
1579021200000,14.16,14.185,14.15,14.16,15799
1579022100000,14.1615,14.1623,14.15,14.155,2238
1579023000000,14.15,14.15,14.15,14.15,500
1579023900000,14.155,14.21,14.15,14.2,11954
1579024800000,14.2,14.21,14.195,14.21,6401
1579025700000,14.205,14.21,14.185,14.19,12034
1579026600000,14.1898,14.21,14.1898,14.21,18600
1579027500000,14.1961,14.21,14.17,14.175,11328
1579028400000,14.18,14.185,14.15,14.18,10936
1579029300000,14.17,14.17,14.16,14.17,4357
1579030200000,14.18,14.185,14.17,14.17,13353
1579031100000,14.1601,14.17,14.15,14.15,7353
1579032000000,14.15,14.19,14.15,14.16,13423
1579032900000,14.1696,14.18,14.145,14.15,17529
1579033800000,14.15,14.19,14.15,14.185,16393
1579034700000,14.18,14.18,14.15,14.15,30415
1579098600000,14.01,14.1,14.01,14.05,86238
1579099500000,14.055,14.08,14.05,14.0749,17700
1579100400000,14.07,14.0795,14.05,14.05,9123
1579101300000,14.06,14.07,14.0544,14.06,10606
1579102200000,14.07,14.095,14.0639,14.095,10205
1579103100000,14.09,14.09,14.07,14.0703,15442
1579104000000,14.07,14.0713,14.06,14.07,21977
1579104900000,14.06,14.07,14.0508,14.06,23013
1579105800000,14.065,14.07,14.05,14.06,17442
1579106700000,14.055,14.06,14.05,14.06,11251
1579107600000,14.0595,14.075,14.0519,14.07,27216
1579108500000,14.07,14.12,14.065,14.12,4597
1579109400000,14.12,14.12,14.1,14.1,6204
1579110300000,14.1066,14.1066,14.07,14.08,5190
1579111200000,14.085,14.098,14.07,14.09,17100
1579112100000,14.0937,14.11,14.09,14.1,8489
1579113000000,14.105,14.11,14.1,14.1,1004
1579113900000,14.11,14.11,14.09,14.1,4753
1579114800000,14.1,14.113,14.1,14.11,1709
1579115700000,14.105,14.11,14.095,14.1,8363
1579116600000,14.1,14.1,14.09,14.1,19643
1579117500000,14.095,14.1,14.07,14.07,10500
1579118400000,14.07,14.074,14.06,14.06,5601
1579119300000,14.0646,14.07,14.05,14.055,6183
1579120200000,14.055,14.07,14.045,14.06,52330
1579121100000,14.06,14.08,14.04,14.05,98082
1579185000000,14.07,14.1126,14.07,14.09,49626
1579185900000,14.085,14.09,14.0801,14.085,3320
1579186800000,14.0882,14.0882,14.06,14.07,20050
1579187700000,14.0734,14.0791,14.07,14.0702,12921
1579188600000,14.08,14.08,14.07,14.07,3491
1579189500000,14.07,14.09,14.065,14.07,9912
1579190400000,14.07,14.09,14.0699,14.07,18902
1579191300000,14.06,14.08,14.06,14.08,10110
1579192200000,14.08,14.08,14.075,14.08,5248
1579193100000,14.08,14.1,14.07,14.07,13493
1579194000000,14.08,14.08,14.07,14.08,2800
1579194900000,14.08,14.0885,14.0733,14.085,6328
1579195800000,14.08,14.09,14.08,14.085,8066
1579196700000,14.0831,14.0866,14.08,14.08,2900
1579197600000,14.08,14.1099,14.08,14.09,16013
1579198500000,14.095,14.1,14.09,14.095,4628
1579199400000,14.1,14.1,14.08,14.1,8688
1579200300000,14.1,14.1,14.08,14.095,18955
1579201200000,14.1,14.1,14.09,14.1,5436
1579202100000,14.1,14.105,14.1,14.105,3913
1579203000000,14.1,14.1,14.0925,14.095,5786
1579203900000,14.0926,14.11,14.09,14.095,12996
1579204800000,14.09,14.1,14.08,14.082,28656
1579205700000,14.0838,14.09,14.07,14.07,10666
1579206600000,14.08,14.08,14.07,14.08,30459
1579207500000,14.085,14.09,14.06,14.08,34179
1579271400000,14.13,14.17,14.1102,14.13,14737
1579272300000,14.13,14.16,14.13,14.135,7858
1579273200000,14.135,14.155,14.135,14.15,12360
1579274100000,14.15,14.16,14.15,14.16,8263
1579275000000,14.16,14.16,14.15,14.15,6655
1579275900000,14.15,14.16,14.14,14.15,20186
1579276800000,14.15,14.157,14.1454,14.15,13929
1579277700000,14.1528,14.16,14.1528,14.1599,7151
1579278600000,14.16,14.16,14.1531,14.155,5085
1579279500000,14.15,14.155,14.15,14.1546,3670
1579280400000,14.15,14.155,14.14,14.155,14466
1579281300000,14.1533,14.167,14.1533,14.155,6705
1579282200000,14.1587,14.16,14.15,14.155,3333
1579283100000,14.152,14.16,14.15,14.1587,3642
1579284000000,14.15,14.16,14.15,14.16,11060
1579284900000,14.16,14.16,14.155,14.155,200
1579285800000,14.155,14.1565,14.15,14.1565,2050
1579286700000,14.155,14.1666,14.15,14.1666,7042
1579287600000,14.169,14.169,14.15,14.15,2727
1579288500000,14.155,14.16,14.15,14.155,6707
1579289400000,14.16,14.165,14.15,14.15,9973
1579290300000,14.153,14.1562,14.15,14.1562,2700
1579291200000,14.155,14.1699,14.15,14.1663,9148
1579292100000,14.165,14.17,14.155,14.165,11921
1579293000000,14.1612,14.169,14.155,14.165,12171
1579293900000,14.17,14.17,14.155,14.16,30810
1579617000000,14.15,14.164,14.11,14.1301,35702
1579617900000,14.135,14.14,14.08,14.09,34769
1579618800000,14.09,14.1,14.09,14.0997,7886
1579619700000,14.095,14.095,14.06,14.06,18509
1579620600000,14.065,14.065,14.05,14.05,8031
1579621500000,14.055,14.0787,14.05,14.0787,8504
1579622400000,14.0768,14.08,14.0748,14.0799,3289
1579623300000,14.0798,14.09,14.075,14.0852,7611
1579624200000,14.08,14.11,14.08,14.11,7098
1579625100000,14.1069,14.11,14.1,14.1,12891
1579626000000,14.1099,14.1099,14.1,14.1053,5276
1579626900000,14.105,14.14,14.105,14.1358,18309
1579627800000,14.14,14.145,14.14,14.145,700
1579628700000,14.145,14.147,14.135,14.135,3200
1579629600000,14.14,14.17,14.1375,14.15,12834
1579630500000,14.144,14.144,14.14,14.14,1708
1579631400000,14.13,14.14,14.12,14.14,4085
1579632300000,14.14,14.145,14.13,14.1394,6538
1579633200000,14.13,14.1491,14.13,14.1433,1060
1579634100000,14.14,14.1487,14.1244,14.14,6350
1579635000000,14.14,14.1459,14.1348,14.137,6387
1579635900000,14.14,14.15,14.14,14.15,6756
1579636800000,14.14,14.15,14.14,14.14,2962
1579637700000,14.14,14.14,14.12,14.1204,4616
1579638600000,14.12,14.1242,14.1,14.1,2954
1579639500000,14.105,14.12,14.09,14.11,22895
1579703400000,14.17,14.25,14.13,14.17,61294
1579704300000,14.18,14.23,14.1799,14.22,13505
1579705200000,14.22,14.23,14.21,14.225,13296
1579706100000,14.225,14.26,14.225,14.2466,22182
1579707000000,14.255,14.2599,14.24,14.25,18876
1579707900000,14.25,14.26,14.245,14.26,8350
1579708800000,14.2541,14.2569,14.24,14.25,6371
1579709700000,14.25,14.26,14.247,14.25,7886
1579710600000,14.25,14.266,14.25,14.263,11146
1579711500000,14.2677,14.29,14.2667,14.2855,19897
1579712400000,14.29,14.3,14.27,14.2701,31262
1579713300000,14.27,14.287,14.265,14.27,8729
1579714200000,14.27,14.29,14.26,14.2827,8871
1579715100000,14.285,14.285,14.265,14.2799,16533
1579716000000,14.275,14.2788,14.27,14.27,5653
1579716900000,14.28,14.28,14.27,14.27,9000
1579717800000,14.279,14.28,14.27,14.27,5493
1579718700000,14.28,14.2996,14.27,14.28,29035
1579719600000,14.29,14.3,14.28,14.28,7832
1579720500000,14.28,14.288,14.2673,14.2673,23858
1579721400000,14.26,14.2731,14.25,14.27,13208
1579722300000,14.27,14.2755,14.2699,14.27,2528
1579723200000,14.26,14.28,14.26,14.275,5350
1579724100000,14.27,14.29,14.265,14.28,24314
1579725000000,14.28,14.29,14.28,14.29,6791
1579725900000,14.29,14.29,14.27,14.275,28018
1579789800000,14.3,14.3,14.24,14.24,34604
1579790700000,14.2452,14.2595,14.17,14.19,38434
1579791600000,14.18,14.2,14.18,14.1967,18462
1579792500000,14.195,14.199,14.185,14.1972,6421
1579793400000,14.18,14.2,14.18,14.19,14140
