datetime,open,high,low,close,volume
1583266500000,18.33,18.45,18.22,18.45,20074
1583267400000,18.45,18.4929,18.1773,18.4,38546
1583268300000,18.36,18.46,18.2,18.25,78252
1583332200000,18.42,18.545,18.3,18.45,32024
1583333100000,18.46,18.48,18.28,18.295,41516
1583334000000,18.3,18.37,18.21,18.36,24907
1583334900000,18.35,18.43,18.31,18.35,11295
1583335800000,18.33,18.335,18.14,18.17,17387
1583336700000,18.19,18.19,18.0,18.02,6816
1583337600000,18.05,18.11,18.03,18.07,16856
1583338500000,18.07,18.1,18.0,18.1,17646
1583339400000,18.105,18.2,18.09,18.18,12177
1583340300000,18.18,18.2,18.06,18.09,6393
1583341200000,18.09,18.135,18.06,18.07,6100
1583342100000,18.07,18.12,18.06,18.12,17387
1583343000000,18.12,18.22,18.11,18.2,10715
1583343900000,18.21,18.27,18.195,18.27,12160
1583344800000,18.27,18.27,18.2,18.24,25357
1583345700000,18.235,18.45,18.23,18.44,32005
1583346600000,18.43,18.615,18.41,18.61,22484
1583347500000,18.61,18.81,18.6,18.745,19625
1583348400000,18.74,18.7636,18.66,18.66,9998
1583349300000,18.66,18.76,18.66,18.75,5543
1583350200000,18.75,18.76,18.64,18.67,12764
1583351100000,18.67,18.67,18.51,18.51,13313
1583352000000,18.5,18.54,18.45,18.48,19552
1583352900000,18.47,18.58,18.46,18.56,13384
1583353800000,18.57,18.64,18.56,18.57,37502
1583354700000,18.55,18.58,18.42,18.49,90505
1583418600000,18.15,18.15,18.05,18.08,6274
1583419500000,18.08,18.11,17.8,17.8,6785
1583420400000,17.85,17.93,17.77,17.89,7656
1583421300000,17.93,17.9462,17.78,17.81,12839
1583422200000,17.81,17.81,17.68,17.68,9839
1583423100000,17.67,17.71,17.62,17.67,10420
1583424000000,17.68,17.9,17.68,17.89,11025
1583424900000,17.9,17.91,17.85,17.9,5846
1583425800000,17.89,17.89,17.71,17.74,8643
1583426700000,17.75,17.86,17.75,17.8,6500
1583427600000,17.82,17.83,17.74,17.74,6419
1583428500000,17.72,17.765,17.71,17.76,7266
1583429400000,17.76,17.79,17.63,17.63,9547
1583430300000,17.63,17.66,17.59,17.65,10717
1583431200000,17.64,17.68,17.56,17.57,15650
1583432100000,17.55,17.65,17.54,17.61,18830
1583433000000,17.5873,17.615,17.5,17.51,9248
1583433900000,17.51,17.55,17.45,17.46,10784
1583434800000,17.44,17.47,17.38,17.46,14386
1583435700000,17.46,17.46,17.37,17.44,16154
1583436600000,17.44,17.44,17.38,17.38,11010
1583437500000,17.39,17.43,17.315,17.32,14094
1583438400000,17.33,17.33,17.23,17.25,25014
1583439300000,17.26,17.29,17.14,17.2,22684
1583440200000,17.195,17.34,17.18,17.315,29667
1583441100000,17.32,17.46,17.28,17.45,113002
1583505000000,16.94,17.08,16.9,17.075,16977
1583505900000,17.04,17.07,16.87,16.94,12771
1583506800000,16.955,16.99,16.87,16.94,22362
1583507700000,16.935,17.04,16.895,17.04,11043
1583508600000,17.06,17.16,16.99,17.08,15732
1583509500000,17.085,17.09,16.97,17.02,14998
1583510400000,17.015,17.05,16.84,16.86,10063
1583511300000,16.85,16.89,16.77,16.79,8342
1583512200000,16.78,16.8,16.7,16.73,42486
1583513100000,16.74,16.74,16.6778,16.73,8695
1583514000000,16.74,16.76,16.7,16.7261,10900
1583514900000,16.73,16.76,16.71,16.75,8550
1583515800000,16.75,16.83,16.75,16.83,8279
1583516700000,16.83,16.835,16.75,16.76,6408
1583517600000,16.76,16.83,16.76,16.83,10908
1583518500000,16.83,16.93,16.78,16.81,23100
1583519400000,16.81,17.05,16.795,16.965,46983
1583520300000,16.95,17.0,16.94,16.94,13142
1583521200000,16.945,17.02,16.93,17.01,18972
1583522100000,17.0,17.02,16.95,17.0,8397
1583523000000,17.0,17.005,16.85,16.85,6614
1583523900000,16.85,16.87,16.75,16.8,112401
1583524800000,16.78,16.82,16.73,16.77,17831
1583525700000,16.79,16.905,16.78,16.86,15509
1583526600000,16.84,17.105,16.83,17.01,37668
1583527500000,17.02,17.15,16.99,17.1,118668
1583760600000,16.31,16.85,16.31,16.43,13707
1583761500000,16.44,16.73,16.335,16.64,6057
1583762400000,16.625,16.625,16.37,16.38,7600
1583763300000,16.39,16.55,16.38,16.42,10623
1583764200000,16.42,16.45,16.31,16.37,8897
1583765100000,16.41,16.43,16.15,16.16,11779
1583766000000,16.16,16.23,16.15,16.22,4842
1583766900000,16.21,16.36,16.205,16.35,11372
1583767800000,16.33,16.41,16.27,16.35,8631
1583768700000,16.37,16.37,16.27,16.27,4201
1583769600000,16.27,16.31,16.18,16.21,7583
1583770500000,16.23,16.25,16.05,16.05,9108
1583771400000,16.06,16.14,16.06,16.09,10672
1583772300000,16.06,16.06,15.93,15.98,32553
1583773200000,15.9958,16.03,15.9,15.9315,14986
1583774100000,15.93,15.93,15.85,15.87,8664
1583775000000,15.86,15.86,15.68,15.68,9137
1583775900000,15.68,15.72,15.61,15.63,8269
1583776800000,15.62,15.645,15.54,15.63,24840
1583777700000,15.65,15.69,15.57,15.57,28152
1583778600000,15.56,15.62,15.525,15.565,13446
1583779500000,15.58,15.72,15.57,15.65,12816
1583780400000,15.665,15.76,15.62,15.65,14023
1583781300000,15.635,15.77,15.605,15.69,19972
1583782200000,15.69,15.75,15.635,15.68,22359
1583783100000,15.67,15.68,15.44,15.44,78739
1583847000000,15.81,15.975,15.68,15.71,28964
1583847900000,15.69,15.88,15.63,15.8,26253
1583848800000,15.89,16.46,15.89,16.46,13948
1583849700000,16.44,16.44,16.26,16.27,27027
1583850600000,16.27,16.27,16.06,16.12,11073
1583851500000,16.12,16.205,16.03,16.08,13808
1583852400000,16.065,16.13,15.97,15.97,14899
1583853300000,15.96,15.96,15.65,15.65,15659
1583854200000,15.64,15.68,15.5,15.65,18071
1583855100000,15.65,15.73,15.615,15.6584,11082
1583856000000,15.67,15.87,15.67,15.84,14555
1583856900000,15.83,15.87,15.74,15.77,17685
1583857800000,15.74,15.74,15.58,15.595,11981
1583858700000,15.595,15.72,15.59,15.645,13199
1583859600000,15.63,15.68,15.5,15.61,16474
1583860500000,15.625,15.65,15.57,15.585,13871
1583861400000,15.6,15.68,15.55,15.565,13676
1583862300000,15.55,15.575,15.36,15.39,17977
1583863200000,15.41,15.57,15.34,15.555,17612
1583864100000,15.565,15.68,15.56,15.68,15545
1583865000000,15.68,15.83,15.67,15.81,29884
1583865900000,15.81,15.95,15.81,15.89,26044
1583866800000,15.91,16.02,15.8852,15.96,23328
1583867700000,15.96,16.055,15.87,15.87,33793
1583868600000,15.88,15.95,15.83,15.895,49459
1583869500000,15.89,16.13,15.89,16.05,107581
1583933400000,15.71,15.77,15.43,15.46,13429
1583934300000,15.41,15.42,15.14,15.16,17625
1583935200000,15.13,15.17,14.97,15.07,20073
1583936100000,14.99,15.02,14.835,14.9,14724
1583937000000,14.84,15.045,14.84,15.02,3997
1583937900000,15.025,15.09,14.96,15.04,11262
1583938800000,15.07,15.07,14.92,14.93,10208
1583939700000,14.92,14.925,14.7,14.8,63771
1583940600000,14.805,14.855,14.75,14.75,9878
1583941500000,14.76,14.83,14.72,14.83,16305
1583942400000,14.83,14.86,14.79,14.86,9865
1583943300000,14.87,14.96,14.82,14.88,9816
1583944200000,14.8774,14.8774,14.69,14.71,21082
1583945100000,14.72,14.78,14.68,14.75,7814
1583946000000,14.75,14.7775,14.68,14.7,10533
1583946900000,14.69,14.85,14.69,14.85,18001
1583947800000,14.85,14.91,14.83,14.83,11142
1583948700000,14.81,14.93,14.81,14.92,14631
1583949600000,14.9149,14.955,14.88,14.91,10124
1583950500000,14.91,14.91,14.81,14.81,6741
1583951400000,14.8,15.075,14.78,14.9,47024
1583952300000,14.9,14.98,14.815,14.85,15326
1583953200000,14.86,14.9,14.69,14.72,17348
1583954100000,14.72,14.86,14.71,14.83,24071
1583955000000,14.82,15.05,14.79,14.985,43666
1583955900000,15.0,15.04,14.93,14.94,77274
1584019800000,13.92,13.92,13.52,13.5556,6522
1584020700000,13.14,13.53,13.14,13.43,5673
1584021600000,13.43,13.43,13.26,13.3,16161
1584022500000,13.35,13.36,13.15,13.2751,12154
1584023400000,13.28,13.37,13.2507,13.35,16342
1584024300000,13.39,13.49,13.32,13.45,8456
1584025200000,13.43,13.445,13.11,13.13,12447
1584026100000,13.14,13.14,13.0,13.1,9884
1584027000000,13.09,13.1,12.945,13.0,7263
1584027900000,13.0,13.0,12.79,12.79,10035
1584028800000,12.79,12.82,12.71,12.74,10806
1584029700000,12.74,12.92,12.735,12.9,9355
1584030600000,12.89,12.89,12.83,12.84,12277
1584031500000,12.84,13.21,12.82,13.2,60589
1584032400000,13.19,13.52,13.08,13.1,71395
1584033300000,13.1,13.1,12.9,12.965,31578
1584034200000,12.97,13.15,12.9,12.9,37386
1584035100000,12.9,12.94,12.785,12.85,25595
1584036000000,12.85,12.92,12.78,12.875,27698
1584036900000,12.87,12.89,12.79,12.86,22541
1584037800000,12.85,12.88,12.82,12.83,32222
1584038700000,12.84,13.0,12.8,12.825,27219
1584039600000,12.83,12.895,12.79,12.8,40545
1584040500000,12.795,12.82,12.7159,12.76,43081
1584041400000,12.76,12.82,12.71,12.77,49538
1584042300000,12.77,12.87,12.68,12.7,86296
1584106200000,13.4,13.55,13.19,13.19,13160
1584107100000,13.1652,13.35,13.15,13.33,21119
1584108000000,13.33,13.64,13.31,13.6,33709
1584108900000,13.6,13.7,13.58,13.66,44234
1584109800000,13.68,13.68,13.605,13.63,21171
1584110700000,13.62,13.62,13.12,13.12,19528
1584111600000,13.11,13.11,12.95,12.95,35265
1584112500000,12.92,12.92,12.72,12.73,25420
1584113400000,12.725,12.77,12.52,12.54,23737
1584114300000,12.55,12.55,12.37,12.43,13888
1584115200000,12.44,12.45,12.32,12.41,13656
1584116100000,12.45,12.493,12.41,12.435,11918
1584117000000,12.43,12.74,12.39,12.74,25704
1584117900000,12.755,12.855,12.74,12.795,13829
1584118800000,12.78,12.8,12.6,12.62,9867
1584119700000,12.61,12.625,12.46,12.53,31396
1584120600000,12.55,12.59,12.42,12.5,31467
1584121500000,12.505,12.78,12.505,12.73,23006
1584122400000,12.7262,12.78,12.72,12.764,11326
1584123300000,12.75,12.825,12.74,12.745,19551
1584124200000,12.75,12.845,12.65,12.845,17679
1584125100000,12.845,12.8894,12.77,12.8301,17763
1584126000000,12.85,12.94,12.77,12.83,17890
1584126900000,12.8461,13.14,12.8461,13.05,25711
1584127800000,13.06,13.13,12.98,13.0,52096
1584128700000,12.99,13.49,12.99,13.43,233385
1584366300000,12.61,12.635,12.36,12.39,17489
1584367200000,12.38,12.38,12.01,12.01,14580
1584368100000,12.01,12.03,11.66,11.73,17466
1584369000000,11.7,11.87,11.68,11.86,16905
1584369900000,11.855,11.855,11.45,11.45,43456
1584370800000,11.41,11.47,11.28,11.46,15967
1584371700000,11.45,11.64,11.42,11.59,8014
1584372600000,11.59,11.65,11.47,11.56,10701
1584373500000,11.55,11.55,11.16,11.21,27444
1584374400000,11.21,11.26,11.03,11.03,14047
1584375300000,11.04,11.04,10.72,10.75,37207
1584376200000,10.77,10.8,10.71,10.72,22607
1584377100000,10.73,10.76,10.7,10.7,47240
1584378000000,10.7,11.13,10.7,11.13,27527
1584378900000,11.135,11.24,11.07,11.17,28644
1584379800000,11.15,11.16,10.81,10.81,10401
1584380700000,10.87,10.89,10.8,10.8,18414
1584381600000,10.8,10.81,10.8,10.805,15476
1584382500000,10.805,10.81,10.8,10.81,22928
1584383400000,10.845,11.15,10.845,11.02,12027
1584384300000,11.02,11.04,10.9,10.97,19992
1584385200000,10.93,10.94,10.78,10.81,27031
1584386100000,10.805,10.81,10.65,10.65,93673
1584387000000,10.65,10.65,10.18,10.25,60859
1584387900000,10.265,10.41,10.08,10.09,106497
1584451800000,10.37,10.37,9.99,10.0,71536
1584452700000,10.01,10.14,9.81,9.935,93860
1584453600000,9.92,10.46,9.89,10.3,36634
1584454500000,10.28,10.28,10.01,10.03,8463
1584455400000,10.03,10.07,9.86,9.88,25421
1584456300000,9.88,9.93,9.85,9.85,21184
1584457200000,9.86,9.94,9.86,9.94,25761
1584458100000,9.92,10.41,9.86,10.24,43064
1584459000000,10.2324,10.2324,10.04,10.16,31215
1584459900000,10.15,10.48,10.15,10.48,16837
1584460800000,10.48,10.695,10.41,10.66,25552
1584461700000,10.62,10.62,10.44,10.44,11278
1584462600000,10.4037,10.4037,10.07,10.07,13921
1584463500000,10.08,10.11,9.92,9.9704,7040
1584464400000,9.97,10.03,9.69,9.69,30343
1584465300000,9.715,9.715,9.55,9.63,21757
1584466200000,9.6,9.75,9.57,9.65,32875
1584467100000,9.6896,9.87,9.61,9.78,22159
1584468000000,9.79,9.88,9.7,9.8267,42348
1584468900000,9.79,9.8218,9.65,9.77,31731
1584469800000,9.76,10.08,9.67,9.76,60643
1584470700000,9.77,9.91,9.76,9.9,45238
1584471600000,9.9,10.09,9.89,10.09,54730
1584472500000,10.07,10.08,9.98,10.01,49764
1584473400000,10.0,10.145,9.96,10.1,103215
1584474300000,10.11,10.29,10.05,10.29,154881
1584538200000,9.68,9.92,9.65,9.92,34473
1584539100000,9.865,10.25,9.81,10.2445,22208
1584540000000,10.17,10.19,9.92,9.92,46701
1584540900000,9.93,9.98,9.7025,9.81,22384
1584541800000,9.835,10.09,9.835,10.05,15465
1584542700000,10.025,10.05,9.95,10.0,29808
1584543600000,9.99,10.07,9.96,10.0,16383
1584544500000,9.98,10.14,9.96,10.04,12666
1584545400000,10.05,10.11,10.01,10.035,6453
1584546300000,10.03,10.22,10.01,10.19,12098
1584547200000,10.19,10.19,9.985,10.0,46638
1584548100000,9.99,10.05,9.96,10.03,34138
1584549000000,10.02,10.02,9.67,9.77,40346
1584549900000,9.75,9.8,9.63,9.63,18253
1584550800000,9.65,9.67,9.61,9.65,5031
1584551700000,9.65,9.68,9.54,9.54,27032
1584552600000,9.56,9.6,9.285,9.49,29587
1584553500000,9.48,9.56,9.46,9.5,21458
1584554400000,9.51,9.51,9.36,9.39,33171
1584555300000,9.4,9.45,9.255,9.35,24574
1584556200000,9.36,9.68,9.33,9.63,38639
1584557100000,9.63,9.63,9.5,9.58,28459
1584558000000,9.585,9.61,9.36,9.61,19187
1584558900000,9.62,9.64,9.455,9.455,17600
1584559800000,9.455,9.5,9.36,9.4357,37721
1584560700000,9.475,9.475,9.08,9.09,113407
1584624600000,9.21,9.43,8.79,8.83,39697
1584625500000,8.83,9.22,8.83,9.17,17728
1584626400000,9.205,9.58,9.205,9.58,20045
1584627300000,9.51,9.6,9.38,9.535,12630
1584628200000,9.54,9.58,9.29,9.29,14665
1584629100000,9.2901,9.49,9.2901,9.475,5394
1584630000000,9.5,9.52,9.43,9.46,8799
1584630900000,9.46,9.67,9.39,9.67,10022
1584631800000,9.68,9.94,9.68,9.94,18076
1584632700000,9.94,9.94,9.74,9.77,10434
1584633600000,9.75,9.765,9.63,9.63,7520
1584634500000,9.57,9.58,9.46,9.51,9998
1584635400000,9.51,9.54,9.4001,9.54,6325
1584636300000,9.54,9.66,9.515,9.57,3915
1584637200000,9.57,9.74,9.57,9.74,11772
1584638100000,9.763,9.855,9.67,9.795,9517
1584639000000,9.795,9.795,9.69,9.744,6184
1584639900000,9.76,10.015,9.71,9.905,16422
1584640800000,9.9,9.95,9.65,9.705,19920
1584641700000,9.72,9.91,9.72,9.88,21292
1584642600000,9.92,10.05,9.855,10.04,25807
1584643500000,10.04,10.14,9.96,10.01,20973
1584644400000,9.98,10.03,9.87,9.9,44950
1584645300000,9.91,9.94,9.77,9.895,45205
1584646200000,9.9,9.91,9.61,9.685,73947
1584647100000,9.685,9.685,9.21,9.3,228902
1584711000000,9.41,9.77,9.41,9.655,115994
1584711900000,9.59,9.59,9.24,9.24,33970
1584712800000,9.37,9.49,9.33,9.41,9755
1584713700000,9.43,9.62,9.37,9.38,32104
1584714600000,9.38,9.6,9.34,9.43,24408
1584715500000,9.465,9.71,9.465,9.71,19849
1584716400000,9.73,9.81,9.58,9.64,17986
1584717300000,9.67,9.7,9.4,9.43,15086
1584718200000,9.41,9.45,8.88,8.945,35575
1584719100000,8.98,9.21,8.9,9.065,17654
1584720000000,9.065,9.12,8.82,8.955,21992
1584720900000,8.955,8.955,8.4,8.56,52590
1584721800000,8.56,8.905,8.54,8.7,24265
1584722700000,8.69,8.93,8.69,8.78,21502
1584723600000,8.78,9.195,8.78,9.135,16736
1584724500000,9.135,9.19,8.92,9.15,18377
1584725400000,9.19,9.38,9.111,9.35,12552
1584726300000,9.35,9.41,9.265,9.41,12200
1584727200000,9.4086,9.5,9.3932,9.42,10348
1584728100000,9.4,9.53,9.275,9.34,27919
1584729000000,9.35,9.43,9.27,9.28,10636
1584729900000,9.3,9.38,9.17,9.23,12665
1584730800000,9.2665,9.31,9.16,9.16,27621
1584731700000,9.155,9.17,8.97,9.08,36413
1584732600000,9.085,9.13,8.78,8.91,43761
1584733500000,8.92,8.96,8.71,8.84,103847
1584970200000,8.74,8.74,8.3189,8.35,11684
1584971100000,8.37,8.69,8.32,8.67,18126
1584972000000,8.72,8.74,8.52,8.64,9764
1584972900000,8.65,8.765,8.545,8.68,28122
1584973800000,8.71,8.71,8.34,8.5384,25948
1584974700000,8.5322,8.63,8.41,8.63,7564
1584975600000,8.61,8.74,8.52,8.69,22308
1584976500000,8.72,8.77,8.51,8.51,26577
1584977400000,8.5172,8.6,8.35,8.35,6827
1584978300000,8.38,8.53,8.36,8.53,6918
1584979200000,8.5041,8.57,8.38,8.5,10273
1584980100000,8.53,8.77,8.53,8.765,8490
1584981000000,8.74,8.86,8.63,8.86,8828
1584981900000,8.79,8.94,8.77,8.86,13864
1584982800000,8.86,8.86,8.7,8.8092,9209
1584983700000,8.82,8.84,8.69,8.69,9616
1584984600000,8.66,8.79,8.62,8.76,12393
1584985500000,8.75,8.91,8.615,8.69,13099
1584986400000,8.68,8.74,8.58,8.675,11796
1584987300000,8.7,8.88,8.63,8.81,14451
1584988200000,8.84,8.85,8.66,8.83,16230
1584989100000,8.77,8.87,8.69,8.69,25013
1584990000000,8.71,8.75,8.6,8.68,13855
1584990900000,8.685,8.685,8.563,8.59,15290
1584991800000,8.59,8.71,8.53,8.68,37141
1584992700000,8.67,8.92,8.63,8.79,89225
1585056600000,9.38,9.93,9.38,9.63,13714
1585057500000,9.72,9.84,9.6,9.61,43954
1585058400000,9.62,9.8,9.62,9.69,16918
1585059300000,9.7229,10.0,9.6913,10.0,9501
1585060200000,10.02,10.17,9.94,10.15,10134
1585061100000,10.155,10.28,10.025,10.11,15700
1585062000000,10.09,10.24,10.07,10.225,9220
1585062900000,10.205,10.41,10.15,10.38,13008
1585063800000,10.38,10.57,10.35,10.41,37143
1585064700000,10.4,10.475,10.33,10.41,36903
1585065600000,10.42,10.45,10.33,10.4,11841
1585066500000,10.345,10.45,10.345,10.3842,8007
1585067400000,10.41,10.59,10.36,10.54,14583
1585068300000,10.55,10.55,10.3,10.3,15112
1585069200000,10.33,10.38,10.27,10.34,13394
1585070100000,10.365,10.505,10.365,10.48,15498
1585071000000,10.49,10.53,10.41,10.53,22648
1585071900000,10.53,10.53,10.2,10.21,24472
1585072800000,10.1868,10.3877,10.1868,10.36,27628
1585073700000,10.345,10.375,10.22,10.3,16643
1585074600000,10.3,10.34,10.26,10.325,11906
1585075500000,10.34,10.45,10.29,10.45,16518
1585076400000,10.45,10.555,10.4,10.52,27830
1585077300000,10.51,10.72,10.445,10.64,54513
1585078200000,10.65,10.79,10.545,10.585,50660
1585079100000,10.57,10.62,10.5,10.6,217508
1585143000000,10.73,10.98,10.63,10.77,15749
1585143900000,10.875,10.89,10.41,10.41,31749
1585144800000,10.5,10.7,10.45,10.55,45431
1585145700000,10.55,10.6,10.44,10.545,25366
1585146600000,10.58,10.83,10.525,10.755,46830
1585147500000,10.77,10.82,10.61,10.82,18244
1585148400000,10.885,11.09,10.87,10.93,8053
1585149300000,10.96,11.07,10.88,11.07,8995
1585150200000,11.11,11.34,11.05,11.31,18489
1585151100000,11.295,11.44,11.16,11.44,36682
1585152000000,11.43,11.6,11.4,11.56,13735
1585152900000,11.57,11.82,11.52,11.775,9757
1585153800000,11.775,11.84,11.56,11.8,14300
1585154700000,11.84,11.87,11.7,11.73,15090
1585155600000,11.725,12.23,11.725,12.113,33393
1585156500000,12.095,12.11,11.99,12.06,11869
1585157400000,12.03,12.085,11.96,12.085,34360
1585158300000,12.09,12.1,11.915,11.96,31613
1585159200000,11.99,12.11,11.87,12.09,24546
1585160100000,12.13,12.14,11.96,12.05,26947
1585161000000,12.035,12.07,11.88,12.04,30970
1585161900000,12.04,12.215,12.03,12.2,16142
1585162800000,12.2,12.25,12.035,12.1,29722
1585163700000,12.15,12.15,11.97,12.03,37396
1585164600000,12.025,12.24,12.02,12.15,45750
1585165500000,12.155,12.265,12.0,12.03,183062
1585229400000,12.04,12.15,11.85,12.075,13094
1585230300000,12.065,12.13,11.81,11.95,10126
1585231200000,11.98,12.3749,11.81,12.25,41754
1585232100000,12.25,12.355,12.135,12.31,12102
1585233000000,12.31,12.31,12.04,12.19,14979
1585233900000,12.1893,12.335,12.08,12.335,14436
1585234800000,12.32,12.37,12.22,12.32,8729
1585235700000,12.28,12.385,12.27,12.325,14748
1585236600000,12.305,12.345,12.09,12.1,27376
1585237500000,12.06,12.18,11.972,12.14,13898
1585238400000,12.16,12.28,11.82,11.82,20098
1585239300000,11.85,11.96,11.77,11.87,13704
1585240200000,11.88,12.02,11.86,11.92,14002
1585241100000,11.89,11.89,11.67,11.72,22813
1585242000000,11.72,11.88,11.6,11.64,23466
1585242900000,11.64,11.73,11.57,11.61,16545
1585243800000,11.615,11.68,11.56,11.655,25174
1585244700000,11.6587,11.69,11.53,11.555,31366
1585245600000,11.57,11.645,11.51,11.56,19087
1585246500000,11.55,11.7,11.5313,11.64,22052
1585247400000,11.65,11.81,11.65,11.73,46185
1585248300000,11.72,11.905,11.72,11.88,19621
1585249200000,11.9,11.93,11.78,11.82,21102
1585250100000,11.82,11.96,11.8,11.96,17094
1585251000000,11.97,12.115,11.76,11.79,38138
1585251900000,11.79,12.095,11.78,11.97,80929
1585315800000,11.58,11.8,11.34,11.73,9650
1585316700000,11.61,11.7,11.45,11.67,16461
1585317600000,11.69,11.835,11.665,11.77,20482
1585318500000,11.74,11.75,11.58,11.735,14154
1585319400000,11.76,11.83,11.69,11.825,16832
1585320300000,11.825,11.95,11.78,11.88,7984
1585321200000,11.84,12.07,11.76,12.07,17358
1585322100000,12.11,12.23,12.09,12.19,7164
1585323000000,12.15,12.245,12.13,12.13,5085
1585323900000,12.09,12.135,12.03,12.03,2866
1585324800000,11.94,12.2,11.94,12.04,7993
1585325700000,12.02,12.18,11.98,12.15,7260
1585326600000,12.14,12.36,12.14,12.36,6840
1585327500000,12.395,12.44,12.313,12.43,9772
1585328400000,12.42,12.57,12.4,12.47,13409
1585329300000,12.46,12.46,12.39,12.39,10448
1585330200000,12.38,12.56,12.38,12.51,8867
1585331100000,12.48,12.49,12.39,12.4,4000
1585332000000,12.35,12.36,12.19,12.29,8868
1585332900000,12.32,12.39,12.28,12.36,11038
1585333800000,12.37,12.49,12.35,12.35,5273
1585334700000,12.37,12.42,12.27,12.42,9004
1585335600000,12.39,12.56,12.38,12.51,7655
1585336500000,12.48,12.76,12.45,12.71,10382
1585337400000,12.735,12.81,12.35,12.45,20762
1585338300000,12.45,12.495,12.15,12.27,56287
1585575000000,12.29,12.29,11.86,12.02,4771
1585575900000,11.95,12.16,11.9008,12.03,4179
1585576800000,12.035,12.06,11.78,11.9,10858
1585577700000,11.9593,12.035,11.9593,12.035,3914
1585578600000,11.94,11.97,11.81,11.92,7640
1585579500000,11.92,11.96,11.68,11.68,14526
