datetime,open,high,low,close,volume
1577120400000,10.39,10.3901,10.39,10.39,2000
1577121300000,10.39,10.393,10.39,10.39,2799
1577122200000,10.395,10.4007,10.395,10.4,15180
1577123100000,10.4032,10.4099,10.4032,10.4099,4135
1577124000000,10.405,10.42,10.405,10.41,17675
1577124900000,10.41,10.4155,10.395,10.395,17497
1577127600000,10.4,10.415,10.39,10.415,18728
1577128500000,10.41,10.42,10.41,10.415,3757
1577129400000,10.415,10.42,10.41,10.42,4670
1577130300000,10.4156,10.425,10.4139,10.42,8618
1577131200000,10.425,10.425,10.4103,10.415,6517
1577132100000,10.415,10.42,10.41,10.4199,3150
1577133000000,10.4101,10.42,10.41,10.415,6161
1577133900000,10.415,10.42,10.4,10.42,15021
1577197800000,10.41,10.41,10.38,10.4,21017
1577198700000,10.4,10.42,10.4,10.41,7810
1577199600000,10.4,10.4137,10.3913,10.3913,15350
1577201400000,10.3938,10.4,10.3938,10.4,1005
1577202300000,10.41,10.41,10.405,10.41,1720
1577203200000,10.4085,10.411,10.4038,10.4069,4184
1577204100000,10.405,10.42,10.4,10.42,9192
1577205000000,10.42,10.421,10.41,10.4134,3114
1577205900000,10.415,10.42,10.4101,10.415,1642
1577206800000,10.42,10.43,10.42,10.43,1596
1577207700000,10.43,10.43,10.4156,10.42,6349
1577208600000,10.4161,10.42,10.4161,10.42,4283
1577209500000,10.42,10.42,10.41,10.4128,4877
1577210400000,10.41,10.41,10.41,10.41,733
1577370600000,10.42,10.43,10.4,10.4007,16173
1577371500000,10.4,10.4077,10.39,10.39,984
1577372400000,10.4,10.41,10.4,10.41,9155
1577373300000,10.4099,10.4136,10.4099,10.4102,2873
1577374200000,10.41,10.414,10.405,10.405,3939
1577375100000,10.4,10.4199,10.4,10.419,12348
1577376000000,10.4137,10.4137,10.4137,10.4137,266
1577376900000,10.415,10.42,10.4107,10.4134,10178
1577377800000,10.42,10.425,10.42,10.422,5363
1577378700000,10.425,10.43,10.42,10.43,4015
1577379600000,10.43,10.43,10.42,10.43,2720
1577380500000,10.43,10.43,10.43,10.43,2605
1577381400000,10.435,10.44,10.43,10.4313,8700
1577382300000,10.435,10.44,10.435,10.4351,4160
1577383200000,10.4334,10.44,10.4334,10.44,4336
1577384100000,10.445,10.46,10.44,10.46,13875
1577385000000,10.46,10.46,10.45,10.46,4352
1577385900000,10.4512,10.46,10.45,10.45,1629
1577386800000,10.455,10.455,10.44,10.45,8687
1577387700000,10.4465,10.4465,10.44,10.445,3200
1577388600000,10.45,10.46,10.45,10.46,3071
1577389500000,10.45,10.45,10.4423,10.45,4187
1577390400000,10.4468,10.45,10.44,10.45,5133
1577391300000,10.44,10.44,10.41,10.41,7849
1577393100000,10.42,10.43,10.4,10.4,6762
1577457000000,10.42,10.42,10.35,10.37,21514
1577457900000,10.37,10.39,10.37,10.38,11838
1577458800000,10.3737,10.38,10.355,10.355,12837
1577459700000,10.35,10.36,10.35,10.36,3000
1577460600000,10.3559,10.36,10.35,10.35,15398
1577461500000,10.3453,10.3453,10.3247,10.3247,8826
1577462400000,10.33,10.34,10.325,10.34,7249
1577463300000,10.33,10.35,10.33,10.35,7891
1577464200000,10.345,10.37,10.3413,10.365,20986
1577465100000,10.37,10.37,10.3693,10.3693,1100
1577466000000,10.37,10.38,10.36,10.38,19073
1577466900000,10.38,10.38,10.37,10.38,6965
1577467800000,10.38,10.38,10.37,10.378,5254
1577468700000,10.38,10.38,10.37,10.38,10108
1577469600000,10.38,10.38,10.362,10.3641,6754
1577470500000,10.37,10.37,10.36,10.365,3473
1577471400000,10.37,10.37,10.3638,10.3638,7262
1577472300000,10.37,10.37,10.36,10.37,5376
1577473200000,10.37,10.3793,10.3647,10.37,5603
1577474100000,10.37,10.37,10.36,10.3693,6322
1577475000000,10.3693,10.37,10.36,10.37,2680
1577475900000,10.37,10.37,10.36,10.3616,4610
1577476800000,10.37,10.37,10.36,10.36,5863
1577477700000,10.3685,10.38,10.36,10.38,21700
1577478600000,10.375,10.375,10.35,10.35,14600
1577479500000,10.36,10.37,10.35,10.36,6493
1577716200000,10.35,10.36,10.35,10.36,11446
1577717100000,10.3547,10.36,10.3547,10.36,3144
1577718000000,10.3699,10.37,10.36,10.36,2726
1577718900000,10.37,10.37,10.35,10.355,45072
1577719800000,10.36,10.37,10.36,10.37,1014
1577720700000,10.37,10.38,10.3682,10.38,3197
1577721600000,10.375,10.38,10.37,10.38,3835
1577722500000,10.38,10.38,10.3733,10.3753,2970
1577723400000,10.38,10.38,10.375,10.38,2025
1577724300000,10.38,10.39,10.38,10.381,8300
1577725200000,10.39,10.39,10.38,10.3841,3350
1577726100000,10.39,10.39,10.385,10.39,1300
1577727000000,10.385,10.39,10.38,10.39,3846
1577727900000,10.39,10.39,10.383,10.39,5946
1577728800000,10.39,10.39,10.38,10.39,3208
1577729700000,10.39,10.4,10.3801,10.4,10416
1577730600000,10.3995,10.4,10.39,10.4,5024
1577731500000,10.3947,10.4,10.3947,10.4,2945
1577732400000,10.3965,10.4,10.3965,10.4,2816
1577733300000,10.41,10.42,10.41,10.415,9790
1577734200000,10.42,10.42,10.41,10.42,12247
1577735100000,10.41,10.42,10.41,10.42,3240
1577736000000,10.415,10.42,10.4,10.4,14290
1577736900000,10.4026,10.405,10.38,10.3865,8669
1577737800000,10.385,10.41,10.385,10.41,3491
1577738700000,10.405,10.42,10.4,10.42,13909
1577802600000,10.42,10.43,10.407,10.41,48893
1577803500000,10.41,10.43,10.4,10.4299,14417
1577804400000,10.425,10.43,10.42,10.43,11299
1577805300000,10.43,10.44,10.425,10.44,7867
1577806200000,10.44,10.46,10.43,10.44,20753
1577807100000,10.45,10.4587,10.45,10.45,10500
1577808000000,10.449,10.45,10.44,10.45,4099
1577808900000,10.4587,10.46,10.44,10.45,7026
1577809800000,10.45,10.45,10.45,10.45,400
1577810700000,10.441,10.45,10.44,10.4429,1780
1577811600000,10.445,10.46,10.44,10.45,12209
1577812500000,10.455,10.46,10.45,10.4507,11159
1577813400000,10.455,10.4574,10.4507,10.4574,1733
1577814300000,10.4517,10.46,10.45,10.45,5597
1577815200000,10.45,10.46,10.45,10.4507,2900
1577816100000,10.4507,10.455,10.445,10.446,8989
1577817000000,10.4401,10.449,10.44,10.4488,3017
1577817900000,10.445,10.45,10.43,10.4331,8550
1577818800000,10.435,10.435,10.42,10.4251,1622
1577819700000,10.43,10.43,10.425,10.425,2379
1577820600000,10.43,10.44,10.425,10.433,9367
1577821500000,10.43,10.44,10.43,10.435,4642
1577822400000,10.435,10.44,10.435,10.44,700
1577823300000,10.435,10.44,10.43,10.43,2219
1577824200000,10.44,10.45,10.44,10.45,5091
1577825100000,10.445,10.47,10.44,10.44,39209
1577975400000,10.48,10.48,10.46,10.465,15073
1577976300000,10.46,10.47,10.46,10.47,4642
1577977200000,10.47,10.5,10.46,10.5,28808
1577978100000,10.5,10.5,10.48,10.49,5834
1577979000000,10.49,10.5,10.49,10.4915,8302
1577979900000,10.485,10.49,10.48,10.485,5087
1577980800000,10.485,10.49,10.48,10.485,2836
1577981700000,10.485,10.49,10.48,10.4831,7091
1577982600000,10.485,10.5,10.48,10.5,8150
1577983500000,10.4951,10.5,10.49,10.4906,6056
1577984400000,10.5,10.5149,10.49,10.5149,15178
1577985300000,10.52,10.52,10.5071,10.52,14388
1577986200000,10.515,10.52,10.5015,10.505,10535
1577987100000,10.5052,10.5076,10.505,10.5076,2842
1577988000000,10.5032,10.505,10.503,10.503,1801
1577988900000,10.5,10.5049,10.5,10.5,4670
1577989800000,10.5064,10.5064,10.5,10.505,4115
1577990700000,10.5,10.51,10.5,10.5082,5400
1577991600000,10.5031,10.5101,10.5031,10.5101,7538
1577992500000,10.51,10.52,10.505,10.5165,6972
1577993400000,10.52,10.52,10.51,10.51,3101
1577994300000,10.505,10.51,10.49,10.5001,15280
1577995200000,10.4901,10.5,10.49,10.49,17139
1577996100000,10.49,10.4999,10.49,10.495,23431
1577997000000,10.495,10.5,10.49,10.5,9187
1577997900000,10.495,10.5,10.49,10.49,18102
1578061800000,10.48,10.48,10.43,10.4337,18442
1578062700000,10.44,10.45,10.4385,10.45,6098
1578063600000,10.45,10.476,10.445,10.4532,9521
1578064500000,10.44,10.45,10.44,10.45,3142
1578065400000,10.46,10.47,10.46,10.4639,1600
1578066300000,10.46,10.48,10.46,10.4731,7321
1578067200000,10.48,10.481,10.47,10.47,7260
1578068100000,10.4654,10.47,10.46,10.47,4750
1578069000000,10.47,10.47,10.46,10.4682,2955
1578069900000,10.4641,10.4653,10.46,10.4653,1451
1578070800000,10.47,10.47,10.45,10.45,9064
1578071700000,10.451,10.46,10.45,10.46,4449
1578072600000,10.455,10.456,10.45,10.45,2568
1578073500000,10.4556,10.46,10.455,10.4587,6444
1578074400000,10.46,10.46,10.45,10.458,7976
1578075300000,10.4501,10.4501,10.45,10.4501,1499
1578076200000,10.46,10.46,10.455,10.4594,4580
1578077100000,10.4554,10.4554,10.4554,10.4554,300
1578078000000,10.45,10.46,10.45,10.4599,3255
1578078900000,10.45,10.49,10.45,10.49,17639
1578079800000,10.49,10.52,10.48,10.485,26524
1578080700000,10.4786,10.49,10.475,10.49,2454
1578081600000,10.485,10.485,10.4736,10.4736,3000
1578082500000,10.4721,10.48,10.47,10.477,1185
1578083400000,10.47,10.48,10.47,10.473,7711
1578084300000,10.47,10.47,10.46,10.46,13513
1578321000000,10.46,10.4854,10.45,10.46,21187
1578321900000,10.47,10.47,10.44,10.45,18429
1578322800000,10.445,10.45,10.44,10.45,11494
1578323700000,10.44,10.5,10.44,10.47,25400
1578324600000,10.47,10.49,10.46,10.47,16600
1578325500000,10.47,10.47,10.46,10.46,10343
1578326400000,10.4652,10.47,10.46,10.46,4834
1578327300000,10.46,10.46,10.45,10.45,3700
1578328200000,10.45,10.46,10.45,10.4575,11236
1578329100000,10.45,10.457,10.45,10.45,10230
1578330000000,10.4553,10.46,10.4533,10.4589,5769
1578330900000,10.46,10.48,10.4579,10.48,5325
1578331800000,10.473,10.4832,10.47,10.47,13596
1578332700000,10.475,10.475,10.45,10.47,12787
1578333600000,10.47,10.4715,10.43,10.45,37478
1578334500000,10.46,10.46,10.44,10.45,5034
1578335400000,10.45,10.45,10.4393,10.442,12553
1578336300000,10.441,10.46,10.44,10.46,9431
1578337200000,10.45,10.4528,10.44,10.45,5920
1578338100000,10.45,10.45,10.44,10.44,2279
1578339000000,10.4499,10.4576,10.44,10.4576,15007
1578339900000,10.45,10.45,10.4483,10.45,10128
1578340800000,10.445,10.445,10.43,10.43,12339
1578341700000,10.4363,10.4473,10.4313,10.4401,47729
1578342600000,10.4486,10.48,10.4475,10.475,20917
1578343500000,10.48,10.495,10.4707,10.4707,19339
1578407400000,10.48,10.48,10.45,10.455,18198
1578408300000,10.45,10.45,10.42,10.42,20589
1578409200000,10.43,10.43,10.4175,10.42,12545
1578410100000,10.42,10.43,10.41,10.425,33502
1578411000000,10.425,10.43,10.42,10.4299,20773
1578411900000,10.425,10.4349,10.42,10.43,16580
1578412800000,10.435,10.4477,10.43,10.4433,11455
1578413700000,10.445,10.45,10.44,10.445,14195
1578414600000,10.45,10.46,10.44,10.46,8240
1578415500000,10.46,10.46,10.4515,10.4531,13059
1578416400000,10.4551,10.4551,10.45,10.45,5400
1578417300000,10.45,10.45,10.43,10.43,15091
1578418200000,10.43,10.445,10.43,10.445,2861
1578419100000,10.4429,10.445,10.44,10.44,3454
1578420000000,10.44,10.4453,10.4252,10.4421,95091
1578420900000,10.4403,10.45,10.4403,10.4458,3203
1578421800000,10.45,10.45,10.44,10.45,3652
1578422700000,10.46,10.4601,10.4583,10.4601,2365
1578423600000,10.47,10.47,10.46,10.4609,1800
1578424500000,10.4654,10.4678,10.4613,10.465,2940
1578425400000,10.4601,10.4661,10.46,10.4629,11176
1578426300000,10.465,10.47,10.4634,10.4634,13860
1578427200000,10.4699,10.47,10.465,10.47,1997
1578428100000,10.465,10.47,10.4631,10.47,4879
1578429000000,10.47,10.47,10.465,10.465,2200
1578429900000,10.4643,10.47,10.46,10.47,8043
1578493800000,10.47,10.47,10.4649,10.4649,5580
1578494700000,10.46,10.465,10.46,10.4632,3050
1578495600000,10.47,10.47,10.461,10.463,1807
1578496500000,10.4653,10.48,10.46,10.4758,3944
1578497400000,10.48,10.48,10.47,10.47,4849
1578498300000,10.47,10.475,10.47,10.4711,3788
1578499200000,10.47,10.4752,10.46,10.46,5219
1578500100000,10.46,10.4652,10.45,10.4584,19840
1578501000000,10.455,10.46,10.45,10.455,6477
1578501900000,10.45,10.4563,10.45,10.45,2583
1578502800000,10.455,10.4632,10.45,10.4531,12591
1578503700000,10.455,10.465,10.45,10.465,12739
1578504600000,10.4699,10.4699,10.46,10.46,10491
1578505500000,10.46,10.47,10.46,10.46,6705
1578506400000,10.46,10.47,10.46,10.46,4664
1578507300000,10.46,10.47,10.46,10.46,8262
1578508200000,10.47,10.47,10.46,10.46,6281
1578509100000,10.46,10.4699,10.45,10.45,7342
1578510000000,10.45,10.4599,10.44,10.445,15233
1578510900000,10.445,10.447,10.44,10.4419,4518
1578511800000,10.4438,10.444,10.44,10.44,1694
1578512700000,10.44,10.4468,10.44,10.445,4882
1578513600000,10.445,10.45,10.42,10.42,28558
1578514500000,10.4287,10.4394,10.42,10.43,8488
1578515400000,10.435,10.44,10.43,10.4363,5302
1578516300000,10.43,10.44,10.43,10.44,20859
1578580200000,10.45,10.47,10.4427,10.46,17859
1578581100000,10.47,10.47,10.465,10.465,500
1578582000000,10.47,10.48,10.47,10.4799,6931
1578582900000,10.48,10.48,10.4705,10.4705,5054
1578583800000,10.4737,10.5,10.4737,10.4929,16650
1578584700000,10.495,10.495,10.4814,10.4837,14370
1578585600000,10.485,10.49,10.48,10.485,5302
1578586500000,10.4845,10.49,10.4736,10.475,7851
1578587400000,10.47,10.48,10.46,10.475,10656
1578588300000,10.47,10.48,10.47,10.4799,3280
1578589200000,10.47,10.47,10.44,10.47,13852
1578590100000,10.4623,10.47,10.46,10.465,5390
1578591000000,10.4666,10.47,10.465,10.47,3659
1578591900000,10.47,10.47,10.465,10.465,600
1578592800000,10.47,10.475,10.46,10.47,2083
1578593700000,10.465,10.47,10.46,10.47,4814
1578594600000,10.47,10.479,10.4657,10.4701,7245
1578595500000,10.4701,10.48,10.47,10.4799,3642
1578596400000,10.475,10.485,10.4711,10.48,13114
1578597300000,10.4753,10.49,10.47,10.47,20881
1578598200000,10.4701,10.5,10.4701,10.495,15306
1578599100000,10.49,10.4999,10.48,10.4999,11210
1578600000000,10.5,10.51,10.4999,10.5,16163
1578600900000,10.495,10.5001,10.49,10.4916,4242
1578601800000,10.495,10.5,10.48,10.49,11663
1578602700000,10.5,10.51,10.4923,10.51,10981
1578666600000,10.48,10.5062,10.47,10.5,12167
1578667500000,10.4801,10.498,10.4801,10.4887,3596
1578668400000,10.5,10.51,10.49,10.4995,22194
1578669300000,10.4954,10.5013,10.4954,10.5013,2728
1578670200000,10.51,10.52,10.5,10.52,6000
1578671100000,10.52,10.52,10.51,10.5114,2615
1578672000000,10.515,10.5153,10.5016,10.5153,3988
1578672900000,10.51,10.5147,10.5,10.5078,3120
1578673800000,10.5013,10.52,10.5013,10.52,7700
1578674700000,10.5195,10.5195,10.51,10.5142,4181
1578675600000,10.5187,10.52,10.51,10.515,11002
1578676500000,10.52,10.52,10.495,10.495,25266
1578677400000,10.497,10.505,10.4915,10.505,16600
1578678300000,10.5066,10.5066,10.5001,10.5001,7918
1578679200000,10.5034,10.51,10.5,10.5064,9505
1578680100000,10.505,10.51,10.503,10.51,8899
1578681000000,10.52,10.5256,10.5168,10.52,25344
1578681900000,10.52,10.525,10.51,10.52,4119
1578682800000,10.51,10.52,10.5,10.5065,18127
1578683700000,10.5058,10.5058,10.5,10.5001,1715
1578684600000,10.5052,10.5099,10.5,10.5031,12016
1578686400000,10.5016,10.5042,10.5016,10.5042,3141
1578687300000,10.505,10.5583,10.505,10.55,38699
1578688200000,10.565,10.6,10.56,10.575,39006
1578689100000,10.575,10.58,10.57,10.57,9036
1578925800000,10.59,10.5933,10.58,10.5861,40414
1578926700000,10.5842,10.6,10.5842,10.5945,4438
1578927600000,10.595,10.6,10.59,10.5966,8320
1578928500000,10.5927,10.595,10.585,10.59,12157
1578929400000,10.58,10.58,10.555,10.5599,12505
1578930300000,10.5566,10.57,10.5566,10.57,3575
1578931200000,10.5686,10.57,10.565,10.565,1000
1578932100000,10.57,10.57,10.5613,10.57,5797
1578933000000,10.565,10.57,10.565,10.565,2465
1578933900000,10.5651,10.5699,10.565,10.5699,4242
1578934800000,10.5673,10.57,10.5654,10.5654,10880
1578935700000,10.57,10.57,10.565,10.565,1300
1578936600000,10.57,10.57,10.5666,10.57,2647
1578937500000,10.5701,10.58,10.57,10.57,17764
1578938400000,10.58,10.58,10.5718,10.58,2300
1578939300000,10.58,10.58,10.5701,10.575,9750
1578940200000,10.58,10.58,10.57,10.57,2173
1578941100000,10.57,10.57,10.555,10.56,19753
1578942000000,10.5517,10.56,10.545,10.55,11072
1578942900000,10.55,10.555,10.535,10.55,17370
1578943800000,10.55,10.551,10.54,10.54,10883
1578944700000,10.55,10.55,10.5497,10.55,2532
1578945600000,10.5493,10.5548,10.53,10.53,22251
1578946500000,10.535,10.545,10.53,10.54,30266
1578947400000,10.54,10.54,10.5,10.5054,26482
1578948300000,10.51,10.52,10.48,10.49,24646
1579012200000,10.45,10.4994,10.45,10.45,9643
1579013100000,10.4899,10.4899,10.44,10.44,10200
1579014000000,10.43,10.44,10.41,10.42,21559
1579014900000,10.42,10.42,10.4132,10.42,17597
1579015800000,10.42,10.425,10.41,10.4199,18189
1579016700000,10.415,10.415,10.395,10.4,29985
1579017600000,10.395,10.395,10.375,10.3818,18300
1579018500000,10.386,10.39,10.38,10.38,23454
1579019400000,10.38,10.3851,10.37,10.3755,15015
1579020300000,10.375,10.38,10.37,10.375,12300
1579021200000,10.375,10.38,10.37,10.375,10241
1579022100000,10.3762,10.39,10.37,10.38,24556
1579023000000,10.3782,10.38,10.375,10.375,16971
1579023900000,10.3758,10.377,10.375,10.377,4300
1579024800000,10.38,10.39,10.37,10.39,108605
1579025700000,10.3967,10.3967,10.38,10.383,15317
1579026600000,10.38,10.39,10.38,10.39,3135
1579027500000,10.38,10.385,10.3728,10.38,24273
1579028400000,10.371,10.3771,10.37,10.3771,6250
1579029300000,10.37,10.38,10.36,10.375,20817
1579030200000,10.3733,10.38,10.3733,10.38,1850
1579031100000,10.375,10.39,10.375,10.39,7679
1579032000000,10.39,10.39,10.37,10.38,20000
1579032900000,10.375,10.3849,10.375,10.38,7401
1579033800000,10.37,10.38,10.37,10.38,4523
1579034700000,10.3793,10.39,10.3793,10.38,13452
1579098600000,10.41,10.41,10.38,10.4,16197
1579099500000,10.4,10.4,10.38,10.39,16180
1579100400000,10.395,10.41,10.3927,10.41,10229
1579101300000,10.41,10.43,10.4077,10.43,17415
1579102200000,10.43,10.45,10.43,10.44,12054
1579103100000,10.44,10.44,10.42,10.425,5740
1579104000000,10.4201,10.44,10.42,10.43,11970
1579104900000,10.435,10.44,10.43,10.44,3342
1579105800000,10.43,10.4398,10.43,10.435,4805
1579106700000,10.43,10.43,10.43,10.43,400
1579107600000,10.43,10.4336,10.43,10.43,734
1579108500000,10.43,10.43,10.42,10.42,6503
1579109400000,10.42,10.42,10.39,10.3982,21681
1579110300000,10.395,10.405,10.39,10.4,2888
1579111200000,10.4,10.41,10.4,10.4,2214
1579112100000,10.4,10.405,10.3987,10.4,2434
1579113000000,10.4,10.41,10.4,10.4,10962
1579113900000,10.4,10.41,10.4,10.4,11015
1579114800000,10.4,10.41,10.4,10.4034,11456
1579115700000,10.3979,10.4,10.39,10.39,5884
1579116600000,10.39,10.3954,10.38,10.39,7582
1579117500000,10.39,10.393,10.38,10.3801,7364
1579118400000,10.387,10.387,10.36,10.3676,30429
1579119300000,10.365,10.3895,10.36,10.3895,26849
1579120200000,10.38,10.3801,10.37,10.375,8826
1579121100000,10.375,10.38,10.36,10.38,18058
1579185000000,10.36,10.38,10.36,10.36,56290
1579185900000,10.36,10.3699,10.35,10.3533,35828
1579186800000,10.35,10.36,10.35,10.353,2270
1579187700000,10.36,10.36,10.34,10.35,27525
1579188600000,10.345,10.355,10.345,10.35,13035
1579189500000,10.355,10.36,10.3493,10.3568,31536
1579190400000,10.352,10.355,10.351,10.351,2555
1579191300000,10.355,10.36,10.355,10.36,16672
1579192200000,10.36,10.38,10.36,10.38,12991
1579193100000,10.375,10.38,10.37,10.375,3586
1579194000000,10.3741,10.3767,10.3741,10.375,3200
1579194900000,10.3756,10.38,10.37,10.3737,2500
1579195800000,10.38,10.38,10.3729,10.375,3683
1579196700000,10.3786,10.39,10.375,10.39,12091
1579197600000,10.39,10.4,10.3865,10.392,10905
1579198500000,10.395,10.395,10.395,10.395,250
1579199400000,10.4,10.41,10.3958,10.405,11200
1579200300000,10.402,10.405,10.39,10.4,10068
1579201200000,10.3931,10.395,10.39,10.39,3852
1579202100000,10.3964,10.3964,10.39,10.3948,3777
1579203000000,10.395,10.4,10.393,10.4,6593
1579203900000,10.395,10.395,10.39,10.395,9252
1579204800000,10.39,10.395,10.39,10.39,1614
1579205700000,10.395,10.4,10.39,10.3943,3625
1579206600000,10.3951,10.3951,10.391,10.3944,3165
1579207500000,10.395,10.4,10.39,10.4,16059
1579271400000,10.39,10.4,10.384,10.4,6846
1579272300000,10.4,10.41,10.395,10.41,11140
1579273200000,10.4,10.41,10.4,10.41,1074
1579274100000,10.41,10.41,10.39,10.41,27624
1579275000000,10.41,10.41,10.39,10.4,18929
1579275900000,10.41,10.41,10.41,10.41,832
1579276800000,10.4001,10.41,10.4,10.41,6756
1579277700000,10.41,10.42,10.41,10.41,3410
1579278600000,10.4093,10.42,10.4093,10.42,1121
1579279500000,10.415,10.43,10.41,10.43,32780
1579280400000,10.43,10.44,10.4224,10.4224,11620
1579281300000,10.43,10.43,10.42,10.43,9786
1579282200000,10.425,10.43,10.415,10.4249,14791
1579283100000,10.43,10.44,10.42,10.44,9557
1579284000000,10.4427,10.45,10.4427,10.445,6547
1579284900000,10.45,10.45,10.4408,10.45,979
1579285800000,10.45,10.45,10.435,10.435,3352
1579286700000,10.44,10.44,10.4313,10.44,2400
1579287600000,10.433,10.45,10.43,10.4413,23125
1579288500000,10.445,10.45,10.443,10.4446,4977
1579289400000,10.45,10.45,10.41,10.415,20447
1579290300000,10.419,10.419,10.41,10.415,3255
1579291200000,10.4162,10.42,10.4,10.415,33797
1579292100000,10.405,10.42,10.405,10.415,12019
1579293000000,10.4136,10.43,10.41,10.43,21946
1579293900000,10.423,10.43,10.42,10.42,5756
1579617000000,10.43,10.44,10.43,10.44,13463
1579617900000,10.44,10.44,10.42,10.42,8432
1579618800000,10.42,10.42,10.4,10.407,16022
1579619700000,10.41,10.419,10.395,10.419,20332
1579620600000,10.42,10.44,10.42,10.43,20323
