datetime,open,high,low,close,volume
1577989800000,21.74,21.74,21.67,21.67,700
1577990700000,21.68,21.6825,21.66,21.66,1100
1577991600000,21.66,21.68,21.63,21.635,9539
1577992500000,21.635,21.69,21.63,21.69,2859
1577993400000,21.685,21.7,21.68,21.695,3659
1577994300000,21.7,21.73,21.7,21.73,700
1577995200000,21.725,21.74,21.725,21.74,2300
1577996100000,21.735,21.74,21.72,21.73,3300
1577997000000,21.725,21.76,21.72,21.74,2576
1577997900000,21.75,21.78,21.69,21.78,6768
1578061800000,21.53,21.72,21.41,21.695,5228
1578062700000,21.71,21.74,21.67,21.72,1199
1578063600000,21.73,21.74,21.61,21.735,8408
1578064500000,21.73,21.8,21.7,21.78,6976
1578065400000,21.82,21.825,21.67,21.72,3069
1578066300000,21.715,21.72,21.65,21.67,4028
1578067200000,21.675,21.7,21.61,21.66,3200
1578068100000,21.67,21.75,21.64,21.75,1520
1578069000000,21.76,21.765,21.74,21.75,1413
1578069900000,21.735,21.8,21.735,21.795,2100
1578070800000,21.8,21.81,21.72,21.73,5285
1578071700000,21.73,21.86,21.73,21.76,5989
1578072600000,21.76,21.8,21.76,21.8,950
1578073500000,21.81,21.81,21.79,21.79,1400
1578074400000,21.79,21.82,21.79,21.8,770
1578075300000,21.8,21.8,21.75,21.75,1400
1578076200000,21.72,21.72,21.67,21.72,4477
1578077100000,21.74,21.74,21.71,21.71,700
1578078000000,21.74,21.74,21.7,21.7,949
1578078900000,21.7,21.725,21.69,21.7,1900
1578079800000,21.7,21.72,21.68,21.72,2265
1578080700000,21.72,21.73,21.7,21.73,1426
1578081600000,21.72,21.725,21.69,21.71,2089
1578082500000,21.68,21.69,21.65,21.66,2271
1578083400000,21.65,21.73,21.65,21.73,5345
1578084300000,21.73,21.75,21.7,21.74,13097
1578321000000,21.6,21.69,21.555,21.555,17757
1578321900000,21.55,21.595,21.53,21.595,1325
1578322800000,21.62,21.78,21.61,21.75,26292
1578323700000,21.73,21.75,21.7,21.7,2800
1578324600000,21.73,21.76,21.69,21.76,2333
1578325500000,21.77,21.77,21.7,21.7,3154
1578326400000,21.7,21.7032,21.68,21.69,3381
1578327300000,21.69,21.72,21.6,21.65,8491
1578328200000,21.66,21.735,21.66,21.73,2100
1578329100000,21.74,21.74,21.71,21.73,2093
1578330000000,21.73,21.73,21.7,21.7,2101
1578330900000,21.705,21.75,21.705,21.75,2300
1578331800000,21.74,21.75,21.72,21.74,4100
1578332700000,21.75,21.7517,21.72,21.72,2300
1578333600000,21.73,21.76,21.73,21.75,2301
1578334500000,21.75,21.76,21.735,21.74,1483
1578335400000,21.74,21.74,21.71,21.71,1200
1578336300000,21.71,21.72,21.71,21.72,2100
1578337200000,21.72,21.76,21.72,21.76,2800
1578338100000,21.76,21.78,21.75,21.76,3300
1578339000000,21.75,21.751,21.75,21.751,797
1578339900000,21.76,21.78,21.75,21.78,2900
1578340800000,21.785,21.79,21.76,21.78,2199
1578341700000,21.785,21.8,21.78,21.795,3160
1578342600000,21.8,21.8,21.6902,21.73,9042
1578343500000,21.735,21.7595,21.7,21.75,23843
1578407400000,21.72,21.72,21.63,21.63,1711
1578408300000,21.64,21.64,21.49,21.5,7699
1578409200000,21.52,21.61,21.52,21.56,9674
1578410100000,21.54,21.57,21.51,21.57,4082
1578411000000,21.6,21.62,21.6,21.615,1770
1578411900000,21.63,21.63,21.59,21.6,2461
1578412800000,21.6152,21.6152,21.56,21.56,1115
1578413700000,21.56,21.57,21.5225,21.525,1627
1578414600000,21.52,21.55,21.52,21.53,1200
1578415500000,21.53,21.53,21.4438,21.4438,1810
1578416400000,21.46,21.52,21.46,21.5,3974
1578417300000,21.52,21.52,21.489,21.5148,1178
1578418200000,21.52,21.53,21.5,21.52,2472
1578419100000,21.51,21.52,21.49,21.52,1500
1578420000000,21.53,21.5413,21.52,21.525,2100
1578420900000,21.53,21.54,21.5,21.5,2600
1578421800000,21.505,21.51,21.505,21.51,500
1578422700000,21.49,21.52,21.49,21.52,400
1578423600000,21.52,21.55,21.51,21.54,1300
1578424500000,21.545,21.57,21.54,21.56,2050
1578425400000,21.56,21.56,21.52,21.52,1560
1578426300000,21.53,21.54,21.49,21.49,1124
1578427200000,21.5,21.5,21.47,21.47,2539
1578428100000,21.47,21.47,21.41,21.44,2823
1578429000000,21.44,21.44,21.42,21.43,2947
1578429900000,21.42,21.42,21.39,21.39,18040
1578493800000,21.39,21.54,21.39,21.54,2134
1578494700000,21.56,21.56,21.51,21.54,2292
1578495600000,21.56,21.59,21.52,21.59,1746
1578496500000,21.59,21.59,21.45,21.45,1244
1578497400000,21.44,21.47,21.44,21.47,1000
1578498300000,21.45,21.45,21.42,21.43,1200
1578499200000,21.45,21.5,21.45,21.495,2400
1578500100000,21.52,21.52,21.45,21.45,2400
1578501000000,21.47,21.56,21.46,21.55,2536
1578501900000,21.55,21.56,21.51,21.51,1756
1578502800000,21.53,21.53,21.5,21.51,2300
1578503700000,21.5,21.52,21.485,21.485,900
1578504600000,21.49,21.49,21.45,21.45,1000
1578505500000,21.46,21.48,21.46,21.48,300
1578506400000,21.4799,21.4799,21.455,21.455,1150
1578507300000,21.46,21.51,21.45,21.51,11977
1578508200000,21.515,21.53,21.515,21.53,500
1578509100000,21.52,21.52,21.46,21.475,14200
1578510000000,21.475,21.475,21.44,21.44,1100
1578510900000,21.46,21.49,21.44,21.45,7680
1578511800000,21.46,21.54,21.46,21.52,22266
1578512700000,21.518,21.57,21.5,21.54,7680
1578513600000,21.56,21.6,21.5503,21.56,3131
1578514500000,21.58,21.62,21.58,21.62,800
1578515400000,21.62,21.625,21.59,21.605,6301
1578516300000,21.605,21.61,21.53,21.54,9093
1578580200000,21.57,21.7089,21.56,21.605,3799
1578581100000,21.58,21.62,21.57,21.57,992
1578582000000,21.55,21.57,21.52,21.56,1120
1578582900000,21.56,21.56,21.53,21.53,1000
1578583800000,21.5,21.55,21.5,21.515,1798
1578584700000,21.53,21.53,21.53,21.53,200
1578585600000,21.51,21.51,21.46,21.46,1500
1578586500000,21.46,21.46,21.435,21.45,1100
1578587400000,21.45,21.47,21.44,21.44,1010
1578588300000,21.4406,21.45,21.44,21.44,800
1578589200000,21.46,21.5,21.46,21.5,1600
1578590100000,21.5,21.54,21.45,21.48,4170
1578591000000,21.475,21.475,21.46,21.46,500
1578591900000,21.5,21.5,21.5,21.5,100
1578592800000,21.5,21.5,21.49,21.5,700
1578593700000,21.5,21.53,21.49,21.5,922
1578594600000,21.51,21.51,21.48,21.49,800
1578595500000,21.5,21.5,21.48,21.48,2431
1578596400000,21.48,21.48,21.44,21.44,1200
1578597300000,21.44,21.44,21.41,21.41,1710
1578598200000,21.43,21.455,21.43,21.43,3680
1578599100000,21.435,21.435,21.37,21.41,6572
1578600000000,21.4,21.44,21.38,21.43,13085
1578600900000,21.43,21.435,21.43,21.435,7543
1578601800000,21.435,21.46,21.435,21.45,4100
1578602700000,21.46,21.52,21.45,21.5,29044
1578666600000,21.49,21.49,21.44,21.49,3141
1578667500000,21.45,21.52,21.45,21.52,700
1578668400000,21.485,21.555,21.46,21.5,1800
1578669300000,21.5063,21.5063,21.5063,21.5063,173
1578670200000,21.45,21.46,21.42,21.42,4035
1578671100000,21.41,21.44,21.38,21.44,4450
1578672000000,21.445,21.4553,21.435,21.4553,3500
1578672900000,21.46,21.47,21.44,21.46,2400
1578673800000,21.45,21.4895,21.43,21.45,3895
1578674700000,21.425,21.43,21.42,21.42,2050
1578675600000,21.43,21.43,21.35,21.37,8728
1578676500000,21.37,21.46,21.3653,21.46,22104
1578677400000,21.45,21.48,21.45,21.46,1800
1578678300000,21.47,21.485,21.45,21.45,3499
1578679200000,21.44,21.47,21.44,21.47,903
1578680100000,21.47,21.4739,21.45,21.45,900
1578681000000,21.45,21.46,21.45,21.46,900
1578681900000,21.46,21.47,21.43,21.44,6146
1578682800000,21.435,21.45,21.435,21.44,1100
1578683700000,21.44,21.47,21.44,21.47,10403
1578684600000,21.46,21.465,21.44,21.46,6500
1578685500000,21.4625,21.4625,21.45,21.4525,1899
1578686400000,21.455,21.46,21.4325,21.46,6219
1578687300000,21.47,21.47,21.465,21.465,700
1578688200000,21.46,21.475,21.46,21.475,4844
1578689100000,21.48,21.52,21.46,21.52,22755
1578925800000,21.47,21.56,21.4,21.49,6207
1578926700000,21.52,21.55,21.49,21.55,3148
1578927600000,21.53,21.54,21.5,21.52,3025
1578928500000,21.52,21.56,21.5,21.53,2429
1578929400000,21.535,21.535,21.52,21.52,900
1578930300000,21.53,21.54,21.53,21.53,500
1578931200000,21.52,21.54,21.52,21.535,1224
1578932100000,21.53,21.55,21.5,21.55,4850
1578933000000,21.555,21.555,21.54,21.54,2260
1578933900000,21.54,21.555,21.535,21.545,2952
1578934800000,21.56,21.6,21.56,21.6,3327
1578935700000,21.58,21.59,21.54,21.54,2921
1578936600000,21.53,21.54,21.51,21.54,2973
1578937500000,21.53,21.54,21.53,21.54,1352
1578938400000,21.535,21.535,21.45,21.47,9595
1578939300000,21.455,21.47,21.455,21.47,3157
1578940200000,21.47,21.51,21.47,21.5,3763
1578941100000,21.505,21.52,21.505,21.52,557
1578942000000,21.51,21.55,21.51,21.54,4000
1578942900000,21.54,21.56,21.53,21.56,4200
1578943800000,21.56,21.57,21.55,21.57,2797
1578944700000,21.58,21.6,21.57,21.6,2599
1578945600000,21.6,21.6,21.58,21.59,7684
1578946500000,21.59,21.6,21.59,21.595,2600
1578947400000,21.595,21.605,21.59,21.605,4988
1578948300000,21.605,21.74,21.605,21.73,56483
1579012200000,21.65,21.68,21.53,21.63,2938
1579013100000,21.65,21.65,21.54,21.6,7986
1579014000000,21.6,21.61,21.51,21.51,4915
1579014900000,21.5,21.54,21.5,21.51,2100
1579015800000,21.529,21.56,21.529,21.56,800
1579016700000,21.57,21.58,21.535,21.56,1700
1579017600000,21.6,21.6,21.57,21.58,900
1579018500000,21.59,21.6,21.57,21.6,1718
1579019400000,21.55,21.58,21.55,21.56,300
1579020300000,21.55,21.58,21.55,21.57,1100
1579021200000,21.54,21.57,21.54,21.56,800
1579022100000,21.56,21.58,21.56,21.58,700
1579023000000,21.5947,21.615,21.5947,21.6,1635
1579023900000,21.61,21.625,21.61,21.625,500
1579024800000,21.63,21.64,21.61,21.625,1300
1579025700000,21.62,21.64,21.61,21.62,2611
1579026600000,21.61,21.62,21.56,21.575,8504
1579027500000,21.58,21.6,21.52,21.57,18281
1579028400000,21.575,21.59,21.555,21.58,1200
1579029300000,21.591,21.65,21.55,21.56,19576
1579030200000,21.57,21.66,21.53,21.66,6990
1579031100000,21.64,21.67,21.64,21.67,1753
1579032000000,21.67,21.67,21.62,21.62,2400
1579032900000,21.615,21.65,21.61,21.63,3326
1579033800000,21.635,21.67,21.63,21.66,6255
1579034700000,21.65,21.7,21.62,21.69,17086
1579098600000,21.66,21.73,21.66,21.71,3948
1579099500000,21.67,21.7,21.67,21.69,1300
1579100400000,21.7,21.71,21.65,21.66,2817
1579101300000,21.66,21.75,21.66,21.75,2100
1579102200000,21.74,21.7401,21.72,21.73,3000
1579103100000,21.75,21.79,21.732,21.79,2454
1579104000000,21.8,21.8,21.77,21.77,2391
1579104900000,21.78,21.83,21.78,21.83,1435
1579105800000,21.82,21.85,21.82,21.85,4154
1579106700000,21.84,21.85,21.81,21.84,6128
1579107600000,21.83,21.84,21.83,21.84,515
1579108500000,21.84,21.93,21.82,21.845,7700
1579109400000,21.86,21.87,21.86,21.87,440
1579110300000,21.86,21.875,21.83,21.85,1680
1579111200000,21.87,21.89,21.86,21.89,2337
1579112100000,21.9,21.91,21.89,21.91,895
1579113000000,21.92,21.94,21.85,21.86,16308
1579113900000,21.85,21.87,21.78,21.7901,28413
1579114800000,21.7603,21.775,21.68,21.73,3472
1579115700000,21.739,21.83,21.73,21.82,4023
1579116600000,21.82,21.86,21.81,21.84,1772
1579117500000,21.825,21.83,21.82,21.82,1068
1579118400000,21.81,21.81,21.77,21.8,2973
1579119300000,21.82,21.835,21.8,21.815,4300
1579120200000,21.815,21.815,21.76,21.76,9074
1579121100000,21.765,21.83,21.76,21.83,99354
1579185000000,21.89,22.0,21.85,21.95,14922
1579185900000,21.97,21.99,21.9,21.99,3400
1579186800000,22.0,22.12,21.97,22.1,6293
1579187700000,22.09,22.26,22.03,22.24,16293
1579188600000,22.27,22.32,22.25,22.28,12827
1579189500000,22.3,22.58,22.275,22.52,43051
1579190400000,22.57,22.66,22.48,22.5615,45109
1579191300000,22.58,22.67,22.5775,22.67,12114
1579192200000,22.67,22.68,22.59,22.59,23464
1579193100000,22.59,22.64,22.57,22.6339,5220
1579194000000,22.64,22.655,22.6,22.63,5726
1579194900000,22.61,22.66,22.6,22.6,8500
1579195800000,22.59,22.64,22.57,22.61,2100
1579196700000,22.6272,22.69,22.59,22.645,10893
1579197600000,22.64,22.6417,22.56,22.57,7711
1579198500000,22.57,22.57,22.5,22.57,24576
1579199400000,22.57,22.66,22.56,22.65,4100
1579200300000,22.68,22.68,22.61,22.615,3582
1579201200000,22.62,22.63,22.59,22.59,7500
1579202100000,22.575,22.59,22.56,22.59,10138
1579203000000,22.585,22.59,22.56,22.565,4500
1579203900000,22.57,22.67,22.57,22.665,10049
1579204800000,22.66,22.67,22.64,22.65,25326
1579205700000,22.65,22.67,22.57,22.605,16567
1579206600000,22.61,22.65,22.6,22.64,19016
1579207500000,22.64,22.7,22.62,22.69,49339
1579271400000,22.76,22.8,22.62,22.77,20579
1579272300000,22.69,22.74,22.65,22.74,3700
1579273200000,22.72,22.75,22.69,22.72,3400
1579274100000,22.69,22.73,22.69,22.73,3117
1579275000000,22.75,22.75,22.71,22.75,7260
1579275900000,22.76,22.86,22.76,22.78,17130
1579276800000,22.8,22.88,22.794,22.87,3400
1579277700000,22.86,22.89,22.835,22.84,4116
1579278600000,22.85,22.9,22.81,22.84,4503
1579279500000,22.845,22.85,22.82,22.825,4332
1579280400000,22.815,22.815,22.76,22.76,800
1579281300000,22.8,22.8,22.775,22.775,400
1579282200000,22.79,22.8,22.73,22.76,9913
1579283100000,22.775,22.79,22.69,22.715,10173
1579284000000,22.71,22.73,22.66,22.72,25799
1579284900000,22.72,22.72,22.63,22.63,1600
1579285800000,22.64,22.64,22.57,22.58,2300
1579286700000,22.58,22.58,22.51,22.52,5510
1579287600000,22.53,22.575,22.52,22.575,2400
1579288500000,22.58,22.595,22.55,22.58,1900
1579289400000,22.57,22.57,22.54,22.55,7450
1579290300000,22.55,22.6,22.55,22.6,9714
1579291200000,22.5975,22.6,22.56,22.56,2300
1579292100000,22.55,22.66,22.55,22.66,14779
1579293000000,22.67,22.68,22.6,22.68,14645
1579293900000,22.68,22.69,22.65,22.655,26270
1579617000000,22.55,22.5601,22.47,22.47,22895
1579617900000,22.45,22.46,22.28,22.34,5824
1579618800000,22.39,22.39,22.39,22.39,100
1579619700000,22.2928,22.2928,22.19,22.2,4612
1579620600000,22.26,22.26,22.115,22.12,6115
1579621500000,22.12,22.12,22.02,22.05,4902
1579622400000,22.05,22.05,21.725,21.725,21317
1579623300000,21.73,21.73,21.655,21.71,3200
1579624200000,21.695,21.85,21.695,21.81,27583
1579625100000,21.8,21.8001,21.72,21.7401,15705
1579626000000,21.755,21.84,21.735,21.83,7292
1579626900000,21.84,21.85,21.74,21.755,10697
1579627800000,21.77,21.82,21.7346,21.82,4598
1579628700000,21.8,21.825,21.77,21.825,1300
1579629600000,21.825,21.87,21.59,21.64,43372
1579630500000,21.65,21.65,21.5,21.51,11451
1579631400000,21.5,21.62,21.49,21.62,39331
1579632300000,21.61,21.66,21.61,21.65,4330
1579633200000,21.68,21.8,21.67,21.8,22239
1579634100000,21.82,21.94,21.82,21.9,6781
1579635000000,21.925,21.96,21.925,21.96,3222
1579635900000,21.94,22.05,21.92,22.05,5997
1579636800000,22.05,22.06,21.96,22.0,5364
1579637700000,22.03,22.07,22.0,22.0,5316
1579638600000,22.015,22.04,22.015,22.03,9223
1579639500000,22.03,22.04,22.0,22.02,28849
1579703400000,22.01,22.29,22.01,22.29,5660
1579704300000,22.25,22.33,22.23,22.3,1800
1579705200000,22.28,22.4134,22.27,22.4134,5205
1579706100000,22.42,22.46,22.3684,22.4,2950
1579707000000,22.42,22.42,22.4,22.41,600
1579707900000,22.35,22.35,22.32,22.3201,1900
1579708800000,22.33,22.36,22.33,22.35,1450
1579709700000,22.35,22.38,22.34,22.34,1600
1579710600000,22.35,22.36,22.34,22.34,800
1579711500000,22.3499,22.36,22.29,22.3,7450
1579712400000,22.31,22.38,22.26,22.26,6353
1579713300000,22.263,22.3,22.263,22.27,2400
1579714200000,22.29,22.41,22.29,22.4,2666
1579715100000,22.41,22.4464,22.36,22.38,4192
1579716000000,22.39,22.45,22.39,22.45,1600
1579716900000,22.455,22.47,22.43,22.44,3400
1579717800000,22.44,22.46,22.43,22.435,3332
1579718700000,22.41,22.43,22.41,22.43,1000
1579719600000,22.43,22.49,22.405,22.41,5016
1579720500000,22.41,22.42,22.39,22.42,3250
1579721400000,22.43,22.5,22.43,22.46,4542
1579722300000,22.47,22.54,22.47,22.5,3186
1579723200000,22.5,22.51,22.4,22.43,7904
1579724100000,22.43,22.51,22.36,22.51,17186
1579725000000,22.52,22.55,22.49,22.5,7300
1579725900000,22.5,22.51,22.42,22.43,14107
1579789800000,22.34,22.35,22.24,22.24,3010
1579790700000,22.22,22.37,22.18,22.29,2419
1579791600000,22.2976,22.4,22.29,22.38,3649
1579792500000,22.37,22.37,22.27,22.27,1512
1579793400000,22.28,22.315,22.26,22.26,1000
1579794300000,22.25,22.26,22.22,22.23,900
1579795200000,22.23,22.24,22.15,22.1599,2682
1579796100000,22.16,22.19,22.16,22.19,418
1579797000000,22.23,22.27,22.2,22.22,1442
1579797900000,22.2,22.21,22.19,22.21,300
1579798800000,22.19,22.215,22.19,22.215,538
1579799700000,22.21,22.24,22.21,22.21,900
1579800600000,22.1951,22.1951,22.171,22.18,4959
1579801500000,22.185,22.205,22.185,22.2,691
1579802400000,22.205,22.205,22.18,22.19,3465
1579803300000,22.18,22.22,22.18,22.22,1300
1579804200000,22.22,22.23,22.13,22.22,5364
1579805100000,22.22,22.23,22.21,22.23,1016
1579806000000,22.23,22.2426,22.21,22.24,1370
1579806900000,22.25,22.3,22.25,22.29,1600
1579807800000,22.29,22.3,22.28,22.3,1041
1579808700000,22.295,22.32,22.27,22.275,3600
1579809600000,22.26,22.31,22.22,22.31,3358
1579810500000,22.305,22.305,22.24,22.28,3518
1579811400000,22.28,22.28,22.21,22.255,8100
1579812300000,22.26,22.27,22.19,22.24,26074
1579876200000,22.27,22.27,22.24,22.24,2079
1579877100000,22.15,22.18,22.1,22.1,700
1579878000000,22.13,22.14,22.05,22.13,1500
1579878900000,22.14,22.14,22.14,22.14,150
1579879800000,22.09,22.14,22.09,22.14,1513
1579880700000,22.12,22.15,22.1,22.15,600
1579881600000,22.1621,22.22,22.1621,22.22,950
1579882500000,22.19,22.21,22.165,22.2,1147
1579883400000,22.17,22.2,22.17,22.19,1650
1579884300000,22.195,22.25,22.195,22.22,629
1579885200000,22.22,22.23,22.215,22.227,900
1579886100000,22.16,22.16,22.08,22.1,3300
1579887000000,22.11,22.12,22.09,22.12,1134
1579887900000,22.11,22.11,22.11,22.11,200
1579888800000,22.08,22.08,22.05,22.06,1200
1579889700000,22.06,22.06,22.06,22.06,400
1579890600000,22.06,22.06,22.01,22.01,2100
1579891500000,22.04,22.07,22.03,22.06,5074
1579892400000,22.07,22.08,22.01,22.01,1200
1579893300000,22.0,22.04,21.99,22.03,2380
1579894200000,22.07,22.07,22.0473,22.0473,830
1579895100000,22.02,22.08,22.02,22.07,1504
1579896000000,22.085,22.09,22.065,22.08,1989
1579896900000,22.08,22.09,22.07,22.08,1799
1579897800000,22.08,22.13,22.07,22.11,20319
1579898700000,22.115,22.19,22.08,22.15,14231
1580135400000,21.89,22.003,21.801,21.91,1694
1580136300000,22.0,22.04,21.99,22.04,2900
1580137200000,22.035,22.06,21.99,21.99,1511
1580138100000,22.0219,22.03,21.9845,22.03,2500
1580139000000,22.01,22.01,21.99,22.0,300
1580139900000,21.98,21.98,21.95,21.95,200
1580140800000,21.98,21.99,21.93,21.93,1808
1580141700000,21.94,21.99,21.9,21.98,7552
1580142600000,21.98,22.1,21.98,22.09,2600
1580143500000,22.1,22.12,22.08,22.08,1400
1580144400000,22.08,22.1,22.08,22.1,300
1580145300000,22.11,22.11,22.06,22.07,900
1580146200000,22.065,22.08,22.065,22.08,500
1580147100000,22.0702,22.0702,22.05,22.07,1041
1580148000000,22.07,22.07,22.07,22.07,100
1580148900000,22.07,22.09,22.07,22.09,500
1580149800000,22.0963,22.11,22.0963,22.1,1505
1580150700000,22.08,22.08,22.03,22.04,629
1580151600000,22.05,22.05,22.05,22.05,638
1580152500000,22.0366,22.0366,22.01,22.03,1600
1580153400000,22.04,22.08,21.9773,22.0,12566
1580154300000,21.98,22.02,21.9713,22.02,2400
1580155200000,22.01,22.02,21.95,21.95,7210
1580156100000,21.97,21.99,21.9632,21.99,474
1580157000000,21.95,21.99,21.95,21.99,5717
1580157900000,21.98,21.985,21.9,21.9,15802
1580221800000,21.97,22.06,21.955,22.04,3760
1580222700000,22.04,22.04,22.0,22.01,1431
1580223600000,22.01,22.02,21.99,22.005,1545
1580224500000,22.02,22.05,22.02,22.045,812
1580225400000,22.04,22.09,22.04,22.08,1400
1580226300000,22.09,22.09,22.04,22.07,1400
1580227200000,22.07,22.09,22.05,22.05,800
1580228100000,22.07,22.13,22.07,22.11,5675
1580229000000,22.1,22.12,22.1,22.1,2500
1580229900000,22.0938,22.13,22.0938,22.13,600
1580230800000,22.12,22.12,22.09,22.11,1400
1580231700000,22.12,22.16,22.12,22.16,600
1580232600000,22.14,22.14,22.12,22.13,304
1580233500000,22.15,22.15,22.14,22.15,600
1580234400000,22.145,22.145,22.07,22.07,7296
1580236200000,22.067,22.08,22.06,22.08,900
1580237100000,22.06,22.06,22.06,22.06,200
1580238000000,22.09,22.1,22.06,22.1,1309
1580239800000,22.12,22.13,22.07,22.08,3600
1580240700000,22.09,22.09,22.055,22.06,901
1580241600000,22.04,22.04,22.01,22.02,4000
1580242500000,22.03,22.03,22.01,22.02,900
1580243400000,22.01,22.02,21.97,21.97,2851
1580244300000,21.98,21.995,21.91,21.93,13301
1580308200000,21.93,21.94,21.865,21.91,5283
1580309100000,21.78,21.78,21.73,21.74,1025
1580310000000,21.76,21.76,21.59,21.615,3300
1580310900000,21.63,21.63,21.59,21.6,1300
1580311800000,21.59,21.83,21.59,21.8,4100
1580312700000,21.79,21.84,21.73,21.84,2600
1580313600000,21.85,21.85,21.82,21.85,800
1580314500000,21.83,21.83,21.74,21.79,1800
1580315400000,21.77,21.83,21.7695,21.83,8136
1580316300000,21.83,21.87,21.81,21.85,1507
1580317200000,21.85,21.85,21.84,21.85,700
1580318100000,21.85,21.89,21.79,21.79,3512
1580319000000,21.8,21.8,21.78,21.79,1419
1580320800000,21.78,21.79,21.76,21.76,1806
1580321700000,21.79,21.79,21.79,21.79,300
1580322600000,21.79,21.8,21.78,21.78,808
1580323500000,21.8,21.8,21.79,21.79,300
1580324400000,21.8,21.875,21.78,21.81,13264
1580325300000,21.79,21.79,21.79,21.79,519
1580326200000,21.78,21.83,21.78,21.83,800
1580327100000,21.81,21.83,21.78,21.8,1600
1580328000000,21.79,21.81,21.76,21.775,2000
1580328900000,21.775,21.775,21.73,21.775,1500
1580329800000,21.77,21.785,21.735,21.76,2600
1580330700000,21.77,21.77,21.7,21.72,15386
1580394600000,21.61,21.74,21.52,21.71,6000
1580395500000,21.7,21.7,21.58,21.61,3186
1580396400000,21.64,21.65,21.6,21.65,1009
1580397300000,21.62,21.62,21.6,21.62,300
1580398200000,21.61,21.63,21.59,21.63,2150
1580399100000,21.61,21.61,21.55,21.55,1300
