datetime,open,high,low,close,volume
1577991600000,23.38,23.46,23.38,23.46,4597
1577992500000,23.46,23.495,23.46,23.48,5000
1577993400000,23.47,23.5071,23.45,23.5,10512
1577994300000,23.53,23.53,23.46,23.47,4538
1577995200000,23.47,23.47,23.39,23.4,6300
1577996100000,23.4,23.5,23.39,23.45,14156
1577997000000,23.46,23.49,23.45,23.48,10116
1577997900000,23.475,23.71,23.465,23.71,78970
1578061800000,23.38,23.68,23.26,23.55,32758
1578062700000,23.515,23.64,23.38,23.405,14802
1578063600000,23.44,23.64,23.4,23.605,10313
1578064500000,23.58,23.61,23.52,23.58,5080
1578065400000,23.585,23.69,23.56,23.69,5648
1578066300000,23.69,23.71,23.59,23.63,8100
1578067200000,23.64,23.646,23.51,23.646,3492
1578068100000,23.63,23.66,23.55,23.55,4566
1578069000000,23.55,23.58,23.44,23.53,14260
1578069900000,23.55,23.57,23.5,23.51,3799
1578070800000,23.52,23.55,23.49,23.55,13189
1578071700000,23.54,23.575,23.54,23.56,4160
1578072600000,23.57,23.66,23.57,23.65,5400
1578073500000,23.66,23.67,23.65,23.655,6854
1578074400000,23.655,23.69,23.65,23.6525,8597
1578075300000,23.63,23.695,23.63,23.685,14242
1578076200000,23.68,23.685,23.605,23.67,23473
1578077100000,23.68,23.68,23.63,23.675,9988
1578078000000,23.68,23.69,23.64,23.66,12018
1578078900000,23.66,23.7,23.655,23.655,7236
1578079800000,23.66,23.66,23.62,23.635,7039
1578080700000,23.635,23.68,23.635,23.66,14362
1578081600000,23.67,23.7,23.645,23.66,11641
1578082500000,23.67,23.72,23.6401,23.69,17982
1578083400000,23.686,23.7,23.62,23.64,12607
1578084300000,23.645,23.67,23.58,23.61,48847
1578321000000,23.35,23.39,23.04,23.375,19988
1578321900000,23.32,23.41,23.23,23.34,8245
1578322800000,23.36,23.4017,23.33,23.355,10159
1578323700000,23.36,23.48,23.35,23.46,8075
1578324600000,23.47,23.58,23.46,23.58,3000
1578325500000,23.57,23.63,23.55,23.58,5147
1578326400000,23.57,23.58,23.46,23.56,8901
1578327300000,23.56,23.69,23.51,23.535,12696
1578328200000,23.549,23.71,23.549,23.68,14363
1578329100000,23.6671,23.689,23.55,23.63,6775
1578330000000,23.645,23.7,23.61,23.69,5518
1578330900000,23.69,23.69,23.63,23.655,3604
1578331800000,23.645,23.6788,23.63,23.65,2927
1578332700000,23.65,23.65,23.605,23.64,3200
1578333600000,23.635,23.68,23.61,23.68,4945
1578334500000,23.68,23.7,23.61,23.61,10096
1578335400000,23.65,23.65,23.58,23.585,2234
1578336300000,23.58,23.59,23.55,23.57,4955
1578337200000,23.57,23.65,23.55,23.65,4683
1578338100000,23.645,23.83,23.645,23.79,28303
1578339000000,23.8,23.8,23.74,23.78,4490
1578339900000,23.82,23.91,23.78,23.78,29807
1578340800000,23.77,23.81,23.73,23.73,5869
1578341700000,23.74,23.76,23.67,23.7,10799
1578342600000,23.69,23.69,23.61,23.645,9763
1578343500000,23.64,23.68,23.59,23.67,35605
1578407400000,23.68,23.68,23.32,23.32,19082
1578408300000,23.34,23.3786,23.24,23.36,11418
1578409200000,23.28,23.58,23.25,23.465,13398
1578410100000,23.45,23.47,23.38,23.4238,4420
1578411000000,23.5,23.57,23.42,23.53,4502
1578411900000,23.53,23.7,23.53,23.6,7234
1578412800000,23.6,23.6,23.43,23.479,8205
1578413700000,23.475,23.55,23.475,23.55,4194
1578414600000,23.53,23.58,23.515,23.565,1900
1578415500000,23.58,23.72,23.58,23.58,12077
1578416400000,23.57,23.6,23.56,23.57,4640
1578417300000,23.575,23.6,23.57,23.59,7798
1578418200000,23.59,23.59,23.46,23.505,8566
1578419100000,23.51,23.535,23.48,23.5083,5541
1578420000000,23.52,23.55,23.52,23.545,5438
1578420900000,23.55,23.55,23.465,23.466,12753
1578421800000,23.45,23.495,23.42,23.465,6115
1578422700000,23.45,23.4952,23.43,23.4952,7462
1578423600000,23.505,23.505,23.445,23.45,5205
1578424500000,23.4501,23.495,23.45,23.49,2803
1578425400000,23.48,23.5,23.37,23.39,10715
1578426300000,23.39,23.47,23.38,23.38,16097
1578427200000,23.39,23.44,23.33,23.43,16220
1578428100000,23.43,23.465,23.38,23.395,11636
1578429000000,23.39,23.39,23.36,23.375,18202
1578429900000,23.375,23.42,23.34,23.35,48331
1578493800000,23.45,23.54,23.38,23.42,5024
1578494700000,23.479,23.5,23.37,23.45,5055
1578495600000,23.49,23.665,23.49,23.63,4780
1578496500000,23.655,23.6617,23.5,23.535,5449
1578497400000,23.57,23.6,23.55,23.575,5476
1578498300000,23.57,23.57,23.45,23.45,2000
1578499200000,23.47,23.54,23.46,23.505,3700
1578500100000,23.52,23.52,23.4339,23.505,8301
1578501000000,23.505,23.68,23.465,23.65,8546
1578501900000,23.65,23.68,23.61,23.61,4602
1578502800000,23.61,23.68,23.61,23.65,2500
1578503700000,23.625,23.71,23.62,23.69,4267
1578504600000,23.69,23.69,23.645,23.68,3700
1578505500000,23.69,23.74,23.69,23.74,2600
1578506400000,23.735,23.735,23.63,23.69,4771
1578507300000,23.69,23.72,23.66,23.72,3665
1578508200000,23.735,23.76,23.64,23.68,15804
1578509100000,23.66,23.71,23.66,23.69,4921
1578510000000,23.71,23.78,23.69,23.765,3033
1578510900000,23.76,23.77,23.7501,23.77,4100
1578511800000,23.78,23.825,23.775,23.81,3308
1578512700000,23.81,23.82,23.75,23.76,4377
1578513600000,23.75,23.77,23.72,23.73,9481
1578514500000,23.72,23.96,23.71,23.91,29324
1578515400000,23.91,23.93,23.85,23.88,8089
1578516300000,23.87,23.87,23.7,23.7,35510
1578580200000,23.7,23.77,23.4903,23.66,7918
1578581100000,23.66,23.685,23.6001,23.6001,2100
1578582000000,23.61,23.68,23.585,23.61,16992
1578582900000,23.63,23.67,23.59,23.67,1830
1578583800000,23.65,23.83,23.65,23.8,2824
1578584700000,23.78,23.7915,23.72,23.77,2489
1578585600000,23.77,23.77,23.65,23.6798,3639
1578586500000,23.64,23.78,23.64,23.78,2822
1578587400000,23.79,23.81,23.69,23.69,6185
1578588300000,23.68,23.89,23.68,23.86,11067
1578589200000,23.9,23.905,23.8668,23.88,2727
1578590100000,23.8801,23.8801,23.72,23.74,2255
1578591000000,23.74,23.74,23.65,23.67,3500
1578591900000,23.68,23.74,23.68,23.705,3798
1578592800000,23.69,23.705,23.68,23.705,800
1578593700000,23.69,23.69,23.62,23.66,8230
1578594600000,23.65,23.66,23.63,23.65,4336
1578595500000,23.64,23.67,23.61,23.66,2678
1578596400000,23.67,23.67,23.57,23.57,5605
1578597300000,23.54,23.58,23.52,23.56,7266
1578598200000,23.53,23.63,23.53,23.63,5346
1578599100000,23.645,23.68,23.63,23.67,3827
1578600000000,23.67,23.67,23.57,23.59,5497
1578600900000,23.59,23.6,23.56,23.58,8332
1578601800000,23.58,23.595,23.53,23.575,11049
1578602700000,23.58,23.67,23.56,23.65,25695
1578666600000,23.85,23.85,23.7,23.77,8770
1578667500000,23.77,23.88,23.75,23.82,5996
1578668400000,23.85,24.03,23.85,24.025,13123
1578669300000,24.04,24.11,24.0,24.02,10578
1578670200000,24.04,24.07,23.92,24.05,7048
1578671100000,24.05,24.05,23.89,23.95,3612
1578672000000,23.95,24.36,23.93,24.275,85101
1578672900000,24.275,24.43,24.245,24.315,33750
1578673800000,24.315,24.38,24.29,24.33,7608
1578674700000,24.33,24.61,24.33,24.51,43437
1578675600000,24.51,24.51,24.28,24.315,11144
1578676500000,24.315,24.41,24.315,24.41,4342
1578677400000,24.4,24.42,24.37,24.37,5907
1578678300000,24.37,24.4,24.35,24.4,5175
1578679200000,24.41,24.5233,24.3933,24.52,6412
1578680100000,24.52,24.58,24.52,24.52,9630
1578681000000,24.53,24.56,24.49,24.56,8560
1578681900000,24.56,24.57,24.48,24.48,6664
1578682800000,24.48,24.5,24.44,24.45,11496
1578683700000,24.44,24.5087,24.43,24.48,7309
1578684600000,24.47,24.47,24.37,24.3827,5280
1578685500000,24.38,24.38,24.275,24.28,11532
1578686400000,24.285,24.29,24.18,24.18,11718
1578687300000,24.17,24.175,24.08,24.12,35958
1578688200000,24.12,24.23,24.12,24.23,16478
1578689100000,24.22,24.3,24.205,24.25,65894
1578925800000,24.28,24.502,23.405,23.62,38152
1578926700000,23.62,23.88,23.54,23.82,15089
1578927600000,23.865,23.95,23.73,23.88,22248
1578928500000,23.855,23.894,23.7,23.8,9835
1578929400000,23.78,23.8135,23.57,23.63,20529
1578930300000,23.64,24.07,23.64,23.921,24247
1578931200000,23.92,23.9638,23.85,23.92,11473
1578932100000,23.92,24.03,23.85,23.99,16879
1578933000000,23.88,23.94,23.8301,23.9244,13853
1578933900000,23.94,23.9673,23.81,23.9,17659
1578934800000,23.9,23.945,23.86,23.895,22823
1578935700000,23.9,23.96,23.87,23.93,14836
1578936600000,23.92,24.03,23.91,24.0059,17422
1578937500000,24.005,24.01,23.97,23.99,3314
1578938400000,23.975,24.09,23.975,24.06,6832
1578939300000,24.05,24.05,23.96,23.985,6179
1578940200000,23.99,24.0,23.96,23.965,4860
1578941100000,23.965,23.99,23.94,23.95,5880
1578942000000,23.92,23.94,23.9,23.93,5278
1578942900000,23.93,23.94,23.91,23.93,2866
1578943800000,23.93,23.93,23.88,23.9025,7843
1578944700000,23.9025,23.91,23.83,23.84,14318
1578945600000,23.85,23.85,23.77,23.79,6262
1578946500000,23.785,23.84,23.78,23.81,11089
1578947400000,23.81,23.86,23.75,23.765,19669
1578948300000,23.75,23.75,23.53,23.61,113429
1579012200000,23.71,23.88,23.57,23.69,16943
1579013100000,23.67,23.74,23.5,23.69,9762
1579014000000,23.68,23.73,23.55,23.55,9310
1579014900000,23.535,23.57,23.44,23.49,21434
1579015800000,23.49,23.5,23.37,23.4,12468
1579016700000,23.39,23.4551,23.335,23.44,8723
1579017600000,23.45,23.53,23.42,23.5,14139
1579018500000,23.5,23.53,23.47,23.525,17760
1579019400000,23.525,23.65,23.485,23.5,26873
1579020300000,23.5,23.51,23.4549,23.47,18291
1579021200000,23.48,23.56,23.48,23.56,21878
1579022100000,23.575,23.635,23.575,23.6,17352
1579023000000,23.6,23.66,23.59,23.6,18706
1579023900000,23.6,23.7,23.57,23.7,29660
1579024800000,23.705,23.84,23.705,23.785,10432
1579025700000,23.78,23.92,23.78,23.88,7809
1579026600000,23.89,23.905,23.8,23.82,5290
1579027500000,23.8,23.8,23.74,23.77,2900
1579028400000,23.755,23.76,23.63,23.65,7074
1579029300000,23.64,23.75,23.64,23.74,7759
1579030200000,23.735,23.735,23.695,23.73,8468
1579031100000,23.72,23.725,23.625,23.63,9369
1579032000000,23.635,23.655,23.57,23.57,7237
1579032900000,23.57,23.65,23.57,23.58,14122
1579033800000,23.6,23.77,23.585,23.76,21302
1579034700000,23.755,23.805,23.71,23.78,73077
1579098600000,23.65,24.34,23.65,24.25,30839
1579099500000,24.34,24.49,24.32,24.48,14144
1579100400000,24.49,24.49,24.33,24.37,13769
1579101300000,24.38,24.52,24.33,24.39,20909
1579102200000,24.4,24.45,24.32,24.45,4222
1579103100000,24.45,24.59,24.45,24.545,11308
1579104000000,24.53,24.535,24.45,24.46,6167
1579104900000,24.48,24.57,24.48,24.57,7319
1579105800000,24.58,24.69,24.58,24.66,5314
1579106700000,24.65,24.655,24.56,24.57,4860
1579107600000,24.575,24.65,24.52,24.64,6599
1579108500000,24.635,24.66,24.59,24.61,9668
1579109400000,24.61,24.66,24.6,24.66,3820
1579110300000,24.65,24.67,24.55,24.55,6469
1579111200000,24.55,24.55,24.45,24.49,6100
1579112100000,24.5,24.52,24.4581,24.515,3612
1579113000000,24.54,24.63,24.5,24.62,3998
1579113900000,24.61,24.63,24.53,24.58,5341
1579114800000,24.58,24.65,24.58,24.65,3241
1579115700000,24.6539,24.73,24.635,24.73,8527
1579116600000,24.74,24.76,24.66,24.66,8464
1579117500000,24.67,24.6819,24.5501,24.5501,9388
1579118400000,24.52,24.52,24.42,24.49,11229
1579119300000,24.51,24.58,24.5,24.52,12116
1579120200000,24.53,24.57,24.4358,24.56,40452
1579121100000,24.57,24.62,24.41,24.59,165091
1579185000000,24.6,24.86,24.5,24.74,47622
1579185900000,24.79,24.79,24.57,24.705,11595
1579186800000,24.69,24.8207,24.66,24.81,11490
1579187700000,24.8,24.8,24.58,24.685,8716
1579188600000,24.7,24.845,24.69,24.75,7646
1579189500000,24.75,24.75,24.58,24.615,10600
1579190400000,24.63,24.72,24.54,24.54,10947
1579191300000,24.545,24.545,24.5,24.54,2464
1579192200000,24.55,24.62,24.51,24.57,22024
1579193100000,24.56,24.62,24.48,24.52,15024
1579194000000,24.52,24.63,24.46,24.48,9814
1579194900000,24.47,24.48,24.41,24.435,1900
1579195800000,24.435,24.49,24.4,24.49,3700
1579196700000,24.5,24.5267,24.44,24.46,6061
1579197600000,24.43,24.48,24.42,24.47,3000
1579198500000,24.46,24.47,24.42,24.46,5015
1579199400000,24.45,24.48,24.43,24.45,2700
1579200300000,24.42,24.4627,24.41,24.41,3425
1579201200000,24.405,24.405,24.35,24.365,4200
1579202100000,24.365,24.4087,24.35,24.3654,4771
1579203000000,24.35,24.54,24.33,24.4493,9182
1579203900000,24.44,24.5,24.42,24.5,3486
1579204800000,24.48,24.52,24.43,24.46,4900
1579205700000,24.46,24.49,24.45,24.47,8082
1579206600000,24.48,24.55,24.46,24.5,9997
1579207500000,24.5,24.53,24.38,24.51,92605
1579271400000,24.69,24.69,24.29,24.46,22550
1579272300000,24.45,24.5,24.34,24.38,18914
1579273200000,24.345,24.63,24.345,24.6,13581
1579274100000,24.62,24.65,24.51,24.53,8329
1579275000000,24.51,24.6,24.5,24.57,6809
1579275900000,24.57,24.57,24.42,24.44,6000
1579276800000,24.45,24.52,24.44,24.45,6100
1579277700000,24.44,24.4679,24.4,24.43,3400
1579278600000,24.49,24.51,24.45,24.5,4391
1579279500000,24.53,24.57,24.5139,24.57,8712
1579280400000,24.56,24.57,24.49,24.51,6021
1579281300000,24.51,24.52,24.45,24.45,3600
1579282200000,24.45,24.535,24.45,24.535,5701
1579283100000,24.535,24.59,24.52,24.52,5517
1579284000000,24.52,24.54,24.5,24.54,3700
1579284900000,24.53,24.54,24.49,24.49,3980
1579285800000,24.49,24.52,24.49,24.5198,4299
1579286700000,24.51,24.52,24.46,24.475,5602
1579287600000,24.48,24.5,24.465,24.49,6622
1579288500000,24.49,24.54,24.48,24.52,6838
1579289400000,24.525,24.56,24.52,24.52,5908
1579290300000,24.54,24.56,24.48,24.52,4600
1579291200000,24.515,24.54,24.45,24.475,8024
1579292100000,24.48,24.49,24.435,24.44,9104
1579293000000,24.46,24.48,24.44,24.47,14738
1579293900000,24.47,24.47,24.425,24.44,40915
1579617000000,24.34,24.6563,24.11,24.6563,7922
1579617900000,24.58,24.75,24.53,24.67,12044
1579618800000,24.66,24.875,24.63,24.8,32082
1579619700000,24.79,24.87,24.61,24.87,11211
1579620600000,24.83,24.9,24.62,24.64,15455
1579621500000,24.68,24.72,24.61,24.71,5575
1579622400000,24.7,24.9,24.65,24.9,11970
1579623300000,24.88,24.895,24.8,24.85,9815
1579624200000,24.84,25.16,24.79,25.045,40371
1579625100000,25.03,25.03,24.85,24.855,9353
1579626000000,24.82,24.94,24.815,24.9225,4400
1579626900000,24.89,24.95,24.86,24.88,5634
1579627800000,24.88,24.9,24.86,24.895,4436
1579628700000,24.88,24.88,24.82,24.86,6049
1579629600000,24.88,24.9,24.84,24.86,5058
1579630500000,24.84,24.86,24.785,24.8497,7216
1579631400000,24.84,24.86,24.78,24.86,9507
1579632300000,24.88,24.88,24.8,24.86,6024
1579633200000,24.865,24.958,24.86,24.958,6339
1579634100000,24.94,24.95,24.865,24.89,6537
1579635000000,24.87,24.89,24.825,24.8719,7248
1579635900000,24.875,24.92,24.855,24.895,10201
1579636800000,24.89,24.92,24.81,24.85,10541
1579637700000,24.84,24.84,24.72,24.72,7716
1579638600000,24.73,24.75,24.63,24.69,26668
1579639500000,24.685,24.71,24.6,24.69,56791
1579703400000,24.78,25.0,24.74,24.93,15622
1579704300000,24.895,24.93,24.62,24.8,20748
1579705200000,24.76,24.99,24.7325,24.77,33315
1579706100000,24.78,24.81,24.62,24.64,9754
1579707000000,24.64,24.72,24.56,24.61,9318
1579707900000,24.6,24.6108,24.44,24.44,6816
1579708800000,24.455,24.585,24.44,24.54,29093
1579709700000,24.56,24.59,24.535,24.56,6752
1579710600000,24.555,24.625,24.5,24.52,6781
1579711500000,24.52,24.62,24.52,24.615,2800
1579712400000,24.63,24.646,24.6,24.61,4908
1579713300000,24.6,24.6,24.5528,24.5675,4018
1579714200000,24.58,24.62,24.575,24.61,3700
1579715100000,24.5873,24.6,24.49,24.59,7952
1579716000000,24.5796,24.61,24.55,24.61,3035
1579716900000,24.58,24.59,24.5432,24.59,6405
1579717800000,24.59,24.595,24.54,24.54,4208
1579718700000,24.52,24.56,24.5,24.51,7662
1579719600000,24.51,24.53,24.495,24.495,3300
1579720500000,24.48,24.49,24.46,24.46,4000
1579721400000,24.45,24.52,24.43,24.49,5293
1579722300000,24.47,24.54,24.46,24.4815,5156
1579723200000,24.45,24.475,24.39,24.41,9832
1579724100000,24.41,24.42,24.33,24.34,14103
1579725000000,24.345,24.39,24.3,24.39,23918
1579725900000,24.4,24.43,24.31,24.38,53904
1579789800000,24.28,24.28,23.85,23.895,7856
1579790700000,23.85,24.0974,23.82,24.0974,1738
1579791600000,24.1,24.13,23.76,23.88,32588
1579792500000,23.85,23.97,23.82,23.96,7392
1579793400000,23.97,23.98,23.88,23.93,3308
1579794300000,23.9,23.95,23.9,23.92,2100
1579795200000,23.96,24.03,23.89,23.99,8527
1579796100000,23.95,23.97,23.86,23.905,3500
1579797000000,23.91,24.02,23.91,23.97,11141
1579797900000,23.985,24.06,23.89,23.95,24218
1579798800000,23.94,23.94,23.82,23.845,4900
1579799700000,23.86,23.97,23.85,23.97,4939
1579800600000,23.97,24.05,23.86,23.91,10148
1579801500000,23.92,23.92,23.88,23.92,3300
1579802400000,23.945,24.0,23.89,23.96,8099
1579803300000,23.97,24.025,23.96,24.01,3912
1579804200000,23.99,24.21,23.99,24.21,15908
1579805100000,24.215,24.25,24.19,24.235,3947
1579806000000,24.25,24.28,24.2012,24.25,7100
1579806900000,24.24,24.26,24.21,24.21,5122
1579807800000,24.24,24.27,24.21,24.24,5350
1579808700000,24.23,24.23,24.19,24.22,6563
1579809600000,24.22,24.22,24.14,24.14,6670
1579810500000,24.14,24.15,24.09,24.15,9200
1579811400000,24.13,24.19,24.13,24.15,9964
1579812300000,24.155,24.25,24.155,24.22,76058
1579876200000,24.27,24.27,23.91,24.03,11234
1579877100000,24.01,24.05,23.98,24.04,6300
1579878000000,24.06,24.255,24.05,24.17,11425
1579878900000,24.16,24.27,24.08,24.08,7105
1579879800000,24.08,24.12,23.91,23.95,5027
1579880700000,23.94,23.94,23.82,23.93,3297
1579881600000,23.93,23.98,23.88,23.96,5958
1579882500000,23.95,23.95,23.76,23.81,9080
1579883400000,23.8,23.8,23.62,23.63,21781
1579884300000,23.65,23.66,23.555,23.555,9982
1579885200000,23.5,23.6,23.5,23.53,8340
1579886100000,23.53,23.57,23.4685,23.56,5874
1579887000000,23.57,23.79,23.56,23.7,32796
1579887900000,23.72,23.77,23.65,23.73,8339
1579888800000,23.725,23.725,23.63,23.63,3600
1579889700000,23.62,23.65,23.58,23.6,9205
1579890600000,23.57,23.59,23.545,23.57,3009
1579891500000,23.54,23.58,23.45,23.51,5470
1579892400000,23.52,23.52,23.42,23.46,7071
1579893300000,23.45,23.45,23.36,23.36,4510
1579894200000,23.39,23.46,23.37,23.41,5971
1579895100000,23.41,23.54,23.385,23.535,10215
1579896000000,23.52,23.7,23.52,23.61,18023
1579896900000,23.62,23.66,23.58,23.66,5450
1579897800000,23.65,23.65,23.47,23.49,11375
1579898700000,23.5,23.57,23.5,23.57,29374
1580135400000,23.11,23.32,23.01,23.25,13290
1580136300000,23.21,23.23,23.08,23.11,10018
1580137200000,23.16,23.16,22.93,22.98,9613
1580138100000,22.995,23.2,22.995,23.2,9045
1580139000000,23.17,23.24,23.1,23.17,6045
1580139900000,23.17,23.17,23.05,23.1,5673
1580140800000,23.07,23.15,23.05,23.12,10530
1580141700000,23.115,23.3,23.07,23.3,15892
1580142600000,23.3,23.36,23.22,23.26,6900
1580143500000,23.24,23.3,23.22,23.28,6503
1580144400000,23.28,23.3,23.23,23.25,5600
1580145300000,23.25,23.29,23.2,23.2,8125
1580146200000,23.2,23.23,23.185,23.21,2500
1580147100000,23.203,23.29,23.203,23.29,7900
1580148000000,23.3,23.32,23.24,23.25,5857
1580148900000,23.25,23.31,23.25,23.27,6347
1580149800000,23.26,23.33,23.25,23.295,9800
1580150700000,23.3,23.31,23.28,23.3005,2353
1580151600000,23.304,23.44,23.285,23.44,15408
1580152500000,23.435,23.48,23.42,23.48,6304
1580153400000,23.475,23.52,23.46,23.52,4324
1580154300000,23.49,23.615,23.44,23.615,14777
1580155200000,23.61,23.63,23.5,23.565,9942
1580156100000,23.58,23.61,23.55,23.58,3100
1580157000000,23.58,23.62,23.57,23.595,7914
1580157900000,23.6,23.62,23.44,23.45,38395
1580221800000,23.62,23.89,23.45,23.72,11956
1580222700000,23.78,23.78,23.58,23.73,1800
1580223600000,23.75,23.83,23.68,23.77,6420
1580224500000,23.77,23.86,23.7,23.81,5789
1580225400000,23.78,23.84,23.74,23.82,4149
1580226300000,23.85,23.85,23.73,23.83,4100
1580227200000,23.84,23.93,23.78,23.9,4231
1580228100000,23.89,23.93,23.85,23.87,2413
1580229000000,23.85,23.9,23.8238,23.89,4574
1580229900000,23.9,23.935,23.87,23.93,5375
1580230800000,23.93,23.93,23.88,23.93,1700
1580231700000,23.925,24.07,23.91,23.94,19069
1580232600000,23.94,23.94,23.815,23.87,4946
1580233500000,23.87,23.925,23.87,23.875,3139
1580234400000,23.86,23.86,23.8,23.86,2400
1580235300000,23.85,23.8864,23.7878,23.8864,3783
1580236200000,23.88,23.88,23.8,23.86,5566
1580237100000,23.84,23.89,23.82,23.89,1900
1580238000000,23.9,23.9,23.83,23.87,10009
1580238900000,23.89,23.91,23.87,23.88,2822
1580239800000,23.88,23.89,23.78,23.88,9094
1580240700000,23.875,23.89,23.82,23.845,3706
1580241600000,23.85,23.9175,23.85,23.9175,5689
1580242500000,23.9,23.96,23.895,23.94,6473
1580243400000,23.935,23.945,23.86,23.91,11330
1580244300000,23.915,23.915,23.76,23.77,37433
1580308200000,23.77,24.07,23.703,24.04,4572
1580309100000,23.98,24.05,23.85,24.05,5947
1580310000000,23.99,24.05,23.85,23.9,6459
1580310900000,23.92,24.24,23.83,24.24,12140
1580311800000,24.21,24.37,24.13,24.13,9760
1580312700000,24.18,24.25,24.11,24.205,8400
1580313600000,24.22,24.38,24.2,24.3,8095
1580314500000,24.31,24.31,24.05,24.17,21923
1580315400000,24.23,24.25,24.055,24.07,4050
1580316300000,24.065,24.15,24.065,24.08,3880
1580317200000,24.09,24.09,24.05,24.06,2631
1580318100000,24.06,24.06,23.99,24.04,2100
1580319000000,24.04,24.04,23.96,23.97,3632
1580319900000,23.98,24.0,23.93,23.93,4801
1580320800000,23.92,23.96,23.9,23.94,7905
1580321700000,23.93,24.04,23.93,24.02,12565
1580322600000,24.03,24.05,24.01,24.04,2402
