datetime,open,high,low,close,volume
1577209500000,14.93,14.95,14.89,14.94,2898
1577210400000,14.95,14.95,14.95,14.95,5878
1577370600000,14.95,14.95,14.774,14.89,3311
1577371500000,14.89,14.92,14.88,14.88,1181
1577372400000,14.86,14.9,14.855,14.89,700
1577373300000,14.9,14.93,14.9,14.9,1950
1577375100000,14.9,14.94,14.9,14.94,2500
1577376000000,14.92,14.9224,14.91,14.9224,1000
1577376900000,14.9,14.94,14.89,14.9,1800
1577377800000,14.88,14.89,14.88,14.89,200
1577378700000,14.85,14.88,14.7801,14.88,1834
1577379600000,14.85,14.88,14.83,14.83,1300
1577380500000,14.8,14.85,14.79,14.85,2100
1577382300000,14.82,14.85,14.8,14.85,3400
1577383200000,14.85,14.89,14.85,14.88,2000
1577384100000,14.89,14.9,14.88,14.9,1000
1577385000000,14.89,14.915,14.8865,14.9099,1700
1577385900000,14.91,14.92,14.91,14.92,794
1577386800000,14.93,14.93,14.92,14.92,700
1577387700000,14.93,14.93,14.89,14.89,933
1577388600000,14.9,14.91,14.895,14.895,700
1577389500000,14.89,14.9,14.88,14.9,1607
1577390400000,14.91,14.91,14.9,14.9,400
1577391300000,14.9,14.9,14.87,14.88,600
1577392200000,14.89,14.89,14.82,14.84,5692
1577393100000,14.84,14.92,14.8,14.9,12757
1577457000000,15.01,15.01,14.66,14.69,4307
1577457900000,14.77,14.86,14.55,14.56,29968
1577458800000,14.61,14.61,14.45,14.53,4452
1577459700000,14.515,14.625,14.5,14.625,9060
1577460600000,14.61,14.62,14.5577,14.58,3703
1577461500000,14.61,14.64,14.595,14.625,1400
1577462400000,14.64,14.65,14.61,14.615,1700
1577463300000,14.6223,14.63,14.5992,14.62,4890
1577464200000,14.63,14.65,14.61,14.615,3024
1577465100000,14.62,14.62,14.6,14.6,871
1577466000000,14.6,14.6,14.54,14.55,3785
1577466900000,14.551,14.56,14.55,14.56,1387
1577467800000,14.56,14.56,14.53,14.535,4620
1577468700000,14.535,14.54,14.52,14.525,2485
1577469600000,14.53,14.57,14.53,14.56,900
1577470500000,14.6,14.6,14.57,14.57,700
1577471400000,14.57,14.58,14.56,14.57,1167
1577472300000,14.57,14.59,14.57,14.58,1360
1577473200000,14.6,14.61,14.585,14.61,1785
1577474100000,14.62,14.64,14.62,14.64,500
1577475000000,14.64,14.645,14.63,14.635,17536
1577475900000,14.63,14.63,14.59,14.6,3610
1577476800000,14.62,14.69,14.62,14.685,2925
1577477700000,14.69,14.74,14.69,14.7,2514
1577478600000,14.7,14.73,14.66,14.73,9300
1577479500000,14.735,14.8,14.685,14.8,22964
1577716200000,14.86,14.86,14.47,14.55,4399
1577717100000,14.46,14.58,14.43,14.5,3700
1577718000000,14.5,14.5,14.32,14.35,8200
1577718900000,14.37,14.47,14.37,14.42,2200
1577719800000,14.47,14.53,14.47,14.53,1100
1577720700000,14.51,14.51,14.48,14.49,1300
1577721600000,14.51,14.55,14.5,14.55,1200
1577722500000,14.56,14.63,14.56,14.63,3942
1577723400000,14.61,14.63,14.605,14.615,1764
1577724300000,14.62,14.7,14.62,14.67,3000
1577725200000,14.66,14.75,14.64,14.72,3393
1577726100000,14.71,14.7363,14.695,14.71,1842
1577727000000,14.72,14.77,14.72,14.7436,2100
1577727900000,14.74,14.78,14.73,14.77,1692
1577728800000,14.78,14.81,14.75,14.79,2100
1577729700000,14.77,14.79,14.76,14.76,2100
1577730600000,14.77,14.82,14.77,14.82,700
1577731500000,14.7938,14.82,14.79,14.81,1000
1577732400000,14.8,14.8,14.77,14.78,1200
1577733300000,14.78,14.79,14.78,14.78,1500
1577734200000,14.77,14.79,14.76,14.775,2379
1577735100000,14.775,14.82,14.775,14.81,2986
1577736000000,14.79,14.83,14.785,14.815,1280
1577736900000,14.82,14.834,14.73,14.735,3230
1577737800000,14.73,14.81,14.73,14.79,7100
1577738700000,14.8,14.83,14.76,14.8,22345
1577802600000,14.74,14.855,14.64,14.7,7101
1577803500000,14.715,14.85,14.69,14.85,1500
1577804400000,14.86,14.87,14.65,14.65,6030
1577805300000,14.64,14.67,14.59,14.67,12900
1577806200000,14.67,14.69,14.63,14.64,2794
1577807100000,14.63,14.66,14.61,14.62,5452
1577808000000,14.615,14.62,14.6,14.61,3358
1577808900000,14.61,14.655,14.6,14.635,3897
1577809800000,14.635,14.7,14.635,14.7,2672
1577810700000,14.69,14.69,14.68,14.69,3196
1577811600000,14.69,14.81,14.69,14.78,5713
1577812500000,14.77,14.86,14.77,14.86,3398
1577813400000,14.83,14.9,14.83,14.85,2656
1577814300000,14.855,14.855,14.84,14.85,3101
1577815200000,14.855,14.86,14.81,14.82,2734
1577816100000,14.84,14.845,14.84,14.84,1301
1577817000000,14.84,14.875,14.84,14.86,2500
1577817900000,14.87,14.88,14.86,14.88,1601
1577818800000,14.87,14.88,14.84,14.84,2800
1577819700000,14.84,14.89,14.83,14.88,3273
1577820600000,14.89,14.9,14.8846,14.89,3400
1577821500000,14.88,14.88,14.83,14.86,3501
1577822400000,14.85,14.85,14.81,14.82,1730
1577823300000,14.82,14.87,14.81,14.81,5184
1577824200000,14.805,14.815,14.775,14.78,3401
1577825100000,14.78,14.79,14.68,14.68,24195
1577975400000,14.93,15.01,14.84,14.87,3501
1577976300000,14.89,14.9,14.77,14.8,1950
1577977200000,14.78,14.78,14.59,14.6,3328
1577978100000,14.59,14.67,14.52,14.53,3059
1577979000000,14.53,14.575,14.53,14.56,2594
1577979900000,14.615,14.66,14.61,14.65,1603
1577980800000,14.64,14.64,14.55,14.55,3400
1577981700000,14.545,14.56,14.51,14.54,3509
1577982600000,14.56,14.56,14.49,14.535,3133
1577983500000,14.54,14.585,14.54,14.575,900
1577984400000,14.59,14.64,14.58,14.615,10739
1577985300000,14.62,14.72,14.615,14.68,14006
1577986200000,14.665,14.72,14.665,14.72,800
1577987100000,14.72,14.77,14.72,14.755,2600
1577988000000,14.73,14.77,14.73,14.75,1200
1577988900000,14.74,14.76,14.74,14.75,1073
1577989800000,14.74,14.74,14.71,14.71,2100
1577990700000,14.72,14.76,14.71,14.76,1317
1577991600000,14.78,14.81,14.775,14.805,2500
1577992500000,14.81,14.84,14.81,14.835,2200
1577993400000,14.83,14.83,14.8,14.8,2160
1577994300000,14.82,14.86,14.82,14.85,2800
1577995200000,14.855,14.875,14.855,14.875,900
1577996100000,14.87,14.875,14.82,14.835,3050
1577997000000,14.81,14.84,14.8,14.84,3300
1577997900000,14.835,14.94,14.83,14.93,18255
1578061800000,14.59,14.77,14.51,14.69,5637
1578062700000,14.65,14.67,14.48,14.505,3405
1578063600000,14.48,14.58,14.45,14.56,6682
1578064500000,14.575,14.6,14.51,14.545,1200
1578065400000,14.54,14.59,14.48,14.59,6500
1578066300000,14.59,14.64,14.565,14.62,2032
1578067200000,14.58,14.58,14.505,14.5599,3641
1578068100000,14.55,14.62,14.55,14.61,1503
1578069000000,14.61,14.6519,14.59,14.6519,3100
1578069900000,14.67,14.72,14.66,14.66,1300
1578070800000,14.64,14.73,14.64,14.73,1342
1578071700000,14.73,14.73,14.63,14.635,3150
1578072600000,14.62,14.74,14.61,14.74,3650
1578073500000,14.73,14.77,14.71,14.725,3269
1578074400000,14.72,14.74,14.69,14.69,2300
1578075300000,14.67,14.74,14.64,14.73,5692
1578076200000,14.74,14.74,14.64,14.7,3100
1578077100000,14.71,14.73,14.7,14.705,1834
1578078000000,14.71,14.72,14.655,14.655,1900
1578078900000,14.66,14.71,14.64,14.64,3000
1578079800000,14.65,14.76,14.65,14.72,6176
1578080700000,14.73,14.73,14.71,14.73,2900
1578081600000,14.73,14.76,14.71,14.71,4825
1578082500000,14.715,14.73,14.69,14.71,7698
1578083400000,14.7138,14.78,14.7,14.76,11020
1578084300000,14.76,14.765,14.68,14.73,22373
1578321000000,14.5,14.5,14.22,14.23,9331
1578321900000,14.23,14.41,14.185,14.355,5432
1578322800000,14.35,14.35,14.2,14.2,3235
1578323700000,14.18,14.3,14.16,14.3,4500
1578324600000,14.36,14.41,14.3,14.41,1600
1578325500000,14.44,14.47,14.405,14.405,4700
1578326400000,14.41,14.41,14.33,14.41,5767
1578327300000,14.405,14.45,14.39,14.445,2919
1578328200000,14.47,14.54,14.46,14.52,5099
1578329100000,14.52,14.54,14.45,14.5,5492
1578330000000,14.505,14.505,14.44,14.46,5753
1578330900000,14.45,14.5,14.44,14.47,1900
1578331800000,14.48,14.49,14.47,14.47,1300
1578332700000,14.46,14.47,14.435,14.445,3664
1578333600000,14.45,14.47,14.44,14.46,3188
1578334500000,14.47,14.49,14.46,14.46,2758
1578335400000,14.45,14.47,14.44,14.44,3239
1578336300000,14.455,14.455,14.42,14.43,3602
1578337200000,14.4225,14.47,14.41,14.47,2500
1578338100000,14.46,14.52,14.46,14.52,4127
1578339000000,14.52,14.52,14.455,14.46,4017
1578339900000,14.46,14.51,14.455,14.48,5149
1578340800000,14.5,14.52,14.4479,14.51,8669
1578341700000,14.51,14.51,14.42,14.42,3300
1578342600000,14.42,14.51,14.42,14.505,15120
1578343500000,14.5,14.54,14.5,14.52,22532
1578407400000,14.56,14.63,14.54,14.59,8360
1578408300000,14.5759,14.61,14.46,14.46,1802
1578409200000,14.455,14.53,14.455,14.53,2327
1578410100000,14.58,14.61,14.47,14.55,5436
1578411000000,14.57,14.68,14.54,14.68,1961
1578411900000,14.7,14.77,14.68,14.75,6026
1578412800000,14.74,14.78,14.72,14.78,2400
1578413700000,14.78,14.815,14.77,14.815,2024
1578414600000,14.8,14.8,14.76,14.76,2879
1578415500000,14.75,14.83,14.74,14.83,1700
1578416400000,14.83,14.87,14.83,14.83,2000
1578417300000,14.85,14.92,14.85,14.92,900
1578418200000,14.89,14.94,14.86,14.94,2135
1578419100000,14.94,14.94,14.88,14.89,7337
1578420000000,14.891,14.895,14.86,14.86,2007
1578420900000,14.86,14.86,14.83,14.84,900
1578421800000,14.85,14.88,14.85,14.88,1622
1578422700000,14.87,14.88,14.865,14.865,900
1578423600000,14.87,14.89,14.87,14.87,1200
1578424500000,14.87,14.88,14.86,14.88,1092
1578425400000,14.87,14.88,14.81,14.81,2600
1578426300000,14.8419,14.8419,14.805,14.805,2145
1578427200000,14.8,14.89,14.77,14.89,4008
1578428100000,14.9,14.91,14.88,14.91,4800
1578429000000,14.9,14.9,14.78,14.815,5970
1578429900000,14.81,14.815,14.77,14.78,10965
1578493800000,14.84,14.84,14.78,14.78,3139
1578494700000,14.85,15.0,14.825,14.905,5798
1578495600000,14.93,15.02,14.895,15.02,6529
1578496500000,15.02,15.04,14.9139,14.9139,3800
1578497400000,14.89,14.89,14.8,14.8,1810
1578498300000,14.77,14.78,14.76,14.77,997
1578499200000,14.765,14.79,14.74,14.79,2396
1578500100000,14.795,14.795,14.72,14.78,3705
1578501000000,14.735,14.87,14.72,14.85,4400
1578501900000,14.8489,14.85,14.77,14.81,17265
1578502800000,14.83,14.875,14.83,14.86,2278
1578503700000,14.86,14.86,14.84,14.84,1175
1578504600000,14.83,14.84,14.795,14.82,2600
1578505500000,14.84,14.89,14.84,14.89,1000
1578506400000,14.89,14.89,14.84,14.855,1900
1578507300000,14.84,14.85,14.82,14.85,749
1578508200000,14.86,14.89,14.86,14.89,1100
1578509100000,14.875,14.88,14.85,14.85,500
1578510000000,14.86,14.87,14.84,14.87,2250
1578510900000,14.89,14.91,14.88,14.91,500
1578511800000,14.92,14.92,14.9,14.9,450
1578512700000,14.92,14.92,14.91,14.91,500
1578513600000,14.93,14.9501,14.93,14.95,2594
1578514500000,14.94,14.95,14.91,14.93,4228
1578515400000,14.93,14.95,14.91,14.95,6411
1578516300000,14.95,14.95,14.87,14.87,13668
1578580200000,15.05,15.09,14.94,15.09,34663
1578581100000,15.1,15.195,15.07,15.08,4240
1578582000000,15.09,15.115,15.02,15.08,3355
1578582900000,15.07,15.094,15.07,15.094,438
1578583800000,15.08,15.19,15.08,15.18,1400
1578584700000,15.18,15.18,15.09,15.12,2062
1578585600000,15.1054,15.14,15.09,15.115,2510
1578586500000,15.1,15.11,15.04,15.06,3977
1578587400000,15.06,15.09,15.06,15.06,1500
1578588300000,15.06,15.06,14.985,14.985,1050
1578589200000,14.98,14.98,14.92,14.96,4153
1578590100000,14.94,14.9595,14.905,14.94,3498
1578591000000,14.94,14.94,14.855,14.91,4556
1578591900000,14.91,14.95,14.9,14.94,6086
1578592800000,14.95,14.95,14.81,14.9107,20309
1578593700000,14.92,14.94,14.86,14.935,4543
1578594600000,14.92,14.95,14.92,14.94,3000
1578595500000,14.96,14.96,14.9296,14.94,2000
1578596400000,14.93,14.94,14.92,14.94,1600
1578597300000,14.94,14.94,14.93,14.935,1000
1578598200000,14.94,15.0,14.93,14.97,2200
1578599100000,14.97,14.99,14.935,14.935,2399
1578600000000,14.935,14.94,14.88,14.92,3944
1578600900000,14.92,14.93,14.83,14.845,3594
1578601800000,14.83,14.85,14.77,14.78,4043
1578602700000,14.7694,14.77,14.7,14.75,22656
1578666600000,14.71,14.96,14.71,14.96,4307
1578667500000,14.74,14.78,14.725,14.725,1587
1578668400000,14.67,14.78,14.67,14.7,3445
1578669300000,14.7,14.725,14.7,14.72,600
1578670200000,14.71,14.73,14.7,14.73,400
1578671100000,14.7,14.7,14.6,14.66,3021
1578672000000,14.655,14.66,14.655,14.66,400
1578672900000,14.64,14.65,14.58,14.605,7387
1578673800000,14.605,14.605,14.54,14.55,8600
1578674700000,14.57,14.62,14.55,14.62,4000
1578675600000,14.61,14.61,14.54,14.57,3900
1578676500000,14.555,14.555,14.47,14.49,6215
1578677400000,14.495,14.505,14.49,14.505,1600
1578678300000,14.52,14.545,14.52,14.54,1650
1578679200000,14.54,14.625,14.54,14.62,5000
1578680100000,14.63,14.67,14.625,14.64,3400
1578681000000,14.64,14.64,14.625,14.625,500
1578681900000,14.65,14.65,14.63,14.64,700
1578682800000,14.62,14.62,14.57,14.57,400
1578683700000,14.57,14.59,14.56,14.56,2705
1578684600000,14.57,14.58,14.555,14.555,1987
1578685500000,14.55,14.6,14.54,14.59,2983
1578686400000,14.595,14.6,14.54,14.6,10903
1578687300000,14.57,14.57,14.555,14.565,1800
1578688200000,14.56,14.5699,14.535,14.545,5073
1578689100000,14.545,14.57,14.525,14.53,19060
1578925800000,14.58,14.58,14.535,14.58,3100
1578926700000,14.67,14.7,14.655,14.7,1800
1578927600000,14.72,14.72,14.7,14.7,1265
1578928500000,14.71,14.74,14.68,14.74,2390
1578929400000,14.74,14.77,14.7,14.7,1500
1578930300000,14.7203,14.82,14.71,14.78,1200
1578931200000,14.77,14.77,14.68,14.71,2084
1578932100000,14.6991,14.76,14.68,14.72,5516
1578933000000,14.74,14.74,14.72,14.72,703
1578933900000,14.72,14.72,14.7,14.7,600
1578934800000,14.73,14.78,14.72,14.775,1400
1578935700000,14.77,14.78,14.74,14.74,600
1578936600000,14.735,14.74,14.71,14.74,1055
1578937500000,14.74,14.74,14.7,14.7,900
1578938400000,14.7,14.73,14.7,14.71,900
1578939300000,14.7,14.74,14.7,14.74,900
1578940200000,14.735,14.735,14.72,14.72,800
1578941100000,14.7129,14.73,14.71,14.71,1650
1578942000000,14.72,14.72,14.7,14.71,5447
1578942900000,14.67,14.73,14.665,14.73,3082
1578943800000,14.74,14.76,14.71,14.75,6423
1578944700000,14.77,14.77,14.73,14.75,1100
1578945600000,14.74,14.75,14.7,14.7,1876
1578946500000,14.7,14.7,14.665,14.695,8208
1578947400000,14.695,14.71,14.66,14.67,5908
1578948300000,14.675,14.83,14.675,14.83,21376
1579012200000,14.76,14.88,14.73,14.78,6580
1579013100000,14.79,14.82,14.78,14.78,510
1579014000000,14.76,14.85,14.76,14.8274,920
1579014900000,14.78,14.92,14.78,14.92,1540
1579015800000,14.895,15.01,14.895,14.99,7899
1579016700000,14.97,14.98,14.9,14.94,1900
1579017600000,14.96,15.12,14.92,15.09,5924
1579018500000,15.08,15.12,15.08,15.1,7228
1579019400000,15.12,15.13,15.04,15.055,1962
1579020300000,15.052,15.13,15.052,15.13,2038
1579021200000,15.14,15.175,15.12,15.175,4715
1579022100000,15.185,15.25,15.185,15.23,1606
1579023000000,15.24,15.3,15.22,15.3,4545
1579023900000,15.31,15.33,15.28,15.28,6870
1579024800000,15.27,15.32,15.27,15.32,700
1579025700000,15.32,15.33,15.26,15.33,3892
1579026600000,15.32,15.34,15.19,15.19,6893
1579027500000,15.17,15.18,15.13,15.13,2788
1579028400000,15.1329,15.19,15.125,15.15,6899
1579029300000,15.17,15.24,15.16,15.24,2700
1579030200000,15.24,15.32,15.2203,15.32,6273
1579031100000,15.31,15.34,15.285,15.295,10226
1579032000000,15.3,15.36,15.29,15.32,23040
1579032900000,15.32,15.415,15.31,15.34,9532
1579033800000,15.34,15.371,15.34,15.36,9904
1579034700000,15.365,15.47,15.33,15.44,32790
1579098600000,15.36,15.45,15.36,15.38,4335
1579099500000,15.395,15.395,15.295,15.35,6000
1579100400000,15.35,15.35,15.2675,15.3,3100
1579101300000,15.3,15.38,15.26,15.36,5923
1579102200000,15.35,15.41,15.35,15.41,1000
1579103100000,15.45,15.47,15.36,15.44,5400
1579104000000,15.43,15.43,15.38,15.42,3997
1579104900000,15.47,15.5,15.46,15.46,3769
1579105800000,15.48,15.48,15.43,15.46,3058
1579106700000,15.47,15.51,15.47,15.51,3500
1579107600000,15.5,15.54,15.495,15.535,5900
1579108500000,15.54,15.57,15.54,15.56,9400
1579109400000,15.54,15.54,15.44,15.44,5507
1579110300000,15.44,15.47,15.43,15.47,3100
1579111200000,15.45,15.48,15.45,15.47,5982
1579112100000,15.47,15.5,15.46,15.5,10088
1579113000000,15.5,15.525,15.49,15.525,2699
1579113900000,15.53,15.56,15.53,15.55,6500
1579114800000,15.55,15.65,15.55,15.65,4846
1579115700000,15.64,15.69,15.64,15.65,4348
1579116600000,15.66,15.72,15.66,15.72,5700
1579117500000,15.7201,15.7201,15.69,15.7,3060
1579118400000,15.7,15.71,15.505,15.51,23099
1579119300000,15.51,15.51,15.4,15.43,63442
1579120200000,15.43,15.45,15.37,15.425,48684
1579121100000,15.425,15.51,15.41,15.47,201612
1579185000000,15.75,16.07,15.5,15.91,55098
1579185900000,15.95,16.02,15.8808,15.96,9900
1579186800000,15.97,16.23,15.97,16.2,8033
1579187700000,16.22,16.27,16.15,16.17,6334
1579188600000,16.22,16.36,16.22,16.36,5565
1579189500000,16.32,16.41,16.23,16.3,11903
1579190400000,16.33,16.37,16.26,16.26,8199
1579191300000,16.25,16.28,16.15,16.265,59442
1579192200000,16.32,16.365,16.26,16.26,6020
1579193100000,16.26,16.32,16.26,16.29,2800
1579194000000,16.3,16.32,16.28,16.3,8514
1579194900000,16.29,16.31,16.27,16.3,4500
1579195800000,16.29,16.31,16.275,16.3,6783
1579196700000,16.3,16.31,16.26,16.28,5405
1579197600000,16.28,16.34,16.27,16.335,23532
1579198500000,16.335,16.41,16.335,16.405,2600
1579199400000,16.42,16.465,16.39,16.46,5702
1579200300000,16.47,16.47,16.4,16.42,5081
1579201200000,16.45,16.45,16.39,16.42,3440
1579202100000,16.44,16.49,16.44,16.48,4870
1579203000000,16.47,16.495,16.46,16.4899,4267
1579203900000,16.48,16.51,16.46,16.46,3735
1579204800000,16.47,16.47,16.35,16.39,11669
1579205700000,16.395,16.44,16.31,16.31,30249
1579206600000,16.31,16.36,16.3,16.33,18948
1579207500000,16.325,16.465,16.32,16.41,27187
1579271400000,16.56,16.56,16.22,16.35,18687
1579272300000,16.38,16.44,16.29,16.43,8387
1579273200000,16.44,16.55,16.44,16.54,6013
1579274100000,16.555,16.555,16.45,16.5118,2640
1579275000000,16.505,16.59,16.45,16.46,12157
1579275900000,16.43,16.49,16.4,16.49,4600
1579276800000,16.51,16.61,16.51,16.51,4600
1579277700000,16.5,16.53,16.46,16.51,2985
1579278600000,16.5207,16.57,16.5207,16.57,3165
1579279500000,16.53,16.6,16.5,16.6,2066
1579280400000,16.605,16.63,16.57,16.6,3307
1579281300000,16.59,16.59,16.53,16.585,10006
1579282200000,16.6,16.615,16.59,16.59,1500
1579283100000,16.5706,16.63,16.5706,16.61,2090
1579284000000,16.61,16.6101,16.6,16.6101,1100
1579284900000,16.61,16.62,16.56,16.56,1300
1579285800000,16.56,16.585,16.55,16.55,2100
1579286700000,16.55,16.625,16.53,16.625,5140
1579287600000,16.635,16.635,16.59,16.59,2509
1579288500000,16.605,16.605,16.57,16.5808,3355
1579289400000,16.58,16.6,16.55,16.58,8851
1579290300000,16.59,16.6,16.57,16.59,6553
1579291200000,16.595,16.64,16.535,16.62,12458
1579292100000,16.62,16.69,16.615,16.67,8471
1579293000000,16.67,16.73,16.63,16.73,16958
1579293900000,16.725,16.74,16.64,16.71,27538
1579617000000,16.54,16.54,16.41,16.44,6960
1579617900000,16.36,16.53,16.36,16.48,5131
1579618800000,16.47,16.53,16.46,16.49,13274
1579619700000,16.49,16.5,16.46,16.5,3677
1579620600000,16.5,16.54,16.48,16.5,5481
1579621500000,16.51,16.53,16.48,16.53,3800
1579622400000,16.52,16.58,16.52,16.57,3550
1579623300000,16.58,16.5806,16.51,16.51,3013
1579624200000,16.47,16.58,16.47,16.54,3567
1579625100000,16.54,16.54,16.48,16.5,400
1579626000000,16.49,16.5,16.46,16.49,3920
1579626900000,16.5,16.52,16.49,16.49,2800
1579627800000,16.485,16.495,16.48,16.49,5813
1579628700000,16.49,16.5,16.485,16.5,3000
1579629600000,16.4911,16.5,16.49,16.49,1750
1579630500000,16.49,16.49,16.42,16.43,5017
1579631400000,16.45,16.46,16.38,16.38,3679
1579632300000,16.37,16.39,16.28,16.3,5908
1579633200000,16.29,16.29,16.26,16.29,6648
1579634100000,16.285,16.3,16.22,16.25,5873
1579635000000,16.255,16.26,16.21,16.26,5000
1579635900000,16.26,16.275,16.23,16.25,3300
1579636800000,16.25,16.255,16.23,16.245,6905
1579637700000,16.25,16.405,16.245,16.405,6800
1579638600000,16.4,16.41,16.34,16.36,10429
1579639500000,16.36,16.4,16.32,16.39,29976
1579703400000,16.5,16.5,16.39,16.485,5964
1579704300000,16.48,16.5,16.26,16.39,4599
1579705200000,16.4,16.44,16.39,16.405,1800
1579706100000,16.39,16.46,16.36,16.425,9600
1579707000000,16.395,16.415,16.35,16.35,15400
1579707900000,16.36,16.38,16.32,16.32,4311
1579708800000,16.3,16.3,16.23,16.23,7146
1579709700000,16.225,16.355,16.225,16.35,7167
1579710600000,16.36,16.4,16.35,16.35,3800
1579711500000,16.34,16.43,16.33,16.375,5053
1579712400000,16.37,16.385,16.35,16.35,4224
1579713300000,16.33,16.34,16.29,16.33,5800
1579714200000,16.335,16.39,16.33,16.37,8678
1579715100000,16.375,16.41,16.325,16.325,3500
1579716000000,16.33,16.35,16.295,16.295,7395
1579716900000,16.3,16.35,16.29,16.32,6100
1579717800000,16.31,16.31,16.29,16.29,500
1579718700000,16.29,16.29,16.18,16.18,7340
1579719600000,16.19,16.22,16.16,16.19,5750
1579720500000,16.18,16.19,16.115,16.115,3263
1579721400000,16.115,16.12,16.06,16.07,22389
1579722300000,16.07,16.07,16.035,16.035,2387
1579723200000,16.035,16.045,15.92,15.92,16763
1579724100000,15.92,15.92,15.845,15.905,13076
1579725000000,15.91,15.98,15.9,15.945,6813
1579725900000,15.94,15.965,15.86,15.91,25463
1579789800000,15.85,15.85,15.73,15.744,3373
1579790700000,15.76,15.83,15.68,15.83,13188
1579791600000,15.845,15.845,15.74,15.785,2200
1579792500000,15.7956,15.81,15.76,15.81,2200
1579793400000,15.85,15.9095,15.845,15.85,1260
1579794300000,15.82,15.84,15.75,15.75,2100
1579795200000,15.76,15.76,15.68,15.685,1496
1579796100000,15.7,15.75,15.66,15.66,2900
1579797000000,15.67,15.71,15.65,15.665,5055
1579797900000,15.68,15.695,15.62,15.695,6448
1579798800000,15.7,15.735,15.7,15.73,2400
1579799700000,15.74,15.74,15.67,15.7,3100
