datetime,open,high,low,close,volume
1577725200000,14.25,14.32,14.25,14.32,3400
1577726100000,14.3,14.3,14.25,14.29,1343
1577727000000,14.26,14.32,14.26,14.29,1500
1577727900000,14.26,14.29,14.25,14.25,2736
1577728800000,14.25,14.28,14.24,14.26,3502
1577729700000,14.27,14.29,14.23,14.24,3700
1577730600000,14.2492,14.33,14.24,14.33,3909
1577731500000,14.31,14.31,14.27,14.27,1800
1577732400000,14.25,14.27,14.235,14.25,5055
1577733300000,14.29,14.29,14.26,14.26,2400
1577734200000,14.26,14.27,14.25,14.26,3606
1577735100000,14.27,14.32,14.27,14.3,4525
1577736000000,14.29,14.29,14.21,14.255,9875
1577736900000,14.26,14.31,14.25,14.31,3117
1577737800000,14.32,14.32,14.27,14.28,9186
1577738700000,14.28,14.29,14.23,14.25,29197
1577802600000,14.2,14.3,14.2,14.2,1287
1577803500000,14.15,14.24,14.15,14.2,5600
1577804400000,14.21,14.3,14.18,14.285,4396
1577805300000,14.3,14.3,14.25,14.25,3800
1577806200000,14.26,14.34,14.26,14.31,4972
1577807100000,14.3,14.3,14.24,14.24,1200
1577808000000,14.26,14.28,14.25,14.27,3000
1577808900000,14.26,14.26,14.22,14.22,2100
1577809800000,14.19,14.3,14.19,14.2663,1655
1577810700000,14.26,14.27,14.23,14.27,2300
1577811600000,14.28,14.32,14.28,14.32,4539
1577812500000,14.32,14.3458,14.31,14.3458,9998
1577813400000,14.32,14.35,14.29,14.29,3645
1577814300000,14.31,14.31,14.24,14.24,5217
1577815200000,14.25,14.265,14.25,14.255,1200
1577816100000,14.24,14.25,14.19,14.23,8073
1577817000000,14.23,14.28,14.23,14.23,2420
1577817900000,14.2465,14.27,14.23,14.25,2400
1577818800000,14.25,14.25,14.21,14.23,1600
1577819700000,14.21,14.245,14.19,14.19,3100
1577820600000,14.17,14.2,14.17,14.18,500
1577821500000,14.175,14.175,14.13,14.1448,5987
1577822400000,14.14,14.17,14.14,14.15,2050
1577823300000,14.15,14.15,14.11,14.11,300
1577824200000,14.12,14.18,14.12,14.18,3900
1577825100000,14.16,14.24,14.145,14.17,28000
1577975400000,14.28,14.28,14.08,14.09,4538
1577976300000,14.1,14.1,13.96,13.96,1327
1577977200000,13.97,13.98,13.78,13.78,4411
1577978100000,13.78,13.845,13.78,13.79,2250
1577979000000,13.81,13.86,13.73,13.847,7590
1577979900000,13.86,13.88,13.82,13.84,7204
1577980800000,13.83,13.84,13.75,13.78,19013
1577981700000,13.785,13.875,13.78,13.79,4400
1577982600000,13.74,13.74,13.69,13.71,3933
1577983500000,13.7,13.75,13.68,13.72,2732
1577984400000,13.75,13.78,13.74,13.76,3517
1577985300000,13.74,13.77,13.7292,13.74,3265
1577986200000,13.745,13.76,13.74,13.74,2600
1577987100000,13.74,13.79,13.74,13.79,3200
1577988000000,13.79,13.81,13.78,13.79,4498
1577988900000,13.795,13.84,13.79,13.83,2667
1577989800000,13.845,13.88,13.83,13.84,5498
1577990700000,13.835,13.9,13.82,13.88,10990
1577991600000,13.875,13.98,13.875,13.97,14220
1577992500000,13.97,13.97,13.9,13.91,5300
1577993400000,13.91,13.98,13.905,13.98,2437
1577994300000,13.97,13.97,13.91,13.91,5475
1577995200000,13.9,13.94,13.9,13.94,2700
1577996100000,13.93,13.93,13.83,13.83,5278
1577997000000,13.84,13.85,13.83,13.845,6208
1577997900000,13.85,13.9,13.82,13.87,33765
1578061800000,13.65,13.6799,13.51,13.6799,7369
1578062700000,13.69,13.69,13.59,13.61,1800
1578063600000,13.61,13.646,13.56,13.64,3588
1578064500000,13.66,13.75,13.66,13.75,16901
1578065400000,13.75,13.8,13.75,13.8,2700
1578066300000,13.81,13.83,13.74,13.78,3496
1578067200000,13.79,13.82,13.76,13.78,2784
1578068100000,13.77,13.8,13.76,13.76,4152
1578069000000,13.74,13.74,13.72,13.72,1800
1578069900000,13.73,13.81,13.72,13.78,2507
1578070800000,13.79,13.83,13.79,13.81,1612
1578071700000,13.81,13.84,13.795,13.82,17094
1578072600000,13.81,13.83,13.8,13.81,4400
1578073500000,13.8,13.84,13.8,13.8,3614
1578074400000,13.81,13.83,13.8,13.805,2918
1578075300000,13.79,13.79,13.73,13.7754,1602
1578076200000,13.77,13.77,13.7,13.75,5920
1578077100000,13.75,13.78,13.75,13.77,3083
1578078000000,13.76,13.76,13.72,13.735,3730
1578078900000,13.735,13.78,13.73,13.765,3605
1578079800000,13.765,13.765,13.74,13.75,4199
1578080700000,13.75,13.7817,13.725,13.77,5896
1578081600000,13.77,13.78,13.75,13.765,5881
1578082500000,13.77,13.81,13.76,13.79,5500
1578083400000,13.8,13.82,13.75,13.82,20335
1578084300000,13.825,13.85,13.75,13.76,42685
1578321000000,13.62,13.69,13.42,13.49,8190
1578321900000,13.42,13.53,13.415,13.49,18411
1578322800000,13.475,13.53,13.475,13.5299,3200
1578323700000,13.52,13.595,13.52,13.58,6229
1578324600000,13.6,13.63,13.52,13.6,27035
1578325500000,13.62,13.73,13.605,13.66,16135
1578326400000,13.66,13.74,13.645,13.71,18640
1578327300000,13.72,13.77,13.71,13.755,22156
1578328200000,13.755,13.79,13.75,13.785,1941
1578329100000,13.78,13.805,13.74,13.78,10883
1578330000000,13.79,13.92,13.73,13.92,24807
1578330900000,13.92,13.92,13.865,13.89,6329
1578331800000,13.9,13.91,13.84,13.86,8700
1578332700000,13.86,13.86,13.825,13.85,1300
1578333600000,13.83,13.87,13.83,13.865,4082
1578334500000,13.86,13.88,13.82,13.825,70312
1578335400000,13.84,14.02,13.84,14.02,3311
1578336300000,13.99,14.0172,13.92,13.93,5445
1578337200000,13.93,13.977,13.91,13.965,3285
1578338100000,13.96,13.99,13.92,13.965,5373
1578339000000,13.98,13.98,13.95,13.95,1730
1578339900000,13.955,14.0,13.955,13.98,4922
1578340800000,13.99,13.99,13.98,13.98,500
1578341700000,13.985,13.985,13.96,13.965,4708
1578342600000,13.965,13.965,13.86,13.89,7385
1578343500000,13.89,13.95,13.88,13.9,612915
1578407400000,13.94,14.17,13.94,14.05,5003
1578408300000,14.07,14.6448,14.05,14.47,14648
1578409200000,14.47,14.57,14.435,14.49,21334
1578410100000,14.5,14.64,14.47,14.64,19022
1578411000000,14.61,14.69,14.59,14.68,16007
1578411900000,14.67,14.685,14.58,14.6,11200
1578412800000,14.58,14.59,14.43,14.47,14463
1578413700000,14.47,14.47,14.41,14.415,9860
1578414600000,14.42,14.44,14.37,14.415,990094
1578415500000,14.415,14.44,14.36,14.415,44120
1578416400000,14.415,14.43,14.39,14.4,32346
1578417300000,14.4,14.465,14.4,14.4559,17074
1578418200000,14.465,14.475,14.4152,14.455,8292
1578419100000,14.47,14.55,14.46,14.55,10013
1578420000000,14.55,14.5649,14.5,14.545,5398
1578420900000,14.55,14.6,14.54,14.6,5424
1578421800000,14.5778,14.615,14.55,14.55,3891
1578422700000,14.555,14.59,14.54,14.575,125748
1578423600000,14.59,14.77,14.59,14.75,12646
1578424500000,14.77,14.82,14.74,14.81,2920
1578425400000,14.82,14.82,14.76,14.76,2011
1578426300000,14.78,14.865,14.78,14.85,15626
1578427200000,14.86,14.99,14.855,14.99,7695
1578428100000,14.98,15.08,14.97,15.065,15690
1578429000000,15.07,15.13,15.03,15.12,22341
1578429900000,15.12,15.2,15.115,15.19,85447
1578493800000,15.14,15.195,14.98,15.02,27944
1578494700000,15.01,15.42,14.96,15.37,46511
1578495600000,15.42,15.46,15.34,15.36,4319
1578496500000,15.36,15.36,15.2,15.2,5900
1578497400000,15.18,15.21,15.1096,15.15,7351
1578498300000,15.16,15.21,15.11,15.205,2800
1578499200000,15.21,15.21,15.14,15.2,3570
1578500100000,15.195,15.22,15.17,15.205,3904
1578501000000,15.18,15.26,15.17,15.2159,10094
1578501900000,15.23,15.32,15.17,15.26,17266
1578502800000,15.28,15.34,15.26,15.32,12746
1578503700000,15.31,15.33,15.28,15.3,5000
1578504600000,15.305,15.305,15.26,15.27,1985
1578505500000,15.295,15.32,15.28,15.31,3857
1578506400000,15.3,15.3,15.24,15.24,2194
1578507300000,15.2537,15.2625,15.24,15.26,2700
1578508200000,15.26,15.27,15.255,15.26,2285
1578509100000,15.26,15.27,15.25,15.265,800
1578510000000,15.265,15.27,15.26,15.2611,2800
1578510900000,15.265,15.29,15.25,15.265,7261
1578511800000,15.27,15.29,15.2,15.24,9650
1578512700000,15.25,15.25,15.2025,15.22,3720
1578513600000,15.22,15.23,15.21,15.22,4022
1578514500000,15.22,15.23,15.2,15.2,8778
1578515400000,15.2,15.225,15.2,15.215,9626
1578516300000,15.215,15.22,15.125,15.16,34039
1578580200000,15.23,15.23,15.02,15.02,4974
1578581100000,15.12,15.2131,15.04,15.15,9220
1578582000000,15.15,15.15,15.07,15.085,2877
1578582900000,15.08,15.12,15.07,15.07,1025
1578583800000,15.1,15.2,15.1,15.15,4290
1578584700000,15.08,15.11,14.96,15.07,32968
1578585600000,15.03,15.1,15.03,15.04,18467
1578586500000,15.0,15.08,15.0,15.08,12663
1578587400000,15.085,15.1,15.05,15.08,2557
1578588300000,15.1,15.19,15.1,15.19,3807
1578589200000,15.22,15.23,15.22,15.23,208
1578590100000,15.215,15.235,15.14,15.16,3040
1578591000000,15.18,15.19,15.11,15.14,2405
1578591900000,15.11,15.13,15.1,15.13,1014
1578592800000,15.11,15.15,15.1,15.12,2926
1578593700000,15.125,15.15,15.08,15.125,2005
1578594600000,15.12,15.125,15.09,15.1,951
1578595500000,15.1,15.14,15.08,15.1,3119
1578596400000,15.105,15.12,15.1,15.12,900
1578597300000,15.13,15.15,15.11,15.14,1228
1578598200000,15.1506,15.18,15.13,15.1733,3062
1578599100000,15.19,15.19,15.15,15.15,900
1578600000000,15.16,15.17,15.13,15.13,1953
1578600900000,15.12,15.13,15.08,15.09,3980
1578601800000,15.09,15.09,15.06,15.06,3936
1578602700000,15.07,15.09,15.02,15.055,15099
1578666600000,15.07,15.19,14.92,15.19,3146
1578667500000,15.1209,15.24,15.1,15.1,3271
1578668400000,15.16,15.25,15.1,15.24,41790
1578669300000,15.25,15.37,15.21,15.37,56324
1578670200000,15.33,15.38,15.24,15.37,2000
1578671100000,15.35,15.4393,15.32,15.4393,3884
1578672000000,15.39,15.39,15.365,15.39,2000
1578672900000,15.39,15.39,15.35,15.38,2500
1578673800000,15.35,15.38,15.33,15.37,2300
1578674700000,15.37,15.38,15.34,15.35,1265
1578675600000,15.34,15.34,15.3,15.33,2200
1578676500000,15.335,15.38,15.335,15.37,700
1578677400000,15.37,15.43,15.37,15.4,3687
1578678300000,15.38,15.4,15.36,15.4,1455
1578679200000,15.4058,15.43,15.4058,15.41,1110
1578680100000,15.45,15.5,15.45,15.48,4227
1578681000000,15.47,15.49,15.45,15.45,1800
1578681900000,15.45,15.455,15.41,15.455,14551
1578682800000,15.44,15.52,15.42,15.435,32498
1578683700000,15.45,15.53,15.44,15.49,14923
1578684600000,15.51,15.51,15.46,15.47,3300
1578685500000,15.46,15.46,15.4,15.42,7239
1578686400000,15.41,15.44,15.3,15.3,6694
1578687300000,15.3,15.31,15.2,15.22,10300
1578688200000,15.25,15.26,15.16,15.23,11112
1578689100000,15.22,15.24,15.11,15.13,51733
1578925800000,15.13,15.5058,14.63,15.1,9617
1578926700000,15.05,15.05,14.71,14.77,1589
1578927600000,14.91,15.08,14.89,14.96,25926
1578928500000,14.9397,15.18,14.89,15.14,67012
1578929400000,15.16,15.28,15.16,15.2447,7070
1578930300000,15.245,15.3299,15.17,15.3299,4959
1578931200000,15.265,15.33,15.25,15.29,7200
1578932100000,15.32,15.32,15.23,15.25,3818
1578933000000,15.21,15.21,15.07,15.07,18000
1578933900000,15.09,15.15,14.98,15.06,21682
1578934800000,15.1,15.28,15.1,15.26,5986
1578935700000,15.27,15.33,15.23,15.3,2600
1578936600000,15.31,15.39,15.28,15.39,4536
1578937500000,15.37,15.46,15.36,15.46,4117
1578938400000,15.42,15.43,15.34,15.34,3610
1578939300000,15.34,15.39,15.23,15.23,15642
1578940200000,15.26,15.32,15.22,15.32,10263
1578941100000,15.31,15.4,15.26,15.38,13365
1578942000000,15.38,15.39,15.32,15.38,20941
1578942900000,15.39,15.45,15.35,15.42,3856
1578943800000,15.43,15.44,15.35,15.37,6101
1578944700000,15.38,15.43,15.36,15.415,5884
1578945600000,15.38,15.41,15.35,15.35,5160
1578946500000,15.36,15.405,15.33,15.38,3900
1578947400000,15.38,15.4,15.34,15.34,3900
1578948300000,15.35,15.41,15.32,15.41,18200
1579012200000,15.38,15.6,15.3,15.335,4905
1579013100000,15.3,15.47,15.3,15.41,20000
1579014000000,15.39,15.66,15.39,15.65,9640
1579014900000,15.67,15.81,15.64,15.78,10294
1579015800000,15.755,15.81,15.66,15.72,26152
1579016700000,15.715,15.75,15.675,15.75,3100
1579017600000,15.77,15.8,15.72,15.8,4233
1579018500000,15.8,15.85,15.77,15.81,37523
1579019400000,15.81,15.81,15.74,15.77,4925
1579020300000,15.75,15.75,15.697,15.697,2652
1579021200000,15.68,15.74,15.68,15.73,3583
1579022100000,15.74,15.81,15.74,15.78,3600
1579023000000,15.77,15.85,15.77,15.85,12900
1579023900000,15.865,15.95,15.865,15.93,3300
1579024800000,15.93,15.96,15.9,15.9,3306
1579025700000,15.9295,15.97,15.88,15.88,8636
1579026600000,15.895,15.895,15.8,15.81,4708
1579027500000,15.82,15.82,15.74,15.74,7400
1579028400000,15.74,15.77,15.68,15.69,4056
1579029300000,15.72,15.78,15.71,15.78,3133
1579030200000,15.82,15.84,15.76,15.84,3008
1579031100000,15.85,15.85,15.74,15.79,11845
1579032000000,15.8,15.81,15.75,15.75,2502
1579032900000,15.74,15.77,15.72,15.72,3800
1579033800000,15.73,15.825,15.73,15.825,11827
1579034700000,15.82,15.87,15.77,15.85,35072
1579098600000,15.86,16.0,15.835,15.8402,3622
1579099500000,15.88,16.12,15.88,16.0,9256
1579100400000,15.9523,15.97,15.93,15.93,1792
1579101300000,15.92,15.95,15.86,15.86,1700
1579102200000,15.829,16.0,15.829,15.97,10098
1579103100000,15.955,15.97,15.88,15.97,16300
1579104000000,15.96,15.96,15.865,15.92,3980
1579104900000,15.92,16.08,15.92,16.08,13374
1579105800000,16.095,16.13,16.03,16.11,4845
1579106700000,16.11,16.11,15.99,16.04,5114
1579107600000,16.06,16.1,16.05,16.06,7812
1579108500000,16.07,16.08,16.0,16.05,5030
1579109400000,16.06,16.16,16.04,16.15,5941
1579110300000,16.15,16.15,16.09,16.12,3840
1579111200000,16.13,16.18,16.13,16.18,4015
1579112100000,16.18,16.25,16.18,16.25,3089
1579113000000,16.26,16.28,16.22,16.27,5166
1579113900000,16.26,16.3,16.26,16.28,6064
1579114800000,16.29,16.36,16.28,16.36,4807
1579115700000,16.35,16.41,16.35,16.37,5100
1579116600000,16.37,16.425,16.37,16.42,5697
1579117500000,16.42,16.49,16.33,16.34,10417
1579118400000,16.34,16.34,16.25,16.265,4104
1579119300000,16.27,16.3,16.26,16.26,11929
1579120200000,16.28,16.3,16.27,16.295,22276
1579121100000,16.295,16.38,16.2925,16.37,59226
1579185000000,16.51,16.54,16.3,16.5,6262
1579185900000,16.665,16.75,16.575,16.7,4600
1579186800000,16.63,16.7,16.54,16.68,32842
1579187700000,16.63,16.63,16.525,16.62,2200
1579188600000,16.62,16.8,16.6158,16.8,3494
1579189500000,16.79,16.79,16.66,16.66,1400
1579190400000,16.6564,16.665,16.6,16.61,3840
1579191300000,16.57,16.575,16.505,16.575,7625
1579192200000,16.59,16.6395,16.57,16.6395,1736
1579193100000,16.625,16.68,16.61,16.68,3473
1579194000000,16.65,16.68,16.625,16.625,4382
1579194900000,16.62,16.62,16.56,16.57,3400
1579195800000,16.5579,16.58,16.51,16.555,4370
1579196700000,16.57,16.62,16.55,16.55,2578
1579197600000,16.535,16.56,16.5,16.56,7150
1579198500000,16.565,16.61,16.55,16.605,3500
1579199400000,16.61,16.63,16.6,16.63,5157
1579200300000,16.625,16.66,16.59,16.655,7802
1579201200000,16.67,16.7,16.645,16.695,4900
1579202100000,16.71,16.73,16.68,16.69,9302
1579203000000,16.7,16.79,16.685,16.78,10751
1579203900000,16.77,16.79,16.76,16.76,1400
1579204800000,16.75,16.78,16.72,16.74,2400
1579205700000,16.74,16.76,16.72,16.76,4254
1579206600000,16.76,16.8,16.73,16.8,255854
1579207500000,16.795,16.815,16.66,16.68,53488
1579271400000,16.79,16.86,16.53,16.58,12457
1579272300000,16.65,16.66,16.46,16.46,2500
1579273200000,16.39,16.44,16.36,16.37,1310
1579274100000,16.38,16.38,16.29,16.35,2052
1579275000000,16.3,16.33,16.3,16.33,2699
1579275900000,16.33,16.425,16.28,16.41,5290
1579276800000,16.4,16.436,16.38,16.38,1975
1579277700000,16.38,16.45,16.38,16.45,1800
1579278600000,16.44,16.4807,16.44,16.46,2751
1579279500000,16.44,16.44,16.39,16.4,1943
1579280400000,16.395,16.395,16.36,16.3794,3072
1579281300000,16.395,16.4,16.36,16.39,1816
1579282200000,16.38,16.395,16.365,16.37,3743
1579283100000,16.3681,16.41,16.3681,16.39,2074
1579284000000,16.38,16.45,16.37,16.45,5305
1579284900000,16.44,16.44,16.36,16.36,2700
1579285800000,16.37,16.39,16.37,16.37,1100
1579286700000,16.39,16.39,16.36,16.37,6669
1579287600000,16.37,16.4,16.36,16.38,4407
1579288500000,16.39,16.39,16.365,16.37,3280
1579289400000,16.37,16.375,16.32,16.36,11095
1579290300000,16.365,16.39,16.29,16.3,7000
1579291200000,16.3,16.3,16.23,16.23,3100
1579292100000,16.25,16.25,16.2,16.22,4184
1579293000000,16.22,16.22,16.185,16.22,3984
1579293900000,16.225,16.23,16.17,16.17,16099
1579617000000,16.07,16.22,16.07,16.08,4614
1579617900000,16.09,16.15,16.0786,16.1,1064
1579618800000,16.06,16.08,16.02,16.05,1200
1579619700000,16.05,16.05,15.95,15.96,3762
1579620600000,15.97,15.98,15.91,15.91,1073
1579621500000,15.94,15.94,15.9,15.92,701
1579622400000,15.91,16.05,15.91,16.04,2606
1579623300000,16.0585,16.12,16.0,16.03,2679
1579624200000,16.02,16.08,16.0,16.02,3112
1579625100000,16.01,16.01,15.96,15.98,2014
1579626000000,15.95,16.04,15.95,16.04,2211
1579626900000,16.03,16.06,16.0,16.01,2600
1579627800000,16.02,16.05,16.02,16.02,1296
1579628700000,16.01,16.02,15.98,15.99,1400
1579629600000,16.0,16.06,16.0,16.03,2000
1579630500000,16.02,16.02,15.96,15.99,2600
1579631400000,16.01,16.01,15.94,16.0,4247
1579632300000,15.99,16.05,15.97,16.05,2941
1579633200000,16.01,16.05,16.01,16.025,1800
1579634100000,16.03,16.05,16.01,16.05,1800
1579635000000,16.035,16.08,16.0,16.075,6900
1579635900000,16.06,16.07,16.02,16.03,10801
1579636800000,16.03,16.15,16.01,16.14,24126
1579637700000,16.14,16.14,16.04,16.055,12561
1579638600000,16.07,16.07,16.0,16.045,9400
1579639500000,16.045,16.06,15.98,16.01,42449
1579703400000,16.07,16.16,16.07,16.11,2912
1579704300000,16.07,16.09,16.055,16.055,2707
1579705200000,16.1,16.2,16.03,16.05,15797
1579706100000,16.05,16.095,16.04,16.08,1300
1579707000000,16.11,16.145,16.07,16.14,4362
1579707900000,16.1,16.12,16.05,16.065,1200
1579708800000,16.03,16.07,16.025,16.05,12109
1579709700000,16.015,16.02,15.99,16.015,2600
1579710600000,16.04,16.095,16.0,16.06,5850
1579711500000,16.08,16.17,16.05,16.16,19945
1579712400000,16.16,16.17,16.065,16.07,2600
1579713300000,16.05,16.06,16.02,16.05,3700
1579714200000,16.065,16.09,16.05,16.08,2600
1579715100000,16.09,16.1,16.07,16.08,2800
1579716000000,16.08,16.14,16.08,16.1372,3908
1579716900000,16.14,16.18,16.11,16.16,16842
1579717800000,16.17,16.18,16.16,16.18,3260
1579718700000,16.17,16.23,16.17,16.21,7160
1579719600000,16.21,16.25,16.21,16.215,5640
1579720500000,16.23,16.23,16.18,16.19,3300
1579721400000,16.18,16.21,16.135,16.15,4100
1579722300000,16.12,16.15,16.11,16.149,4444
1579723200000,16.15,16.18,16.13,16.18,19800
1579724100000,16.16,16.16,16.13,16.13,3400
1579725000000,16.125,16.16,16.07,16.085,6277
1579725900000,16.085,16.16,16.085,16.13,17913
1579789800000,16.02,16.1358,15.64,15.77,6539
1579790700000,15.75,15.93,15.75,15.93,800
1579791600000,15.97,15.97,15.86,15.91,1100
1579792500000,15.89,16.01,15.89,16.01,1116
1579793400000,15.9697,16.02,15.9056,16.0,12257
1579794300000,16.0,16.0803,15.98,16.0803,1220
1579795200000,16.06,16.13,16.04,16.11,5726
1579796100000,16.1,16.21,16.08,16.11,57187
1579797000000,16.13,16.175,16.1,16.11,7256
1579797900000,16.11,16.21,16.07,16.185,3174
1579798800000,16.14,16.14,16.02,16.1,3752
1579799700000,16.095,16.22,16.095,16.22,2095
1579800600000,16.25,16.34,16.23,16.25,9738
1579801500000,16.25,16.33,16.25,16.31,11209
1579802400000,16.32,16.45,16.32,16.45,17263
1579803300000,16.45,16.47,16.42,16.45,4519
1579804200000,16.44,16.48,16.44,16.47,1700
1579805100000,16.455,16.52,16.455,16.49,2915
1579806000000,16.51,16.56,16.51,16.56,2812
1579806900000,16.545,16.59,16.53,16.55,3898
1579807800000,16.54,16.56,16.53,16.55,1770
1579808700000,16.55,16.62,16.545,16.6,2479
1579809600000,16.605,16.605,16.47,16.53,6028
1579810500000,16.53,16.54,16.475,16.495,3016
1579811400000,16.51,16.59,16.495,16.59,7719
1579812300000,16.59,16.67,16.59,16.6,32099
1579876200000,16.62,16.652,16.46,16.55,3056
1579877100000,16.59,16.8,16.585,16.79,2755
1579878000000,16.8,16.93,16.77,16.86,5360
1579878900000,16.88,16.88,16.6,16.6,4500
1579879800000,16.6,16.6,16.44,16.46,3100
1579880700000,16.44,16.45,16.37,16.44,4800
1579881600000,16.46,16.485,16.4,16.44,6883
1579882500000,16.43,16.43,16.03,16.08,72676
1579883400000,16.09,16.13,16.01,16.125,9230
1579884300000,16.12,16.29,16.09,16.17,8661
1579885200000,16.17,16.23,16.15,16.19,5109
1579886100000,16.19,16.2,16.145,16.2,4162
1579887000000,16.2,16.39,16.2,16.34,8876
1579887900000,16.345,16.35,16.3,16.35,4106
1579888800000,16.35,16.37,16.23,16.295,5799
1579889700000,16.295,16.43,16.29,16.4082,7369
1579890600000,16.42,16.43,16.36,16.36,6532
1579891500000,16.37,16.4,16.3,16.32,7051
1579892400000,16.32,16.38,16.27,16.35,8175
1579893300000,16.35,16.38,16.34,16.36,5611
1579894200000,16.36,16.41,16.35,16.38,5306
1579895100000,16.41,16.43,16.38,16.43,4073
1579896000000,16.46,16.47,16.42,16.43,7899
1579896900000,16.425,16.425,16.39,16.39,5531
1579897800000,16.4,16.43,16.33,16.33,10401
1579898700000,16.33,16.35,16.26,16.34,34623
1580135400000,15.97,16.15,15.76,16.095,8360
1580136300000,16.16,16.24,16.155,16.1647,9787
1580137200000,16.22,16.22,16.06,16.12,2106
1580138100000,16.145,16.19,16.128,16.165,2213
1580139000000,16.13,16.135,16.06,16.1,27433
1580139900000,16.11,16.11,16.05,16.07,11808
1580140800000,16.07,16.11,16.04,16.09,4031
1580141700000,16.04,16.18,16.04,16.14,2473
1580142600000,16.14,16.19,16.14,16.19,1772
1580143500000,16.17,16.2,16.1625,16.2,1716
1580144400000,16.16,16.24,16.16,16.21,2485
1580145300000,16.28,16.3,16.235,16.235,1949
1580146200000,16.22,16.24,16.2,16.24,1200
1580147100000,16.23,16.27,16.22,16.23,1635
1580148000000,16.24,16.25,16.22,16.25,1013
1580148900000,16.24,16.29,16.23,16.28,2803
1580149800000,16.27,16.33,16.27,16.31,5184
1580150700000,16.32,16.34,16.3,16.32,1320
