datetime,open,high,low,close,volume
1577720700000,14.98,14.99,14.9434,14.98,3584
1577721600000,14.91,14.99,14.9,14.98,3060
1577722500000,14.98,15.005,14.92,14.96,7131
1577723400000,14.9101,15.01,14.91,15.01,2850
1577724300000,15.01,15.01,14.92,14.92,800
1577725200000,14.92,14.95,14.87,14.93,5687
1577726100000,14.93,14.97,14.93,14.95,4394
1577727000000,14.97,14.98,14.89,14.89,13163
1577727900000,14.93,14.93,14.89,14.9,2200
1577728800000,14.89,14.9,14.86,14.88,1600
1577729700000,14.87,14.87,14.81,14.81,3519
1577730600000,14.8092,14.852,14.8092,14.83,3400
1577731500000,14.82,14.842,14.76,14.81,6276
1577732400000,14.77,14.77,14.6752,14.7,7694
1577733300000,14.71,14.74,14.65,14.7,7154
1577734200000,14.68,14.7431,14.68,14.71,3350
1577735100000,14.69,14.7488,14.69,14.6961,3988
1577736000000,14.7,14.72,14.67,14.67,4442
1577736900000,14.67,14.7,14.62,14.62,9286
1577737800000,14.62,14.62,14.56,14.56,3100
1577738700000,14.56,14.595,14.52,14.56,21400
1577802600000,14.5,14.5656,14.34,14.5,16696
1577803500000,14.64,14.64,14.38,14.38,7520
1577804400000,14.38,14.45,14.33,14.35,15215
1577805300000,14.37,14.375,14.1359,14.2838,17063
1577806200000,14.25,14.3,14.19,14.19,4325
1577807100000,14.1541,14.195,14.07,14.075,14813
1577808000000,14.075,14.15,14.0,14.15,29458
1577808900000,14.15,14.16,14.12,14.16,3850
1577809800000,14.13,14.16,14.0933,14.11,21424
1577810700000,14.11,14.12,14.09,14.1123,3400
1577811600000,14.13,14.13,13.91,13.92,18966
1577812500000,13.93,14.03,13.93,13.99,14211
1577813400000,14.0,14.02,13.9594,13.99,10102
1577814300000,13.99,14.0073,13.94,13.95,22991
1577815200000,13.95,14.05,13.94,14.01,7037
1577816100000,14.02,14.0285,13.97,14.01,6066
1577817000000,14.0199,14.09,14.01,14.09,6100
1577817900000,14.1042,14.12,14.05,14.05,5825
1577818800000,14.06,14.06,14.02,14.02,8853
1577819700000,14.04,14.05,14.03,14.05,5800
1577820600000,14.045,14.07,14.015,14.03,12451
1577821500000,14.0299,14.0299,13.887,13.887,27638
1577822400000,13.895,13.96,13.8825,13.96,16231
1577823300000,13.955,14.08,13.955,14.04,12992
1577824200000,14.04,14.13,14.04,14.061,23241
1577825100000,14.055,14.15,14.04,14.05,56614
1577975400000,14.15,14.25,14.06,14.07,10226
1577976300000,14.01,14.04,13.82,13.9372,51328
1577977200000,13.955,13.9775,13.76,13.8,19164
1577978100000,13.81,13.89,13.74,13.88,12671
1577979000000,13.9,13.91,13.87,13.91,2616
1577979900000,13.9466,14.03,13.9466,14.03,2161
1577980800000,14.02,14.065,14.02,14.05,4150
1577981700000,14.05,14.1128,14.03,14.03,2698
1577982600000,14.03,14.03,13.9271,13.99,4397
1577983500000,14.01,14.01,13.95,13.96,3765
1577984400000,13.99,13.9973,13.89,13.92,14722
1577985300000,13.94,13.94,13.895,13.9,1400
1577986200000,13.9,13.92,13.8,13.81,8190
1577987100000,13.81,13.89,13.7915,13.89,7232
1577988000000,13.91,13.91,13.83,13.83,2689
1577988900000,13.85,13.85,13.79,13.81,1538
1577989800000,13.84,13.8467,13.79,13.79,2001
1577990700000,13.79,13.8561,13.78,13.82,7287
1577991600000,13.825,13.825,13.7601,13.78,25723
1577992500000,13.785,13.79,13.71,13.72,9354
1577993400000,13.705,13.755,13.64,13.75,13215
1577994300000,13.75,13.7542,13.67,13.74,7621
1577995200000,13.77,13.77,13.7,13.71,4676
1577996100000,13.71,13.71,13.65,13.65,5470
1577997000000,13.65,13.66,13.53,13.59,31523
1577997900000,13.5801,13.63,13.555,13.62,24476
1578061800000,13.48,13.6492,13.3721,13.6492,21314
1578062700000,13.6435,13.6435,13.48,13.56,15912
1578063600000,13.52,13.57,13.425,13.44,6620
1578064500000,13.4654,13.5,13.44,13.5,4400
1578065400000,13.53,13.53,13.46,13.46,4000
1578066300000,13.49,13.52,13.39,13.427,7325
1578067200000,13.43,13.5,13.4,13.5,2525
1578068100000,13.5,13.5,13.41,13.45,6213
1578069000000,13.45,13.465,13.39,13.39,5250
1578069900000,13.4,13.4,13.34,13.36,6955
1578070800000,13.36,13.54,13.345,13.54,6990
1578071700000,13.54,13.57,13.47,13.53,14000
1578072600000,13.51,13.53,13.45,13.46,6543
1578073500000,13.47,13.54,13.47,13.49,44181
1578074400000,13.51,13.52,13.45,13.49,14831
1578075300000,13.5,13.51,13.41,13.435,1211
1578076200000,13.41,13.43,13.32,13.38,6290
1578077100000,13.42,13.43,13.36,13.385,7947
1578078000000,13.37,13.38,13.31,13.34,12905
1578078900000,13.3296,13.4262,13.3296,13.33,11448
1578079800000,13.35,13.3637,13.32,13.34,5723
1578080700000,13.337,13.36,13.3,13.34,4665
1578081600000,13.3307,13.35,13.32,13.33,9600
1578082500000,13.34,13.43,13.34,13.4,3150
1578083400000,13.4,13.4,13.32,13.34,7366
1578084300000,13.36,13.39,13.32,13.37,21217
1578321000000,13.21,13.22,13.14,13.18,8430
1578321900000,13.1642,13.215,13.1361,13.215,6442
1578322800000,13.22,13.26,13.2,13.21,2991
1578323700000,13.21,13.28,13.19,13.2137,17922
1578324600000,13.2165,13.2165,13.16,13.18,5401
1578325500000,13.22,13.33,13.21,13.28,3838
1578326400000,13.28,13.3,13.26,13.29,3100
1578327300000,13.28,13.37,13.27,13.37,4300
1578328200000,13.36,13.47,13.36,13.42,6697
1578329100000,13.41,13.42,13.34,13.37,2338
1578330000000,13.37,13.41,13.37,13.37,3345
1578330900000,13.37,13.41,13.37,13.38,4612
1578331800000,13.38,13.41,13.3664,13.37,7922
1578332700000,13.35,13.37,13.35,13.37,1550
1578333600000,13.39,13.39,13.3365,13.3465,5088
1578334500000,13.36,13.37,13.28,13.28,3056
1578335400000,13.29,13.31,13.24,13.25,5450
1578336300000,13.25,13.26,13.21,13.23,17029
1578337200000,13.26,13.34,13.255,13.34,1973
1578338100000,13.345,13.37,13.32,13.35,5240
1578339000000,13.36,13.36,13.26,13.26,8250
1578339900000,13.253,13.28,13.16,13.21,22488
1578340800000,13.2,13.24,13.18,13.23,5800
1578341700000,13.23,13.24,13.17,13.18,5337
1578342600000,13.16,13.17,13.1,13.15,17210
1578343500000,13.145,13.18,13.12,13.16,35577
1578407400000,13.06,13.162,13.05,13.07,11325
1578408300000,13.06,13.06,12.89,12.925,35226
1578409200000,12.95,13.07,12.91,13.07,11632
1578410100000,13.05,13.08,13.0,13.04,8545
1578411000000,13.03,13.12,12.93,13.12,14099
1578411900000,13.14,13.2137,13.07,13.2137,19017
1578412800000,13.22,13.31,13.1773,13.31,5075
1578413700000,13.3,13.356,13.29,13.34,9544
1578414600000,13.345,13.463,13.34,13.445,11424
1578415500000,13.43,13.46,13.35,13.35,7543
1578416400000,13.33,13.42,13.33,13.42,3440
1578417300000,13.41,13.4296,13.4,13.405,5242
1578418200000,13.41,13.435,13.37,13.37,5712
1578419100000,13.37,13.4,13.36,13.38,2000
1578420000000,13.4,13.4,13.34,13.34,2049
1578420900000,13.36,13.4,13.355,13.355,2350
1578421800000,13.38,13.41,13.35,13.38,3651
1578422700000,13.375,13.39,13.36,13.37,1643
1578423600000,13.35,13.35,13.3148,13.325,3264
1578424500000,13.325,13.35,13.31,13.35,3069
1578425400000,13.34,13.58,13.34,13.58,8259
1578426300000,13.55,13.59,13.53,13.55,11082
1578427200000,13.53,13.58,13.52,13.5424,6298
1578428100000,13.52,13.57,13.45,13.45,33292
1578429000000,13.45,13.48,13.42,13.45,23300
1578429900000,13.45,13.46,13.41,13.41,38435
1578493800000,13.42,13.512,13.41,13.45,5462
1578494700000,13.51,13.575,13.51,13.52,6099
1578495600000,13.53,13.7602,13.53,13.69,25197
1578496500000,13.65,13.72,13.52,13.52,13756
1578497400000,13.52,13.55,13.42,13.48,9950
1578498300000,13.46,13.4637,13.36,13.37,3384
1578499200000,13.39,13.56,13.3705,13.56,8135
1578500100000,13.51,13.52,13.37,13.43,5685
1578501000000,13.4,13.5601,13.4,13.51,10120
1578501900000,13.5499,13.5499,13.47,13.49,3022
1578502800000,13.5,13.51,13.47,13.47,2700
1578503700000,13.49,13.49,13.43,13.43,1400
1578504600000,13.44,13.48,13.43,13.48,4711
1578505500000,13.49,13.5,13.44,13.49,3650
1578506400000,13.5,13.5,13.37,13.375,9386
1578507300000,13.38,13.51,13.37,13.48,19616
1578508200000,13.4899,13.49,13.41,13.41,1200
1578509100000,13.41,13.4197,13.37,13.39,3545
1578510000000,13.4,13.42,13.39,13.4,1421
1578510900000,13.4,13.5,13.4,13.5,4100
1578511800000,13.5,13.5,13.45,13.45,1700
1578512700000,13.45,13.45,13.39,13.42,1600
1578513600000,13.42,13.4426,13.37,13.39,4150
1578514500000,13.41,13.41,13.37,13.38,8022
1578515400000,13.38,13.46,13.38,13.41,11965
1578516300000,13.41,13.415,13.33,13.36,13377
1578580200000,13.31,13.39,13.2,13.39,10351
1578581100000,13.42,13.42,13.21,13.27,14402
1578582000000,13.32,13.35,13.26,13.3403,19886
1578582900000,13.35,13.35,13.33,13.35,4226
1578583800000,13.33,13.42,13.33,13.42,8468
1578584700000,13.44,13.44,13.3522,13.3522,1796
1578585600000,13.31,13.339,13.28,13.28,1750
1578586500000,13.29,13.33,13.29,13.31,2653
1578587400000,13.31,13.33,13.31,13.32,900
1578588300000,13.32,13.33,13.3001,13.31,5498
1578589200000,13.32,13.45,13.3,13.4296,17146
1578590100000,13.45,13.45,13.33,13.35,5608
1578591000000,13.37,13.4,13.33,13.365,5440
1578591900000,13.36,13.4,13.36,13.365,3412
1578592800000,13.36,13.4757,13.36,13.4113,40214
1578593700000,13.405,13.46,13.405,13.455,3725
1578594600000,13.455,13.48,13.45,13.47,6387
1578595500000,13.46,13.48,13.44,13.47,1700
1578596400000,13.46,13.5214,13.44,13.5,15844
1578597300000,13.5,13.52,13.48,13.52,2627
1578598200000,13.52,13.53,13.515,13.525,9288
1578599100000,13.525,13.53,13.5049,13.52,12162
1578600000000,13.55,13.64,13.55,13.57,10057
1578600900000,13.57,13.615,13.57,13.6021,8611
1578601800000,13.6,13.6,13.495,13.55,18305
1578602700000,13.55,13.6,13.54,13.57,19474
1578666600000,13.7,13.7,13.57,13.58,5854
1578667500000,13.64,13.65,13.56,13.56,6144
1578668400000,13.58,13.62,13.5679,13.62,9995
1578669300000,13.62,13.68,13.62,13.6632,4535
1578670200000,13.6436,13.84,13.63,13.79,16197
1578671100000,13.76,13.8,13.73,13.79,10831
1578672000000,13.79,13.79,13.76,13.79,5457
1578672900000,13.83,13.9,13.8133,13.86,8053
1578673800000,13.83,13.86,13.7604,13.7604,7900
1578674700000,13.78,13.78,13.72,13.7501,950
1578675600000,13.77,13.77,13.6294,13.66,6388
1578676500000,13.66,13.74,13.6514,13.74,3424
1578677400000,13.72,13.74,13.715,13.7241,1999
1578678300000,13.69,13.74,13.67,13.675,5136
1578679200000,13.69,13.7665,13.69,13.76,5844
1578680100000,13.76,13.82,13.76,13.78,4400
1578681000000,13.81,13.81,13.76,13.7767,3100
1578681900000,13.79,13.82,13.76,13.78,5044
1578682800000,13.78,13.78,13.72,13.745,2650
1578683700000,13.76,13.77,13.7,13.71,11965
1578684600000,13.71,13.73,13.68,13.7,7284
1578685500000,13.68,13.69,13.66,13.68,6946
1578686400000,13.67,13.69,13.66,13.67,6050
1578687300000,13.68,13.68,13.62,13.63,8843
1578688200000,13.625,13.625,13.5301,13.56,13002
1578689100000,13.57,13.57,13.49,13.55,29826
1578925800000,13.49,13.6,13.32,13.355,13955
1578926700000,13.44,13.59,13.39,13.59,6200
1578927600000,13.57,13.57,13.4,13.405,8774
1578928500000,13.43,13.6,13.355,13.56,14449
1578929400000,13.59,13.59,13.43,13.485,27636
1578930300000,13.45,13.48,13.4,13.46,8179
1578931200000,13.46,13.46,13.35,13.39,8119
1578932100000,13.39,13.415,13.33,13.39,16105
1578933000000,13.38,13.3817,13.33,13.37,11565
1578933900000,13.37,13.375,13.31,13.35,8869
1578934800000,13.36,13.41,13.335,13.41,15154
1578935700000,13.395,13.415,13.395,13.415,3350
1578936600000,13.425,13.49,13.4101,13.46,11068
1578937500000,13.475,13.49,13.46,13.49,1250
1578938400000,13.475,13.4812,13.43,13.47,2872
1578939300000,13.47,13.48,13.4,13.4,4492
1578940200000,13.395,13.395,13.34,13.355,3540
1578941100000,13.36,13.41,13.33,13.38,3600
1578942000000,13.35,13.39,13.3,13.36,7892
1578942900000,13.37,13.42,13.34,13.42,5439
1578943800000,13.4202,13.44,13.3804,13.42,4138
1578944700000,13.42,13.47,13.42,13.47,2200
1578945600000,13.465,13.465,13.44,13.44,3471
1578946500000,13.44,13.47,13.43,13.46,5211
1578947400000,13.46,13.5,13.4598,13.48,8093
1578948300000,13.48,13.5,13.42,13.49,27585
1579012200000,13.5,13.69,13.45,13.45,3160
1579013100000,13.46,13.53,13.37,13.4,6730
1579014000000,13.4,13.52,13.4,13.485,5450
1579014900000,13.49,13.52,13.49,13.49,600
1579015800000,13.57,13.66,13.53,13.63,17013
1579016700000,13.63,13.65,13.55,13.6336,12859
1579017600000,13.68,13.74,13.63,13.73,4048
1579018500000,13.72,13.74,13.6913,13.72,4400
1579019400000,13.73,13.79,13.72,13.77,4114
1579020300000,13.77,13.83,13.75,13.79,6352
1579021200000,13.8,13.86,13.8,13.85,7150
1579022100000,13.86,13.9534,13.8364,13.925,7557
1579023000000,13.915,14.0,13.9,13.97,7471
1579023900000,13.97,14.05,13.96,14.05,10780
1579024800000,14.035,14.07,14.02,14.02,4433
1579025700000,14.02,14.04,13.99,14.02,10471
1579026600000,14.02,14.0501,13.97,13.97,5115
1579027500000,13.9436,13.97,13.88,13.88,3723
1579028400000,13.85,13.89,13.785,13.785,17804
1579029300000,13.8,13.9,13.79,13.9,8395
1579030200000,13.89,13.91,13.87,13.91,3080
1579031100000,13.91,13.91,13.8,13.82,2055
1579032000000,13.82,13.88,13.78,13.8,5133
1579032900000,13.8,13.82,13.79,13.82,4930
1579033800000,13.81,13.89,13.81,13.89,8615
1579034700000,13.885,13.885,13.79,13.86,38318
1579098600000,13.88,14.25,13.85,14.25,13317
1579099500000,14.26,14.38,14.2,14.28,7279
1579100400000,14.3,14.34,14.0757,14.18,8169
1579101300000,14.195,14.31,14.195,14.22,2570
1579102200000,14.19,14.19,14.1,14.1,6449
1579103100000,14.11,14.24,14.11,14.22,6360
1579104000000,14.2242,14.31,14.2,14.26,13467
1579104900000,14.26,14.273,14.23,14.23,3456
1579105800000,14.26,14.43,14.26,14.42,16155
1579106700000,14.41,14.43,14.33,14.33,3701
1579107600000,14.36,14.38,14.26,14.38,11931
1579108500000,14.4,14.415,14.36,14.36,4382
1579109400000,14.37,14.41,14.35,14.4,3692
1579110300000,14.4,14.425,14.26,14.27,14325
1579111200000,14.29,14.34,14.26,14.29,5900
1579112100000,14.28,14.35,14.28,14.345,2809
1579113000000,14.3491,14.45,14.3491,14.45,11122
1579113900000,14.4673,14.47,14.3572,14.385,10445
1579114800000,14.4,14.44,14.4,14.44,3400
1579115700000,14.44,14.4586,14.38,14.38,6553
1579116600000,14.38,14.38,14.33,14.33,2400
1579117500000,14.31,14.34,14.31,14.33,1010
1579118400000,14.31,14.32,14.24,14.24,3672
1579119300000,14.25,14.27,14.2,14.23,12523
1579120200000,14.23,14.31,14.23,14.2739,34572
1579121100000,14.28,14.34,14.25,14.34,49950
1579185000000,14.45,14.95,14.41,14.695,64770
1579185900000,14.67,14.76,14.62,14.67,21017
1579186800000,14.64,14.85,14.64,14.8109,12266
1579187700000,14.81,14.83,14.66,14.76,7070
1579188600000,14.76,14.79,14.73,14.75,5600
1579189500000,14.77,14.77,14.6858,14.72,3485
1579190400000,14.74,14.77,14.67,14.69,11190
1579191300000,14.68,14.685,14.66,14.685,3108
1579192200000,14.69,14.74,14.69,14.74,5995
1579193100000,14.72,14.76,14.71,14.75,3129
1579194000000,14.74,14.8,14.74,14.75,4200
1579194900000,14.7469,14.7469,14.66,14.67,2500
1579195800000,14.6696,14.73,14.63,14.73,6293
1579196700000,14.74,14.76,14.69,14.69,3109
1579197600000,14.71,14.74,14.7,14.72,6468
1579198500000,14.71,14.71,14.65,14.675,7696
1579199400000,14.67,14.72,14.67,14.7,7497
1579200300000,14.7,14.77,14.692,14.76,9733
1579201200000,14.7599,14.8,14.7599,14.77,6068
1579202100000,14.75,14.815,14.75,14.8,4600
1579203000000,14.79,14.88,14.79,14.86,8712
1579203900000,14.8509,14.88,14.84,14.88,3428
1579204800000,14.885,14.89,14.8,14.8,5306
1579205700000,14.79,14.81,14.74,14.74,7896
1579206600000,14.755,14.91,14.73,14.89,17078
1579207500000,14.89,14.89,14.76,14.79,39388
1579271400000,14.91,14.92,14.64,14.6592,35246
1579272300000,14.63,14.63,14.3504,14.4,13664
1579273200000,14.4,14.5494,14.4,14.495,6650
1579274100000,14.505,14.545,14.46,14.54,11452
1579275000000,14.54,14.54,14.3836,14.45,7200
1579275900000,14.41,14.41,14.2785,14.28,10950
1579276800000,14.295,14.31,14.23,14.25,13288
1579277700000,14.26,14.38,14.26,14.37,10211
1579278600000,14.36,14.36,14.31,14.31,2703
1579279500000,14.31,14.4,14.3,14.38,5484
1579280400000,14.39,14.4014,14.3,14.3,2350
1579281300000,14.3,14.3159,14.29,14.3,1500
1579282200000,14.3,14.33,14.29,14.3,8547
1579283100000,14.3,14.305,14.21,14.24,7250
1579284000000,14.23,14.24,14.12,14.12,12844
1579284900000,14.12,14.12,14.05,14.05,4835
1579285800000,14.06,14.0937,14.02,14.0937,5450
1579286700000,14.1,14.1,14.04,14.05,3614
1579287600000,14.05,14.05,13.9851,14.01,11320
1579288500000,14.015,14.03,13.93,13.93,12895
1579289400000,13.94,14.01,13.9302,13.94,7637
1579290300000,13.945,13.97,13.91,13.92,10938
1579291200000,13.91,13.91,13.83,13.84,8006
1579292100000,13.84,13.8792,13.8,13.82,9564
1579293000000,13.84,13.89,13.84,13.8544,7692
1579293900000,13.855,13.86,13.61,13.63,96316
1579617000000,13.68,13.985,13.68,13.94,26360
1579617900000,13.866,14.03,13.866,13.92,10891
1579618800000,13.9072,13.93,13.8402,13.86,5821
1579619700000,13.8328,13.8328,13.65,13.675,16321
1579620600000,13.6568,13.665,13.52,13.61,13140
1579621500000,13.61,13.64,13.55,13.62,8405
1579622400000,13.61,13.83,13.61,13.82,12495
1579623300000,13.8085,13.84,13.715,13.73,6075
1579624200000,13.7298,13.8,13.7,13.77,5358
1579625100000,13.75,13.78,13.73,13.755,1946
1579626000000,13.78,13.81,13.73,13.81,4398
1579626900000,13.78,13.89,13.77,13.77,7395
1579627800000,13.79,13.82,13.724,13.79,4300
1579628700000,13.78,13.79,13.71,13.715,6099
1579629600000,13.7,13.73,13.68,13.69,7518
1579630500000,13.71,13.71,13.66,13.685,2700
1579631400000,13.7,13.76,13.66,13.72,10506
1579632300000,13.7,13.7,13.65,13.675,7474
1579633200000,13.67,13.72,13.65,13.66,6164
1579634100000,13.67,13.69,13.66,13.67,2579
1579635000000,13.64,13.64,13.59,13.625,3650
1579635900000,13.63,13.65,13.58,13.615,5201
1579636800000,13.6011,13.62,13.58,13.59,5486
1579637700000,13.58,13.61,13.565,13.58,4329
1579638600000,13.56,13.56,13.5,13.51,9232
1579639500000,13.52,13.52,13.41,13.47,32483
1579703400000,13.46,13.57,13.37,13.55,14008
1579704300000,13.59,13.59,13.55,13.55,2913
1579705200000,13.56,13.61,13.5104,13.55,11930
1579706100000,13.51,13.61,13.48,13.571,15724
1579707000000,13.59,13.6,13.54,13.54,2700
1579707900000,13.55,13.5528,13.5,13.5,5354
1579708800000,13.4843,13.5,13.45,13.4783,8401
1579709700000,13.475,13.4999,13.4311,13.45,6707
1579710600000,13.45,13.49,13.445,13.47,4237
1579711500000,13.44,13.5,13.4,13.49,5768
1579712400000,13.47,13.51,13.43,13.46,7421
1579713300000,13.45,13.46,13.4,13.44,3106
1579714200000,13.42,13.4704,13.42,13.46,11052
1579715100000,13.47,13.53,13.45,13.53,7538
1579716000000,13.52,13.64,13.52,13.64,7344
1579716900000,13.64,13.64,13.57,13.58,8550
1579717800000,13.59,13.6,13.57,13.6,3487
1579718700000,13.6,13.6,13.57,13.5801,3000
1579719600000,13.56,13.59,13.55,13.55,5552
1579720500000,13.55,13.58,13.55,13.58,2231
1579721400000,13.58,13.59,13.569,13.58,4566
1579722300000,13.59,13.59,13.56,13.57,1800
1579723200000,13.57,13.57,13.51,13.51,3999
1579724100000,13.52,13.54,13.46,13.53,12058
1579725000000,13.53,13.54,13.5,13.5,9959
1579725900000,13.49,13.53,13.46,13.53,11241
1579789800000,13.51,13.51,13.3,13.36,12770
1579790700000,13.34,13.4997,13.31,13.4997,2765
1579791600000,13.47,13.54,13.44,13.5,9090
1579792500000,13.49,13.61,13.49,13.605,4400
1579793400000,13.5986,13.6036,13.53,13.5356,6260
1579794300000,13.54,13.57,13.53,13.53,5400
1579795200000,13.54,13.605,13.54,13.59,7453
1579796100000,13.62,13.67,13.53,13.5318,10143
1579797000000,13.56,13.65,13.56,13.65,5844
1579797900000,13.65,13.68,13.61,13.65,5995
1579798800000,13.64,13.65,13.54,13.55,5100
1579799700000,13.55,13.59,13.55,13.57,1100
1579800600000,13.59,13.62,13.5885,13.59,4477
1579801500000,13.6,13.62,13.5904,13.6,4113
1579802400000,13.61,13.73,13.61,13.724,9750
1579803300000,13.74,13.74,13.68,13.72,6594
1579804200000,13.7095,13.75,13.68,13.75,4664
1579805100000,13.75,13.75,13.71,13.72,3363
1579806000000,13.74,13.81,13.74,13.75,7484
1579806900000,13.75,13.77,13.67,13.7473,8610
1579807800000,13.76,13.78,13.74,13.74,2746
1579808700000,13.75,13.78,13.75,13.78,3707
1579809600000,13.77,13.82,13.74,13.79,11612
1579810500000,13.8,13.8,13.75,13.78,2850
1579811400000,13.762,13.825,13.75,13.81,15941
1579812300000,13.81,13.82,13.69,13.7,36879
1579876200000,13.77,13.8014,13.7028,13.7028,4569
1579877100000,13.71,13.7933,13.6528,13.7881,3375
1579878000000,13.82,13.87,13.81,13.81,3863
1579878900000,13.84,13.87,13.77,13.77,7750
1579879800000,13.75,13.82,13.72,13.8,9471
1579880700000,13.79,13.79,13.7,13.77,6653
1579881600000,13.78,13.8,13.7,13.7,5466
1579882500000,13.68,13.72,13.59,13.6401,7908
1579883400000,13.66,13.666,13.53,13.58,9880
1579884300000,13.5904,13.65,13.5904,13.65,5400
1579885200000,13.65,13.65,13.595,13.595,2011
1579886100000,13.58,13.6,13.545,13.6,2843
1579887000000,13.63,13.635,13.62,13.63,955
1579887900000,13.61,13.63,13.61,13.625,1415
1579888800000,13.6101,13.64,13.56,13.56,4910
1579889700000,13.57,13.66,13.56,13.63,7186
1579890600000,13.63,13.63,13.58,13.58,2100
1579891500000,13.6,13.6,13.5671,13.59,4024
1579892400000,13.62,13.62,13.53,13.53,10830
1579893300000,13.55,13.57,13.5363,13.57,7298
1579894200000,13.6,13.62,13.58,13.605,2485
1579895100000,13.61,13.67,13.6,13.66,2400
1579896000000,13.6725,13.6974,13.62,13.67,2863
1579896900000,13.6798,13.6798,13.6201,13.65,11463
1579897800000,13.63,13.6598,13.585,13.59,6660
1579898700000,13.59,13.6,13.53,13.55,20599
1580135400000,13.36,13.49,13.3075,13.47,7944
1580136300000,13.5,13.59,13.44,13.59,13470
1580137200000,13.61,13.65,13.53,13.61,13422
1580138100000,13.62,13.74,13.62,13.72,35405
1580139000000,13.72,13.77,13.6351,13.74,23046
1580139900000,13.7,13.77,13.65,13.65,19476
1580140800000,13.65,13.67,13.58,13.6,2300
