datetime,open,high,low,close,volume
1577117700000,20.59,20.6011,20.55,20.56,3900
1577118600000,20.56,20.57,20.53,20.56,5795
1577119500000,20.56,20.58,20.54,20.56,5489
1577120400000,20.57,20.57,20.51,20.52,8817
1577121300000,20.525,20.53,20.49,20.53,34171
1577122200000,20.525,20.58,20.525,20.57,7604
1577123100000,20.58,20.58,20.56,20.565,4801
1577124000000,20.57,20.58,20.55,20.57,5300
1577124900000,20.58,20.6,20.57,20.57,5458
1577125800000,20.56,20.56,20.54,20.54,4921
1577126700000,20.53,20.56,20.53,20.53,4286
1577127600000,20.525,20.53,20.49,20.515,5101
1577128500000,20.52,20.55,20.5123,20.545,6623
1577129400000,20.55,20.57,20.53,20.56,9024
1577130300000,20.56,20.58,20.55,20.58,5657
1577131200000,20.58,20.58,20.54,20.55,4553
1577132100000,20.55,20.55,20.51,20.51,7634
1577133000000,20.505,20.51,20.49,20.505,6932
1577133900000,20.505,20.54,20.49,20.54,41359
1577197800000,20.59,20.59,20.52,20.555,4119
1577198700000,20.54,20.59,20.44,20.46,9284
1577199600000,20.47,20.54,20.47,20.53,4390
1577200500000,20.54,20.61,20.54,20.605,7694
1577201400000,20.6,20.62,20.56,20.6,18570
1577202300000,20.59,20.64,20.59,20.61,4327
1577203200000,20.6,20.65,20.6,20.63,11390
1577204100000,20.63,20.635,20.61,20.61,11853
1577205000000,20.62,20.625,20.59,20.625,3207
1577205900000,20.62,20.66,20.62,20.66,2793
1577206800000,20.655,20.655,20.605,20.605,6453
1577207700000,20.6,20.655,20.6,20.62,5703
1577208600000,20.61,20.64,20.6056,20.615,7920
1577209500000,20.61,20.66,20.56,20.64,20401
1577210400000,20.65,20.65,20.65,20.65,14222
1577370600000,20.7,20.7,20.5936,20.65,9230
1577371500000,20.63,20.63,20.58,20.6,2660
1577372400000,20.61,20.63,20.59,20.61,3800
1577373300000,20.615,20.64,20.6,20.61,3583
1577374200000,20.605,20.74,20.6,20.705,14359
1577375100000,20.72,20.77,20.72,20.745,16173
1577376000000,20.74,20.78,20.72,20.735,8715
1577376900000,20.74,20.77,20.7,20.7,8981
1577377800000,20.7,20.7,20.68,20.68,1900
1577378700000,20.68,20.74,20.67,20.73,5243
1577379600000,20.73,20.735,20.695,20.7,8372
1577380500000,20.6947,20.725,20.69,20.71,6674
1577381400000,20.72,20.725,20.685,20.69,2960
1577382300000,20.69,20.72,20.69,20.69,3240
1577383200000,20.6944,20.71,20.68,20.69,3011
1577384100000,20.69,20.71,20.67,20.685,2610
1577385000000,20.68,20.7,20.66,20.66,30850
1577385900000,20.665,20.695,20.65,20.665,4125
1577386800000,20.66,20.675,20.66,20.665,2138
1577387700000,20.66,20.695,20.66,20.69,4417
1577388600000,20.685,20.7,20.65,20.65,2894
1577389500000,20.6405,20.645,20.63,20.63,2888
1577390400000,20.63,20.67,20.63,20.665,3710
1577391300000,20.66,20.66,20.625,20.63,4109
1577392200000,20.63,20.645,20.61,20.63,6210
1577393100000,20.63,20.7,20.63,20.7,23506
1577457000000,20.73,20.76,20.69,20.74,2133
1577457900000,20.72,20.74,20.62,20.66,8327
1577458800000,20.66,20.72,20.65,20.69,8909
1577459700000,20.7,20.7,20.635,20.635,4036
1577460600000,20.63,20.685,20.63,20.685,4700
1577461500000,20.69,20.715,20.69,20.7,3108
1577462400000,20.72,20.725,20.67,20.67,4181
1577463300000,20.6679,20.71,20.65,20.71,5506
1577464200000,20.72,20.73,20.69,20.69,1869
1577465100000,20.67,20.71,20.65,20.69,12500
1577466000000,20.695,20.695,20.63,20.64,13108
1577466900000,20.645,20.645,20.61,20.625,9157
1577467800000,20.63,20.71,20.615,20.685,32651
1577468700000,20.6867,20.6867,20.65,20.67,4102
1577469600000,20.66,20.72,20.655,20.71,15546
1577470500000,20.71,20.71,20.67,20.685,3281
1577471400000,20.685,20.71,20.68,20.71,2500
1577472300000,20.71,20.72,20.69,20.7,4719
1577473200000,20.705,20.72,20.701,20.72,2469
1577474100000,20.72,20.72,20.7,20.71,3312
1577475000000,20.705,20.72,20.7026,20.715,3204
1577475900000,20.71,20.75,20.71,20.745,5299
1577476800000,20.745,20.76,20.7342,20.75,7000
1577477700000,20.75,20.76,20.715,20.725,4349
1577478600000,20.72,20.74,20.71,20.72,13842
1577479500000,20.72,20.765,20.71,20.73,36558
1577716200000,20.78,20.78,20.66,20.77,10214
1577717100000,20.76,20.8,20.76,20.8,4562
1577718000000,20.83,20.84,20.73,20.73,7544
1577718900000,20.75,20.77,20.66,20.66,2874
1577719800000,20.65,20.67,20.645,20.65,3300
1577720700000,20.65,20.65,20.62,20.64,2981
1577721600000,20.64,20.665,20.61,20.65,10008
1577722500000,20.641,20.675,20.625,20.625,8300
1577723400000,20.63,20.68,20.62,20.67,11996
1577724300000,20.675,20.71,20.67,20.71,3913
1577725200000,20.715,20.735,20.7,20.73,3154
1577726100000,20.73,20.74,20.71,20.73,12054
1577727000000,20.73,20.755,20.715,20.72,4920
1577727900000,20.71,20.72,20.69,20.69,6457
1577728800000,20.69,20.71,20.67,20.69,11188
1577729700000,20.6901,20.705,20.69,20.705,1960
1577730600000,20.7,20.74,20.7,20.73,10163
1577731500000,20.725,20.725,20.67,20.68,47468
1577732400000,20.685,20.685,20.66,20.67,6277
1577733300000,20.68,20.68,20.63,20.64,6519
1577734200000,20.645,20.66,20.64,20.65,5857
1577735100000,20.65,20.66,20.63,20.655,5671
1577736000000,20.65,20.67,20.64,20.66,5499
1577736900000,20.66,20.675,20.66,20.67,3916
1577737800000,20.675,20.73,20.66,20.72,14703
1577738700000,20.73,20.77,20.71,20.77,55395
1577802600000,20.76,20.85,20.71,20.81,10953
1577803500000,20.84,20.91,20.83,20.9,8329
1577804400000,20.89,20.93,20.879,20.9,13869
1577805300000,20.9,20.95,20.9,20.93,12291
1577806200000,20.93,20.935,20.9,20.9,3882
1577807100000,20.88,20.91,20.87,20.87,6384
1577808000000,20.86,20.875,20.84,20.85,3219
1577808900000,20.85,20.8947,20.84,20.875,7446
1577809800000,20.87,20.9,20.87,20.895,3500
1577810700000,20.89,20.89,20.84,20.86,4909
1577811600000,20.87,20.88,20.855,20.855,2159
1577812500000,20.85,20.87,20.85,20.865,6564
1577813400000,20.86,20.865,20.85,20.85,3402
1577814300000,20.85,20.875,20.85,20.875,5724
1577815200000,20.86,20.86,20.84,20.85,5461
1577816100000,20.85,20.86,20.84,20.85,6855
1577817000000,20.85,20.89,20.85,20.86,7809
1577817900000,20.86,20.87,20.85,20.865,4068
1577818800000,20.87,20.92,20.865,20.905,14381
1577819700000,20.905,20.92,20.9,20.91,4950
1577820600000,20.905,20.91,20.87,20.87,6947
1577821500000,20.87,20.905,20.86,20.89,13400
1577822400000,20.87,20.875,20.8679,20.87,4729
1577823300000,20.875,20.875,20.85,20.855,5983
1577824200000,20.855,20.9,20.85,20.89,11678
1577825100000,20.89,20.9,20.85,20.89,62866
1577975400000,21.03,21.03,20.86,20.92,12967
1577976300000,20.92,20.92,20.83,20.86,13602
1577977200000,20.85,20.85,20.76,20.76,3856
1577978100000,20.78,20.81,20.75,20.75,4806
1577979000000,20.76,20.77,20.71,20.74,21564
1577979900000,20.74,20.74,20.66,20.7,77943
1577980800000,20.71,20.73,20.69,20.7,6013
1577981700000,20.7,20.705,20.64,20.64,9024
1577982600000,20.645,20.665,20.62,20.655,9498
1577983500000,20.65,20.65,20.595,20.6,49720
1577984400000,20.6,20.64,20.595,20.61,94848
1577985300000,20.61,20.62,20.51,20.545,21696
1577986200000,20.545,20.57,20.53,20.55,13897
1577987100000,20.555,20.6,20.555,20.575,11333
1577988000000,20.58,20.605,20.58,20.58,8689
1577988900000,20.585,20.59,20.565,20.58,5367
1577989800000,20.57,20.57,20.54,20.57,8136
1577990700000,20.57,20.58,20.53,20.53,7490
1577991600000,20.52,20.545,20.52,20.535,7454
1577992500000,20.53,20.59,20.52,20.59,7591
1577993400000,20.58,20.63,20.58,20.63,12127
1577994300000,20.62,20.65,20.61,20.65,9336
1577995200000,20.645,20.69,20.635,20.675,13942
1577996100000,20.675,20.69,20.62,20.635,16488
1577997000000,20.63,20.66,20.615,20.635,19785
1577997900000,20.64,20.71,20.635,20.69,79681
1578061800000,20.59,20.7,20.59,20.66,19326
1578062700000,20.68,20.735,20.66,20.71,9300
1578063600000,20.73,20.79,20.71,20.78,9944
1578064500000,20.79,20.83,20.76,20.83,8862
1578065400000,20.82,20.83,20.79,20.79,5606
1578066300000,20.79,20.82,20.76,20.81,8929
1578067200000,20.8,20.86,20.8,20.86,3406
1578068100000,20.87,20.89,20.83,20.86,8937
1578069000000,20.86,20.89,20.84,20.87,8746
1578069900000,20.875,20.88,20.855,20.875,7944
1578070800000,20.88,20.9,20.87,20.87,6458
1578071700000,20.86,20.9,20.86,20.895,9453
1578072600000,20.89,20.895,20.86,20.86,16117
1578073500000,20.87,20.87,20.82,20.825,5862
1578074400000,20.825,20.89,20.825,20.88,10430
1578075300000,20.88,20.9,20.8596,20.87,7046
1578076200000,20.865,20.87,20.835,20.86,8535
1578077100000,20.86,20.86,20.83,20.845,4386
1578078000000,20.85,20.85,20.79,20.8,4709
1578078900000,20.79,20.805,20.78,20.795,8732
1578079800000,20.795,20.85,20.795,20.85,6300
1578080700000,20.85,20.885,20.84,20.87,6473
1578081600000,20.865,20.9,20.86,20.86,10054
1578082500000,20.86,20.865,20.81,20.83,15617
1578083400000,20.83,20.85,20.81,20.83,20186
1578084300000,20.825,20.84,20.79,20.83,50750
1578321000000,20.85,20.94,20.75,20.91,15079
1578321900000,20.92,20.965,20.89,20.94,13564
1578322800000,20.95,20.95,20.89,20.93,9251
1578323700000,20.93,21.0,20.9,21.0,13367
1578324600000,21.0,21.02,20.98,21.005,10145
1578325500000,21.0,21.04,20.985,21.01,11994
1578326400000,21.02,21.05,21.01,21.01,14448
1578327300000,21.01,21.025,21.0,21.025,7761
1578328200000,21.03,21.075,21.03,21.075,5583
1578329100000,21.075,21.091,21.07,21.085,5656
1578330000000,21.08,21.105,21.08,21.105,5420
1578330900000,21.105,21.115,21.095,21.115,6747
1578331800000,21.115,21.13,21.11,21.125,9620
1578332700000,21.12,21.155,21.115,21.155,10012
1578333600000,21.155,21.19,21.15,21.19,10608
1578334500000,21.19,21.195,21.18,21.185,4121
1578335400000,21.18,21.18,21.135,21.14,9423
1578336300000,21.14,21.15,21.13,21.14,4701
1578337200000,21.14,21.17,21.125,21.16,12689
1578338100000,21.16,21.175,21.15,21.17,11181
1578339000000,21.165,21.22,21.165,21.215,9195
1578339900000,21.215,21.22,21.21,21.215,5226
1578340800000,21.215,21.23,21.21,21.22,11030
1578341700000,21.225,21.23,21.19,21.2,20145
1578342600000,21.195,21.2,21.16,21.185,28383
1578343500000,21.19,21.19,21.07,21.08,126022
1578407400000,21.04,21.04,20.94,20.94,22585
1578408300000,20.9344,20.94,20.81,20.82,10124
1578409200000,20.83,20.83,20.73,20.74,10876
1578410100000,20.7367,20.76,20.64,20.66,23609
1578411000000,20.66,20.73,20.61,20.729,14799
1578411900000,20.725,20.725,20.63,20.65,23002
1578412800000,20.65,20.69,20.65,20.65,20484
1578413700000,20.67,20.71,20.645,20.69,23228
1578414600000,20.68,20.68,20.625,20.64,9945
1578415500000,20.63,20.72,20.61,20.675,93023
1578416400000,20.675,20.69,20.64,20.64,14857
1578417300000,20.64,20.65,20.6,20.65,16524
1578418200000,20.65,20.675,20.64,20.665,11105
1578419100000,20.665,20.72,20.655,20.69,30710
1578420000000,20.695,20.72,20.68,20.72,12917
1578420900000,20.7193,20.72,20.67,20.695,13924
1578421800000,20.69,20.69,20.635,20.645,12307
1578422700000,20.64,20.645,20.61,20.645,16603
1578423600000,20.64,20.645,20.6,20.61,10171
1578424500000,20.62,20.68,20.61,20.655,27821
1578425400000,20.65,20.665,20.63,20.63,9667
1578426300000,20.635,20.65,20.63,20.635,11872
1578427200000,20.64,20.66,20.635,20.645,25908
1578428100000,20.64,20.64,20.6,20.615,29183
1578429000000,20.62,20.64,20.6,20.63,34523
1578429900000,20.63,20.65,20.6,20.63,124323
1578493800000,20.67,20.72,20.6007,20.67,18897
1578494700000,20.65,20.68,20.63,20.63,6354
1578495600000,20.616,20.65,20.6,20.63,9990
1578496500000,20.625,20.63,20.54,20.56,16344
1578497400000,20.565,20.57,20.48,20.48,9225
1578498300000,20.49,20.51,20.47,20.49,8318
1578499200000,20.505,20.51,20.49,20.5,11127
1578500100000,20.5,20.5,20.41,20.43,13270
1578501000000,20.42,20.49,20.41,20.47,11975
1578501900000,20.475,20.5,20.44,20.455,46658
1578502800000,20.45,20.45,20.3,20.325,29451
1578503700000,20.33,20.335,20.265,20.27,9102
1578504600000,20.27,20.28,20.255,20.275,8742
1578505500000,20.275,20.3,20.25,20.3,11641
1578506400000,20.3,20.3,20.28,20.295,5256
1578507300000,20.29,20.29,20.25,20.285,7511
1578508200000,20.28,20.31,20.28,20.31,8564
1578509100000,20.31,20.345,20.31,20.32,6638
1578510000000,20.32,20.34,20.32,20.325,7194
1578510900000,20.325,20.34,20.315,20.33,9562
1578511800000,20.32,20.33,20.295,20.305,12208
1578512700000,20.3,20.38,20.3,20.37,25209
1578513600000,20.37,20.375,20.32,20.33,28445
1578514500000,20.33,20.385,20.33,20.34,43382
1578515400000,20.345,20.37,20.33,20.335,45413
1578516300000,20.33,20.37,20.28,20.31,93250
1578580200000,20.3,20.38,20.23,20.28,16854
1578581100000,20.31,20.375,20.295,20.3325,60097
1578582000000,20.34,20.37,20.33,20.355,6365
1578582900000,20.36,20.3931,20.3556,20.385,9664
1578583800000,20.39,20.39,20.345,20.36,10315
1578584700000,20.355,20.4,20.35,20.39,13145
1578585600000,20.39,20.45,20.37,20.425,51316
1578586500000,20.425,20.455,20.425,20.455,5751
1578587400000,20.455,20.47,20.43,20.44,13339
1578588300000,20.44,20.445,20.42,20.425,6571
1578589200000,20.425,20.46,20.42,20.42,13392
1578590100000,20.425,20.425,20.395,20.395,7701
1578591000000,20.39,20.41,20.39,20.395,4579
1578591900000,20.39,20.42,20.39,20.405,5281
1578592800000,20.405,20.44,20.405,20.43,3934
1578593700000,20.425,20.45,20.42,20.435,10214
1578594600000,20.435,20.45,20.43,20.445,3763
1578595500000,20.44,20.46,20.44,20.44,11557
1578596400000,20.43,20.44,20.405,20.41,5134
1578597300000,20.405,20.405,20.39,20.39,3109
1578598200000,20.4,20.42,20.395,20.41,7003
1578599100000,20.41,20.4115,20.39,20.39,6048
1578600000000,20.39,20.39,20.35,20.36,9379
1578600900000,20.36,20.38,20.36,20.375,9178
1578601800000,20.37,20.38,20.31,20.335,24733
1578602700000,20.33,20.36,20.31,20.31,111116
1578666600000,20.4,20.43,20.33,20.33,71611
1578667500000,20.35,20.46,20.35,20.45,8165
1578668400000,20.46,20.495,20.43,20.495,9995
1578669300000,20.495,20.5,20.46,20.47,12390
1578670200000,20.475,20.475,20.43,20.445,17368
1578671100000,20.45,20.495,20.42,20.495,15601
1578672000000,20.5,20.61,20.49,20.61,71702
1578672900000,20.605,20.62,20.58,20.61,18068
1578673800000,20.61,20.67,20.605,20.665,24314
1578674700000,20.66,20.67,20.65,20.67,6821
1578675600000,20.675,20.7,20.66,20.7,13281
1578676500000,20.705,20.725,20.67,20.725,14671
1578677400000,20.721,20.73,20.71,20.715,12024
1578678300000,20.72,20.74,20.69,20.695,20214
1578679200000,20.7,20.72,20.67,20.67,7131
1578680100000,20.67,20.68,20.64,20.67,12064
1578681000000,20.66,20.73,20.65,20.73,8848
1578681900000,20.73,20.78,20.73,20.78,8322
1578682800000,20.78,20.78,20.705,20.71,13757
1578683700000,20.71,20.74,20.71,20.73,9391
1578684600000,20.74,20.745,20.67,20.675,19004
1578685500000,20.68,20.74,20.66,20.735,35614
1578686400000,20.74,20.775,20.715,20.765,24683
1578687300000,20.765,20.8,20.76,20.79,35360
1578688200000,20.79,20.83,20.77,20.785,27026
1578689100000,20.785,20.79,20.75,20.76,105851
1578925800000,20.79,20.82,20.76,20.82,5820
1578926700000,20.85,20.92,20.82,20.9,20697
1578927600000,20.91,20.92,20.86,20.89,10320
1578928500000,20.88,20.9,20.85,20.85,4301
1578929400000,20.86,20.89,20.84,20.8727,10626
1578930300000,20.88,20.97,20.87,20.93,46977
1578931200000,20.93,20.995,20.9,20.99,47155
1578932100000,20.99,21.025,20.99,21.0,51657
1578933000000,21.005,21.055,21.0,21.05,10802
1578933900000,21.04,21.04,21.01,21.03,4991
1578934800000,21.035,21.05,21.01,21.02,5594
1578935700000,21.0268,21.06,21.02,21.04,19132
1578936600000,21.04,21.06,21.005,21.01,8434
1578937500000,21.01,21.09,21.005,21.07,59599
1578938400000,21.06,21.08,21.01,21.01,21646
1578939300000,21.01,21.035,21.0,21.02,9023
1578940200000,21.02,21.035,21.01,21.02,43778
1578941100000,21.03,21.035,21.01,21.015,7635
1578942000000,21.015,21.05,21.01,21.05,21890
1578942900000,21.05,21.075,21.04,21.07,23516
1578943800000,21.07,21.09,21.01,21.02,13694
1578944700000,21.025,21.035,20.995,21.035,29566
1578945600000,21.03,21.08,21.03,21.065,22483
1578946500000,21.06,21.07,21.04,21.065,35376
1578947400000,21.07,21.11,21.06,21.1,48778
1578948300000,21.095,21.13,21.05,21.1,174001
1579012200000,21.09,21.09,20.98,20.98,10414
1579013100000,20.975,21.01,20.94,20.94,6142
1579014000000,20.93,20.94,20.895,20.92,4332
1579014900000,20.91,20.95,20.85,20.86,5559
1579015800000,20.88,20.92,20.86,20.92,5913
1579016700000,20.94,20.99,20.94,20.98,7044
1579017600000,20.99,21.02,20.955,21.02,9104
1579018500000,21.01,21.02,20.995,21.01,7428
1579019400000,21.01,21.02,20.97,21.0,7032
1579020300000,21.01,21.02,20.95,20.96,10753
1579021200000,20.97,21.0,20.97,21.0,13834
1579022100000,21.0,21.015,20.99,21.015,7810
1579023000000,21.015,21.02,21.0,21.0,18026
1579023900000,21.0,21.025,20.99,20.995,9145
1579024800000,21.0,21.01,20.985,20.99,5326
1579025700000,20.99,21.02,20.99,21.0,11204
1579026600000,21.005,21.01,20.97,20.98,10144
1579027500000,20.985,21.0,20.98,20.99,11186
1579028400000,20.985,20.99,20.925,20.965,30348
1579029300000,20.97,20.99,20.96,20.96,21261
1579030200000,20.95,20.965,20.91,20.965,9671
1579031100000,20.97,21.005,20.96,20.995,44145
1579032000000,20.995,21.03,20.99,21.03,21715
1579032900000,21.025,21.05,21.01,21.01,10292
1579033800000,21.02,21.11,21.02,21.11,30185
1579034700000,21.1,21.16,21.08,21.15,175334
1579098600000,21.19,21.29,21.18,21.24,12706
1579099500000,21.24,21.31,21.24,21.27,14318
1579100400000,21.2601,21.265,21.14,21.15,16948
1579101300000,21.155,21.27,21.15,21.26,22900
1579102200000,21.26,21.26,21.2,21.24,13286
1579103100000,21.25,21.26,21.235,21.24,13718
1579104000000,21.25,21.29,21.23,21.26,18803
1579104900000,21.26,21.3,21.23,21.3,8989
1579105800000,21.3,21.36,21.3,21.35,11633
1579106700000,21.34,21.35,21.29,21.29,14754
1579107600000,21.29,21.29,21.26,21.27,2600
1579108500000,21.26,21.26,21.23,21.235,10428
1579109400000,21.235,21.35,21.235,21.27,27195
1579110300000,21.27,21.315,21.25,21.285,16886
1579111200000,21.285,21.34,21.285,21.335,11077
1579112100000,21.335,21.35,21.315,21.34,13034
1579113000000,21.34,21.36,21.34,21.35,11780
1579113900000,21.345,21.355,21.34,21.35,13116
1579114800000,21.345,21.38,21.33,21.38,10152
1579115700000,21.385,21.42,21.3847,21.395,15294
1579116600000,21.395,21.44,21.385,21.44,19754
1579117500000,21.44,21.49,21.42,21.49,40802
1579118400000,21.485,21.56,21.45,21.555,142523
1579119300000,21.555,21.6,21.5125,21.535,162626
1579120200000,21.53,21.58,21.48,21.555,274766
1579121100000,21.555,21.57,21.5,21.54,356594
1579185000000,21.72,21.85,21.63,21.85,118294
1579185900000,21.85,21.85,21.67,21.75,28892
1579186800000,21.75,21.865,21.7,21.86,120271
1579187700000,21.85,21.85,21.75,21.78,67282
1579188600000,21.78,21.84,21.77,21.8,48491
1579189500000,21.8,21.82,21.76,21.765,59487
1579190400000,21.77,21.86,21.765,21.83,50718
1579191300000,21.83,21.88,21.81,21.85,50716
1579192200000,21.85,21.87,21.8,21.8,23632
1579193100000,21.8,21.85,21.8,21.815,23230
1579194000000,21.82,21.85,21.82,21.835,15999
1579194900000,21.83,21.85,21.83,21.845,7310
1579195800000,21.845,21.95,21.805,21.935,38673
1579196700000,21.935,21.94,21.845,21.875,15954
1579197600000,21.875,21.94,21.875,21.94,50159
1579198500000,21.93,21.97,21.905,21.925,34431
1579199400000,21.91,21.96,21.905,21.955,45863
1579200300000,21.955,21.955,21.87,21.9,66851
1579201200000,21.9,21.945,21.88,21.935,32354
1579202100000,21.935,21.945,21.905,21.915,22979
1579203000000,21.91,21.95,21.875,21.88,197655
1579203900000,21.885,21.95,21.885,21.925,66469
1579204800000,21.925,21.96,21.89,21.9,66064
1579205700000,21.905,21.94,21.89,21.915,34658
1579206600000,21.92,21.94,21.895,21.93,50738
1579207500000,21.925,22.045,21.92,22.02,306441
1579271400000,22.02,22.08,21.95,21.995,9968
1579272300000,22.02,22.07,22.005,22.03,7701
1579273200000,22.02,22.06,22.0,22.025,10113
1579274100000,22.01,22.06,22.0,22.025,39714
1579275000000,22.02,22.11,22.0175,22.085,9879
1579275900000,22.08,22.08,22.05,22.055,5120
1579276800000,22.04,22.055,22.01,22.055,14349
1579277700000,22.045,22.075,22.04,22.075,11383
1579278600000,22.08,22.12,22.015,22.02,47220
1579279500000,22.02,22.095,22.01,22.07,32734
1579280400000,22.07,22.075,22.04,22.04,13772
1579281300000,22.05,22.07,22.05,22.06,11419
1579282200000,22.06,22.065,22.04,22.06,20353
1579283100000,22.05,22.09,22.05,22.07,13249
1579284000000,22.07,22.085,22.05,22.08,68876
1579284900000,22.085,22.09,22.055,22.0675,58745
1579285800000,22.0675,22.07,22.06,22.07,34316
1579286700000,22.07,22.07,22.06,22.065,13121
1579287600000,22.07,22.08,22.06,22.08,52577
1579288500000,22.075,22.12,22.07,22.09,20019
1579289400000,22.09,22.1,22.07,22.09,13967
1579290300000,22.09,22.1,22.08,22.1,12216
1579291200000,22.1,22.1,22.06,22.075,44019
1579292100000,22.075,22.09,22.06,22.085,18583
1579293000000,22.09,22.11,22.06,22.1,63750
1579293900000,22.095,22.12,22.06,22.12,101444
1579617000000,22.06,22.06,21.99,22.0,24724
1579617900000,22.01,22.05,21.99,22.03,32105
1579618800000,22.045,22.1,22.015,22.1,42232
1579619700000,22.095,22.1,22.04,22.09,12410
1579620600000,22.09,22.11,22.06,22.08,31066
1579621500000,22.08,22.14,22.08,22.11,24865
1579622400000,22.12,22.16,22.09,22.11,17633
1579623300000,22.1,22.14,22.09,22.1,51863
1579624200000,22.11,22.18,22.1,22.16,17854
