datetime,open,high,low,close,volume
1577381400000,16.61,16.62,16.6,16.6,7046
1577382300000,16.6,16.615,16.59,16.605,11043
1577383200000,16.61,16.61,16.595,16.605,6351
1577384100000,16.6,16.605,16.585,16.588,9106
1577385000000,16.5868,16.61,16.58,16.605,10118
1577385900000,16.6,16.605,16.585,16.595,8592
1577386800000,16.595,16.6,16.59,16.595,3045
1577387700000,16.595,16.595,16.57,16.585,14428
1577388600000,16.58,16.59,16.575,16.58,11220
1577389500000,16.58,16.585,16.57,16.575,6004
1577390400000,16.575,16.59,16.571,16.585,10731
1577391300000,16.585,16.59,16.58,16.585,10168
1577392200000,16.585,16.64,16.58,16.64,34715
1577393100000,16.64,16.65,16.62,16.65,69160
1577457000000,16.64,16.65,16.62,16.6247,16372
1577457900000,16.63,16.64,16.629,16.63,16192
1577458800000,16.6375,16.7,16.6375,16.69,20995
1577459700000,16.7,16.71,16.675,16.69,18645
1577460600000,16.69,16.71,16.69,16.71,12722
1577461500000,16.71,16.71,16.7,16.705,6509
1577462400000,16.71,16.74,16.71,16.74,14002
1577463300000,16.74,16.79,16.73,16.755,52457
1577464200000,16.755,16.79,16.755,16.785,25711
1577465100000,16.79,16.8175,16.78,16.8,45648
1577466000000,16.805,16.81,16.77,16.775,57544
1577466900000,16.775,16.8,16.77,16.785,38236
1577467800000,16.79,16.81,16.785,16.805,21983
1577468700000,16.805,16.84,16.8,16.82,52980
1577469600000,16.81,16.825,16.775,16.78,43915
1577470500000,16.78,16.785,16.765,16.785,8181
1577471400000,16.78,16.79,16.78,16.785,6121
1577472300000,16.79,16.8,16.785,16.8,36531
1577473200000,16.8,16.8,16.74,16.755,22348
1577474100000,16.755,16.76,16.75,16.755,11469
1577475000000,16.76,16.78,16.76,16.775,15666
1577475900000,16.775,16.78,16.77,16.77,8100
1577476800000,16.775,16.78,16.76,16.765,14658
1577477700000,16.765,16.77,16.76,16.765,10793
1577478600000,16.765,16.77,16.715,16.715,36054
1577479500000,16.71,16.74,16.7,16.72,95013
1577716200000,16.71,16.75,16.66,16.675,56695
1577717100000,16.67,16.68,16.61,16.64,37490
1577718000000,16.64,16.64,16.6,16.6,16805
1577718900000,16.61,16.63,16.59,16.61,16677
1577719800000,16.61,16.62,16.605,16.615,6825
1577720700000,16.61,16.635,16.595,16.63,18944
1577721600000,16.63,16.635,16.61,16.615,8210
1577722500000,16.615,16.63,16.59,16.6,19867
1577723400000,16.6,16.6,16.57,16.575,6868
1577724300000,16.57,16.58,16.5519,16.555,5046
1577725200000,16.55,16.565,16.5201,16.5327,27356
1577726100000,16.54,16.54,16.52,16.525,20399
1577727000000,16.53,16.53,16.5,16.5,8002
1577727900000,16.505,16.51,16.5,16.505,2317
1577728800000,16.505,16.53,16.505,16.5265,17682
1577729700000,16.52,16.535,16.515,16.535,15822
1577730600000,16.535,16.57,16.535,16.548,25681
1577731500000,16.545,16.55,16.54,16.54,4537
1577732400000,16.54,16.5475,16.53,16.53,12873
1577733300000,16.53,16.58,16.53,16.54,38830
1577734200000,16.545,16.56,16.53,16.545,21157
1577735100000,16.55,16.56,16.55,16.5578,10709
1577736000000,16.56,16.56,16.55,16.555,5691
1577736900000,16.56,16.56,16.54,16.54,7412
1577737800000,16.54,16.545,16.51,16.515,19309
1577738700000,16.51,16.52,16.49,16.49,100998
1577802600000,16.47,16.55,16.47,16.54,20902
1577803500000,16.54,16.61,16.54,16.59,12974
1577804400000,16.58,16.62,16.57,16.58,22609
1577805300000,16.58,16.59,16.565,16.58,9776
1577806200000,16.59,16.59,16.55,16.56,10961
1577807100000,16.55,16.56,16.53,16.535,9725
1577808000000,16.54,16.55,16.52,16.55,11035
1577808900000,16.545,16.545,16.51,16.54,14625
1577809800000,16.54,16.55,16.53,16.535,7605
1577810700000,16.535,16.54,16.52,16.535,12739
1577811600000,16.54,16.54,16.52,16.52,11952
1577812500000,16.52,16.53,16.52,16.53,6746
1577813400000,16.53,16.53,16.52,16.52,9651
1577814300000,16.52,16.53,16.5,16.52,10329
1577815200000,16.53,16.53,16.51,16.52,14818
1577816100000,16.515,16.53,16.5,16.51,26128
1577817000000,16.505,16.52,16.505,16.515,11810
1577817900000,16.5153,16.52,16.5,16.51,12037
1577818800000,16.505,16.52,16.5,16.52,14659
1577819700000,16.53,16.57,16.53,16.57,16120
1577820600000,16.57,16.59,16.56,16.58,17503
1577821500000,16.58,16.58,16.56,16.565,15596
1577822400000,16.5653,16.5653,16.535,16.545,19932
1577823300000,16.55,16.56,16.53,16.56,31002
1577824200000,16.57,16.58,16.55,16.57,46719
1577825100000,16.575,16.58,16.54,16.54,139411
1577975400000,16.55,16.6,16.54,16.56,27376
1577976300000,16.56,16.56,16.5,16.5,12587
1577977200000,16.5,16.51,16.47,16.49,19693
1577978100000,16.49,16.495,16.47,16.48,18682
1577979000000,16.485,16.485,16.45,16.455,13792
1577979900000,16.45,16.48,16.43,16.475,15607
1577980800000,16.47,16.48,16.44,16.445,21114
1577981700000,16.4466,16.455,16.44,16.455,8363
1577982600000,16.455,16.46,16.43,16.45,18382
1577983500000,16.45,16.47,16.435,16.465,9554
1577984400000,16.47,16.48,16.46,16.46,16209
1577985300000,16.46,16.48,16.46,16.475,7866
1577986200000,16.475,16.485,16.47,16.48,11789
1577987100000,16.48,16.5,16.48,16.495,7324
1577988000000,16.5,16.51,16.48,16.485,15316
1577988900000,16.49,16.49,16.48,16.485,2000
1577989800000,16.4864,16.49,16.47,16.48,21236
1577990700000,16.485,16.515,16.48,16.51,12651
1577991600000,16.5,16.525,16.5,16.525,11182
1577992500000,16.52,16.52,16.5,16.505,12481
1577993400000,16.51,16.52,16.5,16.515,6450
1577994300000,16.52,16.52,16.51,16.52,6700
1577995200000,16.515,16.52,16.51,16.515,10582
1577996100000,16.52,16.54,16.51,16.54,19493
1577997000000,16.54,16.565,16.535,16.55,39482
1577997900000,16.55,16.59,16.545,16.57,118109
1578061800000,16.52,16.57,16.52,16.55,18009
1578062700000,16.55,16.58,16.55,16.58,13054
1578063600000,16.57,16.58,16.54,16.575,23763
1578064500000,16.58,16.59,16.57,16.5825,20247
1578065400000,16.58,16.6,16.58,16.595,20635
1578066300000,16.595,16.62,16.59,16.615,19629
1578067200000,16.61,16.625,16.595,16.61,27547
1578068100000,16.615,16.64,16.61,16.63,20652
1578069000000,16.635,16.65,16.63,16.635,20575
1578069900000,16.635,16.66,16.6301,16.6424,26631
1578070800000,16.6401,16.655,16.64,16.6401,14004
1578071700000,16.645,16.66,16.6401,16.66,12077
1578072600000,16.66,16.67,16.645,16.66,18075
1578073500000,16.66,16.68,16.655,16.675,24309
1578074400000,16.67,16.69,16.665,16.68,37841
1578075300000,16.675,16.675,16.65,16.66,16314
1578076200000,16.66,16.66,16.59,16.61,23529
1578077100000,16.61,16.615,16.59,16.6,23240
1578078000000,16.6,16.61,16.59,16.59,14763
1578078900000,16.59,16.6,16.57,16.57,13482
1578079800000,16.57,16.58,16.56,16.565,16830
1578080700000,16.56,16.59,16.56,16.585,39479
1578081600000,16.585,16.59,16.57,16.58,23510
1578082500000,16.57,16.59,16.57,16.57,26885
1578083400000,16.575,16.59,16.57,16.58,67551
1578084300000,16.58,16.59,16.55,16.56,114921
1578321000000,16.55,16.58,16.54,16.545,28765
1578321900000,16.54,16.55,16.535,16.54,6980
1578322800000,16.5417,16.59,16.52,16.58,19914
1578323700000,16.58,16.59,16.56,16.57,14478
1578324600000,16.57,16.575,16.565,16.565,5030
1578325500000,16.57,16.57,16.56,16.56,4094
1578326400000,16.56,16.56,16.54,16.545,6824
1578327300000,16.545,16.56,16.54,16.555,9837
1578328200000,16.56,16.6,16.56,16.59,20655
1578329100000,16.595,16.63,16.595,16.605,76087
1578330000000,16.6,16.64,16.6,16.62,26220
1578330900000,16.615,16.69,16.61,16.665,110028
1578331800000,16.665,16.71,16.64,16.655,135267
1578332700000,16.655,16.68,16.65,16.675,10289
1578333600000,16.675,16.68,16.65,16.675,21271
1578334500000,16.675,16.685,16.67,16.685,6513
1578335400000,16.685,16.69,16.68,16.685,4800
1578336300000,16.685,16.69,16.67,16.675,16601
1578337200000,16.67,16.67,16.64,16.65,11272
1578338100000,16.655,16.66,16.64,16.645,9751
1578339000000,16.645,16.66,16.645,16.655,4089
1578339900000,16.6561,16.66,16.65,16.655,6340
1578340800000,16.655,16.66,16.64,16.66,24210
1578341700000,16.655,16.685,16.65,16.685,18986
1578342600000,16.685,16.725,16.67,16.715,61389
1578343500000,16.715,16.7725,16.695,16.77,362206
1578407400000,16.81,16.81,16.72,16.72,22971
1578408300000,16.72,16.74,16.71,16.72,338198
1578409200000,16.72,16.75,16.72,16.72,18436
1578410100000,16.72,16.75,16.72,16.74,11168
1578411000000,16.75,16.76,16.73,16.76,9543
1578411900000,16.76,16.81,16.76,16.805,29742
1578412800000,16.805,16.815,16.79,16.815,19270
1578413700000,16.81,16.82,16.8,16.8,33247
1578414600000,16.805,16.84,16.795,16.84,27767
1578415500000,16.83,16.845,16.82,16.83,11280
1578416400000,16.835,16.85,16.8315,16.8407,11377
1578417300000,16.84,16.845,16.825,16.825,4154
1578418200000,16.82,16.84,16.81,16.84,12199
1578419100000,16.837,16.837,16.815,16.82,6677
1578420000000,16.82,16.84,16.82,16.835,8929
1578420900000,16.835,16.8399,16.825,16.83,8351
1578421800000,16.83,16.835,16.83,16.835,2601
1578422700000,16.83,16.84,16.83,16.83,4549
1578423600000,16.835,16.8366,16.81,16.815,9901
1578424500000,16.815,16.82,16.8,16.8,12473
1578425400000,16.8,16.815,16.79,16.79,13040
1578426300000,16.79,16.795,16.785,16.79,6054
1578427200000,16.795,16.81,16.785,16.805,12737
1578428100000,16.8,16.82,16.8,16.81,15014
1578429000000,16.815,16.865,16.81,16.85,84010
1578429900000,16.855,16.92,16.85,16.91,262114
1578493800000,16.93,16.94,16.89,16.9,21503
1578494700000,16.91,16.925,16.89,16.91,23736
1578495600000,16.91,16.91,16.87,16.87,15028
1578496500000,16.87,16.87,16.86,16.87,19180
1578497400000,16.87,16.88,16.85,16.855,15212
1578498300000,16.85,16.86,16.84,16.84,8748
1578499200000,16.85,16.88,16.85,16.865,17261
1578500100000,16.865,16.88,16.86,16.86,5091
1578501000000,16.865,16.91,16.86,16.905,63604
1578501900000,16.905,16.93,16.905,16.91,12058
1578502800000,16.91,16.93,16.91,16.92,6553
1578503700000,16.925,16.94,16.92,16.93,7316
1578504600000,16.935,16.935,16.91,16.915,7644
1578505500000,16.92,16.96,16.915,16.95,18178
1578506400000,16.94,16.96,16.94,16.95,11463
1578507300000,16.955,16.965,16.95,16.955,12134
1578508200000,16.96,16.96,16.95,16.955,7119
1578509100000,16.955,16.96,16.93,16.9344,16869
1578510000000,16.935,16.94,16.93,16.94,8341
1578510900000,16.93,16.94,16.9,16.9,20549
1578511800000,16.9,16.91,16.89,16.905,8440
1578512700000,16.905,16.92,16.9,16.9025,18446
1578513600000,16.9,16.91,16.9,16.91,6931
1578514500000,16.9,16.91,16.9,16.905,10576
1578515400000,16.905,16.91,16.87,16.87,47150
1578516300000,16.87,16.875,16.83,16.83,67924
1578580200000,16.88,16.9238,16.86,16.8899,26606
1578581100000,16.8705,16.9,16.8705,16.9,8981
1578582000000,16.9,16.915,16.895,16.91,4939
1578582900000,16.91,16.93,16.91,16.925,3774
1578583800000,16.92,16.96,16.9099,16.95,9262
1578584700000,16.95,16.96,16.94,16.9516,11498
1578585600000,16.95,16.95,16.905,16.91,11673
1578586500000,16.915,16.93,16.91,16.92,10248
1578587400000,16.925,16.94,16.92,16.94,7386
1578588300000,16.94,16.9518,16.93,16.94,6069
1578589200000,16.94,16.96,16.94,16.96,3409
1578590100000,16.955,16.96,16.94,16.945,9695
1578591000000,16.95,16.95,16.94,16.94,5027
1578591900000,16.95,16.97,16.945,16.97,19514
1578592800000,16.97,16.97,16.96,16.96,3492
1578593700000,16.96,16.96,16.94,16.9401,10001
1578594600000,16.94,16.95,16.93,16.945,7914
1578595500000,16.945,16.95,16.92,16.93,8627
1578596400000,16.92,16.93,16.92,16.925,5100
1578597300000,16.93,16.935,16.905,16.905,14469
1578598200000,16.905,16.94,16.905,16.93,12373
1578599100000,16.93,16.945,16.93,16.94,12287
1578600000000,16.94,16.94,16.92,16.925,7883
1578600900000,16.92,16.95,16.92,16.94,10767
1578601800000,16.935,16.95,16.92,16.93,32515
1578602700000,16.925,16.95,16.91,16.94,93471
1578666600000,16.94,16.95,16.9,16.91,41875
1578667500000,16.905,16.96,16.905,16.96,11263
1578668400000,16.97,16.99,16.97,16.98,8320
1578669300000,16.98,17.03,16.98,17.0,33030
1578670200000,17.0,17.0,16.96,16.96,10943
1578671100000,16.96,16.965,16.91,16.94,18419
1578672000000,16.95,16.95,16.925,16.935,3832
1578672900000,16.93,16.93,16.91,16.915,8993
1578673800000,16.915,16.98,16.895,16.975,116770
1578674700000,16.97,16.97,16.94,16.95,25224
1578675600000,16.945,16.96,16.935,16.96,20419
1578676500000,16.96,16.97,16.96,16.96,2333
1578677400000,16.96,16.97,16.96,16.965,3900
1578678300000,16.965,16.97,16.96,16.97,2001
1578679200000,16.96,16.995,16.96,16.99,12530
1578680100000,16.995,17.0,16.99,16.995,5093
1578681000000,17.0,17.01,16.99,17.0,7846
1578681900000,16.99,17.01,16.99,17.005,6984
1578682800000,17.01,17.015,16.99,17.015,12472
1578683700000,17.015,17.025,17.01,17.0152,13911
1578684600000,17.0101,17.02,17.0,17.01,8468
1578685500000,17.005,17.02,17.0,17.015,7497
1578686400000,17.015,17.02,17.0,17.015,25129
1578687300000,17.015,17.02,17.015,17.015,5215
1578688200000,17.015,17.03,17.01,17.02,20503
1578689100000,17.02,17.05,17.02,17.04,84392
1578925800000,17.05,17.06,17.03,17.06,27202
1578926700000,17.06,17.085,17.05,17.075,15566
1578927600000,17.075,17.1,17.075,17.1,7473
1578928500000,17.0976,17.1,17.065,17.065,12109
1578929400000,17.07,17.07,17.02,17.025,15017
1578930300000,17.03,17.04,17.02,17.03,7791
1578931200000,17.03,17.0481,17.03,17.03,6132
1578932100000,17.03,17.04,17.025,17.04,10966
1578933000000,17.03,17.04,17.03,17.035,3919
1578933900000,17.035,17.045,17.03,17.045,5781
1578934800000,17.045,17.05,17.03,17.035,16472
1578935700000,17.035,17.04,17.02,17.025,10170
1578936600000,17.025,17.03,17.02,17.025,10104
1578937500000,17.03,17.05,17.015,17.015,28502
1578938400000,17.015,17.03,17.015,17.015,14820
1578939300000,17.01,17.02,17.01,17.015,7040
1578940200000,17.01,17.03,17.01,17.03,6093
1578941100000,17.03,17.07,17.0238,17.06,28175
1578942000000,17.065,17.07,17.05,17.065,13636
1578942900000,17.07,17.07,17.04,17.05,21502
1578943800000,17.05,17.1,17.04,17.1,35867
1578944700000,17.11,17.11,17.08,17.09,16106
1578945600000,17.09,17.105,17.085,17.1,14915
1578946500000,17.105,17.1087,17.09,17.095,38511
1578947400000,17.09,17.11,17.085,17.1,33309
1578948300000,17.1,17.16,17.09,17.15,149439
1579012200000,17.14,17.1512,17.07,17.15,33394
1579013100000,17.15,17.165,17.13,17.135,15199
1579014000000,17.14,17.145,17.11,17.11,19062
1579014900000,17.12,17.14,17.12,17.13,11548
1579015800000,17.14,17.16,17.12,17.14,19503
1579016700000,17.14,17.15,17.12,17.13,9229
1579017600000,17.12,17.1654,17.11,17.15,38291
1579018500000,17.15,17.16,17.15,17.15,3900
1579019400000,17.15,17.17,17.14,17.14,13348
1579020300000,17.14,17.15,17.135,17.14,8294
1579021200000,17.145,17.16,17.13,17.145,17729
1579022100000,17.145,17.18,17.13,17.17,18288
1579023000000,17.165,17.21,17.165,17.21,16961
1579023900000,17.21,17.235,17.21,17.21,29563
1579024800000,17.22,17.22,17.19,17.22,22400
1579025700000,17.22,17.22,17.21,17.21,5705
1579026600000,17.21,17.22,17.181,17.181,37798
1579027500000,17.19,17.19,17.17,17.175,8133
1579028400000,17.18,17.18,17.11,17.155,68063
1579029300000,17.16,17.175,17.14,17.17,13374
1579030200000,17.175,17.18,17.15,17.175,46968
1579031100000,17.18,17.19,17.14,17.145,16482
1579032000000,17.14,17.15,17.13,17.14,20383
1579032900000,17.14,17.19,17.13,17.165,46514
1579033800000,17.165,17.175,17.14,17.155,49453
1579034700000,17.155,17.1701,17.14,17.14,77252
1579098600000,17.15,17.2045,17.13,17.14,27319
1579099500000,17.14,17.14,17.125,17.135,14246
1579100400000,17.13,17.14,17.115,17.1348,18127
1579101300000,17.14,17.145,17.13,17.14,15836
1579102200000,17.13,17.2,17.13,17.19,12409
1579103100000,17.185,17.2,17.18,17.18,6660
1579104000000,17.18,17.19,17.155,17.165,9296
1579104900000,17.16,17.1873,17.16,17.18,5670
1579105800000,17.19,17.2,17.181,17.19,7985
1579106700000,17.195,17.21,17.19,17.19,7405
1579107600000,17.195,17.2,17.17,17.19,6451
1579108500000,17.19,17.19,17.16,17.16,7021
1579109400000,17.16,17.18,17.16,17.175,9459
1579110300000,17.18,17.18,17.15,17.15,11325
1579111200000,17.15,17.17,17.15,17.165,9309
1579112100000,17.165,17.17,17.155,17.165,9834
1579113000000,17.17,17.19,17.165,17.19,12233
1579113900000,17.185,17.2,17.181,17.195,6111
1579114800000,17.195,17.21,17.195,17.205,11950
1579115700000,17.205,17.23,17.2015,17.22,9724
1579116600000,17.215,17.23,17.21,17.225,9100
1579117500000,17.22,17.23,17.2,17.2,13731
1579118400000,17.2,17.2,17.19,17.195,8281
1579119300000,17.19,17.2,17.19,17.2,62592
1579120200000,17.19,17.195,17.15,17.155,96608
1579121100000,17.15,17.18,17.15,17.18,168574
1579185000000,17.23,17.28,17.21,17.23,90884
1579185900000,17.23,17.24,17.22,17.235,20429
1579186800000,17.24,17.25,17.225,17.24,13822
1579187700000,17.24,17.25,17.2,17.2,31289
1579188600000,17.21,17.21,17.195,17.21,13380
1579189500000,17.21,17.21,17.19,17.21,8558
1579190400000,17.205,17.23,17.2,17.21,23042
1579191300000,17.2,17.21,17.175,17.175,30672
1579192200000,17.18,17.21,17.175,17.2,26144
1579193100000,17.2,17.21,17.17,17.17,15023
1579194000000,17.175,17.19,17.17,17.185,22893
1579194900000,17.19,17.2,17.18,17.195,7561
1579195800000,17.2,17.21,17.19,17.21,25499
1579196700000,17.21,17.21,17.18,17.19,24130
1579197600000,17.185,17.19,17.17,17.18,19467
1579198500000,17.18,17.18,17.17,17.18,14662
1579199400000,17.175,17.195,17.175,17.185,14867
1579200300000,17.185,17.19,17.18,17.19,11637
1579201200000,17.185,17.19,17.18,17.19,6032
1579202100000,17.185,17.195,17.16,17.16,29184
1579203000000,17.16,17.18,17.16,17.175,12852
1579203900000,17.175,17.21,17.17,17.2063,23487
1579204800000,17.2,17.21,17.2,17.205,8288
1579205700000,17.21,17.21,17.2,17.21,10066
1579206600000,17.205,17.25,17.19,17.25,56817
1579207500000,17.25,17.27,17.24,17.27,129940
1579271400000,17.32,17.34,17.24,17.24,67301
1579272300000,17.245,17.275,17.24,17.24,10428
1579273200000,17.25,17.25,17.21,17.23,19473
1579274100000,17.22,17.25,17.22,17.23,13389
1579275000000,17.22,17.27,17.22,17.27,44262
1579275900000,17.27,17.275,17.25,17.265,12560
1579276800000,17.27,17.285,17.25,17.25,26197
1579277700000,17.25,17.255,17.23,17.23,19627
1579278600000,17.24,17.25,17.22,17.245,14848
1579279500000,17.24,17.275,17.24,17.27,12454
1579280400000,17.275,17.28,17.27,17.28,7501
1579281300000,17.28,17.29,17.27,17.29,6529
1579282200000,17.29,17.29,17.255,17.2601,16432
1579283100000,17.26,17.275,17.26,17.275,6461
1579284000000,17.275,17.275,17.24,17.26,14215
1579284900000,17.26,17.26,17.23,17.23,4239
1579285800000,17.238,17.24,17.21,17.22,15030
1579286700000,17.225,17.25,17.22,17.23,15544
1579287600000,17.24,17.26,17.23,17.245,14430
1579288500000,17.24,17.26,17.24,17.26,20579
1579289400000,17.26,17.27,17.25,17.255,10583
1579290300000,17.25,17.26,17.23,17.25,24712
1579291200000,17.25,17.26,17.23,17.25,13241
1579292100000,17.24,17.26,17.24,17.255,17559
1579293000000,17.255,17.26,17.23,17.235,15972
1579293900000,17.235,17.25,17.21,17.22,71700
1579617000000,17.23,17.32,17.22,17.27,36947
1579617900000,17.265,17.27,17.24,17.24,9180
1579618800000,17.25,17.2551,17.23,17.24,9597
1579619700000,17.245,17.27,17.24,17.27,17793
1579620600000,17.27,17.28,17.24,17.24,13495
1579621500000,17.24,17.26,17.23,17.26,17790
1579622400000,17.27,17.28,17.26,17.275,14302
1579623300000,17.27,17.29,17.27,17.29,9038
1579624200000,17.29,17.3,17.28,17.295,10236
1579625100000,17.295,17.33,17.29,17.33,14922
1579626000000,17.325,17.345,17.31,17.325,17754
1579626900000,17.32,17.33,17.32,17.33,13263
1579627800000,17.33,17.36,17.325,17.35,8656
1579628700000,17.355,17.38,17.355,17.375,8634
1579629600000,17.38,17.38,17.37,17.375,11470
1579630500000,17.38,17.38,17.325,17.33,20394
1579631400000,17.33,17.36,17.3258,17.355,13728
1579632300000,17.36,17.37,17.36,17.36,10335
1579633200000,17.36,17.39,17.36,17.3837,17440
1579634100000,17.38,17.4,17.36,17.39,18130
1579635000000,17.38,17.4,17.38,17.39,16820
1579635900000,17.39,17.42,17.39,17.415,32562
1579636800000,17.41,17.43,17.41,17.43,12727
1579637700000,17.42,17.45,17.42,17.45,22934
1579638600000,17.45,17.48,17.45,17.475,43131
1579639500000,17.475,17.51,17.45,17.45,238889
1579703400000,17.51,17.56,17.485,17.535,35553
1579704300000,17.54,17.54,17.485,17.49,13570
1579705200000,17.49,17.505,17.46,17.49,16715
1579706100000,17.49,17.49,17.46,17.49,13251
1579707000000,17.48,17.5,17.47,17.495,13439
1579707900000,17.4971,17.4971,17.48,17.485,13564
1579708800000,17.49,17.49,17.445,17.46,21301
1579709700000,17.46,17.49,17.46,17.47,14235
1579710600000,17.4705,17.48,17.45,17.475,19916
1579711500000,17.47,17.5,17.47,17.495,11123
1579712400000,17.495,17.495,17.49,17.495,5344
1579713300000,17.49,17.52,17.49,17.515,14302
1579714200000,17.515,17.52,17.51,17.51,6207
1579715100000,17.515,17.535,17.51,17.52,16762
1579716000000,17.53,17.545,17.52,17.535,25503
1579716900000,17.535,17.56,17.535,17.56,19407
1579717800000,17.57,17.57,17.56,17.56,2661
1579718700000,17.56,17.57,17.54,17.54,12067
1579719600000,17.54,17.57,17.54,17.565,10214
1579720500000,17.56,17.57,17.55,17.555,7686
