datetime,open,high,low,close,volume
1577461500000,11.105,11.13,11.035,11.035,10797
1577462400000,11.035,11.035,10.95,11.02,16527
1577463300000,10.995,10.995,10.92,10.95,10264
1577464200000,10.935,10.98,10.91,10.91,19312
1577465100000,10.91,10.925,10.86,10.88,15710
1577466000000,10.8836,10.9,10.7804,10.85,14873
1577466900000,10.8695,10.92,10.8596,10.895,13155
1577467800000,10.89,10.89,10.8,10.8,10063
1577468700000,10.8139,10.83,10.78,10.82,13894
1577469600000,10.8168,10.88,10.815,10.87,3562
1577470500000,10.86,10.86,10.82,10.855,4727
1577471400000,10.85,10.85,10.83,10.83,2177
1577472300000,10.83,10.84,10.82,10.83,2989
1577473200000,10.82,10.84,10.81,10.84,5210
1577474100000,10.85,10.86,10.81,10.85,14264
1577475000000,10.84,10.91,10.84,10.87,9900
1577475900000,10.8713,10.8889,10.87,10.88,5963
1577476800000,10.88,10.895,10.86,10.888,5720
1577477700000,10.8807,10.92,10.86,10.87,19357
1577478600000,10.871,10.89,10.86,10.87,14095
1577479500000,10.8675,10.88,10.83,10.88,26624
1577716200000,10.87,10.87,10.79,10.82,24391
1577717100000,10.82,10.92,10.82,10.91,13172
1577718000000,10.9158,10.96,10.8,10.805,15564
1577718900000,10.8,10.87,10.79,10.85,14813
1577719800000,10.86,10.88,10.78,10.88,23953
1577720700000,10.89,10.9,10.83,10.83,5601
1577721600000,10.845,10.87,10.82,10.87,6757
1577722500000,10.88,10.93,10.88,10.9,3300
1577723400000,10.89,10.925,10.89,10.91,7175
1577724300000,10.91,10.91,10.8,10.835,28026
1577725200000,10.835,10.86,10.83,10.84,5300
1577726100000,10.86,10.93,10.86,10.925,6133
1577727000000,10.925,10.94,10.89,10.905,5500
1577727900000,10.905,10.915,10.895,10.9,3991
1577728800000,10.895,10.895,10.86,10.86,9228
1577729700000,10.86,10.8622,10.83,10.85,5088
1577730600000,10.85,10.85,10.81,10.83,6458
1577731500000,10.83,10.845,10.81,10.83,4116
1577732400000,10.83,10.83,10.8,10.802,6067
1577733300000,10.81,10.81,10.792,10.8,15494
1577734200000,10.8,10.805,10.8,10.8,7361
1577735100000,10.8036,10.81,10.79,10.792,28424
1577736000000,10.79,10.895,10.79,10.875,12279
1577736900000,10.86,10.92,10.8,10.8,16980
1577737800000,10.8,10.86,10.79,10.845,33358
1577738700000,10.845,10.845,10.78,10.8,45621
1577802600000,10.77,10.87,10.75,10.796,6965
1577803500000,10.77,10.87,10.765,10.87,9574
1577804400000,10.88,10.92,10.85,10.92,8310
1577805300000,10.92,10.92,10.84,10.91,10600
1577806200000,10.9,10.93,10.88,10.9,14741
1577807100000,10.9,11.0,10.88,10.98,37321
1577808000000,10.9701,11.04,10.94,11.025,11382
1577808900000,11.04,11.09,11.02,11.05,12942
1577809800000,11.06,11.11,11.06,11.09,10464
1577810700000,11.12,11.16,11.1,11.135,12247
1577811600000,11.13,11.16,11.1,11.11,11106
1577812500000,11.1081,11.1755,11.1,11.17,7961
1577813400000,11.17,11.18,11.13,11.135,9833
1577814300000,11.135,11.15,11.11,11.11,6144
1577815200000,11.115,11.14,11.11,11.135,4300
1577816100000,11.135,11.1489,11.09,11.11,11299
1577817000000,11.11,11.1426,11.06,11.07,7700
1577817900000,11.07,11.08,11.04,11.05,5659
1577818800000,11.04,11.05,11.01,11.025,3724
1577819700000,11.025,11.04,11.02,11.04,10028
1577820600000,11.05,11.05,11.04,11.04,5164
1577821500000,11.05,11.1,11.04,11.1,19486
1577822400000,11.09,11.1,11.07,11.08,4793
1577823300000,11.07,11.08,10.98,10.9803,17811
1577824200000,10.97,10.98,10.93,10.961,44038
1577825100000,10.97,10.99,10.93,10.95,48023
1577975400000,11.05,11.19,10.795,10.84,22559
1577976300000,10.87,10.87,10.77,10.84,31089
1577977200000,10.83,10.86,10.77,10.77,14756
1577978100000,10.76,10.76,10.61,10.61,13013
1577979000000,10.625,10.71,10.62,10.705,24065
1577979900000,10.71,10.83,10.7,10.83,10367
1577980800000,10.81,10.83,10.8,10.805,5300
1577981700000,10.81,10.83,10.8,10.82,7334
1577982600000,10.83,10.83,10.73,10.83,30341
1577983500000,10.83,10.83,10.77,10.77,24439
1577984400000,10.77,10.78,10.7319,10.735,7125
1577985300000,10.735,10.74,10.715,10.725,8345
1577986200000,10.725,10.79,10.69,10.785,12108
1577987100000,10.785,10.84,10.775,10.83,10748
1577988000000,10.835,10.86,10.81,10.82,9886
1577988900000,10.825,10.83,10.795,10.82,13226
1577989800000,10.815,10.82,10.8,10.815,6826
1577990700000,10.815,10.82,10.76,10.77,14281
1577991600000,10.78,10.8,10.74,10.75,11448
1577992500000,10.74,10.74,10.65,10.66,10462
1577993400000,10.67,10.67,10.605,10.655,25551
1577994300000,10.66,10.66,10.6,10.64,17468
1577995200000,10.635,10.77,10.62,10.77,22501
1577996100000,10.75,10.75,10.705,10.74,16112
1577997000000,10.735,10.74,10.7,10.71,19292
1577997900000,10.71,10.72,10.62,10.71,70701
1578061800000,10.5,10.58,10.12,10.1967,59821
1578062700000,10.19,10.19,9.94,10.02,42231
1578063600000,10.02,10.24,10.02,10.19,23580
1578064500000,10.18,10.22,10.11,10.12,5366
1578065400000,10.12,10.14,10.0,10.0299,10568
1578066300000,10.01,10.04,9.97,9.9835,19758
1578067200000,9.98,10.02,9.95,10.01,25520
1578068100000,10.03,10.03,9.89,9.9,36037
1578069000000,9.9,10.02,9.8,10.0,129728
1578069900000,10.0,10.19,9.9914,10.11,46614
1578070800000,10.105,10.12,10.03,10.03,15797
1578071700000,10.03,10.05,10.01,10.01,3198
1578072600000,10.01,10.03,9.965,9.98,24456
1578073500000,9.98,10.165,9.98,10.01,53108
1578074400000,10.0,10.05,9.99,10.01,15064
1578075300000,10.02,10.03,9.99,10.005,8093
1578076200000,10.005,10.0301,9.99,10.0202,11367
1578077100000,10.02,10.02,9.99,9.995,9550
1578078000000,9.995,10.015,9.98,10.01,22321
1578078900000,10.0,10.12,10.0,10.09,21111
1578079800000,10.1,10.21,10.08,10.15,24440
1578080700000,10.15,10.2,10.13,10.1872,5930
1578081600000,10.21,10.25,10.185,10.245,22066
1578082500000,10.25,10.29,10.21,10.23,18483
1578083400000,10.23,10.36,10.21,10.3,23579
1578084300000,10.31,10.32,10.26,10.26,74019
1578321000000,10.13,10.215,10.06,10.09,11244
1578321900000,10.08,10.13,9.9,10.13,28517
1578322800000,10.09,10.1,10.01,10.05,7015
1578323700000,10.06,10.165,10.051,10.16,11681
1578324600000,10.16,10.2,10.13,10.19,17146
1578325500000,10.22,10.32,10.22,10.25,17134
1578326400000,10.25,10.3,10.2,10.2801,6994
1578327300000,10.29,10.3,10.21,10.21,10328
1578328200000,10.22,10.245,10.21,10.22,7305
1578329100000,10.25,10.2699,10.14,10.2699,37815
1578330000000,10.27,10.33,10.26,10.31,4458
1578330900000,10.315,10.335,10.31,10.335,1417
1578331800000,10.3422,10.461,10.33,10.461,21534
1578332700000,10.47,10.56,10.47,10.525,14590
1578333600000,10.51,10.51,10.38,10.39,9300
1578334500000,10.395,10.42,10.38,10.385,3815
1578335400000,10.37,10.39,10.34,10.37,6157
1578336300000,10.35,10.38,10.33,10.38,12238
1578337200000,10.37,10.42,10.34,10.42,6179
1578338100000,10.41,10.416,10.34,10.36,5285
1578339000000,10.36,10.4,10.335,10.34,8492
1578339900000,10.33,10.4,10.31,10.35,36585
1578340800000,10.36,10.36,10.34,10.34,7934
1578341700000,10.35,10.38,10.27,10.28,17447
1578342600000,10.28,10.31,10.2,10.31,21122
1578343500000,10.31,10.33,10.26,10.275,65876
1578407400000,10.25,10.3659,10.25,10.25,15579
1578408300000,10.23,10.26,10.16,10.255,7310
1578409200000,10.28,10.2878,10.19,10.21,4448
1578410100000,10.22,10.2399,10.18,10.19,8540
1578411000000,10.21,10.22,10.14,10.175,6114
1578411900000,10.175,10.24,10.17,10.195,14135
1578412800000,10.19,10.295,10.17,10.295,80073
1578413700000,10.29,10.29,10.2,10.27,13011
1578414600000,10.26,10.31,10.22,10.3,12780
1578415500000,10.305,10.305,10.25,10.29,3400
1578416400000,10.29,10.29,10.235,10.235,3452
1578417300000,10.22,10.29,10.22,10.27,6867
1578418200000,10.26,10.26,10.22,10.23,1900
1578419100000,10.23,10.24,10.21,10.24,4675
1578420000000,10.2393,10.275,10.23,10.245,6672
1578420900000,10.245,10.315,10.24,10.285,7655
1578421800000,10.28,10.3342,10.27,10.31,6941
1578422700000,10.32,10.33,10.32,10.32,2800
1578423600000,10.33,10.355,10.33,10.34,6212
1578424500000,10.34,10.37,10.31,10.31,7977
1578425400000,10.3,10.36,10.3,10.32,4355
1578426300000,10.32,10.33,10.3,10.305,4482
1578427200000,10.3,10.3,10.26,10.26,7648
1578428100000,10.255,10.34,10.245,10.33,19390
1578429000000,10.335,10.43,10.335,10.41,24156
1578429900000,10.405,10.46,10.4,10.44,61807
1578493800000,10.46,10.71,10.38,10.64,12138
1578494700000,10.64,10.73,10.555,10.65,52304
1578495600000,10.645,10.755,10.61,10.735,36773
1578496500000,10.735,10.75,10.6512,10.715,10783
1578497400000,10.705,10.72,10.6,10.6,12544
1578498300000,10.6,10.625,10.58,10.6022,18080
1578499200000,10.6,10.66,10.595,10.625,8340
1578500100000,10.62,10.65,10.62,10.65,4867
1578501000000,10.63,10.7146,10.6,10.7146,11550
1578501900000,10.71,10.768,10.71,10.71,19562
1578502800000,10.7,10.73,10.65,10.68,15100
1578503700000,10.68,10.68,10.635,10.635,2304
1578504600000,10.635,10.66,10.625,10.65,5540
1578505500000,10.65,10.71,10.65,10.71,3900
1578506400000,10.72,10.72,10.685,10.7,5406
1578507300000,10.7,10.72,10.68,10.72,3695
1578508200000,10.7251,10.7251,10.65,10.68,7548
1578509100000,10.68,10.68,10.64,10.6609,6174
1578510000000,10.65,10.67,10.6,10.6,5454
1578510900000,10.6,10.61,10.6,10.605,4406
1578511800000,10.602,10.625,10.58,10.62,12108
1578512700000,10.63,10.65,10.59,10.62,8802
1578513600000,10.635,10.6455,10.61,10.64,3450
1578514500000,10.645,10.645,10.58,10.58,18453
1578515400000,10.58,10.66,10.58,10.625,26453
1578516300000,10.61,10.62,10.58,10.59,46527
1578580200000,10.7,10.8098,10.6801,10.75,21051
1578581100000,10.74,10.79,10.59,10.66,39759
1578582000000,10.64,10.6888,10.6115,10.66,7144
1578582900000,10.66,10.82,10.66,10.76,68331
1578583800000,10.75,10.86,10.7423,10.85,58353
1578584700000,10.85,10.905,10.81,10.89,29559
1578585600000,10.9,10.95,10.88,10.95,22917
1578586500000,10.945,10.97,10.82,10.87,15895
1578587400000,10.87,10.88,10.8,10.84,7578
1578588300000,10.805,10.8493,10.805,10.84,11528
1578589200000,10.83,10.8399,10.8,10.8,8717
1578590100000,10.805,10.85,10.79,10.825,16860
1578591000000,10.8237,10.8237,10.79,10.8,15673
1578591900000,10.805,10.82,10.783,10.82,7985
1578592800000,10.793,10.845,10.75,10.82,25860
1578593700000,10.815,10.82,10.802,10.811,1500
1578594600000,10.815,10.815,10.755,10.79,13985
1578595500000,10.8,10.82,10.79,10.82,11304
1578596400000,10.82,10.88,10.813,10.813,10084
1578597300000,10.83,10.87,10.83,10.85,18976
1578598200000,10.84,10.84,10.83,10.84,4973
1578599100000,10.83,10.84,10.765,10.815,23414
1578600000000,10.815,10.86,10.815,10.835,4465
1578600900000,10.8398,10.84,10.82,10.82,4572
1578601800000,10.835,10.89,10.8,10.87,21390
1578602700000,10.87,10.875,10.83,10.87,29839
1578666600000,10.92,10.98,10.8562,10.88,7292
1578667500000,10.8975,11.03,10.86,11.02,18337
1578668400000,11.0,11.02,10.91,10.95,17763
1578669300000,10.96,11.24,10.955,11.1252,26840
1578670200000,11.15,11.15,10.99,11.01,11011
1578671100000,10.99,11.045,10.98,11.01,20390
1578672000000,11.01,11.02,10.99,11.005,10330
1578672900000,10.995,11.0535,10.98,11.03,16435
1578673800000,11.02,11.07,11.0,11.02,9389
1578674700000,11.0268,11.03,10.92,11.02,19544
1578675600000,11.02,11.02,10.99,11.01,11140
1578676500000,11.0,11.07,10.99,11.07,8837
1578677400000,11.07,11.08,11.0,11.015,3593
1578678300000,11.0,11.0298,10.99,11.01,6711
1578679200000,11.02,11.02,10.99,11.0,6435
1578680100000,11.02,11.04,11.0,11.01,4550
1578681000000,11.01,11.02,10.95,10.995,13994
1578681900000,11.01,11.03,10.975,11.02,9079
1578682800000,11.01,11.0519,11.0,11.02,5615
1578683700000,11.0176,11.05,11.0,11.04,4598
1578684600000,11.04,11.05,10.99,11.0,18399
1578685500000,11.005,11.02,10.98,11.0,5292
1578686400000,11.0,11.05,10.96,11.01,25960
1578687300000,11.029,11.035,11.0,11.0,13479
1578688200000,11.005,11.01,10.99,11.0,23010
1578689100000,10.99,11.02,10.98,10.99,50489
1578925800000,10.93,11.15,10.88,11.02,18604
1578926700000,11.02,11.1,10.99,11.09,21739
1578927600000,11.08,11.2,11.07,11.07,7844
1578928500000,11.06,11.06,10.95,10.96,36702
1578929400000,10.98,11.05,10.96,11.05,16396
1578930300000,11.07,11.15,11.05,11.075,11057
1578931200000,11.09,11.13,11.075,11.11,3534
1578932100000,11.13,11.19,11.1139,11.15,15012
1578933000000,11.18,11.18,11.09,11.1499,3372
1578933900000,11.13,11.13,11.03,11.075,11545
1578934800000,11.0861,11.4,11.075,11.28,97717
1578935700000,11.32,11.35,11.28,11.35,6808
1578936600000,11.35,11.46,11.35,11.39,9071
1578937500000,11.39,11.46,11.35,11.46,8328
1578938400000,11.45,11.47,11.38,11.45,38646
1578939300000,11.45,11.49,11.41,11.44,14162
1578940200000,11.44,11.52,11.44,11.52,9052
1578941100000,11.52,11.54,11.48,11.52,23930
1578942000000,11.52,11.52,11.46,11.4621,6062
1578942900000,11.46,11.465,11.36,11.38,12807
1578943800000,11.38,11.395,11.37,11.395,4818
1578944700000,11.395,11.66,11.38,11.615,141540
1578945600000,11.615,11.7609,11.555,11.69,55303
1578946500000,11.6857,11.84,11.59,11.64,137477
1578947400000,11.63,11.67,11.55,11.585,39178
1578948300000,11.6,11.66,11.58,11.66,70713
1579012200000,11.66,11.82,11.45,11.52,38998
1579013100000,11.52,11.54,11.21,11.3995,24417
1579014000000,11.395,11.4075,11.22,11.28,23497
1579014900000,11.265,11.36,11.1393,11.32,43932
1579015800000,11.29,11.34,11.25,11.28,15097
1579016700000,11.26,11.28,11.21,11.22,48627
1579017600000,11.22,11.3,11.19,11.3,41361
1579018500000,11.3,11.41,11.3,11.37,15056
1579019400000,11.35,11.4147,11.33,11.4,5737
1579020300000,11.405,11.45,11.39,11.44,7728
1579021200000,11.4379,11.4379,11.3,11.425,21732
1579022100000,11.42,11.42,11.35,11.36,4780
1579023000000,11.36,11.41,11.36,11.41,4324
1579023900000,11.41,11.47,11.41,11.47,6086
1579024800000,11.46,11.54,11.46,11.54,5916
1579025700000,11.53,11.58,11.53,11.57,3278
1579026600000,11.57,11.58,11.48,11.5,6888
1579027500000,11.47,11.481,11.44,11.465,2760
1579028400000,11.45,11.45,11.38,11.41,6000
1579029300000,11.42,11.5,11.4147,11.5,5712
1579030200000,11.48,11.49,11.46,11.48,4300
1579031100000,11.51,11.51,11.42,11.47,8753
1579032000000,11.48,11.52,11.42,11.42,9616
1579032900000,11.42,11.47,11.38,11.38,17933
1579033800000,11.39,11.42,11.38,11.42,18253
1579034700000,11.415,11.49,11.39,11.47,67141
1579098600000,11.45,11.67,11.44,11.59,23939
1579099500000,11.594,11.75,11.59,11.7,11717
1579100400000,11.7,11.72,11.635,11.72,9785
1579101300000,11.729,11.86,11.729,11.83,8538
1579102200000,11.83,11.83,11.7,11.73,9099
1579103100000,11.7,11.9194,11.7,11.86,38544
1579104000000,11.8732,11.92,11.8213,11.92,18815
1579104900000,11.9283,11.99,11.9283,11.975,18196
1579105800000,11.975,11.975,11.89,11.96,10240
1579106700000,11.955,11.97,11.92,11.93,11557
1579107600000,11.92,11.92,11.86,11.905,9057
1579108500000,11.905,11.93,11.86,11.86,6010
1579109400000,11.845,11.88,11.84,11.87,7239
1579110300000,11.88,11.88,11.78,11.86,16836
1579111200000,11.86,11.88,11.83,11.86,7526
1579112100000,11.85,11.85,11.79,11.83,13997
1579113000000,11.835,11.86,11.83,11.86,31040
1579113900000,11.86,11.8775,11.84,11.85,14384
1579114800000,11.845,11.88,11.845,11.865,14720
1579115700000,11.865,11.92,11.86,11.89,10083
1579116600000,11.885,11.945,11.88,11.945,15341
1579117500000,11.945,11.955,11.9,11.905,9419
1579118400000,11.905,11.955,11.9,11.945,15179
1579119300000,11.945,11.965,11.845,11.85,25565
1579120200000,11.85,11.865,11.82,11.85,44292
1579121100000,11.845,11.87,11.805,11.85,118740
1579185000000,11.83,12.19,11.825,12.15,61730
1579185900000,12.14,12.18,12.04,12.14,11027
1579186800000,12.1101,12.31,12.1101,12.24,45269
1579187700000,12.23,12.35,12.22,12.27,83208
1579188600000,12.24,12.3901,12.24,12.37,30934
1579189500000,12.39,12.41,12.29,12.3,25529
1579190400000,12.3,12.37,12.28,12.34,16690
1579191300000,12.34,12.42,12.34,12.41,14962
1579192200000,12.4,12.44,12.32,12.39,32796
1579193100000,12.4,12.42,12.3814,12.39,9347
1579194000000,12.3783,12.51,12.3783,12.51,27386
1579194900000,12.5,12.5,12.42,12.46,15170
1579195800000,12.45,12.46,12.37,12.46,12265
1579196700000,12.46,12.53,12.46,12.53,11131
1579197600000,12.53,12.57,12.51,12.52,36405
1579198500000,12.52,12.52,12.5,12.51,6227
1579199400000,12.51,12.59,12.51,12.57,14209
1579200300000,12.57,12.63,12.57,12.62,27111
1579201200000,12.62,12.66,12.58,12.65,38689
1579202100000,12.66,12.66,12.6,12.65,23914
1579203000000,12.65,12.73,12.63,12.63,25690
1579203900000,12.63,12.65,12.5919,12.64,39054
1579204800000,12.65,12.73,12.65,12.725,43439
1579205700000,12.73,12.73,12.66,12.71,67426
1579206600000,12.71,12.88,12.68,12.878,168806
1579207500000,12.87,12.92,12.7866,12.88,124191
1579271400000,13.0,13.1,12.71,12.79,99643
1579272300000,12.7616,12.84,12.74,12.7613,41530
1579273200000,12.79,12.94,12.76,12.93,34242
1579274100000,12.95,13.19,12.94,13.17,44891
1579275000000,13.145,13.19,13.08,13.16,34418
1579275900000,13.17,13.2,13.0,13.11,47420
1579276800000,13.14,13.17,13.08,13.135,39395
1579277700000,13.135,13.18,13.12,13.18,17694
1579278600000,13.18,13.41,13.18,13.26,113141
1579279500000,13.26,13.34,13.23,13.33,68003
1579280400000,13.31,13.33,13.255,13.3,48054
1579281300000,13.3,13.33,13.235,13.24,40971
1579282200000,13.23,13.32,13.23,13.32,21644
1579283100000,13.3,13.42,13.28,13.28,65030
1579284000000,13.28,13.3,13.05,13.15,45664
1579284900000,13.14,13.14,12.98,12.985,43348
1579285800000,12.985,13.02,12.77,12.77,42295
1579286700000,12.775,12.838,12.75,12.82,47833
1579287600000,12.8,12.8864,12.78,12.87,25998
1579288500000,12.8761,12.88,12.81,12.87,27833
1579289400000,12.88,12.94,12.85,12.91,24981
1579290300000,12.92,12.96,12.89,12.96,34355
1579291200000,12.94,12.99,12.9,12.95,40639
1579292100000,12.95,12.99,12.92,12.96,24912
1579293000000,12.97,13.05,12.915,12.995,60568
1579293900000,12.995,13.028,12.93,12.93,103399
1579617000000,12.91,13.0,12.7,12.9,40478
1579617900000,12.88,13.09,12.88,12.93,29576
1579618800000,12.91,12.92,12.76,12.785,9488
1579619700000,12.76,12.9,12.76,12.885,29261
1579620600000,12.885,13.0501,12.88,13.04,25191
1579621500000,13.04,13.04,12.8401,12.85,24496
1579622400000,12.8514,12.87,12.755,12.87,46958
1579623300000,12.85,12.86,12.74,12.755,30001
1579624200000,12.77,12.8,12.7,12.7,22206
1579625100000,12.71,12.71,12.66,12.7,20379
1579626000000,12.685,12.71,12.66,12.69,15946
1579626900000,12.7,12.805,12.7,12.79,23290
1579627800000,12.79,12.88,12.78,12.84,9132
1579628700000,12.84,12.9,12.84,12.895,2800
1579629600000,12.9,12.96,12.89,12.9,21480
1579630500000,12.9,12.9,12.82,12.88,7224
1579631400000,12.88,12.89,12.8326,12.855,10476
1579632300000,12.86,12.87,12.8,12.81,10388
1579633200000,12.82,12.85,12.815,12.84,8929
1579634100000,12.82,12.85,12.753,12.775,11804
1579635000000,12.77,12.8,12.73,12.78,8084
1579635900000,12.78,12.825,12.775,12.81,11181
1579636800000,12.82,12.835,12.775,12.835,12280
1579637700000,12.83,12.83,12.72,12.73,7510
1579638600000,12.73,12.735,12.59,12.59,30515
1579639500000,12.595,12.63,12.57,12.58,78319
1579703400000,12.6,12.77,12.47,12.495,31104
1579704300000,12.5,12.76,12.5,12.76,8478
1579705200000,12.74,12.79,12.71,12.73,8197
1579706100000,12.72,12.86,12.71,12.86,38214
1579707000000,12.84,12.9663,12.81,12.92,43162
1579707900000,12.9279,13.09,12.92,13.0393,40827
1579708800000,13.0323,13.12,13.01,13.1,19300
1579709700000,13.1231,13.1231,12.99,13.005,10616
1579710600000,13.005,13.005,12.84,12.84,12156
1579711500000,12.89,12.93,12.87,12.89,4088
1579712400000,12.91,12.95,12.8,12.8,17532
1579713300000,12.82,12.8356,12.76,12.83,7788
1579714200000,12.825,12.9,12.82,12.89,10454
1579715100000,12.9,12.91,12.89,12.9,3784
1579716000000,12.9,12.91,12.8521,12.8521,3885
1579716900000,12.845,12.94,12.8424,12.92,8801
1579717800000,12.92,12.95,12.84,12.85,11863
1579718700000,12.85,12.851,12.79,12.805,3800
1579719600000,12.8054,12.82,12.76,12.78,4519
1579720500000,12.79,12.79,12.73,12.76,5749
1579721400000,12.77,12.7963,12.73,12.73,3791
1579722300000,12.76,12.78,12.73,12.73,11118
1579723200000,12.74,12.74,12.68,12.6801,11718
1579724100000,12.65,12.71,12.65,12.68,7371
1579725000000,12.67,12.69,12.64,12.67,10423
1579725900000,12.67,12.67,12.62,12.63,33465
1579789800000,12.63,12.63,12.32,12.34,15105
1579790700000,12.37,12.57,12.34,12.5428,13777
1579791600000,12.53,12.54,12.4,12.43,8000
1579792500000,12.45,12.525,12.42,12.42,6212
1579793400000,12.4,12.45,12.32,12.32,11292
1579794300000,12.33,12.42,12.33,12.36,13206
1579795200000,12.38,12.39,12.32,12.36,20086
1579796100000,12.35,12.39,12.35,12.38,12061
1579797000000,12.39,12.42,12.31,12.31,12817
1579797900000,12.31,12.33,12.29,12.32,11564
1579798800000,12.31,12.31,12.245,12.28,12368
1579799700000,12.29,12.33,12.25,12.25,16157
1579800600000,12.25,12.26,12.22,12.23,10918
1579801500000,12.23,12.245,12.23,12.23,2300
1579802400000,12.235,12.28,12.23,12.27,7412
1579803300000,12.27,12.34,12.26,12.31,6090
1579804200000,12.29,12.33,12.23,12.255,6873
1579805100000,12.23,12.27,12.23,12.25,8046
1579806000000,12.255,12.31,12.255,12.3,6098
1579806900000,12.3,12.33,12.28,12.28,9674
1579807800000,12.28,12.29,12.26,12.28,7514
1579808700000,12.295,12.315,12.27,12.3,11454
1579809600000,12.3,12.3,12.27,12.29,4928
1579810500000,12.29,12.3008,12.29,12.3,4325
1579811400000,12.3,12.355,12.3,12.34,14685
1579812300000,12.34,12.34,12.2,12.21,48276
1579876200000,12.26,12.29,12.11,12.19,11555
