datetime,open,high,low,close,volume
1577802600000,9.31,9.35,9.2973,9.34,4806
1577803500000,9.33,9.38,9.33,9.38,2613
1577804400000,9.38,9.38,9.36,9.365,5396
1577805300000,9.36,9.38,9.35,9.36,4869
1577806200000,9.355,9.36,9.35,9.355,1448
1577807100000,9.35,9.355,9.325,9.33,3865
1577808000000,9.33,9.34,9.32,9.34,2586
1577808900000,9.34,9.355,9.33,9.355,3900
1577809800000,9.355,9.355,9.34,9.35,2927
1577810700000,9.35,9.375,9.35,9.375,4209
1577811600000,9.37,9.375,9.355,9.355,3526
1577812500000,9.36,9.36,9.35,9.36,5769
1577813400000,9.36,9.37,9.36,9.365,2000
1577814300000,9.37,9.3742,9.36,9.365,2628
1577815200000,9.36,9.36,9.34,9.35,3527
1577816100000,9.3441,9.345,9.34,9.34,1636
1577817000000,9.34,9.34,9.33,9.33,795
1577817900000,9.34,9.37,9.33,9.365,20567
1577818800000,9.37,9.39,9.37,9.39,5779
1577819700000,9.385,9.415,9.385,9.395,7942
1577820600000,9.4,9.4,9.39,9.39,1593
1577821500000,9.39,9.39,9.385,9.385,1722
1577822400000,9.39,9.39,9.37,9.37,1400
1577823300000,9.375,9.385,9.36,9.365,5388
1577824200000,9.365,9.365,9.35,9.365,5711
1577825100000,9.365,9.3968,9.35,9.35,70624
1577975400000,9.4,9.4,9.36,9.36,10676
1577976300000,9.36,9.36,9.28,9.31,9554
1577977200000,9.31,9.315,9.26,9.26,8700
1577978100000,9.26,9.27,9.2303,9.24,12000
1577979000000,9.25,9.265,9.245,9.265,26820
1577979900000,9.2603,9.28,9.25,9.28,5100
1577980800000,9.28,9.28,9.23,9.24,5525
1577981700000,9.235,9.235,9.2,9.205,14253
1577982600000,9.2088,9.2088,9.17,9.185,28871
1577983500000,9.18,9.19,9.17,9.18,2928
1577984400000,9.18,9.205,9.17,9.185,17159
1577985300000,9.19,9.2,9.19,9.195,1774
1577986200000,9.195,9.2,9.18,9.185,2291
1577987100000,9.185,9.19,9.18,9.18,3583
1577988000000,9.18,9.1848,9.17,9.17,1763
1577988900000,9.17,9.17,9.14,9.14,5080
1577989800000,9.14,9.14,9.11,9.115,4189
1577990700000,9.115,9.12,9.09,9.095,4006
1577991600000,9.1,9.12,9.1,9.1066,10559
1577992500000,9.11,9.11,9.09,9.095,8868
1577993400000,9.095,9.1,9.07,9.075,16513
1577994300000,9.07,9.085,9.07,9.08,13187
1577995200000,9.075,9.08,9.04,9.053,41312
1577996100000,9.06,9.08,9.04,9.045,33766
1577997000000,9.0487,9.065,9.04,9.055,31341
1577997900000,9.055,9.12,9.05,9.11,93229
1578061800000,9.01,9.01,8.95,8.98,10068
1578062700000,8.99,9.03,8.94,8.96,11584
1578063600000,8.98,9.015,8.955,9.01,28888
1578064500000,9.02,9.04,8.985,8.99,13338
1578065400000,8.99,8.9963,8.97,8.985,4293
1578066300000,8.98,8.98,8.95,8.96,7528
1578067200000,8.96,8.975,8.95,8.97,6672
1578068100000,8.97,8.98,8.95,8.95,7174
1578069000000,8.96,8.96,8.95,8.955,9905
1578069900000,8.96,8.97,8.95,8.955,4970
1578070800000,8.96,8.96,8.94,8.94,4695
1578071700000,8.94,8.97,8.94,8.965,4342
1578072600000,8.96,9.055,8.96,9.055,31235
1578073500000,9.0511,9.08,9.04,9.045,11792
1578074400000,9.04,9.05,9.03,9.03,2264
1578075300000,9.025,9.03,8.98,8.99,8655
1578076200000,8.985,8.99,8.96,8.965,8333
1578077100000,8.965,8.97,8.94,8.965,14195
1578078000000,8.97,8.97,8.91,8.91,7251
1578078900000,8.91,8.935,8.91,8.935,4897
1578079800000,8.935,8.95,8.93,8.95,5108
1578080700000,8.95,8.955,8.935,8.945,4137
1578081600000,8.945,8.985,8.94,8.985,8367
1578082500000,8.98,8.99,8.965,8.99,7724
1578083400000,8.98,9.02,8.97,9.01,13806
1578084300000,9.0,9.02,8.97,8.98,60304
1578321000000,8.92,8.92,8.855,8.855,12161
1578321900000,8.86,8.93,8.86,8.91,14995
1578322800000,8.91,8.915,8.9,8.905,6400
1578323700000,8.91,8.97,8.91,8.97,5048
1578324600000,8.975,9.02,8.97,9.015,10656
1578325500000,9.02,9.1,9.02,9.09,19370
1578326400000,9.085,9.095,9.0,9.0,50568
1578327300000,9.005,9.06,9.005,9.03,59696
1578328200000,9.04,9.04,9.021,9.04,47969
1578329100000,9.04,9.095,9.03,9.045,101688
1578330000000,9.045,9.055,9.03,9.04,62766
1578330900000,9.04,9.095,9.04,9.08,69675
1578331800000,9.08,9.19,9.08,9.165,18681
1578332700000,9.17,9.17,9.16,9.17,6403
1578333600000,9.17,9.18,9.16,9.175,4292
1578334500000,9.175,9.175,9.17,9.175,1700
1578335400000,9.17,9.17,9.145,9.165,9443
1578336300000,9.16,9.17,9.16,9.165,6708
1578337200000,9.16,9.16,9.14,9.16,5627
1578338100000,9.15,9.155,9.11,9.11,9534
1578339000000,9.11,9.12,9.09,9.1181,11635
1578339900000,9.12,9.12,9.11,9.1101,8300
1578340800000,9.11,9.115,9.09,9.09,7356
1578341700000,9.09,9.0933,9.06,9.065,9697
1578342600000,9.07,9.125,9.065,9.105,25838
1578343500000,9.1,9.105,9.07,9.08,72972
1578407400000,9.02,9.05,8.97,8.97,14837
1578408300000,8.97,8.97,8.95,8.96,5695
1578409200000,8.98,8.98,8.96,8.98,7556
1578410100000,8.98,9.005,8.97,8.9845,7943
1578411000000,8.99,8.99,8.93,8.93,8752
1578411900000,8.93,8.94,8.92,8.93,8557
1578412800000,8.925,8.925,8.905,8.915,9151
1578413700000,8.915,8.915,8.85,8.85,6845
1578414600000,8.8506,8.87,8.85,8.85,13044
1578415500000,8.845,8.85,8.83,8.84,6931
1578416400000,8.83,8.835,8.815,8.82,8442
1578417300000,8.83,8.83,8.81,8.811,3497
1578418200000,8.81,8.81,8.78,8.785,12274
1578419100000,8.78,8.79,8.78,8.785,7771
1578420000000,8.79,8.82,8.79,8.8,9272
1578420900000,8.8,8.8,8.77,8.77,8088
1578421800000,8.775,8.78,8.76,8.775,7093
1578422700000,8.77,8.775,8.765,8.77,2950
1578423600000,8.765,8.78,8.76,8.77,6529
1578424500000,8.77,8.78,8.77,8.77,5464
1578425400000,8.775,8.78,8.77,8.775,4631
1578426300000,8.78,8.78,8.76,8.76,8011
1578427200000,8.765,8.78,8.75,8.78,12954
1578428100000,8.775,8.85,8.775,8.835,42191
1578429000000,8.83,8.89,8.825,8.885,30205
1578429900000,8.88,8.885,8.85,8.87,73307
1578493800000,8.89,8.91,8.875,8.905,10112
1578494700000,8.905,8.91,8.88,8.88,8705
1578495600000,8.88,8.885,8.84,8.86,8956
1578496500000,8.86,8.87,8.78,8.785,5852
1578497400000,8.79,8.8,8.755,8.755,3187
1578498300000,8.755,8.79,8.75,8.78,9767
1578499200000,8.78,8.795,8.775,8.78,8681
1578500100000,8.775,8.81,8.7748,8.81,7757
1578501000000,8.8,8.87,8.795,8.87,13565
1578501900000,8.87,8.88,8.85,8.855,15545
1578502800000,8.855,8.865,8.835,8.85,5638
1578503700000,8.845,8.845,8.82,8.825,3971
1578504600000,8.82,8.85,8.805,8.85,10695
1578505500000,8.85,8.86,8.84,8.84,2544
1578506400000,8.845,8.85,8.835,8.835,3639
1578507300000,8.83,8.8334,8.82,8.825,7751
1578508200000,8.83,8.83,8.81,8.81,4811
1578509100000,8.81,8.81,8.8,8.8,4289
1578510000000,8.8,8.81,8.8,8.8,6333
1578510900000,8.8,8.83,8.8,8.825,8856
1578511800000,8.83,8.84,8.815,8.815,4898
1578512700000,8.82,8.82,8.81,8.81,2919
1578513600000,8.81,8.83,8.81,8.82,10695
1578514500000,8.825,8.84,8.82,8.835,6501
1578515400000,8.84,8.86,8.83,8.845,22791
1578516300000,8.84,8.85,8.82,8.85,102651
1578580200000,8.89,8.89,8.78,8.81,29723
1578581100000,8.8,8.825,8.79,8.8,7405
1578582000000,8.79,8.8,8.76,8.77,18772
1578582900000,8.77,8.77,8.745,8.745,12801
1578583800000,8.745,8.795,8.745,8.79,6995
1578584700000,8.785,8.8,8.77,8.78,10055
1578585600000,8.78,8.78,8.75,8.75,4000
1578586500000,8.745,8.745,8.715,8.725,16424
1578587400000,8.73,8.76,8.73,8.73,7788
1578588300000,8.73,8.74,8.715,8.72,6922
1578589200000,8.72,8.72,8.71,8.715,3650
1578590100000,8.71,8.71,8.68,8.68,5194
1578591000000,8.68,8.71,8.68,8.69,6902
1578591900000,8.7,8.71,8.69,8.71,3401
1578592800000,8.7,8.715,8.7,8.7,4109
1578593700000,8.7,8.7,8.68,8.68,8304
1578594600000,8.68,8.685,8.665,8.67,11309
1578595500000,8.67,8.68,8.66,8.67,9399
1578596400000,8.67,8.67,8.66,8.67,2200
1578597300000,8.66,8.67,8.66,8.66,4200
1578598200000,8.66,8.71,8.66,8.71,9292
1578599100000,8.71,8.72,8.7,8.705,8903
1578600000000,8.71,8.715,8.705,8.71,8004
1578600900000,8.71,8.74,8.7,8.74,12500
1578601800000,8.74,8.74,8.7,8.705,18074
1578602700000,8.705,8.705,8.65,8.69,55102
1578666600000,8.7,8.71,8.64,8.65,38709
1578667500000,8.65,8.74,8.65,8.74,11120
1578668400000,8.73,8.77,8.71,8.765,6768
1578669300000,8.765,8.77,8.75,8.77,3724
1578670200000,8.77,8.78,8.76,8.775,6087
1578671100000,8.77,8.78,8.75,8.78,11738
1578672000000,8.77,8.77,8.76,8.76,4567
1578672900000,8.77,8.77,8.75,8.755,12469
1578673800000,8.76,8.81,8.745,8.81,17900
1578674700000,8.8,8.8,8.78,8.78,6947
1578675600000,8.78,8.79,8.76,8.79,6580
1578676500000,8.79,8.82,8.78,8.815,6495
1578677400000,8.815,8.82,8.81,8.815,2503
1578678300000,8.82,8.82,8.81,8.815,2500
1578679200000,8.82,8.82,8.81,8.82,4048
1578680100000,8.82,8.85,8.82,8.825,8770
1578681000000,8.83,8.84,8.8203,8.84,7215
1578681900000,8.835,8.84,8.835,8.835,2500
1578682800000,8.83,8.835,8.81,8.81,5642
1578683700000,8.815,8.83,8.8133,8.82,7014
1578684600000,8.82,8.83,8.82,8.825,6856
1578685500000,8.83,8.84,8.83,8.84,4801
1578686400000,8.84,8.84,8.81,8.81,9008
1578687300000,8.815,8.82,8.81,8.815,4600
1578688200000,8.815,8.82,8.79,8.795,22032
1578689100000,8.795,8.84,8.78,8.825,49910
1578925800000,8.84,8.84,8.78,8.82,14250
1578926700000,8.83,8.89,8.82,8.88,11422
1578927600000,8.87,8.915,8.86,8.865,19874
1578928500000,8.865,8.88,8.83,8.86,14169
1578929400000,8.86,8.87,8.84,8.87,6558
1578930300000,8.875,8.89,8.871,8.88,2335
1578931200000,8.89,8.9166,8.89,8.91,2488
1578932100000,8.905,8.93,8.905,8.925,5488
1578933000000,8.915,8.92,8.915,8.92,1500
1578933900000,8.925,8.94,8.925,8.925,2900
1578934800000,8.925,8.95,8.925,8.95,5329
1578935700000,8.94,8.95,8.93,8.93,2411
1578936600000,8.935,8.94,8.9222,8.925,5840
1578937500000,8.925,8.93,8.92,8.93,1654
1578938400000,8.93,8.94,8.91,8.94,24422
1578939300000,8.935,8.95,8.935,8.945,6897
1578940200000,8.95,8.95,8.94,8.945,2400
1578941100000,8.945,8.95,8.94,8.945,20211
1578942000000,8.945,8.945,8.925,8.925,7175
1578942900000,8.92,8.92,8.9,8.905,14959
1578943800000,8.9,8.91,8.9,8.91,3273
1578944700000,8.91,8.91,8.9031,8.905,2892
1578945600000,8.905,8.925,8.905,8.925,4550
1578946500000,8.93,8.94,8.92,8.94,5519
1578947400000,8.94,8.96,8.93,8.955,21080
1578948300000,8.955,9.01,8.94,9.0,100303
1579012200000,8.95,8.98,8.9,8.95,7709
1579013100000,8.95,8.99,8.94,8.95,6525
1579014000000,8.95,8.965,8.93,8.96,11740
1579014900000,8.96,8.96,8.93,8.94,3900
1579015800000,8.94,9.03,8.94,9.01,7841
1579016700000,9.025,9.04,9.01,9.04,5120
1579017600000,9.04,9.08,9.03,9.08,5100
1579018500000,9.09,9.09,9.08,9.09,2300
1579019400000,9.08,9.09,9.04,9.045,16099
1579020300000,9.05,9.055,9.04,9.04,3147
1579021200000,9.04,9.05,9.04,9.04,2011
1579022100000,9.04,9.06,9.04,9.06,400
1579023000000,9.06,9.07,9.05,9.065,5429
1579023900000,9.07,9.1,9.07,9.09,4181
1579024800000,9.0941,9.1,9.085,9.09,4375
1579025700000,9.09,9.11,9.09,9.105,3398
1579026600000,9.1,9.1,9.08,9.095,9361
1579027500000,9.09,9.09,9.064,9.065,3253
1579028400000,9.065,9.07,9.03,9.03,5300
1579029300000,9.04,9.055,9.04,9.05,2400
1579030200000,9.055,9.06,9.049,9.0501,5607
1579031100000,9.05,9.06,9.04,9.04,7117
1579032000000,9.045,9.05,9.04,9.045,7915
1579032900000,9.045,9.045,9.03,9.04,6728
1579033800000,9.04,9.085,9.035,9.07,24604
1579034700000,9.075,9.1,9.02,9.09,71022
1579098600000,9.05,9.14,9.05,9.06,9496
1579099500000,9.07,9.11,9.07,9.08,8097
1579100400000,9.09,9.1,9.02,9.045,10288
1579101300000,9.045,9.085,9.04,9.08,6264
1579102200000,9.08,9.105,9.08,9.1,7062
1579103100000,9.11,9.12,9.11,9.12,2300
1579104000000,9.12,9.14,9.09,9.095,11095
1579104900000,9.095,9.14,9.09,9.13,7829
1579105800000,9.13,9.145,9.125,9.145,2200
1579106700000,9.14,9.155,9.14,9.1448,9679
1579107600000,9.145,9.16,9.14,9.155,3266
1579108500000,9.155,9.195,9.155,9.17,11792
1579109400000,9.165,9.18,9.16,9.175,3201
1579110300000,9.17,9.175,9.15,9.15,5115
1579111200000,9.155,9.165,9.15,9.165,5872
1579112100000,9.17,9.18,9.16,9.175,5505
1579113000000,9.18,9.2,9.175,9.2,5391
1579113900000,9.2,9.2,9.17,9.17,4793
1579114800000,9.17,9.19,9.17,9.19,3811
1579115700000,9.195,9.2,9.19,9.195,3050
1579116600000,9.2,9.23,9.195,9.22,8249
1579117500000,9.22,9.22,9.205,9.215,6880
1579118400000,9.215,9.22,9.165,9.165,9358
1579119300000,9.17,9.17,9.12,9.13,16265
1579120200000,9.13,9.13,9.105,9.13,56470
1579121100000,9.13,9.205,9.13,9.2,125844
1579185000000,9.27,9.31,9.22,9.31,38204
1579185900000,9.32,9.32,9.26,9.3,12142
1579186800000,9.305,9.32,9.24,9.24,13480
1579187700000,9.25,9.31,9.25,9.3,5083
1579188600000,9.3,9.329,9.3,9.329,11324
1579189500000,9.32,9.33,9.32,9.33,7068
1579190400000,9.33,9.33,9.27,9.28,5915
1579191300000,9.29,9.29,9.24,9.25,6302
1579192200000,9.25,9.255,9.24,9.25,2405
1579193100000,9.26,9.3,9.25,9.28,10256
1579194000000,9.28,9.31,9.28,9.2837,5110
1579194900000,9.29,9.3,9.28,9.29,4500
1579195800000,9.295,9.3,9.29,9.295,2300
1579196700000,9.295,9.3,9.28,9.28,3890
1579197600000,9.28,9.28,9.26,9.27,5757
1579198500000,9.27,9.29,9.25,9.285,9959
1579199400000,9.285,9.3,9.28,9.285,10797
1579200300000,9.29,9.29,9.28,9.28,1900
1579201200000,9.28,9.29,9.28,9.285,1817
1579202100000,9.29,9.3,9.29,9.3,9041
1579203000000,9.29,9.3,9.29,9.29,2019
1579203900000,9.295,9.32,9.29,9.315,8055
1579204800000,9.31,9.32,9.3,9.315,9134
1579205700000,9.32,9.32,9.3,9.305,4936
1579206600000,9.31,9.31,9.3,9.3,11169
1579207500000,9.3,9.3,9.28,9.285,39128
1579271400000,9.37,9.37,9.26,9.26,36344
1579272300000,9.26,9.29,9.22,9.2201,9521
1579273200000,9.22,9.24,9.22,9.23,2827
1579274100000,9.23,9.23,9.2,9.2,3664
1579275000000,9.21,9.21,9.1737,9.18,4258
1579275900000,9.1846,9.1846,9.14,9.155,7291
1579276800000,9.1529,9.16,9.12,9.13,5475
1579277700000,9.12,9.14,9.11,9.125,5796
1579278600000,9.13,9.19,9.13,9.185,6165
1579279500000,9.19,9.21,9.19,9.205,5896
1579280400000,9.21,9.21,9.2,9.2,400
1579281300000,9.205,9.21,9.2,9.205,3979
1579282200000,9.2,9.2,9.19,9.19,2760
1579283100000,9.185,9.21,9.185,9.21,2505
1579284000000,9.21,9.215,9.2,9.215,3131
1579284900000,9.215,9.215,9.2,9.2,4600
1579285800000,9.195,9.21,9.19,9.205,2800
1579286700000,9.21,9.21,9.2,9.205,4902
1579287600000,9.205,9.205,9.17,9.17,5750
1579288500000,9.17,9.17,9.15,9.15,2084
1579289400000,9.16,9.165,9.155,9.155,4700
1579290300000,9.155,9.165,9.15,9.16,7594
1579291200000,9.15,9.155,9.14,9.14,4567
1579292100000,9.145,9.15,9.14,9.14,2260
1579293000000,9.14,9.16,9.131,9.155,10824
1579293900000,9.16,9.17,9.145,9.15,28911
1579617000000,9.12,9.12,8.99,9.0,18883
1579617900000,8.995,9.005,8.95,8.96,5898
1579618800000,8.955,8.96,8.92,8.93,13517
1579619700000,8.92,8.99,8.87,8.91,55164
1579620600000,8.9288,8.95,8.9,8.9,5549
1579621500000,8.9,8.975,8.88,8.975,43534
1579622400000,8.98,8.98,8.97,8.975,1284
1579623300000,8.98,8.985,8.96,8.97,11103
1579624200000,8.965,8.98,8.96,8.98,7000
1579625100000,8.97,9.01,8.97,9.005,4730
1579626000000,9.0,9.005,8.99,9.0,3970
1579626900000,9.0,9.015,9.0,9.01,1700
1579627800000,9.01,9.02,9.01,9.015,1900
1579628700000,9.02,9.03,9.02,9.02,1820
1579629600000,9.03,9.03,9.02,9.02,5900
1579630500000,9.025,9.03,9.0,9.005,17739
1579631400000,9.0,9.03,9.0,9.03,4804
1579632300000,9.03,9.04,9.015,9.04,3609
1579633200000,9.0466,9.05,9.04,9.045,3034
1579634100000,9.04,9.05,9.025,9.03,6190
1579635000000,9.02,9.055,9.02,9.055,13007
1579635900000,9.06,9.0786,9.05,9.075,7865
1579636800000,9.075,9.08,9.07,9.07,4343
1579637700000,9.075,9.12,9.07,9.09,26878
1579638600000,9.09,9.1,9.06,9.06,14408
1579639500000,9.065,9.105,9.065,9.1,51874
1579703400000,9.1,9.18,9.08,9.18,18678
1579704300000,9.17,9.17,9.09,9.09,4954
1579705200000,9.1,9.11,9.06,9.06,3041
1579706100000,9.045,9.1,9.045,9.08,6756
1579707000000,9.09,9.09,9.0646,9.075,3865
1579707900000,9.075,9.08,9.04,9.04,3811
1579708800000,9.045,9.075,9.04,9.07,9334
1579709700000,9.06,9.09,9.06,9.085,4600
1579710600000,9.09,9.1,9.08,9.09,3617
1579711500000,9.09,9.12,9.09,9.105,3100
1579712400000,9.11,9.125,9.105,9.11,6203
1579713300000,9.11,9.14,9.11,9.125,5700
1579714200000,9.125,9.16,9.12,9.15,6480
1579715100000,9.15,9.155,9.13,9.135,4199
1579716000000,9.12,9.12,9.105,9.11,2700
1579716900000,9.11,9.115,9.1,9.105,4569
1579717800000,9.1,9.11,9.095,9.105,3304
1579718700000,9.1,9.1,9.09,9.09,1600
1579719600000,9.095,9.095,9.09,9.095,3567
1579720500000,9.095,9.1,9.085,9.095,5887
1579721400000,9.1,9.1,9.09,9.09,5463
1579722300000,9.09,9.11,9.09,9.11,11858
1579723200000,9.12,9.14,9.1,9.1,5122
1579724100000,9.1,9.125,9.09,9.125,10539
1579725000000,9.125,9.14,9.11,9.135,10566
1579725900000,9.13,9.145,9.09,9.1,49089
1579789800000,9.09,9.09,8.99,9.02,23158
1579790700000,9.03,9.08,9.025,9.08,5400
1579791600000,9.11,9.12,9.08,9.12,3501
1579792500000,9.11,9.11,9.08,9.09,2605
1579793400000,9.085,9.11,9.08,9.09,4402
1579794300000,9.09,9.09,9.07,9.07,3419
1579795200000,9.065,9.095,9.06,9.095,6068
1579796100000,9.095,9.115,9.09,9.095,2721
1579797000000,9.1,9.125,9.1,9.12,2494
1579797900000,9.115,9.1276,9.11,9.12,2500
1579798800000,9.12,9.13,9.12,9.12,1250
1579799700000,9.13,9.13,9.125,9.125,1169
1579800600000,9.13,9.14,9.13,9.135,2100
1579801500000,9.135,9.135,9.12,9.12,1897
1579802400000,9.13,9.14,9.12,9.13,1765
1579803300000,9.125,9.145,9.125,9.14,2296
1579804200000,9.135,9.135,9.12,9.13,900
1579805100000,9.1276,9.13,9.125,9.13,1794
1579806000000,9.14,9.15,9.14,9.145,2628
1579806900000,9.145,9.16,9.145,9.155,2500
1579807800000,9.16,9.16,9.15,9.155,1645
1579808700000,9.155,9.16,9.15,9.15,2800
1579809600000,9.15,9.17,9.15,9.165,4865
1579810500000,9.165,9.18,9.16,9.18,14967
1579811400000,9.18,9.18,9.13,9.145,17670
1579812300000,9.145,9.15,9.1,9.1,46973
1579876200000,9.1,9.13,9.055,9.055,6587
1579877100000,9.055,9.06,9.035,9.06,4448
1579878000000,9.055,9.105,9.05,9.095,5561
1579878900000,9.085,9.085,9.07,9.07,4750
1579879800000,9.07,9.07,9.04,9.04,4777
1579880700000,9.02,9.03,9.01,9.025,2136
1579881600000,9.0215,9.055,9.0215,9.055,2795
1579882500000,9.05,9.09,9.05,9.09,10000
1579883400000,9.095,9.11,9.08,9.085,3773
1579884300000,9.085,9.095,9.08,9.095,5100
1579885200000,9.095,9.11,9.085,9.085,3546
1579886100000,9.085,9.09,9.07,9.08,5130
1579887000000,9.08,9.1,9.08,9.09,2485
1579887900000,9.09,9.095,9.08,9.09,3618
1579888800000,9.09,9.095,9.07,9.075,2000
1579889700000,9.075,9.08,9.06,9.065,3400
1579890600000,9.065,9.07,9.06,9.065,5589
1579891500000,9.065,9.07,9.05,9.055,7401
1579892400000,9.05,9.065,9.04,9.05,12652
1579893300000,9.04,9.055,9.03,9.035,11961
1579894200000,9.04,9.04,9.02,9.025,8718
1579895100000,9.02,9.0425,9.01,9.0425,6724
1579896000000,9.04,9.055,9.04,9.045,6078
1579896900000,9.045,9.06,9.04,9.04,5313
1579897800000,9.04,9.045,9.03,9.035,13441
1579898700000,9.035,9.1,9.03,9.08,94685
1580135400000,9.0,9.04,8.99,9.01,24399
1580136300000,8.99,9.015,8.99,9.0,5410
1580137200000,9.02,9.05,9.005,9.035,28770
1580138100000,9.03,9.05,9.0,9.05,21380
1580139000000,9.05,9.06,9.03,9.04,4666
1580139900000,9.04,9.045,9.02,9.03,9899
1580140800000,9.04,9.075,9.04,9.07,11741
1580141700000,9.065,9.07,9.05,9.065,5244
1580142600000,9.07,9.09,9.07,9.085,22648
1580143500000,9.09,9.1,9.09,9.09,6915
1580144400000,9.0925,9.115,9.0925,9.11,2629
1580145300000,9.115,9.13,9.115,9.115,4600
1580146200000,9.12,9.1259,9.12,9.12,1650
1580147100000,9.12,9.12,9.1,9.1,1920
1580148000000,9.1,9.115,9.1,9.1,1760
1580148900000,9.1036,9.12,9.1036,9.115,1450
1580149800000,9.115,9.115,9.11,9.11,1900
1580150700000,9.11,9.1125,9.11,9.11,604
1580151600000,9.11,9.11,9.1,9.105,1700
1580152500000,9.105,9.11,9.05,9.05,10636
1580153400000,9.055,9.055,9.03,9.035,3100
1580154300000,9.03,9.085,9.025,9.07,55015
1580155200000,9.07,9.085,9.07,9.08,3146
1580156100000,9.09,9.1,9.09,9.09,2800
1580157000000,9.095,9.12,9.09,9.115,7013
1580157900000,9.115,9.12,9.09,9.1,88396
1580221800000,9.13,9.18,9.12,9.14,5903
1580222700000,9.1555,9.1599,9.08,9.09,24724
1580223600000,9.095,9.11,9.09,9.11,4349
1580224500000,9.11,9.12,9.1,9.1,36509
1580225400000,9.105,9.14,9.08,9.14,20580
1580226300000,9.14,9.16,9.14,9.15,3261
1580227200000,9.16,9.16,9.14,9.15,3260
1580228100000,9.155,9.155,9.14,9.15,3178
1580229000000,9.15,9.155,9.14,9.14,600
1580229900000,9.1315,9.14,9.13,9.14,1183
1580230800000,9.14,9.15,9.13,9.14,7495
1580231700000,9.145,9.145,9.12,9.12,6570
1580232600000,9.1,9.1,9.08,9.08,2602
1580233500000,9.09,9.1,9.08,9.0972,8660
1580234400000,9.1,9.1,9.08,9.09,3830
1580235300000,9.08,9.11,9.08,9.11,11318
1580236200000,9.1,9.1,9.08,9.08,4040
1580237100000,9.07,9.075,9.04,9.04,2961
1580238000000,9.05,9.07,9.05,9.07,2736
1580238900000,9.075,9.08,9.07,9.07,1083
1580239800000,9.08,9.09,9.08,9.09,5082
1580240700000,9.09,9.09,9.05,9.06,6094
1580241600000,9.05,9.06,9.03,9.03,7521
1580242500000,9.035,9.055,9.03,9.05,5136
1580243400000,9.045,9.05,9.02,9.03,7543
1580244300000,9.025,9.04,9.01,9.01,18238
1580308200000,9.05,9.09,9.045,9.06,8741
1580309100000,9.05,9.06,8.99,8.99,7278
1580310000000,8.962,8.97,8.9,8.905,21087
1580310900000,8.905,8.985,8.905,8.98,8901
1580311800000,8.97,8.985,8.96,8.97,4600
1580312700000,8.96,8.97,8.95,8.97,2100
1580313600000,8.96,8.97,8.94,8.965,3020
1580314500000,8.965,8.975,8.96,8.965,2600
1580315400000,8.97,8.97,8.94,8.94,4195
1580316300000,8.94,8.945,8.94,8.94,4686
1580317200000,8.93,8.955,8.92,8.945,7578
1580318100000,8.945,8.96,8.945,8.95,2062
1580319000000,8.95,8.95,8.93,8.93,3024
1580319900000,8.93,8.93,8.88,8.895,9484
1580320800000,8.89,8.9,8.89,8.895,6491
1580321700000,8.9,8.91,8.89,8.905,4010
1580322600000,8.905,8.91,8.9,8.9,871
1580323500000,8.905,8.98,8.9,8.98,13600
1580324400000,8.93,8.95,8.93,8.94,1600
1580325300000,8.94,8.95,8.93,8.95,2714
1580326200000,8.94,8.94,8.9134,8.92,14984
1580327100000,8.915,8.92,8.91,8.915,8735
1580328000000,8.91,8.915,8.87,8.875,13224
1580328900000,8.875,8.875,8.86,8.87,7886
1580329800000,8.87,8.875,8.845,8.85,19181
1580330700000,8.85,8.85,8.83,8.85,55108
1580394600000,8.76,8.82,8.76,8.82,7621
1580395500000,8.83,8.88,8.83,8.88,16496
1580396400000,8.87,8.88,8.86,8.88,3000
1580397300000,8.88,8.89,8.85,8.87,5674
1580398200000,8.86,8.875,8.84,8.85,5013
1580399100000,8.84,8.84,8.79,8.8,4834
1580400000000,8.8,8.82,8.79,8.82,5600
1580400900000,8.8,8.91,8.8,8.9,17243
1580401800000,8.8986,8.91,8.89,8.905,3106
1580402700000,8.915,8.94,8.915,8.94,3546
1580403600000,8.93,8.94,8.93,8.93,1699
1580404500000,8.94,8.95,8.93,8.94,4212
1580405400000,8.93,8.94,8.92,8.92,4552
1580406300000,8.92,8.94,8.91,8.91,3539
1580407200000,8.92,8.94,8.91,8.94,3282
1580408100000,8.93,8.93,8.91,8.92,2006
1580409000000,8.93,8.94,8.92,8.94,2405
1580409900000,8.94,8.95,8.93,8.94,8124
1580410800000,8.945,8.95,8.93,8.93,2517
1580411700000,8.935,8.94,8.92,8.925,3208
1580412600000,8.92,8.965,8.91,8.955,17413
1580413500000,8.955,8.955,8.94,8.95,10522
1580414400000,8.95,8.95,8.94,8.94,3253
1580415300000,8.945,8.98,8.94,8.955,25464
1580416200000,8.96,9.0,8.95,8.97,66746
1580417100000,8.965,9.03,8.95,9.03,74127
1580481000000,8.97,9.06,8.97,9.03,70139
1580481900000,9.03,9.03,8.93,8.97,18701
1580482800000,8.965,8.99,8.9,8.9,10901
1580483700000,8.9,8.94,8.895,8.895,5740
1580484600000,8.89,8.9,8.83,8.835,6187
1580485500000,8.83,8.85,8.83,8.85,4999
1580486400000,8.85,8.86,8.82,8.825,4749
1580487300000,8.82,8.84,8.82,8.82,3800
1580488200000,8.82,8.83,8.8,8.83,8570
1580489100000,8.825,8.825,8.8,8.805,5100
1580490000000,8.81,8.82,8.8,8.8,6844
