datetime,open,high,low,close,volume
1577477700000,18.47,18.495,18.47,18.48,9172
1577478600000,18.48,18.53,18.48,18.52,10124
1577479500000,18.52,18.52,18.43,18.49,51620
1577716200000,18.58,18.58,18.38,18.41,11154
1577717100000,18.38,18.41,18.26,18.32,9805
1577718000000,18.33,18.3725,18.295,18.3,11881
1577718900000,18.3,18.35,18.29,18.33,15080
1577719800000,18.3295,18.44,18.325,18.4,4897
1577720700000,18.395,18.43,18.38,18.41,4112
1577721600000,18.4,18.465,18.39,18.465,3400
1577722500000,18.47,18.49,18.44,18.44,3021
1577723400000,18.43,18.5,18.43,18.49,2440
1577724300000,18.5,18.5,18.46,18.485,3020
1577725200000,18.48,18.4811,18.46,18.475,3142
1577726100000,18.48,18.49,18.35,18.38,9730
1577727000000,18.39,18.3976,18.355,18.355,8602
1577727900000,18.35,18.37,18.35,18.37,2650
1577728800000,18.365,18.37,18.33,18.34,2938
1577729700000,18.34,18.37,18.34,18.37,2908
1577730600000,18.37,18.37,18.36,18.365,4100
1577731500000,18.365,18.4,18.36,18.4,5075
1577732400000,18.39,18.395,18.37,18.395,4404
1577733300000,18.4,18.4,18.37,18.38,2007
1577734200000,18.385,18.39,18.38,18.39,4595
1577735100000,18.385,18.39,18.38,18.38,1200
1577736000000,18.38,18.38,18.345,18.38,7735
1577736900000,18.38,18.38,18.36,18.37,8826
1577737800000,18.36,18.38,18.35,18.35,14870
1577738700000,18.355,18.355,18.305,18.31,20998
1577802600000,18.35,18.38,18.34,18.34,7096
1577803500000,18.31,18.39,18.31,18.38,4052
1577804400000,18.4,18.44,18.36,18.36,4700
1577805300000,18.35,18.41,18.315,18.32,14320
1577806200000,18.32,18.35,18.32,18.35,8264
1577807100000,18.34,18.37,18.24,18.24,33987
1577808000000,18.23,18.25,18.08,18.12,45522
1577808900000,18.115,18.23,18.09,18.215,16518
1577809800000,18.215,18.27,18.215,18.25,5517
1577810700000,18.245,18.32,18.245,18.27,3957
1577811600000,18.275,18.3,18.255,18.26,21072
1577812500000,18.25,18.26,18.23,18.26,8546
1577813400000,18.255,18.33,18.255,18.315,8768
1577814300000,18.315,18.33,18.305,18.32,5582
1577815200000,18.31,18.35,18.305,18.33,9391
1577816100000,18.33,18.335,18.31,18.325,5526
1577817000000,18.325,18.37,18.325,18.37,3782
1577817900000,18.365,18.4,18.34,18.395,9041
1577818800000,18.395,18.41,18.38,18.41,4776
1577819700000,18.405,18.42,18.375,18.405,8771
1577820600000,18.405,18.45,18.405,18.45,4300
1577821500000,18.44,18.45,18.42,18.43,4688
1577822400000,18.425,18.43,18.4,18.41,5523
1577823300000,18.41,18.455,18.4,18.405,8651
1577824200000,18.405,18.435,18.39,18.405,13698
1577825100000,18.405,18.42,18.35,18.37,92702
1577975400000,18.75,18.75,18.3233,18.3233,1928
1577976300000,18.69,18.75,18.5389,18.7,12299
1577977200000,18.72,18.72,18.57,18.72,3572
1577978100000,18.42,18.72,18.42,18.72,11988
1577979000000,18.66,18.66,18.38,18.38,15386
1577979900000,18.49,18.49,18.3,18.47,6300
1577980800000,18.47,18.47,18.44,18.45,3107
1577981700000,18.4499,18.46,18.42,18.43,3946
1577982600000,18.43,18.43,18.33,18.36,8055
1577983500000,18.36,18.36,18.2,18.26,3814
1577984400000,18.23,18.32,18.23,18.31,3900
1577985300000,18.295,18.305,18.285,18.295,1927
1577986200000,18.3,18.305,18.29,18.29,2793
1577987100000,18.29,18.34,18.29,18.34,4200
1577988000000,18.33,18.36,18.32,18.325,8859
1577988900000,18.325,18.33,18.23,18.235,23584
1577989800000,18.23,18.23,18.13,18.15,8212
1577990700000,18.14,18.31,18.02,18.27,23291
1577991600000,18.275,18.29,18.1,18.21,2765
1577992500000,18.19,18.22,18.15,18.15,800
1577993400000,18.21,18.21,18.05,18.095,4500
1577994300000,18.095,18.2,18.085,18.17,4636
1577995200000,18.1,18.23,18.1,18.225,3596
1577996100000,18.23,18.32,18.22,18.25,7998
1577997000000,18.26,18.3,18.22,18.25,11730
1577997900000,18.245,18.67,18.245,18.62,76759
1578061800000,18.35,18.355,18.2,18.26,16214
1578062700000,18.26,18.26,17.89,17.955,21196
1578063600000,17.98,18.24,17.98,18.2,16091
1578064500000,18.2,18.28,18.179,18.28,15611
1578065400000,18.24,18.36,18.15,18.335,11991
1578066300000,18.335,18.47,18.335,18.47,24237
1578067200000,18.46,18.55,18.44,18.535,10416
1578068100000,18.53,18.57,18.475,18.55,5551
1578069000000,18.56,18.62,18.53,18.535,8788
1578069900000,18.54,18.61,18.53,18.59,7500
1578070800000,18.59,18.655,18.58,18.645,10608
1578071700000,18.645,18.65,18.6,18.605,13382
1578072600000,18.6,18.72,18.59,18.66,12710
1578073500000,18.665,18.74,18.66,18.695,9796
1578074400000,18.69,18.71,18.66,18.66,6503
1578075300000,18.66,18.66,18.61,18.645,7174
1578076200000,18.64,18.64,18.57,18.63,5900
1578077100000,18.63,18.69,18.63,18.67,7700
1578078000000,18.675,18.715,18.655,18.69,7000
1578078900000,18.7,18.73,18.68,18.725,6771
1578079800000,18.72,18.74,18.71,18.72,6766
1578080700000,18.71,18.75,18.71,18.715,8890
1578081600000,18.71,18.72,18.67,18.7,5349
1578082500000,18.7,18.71,18.63,18.63,12569
1578083400000,18.63,18.63,18.51,18.51,19607
1578084300000,18.505,18.63,18.49,18.61,48927
1578321000000,18.47,18.54,18.22,18.27,12509
1578321900000,18.27,18.29,18.06,18.1447,35669
1578322800000,18.14,18.31,18.12,18.255,11341
1578323700000,18.26,18.4,18.26,18.4,7326
1578324600000,18.39,18.52,18.3601,18.52,14410
1578325500000,18.48,18.52,18.4396,18.52,14354
1578326400000,18.55,18.56,18.46,18.54,9822
1578327300000,18.54,18.605,18.52,18.555,10919
1578328200000,18.55,18.59,18.54,18.54,2700
1578329100000,18.54,18.63,18.53,18.6,6765
1578330000000,18.61,18.66,18.59,18.635,4882
1578330900000,18.635,18.7,18.635,18.665,5734
1578331800000,18.665,18.69,18.65,18.69,4724
1578332700000,18.7,18.73,18.67,18.7,8668
1578333600000,18.71,18.73,18.675,18.725,5682
1578334500000,18.735,18.75,18.7,18.74,5929
1578335400000,18.73,18.745,18.69,18.705,4991
1578336300000,18.705,18.71,18.68,18.68,4500
1578337200000,18.68,18.71,18.6641,18.69,8805
1578338100000,18.69,18.69,18.6409,18.68,7526
1578339000000,18.675,18.69,18.64,18.68,5226
1578339900000,18.67,18.7,18.61,18.62,26452
1578340800000,18.615,18.67,18.615,18.67,8658
1578341700000,18.67,18.685,18.64,18.66,21590
1578342600000,18.67,18.67,18.6173,18.65,45375
1578343500000,18.655,18.76,18.635,18.74,95880
1578407400000,18.73,18.81,18.6734,18.71,11376
1578408300000,18.695,18.71,18.5415,18.59,7434
1578409200000,18.695,18.695,18.59,18.62,2300
1578410100000,18.59,18.74,18.583,18.74,6224
1578411000000,18.735,18.74,18.69,18.72,3157
1578411900000,18.74,18.8,18.74,18.78,3056
1578412800000,18.78,18.815,18.75,18.785,9505
1578413700000,18.785,18.81,18.765,18.805,4221
1578414600000,18.79,18.84,18.79,18.79,4000
1578415500000,18.785,18.815,18.76,18.815,5651
1578416400000,18.815,18.83,18.79,18.82,9366
1578417300000,18.82,18.83,18.81,18.8201,6467
1578418200000,18.825,18.9,18.8201,18.9,8302
1578419100000,18.9,18.935,18.88,18.935,5172
1578420000000,18.935,18.98,18.915,18.96,4968
1578420900000,18.955,19.04,18.955,19.03,13093
1578421800000,19.02,19.06,19.01,19.05,9261
1578422700000,19.05,19.08,18.955,18.995,16575
1578423600000,18.995,19.02,18.995,19.01,16301
1578424500000,19.01,19.06,19.0,19.02,5784
1578425400000,19.02,19.03,18.995,18.995,7200
1578426300000,19.01,19.05,18.99,19.035,13497
1578427200000,19.03,19.03,19.0,19.0,5783
1578428100000,19.0,19.02,18.99,18.995,10173
1578429000000,18.995,18.995,18.9,18.915,11391
1578429900000,18.915,18.92,18.83,18.85,32476
1578493800000,18.86,18.95,18.7533,18.91,6586
1578494700000,18.92,18.98,18.8,18.8,8917
1578495600000,18.77,18.9,18.75,18.9,7634
1578496500000,18.9,18.93,18.87,18.88,8127
1578497400000,18.87,18.8886,18.71,18.77,6485
1578498300000,18.77,18.78,18.6,18.62,17631
1578499200000,18.63,18.69,18.605,18.625,5714
1578500100000,18.62,18.65,18.57,18.62,12159
1578501000000,18.62,18.63,18.52,18.6,8489
1578501900000,18.59,18.61,18.555,18.555,5975
1578502800000,18.555,18.57,18.55,18.565,2523
1578503700000,18.565,18.6314,18.565,18.6314,9103
1578504600000,18.64,18.68,18.58,18.61,5057
1578505500000,18.64,18.67,18.64,18.67,3748
1578506400000,18.68,18.68,18.62,18.65,5890
1578507300000,18.63,18.64,18.62,18.635,1808
1578508200000,18.635,18.68,18.635,18.67,8561
1578509100000,18.66,18.67,18.65,18.67,1998
1578510000000,18.65,18.7,18.65,18.7,4537
1578510900000,18.695,18.745,18.69,18.73,6800
1578511800000,18.735,18.77,18.73,18.765,4755
1578512700000,18.765,18.79,18.71,18.71,7894
1578513600000,18.72,18.76,18.71,18.76,3300
1578514500000,18.76,18.79,18.74,18.75,10818
1578515400000,18.75,18.755,18.69,18.74,8585
1578516300000,18.725,18.74,18.67,18.67,24242
1578580200000,18.72,18.73,18.65,18.68,9818
1578581100000,18.63,18.73,18.595,18.73,27681
1578582000000,18.71,18.77,18.7099,18.755,26818
1578582900000,18.76,18.79,18.74,18.74,2501
1578583800000,18.745,18.76,18.65,18.76,10309
1578584700000,18.75,18.76,18.72,18.72,3307
1578585600000,18.71,18.71,18.57,18.575,4865
1578586500000,18.57,18.575,18.5435,18.55,4598
1578587400000,18.565,18.6,18.55,18.555,6467
1578588300000,18.56,18.56,18.51,18.56,4600
1578589200000,18.565,18.565,18.55,18.55,728
1578590100000,18.56,18.56,18.505,18.515,3806
1578591000000,18.52,18.55,18.47,18.48,7263
1578591900000,18.5,18.5,18.47,18.47,500
1578592800000,18.51,18.51,18.44,18.44,5169
1578593700000,18.46,18.46,18.4,18.4,4453
1578594600000,18.4051,18.47,18.4051,18.47,3700
1578595500000,18.46,18.47,18.41,18.41,2600
1578596400000,18.43,18.46,18.42,18.42,3680
1578597300000,18.425,18.425,18.41,18.41,1806
1578598200000,18.39,18.4,18.365,18.37,8289
1578599100000,18.38,18.4,18.37,18.37,3029
1578600000000,18.37,18.46,18.37,18.44,3600
1578600900000,18.45,18.47,18.425,18.44,3243
1578601800000,18.44,18.45,18.38,18.41,5519
1578602700000,18.4,18.44,18.34,18.42,50787
1578666600000,18.36,18.38,18.16,18.18,10988
1578667500000,18.2,18.3,18.1,18.14,9034
1578668400000,18.13,18.16,18.1,18.16,4250
1578669300000,18.12,18.17,18.1,18.12,8300
1578670200000,18.1,18.205,18.1,18.18,4111
1578671100000,18.17,18.17,18.07,18.1182,10040
1578672000000,18.1,18.2,18.1,18.18,4901
1578672900000,18.19,18.26,18.16,18.21,5000
1578673800000,18.2,18.22,18.16,18.16,4832
1578674700000,18.18,18.18,18.1,18.145,5269
1578675600000,18.13,18.195,18.13,18.195,2600
1578676500000,18.21,18.21,18.02,18.05,17598
1578677400000,18.05,18.075,18.02,18.075,6624
1578678300000,18.075,18.11,18.05,18.11,3685
1578679200000,18.08,18.11,18.06,18.09,3920
1578680100000,18.09,18.14,18.09,18.1,3100
1578681000000,18.1114,18.13,18.08,18.1,2965
1578681900000,18.11,18.12,18.06,18.06,1535
1578682800000,18.075,18.12,18.07,18.12,4743
1578683700000,18.11,18.15,18.08,18.15,4100
1578684600000,18.135,18.135,18.09,18.11,1700
1578685500000,18.09,18.13,18.09,18.12,2800
1578686400000,18.14,18.14,18.09,18.11,2800
1578687300000,18.09,18.17,18.09,18.1289,13094
1578688200000,18.145,18.145,18.11,18.12,3719
1578689100000,18.11,18.14,18.08,18.14,26965
1578925800000,18.06,18.2,18.0,18.15,17118
1578926700000,18.175,18.23,18.11,18.17,17456
1578927600000,18.13,18.13,18.08,18.08,1590
1578928500000,18.1,18.13,18.0,18.02,7234
1578929400000,18.02,18.09,18.0,18.0756,6522
1578930300000,18.085,18.11,18.085,18.11,2993
1578931200000,18.14,18.14,18.07,18.1,4994
1578932100000,18.1,18.22,18.1,18.18,3546
1578933000000,18.18,18.22,18.18,18.18,5270
1578933900000,18.18,18.19,18.14,18.14,2604
1578934800000,18.13,18.19,18.115,18.185,3500
1578935700000,18.18,18.18,18.165,18.175,1300
1578936600000,18.18,18.22,18.17,18.21,3400
1578937500000,18.22,18.32,18.21,18.32,29500
1578938400000,18.3,18.3,18.27,18.28,3409
1578939300000,18.28,18.305,18.28,18.29,1700
1578940200000,18.29,18.3,18.27,18.275,3103
1578941100000,18.29,18.29,18.27,18.27,1200
1578942000000,18.25,18.27,18.23,18.25,1900
1578942900000,18.26,18.3,18.26,18.29,15676
1578943800000,18.29,18.3,18.28,18.295,4886
1578944700000,18.295,18.35,18.28,18.335,4675
1578945600000,18.33,18.35,18.32,18.325,2500
1578946500000,18.32,18.34,18.295,18.32,7595
1578947400000,18.33,18.34,18.29,18.295,13026
1578948300000,18.295,18.39,18.28,18.355,51759
1579012200000,18.33,18.385,18.27,18.35,9309
1579013100000,18.34,18.37,18.31,18.34,7697
1579014000000,18.345,18.35,18.27,18.27,2102
1579014900000,18.27,18.305,18.27,18.29,3491
1579015800000,18.3,18.38,18.3,18.35,5253
1579016700000,18.3556,18.3556,18.324,18.33,3937
1579017600000,18.35,18.4,18.34,18.4,2724
1579018500000,18.4,18.45,18.4,18.45,2478
1579019400000,18.41,18.41,18.39,18.39,1600
1579020300000,18.37,18.46,18.37,18.43,2100
1579021200000,18.44,18.48,18.41,18.47,2101
1579022100000,18.47,18.475,18.45,18.46,2121
1579023000000,18.45,18.525,18.45,18.485,5500
1579023900000,18.4871,18.54,18.48,18.54,1900
1579024800000,18.54,18.555,18.525,18.54,1776
1579025700000,18.53,18.53,18.48,18.49,3204
1579026600000,18.5,18.55,18.485,18.505,4419
1579027500000,18.505,18.52,18.49,18.49,690
1579028400000,18.5,18.5,18.44,18.47,2500
1579029300000,18.47,18.505,18.465,18.5,1600
1579030200000,18.505,18.55,18.505,18.545,4100
1579031100000,18.55,18.55,18.525,18.525,3400
1579032000000,18.53,18.53,18.5,18.51,5200
1579032900000,18.51,18.555,18.5,18.545,8636
1579033800000,18.545,18.57,18.53,18.55,14821
1579034700000,18.55,18.555,18.5,18.53,25251
1579098600000,18.43,18.8,18.43,18.66,7207
1579099500000,18.61,18.61,18.5,18.58,18219
1579100400000,18.58,18.58,18.41,18.41,3208
1579101300000,18.41,18.59,18.4,18.58,6577
1579102200000,18.59,18.72,18.57,18.66,6285
1579103100000,18.67,18.73,18.63,18.71,6123
1579104000000,18.72,18.72,18.63,18.63,2566
1579104900000,18.66,18.8,18.66,18.775,6246
1579105800000,18.8,18.8,18.78,18.8,800
1579106700000,18.77,18.79,18.75,18.75,3362
1579107600000,18.745,18.78,18.745,18.77,2137
1579108500000,18.78,18.78,18.72,18.72,1500
1579109400000,18.7,18.74,18.6835,18.735,2738
1579110300000,18.75,18.75,18.65,18.655,9016
1579111200000,18.67,18.67,18.61,18.61,2600
1579112100000,18.61,18.64,18.61,18.64,3770
1579113000000,18.64,18.67,18.63,18.65,4507
1579113900000,18.63,18.66,18.62,18.63,4600
1579114800000,18.66,18.75,18.66,18.74,3700
1579115700000,18.71,18.74,18.71,18.73,1960
1579116600000,18.7,18.75,18.7,18.73,2352
1579117500000,18.72,18.73,18.67,18.67,4069
1579118400000,18.67,18.67,18.64,18.64,2020
1579119300000,18.64,18.7,18.64,18.695,11500
1579120200000,18.7,18.7,18.67,18.685,17000
1579121100000,18.69,18.76,18.685,18.76,47620
1579185000000,18.86,19.02,18.805,18.9973,25032
1579185900000,19.02,19.13,18.96,19.08,21720
1579186800000,19.08,19.16,19.03,19.16,9089
1579187700000,19.17,19.215,19.12,19.19,10443
1579188600000,19.18,19.2575,19.18,19.2575,7873
1579189500000,19.24,19.255,19.1408,19.1408,3100
1579190400000,19.16,19.16,19.05,19.05,4668
1579191300000,19.05,19.09,19.03,19.03,4634
1579192200000,19.03,19.1,19.005,19.09,7700
1579193100000,19.0875,19.09,19.0,19.0,5612
1579194000000,19.02,19.06,18.98,18.98,5832
1579194900000,19.0,19.03,18.98,19.03,3201
1579195800000,19.02,19.02,18.95,18.965,4400
1579196700000,18.97,19.02,18.97,19.01,4603
1579197600000,19.01,19.02,18.99,18.99,1900
1579198500000,19.01,19.01,18.93,18.93,3200
1579199400000,18.94,18.985,18.94,18.96,3645
1579200300000,18.96,19.005,18.95,19.005,5560
1579201200000,19.005,19.005,18.94,18.96,6100
1579202100000,18.995,19.035,18.99,19.015,8185
1579203000000,19.005,19.025,18.98,19.015,10280
1579203900000,19.02,19.065,19.01,19.05,7512
1579204800000,19.05,19.09,19.05,19.08,7957
1579205700000,19.085,19.085,19.02,19.02,9499
1579206600000,19.03,19.13,19.03,19.12,14785
1579207500000,19.12,19.135,19.07,19.1,34217
1579271400000,19.24,19.24,19.0,19.07,24628
1579272300000,19.06,19.06,18.97,18.98,2593
1579273200000,18.97,18.98,18.9,18.9,1100
1579274100000,18.86,19.03,18.83,19.03,4020
1579275000000,19.02,19.035,18.76,18.83,11000
1579275900000,18.78,18.84,18.7,18.81,11162
1579276800000,18.82,18.9,18.77,18.77,6970
1579277700000,18.79,18.8365,18.77,18.82,3965
1579278600000,18.84,18.84,18.76,18.8,3860
1579279500000,18.79,18.83,18.76,18.76,6138
1579280400000,18.78,18.8,18.75,18.8,4432
1579281300000,18.805,18.84,18.78,18.8,2034
1579282200000,18.81,18.82,18.78,18.81,1500
1579283100000,18.8,18.81,18.77,18.78,2107
1579284000000,18.79,18.82,18.785,18.8,2503
1579284900000,18.81,18.84,18.79,18.79,2513
1579285800000,18.805,18.82,18.79,18.8,3900
1579286700000,18.795,18.81,18.78,18.8,2300
1579287600000,18.82,18.84,18.82,18.84,600
1579288500000,18.84,18.86,18.82,18.82,4795
1579289400000,18.81,18.82,18.795,18.795,1300
1579290300000,18.78,18.82,18.77,18.82,3816
1579291200000,18.83,18.85,18.82,18.85,1800
1579292100000,18.85,18.86,18.81,18.825,5990
1579293000000,18.81,18.825,18.79,18.82,5128
1579293900000,18.83,18.84,18.81,18.84,9340
1579617000000,18.75,18.96,18.6,18.69,9764
1579617900000,18.63,18.82,18.6,18.82,5693
1579618800000,18.79,18.84,18.74,18.76,3400
1579619700000,18.76,18.8,18.74,18.75,4417
1579620600000,18.75,18.8,18.72,18.73,5000
1579621500000,18.72,18.86,18.68,18.86,8125
1579622400000,18.84,19.02,18.84,18.99,10423
1579623300000,18.99,19.0,18.88,18.915,6195
1579624200000,18.89,18.92,18.87,18.89,3800
1579625100000,18.89,18.98,18.83,18.98,4300
1579626000000,18.96,18.96,18.91,18.95,4700
1579626900000,18.93,18.97,18.89,18.97,2700
1579627800000,18.95,18.96,18.92,18.93,2700
1579628700000,18.925,19.0,18.925,18.95,2930
1579629600000,18.95,18.97,18.95,18.9648,1309
1579630500000,18.965,18.97,18.9,18.91,10949
1579631400000,18.91,18.91,18.86,18.9,3500
1579632300000,18.9,18.92,18.855,18.89,3903
1579633200000,18.9098,18.95,18.9098,18.935,1500
1579634100000,18.92,18.97,18.92,18.93,7600
1579635000000,18.93,18.97,18.91,18.97,2500
1579635900000,18.96,18.985,18.945,18.95,2454
1579636800000,18.945,18.96,18.91,18.94,1400
1579637700000,18.93,18.965,18.93,18.96,9571
1579638600000,18.96,18.99,18.95,18.97,12900
1579639500000,18.965,19.005,18.93,18.985,43270
1579703400000,19.05,19.22,19.05,19.15,4066
1579704300000,19.15,19.23,19.08,19.1,13500
1579705200000,19.112,19.112,19.02,19.02,3111
1579706100000,19.05,19.06,19.01,19.06,2500
1579707000000,19.08,19.139,19.08,19.085,1300
1579707900000,19.095,19.15,19.055,19.15,6411
1579708800000,19.13,19.205,19.08,19.17,6700
1579709700000,19.17,19.22,19.11,19.125,6120
1579710600000,19.125,19.155,19.11,19.13,3480
1579711500000,19.125,19.22,19.12,19.195,6008
1579712400000,19.18,19.23,19.145,19.23,12648
1579713300000,19.22,19.25,19.12,19.12,5003
1579714200000,19.13,19.19,19.13,19.19,1700
1579715100000,19.18,19.18,19.145,19.15,1700
1579716000000,19.17,19.22,19.165,19.2,2100
1579716900000,19.19,19.21,19.18,19.2,1630
1579717800000,19.2,19.25,19.18,19.18,6851
1579718700000,19.2,19.2,19.18,19.18,900
1579719600000,19.195,19.21,19.18,19.205,2386
1579720500000,19.205,19.29,19.19,19.28,5431
1579721400000,19.28,19.29,19.27,19.27,3100
1579722300000,19.275,19.3,19.215,19.23,6741
1579723200000,19.235,19.235,19.1104,19.19,2600
1579724100000,19.18,19.19,19.13,19.17,6017
1579725000000,19.18,19.2,19.16,19.16,7246
1579725900000,19.17,19.18,19.08,19.11,15940
1579789800000,18.96,18.96,18.77,18.93,8399
1579790700000,18.91,19.03,18.905,19.03,4000
1579791600000,18.97,18.97,18.89,18.9,6326
1579792500000,18.92,18.95,18.825,18.93,9837
1579793400000,18.96,19.0,18.93,18.95,2100
1579794300000,18.93,18.93,18.8,18.82,3767
1579795200000,18.825,18.84,18.73,18.745,3300
1579796100000,18.745,18.8,18.72,18.75,12371
1579797000000,18.75,18.855,18.75,18.855,2700
1579797900000,18.85,18.88,18.84,18.85,3400
1579798800000,18.8203,18.865,18.8203,18.865,2900
1579799700000,18.85,18.86,18.83,18.84,2045
1579800600000,18.84,18.84,18.8,18.8,3150
1579801500000,18.801,18.824,18.78,18.79,2950
1579802400000,18.779,18.78,18.74,18.74,2200
1579803300000,18.745,18.885,18.745,18.885,2700
1579804200000,18.86,18.86,18.84,18.86,1300
1579805100000,18.86,18.895,18.86,18.895,2721
1579806000000,18.91,18.98,18.89,18.96,4291
1579806900000,18.955,18.97,18.94,18.95,3315
1579807800000,18.96,18.97,18.955,18.965,4107
1579808700000,18.965,19.02,18.965,18.98,8099
1579809600000,18.99,19.05,18.98,19.05,12515
1579810500000,19.045,19.09,19.045,19.09,5905
1579811400000,19.085,19.095,18.97,18.98,14573
1579812300000,18.99,19.08,18.97,19.02,49556
1579876200000,19.0,19.0,18.81,18.825,3722
1579877100000,18.8,18.93,18.74,18.895,2300
1579878000000,18.895,18.9,18.82,18.84,3435
1579878900000,18.82,18.85,18.78,18.79,4151
1579879800000,18.78,18.83,18.69,18.78,6620
1579880700000,18.77,18.85,18.73,18.78,5506
1579881600000,18.77,18.79,18.75,18.78,2228
1579882500000,18.75,18.75,18.54,18.61,7490
1579883400000,18.61,18.64,18.51,18.53,7020
1579884300000,18.52,18.56,18.5,18.53,6175
1579885200000,18.53,18.58,18.52,18.52,29400
1579886100000,18.52,18.53,18.48,18.5,6971
1579887000000,18.495,18.61,18.495,18.565,4980
1579887900000,18.56,18.56,18.5,18.52,8103
1579888800000,18.54,18.54,18.49,18.49,6069
1579889700000,18.5,18.53,18.47,18.51,5006
1579890600000,18.49,18.51,18.48,18.5,4700
1579891500000,18.4934,18.53,18.48,18.53,8950
1579892400000,18.53,18.54,18.5,18.5,4995
1579893300000,18.5,18.5,18.36,18.4,3900
1579894200000,18.4,18.4,18.32,18.32,4606
1579895100000,18.32,18.34,18.27,18.32,16600
1579896000000,18.32,18.32,18.285,18.3,4655
1579896900000,18.31,18.32,18.28,18.29,5676
