datetime,open,high,low,close,volume
1577720700000,22.85,22.85,22.8,22.8,1900
1577721600000,22.82,22.885,22.78,22.885,1700
1577722500000,22.93,22.96,22.92,22.96,1600
1577723400000,22.99,23.0,22.96,22.965,700
1577724300000,22.99,22.99,22.925,22.925,600
1577725200000,22.935,22.97,22.925,22.95,1600
1577726100000,22.97,23.01,22.965,23.002,2012
1577727000000,22.995,23.01,22.99,23.0093,1320
1577727900000,23.03,23.09,23.03,23.04,2126
1577728800000,23.035,23.035,22.985,23.02,1000
1577729700000,23.03,23.0497,23.0,23.0,1550
1577730600000,23.01,23.03,23.01,23.02,2012
1577731500000,23.0,23.02,22.99,23.02,3450
1577732400000,23.03,23.045,22.99,22.99,2420
1577733300000,23.02,23.025,22.99,23.0,1482
1577734200000,23.0,23.02,22.98,23.01,1900
1577735100000,23.019,23.03,22.99,22.99,1535
1577736000000,22.98,23.045,22.98,23.045,22958
1577736900000,23.06,23.07,23.01,23.03,3498
1577737800000,23.035,23.06,23.0,23.01,3100
1577738700000,23.02,23.06,23.0,23.04,13167
1577802600000,22.99,23.195,22.99,23.11,3294
1577803500000,23.135,23.22,23.135,23.145,2599
1577804400000,23.12,23.155,23.1,23.155,1400
1577805300000,23.18,23.2,23.11,23.11,1100
1577806200000,23.13,23.205,23.13,23.19,2200
1577807100000,23.16,23.18,23.05,23.05,2900
1577808000000,23.02,23.09,23.02,23.08,2025
1577808900000,23.04,23.08,23.04,23.06,2100
1577809800000,23.03,23.03,23.02,23.03,1600
1577810700000,23.04,23.12,23.035,23.12,6845
1577811600000,23.135,23.15,23.065,23.09,13009
1577812500000,23.09,23.145,23.09,23.145,900
1577813400000,23.15,23.15,23.14,23.15,1200
1577814300000,23.14,23.17,23.13,23.16,2170
1577815200000,23.15,23.175,23.09,23.095,3703
1577816100000,23.07,23.1,23.07,23.09,8314
1577817000000,23.1,23.16,23.1,23.14,3440
1577817900000,23.14,23.14,23.13,23.14,800
1577818800000,23.13,23.13,23.12,23.12,739
1577819700000,23.115,23.15,23.115,23.15,1400
1577820600000,23.16,23.18,23.125,23.14,1700
1577821500000,23.13,23.14,23.12,23.125,3084
1577822400000,23.125,23.16,23.12,23.155,2889
1577823300000,23.155,23.2,23.155,23.2,5875
1577824200000,23.22,23.31,23.21,23.25,17022
1577825100000,23.24,23.26,23.14,23.16,19687
1577975400000,23.39,23.39,23.16,23.16,4361
1577976300000,23.1,23.1,23.035,23.05,885
1577977200000,23.03,23.03,22.78,22.78,4146
1577978100000,22.82,22.82,22.71,22.76,4800
1577979000000,22.73,22.87,22.65,22.87,10216
1577979900000,22.87,22.885,22.84,22.885,1222
1577980800000,22.87,22.91,22.85,22.855,2500
1577981700000,22.8717,22.905,22.845,22.873,1802
1577982600000,22.85,22.8514,22.77,22.84,5289
1577983500000,22.84,22.84,22.8,22.81,2875
1577984400000,22.84,22.84,22.82,22.82,800
1577985300000,22.8,22.82,22.76,22.79,3507
1577986200000,22.78,22.79,22.75,22.785,2937
1577987100000,22.82,22.83,22.82,22.82,900
1577988000000,22.84,22.84,22.775,22.775,950
1577988900000,22.79,22.9,22.78,22.9,3164
1577989800000,22.9,22.92,22.83,22.83,1300
1577990700000,22.82,22.84,22.82,22.835,1100
1577991600000,22.84,22.92,22.84,22.92,1560
1577992500000,22.91,22.98,22.89,22.98,3947
1577993400000,22.97,23.01,22.95,23.01,3155
1577994300000,23.02,23.04,23.01,23.01,3293
1577995200000,23.0,23.04,22.995,23.01,2400
1577996100000,23.04,23.04,22.99,23.02,2886
1577997000000,23.02,23.03,22.98,23.02,4700
1577997900000,23.015,23.065,22.98,23.06,13265
1578061800000,22.68,22.77,22.68,22.77,2490
1578062700000,22.705,22.725,22.65,22.725,2836
1578063600000,22.69,22.69,22.5,22.57,4930
1578064500000,22.63,22.68,22.585,22.66,3559
1578065400000,22.71,22.7644,22.63,22.735,5400
1578066300000,22.75,22.75,22.62,22.74,2415
1578067200000,22.775,22.83,22.73,22.82,1788
1578068100000,22.82,22.905,22.78,22.82,2600
1578069000000,22.825,22.91,22.81,22.83,2000
1578069900000,22.84,22.89,22.8361,22.85,2450
1578070800000,22.85,22.91,22.85,22.9,1200
1578071700000,22.895,22.96,22.86,22.92,5943
1578072600000,22.92,22.945,22.89,22.925,2853
1578073500000,22.91,22.91,22.85,22.88,2795
1578074400000,22.88,22.95,22.87,22.87,2999
1578075300000,22.875,22.93,22.81,22.91,2600
1578076200000,22.905,22.91,22.77,22.83,6706
1578077100000,22.84,22.845,22.81,22.83,1572
1578078000000,22.83,22.875,22.815,22.835,3600
1578078900000,22.83,22.94,22.83,22.92,3900
1578079800000,22.925,22.965,22.91,22.95,5200
1578080700000,22.94,22.97,22.93,22.96,6900
1578081600000,22.955,22.99,22.91,22.97,4954
1578082500000,22.98,23.02,22.96,22.99,4300
1578083400000,22.99,22.99,22.955,22.955,4505
1578084300000,22.96,23.04,22.95,23.0,30945
1578321000000,22.78,22.81,22.6,22.76,4722
1578321900000,22.74,22.79,22.72,22.73,1300
1578322800000,22.7617,22.7617,22.665,22.725,1760
1578323700000,22.75,22.82,22.73,22.82,1000
1578324600000,22.845,22.89,22.82,22.88,3144
1578325500000,22.87,22.87,22.72,22.725,2706
1578326400000,22.69,22.9,22.69,22.84,5700
1578327300000,22.9,22.94,22.88,22.88,826
1578328200000,22.89,22.92,22.87,22.89,922
1578329100000,22.885,22.94,22.87,22.93,1134
1578330000000,22.95,22.96,22.92,22.93,1700
1578330900000,22.93,22.97,22.93,22.935,2006
1578331800000,22.93,22.97,22.93,22.97,1100
1578332700000,22.9565,22.96,22.94,22.96,1135
1578333600000,22.965,23.1,22.965,23.08,3516
1578334500000,23.09,23.09,23.01,23.01,1300
1578335400000,23.03,23.07,22.98,22.98,5462
1578336300000,22.97,23.01,22.97,22.98,1000
1578337200000,22.97,22.995,22.94,22.995,1100
1578338100000,23.015,23.0207,23.01,23.01,465
1578339000000,23.01,23.05,22.975,23.03,2692
1578339900000,23.02,23.04,23.02,23.03,1100
1578340800000,23.04,23.04,23.03,23.04,1317
1578341700000,23.04,23.08,23.02,23.06,3600
1578342600000,23.05,23.055,23.0,23.025,5829
1578343500000,23.03,23.05,22.98,23.05,15037
1578407400000,23.07,23.11,22.95,23.0,3265
1578408300000,22.9703,22.9703,22.82,22.9,3240
1578409200000,22.875,22.95,22.875,22.95,1500
1578410100000,22.97,22.995,22.95,22.995,2000
1578411000000,22.99,23.07,22.99,23.05,3400
1578411900000,23.0618,23.135,23.0618,23.135,2266
1578412800000,23.1,23.11,23.09,23.11,700
1578413700000,23.1,23.125,23.1,23.1,600
1578414600000,23.12,23.12,23.11,23.11,400
1578415500000,23.11,23.125,23.05,23.08,2600
1578416400000,23.09,23.13,23.09,23.11,1800
1578417300000,23.115,23.245,23.115,23.245,2000
1578418200000,23.23,23.29,23.2,23.22,3008
1578419100000,23.21,23.21,23.14,23.14,1399
1578420000000,23.181,23.205,23.165,23.205,1200
1578420900000,23.18,23.1877,23.14,23.15,910
1578421800000,23.12,23.13,23.12,23.12,500
1578422700000,23.13,23.13,23.095,23.12,1399
1578423600000,23.13,23.13,23.09,23.09,800
1578424500000,23.08,23.1,23.05,23.09,2079
1578425400000,23.095,23.095,23.06,23.07,1700
1578426300000,23.07,23.12,23.07,23.095,2616
1578427200000,23.1,23.15,23.09,23.13,19153
1578428100000,23.135,23.145,23.09,23.13,5828
1578429000000,23.145,23.21,23.12,23.13,4007
1578429900000,23.14,23.18,23.12,23.14,9605
1578493800000,23.16,23.27,23.16,23.27,1524
1578494700000,23.3,23.43,23.3,23.34,1027
1578495600000,23.33,23.33,23.25,23.25,2534
1578496500000,23.31,23.31,23.23,23.23,600
1578497400000,23.17,23.24,23.17,23.24,799
1578498300000,23.19,23.19,23.14,23.19,1100
1578499200000,23.21,23.285,23.2,23.24,1100
1578500100000,23.22,23.27,23.2,23.25,3907
1578501000000,23.25,23.37,23.22,23.37,1100
1578501900000,23.34,23.36,23.2,23.27,20285
1578502800000,23.3,23.31,23.26,23.26,2599
1578503700000,23.29,23.34,23.235,23.31,3500
1578504600000,23.31,23.31,23.28,23.28,1417
1578505500000,23.29,23.32,23.29,23.32,1827
1578506400000,23.32,23.35,23.32,23.32,800
1578507300000,23.3487,23.35,23.33,23.35,1168
1578508200000,23.35,23.36,23.3,23.3,2917
1578509100000,23.31,23.31,23.28,23.28,800
1578510000000,23.28,23.3,23.23,23.295,1896
1578510900000,23.29,23.3,23.27,23.27,900
1578511800000,23.27,23.28,23.27,23.27,1100
1578512700000,23.3,23.3,23.2302,23.24,701
1578513600000,23.26,23.27,23.25,23.26,1612
1578514500000,23.255,23.31,23.24,23.29,2200
1578515400000,23.29,23.29,23.22,23.25,3400
1578516300000,23.24,23.25,23.15,23.165,14465
1578580200000,23.31,23.47,23.16,23.22,3422
1578581100000,23.1212,23.22,23.1212,23.1717,1580
1578582000000,23.21,23.21,23.145,23.18,1700
1578582900000,23.2165,23.27,23.19,23.27,501
1578583800000,23.295,23.295,23.12,23.18,14928
1578584700000,23.19,23.19,23.08,23.15,10875
1578585600000,23.13,23.13,23.05,23.115,3901
1578586500000,23.12,23.18,23.08,23.15,3815
1578587400000,23.2,23.2956,23.14,23.26,14591
1578588300000,23.25,23.26,23.19,23.22,3171
1578589200000,23.23,23.27,23.2,23.24,3299
1578590100000,23.25,23.25,23.11,23.145,1400
1578591000000,23.145,23.15,23.09,23.095,1600
1578591900000,23.155,23.17,23.155,23.17,300
1578592800000,23.19,23.19,23.14,23.14,722
1578593700000,23.155,23.155,23.07,23.11,1419
1578594600000,23.12,23.13,23.09,23.105,800
1578595500000,23.09,23.12,23.08,23.08,1200
1578596400000,23.11,23.14,23.1,23.11,700
1578597300000,23.11,23.14,23.1,23.11,1200
1578598200000,23.14,23.14,23.13,23.13,200
1578599100000,23.17,23.17,23.1,23.1,1119
1578600000000,23.125,23.175,23.12,23.14,3004
1578600900000,23.17,23.22,23.15,23.2,2300
1578601800000,23.19,23.19,23.12,23.16,3800
1578602700000,23.1514,23.1514,23.05,23.11,13384
1578666600000,23.22,23.36,23.14,23.18,2911
1578667500000,23.2,23.235,23.2,23.22,1100
1578668400000,23.205,23.2957,23.165,23.2957,2245
1578669300000,23.29,23.39,23.29,23.32,1705
1578670200000,23.33,23.3301,23.3,23.33,2673
1578671100000,23.33,23.345,23.24,23.345,7046
1578672000000,23.38,23.395,23.36,23.36,800
1578672900000,23.4,23.4,23.31,23.33,3483
1578673800000,23.315,23.36,23.29,23.29,4132
1578674700000,23.315,23.36,23.27,23.315,2400
1578675600000,23.31,23.4,23.24,23.28,28136
1578676500000,23.28,23.29,23.2506,23.28,1645
1578677400000,23.29,23.29,23.27,23.27,900
1578678300000,23.26,23.31,23.26,23.3,2393
1578679200000,23.31,23.32,23.3003,23.32,1525
1578680100000,23.33,23.33,23.29,23.29,3000
1578681000000,23.29,23.32,23.28,23.31,1750
1578681900000,23.31,23.315,23.3,23.3,1250
1578682800000,23.29,23.3,23.27,23.28,1500
1578683700000,23.25,23.29,23.25,23.29,900
1578684600000,23.3,23.3,23.24,23.24,1800
1578685500000,23.2405,23.29,23.23,23.28,4140
1578686400000,23.25,23.26,23.23,23.23,2200
1578687300000,23.21,23.27,23.21,23.25,2658
1578688200000,23.24,23.245,23.21,23.2399,4051
1578689100000,23.245,23.27,23.13,23.14,32491
1578925800000,23.27,23.27,23.0,23.07,6699
1578926700000,23.14,23.1891,23.1,23.125,2704
1578927600000,23.125,23.15,22.92,23.01,44585
1578928500000,22.99,23.02,22.92,22.98,4615
1578929400000,22.98,23.015,22.94,23.015,1594
1578930300000,23.05,23.2,23.05,23.2,3386
1578931200000,23.2,23.25,23.09,23.09,5017
1578932100000,23.12,23.19,23.12,23.15,4100
1578933000000,23.13,23.155,23.05,23.08,1919
1578933900000,23.09,23.24,23.075,23.185,6523
1578934800000,23.21,23.3,23.21,23.27,3101
1578935700000,23.2585,23.27,23.15,23.19,5250
1578936600000,23.19,23.31,23.19,23.31,2008
1578937500000,23.31,23.31,23.27,23.27,2230
1578938400000,23.265,23.2804,23.265,23.28,2342
1578939300000,23.27,23.29,23.215,23.215,3090
1578940200000,23.215,23.215,23.15,23.155,2889
1578941100000,23.155,23.23,23.155,23.18,4013
1578942000000,23.19,23.23,23.18,23.22,2650
1578942900000,23.21,23.25,23.18,23.23,5226
1578943800000,23.23,23.295,23.22,23.295,12422
1578944700000,23.3,23.34,23.29,23.31,6706
1578945600000,23.325,23.33,23.26,23.3,5350
1578946500000,23.31,23.37,23.31,23.37,5400
1578947400000,23.365,23.45,23.365,23.435,7496
1578948300000,23.43,23.47,23.42,23.46,17533
1579012200000,23.36,23.42,23.26,23.42,3039
1579013100000,23.41,23.43,23.29,23.34,3500
1579014000000,23.33,23.37,23.32,23.365,1100
1579014900000,23.375,23.43,23.35,23.43,12100
1579015800000,23.445,23.57,23.445,23.555,6068
1579016700000,23.56,23.59,23.52,23.59,1800
1579017600000,23.64,23.685,23.59,23.64,10218
1579018500000,23.67,23.68,23.6,23.65,2520
1579019400000,23.675,23.715,23.675,23.7,1400
1579020300000,23.7,23.73,23.69,23.7,973
1579021200000,23.7,23.71,23.7,23.71,400
1579022100000,23.735,23.76,23.73,23.76,2040
1579023000000,23.76,23.785,23.75,23.77,2096
1579023900000,23.76,23.78,23.76,23.77,1700
1579024800000,23.78,23.825,23.78,23.825,1700
1579025700000,23.81,23.83,23.8,23.81,2800
1579026600000,23.83,23.87,23.71,23.78,3800
1579027500000,23.74,23.74,23.67,23.675,2600
1579028400000,23.61,23.63,23.55,23.56,5255
1579029300000,23.57,23.685,23.57,23.685,2500
1579030200000,23.685,23.72,23.67,23.71,4733
1579031100000,23.74,23.74,23.545,23.5525,1800
1579032000000,23.56,23.63,23.55,23.55,3978
1579032900000,23.56,23.62,23.55,23.59,3900
1579033800000,23.605,23.66,23.55,23.59,7203
1579034700000,23.56,23.58,23.45,23.54,21531
1579098600000,23.42,23.7,23.39,23.65,4706
1579099500000,23.7,23.845,23.68,23.76,11528
1579100400000,23.7,23.7,23.45,23.46,2380
1579101300000,23.515,23.53,23.39,23.42,2044
1579102200000,23.42,23.5,23.4,23.44,3364
1579103100000,23.47,23.59,23.47,23.53,4546
1579104000000,23.53,23.58,23.41,23.51,11222
1579104900000,23.51,23.6,23.5,23.585,13921
1579105800000,23.59,23.69,23.57,23.63,26505
1579106700000,23.61,23.67,23.58,23.58,4167
1579107600000,23.56,23.595,23.54,23.59,2002
1579108500000,23.59,23.6,23.53,23.55,4215
1579109400000,23.57,23.58,23.56,23.58,1400
1579110300000,23.58,23.58,23.495,23.51,2341
1579111200000,23.495,23.53,23.495,23.51,2163
1579112100000,23.5342,23.59,23.525,23.59,2846
1579113000000,23.57,23.62,23.57,23.62,200
1579113900000,23.63,23.63,23.56,23.62,2100
1579114800000,23.64,23.65,23.62,23.65,2469
1579115700000,23.64,23.64,23.53,23.57,4837
1579116600000,23.575,23.61,23.54,23.59,6300
1579117500000,23.61,23.62,23.53,23.54,9344
1579118400000,23.53,23.53,23.45,23.48,4865
1579119300000,23.49,23.49,23.38,23.41,7770
1579120200000,23.42,23.42,23.34,23.4,13908
1579121100000,23.37,23.5,23.36,23.5,39190
1579185000000,23.69,23.69,23.4,23.455,28992
1579185900000,23.5,23.54,23.375,23.54,6005
1579186800000,23.51,23.6,23.475,23.57,13449
1579187700000,23.57,23.63,23.55,23.6,1000
1579188600000,23.67,23.8,23.67,23.79,3278
1579189500000,23.7892,23.7892,23.745,23.78,2141
1579190400000,23.785,23.785,23.67,23.715,4506
1579191300000,23.69,23.69,23.65,23.65,600
1579192200000,23.67,23.68,23.65,23.67,4883
1579193100000,23.68,23.685,23.66,23.66,2600
1579194000000,23.66,23.72,23.66,23.71,1990
1579194900000,23.7,23.7,23.62,23.64,3100
1579195800000,23.63,23.665,23.62,23.665,1900
1579196700000,23.685,23.7,23.59,23.595,2893
1579197600000,23.6,23.6,23.595,23.595,200
1579198500000,23.59,23.61,23.58,23.6,1600
1579199400000,23.62,23.67,23.6,23.63,4924
1579200300000,23.64,23.67,23.61,23.61,2600
1579201200000,23.63,23.65,23.61,23.635,1600
1579202100000,23.65,23.66,23.63,23.65,1594
1579203000000,23.65,23.65,23.605,23.625,1993
1579203900000,23.63,23.64,23.625,23.64,1300
1579204800000,23.64,23.64,23.62,23.64,1500
1579205700000,23.65,23.69,23.63,23.66,2729
1579206600000,23.68,23.7,23.665,23.69,1700
1579207500000,23.69,23.75,23.68,23.73,8134
1579271400000,23.88,23.88,23.56,23.63,13079
1579272300000,23.65,23.65,23.52,23.54,3375
1579273200000,23.56,23.56,23.44,23.49,2562
1579274100000,23.5,23.5,23.43,23.43,1924
1579275000000,23.44,23.46,23.41,23.41,2420
1579275900000,23.42,23.45,23.38,23.4,1415
1579276800000,23.43,23.45,23.4,23.4,2200
1579277700000,23.41,23.435,23.36,23.41,2710
1579278600000,23.44,23.47,23.38,23.41,2332
1579279500000,23.4,23.43,23.38,23.39,2619
1579280400000,23.385,23.43,23.385,23.39,4100
1579281300000,23.41,23.41,23.38,23.41,2900
1579282200000,23.41,23.41,23.35,23.36,2900
1579283100000,23.36,23.36,23.21,23.2636,9402
1579284000000,23.26,23.365,23.26,23.365,1600
1579284900000,23.36,23.395,23.3,23.3,4200
1579285800000,23.29,23.32,23.22,23.265,4500
1579286700000,23.25,23.25,23.14,23.19,20608
1579287600000,23.2,23.2,23.13,23.13,5019
1579288500000,23.12,23.13,23.01,23.03,8789
1579289400000,23.01,23.11,22.97,23.06,31029
1579290300000,23.07,23.15,23.07,23.11,23448
1579291200000,23.14,23.15,23.07,23.07,8985
1579292100000,23.075,23.11,23.0,23.11,9682
1579293000000,23.12,23.19,23.12,23.19,3701
1579293900000,23.19,23.21,23.15,23.16,13031
1579617000000,23.08,23.25,23.015,23.02,5578
1579617900000,23.08,23.1126,23.01,23.01,6024
1579618800000,23.0,23.11,22.99,23.105,17159
1579619700000,23.105,23.17,23.04,23.1,7809
1579620600000,23.12,23.13,23.06,23.07,4900
1579621500000,23.065,23.07,23.01,23.01,1000
1579622400000,22.98,23.12,22.98,23.12,7875
1579623300000,23.12,23.12,23.01,23.01,1400
1579624200000,23.035,23.15,23.01,23.14,5657
1579625100000,23.11,23.12,23.09,23.09,3018
1579626000000,23.09,23.12,23.07,23.11,2703
1579626900000,23.13,23.17,23.13,23.15,1900
1579627800000,23.15,23.15,23.12,23.14,1000
1579628700000,23.15,23.155,23.11,23.11,1900
1579629600000,23.12,23.14,23.11,23.13,1800
1579630500000,23.12,23.12,23.02,23.04,2300
1579631400000,23.05,23.09,22.99,23.05,6975
1579632300000,23.05,23.11,23.04,23.11,6026
1579633200000,23.09,23.13,23.09,23.12,2606
1579634100000,23.14,23.15,23.1,23.125,21123
1579635000000,23.1,23.1,23.06,23.08,2001
1579635900000,23.08,23.14,23.07,23.11,4700
1579636800000,23.1,23.12,23.07,23.08,6171
1579637700000,23.08,23.21,23.08,23.18,7962
1579638600000,23.18,23.2,23.12,23.12,6905
1579639500000,23.11,23.14,23.06,23.13,24589
1579703400000,23.14,23.28,23.06,23.205,4735
1579704300000,23.2,23.23,23.11,23.21,1400
1579705200000,23.21,23.21,23.12,23.1249,1417
1579706100000,23.16,23.18,23.1,23.12,2900
1579707000000,23.125,23.125,22.99,23.065,1400
1579707900000,23.06,23.07,23.02,23.02,1600
1579708800000,23.005,23.065,22.98,23.02,5854
1579709700000,23.015,23.095,23.015,23.08,4500
1579710600000,23.11,23.115,22.99,22.99,5351
1579711500000,22.99,23.0,22.93,22.93,4431
1579712400000,22.94,22.94,22.82,22.83,14117
1579713300000,22.84,22.87,22.81,22.865,3100
1579714200000,22.85,22.885,22.815,22.88,4400
1579715100000,22.89,22.89,22.86,22.88,1600
1579716000000,22.875,22.89,22.85,22.89,2502
1579716900000,22.9,22.9,22.85,22.85,1200
1579717800000,22.86,22.92,22.86,22.9,1700
1579718700000,22.92,22.92,22.86,22.86,1600
1579719600000,22.88,22.88,22.85,22.86,2800
1579720500000,22.87,22.9,22.76,22.76,8417
1579721400000,22.75,22.76,22.72,22.76,3465
1579722300000,22.76,22.81,22.74,22.755,4405
1579723200000,22.75,22.75,22.68,22.7,4826
1579724100000,22.67,22.68,22.62,22.65,5800
1579725000000,22.655,22.68,22.62,22.66,7226
1579725900000,22.66,22.67,22.55,22.59,21710
1579789800000,22.59,22.59,22.29,22.33,8648
1579790700000,22.278,22.57,22.26,22.57,1901
1579791600000,22.56,22.64,22.54,22.64,2106
1579792500000,22.67,22.67,22.54,22.54,2070
1579793400000,22.52,22.52,22.49,22.5,2849
1579794300000,22.52,22.52,22.49,22.51,800
1579795200000,22.51,22.51,22.42,22.48,2424
1579796100000,22.5,22.53,22.34,22.41,7500
1579797000000,22.44,22.51,22.44,22.46,1700
1579797900000,22.47,22.525,22.44,22.525,1300
1579798800000,22.51,22.51,22.47,22.47,1743
1579799700000,22.45,22.48,22.45,22.46,1600
1579800600000,22.48,22.51,22.46,22.465,1500
1579801500000,22.45,22.48,22.45,22.47,1500
1579802400000,22.48,22.5,22.475,22.495,1700
1579803300000,22.495,22.52,22.48,22.52,1700
1579804200000,22.53,22.53,22.51,22.51,900
1579805100000,22.525,22.55,22.52,22.525,1300
1579806000000,22.515,22.56,22.515,22.55,2750
1579806900000,22.55,22.58,22.53,22.54,2792
1579807800000,22.53,22.58,22.53,22.57,3100
1579808700000,22.57,22.63,22.5,22.61,46342
1579809600000,22.605,22.66,22.57,22.58,10742
1579810500000,22.57,22.6,22.53,22.58,6600
1579811400000,22.585,22.585,22.53,22.56,9106
1579812300000,22.575,22.63,22.47,22.53,55819
1579876200000,22.54,22.6,22.46,22.495,6654
1579877100000,22.48,22.52,22.45,22.52,2600
1579878000000,22.53,22.53,22.46,22.46,1200
1579878900000,22.48,22.515,22.41,22.41,2300
1579879800000,22.375,22.375,22.3,22.3,1300
1579880700000,22.315,22.41,22.3,22.37,3900
1579881600000,22.37,22.43,22.37,22.385,2000
1579882500000,22.375,22.39,22.3,22.32,2600
1579883400000,22.355,22.43,22.33,22.4,2800
1579884300000,22.42,22.48,22.39,22.4,1900
1579885200000,22.4,22.42,22.29,22.375,6230
1579886100000,22.36,22.41,22.32,22.395,2924
1579887000000,22.42,22.47,22.41,22.43,2300
1579887900000,22.45,22.48,22.44,22.45,2100
1579888800000,22.45,22.45,22.38,22.39,3650
1579889700000,22.41,22.44,22.39,22.39,2480
1579890600000,22.385,22.39,22.33,22.36,3767
1579891500000,22.36,22.39,22.31,22.37,3600
1579892400000,22.355,22.355,22.27,22.28,3100
1579893300000,22.265,22.265,22.23,22.26,1869
1579894200000,22.26,22.34,22.26,22.34,9613
1579895100000,22.345,22.52,22.345,22.52,4725
1579896000000,22.51,22.57,22.475,22.57,6846
1579896900000,22.59,22.62,22.57,22.61,11826
1579897800000,22.61,22.615,22.45,22.465,8893
1579898700000,22.48,22.55,22.47,22.52,20892
1580135400000,22.16,22.37,22.16,22.31,4311
1580136300000,22.33,22.39,22.305,22.34,1500
1580137200000,22.325,22.33,22.255,22.31,2550
1580138100000,22.36,22.43,22.335,22.43,2015
1580139000000,22.43,22.43,22.36,22.36,1100
1580139900000,22.37,22.395,22.32,22.395,2700
1580140800000,22.44,22.52,22.44,22.49,2439
1580141700000,22.52,22.67,22.52,22.67,1500
1580142600000,22.67,22.67,22.58,22.6,2216
1580143500000,22.65,22.7,22.635,22.635,2521
1580144400000,22.635,22.66,22.63,22.63,800
1580145300000,22.65,22.68,22.61,22.63,1470
1580146200000,22.64,22.64,22.59,22.62,1584
1580147100000,22.62,22.65,22.59,22.63,2875
1580148000000,22.62,22.62,22.595,22.605,2133
1580148900000,22.62,22.67,22.62,22.65,1000
