datetime,open,high,low,close,volume
1577987100000,6.915,6.94,6.915,6.94,1500
1577988900000,6.93,6.94,6.93,6.94,1614
1577989800000,6.935,6.94,6.935,6.94,400
1577990700000,6.94,6.95,6.94,6.95,2607
1577991600000,6.95,6.96,6.95,6.96,1855
1577992500000,6.95,6.96,6.95,6.96,1586
1577993400000,6.96,6.96,6.955,6.96,700
1577994300000,6.96,6.96,6.95,6.96,2020
1577995200000,6.96,6.96,6.95,6.95,289
1577996100000,6.96,6.96,6.95,6.955,500
1577997000000,6.955,6.96,6.905,6.92,12284
1577997900000,6.91,6.93,6.91,6.92,26217
1578061800000,6.81,6.92,6.81,6.92,7811
1578062700000,6.94,6.94,6.91,6.91,900
1578063600000,6.91,6.93,6.9,6.93,2400
1578064500000,6.91,6.91,6.9,6.9,1400
1578065400000,6.9,6.9,6.89,6.89,1600
1578066300000,6.895,6.895,6.86,6.89,6789
1578067200000,6.8922,6.91,6.89,6.91,2600
1578068100000,6.91,6.91,6.885,6.89,1700
1578069000000,6.9,6.91,6.89,6.89,3014
1578069900000,6.89,6.9,6.88,6.9,3268
1578070800000,6.91,6.92,6.89,6.92,997
1578071700000,6.89,6.92,6.89,6.91,1000
1578072600000,6.92,6.94,6.91,6.93,1800
1578073500000,6.94,6.95,6.92,6.93,3398
1578074400000,6.94,6.94,6.93,6.93,2951
1578075300000,6.93,6.93,6.905,6.91,2097
1578076200000,6.91,6.91,6.9,6.9,1010
1578077100000,6.905,6.92,6.905,6.92,1584
1578078000000,6.92,6.92,6.91,6.91,3968
1578078900000,6.91,6.93,6.91,6.93,1100
1578079800000,6.93,6.94,6.92,6.935,1400
1578080700000,6.93,6.95,6.92,6.945,4512
1578081600000,6.94,6.96,6.935,6.935,3414
1578082500000,6.935,6.95,6.93,6.95,5834
1578083400000,6.94,6.95,6.935,6.95,3184
1578084300000,6.94,6.94,6.925,6.94,12684
1578321000000,6.86,6.89,6.83,6.88,4875
1578321900000,6.88,6.89,6.86,6.875,2001
1578322800000,6.86,6.91,6.84,6.89,5957
1578323700000,6.895,6.925,6.895,6.9225,3610
1578324600000,6.92,6.93,6.9,6.93,6111
1578325500000,6.93,6.96,6.93,6.94,1600
1578326400000,6.94,6.96,6.94,6.94,2500
1578327300000,6.94,6.98,6.94,6.98,2800
1578328200000,6.98,6.99,6.97,6.97,1700
1578329100000,6.97,7.01,6.97,6.98,8521
1578330000000,6.97,7.0,6.96,6.995,2300
1578330900000,6.995,7.05,6.98,7.02,19450
1578331800000,7.02,7.02,6.99,6.99,1500
1578332700000,6.995,7.0,6.98,6.98,2022
1578333600000,6.98,7.0,6.97,6.99,1800
1578334500000,6.99,7.01,6.98,6.98,2300
1578335400000,6.9966,7.005,6.98,6.99,3614
1578336300000,6.98,6.99,6.98,6.98,1300
1578337200000,6.98,7.0,6.98,7.0,2388
1578338100000,7.01,7.02,7.0,7.0,4244
1578339000000,7.0,7.02,6.98,7.0,4384
1578339900000,7.0,7.02,7.0,7.0,1900
1578340800000,7.0,7.02,7.0,7.0,2800
1578341700000,7.0,7.02,6.995,7.0,4841
1578342600000,7.0,7.01,6.99,7.0,3500
1578343500000,7.01,7.01,6.98,6.99,8865
1578407400000,6.98,7.03,6.97,6.9826,6977
1578408300000,7.005,7.005,6.98,6.98,300
1578409200000,7.02,7.02,7.02,7.02,100
1578410100000,7.03,7.04,7.01,7.01,400
1578411000000,7.01,7.02,7.0,7.02,1790
1578411900000,7.02,7.03,6.99,7.025,13129
1578412800000,7.04,7.04,7.0101,7.0101,1676
1578413700000,7.01,7.02,7.01,7.02,500
1578414600000,7.02,7.02,7.01,7.02,2997
1578415500000,7.0101,7.0101,6.96,7.0,19256
1578416400000,7.01,7.01,7.01,7.01,395
1578417300000,7.01,7.01,7.01,7.01,500
1578418200000,7.0,7.02,7.0,7.02,1200
1578419100000,7.01,7.03,7.01,7.03,2400
1578420000000,7.04,7.04,7.03,7.03,2711
1578420900000,7.04,7.04,7.025,7.04,2341
1578421800000,7.05,7.09,7.045,7.09,21286
1578422700000,7.09,7.09,7.0874,7.09,1700
1578423600000,7.07,7.07,7.07,7.07,406
1578424500000,7.07,7.07,7.05,7.05,600
1578425400000,7.07,7.07,7.07,7.07,300
1578426300000,7.07,7.07,7.07,7.07,400
1578427200000,7.08,7.09,7.08,7.09,700
1578428100000,7.09,7.1,7.07,7.08,2800
1578429000000,7.09,7.09,7.08,7.08,2800
1578429900000,7.08,7.09,7.07,7.08,23810
1578493800000,7.38,7.44,7.18,7.43,48134
1578494700000,7.45,7.49,7.43,7.4398,45633
1578495600000,7.45,7.48,7.4,7.43,21589
1578496500000,7.45,7.465,7.25,7.38,51832
1578497400000,7.36,7.38,7.29,7.32,6795
1578498300000,7.33,7.33,7.3,7.31,2048
1578499200000,7.315,7.35,7.3,7.35,4776
1578500100000,7.33,7.38,7.33,7.38,7237
1578501000000,7.37,7.38,7.35,7.375,2915
1578501900000,7.365,7.39,7.36,7.39,2100
1578502800000,7.38,7.39,7.36,7.36,3802
1578503700000,7.36,7.37,7.35,7.35,2731
1578504600000,7.36,7.38,7.3386,7.38,2525
1578505500000,7.35,7.37,7.34,7.35,6950
1578506400000,7.35,7.35,7.34,7.35,1100
1578507300000,7.33,7.37,7.33,7.35,5450
1578508200000,7.35,7.37,7.35,7.36,2500
1578509100000,7.365,7.38,7.36,7.37,6000
1578510000000,7.37,7.38,7.37,7.375,2100
1578510900000,7.375,7.38,7.34,7.36,7880
1578511800000,7.36,7.36,7.34,7.34,1600
1578512700000,7.34,7.35,7.34,7.35,1794
1578513600000,7.345,7.35,7.32,7.32,3364
1578514500000,7.33,7.36,7.325,7.35,4516
1578515400000,7.35,7.35,7.33,7.34,6460
1578516300000,7.35,7.36,7.33,7.36,35897
1578580200000,7.39,7.43,7.38,7.395,10278
1578581100000,7.38,7.409,7.38,7.39,2756
1578582000000,7.39,7.4,7.32,7.32,13871
1578582900000,7.32,7.34,7.3,7.32,2300
1578583800000,7.32,7.35,7.32,7.34,2054
1578584700000,7.35,7.47,7.35,7.45,13757
1578585600000,7.44,7.47,7.4,7.45,13165
1578586500000,7.45,7.46,7.415,7.42,6186
1578587400000,7.43,7.44,7.41,7.42,3811
1578588300000,7.42,7.43,7.37,7.37,5043
1578589200000,7.37,7.4,7.37,7.395,1800
1578590100000,7.39,7.41,7.36,7.385,20680
1578591000000,7.385,7.4,7.38,7.38,1503
1578591900000,7.39,7.41,7.39,7.41,3311
1578592800000,7.415,7.42,7.41,7.415,953
1578593700000,7.42,7.47,7.41,7.47,13803
1578594600000,7.46,7.47,7.45,7.455,4880
1578595500000,7.44,7.46,7.44,7.45,3053
1578596400000,7.45,7.45,7.44,7.445,1400
1578597300000,7.44,7.447,7.43,7.435,3046
1578598200000,7.4379,7.46,7.43,7.45,4465
1578599100000,7.45,7.45,7.43,7.44,1750
1578600000000,7.44,7.46,7.43,7.46,11747
1578600900000,7.455,7.46,7.39,7.39,21232
1578601800000,7.39,7.39,7.37,7.37,12695
1578602700000,7.37,7.4,7.35,7.38,49516
1578666600000,7.4,7.41,7.35,7.41,19613
1578667500000,7.45,7.49,7.42,7.48,1999
1578668400000,7.47,7.49,7.41,7.42,9159
1578669300000,7.43,7.44,7.41,7.44,1964
1578670200000,7.43,7.43,7.4,7.43,3300
1578671100000,7.41,7.41,7.37,7.38,13203
1578672000000,7.36,7.4,7.36,7.385,4500
1578672900000,7.39,7.39,7.375,7.375,11960
1578673800000,7.37,7.38,7.34,7.355,9004
1578674700000,7.36,7.36,7.34,7.36,4072
1578675600000,7.36,7.36,7.31,7.32,13694
1578676500000,7.31,7.36,7.31,7.36,4838
1578677400000,7.36,7.37,7.36,7.37,1720
1578678300000,7.37,7.37,7.34,7.35,4689
1578679200000,7.35,7.36,7.3401,7.36,2760
1578680100000,7.36,7.36,7.35,7.36,900
1578681000000,7.36,7.37,7.35,7.37,3085
1578681900000,7.38,7.38,7.31,7.32,4823
1578682800000,7.31,7.31,7.24,7.25,7421
1578683700000,7.26,7.29,7.26,7.28,7224
1578684600000,7.28,7.28,7.25,7.255,5679
1578685500000,7.26,7.27,7.25,7.27,5000
1578686400000,7.27,7.27,7.23,7.24,9400
1578687300000,7.24,7.25,7.23,7.25,7197
1578688200000,7.245,7.25,7.215,7.23,12515
1578689100000,7.23,7.24,7.2,7.22,40968
1578925800000,7.24,7.26,7.23,7.26,3277
1578926700000,7.28,7.28,7.2087,7.22,2330
1578927600000,7.225,7.23,7.22,7.22,1800
1578928500000,7.23,7.24,7.19,7.2,3177
1578929400000,7.2036,7.2036,7.16,7.19,2199
1578930300000,7.1966,7.24,7.1966,7.24,3350
1578931200000,7.23,7.24,7.205,7.24,2641
1578932100000,7.23,7.25,7.225,7.25,1725
1578933000000,7.26,7.26,7.24,7.25,1411
1578933900000,7.25,7.25,7.24,7.25,300
1578934800000,7.25,7.28,7.24,7.24,4546
1578935700000,7.23,7.23,7.22,7.23,4425
1578936600000,7.23,7.24,7.18,7.18,12341
1578937500000,7.18,7.23,7.18,7.225,5445
1578938400000,7.23,7.23,7.22,7.23,1000
1578939300000,7.23,7.24,7.22,7.23,2100
1578940200000,7.23,7.23,7.2,7.2,11526
1578941100000,7.21,7.22,7.19,7.19,5212
1578942000000,7.2,7.205,7.2,7.205,1201
1578942900000,7.21,7.21,7.2,7.2,1044
1578943800000,7.21,7.21,7.18,7.18,2153
1578944700000,7.1897,7.19,7.16,7.165,7707
1578945600000,7.16,7.165,7.15,7.15,1600
1578946500000,7.15,7.16,7.15,7.155,2050
1578947400000,7.155,7.16,7.11,7.15,21713
1578948300000,7.14,7.15,7.11,7.12,34554
1579012200000,7.12,7.13,7.07,7.07,5382
1579013100000,7.09,7.0924,7.06,7.06,4337
1579014000000,7.05,7.08,7.03,7.08,5065
1579014900000,7.09,7.13,7.07,7.12,2812
1579015800000,7.11,7.12,7.09,7.09,962
1579016700000,7.08,7.115,7.08,7.115,2600
1579017600000,7.13,7.19,7.13,7.14,2768
1579018500000,7.15,7.18,7.15,7.18,2357
1579019400000,7.18,7.18,7.16,7.17,5907
1579020300000,7.16,7.16,7.14,7.14,599
1579021200000,7.155,7.19,7.15,7.17,2842
1579022100000,7.16,7.2,7.16,7.18,1573
1579023000000,7.19,7.23,7.19,7.23,1997
1579023900000,7.235,7.235,7.21,7.21,1905
1579024800000,7.22,7.23,7.21,7.21,625
1579025700000,7.21,7.21,7.21,7.21,100
1579026600000,7.22,7.24,7.187,7.187,10400
1579027500000,7.18,7.2,7.18,7.19,800
1579028400000,7.18,7.2,7.16,7.17,3082
1579029300000,7.18,7.19,7.17,7.19,1803
1579030200000,7.2,7.2,7.19,7.19,1185
1579031100000,7.19,7.2,7.16,7.17,4105
1579032000000,7.18,7.18,7.16,7.16,2368
1579032900000,7.16,7.18,7.15,7.155,6977
1579033800000,7.15,7.17,7.15,7.16,2747
1579034700000,7.16,7.16,7.12,7.12,36188
1579098600000,7.11,7.25,7.11,7.22,3246
1579099500000,7.22,7.23,7.2,7.21,1595
1579100400000,7.21,7.21,7.21,7.21,200
1579101300000,7.2,7.21,7.18,7.1825,3300
1579102200000,7.18,7.22,7.16,7.22,3477
1579103100000,7.22,7.23,7.22,7.23,1296
1579104000000,7.235,7.235,7.2,7.2,4546
1579104900000,7.22,7.23,7.22,7.23,1597
1579105800000,7.23,7.24,7.205,7.21,4760
1579106700000,7.21,7.21,7.2,7.2,2415
1579107600000,7.18,7.19,7.18,7.19,900
1579108500000,7.2,7.2,7.19,7.19,4319
1579109400000,7.2,7.21,7.18,7.21,2655
1579110300000,7.2,7.2,7.18,7.18,689
1579111200000,7.18,7.205,7.18,7.205,1152
1579112100000,7.2,7.205,7.18,7.205,2931
1579113000000,7.21,7.22,7.2024,7.22,2952
1579113900000,7.22,7.22,7.2,7.21,2217
1579114800000,7.215,7.225,7.215,7.225,600
1579115700000,7.2289,7.2293,7.2,7.205,3428
1579116600000,7.2,7.205,7.2,7.2,676
1579117500000,7.2,7.2,7.18,7.18,1400
1579118400000,7.16,7.16,7.15,7.16,2217
1579119300000,7.16,7.175,7.155,7.16,3635
1579120200000,7.16,7.17,7.15,7.16,7486
1579121100000,7.155,7.17,7.15,7.17,37144
1579185000000,7.23,7.33,7.22,7.25,13848
1579185900000,7.28,7.28,7.24,7.24,3086
1579186800000,7.24,7.25,7.2,7.22,6265
1579187700000,7.2248,7.2248,7.19,7.21,3202
1579188600000,7.21,7.25,7.21,7.25,5611
1579189500000,7.245,7.245,7.21,7.215,5837
1579190400000,7.22,7.23,7.212,7.22,4031
1579191300000,7.23,7.25,7.23,7.25,1265
1579192200000,7.26,7.26,7.24,7.245,7126
1579193100000,7.245,7.25,7.24,7.25,1913
1579194000000,7.25,7.25,7.25,7.25,1999
1579194900000,7.245,7.26,7.245,7.255,4061
1579195800000,7.26,7.26,7.235,7.235,6625
1579196700000,7.24,7.24,7.21,7.23,9229
1579197600000,7.225,7.24,7.22,7.235,2201
1579198500000,7.23,7.235,7.23,7.235,1063
1579199400000,7.24,7.245,7.23,7.23,6420
1579200300000,7.23,7.24,7.23,7.23,971
1579201200000,7.23,7.235,7.23,7.235,600
1579202100000,7.24,7.24,7.22,7.2263,5288
1579203000000,7.22,7.22,7.21,7.22,3317
1579203900000,7.21,7.21,7.2,7.2,3722
1579204800000,7.2,7.21,7.2,7.205,1222
1579205700000,7.205,7.21,7.2,7.2,2300
1579206600000,7.21,7.21,7.2,7.205,6907
1579207500000,7.2,7.22,7.2,7.22,20352
1579271400000,7.26,7.26,7.18,7.19,20097
1579272300000,7.18,7.1802,7.13,7.16,8048
1579273200000,7.16,7.18,7.16,7.18,1000
1579274100000,7.15,7.16,7.14,7.14,1200
1579275000000,7.14,7.14,7.1,7.13,1900
1579275900000,7.13,7.14,7.13,7.14,200
1579276800000,7.13,7.13,7.1,7.12,4594
1579277700000,7.12,7.15,7.12,7.15,2400
1579278600000,7.15,7.16,7.15,7.155,504
1579279500000,7.155,7.155,7.15,7.155,1908
1579280400000,7.15,7.15,7.13,7.14,1710
1579281300000,7.14,7.15,7.14,7.145,1800
1579282200000,7.145,7.145,7.13,7.13,2045
1579283100000,7.13,7.1442,7.13,7.14,3226
1579284000000,7.14,7.14,7.12,7.14,1850
1579284900000,7.14,7.14,7.135,7.14,900
1579285800000,7.14,7.15,7.13,7.13,3377
1579286700000,7.13,7.14,7.12,7.14,1335
1579287600000,7.14,7.14,7.14,7.14,2211
1579288500000,7.14,7.15,7.13,7.13,2783
1579289400000,7.13,7.13,7.1,7.1,5637
1579290300000,7.105,7.12,7.1,7.105,5478
1579291200000,7.11,7.12,7.1,7.11,5530
1579292100000,7.12,7.16,7.115,7.16,6627
1579293000000,7.155,7.16,7.12,7.13,12690
1579293900000,7.125,7.15,7.12,7.13,58375
1579617000000,7.12,7.13,7.08,7.08,3825
1579617900000,7.074,7.074,7.074,7.074,547
1579618800000,7.07,7.11,7.055,7.11,4050
1579619700000,7.11,7.11,7.09,7.1,985
1579620600000,7.1,7.1,7.08,7.09,1300
1579621500000,7.09,7.09,7.09,7.09,1200
1579622400000,7.1,7.1,7.09,7.09,1400
1579623300000,7.1,7.125,7.09,7.09,20592
1579624200000,7.09,7.09,7.08,7.08,1700
1579625100000,7.08,7.08,7.06,7.06,1832
1579626000000,7.065,7.07,7.06,7.07,2061
1579626900000,7.07,7.07,7.04,7.04,3469
1579627800000,7.04,7.04,7.02,7.02,2304
1579628700000,7.02,7.025,7.02,7.025,300
1579629600000,7.02,7.04,7.02,7.03,2048
1579630500000,7.02,7.02,7.01,7.01,1437
1579631400000,7.01,7.02,7.0,7.02,1937
1579632300000,7.01,7.02,7.0,7.01,2654
1579633200000,7.0,7.015,7.0,7.0,1124
1579634100000,7.0,7.01,7.0,7.0,2579
1579635000000,7.0,7.01,7.0,7.01,900
1579635900000,7.0,7.005,6.99,7.0,2100
1579636800000,6.995,7.01,6.995,7.0,2793
1579637700000,7.005,7.01,7.0,7.005,2400
1579638600000,7.005,7.01,6.96,6.96,13369
1579639500000,6.96,6.97,6.94,6.97,20205
1579703400000,6.98,7.0587,6.98,7.0587,5268
1579704300000,7.06,7.06,7.0,7.01,3284
1579705200000,7.02,7.02,7.01,7.02,4395
1579706100000,7.02,7.04,7.02,7.04,800
1579707000000,7.03,7.04,7.03,7.033,2698
1579707900000,7.0418,7.05,7.04,7.05,3170
1579708800000,7.05,7.06,7.03,7.04,2349
1579709700000,7.035,7.055,7.03,7.055,3862
1579710600000,7.06,7.06,7.04,7.04,1262
1579711500000,7.04,7.04,7.03,7.03,600
1579712400000,7.03,7.03,7.01,7.0167,1100
1579713300000,7.03,7.03,7.015,7.015,200
1579714200000,7.02,7.03,7.02,7.02,900
1579715100000,7.02,7.03,7.02,7.03,300
1579716000000,7.03,7.04,7.03,7.035,1771
1579716900000,7.0342,7.04,7.015,7.03,3514
1579717800000,7.02,7.02,7.0124,7.015,2200
1579718700000,7.015,7.02,7.01,7.02,700
1579719600000,7.02,7.02,7.01,7.02,1380
1579720500000,7.01,7.01,6.995,7.0,3661
1579721400000,6.995,7.005,6.98,6.9864,8906
1579722300000,6.985,7.0,6.98,7.0,1600
1579723200000,6.99,7.0,6.985,6.99,2802
1579724100000,6.98,7.01,6.9773,7.005,14374
1579725000000,7.005,7.005,6.985,6.985,6217
1579725900000,6.98,7.01,6.98,7.01,15984
1579789800000,6.95,6.97,6.94,6.97,11621
1579790700000,6.95,7.03,6.95,7.03,5211
1579791600000,7.04,7.05,7.03,7.03,1300
1579792500000,7.02,7.07,7.0093,7.07,7200
1579793400000,7.07,7.07,7.04,7.04,1797
1579794300000,7.03,7.06,7.03,7.04,2393
1579795200000,7.035,7.06,7.02,7.02,12791
1579796100000,7.02,7.06,7.02,7.06,2473
1579797000000,7.06,7.11,7.06,7.1,1903
1579797900000,7.09,7.12,7.08,7.12,2809
1579798800000,7.13,7.15,7.12,7.14,9761
1579799700000,7.15,7.15,7.14,7.14,3750
1579800600000,7.14,7.15,7.125,7.125,5140
1579801500000,7.12,7.13,7.11,7.115,2600
1579802400000,7.11,7.11,7.09,7.095,2580
1579803300000,7.1,7.1,7.095,7.095,1798
1579804200000,7.09,7.1036,7.09,7.0963,12670
1579805100000,7.1,7.1,7.095,7.1,1100
1579806000000,7.11,7.11,7.09,7.105,3000
1579806900000,7.11,7.11,7.1,7.1,2752
1579807800000,7.11,7.11,7.1,7.1,1950
1579808700000,7.105,7.105,7.08,7.1,7522
1579809600000,7.1,7.1,7.09,7.09,1695
1579810500000,7.095,7.11,7.095,7.105,4363
1579811400000,7.11,7.12,7.11,7.12,4100
1579812300000,7.115,7.14,7.11,7.11,21497
1579876200000,7.14,7.17,7.12,7.17,4261
1579877100000,7.18,7.18,7.17,7.17,500
1579878000000,7.17,7.17,7.14,7.16,1396
1579878900000,7.16,7.175,7.16,7.16,2600
1579879800000,7.15,7.15,7.14,7.14,300
1579880700000,7.14,7.14,7.11,7.11,1300
1579881600000,7.12,7.13,7.1,7.1,4081
1579882500000,7.1,7.1,7.0787,7.1,7400
1579883400000,7.1,7.1,7.07,7.07,5899
1579884300000,7.06,7.06,7.04,7.05,4899
1579885200000,7.05,7.05,7.03,7.03,4230
1579886100000,7.025,7.025,7.01,7.01,2055
1579887000000,7.02,7.03,7.02,7.02,400
1579887900000,7.03,7.06,7.03,7.06,3421
1579888800000,7.06,7.06,7.035,7.035,2801
1579889700000,7.04,7.04,7.04,7.04,500
1579890600000,7.03,7.035,7.02,7.03,4687
1579891500000,7.03,7.04,7.02,7.02,1100
1579892400000,7.02,7.03,7.01,7.02,1520
1579893300000,7.01,7.03,7.01,7.01,2463
1579894200000,7.02,7.04,7.02,7.03,2608
1579895100000,7.03,7.08,7.03,7.07,6370
1579896000000,7.07,7.08,7.06,7.07,2300
1579896900000,7.06,7.06,7.06,7.06,300
1579897800000,7.06,7.065,7.035,7.04,3894
1579898700000,7.035,7.07,7.03,7.07,23595
1580135400000,6.93,6.98,6.93,6.98,4904
1580136300000,6.96,6.96,6.92,6.93,2481
1580137200000,6.93,6.93,6.9,6.91,2326
1580138100000,6.87,6.905,6.87,6.9,2445
1580139000000,6.91,6.91,6.89,6.9,900
1580139900000,6.9,6.9,6.87,6.87,2100
1580140800000,6.88,6.88,6.87,6.87,1694
1580141700000,6.87,6.895,6.87,6.895,1740
1580142600000,6.9,6.94,6.89,6.94,1793
1580143500000,6.95,6.96,6.95,6.95,1800
1580144400000,6.945,6.95,6.94,6.95,731
1580145300000,6.96,6.96,6.95,6.95,400
1580146200000,6.94,6.94,6.91,6.915,1900
1580147100000,6.915,6.93,6.915,6.92,800
1580148900000,6.92,6.92,6.91,6.92,450
1580149800000,6.93,6.93,6.93,6.93,206
1580150700000,6.92,6.93,6.92,6.93,300
1580151600000,6.925,6.925,6.915,6.915,1047
1580152500000,6.92,6.92,6.91,6.91,1002
1580153400000,6.91,6.925,6.89,6.9,7645
1580154300000,6.895,6.895,6.88,6.89,3228
1580155200000,6.881,6.89,6.87,6.89,5289
1580156100000,6.9,6.915,6.9,6.9,2448
1580157000000,6.91,6.91,6.89,6.9,2503
1580157900000,6.89,6.895,6.85,6.85,36633
1580221800000,6.87,6.91,6.865,6.91,4557
1580222700000,6.906,6.95,6.906,6.95,6447
1580223600000,6.94,6.94,6.9,6.92,600
1580224500000,6.93,6.93,6.92,6.93,900
1580225400000,6.91,6.91,6.88,6.885,800
1580226300000,6.9,6.9,6.88,6.89,300
1580227200000,6.89,6.89,6.85,6.85,2300
1580228100000,6.87,6.88,6.83,6.83,2816
1580229000000,6.82,6.865,6.82,6.85,4100
1580229900000,6.86,6.87,6.85,6.87,1200
1580230800000,6.87,6.87,6.845,6.845,2087
1580231700000,6.845,6.86,6.845,6.855,1100
1580232600000,6.84,6.84,6.8,6.81,10606
1580233500000,6.83,6.83,6.81,6.83,400
1580234400000,6.82,6.83,6.8,6.83,7303
1580235300000,6.83,6.83,6.82,6.825,1423
1580236200000,6.82,6.83,6.81,6.83,4087
1580237100000,6.83,6.85,6.83,6.85,2062
1580238000000,6.83,6.85,6.83,6.85,1000
1580238900000,6.84,6.86,6.84,6.86,2659
1580239800000,6.85,6.865,6.85,6.86,1378
1580240700000,6.85,6.87,6.85,6.8638,1464
1580241600000,6.87,6.87,6.85,6.85,500
1580242500000,6.87,6.88,6.86,6.86,2650
1580243400000,6.8743,6.88,6.85,6.85,4868
1580244300000,6.85,6.87,6.83,6.83,16121
1580308200000,6.89,6.9,6.84,6.86,4269
1580309100000,6.87,6.88,6.855,6.86,2928
1580310000000,6.87,6.88,6.86,6.88,1300
1580310900000,6.88,6.92,6.87,6.91,4960
1580311800000,6.92,6.94,6.9,6.91,4107
1580312700000,6.905,6.91,6.9,6.91,700
1580313600000,6.91,6.925,6.905,6.925,2185
1580314500000,6.925,6.94,6.9151,6.935,5201
1580315400000,6.93,6.955,6.93,6.955,4800
1580316300000,6.96,6.96,6.95,6.96,4686
1580317200000,6.96,6.96,6.95,6.95,300
1580318100000,6.96,6.97,6.95,6.97,3542
1580319000000,6.96,6.98,6.96,6.97,2955
1580319900000,6.98,7.0,6.98,6.99,6628
1580320800000,6.99,7.0,6.99,6.9965,1300
1580321700000,6.99,7.0,6.99,6.995,1644
1580322600000,7.0,7.01,7.0,7.0,3128
1580323500000,7.0099,7.01,7.0,7.01,1309
1580324400000,7.01,7.01,6.97,6.98,8743
1580325300000,6.99,6.99,6.97,6.98,8385
1580326200000,6.98,6.985,6.97,6.9764,2420
1580327100000,6.97,6.975,6.91,6.91,6984
1580328000000,6.91,6.925,6.9,6.915,14105
1580328900000,6.915,6.92,6.91,6.92,2500
1580329800000,6.92,6.93,6.92,6.9241,2946
1580330700000,6.92,6.93,6.9,6.9,10778
1580394600000,6.84,6.97,6.84,6.93,15966
1580395500000,6.925,6.925,6.85,6.85,7203
1580396400000,6.85,6.87,6.85,6.86,6965
1580397300000,6.86,6.86,6.85,6.86,1802
1580398200000,6.85,6.88,6.845,6.865,4100
1580399100000,6.8653,6.8653,6.855,6.86,3007
1580400000000,6.865,6.875,6.85,6.865,3418
1580400900000,6.86,6.89,6.86,6.89,2948
1580401800000,6.88,6.89,6.88,6.89,500
1580402700000,6.89,6.9,6.89,6.9,850
1580403600000,6.9,6.9,6.9,6.9,200
1580404500000,6.9,6.9,6.86,6.86,2238
1580405400000,6.87,6.87,6.86,6.865,1000
1580406300000,6.86,6.865,6.8549,6.86,2802
1580407200000,6.86,6.865,6.85,6.865,1837
1580408100000,6.86,6.86,6.855,6.86,1308
1580409000000,6.86,6.863,6.85,6.855,4872
1580409900000,6.86,6.87,6.85,6.87,2900
1580410800000,6.86,6.875,6.86,6.87,809
1580411700000,6.87,6.88,6.87,6.88,520
1580412600000,6.88,6.88,6.85,6.85,5205
1580413500000,6.86,6.865,6.845,6.865,2551
1580414400000,6.87,6.87,6.855,6.855,1800
1580415300000,6.86,6.88,6.86,6.88,1100
1580416200000,6.88,6.895,6.87,6.895,5233
1580417100000,6.9,6.93,6.9,6.93,11502
1580481000000,6.9,6.93,6.87,6.9,4640
1580481900000,6.885,6.9,6.87,6.87,2629
1580482800000,6.87,6.87,6.83,6.83,4900
1580483700000,6.83,6.87,6.83,6.87,5741
1580484600000,6.87,6.88,6.86,6.88,9080
1580485500000,6.87,6.88,6.87,6.87,3550
1580486400000,6.87,6.88,6.87,6.87,3651
1580487300000,6.87,6.87,6.87,6.87,3160
1580488200000,6.87,6.87,6.83,6.84,5042
1580489100000,6.83,6.84,6.83,6.83,2706
1580490000000,6.83,6.835,6.83,6.83,3614
1580490900000,6.84,6.84,6.83,6.83,4200
1580491800000,6.83,6.83,6.82,6.83,4303
1580492700000,6.82,6.835,6.82,6.83,2305
1580493600000,6.82,6.83,6.81,6.81,10319
1580494500000,6.81,6.81,6.76,6.7738,5074
1580495400000,6.78,6.79,6.78,6.785,2001
1580496300000,6.78,6.79,6.78,6.79,1399
1580497200000,6.79,6.795,6.79,6.795,400
1580498100000,6.8,6.8,6.79,6.795,1803
1580499000000,6.79,6.82,6.79,6.81,5046
1580499900000,6.81,6.82,6.81,6.81,2357
1580500800000,6.815,6.815,6.81,6.81,1600
1580501700000,6.81,6.83,6.81,6.83,2634
1580502600000,6.82,6.825,6.8,6.8,5010
1580503500000,6.79,6.81,6.79,6.8,17789
1580740200000,6.87,6.87,6.83,6.86,3005
1580741100000,6.88,6.88,6.82,6.83,5914
1580742000000,6.84,6.87,6.83,6.87,2308
1580742900000,6.87,6.87,6.86,6.86,2699
1580743800000,6.87,6.88,6.87,6.87,1786
1580744700000,6.87,6.87,6.845,6.87,6042
1580745600000,6.87,6.87,6.86,6.86,1300
1580746500000,6.865,6.87,6.84,6.84,4443
1580747400000,6.85,6.85,6.84,6.845,2640
1580748300000,6.85,6.85,6.84,6.845,9006
1580749200000,6.845,6.86,6.84,6.86,5820
1580750100000,6.865,6.88,6.865,6.88,2238
1580751000000,6.87,6.88,6.87,6.88,3600
1580751900000,6.885,6.89,6.88,6.89,3300
1580752800000,6.88,6.88,6.85,6.855,5975
1580753700000,6.86,6.875,6.84,6.875,19946
1580754600000,6.87,6.9,6.87,6.89,2600
1580755500000,6.9,6.9,6.89,6.89,1640
1580756400000,6.9,6.9,6.89,6.89,3807
1580757300000,6.9,6.91,6.8916,6.91,1966
1580758200000,6.91,6.91,6.9,6.905,1684
1580759100000,6.9,6.91,6.9,6.91,1300
1580760000000,6.902,6.91,6.9,6.9025,2240
1580760900000,6.905,6.91,6.9,6.9,2580
1580761800000,6.905,6.91,6.9,6.905,4152
1580762700000,6.905,6.91,6.88,6.9,16845
1580826600000,6.99,6.99,6.97,6.97,1428
1580827500000,6.97,6.98,6.96,6.98,650
1580828400000,6.98,6.98,6.96,6.97,3399
