datetime,open,high,low,close,volume
1577984400000,7.845,7.87,7.81,7.835,106220
1577985300000,7.835,7.84,7.78,7.84,178795
1577986200000,7.835,7.89,7.82,7.875,104509
1577987100000,7.88,7.88,7.82,7.8363,123973
1577988000000,7.835,7.845,7.81,7.8288,74838
1577988900000,7.825,7.84,7.81,7.81,60921
1577989800000,7.81,7.82,7.78,7.815,184323
1577990700000,7.81,7.82,7.79,7.795,64070
1577991600000,7.8,7.815,7.77,7.775,123258
1577992500000,7.78,7.78,7.75,7.76,120560
1577993400000,7.76,7.78,7.74,7.75,121231
1577994300000,7.755,7.78,7.735,7.74,108734
1577995200000,7.745,7.82,7.74,7.815,164828
1577996100000,7.815,7.85,7.8,7.8,183886
1577997000000,7.805,7.85,7.79,7.805,294982
1577997900000,7.805,7.83,7.79,7.8,498817
1578061800000,7.97,8.01,7.8,7.81,786673
1578062700000,7.81,7.85,7.79,7.81,215223
1578063600000,7.82,7.86,7.795,7.81,195194
1578064500000,7.815,7.855,7.79,7.825,217756
1578065400000,7.825,7.825,7.73,7.75,238339
1578066300000,7.74,7.76,7.72,7.7345,327329
1578067200000,7.73,7.75,7.67,7.68,192019
1578068100000,7.69,7.765,7.68,7.765,244219
1578069000000,7.765,7.81,7.755,7.765,85615
1578069900000,7.765,7.79,7.74,7.74,64098
1578070800000,7.745,7.75,7.7,7.705,91452
1578071700000,7.71,7.71,7.685,7.705,79233
1578072600000,7.705,7.73,7.7,7.715,79803
1578073500000,7.71,7.725,7.695,7.7,48742
1578074400000,7.705,7.705,7.6728,7.6761,94711
1578075300000,7.675,7.71,7.6641,7.695,105482
1578076200000,7.69,7.72,7.65,7.68,128851
1578077100000,7.685,7.71,7.67,7.7,63587
1578078000000,7.7,7.7,7.65,7.66,162264
1578078900000,7.66,7.685,7.65,7.67,70772
1578079800000,7.67,7.675,7.58,7.58,271719
1578080700000,7.585,7.65,7.58,7.605,389765
1578081600000,7.6,7.64,7.6,7.61,133501
1578082500000,7.61,7.685,7.61,7.685,144253
1578083400000,7.68,7.68,7.66,7.665,147486
1578084300000,7.67,7.7,7.66,7.7,393257
1578321000000,7.65,7.65,7.21,7.2493,1956587
1578321900000,7.245,7.32,7.17,7.175,1008301
1578322800000,7.18,7.22,7.01,7.025,1052689
1578323700000,7.025,7.09,6.94,6.99,1045815
1578324600000,6.99,7.03,6.82,6.8476,925949
1578325500000,6.85,6.98,6.82,6.96,658979
1578326400000,6.96,6.97,6.84,6.855,527521
1578327300000,6.855,6.855,6.67,6.7401,660863
1578328200000,6.74,6.82,6.72,6.815,507545
1578329100000,6.815,6.88,6.76,6.8799,492435
1578330000000,6.875,6.91,6.86,6.905,223610
1578330900000,6.91,6.93,6.89,6.905,336679
1578331800000,6.905,6.94,6.89,6.935,232508
1578332700000,6.9325,7.0,6.93,6.99,257433
1578333600000,6.985,7.0,6.94,6.975,282461
1578334500000,6.98,7.04,6.98,7.01,223517
1578335400000,7.0025,7.06,7.0001,7.055,155115
1578336300000,7.06,7.07,7.03,7.0401,211147
1578337200000,7.045,7.05,6.98,6.985,207698
1578338100000,6.985,7.0,6.92,6.945,281242
1578339000000,6.945,6.98,6.94,6.97,200843
1578339900000,6.975,6.98,6.9,6.92,219766
1578340800000,6.92,6.955,6.91,6.955,270959
1578341700000,6.955,6.97,6.92,6.93,294869
1578342600000,6.9338,6.94,6.91,6.91,205652
1578343500000,6.91,6.93,6.91,6.93,576184
1578407400000,6.93,6.95,6.81,6.935,922645
1578408300000,6.935,7.03,6.89,6.89,669822
1578409200000,6.89,6.94,6.86,6.93,308758
1578410100000,6.925,6.96,6.91,6.93,223842
1578411000000,6.93,6.94,6.9,6.925,207131
1578411900000,6.925,6.96,6.92,6.955,197061
1578412800000,6.955,6.96,6.92,6.925,159885
1578413700000,6.925,6.95,6.92,6.92,141407
1578414600000,6.925,6.95,6.92,6.935,142786
1578415500000,6.93,6.96,6.93,6.95,75952
1578416400000,6.94,6.99,6.94,6.98,242215
1578417300000,6.9761,6.98,6.96,6.975,102633
1578418200000,6.975,6.98,6.96,6.96,143247
1578419100000,6.9675,6.97,6.96,6.97,100165
1578420000000,6.97,6.98,6.955,6.965,132892
1578420900000,6.965,6.98,6.955,6.97,149186
1578421800000,6.977,7.0,6.97,7.0,124745
1578422700000,7.0,7.05,6.995,7.045,226251
1578423600000,7.045,7.07,7.0149,7.022,305377
1578424500000,7.025,7.03,6.98,7.0,192159
1578425400000,7.0,7.0,6.94,6.945,156476
1578426300000,6.95,6.96,6.93,6.935,151725
1578427200000,6.94,6.95,6.91,6.915,155770
1578428100000,6.915,6.92,6.9,6.905,318657
1578429000000,6.91,6.92,6.89,6.895,321348
1578429900000,6.89,6.9,6.88,6.885,549006
1578493800000,6.89,6.9,6.58,6.6,980854
1578494700000,6.61,6.72,6.58,6.645,1015226
1578495600000,6.64,6.645,6.59,6.63,396089
1578496500000,6.63,6.64,6.535,6.5399,566869
1578497400000,6.54,6.56,6.46,6.51,760915
1578498300000,6.51,6.52,6.42,6.485,564195
1578499200000,6.48,6.4898,6.34,6.39,670257
1578500100000,6.39,6.43,6.35,6.395,369294
1578501000000,6.395,6.4499,6.33,6.3399,535282
1578501900000,6.35,6.3752,6.3,6.35,427925
1578502800000,6.3548,6.38,6.3288,6.3742,270482
1578503700000,6.37,6.43,6.35,6.43,413258
1578504600000,6.42,6.43,6.39,6.4,180535
1578505500000,6.41,6.46,6.38,6.455,199927
1578506400000,6.455,6.48,6.42,6.425,157039
1578507300000,6.43,6.44,6.39,6.41,147051
1578508200000,6.41,6.42,6.39,6.395,128228
1578509100000,6.395,6.4,6.35,6.38,153746
1578510000000,6.385,6.385,6.33,6.33,154816
1578510900000,6.33,6.37,6.32,6.36,95183
1578511800000,6.36,6.39,6.35,6.35,191923
1578512700000,6.35,6.36,6.32,6.33,198670
1578513600000,6.33,6.355,6.31,6.34,170163
1578514500000,6.33,6.34,6.29,6.3,368114
1578515400000,6.295,6.31,6.27,6.275,393156
1578516300000,6.2799,6.34,6.275,6.295,1075592
1578580200000,6.2,6.295,6.15,6.271,1297754
1578581100000,6.27,6.43,6.255,6.39,633934
1578582000000,6.395,6.42,6.31,6.32,691395
1578582900000,6.32,6.39,6.31,6.32,823315
1578583800000,6.32,6.38,6.31,6.38,194571
1578584700000,6.37,6.39,6.325,6.3548,248241
1578585600000,6.35,6.41,6.34,6.385,166551
1578586500000,6.385,6.405,6.32,6.367,134952
1578587400000,6.36,6.42,6.355,6.395,497159
1578588300000,6.395,6.4,6.325,6.335,157153
1578589200000,6.335,6.4,6.32,6.4,82472
1578590100000,6.4,6.41,6.3701,6.385,105249
1578591000000,6.38,6.405,6.345,6.355,171181
1578591900000,6.35,6.39,6.35,6.375,100177
1578592800000,6.375,6.49,6.375,6.485,369267
1578593700000,6.485,6.53,6.48,6.48,350734
1578594600000,6.485,6.49,6.4577,6.465,180464
1578595500000,6.46,6.475,6.43,6.4687,197733
1578596400000,6.47,6.49,6.455,6.46,168314
1578597300000,6.465,6.48,6.44,6.45,124294
1578598200000,6.45,6.465,6.415,6.435,132127
1578599100000,6.435,6.48,6.425,6.48,236179
1578600000000,6.475,6.48,6.463,6.48,120164
1578600900000,6.475,6.5,6.47,6.5,158503
1578601800000,6.5,6.505,6.41,6.42,320012
1578602700000,6.42,6.43,6.39,6.39,720413
1578666600000,6.48,6.53,6.45,6.505,483987
1578667500000,6.505,6.5711,6.49,6.569,190145
1578668400000,6.56,6.65,6.56,6.64,423370
1578669300000,6.64,6.67,6.585,6.595,448147
1578670200000,6.59,6.6,6.54,6.575,270867
1578671100000,6.58,6.64,6.57,6.62,143337
1578672000000,6.62,6.63,6.585,6.6,117835
1578672900000,6.6,6.63,6.58,6.61,145968
1578673800000,6.605,6.69,6.605,6.685,203130
1578674700000,6.685,6.705,6.64,6.66,222467
1578675600000,6.66,6.67,6.62,6.64,157253
1578676500000,6.64,6.64,6.59,6.5999,113081
1578677400000,6.6,6.61,6.58,6.59,81844
1578678300000,6.59,6.63,6.59,6.615,108601
1578679200000,6.615,6.62,6.595,6.605,82396
1578680100000,6.605,6.61,6.58,6.59,142682
1578681000000,6.59,6.59,6.51,6.525,390662
1578681900000,6.525,6.53,6.48,6.495,131633
1578682800000,6.5,6.51,6.48,6.485,95040
1578683700000,6.485,6.52,6.485,6.505,116000
1578684600000,6.505,6.505,6.48,6.4819,72253
1578685500000,6.4899,6.51,6.48,6.485,69196
1578686400000,6.485,6.5,6.48,6.5,49187
1578687300000,6.5,6.52,6.48,6.485,131818
1578688200000,6.49,6.55,6.48,6.545,186655
1578689100000,6.545,6.55,6.52,6.54,574493
1578925800000,6.48,6.48,6.26,6.2667,568297
1578926700000,6.26,6.337,6.24,6.31,258695
1578927600000,6.31,6.35,6.265,6.3156,128642
1578928500000,6.31,6.36,6.26,6.355,352536
1578929400000,6.355,6.39,6.32,6.39,114456
1578930300000,6.385,6.39,6.34,6.355,101660
1578931200000,6.36,6.38,6.34,6.38,59935
1578932100000,6.38,6.41,6.375,6.3933,94795
1578933000000,6.39,6.4,6.37,6.37,46821
1578933900000,6.38,6.39,6.35,6.365,73338
1578934800000,6.37,6.47,6.37,6.455,193644
1578935700000,6.45,6.455,6.41,6.41,94566
1578936600000,6.42,6.44,6.405,6.43,50623
1578937500000,6.4201,6.425,6.39,6.395,53258
1578938400000,6.39,6.4,6.38,6.39,46921
1578939300000,6.385,6.42,6.38,6.4113,91129
1578940200000,6.415,6.465,6.4,6.4468,298578
1578941100000,6.4463,6.49,6.44,6.455,133159
1578942000000,6.4529,6.48,6.445,6.45,92208
1578942900000,6.45,6.47,6.45,6.465,91733
1578943800000,6.4609,6.51,6.46,6.51,101685
1578944700000,6.51,6.51,6.49,6.4964,87442
1578945600000,6.495,6.5,6.475,6.4854,66721
1578946500000,6.4866,6.4866,6.46,6.475,110638
1578947400000,6.475,6.5,6.45,6.455,161348
1578948300000,6.45,6.46,6.42,6.43,440151
1579012200000,6.37,6.39,6.31,6.35,336509
1579013100000,6.35,6.485,6.35,6.46,225604
1579014000000,6.455,6.58,6.445,6.57,269126
1579014900000,6.57,6.59,6.51,6.5203,292147
1579015800000,6.52,6.54,6.49,6.5244,194833
1579016700000,6.525,6.58,6.52,6.535,155803
1579017600000,6.535,6.62,6.535,6.615,131471
1579018500000,6.61,6.625,6.59,6.595,139707
1579019400000,6.59,6.62,6.575,6.615,129712
1579020300000,6.615,6.625,6.57,6.575,94399
1579021200000,6.57,6.59,6.56,6.585,51894
1579022100000,6.58,6.635,6.58,6.63,167041
1579023000000,6.63,6.65,6.61,6.645,112176
1579023900000,6.645,6.65,6.59,6.59,119893
1579024800000,6.595,6.61,6.58,6.6094,95377
1579025700000,6.605,6.61,6.58,6.59,58065
1579026600000,6.59,6.615,6.58,6.605,101455
1579027500000,6.6,6.61,6.56,6.575,95351
1579028400000,6.58,6.61,6.57,6.61,98611
1579029300000,6.61,6.626,6.59,6.626,78043
1579030200000,6.625,6.64,6.62,6.63,66779
1579031100000,6.63,6.65,6.575,6.58,341093
1579032000000,6.58,6.6,6.535,6.535,216904
1579032900000,6.535,6.56,6.52,6.54,150965
1579033800000,6.54,6.57,6.54,6.565,108801
1579034700000,6.56,6.59,6.55,6.58,666180
1579098600000,6.71,6.8004,6.69,6.8004,538347
1579099500000,6.8037,6.82,6.675,6.71,244782
1579100400000,6.72,6.72,6.64,6.68,172988
1579101300000,6.68,6.755,6.675,6.75,197071
1579102200000,6.75,6.78,6.72,6.7481,167992
1579103100000,6.75,6.8,6.74,6.76,124652
1579104000000,6.76,6.805,6.72,6.79,248158
1579104900000,6.795,6.89,6.79,6.8841,356045
1579105800000,6.89,6.94,6.86,6.91,463580
1579106700000,6.905,6.94,6.895,6.922,201370
1579107600000,6.92,6.95,6.92,6.92,183776
1579108500000,6.9202,6.96,6.92,6.935,146732
1579109400000,6.93,6.95,6.92,6.94,63371
1579110300000,6.94,6.94,6.91,6.925,90137
1579111200000,6.925,6.96,6.92,6.94,99622
1579112100000,6.935,6.96,6.91,6.93,123406
1579113000000,6.93,6.95,6.92,6.93,91980
1579113900000,6.925,7.0,6.91,6.995,350312
1579114800000,6.99,7.02,6.9701,7.01,229834
1579115700000,7.005,7.04,6.98,7.02,183463
1579116600000,7.015,7.05,6.975,6.975,258078
1579117500000,6.98,6.99,6.925,6.95,201161
1579118400000,6.94,6.96,6.91,6.96,223161
1579119300000,6.96,6.97,6.935,6.955,194449
1579120200000,6.96,6.99,6.955,6.99,377314
1579121100000,6.985,7.0,6.95,6.97,1329386
1579185000000,6.9,6.96,6.84,6.93,954140
1579185900000,6.93,7.035,6.93,7.03,272979
1579186800000,7.03,7.09,6.95,6.9634,317869
1579187700000,6.96,6.98,6.9,6.975,291830
1579188600000,6.97,6.99,6.945,6.955,99826
1579189500000,6.95,6.98,6.925,6.975,93841
1579190400000,6.975,7.03,6.975,7.025,99462
1579191300000,7.03,7.035,7.0,7.01,90681
1579192200000,7.019,7.05,7.0,7.02,109011
1579193100000,7.02,7.04,7.01,7.04,70000
1579194000000,7.04,7.07,7.0305,7.07,130121
1579194900000,7.07,7.07,7.025,7.025,59553
1579195800000,7.02,7.03,6.99,7.02,116333
1579196700000,7.015,7.04,7.015,7.025,98082
1579197600000,7.025,7.03,6.965,6.97,119825
1579198500000,6.97,6.98,6.94,6.945,93338
1579199400000,6.95,6.97,6.94,6.965,71453
1579200300000,6.96,6.98,6.96,6.98,72947
1579201200000,6.98,7.02,6.97,7.02,91398
1579202100000,7.02,7.02,7.0,7.0,51822
1579203000000,7.0,7.01,6.98,6.99,73078
1579203900000,6.99,7.005,6.9622,6.965,51271
1579204800000,6.97,6.98,6.95,6.9575,104166
1579205700000,6.96,6.995,6.94,6.995,221787
1579206600000,7.0,7.04,6.9903,7.03,216040
1579207500000,7.025,7.04,7.01,7.03,445901
1579271400000,6.82,6.89,6.3132,6.34,1546137
1579272300000,6.3399,6.48,6.18,6.24,1122023
1579273200000,6.23,6.29,5.92,5.9205,1847478
1579274100000,5.9201,5.94,5.83,5.8653,1182845
1579275000000,5.8616,6.01,5.84,6.0099,1381287
1579275900000,6.01,6.03,5.84,5.865,836222
1579276800000,5.86,5.88,5.8,5.835,719855
1579277700000,5.835,5.93,5.82,5.9023,509430
1579278600000,5.9,5.98,5.9,5.975,484355
1579279500000,5.97,6.04,5.91,6.04,524335
1579280400000,6.035,6.09,5.99,6.025,561528
1579281300000,6.025,6.06,5.99,5.995,258477
1579282200000,5.997,6.06,5.98,6.025,246413
1579283100000,6.025,6.06,6.02,6.045,185353
1579284000000,6.0499,6.06,6.04,6.045,215146
1579284900000,6.045,6.06,6.04,6.045,314336
1579285800000,6.05,6.06,6.04,6.05,191644
1579286700000,6.05,6.06,6.01,6.0106,340353
1579287600000,6.02,6.04,6.01,6.03,170106
1579288500000,6.035,6.035,5.96,5.9701,249801
1579289400000,5.975,5.975,5.87,5.885,753346
1579290300000,5.885,5.9,5.8,5.84,406732
1579291200000,5.84,5.86,5.83,5.855,228604
1579292100000,5.855,5.86,5.82,5.835,372679
1579293000000,5.83,5.88,5.83,5.865,430323
1579293900000,5.87,5.87,5.84,5.8532,934915
1579617000000,5.76,5.78,5.62,5.62,1015765
1579617900000,5.6201,5.73,5.6,5.685,601651
1579618800000,5.68,5.82,5.66,5.795,484975
1579619700000,5.795,5.87,5.795,5.825,459041
1579620600000,5.825,5.85,5.77,5.78,242453
1579621500000,5.78,5.79,5.72,5.755,375911
1579622400000,5.75,5.799,5.74,5.765,439276
1579623300000,5.76,5.765,5.675,5.685,334626
1579624200000,5.685,5.69,5.63,5.685,270437
1579625100000,5.69,5.72,5.68,5.715,135012
1579626000000,5.715,5.72,5.69,5.705,144105
1579626900000,5.705,5.72,5.7,5.7,63628
1579627800000,5.7,5.71,5.695,5.705,95187
1579628700000,5.705,5.705,5.61,5.63,258390
1579629600000,5.635,5.6371,5.61,5.625,130749
1579630500000,5.625,5.66,5.62,5.64,225392
1579631400000,5.645,5.665,5.63,5.665,131877
1579632300000,5.6668,5.71,5.665,5.705,163633
1579633200000,5.7,5.7055,5.66,5.66,154166
1579634100000,5.665,5.67,5.66,5.665,94225
1579635000000,5.6617,5.7,5.66,5.7,165220
1579635900000,5.695,5.75,5.695,5.745,214261
1579636800000,5.75,5.76,5.7,5.7,225831
1579637700000,5.705,5.73,5.7,5.725,167751
1579638600000,5.725,5.77,5.7235,5.755,229832
1579639500000,5.76,5.78,5.74,5.77,545089
1579703400000,5.77,5.99,5.77,5.96,748066
1579704300000,5.965,6.07,5.9,6.0175,624140
1579705200000,6.015,6.045,5.965,5.98,727335
1579706100000,5.99,6.06,5.9601,6.05,431055
1579707000000,6.05,6.14,6.02,6.125,451253
1579707900000,6.12,6.125,6.06,6.07,275011
1579708800000,6.07,6.075,6.02,6.04,331031
1579709700000,6.04,6.07,6.04,6.04,122678
1579710600000,6.045,6.09,6.04,6.065,175783
1579711500000,6.06,6.08,6.045,6.06,120119
1579712400000,6.0581,6.1,6.0581,6.1,92913
1579713300000,6.1,6.11,6.07,6.095,129608
1579714200000,6.1,6.11,6.07,6.075,153651
1579715100000,6.0701,6.08,6.01,6.025,199040
1579716000000,6.03,6.06,6.025,6.03,105294
1579716900000,6.035,6.04,5.96,5.975,133613
1579717800000,5.975,6.0,5.94,5.955,270050
1579718700000,5.955,5.985,5.95,5.965,92794
1579719600000,5.97,6.005,5.96,5.995,116053
1579720500000,5.995,6.01,5.99,5.995,56000
1579721400000,5.995,6.01,5.99,5.995,55607
1579722300000,6.0,6.0,5.945,5.9496,123934
1579723200000,5.95,5.97,5.93,5.935,114957
1579724100000,5.93,5.97,5.91,5.965,253814
1579725000000,5.97,5.98,5.95,5.955,180465
1579725900000,5.955,5.97,5.94,5.96,497412
1579789800000,5.98,6.05,5.88,6.04,462491
1579790700000,6.0379,6.1149,6.005,6.1,219130
1579791600000,6.1,6.102,6.03,6.04,181269
1579792500000,6.03,6.06,5.94,5.99,358978
1579793400000,6.0,6.01,5.97,5.99,132237
1579794300000,5.99,6.06,5.99,6.045,181897
1579795200000,6.05,6.1386,6.04,6.13,166235
1579796100000,6.13,6.17,6.09,6.165,355938
1579797000000,6.165,6.18,6.105,6.105,265738
1579797900000,6.1,6.12,6.09,6.095,91687
1579798800000,6.095,6.095,6.04,6.0599,171332
1579799700000,6.055,6.0794,6.04,6.06,97169
1579800600000,6.065,6.13,6.05,6.125,166514
1579801500000,6.125,6.125,6.09,6.09,69516
1579802400000,6.09,6.105,6.06,6.09,100045
1579803300000,6.085,6.1,6.06,6.07,58669
1579804200000,6.075,6.075,6.0,6.0022,117577
1579805100000,6.0,6.01,5.98,5.99,111779
1579806000000,5.99,6.01,5.95,6.005,107106
1579806900000,6.005,6.04,6.0,6.02,95072
1579807800000,6.015,6.03,5.995,6.025,65685
1579808700000,6.025,6.04,6.01,6.025,74132
1579809600000,6.03,6.04,6.01,6.035,99176
1579810500000,6.035,6.05,6.02,6.025,116568
1579811400000,6.03,6.03,6.0,6.02,182608
1579812300000,6.02,6.02,5.97,5.97,472291
1579876200000,5.97,6.0,5.89,5.91,501152
1579877100000,5.92,5.99,5.92,5.99,141049
1579878000000,5.99,6.035,5.98,6.035,199764
1579878900000,6.0351,6.065,6.02,6.05,136454
1579879800000,6.06,6.09,6.02,6.08,220435
1579880700000,6.0814,6.09,6.02,6.02,149318
1579881600000,6.02,6.05,6.01,6.045,126745
1579882500000,6.05,6.1,6.05,6.095,121884
1579883400000,6.09,6.1,6.02,6.03,216451
1579884300000,6.03,6.07,6.03,6.065,105480
1579885200000,6.07,6.08,6.04,6.08,87719
1579886100000,6.07,6.08,6.01,6.0199,153706
1579887000000,6.015,6.035,6.0,6.01,81627
1579887900000,6.01,6.025,5.975,6.0,92869
1579888800000,6.0,6.02,5.97,5.995,87758
1579889700000,5.99,6.0,5.98,5.99,115959
1579890600000,5.99,5.99,5.95,5.97,148273
1579891500000,5.965,5.97,5.94,5.96,160406
1579892400000,5.96,5.99,5.96,5.99,141334
1579893300000,5.99,6.04,5.99,6.035,169246
1579894200000,6.04,6.08,6.03,6.08,160224
1579895100000,6.075,6.08,6.04,6.06,142400
1579896000000,6.06,6.06,6.04,6.06,97151
1579896900000,6.05,6.0599,6.0,6.005,205481
1579897800000,6.01,6.036,5.99,6.03,215688
1579898700000,6.02,6.06,6.01,6.03,369934
1580135400000,6.23,6.32,6.08,6.095,860238
1580136300000,6.09,6.12,5.99,6.0255,299527
1580137200000,6.03,6.13,6.03,6.125,301497
1580138100000,6.12,6.145,6.03,6.045,152712
1580139000000,6.045,6.09,6.02,6.025,177111
1580139900000,6.02,6.06,6.0,6.01,115578
1580140800000,6.015,6.045,5.995,6.04,162562
1580141700000,6.04,6.08,6.04,6.07,98054
1580142600000,6.0605,6.065,6.025,6.035,88253
1580143500000,6.035,6.08,6.035,6.055,88864
1580144400000,6.055,6.055,5.99,5.99,129971
1580145300000,5.995,6.0,5.97,5.99,127147
1580146200000,5.985,6.0,5.98,5.995,62733
1580147100000,5.995,6.005,5.96,5.975,79506
1580148000000,5.97,5.975,5.93,5.955,145287
1580148900000,5.955,5.965,5.92,5.94,92793
1580149800000,5.935,5.96,5.935,5.9355,107981
1580150700000,5.935,5.96,5.93,5.945,70765
1580151600000,5.95,5.97,5.94,5.96,47588
1580152500000,5.96,5.965,5.94,5.955,51112
1580153400000,5.955,5.96,5.94,5.96,57872
1580154300000,5.965,5.99,5.965,5.985,89848
1580155200000,5.985,5.99,5.96,5.975,102515
1580156100000,5.97,5.985,5.96,5.97,69516
1580157000000,5.97,5.99,5.965,5.965,156392
1580157900000,5.97,6.005,5.965,6.0,422795
1580221800000,5.86,5.93,5.78,5.83,358748
1580222700000,5.83,5.9,5.83,5.88,192337
1580223600000,5.88,5.88,5.74,5.765,195414
1580224500000,5.77,5.775,5.68,5.7,389655
1580225400000,5.71,5.73,5.65,5.675,280989
1580226300000,5.67,5.695,5.66,5.6675,149881
1580227200000,5.6686,5.725,5.655,5.71,161855
1580228100000,5.71,5.725,5.68,5.695,108627
1580229000000,5.695,5.695,5.62,5.62,117237
1580229900000,5.6298,5.65,5.59,5.63,157548
1580230800000,5.63,5.635,5.59,5.59,95088
1580231700000,5.59,5.665,5.59,5.65,129405
1580232600000,5.645,5.66,5.62,5.625,49613
1580233500000,5.63,5.65,5.6,5.605,73810
1580234400000,5.605,5.635,5.6,5.625,77911
1580235300000,5.625,5.6299,5.61,5.61,73108
1580236200000,5.615,5.625,5.59,5.595,69655
1580237100000,5.59,5.61,5.56,5.565,99267
1580238000000,5.5639,5.585,5.56,5.58,181241
1580238900000,5.57,5.595,5.56,5.575,52610
1580239800000,5.58,5.585,5.57,5.585,91867
1580240700000,5.585,5.63,5.585,5.62,150358
1580241600000,5.625,5.64,5.6,5.6201,170872
1580242500000,5.625,5.655,5.62,5.625,182490
1580243400000,5.625,5.6291,5.59,5.59,227664
1580244300000,5.59,5.6,5.57,5.58,570081
1580308200000,5.55,5.64,5.53,5.5877,191654
1580309100000,5.585,5.73,5.58,5.71,340426
1580310000000,5.7,5.76,5.6802,5.76,334027
1580310900000,5.76,5.8099,5.73,5.8099,265177
1580311800000,5.81,5.8455,5.78,5.84,332499
1580312700000,5.84,5.87,5.81,5.835,318828
1580313600000,5.835,5.85,5.81,5.835,110987
1580314500000,5.835,5.84,5.78,5.78,110595
1580315400000,5.78,5.82,5.775,5.8113,91379
1580316300000,5.82,5.84,5.82,5.825,109980
1580317200000,5.825,5.87,5.825,5.845,196617
1580318100000,5.84,5.855,5.82,5.85,142429
1580319000000,5.845,5.87,5.84,5.85,74891
1580319900000,5.855,5.87,5.84,5.85,53919
1580320800000,5.845,5.86,5.8316,5.84,63959
1580321700000,5.845,5.845,5.795,5.81,129278
1580322600000,5.81,5.82,5.7875,5.815,65184
1580323500000,5.815,5.8458,5.81,5.84,75231
1580324400000,5.83,5.84,5.81,5.815,72867
1580325300000,5.815,5.85,5.8,5.835,120311
1580326200000,5.835,5.92,5.83,5.915,272663
1580327100000,5.915,5.97,5.91,5.9401,647328
1580328000000,5.945,5.98,5.92,5.975,229996
1580328900000,5.98,6.03,5.965,5.9846,562305
1580329800000,5.9899,6.03,5.965,5.97,322542
1580330700000,5.97,5.97,5.93,5.93,492272
1580394600000,6.0,6.06,5.87,5.93,391750
1580395500000,5.92,5.94,5.89,5.91,104116
1580396400000,5.91,5.915,5.83,5.875,170083
1580397300000,5.8701,5.871,5.81,5.815,102827
1580398200000,5.8199,5.95,5.8199,5.91,248509
1580399100000,5.915,5.99,5.9,5.99,190668
1580400000000,5.985,6.025,5.98,6.0,231341
1580400900000,6.0059,6.06,6.0,6.045,164557
1580401800000,6.0431,6.06,6.025,6.025,119743
1580402700000,6.03,6.04,5.995,6.035,81485
1580403600000,6.0399,6.1315,6.02,6.1101,1037004
1580404500000,6.11,6.15,6.08,6.1399,204404
1580405400000,6.135,6.14,6.1,6.1161,133929
1580406300000,6.12,6.12,6.08,6.1,61442
1580407200000,6.095,6.1,6.06,6.095,134122
1580408100000,6.095,6.1393,6.08,6.105,136341
1580409000000,6.105,6.12,6.06,6.0692,112025
1580409900000,6.07,6.07,6.04,6.055,114809
1580410800000,6.055,6.0779,6.055,6.065,82492
1580411700000,6.07,6.07,6.04,6.045,46806
1580412600000,6.045,6.07,6.04,6.065,96239
1580413500000,6.065,6.07,5.98,5.995,202020
1580414400000,5.99,6.01,5.96,5.995,124878
1580415300000,5.995,6.02,5.99,6.015,88749
1580416200000,6.015,6.015,5.96,5.975,135533
1580417100000,5.97,5.98,5.95,5.98,321341
1580481000000,5.96,5.99,5.89,5.9662,229345
1580481900000,5.97,6.04,5.96,6.028,127523
1580482800000,6.03,6.06,6.015,6.0574,104036
1580483700000,6.055,6.09,6.03,6.035,105423
1580484600000,6.04,6.045,6.0,6.015,55764
1580485500000,6.02,6.0895,6.015,6.075,112667
1580486400000,6.075,6.08,6.02,6.03,61577
1580487300000,6.03,6.1,6.03,6.095,95929
