datetime,open,high,low,close,volume
1577734200000,14.325,14.35,14.32,14.3434,40426
1577735100000,14.34,14.355,14.34,14.35,38710
1577736000000,14.3534,14.355,14.35,14.35,33132
1577736900000,14.35,14.375,14.33,14.35,81645
1577737800000,14.35,14.355,14.345,14.35,50836
1577738700000,14.35,14.39,14.35,14.37,113739
1577802600000,14.37,14.48,14.34,14.47,24815
1577803500000,14.47,14.49,14.43,14.43,19034
1577804400000,14.43,14.43,14.39,14.4,11351
1577805300000,14.41,14.43,14.39,14.39,5847
1577806200000,14.39,14.49,14.39,14.48,37544
1577807100000,14.48,14.52,14.43,14.46,37941
1577808000000,14.47,14.48,14.45,14.45,13084
1577808900000,14.45,14.47,14.45,14.46,11569
1577809800000,14.455,14.47,14.455,14.47,2942
1577810700000,14.465,14.495,14.465,14.49,9895
1577811600000,14.495,14.51,14.49,14.5,17592
1577812500000,14.505,14.505,14.5,14.505,1548
1577813400000,14.5,14.51,14.5,14.5,7100
1577814300000,14.505,14.505,14.5,14.5,9594
1577815200000,14.5,14.51,14.5,14.505,29228
1577816100000,14.505,14.51,14.5,14.505,8247
1577817000000,14.5,14.515,14.5,14.505,33774
1577817900000,14.505,14.555,14.505,14.545,35041
1577818800000,14.545,14.55,14.5,14.535,17858
1577819700000,14.535,14.56,14.535,14.555,6950
1577820600000,14.56,14.585,14.555,14.58,23274
1577821500000,14.58,14.6,14.57,14.59,13100
1577822400000,14.585,14.585,14.56,14.56,9640
1577823300000,14.56,14.58,14.56,14.5753,9676
1577824200000,14.575,14.6,14.55,14.55,30353
1577825100000,14.55,14.57,14.5,14.52,110949
1577975400000,14.53,14.53,14.42,14.43,18178
1577976300000,14.43,14.43,14.35,14.41,83339
1577977200000,14.4,14.41,14.24,14.25,54770
1577978100000,14.25,14.32,14.205,14.22,33229
1577979000000,14.22,14.2493,14.2,14.24,13729
1577979900000,14.24,14.2544,14.22,14.24,10791
1577980800000,14.24,14.29,14.235,14.281,24960
1577981700000,14.28,14.29,14.24,14.245,14103
1577982600000,14.245,14.245,14.22,14.22,12311
1577983500000,14.225,14.23,14.18,14.18,12479
1577984400000,14.19,14.255,14.18,14.25,22329
1577985300000,14.25,14.265,14.235,14.265,14071
1577986200000,14.27,14.2789,14.2,14.215,28611
1577987100000,14.23,14.24,14.22,14.235,8148
1577988000000,14.23,14.23,14.22,14.22,5429
1577988900000,14.22,14.24,14.22,14.23,4571
1577989800000,14.23,14.2377,14.215,14.2377,18261
1577990700000,14.23,14.23,14.22,14.22,8845
1577991600000,14.22,14.225,14.21,14.21,8611
1577992500000,14.215,14.22,14.21,14.22,14861
1577993400000,14.2293,14.2573,14.22,14.255,23102
1577994300000,14.25,14.29,14.25,14.27,16238
1577995200000,14.27,14.3,14.26,14.3,14249
1577996100000,14.295,14.32,14.295,14.3,25716
1577997000000,14.31,14.32,14.305,14.315,15480
1577997900000,14.32,14.4,14.315,14.33,109525
1578061800000,14.24,14.39,14.19,14.38,37332
1578062700000,14.41,14.43,14.3,14.39,36552
1578063600000,14.38,14.39,14.31,14.35,36181
1578064500000,14.36,14.39,14.35,14.39,20148
1578065400000,14.38,14.48,14.38,14.48,61267
1578066300000,14.475,14.495,14.46,14.46,72050
1578067200000,14.46,14.46,14.385,14.435,23970
1578068100000,14.435,14.465,14.415,14.425,14124
1578069000000,14.43,14.46,14.43,14.45,6220
1578069900000,14.455,14.47,14.45,14.465,14580
1578070800000,14.465,14.47,14.41,14.41,24590
1578071700000,14.415,14.45,14.41,14.445,5773
1578072600000,14.445,14.48,14.44,14.475,14022
1578073500000,14.48,14.495,14.475,14.485,27227
1578074400000,14.48,14.485,14.455,14.475,23483
1578075300000,14.475,14.48,14.46,14.46,14637
1578076200000,14.465,14.47,14.42,14.46,24813
1578077100000,14.45,14.465,14.45,14.455,12791
1578078000000,14.455,14.46,14.39,14.425,29581
1578078900000,14.42,14.45,14.405,14.435,23241
1578079800000,14.44,14.44,14.42,14.42,7135
1578080700000,14.42,14.44,14.42,14.42,14879
1578081600000,14.42,14.46,14.42,14.42,21143
1578082500000,14.425,14.43,14.39,14.43,22388
1578083400000,14.43,14.46,14.43,14.45,44183
1578084300000,14.45,14.46,14.39,14.42,118395
1578321000000,14.39,14.42,14.27,14.3,45411
1578321900000,14.29,14.29,14.185,14.2,22047
1578322800000,14.2,14.2,14.09,14.125,52189
1578323700000,14.11,14.19,14.08,14.12,59717
1578324600000,14.13,14.13,14.1,14.105,10433
1578325500000,14.1,14.13,14.04,14.04,79544
1578326400000,14.045,14.07,14.01,14.05,53981
1578327300000,14.05,14.125,14.045,14.085,33162
1578328200000,14.07,14.11,14.065,14.09,21702
1578329100000,14.095,14.1,14.045,14.1,19772
1578330000000,14.095,14.11,14.07,14.1,19142
1578330900000,14.09,14.115,14.07,14.11,16567
1578331800000,14.12,14.13,14.09,14.09,20417
1578332700000,14.09,14.11,14.08,14.11,10138
1578333600000,14.11,14.13,14.1,14.13,13872
1578334500000,14.125,14.16,14.12,14.16,6785
1578335400000,14.17,14.17,14.15,14.155,10866
1578336300000,14.15,14.2,14.15,14.185,18177
1578337200000,14.19,14.19,14.17,14.18,7150
1578338100000,14.19,14.19,14.1,14.12,23744
1578339000000,14.11,14.14,14.09,14.13,17808
1578339900000,14.13,14.14,14.09,14.09,28490
1578340800000,14.1,14.13,14.09,14.13,23653
1578341700000,14.13,14.15,14.11,14.14,29074
1578342600000,14.145,14.145,14.09,14.1,33318
1578343500000,14.1,14.12,14.07,14.07,108338
1578407400000,14.0,14.12,14.0,14.065,12033
1578408300000,14.05,14.11,14.04,14.07,7203
1578409200000,14.05,14.08,14.03,14.08,14393
1578410100000,14.08,14.08,14.01,14.04,12277
1578411000000,14.04,14.08,14.03,14.06,5836
1578411900000,14.05,14.11,14.05,14.07,12402
1578412800000,14.08,14.11,14.06,14.105,12675
1578413700000,14.105,14.15,14.1,14.14,17290
1578414600000,14.14,14.15,14.12,14.13,11145
1578415500000,14.115,14.12,14.09,14.1,6528
1578416400000,14.1,14.1,14.09,14.09,7238
1578417300000,14.1,14.11,14.09,14.09,22394
1578418200000,14.09,14.11,14.0839,14.1,19256
1578419100000,14.1,14.1,14.0932,14.1,4463
1578420000000,14.1,14.1,14.09,14.1,11881
1578420900000,14.1,14.14,14.1,14.13,23211
1578421800000,14.135,14.14,14.11,14.11,9043
1578422700000,14.11,14.115,14.1,14.115,13278
1578423600000,14.12,14.12,14.08,14.09,16096
1578424500000,14.1,14.11,14.09,14.1,14419
1578425400000,14.1,14.13,14.09,14.115,12421
1578426300000,14.115,14.12,14.09,14.12,24840
1578427200000,14.11,14.115,14.1,14.1,6913
1578428100000,14.1,14.12,14.095,14.11,13172
1578429000000,14.105,14.115,14.09,14.115,23503
1578429900000,14.115,14.13,14.1,14.1,26815
1578493800000,14.1,14.19,14.087,14.18,32676
1578494700000,14.17,14.22,14.17,14.21,15879
1578495600000,14.185,14.19,14.15,14.18,20019
1578496500000,14.18,14.18,14.15,14.16,7900
1578497400000,14.155,14.16,14.1,14.11,24418
1578498300000,14.11,14.125,14.07,14.085,9829
1578499200000,14.09,14.12,14.08,14.12,12427
1578500100000,14.12,14.15,14.12,14.13,14251
1578501000000,14.13,14.13,14.09,14.11,29491
1578501900000,14.11,14.11,14.07,14.08,19611
1578502800000,14.07,14.08,14.03,14.035,1830
1578503700000,14.04,14.08,14.02,14.07,6536
1578504600000,14.07,14.1,14.07,14.095,11610
1578505500000,14.1,14.11,14.09,14.11,13985
1578506400000,14.1083,14.11,14.09,14.1,6598
1578507300000,14.1,14.1,14.08,14.085,5430
1578508200000,14.09,14.1,14.08,14.1,7597
1578509100000,14.09,14.095,14.055,14.055,5143
1578510000000,14.06,14.07,14.0564,14.07,5181
1578510900000,14.06,14.065,14.05,14.055,7402
1578511800000,14.06,14.08,14.04,14.045,12772
1578512700000,14.04,14.05,14.04,14.04,36783
1578513600000,14.035,14.05,14.02,14.035,43756
1578514500000,14.04,14.09,14.04,14.08,17893
1578515400000,14.08,14.08,14.03,14.04,19925
1578516300000,14.045,14.05,14.03,14.05,40077
1578580200000,14.04,14.11,14.03,14.06,27754
1578581100000,14.06,14.06,14.02,14.03,16120
1578582000000,14.03,14.06,14.01,14.04,10353
1578582900000,14.05,14.05,14.01,14.04,14151
1578583800000,14.04,14.05,14.0,14.03,15396
1578584700000,14.03,14.04,14.03,14.03,5224
1578585600000,14.02,14.025,14.0,14.02,6636
1578586500000,14.01,14.03,14.0,14.03,4807
1578587400000,14.03,14.045,14.025,14.025,5425
1578588300000,14.02,14.02,13.98,13.99,7659
1578589200000,13.99,14.03,13.99,14.03,5531
1578590100000,14.04,14.06,14.02,14.045,65462
1578591000000,14.045,14.065,14.03,14.05,27349
1578591900000,14.05,14.12,14.05,14.09,33540
1578592800000,14.1,14.11,14.08,14.085,5705
1578593700000,14.085,14.14,14.085,14.14,11492
1578594600000,14.14,14.145,14.12,14.13,10493
1578595500000,14.13,14.15,14.13,14.145,8074
1578596400000,14.14,14.15,14.115,14.125,11393
1578597300000,14.12,14.12,14.09,14.1,4427
1578598200000,14.11,14.11,14.095,14.1,8975
1578599100000,14.1,14.12,14.1,14.11,2930
1578600000000,14.11,14.12,14.09,14.09,8626
1578600900000,14.1,14.15,14.1,14.15,10412
1578601800000,14.15,14.18,14.14,14.14,23108
1578602700000,14.14,14.1501,14.13,14.15,50532
1578666600000,14.11,14.15,13.99,14.06,45735
1578667500000,14.07,14.1,13.99,14.03,86736
1578668400000,14.04,14.14,14.0199,14.11,46865
1578669300000,14.09,14.11,14.04,14.09,67108
1578670200000,14.09,14.14,14.04,14.07,39802
1578671100000,14.07,14.08,14.04,14.055,15850
1578672000000,14.055,14.07,13.98,14.025,44114
1578672900000,14.025,14.065,14.02,14.055,25725
1578673800000,14.05,14.05,14.0,14.0,15304
1578674700000,14.0,14.02,13.99,14.01,8074
1578675600000,14.01,14.02,13.97,13.98,14457
1578676500000,13.98,14.01,13.97,13.995,15253
1578677400000,14.0,14.04,13.995,14.01,18286
1578678300000,14.015,14.05,14.015,14.04,10355
1578679200000,14.04,14.08,14.04,14.07,7758
1578680100000,14.07,14.09,14.0602,14.085,10469
1578681000000,14.085,14.1,14.06,14.1,7900
1578681900000,14.09,14.095,14.075,14.09,3600
1578682800000,14.085,14.09,14.07,14.08,7798
1578683700000,14.08,14.1,14.06,14.095,13363
1578684600000,14.095,14.12,14.09,14.115,40925
1578685500000,14.11,14.14,14.1,14.14,8823
1578686400000,14.135,14.17,14.12,14.17,21022
1578687300000,14.17,14.17,14.15,14.15,8100
1578688200000,14.15,14.165,14.14,14.16,12906
1578689100000,14.155,14.18,14.14,14.16,42447
1578925800000,14.2,14.22,14.11,14.1875,15853
1578926700000,14.18,14.21,14.17,14.21,7985
1578927600000,14.2,14.24,14.2,14.23,15216
1578928500000,14.2295,14.31,14.2295,14.27,23910
1578929400000,14.26,14.32,14.26,14.315,10925
1578930300000,14.32,14.325,14.29,14.3,8650
1578931200000,14.305,14.325,14.285,14.29,12619
1578932100000,14.29,14.29,14.27,14.28,5832
1578933000000,14.29,14.3,14.285,14.285,6306
1578933900000,14.285,14.295,14.28,14.295,5278
1578934800000,14.295,14.37,14.295,14.365,13565
1578935700000,14.36,14.37,14.35,14.35,8005
1578936600000,14.355,14.41,14.355,14.41,14299
1578937500000,14.41,14.4134,14.395,14.4,8140
1578938400000,14.41,14.41,14.385,14.385,6104
1578939300000,14.385,14.42,14.385,14.405,12569
1578940200000,14.41,14.425,14.4,14.425,8329
1578941100000,14.4213,14.43,14.41,14.41,16019
1578942000000,14.41,14.44,14.41,14.43,13881
1578942900000,14.43,14.44,14.43,14.435,8355
1578943800000,14.43,14.48,14.43,14.475,18959
1578944700000,14.47,14.505,14.47,14.47,15516
1578945600000,14.475,14.485,14.47,14.47,9245
1578946500000,14.475,14.475,14.45,14.455,19956
1578947400000,14.46,14.5,14.46,14.49,29375
1578948300000,14.49,14.52,14.485,14.52,109401
1579012200000,14.48,14.5,14.4,14.46,23473
1579013100000,14.48,14.49,14.44,14.44,10811
1579014000000,14.44,14.45,14.39,14.45,43776
1579014900000,14.445,14.47,14.43,14.47,11105
1579015800000,14.48,14.49,14.47,14.48,11711
1579016700000,14.48,14.49,14.45,14.45,6232
1579017600000,14.46,14.495,14.45,14.485,7139
1579018500000,14.485,14.49,14.475,14.485,13408
1579019400000,14.485,14.485,14.465,14.465,5739
1579020300000,14.465,14.47,14.42,14.435,7551
1579021200000,14.44,14.44,14.41,14.415,39708
1579022100000,14.415,14.45,14.41,14.44,22205
1579023000000,14.445,14.445,14.425,14.435,25942
1579023900000,14.435,14.44,14.42,14.42,20529
1579024800000,14.425,14.44,14.42,14.43,8064
1579025700000,14.42,14.44,14.41,14.425,22839
1579026600000,14.42,14.43,14.39,14.415,24470
1579027500000,14.43,14.44,14.41,14.415,18831
1579028400000,14.415,14.43,14.39,14.4,31387
1579029300000,14.405,14.42,14.4,14.405,17622
1579030200000,14.4,14.4,14.32,14.365,81457
1579031100000,14.365,14.37,14.35,14.355,10926
1579032000000,14.35,14.38,14.34,14.345,14688
1579032900000,14.34,14.37,14.34,14.3509,17085
1579033800000,14.355,14.39,14.355,14.39,28096
1579034700000,14.38,14.4,14.37,14.38,40693
1579098600000,14.42,14.53,14.42,14.48,31686
1579099500000,14.49,14.49,14.38,14.46,61388
1579100400000,14.46,14.5,14.45,14.5,28587
1579101300000,14.49,14.49,14.47,14.47,38070
1579102200000,14.48,14.545,14.48,14.53,64545
1579103100000,14.53,14.63,14.51,14.615,60105
1579104000000,14.615,14.625,14.55,14.56,52393
1579104900000,14.56,14.615,14.56,14.6,21380
1579105800000,14.6054,14.61,14.59,14.59,37791
1579106700000,14.595,14.595,14.58,14.59,10380
1579107600000,14.595,14.595,14.555,14.555,14123
1579108500000,14.555,14.56,14.54,14.545,8200
1579109400000,14.54,14.55,14.54,14.54,5081
1579110300000,14.545,14.545,14.53,14.545,3491
1579111200000,14.55,14.56,14.54,14.55,4856
1579112100000,14.555,14.56,14.55,14.55,2948
1579113000000,14.56,14.56,14.54,14.54,8170
1579113900000,14.55,14.56,14.55,14.555,6048
1579114800000,14.56,14.57,14.55,14.555,12467
1579115700000,14.555,14.555,14.53,14.535,10996
1579116600000,14.54,14.55,14.53,14.54,5865
1579117500000,14.54,14.58,14.54,14.56,13705
1579118400000,14.56,14.56,14.52,14.54,5544
1579119300000,14.54,14.57,14.54,14.54,16152
1579120200000,14.55,14.57,14.54,14.565,39682
1579121100000,14.565,14.58,14.555,14.58,100624
1579185000000,14.6,14.66,14.57,14.63,27542
1579185900000,14.63,14.63,14.565,14.565,20196
1579186800000,14.565,14.59,14.52,14.54,14173
1579187700000,14.54,14.545,14.5,14.53,51698
1579188600000,14.53,14.56,14.525,14.56,51484
1579189500000,14.555,14.64,14.55,14.61,24466
1579190400000,14.61,14.63,14.58,14.585,5569
1579191300000,14.59,14.605,14.58,14.6,9164
1579192200000,14.6,14.63,14.59,14.61,12582
1579193100000,14.61,14.64,14.61,14.61,15909
1579194000000,14.63,14.67,14.63,14.65,7570
1579194900000,14.65,14.66,14.64,14.65,10042
1579195800000,14.65,14.68,14.65,14.67,4220
1579196700000,14.68,14.7,14.68,14.69,3818
1579197600000,14.68,14.73,14.68,14.69,11028
1579198500000,14.695,14.6975,14.68,14.68,8653
1579199400000,14.69,14.71,14.67,14.67,9337
1579200300000,14.67,14.68,14.66,14.675,6146
1579201200000,14.675,14.675,14.64,14.655,6864
1579202100000,14.655,14.69,14.655,14.66,5934
1579203000000,14.66,14.68,14.66,14.67,4020
1579203900000,14.67,14.695,14.64,14.66,26467
1579204800000,14.66,14.69,14.64,14.68,6964
1579205700000,14.685,14.69,14.68,14.69,3904
1579206600000,14.69,14.71,14.68,14.7,20865
1579207500000,14.7,14.74,14.69,14.71,35895
1579271400000,14.76,14.76,14.69,14.69,22194
1579272300000,14.71,14.74,14.71,14.7273,1615
1579273200000,14.7501,14.76,14.69,14.69,7315
1579274100000,14.68,14.71,14.66,14.71,3132
1579275000000,14.71,14.74,14.68,14.73,6323
1579275900000,14.73,14.75,14.71,14.73,3298
1579276800000,14.7101,14.74,14.71,14.74,1825
1579277700000,14.74,14.785,14.72,14.78,18110
1579278600000,14.7893,14.8,14.78,14.79,5467
1579279500000,14.79,14.85,14.79,14.84,13262
1579280400000,14.85,14.89,14.85,14.875,11476
1579281300000,14.87,14.88,14.87,14.87,2517
1579282200000,14.88,14.91,14.87,14.9,12693
1579283100000,14.9,14.92,14.88,14.88,39821
1579284000000,14.88,14.9,14.88,14.89,15410
1579284900000,14.89,14.92,14.89,14.89,30515
1579285800000,14.89,14.89,14.865,14.865,10945
1579286700000,14.865,14.87,14.85,14.86,3208
1579287600000,14.865,14.885,14.86,14.875,5505
1579288500000,14.88,14.91,14.84,14.84,27843
1579289400000,14.84,14.875,14.83,14.87,10842
1579290300000,14.865,14.89,14.86,14.89,7660
1579291200000,14.9,14.9,14.87,14.895,13098
1579292100000,14.89,14.89,14.86,14.865,9237
1579293000000,14.86,14.87,14.83,14.86,16687
1579293900000,14.855,14.855,14.82,14.82,50561
1579617000000,14.77,14.87,14.77,14.86,24884
1579617900000,14.86,14.88,14.8483,14.865,9064
1579618800000,14.86,14.865,14.8,14.82,14723
1579619700000,14.83,14.85,14.79,14.85,21549
1579620600000,14.86,14.8713,14.7934,14.87,33369
1579621500000,14.875,14.89,14.83,14.885,41959
1579622400000,14.89,14.9,14.84,14.89,19140
1579623300000,14.88,14.885,14.825,14.835,20990
1579624200000,14.84,14.87,14.82,14.84,11502
1579625100000,14.829,14.83,14.8041,14.805,15343
1579626000000,14.805,14.805,14.78,14.79,7772
1579626900000,14.79,14.79,14.78,14.79,5132
1579627800000,14.785,14.82,14.775,14.81,31238
1579628700000,14.81,14.82,14.8,14.805,27014
1579629600000,14.81,14.82,14.8,14.805,33480
1579630500000,14.805,14.805,14.775,14.78,9387
1579631400000,14.78,14.79,14.76,14.775,7151
1579632300000,14.7728,14.775,14.755,14.77,4902
1579633200000,14.77,14.8,14.76,14.8,15997
1579634100000,14.79,14.79,14.755,14.765,5739
1579635000000,14.76,14.78,14.76,14.775,13759
1579635900000,14.77,14.8,14.77,14.7947,19144
1579636800000,14.79,14.82,14.79,14.815,12902
1579637700000,14.81,14.81,14.775,14.78,43622
1579638600000,14.78,14.82,14.775,14.805,19044
1579639500000,14.8,14.8,14.74,14.76,114181
1579703400000,14.88,14.93,14.86,14.9,28565
1579704300000,14.89,14.92,14.87,14.91,99197
1579705200000,14.91,14.94,14.89,14.9,17375
1579706100000,14.89,14.9,14.83,14.83,12198
1579707000000,14.84,14.9,14.84,14.86,12690
1579707900000,14.86,14.86,14.84,14.845,1706
1579708800000,14.86,14.88,14.85,14.87,9811
1579709700000,14.86,14.865,14.84,14.845,4826
1579710600000,14.85,14.85,14.83,14.85,6000
1579711500000,14.85,14.92,14.85,14.905,20635
1579712400000,14.905,14.91,14.89,14.89,9957
1579713300000,14.895,14.895,14.865,14.88,8924
1579714200000,14.88,14.89,14.87,14.87,7843
1579715100000,14.875,14.88,14.84,14.87,21544
1579716000000,14.875,14.885,14.84,14.85,6760
1579716900000,14.85,14.85,14.83,14.84,7043
1579717800000,14.84,14.87,14.83,14.85,14957
1579718700000,14.84,14.85,14.825,14.825,3417
1579719600000,14.83,14.85,14.83,14.85,4746
1579720500000,14.8455,14.8455,14.81,14.82,8024
1579721400000,14.82,14.845,14.82,14.82,5407
1579722300000,14.81,14.825,14.81,14.815,2175
1579723200000,14.815,14.815,14.77,14.775,28372
1579724100000,14.77,14.87,14.755,14.85,33721
1579725000000,14.84,14.85,14.795,14.795,34193
1579725900000,14.8,14.83,14.79,14.79,57645
1579789800000,14.78,14.8,14.73,14.755,12581
1579790700000,14.75,14.81,14.74,14.8,4104
1579791600000,14.82,14.858,14.8,14.82,6329
1579792500000,14.8573,14.8573,14.81,14.81,7318
1579793400000,14.82,14.82,14.8,14.8,4400
1579794300000,14.81,14.85,14.81,14.85,71482
1579795200000,14.87,14.8881,14.855,14.885,11219
1579796100000,14.89,14.9201,14.89,14.895,19492
1579797000000,14.895,14.92,14.88,14.88,10493
1579797900000,14.89,14.915,14.88,14.91,73089
1579798800000,14.915,14.92,14.895,14.92,9985
1579799700000,14.925,14.95,14.92,14.95,10574
1579800600000,14.95,15.01,14.945,14.995,27109
1579801500000,14.995,15.0,14.99,14.99,6408
1579802400000,14.99,15.0,14.94,14.96,13230
1579803300000,14.955,15.0,14.955,15.0,14339
1579804200000,15.0,15.0,14.95,14.96,12078
1579805100000,14.96,14.98,14.945,14.975,11106
1579806000000,14.98,14.99,14.97,14.985,7013
1579806900000,14.99,15.01,14.98,14.985,6128
1579807800000,14.99,15.0,14.98,14.995,4099
1579808700000,15.0,15.005,14.97,14.9743,15336
1579809600000,14.9775,15.0,14.97,14.995,13749
1579810500000,15.0,15.01,14.97,14.985,15900
1579811400000,14.99,15.0,14.98,15.0,11395
1579812300000,15.0,15.0,14.94,14.94,149677
1579876200000,14.93,14.95,14.85,14.92,15523
1579877100000,14.9,14.9,14.84,14.89,6482
1579878000000,14.9,14.96,14.86,14.89,8629
1579878900000,14.9,14.9,14.84,14.845,9454
1579879800000,14.84,14.88,14.83,14.85,107357
1579880700000,14.86,14.9,14.85,14.89,10663
1579881600000,14.885,14.9,14.88,14.9,4299
1579882500000,14.895,14.9,14.82,14.825,10481
1579883400000,14.82,14.83,14.8,14.83,9285
1579884300000,14.84,14.86,14.82,14.82,5319
1579885200000,14.82,14.83,14.79,14.795,4700
1579886100000,14.79,14.79,14.73,14.74,10253
1579887000000,14.745,14.76,14.72,14.725,14963
1579887900000,14.72,14.76,14.7,14.76,15683
1579888800000,14.76,14.76,14.71,14.71,6079
1579889700000,14.725,14.745,14.715,14.73,4648
1579890600000,14.74,14.75,14.73,14.73,7292
1579891500000,14.73,14.735,14.7,14.7,3817
1579892400000,14.7037,14.71,14.67,14.675,16093
1579893300000,14.67,14.69,14.65,14.68,14408
1579894200000,14.675,14.69,14.66,14.67,13592
1579895100000,14.67,14.67,14.643,14.665,10051
1579896000000,14.665,14.68,14.65,14.665,63547
1579896900000,14.66,14.71,14.66,14.7,11402
1579897800000,14.71,14.72,14.66,14.665,49779
1579898700000,14.67,14.68,14.64,14.64,51394
1580135400000,14.52,14.56,14.47,14.48,27176
1580136300000,14.51,14.54,14.5,14.54,6617
1580137200000,14.53,14.54,14.52,14.52,11715
1580138100000,14.52,14.55,14.52,14.53,11397
1580139000000,14.54,14.55,14.51,14.545,8020
1580139900000,14.54,14.58,14.54,14.55,9323
1580140800000,14.55,14.585,14.55,14.56,8117
