datetime,open,high,low,close,volume
1578068100000,20.86,20.925,20.8,20.85,15965
1578069000000,20.84,20.9,20.8,20.8,23885
1578069900000,20.8248,20.85,20.8,20.8,2014
1578070800000,20.825,20.91,20.8,20.91,8437
1578071700000,20.875,20.88,20.8,20.82,17417
1578072600000,20.82,20.8818,20.8,20.84,7930
1578073500000,20.85,20.85,20.83,20.83,700
1578074400000,20.8518,20.92,20.81,20.83,38834
1578075300000,20.835,20.835,20.67,20.7,7400
1578076200000,20.69,20.78,20.68,20.77,2169
1578077100000,20.795,20.83,20.68,20.68,5418
1578078000000,20.725,20.74,20.68,20.7,1750
1578078900000,20.7,20.76,20.68,20.74,48037
1578079800000,20.75,20.99,20.75,20.95,8746
1578080700000,20.95,21.03,20.94,20.99,4533
1578081600000,20.995,21.085,20.995,21.065,5867
1578082500000,21.065,21.065,20.92,20.93,13955
1578083400000,20.925,20.97,20.9,20.95,15618
1578084300000,20.96,20.98,20.925,20.95,64286
1578321000000,21.0,21.1715,20.87,20.975,19131
1578321900000,21.07,21.09,20.7609,20.85,23317
1578322800000,20.82,20.93,20.65,20.71,20359
1578323700000,20.74,20.85,20.67,20.7,4301
1578324600000,20.67,20.705,20.55,20.5512,34856
1578325500000,20.55,20.59,20.48,20.535,6206
1578326400000,20.5877,20.635,20.5,20.51,16634
1578327300000,20.57,20.77,20.5,20.715,29652
1578328200000,20.68,20.86,20.67,20.825,18543
1578329100000,20.825,20.86,20.8,20.81,8161
1578330000000,20.81,20.83,20.775,20.8253,6647
1578330900000,20.825,20.85,20.77,20.79,15253
1578331800000,20.77,20.85,20.75,20.82,10577
1578332700000,20.83,20.86,20.79,20.82,15775
1578333600000,20.83,20.99,20.83,20.885,26860
1578334500000,20.885,20.93,20.885,20.89,1600
1578335400000,20.87,20.87,20.78,20.78,5140
1578336300000,20.7844,20.8,20.72,20.75,12775
1578337200000,20.74,20.76,20.68,20.73,9915
1578338100000,20.78,20.8,20.73,20.79,3431
1578339000000,20.77,20.77,20.71,20.75,7694
1578339900000,20.75,21.09,20.75,21.08,86950
1578340800000,21.065,21.13,20.92,20.97,30834
1578341700000,20.975,20.975,20.89,20.905,14029
1578342600000,20.905,20.905,20.79,20.8,34954
1578343500000,20.815,20.86,20.75,20.83,68265
1578407400000,20.83,21.14,20.75,21.05,9809
1578408300000,21.045,21.12,20.82,20.82,24665
1578409200000,20.73,20.89,20.73,20.86,16017
1578410100000,20.83,20.89,20.72,20.72,12996
1578411000000,20.725,20.79,20.71,20.74,2685
1578411900000,20.76,20.79,20.72,20.72,3438
1578412800000,20.735,20.79,20.73,20.76,4162
1578413700000,20.79,20.79,20.59,20.63,6000
1578414600000,20.645,20.79,20.635,20.74,19773
1578415500000,20.7,20.79,20.7,20.765,12967
1578416400000,20.78,20.8,20.75,20.75,6030
1578417300000,20.75,20.76,20.7,20.73,34348
1578418200000,20.7315,20.7315,20.67,20.7,2905
1578419100000,20.7,20.74,20.69,20.69,5350
1578420000000,20.74,20.75,20.675,20.675,6500
1578420900000,20.705,20.75,20.64,20.65,2300
1578421800000,20.62,20.66,20.57,20.59,1584
1578422700000,20.57,20.665,20.55,20.65,2200
1578423600000,20.65,20.67,20.55,20.56,3769
1578424500000,20.57,20.6,20.54,20.56,1940
1578425400000,20.56,20.58,20.52,20.55,2049
1578426300000,20.55,20.61,20.53,20.58,19097
1578427200000,20.61,20.765,20.57,20.705,43600
1578428100000,20.69,20.69,20.55,20.585,2641
1578429000000,20.58,20.69,20.57,20.6,8391
1578429900000,20.6,20.73,20.59,20.69,26791
1578493800000,20.68,20.91,20.37,20.39,15466
1578494700000,20.505,20.61,20.505,20.61,300
1578495600000,20.545,20.59,20.365,20.42,17978
1578496500000,20.35,20.3696,20.06,20.12,10881
1578497400000,20.07,20.105,19.92,19.965,10121
1578498300000,19.95,19.99,19.92,19.975,5397
1578499200000,19.95,19.975,19.835,19.875,4981
1578500100000,19.87,19.92,19.78,19.78,8985
1578501000000,19.78,19.79,19.63,19.69,3717
1578501900000,19.74,19.74,19.47,19.64,5856
1578502800000,19.62,19.695,19.53,19.57,4879
1578503700000,19.58,19.65,19.56,19.585,6260
1578504600000,19.58,19.7354,19.57,19.685,6558
1578505500000,19.69,19.88,19.65,19.79,7519
1578506400000,19.735,19.8,19.565,19.62,15736
1578507300000,19.565,19.59,19.47,19.5,26207
1578508200000,19.53,19.53,19.4,19.45,7232
1578509100000,19.39,19.39,19.22,19.27,6100
1578510000000,19.21,19.29,19.17,19.23,6023
1578510900000,19.31,19.35,19.2,19.35,6558
1578511800000,19.39,19.54,19.36,19.43,6190
1578512700000,19.45,19.525,19.43,19.48,5355
1578513600000,19.48,19.54,19.42,19.455,62678
1578514500000,19.43,19.55,19.38,19.43,16490
1578515400000,19.43,19.495,19.375,19.39,47208
1578516300000,19.39,19.45,19.33,19.37,45460
1578580200000,19.45,19.55,19.13,19.21,7479
1578581100000,19.45,19.45,19.1,19.1,5734
1578582000000,19.2077,19.2077,18.78,18.87,9843
1578582900000,18.955,18.96,18.88,18.93,2997
1578583800000,18.97,19.19,18.97,19.07,6864
1578584700000,19.085,19.29,19.085,19.17,24913
1578585600000,19.19,19.23,19.08,19.12,17500
1578586500000,19.08,19.28,19.07,19.24,16789
1578587400000,19.24,19.32,19.14,19.22,46437
1578588300000,19.25,19.33,19.175,19.175,39939
1578589200000,19.195,19.46,19.195,19.395,40266
1578590100000,19.43,19.48,19.34,19.36,24655
1578591000000,19.37,19.41,19.32,19.395,12280
1578591900000,19.41,19.58,19.4,19.57,8900
1578592800000,19.57,19.57,19.44,19.485,24363
1578593700000,19.47,19.48,19.43,19.475,3606
1578594600000,19.49,19.49,19.21,19.22,8232
1578595500000,19.2,19.24,19.16,19.185,6911
1578596400000,19.19,19.19,19.11,19.14,2886
1578597300000,19.15,19.32,19.15,19.27,5101
1578598200000,19.42,19.44,19.3,19.31,10010
1578599100000,19.34,19.44,19.24,19.39,10181
1578600000000,19.375,19.375,19.19,19.19,19205
1578600900000,19.19,19.27,19.135,19.21,25645
1578601800000,19.19,19.23,19.02,19.095,44417
1578602700000,19.11,19.1265,18.99,19.09,85715
1578666600000,18.96,18.96,18.55,18.64,27836
1578667500000,18.67,18.7506,18.53,18.59,5446
1578668400000,18.605,18.605,18.3849,18.53,36214
1578669300000,18.53,18.89,18.5,18.84,34749
1578670200000,18.83,19.12,18.83,18.965,13066
1578671100000,19.0,19.0,18.75,18.82,7379
1578672000000,18.855,18.86,18.7,18.855,73586
1578672900000,18.82,18.88,18.71,18.815,19629
1578673800000,18.815,18.9,18.73,18.83,25344
1578674700000,18.8,18.87,18.7,18.77,4278
1578675600000,18.82,18.82,18.65,18.65,11853
1578676500000,18.67,18.86,18.6512,18.8,60408
1578677400000,18.81,18.99,18.78,18.99,5970
1578678300000,18.925,19.1,18.925,19.0,13665
1578679200000,19.01,19.235,18.96,19.19,14461
1578680100000,19.22,19.24,19.1,19.11,4982
1578681000000,19.13,19.17,19.12,19.13,1875
1578681900000,19.17,19.17,19.11,19.12,1517
1578682800000,19.11,19.11,18.975,18.99,72154
1578683700000,18.99,19.02,18.97,18.99,9946
1578684600000,18.99,19.03,18.86,18.86,3690
1578685500000,18.9,19.05,18.89,19.05,22795
1578686400000,19.06,19.06,18.93,18.969,11198
1578687300000,18.95,19.03,18.94,18.96,14734
1578688200000,18.97,18.97,18.86,18.88,7321
1578689100000,18.9,18.95,18.88,18.89,19894
1578925800000,18.81,18.9,18.63,18.7,10610
1578926700000,18.625,18.8074,18.565,18.7,12900
1578927600000,18.66,18.68,18.435,18.56,122554
1578928500000,18.56,18.64,18.56,18.6,8899
1578929400000,18.6,18.7,18.58,18.7,15421
1578930300000,18.675,18.8193,18.65,18.67,10062
1578931200000,18.675,18.8637,18.6724,18.84,36697
1578932100000,18.87,18.98,18.81,18.925,17253
1578933000000,18.9,19.0086,18.85,18.88,6200
1578933900000,18.9078,18.91,18.84,18.84,5826
1578934800000,18.8,18.805,18.67,18.8,10100
1578935700000,18.79,18.85,18.73,18.74,12871
1578936600000,18.75,18.82,18.67,18.755,34396
1578937500000,18.77,18.82,18.69,18.7,30975
1578938400000,18.7,18.73,18.7,18.72,6503
1578939300000,18.74,18.74,18.67,18.685,7115
1578940200000,18.68,18.78,18.67,18.755,3130
1578941100000,18.755,18.9,18.735,18.9,8232
1578942000000,18.88,18.91,18.84,18.875,55496
1578942900000,18.9,18.9,18.71,18.77,5136
1578943800000,18.8,18.84,18.665,18.74,25596
1578944700000,18.74,18.765,18.63,18.66,6420
1578945600000,18.66,18.705,18.62,18.64,9521
1578946500000,18.62,18.64,18.56,18.6,11074
1578947400000,18.58,18.605,18.5,18.555,23391
1578948300000,18.555,18.89,18.555,18.8,116243
1579012200000,18.82,18.83,18.68,18.68,15448
1579013100000,18.73,18.91,18.71,18.78,7700
1579014000000,18.85,18.85,18.7,18.8,8378
1579014900000,18.72,18.79,18.625,18.69,8181
1579015800000,18.655,18.77,18.62,18.67,5600
1579016700000,18.7,18.83,18.66,18.83,7250
1579017600000,18.79,18.95,18.77,18.92,9090
1579018500000,18.9,18.92,18.84,18.89,4700
1579019400000,18.885,18.92,18.76,18.82,9000
1579020300000,18.82,18.84,18.77,18.79,5398
1579021200000,18.815,18.82,18.74,18.795,9475
1579022100000,18.795,18.86,18.74,18.805,7500
1579023000000,18.79,18.835,18.75,18.81,7533
1579023900000,18.8167,19.01,18.79,18.96,16260
1579024800000,18.93,18.96,18.86,18.89,5780
1579025700000,18.89,18.96,18.86,18.935,5144
1579026600000,18.91,18.95,18.81,18.91,8120
1579027500000,18.91,18.91,18.85,18.875,4000
1579028400000,18.875,18.9,18.825,18.835,13132
1579029300000,18.85,18.92,18.83,18.89,19997
1579030200000,18.9,18.92,18.825,18.88,5794
1579031100000,18.88,18.895,18.835,18.85,9400
1579032000000,18.85,18.86,18.835,18.86,4500
1579032900000,18.86,18.91,18.8,18.87,71219
1579033800000,18.87,18.93,18.87,18.87,10590
1579034700000,18.87,18.92,18.85,18.86,35410
1579098600000,18.84,19.02,18.81,18.9,4611
1579099500000,18.9,18.99,18.84,18.89,17650
1579100400000,18.89,19.08,18.82,19.06,49800
1579101300000,19.03,19.23,19.03,19.22,6300
1579102200000,19.23,19.23,19.09,19.15,28498
1579103100000,19.155,19.21,19.08,19.09,15413
1579104000000,19.12,19.23,19.09,19.2,11337
1579104900000,19.2,19.41,19.185,19.35,9901
1579105800000,19.38,19.4,19.3,19.335,9655
1579106700000,19.3388,19.47,19.31,19.395,18192
1579107600000,19.395,19.45,19.31,19.45,6973
1579108500000,19.46,19.53,19.435,19.465,2500
1579109400000,19.46,19.5,19.435,19.495,3400
1579110300000,19.475,19.475,19.36,19.42,5700
1579111200000,19.4,19.53,19.4,19.505,3426
1579112100000,19.5,19.52,19.435,19.48,4400
1579113000000,19.46,19.47,19.45,19.45,2100
1579113900000,19.45,19.49,19.45,19.49,1932
1579114800000,19.465,19.53,19.45,19.515,13907
1579115700000,19.51,19.52,19.4453,19.48,2500
1579116600000,19.5,19.519,19.46,19.515,5100
1579117500000,19.515,19.6,19.5,19.57,4368
1579118400000,19.58,19.58,19.43,19.455,19457
1579119300000,19.43,19.45,19.33,19.395,6950
1579120200000,19.395,19.41,19.34,19.4,14342
1579121100000,19.395,19.41,19.38,19.4,41428
1579185000000,19.51,19.67,19.32,19.67,2456
1579185900000,19.39,19.69,19.37,19.5,11215
1579186800000,19.47,19.59,19.29,19.4,2519
1579187700000,19.43,19.49,19.04,19.445,5376
1579188600000,19.5,19.5,19.19,19.28,56920
1579189500000,19.38,19.45,19.21,19.22,67236
1579190400000,19.23,19.33,19.11,19.33,20958
1579191300000,19.33,19.43,19.22,19.38,5882
1579192200000,19.41,19.5,19.345,19.465,5800
1579193100000,19.43,19.5,19.4,19.48,4100
1579194000000,19.47,19.5,19.3,19.38,20871
1579194900000,19.36,19.38,19.26,19.29,4681
1579195800000,19.36,19.37,19.3,19.31,2000
1579196700000,19.26,19.36,19.2,19.24,16912
1579197600000,19.19,19.26,19.1,19.24,8576
1579198500000,19.22,19.22,19.1,19.12,4580
1579199400000,19.1,19.18,19.08,19.16,7506
1579200300000,19.1806,19.2,19.11,19.13,10700
1579201200000,19.13,19.18,19.11,19.125,58177
1579202100000,19.125,19.14,19.07,19.07,7594
1579203000000,19.07,19.16,19.07,19.145,8499
1579203900000,19.16,19.16,19.1,19.11,2298
1579204800000,19.115,19.14,19.07,19.14,6947
1579205700000,19.13,19.2,19.11,19.15,12745
1579206600000,19.15,19.18,19.11,19.16,14530
1579207500000,19.15,19.31,19.13,19.3,96629
1579271400000,19.62,19.66,19.45,19.54,13395
1579272300000,19.56,19.66,19.38,19.38,4965
1579273200000,19.38,19.41,19.34,19.39,4400
1579274100000,19.39,19.39,19.26,19.26,11221
1579275000000,19.25,19.35,19.25,19.32,4557
1579275900000,19.32,19.44,19.3,19.4,4756
1579276800000,19.38,19.41,19.3,19.35,30865
1579277700000,19.35,19.4,19.28,19.38,5831
1579278600000,19.38,19.59,19.375,19.5525,4922
1579279500000,19.5451,19.62,19.52,19.585,4727
1579280400000,19.58,19.58,19.46,19.495,2612
1579281300000,19.46,19.54,19.37,19.37,6100
1579282200000,19.38,19.44,19.35,19.385,6220
1579283100000,19.385,19.55,19.34,19.55,3814
1579284000000,19.52,19.57,19.37,19.57,6898
1579284900000,19.57,19.57,19.37,19.51,11969
1579285800000,19.515,19.55,19.46,19.55,5000
1579286700000,19.5125,19.57,19.49,19.535,3800
1579287600000,19.55,19.59,19.49,19.505,5059
1579288500000,19.505,19.53,19.49,19.51,5584
1579289400000,19.5,19.51,19.465,19.48,4017
1579290300000,19.495,19.495,19.37,19.43,10017
1579291200000,19.415,19.48,19.28,19.42,16412
1579292100000,19.42,19.44,19.34,19.37,6343
1579293000000,19.41,19.43,19.37,19.4,8190
1579293900000,19.4,19.53,19.39,19.5,48424
1579617000000,19.5,19.57,19.2763,19.2763,6400
1579617900000,19.27,19.37,19.07,19.07,1000
1579618800000,19.15,19.22,19.11,19.22,631
1579619700000,19.185,19.185,19.12,19.12,2751
1579620600000,19.15,19.24,19.14,19.24,1271
1579621500000,19.1804,19.38,19.1804,19.205,1100
1579622400000,19.2,19.4,19.1,19.3349,3935
1579623300000,19.31,19.41,19.295,19.325,9719
1579624200000,19.3,19.35,19.21,19.32,13674
1579625100000,19.325,19.52,19.325,19.41,31100
1579626000000,19.41,19.45,19.34,19.365,4792
1579626900000,19.39,19.39,19.345,19.38,2100
1579627800000,19.36,19.45,19.345,19.345,3101
1579628700000,19.38,19.49,19.375,19.44,1200
1579629600000,19.46,19.4798,19.42,19.425,2060
1579630500000,19.425,19.46,19.32,19.4,10562
1579631400000,19.375,19.39,19.32,19.36,8600
1579632300000,19.36,19.37,19.27,19.32,3485
1579633200000,19.32,19.35,19.23,19.305,33668
1579634100000,19.305,19.36,19.19,19.22,11664
1579635000000,19.26,19.4,19.25,19.4,16643
1579635900000,19.375,19.4,19.23,19.33,23507
1579636800000,19.33,19.38,19.235,19.26,31494
1579637700000,19.25,19.35,19.2219,19.26,11080
1579638600000,19.275,19.4,19.25,19.36,99373
1579639500000,19.38,19.4,19.26,19.34,142298
1579703400000,19.5,19.69,19.33,19.48,7280
1579704300000,19.3,19.47,19.27,19.33,22744
1579705200000,19.3,19.3,18.88,18.99,13384
1579706100000,18.99,19.02,18.85,18.87,7797
1579707000000,18.86,18.92,18.79,18.92,3727
1579707900000,18.92,19.11,18.9122,19.11,6049
1579708800000,19.09,19.09,18.94,18.96,7546
1579709700000,18.95,18.96,18.775,18.78,12467
1579710600000,18.79,18.82,18.74,18.82,8964
1579711500000,18.82,18.92,18.79,18.92,5363
1579712400000,18.92,19.05,18.92,18.93,16210
1579713300000,18.93,18.99,18.92,18.93,4349
1579714200000,18.935,18.99,18.84,18.875,11889
1579715100000,18.895,18.93,18.84,18.91,14956
1579716000000,18.925,18.96,18.9,18.96,4449
1579716900000,18.93,19.0,18.93,18.96,2172
1579717800000,18.98,19.02,18.82,18.9,43009
1579718700000,18.89,18.89,18.79,18.805,5239
1579719600000,18.83,18.97,18.79,18.91,6330
1579720500000,18.89,18.95,18.82,18.95,14902
1579721400000,18.91,18.93,18.87,18.87,6490
1579722300000,18.84,18.97,18.84,18.94,6831
1579723200000,18.925,18.98,18.8,18.815,26506
1579724100000,18.812,18.9,18.79,18.87,13907
1579725000000,18.865,18.985,18.8,18.81,52689
1579725900000,18.82,18.95,18.815,18.89,80751
1579789800000,18.84,18.85,18.43,18.67,19684
1579790700000,18.635,18.79,18.5,18.77,5013
1579791600000,18.77,18.87,18.65,18.8,14326
1579792500000,18.79,18.87,18.64,18.76,29600
1579793400000,18.78,18.82,18.66,18.72,8181
1579794300000,18.7,18.74,18.66,18.685,5009
1579795200000,18.72,18.83,18.68,18.74,14050
1579796100000,18.7395,18.74,18.6,18.67,10622
1579797000000,18.67,18.8,18.67,18.77,9239
1579797900000,18.73,18.81,18.64,18.64,29582
1579798800000,18.67,18.67,18.46,18.48,7510
1579799700000,18.47,18.67,18.47,18.515,35612
1579800600000,18.485,18.53,18.37,18.4,9359
1579801500000,18.4,18.4,18.36,18.36,3139
1579802400000,18.34,18.38,18.25,18.3,7614
1579803300000,18.29,18.38,18.29,18.34,4401
1579804200000,18.34,18.4,18.3,18.38,10243
1579805100000,18.39,18.44,18.34,18.44,8066
1579806000000,18.425,18.53,18.4,18.435,5678
1579806900000,18.435,18.44,18.39,18.405,4900
1579807800000,18.41,18.485,18.41,18.465,5075
1579808700000,18.465,18.48,18.39,18.39,13393
1579809600000,18.405,18.41,18.34,18.36,4120
1579810500000,18.36,18.3708,18.27,18.27,30554
1579811400000,18.28,18.3531,18.27,18.32,18077
1579812300000,18.32,18.38,18.27,18.27,55980
1579876200000,18.51,18.51,18.08,18.295,24450
1579877100000,18.32,18.37,18.3,18.37,910
1579878000000,18.38,18.38,18.11,18.11,4192
1579878900000,18.195,18.195,18.14,18.16,1757
1579879800000,18.16,18.26,17.92,17.92,39503
1579880700000,17.92,17.92,17.78,17.84,7849
1579881600000,17.81,17.8462,17.72,17.81,12073
1579882500000,17.81,17.81,17.64,17.78,11289
1579883400000,17.785,17.83,17.75,17.81,5658
1579884300000,17.8,17.8,17.72,17.74,2899
1579885200000,17.76,17.8,17.73,17.74,5657
1579886100000,17.76,17.8,17.73,17.765,4100
1579887000000,17.75,17.78,17.62,17.62,24737
1579887900000,17.64,17.66,17.41,17.41,18169
1579888800000,17.41,17.48,17.33,17.42,7416
1579889700000,17.41,17.53,17.41,17.52,13920
1579890600000,17.5017,17.535,17.47,17.535,4139
1579891500000,17.535,17.62,17.51,17.52,7235
1579892400000,17.56,17.56,17.47,17.535,9197
1579893300000,17.535,17.56,17.5,17.535,5850
1579894200000,17.56,17.6,17.52,17.55,5267
1579895100000,17.55,17.8,17.53,17.7,74208
1579896000000,17.69,17.745,17.66,17.73,13551
1579896900000,17.73,17.78,17.62,17.71,63427
1579897800000,17.69,17.72,17.63,17.65,36226
1579898700000,17.68,17.74,17.64,17.72,197359
1580135400000,17.42,17.55,17.14,17.29,11188
1580136300000,17.27,17.6,17.27,17.6,13920
1580137200000,17.695,17.71,17.56,17.7,18675
1580138100000,17.71,17.8,17.68,17.74,3600
1580139000000,17.78,17.8,17.49,17.55,16205
1580139900000,17.48,17.7,17.45,17.53,20546
1580140800000,17.53,17.69,17.46,17.46,24116
1580141700000,17.48,17.67,17.36,17.36,61914
1580142600000,17.4,17.665,17.4,17.64,19470
1580143500000,17.64,17.65,17.4,17.465,12693
1580144400000,17.46,17.83,17.46,17.76,14498
1580145300000,17.72,17.93,17.72,17.93,5088
1580146200000,17.93,17.94,17.74,17.765,19147
1580147100000,17.765,17.835,17.75,17.79,7606
1580148000000,17.83,17.895,17.72,17.73,30249
1580148900000,17.72,17.73,17.67,17.69,6315
1580149800000,17.7,17.74,17.59,17.67,30803
1580150700000,17.64,17.71,17.625,17.63,5615
1580151600000,17.63,17.6556,17.605,17.605,3263
1580152500000,17.62,17.6473,17.59,17.62,3099
1580153400000,17.65,17.7,17.61,17.7,3402
1580154300000,17.69,17.7,17.64,17.65,10401
1580155200000,17.67,17.7,17.64,17.7,8610
1580156100000,17.7,17.73,17.66,17.69,10881
1580157000000,17.7,17.76,17.675,17.73,18743
1580157900000,17.73,17.73,17.59,17.61,29077
1580221800000,17.78,18.07,17.78,17.9,7049
1580222700000,18.06,18.07,17.88,17.89,3059
1580223600000,17.92,18.09,17.9,18.09,4275
1580224500000,18.05,18.26,18.05,18.165,4126
1580225400000,18.165,18.165,17.95,18.04,3072
1580226300000,18.01,18.07,17.9,17.93,4717
1580227200000,17.96,18.02,17.86,17.99,4018
1580228100000,17.97,18.08,17.97,18.05,4971
1580229000000,17.99,18.05,17.92,17.96,17900
1580229900000,18.0,18.215,18.0,18.215,6975
1580230800000,18.245,18.245,18.11,18.13,11048
1580231700000,18.15,18.24,18.05,18.14,11930
1580232600000,18.13,18.14,18.01,18.09,6811
1580233500000,18.065,18.1,18.03,18.07,1800
1580234400000,18.04,18.06,18.01,18.04,2820
1580235300000,18.05,18.06,18.0101,18.03,3728
1580236200000,18.03,18.1,18.03,18.06,7750
1580237100000,18.08,18.08,18.015,18.03,2080
1580238000000,18.02,18.14,18.01,18.07,10590
1580238900000,18.07,18.09,18.025,18.025,10091
1580239800000,17.99,18.02,17.91,17.94,15961
1580240700000,17.94,18.0,17.92,17.935,7087
1580241600000,17.935,17.955,17.9,17.93,12200
1580242500000,17.93,17.94,17.9,17.905,10279
1580243400000,17.905,17.91,17.855,17.88,36845
1580244300000,17.87,18.0,17.87,17.94,37299
1580308200000,17.96,17.96,17.61,17.65,13372
1580309100000,17.73,17.78,17.45,17.545,53233
1580310000000,17.545,17.545,17.3,17.405,48873
1580310900000,17.44,17.67,17.42,17.67,26170
1580311800000,17.58,17.665,17.49,17.53,12501
1580312700000,17.51,17.61,17.475,17.61,14826
1580313600000,17.61,17.66,17.51,17.58,10106
1580314500000,17.64,17.71,17.58,17.68,6974
1580315400000,17.665,17.76,17.56,17.58,11582
1580316300000,17.58,17.61,17.52,17.53,10262
1580317200000,17.54,17.56,17.49,17.52,11359
1580318100000,17.56,17.58,17.495,17.51,8250
1580319000000,17.505,17.52,17.4,17.42,7959
1580319900000,17.42,17.48,17.41,17.44,7959
1580320800000,17.4,17.5,17.4,17.48,10960
1580321700000,17.47,17.5,17.45,17.46,8685
1580322600000,17.46,17.52,17.45,17.51,12782
1580323500000,17.52,17.5691,17.46,17.525,9624
1580324400000,17.55,17.56,17.44,17.45,10669
1580325300000,17.45,17.54,17.45,17.51,9361
1580326200000,17.525,17.58,17.47,17.54,13558
1580327100000,17.55,17.57,17.47,17.48,12813
1580328000000,17.49,17.58,17.45,17.48,14497
1580328900000,17.48,17.54,17.47,17.51,15296
1580329800000,17.5,17.59,17.49,17.59,29337
1580330700000,17.62,17.65,17.48,17.54,36901
1580394600000,17.37,17.61,17.31,17.42,9226
1580395500000,17.5372,17.63,17.5,17.5,4950
1580396400000,17.52,17.595,17.5,17.5,10777
1580397300000,17.46,17.62,17.46,17.58,1200
1580398200000,17.57,17.575,17.51,17.56,2400
1580399100000,17.5,17.5,17.2,17.23,17704
1580400000000,17.2206,17.25,17.1575,17.195,12215
1580400900000,17.215,17.305,17.21,17.24,29932
