datetime,open,high,low,close,volume
1577127600000,14.975,14.975,14.96,14.96,1391
1577128500000,14.9658,14.97,14.9658,14.97,1800
1577129400000,14.9799,14.99,14.97,14.985,9523
1577130300000,14.985,15.008,14.9821,15.008,19059
1577131200000,15.005,15.02,15.0,15.0,15093
1577132100000,15.01,15.01,14.99,15.0,10712
1577133000000,15.0,15.0098,14.9964,15.0,5378
1577133900000,14.9957,15.0,14.98,15.0,21725
1577197800000,14.98,14.9899,14.96,14.9699,19964
1577198700000,14.97,14.98,14.95,14.98,7127
1577199600000,14.97,14.976,14.96,14.97,4184
1577200500000,14.965,14.965,14.96,14.96,3400
1577201400000,14.9774,14.98,14.96,14.98,6333
1577202300000,14.9729,14.98,14.9628,14.9628,9008
1577203200000,14.97,14.97,14.9628,14.9628,2425
1577204100000,14.961,14.97,14.955,14.96,18678
1577205000000,14.96,14.969,14.96,14.965,3093
1577205900000,14.965,14.9698,14.965,14.9687,3999
1577206800000,14.9698,14.97,14.965,14.965,6500
1577207700000,14.9684,14.9699,14.9631,14.965,5283
1577208600000,14.9657,14.97,14.9655,14.97,1486
1577209500000,14.965,14.97,14.96,14.96,6798
1577210400000,14.96,14.96,14.96,14.96,1000
1577370600000,14.98,14.9895,14.96,14.97,13711
1577371500000,14.98,14.99,14.962,14.97,3380
1577372400000,14.9727,14.9727,14.96,14.96,925
1577373300000,14.9669,14.967,14.95,14.95,4771
1577374200000,14.968,14.97,14.95,14.96,4640
1577375100000,14.9571,14.9698,14.95,14.9573,4277
1577376000000,14.9599,14.9599,14.95,14.955,2842
1577376900000,14.9564,14.9676,14.9547,14.96,9186
1577377800000,14.955,14.96,14.95,14.955,2500
1577378700000,14.9513,14.9595,14.95,14.9501,3541
1577379600000,14.9524,14.96,14.95,14.95,7954
1577380500000,14.952,14.9587,14.95,14.95,8510
1577381400000,14.95,14.95,14.94,14.9467,3900
1577382300000,14.95,14.95,14.945,14.945,2226
1577383200000,14.945,14.95,14.945,14.9495,1800
1577384100000,14.945,14.945,14.92,14.92,13203
1577385000000,14.9226,14.925,14.9226,14.925,200
1577385900000,14.928,14.93,14.92,14.92,4201
1577386800000,14.925,14.98,14.925,14.965,44909
1577387700000,14.965,14.9674,14.96,14.96,1470
1577388600000,14.965,14.97,14.96,14.97,2200
1577389500000,14.965,14.975,14.965,14.975,3694
1577390400000,14.9781,14.9781,14.975,14.975,900
1577391300000,14.975,14.9938,14.9717,14.98,7718
1577392200000,14.98,14.99,14.965,14.975,9400
1577393100000,14.983,15.0,14.98,14.99,7710
1577457000000,15.02,15.05,15.02,15.02,9926
1577457900000,15.02,15.0279,15.0,15.0,3500
1577458800000,15.005,15.02,15.0,15.015,3618
1577459700000,15.015,15.015,14.99,14.9967,8490
1577460600000,14.9901,15.0,14.97,14.975,11592
1577461500000,14.98,14.99,14.975,14.99,1202
1577462400000,14.995,15.0,14.995,15.0,1420
1577463300000,14.9943,15.0,14.99,15.0,2703
1577464200000,14.995,15.005,14.99,15.0005,5154
1577465100000,15.0093,15.01,15.005,15.0093,6300
1577466000000,15.0093,15.06,15.0035,15.0529,26350
1577466900000,15.0521,15.055,15.0,15.015,11432
1577467800000,15.015,15.02,15.015,15.0164,4835
1577468700000,15.02,15.03,15.0193,15.03,1111
1577469600000,15.05,15.05,15.04,15.04,4387
1577470500000,15.04,15.05,15.02,15.02,11755
1577471400000,15.025,15.03,15.01,15.0278,9211
1577472300000,15.03,15.0386,15.02,15.03,2249
1577473200000,15.03,15.04,15.03,15.0386,1330
1577474100000,15.02,15.04,15.02,15.035,6386
1577475000000,15.04,15.06,15.0268,15.0386,5725
1577475900000,15.03,15.05,15.025,15.05,12101
1577476800000,15.055,15.0601,15.055,15.0601,1680
1577477700000,15.03,15.03,15.01,15.02,11676
1577478600000,15.02,15.07,15.02,15.05,30284
1577479500000,15.05,15.08,15.01,15.08,15985
1577716200000,15.04,15.07,15.0,15.03,12998
1577717100000,15.0168,15.02,14.98,14.98,15338
1577718000000,15.0,15.0,14.94,14.94,14611
1577718900000,14.94,14.958,14.925,14.9431,7502
1577719800000,14.9402,14.95,14.93,14.935,30219
1577720700000,14.935,14.94,14.93,14.94,10919
1577721600000,14.94,14.94,14.9219,14.93,11090
1577722500000,14.935,14.94,14.9307,14.9399,4457
1577723400000,14.93,14.93,14.92,14.9298,8100
1577724300000,14.93,14.93,14.9211,14.93,8645
1577725200000,14.928,14.93,14.927,14.93,2897
1577726100000,14.9299,14.93,14.9214,14.9276,4190
1577727000000,14.925,14.935,14.925,14.935,15406
1577727900000,14.935,14.95,14.93,14.945,15157
1577728800000,14.9456,14.9456,14.92,14.925,22731
1577729700000,14.925,14.9299,14.92,14.9214,12730
1577730600000,14.925,14.93,14.92,14.92,10712
1577731500000,14.9225,14.935,14.9201,14.93,3186
1577732400000,14.935,14.94,14.93,14.9335,2819
1577733300000,14.935,14.94,14.92,14.935,13133
1577734200000,14.9301,14.9301,14.93,14.93,600
1577735100000,14.9342,14.945,14.93,14.9411,12012
1577736000000,14.945,14.955,14.93,14.94,29478
1577736900000,14.9434,14.955,14.94,14.94,9684
1577737800000,14.945,14.95,14.93,14.9396,2542
1577738700000,14.94,14.96,14.935,14.95,9962
1577802600000,14.96,14.9823,14.94,14.975,36708
1577803500000,14.9768,14.98,14.95,14.9798,30416
1577804400000,14.99,15.0,14.97,15.0,9627
1577805300000,14.995,15.015,14.985,15.005,25348
1577806200000,14.9993,15.06,14.99,15.015,37850
1577807100000,15.005,15.01,14.99,14.995,10330
1577808000000,14.995,15.0,14.99,14.99,7473
1577808900000,14.995,15.0,14.985,14.9964,22063
1577809800000,14.99,14.995,14.96,14.985,8256
1577810700000,14.99,14.9901,14.95,14.97,39595
1577811600000,14.9701,14.9736,14.94,14.9599,12741
1577812500000,14.9501,14.96,14.9501,14.96,11625
1577813400000,14.96,14.96,14.95,14.95,9272
1577814300000,14.955,14.96,14.955,14.955,300
1577815200000,14.9535,14.96,14.95,14.96,18248
1577816100000,14.96,14.96,14.955,14.96,16350
1577817000000,14.96,14.98,14.96,14.98,2247
1577817900000,14.9758,14.9758,14.951,14.951,6080
1577818800000,14.96,14.965,14.9437,14.945,16945
1577819700000,14.95,14.95,14.94,14.9436,1665
1577820600000,14.945,14.945,14.92,14.9255,15989
1577821500000,14.93,14.93,14.925,14.93,1221
1577822400000,14.9315,14.94,14.92,14.9302,9405
1577823300000,14.9359,14.9359,14.9337,14.9337,430
1577824200000,14.935,14.935,14.91,14.925,18387
1577825100000,14.925,14.99,14.92,14.99,37219
1577975400000,14.94,14.98,14.94,14.95,37230
1577976300000,14.9501,14.99,14.95,14.99,22479
1577977200000,14.99,15.02,14.95,14.95,34060
1577978100000,14.95,14.955,14.94,14.955,13559
1577979000000,14.955,14.96,14.93,14.94,17212
1577979900000,14.9468,14.96,14.9427,14.96,5020
1577980800000,14.965,14.97,14.95,14.953,7400
1577981700000,14.96,14.96,14.93,14.935,17599
1577982600000,14.93,14.94,14.925,14.9385,19495
1577983500000,14.94,14.94,14.93,14.93,5234
1577984400000,14.9337,14.94,14.92,14.94,12999
1577985300000,14.9387,14.94,14.93,14.9364,27072
1577986200000,14.94,14.94,14.93,14.9379,10578
1577987100000,14.93,14.94,14.93,14.935,3066
1577988000000,14.935,14.94,14.93,14.9368,12500
1577988900000,14.94,14.94,14.9301,14.9332,23391
1577989800000,14.9348,14.94,14.93,14.93,5845
1577990700000,14.9352,14.94,14.9318,14.94,15809
1577991600000,14.95,14.95,14.92,14.929,17212
1577992500000,14.93,14.93,14.925,14.93,2155
1577993400000,14.92,14.94,14.92,14.94,18473
1577994300000,14.94,14.94,14.93,14.94,8724
1577995200000,14.94,14.94,14.92,14.925,15400
1577996100000,14.935,14.94,14.92,14.93,21858
1577997000000,14.9363,14.9399,14.93,14.935,7246
1577997900000,14.935,14.94,14.93,14.94,22543
1578061800000,14.89,14.95,14.8833,14.95,28057
1578062700000,14.9463,14.98,14.94,14.9683,12907
1578063600000,14.955,14.97,14.9501,14.9602,14884
1578064500000,14.9602,14.97,14.96,14.96,2158
1578065400000,14.956,14.9646,14.95,14.9646,5834
1578066300000,14.965,14.97,14.95,14.95,4848
1578067200000,14.9517,14.98,14.94,14.9601,16096
1578068100000,14.97,14.98,14.96,14.965,14518
1578069000000,14.9646,14.97,14.96,14.965,5189
1578069900000,14.97,14.98,14.9625,14.9699,5227
1578070800000,14.9601,14.98,14.96,14.9747,2039
1578071700000,14.9799,14.99,14.97,14.99,17416
1578072600000,14.995,15.0,14.99,14.9944,2881
1578073500000,14.99,15.01,14.99,15.0,3932
1578074400000,14.995,15.0,14.99,14.995,12770
1578075300000,15.0,15.0099,14.99,14.99,9018
1578076200000,14.9914,15.0,14.97,14.98,19040
1578077100000,14.985,14.9894,14.985,14.985,1350
1578078000000,14.9888,14.9888,14.9787,14.9846,3780
1578078900000,14.9861,14.988,14.98,14.985,3215
1578079800000,14.985,14.9988,14.98,14.99,7209
1578080700000,14.99,14.995,14.99,14.99,5519
1578081600000,14.99,15.0,14.99,14.9908,10741
1578082500000,14.99,14.99,14.98,14.98,8997
1578083400000,14.98,14.98,14.96,14.97,9530
1578084300000,14.97,14.99,14.97,14.97,18467
1578321000000,14.92,14.96,14.91,14.93,20848
1578321900000,14.933,14.95,14.92,14.944,11602
1578322800000,14.95,14.96,14.94,14.95,7152
1578323700000,14.9595,14.97,14.95,14.97,14153
1578324600000,14.97,14.978,14.95,14.9577,5579
1578325500000,14.95,14.96,14.94,14.96,7602
1578326400000,14.9539,14.9575,14.945,14.945,4303
1578327300000,14.945,14.9477,14.94,14.945,10328
1578328200000,14.95,14.96,14.94,14.94,23292
1578329100000,14.94,14.97,14.94,14.96,9978
1578330000000,14.96,14.969,14.95,14.95,4612
1578330900000,14.96,14.96,14.96,14.96,1200
1578331800000,14.96,14.9605,14.95,14.96,1645
1578332700000,14.96,14.96,14.9422,14.95,3835
1578333600000,14.96,14.97,14.9599,14.9606,12325
1578334500000,14.97,14.97,14.96,14.96,9300
1578335400000,14.965,14.9799,14.96,14.97,3880
1578336300000,14.965,14.9699,14.96,14.967,6500
1578337200000,14.965,14.97,14.96,14.9634,3249
1578338100000,14.965,14.97,14.955,14.96,17631
1578339000000,14.96,14.9799,14.96,14.97,13999
1578339900000,14.975,14.99,14.97,14.9859,9565
1578340800000,14.985,15.0,14.98,14.995,17512
1578341700000,14.99,15.01,14.98,15.01,21350
1578342600000,15.0,15.0,14.965,14.97,65929
1578343500000,14.9699,14.97,14.9599,14.96,13628
1578407400000,14.99,15.0,14.99,15.0,8581
1578408300000,14.99,15.03,14.98,14.9875,25048
1578409200000,15.0,15.0,14.993,15.0,4784
1578410100000,15.0,15.02,15.0,15.01,7701
1578411000000,15.0165,15.03,15.0,15.005,18372
1578411900000,15.01,15.03,15.01,15.029,13650
1578412800000,15.03,15.03,15.0203,15.0213,4427
1578413700000,15.0267,15.0267,15.01,15.02,11308
1578414600000,15.0217,15.0276,15.0,15.0106,20160
1578415500000,15.006,15.0154,15.0,15.005,10210
1578416400000,15.0053,15.01,15.0,15.005,6856
1578417300000,15.015,15.02,15.0101,15.0175,10736
1578418200000,15.015,15.02,15.01,15.01,3300
1578419100000,15.018,15.018,15.0101,15.0154,1925
1578420000000,15.0166,15.02,15.01,15.01,11037
1578420900000,15.015,15.019,15.01,15.01,11484
1578421800000,15.015,15.02,15.0101,15.015,2715
1578422700000,15.02,15.02,15.0048,15.0066,12050
1578423600000,15.005,15.02,15.0,15.0171,25695
1578424500000,15.015,15.0201,15.005,15.01,21323
1578425400000,15.01,15.01,15.0,15.01,7232
1578426300000,15.015,15.015,15.0,15.005,2846
1578427200000,15.01,15.02,15.0,15.0134,13177
1578428100000,15.0102,15.015,15.0,15.01,10511
1578429000000,15.01,15.025,15.0,15.025,24078
1578429900000,15.03,15.038,15.0,15.02,37382
1578493800000,15.04,15.07,15.01,15.07,29642
1578494700000,15.07,15.08,15.065,15.0732,6492
1578495600000,15.07,15.07,15.04,15.06,8872
1578496500000,15.0686,15.0686,15.06,15.06,2231
1578497400000,15.055,15.0632,15.055,15.0632,2652
1578498300000,15.06,15.07,15.06,15.07,901
1578499200000,15.06,15.08,15.06,15.08,4500
1578500100000,15.08,15.08,15.065,15.08,7751
1578501000000,15.0765,15.08,15.06,15.08,9719
1578501900000,15.08,15.1,15.075,15.1,12833
1578502800000,15.095,15.1,15.075,15.08,17593
1578503700000,15.0895,15.1,15.0833,15.1,13237
1578504600000,15.1,15.1,15.0826,15.09,5238
1578505500000,15.085,15.09,15.075,15.09,12749
1578506400000,15.08,15.09,15.065,15.09,57438
1578507300000,15.08,15.09,15.07,15.0704,13947
1578508200000,15.085,15.085,15.05,15.065,16693
1578509100000,15.045,15.06,15.045,15.0536,4163
1578510000000,15.0521,15.06,15.045,15.0576,14290
1578510900000,15.06,15.09,15.06,15.07,8000
1578511800000,15.07,15.08,15.05,15.06,14151
1578512700000,15.055,15.0704,15.055,15.0704,5534
1578513600000,15.08,15.1,15.0772,15.09,8965
1578514500000,15.095,15.1,15.09,15.1,12727
1578515400000,15.1,15.1,15.07,15.07,17249
1578516300000,15.0779,15.08,15.03,15.06,27010
1578580200000,15.11,15.11,15.0666,15.07,27727
1578581100000,15.065,15.07,15.06,15.0699,2483
1578582000000,15.065,15.08,15.065,15.065,5191
1578582900000,15.08,15.105,15.08,15.105,10352
1578583800000,15.1079,15.12,15.09,15.095,29218
1578584700000,15.095,15.11,15.095,15.1032,4700
1578585600000,15.105,15.11,15.09,15.0962,24762
1578586500000,15.0957,15.1,15.085,15.1,7999
1578587400000,15.105,15.11,15.1,15.1,1050
1578588300000,15.105,15.12,15.1,15.11,5017
1578589200000,15.1104,15.1199,15.0901,15.0901,16245
1578590100000,15.0897,15.0901,15.08,15.08,4533
1578591000000,15.0737,15.09,15.07,15.08,11515
1578591900000,15.075,15.09,15.07,15.0768,5781
1578592800000,15.0762,15.08,15.0762,15.0776,3406
1578593700000,15.085,15.1,15.07,15.074,6754
1578594600000,15.0738,15.0799,15.06,15.0771,6449
1578595500000,15.07,15.08,15.0613,15.07,9850
1578596400000,15.072,15.08,15.07,15.08,2935
1578597300000,15.08,15.09,15.076,15.0855,13118
1578598200000,15.09,15.1,15.08,15.1,1605
1578599100000,15.09,15.1,15.08,15.0901,11809
1578600000000,15.0946,15.0946,15.08,15.09,5093
1578600900000,15.0901,15.0901,15.065,15.08,15968
1578601800000,15.0899,15.09,15.08,15.09,4730
1578602700000,15.09,15.1,15.07,15.07,19742
1578666600000,15.15,15.15,15.11,15.11,28499
1578667500000,15.12,15.15,15.1185,15.15,8492
1578668400000,15.1422,15.15,15.13,15.13,8677
1578669300000,15.1329,15.14,15.13,15.135,7589
1578670200000,15.135,15.135,15.105,15.109,18765
1578671100000,15.1153,15.1199,15.11,15.115,5300
1578672000000,15.115,15.12,15.11,15.12,4401
1578672900000,15.115,15.12,15.1146,15.115,6303
1578673800000,15.11,15.13,15.1,15.12,28257
1578674700000,15.115,15.115,15.115,15.115,1200
1578675600000,15.12,15.12,15.0782,15.0963,25517
1578676500000,15.095,15.1,15.08,15.08,7106
1578677400000,15.08,15.12,15.08,15.105,32600
1578678300000,15.11,15.12,15.11,15.115,6560
1578679200000,15.115,15.1299,15.11,15.12,10252
1578680100000,15.12,15.125,15.11,15.11,5594
1578681000000,15.11,15.13,15.11,15.13,8100
1578681900000,15.1201,15.1219,15.11,15.11,7250
1578682800000,15.11,15.125,15.11,15.12,6012
1578683700000,15.12,15.125,15.12,15.12,6600
1578684600000,15.12,15.12,15.105,15.105,8607
1578685500000,15.109,15.12,15.105,15.115,7236
1578686400000,15.125,15.125,15.115,15.115,3327
1578687300000,15.115,15.1167,15.11,15.11,5400
1578688200000,15.11,15.11,15.097,15.1,12173
1578689100000,15.1,15.12,15.1,15.105,19749
1578925800000,15.14,15.155,15.11,15.15,32635
1578926700000,15.14,15.18,15.14,15.155,29474
1578927600000,15.16,15.1601,15.15,15.1567,6080
1578928500000,15.1546,15.16,15.15,15.1588,5713
1578929400000,15.1534,15.16,15.1534,15.155,4169
1578930300000,15.155,15.16,15.15,15.15,6702
1578931200000,15.155,15.16,15.15,15.15,6512
1578932100000,15.1568,15.1568,15.13,15.15,11513
1578933000000,15.14,15.15,15.14,15.145,5439
1578933900000,15.141,15.15,15.12,15.15,39672
1578934800000,15.15,15.17,15.15,15.167,20210
1578935700000,15.1655,15.17,15.16,15.17,6361
1578936600000,15.1674,15.19,15.155,15.19,16553
1578937500000,15.199,15.2,15.185,15.1899,25522
1578938400000,15.198,15.21,15.195,15.205,15180
1578939300000,15.2001,15.21,15.195,15.205,9735
1578940200000,15.2,15.21,15.1948,15.205,17828
1578941100000,15.205,15.215,15.2,15.205,8772
1578942000000,15.2014,15.21,15.19,15.2,31675
1578942900000,15.205,15.21,15.2,15.205,9797
1578943800000,15.206,15.21,15.19,15.19,9490
1578944700000,15.2,15.21,15.195,15.205,11067
1578945600000,15.2064,15.21,15.2,15.209,5800
1578946500000,15.205,15.215,15.2014,15.215,4571
1578947400000,15.21,15.21,15.18,15.18,22572
1578948300000,15.1801,15.1801,15.15,15.15,50676
1579012200000,15.22,15.22,15.17,15.18,36639
1579013100000,15.1851,15.19,15.17,15.18,26745
1579014000000,15.185,15.19,15.1823,15.1899,8800
1579014900000,15.19,15.195,15.1865,15.19,10138
1579015800000,15.185,15.2,15.185,15.193,7018
1579016700000,15.2,15.2,15.185,15.2,3046
1579017600000,15.1968,15.21,15.195,15.195,10142
1579018500000,15.2,15.2,15.2,15.2,330
1579019400000,15.1999,15.2,15.185,15.185,7288
1579020300000,15.1801,15.19,15.1801,15.185,650
1579021200000,15.185,15.1867,15.185,15.185,1819
1579022100000,15.1864,15.3,15.185,15.2,43276
1579023000000,15.2,15.27,15.2,15.27,22704
1579023900000,15.28,15.28,15.21,15.27,43329
1579024800000,15.268,15.277,15.1939,15.23,53347
1579025700000,15.22,15.22,15.217,15.217,1200
1579026600000,15.211,15.2359,15.205,15.21,9961
1579027500000,15.21,15.249,15.2,15.225,11566
1579028400000,15.2299,15.23,15.18,15.1999,10449
1579029300000,15.19,15.215,15.19,15.21,11776
1579030200000,15.2198,15.22,15.21,15.22,1410
1579031100000,15.23,15.24,15.2,15.22,21920
1579032000000,15.2101,15.2137,15.2063,15.2063,5005
1579032900000,15.2074,15.22,15.2074,15.212,4234
1579033800000,15.21,15.21,15.19,15.2,25531
1579034700000,15.2043,15.217,15.18,15.18,33210
1579098600000,15.22,15.24,15.21,15.2197,15291
1579099500000,15.2166,15.23,15.21,15.23,5729
1579100400000,15.2299,15.23,15.21,15.2169,11628
1579101300000,15.215,15.23,15.2107,15.23,2464
1579102200000,15.2363,15.238,15.22,15.2313,10503
1579103100000,15.2359,15.24,15.2347,15.2347,2270
1579104000000,15.235,15.235,15.21,15.21,8378
1579104900000,15.22,15.225,15.22,15.22,7335
1579105800000,15.22,15.235,15.22,15.235,5074
1579106700000,15.2365,15.24,15.2287,15.237,1820
1579108500000,15.237,15.25,15.237,15.24,4355
1579109400000,15.245,15.25,15.24,15.245,2430
1579110300000,15.24,15.24,15.225,15.225,4613
1579111200000,15.2299,15.23,15.21,15.23,11220
1579112100000,15.2389,15.2389,15.2,15.2,18260
1579113000000,15.21,15.23,15.2,15.215,28976
1579113900000,15.214,15.23,15.21,15.21,14538
1579114800000,15.219,15.23,15.205,15.205,25847
1579115700000,15.215,15.22,15.21,15.21,4931
1579116600000,15.22,15.28,15.2199,15.2674,23939
1579117500000,15.275,15.275,15.22,15.23,26492
1579118400000,15.24,15.25,15.21,15.23,12525
1579119300000,15.2395,15.26,15.236,15.236,7230
1579120200000,15.2499,15.2499,15.235,15.245,11488
1579121100000,15.2485,15.255,15.2,15.22,108516
1579185000000,15.28,15.3,15.27,15.3,24444
1579185900000,15.2891,15.29,15.26,15.26,21679
1579186800000,15.2699,15.2699,15.24,15.25,10032
1579187700000,15.26,15.2832,15.25,15.2832,8458
1579188600000,15.27,15.288,15.24,15.25,28887
1579189500000,15.2556,15.2556,15.24,15.2498,1750
1579190400000,15.245,15.2599,15.2329,15.2402,15987
1579191300000,15.245,15.249,15.2424,15.2462,2275
1579192200000,15.2456,15.25,15.2444,15.2467,3021
1579193100000,15.2478,15.25,15.24,15.245,11115
1579194000000,15.2478,15.25,15.245,15.245,4125
1579194900000,15.2467,15.2467,15.245,15.245,1169
1579195800000,15.245,15.2699,15.245,15.265,7655
1579196700000,15.265,15.2682,15.26,15.2682,4000
1579197600000,15.265,15.2788,15.26,15.269,14199
1579198500000,15.2639,15.2652,15.245,15.255,14965
1579199400000,15.255,15.2737,15.255,15.2737,7435
1579200300000,15.2721,15.2737,15.26,15.27,4738
1579201200000,15.275,15.29,15.27,15.275,14678
1579202100000,15.2741,15.275,15.27,15.275,4780
1579203000000,15.2733,15.279,15.26,15.265,13127
1579203900000,15.265,15.28,15.26,15.275,4781
1579204800000,15.275,15.29,15.27,15.285,12953
1579205700000,15.29,15.3,15.265,15.2871,25256
1579206600000,15.28,15.28,15.235,15.24,25016
1579207500000,15.2432,15.28,15.24,15.28,16612
1579271400000,15.29,15.32,15.29,15.3,25038
1579272300000,15.3,15.3,15.29,15.2951,8350
1579273200000,15.3,15.3,15.2906,15.2906,5494
1579274100000,15.2865,15.3,15.285,15.295,2535
1579275000000,15.2936,15.2964,15.28,15.28,12361
1579275900000,15.2884,15.2884,15.275,15.28,12966
1579276800000,15.28,15.29,15.275,15.275,6837
1579277700000,15.275,15.3,15.27,15.3,7851
1579278600000,15.3,15.3,15.29,15.295,4594
1579279500000,15.3013,15.315,15.3013,15.3102,6579
1579280400000,15.31,15.315,15.3002,15.315,6513
1579281300000,15.3128,15.3146,15.305,15.305,3549
1579282200000,15.305,15.33,15.305,15.312,28128
1579283100000,15.315,15.33,15.31,15.325,13350
1579284000000,15.329,15.329,15.329,15.329,100
1579284900000,15.33,15.34,15.33,15.335,4553
1579285800000,15.34,15.34,15.33,15.3399,5986
1579286700000,15.3348,15.34,15.3348,15.3355,2020
1579287600000,15.34,15.34,15.33,15.33,3163
1579288500000,15.3322,15.35,15.33,15.345,9918
1579289400000,15.3401,15.3456,15.33,15.33,9573
1579290300000,15.33,15.35,15.32,15.345,37597
1579291200000,15.35,15.37,15.34,15.365,101590
1579292100000,15.365,15.4,15.36,15.39,55283
1579293000000,15.39,15.5,15.38,15.39,132968
1579293900000,15.39,15.49,15.38,15.47,141032
1579617000000,15.45,15.46,15.33,15.38,75110
1579617900000,15.4008,15.41,15.39,15.39,18350
1579618800000,15.39,15.4,15.38,15.38,17684
1579619700000,15.3873,15.3873,15.35,15.3862,30554
1579620600000,15.38,15.39,15.37,15.38,23284
1579621500000,15.38,15.39,15.375,15.3892,27152
1579622400000,15.385,15.3965,15.37,15.385,34763
