datetime,open,high,low,close,volume
1577457000000,27.33,27.56,26.93,27.24,68377
1577457900000,27.22,27.25,26.9,26.9,9984
1577458800000,26.86,26.87,26.59,26.76,11323
1577459700000,26.7535,26.92,26.74,26.77,11424
1577460600000,26.7754,26.84,26.7077,26.765,7104
1577461500000,26.78,26.88,26.67,26.88,8050
1577462400000,26.89,26.97,26.82,26.97,3802
1577463300000,26.97,26.99,26.89,26.9,5868
1577464200000,26.91,26.96,26.87,26.87,5893
1577465100000,26.86,26.88,26.83,26.87,1808
1577466000000,26.88,27.03,26.84,27.02,26020
1577466900000,27.04,27.04,26.89,26.89,2717
1577467800000,26.909,26.909,26.79,26.79,2450
1577468700000,26.79,26.87,26.78,26.86,2359
1577469600000,26.85,26.87,26.8124,26.83,2513
1577470500000,26.825,26.826,26.72,26.72,3669
1577471400000,26.72,26.735,26.63,26.68,6464
1577472300000,26.68,26.7,26.52,26.54,23534
1577473200000,26.555,26.84,26.552,26.81,12313
1577474100000,26.8142,26.89,26.81,26.87,5792
1577475000000,26.88,26.94,26.86,26.905,8180
1577475900000,26.9,26.9199,26.835,26.86,9046
1577476800000,26.85,26.88,26.85,26.855,4063
1577477700000,26.855,26.8898,26.79,26.835,9268
1577478600000,26.835,26.86,26.78,26.83,15152
1577479500000,26.82,26.87,26.71,26.74,49762
1577716200000,26.88,26.88,26.65,26.7,5580
1577717100000,26.745,26.92,26.5,26.9193,23613
1577718000000,26.94,27.22,26.92,27.1,42721
1577718900000,27.07,27.17,27.0,27.0,8658
1577719800000,26.94,26.97,26.84,26.885,6690
1577720700000,26.885,27.04,26.885,27.01,12538
1577721600000,27.03,27.1,26.965,27.06,8923
1577722500000,27.07,27.13,27.07,27.0821,5202
1577723400000,27.11,27.15,27.07,27.15,10722
1577724300000,27.15,27.16,27.09,27.11,8105
1577725200000,27.1,27.13,26.98,26.98,9992
1577726100000,26.98,27.09,26.98,27.08,8072
1577727000000,27.075,27.18,27.075,27.16,4753
1577727900000,27.15,27.17,27.13,27.14,2366
1577728800000,27.15,27.16,27.13,27.14,1989
1577729700000,27.13,27.18,27.08,27.16,4143
1577730600000,27.16,27.22,27.16,27.19,3337
1577731500000,27.18,27.18,27.12,27.16,2525
1577732400000,27.16,27.18,27.1299,27.16,5494
1577733300000,27.165,27.165,27.1,27.12,3699
1577734200000,27.12,27.12,27.02,27.1,3812
1577735100000,27.065,27.08,27.01,27.01,12376
1577736000000,27.0,27.0,26.955,26.955,5105
1577736900000,26.945,26.96,26.83,26.8675,12800
1577737800000,26.87,26.92,26.82,26.89,14657
1577738700000,26.88,26.93,26.855,26.9,46352
1577802600000,26.67,27.1,26.67,27.1,47970
1577803500000,27.075,27.34,27.075,27.29,22150
1577804400000,27.25,27.26,27.07,27.09,11686
1577805300000,27.09,27.15,27.0,27.0864,16081
1577806200000,27.09,27.17,27.0,27.005,17057
1577807100000,27.01,27.08,26.98,27.04,11200
1577808000000,27.04,27.18,27.03,27.13,10908
1577808900000,27.14,27.22,27.06,27.16,30591
1577809800000,27.17,27.26,27.16,27.25,16000
1577810700000,27.27,27.27,27.22,27.24,5400
1577811600000,27.26,27.28,27.09,27.13,5511
1577812500000,27.13,27.17,27.1,27.115,5389
1577813400000,27.13,27.15,27.1,27.13,2469
1577814300000,27.11,27.27,27.1,27.185,5503
1577815200000,27.2,27.21,27.19,27.19,788
1577816100000,27.19,27.24,27.13,27.185,5814
1577817000000,27.19,27.29,27.19,27.23,6491
1577817900000,27.21,27.24,27.19,27.215,3912
1577818800000,27.21,27.25,27.195,27.25,3219
1577819700000,27.26,27.26,27.19,27.22,4653
1577820600000,27.2,27.22,27.175,27.21,2566
1577821500000,27.2,27.28,27.15,27.25,8052
1577822400000,27.245,27.3,27.235,27.25,5655
1577823300000,27.255,27.27,27.22,27.25,6856
1577824200000,27.26,27.47,27.21,27.46,35466
1577825100000,27.455,27.51,27.3,27.35,76210
1577975400000,27.69,28.07,27.42,27.93,70530
1577976300000,27.91,27.96,27.56,27.56,15321
1577977200000,27.66,27.66,27.25,27.33,46444
1577978100000,27.29,27.36,27.12,27.18,12942
1577979000000,27.18,27.27,27.05,27.24,23722
1577979900000,27.26,27.48,27.21,27.47,6528
1577980800000,27.49,27.54,27.28,27.34,29945
1577981700000,27.35,27.38,27.28,27.335,6700
1577982600000,27.32,27.32,27.13,27.21,7573
1577983500000,27.21,27.37,27.17,27.37,10212
1577984400000,27.39,27.46,27.31,27.33,6946
1577985300000,27.35,27.47,27.34,27.46,24997
1577986200000,27.47,27.47,27.39,27.425,4152
1577987100000,27.42,27.48,27.34,27.45,9694
1577988000000,27.41,27.435,27.3882,27.395,5860
1577988900000,27.41,27.43,27.34,27.34,8586
1577989800000,27.34,27.35,27.22,27.26,17530
1577990700000,27.25,27.27,27.21,27.25,7502
1577991600000,27.25,27.39,27.23,27.39,4487
1577992500000,27.41,27.63,27.41,27.57,8766
1577993400000,27.52,27.54,27.44,27.54,6102
1577994300000,27.51,27.63,27.49,27.59,9410
1577995200000,27.6,27.63,27.54,27.56,8041
1577996100000,27.555,27.65,27.53,27.65,8181
1577997000000,27.66,27.7,27.58,27.6,16423
1577997900000,27.595,27.8,27.58,27.79,53147
1578061800000,27.25,27.4,27.04,27.21,11454
1578062700000,27.19,27.56,27.15,27.56,49313
1578063600000,27.5,27.53,27.16,27.29,47293
1578064500000,27.27,27.33,27.15,27.27,26241
1578065400000,27.24,27.24,27.055,27.11,11848
1578066300000,27.13,27.3,27.1,27.25,19858
1578067200000,27.27,27.41,27.25,27.3472,5900
1578068100000,27.32,27.45,27.31,27.315,20325
1578069000000,27.34,27.57,27.33,27.5,21487
1578069900000,27.48,27.48,27.375,27.42,8071
1578070800000,27.43,27.56,27.35,27.36,16148
1578071700000,27.377,27.43,27.35,27.42,9860
1578072600000,27.44,27.51,27.42,27.46,11187
1578073500000,27.46,27.49,27.37,27.39,9675
1578074400000,27.395,27.53,27.395,27.52,10956
1578075300000,27.515,27.515,27.44,27.505,4800
1578076200000,27.5,27.5,27.38,27.47,7911
1578077100000,27.46,27.55,27.43,27.53,7143
1578078000000,27.53,27.53,27.47,27.49,5228
1578078900000,27.4982,27.55,27.475,27.48,5499
1578079800000,27.47,27.48,27.365,27.4,7560
1578080700000,27.4,27.47,27.39,27.45,3601
1578081600000,27.44,27.51,27.43,27.44,8245
1578082500000,27.44,27.45,27.38,27.43,8821
1578083400000,27.42,27.43,27.365,27.42,10775
1578084300000,27.425,27.47,27.38,27.44,43264
1578321000000,27.05,27.25,27.03,27.145,21947
1578321900000,27.08,27.36,27.08,27.27,5775
1578322800000,27.25,27.32,27.12,27.1436,5302
1578323700000,27.13,27.23,27.11,27.21,5608
1578324600000,27.27,27.52,27.21,27.52,13257
1578325500000,27.6,27.72,27.54,27.56,6767
1578326400000,27.61,27.68,27.475,27.58,16624
1578327300000,27.54,27.55,27.4,27.46,4698
1578328200000,27.53,27.6,27.51,27.51,4250
1578329100000,27.52,27.56,27.5,27.56,4652
1578330000000,27.56,27.67,27.56,27.66,4587
1578330900000,27.66,27.84,27.56,27.81,31431
1578331800000,27.815,27.815,27.735,27.8,2551
1578332700000,27.79,27.8407,27.64,27.695,24314
1578333600000,27.695,27.74,27.645,27.73,4169
1578334500000,27.76,27.76,27.65,27.69,3461
1578335400000,27.68,27.69,27.64,27.67,6650
1578336300000,27.67,27.76,27.67,27.76,5786
1578337200000,27.74,27.79,27.69,27.78,7153
1578338100000,27.78,27.8225,27.765,27.8,4069
1578339000000,27.81,27.82,27.78,27.8,6341
1578339900000,27.81,27.87,27.81,27.87,5406
1578340800000,27.86,27.87,27.85,27.86,4356
1578341700000,27.87,27.875,27.75,27.78,6754
1578342600000,27.79,27.82,27.72,27.755,10478
1578343500000,27.76,27.785,27.68,27.73,33662
1578407400000,27.6,28.07,27.595,27.78,22013
1578408300000,27.785,28.435,27.785,28.42,36723
1578409200000,28.46,28.7,28.365,28.69,20434
1578410100000,28.685,28.84,28.5168,28.68,25758
1578411000000,28.68,28.96,28.6,28.93,16693
1578411900000,28.95,29.27,28.88,28.97,38089
1578412800000,28.975,28.99,28.78,28.78,16596
1578413700000,28.78,28.91,28.73,28.82,11585
1578414600000,28.805,28.865,28.69,28.78,12154
1578415500000,28.8,28.86,28.72,28.72,18598
1578416400000,28.72,28.72,28.565,28.63,11137
1578417300000,28.63,28.83,28.625,28.81,13618
1578418200000,28.82,28.82,28.7,28.775,11301
1578419100000,28.77,28.86,28.77,28.845,8497
1578420000000,28.882,29.03,28.88,28.98,11015
1578420900000,28.98,28.98,28.81,28.83,22543
1578421800000,28.84,28.85,28.66,28.67,8562
1578422700000,28.66,28.9,28.63,28.87,7163
1578423600000,28.9,28.9,28.8,28.85,12397
1578424500000,28.83,29.0,28.83,28.99,12776
1578425400000,28.98,29.15,28.94,29.08,23027
1578426300000,29.07,29.07,28.87,28.91,13854
1578427200000,28.92,28.92,28.77,28.89,11121
1578428100000,28.89,29.02,28.89,28.95,16383
1578429000000,28.93,29.105,28.92,29.1,31509
1578429900000,29.1,29.13,28.97,29.02,100763
1578493800000,28.97,29.085,28.805,28.89,15897
1578494700000,28.95,29.02,28.78,28.975,9397
1578495600000,28.98,29.05,28.84,28.95,3450
1578496500000,28.96,29.015,28.77,28.805,5453
1578497400000,28.78,28.81,28.635,28.635,6063
1578498300000,28.62,28.62,28.48,28.59,8211
1578499200000,28.57,28.6,28.505,28.55,6823
1578500100000,28.525,28.63,28.51,28.63,7044
1578501000000,28.6375,28.81,28.53,28.805,3501
1578501900000,28.78,28.78,28.63,28.715,6200
1578502800000,28.7,28.775,28.68,28.775,5435
1578503700000,28.775,28.87,28.775,28.81,13192
1578504600000,28.8,29.0,28.79,28.96,9390
1578505500000,28.99,29.07,28.99,29.035,4507
1578506400000,29.03,29.07,29.0,29.05,4681
1578507300000,29.05,29.17,29.0,29.13,16338
1578508200000,29.145,29.37,29.145,29.36,34541
1578509100000,29.335,29.34,29.09,29.105,7758
1578510000000,29.12,29.18,29.089,29.155,6397
1578510900000,29.18,29.33,29.14,29.22,14072
1578511800000,29.23,29.305,29.225,29.305,12757
1578512700000,29.305,29.32,29.27,29.27,8518
1578513600000,29.25,29.355,29.24,29.35,10364
1578514500000,29.34,29.47,29.33,29.34,11484
1578515400000,29.33,29.48,29.31,29.435,21102
1578516300000,29.44,29.44,29.28,29.37,56682
1578580200000,29.73,29.73,29.29,29.38,18359
1578581100000,29.4,29.58,29.2101,29.55,15277
1578582000000,29.49,29.62,29.38,29.465,15294
1578582900000,29.465,29.62,29.4,29.62,10605
1578583800000,29.595,29.89,29.595,29.725,14968
1578584700000,29.75,29.88,29.67,29.67,10100
1578585600000,29.66,29.805,29.65,29.67,18486
1578586500000,29.685,29.95,29.685,29.87,18916
1578587400000,29.83,29.84,29.77,29.84,12638
1578588300000,29.84,29.94,29.81,29.94,12049
1578589200000,29.95,30.2,29.95,30.13,9963
1578590100000,30.14,30.14,29.99,30.02,25915
1578591000000,30.01,30.04,29.7,29.71,40765
1578591900000,29.71,30.01,29.7,30.005,10369
1578592800000,30.0,30.06,29.94,30.06,5394
1578593700000,30.08,30.16,30.07,30.16,8889
1578594600000,30.165,30.21,30.15,30.15,7873
1578595500000,30.15,30.28,30.15,30.275,9555
1578596400000,30.275,30.29,30.15,30.15,10573
1578597300000,30.135,30.17,30.09,30.15,6905
1578598200000,30.16,30.28,30.15,30.28,8841
1578599100000,30.28,30.41,30.28,30.39,16503
1578600000000,30.365,30.38,30.29,30.3362,14719
1578600900000,30.35,30.37,30.29,30.305,24670
1578601800000,30.305,30.37,30.305,30.35,28989
1578602700000,30.35,30.51,30.345,30.47,68549
1578666600000,30.33,30.42,30.1848,30.27,9719
1578667500000,30.29,30.57,30.28,30.53,12983
1578668400000,30.54,30.6,30.39,30.59,4519
1578669300000,30.63,30.64,30.5,30.64,7550
1578670200000,30.61,30.84,30.51,30.78,10923
1578671100000,30.7,30.71,30.5,30.695,16368
1578672000000,30.68,30.68,30.39,30.41,3200
1578672900000,30.4,30.49,30.37,30.37,5529
1578673800000,30.375,30.53,30.35,30.425,14733
1578674700000,30.4,30.4,30.3,30.33,3213
1578675600000,30.34,30.36,30.25,30.28,6766
1578676500000,30.29,30.48,30.29,30.48,2913
1578677400000,30.47,30.5434,30.46,30.49,6440
1578678300000,30.48,30.51,30.46,30.51,4070
1578679200000,30.51,30.68,30.51,30.6775,5510
1578680100000,30.68,30.895,30.65,30.87,7303
1578681000000,30.88,30.94,30.87,30.935,5898
1578681900000,30.94,30.97,30.89,30.89,4965
1578682800000,30.85,30.94,30.79,30.86,32489
1578683700000,30.85,31.0,30.85,30.955,10051
1578684600000,30.94,30.99,30.89,30.98,5428
1578685500000,30.98,31.01,30.95,30.97,3696
1578686400000,30.99,31.03,30.98,31.0025,5538
1578687300000,30.98,31.03,30.9,30.94,7704
1578688200000,30.91,30.92,30.76,30.78,14772
1578689100000,30.79,31.0,30.79,30.99,38495
1578925800000,31.08,31.26,30.75,31.0,26023
1578926700000,31.02,31.38,30.93,31.33,38397
1578927600000,31.3,31.32,31.05,31.19,13212
1578928500000,31.2,31.38,31.12,31.37,5100
1578929400000,31.34,31.35,31.18,31.18,5310
1578930300000,31.25,31.47,31.17,31.45,11199
1578931200000,31.44,31.53,31.31,31.395,25094
1578932100000,31.395,31.49,31.28,31.31,7770
1578933000000,31.34,31.39,31.3238,31.37,2139
1578933900000,31.375,31.385,31.32,31.35,2107
1578934800000,31.335,31.76,31.32,31.73,26694
1578935700000,31.71,31.71,31.57,31.5963,4687
1578936600000,31.655,31.67,31.54,31.58,3933
1578937500000,31.65,31.71,31.6,31.61,4294
1578938400000,31.62,31.81,31.615,31.71,4898
1578939300000,31.715,31.78,31.59,31.65,8702
1578940200000,31.65,31.72,31.62,31.72,3368
1578941100000,31.71,31.79,31.67,31.79,3197
1578942000000,31.8,31.87,31.76,31.82,4654
1578942900000,31.8,31.865,31.765,31.865,2504
1578943800000,31.85,31.9,31.81,31.87,3211
1578944700000,31.89,31.92,31.84,31.87,4087
1578945600000,31.87,31.89,31.83,31.83,2675
1578946500000,31.8,31.86,31.8,31.845,4535
1578947400000,31.835,31.92,31.835,31.8509,9278
1578948300000,31.86,31.98,31.82,31.88,27408
1579012200000,31.84,32.12,31.84,31.97,17545
1579013100000,32.0,32.19,31.98,32.08,4947
1579014000000,32.01,32.11,31.985,32.08,4161
1579014900000,32.09,32.21,32.04,32.19,9970
1579015800000,32.19,32.38,32.15,32.27,21753
1579016700000,32.25,32.34,32.23,32.33,11506
1579017600000,32.3,32.36,32.17,32.2,4064
1579018500000,32.22,32.25,32.21,32.23,4588
1579019400000,32.21,32.25,32.11,32.11,3761
1579020300000,32.1198,32.25,32.1198,32.23,2811
1579021200000,32.25,32.435,32.16,32.42,8379
1579022100000,32.4,32.4,32.25,32.25,5821
1579023000000,32.26,32.32,32.24,32.25,4479
1579023900000,32.29,32.3858,32.22,32.3858,3500
1579024800000,32.37,32.46,32.37,32.46,3251
1579025700000,32.46,32.46,32.425,32.46,2177
1579026600000,32.4692,32.555,32.3,32.49,6312
1579027500000,32.33,32.33,32.25,32.2868,4405
1579028400000,32.3,32.31,32.11,32.205,7020
1579029300000,32.26,32.35,32.21,32.35,9162
1579030200000,32.345,32.44,32.32,32.44,4063
1579031100000,32.45,32.465,32.34,32.34,3106
1579032000000,32.36,32.39,32.28,32.28,4470
1579032900000,32.26,32.365,32.26,32.345,8550
1579033800000,32.36,32.45,32.35,32.4,6132
1579034700000,32.41,32.41,32.23,32.32,23529
1579098600000,32.26,32.425,32.23,32.29,8339
1579099500000,32.35,32.47,32.24,32.27,30359
1579100400000,32.35,32.76,32.35,32.58,5060
1579101300000,32.595,32.62,32.511,32.605,3328
1579102200000,32.655,32.77,32.58,32.72,5781
1579103100000,32.73,32.805,32.73,32.78,2525
1579104000000,32.79,32.79,32.62,32.72,9271
1579104900000,32.77,32.88,32.77,32.878,2100
1579105800000,32.875,32.99,32.84,32.92,4020
1579106700000,32.94,33.035,32.83,32.9,5456
1579107600000,32.905,32.94,32.88,32.92,2756
1579108500000,32.9,33.08,32.89,33.03,3358
1579109400000,33.02,33.12,32.97,33.12,1811
1579110300000,33.11,33.11,32.94,32.95,5919
1579111200000,32.89,32.99,32.89,32.99,4018
1579112100000,33.03,33.12,33.03,33.12,3910
1579113000000,33.115,33.25,33.1,33.24,6376
1579113900000,33.22,33.27,33.07,33.09,3467
1579114800000,33.11,33.22,33.1,33.22,4482
1579115700000,33.2,33.27,33.195,33.26,2864
1579116600000,33.26,33.3,33.25,33.29,5592
1579117500000,33.28,33.33,33.27,33.28,4081
1579118400000,33.295,33.295,33.11,33.19,7792
1579119300000,33.19,33.24,33.12,33.13,5837
1579120200000,33.11,33.11,32.965,33.1,31948
1579121100000,33.11,33.19,33.04,33.17,58550
1579185000000,33.57,34.378,33.45,34.165,31256
1579185900000,34.09,34.3,34.07,34.17,10856
1579186800000,34.19,34.58,34.19,34.56,10670
1579187700000,34.55,34.73,34.44,34.62,33972
1579188600000,34.62,34.86,34.59,34.77,8642
1579189500000,34.82,34.82,34.57,34.65,9414
1579190400000,34.68,34.77,34.55,34.57,21176
1579191300000,34.605,34.77,34.6,34.7,9350
1579192200000,34.75,34.75,34.51,34.51,34475
1579193100000,34.475,34.53,34.12,34.14,33320
1579194000000,34.14,34.18,33.93,33.93,10095
1579194900000,33.93,33.99,33.9148,33.935,23424
1579195800000,33.9201,34.0,33.85,33.91,17772
1579196700000,33.91,33.91,33.8,33.8,11225
1579197600000,33.77,33.77,33.59,33.64,14781
1579198500000,33.63,33.64,33.59,33.61,12903
1579199400000,33.61,33.61,33.48,33.495,24905
1579200300000,33.495,33.62,33.48,33.48,17429
1579201200000,33.48,33.5,33.41,33.49,11419
1579202100000,33.51,33.54,33.405,33.425,20861
1579203000000,33.44,33.44,33.23,33.23,16938
1579203900000,33.2064,33.32,33.16,33.3,12425
1579204800000,33.29,33.33,33.165,33.2,13150
1579205700000,33.19,33.2,33.08,33.17,12077
1579206600000,33.17,33.19,32.96,33.075,34947
1579207500000,33.08,33.16,32.98,33.0,94862
1579271400000,33.19,33.39,32.365,32.38,32606
1579272300000,32.32,32.61,32.19,32.2,18711
1579273200000,32.2,32.33,32.055,32.31,14938
1579274100000,32.37,32.64,32.37,32.515,7666
1579275000000,32.53,32.59,32.48,32.48,5962
1579275900000,32.465,32.49,32.33,32.44,10358
1579276800000,32.49,32.7,32.49,32.53,7262
1579277700000,32.56,32.7,32.56,32.67,9154
1579278600000,32.66,32.7,32.65,32.675,6974
1579279500000,32.65,32.7,32.5825,32.7,6649
1579280400000,32.7,32.7,32.48,32.52,7102
1579281300000,32.52,32.54,32.28,32.35,9447
1579282200000,32.31,32.4,32.02,32.03,13378
1579283100000,32.02,32.16,31.97,32.08,21214
1579284000000,32.075,32.075,31.95,32.0,10096
1579284900000,31.97,32.02,31.91,31.99,9904
1579285800000,32.0,32.0,31.92,31.96,5762
1579286700000,31.98,32.03,31.93,31.97,10363
1579287600000,31.98,31.99,31.77,31.905,16740
1579288500000,31.92,32.05,31.84,31.96,51947
1579289400000,31.97,32.03,31.935,31.935,20296
1579290300000,31.885,31.92,31.84,31.89,7706
1579291200000,31.87,31.91,31.78,31.78,8208
1579292100000,31.7876,31.885,31.7876,31.87,10977
1579293000000,31.87,31.94,31.87,31.93,18654
1579293900000,31.9275,31.97,31.75,31.8,78487
1579617000000,31.62,31.67,31.2301,31.3,23235
1579617900000,31.31,31.76,31.31,31.66,9674
1579618800000,31.66,31.798,31.57,31.6521,13792
1579619700000,31.655,31.67,31.46,31.465,14885
1579620600000,31.45,31.57,31.41,31.45,11833
1579621500000,31.47,31.53,31.34,31.44,14624
1579622400000,31.46,31.49,31.4,31.43,26095
1579623300000,31.42,31.44,31.305,31.41,6369
1579624200000,31.41,31.57,31.335,31.44,20432
1579625100000,31.455,31.47,31.28,31.28,19098
1579626000000,31.3,31.35,31.26,31.35,7227
1579626900000,31.345,31.37,31.28,31.28,7081
1579627800000,31.31,31.35,31.26,31.29,11132
1579628700000,31.26,31.3,31.23,31.27,9317
1579629600000,31.27,31.28,31.095,31.1,12118
1579630500000,31.1,31.1,30.91,30.917,14440
1579631400000,30.92,30.945,30.86,30.89,19237
1579632300000,30.9,30.9,30.83,30.86,12502
1579633200000,30.84,30.9,30.81,30.88,11923
1579634100000,30.88,30.88,30.77,30.78,19269
1579635000000,30.78,30.925,30.74,30.925,49745
1579635900000,30.93,30.98,30.74,30.75,37336
1579636800000,30.755,30.76,30.66,30.71,27751
1579637700000,30.71,30.74,30.71,30.73,22982
1579638600000,30.71,30.74,30.6,30.71,33080
1579639500000,30.705,30.73,30.6,30.73,69248
1579703400000,31.06,31.06,30.51,30.575,40003
1579704300000,30.575,30.93,30.51,30.93,8114
1579705200000,30.92,30.99,30.69,30.69,7336
1579706100000,30.65,30.89,30.635,30.8,7640
1579707000000,30.79,30.87,30.74,30.83,5850
1579707900000,30.81,30.92,30.785,30.83,9061
1579708800000,30.81,30.96,30.81,30.86,10976
1579709700000,30.855,30.92,30.84,30.8798,38747
1579710600000,30.8775,30.96,30.74,30.755,86477
1579711500000,30.76,30.76,30.55,30.585,18688
1579712400000,30.56,30.85,30.54,30.83,8660
1579713300000,30.84,30.9,30.81,30.9,6324
1579714200000,30.9,30.95,30.86,30.92,34707
1579715100000,30.92,31.095,30.84,30.88,28159
1579716000000,30.8812,31.1,30.8812,31.035,21876
1579716900000,31.04,31.04,30.84,30.86,18391
1579717800000,30.85,30.92,30.77,30.85,13165
1579718700000,30.86,30.91,30.7,30.77,9630
1579719600000,30.74,30.87,30.73,30.84,12281
1579720500000,30.84,30.91,30.8,30.91,13521
1579721400000,30.92,30.94,30.85,30.87,8328
1579722300000,30.86,30.95,30.84,30.935,7961
1579723200000,30.92,30.93,30.825,30.85,14243
1579724100000,30.86,30.9,30.79,30.88,17256
1579725000000,30.88,30.94,30.87,30.915,24259
1579725900000,30.91,31.19,30.9,31.15,59334
1579789800000,31.2,31.2,30.61,30.61,4729
1579790700000,30.41,31.13,30.4,31.13,7644
1579791600000,31.135,31.3,31.09,31.26,3800
1579792500000,31.29,31.53,31.26,31.48,7334
1579793400000,31.5,31.77,31.5,31.69,9527
1579794300000,31.66,31.95,31.65,31.94,8651
1579795200000,31.99,32.18,31.98,32.11,11877
1579796100000,32.09,32.1,31.89,31.95,8241
1579797000000,31.98,32.19,31.965,32.11,6249
1579797900000,32.085,32.24,31.97,32.22,19395
1579798800000,32.22,32.3,32.175,32.26,6338
1579799700000,32.29,32.45,32.22,32.44,10804
1579800600000,32.43,32.48,32.26,32.275,8814
1579801500000,32.26,32.37,32.21,32.295,5831
1579802400000,32.31,32.405,32.26,32.3373,11653
1579803300000,32.31,32.49,32.29,32.45,3883
1579804200000,32.43,32.45,32.32,32.345,9648
1579805100000,32.34,32.37,32.13,32.16,11349
1579806000000,32.175,32.26,32.15,32.165,5246
1579806900000,32.16,32.17,32.02,32.07,8768
1579807800000,32.07,32.16,32.06,32.13,8528
1579808700000,32.17,32.22,32.1,32.16,12412
1579809600000,32.16,32.19,32.09,32.18,8367
1579810500000,32.18,32.29,32.15,32.29,9587
1579811400000,32.27,32.28,32.17,32.22,13487
1579812300000,32.215,32.27,32.16,32.25,45753
