datetime,open,high,low,close,volume
1577197800000,44.0,44.0,43.72,43.815,2144
1577198700000,43.83,43.83,43.63,43.68,2105
1577199600000,43.67,43.72,43.65,43.65,600
1577200500000,43.67,43.69,43.58,43.58,2025
1577201400000,43.62,43.62,43.52,43.59,1200
1577202300000,43.59,43.7,43.57,43.69,2514
1577203200000,43.7,43.85,43.7,43.82,1560
1577204100000,43.83,43.85,43.81,43.825,2472
1577205000000,43.86,43.97,43.84,43.97,1524
1577205900000,43.9,44.02,43.85,44.02,1418
1577206800000,43.99,44.02,43.84,43.84,2401
1577207700000,43.84,43.875,43.83,43.86,1928
1577208600000,43.855,43.94,43.85,43.88,3285
1577209500000,43.8575,43.89,43.78,43.84,13798
1577210400000,43.79,43.79,43.79,43.79,24072
1577214000000,43.79,43.79,43.79,43.79,1226
1577370600000,43.83,44.2,43.82,44.03,3322
1577371500000,44.035,44.16,44.035,44.147,1199
1577372400000,44.095,44.14,44.015,44.015,1000
1577373300000,43.92,44.02,43.92,43.98,1800
1577374200000,43.95,43.965,43.94,43.965,300
1577375100000,43.975,44.06,43.975,44.06,1421
1577376000000,44.0,44.02,43.88,43.88,2868
1577376900000,43.95,44.08,43.88,44.07,14077
1577377800000,44.04,44.06,43.985,43.985,1221
1577378700000,44.0,44.0,43.88,43.9,715
1577379600000,43.94,43.95,43.87,43.87,920
1577380500000,43.84,43.88,43.82,43.84,2521
1577381400000,43.855,43.9,43.855,43.88,701
1577382300000,43.91,43.98,43.91,43.94,1228
1577383200000,43.95,43.98,43.95,43.97,1212
1577384100000,43.99,44.0,43.97,44.0,700
1577385000000,43.985,44.05,43.985,44.05,1522
1577385900000,44.08,44.22,44.08,44.22,6271
1577386800000,44.2,44.21,44.125,44.21,2445
1577387700000,44.2,44.205,44.19,44.2,796
1577388600000,44.18,44.2,44.1,44.1,4753
1577389500000,44.06,44.075,44.02,44.025,800
1577390400000,44.0,44.0,43.945,43.945,1500
1577391300000,43.915,43.915,43.87,43.87,900
1577392200000,43.845,44.07,43.84,44.06,7294
1577393100000,44.05,44.07,43.94,44.0,31421
1577457000000,44.16,44.16,44.16,44.16,1616
1577457900000,43.84,43.84,43.695,43.695,1800
1577458800000,43.72,43.9,43.72,43.8461,3011
1577459700000,43.865,43.89,43.67,43.67,3475
1577460600000,43.62,43.78,43.62,43.78,1613
1577461500000,43.84,43.86,43.73,43.73,3246
1577462400000,43.79,44.02,43.79,43.93,4153
1577463300000,43.95,44.06,43.91,43.965,2821
1577464200000,43.91,43.91,43.77,43.85,5776
1577465100000,43.84,44.05,43.79,44.05,3800
1577466000000,44.04,44.05,43.78,43.78,3625
1577466900000,43.84,43.84,43.71,43.71,800
1577467800000,43.7,43.92,43.7,43.92,3054
1577468700000,43.89,43.89,43.72,43.74,2304
1577469600000,43.73,43.82,43.72,43.79,2584
1577470500000,43.78,43.8,43.75,43.8,1644
1577471400000,43.805,43.82,43.74,43.74,1625
1577472300000,43.74,43.86,43.69,43.81,8523
1577473200000,43.77,43.77,43.59,43.59,2058
1577474100000,43.6,43.68,43.59,43.62,3203
1577475000000,43.62,43.69,43.61,43.65,1348
1577475900000,43.7,43.8,43.69,43.74,3836
1577476800000,43.72,43.72,43.66,43.66,3276
1577477700000,43.625,43.64,43.565,43.565,3103
1577478600000,43.53,43.56,43.4,43.4,8308
1577479500000,43.39,43.425,43.28,43.33,23729
1577716200000,43.34,43.78,43.34,43.55,10724
1577717100000,43.51,43.64,43.51,43.605,1371
1577718000000,43.58,43.6895,43.56,43.56,1852
1577718900000,43.53,43.6,43.51,43.6,1850
1577719800000,43.6,43.65,43.585,43.65,790
1577720700000,43.65,43.7,43.6,43.7,1000
1577721600000,43.7,43.81,43.65,43.75,2964
1577722500000,43.72,43.79,43.72,43.73,2200
1577723400000,43.6991,43.7,43.6355,43.645,1918
1577724300000,43.73,43.73,43.58,43.61,917
1577725200000,43.5101,43.7,43.49,43.7,6658
1577726100000,43.7465,43.78,43.71,43.725,1803
1577727000000,43.72,43.77,43.685,43.69,1800
1577727900000,43.68,43.75,43.68,43.73,900
1577728800000,43.73,43.78,43.675,43.675,1518
1577729700000,43.67,43.74,43.65,43.74,2000
1577730600000,43.74,43.84,43.73,43.81,1833
1577731500000,43.82,43.82,43.79,43.79,1924
1577732400000,43.76,43.76,43.705,43.72,2466
1577733300000,43.73,43.74,43.63,43.63,1244
1577734200000,43.64,43.64,43.51,43.53,1197
1577735100000,43.55,43.71,43.55,43.66,3482
1577736000000,43.6174,43.65,43.55,43.57,4278
1577736900000,43.61,43.67,43.58,43.61,3841
1577737800000,43.55,43.57,43.45,43.47,5465
1577738700000,43.47,43.51,43.42,43.44,24819
1577802600000,43.41,43.61,43.41,43.61,1772
1577803500000,43.72,43.83,43.67,43.79,1300
1577804400000,43.75,43.94,43.65,43.82,3790
1577805300000,43.8717,43.949,43.75,43.75,700
1577806200000,43.76,43.82,43.75,43.75,2743
1577807100000,43.7,43.7,43.635,43.65,1500
1577808000000,43.62,43.81,43.62,43.68,9313
1577808900000,43.76,43.8,43.75,43.8,818
1577809800000,43.81,43.84,43.74,43.82,1825
1577810700000,43.85,44.01,43.85,43.95,4405
1577811600000,43.96,43.99,43.92,43.93,3048
1577812500000,43.96,43.96,43.84,43.85,2225
1577813400000,43.88,43.93,43.88,43.9,1100
1577814300000,43.9,43.9,43.7,43.73,2129
1577815200000,43.75,43.78,43.73,43.74,1600
1577816100000,43.66,43.73,43.66,43.69,1500
1577817000000,43.681,43.7,43.64,43.67,1573
1577817900000,43.69,43.71,43.67,43.71,1600
1577818800000,43.7,43.76,43.7,43.7,1303
1577819700000,43.67,43.72,43.665,43.665,1300
1577820600000,43.665,43.71,43.665,43.71,700
1577821500000,43.68,43.7,43.63,43.63,1937
1577822400000,43.63,43.72,43.63,43.71,2443
1577823300000,43.72,43.79,43.72,43.79,3055
1577824200000,43.79,43.8,43.6978,43.77,4303
1577825100000,43.78,43.78,43.41,43.43,49209
1577975400000,43.82,43.92,43.5896,43.775,10657
1577976300000,43.75,43.77,43.52,43.62,5309
1577977200000,43.6,43.6,43.39,43.41,1100
1577978100000,43.35,43.65,43.35,43.65,5300
1577979000000,43.65,43.81,43.57,43.81,3669
1577979900000,43.81,43.975,43.79,43.92,7682
1577980800000,43.86,43.86,43.7,43.71,3700
1577981700000,43.67,43.67,43.57,43.59,5987
1577982600000,43.59,43.59,43.39,43.55,3762
1577983500000,43.57,43.57,43.445,43.445,4223
1577984400000,43.44,43.5,43.28,43.34,3658
1577985300000,43.29,43.42,43.29,43.41,3755
1577986200000,43.39,43.41,43.29,43.29,2420
1577987100000,43.27,43.4,43.23,43.36,8097
1577988000000,43.36,43.4,43.3,43.4,1600
1577988900000,43.42,43.44,43.34,43.37,11009
1577989800000,43.36,43.37,43.32,43.32,1978
1577990700000,43.32,43.32,43.26,43.26,1324
1577991600000,43.21,43.26,43.21,43.26,1800
1577992500000,43.22,43.24,43.19,43.215,3054
1577993400000,43.21,43.26,43.202,43.24,5304
1577994300000,43.21,43.24,43.17,43.18,2940
1577995200000,43.15,43.17,43.14,43.14,2231
1577996100000,43.15,43.16,43.1,43.14,3924
1577997000000,43.14,43.16,43.07,43.1,13260
1577997900000,43.1,43.21,42.9828,43.21,25187
1578061800000,42.66,42.96,42.57,42.71,9582
1578062700000,42.77,42.93,42.67,42.735,5799
1578063600000,42.78,42.87,42.6,42.87,11769
1578064500000,42.89,42.896,42.72,42.72,5167
1578065400000,42.725,42.83,42.645,42.76,9929
1578066300000,42.7564,42.76,42.61,42.63,3625
1578067200000,42.67,42.75,42.59,42.615,6782
1578068100000,42.61,42.63,42.54,42.54,10119
1578069000000,42.55,42.8,42.55,42.69,7144
1578069900000,42.7,43.07,42.7,43.01,6645
1578070800000,43.05,43.05,42.9,42.9,5334
1578071700000,42.89,42.89,42.76,42.77,1990
1578072600000,42.785,42.92,42.785,42.885,3591
1578073500000,42.87,42.97,42.85,42.85,6277
1578074400000,42.89,42.95,42.87,42.87,3342
1578075300000,42.84,42.88,42.74,42.85,3984
1578076200000,42.83,42.89,42.76,42.84,4939
1578077100000,42.9,42.905,42.82,42.855,2332
1578078000000,42.86,42.86,42.73,42.73,3365
1578078900000,42.73,42.79,42.705,42.705,3217
1578079800000,42.73,42.73,42.64,42.69,3020
1578080700000,42.68,42.73,42.67,42.69,4370
1578081600000,42.67,42.83,42.67,42.78,7801
1578082500000,42.78,42.78,42.68,42.73,4118
1578083400000,42.71,42.765,42.67,42.7001,5799
1578084300000,42.71,42.81,42.67,42.72,29970
1578321000000,42.44,42.655,42.44,42.51,6317
1578321900000,42.49,42.555,42.19,42.305,4000
1578322800000,42.29,42.33,42.15,42.24,4400
1578323700000,42.28,42.47,42.28,42.46,11657
1578324600000,42.45,42.5,42.31,42.4,6381
1578325500000,42.43,42.64,42.38,42.41,6201
1578326400000,42.42,42.43,42.135,42.185,2808
1578327300000,42.19,42.26,42.065,42.105,10389
1578328200000,42.14,42.37,42.14,42.37,5094
1578329100000,42.37,42.37,42.26,42.27,4546
1578330000000,42.27,42.275,42.215,42.215,2603
1578330900000,42.21,42.21,42.07,42.125,7211
1578331800000,42.14,42.1744,42.09,42.14,2656
1578332700000,42.11,42.125,41.94,42.03,5725
1578333600000,42.025,42.12,41.99,42.09,3919
1578334500000,42.07,42.19,42.07,42.145,8714
1578335400000,42.15,42.17,42.11,42.15,4233
1578336300000,42.13,42.145,42.08,42.09,1926
1578337200000,42.07,42.16,42.03,42.1407,2806
1578338100000,42.14,42.2,42.14,42.2,3730
1578339000000,42.17,42.22,42.13,42.22,2975
1578339900000,42.28,42.3,42.205,42.28,3834
1578340800000,42.27,42.285,42.14,42.205,4295
1578341700000,42.2,42.22,42.13,42.17,5648
1578342600000,42.16,42.17,42.0,42.1,10309
1578343500000,42.09,42.14,42.0,42.13,33446
1578407400000,41.77,41.95,41.6,41.76,8932
1578408300000,41.74,41.74,41.62,41.62,5304
1578409200000,41.73,42.015,41.73,41.88,6961
1578410100000,41.93,42.05,41.92,41.95,10891
1578411000000,41.99,42.025,41.82,42.025,6225
1578411900000,42.02,42.04,41.97,42.0,4332
1578412800000,41.99,42.02,41.855,41.88,8379
1578413700000,41.845,41.94,41.81,41.85,3827
1578414600000,41.885,41.94,41.825,41.89,5103
1578415500000,41.87,41.9,41.72,41.74,5688
1578416400000,41.81,41.81,41.63,41.69,5707
1578417300000,41.69,41.74,41.655,41.66,3100
1578418200000,41.68,41.68,41.54,41.55,5114
1578419100000,41.54,41.605,41.49,41.6,5464
1578420000000,41.58,41.75,41.58,41.7,3900
1578420900000,41.7,41.74,41.645,41.74,3124
1578421800000,41.67,41.69,41.62,41.64,3701
1578422700000,41.63,41.63,41.45,41.49,12158
1578423600000,41.51,41.62,41.49,41.52,6365
1578424500000,41.54,41.78,41.54,41.76,4225
1578425400000,41.78,41.81,41.715,41.715,5070
1578426300000,41.66,41.72,41.58,41.7168,9743
1578427200000,41.7,41.75,41.66,41.72,5420
1578428100000,41.715,41.78,41.7,41.78,6858
1578429000000,41.76,41.79,41.7,41.78,10479
1578429900000,41.79,41.81,41.66,41.74,33294
1578493800000,41.8,41.93,41.53,41.665,6283
1578494700000,41.655,41.78,41.58,41.76,4231
1578495600000,41.75,41.91,41.75,41.79,6744
1578496500000,41.79,41.82,41.56,41.59,5648
1578497400000,41.58,41.58,41.385,41.47,7618
1578498300000,41.51,41.56,41.395,41.51,4000
1578499200000,41.47,41.51,41.42,41.435,3250
1578500100000,41.42,41.58,41.34,41.58,10655
1578501000000,41.56,41.74,41.47,41.59,8218
1578501900000,41.57,41.7,41.52,41.7,6866
1578502800000,41.72,41.74,41.6,41.7,3705
1578503700000,41.7,41.83,41.7,41.8,4444
1578504600000,41.75,41.75,41.64,41.685,4382
1578505500000,41.68,41.77,41.67,41.75,3450
1578506400000,41.73,41.76,41.63,41.63,4724
1578507300000,41.63,41.65,41.495,41.5,4119
1578508200000,41.52,41.525,41.45,41.455,3919
1578509100000,41.44,41.45,41.345,41.36,1613
1578510000000,41.35,41.475,41.35,41.47,4382
1578510900000,41.45,41.49,41.45,41.48,3919
1578511800000,41.5,41.65,41.5,41.64,5924
1578512700000,41.65,41.82,41.64,41.79,7379
1578513600000,41.82,41.82,41.735,41.77,3782
1578514500000,41.78,41.85,41.695,41.695,3716
1578515400000,41.68,41.7,41.53,41.625,10292
1578516300000,41.63,41.74,41.58,41.62,48082
1578580200000,41.6,41.8,41.5,41.55,9892
1578581100000,41.5,41.87,41.46,41.85,2007
1578582000000,41.85,41.85,41.7,41.81,3400
1578582900000,41.81,42.15,41.78,42.14,9746
1578583800000,42.14,42.34,42.14,42.28,6072
1578584700000,42.29,42.36,42.25,42.36,3200
1578585600000,42.32,42.32,42.05,42.14,5392
1578586500000,42.18,42.26,42.11,42.26,3492
1578587400000,42.25,42.43,42.25,42.4,6023
1578588300000,42.445,42.47,42.25,42.35,4200
1578589200000,42.34,42.375,42.28,42.375,1401
1578590100000,42.385,42.39,42.25,42.25,2719
1578591000000,42.26,42.37,42.25,42.36,6497
1578591900000,42.39,42.41,42.36,42.36,2034
1578592800000,42.41,42.545,42.39,42.51,3786
1578593700000,42.5,42.58,42.49,42.5,8292
1578594600000,42.53,42.64,42.52,42.615,3780
1578595500000,42.615,42.64,42.56,42.56,3410
1578596400000,42.58,42.62,42.58,42.62,1408
1578597300000,42.61,42.76,42.61,42.7,12141
1578598200000,42.7,42.77,42.67,42.7,6638
1578599100000,42.71,42.71,42.63,42.655,4995
1578600000000,42.67,42.67,42.53,42.585,4380
1578600900000,42.59,42.68,42.58,42.66,4678
1578601800000,42.66,42.68,42.4501,42.4501,11445
1578602700000,42.43,42.61,42.38,42.48,81454
1578666600000,42.56,42.56,42.165,42.2123,6785
1578667500000,42.17,42.5044,42.17,42.49,4429
1578668400000,42.49,42.59,42.4348,42.59,3379
1578669300000,42.61,42.82,42.56,42.62,5526
1578670200000,42.7,42.7,42.54,42.54,3121
1578671100000,42.527,42.527,42.4,42.49,3265
1578672000000,42.535,42.54,42.475,42.535,2700
1578672900000,42.5,42.56,42.38,42.47,6604
1578673800000,42.44,42.6,42.34,42.6,11949
1578674700000,42.61,42.77,42.57,42.77,4161
1578675600000,42.72,42.724,42.44,42.5,4051
1578676500000,42.58,42.59,42.51,42.59,2096
1578677400000,42.56,42.65,42.56,42.65,2019
1578678300000,42.67,42.695,42.63,42.65,1905
1578679200000,42.66,42.84,42.66,42.81,3129
1578680100000,42.815,42.87,42.76,42.76,3783
1578681000000,42.77,42.81,42.72,42.755,4071
1578681900000,42.74,42.77,42.71,42.76,4443
1578682800000,42.75,42.76,42.65,42.66,3387
1578683700000,42.67,42.72,42.64,42.64,2100
1578684600000,42.62,42.63,42.525,42.58,5239
1578685500000,42.53,42.63,42.52,42.62,4724
1578686400000,42.62,42.65,42.555,42.58,6304
1578687300000,42.58,42.645,42.58,42.63,5356
1578688200000,42.64,42.7,42.57,42.64,11594
1578689100000,42.64,42.71,42.57,42.66,51977
1578925800000,42.62,42.65,42.34,42.575,11253
1578926700000,42.565,42.8,42.565,42.77,2500
1578927600000,42.74,42.79,42.32,42.34,4075
1578928500000,42.28,42.31,42.04,42.13,5426
1578929400000,42.16,42.19,42.1,42.1,2734
1578930300000,42.13,42.23,42.1,42.1,3833
1578931200000,42.09,42.12,41.875,41.875,4799
1578932100000,41.875,41.97,41.81,41.85,8111
1578933000000,41.94,42.24,41.83,42.23,12056
1578933900000,42.23,42.33,42.21,42.33,2921
1578934800000,42.33,42.45,42.27,42.45,4831
1578935700000,42.44,42.46,42.34,42.4,3960
1578936600000,42.41,42.47,42.39,42.47,4950
1578937500000,42.51,42.55,42.455,42.55,3603
1578938400000,42.555,42.575,42.45,42.47,5585
1578939300000,42.47,42.56,42.46,42.46,4376
1578940200000,42.49,42.49,42.37,42.4,7934
1578941100000,42.395,42.57,42.36,42.57,4378
1578942000000,42.59,42.6,42.5263,42.6,2962
1578942900000,42.585,42.59,42.54,42.56,3135
1578943800000,42.58,42.58,42.55,42.55,2601
1578944700000,42.56,42.635,42.53,42.61,6006
1578945600000,42.59,42.665,42.59,42.665,4259
1578946500000,42.65,42.655,42.43,42.435,7970
1578947400000,42.41,42.46,42.36,42.43,10152
1578948300000,42.43,42.65,42.425,42.61,31974
1579012200000,42.44,42.44,41.83,41.875,5482
1579013100000,41.875,42.01,41.7,41.7,5600
1579014000000,41.56,41.755,41.54,41.575,4754
1579014900000,41.57,41.64,41.44,41.49,3200
1579015800000,41.53,41.76,41.47,41.75,4400
1579016700000,41.72,41.82,41.67,41.71,3527
1579017600000,41.69,41.73,41.64,41.68,5005
1579018500000,41.68,41.72,41.62,41.71,3651
1579019400000,41.735,41.735,41.545,41.58,2909
1579020300000,41.6,41.65,41.585,41.63,1814
1579021200000,41.64,41.64,41.59,41.64,2677
1579022100000,41.625,41.625,41.55,41.555,2820
1579023000000,41.545,41.79,41.545,41.775,7922
1579023900000,41.76,41.96,41.76,41.93,9988
1579024800000,41.93,42.04,41.9,41.94,6312
1579025700000,41.94,42.0,41.92,41.95,5200
1579026600000,41.97,41.98,41.83,41.89,6810
1579027500000,41.85,41.895,41.76,41.76,3995
1579028400000,41.73,41.78,41.65,41.66,7130
1579029300000,41.7,41.84,41.67,41.84,4704
1579030200000,41.83,41.9,41.8,41.89,5795
1579031100000,41.89,41.97,41.85,41.93,9183
1579032000000,41.94,42.1,41.91,42.075,21492
1579032900000,42.07,42.27,42.07,42.24,14402
1579033800000,42.24,42.26,42.2,42.25,9623
1579034700000,42.25,42.38,42.16,42.33,55997
1579098600000,42.09,42.25,41.98,42.01,5599
1579099500000,42.02,42.28,42.02,42.24,2908
1579100400000,42.22,42.22,42.09,42.1,1800
1579101300000,42.09,42.14,42.0,42.14,4831
1579102200000,42.19,42.19,42.0,42.08,4134
1579103100000,42.07,42.07,41.7,41.725,11848
1579104000000,41.66,41.75,41.46,41.51,5896
1579104900000,41.525,41.68,41.51,41.57,4269
1579105800000,41.55,41.57,41.29,41.29,6718
1579106700000,41.24,41.365,41.23,41.33,4400
1579107600000,41.27,41.27,40.93,40.93,6159
1579108500000,40.95,40.98,40.89,40.89,3588
1579109400000,40.86,40.92,40.78,40.9,5049
1579110300000,40.88,40.9,40.78,40.78,3260
1579111200000,40.79,40.79,40.6991,40.72,4955
1579112100000,40.74,40.88,40.72,40.88,6742
1579113000000,40.87,41.01,40.85,40.99,4873
1579113900000,40.96,41.03,40.91,40.96,4355
1579114800000,40.96,41.05,40.92,41.05,8043
1579115700000,41.06,41.08,41.03,41.08,4226
1579116600000,41.0788,41.08,40.94,40.98,6794
1579117500000,40.99,41.07,40.98,40.98,5575
1579118400000,40.99,40.99,40.7384,40.82,6471
1579119300000,40.81,40.92,40.8,40.815,14742
1579120200000,40.805,40.815,40.75,40.81,36816
1579121100000,40.805,41.14,40.805,41.1,143812
1579185000000,41.41,41.58,41.22,41.42,29140
1579185900000,41.53,41.8,41.51,41.74,4408
1579186800000,41.74,42.06,41.61,42.06,8200
1579187700000,42.0,42.07,41.82,42.04,4797
1579188600000,42.1,42.27,42.02,42.27,7659
1579189500000,42.27,42.325,42.17,42.24,5753
1579190400000,42.23,42.28,42.05,42.07,6310
1579191300000,42.12,42.155,42.01,42.055,13575
1579192200000,42.055,42.055,41.74,41.755,8241
1579193100000,41.74,41.8,41.62,41.63,5119
1579194000000,41.63,41.81,41.63,41.75,3045
1579194900000,41.754,41.8,41.704,41.78,18800
1579195800000,41.764,41.995,41.76,41.995,7477
1579196700000,42.0,42.0,41.9,41.9,11039
1579197600000,41.89,41.89,41.79,41.844,5949
1579198500000,41.844,41.875,41.813,41.825,3864
1579199400000,41.82,41.86,41.79,41.83,3872
1579200300000,41.82,41.845,41.79,41.845,3926
1579201200000,41.81,41.9,41.81,41.9,5360
1579202100000,41.93,41.96,41.863,41.863,4405
1579203000000,41.862,41.9,41.81,41.9,5034
1579203900000,41.92,41.94,41.85,41.92,9719
1579204800000,41.9,41.99,41.9,41.92,5295
1579205700000,41.93,41.97,41.92,41.97,6166
1579206600000,41.96,41.965,41.85,41.87,37626
1579207500000,41.87,42.03,41.82,41.99,77456
1579271400000,42.23,42.23,41.89,42.01,21682
1579272300000,42.17,42.27,41.91,42.02,3952
1579273200000,42.05,42.17,42.005,42.09,3317
1579274100000,42.08,42.155,42.02,42.05,2500
1579275000000,42.085,42.085,41.77,41.78,3896
1579275900000,41.8,41.82,41.5,41.55,7124
1579276800000,41.53,41.59,41.45,41.52,4968
1579277700000,41.61,41.68,41.53,41.57,3554
1579278600000,41.61,41.73,41.61,41.66,2545
1579279500000,41.68,41.74,41.62,41.71,3362
1579280400000,41.74,41.74,41.7,41.74,2961
1579281300000,41.74,41.74,41.6,41.6,2763
1579282200000,41.55,41.61,41.55,41.58,2833
1579283100000,41.61,41.76,41.61,41.7,3900
1579284000000,41.71,41.745,41.68,41.7,1311
1579284900000,41.66,41.76,41.66,41.67,900
1579285800000,41.69,41.73,41.6,41.6,2301
1579286700000,41.6,41.62,41.56,41.56,1801
1579287600000,41.555,41.6,41.53,41.53,2978
1579288500000,41.5,41.56,41.33,41.33,2925
1579289400000,41.32,41.44,41.32,41.39,4490
1579290300000,41.335,41.46,41.31,41.42,4913
1579291200000,41.4,41.44,41.31,41.37,3587
1579292100000,41.37,41.44,41.37,41.44,4902
1579293000000,41.42,41.44,41.33,41.36,9459
1579293900000,41.345,41.4,41.27,41.28,47451
1579617000000,40.98,41.06,40.795,40.795,6096
1579617900000,40.7,41.07,40.7,41.04,3048
1579618800000,41.02,41.12,40.9562,40.9562,2343
1579619700000,40.945,40.95,40.745,40.8,2332
1579620600000,40.76,40.76,40.665,40.675,2856
1579621500000,40.655,40.78,40.64,40.69,3983
1579622400000,40.72,40.73,40.58,40.6,1414
1579623300000,40.57,40.69,40.51,40.52,3921
1579624200000,40.51,40.52,40.38,40.48,3736
1579625100000,40.48,40.55,40.4,40.55,2418
1579626000000,40.56,40.59,40.55,40.59,1815
1579626900000,40.58,40.62,40.55,40.61,1810
1579627800000,40.62,40.675,40.6,40.61,1819
1579628700000,40.6,40.625,40.59,40.59,1108
1579629600000,40.62,40.62,40.56,40.6,1520
1579630500000,40.5916,40.66,40.57,40.57,4551
1579631400000,40.575,40.575,40.52,40.54,3535
1579632300000,40.56,40.56,40.43,40.445,3327
1579633200000,40.46,40.55,40.46,40.54,2539
1579634100000,40.51,40.54,40.47,40.525,2511
1579635000000,40.5,40.64,40.48,40.64,2400
1579635900000,40.63,40.665,40.61,40.665,1898
1579636800000,40.68,40.72,40.67,40.7,3092
1579637700000,40.7,40.77,40.69,40.77,2894
1579638600000,40.76,40.76,40.63,40.65,4813
1579639500000,40.66,40.6999,40.55,40.58,34608
1579703400000,40.67,40.94,40.63,40.805,6182
1579704300000,40.74,40.84,40.725,40.84,1700
1579705200000,40.89,40.9029,40.84,40.84,2133
1579706100000,40.85,40.89,40.8,40.8,2300
1579707000000,40.79,40.855,40.745,40.83,1863
1579707900000,40.85,40.93,40.85,40.89,4917
1579708800000,40.85,40.99,40.85,40.99,16396
1579709700000,40.99,41.19,40.99,41.1,4318
1579710600000,41.11,41.155,41.095,41.14,5383
1579711500000,41.1,41.115,40.98,41.095,3425
1579712400000,41.06,41.1,40.96,40.98,6668
1579713300000,40.975,40.975,40.89,40.94,4975
1579714200000,40.95,41.02,40.93,40.95,2335
1579715100000,40.92,40.99,40.92,40.99,1510
1579716000000,40.98,41.01,40.98,40.98,913
1579716900000,40.955,40.98,40.9,40.98,4155
1579717800000,40.95,41.1,40.915,40.915,8676
1579718700000,40.915,40.915,40.74,40.74,2620
1579719600000,40.74,40.882,40.73,40.882,3108
1579720500000,40.85,40.85,40.78,40.79,3250
1579721400000,40.819,40.819,40.76,40.77,4500
1579722300000,40.7488,40.86,40.7488,40.86,1512
