datetime,open,high,low,close,volume
1577820600000,33.505,33.535,33.495,33.535,5086
1577821500000,33.53,33.53,33.47,33.48,4919
1577822400000,33.47,33.49,33.44,33.46,25716
1577823300000,33.46,33.47,33.41,33.47,11872
1577824200000,33.495,33.55,33.49,33.53,10306
1577825100000,33.52,33.53,33.305,33.31,75218
1577975400000,33.5,33.66,33.47,33.6,19726
1577976300000,33.65,33.65,33.35,33.35,14321
1577977200000,33.3584,33.36,33.25,33.29,9578
1577978100000,33.27,33.39,33.24,33.29,8410
1577979000000,33.265,33.39,33.26,33.39,4267
1577979900000,33.4,33.54,33.35,33.525,3940
1577980800000,33.52,33.52,33.32,33.35,9801
1577981700000,33.36,33.3996,33.33,33.36,5189
1577982600000,33.35,33.355,33.3,33.35,5385
1577983500000,33.36,33.44,33.34,33.44,7012
1577984400000,33.45,33.45,33.38,33.4,2398
1577985300000,33.39,33.43,33.39,33.41,6307
1577986200000,33.42,33.43,33.365,33.37,3373
1577987100000,33.37,33.39,33.33,33.35,6323
1577988000000,33.36,33.36,33.245,33.29,8035
1577988900000,33.3,33.305,33.26,33.275,8946
1577989800000,33.275,33.29,33.2,33.2,18627
1577990700000,33.2,33.21,33.0905,33.135,9273
1577991600000,33.14,33.22,33.14,33.22,6004
1577992500000,33.21,33.24,33.18,33.23,5445
1577993400000,33.23,33.28,33.22,33.28,4222
1577994300000,33.28,33.32,33.274,33.31,5256
1577995200000,33.32,33.345,33.295,33.34,5596
1577996100000,33.35,33.38,33.3173,33.375,6126
1577997000000,33.39,33.435,33.365,33.435,15845
1577997900000,33.44,33.61,33.425,33.61,45469
1578061800000,33.07,33.31,33.04,33.2,12223
1578062700000,33.16,33.25,33.07,33.22,14073
1578063600000,33.17,33.26,33.0614,33.22,17719
1578064500000,33.25,33.25,33.08,33.15,7000
1578065400000,33.135,33.26,33.1075,33.22,7288
1578066300000,33.23,33.34,33.15,33.33,7990
1578067200000,33.35,33.44,33.29,33.435,7350
1578068100000,33.4,33.41,33.2877,33.31,2664
1578069000000,33.31,33.36,33.25,33.32,3500
1578069900000,33.33,33.33,33.27,33.28,2645
1578070800000,33.3,33.31,33.27,33.275,3178
1578071700000,33.28,33.31,33.265,33.3,3151
1578072600000,33.3,33.36,33.29,33.35,4710
1578073500000,33.36,33.42,33.36,33.4,4535
1578074400000,33.4,33.44,33.37,33.37,3729
1578075300000,33.365,33.4,33.3,33.36,5853
1578076200000,33.35,33.35,33.17,33.29,6554
1578077100000,33.32,33.35,33.28,33.35,6665
1578078000000,33.36,33.36,33.2593,33.26,5454
1578078900000,33.26,33.395,33.26,33.395,8232
1578079800000,33.39,33.395,33.37,33.38,3916
1578080700000,33.38,33.45,33.36,33.43,8090
1578081600000,33.44,33.5,33.44,33.48,6998
1578082500000,33.475,33.49,33.43,33.49,9779
1578083400000,33.48,33.55,33.43,33.53,15771
1578084300000,33.53,33.6,33.47,33.58,49879
1578321000000,33.22,33.4,33.1088,33.195,6187
1578321900000,33.15,33.25,33.1,33.115,2121
1578322800000,33.07,33.07,32.87,32.895,9630
1578323700000,32.91,33.13,32.91,33.125,12554
1578324600000,33.13,33.25,33.1,33.2497,10536
1578325500000,33.26,33.37,33.26,33.33,7455
1578326400000,33.31,33.33,33.24,33.33,6369
1578327300000,33.3369,33.38,33.275,33.35,5039
1578328200000,33.355,33.375,33.3,33.355,4201
1578329100000,33.35,33.39,33.31,33.31,5859
1578330000000,33.315,33.38,33.27,33.38,8835
1578330900000,33.39,33.44,33.385,33.415,6644
1578331800000,33.415,33.46,33.395,33.46,9122
1578332700000,33.465,33.475,33.415,33.43,4511
1578333600000,33.42,33.52,33.41,33.51,7554
1578334500000,33.515,33.525,33.47,33.47,2868
1578335400000,33.46,33.46,33.41,33.435,3928
1578336300000,33.44,33.47,33.38,33.39,4460
1578337200000,33.39,33.43,33.39,33.41,4516
1578338100000,33.41,33.435,33.39,33.42,3788
1578339000000,33.415,33.415,33.38,33.41,4306
1578339900000,33.42,33.42,33.38,33.41,4335
1578340800000,33.405,33.425,33.35,33.38,6450
1578341700000,33.38,33.39,33.23,33.33,16209
1578342600000,33.35,33.4,33.31,33.325,13252
1578343500000,33.32,33.49,33.31,33.42,110684
1578407400000,33.29,33.59,33.07,33.13,8983
1578408300000,33.1187,33.14,32.915,32.93,8778
1578409200000,32.94,33.055,32.86,33.055,13353
1578410100000,33.05,33.09,33.0,33.08,12618
1578411000000,33.1,33.13,32.98,33.09,6573
1578411900000,33.085,33.13,33.07,33.1,5927
1578412800000,33.08,33.1,33.04,33.04,4410
1578413700000,33.02,33.04,32.95,32.98,6207
1578414600000,32.9798,33.02,32.93,32.96,5819
1578415500000,32.97,32.99,32.88,32.88,8837
1578416400000,32.8553,32.87,32.76,32.79,14401
1578417300000,32.77,32.83,32.755,32.81,5643
1578418200000,32.81,32.92,32.78,32.87,8839
1578419100000,32.885,32.93,32.86,32.93,7183
1578420000000,32.92,32.97,32.895,32.97,10400
1578420900000,32.96,33.005,32.92,32.95,26212
1578421800000,32.94,32.98,32.94,32.97,7926
1578422700000,32.97,33.07,32.97,33.07,8391
1578423600000,33.04,33.1,33.04,33.07,9805
1578424500000,33.08,33.14,33.07,33.09,7880
1578425400000,33.08,33.09,33.03,33.05,13471
1578426300000,33.045,33.11,32.99,33.02,16542
1578427200000,33.02,33.04,33.0,33.04,13068
1578428100000,33.05,33.07,33.04,33.07,14304
1578429000000,33.065,33.07,32.91,32.975,27744
1578429900000,32.97,33.02,32.92,32.96,69941
1578493800000,32.97,33.23,32.88,33.16,7670
1578494700000,33.19,33.33,33.065,33.24,44229
1578495600000,33.28,33.3,33.15,33.21,2747
1578496500000,33.24,33.24,32.99,33.01,3101
1578497400000,33.0,33.07,32.93,32.98,4388
1578498300000,32.98,33.035,32.97,33.02,1209
1578499200000,33.01,33.04,32.98,33.0,12250
1578500100000,33.01,33.055,32.91,33.055,27639
1578501000000,32.94,33.21,32.905,33.18,4427
1578501900000,33.2,33.25,33.17,33.21,2201
1578502800000,33.19,33.21,33.12,33.13,2549
1578503700000,33.14,33.17,33.13,33.16,3744
1578504600000,33.16,33.16,33.08,33.11,1400
1578505500000,33.11,33.175,33.11,33.17,3620
1578506400000,33.16,33.1998,33.12,33.12,3699
1578507300000,33.125,33.18,33.095,33.18,5838
1578508200000,33.18,33.2,33.175,33.18,1749
1578509100000,33.18,33.18,33.1,33.1,1012
1578510000000,33.1,33.13,33.09,33.11,4486
1578510900000,33.105,33.13,33.1,33.13,1300
1578511800000,33.13,33.16,33.08,33.09,2526
1578512700000,33.08,33.1,33.08,33.08,1940
1578513600000,33.05,33.08,33.03,33.07,3827
1578514500000,33.06,33.13,33.05,33.09,5194
1578515400000,33.085,33.135,33.08,33.12,8048
1578516300000,33.12,33.13,33.03,33.13,46125
1578580200000,33.26,33.26,32.95,33.015,5556
1578581100000,32.95,33.11,32.95,33.075,3156
1578582000000,33.04,33.04,32.94,32.97,5553
1578582900000,32.975,32.975,32.7,32.775,16200
1578583800000,32.7821,32.96,32.78,32.9,10848
1578584700000,32.9,32.95,32.8975,32.949,11156
1578585600000,32.93,32.93,32.87,32.87,4283
1578586500000,32.87,32.94,32.87,32.9102,6466
1578587400000,32.92,32.97,32.855,32.91,7392
1578588300000,32.91,33.01,32.905,33.01,5357
1578589200000,33.02,33.05,33.01,33.03,1700
1578590100000,33.025,33.04,32.95,32.99,3482
1578591000000,33.0,33.0,32.9,32.94,2584
1578591900000,32.97,33.07,32.97,33.065,5231
1578592800000,33.065,33.1,33.04,33.06,10604
1578593700000,33.06,33.1,33.06,33.07,3600
1578594600000,33.09,33.12,33.08,33.09,1501
1578595500000,33.09,33.12,33.07,33.105,3132
1578596400000,33.105,33.2,33.105,33.16,2996
1578597300000,33.17,33.17,33.14,33.17,805
1578598200000,33.18,33.22,33.18,33.19,5082
1578599100000,33.17,33.1987,33.17,33.18,3162
1578600000000,33.18,33.18,33.09,33.11,2161
1578600900000,33.12,33.12,33.04,33.05,6722
1578601800000,33.04,33.05,32.99,33.03,5114
1578602700000,33.0263,33.15,33.0,33.14,45496
1578666600000,33.06,33.06,32.87,32.9765,4027
1578667500000,32.9387,33.04,32.92,33.04,1231
1578668400000,33.02,33.11,32.95,33.11,5563
1578669300000,33.15,33.15,33.065,33.09,1834
1578670200000,33.07,33.17,33.02,33.1,4456
1578671100000,33.07,33.085,32.93,32.94,4826
1578672000000,32.94,32.97,32.81,32.88,4253
1578672900000,32.88,32.885,32.73,32.73,7666
1578673800000,32.71,32.71,32.61,32.61,5218
1578674700000,32.59,32.61,32.52,32.56,10470
1578675600000,32.55,32.58,32.5,32.535,7267
1578676500000,32.52,32.66,32.52,32.6,7014
1578677400000,32.59,32.61,32.575,32.575,2387
1578678300000,32.54,32.58,32.54,32.55,3006
1578679200000,32.56,32.5834,32.56,32.58,4360
1578680100000,32.575,32.585,32.55,32.555,11482
1578681000000,32.555,32.66,32.555,32.645,10518
1578681900000,32.66,32.66,32.62,32.62,3692
1578682800000,32.62,32.62,32.54,32.55,2119
1578683700000,32.56,32.58,32.54,32.54,6835
1578684600000,32.54,32.55,32.4795,32.5,7561
1578685500000,32.515,32.58,32.49,32.56,6960
1578686400000,32.57,32.57,32.48,32.48,6071
1578687300000,32.48,32.49,32.45,32.45,5246
1578688200000,32.45,32.48,32.38,32.4,13305
1578689100000,32.41,32.56,32.41,32.52,41295
1578925800000,32.6,32.6,32.23,32.3675,11340
1578926700000,32.39,32.39,32.23,32.3,6546
1578927600000,32.3,32.35,32.125,32.125,8704
1578928500000,32.14,32.18,32.1,32.14,6694
1578929400000,32.1161,32.14,32.05,32.1058,4492
1578930300000,32.14,32.2399,32.12,32.2,6772
1578931200000,32.22,32.24,32.15,32.15,4639
1578932100000,32.16,32.25,32.14,32.23,12528
1578933000000,32.25,32.25,32.04,32.04,20474
1578933900000,32.04,32.05,31.96,31.96,6957
1578934800000,31.94,32.03,31.94,32.03,21473
1578935700000,32.03,32.031,31.97,31.99,7762
1578936600000,32.0,32.0,31.92,31.96,8489
1578937500000,31.96,32.04,31.96,32.0322,5735
1578938400000,32.03,32.1,32.025,32.04,4297
1578939300000,32.04,32.11,32.04,32.085,4400
1578940200000,32.09,32.11,32.07,32.09,3851
1578941100000,32.1,32.15,32.09,32.11,6347
1578942000000,32.1014,32.19,32.09,32.185,6828
1578942900000,32.18,32.18,32.15,32.18,5732
1578943800000,32.175,32.175,32.08,32.11,7293
1578944700000,32.1,32.13,32.08,32.11,5542
1578945600000,32.1,32.12,32.05,32.06,9586
1578946500000,32.05,32.1,32.02,32.03,12236
1578947400000,32.03,32.03,31.95,31.95,29087
1578948300000,31.96,32.115,31.96,32.1,65882
1579012200000,32.02,32.02,31.86,31.89,8808
1579013100000,31.91,31.98,31.75,31.82,5699
1579014000000,31.77,31.89,31.76,31.84,6250
1579014900000,31.8,31.825,31.74,31.8,4517
1579015800000,31.86,31.95,31.84,31.95,4500
1579016700000,31.97,32.1,31.97,32.07,4186
1579017600000,32.07,32.26,32.07,32.195,5900
1579018500000,32.23,32.23,32.17,32.19,2161
1579019400000,32.2,32.2,32.08,32.08,1200
1579020300000,32.0471,32.17,32.0471,32.1,4876
1579021200000,32.1085,32.11,32.06,32.09,1277
1579022100000,32.09,32.11,32.08,32.09,1801
1579023000000,32.09,32.16,32.09,32.16,2327
1579023900000,32.21,32.26,32.18,32.24,2813
1579024800000,32.24,32.29,32.24,32.27,1400
1579025700000,32.26,32.295,32.25,32.29,6101
1579026600000,32.27,32.31,32.16,32.21,6259
1579027500000,32.19,32.2,32.15,32.195,2508
1579028400000,32.19,32.19,32.08,32.13,9714
1579029300000,32.14,32.2,32.14,32.19,3200
1579030200000,32.18,32.24,32.16,32.24,5869
1579031100000,32.24,32.255,32.215,32.23,5975
1579032000000,32.2495,32.25,32.12,32.12,3908
1579032900000,32.1,32.14,32.09,32.14,13244
1579033800000,32.14,32.29,32.13,32.27,18520
1579034700000,32.27,32.35,32.16,32.34,127946
1579098600000,32.17,32.42,32.17,32.31,6217
1579099500000,32.3367,32.34,32.19,32.28,5016
1579100400000,32.31,32.31,32.185,32.25,3900
1579101300000,32.275,32.33,32.24,32.32,3000
1579102200000,32.31,32.31,32.23,32.29,2400
1579103100000,32.26,32.32,32.21,32.32,5559
1579104000000,32.34,32.34,32.15,32.17,8300
1579104900000,32.1848,32.32,32.1848,32.3,3052
1579105800000,32.29,32.335,32.27,32.33,4616
1579106700000,32.32,32.4,32.31,32.32,6125
1579107600000,32.31,32.31,32.25,32.25,3418
1579108500000,32.265,32.31,32.265,32.265,2500
1579109400000,32.23,32.3,32.23,32.3,3084
1579110300000,32.3,32.32,32.21,32.32,11719
1579111200000,32.3,32.33,32.23,32.315,11529
1579112100000,32.29,32.32,32.26,32.3,5000
1579113000000,32.3,32.38,32.29,32.365,4278
1579113900000,32.365,32.41,32.31,32.35,17524
1579114800000,32.34,32.34,32.22,32.28,20834
1579115700000,32.26,32.32,32.225,32.32,2898
1579116600000,32.32,32.38,32.31,32.36,4869
1579117500000,32.36,32.39,32.22,32.25,5782
1579118400000,32.24,32.24,32.103,32.13,4973
1579119300000,32.12,32.15,32.052,32.1,9131
1579120200000,32.09,32.09,31.99,32.05,27996
1579121100000,32.05,32.28,32.05,32.27,102906
1579185000000,32.51,32.8,32.4448,32.755,10386
1579185900000,32.77,32.81,32.66,32.72,15671
1579186800000,32.745,32.77,32.66,32.7,10999
1579187700000,32.71,32.76,32.64,32.76,6806
1579188600000,32.786,32.8513,32.77,32.84,7479
1579189500000,32.85,32.85,32.76,32.76,5223
1579190400000,32.76,32.77,32.63,32.64,5380
1579191300000,32.62,32.64,32.5307,32.56,3150
1579192200000,32.57,32.59,32.51,32.53,3616
1579193100000,32.51,32.58,32.485,32.5,7306
1579194000000,32.51,32.606,32.51,32.5695,5148
1579194900000,32.566,32.59,32.56,32.5896,2597
1579195800000,32.58,32.63,32.58,32.59,6200
1579196700000,32.59,32.6,32.57,32.57,2808
1579197600000,32.54,32.6,32.535,32.58,5267
1579198500000,32.56,32.57,32.535,32.535,2436
1579199400000,32.54,32.61,32.51,32.58,5654
1579200300000,32.59,32.64,32.56,32.58,6352
1579201200000,32.57,32.57,32.53,32.55,6726
1579202100000,32.57,32.615,32.57,32.59,6806
1579203000000,32.57,32.575,32.54,32.57,6161
1579203900000,32.55,32.57,32.51,32.5375,7103
1579204800000,32.53,32.53,32.48,32.48,5439
1579205700000,32.46,32.48,32.445,32.47,9782
1579206600000,32.48,32.53,32.475,32.49,8409
1579207500000,32.49,32.61,32.45,32.6,46094
1579271400000,32.78,32.78,32.61,32.66,28114
1579272300000,32.68,32.68,32.61,32.62,1301
1579273200000,32.53,32.64,32.53,32.61,4460
1579274100000,32.6,32.6,32.54,32.56,1838
1579275000000,32.53,32.58,32.5,32.54,3557
1579275900000,32.56,32.56,32.49,32.49,803
1579276800000,32.51,32.59,32.47,32.47,4408
1579277700000,32.49,32.52,32.46,32.5,2705
1579278600000,32.525,32.6,32.52,32.6,1984
1579279500000,32.59,32.62,32.59,32.6,2021
1579280400000,32.62,32.67,32.6,32.67,3147
1579281300000,32.67,32.68,32.6,32.6,1994
1579282200000,32.56,32.645,32.55,32.59,2969
1579283100000,32.61,32.69,32.61,32.69,4215
1579284000000,32.685,32.685,32.62,32.645,2571
1579284900000,32.64,32.64,32.555,32.56,10128
1579285800000,32.57,32.63,32.57,32.6,3661
1579286700000,32.605,32.605,32.56,32.59,2413
1579287600000,32.59,32.6,32.54,32.58,5113
1579288500000,32.58,32.6,32.57,32.57,4079
1579289400000,32.58,32.58,32.49,32.49,2261
1579290300000,32.48,32.52,32.475,32.52,4412
1579291200000,32.52,32.535,32.47,32.49,2347
1579292100000,32.5,32.54,32.49,32.52,4443
1579293000000,32.52,32.635,32.5,32.615,10935
1579293900000,32.61,32.7,32.61,32.66,22886
1579617000000,32.43,32.55,32.28,32.32,9053
1579617900000,32.295,32.4,32.275,32.3,2463
1579618800000,32.25,32.27,32.1698,32.1698,2350
1579619700000,32.15,32.17,31.9976,32.06,36080
1579620600000,32.105,32.105,32.02,32.05,2486
1579621500000,32.01,32.01,31.88,31.96,4796
1579622400000,31.99,32.07,31.99,32.07,4001
1579623300000,32.04,32.04,31.89,31.89,4292
1579624200000,31.89,32.05,31.875,32.05,3995
1579625100000,32.0436,32.19,32.0436,32.15,21974
1579626000000,32.16,32.1727,32.09,32.1727,8614
1579626900000,32.19,32.25,32.18,32.19,4244
1579627800000,32.205,32.2123,32.115,32.12,4783
1579628700000,32.13,32.17,32.125,32.155,3400
1579629600000,32.15,32.17,32.12,32.17,4037
1579630500000,32.18,32.18,32.07,32.14,4655
1579631400000,32.135,32.14,32.06,32.11,7429
1579632300000,32.1,32.12,32.07,32.1,6357
1579633200000,32.1,32.14,32.06,32.07,8660
1579634100000,32.07,32.09,32.055,32.07,4426
1579635000000,32.06,32.11,32.055,32.09,15587
1579635900000,32.09,32.3,32.06,32.3,15845
1579636800000,32.29,32.34,32.29,32.33,5481
1579637700000,32.33,32.33,32.23,32.244,10686
1579638600000,32.27,32.27,32.14,32.23,20323
1579639500000,32.23,32.26,32.16,32.19,42804
1579703400000,32.34,32.35,32.19,32.24,11540
1579704300000,32.22,32.235,32.075,32.18,11294
1579705200000,32.195,32.205,31.99,32.025,47142
1579706100000,32.01,32.11,32.005,32.09,8668
1579707000000,32.1,32.14,32.0,32.03,22077
1579707900000,32.0,32.02,31.86,31.875,3207
1579708800000,31.88,31.905,31.81,31.86,7057
1579709700000,31.86,31.92,31.83,31.89,3039
1579710600000,31.885,31.97,31.885,31.95,5143
1579711500000,31.92,31.9532,31.91,31.95,4315
1579712400000,31.9611,32.01,31.96,31.96,29800
1579713300000,31.91,31.92,31.875,31.91,3405
1579714200000,31.905,31.94,31.9,31.94,2856
1579715100000,31.9491,31.98,31.94,31.94,3700
1579716000000,31.95,31.98,31.95,31.975,4822
1579716900000,31.97,32.12,31.97,32.11,24203
1579717800000,32.11,32.175,32.085,32.15,6538
1579718700000,32.125,32.125,32.05,32.12,4300
1579719600000,32.12,32.12,32.03,32.04,2400
1579720500000,32.035,32.05,31.975,32.04,6947
1579721400000,32.05,32.05,32.0,32.01,13879
1579722300000,32.02,32.09,32.02,32.06,4006
1579723200000,32.06,32.065,32.0,32.005,13339
1579724100000,32.0,32.01,31.91,31.96,4632
1579725000000,31.94,32.025,31.94,32.0,11927
1579725900000,32.01,32.04,31.96,32.01,46820
1579789800000,31.84,31.84,31.35,31.35,10448
1579790700000,31.34,31.4,31.26,31.4,4097
1579791600000,31.43,31.43,31.26,31.33,6550
1579792500000,31.34,31.43,31.3,31.43,4483
1579793400000,31.42,31.47,31.4,31.44,4039
1579794300000,31.435,31.435,31.33,31.33,5447
1579795200000,31.37,31.41,31.2525,31.27,4700
1579796100000,31.255,31.31,31.22,31.28,9919
1579797000000,31.285,31.39,31.285,31.36,1872
1579797900000,31.36,31.39,31.3,31.39,3270
1579798800000,31.39,31.52,31.335,31.52,6884
1579799700000,31.52,31.55,31.49,31.5,4470
1579800600000,31.52,31.56,31.49,31.49,1931
1579801500000,31.51,31.57,31.5,31.505,2300
1579802400000,31.51,31.59,31.51,31.53,3272
1579803300000,31.54,31.63,31.52,31.615,4167
1579804200000,31.61,31.66,31.6,31.655,3714
1579805100000,31.65,31.7,31.64,31.66,5036
1579806000000,31.675,31.71,31.66,31.7,8048
1579806900000,31.7,31.71,31.63,31.63,11498
1579807800000,31.64,31.67,31.62,31.62,12855
1579808700000,31.63,31.65,31.61,31.62,11817
1579809600000,31.615,31.63,31.56,31.61,6476
1579810500000,31.61,31.63,31.58,31.62,11651
1579811400000,31.61,31.66,31.55,31.555,13837
1579812300000,31.55,31.6,31.5,31.6,83376
1579876200000,31.56,31.6,31.17,31.29,6703
1579877100000,31.23,31.31,31.15,31.31,2494
1579878000000,31.24,31.24,31.13,31.13,5623
1579878900000,31.13,31.13,30.95,30.95,9825
1579879800000,30.95,31.0,30.87,30.905,5121
1579880700000,30.92,30.92,30.84,30.89,4024
1579881600000,30.85,30.93,30.85,30.9,3791
1579882500000,30.9,30.9,30.83,30.85,6941
1579883400000,30.905,30.905,30.82,30.83,3903
1579884300000,30.83,30.85,30.8,30.82,5141
1579885200000,30.85,30.93,30.82,30.86,7052
1579886100000,30.83,30.845,30.75,30.79,8066
1579887000000,30.82,30.9,30.82,30.875,2915
1579887900000,30.875,30.89,30.8,30.815,6864
1579888800000,30.78,30.81,30.77,30.77,6213
1579889700000,30.76,30.81,30.73,30.755,7109
1579890600000,30.72,30.72,30.68,30.68,4557
1579891500000,30.67,30.67,30.56,30.59,3729
1579892400000,30.6,30.6,30.47,30.47,7367
1579893300000,30.475,30.475,30.35,30.41,7364
1579894200000,30.43,30.4561,30.37,30.41,4998
1579895100000,30.38,30.54,30.3303,30.54,5994
1579896000000,30.54,30.62,30.51,30.6,7971
1579896900000,30.57,30.61,30.5,30.51,8922
1579897800000,30.5,30.5,30.35,30.35,26026
1579898700000,30.37,30.63,30.37,30.6,87661
1580135400000,29.78,30.2,29.78,30.03,24319
1580136300000,30.07,30.16,30.015,30.09,3339
1580137200000,30.105,30.105,29.86,29.91,12759
1580138100000,29.91,30.16,29.83,30.14,17879
1580139000000,30.19,30.19,30.02,30.03,8400
1580139900000,30.05,30.05,29.91,29.97,13663
1580140800000,29.955,30.04,29.955,29.98,12760
1580141700000,30.0,30.08,30.0,30.06,7385
1580142600000,30.06,30.12,30.03,30.12,3200
1580143500000,30.09,30.14,30.085,30.085,4306
1580144400000,30.08,30.1699,30.055,30.08,3869
1580145300000,30.1,30.19,30.1,30.12,4355
1580146200000,30.13,30.15,30.12,30.12,3415
1580147100000,30.11,30.13,30.07,30.08,3518
1580148000000,30.11,30.155,30.08,30.09,5757
1580148900000,30.1,30.15,30.09,30.09,7242
1580149800000,30.1,30.155,30.09,30.09,4677
1580150700000,30.12,30.12,30.06,30.1,9867
1580151600000,30.11,30.19,30.08,30.14,5728
1580152500000,30.17,30.19,30.12,30.16,6278
1580153400000,30.15,30.16,30.09,30.11,5543
1580154300000,30.1,30.1,29.99,30.02,8080
1580155200000,30.01,30.03,29.98,29.985,2851
1580156100000,29.99,30.06,29.9722,30.03,18455
1580157000000,30.02,30.02,29.91,29.94,17026
1580157900000,29.93,29.935,29.81,29.87,65850
1580221800000,30.11,30.11,29.89,29.95,7444
1580222700000,29.98,30.03,29.95,30.03,5473
1580223600000,30.04,30.15,30.04,30.145,4527
1580224500000,30.125,30.23,30.115,30.15,9732
1580225400000,30.17,30.27,30.145,30.27,8165
1580226300000,30.28,30.29,30.21,30.21,6350
1580227200000,30.2404,30.2404,30.1,30.16,7331
1580228100000,30.16,30.25,30.15,30.22,6630
1580229000000,30.25,30.25,30.18,30.19,2858
1580229900000,30.19,30.27,30.19,30.27,4712
1580230800000,30.27,30.27,30.23,30.25,3428
1580231700000,30.27,30.284,30.24,30.255,4306
1580232600000,30.235,30.235,30.195,30.21,4546
1580233500000,30.21,30.26,30.21,30.25,1000
1580234400000,30.25,30.25,30.17,30.17,3077
1580235300000,30.185,30.185,30.06,30.06,3204
1580236200000,30.07,30.15,30.07,30.11,5029
1580237100000,30.09,30.15,30.09,30.145,3265
1580238000000,30.15,30.23,30.15,30.23,4656
1580238900000,30.24,30.25,30.21,30.24,8848
1580239800000,30.25,30.32,30.25,30.3,3639
1580240700000,30.3,30.315,30.23,30.24,7693
1580241600000,30.22,30.23,30.16,30.19,6662
