datetime,open,high,low,close,volume
1577736900000,44.095,44.12,44.07,44.09,8479
1577737800000,44.115,44.13,44.0,44.0666,12700
1577738700000,44.07,44.135,44.02,44.135,26985
1577802600000,44.11,44.33,43.77,44.28,9994
1577803500000,44.24,44.38,44.21,44.25,11607
1577804400000,44.25,44.32,44.15,44.31,3200
1577805300000,44.32,44.38,44.22,44.22,3908
1577806200000,44.26,44.295,44.15,44.295,6238
1577807100000,44.24,44.24,44.13,44.16,3935
1577808000000,44.13,44.3099,44.13,44.2989,4521
1577808900000,44.31,44.46,44.31,44.455,3723
1577809800000,44.44,44.44,44.26,44.29,13961
1577810700000,44.29,44.5,44.27,44.36,23959
1577811600000,44.375,44.51,44.375,44.5,4635
1577812500000,44.5,44.52,44.44,44.49,6117
1577813400000,44.5,44.525,44.44,44.5,7495
1577814300000,44.51,44.55,44.49,44.52,2000
1577815200000,44.52,44.525,44.46,44.46,8504
1577816100000,44.45,44.4943,44.44,44.48,2954
1577817000000,44.485,44.59,44.47,44.5,17390
1577817900000,44.5,44.57,44.43,44.57,10543
1577818800000,44.6,44.6,44.53,44.53,2800
1577819700000,44.56,44.61,44.52,44.61,2900
1577820600000,44.6,44.6,44.575,44.59,2619
1577821500000,44.61,44.65,44.595,44.6,3427
1577822400000,44.58,44.6,44.5267,44.56,4667
1577823300000,44.59,44.6,44.55,44.565,4546
1577824200000,44.5678,44.68,44.56,44.68,10800
1577825100000,44.67,44.6889,44.56,44.62,32458
1577975400000,44.87,45.19,44.87,45.19,5686
1577976300000,45.2867,45.2867,44.8536,45.12,5040
1577977200000,45.15,45.235,45.08,45.13,6017
1577978100000,45.09,45.21,45.07,45.15,3699
1577979000000,45.16,45.17,45.06,45.15,4300
1577979900000,45.19,45.22,45.09,45.22,4300
1577980800000,45.2,45.205,45.09,45.11,4351
1577981700000,45.14,45.17,45.09,45.12,4608
1577982600000,45.1,45.1,44.9525,44.98,6146
1577983500000,45.0,45.1,44.97,45.02,6248
1577984400000,45.04,45.05,44.995,44.995,2500
1577985300000,44.94,44.96,44.85,44.85,3855
1577986200000,44.85,44.9,44.84,44.86,3707
1577987100000,44.85,44.86,44.8,44.86,2141
1577988000000,44.85,44.86,44.815,44.85,2500
1577988900000,44.82,44.89,44.82,44.86,6061
1577989800000,44.85,44.87,44.76,44.76,4057
1577990700000,44.732,44.8,44.732,44.8,4050
1577991600000,44.81,44.94,44.795,44.85,5504
1577992500000,44.855,44.96,44.85,44.95,3573
1577993400000,44.94,44.97,44.9,44.97,4477
1577994300000,44.97,44.97,44.9,44.96,4700
1577995200000,44.96,45.01,44.95,45.01,4600
1577996100000,44.99,45.0,44.92,44.985,7143
1577997000000,45.0,45.03,44.94,44.965,7104
1577997900000,44.97,45.215,44.97,45.205,29354
1578061800000,44.67,44.945,44.665,44.81,4566
1578062700000,44.8,45.01,44.8,45.01,3425
1578063600000,44.98,45.02,44.86,44.94,6986
1578064500000,44.98,44.98,44.82,44.9,4547
1578065400000,44.96,44.97,44.84,44.97,3556
1578066300000,44.98,45.01,44.86,44.9,4600
1578067200000,44.88,44.93,44.84,44.92,3800
1578068100000,44.95,45.05,44.92,45.05,5100
1578069000000,45.05,45.06,44.945,44.945,2700
1578069900000,44.975,44.99,44.95,44.95,1500
1578070800000,44.9,44.985,44.9,44.975,4000
1578071700000,44.93,45.01,44.93,45.01,3900
1578072600000,45.03,45.18,45.03,45.13,4612
1578073500000,45.12,45.194,45.11,45.12,3605
1578074400000,45.125,45.235,45.125,45.21,2000
1578075300000,45.2,45.23,45.08,45.2,4800
1578076200000,45.19,45.19,44.99,45.13,3500
1578077100000,45.16,45.16,45.12,45.15,3200
1578078000000,45.18,45.19,45.01,45.05,6750
1578078900000,45.03,45.13,45.03,45.13,2700
1578079800000,45.13,45.15,45.1,45.13,4500
1578080700000,45.13,45.22,45.08,45.115,4941
1578081600000,45.11,45.24,45.11,45.2,5026
1578082500000,45.2,45.245,45.18,45.23,4800
1578083400000,45.23,45.23,45.17,45.215,9111
1578084300000,45.215,45.22,45.13,45.13,31696
1578321000000,44.77,44.96,44.71,44.96,5616
1578321900000,44.845,44.98,44.73,44.825,4338
1578322800000,44.82,44.95,44.77,44.87,6360
1578323700000,44.87,45.01,44.85,45.01,2272
1578324600000,45.02,45.03,44.91,44.98,2100
1578325500000,45.09,45.25,45.09,45.17,2500
1578326400000,45.16,45.31,45.1,45.27,6142
1578327300000,45.27,45.34,45.22,45.28,4122
1578328200000,45.3167,45.45,45.3167,45.435,2913
1578329100000,45.435,45.52,45.41,45.5,3500
1578330000000,45.5,45.53,45.42,45.47,10740
1578330900000,45.47,45.54,45.46,45.53,2300
1578331800000,45.5,45.54,45.5,45.535,3085
1578332700000,45.52,45.71,45.49,45.71,11223
1578333600000,45.71,45.77,45.64,45.75,7800
1578334500000,45.74,45.77,45.71,45.73,3500
1578335400000,45.72,45.835,45.71,45.8,5697
1578336300000,45.83,45.885,45.78,45.87,4682
1578337200000,45.87,45.99,45.85,45.975,4020
1578338100000,45.975,45.98,45.92,45.95,5320
1578339000000,45.95,45.99,45.94,45.9439,3837
1578339900000,45.95,46.01,45.94,46.0,8412
1578340800000,45.98,46.18,45.98,46.18,16994
1578341700000,46.16,46.19,46.05,46.06,8600
1578342600000,46.07,46.07,45.915,45.965,12157
1578343500000,45.95,46.03,45.9094,46.02,37998
1578407400000,45.93,46.07,45.63,45.68,6026
1578408300000,45.6125,45.68,45.475,45.68,4839
1578409200000,45.7,45.94,45.7,45.94,3540
1578410100000,45.91,45.91,45.86,45.89,2893
1578411000000,45.91,45.925,45.76,45.91,3162
1578411900000,45.96,46.055,45.93,46.005,3600
1578412800000,46.03,46.085,46.02,46.055,2200
1578413700000,46.04,46.04,45.93,45.93,2800
1578414600000,45.91,45.99,45.885,45.955,3314
1578415500000,45.925,45.925,45.86,45.87,3600
1578416400000,45.88,45.89,45.77,45.83,4714
1578417300000,45.82,45.89,45.82,45.89,2600
1578418200000,45.87,45.87,45.8,45.82,5289
1578419100000,45.8,45.975,45.79,45.97,5100
1578420000000,45.97,46.02,45.95,45.96,3600
1578420900000,45.98,45.98,45.95,45.9759,3339
1578421800000,45.98,46.03,45.98,46.03,4353
1578422700000,46.0,46.0,45.953,45.9693,3119
1578423600000,45.96,45.96,45.84,45.84,8099
1578424500000,45.79,45.9,45.76,45.9,3681
1578425400000,45.89,45.96,45.87,45.96,3822
1578426300000,45.95,46.03,45.92,45.99,6190
1578427200000,45.985,45.995,45.92,45.93,5057
1578428100000,45.91,45.96,45.91,45.93,4696
1578429000000,45.925,45.97,45.88,45.93,8134
1578429900000,45.93,45.99,45.91,45.96,29577
1578493800000,45.9,46.06,45.76,45.76,8903
1578494700000,45.76,45.765,45.64,45.67,4164
1578495600000,45.69,45.71,45.28,45.38,17555
1578496500000,45.39,45.39,45.0,45.01,37383
1578497400000,44.99,44.99,44.62,44.63,18128
1578498300000,44.65,44.7,44.58,44.69,9470
1578499200000,44.71,45.07,44.69,45.06,7603
1578500100000,45.04,45.04,44.87,45.01,9216
1578501000000,44.97,45.2,44.89,45.165,20673
1578501900000,45.1473,45.1473,45.0,45.055,6800
1578502800000,45.07,45.14,45.06,45.06,2745
1578503700000,45.0437,45.14,45.0437,45.1,6450
1578504600000,45.13,45.23,45.1,45.2,4516
1578505500000,45.17,45.25,45.165,45.22,3969
1578506400000,45.23,45.23,45.15,45.17,2699
1578507300000,45.15,45.21,45.14,45.18,20316
1578508200000,45.18,45.22,45.09,45.18,33166
1578509100000,45.19,45.22,45.15,45.15,39405
1578510000000,45.13,45.13,44.94,44.94,26450
1578510900000,44.94,44.98,44.9,44.98,5033
1578511800000,44.98,45.1,44.98,45.05,3981
1578512700000,45.04,45.18,45.04,45.18,5707
1578513600000,45.185,45.26,45.1679,45.24,6701
1578514500000,45.23,45.31,45.23,45.31,8272
1578515400000,45.3,45.38,45.2,45.3,37991
1578516300000,45.265,45.31,45.13,45.2,73222
1578580200000,45.37,45.48,45.13,45.34,13953
1578581100000,45.45,45.45,45.34,45.39,30758
1578582000000,45.39,45.47,45.05,45.09,11632
1578582900000,45.095,45.3,45.095,45.29,9762
1578583800000,45.3,45.52,45.27,45.49,8955
1578584700000,45.485,45.485,45.1,45.18,8277
1578585600000,45.195,45.205,44.97,44.97,9203
1578586500000,45.0,45.04,44.93,44.97,22864
1578587400000,44.97,45.09,44.91,44.93,14076
1578588300000,44.91,45.07,44.9,44.99,14199
1578589200000,45.01,45.03,44.874,44.874,20280
1578590100000,44.89,45.01,44.89,44.9316,11232
1578591000000,44.95,44.98,44.715,44.81,8021
1578591900000,44.81,44.8996,44.81,44.875,8947
1578592800000,44.89,45.09,44.885,45.0,10528
1578593700000,44.97,45.055,44.9,44.95,9397
1578594600000,44.91,45.03,44.91,45.03,8000
1578595500000,45.06,45.07,45.0,45.0,11200
1578596400000,45.0,45.19,45.0,45.18,8820
1578597300000,45.18,45.195,45.11,45.145,9282
1578598200000,45.16,45.28,45.13,45.25,17986
1578599100000,45.25,45.41,45.25,45.4,10166
1578600000000,45.39,45.415,45.27,45.415,11300
1578600900000,45.42,45.46,45.31,45.31,8000
1578601800000,45.3154,45.49,45.31,45.44,27310
1578602700000,45.44,45.6,45.37,45.6,67987
1578666600000,45.69,46.21,45.69,46.21,31051
1578667500000,46.12,46.3,45.98,46.26,5644
1578668400000,46.29,46.35,46.23,46.23,1755
1578669300000,46.23,46.29,46.18,46.1997,3529
1578670200000,46.21,46.21,46.11,46.13,2100
1578671100000,46.11,46.11,45.88,46.0,7400
1578672000000,45.99,46.03,45.865,46.03,16800
1578672900000,46.03,46.09,45.96,45.97,3334
1578673800000,45.96,45.96,45.8173,45.8173,1720
1578674700000,45.83,45.84,45.75,45.78,2942
1578675600000,45.76,45.77,45.61,45.7,3500
1578676500000,45.67,45.72,45.64,45.72,1800
1578677400000,45.71,45.74,45.69,45.74,2206
1578678300000,45.745,45.79,45.705,45.78,2600
1578679200000,45.8,45.87,45.8,45.87,2054
1578680100000,45.88,45.89,45.865,45.8836,3030
1578681000000,45.9,45.92,45.86,45.91,2695
1578681900000,45.91,45.91,45.785,45.79,3000
1578682800000,45.79,45.79,45.65,45.65,2639
1578683700000,45.65,45.68,45.62,45.62,1900
1578684600000,45.61,45.62,45.58,45.58,1200
1578685500000,45.57,45.625,45.56,45.61,1300
1578686400000,45.62,45.62,45.46,45.48,2708
1578687300000,45.5,45.55,45.47,45.55,3100
1578688200000,45.54,45.54,45.4,45.43,6660
1578689100000,45.45,45.48,45.34,45.38,31768
1578925800000,45.38,45.52,45.26,45.285,4931
1578926700000,45.335,45.61,45.32,45.57,2693
1578927600000,45.53,45.53,45.37,45.415,1900
1578928500000,45.42,45.42,45.27,45.31,1100
1578929400000,45.2575,45.2575,45.14,45.195,2725
1578930300000,45.22,45.39,45.22,45.36,9615
1578931200000,45.35,45.35,45.22,45.24,3002
1578932100000,45.28,45.66,45.28,45.47,10074
1578933000000,45.48,45.49,45.29,45.395,5432
1578933900000,45.45,45.45,45.32,45.34,4000
1578934800000,45.36,45.36,45.2443,45.26,6400
1578935700000,45.26,45.29,45.2,45.29,4300
1578936600000,45.29,45.37,45.279,45.28,3005
1578937500000,45.26,45.31,45.23,45.31,2800
1578938400000,45.31,45.31,45.21,45.21,3751
1578939300000,45.2,45.24,45.17,45.17,3400
1578940200000,45.17,45.18,45.08,45.15,4600
1578941100000,45.14,45.18,45.11,45.11,3000
1578942000000,45.1,45.145,45.1,45.13,4458
1578942900000,45.12,45.13,45.08,45.1,4000
1578943800000,45.09,45.11,45.07,45.075,4338
1578944700000,45.07,45.13,45.04,45.12,5255
1578945600000,45.12,45.129,45.1,45.1,2831
1578946500000,45.12,45.15,45.08,45.11,7500
1578947400000,45.1,45.105,45.03,45.055,13674
1578948300000,45.055,45.22,45.01,45.19,48457
1579012200000,44.86,45.12,44.78,44.86,12311
1579013100000,44.86,45.0,44.86,44.895,2351
1579014000000,44.905,44.92,44.75,44.81,5400
1579014900000,44.84,44.96,44.84,44.895,3900
1579015800000,44.88,44.91,44.86,44.91,4217
1579016700000,44.89,44.89,44.78,44.86,4345
1579017600000,44.9,45.025,44.885,45.025,2800
1579018500000,45.03,45.06,44.96,45.05,3200
1579019400000,45.04,45.055,44.81,44.84,7062
1579020300000,44.83,44.97,44.83,44.97,7301
1579021200000,44.99,45.1,44.99,45.07,2700
1579022100000,45.08,45.11,45.02,45.035,4964
1579023000000,45.02,45.08,45.02,45.05,6043
1579023900000,45.06,45.095,45.045,45.095,4499
1579024800000,45.095,45.22,45.095,45.18,4250
1579025700000,45.16,45.18,45.015,45.14,8553
1579026600000,45.135,45.17,44.95,44.95,8800
1579027500000,44.94,45.03,44.94,44.95,4204
1579028400000,44.95,44.98,44.87,44.9,6020
1579029300000,44.91,45.035,44.91,45.035,4512
1579030200000,45.02,45.03,44.96,45.0,5672
1579031100000,45.0,45.025,44.915,44.915,3600
1579032000000,44.94,44.97,44.78,44.82,11309
1579032900000,44.81,44.92,44.81,44.87,6147
1579033800000,44.875,44.995,44.875,44.95,11328
1579034700000,44.95,44.95,44.74,44.84,55549
1579098600000,44.85,45.38,44.85,45.38,4887
1579099500000,45.3,45.38,45.22,45.38,4309
1579100400000,45.38,45.38,45.1637,45.1637,2272
1579101300000,45.1,45.16,45.03,45.16,2301
1579102200000,45.21,45.27,45.125,45.26,2909
1579103100000,45.29,45.32,45.2,45.32,4716
1579104000000,45.325,45.325,45.16,45.245,3886
1579104900000,45.28,45.35,45.24,45.24,4901
1579105800000,45.25,45.41,45.25,45.41,4100
1579106700000,45.425,45.58,45.42,45.545,5156
1579107600000,45.55,45.64,45.53,45.6,7355
1579108500000,45.6,45.665,45.585,45.64,6950
1579109400000,45.635,45.665,45.58,45.66,2522
1579110300000,45.66,45.66,45.54,45.58,3501
1579111200000,45.57,45.63,45.55,45.62,2693
1579112100000,45.635,45.66,45.61,45.61,2501
1579113000000,45.67,45.71,45.58,45.69,2209
1579113900000,45.67,45.685,45.61,45.665,3800
1579114800000,45.68,45.74,45.64,45.735,3425
1579115700000,45.745,45.77,45.69,45.73,3105
1579116600000,45.735,45.735,45.64,45.64,7756
1579117500000,45.64,45.65,45.58,45.59,2915
1579118400000,45.55,45.55,45.385,45.43,8392
1579119300000,45.42,45.43,45.26,45.3,15892
1579120200000,45.32,45.46,45.3,45.46,29186
1579121100000,45.47,45.73,45.465,45.72,93914
1579185000000,45.76,46.99,45.76,46.46,63082
1579185900000,46.51,46.73,46.5,46.675,4900
1579186800000,46.68,46.82,46.68,46.76,7400
1579187700000,46.76,46.79,46.55,46.67,4390
1579188600000,46.64,46.9,46.62,46.86,6515
1579189500000,46.86,46.86,46.54,46.63,7500
1579190400000,46.62,46.78,46.575,46.61,4800
1579191300000,46.65,46.715,46.6,46.715,3860
1579192200000,46.74,46.74,46.66,46.72,4238
1579193100000,46.73,46.84,46.69,46.815,5066
1579194000000,46.84,46.9,46.77,46.84,8175
1579194900000,46.86,46.96,46.83,46.9,6200
1579195800000,46.9,46.94,46.88,46.91,5900
1579196700000,46.92,47.01,46.92,46.98,17295
1579197600000,46.98,47.0,46.88,46.89,6400
1579198500000,46.88,46.88,46.82,46.82,4000
1579199400000,46.81,46.87,46.77,46.77,4200
1579200300000,46.79,46.83,46.73,46.735,15800
1579201200000,46.755,46.81,46.7,46.77,7236
1579202100000,46.78,46.78,46.66,46.66,5000
1579203000000,46.67,46.67,46.61,46.65,5400
1579203900000,46.63,46.63,46.59,46.6,3300
1579204800000,46.595,46.625,46.545,46.59,14937
1579205700000,46.57,46.75,46.57,46.7,14021
1579206600000,46.7,46.76,46.68,46.74,15468
1579207500000,46.73,46.9,46.675,46.89,56560
1579271400000,47.26,47.5,46.64,46.69,18507
1579272300000,46.69,46.7,46.47,46.57,4815
1579273200000,46.47,46.65,46.47,46.57,6021
1579274100000,46.56,46.73,46.535,46.64,12297
1579275000000,46.63,46.63,46.39,46.43,6300
1579275900000,46.41,46.45,46.33,46.33,8653
1579276800000,46.36,46.41,46.2,46.21,6500
1579277700000,46.24,46.31,46.24,46.3,7973
1579278600000,46.29,46.38,46.22,46.23,8700
1579279500000,46.22,46.25,46.07,46.125,5652
1579280400000,46.11,46.155,46.11,46.11,12851
1579281300000,46.11,46.14,46.07,46.11,12906
1579282200000,46.11,46.13,45.99,46.01,4313
1579283100000,46.01,46.03,45.955,45.955,3900
1579284000000,45.94,46.06,45.92,46.0,5500
1579284900000,45.97,45.97,45.86,45.885,8215
1579285800000,45.85,46.03,45.83,46.03,6000
1579286700000,45.99,45.99,45.93,45.95,3037
1579287600000,45.935,45.935,45.79,45.79,3283
1579288500000,45.82,45.845,45.67,45.695,4207
1579289400000,45.67,45.67,45.5,45.51,11398
1579290300000,45.53,45.53,45.42,45.5,22619
1579291200000,45.49,45.49,45.37,45.44,6650
1579292100000,45.44,45.51,45.43,45.43,11663
1579293000000,45.445,45.6,45.445,45.56,17466
1579293900000,45.55,45.58,45.48,45.56,31064
1579617000000,45.67,46.21,45.43,45.44,23507
1579617900000,45.37,45.43,45.15,45.2,2562
1579618800000,45.16,45.18,45.1,45.135,4466
1579619700000,45.12,45.355,45.12,45.25,7837
1579620600000,45.26,45.3436,45.205,45.205,5386
1579621500000,45.195,45.26,45.16,45.25,4665
1579622400000,45.275,45.46,45.25,45.46,2812
1579623300000,45.45,45.53,45.44,45.52,2806
1579624200000,45.56,45.705,45.5,45.705,17597
1579625100000,45.68,45.71,45.58,45.6589,6014
1579626000000,45.67,45.72,45.66,45.67,3711
1579626900000,45.64,45.82,45.64,45.82,1706
1579627800000,45.81,45.84,45.7,45.76,3085
1579628700000,45.74,45.795,45.72,45.795,1906
1579629600000,45.79,45.79,45.66,45.66,5111
1579630500000,45.62,45.68,45.56,45.68,5675
1579631400000,45.66,45.66,45.55,45.56,3400
1579632300000,45.59,45.64,45.57,45.64,2273
1579633200000,45.63,45.63,45.52,45.52,4896
1579634100000,45.515,45.54,45.47,45.5,5678
1579635000000,45.48,45.63,45.47,45.63,6595
1579635900000,45.625,45.68,45.61,45.68,2578
1579636800000,45.69,45.69,45.62,45.64,4340
1579637700000,45.63,45.71,45.63,45.71,4341
1579638600000,45.69,45.72,45.56,45.58,7769
1579639500000,45.58,45.585,45.49,45.54,19310
1579703400000,45.53,45.75,45.53,45.67,5272
1579704300000,45.75,45.8,45.68,45.8,2966
1579705200000,45.8,45.85,45.68,45.69,1900
1579706100000,45.65,45.7,45.58,45.64,5500
1579707000000,45.62,45.75,45.5,45.74,9007
1579707900000,45.77,45.77,45.66,45.66,2100
1579708800000,45.67,45.74,45.62,45.62,3000
1579709700000,45.64,45.72,45.63,45.69,2185
1579710600000,45.73,45.73,45.58,45.585,3000
1579711500000,45.56,45.61,45.53,45.55,2364
1579712400000,45.555,45.64,45.54,45.55,4305
1579713300000,45.54,45.58,45.48,45.48,2100
1579714200000,45.52,45.56,45.5,45.54,2400
1579715100000,45.58,45.63,45.57,45.63,2300
1579716000000,45.64,45.675,45.59,45.59,4304
1579716900000,45.6208,45.735,45.6208,45.7,3399
1579717800000,45.67,45.71,45.64,45.69,6481
1579718700000,45.67,45.68,45.63,45.68,2100
1579719600000,45.685,45.76,45.63,45.63,3500
1579720500000,45.63,45.66,45.6,45.61,2700
1579721400000,45.62,45.69,45.62,45.64,3000
1579722300000,45.65,45.7,45.65,45.68,3100
1579723200000,45.68,45.68,45.54,45.54,5861
1579724100000,45.53,45.56,45.48,45.56,4901
1579725000000,45.555,45.59,45.485,45.52,14914
1579725900000,45.515,45.63,45.49,45.62,26304
1579789800000,45.48,45.63,45.12,45.12,26189
1579790700000,45.22,45.33,45.18,45.2725,1300
1579791600000,45.3,45.43,45.29,45.43,3301
1579792500000,45.505,45.66,45.47,45.63,4400
1579793400000,45.59,45.69,45.59,45.69,3884
1579794300000,45.68,45.76,45.67,45.685,1600
1579795200000,45.71,45.71,45.62,45.68,2334
1579796100000,45.655,45.72,45.63,45.66,3981
1579797000000,45.7,45.75,45.67,45.7,2569
1579797900000,45.7,45.9,45.63,45.81,10212
1579798800000,45.86,45.88,45.84,45.86,2919
1579799700000,45.84,45.96,45.84,45.96,3306
1579800600000,45.97,46.01,45.83,45.83,3445
1579801500000,45.85,45.93,45.83,45.87,1676
1579802400000,45.885,45.99,45.885,45.9798,6317
1579803300000,45.96,46.01,45.92,45.975,2514
1579804200000,45.99,46.0594,45.96,46.01,6482
1579805100000,46.01,46.11,46.01,46.03,4233
1579806000000,46.04,46.17,46.04,46.15,10977
1579806900000,46.16,46.2,46.13,46.16,7151
1579807800000,46.18,46.29,46.18,46.27,3623
1579808700000,46.27,46.27,46.1575,46.265,5043
1579809600000,46.25,46.255,46.16,46.22,7288
1579810500000,46.2,46.245,46.16,46.235,7102
1579811400000,46.23,46.28,46.185,46.26,9364
1579812300000,46.26,46.29,46.14,46.22,35414
1579876200000,46.55,46.99,46.4,46.41,7398
1579877100000,46.41,46.43,46.29,46.35,5828
1579878000000,46.34,46.34,46.24,46.3,3010
1579878900000,46.34,46.37,46.23,46.255,3000
1579879800000,46.22,46.31,46.18,46.23,3551
1579880700000,46.155,46.25,46.08,46.17,1900
1579881600000,46.2,46.37,46.2,46.37,1700
1579882500000,46.37,46.4,46.2,46.26,4340
1579883400000,46.25,46.35,46.185,46.27,4200
1579884300000,46.28,46.31,46.23,46.23,2593
1579885200000,46.26,46.26,46.06,46.06,2610
1579886100000,46.04,46.07,45.94,45.94,3125
1579887000000,46.01,46.18,46.01,46.09,1900
1579887900000,46.11,46.15,46.06,46.09,2100
1579888800000,46.04,46.06,45.9,45.91,6415
1579889700000,45.91,45.91,45.75,45.83,14124
1579890600000,45.79,45.79,45.67,45.68,5500
1579891500000,45.65,45.7,45.57,45.605,2657
1579892400000,45.6,45.6,45.46,45.46,4000
1579893300000,45.47,45.48,45.385,45.41,2100
1579894200000,45.44,45.5,45.39,45.4,2105
1579895100000,45.4,45.55,45.37,45.55,3360
1579896000000,45.57,45.63,45.525,45.62,3500
1579896900000,45.64,45.66,45.59,45.62,4400
1579897800000,45.61,45.61,45.46,45.51,5006
1579898700000,45.51,45.65,45.5,45.58,21408
1580135400000,44.82,45.0,44.62,44.73,5421
1580136300000,44.74,44.9,44.62,44.762,4078
1580137200000,44.6,44.6,44.39,44.42,5482
1580138100000,44.48,44.62,44.39,44.58,2100
1580139000000,44.57,44.685,44.57,44.61,1400
1580139900000,44.64,44.64,44.48,44.53,2400
1580140800000,44.53,44.53,44.29,44.36,9087
1580141700000,44.32,44.46,44.32,44.46,4432
1580142600000,44.485,44.62,44.43,44.61,6805
1580143500000,44.61,44.7,44.57,44.63,8850
1580144400000,44.65,44.815,44.59,44.75,13526
1580145300000,44.75,44.86,44.75,44.8,3759
1580146200000,44.76,44.81,44.7,44.72,3811
1580147100000,44.73,44.73,44.625,44.66,4246
1580148000000,44.6787,44.72,44.64,44.64,5665
1580148900000,44.69,44.78,44.69,44.74,3483
1580149800000,44.74,44.835,44.74,44.82,3224
1580150700000,44.85,44.89,44.77,44.85,3840
1580151600000,44.86,44.88,44.81,44.835,4509
1580152500000,44.87,44.88,44.82,44.88,2400
1580153400000,44.87,44.885,44.82,44.84,4050
1580154300000,44.835,44.85,44.78,44.82,4452
1580155200000,44.84,44.86,44.79,44.82,3800
1580156100000,44.82,44.89,44.81,44.84,3700
1580157000000,44.85,44.85,44.74,44.805,10048
1580157900000,44.8,44.82,44.66,44.67,44696
1580221800000,44.76,45.0,44.67,44.68,10278
1580222700000,44.67,44.75,44.67,44.67,1715
1580223600000,44.72,44.85,44.66,44.85,2135
1580224500000,44.91,45.02,44.87,44.9925,5703
1580225400000,45.0,45.0,44.69,44.69,3646
1580226300000,44.7,44.8,44.67,44.685,5580
1580227200000,44.7,44.7,44.3,44.36,13002
1580228100000,44.36,44.54,44.35,44.53,6692
