datetime,open,high,low,close,volume
1577371500000,24.44,24.44,24.36,24.36,1652
1577372400000,24.37,24.43,24.37,24.43,1400
1577373300000,24.46,24.48,24.44,24.44,1889
1577374200000,24.44,24.48,24.44,24.46,1900
1577375100000,24.46,24.46,24.4,24.42,1500
1577376000000,24.43,24.47,24.425,24.425,1600
1577376900000,24.44,24.47,24.44,24.47,2058
1577377800000,24.46,24.505,24.45,24.47,4315
1577378700000,24.45,24.45,24.4,24.4,965
1577379600000,24.39,24.41,24.34,24.34,1524
1577380500000,24.335,24.4,24.335,24.4,1100
1577381400000,24.37,24.37,24.31,24.32,1500
1577382300000,24.3248,24.36,24.3248,24.36,1404
1577383200000,24.3536,24.38,24.3536,24.38,623
1577384100000,24.36,24.37,24.35,24.36,615
1577385000000,24.35,24.38,24.34,24.3697,2227
1577385900000,24.33,24.33,24.31,24.31,500
1577386800000,24.31,24.31,24.3,24.31,400
1577387700000,24.31,24.31,24.28,24.295,700
1577388600000,24.29,24.29,24.245,24.26,2300
1577389500000,24.265,24.265,24.23,24.23,4115
1577390400000,24.25,24.25,24.22,24.22,7410
1577391300000,24.21,24.21,24.16,24.19,5287
1577392200000,24.195,24.275,24.195,24.275,4065
1577393100000,24.27,24.28,24.21,24.24,17946
1577457000000,24.27,24.38,24.1549,24.27,3061
1577457900000,24.27,24.27,24.06,24.105,2200
1577458800000,24.08,24.08,24.04,24.0612,1448
1577459700000,24.07,24.13,24.07,24.1,1757
1577460600000,24.09,24.11,24.055,24.07,1800
1577461500000,24.08,24.13,24.07,24.12,1000
1577462400000,24.13,24.13,24.08,24.105,1100
1577463300000,24.11,24.1299,24.1,24.1299,909
1577464200000,24.13,24.14,24.12,24.14,1500
1577465100000,24.16,24.18,24.145,24.18,1100
1577466000000,24.15,24.15,24.1,24.11,3277
1577466900000,24.09,24.09,24.08,24.08,300
1577467800000,24.065,24.08,24.065,24.07,900
1577468700000,24.0836,24.117,24.07,24.1,1429
1577469600000,24.11,24.11,24.1,24.1,540
1577470500000,24.12,24.14,24.09,24.09,2044
1577471400000,24.08,24.11,24.05,24.06,1371
1577472300000,24.08,24.08,24.05,24.05,1100
1577473200000,24.06,24.06,24.03,24.035,2400
1577475000000,24.07,24.08,24.04,24.05,3300
1577475900000,24.07,24.09,24.05,24.07,3015
1577476800000,24.07,24.09,24.05,24.07,2000
1577477700000,24.07,24.09,24.03,24.04,3207
1577478600000,24.04,24.04,24.0,24.0,4089
1577479500000,24.005,24.05,23.95,24.05,15920
1577716200000,24.14,24.15,23.93,23.95,4987
1577717100000,23.91,23.92,23.88,23.92,1117
1577718000000,23.95,24.0,23.935,23.95,2718
1577718900000,23.94,23.94,23.9,23.93,2206
1577719800000,23.95,23.99,23.94,23.99,2500
1577720700000,23.985,24.05,23.985,24.05,3200
1577721600000,24.04,24.06,23.99,24.055,6955
1577722500000,24.05,24.1,24.04,24.08,3300
1577723400000,24.04,24.16,24.04,24.15,2562
1577724300000,24.14,24.16,24.13,24.13,900
1577725200000,24.15,24.17,24.12,24.17,2000
1577726100000,24.2,24.2,24.18,24.19,1325
1577727000000,24.23,24.25,24.2,24.2,2502
1577727900000,24.1993,24.26,24.1993,24.21,3327
1577728800000,24.22,24.23,24.21,24.21,1516
1577729700000,24.22,24.235,24.22,24.22,1834
1577730600000,24.22,24.27,24.22,24.25,2168
1577731500000,24.23,24.26,24.23,24.25,1823
1577732400000,24.26,24.26,24.2,24.21,2726
1577733300000,24.23,24.23,24.17,24.18,2940
1577734200000,24.17,24.17,24.11,24.11,1895
1577735100000,24.11,24.13,24.1,24.1,1706
1577736000000,24.12,24.12,24.105,24.11,600
1577736900000,24.1,24.125,24.1,24.12,2816
1577737800000,24.13,24.13,24.1,24.1,5210
1577738700000,24.1,24.1,24.06,24.09,15645
1577802600000,23.8,24.05,23.8,24.05,33641
1577803500000,24.07,24.25,24.04,24.25,4740
1577804400000,24.24,24.24,24.125,24.16,6620
1577805300000,24.14,24.16,24.14,24.145,500
1577806200000,24.12,24.16,24.08,24.12,5977
1577807100000,24.12,24.12,24.05,24.05,4548
1577808000000,24.06,24.065,24.0,24.04,9581
1577808900000,24.04,24.15,24.02,24.12,9694
1577809800000,24.12,24.21,24.08,24.21,3443
1577810700000,24.2,24.23,24.19,24.21,2600
1577811600000,24.19,24.21,24.16,24.16,1600
1577812500000,24.16,24.22,24.16,24.22,800
1577813400000,24.22,24.25,24.22,24.225,2800
1577814300000,24.22,24.23,24.22,24.23,1868
1577815200000,24.225,24.23,24.17,24.17,3100
1577816100000,24.17,24.19,24.15,24.175,2358
1577817000000,24.18,24.22,24.18,24.19,2946
1577817900000,24.19,24.2,24.19,24.2,2320
1577818800000,24.2,24.2,24.19,24.1925,1557
1577819700000,24.2,24.225,24.2,24.225,2600
1577820600000,24.22,24.23,24.21,24.215,4450
1577821500000,24.21,24.22,24.15,24.15,5742
1577822400000,24.16,24.165,24.1425,24.165,3929
1577823300000,24.16,24.18,24.13,24.15,10930
1577824200000,24.14,24.18,24.13,24.18,7995
1577825100000,24.17,24.18,24.06,24.07,45072
1577975400000,24.33,24.4,24.15,24.34,7920
1577976300000,24.3254,24.4,24.28,24.35,6443
1577977200000,24.34,24.36,24.27,24.33,4900
1577978100000,24.3,24.46,24.3,24.36,10343
1577979000000,24.38,24.53,24.35,24.46,21978
1577979900000,24.48,24.515,24.44,24.515,11038
1577980800000,24.52,24.52,24.41,24.43,3504
1577981700000,24.43,24.48,24.4,24.48,6295
1577982600000,24.47,24.47,24.37,24.39,3098
1577983500000,24.38,24.52,24.37,24.52,6226
1577984400000,24.53,24.58,24.5,24.56,6340
1577985300000,24.56,24.57,24.55,24.55,1900
1577986200000,24.56,24.57,24.53,24.54,6378
1577987100000,24.54,24.58,24.53,24.57,5883
1577988000000,24.55,24.55,24.53,24.54,6171
1577988900000,24.54,24.56,24.53,24.55,4490
1577989800000,24.54,24.54,24.52,24.53,11867
1577990700000,24.53,24.59,24.53,24.58,6254
1577991600000,24.61,24.65,24.6,24.65,5776
1577992500000,24.65,24.71,24.65,24.68,7047
1577993400000,24.69,24.69,24.625,24.65,8369
1577994300000,24.65,24.67,24.65,24.66,4059
1577995200000,24.66,24.66,24.6,24.64,8007
1577996100000,24.635,24.67,24.62,24.63,8532
1577997000000,24.63,24.63,24.57,24.6,8752
1577997900000,24.6,24.68,24.58,24.68,25582
1578061800000,24.36,24.65,24.35,24.51,8765
1578062700000,24.53,24.62,24.47,24.54,2751
1578063600000,24.52,24.52,24.39,24.5,2994
1578064500000,24.5,24.525,24.34,24.42,4300
1578065400000,24.4,24.46,24.4,24.435,3027
1578066300000,24.44,24.475,24.35,24.44,15435
1578067200000,24.44,24.52,24.44,24.52,4528
1578068100000,24.5,24.54,24.49,24.52,1900
1578069000000,24.49,24.525,24.47,24.51,3502
1578069900000,24.51,24.59,24.5,24.54,4968
1578070800000,24.55,24.62,24.55,24.605,4224
1578071700000,24.6,24.62,24.59,24.59,2300
1578072600000,24.585,24.64,24.58,24.61,3101
1578073500000,24.62,24.645,24.61,24.64,2444
1578074400000,24.63,24.65,24.63,24.65,5249
1578075300000,24.64,24.65,24.57,24.64,3688
1578076200000,24.64,24.64,24.49,24.55,3200
1578077100000,24.555,24.555,24.53,24.55,1100
1578078000000,24.54,24.54,24.49,24.52,2800
1578078900000,24.51,24.65,24.51,24.64,6481
1578079800000,24.63,24.68,24.62,24.67,3147
1578080700000,24.68,24.71,24.67,24.67,3599
1578081600000,24.66,24.73,24.66,24.71,4597
1578082500000,24.7,24.7,24.66,24.67,4503
1578083400000,24.67,24.72,24.64,24.72,5400
1578084300000,24.72,24.72,24.64,24.67,20267
1578321000000,24.55,24.64,24.55,24.64,24365
1578321900000,24.64,24.78,24.6,24.76,9744
1578322800000,24.75,24.75,24.65,24.69,4967
1578323700000,24.69,24.85,24.69,24.85,3054
1578324600000,24.81,24.87,24.8,24.87,3037
1578325500000,24.86,24.92,24.74,24.76,13609
1578326400000,24.7607,24.819,24.76,24.79,5353
1578327300000,24.77,24.81,24.74,24.76,5100
1578328200000,24.78,24.83,24.77,24.8,14011
1578329100000,24.79,24.81,24.79,24.79,2255
1578330000000,24.79,24.8,24.755,24.785,2300
1578330900000,24.79,24.795,24.77,24.79,1000
1578331800000,24.78,24.78,24.77,24.77,800
1578332700000,24.8,24.8,24.75,24.75,3489
1578333600000,24.76,24.8,24.76,24.78,1900
1578334500000,24.79,24.79,24.76,24.78,2100
1578335400000,24.78,24.85,24.78,24.83,3700
1578336300000,24.82,24.84,24.82,24.83,1909
1578337200000,24.82,24.91,24.82,24.91,2600
1578338100000,24.9,24.9025,24.86,24.89,3216
1578339000000,24.9,24.9,24.85,24.8839,6318
1578339900000,24.87,24.9,24.87,24.9,3404
1578340800000,24.9,24.9,24.85,24.87,4917
1578341700000,24.87,24.9,24.86,24.88,5968
1578342600000,24.885,24.885,24.83,24.85,10364
1578343500000,24.84,24.87,24.79,24.85,19840
1578407400000,24.77,24.97,24.6,24.77,15757
1578408300000,24.755,24.8,24.71,24.715,3688
1578409200000,24.74,24.88,24.74,24.87,11011
1578410100000,24.89,24.9,24.87,24.9,2100
1578411000000,24.94,24.94,24.88,24.94,2700
1578411900000,24.945,24.945,24.9,24.92,3325
1578412800000,24.92,24.93,24.845,24.86,2400
1578413700000,24.87,24.87,24.79,24.815,3506
1578414600000,24.81,24.81,24.735,24.755,2500
1578415500000,24.75,24.79,24.72,24.72,3492
1578416400000,24.72,24.735,24.72,24.72,8679
1578417300000,24.72,24.73,24.68,24.71,40417
1578418200000,24.71,24.755,24.71,24.74,5523
1578419100000,24.74,24.77,24.74,24.77,800
1578420000000,24.77,24.79,24.77,24.78,1600
1578420900000,24.77,24.77,24.72,24.755,2921
1578421800000,24.75,24.75,24.73,24.75,2351
1578422700000,24.745,24.82,24.74,24.8106,2643
1578423600000,24.805,24.805,24.75,24.75,3500
1578424500000,24.745,24.77,24.74,24.77,1516
1578425400000,24.76,24.81,24.76,24.77,3100
1578426300000,24.775,24.775,24.74,24.76,2400
1578427200000,24.765,24.77,24.74,24.755,3480
1578428100000,24.75,24.77,24.735,24.74,3655
1578429000000,24.73,24.8,24.72,24.7525,7974
1578429900000,24.755,24.76,24.69,24.7,20924
1578493800000,24.75,24.91,24.75,24.84,6332
1578494700000,24.84,24.92,24.7904,24.8925,3891
1578495600000,24.91,24.94,24.845,24.845,1100
1578496500000,24.88,24.88,24.655,24.655,2835
1578497400000,24.665,24.74,24.61,24.65,5024
1578498300000,24.635,24.71,24.61,24.71,2700
1578499200000,24.7,24.705,24.67,24.67,2100
1578500100000,24.6601,24.68,24.62,24.68,6743
1578501000000,24.635,24.77,24.62,24.73,5500
1578501900000,24.74,24.765,24.74,24.75,1400
1578502800000,24.75,24.8,24.75,24.76,1100
1578503700000,24.77,24.79,24.77,24.79,1502
1578504600000,24.78,24.8,24.72,24.74,2729
1578505500000,24.77,24.82,24.77,24.81,1700
1578506400000,24.81,24.82,24.8,24.8,1800
1578507300000,24.77,24.85,24.77,24.85,3652
1578508200000,24.87,24.9,24.87,24.89,2402
1578509100000,24.91,24.91,24.87,24.87,1100
1578510000000,24.87,24.87,24.85,24.87,1500
1578510900000,24.86,24.88,24.86,24.87,1200
1578511800000,24.87,24.88,24.865,24.865,900
1578512700000,24.85,24.91,24.85,24.9,2890
1578513600000,24.885,24.9,24.87,24.9,3060
1578514500000,24.92,24.96,24.92,24.92,3072
1578515400000,24.9,24.91,24.89,24.895,2395
1578516300000,24.9,24.9,24.78,24.83,21741
1578580200000,24.93,24.93,24.82,24.9,4799
1578581100000,24.89,24.96,24.85,24.9556,3553
1578582000000,24.93,24.96,24.87,24.95,13003
1578582900000,24.99,25.03,24.88,24.9,6010
1578583800000,24.9379,25.03,24.91,24.95,4220
1578584700000,24.95,25.09,24.95,25.05,4138
1578585600000,25.05,25.05,24.96,24.96,6273
1578586500000,24.96,24.9774,24.91,24.95,4499
1578587400000,24.94,25.02,24.94,24.94,4701
1578588300000,24.93,24.96,24.93,24.95,2800
1578589200000,24.99,25.01,24.97,24.975,4307
1578590100000,24.96,24.97,24.94,24.95,3300
1578591000000,24.93,24.94,24.86,24.86,5394
1578591900000,24.86,24.91,24.86,24.9,800
1578592800000,24.93,24.96,24.91,24.96,2919
1578593700000,24.95,24.95,24.92,24.92,2500
1578594600000,24.92,24.94,24.9,24.94,3603
1578595500000,24.93,24.9425,24.92,24.9405,2654
1578596400000,24.94,24.94,24.925,24.935,3810
1578597300000,24.93,24.93,24.89,24.905,5200
1578598200000,24.905,24.97,24.9,24.97,1939
1578599100000,24.99,24.99,24.935,24.95,6700
1578600000000,24.945,24.97,24.905,24.97,5224
1578600900000,24.96,24.97,24.905,24.91,5502
1578601800000,24.91,24.99,24.91,24.95,16191
1578602700000,24.94,25.01,24.9,25.01,52210
1578666600000,24.92,25.15,24.85,24.88,9914
1578667500000,24.81,24.85,24.81,24.83,878
1578668400000,24.87,24.95,24.85,24.9,2515
1578669300000,24.9,24.95,24.77,24.77,4745
1578670200000,24.7449,24.82,24.72,24.78,6965
1578671100000,24.75,24.75,24.645,24.6583,3450
1578672000000,24.67,24.67,24.58,24.65,6202
1578672900000,24.63,24.69,24.6,24.65,5232
1578673800000,24.625,24.6931,24.61,24.64,3835
1578674700000,24.66,24.7,24.63,24.68,2096
1578675600000,24.68,24.7,24.62,24.65,4501
1578676500000,24.64,24.72,24.64,24.72,2533
1578677400000,24.71,24.72,24.7,24.705,1300
1578678300000,24.705,24.77,24.7,24.74,3349
1578679200000,24.77,24.8,24.76,24.8,1392
1578680100000,24.81,24.82,24.75,24.77,4000
1578681000000,24.78,24.83,24.78,24.82,2454
1578681900000,24.8282,24.83,24.755,24.78,2750
1578682800000,24.78,24.79,24.76,24.76,1801
1578683700000,24.76,24.8,24.76,24.79,2400
1578684600000,24.795,24.795,24.74,24.74,2800
1578685500000,24.74,24.79,24.73,24.79,4000
1578686400000,24.78,24.79,24.765,24.78,6500
1578687300000,24.78,24.805,24.77,24.79,3604
1578688200000,24.785,24.81,24.76,24.76,12691
1578689100000,24.76,24.92,24.76,24.87,47488
1578925800000,24.88,25.03,24.87,24.99,7436
1578926700000,25.06,25.18,25.04,25.16,4743
1578927600000,25.11,25.11,24.97,25.01,3544
1578928500000,25.0,25.08,24.95,25.03,3291
1578929400000,25.03,25.05,24.96,25.0006,3518
1578930300000,25.01,25.31,25.01,25.27,11927
1578931200000,25.245,25.245,25.15,25.15,3802
1578932100000,25.17,25.3,25.17,25.28,9398
1578933000000,25.29,25.29,25.2,25.2,1443
1578933900000,25.22,25.25,25.19,25.21,2600
1578934800000,25.19,25.23,25.19,25.23,3321
1578935700000,25.22,25.25,25.16,25.16,2362
1578936600000,25.17,25.2,25.16,25.2,3982
1578937500000,25.18,25.24,25.18,25.2,5553
1578938400000,25.19,25.21,25.19,25.21,4696
1578939300000,25.2,25.21,25.18,25.195,2100
1578940200000,25.195,25.215,25.19,25.215,1225
1578941100000,25.21,25.25,25.2,25.2,2765
1578942000000,25.17,25.25,25.17,25.25,2855
1578942900000,25.24,25.24,25.19,25.21,3600
1578943800000,25.21,25.21,25.17,25.18,2287
1578944700000,25.19,25.23,25.19,25.21,3147
1578945600000,25.19,25.21,25.185,25.185,4420
1578946500000,25.18,25.18,25.13,25.13,6032
1578947400000,25.13,25.155,25.1,25.1,7361
1578948300000,25.105,25.195,25.1,25.19,26779
1579012200000,25.04,25.13,24.867,24.867,5845
1579013100000,24.895,24.93,24.73,24.84,5513
1579014000000,24.88,24.95,24.85,24.87,1703
1579014900000,24.875,24.9,24.83,24.88,3389
1579015800000,24.88,24.89,24.84,24.87,3209
1579016700000,24.88,24.89,24.79,24.85,4221
1579017600000,24.88,24.89,24.86,24.87,2098
1579018500000,24.89,24.93,24.87,24.87,2825
1579019400000,24.89,24.89,24.87,24.87,2111
1579020300000,24.88,24.97,24.88,24.91,4754
1579021200000,24.89,24.95,24.88,24.95,2618
1579022100000,24.93,24.95,24.91,24.945,2070
1579023000000,24.945,25.0,24.945,25.0,2400
1579023900000,24.99,25.05,24.99,25.03,3695
1579024800000,25.035,25.06,25.02,25.02,2300
1579025700000,25.04,25.08,25.01,25.04,4161
1579026600000,25.07,25.075,24.93,25.03,7138
1579027500000,24.99,25.03,24.97,24.97,2154
1579028400000,24.97,25.0,24.91,24.91,3004
1579029300000,24.91,24.95,24.91,24.945,2656
1579030200000,24.945,25.0,24.945,25.0,4319
1579031100000,25.0,25.0,24.93,24.93,4844
1579032000000,24.93,24.975,24.92,24.93,5419
1579032900000,24.935,25.0,24.935,24.97,7351
1579033800000,24.98,25.03,24.98,25.0,6418
1579034700000,25.0,25.11,24.97,25.09,41810
1579098600000,25.08,25.28,25.08,25.13,6413
1579099500000,25.18,25.34,25.13,25.33,1600
1579100400000,25.38,25.38,25.24,25.24,1200
1579101300000,25.27,25.28,25.23,25.25,1300
1579102200000,25.29,25.29,25.23,25.24,4352
1579103100000,25.25,25.3,25.25,25.3,1200
1579104000000,25.33,25.33,25.24,25.3,3400
1579104900000,25.31,25.34,25.31,25.34,1600
1579105800000,25.355,25.37,25.34,25.35,2100
1579106700000,25.36,25.45,25.33,25.34,2100
1579107600000,25.34,25.36,25.34,25.34,400
1579108500000,25.36,25.37,25.35,25.36,2200
1579109400000,25.33,25.33,25.29,25.29,400
1579110300000,25.33,25.33,25.275,25.29,3500
1579111200000,25.3,25.33,25.29,25.32,3104
1579112100000,25.33,25.34,25.3,25.315,2500
1579113000000,25.33,25.37,25.32,25.37,1900
1579113900000,25.38,25.39,25.315,25.315,2000
1579114800000,25.33,25.36,25.31,25.36,1800
1579115700000,25.37,25.41,25.36,25.39,2281
1579116600000,25.42,25.44,25.41,25.44,1694
1579117500000,25.435,25.435,25.34,25.35,2800
1579118400000,25.35,25.36,25.23,25.24,2017
1579119300000,25.24,25.35,25.24,25.315,8938
1579120200000,25.325,25.37,25.29,25.345,19368
1579121100000,25.35,25.405,25.28,25.29,228564
1579185000000,25.55,25.67,25.5,25.67,11546
1579185900000,25.7,25.75,25.6,25.66,2903
1579186800000,25.61,25.7,25.54,25.69,5853
1579187700000,25.65,25.65,25.53,25.55,3800
1579188600000,25.55,25.61,25.51,25.61,12679
1579189500000,25.63,25.64,25.56,25.61,3903
1579190400000,25.61,25.65,25.52,25.56,5079
1579191300000,25.56,25.635,25.56,25.635,3007
1579192200000,25.65,25.65,25.58,25.58,2683
1579193100000,25.59,25.62,25.59,25.605,2648
1579194000000,25.61,25.64,25.58,25.59,5360
1579194900000,25.585,25.6,25.57,25.6,6579
1579195800000,25.6,25.63,25.59,25.62,3470
1579196700000,25.63,25.66,25.59,25.6,3795
1579197600000,25.6,25.62,25.585,25.62,2700
1579198500000,25.62,25.65,25.61,25.65,3931
1579199400000,25.65,25.67,25.61,25.61,3609
1579200300000,25.615,25.62,25.595,25.595,2900
1579201200000,25.5925,25.62,25.58,25.62,7322
1579202100000,25.62,25.67,25.575,25.575,2465
1579203000000,25.575,25.59,25.57,25.585,5200
1579203900000,25.58,25.6,25.57,25.59,6944
1579204800000,25.58,25.62,25.58,25.6,5611
1579205700000,25.6,25.61,25.59,25.61,5195
1579206600000,25.605,25.63,25.59,25.61,8004
1579207500000,25.6,25.68,25.55,25.67,36871
1579271400000,25.84,25.89,25.6312,25.68,21993
1579272300000,25.66,25.72,25.59,25.62,1806
1579273200000,25.535,25.56,25.47,25.51,2528
1579274100000,25.52,25.68,25.52,25.57,3500
1579275000000,25.56,25.58,25.52,25.56,2743
1579275900000,25.52,25.52,25.48,25.485,3326
1579276800000,25.56,25.56,25.47,25.47,1700
1579277700000,25.485,25.535,25.47,25.51,2610
1579278600000,25.54,25.56,25.53,25.56,1594
1579279500000,25.57,25.57,25.53,25.54,1700
1579280400000,25.55,25.57,25.51,25.545,4100
1579281300000,25.53,25.61,25.51,25.61,4368
1579282200000,25.62,25.63,25.52,25.58,2991
1579283100000,25.5828,25.6061,25.58,25.6,1749
1579284000000,25.59,25.6,25.57,25.585,800
1579284900000,25.58,25.59,25.53,25.545,2300
1579285800000,25.55,25.55,25.52,25.52,900
1579286700000,25.524,25.535,25.51,25.52,750
1579287600000,25.525,25.54,25.505,25.505,2530
1579288500000,25.51,25.51,25.43,25.43,2240
1579289400000,25.44,25.51,25.44,25.46,3002
1579290300000,25.48,25.57,25.46,25.565,3656
1579291200000,25.56,25.57,25.495,25.53,3748
1579292100000,25.525,25.6,25.52,25.6,3775
1579293000000,25.6,25.64,25.57,25.59,8397
1579293900000,25.59,25.65,25.58,25.63,25307
1579617000000,25.47,25.47,25.3506,25.36,4942
1579617900000,25.4,25.51,25.375,25.465,3179
1579618800000,25.45,25.45,25.3,25.36,6182
1579619700000,25.36,25.52,25.3,25.52,17729
1579620600000,25.52,25.55,25.42,25.43,2894
1579621500000,25.45,25.53,25.44,25.49,3726
1579622400000,25.485,25.56,25.485,25.55,6001
1579623300000,25.54,25.55,25.51,25.51,1800
1579624200000,25.54,25.62,25.5,25.62,6560
1579625100000,25.6,25.68,25.6,25.68,4412
1579626000000,25.68,25.74,25.66,25.715,4615
1579626900000,25.7,25.74,25.68,25.69,54283
1579627800000,25.66,25.7,25.66,25.68,2552
1579628700000,25.66,25.67,25.6,25.61,6547
1579629600000,25.61,25.62,25.59,25.61,1704
1579630500000,25.59,25.59,25.52,25.55,2639
1579631400000,25.54,25.54,25.47,25.51,1999
1579632300000,25.5,25.5,25.45,25.465,2412
1579633200000,25.47,25.53,25.43,25.52,5006
1579634100000,25.51,25.52,25.44,25.5,2307
1579635000000,25.48,25.51,25.475,25.4804,4975
1579635900000,25.49,25.59,25.45,25.59,4536
1579636800000,25.575,25.585,25.5546,25.58,3065
1579637700000,25.58,25.58,25.52,25.58,3859
1579638600000,25.56,25.56,25.48,25.49,7130
1579639500000,25.5,25.5,25.42,25.45,28665
1579703400000,25.6,25.63,25.49,25.58,2973
1579704300000,25.56,25.56,25.56,25.56,100
1579705200000,25.58,25.58,25.41,25.42,1843
1579706100000,25.415,25.48,25.41,25.48,1001
1579707000000,25.43,25.46,25.41,25.46,2660
1579707900000,25.47,25.52,25.41,25.41,2400
1579708800000,25.43,25.47,25.39,25.42,1422
1579709700000,25.41,25.45,25.39,25.44,1600
1579710600000,25.44,25.47,25.44,25.44,900
1579711500000,25.42,25.44,25.38,25.39,3001
1579712400000,25.4,25.42,25.36,25.36,2014
1579713300000,25.33,25.36,25.31,25.32,2600
1579714200000,25.33,25.36,25.3,25.35,3540
1579715100000,25.37,25.37,25.34,25.34,600
1579716000000,25.35,25.38,25.3,25.35,3007
1579716900000,25.36,25.37,25.33,25.33,2600
1579717800000,25.3618,25.37,25.305,25.34,5663
1579718700000,25.35,25.35,25.32,25.34,1220
1579719600000,25.32,25.36,25.3,25.34,3800
1579720500000,25.34,25.35,25.33,25.35,1788
1579721400000,25.35,25.35,25.31,25.31,2807
1579722300000,25.31,25.37,25.3,25.37,4351
1579723200000,25.35,25.36,25.31,25.31,3194
1579724100000,25.31,25.35,25.29,25.34,10062
1579725000000,25.33,25.38,25.29,25.29,16425
1579725900000,25.28,25.315,25.27,25.3,21807
1579789800000,25.2,25.2,24.86,24.86,3492
1579790700000,24.9,25.08,24.9,25.0603,2000
1579791600000,25.085,25.16,25.08,25.16,1400
1579792500000,25.1663,25.2,25.14,25.18,2566
1579793400000,25.2596,25.2596,25.19,25.215,2579
1579794300000,25.19,25.26,25.19,25.215,4145
1579795200000,25.205,25.21,25.16,25.21,2000
1579796100000,25.19,25.21,25.12,25.14,2610
1579797000000,25.2,25.29,25.2,25.265,3489
1579797900000,25.265,25.3,25.23,25.27,2600
1579798800000,25.27,25.34,25.26,25.33,3200
1579799700000,25.35,25.36,25.28,25.35,3735
1579800600000,25.37,25.37,25.31,25.31,1216
