datetime,open,high,low,close,volume
1577979900000,21.14,21.2,21.1,21.16,8016
1577980800000,21.165,21.18,21.13,21.15,7212
1577981700000,21.16,21.16,21.09,21.13,6575
1577982600000,21.13,21.13,21.04,21.07,8422
1577983500000,21.07,21.14,21.07,21.13,10872
1577984400000,21.14,21.14,21.095,21.12,7299
1577985300000,21.13,21.15,21.11,21.1391,10539
1577986200000,21.13,21.15,21.11,21.12,7567
1577987100000,21.12,21.13,21.09,21.09,6808
1577988000000,21.09,21.09,21.03,21.065,10853
1577988900000,21.06,21.06,21.03,21.03,6457
1577989800000,21.035,21.04,20.98,20.985,8162
1577990700000,20.98,20.99,20.97,20.985,2983
1577991600000,20.985,21.03,20.985,21.0,21161
1577992500000,21.005,21.08,20.99,21.05,29446
1577993400000,21.055,21.15,21.04,21.08,146311
1577994300000,21.08,21.26,21.07,21.18,37920
1577995200000,21.19,21.39,21.16,21.37,40771
1577996100000,21.375,21.375,21.29,21.35,16838
1577997000000,21.36,21.4,21.34,21.35,21909
1577997900000,21.35,21.46,21.34,21.46,65365
1578061800000,21.11,21.34,21.02,21.34,18864
1578062700000,21.31,21.32,21.18,21.22,8483
1578063600000,21.22,21.37,21.17,21.37,10125
1578064500000,21.355,21.39,21.29,21.365,15390
1578065400000,21.36,21.41,21.32,21.375,13888
1578066300000,21.38,21.4,21.295,21.3,17646
1578067200000,21.3,21.33,21.295,21.32,20971
1578068100000,21.325,21.345,21.3,21.3255,15970
1578069000000,21.32,21.325,21.3,21.3,11461
1578069900000,21.3,21.325,21.295,21.295,14411
1578070800000,21.29,21.425,21.29,21.37,14496
1578071700000,21.37,21.39,21.335,21.34,5748
1578072600000,21.34,21.4,21.33,21.39,10485
1578073500000,21.39,21.43,21.39,21.4,5000
1578074400000,21.42,21.44,21.37,21.37,9158
1578075300000,21.36,21.365,21.29,21.34,8563
1578076200000,21.34,21.36,21.3,21.32,8905
1578077100000,21.33,21.38,21.3,21.38,8950
1578078000000,21.34,21.36,21.255,21.265,12795
1578078900000,21.27,21.31,21.26,21.295,13149
1578079800000,21.295,21.32,21.26,21.28,17965
1578080700000,21.28,21.38,21.27,21.36,23494
1578081600000,21.36,21.415,21.35,21.38,17540
1578082500000,21.38,21.42,21.365,21.41,20804
1578083400000,21.41,21.46,21.375,21.45,27813
1578084300000,21.45,21.455,21.35,21.37,74361
1578321000000,21.41,21.47,21.24,21.34,31490
1578321900000,21.34,21.35,21.3,21.34,5558
1578322800000,21.325,21.4563,21.31,21.43,13967
1578323700000,21.445,21.55,21.44,21.52,25229
1578324600000,21.5435,21.5435,21.46,21.49,5276
1578325500000,21.5,21.54,21.5,21.53,9914
1578326400000,21.54,21.59,21.525,21.58,11793
1578327300000,21.58,21.585,21.44,21.51,16866
1578328200000,21.52,21.52,21.46,21.465,3901
1578329100000,21.46,21.47,21.42,21.445,7050
1578330000000,21.445,21.445,21.38,21.41,7111
1578330900000,21.405,21.4168,21.4,21.4,3761
1578331800000,21.405,21.41,21.36,21.39,4979
1578332700000,21.39,21.405,21.38,21.405,5462
1578333600000,21.4,21.44,21.38,21.38,7177
1578334500000,21.38,21.3888,21.38,21.38,2013
1578335400000,21.38,21.4,21.38,21.39,5866
1578336300000,21.39,21.41,21.38,21.4,6896
1578337200000,21.4,21.43,21.38,21.425,10156
1578338100000,21.43,21.44,21.42,21.435,5496
1578339000000,21.44,21.44,21.4,21.43,8011
1578339900000,21.435,21.46,21.435,21.455,5396
1578340800000,21.45,21.46,21.45,21.46,2600
1578341700000,21.46,21.5,21.455,21.5,21652
1578342600000,21.495,21.5,21.45,21.475,22003
1578343500000,21.475,21.51,21.44,21.5,93630
1578407400000,21.42,21.55,21.32,21.525,8185
1578408300000,21.525,21.585,21.46,21.585,10666
1578409200000,21.59,21.67,21.58,21.62,18486
1578410100000,21.62,21.66,21.58,21.65,8338
1578411000000,21.66,21.71,21.62,21.68,9649
1578411900000,21.68,21.71,21.65,21.69,24654
1578412800000,21.69,21.7,21.64,21.65,14982
1578413700000,21.65,21.685,21.63,21.675,7566
1578414600000,21.68,21.74,21.68,21.74,10933
1578415500000,21.74,21.74,21.6823,21.69,6654
1578416400000,21.69,21.71,21.69,21.705,7359
1578417300000,21.7074,21.74,21.7,21.735,3600
1578418200000,21.73,21.75,21.695,21.745,10462
1578419100000,21.745,21.77,21.74,21.765,4546
1578420000000,21.77,21.785,21.77,21.77,5483
1578420900000,21.77,21.77,21.75,21.75,5267
1578421800000,21.75,21.775,21.75,21.76,7277
1578422700000,21.76,21.79,21.76,21.79,6583
1578423600000,21.79,21.82,21.79,21.795,18308
1578424500000,21.795,21.83,21.79,21.83,10009
1578425400000,21.83,21.85,21.81,21.815,12720
1578426300000,21.815,21.815,21.78,21.78,14952
1578427200000,21.79,21.805,21.78,21.8,7483
1578428100000,21.795,21.805,21.75,21.77,11395
1578429000000,21.77,21.79,21.745,21.785,15975
1578429900000,21.785,21.79,21.711,21.75,66394
1578493800000,21.75,22.02,21.75,22.015,35301
1578494700000,22.0298,22.1,21.97,22.045,169201
1578495600000,22.04,22.055,21.905,21.965,17595
1578496500000,21.965,22.02,21.93,21.98,22737
1578497400000,21.97,22.04,21.97,21.99,25256
1578498300000,21.98,21.99,21.91,21.945,12750
1578499200000,21.945,22.02,21.94,22.0,12042
1578500100000,22.0,22.09,21.98,22.09,45871
1578501000000,22.06,22.13,22.01,22.09,31788
1578501900000,22.1,22.12,22.08,22.1,13291
1578502800000,22.1,22.12,22.02,22.02,9836
1578503700000,22.04,22.05,22.0,22.02,9700
1578504600000,22.03,22.065,22.0,22.0,11184
1578505500000,22.005,22.13,22.0,22.11,56917
1578506400000,22.12,22.125,22.07,22.1,12314
1578507300000,22.1,22.12,22.09,22.12,7592
1578508200000,22.12,22.13,22.1,22.1,9096
1578509100000,22.1,22.1,22.03,22.04,10226
1578510000000,22.05,22.05,22.0,22.03,8290
1578510900000,22.03,22.05,22.01,22.05,8759
1578511800000,22.045,22.075,22.03,22.05,7966
1578512700000,22.055,22.08,22.05,22.08,12331
1578513600000,22.08,22.09,22.05,22.08,11268
1578514500000,22.08,22.105,22.07,22.1,16596
1578515400000,22.09,22.095,22.05,22.055,32116
1578516300000,22.05,22.06,21.98,22.04,131408
1578580200000,22.18,22.2,22.0,22.02,47360
1578581100000,22.02,22.09,22.02,22.05,10700
1578582000000,22.04,22.05,21.82,21.82,36360
1578582900000,21.81,21.85,21.77,21.78,9394
1578583800000,21.77,21.85,21.66,21.8,52836
1578584700000,21.79,21.8,21.71,21.71,7630
1578585600000,21.7,21.71,21.63,21.63,9602
1578586500000,21.62,21.65,21.59,21.63,15920
1578587400000,21.61,21.63,21.57,21.61,13927
1578588300000,21.6176,21.6176,21.4701,21.48,31339
1578589200000,21.49,21.51,21.46,21.5,18023
1578590100000,21.495,21.5,21.41,21.42,11847
1578591000000,21.41,21.41,21.305,21.31,16293
1578591900000,21.3,21.35,21.28,21.34,12596
1578592800000,21.34,21.36,21.31,21.34,12994
1578593700000,21.33,21.33,21.27,21.28,5496
1578594600000,21.29,21.34,21.28,21.32,5571
1578595500000,21.31,21.31,21.15,21.235,70063
1578596400000,21.23,21.25,21.205,21.23,9855
1578597300000,21.24,21.24,21.07,21.075,39389
1578598200000,21.08,21.1,21.06,21.07,14257
1578599100000,21.06,21.065,21.03,21.05,12677
1578600000000,21.06,21.06,20.95,20.96,42849
1578600900000,20.965,20.99,20.965,20.98,22098
1578601800000,20.98,21.065,20.98,21.04,49833
1578602700000,21.04,21.12,21.03,21.05,140089
1578666600000,20.88,20.88,20.56,20.83,40813
1578667500000,20.83,21.01,20.8,20.915,10202
1578668400000,20.945,20.99,20.89,20.92,22068
1578669300000,20.92,20.94,20.85,20.88,29074
1578670200000,20.88,20.88,20.8,20.83,17310
1578671100000,20.83,20.83,20.73,20.75,8580
1578672000000,20.74,20.7479,20.63,20.63,9357
1578672900000,20.63,20.65,20.59,20.6,12827
1578673800000,20.6,20.62,20.59,20.59,17174
1578674700000,20.6,20.65,20.6,20.64,12158
1578675600000,20.63,20.63,20.53,20.61,20875
1578676500000,20.6,20.67,20.595,20.66,6950
1578677400000,20.66,20.665,20.63,20.665,7837
1578678300000,20.67,20.68,20.635,20.635,9698
1578679200000,20.63,20.645,20.595,20.605,14057
1578680100000,20.6,20.67,20.6,20.6301,11782
1578681000000,20.64,20.67,20.63,20.665,14580
1578681900000,20.66,20.76,20.66,20.75,11534
1578682800000,20.745,20.85,20.745,20.82,26612
1578683700000,20.83,20.91,20.78,20.895,29583
1578684600000,20.89,20.92,20.87,20.9034,15750
1578685500000,20.905,20.95,20.9,20.95,20192
1578686400000,20.95,20.95,20.9,20.92,11684
1578687300000,20.915,20.915,20.88,20.905,17471
1578688200000,20.905,20.915,20.85,20.86,27629
1578689100000,20.86,20.89,20.85,20.86,70709
1578925800000,20.89,21.04,20.89,21.03,14532
1578926700000,21.07,21.1,21.0222,21.06,7081
1578927600000,21.06,21.07,20.87,20.88,30198
1578928500000,20.88,20.92,20.84,20.84,16508
1578929400000,20.85,20.855,20.81,20.84,23375
1578930300000,20.835,20.99,20.83,20.935,20127
1578931200000,20.93,20.95,20.92,20.925,7732
1578932100000,20.93,20.93,20.85,20.885,17556
1578933000000,20.89,20.92,20.86,20.86,7094
1578933900000,20.86,20.87,20.84,20.86,16839
1578934800000,20.865,20.88,20.84,20.865,24935
1578935700000,20.87,20.92,20.87,20.89,13606
1578936600000,20.9,20.9,20.86,20.86,15732
1578937500000,20.86,20.98,20.84,20.98,41806
1578938400000,20.97,21.0,20.97,20.99,11214
1578939300000,20.995,21.01,20.91,20.91,32986
1578940200000,20.91,20.95,20.905,20.91,19572
1578941100000,20.91,20.94,20.9,20.915,16573
1578942000000,20.91,20.92,20.88,20.88,21742
1578942900000,20.88,20.91,20.83,20.91,26247
1578943800000,20.9,20.9,20.85,20.86,16685
1578944700000,20.8639,20.89,20.86,20.875,17753
1578945600000,20.8772,20.93,20.8772,20.9,24104
1578946500000,20.89,20.92,20.84,20.84,47344
1578947400000,20.8446,20.85,20.76,20.76,69116
1578948300000,20.76,20.82,20.74,20.82,185080
1579012200000,20.8,20.81,20.7,20.71,10078
1579013100000,20.75,20.78,20.56,20.575,15374
1579014000000,20.6,20.6,20.53,20.54,6112
1579014900000,20.55,20.62,20.54,20.58,5651
1579015800000,20.62,20.62,20.55,20.58,7159
1579016700000,20.57,20.575,20.525,20.57,8847
1579017600000,20.6,20.63,20.59,20.61,15753
1579018500000,20.62,20.71,20.62,20.71,34488
1579019400000,20.73,20.73,20.69,20.7,17557
1579020300000,20.71,20.755,20.7,20.74,5939
1579021200000,20.74,20.8,20.725,20.8,32780
1579022100000,20.805,20.82,20.79,20.795,7097
1579023000000,20.795,20.82,20.79,20.805,23777
1579023900000,20.805,20.81,20.79,20.795,11292
1579024800000,20.8,20.81,20.78,20.78,16020
1579025700000,20.78,20.79,20.77,20.785,11169
1579026600000,20.79,20.93,20.79,20.85,72602
1579027500000,20.85,20.85,20.8,20.8,3651
1579028400000,20.8,20.8,20.74,20.74,9444
1579029300000,20.75,20.77,20.72,20.77,6368
1579030200000,20.77,20.81,20.76,20.81,5229
1579031100000,20.805,20.8055,20.7655,20.768,7622
1579032000000,20.76,20.79,20.74,20.74,9698
1579032900000,20.76,20.77,20.72,20.72,9240
1579033800000,20.73,20.79,20.725,20.75,16156
1579034700000,20.75,20.77,20.7,20.73,62757
1579098600000,20.62,20.81,20.62,20.66,9649
1579099500000,20.66,20.695,20.59,20.62,6274
1579100400000,20.62,20.63,20.51,20.53,3879
1579101300000,20.53,20.54,20.48,20.52,8222
1579102200000,20.515,20.56,20.48,20.56,5525
1579103100000,20.56,20.56,20.5196,20.54,6312
1579104000000,20.55,20.55,20.41,20.45,9184
1579104900000,20.47,20.5,20.46,20.48,7792
1579105800000,20.48,20.51,20.47,20.5,8888
1579106700000,20.5,20.555,20.48,20.53,11736
1579107600000,20.5326,20.5326,20.505,20.53,5108
1579108500000,20.53,20.55,20.515,20.5225,10545
1579109400000,20.525,20.55,20.51,20.55,12818
1579110300000,20.54,20.55,20.5,20.53,15048
1579111200000,20.54,20.57,20.53,20.56,16070
1579112100000,20.55,20.6,20.55,20.6,12157
1579113000000,20.605,20.62,20.57,20.605,17190
1579113900000,20.6075,20.62,20.57,20.58,14461
1579114800000,20.585,20.65,20.585,20.65,8521
1579115700000,20.65,20.67,20.64,20.66,4503
1579116600000,20.66,20.7022,20.66,20.685,8916
1579117500000,20.685,20.7,20.65,20.6525,12745
1579118400000,20.655,20.655,20.56,20.58,23729
1579119300000,20.58,20.595,20.545,20.56,24772
1579120200000,20.56,20.565,20.49,20.495,58858
1579121100000,20.49,20.61,20.49,20.61,205792
1579185000000,20.73,20.84,20.67,20.82,33622
1579185900000,20.85,20.9,20.77,20.88,20898
1579186800000,20.88,20.89,20.79,20.82,24194
1579187700000,20.83,20.83,20.77,20.81,14579
1579188600000,20.8,20.83,20.775,20.79,9863
1579189500000,20.79,20.79,20.73,20.76,18651
1579190400000,20.7564,20.8,20.732,20.735,13225
1579191300000,20.74,20.76,20.7,20.75,7196
1579192200000,20.755,20.76,20.73,20.735,6833
1579193100000,20.735,20.74,20.68,20.68,10590
1579194000000,20.685,20.75,20.685,20.74,10163
1579194900000,20.745,20.745,20.72,20.725,6161
1579195800000,20.73,20.76,20.72,20.76,6640
1579196700000,20.76,20.77,20.73,20.73,7647
1579197600000,20.73,20.76,20.73,20.74,9180
1579198500000,20.74,20.755,20.74,20.755,5750
1579199400000,20.75,20.79,20.75,20.78,5201
1579200300000,20.785,20.79,20.735,20.735,6090
1579201200000,20.73,20.78,20.715,20.775,13261
1579202100000,20.78,20.79,20.74,20.74,8281
1579203000000,20.74,20.74,20.7,20.705,7049
1579203900000,20.7,20.74,20.695,20.71,12971
1579204800000,20.705,20.72,20.7,20.705,6676
1579205700000,20.7,20.72,20.69,20.71,21241
1579206600000,20.71,20.72,20.69,20.695,37753
1579207500000,20.695,20.73,20.64,20.73,98370
1579271400000,20.86,20.87,20.79,20.825,29158
1579272300000,20.825,20.84,20.7,20.82,15578
1579273200000,20.82,20.8586,20.8,20.83,7029
1579274100000,20.81,20.88,20.81,20.83,3951
1579275000000,20.825,20.825,20.68,20.68,16414
1579275900000,20.6802,20.685,20.63,20.655,5825
1579276800000,20.655,20.67,20.59,20.59,14436
1579277700000,20.59,20.61,20.56,20.56,12540
1579278600000,20.565,20.66,20.56,20.63,25191
1579279500000,20.63,20.635,20.58,20.595,15172
1579280400000,20.595,20.61,20.585,20.605,7715
1579281300000,20.605,20.615,20.57,20.57,11222
1579282200000,20.575,20.6,20.57,20.59,7218
1579283100000,20.59,20.5983,20.58,20.585,14142
1579284000000,20.59,20.61,20.58,20.58,22758
1579284900000,20.59,20.64,20.56,20.62,6166
1579285800000,20.62,20.62,20.59,20.6,6113
1579286700000,20.59,20.6,20.57,20.6,8062
1579287600000,20.6,20.6,20.59,20.595,3056
1579288500000,20.6,20.61,20.5801,20.6,13846
1579289400000,20.6,20.61,20.58,20.58,8493
1579290300000,20.58,20.62,20.58,20.62,4080
1579291200000,20.615,20.615,20.575,20.59,6671
1579292100000,20.595,20.6,20.59,20.59,6156
1579293000000,20.59,20.67,20.59,20.665,11239
1579293900000,20.66,20.675,20.64,20.64,40646
1579617000000,20.53,20.54,20.49,20.5,15440
1579617900000,20.51,20.5397,20.5,20.5397,2844
1579618800000,20.54,20.595,20.54,20.545,19020
1579619700000,20.54,20.57,20.535,20.55,19844
1579620600000,20.55,20.57,20.535,20.54,4587
1579621500000,20.545,20.56,20.49,20.535,34823
1579622400000,20.535,20.575,20.53,20.575,8500
1579623300000,20.575,20.585,20.5501,20.555,12917
1579624200000,20.555,20.57,20.525,20.57,5154
1579625100000,20.57,20.615,20.55,20.61,8318
1579626000000,20.6,20.605,20.585,20.6001,4624
1579626900000,20.61,20.65,20.545,20.65,69286
1579627800000,20.65,20.69,20.64,20.64,6860
1579628700000,20.65,20.66,20.64,20.66,3733
1579629600000,20.65,20.65,20.58,20.595,6442
1579630500000,20.595,20.595,20.54,20.55,5516
1579631400000,20.55,20.55,20.52,20.535,8806
1579632300000,20.53,20.6,20.52,20.565,29839
1579633200000,20.565,20.6,20.56,20.585,10495
1579634100000,20.59,20.595,20.565,20.59,5554
1579635000000,20.595,20.6,20.55,20.555,14892
1579635900000,20.555,20.59,20.525,20.59,19358
1579636800000,20.59,20.625,20.59,20.61,5635
1579637700000,20.605,20.62,20.59,20.61,7416
1579638600000,20.6061,20.62,20.565,20.59,18127
1579639500000,20.59,20.59,20.5,20.53,61969
1579703400000,20.57,20.72,20.57,20.65,13366
1579704300000,20.65,20.65,20.56,20.61,24148
1579705200000,20.6225,20.65,20.5699,20.64,6735
1579706100000,20.64,20.65,20.55,20.56,8894
1579707000000,20.55,20.62,20.54,20.62,6600
1579707900000,20.615,20.65,20.6,20.64,7799
1579708800000,20.63,20.68,20.62,20.65,14604
1579709700000,20.645,20.73,20.62,20.72,10060
1579710600000,20.73,20.75,20.71,20.72,13131
1579711500000,20.71,20.72,20.69,20.72,6282
1579712400000,20.7209,20.74,20.72,20.72,7679
1579713300000,20.73,20.75,20.67,20.7,19842
1579714200000,20.71,20.72,20.695,20.705,4823
1579715100000,20.71,20.71,20.69,20.695,4577
1579716000000,20.7,20.73,20.69,20.72,15772
1579716900000,20.725,20.73,20.71,20.725,17338
1579717800000,20.73,20.79,20.72,20.79,107889
1579718700000,20.785,20.8,20.75,20.755,10617
1579719600000,20.755,20.83,20.755,20.81,20855
1579720500000,20.81,20.88,20.81,20.875,11950
1579721400000,20.875,20.875,20.82,20.82,10725
1579722300000,20.82,20.845,20.815,20.815,13724
1579723200000,20.815,20.815,20.785,20.8,8166
1579724100000,20.8,20.81,20.745,20.789,56293
1579725000000,20.79,20.83,20.77,20.79,41397
1579725900000,20.78,20.79,20.74,20.74,71206
1579789800000,20.76,20.84,20.67,20.69,13613
1579790700000,20.68,20.76,20.68,20.76,4195
1579791600000,20.79,20.83,20.76,20.81,4923
1579792500000,20.81,20.89,20.8,20.885,4516
1579793400000,20.9,20.92,20.88,20.89,8291
1579794300000,20.88,20.9,20.85,20.895,6076
1579795200000,20.9,20.91,20.86,20.87,7250
1579796100000,20.87,20.92,20.87,20.88,13609
1579797000000,20.885,20.935,20.88,20.915,8522
1579797900000,20.91,20.93,20.89,20.925,10153
1579798800000,20.92,20.935,20.895,20.93,10516
1579799700000,20.94,20.99,20.94,20.985,6391
1579800600000,20.985,21.02,20.985,21.0,6045
1579801500000,20.995,21.07,20.995,21.03,10404
1579802400000,21.035,21.08,21.035,21.07,6089
1579803300000,21.07,21.16,21.07,21.12,11967
1579804200000,21.12,21.15,21.1,21.145,7222
1579805100000,21.145,21.17,21.14,21.165,3200
1579806000000,21.165,21.24,21.165,21.235,8688
1579806900000,21.24,21.25,21.21,21.22,13480
1579807800000,21.23,21.23,21.16,21.165,13443
1579808700000,21.165,21.175,21.125,21.16,14161
1579809600000,21.17,21.175,21.1,21.105,13312
1579810500000,21.105,21.135,21.1,21.12,14035
1579811400000,21.11,21.14,21.11,21.125,19166
1579812300000,21.13,21.16,21.03,21.06,144388
1579876200000,21.22,21.25,21.08,21.12,9043
1579877100000,21.12,21.12,20.98,21.05,5771
1579878000000,21.03,21.03,20.97,21.015,4016
1579878900000,21.03,21.03,20.905,20.91,12405
1579879800000,20.86,20.865,20.82,20.82,3460
1579880700000,20.815,20.82,20.78,20.815,5026
1579881600000,20.8,20.86,20.77,20.85,8319
1579882500000,20.85,20.89,20.83,20.87,8569
1579883400000,20.875,20.94,20.845,20.895,9709
1579884300000,20.91,20.93,20.85,20.85,8302
1579885200000,20.85,20.89,20.76,20.77,9792
1579886100000,20.76,20.76,20.7,20.715,6271
1579887000000,20.72,20.77,20.71,20.76,5512
1579887900000,20.75,20.79,20.74,20.77,3122
1579888800000,20.77,20.77,20.72,20.74,5856
1579889700000,20.76,20.785,20.74,20.75,4852
1579890600000,20.745,20.785,20.74,20.76,7736
1579891500000,20.77,20.775,20.735,20.75,4570
1579892400000,20.755,20.765,20.71,20.715,7870
1579893300000,20.72,20.72,20.6201,20.63,9020
1579894200000,20.62,20.645,20.56,20.57,5997
1579895100000,20.575,20.64,20.55,20.64,6709
1579896000000,20.65,20.7,20.62,20.65,12783
1579896900000,20.66,20.7,20.6,20.7,35461
1579897800000,20.69,20.7,20.59,20.62,19635
1579898700000,20.615,20.73,20.615,20.68,76861
1580135400000,20.31,20.38,20.15,20.2,23707
1580136300000,20.195,20.44,20.18,20.44,19046
1580137200000,20.42,20.43,20.33,20.35,7400
1580138100000,20.365,20.47,20.33,20.46,9552
1580139000000,20.47,20.47,20.4,20.4,11978
1580139900000,20.41,20.42,20.345,20.4,12677
1580140800000,20.41,20.48,20.37,20.465,28766
1580141700000,20.465,20.695,20.44,20.675,54303
1580142600000,20.675,20.75,20.65,20.74,51723
1580143500000,20.74,20.74,20.68,20.68,12811
1580144400000,20.68,20.68,20.635,20.635,6008
1580145300000,20.6396,20.69,20.6,20.615,8531
1580146200000,20.615,20.65,20.615,20.63,8289
1580147100000,20.63,20.635,20.59,20.61,8911
1580148000000,20.61,20.625,20.585,20.585,6459
1580148900000,20.59,20.63,20.59,20.615,4753
1580149800000,20.62,20.64,20.61,20.61,7295
1580150700000,20.61,20.61,20.57,20.6,7896
1580151600000,20.6,20.63,20.575,20.63,8707
1580152500000,20.6377,20.71,20.6377,20.665,13423
1580153400000,20.665,20.67,20.59,20.595,9446
1580154300000,20.595,20.61,20.55,20.57,9559
1580155200000,20.57,20.59,20.55,20.56,8794
1580156100000,20.56,20.61,20.5501,20.56,11931
1580157000000,20.55,20.555,20.49,20.49,18083
1580157900000,20.49,20.5,20.43,20.43,63899
1580221800000,20.49,20.61,20.44,20.46,11594
1580222700000,20.46,20.51,20.43,20.44,3352
1580223600000,20.48,20.55,20.45,20.54,5349
1580224500000,20.53,20.59,20.52,20.54,4796
1580225400000,20.52,20.53,20.5,20.53,3331
1580226300000,20.54,20.57,20.51,20.51,8398
1580227200000,20.502,20.52,20.475,20.52,5321
1580228100000,20.53,20.57,20.52,20.57,14711
1580229000000,20.56,20.6,20.56,20.57,5886
1580229900000,20.57,20.6,20.54,20.56,8516
1580230800000,20.555,20.58,20.535,20.58,5219
1580231700000,20.58,20.58,20.56,20.57,4904
1580232600000,20.57,20.57,20.55,20.57,5285
1580233500000,20.565,20.58,20.56,20.575,6328
1580234400000,20.57,20.5777,20.53,20.55,3976
1580235300000,20.545,20.545,20.525,20.525,6000
1580236200000,20.525,20.525,20.49,20.4901,3560
1580237100000,20.5,20.51,20.495,20.5,5385
1580238000000,20.5,20.54,20.49,20.54,4308
1580238900000,20.54,20.55,20.52,20.525,4826
1580239800000,20.525,20.6,20.525,20.5973,5260
1580240700000,20.58,20.6,20.56,20.565,5445
1580241600000,20.565,20.565,20.54,20.54,4309
1580242500000,20.545,20.55,20.52,20.55,5053
1580243400000,20.54,20.55,20.49,20.505,12929
1580244300000,20.505,20.57,20.49,20.51,59837
1580308200000,20.51,20.53,20.41,20.41,11230
