datetime,open,high,low,close,volume
1578580200000,24.86,24.919,24.41,24.65,20449
1578581100000,24.55,24.9789,24.29,24.89,12126
1578582000000,24.85,24.85,24.6,24.62,13452
1578582900000,24.67,24.8499,24.63,24.8499,3744
1578583800000,24.85,25.0,24.8001,24.97,3776
1578584700000,24.92,24.92,24.71,24.77,2700
1578585600000,24.7927,24.7927,24.6448,24.695,5244
1578586500000,24.62,24.62,24.4,24.4231,9111
1578587400000,24.4,24.4082,23.72,23.82,38791
1578588300000,23.782,23.905,23.58,23.8613,45494
1578589200000,23.88,23.91,23.35,23.35,26881
1578590100000,23.4,23.48,22.86,22.92,41453
1578591000000,22.99,23.04,22.72,22.94,22847
1578591900000,22.91,22.99,22.72,22.77,12144
1578592800000,22.86,22.9574,22.77,22.88,5920
1578593700000,22.84,22.99,22.37,22.3812,35114
1578594600000,22.415,23.0,22.4,22.76,24891
1578595500000,22.82,23.025,22.79,22.79,11068
1578596400000,22.8,22.8223,22.43,22.505,26720
1578597300000,22.4507,22.81,22.4507,22.765,6547
1578598200000,22.82,23.52,22.74,23.41,15368
1578599100000,23.46,23.64,23.32,23.64,8562
1578600000000,23.68,23.68,23.2,23.2082,5627
1578600900000,23.2,23.25,23.11,23.22,4477
1578601800000,23.24,23.43,23.19,23.43,8859
1578602700000,23.43,23.57,23.32,23.43,23756
1578666600000,23.5,24.35,23.5,24.35,18271
1578667500000,24.36,24.39,23.8488,24.3,29550
1578668400000,24.33,24.42,23.95,23.95,12451
1578669300000,23.95,24.16,23.9,24.09,3518
1578670200000,24.15,24.37,24.08,24.3121,5856
1578671100000,24.31,24.31,24.02,24.0719,4382
1578672000000,24.16,24.16,23.76,23.76,4832
1578672900000,23.76,23.7675,23.58,23.58,7384
1578673800000,23.57,23.97,23.57,23.97,7841
1578674700000,23.95,24.016,23.845,23.94,5516
1578675600000,23.89,23.89,23.8,23.82,3440
1578676500000,23.79,23.88,23.7463,23.88,2002
1578677400000,23.9,23.965,23.82,23.86,1200
1578678300000,23.88,23.88,23.75,23.75,1046
1578679200000,23.6006,23.625,23.5433,23.5433,3665
1578680100000,23.61,23.6871,23.61,23.6871,1049
1578681900000,23.7,23.7,23.65,23.65,300
1578682800000,23.67,23.69,23.44,23.44,2196
1578683700000,23.42,23.4304,23.33,23.41,2752
1578684600000,23.37,23.6,23.36,23.59,5469
1578685500000,23.6,23.66,23.6,23.61,786
1578686400000,23.67,23.715,23.5305,23.535,2539
1578687300000,23.54,23.65,23.48,23.641,1792
1578688200000,23.635,23.635,23.46,23.48,4323
1578689100000,23.42,23.63,23.37,23.62,7774
1578925800000,24.15,25.25,24.15,24.82,47592
1578926700000,24.89,24.89,24.415,24.538,34263
1578927600000,24.55,25.74,24.5392,25.55,39945
1578928500000,25.5,25.75,25.4146,25.699,20479
1578929400000,25.75,25.8,25.155,25.155,33715
1578930300000,25.3085,25.3085,24.85,25.0,26757
1578931200000,25.05,25.05,24.79,24.96,14699
1578932100000,24.97,25.07,24.8244,24.92,9934
1578933000000,24.965,25.07,24.925,24.94,6000
1578933900000,24.94,25.17,24.84,25.005,9908
1578934800000,25.005,25.25,24.96,25.2043,8614
1578935700000,25.25,25.33,25.215,25.2796,27246
1578936600000,25.31,25.41,25.24,25.285,8155
1578937500000,25.3,25.87,25.3,25.8299,10073
1578938400000,25.7758,25.99,25.75,25.89,9103
1578939300000,25.963,26.15,25.88,26.0,13530
1578940200000,26.0,26.02,25.8522,25.855,8551
1578941100000,25.855,25.9,25.745,25.88,10476
1578942000000,25.86,25.91,25.75,25.75,10785
1578942900000,25.83,25.91,25.82,25.82,6895
1578943800000,25.85,25.88,25.64,25.705,9850
1578944700000,25.73,26.06,25.73,25.9931,24766
1578945600000,25.98,26.0189,25.79,25.8617,29953
1578946500000,25.86,26.43,25.86,26.295,67938
1578947400000,26.37,26.37,26.04,26.04,18773
1578948300000,26.1,26.39,26.09,26.28,32691
1579012200000,27.0,29.19,27.0,29.075,227201
1579013100000,29.16,29.4798,28.96,29.145,62824
1579014000000,29.11,29.805,29.01,29.53,87354
1579014900000,29.6,30.325,29.59,30.2,66062
1579015800000,30.27,30.32,30.05,30.07,52288
1579016700000,30.09,30.35,30.05,30.1,39281
1579017600000,30.125,30.2267,30.01,30.15,83375
1579018500000,30.171,30.59,30.1401,30.3977,20910
1579019400000,30.37,30.37,30.09,30.125,28893
1579020300000,30.125,30.35,30.1001,30.2903,15625
1579021200000,30.27,30.5,30.2102,30.28,19201
1579022100000,30.33,30.675,30.33,30.59,16925
1579023000000,30.62,30.9,30.47,30.74,20171
1579023900000,30.74,30.85,30.635,30.805,11339
1579024800000,30.84,31.14,30.33,30.5488,47898
1579025700000,30.407,30.6,30.1,30.6,21307
1579026600000,30.56,30.88,30.4509,30.78,8410
1579027500000,30.67,31.32,30.6649,30.865,37393
1579028400000,30.85,31.09,30.82,30.9188,12927
1579029300000,30.9338,31.44,30.9338,31.2004,21881
1579030200000,31.24,31.59,31.08,31.525,31170
1579031100000,31.59,31.71,31.31,31.435,31294
1579032000000,31.37,31.465,31.15,31.305,8115
1579032900000,31.2812,31.75,31.2812,31.615,20706
1579033800000,31.6,31.83,31.41,31.43,24165
1579034700000,31.45,31.59,31.16,31.57,67573
1579098600000,31.59,32.7,30.72,32.66,199506
1579099500000,32.6537,33.48,32.56,33.33,109382
1579100400000,33.315,34.75,33.315,34.6,200469
1579101300000,34.6001,35.19,34.6001,35.08,161974
1579102200000,35.15,36.0,35.1237,35.94,172267
1579103100000,35.82,36.49,35.53,35.855,113450
1579104000000,35.81,35.82,35.43,35.64,113297
1579104900000,35.612,36.7,35.52,36.5,85410
1579105800000,36.4335,36.5,35.81,35.92,60877
1579106700000,35.98,36.12,35.17,35.615,89678
1579107600000,35.67,35.79,35.39,35.5598,15232
1579108500000,35.53,35.625,34.6,34.89,103029
1579109400000,34.85,34.98,34.41,34.53,74092
1579110300000,34.58,34.89,34.43,34.8503,29781
1579111200000,34.89,35.28,34.8,35.2,28175
1579112100000,35.2,35.2,34.5,34.5947,47230
1579113000000,34.56,35.21,34.46,34.5438,76398
1579113900000,34.59,34.82,34.5,34.66,9147
1579114800000,34.73,35.0,34.63,34.7872,17149
1579115700000,34.785,34.785,34.5,34.64,21792
1579116600000,34.685,34.77,34.49,34.55,18679
1579117500000,34.52,34.78,34.5,34.57,33895
1579118400000,34.5628,34.63,34.5,34.51,33413
1579119300000,34.51,34.61,34.43,34.6067,45148
1579120200000,34.61,34.99,34.585,34.86,35150
1579121100000,34.88,35.29,34.88,35.12,130602
1579185000000,35.55,37.6,35.51,37.35,422970
1579185900000,37.49,37.62,36.72,37.22,84327
1579186800000,37.17,37.1845,35.4538,35.9854,160469
1579187700000,36.0,36.55,35.65,36.29,74673
1579188600000,36.38,36.6,36.18,36.41,14784
1579189500000,36.4181,36.49,35.75,36.25,16472
1579190400000,36.15,36.6,36.142,36.55,11842
1579191300000,36.51,37.01,36.51,36.76,38225
1579192200000,36.69,36.76,36.18,36.32,22143
1579193100000,36.365,36.53,36.33,36.415,9231
1579194000000,36.37,36.38,36.13,36.28,19480
1579194900000,36.3059,36.4019,36.01,36.22,8710
1579195800000,36.22,36.39,36.18,36.38,16999
1579196700000,36.345,36.77,36.33,36.61,18524
1579197600000,36.54,36.66,36.49,36.5195,7195
1579198500000,36.6293,36.9,36.5501,36.665,11128
1579199400000,36.7,37.35,36.41,37.215,37791
1579200300000,37.114,37.6,37.114,37.19,62336
1579201200000,37.1,37.25,36.8,37.07,37395
1579202100000,37.1233,37.32,36.95,37.11,47719
1579203000000,37.07,37.07,36.47,36.5331,29115
1579203900000,36.5519,36.5519,36.11,36.23,17295
1579204800000,36.2,36.43,36.2,36.36,13344
1579205700000,36.32,36.4265,36.31,36.42,5175
1579206600000,36.42,36.44,36.11,36.11,19045
1579207500000,36.18,36.53,36.09,36.39,62007
1579271400000,36.0,36.0,34.58,34.7532,109744
1579272300000,34.7244,35.67,34.35,34.39,67610
1579273200000,34.445,34.66,32.47,32.47,171728
1579274100000,32.47,33.83,32.35,33.735,56618
1579275000000,33.68,34.0,33.54,33.71,41900
1579275900000,33.685,33.8,33.5,33.8,19282
1579276800000,33.815,34.33,33.815,34.24,31958
1579277700000,34.28,34.97,34.28,34.925,39511
1579278600000,34.89,35.2,34.88,35.105,16962
1579279500000,35.06,35.19,34.69,35.08,15570
1579280400000,35.069,35.125,34.83,34.96,13307
1579281300000,34.935,35.15,34.89,35.005,8439
1579282200000,35.005,35.4,35.005,35.36,12810
1579283100000,35.36,35.88,35.3016,35.835,15286
1579284000000,35.74,35.98,35.64,35.89,7298
1579284900000,35.865,35.94,35.71,35.94,15702
1579285800000,35.9139,35.98,35.43,35.52,15617
1579286700000,35.515,35.96,35.515,35.925,5752
1579287600000,35.93,35.95,35.77,35.895,5393
1579288500000,35.895,36.285,35.895,36.15,15577
1579289400000,36.165,36.37,36.165,36.3,9072
1579290300000,36.27,36.29,36.0001,36.12,7138
1579291200000,36.125,36.15,35.84,36.105,5734
1579292100000,36.055,36.205,35.975,36.04,6009
1579293000000,36.04,36.12,35.93,36.0,5657
1579293900000,35.99,36.25,35.8606,36.08,34113
1579617000000,35.99,35.99,35.0,35.87,43790
1579617900000,35.96,36.09,35.38,35.845,34905
1579618800000,35.8467,36.5,35.6,36.47,52910
1579619700000,36.5,36.89,36.45,36.89,48922
1579620600000,36.86,37.73,36.7101,37.7299,76827
1579621500000,37.57,38.5,37.42,38.34,86481
1579622400000,38.26,38.49,38.0,38.3001,41723
1579623300000,38.39,38.5,38.14,38.44,21835
1579624200000,38.4865,39.09,38.3873,39.085,56085
1579625100000,39.1,39.37,39.07,39.235,26012
1579626000000,39.23,39.78,39.11,39.35,38270
1579626900000,39.4,39.86,38.94,39.77,39176
1579627800000,39.81,39.98,39.6916,39.9503,22426
1579628700000,39.96,40.0,39.69,39.9669,24495
1579629600000,39.9696,40.0,39.82,39.98,39644
1579630500000,39.99,40.0,39.49,39.9458,27482
1579631400000,39.97,40.0,39.7,39.8741,22116
1579632300000,39.875,40.25,39.74,40.14,34149
1579633200000,40.2,40.72,40.035,40.72,33575
1579634100000,40.67,41.11,40.66,41.06,32539
1579635000000,41.07,41.3,38.76,39.5,94563
1579635900000,39.4448,40.0,39.0917,39.95,31453
1579636800000,39.86,40.95,39.73,40.87,21610
1579637700000,40.8,41.3,40.5619,41.21,24394
1579638600000,41.0927,41.88,41.06,41.8179,33408
1579639500000,41.765,42.69,41.68,42.674,95658
1579703400000,46.99,48.65,44.8,46.9433,390084
1579704300000,47.0617,47.5,45.12,45.58,154238
1579705200000,45.695,45.74,44.37,44.49,146061
1579706100000,44.465,44.8094,43.86,44.009,106193
1579707000000,44.01,45.65,43.581,45.65,69042
1579707900000,45.59,46.95,45.4299,46.5733,71998
1579708800000,46.62,47.48,46.26,47.325,68442
1579709700000,47.311,48.635,46.92,47.73,124091
1579710600000,47.782,49.48,47.72,49.36,136041
1579711500000,49.1822,50.0,49.1221,49.63,138719
1579712400000,49.6394,49.83,48.93,49.5,73257
1579713300000,49.5,50.42,49.11,49.2,127347
1579714200000,49.1201,50.8,49.1201,50.3,88281
1579715100000,50.26,50.37,49.9044,50.36,30189
1579716000000,50.32,50.335,48.53,49.6873,134424
1579716900000,49.68,49.68,48.9,49.39,25161
1579717800000,49.4767,49.95,49.45,49.5841,32587
1579718700000,49.6,49.69,48.9,49.14,18828
1579719600000,49.1208,49.64,49.06,49.43,31193
1579720500000,49.4,49.78,48.99,49.0,35789
1579721400000,48.9925,49.52,48.96,49.43,47297
1579722300000,49.3889,50.9,49.36,50.5622,45689
1579723200000,50.5991,51.2022,50.0211,50.47,55051
1579724100000,50.4,50.43,49.21,49.6998,62755
1579725000000,49.76,49.76,49.18,49.2855,28956
1579725900000,49.235,49.4599,48.3,48.5165,126490
1579789800000,46.67,46.89,45.0,45.86,172311
1579790700000,45.62,46.97,44.52,46.0,102067
1579791600000,45.97,46.0,45.0,45.96,30751
1579792500000,45.9011,46.54,45.62,46.1205,38607
1579793400000,46.17,46.17,44.71,45.005,50819
1579794300000,45.06,45.74,45.01,45.2606,35633
1579795200000,45.24,45.4351,44.86,45.19,19175
1579796100000,45.155,45.205,43.4406,43.5,107642
1579797000000,43.44,43.4792,41.875,42.68,154310
1579797900000,42.85,42.85,41.5,41.935,60477
1579798800000,41.95,41.95,40.26,40.555,119412
1579799700000,40.59,41.385,40.28,40.331,83031
1579800600000,40.325,42.2399,40.315,41.245,79042
1579801500000,41.28,41.9328,41.085,41.64,15708
1579802400000,41.605,41.91,41.39,41.91,17292
1579803300000,41.94,41.99,41.43,41.91,15293
1579804200000,41.905,42.6899,41.885,42.22,43876
1579805100000,42.3,43.58,42.2401,43.51,49908
1579806000000,43.5,43.6717,41.88,42.32,58673
1579806900000,42.46,42.75,41.09,41.3893,33081
1579807800000,41.29,41.7775,41.29,41.68,15748
1579808700000,41.74,41.94,41.5701,41.79,9973
1579809600000,41.7188,41.775,41.13,41.375,22744
1579810500000,41.25,41.425,40.5,40.5,39162
1579811400000,40.445,41.1,40.0801,40.7273,61540
1579812300000,40.72,40.72,39.77,40.25,117773
1579876200000,41.84,41.87,39.37,40.43,102995
1579877100000,40.31,40.54,40.13,40.44,34871
1579878000000,40.4743,40.885,40.21,40.57,74341
1579878900000,40.492,40.67,39.84,39.8401,36542
1579879800000,39.88,39.88,38.77,38.77,56461
1579880700000,38.73,38.73,37.18,37.87,186252
1579881600000,37.9999,38.19,37.18,37.3,101310
1579882500000,37.32,37.37,36.85,36.87,78195
1579883400000,36.9,37.02,36.48,36.9329,71720
1579884300000,36.9325,36.9325,36.26,36.28,44079
1579885200000,36.28,36.49,36.0,36.35,72903
1579886100000,36.34,36.72,36.14,36.65,32518
1579887000000,36.71,36.95,36.12,36.322,48969
1579887900000,36.39,36.39,36.0,36.09,44380
1579888800000,36.03,36.1,35.83,35.9,24125
1579889700000,35.94,35.99,35.67,35.76,24283
1579890600000,35.8,35.9395,35.67,35.885,24650
1579891500000,35.88,35.88,35.6,35.8,17745
1579892400000,35.8,36.34,35.67,35.9635,35806
1579893300000,35.98,36.35,35.76,35.765,77765
1579894200000,35.77,35.92,35.6,35.6,34150
1579895100000,35.6,35.71,35.33,35.7,27670
1579896000000,35.7,35.7,35.0,35.2201,51919
1579896900000,35.335,36.0266,35.14,35.24,58132
1579897800000,35.26,35.81,35.16,35.49,41686
1579898700000,35.63,36.14,35.57,35.67,162114
1580135400000,33.01,34.49,32.5,34.076,245161
1580136300000,34.005,35.62,33.8,35.4001,176527
1580137200000,35.475,35.54,34.81,35.54,39361
1580138100000,35.55,36.25,35.4477,36.045,69659
1580139000000,36.0453,36.7,36.0,36.513,35525
1580139900000,36.5078,36.5078,35.91,36.0701,25613
1580140800000,36.07,36.29,35.88,35.9921,41090
1580141700000,35.97,36.7,35.925,36.65,14171
1580142600000,36.615,37.11,36.56,36.91,23135
1580143500000,37.005,38.4,37.0,38.035,48748
1580144400000,37.91,38.8,37.76,37.8,55772
1580145300000,37.8988,38.13,37.7001,37.86,24126
1580146200000,37.9,38.29,37.5701,37.85,28965
1580147100000,37.8056,37.8056,37.0217,37.35,32226
1580148000000,37.35,37.785,37.35,37.6,16861
1580148900000,37.65,37.65,37.3,37.505,10848
1580149800000,37.44,38.09,37.4,37.9544,12988
1580150700000,37.98,38.79,37.98,38.6,34627
1580151600000,38.46,38.58,38.01,38.4614,14700
1580152500000,38.54,38.54,37.95,38.3,24654
1580153400000,38.31,38.65,37.78,37.78,40394
1580154300000,37.88,37.97,37.43,37.44,14987
1580155200000,37.44,37.76,37.44,37.71,11159
1580156100000,37.76,37.88,37.24,37.2426,29173
1580157000000,37.255,37.98,37.18,37.89,18320
1580157900000,37.89,37.97,37.41,37.45,44133
1580221800000,39.6,42.95,38.1729,38.2811,205208
1580222700000,38.2312,39.51,38.0,38.13,116147
1580223600000,38.28,39.37,38.08,38.93,35343
1580224500000,38.93,39.1699,38.11,38.855,22240
1580225400000,38.8,38.9299,38.28,38.28,18301
1580226300000,38.31,38.7408,38.11,38.11,22005
1580227200000,38.215,38.309,37.3,37.78,32883
1580228100000,37.7451,37.8254,37.2,37.39,17240
1580229000000,37.5,37.7,37.4,37.6571,5775
1580229900000,37.6,37.75,37.3,37.32,72787
1580230800000,37.4,37.47,36.81,36.8984,58213
1580231700000,36.9,36.99,36.53,36.7331,19045
1580232600000,36.7313,37.35,36.7313,37.1505,14029
1580233500000,37.1799,37.21,36.94,36.95,20426
1580234400000,37.0448,37.34,36.96,37.34,5046
1580235300000,37.15,37.56,37.15,37.56,6077
1580236200000,37.51,37.76,37.36,37.53,7389
1580237100000,37.66,38.18,37.58,38.095,17035
1580238000000,38.26,38.5556,38.09,38.4592,28859
1580238900000,38.51,38.62,37.7,37.8388,23608
1580239800000,37.73,37.945,37.57,37.77,5108
1580240700000,37.77,38.24,37.67,38.24,8177
1580241600000,38.2,38.27,38.04,38.19,3307
1580242500000,38.17,38.47,38.04,38.16,6928
1580243400000,38.17,38.24,37.91,37.98,14842
1580244300000,37.898,38.31,37.83,38.07,32674
1580308200000,37.8,39.24,37.4464,37.58,34049
1580309100000,37.56,37.81,36.64,36.76,23177
1580310000000,36.76,36.8704,35.72,36.3427,32792
1580310900000,36.325,36.5836,35.73,36.0,30492
1580311800000,36.0,36.92,35.76,36.74,66594
1580312700000,36.62,36.7,35.74,35.84,20784
1580313600000,35.85,36.5322,35.85,36.22,26604
1580314500000,36.2457,36.4,36.11,36.19,3712
1580315400000,36.25,36.3,36.0,36.3,5449
1580316300000,36.37,36.4115,36.16,36.28,3626
1580317200000,36.39,36.65,36.28,36.49,4275
1580318100000,36.49,36.5324,36.15,36.15,12419
1580319000000,36.24,36.48,36.1954,36.29,8577
1580319900000,36.2721,36.4,36.265,36.4,2900
1580320800000,36.4,36.43,36.2,36.3,1550
1580321700000,36.3,36.45,36.0694,36.34,15880
1580322600000,36.39,36.395,36.26,36.27,2926
1580323500000,36.245,36.32,36.08,36.12,4598
1580324400000,36.19,36.42,36.1704,36.42,3826
1580325300000,36.44,36.62,36.22,36.29,9100
1580326200000,36.3343,36.72,36.3343,36.48,6071
1580327100000,36.54,36.68,36.31,36.65,17479
1580328000000,36.7,36.81,36.6,36.81,4200
1580328900000,36.79,36.86,36.65,36.85,5706
1580329800000,36.87,37.13,36.86,37.13,11379
1580330700000,37.14,37.18,36.95,37.02,23558
1580394600000,36.46,36.84,35.68,35.8553,43935
1580395500000,35.9,36.43,35.1001,35.22,100071
1580396400000,35.325,36.57,35.23,36.425,14521
1580397300000,36.451,36.451,35.97,36.2,12173
1580398200000,36.14,36.1499,35.63,35.7968,14805
1580399100000,35.79,36.02,35.11,35.2035,59406
1580400000000,35.22,35.59,35.175,35.4,13799
1580400900000,35.28,35.46,35.27,35.46,6625
1580401800000,35.51,35.84,35.51,35.84,6599
1580402700000,35.8265,36.26,35.8265,36.0,7800
1580403600000,35.965,36.13,35.8676,36.085,12050
1580404500000,36.02,36.0955,35.87,35.96,5598
1580405400000,35.96,35.96,35.5,35.52,12750
1580406300000,35.42,35.64,35.31,35.43,3800
1580407200000,35.495,35.68,35.495,35.5,4500
1580408100000,35.62,35.68,35.5,35.57,7233
1580409000000,35.61,35.635,35.4,35.4364,4000
1580409900000,35.49,35.5508,35.31,35.31,4300
1580410800000,35.31,35.375,35.1,35.3,18931
1580411700000,35.29,35.42,35.25,35.27,7970
1580412600000,35.2,35.52,35.2,35.43,14380
1580413500000,35.43,35.66,35.17,35.34,34841
1580414400000,35.37,35.58,35.295,35.39,30843
1580415300000,35.39,35.93,35.36,35.68,24543
1580416200000,35.7,35.8,35.435,35.658,20313
1580417100000,35.685,36.06,35.66,36.02,46295
1580481000000,36.0,36.0,34.82,34.94,15737
1580481900000,34.94,34.9736,34.0238,34.1747,39372
1580482800000,34.03,34.2,33.35,33.38,61060
1580483700000,33.51,33.78,33.2516,33.705,19767
1580484600000,33.672,34.1,33.4798,33.9753,13575
1580485500000,33.99,34.15,33.965,34.0801,10235
1580486400000,34.06,34.26,33.98,34.2403,12593
1580487300000,34.2,34.2,33.85,33.93,10387
1580488200000,33.875,34.1,33.75,34.1,40540
1580489100000,34.03,34.09,33.63,33.759,10294
1580490000000,33.789,33.86,33.72,33.72,1700
1580490900000,33.85,33.86,33.51,33.61,6130
1580491800000,33.69,33.73,33.52,33.73,5794
1580492700000,33.7,33.75,33.5,33.55,4396
1580493600000,33.49,33.665,33.48,33.665,3818
1580494500000,33.78,34.1,33.65,34.08,7011
1580495400000,34.05,34.05,33.845,33.845,6389
1580496300000,33.89,33.94,33.73,33.835,15078
1580497200000,33.87,34.04,33.87,34.04,5527
1580498100000,34.0526,34.5053,34.0526,34.47,10246
1580499000000,34.5,34.8,34.27,34.3202,22774
1580499900000,34.31,34.32,34.09,34.17,2010
1580500800000,34.11,34.2147,34.05,34.12,6938
1580501700000,34.1,34.385,34.0528,34.3,21424
1580502600000,34.3,34.59,34.2,34.59,14094
1580503500000,34.5834,35.0,34.5834,34.74,37167
1580740200000,34.89,37.24,34.5,37.0,80586
1580741100000,37.025,38.0199,36.7785,38.0,41231
1580742000000,37.99,38.8,37.84,38.57,48278
1580742900000,38.65,38.99,37.46,37.5,44587
1580743800000,37.63,37.99,37.0,37.08,24845
1580744700000,37.06,37.06,36.33,36.33,51809
1580745600000,36.25,36.67,36.0,36.0,35512
1580746500000,35.91,36.49,35.7501,35.95,30811
1580747400000,35.985,36.235,35.5,35.5,26446
1580748300000,35.42,35.48,34.82,34.9,14173
1580749200000,34.94,35.46,34.94,35.31,10522
1580750100000,35.34,35.7499,35.13,35.41,10182
1580751000000,35.4,35.4,35.07,35.265,6613
1580751900000,35.31,35.39,35.0,35.065,7391
1580752800000,35.1,35.44,35.03,35.22,9478
1580753700000,34.9701,35.25,34.9701,35.07,6724
1580754600000,35.1,35.3787,35.04,35.31,3894
1580755500000,35.38,35.47,35.12,35.12,8907
1580756400000,35.12,35.205,34.87,35.05,13499
1580757300000,35.05,35.91,35.01,35.8912,20048
1580758200000,35.84,35.92,35.459,35.585,29624
1580759100000,35.62,35.74,35.5156,35.74,5083
1580760000000,35.68,35.87,35.65,35.78,9320
1580760900000,35.64,35.79,35.57,35.755,4280
1580761800000,35.73,35.78,35.16,35.325,14324
1580762700000,35.2825,35.66,35.26,35.5,27561
1580826600000,37.3,38.07,36.6,37.55,75119
1580827500000,37.41,38.89,37.41,37.722,44112
1580828400000,37.7224,37.78,37.0634,37.55,13992
1580829300000,37.5863,38.1,37.53,37.975,11147
1580830200000,38.0069,38.24,37.57,37.67,10889
1580831100000,37.75,37.96,37.2,37.38,9417
1580832000000,37.38,37.675,37.16,37.409,8885
1580832900000,37.46,37.89,37.435,37.78,7838
1580833800000,37.85,38.49,37.72,38.1375,17939
1580834700000,38.1,38.595,38.1,38.515,24851
1580835600000,38.515,38.88,38.515,38.68,27720
1580836500000,38.67,38.67,38.11,38.12,27935
1580837400000,38.14,38.2,37.96,38.03,19165
1580838300000,37.98,38.67,37.97,38.67,31307
1580839200000,38.63,38.67,38.4481,38.54,4659
1580840100000,38.6578,38.6578,38.42,38.6145,3168
1580841000000,38.5,38.89,38.405,38.8331,17902
1580841900000,38.88,38.88,38.5,38.5883,10308
1580842800000,38.54,38.55,38.41,38.41,4594
1580843700000,38.41,38.7,38.37,38.59,14258
1580844600000,38.67,38.95,38.605,38.82,6477
