datetime,open,high,low,close,volume
1577200500000,22.935,22.935,22.7,22.805,33702
1577201400000,22.82,22.91,22.75,22.81,29064
1577202300000,22.82,22.98,22.79,22.93,27634
1577203200000,22.9301,22.95,22.82,22.87,26236
1577204100000,22.87,22.93,22.81,22.875,36909
1577205000000,22.87,22.925,22.845,22.9,24769
1577205900000,22.89,22.91,22.805,22.85,29591
1577206800000,22.86,22.87,22.81,22.81,25756
1577207700000,22.81,22.83,22.755,22.77,22293
1577208600000,22.77,22.84,22.75,22.75,26777
1577209500000,22.77,22.83,22.75,22.76,52089
1577210400000,22.77,22.77,22.77,22.77,78183
1577214000000,22.77,22.77,22.77,22.77,10226
1577370600000,22.83,22.84,22.7,22.76,19767
1577371500000,22.75,22.77,22.56,22.59,40390
1577372400000,22.61,22.93,22.61,22.81,24947
1577373300000,22.81,22.98,22.81,22.94,23413
1577374200000,22.92,22.93,22.86,22.88,25455
1577375100000,22.87,23.005,22.87,22.99,24835
1577376000000,22.98,22.98,22.79,22.82,26503
1577376900000,22.86,22.965,22.86,22.96,15834
1577377800000,22.96,23.01,22.93,23.0,20267
1577378700000,23.0,23.015,22.97,22.99,18124
1577379600000,22.9806,22.99,22.81,22.84,17841
1577380500000,22.84,22.925,22.83,22.84,14677
1577381400000,22.835,22.905,22.795,22.86,22736
1577382300000,22.855,22.895,22.83,22.88,20923
1577383200000,22.86,22.99,22.86,22.99,16346
1577384100000,22.99,23.015,22.98,23.005,22019
1577385000000,23.0,23.05,22.98,22.995,25218
1577385900000,22.995,23.1,22.98,23.08,25304
1577386800000,23.08,23.09,23.0,23.04,25224
1577387700000,23.04,23.05,23.0,23.05,22463
1577388600000,23.04,23.04,22.94,23.0079,17026
1577389500000,23.01,23.08,22.98,23.07,50016
1577390400000,23.07,23.12,23.04,23.1,13965
1577391300000,23.07,23.09,23.02,23.08,18745
1577392200000,23.09,23.16,23.08,23.16,22869
1577393100000,23.155,23.2,23.09,23.19,86025
1577457000000,23.1,23.395,23.1,23.31,70166
1577457900000,23.31,23.45,23.23,23.35,23778
1577458800000,23.33,23.53,23.295,23.53,25239
1577459700000,23.51,23.75,23.44,23.75,29074
1577460600000,23.74,23.76,23.65,23.7011,31432
1577461500000,23.69,23.72,23.59,23.59,14700
1577462400000,23.59,23.59,23.4,23.405,16569
1577463300000,23.39,23.47,23.33,23.36,33625
1577464200000,23.35,23.36,23.22,23.3,62889
1577465100000,23.295,23.3,23.27,23.29,5768
1577466000000,23.285,23.29,23.255,23.275,13838
1577466900000,23.26,23.27,23.2001,23.24,8462
1577467800000,23.25,23.29,23.23,23.285,10989
1577468700000,23.29,23.3,23.24,23.255,16348
1577469600000,23.255,23.27,23.2,23.23,4600
1577470500000,23.21,23.23,23.209,23.22,7193
1577471400000,23.21,23.25,23.19,23.22,16853
1577472300000,23.21,23.21,23.15,23.15,10963
1577473200000,23.145,23.15,23.08,23.1,9622
1577474100000,23.07,23.2,23.07,23.2,18389
1577475000000,23.2,23.25,23.19,23.23,14541
1577475900000,23.23,23.23,23.18,23.23,9760
1577476800000,23.23,23.25,23.2,23.25,16093
1577477700000,23.25,23.25,23.18,23.215,14279
1577478600000,23.21,23.25,23.19,23.23,22757
1577479500000,23.23,23.25,23.16,23.24,49522
1577716200000,23.25,23.265,23.07,23.07,13443
1577717100000,23.065,23.17,22.95,22.95,13550
1577718000000,22.95,22.95,22.79,22.79,9730
1577718900000,22.78,22.89,22.78,22.87,5846
1577719800000,22.86,22.89,22.81,22.82,7620
1577720700000,22.83,22.83,22.71,22.75,36636
1577721600000,22.75,22.76,22.67,22.76,12763
1577722500000,22.76,22.85,22.76,22.81,11680
1577723400000,22.82,22.83,22.75,22.81,17057
1577724300000,22.805,22.89,22.79,22.8297,5110
1577725200000,22.81,22.83,22.76,22.77,5873
1577726100000,22.76,22.86,22.76,22.86,5656
1577727000000,22.85,22.9,22.83,22.84,5537
1577727900000,22.835,22.88,22.82,22.85,12782
1577728800000,22.85,22.9,22.85,22.89,12510
1577729700000,22.89,22.89,22.84,22.85,6168
1577730600000,22.86,22.87,22.81,22.82,7402
1577731500000,22.8,22.8147,22.78,22.81,6934
1577732400000,22.815,22.8192,22.76,22.77,6009
1577733300000,22.77,22.77,22.71,22.72,13893
1577734200000,22.73,22.73,22.7,22.7,5126
1577735100000,22.71,22.72,22.65,22.655,19363
1577736000000,22.65,22.69,22.61,22.66,15145
1577736900000,22.66,22.905,22.66,22.9,40517
1577737800000,22.905,22.94,22.795,22.81,31720
1577738700000,22.799,22.805,22.75,22.75,52097
1577802600000,22.75,22.78,22.68,22.78,18443
1577803500000,22.828,22.98,22.79,22.98,14123
1577804400000,22.97,23.01,22.9,22.96,5632
1577805300000,22.995,23.03,22.89,22.91,7145
1577806200000,22.91,22.96,22.88,22.93,9217
1577807100000,22.93,22.96,22.86,22.88,6876
1577808000000,22.89,22.94,22.84,22.94,8537
1577808900000,22.94,23.17,22.93,23.17,37102
1577809800000,23.17,23.31,23.16,23.31,19737
1577810700000,23.315,23.35,23.285,23.345,20676
1577811600000,23.345,23.37,23.255,23.28,17083
1577812500000,23.29,23.39,23.275,23.39,8038
1577813400000,23.36,23.43,23.34,23.34,13596
1577814300000,23.33,23.375,23.33,23.37,5389
1577815200000,23.355,23.38,23.355,23.365,5300
1577816100000,23.36,23.36,23.27,23.34,14035
1577817000000,23.335,23.365,23.27,23.3,17168
1577817900000,23.3,23.325,23.27,23.27,3193
1577818800000,23.29,23.33,23.23,23.27,13731
1577819700000,23.275,23.31,23.275,23.305,4096
1577820600000,23.305,23.335,23.29,23.335,6646
1577821500000,23.3303,23.335,23.25,23.26,8775
1577822400000,23.27,23.28,23.24,23.255,7710
1577823300000,23.26,23.28,23.24,23.28,17770
1577824200000,23.28,23.325,23.28,23.32,19331
1577825100000,23.32,23.33,23.25,23.29,66046
1577975400000,23.44,23.65,23.305,23.47,10650
1577976300000,23.49,23.62,23.4275,23.62,11450
1577977200000,23.65,23.73,23.59,23.63,11586
1577978100000,23.59,23.64,23.52,23.55,5609
1577979000000,23.5,23.5,23.31,23.351,23667
1577979900000,23.35,23.51,23.31,23.465,23937
1577980800000,23.465,23.52,23.37,23.41,20056
1577981700000,23.38,23.46,23.32,23.45,6791
1577982600000,23.44,23.44,23.3,23.31,7560
1577983500000,23.32,23.36,23.28,23.33,7485
1577984400000,23.35,23.39,23.325,23.39,5918
1577985300000,23.36,23.4,23.28,23.285,8795
1577986200000,23.27,23.29,23.25,23.25,5617
1577987100000,23.25,23.33,23.235,23.3,18843
1577988000000,23.295,23.295,23.22,23.25,55332
1577988900000,23.265,23.29,23.225,23.25,40265
1577989800000,23.255,23.3,23.23,23.28,21771
1577990700000,23.27,23.35,23.27,23.35,5582
1577991600000,23.35,23.4,23.34,23.38,5888
1577992500000,23.395,23.48,23.38,23.41,7789
1577993400000,23.4,23.44,23.38,23.44,7047
1577994300000,23.4496,23.45,23.39,23.405,13026
1577995200000,23.41,23.415,23.34,23.35,10515
1577996100000,23.35,23.39,23.32,23.37,17483
1577997000000,23.365,23.37,23.25,23.28,21757
1577997900000,23.28,23.37,23.2375,23.35,46885
1578061800000,23.21,23.2723,23.02,23.12,49581
1578062700000,23.1,23.14,22.93,22.94,15861
1578063600000,22.91,23.02,22.89,22.99,6850
1578064500000,23.02,23.08,22.925,23.03,11903
1578065400000,23.03,23.065,22.964,22.97,5681
1578066300000,22.99,22.9996,22.91,22.93,7223
1578067200000,22.92,22.93,22.85,22.93,10223
1578068100000,22.92,22.99,22.89,22.9,7000
1578069000000,22.91,23.02,22.91,22.92,3702
1578069900000,22.91,22.96,22.91,22.92,2525
1578070800000,22.925,22.99,22.925,22.9595,5144
1578071700000,22.93,22.97,22.9,22.94,9911
1578072600000,22.94,23.04,22.93,23.02,16348
1578073500000,23.01,23.03,22.96,22.97,9412
1578074400000,22.97,22.99,22.925,22.97,7008
1578075300000,22.96,22.98,22.9,22.96,4461
1578076200000,22.93,22.95,22.84,22.89,7604
1578077100000,22.89,22.89,22.85,22.87,3000
1578078000000,22.8682,22.9,22.82,22.86,10325
1578078900000,22.87,22.94,22.86,22.93,6770
1578079800000,22.94,23.02,22.92,23.005,19516
1578080700000,23.01,23.03,22.985,23.01,14587
1578081600000,23.02,23.045,22.97,23.01,10642
1578082500000,23.01,23.04,22.99,23.01,24633
1578083400000,23.01,23.03,22.94,23.02,27803
1578084300000,23.02,23.03,22.96,22.97,75477
1578321000000,22.72,22.815,22.3,22.405,25004
1578321900000,22.35,22.42,22.3,22.31,18758
1578322800000,22.34,22.34,22.16,22.16,33630
1578323700000,22.15,22.49,22.1,22.36,65700
1578324600000,22.36,22.405,22.32,22.405,9201
1578325500000,22.42,22.491,22.4,22.47,7604
1578326400000,22.47,22.575,22.44,22.56,20479
1578327300000,22.565,22.675,22.53,22.57,17435
1578328200000,22.575,22.59,22.49,22.52,5510
1578329100000,22.52,22.55,22.51,22.53,4301
1578330000000,22.54,22.5793,22.525,22.53,2100
1578330900000,22.56,22.6173,22.5,22.6,12527
1578331800000,22.595,22.66,22.595,22.635,5314
1578332700000,22.635,22.7,22.625,22.67,11605
1578333600000,22.675,22.75,22.65,22.7109,5821
1578334500000,22.71,22.85,22.71,22.7973,13966
1578335400000,22.795,22.82,22.74,22.74,3932
1578336300000,22.74,22.74,22.71,22.715,1917
1578337200000,22.715,22.82,22.71,22.81,5622
1578338100000,22.81,22.82,22.76,22.82,7622
1578339000000,22.815,22.97,22.815,22.97,18982
1578339900000,22.96,23.05,22.96,23.02,16888
1578340800000,23.01,23.1,23.01,23.09,15797
1578341700000,23.08,23.175,23.07,23.16,34978
1578342600000,23.17,23.21,23.145,23.205,29418
1578343500000,23.2,23.33,23.2,23.32,142276
1578407400000,23.11,23.49,23.04,23.1,11711
1578408300000,23.055,23.25,23.0503,23.25,11463
1578409200000,23.26,23.32,23.23,23.29,12276
1578410100000,23.265,23.33,23.23,23.33,13985
1578411000000,23.33,23.37,23.27,23.31,7114
1578411900000,23.325,23.43,23.28,23.36,10292
1578412800000,23.36,23.39,23.3,23.35,4632
1578413700000,23.35,23.37,23.25,23.37,10506
1578414600000,23.36,23.365,23.28,23.32,6848
1578415500000,23.3,23.32,23.19,23.22,6256
1578416400000,23.21,23.2236,23.18,23.2,22685
1578417300000,23.1802,23.245,23.1802,23.2,14520
1578418200000,23.2,23.2,23.14,23.16,10960
1578419100000,23.16,23.21,23.14,23.21,4735
1578420000000,23.21,23.25,23.21,23.24,3849
1578420900000,23.23,23.24,23.2,23.2,2424
1578421800000,23.21,23.29,23.21,23.245,9787
1578422700000,23.24,23.3,23.24,23.3,4604
1578423600000,23.3,23.31,23.25,23.3,5550
1578424500000,23.295,23.35,23.29,23.35,10107
1578425400000,23.34,23.355,23.27,23.28,4991
1578426300000,23.27,23.33,23.25,23.2654,17936
1578427200000,23.27,23.305,23.25,23.3,6682
1578428100000,23.31,23.32,23.25,23.3,45670
1578429000000,23.3,23.35,23.29,23.35,26896
1578429900000,23.34,23.42,23.3,23.41,160924
1578493800000,23.23,23.54,23.23,23.52,18318
1578494700000,23.54,23.67,23.47,23.61,13073
1578495600000,23.595,23.595,23.415,23.46,15799
1578496500000,23.44,23.45,23.32,23.38,13204
1578497400000,23.35,23.43,23.345,23.42,13103
1578498300000,23.42,23.55,23.37,23.5,13021
1578499200000,23.5,23.56,23.49,23.54,9440
1578500100000,23.55,23.55,23.48,23.52,9206
1578501000000,23.52,23.65,23.46,23.62,15465
1578501900000,23.615,23.63,23.59,23.61,5609
1578502800000,23.61,23.66,23.6,23.66,14377
1578503700000,23.67,23.7,23.6596,23.66,10254
1578504600000,23.65,23.715,23.61,23.715,7342
1578505500000,23.72,23.795,23.68,23.78,13856
1578506400000,23.775,23.7898,23.72,23.75,8824
1578507300000,23.75,23.785,23.745,23.78,7470
1578508200000,23.775,23.84,23.77,23.79,7616
1578509100000,23.795,23.81,23.705,23.705,4548
1578510000000,23.69,23.755,23.69,23.73,5487
1578510900000,23.72,23.75,23.7,23.71,5108
1578511800000,23.71,23.72,23.68,23.685,8367
1578512700000,23.69,23.775,23.69,23.74,8285
1578513600000,23.72,23.83,23.72,23.8,43751
1578514500000,23.795,23.805,23.75,23.755,10508
1578515400000,23.74,23.79,23.73,23.77,40115
1578516300000,23.775,23.81,23.76,23.8,92833
1578580200000,23.95,24.07,23.88,23.915,17990
1578581100000,23.88,23.95,23.56,23.62,22058
1578582000000,23.62,23.81,23.62,23.74,24362
1578582900000,23.69,23.8,23.69,23.77,46457
1578583800000,23.75,23.86,23.68,23.85,19086
1578584700000,23.845,23.9,23.845,23.88,6824
1578585600000,23.88,24.01,23.8443,24.01,27218
1578586500000,24.02,24.084,23.97,24.01,11893
1578587400000,24.02,24.11,24.01,24.095,5355
1578588300000,24.0977,24.12,24.095,24.11,4302
1578589200000,24.1131,24.265,24.1131,24.23,13013
1578590100000,24.22,24.22,24.07,24.07,6315
1578591000000,24.07,24.1,24.0,24.06,10556
1578591900000,24.08,24.15,24.07,24.13,5437
1578592800000,24.14,24.175,24.134,24.175,4124
1578593700000,24.17,24.175,24.09,24.12,6657
1578594600000,24.12,24.15,24.12,24.145,4056
1578595500000,24.15,24.155,24.11,24.13,5137
1578596400000,24.13,24.14,24.03,24.03,8468
1578597300000,24.02,24.06,23.995,24.005,10043
1578598200000,24.02,24.13,23.995,24.13,10336
1578599100000,24.12,24.135,24.1,24.115,9030
1578600000000,24.11,24.11,23.97,24.0,12492
1578600900000,23.99,24.015,23.87,23.87,13767
1578601800000,23.88,24.03,23.87,24.03,28755
1578602700000,24.02,24.11,23.99,24.09,151959
1578666600000,24.14,24.2,23.9,23.9,6838
1578667500000,23.88,24.05,23.88,24.0,55676
1578668400000,24.0,24.085,23.975,24.01,36293
1578669300000,24.025,24.065,23.97,23.975,6686
1578670200000,23.98,24.11,23.98,24.08,40284
1578671100000,24.07,24.09,23.99,24.07,9009
1578672000000,24.09,24.145,24.03,24.105,13700
1578672900000,24.09,24.09,24.02,24.02,7190
1578673800000,24.01,24.07,23.995,24.01,17987
1578674700000,24.01,24.03,23.99,24.0,74056
1578675600000,23.99,24.02,23.96,23.99,19666
1578676500000,24.01,24.07,24.008,24.05,11463
1578677400000,24.06,24.06,24.01,24.02,9410
1578678300000,24.01,24.025,23.91,23.94,5400
1578679200000,23.945,24.005,23.94,23.97,9795
1578680100000,23.985,24.01,23.92,23.98,18365
1578681000000,23.995,24.02,23.99,24.01,11567
1578681900000,24.01,24.02,23.99,24.0075,18198
1578682800000,24.01,24.01,23.975,23.975,10510
1578683700000,23.98,24.02,23.91,23.94,8822
1578684600000,23.94,23.95,23.915,23.93,10736
1578685500000,23.93,23.94,23.89,23.93,15848
1578686400000,23.93,23.96,23.91,23.91,44830
1578687300000,23.91,23.94,23.88,23.9,37861
1578688200000,23.895,24.01,23.89,24.0,27846
1578689100000,24.005,24.11,23.98,24.01,152174
1578925800000,23.99,23.99,23.61,23.77,26535
1578926700000,23.77,23.85,23.61,23.85,8585
1578927600000,23.86,24.07,23.8,23.97,11251
1578928500000,23.955,24.01,23.87,24.0,21160
1578929400000,24.01,24.01,23.95,23.997,2205
1578930300000,23.99,24.15,23.99,24.105,2605
1578931200000,24.105,24.14,24.05,24.07,2606
1578932100000,24.07,24.195,24.05,24.13,4015
1578933000000,24.16,24.17,24.05,24.09,4604
1578933900000,24.08,24.08,23.98,23.99,2585
1578934800000,23.97,24.13,23.97,24.12,7014
1578935700000,24.09,24.09,24.045,24.06,1742
1578936600000,24.06,24.08,24.04,24.08,5366
1578937500000,24.09,24.09,24.04,24.05,3637
1578938400000,24.06,24.11,24.055,24.1061,4191
1578939300000,24.11,24.17,24.09,24.14,7256
1578940200000,24.15,24.25,24.14,24.25,9466
1578941100000,24.245,24.26,24.11,24.26,18298
1578942000000,24.27,24.27,24.18,24.23,4076
1578942900000,24.24,24.24,24.2,24.21,3456
1578943800000,24.19,24.19,24.14,24.16,3510
1578944700000,24.15,24.18,24.12,24.17,5281
1578945600000,24.17,24.34,24.16,24.34,10460
1578946500000,24.33,24.39,24.31,24.39,11411
1578947400000,24.39,24.46,24.385,24.45,22097
1578948300000,24.45,24.47,24.31,24.39,64931
1579012200000,24.27,24.95,24.26,24.71,176108
1579013100000,24.71,24.84,24.41,24.53,33306
1579014000000,24.5,24.67,24.41,24.435,50271
1579014900000,24.435,24.435,24.2273,24.325,16780
1579015800000,24.35,24.42,24.35,24.39,6875
1579016700000,24.37,24.4,24.31,24.34,9305
1579017600000,24.35,24.46,24.34,24.45,14000
1579018500000,24.47,24.505,24.44,24.48,39217
1579019400000,24.46,24.545,24.4,24.48,20389
1579020300000,24.48,24.56,24.48,24.515,3669
1579021200000,24.51,24.68,24.51,24.68,137129
1579022100000,24.67,24.88,24.58,24.88,10496
1579023000000,24.89,25.01,24.885,24.96,76588
1579023900000,24.97,25.01,24.87,25.0,12655
1579024800000,25.0199,25.18,25.0,25.165,72067
1579025700000,25.17,25.36,25.17,25.31,25575
1579026600000,25.32,25.46,25.19,25.21,92725
1579027500000,25.21,25.2553,25.14,25.15,13702
1579028400000,25.12,25.12,24.91,24.91,16470
1579029300000,24.94,24.97,24.85,24.85,67369
1579030200000,24.8564,25.04,24.85,25.03,48489
1579031100000,25.045,25.05,24.94,24.94,5638
1579032000000,24.955,24.99,24.85,24.85,46776
1579032900000,24.85,24.96,24.835,24.895,51669
1579033800000,24.89,24.98,24.89,24.96,17650
1579034700000,24.96,25.07,24.91,25.01,94852
1579098600000,25.0,25.23,24.98,25.22,23278
1579099500000,25.24,25.46,25.21,25.24,71795
1579100400000,25.26,25.295,25.12,25.21,101438
1579101300000,25.22,25.32,25.09,25.14,21732
1579102200000,25.09,25.15,25.065,25.12,3908
1579103100000,25.12,25.13,25.05,25.13,5611
1579104000000,25.12,25.18,24.97,25.03,45709
1579104900000,25.06,25.24,25.05,25.17,10233
1579105800000,25.2,25.3,25.19,25.29,9822
1579106700000,25.29,25.38,25.29,25.33,7816
1579107600000,25.32,25.4,25.255,25.38,5553
1579108500000,25.38,25.44,25.38,25.42,6586
1579109400000,25.42,25.45,25.38,25.45,6459
1579110300000,25.45,25.46,25.29,25.34,7796
1579111200000,25.32,25.35,25.28,25.35,5280
1579112100000,25.34,25.43,25.32,25.39,15835
1579113000000,25.4,25.46,25.36,25.45,22290
1579113900000,25.465,25.49,25.39,25.39,3133
1579114800000,25.39,25.45,25.38,25.43,6900
1579115700000,25.44,25.52,25.42,25.49,36937
1579116600000,25.51,25.7,25.5,25.65,21788
1579117500000,25.64,25.66,25.55,25.55,20348
1579118400000,25.54,25.555,25.46,25.54,13187
1579119300000,25.535,25.545,25.46,25.47,19010
1579120200000,25.4747,25.4747,25.4,25.4,40423
1579121100000,25.4,25.425,25.36,25.37,208446
1579185000000,25.65,25.76,25.51,25.65,47500
1579185900000,25.68,25.68,25.45,25.52,19875
1579186800000,25.49,25.54,25.32,25.485,20225
1579187700000,25.5,25.53,25.36,25.51,97686
1579188600000,25.5,25.68,25.495,25.525,35185
1579189500000,25.52,25.59,25.48,25.54,36746
1579190400000,25.54,25.63,25.52,25.56,11679
1579191300000,25.59,25.66,25.57,25.63,6543
1579192200000,25.64,25.64,25.56,25.56,5226
1579193100000,25.56,25.6,25.52,25.56,25765
1579194000000,25.57,25.62,25.515,25.52,8651
1579194900000,25.53,25.61,25.525,25.6,12623
1579195800000,25.58,25.59,25.55,25.58,5290
1579196700000,25.59,25.63,25.525,25.525,7672
1579197600000,25.51,25.585,25.51,25.57,11604
1579198500000,25.57,25.62,25.54,25.58,8041
1579199400000,25.58,25.615,25.53,25.615,4492
1579200300000,25.62,25.64,25.54,25.56,6777
1579201200000,25.56,25.62,25.54,25.59,4436
1579202100000,25.595,25.62,25.575,25.59,3552
1579203000000,25.59,25.725,25.59,25.715,30504
1579203900000,25.72,25.735,25.66,25.73,7351
1579204800000,25.72,25.73,25.7,25.72,5721
1579205700000,25.71,25.74,25.7,25.74,7188
1579206600000,25.735,25.815,25.7,25.795,46441
1579207500000,25.8,25.91,25.77,25.9,71221
1579271400000,26.05,26.13,25.98,25.98,20317
1579272300000,25.91,25.98,25.76,25.77,8154
1579273200000,25.795,26.02,25.74,26.02,29863
1579274100000,26.02,26.06,25.97,26.04,12445
1579275000000,26.035,26.075,26.015,26.07,6007
1579275900000,26.07,26.12,26.03,26.065,13945
1579276800000,26.07,26.11,25.95,25.95,11498
1579277700000,25.98,26.01,25.9093,25.985,16543
1579278600000,26.0,26.155,25.98,26.15,16500
1579279500000,26.14,26.17,26.108,26.14,8218
1579280400000,26.16,26.16,26.05,26.05,7525
1579281300000,26.05,26.07,25.95,25.95,32820
1579282200000,25.95,25.97,25.93,25.95,9455
1579283100000,25.95,26.065,25.94,26.05,28370
1579284000000,26.06,26.145,26.06,26.145,6689
1579284900000,26.13,26.16,26.11,26.16,28395
1579285800000,26.16,26.2,26.145,26.19,20966
1579286700000,26.21,26.21,26.18,26.19,4430
1579287600000,26.19,26.23,26.165,26.185,7731
1579288500000,26.19,26.22,26.15,26.17,8048
1579289400000,26.165,26.18,26.11,26.125,6514
1579290300000,26.105,26.16,26.105,26.16,9563
1579291200000,26.16,26.165,26.115,26.165,23424
1579292100000,26.165,26.23,26.165,26.21,11994
1579293000000,26.21,26.25,26.18,26.25,44489
1579293900000,26.24,26.405,26.2375,26.4,114860
1579617000000,26.31,26.35,26.135,26.2871,13710
1579617900000,26.255,26.5,26.255,26.395,23961
1579618800000,26.39,26.46,26.36,26.43,13780
1579619700000,26.43,26.45,26.21,26.28,39416
1579620600000,26.26,26.32,26.26,26.29,15716
1579621500000,26.29,26.32,26.28,26.32,76896
1579622400000,26.32,26.48,26.31,26.48,7269
1579623300000,26.42,26.4805,26.38,26.38,25604
1579624200000,26.4,26.55,26.35,26.51,11661
1579625100000,26.505,26.5163,26.45,26.51,13089
1579626000000,26.55,26.58,26.5,26.5,10277
1579626900000,26.52,26.54,26.46,26.525,10385
1579627800000,26.52,26.54,26.5,26.5381,6237
1579628700000,26.53,26.61,26.51,26.61,8650
1579629600000,26.6,26.64,26.6,26.63,8506
1579630500000,26.63,26.64,26.6,26.61,16642
1579631400000,26.61,26.61,26.54,26.57,5294
1579632300000,26.59,26.59,26.53,26.59,9494
1579633200000,26.57,26.66,26.56,26.64,7412
1579634100000,26.64,26.64,26.57,26.58,3850
1579635000000,26.59,26.66,26.59,26.66,5057
1579635900000,26.65,26.685,26.63,26.685,9090
1579636800000,26.69,26.805,26.69,26.78,14399
1579637700000,26.78,26.78,26.69,26.73,35094
1579638600000,26.73,26.76,26.5,26.52,16891
1579639500000,26.52,26.64,26.47,26.6,108047
1579703400000,26.85,26.85,26.67,26.8,10363
1579704300000,26.83,26.85,26.635,26.76,15951
1579705200000,26.7666,27.0,26.735,27.0,47771
1579706100000,27.0,27.035,26.975,27.01,34984
1579707000000,27.01,27.23,27.0047,27.175,48326
1579707900000,27.175,27.26,27.15,27.25,27510
