datetime,open,high,low,close,volume
1577817900000,8.43,8.445,8.4,8.41,5059
1577818800000,8.405,8.45,8.4,8.435,12660
1577819700000,8.42,8.43,8.4,8.405,4070
1577820600000,8.4,8.445,8.4,8.4418,7703
1577821500000,8.445,8.47,8.44,8.448,7100
1577822400000,8.44,8.465,8.4296,8.46,6924
1577823300000,8.45,8.525,8.45,8.469,32138
1577824200000,8.46,8.5799,8.46,8.52,34969
1577825100000,8.52,8.52,8.47,8.5,60807
1577975400000,8.6,8.615,8.52,8.59,39521
1577976300000,8.57,8.57,8.43,8.43,26249
1577977200000,8.43,8.4462,8.34,8.4462,19814
1577978100000,8.42,8.4366,8.342,8.4,12789
1577979000000,8.3941,8.4,8.34,8.4,17315
1577979900000,8.4185,8.4185,8.3425,8.385,12682
1577980800000,8.38,8.38,8.34,8.35,11478
1577981700000,8.35,8.45,8.34,8.45,14033
1577982600000,8.45,8.45,8.4,8.4,9514
1577983500000,8.3908,8.41,8.39,8.4,12429
1577984400000,8.4,8.41,8.38,8.3846,3400
1577985300000,8.3905,8.4,8.38,8.38,2100
1577986200000,8.4,8.41,8.3979,8.4,9420
1577987100000,8.3907,8.4,8.38,8.4,3994
1577988000000,8.4,8.41,8.388,8.4,5803
1577988900000,8.39,8.4,8.38,8.39,3960
1577989800000,8.385,8.385,8.3599,8.38,11932
1577990700000,8.38,8.4059,8.35,8.35,17411
1577991600000,8.35,8.38,8.35,8.38,2600
1577992500000,8.37,8.3951,8.37,8.39,3787
1577993400000,8.39,8.4,8.37,8.4,3320
1577994300000,8.39,8.44,8.39,8.4091,5550
1577995200000,8.39,8.445,8.39,8.44,8642
1577996100000,8.45,8.55,8.45,8.535,11810
1577997000000,8.54,8.54,8.47,8.47,16240
1577997900000,8.46,8.5,8.44,8.45,31334
1578061800000,8.23,8.33,8.1,8.22,48900
1578062700000,8.23,8.2974,8.22,8.23,29980
1578063600000,8.22,8.23,8.07,8.19,54240
1578064500000,8.205,8.235,8.13,8.18,7480
1578065400000,8.185,8.26,8.16,8.2579,13001
1578066300000,8.25,8.25,8.17,8.19,5511
1578067200000,8.1899,8.235,8.17,8.235,5340
1578068100000,8.22,8.22,8.18,8.19,5148
1578069000000,8.16,8.18,8.16,8.17,9688
1578069900000,8.17,8.2,8.15,8.2,24144
1578070800000,8.2,8.275,8.2,8.275,14950
1578071700000,8.275,8.275,8.22,8.25,6967
1578072600000,8.24,8.28,8.23,8.245,27966
1578073500000,8.22,8.233,8.17,8.23,16836
1578074400000,8.22,8.26,8.22,8.24,4220
1578075300000,8.23,8.27,8.22,8.26,6623
1578076200000,8.26,8.26,8.21,8.235,9234
1578077100000,8.25,8.25,8.23,8.245,4578
1578078000000,8.245,8.26,8.17,8.2,12665
1578078900000,8.2,8.22,8.18,8.22,4283
1578079800000,8.23,8.27,8.22,8.2615,10540
1578080700000,8.26,8.285,8.26,8.28,6148
1578081600000,8.285,8.3,8.24,8.265,13979
1578082500000,8.265,8.34,8.25,8.3,20971
1578083400000,8.29,8.35,8.29,8.34,16527
1578084300000,8.34,8.37,8.3,8.36,41302
1578321000000,8.3,8.3,8.0908,8.1505,28242
1578321900000,8.16,8.193,8.14,8.15,4446
1578322800000,8.15,8.1501,8.05,8.1,19386
1578323700000,8.095,8.1337,8.09,8.1337,2318
1578324600000,8.12,8.1398,8.07,8.11,11423
1578325500000,8.12,8.18,8.11,8.11,11897
1578326400000,8.11,8.1699,8.11,8.16,5121
1578327300000,8.16,8.17,8.1144,8.12,19501
1578328200000,8.1201,8.125,8.1,8.105,12593
1578329100000,8.1042,8.12,8.09,8.11,5940
1578330000000,8.095,8.0977,8.08,8.08,3002
1578330900000,8.0871,8.175,8.08,8.175,10000
1578331800000,8.18,8.21,8.14,8.14,16700
1578332700000,8.135,8.14,8.13,8.1346,1500
1578333600000,8.13,8.16,8.13,8.16,2766
1578334500000,8.16,8.16,8.12,8.13,3756
1578335400000,8.13,8.15,8.11,8.11,7440
1578336300000,8.11,8.13,8.11,8.125,2811
1578337200000,8.13,8.16,8.12,8.15,4200
1578338100000,8.145,8.145,8.13,8.14,3125
1578339000000,8.14,8.14,8.12,8.13,6884
1578339900000,8.12,8.135,8.11,8.13,12605
1578340800000,8.13,8.155,8.13,8.15,4952
1578341700000,8.16,8.17,8.12,8.13,9887
1578342600000,8.12,8.16,8.115,8.16,7900
1578343500000,8.16,8.16,8.12,8.13,35696
1578407400000,8.15,8.28,8.09,8.17,23712
1578408300000,8.165,8.25,8.15,8.25,8883
1578409200000,8.29,8.29,8.19,8.25,7378
1578410100000,8.25,8.34,8.25,8.31,28950
1578411000000,8.3313,8.35,8.28,8.32,25801
1578411900000,8.32,8.44,8.32,8.4,20672
1578412800000,8.4,8.48,8.3569,8.375,12227
1578413700000,8.36,8.45,8.36,8.37,65677
1578414600000,8.36,8.36,8.2701,8.33,12705
1578415500000,8.34,8.36,8.32,8.34,3793
1578416400000,8.33,8.34,8.29,8.3,7671
1578417300000,8.292,8.35,8.28,8.35,7641
1578418200000,8.33,8.36,8.32,8.36,3440
1578419100000,8.34,8.36,8.33,8.355,4100
1578420000000,8.36,8.4,8.35,8.4,6426
1578420900000,8.39,8.4,8.36,8.3765,5106
1578421800000,8.3795,8.405,8.3795,8.39,2666
1578422700000,8.41,8.45,8.3975,8.43,9612
1578423600000,8.43,8.43,8.35,8.37,13626
1578424500000,8.36,8.36,8.33,8.35,6039
1578425400000,8.35,8.37,8.34,8.355,5970
1578426300000,8.355,8.3642,8.34,8.345,30624
1578427200000,8.345,8.39,8.345,8.39,6047
1578428100000,8.395,8.4036,8.37,8.39,7089
1578429000000,8.38,8.3853,8.36,8.36,23848
1578429900000,8.36,8.38,8.36,8.37,32949
1578493800000,8.36,8.4172,8.29,8.36,22107
1578494700000,8.38,8.42,8.36,8.4,14816
1578495600000,8.4,8.43,8.38,8.4,40300
1578496500000,8.41,8.42,8.34,8.34,18631
1578497400000,8.35,8.35,8.28,8.31,27898
1578498300000,8.3,8.32,8.28,8.3,6436
1578499200000,8.32,8.4056,8.3188,8.4056,4045
1578500100000,8.4,8.41,8.385,8.4,5720
1578501000000,8.39,8.46,8.35,8.45,18227
1578501900000,8.45,8.455,8.4,8.4183,5294
1578502800000,8.41,8.45,8.41,8.42,2230
1578503700000,8.43,8.49,8.43,8.45,12400
1578504600000,8.46,8.55,8.46,8.51,24936
1578505500000,8.51,8.5498,8.5,8.52,4600
1578506400000,8.51,8.5213,8.51,8.5199,10154
1578507300000,8.52,8.58,8.52,8.58,33403
1578508200000,8.57,8.66,8.565,8.625,44521
1578509100000,8.625,8.63,8.58,8.595,11757
1578510000000,8.59,8.595,8.58,8.59,3689
1578510900000,8.6,8.62,8.59,8.61,3438
1578511800000,8.61,8.62,8.57,8.59,6248
1578512700000,8.59,8.5963,8.53,8.55,25506
1578513600000,8.56,8.5638,8.54,8.5638,7413
1578514500000,8.57,8.65,8.56,8.6268,16271
1578515400000,8.6209,8.63,8.57,8.57,12116
1578516300000,8.575,8.575,8.54,8.56,21136
1578580200000,8.67,8.73,8.56,8.68,62440
1578581100000,8.675,8.84,8.67,8.8,55930
1578582000000,8.81,8.86,8.77,8.78,76209
1578582900000,8.79,8.83,8.76,8.79,17022
1578583800000,8.795,8.87,8.79,8.845,36686
1578584700000,8.84,8.86,8.7,8.705,28299
1578585600000,8.71,8.74,8.69,8.71,17267
1578586500000,8.71,8.71,8.57,8.57,17222
1578587400000,8.5625,8.67,8.5625,8.63,17653
1578588300000,8.63,8.65,8.61,8.61,6700
1578589200000,8.61,8.63,8.61,8.62,4700
1578590100000,8.62,8.645,8.57,8.6,12633
1578591000000,8.58,8.61,8.57,8.575,16252
1578591900000,8.58,8.68,8.57,8.67,15490
1578592800000,8.66,8.69,8.65,8.6525,2000
1578593700000,8.6525,8.655,8.61,8.61,1800
1578594600000,8.61,8.625,8.59,8.6138,8794
1578595500000,8.62,8.66,8.615,8.6329,8053
1578596400000,8.64,8.66,8.63,8.6598,11500
1578597300000,8.6599,8.68,8.6599,8.66,4574
1578598200000,8.66,8.69,8.66,8.67,3161
1578599100000,8.672,8.73,8.67,8.72,12750
1578600000000,8.72,8.72,8.68,8.7,8022
1578600900000,8.715,8.83,8.715,8.83,17432
1578601800000,8.825,8.825,8.75,8.81,20827
1578602700000,8.81,8.82,8.75,8.75,46463
1578666600000,8.84,8.87,8.7,8.7898,46413
1578667500000,8.7763,8.85,8.74,8.75,28879
1578668400000,8.78,8.85,8.67,8.71,16160
1578669300000,8.6712,8.73,8.66,8.73,4798
1578670200000,8.725,8.73,8.63,8.645,23502
1578671100000,8.64,8.64,8.56,8.6212,8043
1578672000000,8.6351,8.68,8.6351,8.68,4300
1578672900000,8.68,8.68,8.64,8.64,4443
1578673800000,8.64,8.6795,8.63,8.63,11020
1578674700000,8.63,8.665,8.63,8.63,9116
1578675600000,8.63,8.66,8.61,8.64,17204
1578676500000,8.645,8.655,8.6039,8.65,11108
1578677400000,8.635,8.705,8.62,8.705,32138
1578678300000,8.69,8.74,8.69,8.74,3632
1578679200000,8.74,8.76,8.74,8.7459,3531
1578680100000,8.76,8.79,8.76,8.7801,19792
1578681000000,8.77,8.7898,8.75,8.765,9290
1578681900000,8.75,8.79,8.73,8.7701,9174
1578682800000,8.78,8.78,8.76,8.76,2200
1578683700000,8.749,8.77,8.749,8.755,4873
1578684600000,8.7598,8.79,8.7598,8.79,2133
1578685500000,8.78,8.79,8.77,8.78,8500
1578686400000,8.77,8.77,8.73,8.7391,11837
1578687300000,8.74,8.75,8.73,8.745,4000
1578688200000,8.73,8.77,8.73,8.74,19556
1578689100000,8.745,8.77,8.73,8.76,15647
1578925800000,8.79,8.8226,8.71,8.8226,27078
1578926700000,8.8,8.88,8.78,8.87,22578
1578927600000,8.86,8.875,8.81,8.8125,19739
1578928500000,8.81,8.87,8.79,8.8,21209
1578929400000,8.81,8.8143,8.76,8.78,6288
1578930300000,8.785,8.87,8.77,8.855,10016
1578931200000,8.8529,8.8529,8.8,8.825,13469
1578932100000,8.82,8.83,8.81,8.82,4163
1578933000000,8.8203,8.8311,8.82,8.83,5257
1578933900000,8.83,8.84,8.81,8.825,9403
1578934800000,8.8288,8.86,8.8288,8.85,13300
1578935700000,8.85,8.86,8.83,8.8382,20806
1578936600000,8.85,8.94,8.85,8.93,34118
1578937500000,8.94,8.96,8.94,8.9532,8636
1578938400000,8.95,9.06,8.95,9.04,29029
1578939300000,9.04,9.045,8.97,8.99,21750
1578940200000,8.99,9.05,8.9817,9.045,12348
1578941100000,9.045,9.07,9.04,9.04,28346
1578942000000,9.045,9.0698,9.04,9.0698,49777
1578942900000,9.07,9.07,9.04,9.07,17779
1578943800000,9.06,9.13,9.06,9.105,40189
1578944700000,9.105,9.13,9.1,9.12,14318
1578945600000,9.11,9.25,9.1,9.25,17098
1578946500000,9.2443,9.34,9.24,9.325,56851
1578947400000,9.325,9.3312,9.26,9.32,58314
1578948300000,9.31,9.36,9.27,9.35,84676
1579012200000,9.35,9.36,9.19,9.21,64782
1579013100000,9.26,9.31,9.25,9.27,41012
1579014000000,9.26,9.35,9.25,9.27,55524
1579014900000,9.27,9.32,9.27,9.2825,11480
1579015800000,9.3,9.35,9.3,9.305,11076
1579016700000,9.29,9.31,9.27,9.3,15413
1579017600000,9.3,9.3,9.27,9.27,12396
1579018500000,9.275,9.31,9.27,9.31,7916
1579019400000,9.305,9.3197,9.28,9.285,3950
1579020300000,9.28,9.33,9.28,9.31,10851
1579021200000,9.303,9.4449,9.303,9.4449,47381
1579022100000,9.4416,9.45,9.43,9.445,10555
1579023000000,9.44,9.455,9.44,9.45,22733
1579023900000,9.48,9.49,9.45,9.48,10682
1579024800000,9.47,9.485,9.4575,9.4601,12474
1579025700000,9.4675,9.48,9.38,9.38,15763
1579026600000,9.3938,9.43,9.38,9.41,14933
1579027500000,9.4,9.42,9.38,9.4101,24429
1579028400000,9.405,9.425,9.4,9.4,30151
1579029300000,9.395,9.425,9.38,9.385,18846
1579030200000,9.39,9.39,9.2816,9.325,14318
1579031100000,9.32,9.32,9.28,9.2809,5360
1579032000000,9.27,9.3,9.26,9.27,13863
1579032900000,9.27,9.27,9.17,9.18,15097
1579033800000,9.2,9.26,9.18,9.245,11844
1579034700000,9.245,9.28,9.22,9.26,20081
1579098600000,9.35,9.355,8.94,9.02,75307
1579099500000,9.1075,9.13,9.0,9.045,36087
1579100400000,9.055,9.055,8.95,8.95,16471
1579101300000,8.949,8.9654,8.85,8.86,22397
1579102200000,8.89,8.97,8.84,8.93,30656
1579103100000,8.9288,8.9427,8.89,8.93,6894
1579104000000,8.9296,8.97,8.9,8.929,41806
1579104900000,8.93,8.94,8.89,8.9,26446
1579105800000,8.9127,8.9399,8.8968,8.915,14428
1579106700000,8.915,8.99,8.9,8.93,90905
1579107600000,8.93,8.97,8.93,8.96,22511
1579108500000,8.98,9.0,8.89,8.935,13996
1579109400000,8.94,8.95,8.93,8.94,2900
1579110300000,8.93,8.93,8.91,8.9261,2700
1579111200000,8.93,8.99,8.93,8.9835,11382
1579112100000,8.98,9.0,8.95,8.98,6434
1579113000000,8.97,9.055,8.9601,9.05,18704
1579113900000,9.06,9.07,9.01,9.01,6350
1579114800000,9.01,9.03,9.01,9.01,2578
1579115700000,9.02,9.03,8.96,8.96,15011
1579116600000,8.97,8.985,8.96,8.973,4600
1579117500000,8.967,8.967,8.89,8.9,17240
1579118400000,8.905,8.96,8.86,8.96,16735
1579119300000,8.9533,8.96,8.92,8.93,7538
1579120200000,8.93,8.94,8.9,8.92,14120
1579121100000,8.9134,8.97,8.9134,8.95,61018
1579185000000,8.98,9.02,8.91,8.97,97108
1579185900000,8.98,9.06,8.97,9.0,120682
1579186800000,8.98,9.0,8.83,8.86,11805
1579187700000,8.87,8.87,8.77,8.7805,15129
1579188600000,8.7732,8.9026,8.76,8.8889,21296
1579189500000,8.889,8.9,8.8,8.85,24318
1579190400000,8.85,8.87,8.81,8.81,3778
1579191300000,8.81,8.8135,8.79,8.8,8345
1579192200000,8.795,8.81,8.79,8.79,13491
1579193100000,8.79,8.8,8.75,8.8,9077
1579194000000,8.78,8.81,8.77,8.805,12131
1579194900000,8.805,8.81,8.8,8.8,7323
1579195800000,8.8,8.81,8.8,8.805,16502
1579196700000,8.805,8.8063,8.8,8.8,8032
1579197600000,8.8,8.815,8.8,8.805,23067
1579198500000,8.805,8.805,8.8,8.8,7085
1579199400000,8.805,8.8504,8.805,8.84,3432
1579200300000,8.85,8.855,8.81,8.81,8323
1579201200000,8.82,8.83,8.78,8.78,13384
1579202100000,8.775,8.79,8.775,8.78,15233
1579203000000,8.78,8.785,8.75,8.75,13474
1579203900000,8.78,8.78,8.74,8.75,8800
1579204800000,8.75,8.76,8.73,8.75,7963
1579205700000,8.75,8.8,8.75,8.8,11381
1579206600000,8.79,8.8199,8.76,8.76,11072
1579207500000,8.78,8.81,8.75,8.8,37327
1579271400000,8.78,8.8,8.67,8.75,42842
1579272300000,8.76,8.765,8.7,8.71,6274
1579273200000,8.735,8.76,8.53,8.58,35047
1579274100000,8.5834,8.68,8.55,8.67,29199
1579275000000,8.675,8.675,8.56,8.57,11435
1579275900000,8.575,8.63,8.55,8.62,6282
1579276800000,8.63,8.645,8.57,8.57,15096
1579277700000,8.58,8.66,8.58,8.62,12305
1579278600000,8.62,8.65,8.6132,8.65,7486
1579279500000,8.65,8.65,8.63,8.635,9442
1579280400000,8.63,8.66,8.61,8.65,13824
1579281300000,8.64,8.64,8.61,8.6152,1875
1579282200000,8.615,8.62,8.6,8.61,6528
1579283100000,8.61,8.62,8.6,8.615,3953
1579284000000,8.6291,8.63,8.6,8.605,4878
1579284900000,8.61,8.62,8.58,8.59,10368
1579285800000,8.59,8.59,8.58,8.585,1600
1579286700000,8.59,8.59,8.58,8.58,700
1579287600000,8.58,8.585,8.55,8.575,7230
1579288500000,8.575,8.575,8.54,8.54,7233
1579289400000,8.5467,8.5525,8.5,8.5,8660
1579290300000,8.52,8.55,8.5,8.55,6304
1579291200000,8.5447,8.57,8.51,8.52,9936
1579292100000,8.53,8.55,8.53,8.53,5100
1579293000000,8.535,8.535,8.5,8.515,14669
1579293900000,8.51,8.55,8.5,8.55,23943
1579617000000,8.56,8.6,8.51,8.56,41416
1579617900000,8.56,8.62,8.53,8.6,21121
1579618800000,8.59,8.59,8.5508,8.565,14233
1579619700000,8.56,8.5674,8.5176,8.53,8856
1579620600000,8.535,8.56,8.52,8.52,2986
1579621500000,8.53,8.56,8.52,8.545,9354
1579622400000,8.545,8.58,8.545,8.545,8688
1579623300000,8.545,8.55,8.54,8.55,2247
1579624200000,8.55,8.55,8.51,8.53,2954
1579625100000,8.51,8.55,8.4881,8.55,17488
1579626000000,8.56,8.57,8.55,8.56,8110
1579626900000,8.56,8.56,8.545,8.55,8473
1579627800000,8.55,8.56,8.54,8.55,2010
1579628700000,8.57,8.59,8.545,8.545,4776
1579629600000,8.55,8.555,8.54,8.54,5025
1579630500000,8.545,8.545,8.51,8.52,2710
1579631400000,8.52,8.52,8.48,8.5,5012
1579632300000,8.52,8.52,8.49,8.49,3798
1579633200000,8.51,8.515,8.49,8.49,2346
1579634100000,8.475,8.5,8.47,8.5,2830
1579635000000,8.49,8.5,8.47,8.48,2800
1579635900000,8.46,8.485,8.46,8.485,3396
1579636800000,8.485,8.51,8.48,8.49,4520
1579637700000,8.495,8.495,8.46,8.46,8650
1579638600000,8.47,8.4987,8.47,8.4987,10196
1579639500000,8.49,8.5,8.48,8.485,30871
1579703400000,8.48,8.56,8.47,8.47,36710
1579704300000,8.4964,8.4964,8.41,8.415,6371
1579705200000,8.41,8.44,8.38,8.41,20784
1579706100000,8.4,8.4199,8.4,8.41,9450
1579707000000,8.41,8.43,8.38,8.41,14475
1579707900000,8.41,8.425,8.38,8.39,4620
1579708800000,8.39,8.4,8.36,8.38,10015
1579709700000,8.38,8.4225,8.38,8.4,24145
1579710600000,8.405,8.4077,8.395,8.395,5905
1579711500000,8.4,8.42,8.39,8.405,5590
1579712400000,8.4,8.415,8.4,8.405,1950
1579713300000,8.4,8.41,8.37,8.3794,3755
1579714200000,8.3883,8.3902,8.3374,8.38,20372
1579715100000,8.38,8.43,8.38,8.43,4000
1579716000000,8.43,8.44,8.4289,8.43,4450
1579716900000,8.4345,8.46,8.4223,8.46,37106
1579717800000,8.47,8.495,8.46,8.495,2925
1579718700000,8.49,8.55,8.49,8.55,4700
1579719600000,8.56,8.56,8.54,8.55,2345
1579720500000,8.55,8.58,8.545,8.575,13515
1579721400000,8.5767,8.58,8.565,8.58,20763
1579722300000,8.5799,8.58,8.57,8.58,3037
1579723200000,8.57,8.57,8.52,8.54,32558
1579724100000,8.52,8.54,8.4519,8.46,9263
1579725000000,8.47,8.485,8.465,8.47,4200
1579725900000,8.47,8.52,8.47,8.52,14613
1579789800000,8.48,8.54,8.34,8.39,16565
1579790700000,8.39,8.5,8.37,8.44,42607
1579791600000,8.44,8.45,8.4168,8.45,6712
1579792500000,8.4628,8.48,8.45,8.46,10396
1579793400000,8.46,8.475,8.44,8.45,7492
1579794300000,8.45,8.45,8.44,8.445,5130
1579795200000,8.4317,8.46,8.43,8.44,3650
1579796100000,8.45,8.46,8.43,8.45,3500
1579797000000,8.45,8.48,8.45,8.48,3250
1579797900000,8.49,8.49,8.4611,8.475,5200
1579798800000,8.48,8.5,8.48,8.5,700
1579799700000,8.4927,8.4927,8.475,8.475,1704
1579800600000,8.47,8.5196,8.46,8.5196,10917
1579801500000,8.5157,8.52,8.5,8.5,2750
1579802400000,8.49,8.54,8.49,8.535,6600
1579803300000,8.54,8.5434,8.53,8.54,5075
1579804200000,8.535,8.54,8.53,8.54,1405
1579805100000,8.54,8.54,8.53,8.535,5078
1579806000000,8.54,8.54,8.49,8.54,30717
1579806900000,8.535,8.54,8.53,8.535,2800
1579807800000,8.53,8.54,8.49,8.49,2145
1579808700000,8.51,8.51,8.4923,8.51,1355
1579809600000,8.51,8.51,8.48,8.48,3400
1579810500000,8.476,8.52,8.476,8.51,9900
1579811400000,8.5,8.52,8.495,8.5,5290
1579812300000,8.5,8.52,8.47,8.48,33128
1579876200000,8.54,8.54,8.5,8.5,12165
1579877100000,8.495,8.495,8.43,8.47,16147
1579878000000,8.465,8.47,8.465,8.47,2962
1579878900000,8.4701,8.51,8.4701,8.5,10479
1579879800000,8.5,8.51,8.46,8.46,16098
1579880700000,8.46,8.475,8.42,8.44,27447
1579881600000,8.42,8.48,8.42,8.445,17925
1579882500000,8.44,8.451,8.42,8.44,2310
1579883400000,8.44,8.46,8.42,8.45,1820
1579884300000,8.43,8.43,8.35,8.3554,5957
1579885200000,8.35,8.36,8.29,8.29,7689
1579886100000,8.28,8.29,8.19,8.245,23946
1579887000000,8.24,8.33,8.24,8.29,12815
1579887900000,8.3,8.33,8.24,8.27,10341
1579888800000,8.27,8.28,8.23,8.245,13329
1579889700000,8.25,8.28,8.25,8.26,5927
1579890600000,8.26,8.2634,8.22,8.25,9582
1579891500000,8.25,8.25,8.22,8.24,2120
1579892400000,8.23,8.24,8.22,8.22,16826
1579893300000,8.215,8.24,8.21,8.23,8100
1579894200000,8.234,8.25,8.22,8.2263,4674
1579895100000,8.2282,8.32,8.22,8.32,20098
1579896000000,8.34,8.35,8.27,8.34,16637
1579896900000,8.34,8.36,8.31,8.34,13732
1579897800000,8.33,8.35,8.26,8.3199,19680
1579898700000,8.33,8.38,8.31,8.38,45449
1580135400000,8.13,8.13,7.96,8.03,67906
1580136300000,8.0351,8.13,8.0279,8.13,20651
1580137200000,8.13,8.13,8.025,8.04,9951
1580138100000,8.0663,8.08,8.04,8.08,18736
1580139000000,8.06,8.09,8.04,8.0702,15603
1580139900000,8.08,8.08,8.0565,8.0565,1595
1580140800000,8.055,8.08,8.04,8.05,5008
1580141700000,8.05,8.05,7.9753,8.03,28299
1580142600000,8.03,8.12,8.03,8.11,8122
1580143500000,8.13,8.2,8.13,8.18,4637
1580144400000,8.15,8.17,8.15,8.16,500
1580145300000,8.18,8.19,8.18,8.186,1039
1580146200000,8.21,8.24,8.165,8.2,8600
1580147100000,8.2,8.2,8.17,8.17,1529
1580148000000,8.167,8.17,8.16,8.16,1561
1580148900000,8.14,8.16,8.14,8.16,1145
1580149800000,8.16,8.18,8.1472,8.1472,4957
1580150700000,8.15,8.19,8.15,8.1784,3565
1580151600000,8.17,8.22,8.17,8.2,2789
1580152500000,8.2,8.24,8.2,8.24,2727
1580153400000,8.23,8.24,8.17,8.17,3120
1580154300000,8.16,8.16,8.13,8.14,3266
1580155200000,8.15,8.17,8.13,8.13,5838
1580156100000,8.135,8.135,8.115,8.12,3292
1580157000000,8.12,8.13,8.11,8.12,8855
1580157900000,8.115,8.115,8.06,8.06,26136
1580221800000,8.13,8.195,8.1,8.11,19447
1580222700000,8.12,8.12,8.08,8.1,3410
1580223600000,8.08,8.1397,8.0301,8.09,14721
1580224500000,8.105,8.12,8.05,8.11,9582
1580225400000,8.11,8.11,8.07,8.1,4000
1580226300000,8.11,8.16,8.1,8.16,5100
1580227200000,8.15,8.16,8.12,8.16,3325
1580228100000,8.13,8.22,8.125,8.21,5181
1580229000000,8.2,8.22,8.19,8.19,3100
1580229900000,8.2,8.25,8.19,8.25,3500
1580230800000,8.24,8.24,8.2,8.24,5693
1580231700000,8.23,8.29,8.23,8.29,9915
1580232600000,8.285,8.33,8.2821,8.3,20392
1580233500000,8.295,8.32,8.29,8.32,5642
1580234400000,8.31,8.3175,8.165,8.165,30033
1580235300000,8.16,8.2,8.16,8.2,3240
1580236200000,8.195,8.2,8.18,8.195,4400
1580237100000,8.19,8.28,8.19,8.26,4022
1580238000000,8.25,8.2609,8.24,8.24,1300
1580238900000,8.23,8.27,8.22,8.25,8193
1580239800000,8.245,8.25,8.24,8.24,1760
1580240700000,8.25,8.27,8.25,8.265,1925
1580241600000,8.265,8.28,8.23,8.255,20421
1580242500000,8.255,8.31,8.255,8.27,10237
1580243400000,8.27,8.28,8.24,8.24,22275
1580244300000,8.25,8.27,8.23,8.25,33914
1580308200000,8.25,8.285,8.17,8.27,36605
1580309100000,8.26,8.26,8.12,8.15,22574
1580310000000,8.15,8.16,8.115,8.15,16687
1580310900000,8.15,8.2,8.15,8.19,3452
1580311800000,8.18,8.2,8.16,8.16,6975
1580312700000,8.15,8.15,8.11,8.11,2034
1580313600000,8.1,8.11,8.0589,8.08,5360
1580314500000,8.075,8.15,8.075,8.14,4683
1580315400000,8.12,8.1307,8.1,8.1,3783
1580316300000,8.08,8.1537,8.08,8.15,5625
1580317200000,8.15,8.19,8.15,8.18,6200
1580318100000,8.18,8.2,8.17,8.18,13685
1580319000000,8.18,8.19,8.16,8.16,1375
1580319900000,8.16,8.17,8.13,8.17,1500
1580320800000,8.15,8.17,8.15,8.17,1200
1580321700000,8.1794,8.23,8.1794,8.23,7561
1580322600000,8.235,8.41,8.18,8.24,319863
1580323500000,8.2335,8.2335,8.12,8.14,36721
1580324400000,8.15,8.175,8.08,8.0811,107200
1580325300000,8.0741,8.08,8.0,8.08,20362
1580326200000,8.08,8.09,8.05,8.08,6389
1580327100000,8.07,8.0777,8.04,8.05,10905
1580328000000,8.05,8.0699,8.01,8.0699,10366
1580328900000,8.05,8.0799,8.03,8.03,11351
1580329800000,8.035,8.06,8.02,8.05,15605
1580330700000,8.05,8.06,8.0,8.05,47584
1580394600000,7.97,8.0,7.91,7.975,15484
1580395500000,7.97,7.99,7.8928,7.8928,13453
1580396400000,7.9,7.97,7.9,7.9169,10622
1580397300000,7.9,7.91,7.885,7.885,2150
1580398200000,7.885,7.885,7.66,7.6759,40663
1580399100000,7.675,7.74,7.65,7.74,33565
1580400000000,7.74,7.79,7.7347,7.79,19287
1580400900000,7.78,7.82,7.77,7.77,19035
1580401800000,7.76,7.76,7.67,7.67,6090
1580402700000,7.68,7.7006,7.62,7.625,15230
1580403600000,7.625,7.625,7.58,7.615,32352
1580404500000,7.615,7.625,7.56,7.585,29772
1580405400000,7.5854,7.5854,7.45,7.4904,35044
1580406300000,7.485,7.5384,7.4847,7.515,13820
1580407200000,7.515,7.55,7.5,7.55,6689
1580408100000,7.55,7.595,7.545,7.595,5938
1580409000000,7.59,7.59,7.51,7.525,8228
1580409900000,7.5254,7.55,7.51,7.545,8482
1580410800000,7.545,7.55,7.51,7.51,12880
1580411700000,7.51,7.5398,7.5,7.505,1901
1580412600000,7.49,7.5,7.4,7.41,17842
1580413500000,7.41,7.43,7.39,7.41,10838
1580414400000,7.405,7.42,7.39,7.39,6582
1580415300000,7.39,7.4402,7.39,7.4188,14134
1580416200000,7.4143,7.4328,7.35,7.38,72145
1580417100000,7.37,7.39,7.22,7.225,196182
1580481000000,7.25,7.4122,7.1338,7.15,36463
1580481900000,7.16,7.29,7.15,7.25,15201
1580482800000,7.235,7.29,7.21,7.25,19551
1580483700000,7.24,7.24,7.21,7.21,19300
1580484600000,7.21,7.26,7.2,7.2,11339
1580485500000,7.2,7.2,7.1401,7.15,19392
1580486400000,7.15,7.2,7.145,7.15,6111
1580487300000,7.14,7.15,6.99,7.03,90570
1580488200000,7.02,7.1,7.015,7.07,8296
1580489100000,7.0702,7.11,7.065,7.09,13929
1580490000000,7.09,7.11,7.072,7.1,16460
1580490900000,7.1,7.13,7.09,7.13,6778
1580491800000,7.13,7.13,7.05,7.0636,9208
1580492700000,7.06,7.1,7.05,7.1,17593
1580493600000,7.095,7.11,7.08,7.08,8737
1580494500000,7.08,7.11,7.08,7.1,6100
1580495400000,7.1,7.1,7.075,7.08,18931
1580496300000,7.09,7.16,7.08,7.16,5397
1580497200000,7.16,7.16,7.09,7.14,7800
1580498100000,7.15,7.2,7.1473,7.19,15246
1580499000000,7.19,7.19,7.15,7.15,2200
