datetime,open,high,low,close,volume
1577810700000,7.49,7.5,7.47,7.47,4651
1577811600000,7.49,7.52,7.48,7.505,7154
1577812500000,7.515,7.5506,7.515,7.55,4069
1577813400000,7.541,7.55,7.51,7.51,3190
1577814300000,7.51,7.58,7.51,7.55,6482
1577815200000,7.55,7.59,7.54,7.57,4570
1577816100000,7.56,7.57,7.54,7.54,6190
1577817000000,7.54,7.58,7.54,7.57,12259
1577817900000,7.57,7.61,7.56,7.57,9065
1577818800000,7.575,7.6,7.57,7.59,4100
1577819700000,7.6,7.6,7.57,7.595,6470
1577820600000,7.6099,7.61,7.56,7.58,4397
1577821500000,7.57,7.57,7.55,7.55,1300
1577822400000,7.57,7.58,7.55,7.56,6078
1577823300000,7.55,7.57,7.52,7.53,7674
1577824200000,7.53,7.53,7.48,7.52,28728
1577825100000,7.5288,7.55,7.47,7.505,59506
1577975400000,7.59,7.59,7.32,7.34,28827
1577976300000,7.335,7.37,7.3,7.3,15498
1577977200000,7.315,7.39,7.315,7.33,22843
1577978100000,7.33,7.33,7.16,7.2675,35584
1577979000000,7.2675,7.29,7.25,7.26,16220
1577979900000,7.27,7.31,7.26,7.3,4773
1577980800000,7.29,7.35,7.255,7.34,65653
1577981700000,7.35,7.39,7.34,7.36,28946
1577982600000,7.37,7.37,7.26,7.26,11393
1577983500000,7.275,7.34,7.275,7.3,14106
1577984400000,7.31,7.35,7.29,7.345,18220
1577985300000,7.34,7.34,7.29,7.3,4751
1577986200000,7.301,7.35,7.3,7.33,5900
1577987100000,7.35,7.365,7.33,7.365,6400
1577988000000,7.36,7.36,7.31,7.32,4000
1577988900000,7.31,7.33,7.31,7.33,5700
1577989800000,7.34,7.35,7.32,7.32,6100
1577990700000,7.32,7.395,7.32,7.395,6850
1577991600000,7.4,7.425,7.39,7.41,11621
1577992500000,7.415,7.415,7.33,7.345,16192
1577993400000,7.335,7.34,7.31,7.34,7000
1577994300000,7.33,7.34,7.29,7.338,12650
1577995200000,7.34,7.355,7.33,7.35,15199
1577996100000,7.34,7.345,7.28,7.28,17779
1577997000000,7.28,7.29,7.26,7.27,19087
1577997900000,7.27,7.35,7.26,7.345,31562
1578061800000,7.34,7.36,7.1601,7.36,42227
1578062700000,7.35,7.35,7.26,7.31,8379
1578063600000,7.285,7.29,7.2,7.2,38368
1578064500000,7.22,7.25,7.22,7.24,7200
1578065400000,7.24,7.28,7.22,7.28,69546
1578066300000,7.275,7.32,7.24,7.24,44511
1578067200000,7.25,7.25,7.12,7.14,15886
1578068100000,7.1471,7.19,7.14,7.145,37461
1578069000000,7.15,7.17,7.15,7.16,27559
1578069900000,7.165,7.26,7.16,7.23,25596
1578070800000,7.235,7.31,7.235,7.28,20582
1578071700000,7.28,7.28,7.23,7.28,6050
1578072600000,7.27,7.29,7.25,7.27,7514
1578073500000,7.27,7.29,7.24,7.265,58718
1578074400000,7.26,7.33,7.25,7.31,47890
1578075300000,7.31,7.33,7.3,7.32,6782
1578076200000,7.31,7.33,7.28,7.28,17418
1578077100000,7.29,7.34,7.29,7.34,4805
1578078000000,7.33,7.33,7.28,7.3035,22015
1578078900000,7.3,7.34,7.29,7.29,21067
1578079800000,7.295,7.295,7.26,7.265,8643
1578080700000,7.26,7.305,7.26,7.27,19703
1578081600000,7.275,7.305,7.25,7.25,12600
1578082500000,7.245,7.265,7.23,7.23,13934
1578083400000,7.23,7.255,7.22,7.245,22640
1578084300000,7.245,7.28,7.21,7.23,42510
1578321000000,7.24,7.24,6.97,7.1,96872
1578321900000,7.08,7.21,7.08,7.1897,13567
1578322800000,7.21,7.29,7.15,7.255,33116
1578323700000,7.255,7.29,7.23,7.24,20448
1578324600000,7.25,7.25,7.14,7.15,36897
1578325500000,7.155,7.22,7.155,7.165,24042
1578326400000,7.17,7.22,7.16,7.19,20991
1578327300000,7.18,7.27,7.18,7.26,21985
1578328200000,7.24,7.28,7.22,7.27,15032
1578329100000,7.26,7.3,7.24,7.29,4713
1578330000000,7.29,7.2961,7.26,7.26,4508
1578330900000,7.27,7.32,7.27,7.295,12700
1578331800000,7.29,7.32,7.28,7.32,18422
1578332700000,7.32,7.34,7.31,7.32,10406
1578333600000,7.31,7.34,7.31,7.325,8584
1578334500000,7.325,7.335,7.32,7.325,7344
1578335400000,7.33,7.36,7.33,7.34,8166
1578336300000,7.35,7.37,7.345,7.36,10419
1578337200000,7.365,7.38,7.335,7.36,17770
1578338100000,7.3601,7.385,7.36,7.38,11328
1578339000000,7.385,7.48,7.38,7.45,22909
1578339900000,7.44,7.49,7.43,7.43,18410
1578340800000,7.43,7.46,7.41,7.46,9907
1578341700000,7.45,7.46,7.43,7.445,12089
1578342600000,7.44,7.47,7.43,7.455,16944
1578343500000,7.455,7.53,7.455,7.5,92766
1578407400000,7.51,7.51,7.35,7.4601,34087
1578408300000,7.44,7.49,7.41,7.45,24019
1578409200000,7.46,7.58,7.46,7.56,21936
1578410100000,7.57,7.57,7.48,7.485,7567
1578411000000,7.47,7.49,7.42,7.49,6955
1578411900000,7.4842,7.52,7.46,7.47,11380
1578412800000,7.46,7.49,7.4,7.44,6300
1578413700000,7.44,7.46,7.4,7.44,7980
1578414600000,7.43,7.52,7.43,7.52,3788
1578415500000,7.53,7.57,7.505,7.54,13209
1578416400000,7.545,7.6,7.54,7.59,16632
1578417300000,7.59,7.63,7.59,7.615,6881
1578418200000,7.615,7.62,7.55,7.565,10491
1578419100000,7.56,7.57,7.53,7.53,10894
1578420000000,7.53,7.55,7.52,7.52,5111
1578420900000,7.52,7.555,7.5,7.53,13253
1578421800000,7.53,7.53,7.45,7.45,15157
1578422700000,7.45,7.475,7.41,7.4299,14429
1578423600000,7.43,7.455,7.39,7.4,11057
1578424500000,7.4057,7.42,7.37,7.415,9218
1578425400000,7.41,7.425,7.39,7.39,27813
1578426300000,7.39,7.44,7.39,7.4,11961
1578427200000,7.4,7.475,7.4,7.47,13513
1578428100000,7.48,7.535,7.48,7.53,10428
1578429000000,7.53,7.6,7.51,7.6,25274
1578429900000,7.595,7.62,7.56,7.615,63503
1578493800000,7.62,7.64,7.385,7.48,23046
1578494700000,7.495,7.55,7.4662,7.475,37973
1578495600000,7.45,7.655,7.43,7.615,33296
1578496500000,7.575,7.595,7.505,7.51,18200
1578497400000,7.52,7.54,7.46,7.49,4550
1578498300000,7.49,7.49,7.41,7.45,6062
1578499200000,7.45,7.47,7.4191,7.425,11519
1578500100000,7.42,7.44,7.385,7.44,10148
1578501000000,7.43,7.55,7.4123,7.52,41967
1578501900000,7.52,7.52,7.4791,7.4791,11800
1578502800000,7.4725,7.52,7.47,7.47,19522
1578503700000,7.475,7.55,7.45,7.52,28030
1578504600000,7.515,7.515,7.5,7.505,3800
1578505500000,7.51,7.52,7.46,7.49,19149
1578506400000,7.495,7.51,7.465,7.505,30702
1578507300000,7.505,7.56,7.49,7.555,26890
1578508200000,7.56,7.58,7.53,7.535,8593
1578509100000,7.525,7.58,7.525,7.575,13497
1578510000000,7.57,7.61,7.56,7.6,6594
1578510900000,7.6,7.64,7.595,7.64,7688
1578511800000,7.6401,7.6417,7.62,7.625,12725
1578512700000,7.62,7.63,7.55,7.5601,19768
1578513600000,7.565,7.64,7.565,7.64,12447
1578514500000,7.623,7.67,7.623,7.65,6900
1578515400000,7.66,7.665,7.6,7.625,26949
1578516300000,7.62,7.635,7.59,7.63,42545
1578580200000,7.64,7.74,7.5286,7.6999,18050
1578581100000,7.6924,7.73,7.64,7.7,21461
1578582000000,7.695,7.72,7.69,7.69,11084
1578582900000,7.7,7.72,7.65,7.65,8124
1578583800000,7.65,7.69,7.61,7.64,12682
1578584700000,7.62,7.62,7.525,7.54,7725
1578585600000,7.535,7.5359,7.49,7.52,13488
1578586500000,7.52,7.5552,7.5,7.52,8575
1578587400000,7.54,7.56,7.515,7.515,9010
1578588300000,7.515,7.545,7.515,7.54,4600
1578589200000,7.54,7.57,7.515,7.535,11743
1578590100000,7.535,7.535,7.5,7.505,14615
1578591000000,7.505,7.575,7.49,7.57,29356
1578591900000,7.57,7.63,7.57,7.61,6271
1578592800000,7.61,7.61,7.58,7.5999,7000
1578593700000,7.6,7.63,7.595,7.63,9256
1578594600000,7.66,7.7,7.64,7.685,17182
1578595500000,7.685,7.7,7.66,7.685,4400
1578596400000,7.69,7.695,7.65,7.655,14335
1578597300000,7.645,7.665,7.63,7.66,4301
1578598200000,7.66,7.67,7.635,7.665,6000
1578599100000,7.66,7.67,7.64,7.64,4300
1578600000000,7.64,7.65,7.61,7.63,3747
1578600900000,7.6316,7.64,7.59,7.63,5600
1578601800000,7.62,7.625,7.58,7.625,7700
1578602700000,7.62,7.625,7.59,7.6,25793
1578666600000,7.62,7.62,7.52,7.575,31134
1578667500000,7.565,7.6,7.54,7.54,17547
1578668400000,7.53,7.58,7.51,7.53,8102
1578669300000,7.54,7.58,7.5312,7.57,4804
1578670200000,7.57,7.58,7.49,7.49,13115
1578671100000,7.48,7.485,7.42,7.485,12758
1578672000000,7.48,7.495,7.435,7.45,14581
1578672900000,7.445,7.46,7.4,7.43,7315
1578673800000,7.43,7.44,7.37,7.4,18797
1578674700000,7.385,7.3901,7.37,7.38,6202
1578675600000,7.3773,7.3789,7.31,7.35,17154
1578676500000,7.35,7.35,7.29,7.341,10612
1578677400000,7.33,7.39,7.28,7.35,39357
1578678300000,7.3295,7.335,7.31,7.325,5250
1578679200000,7.32,7.355,7.31,7.34,5240
1578680100000,7.34,7.37,7.31,7.34,8009
1578681000000,7.34,7.35,7.295,7.295,10930
1578681900000,7.295,7.295,7.26,7.26,6750
1578682800000,7.2601,7.27,7.25,7.26,10251
1578683700000,7.26,7.3,7.26,7.287,16253
1578684600000,7.285,7.29,7.21,7.215,23577
1578685500000,7.215,7.22,7.17,7.18,29120
1578686400000,7.18,7.19,7.12,7.19,30170
1578687300000,7.1898,7.24,7.17,7.23,14150
1578688200000,7.23,7.23,7.1119,7.13,29541
1578689100000,7.125,7.15,7.1,7.13,107318
1578925800000,7.13,7.265,6.94,7.01,53032
1578926700000,7.005,7.18,7.0,7.11,62524
1578927600000,7.105,7.23,7.075,7.075,36412
1578928500000,7.075,7.08,7.031,7.0323,14845
1578929400000,7.035,7.06,6.9999,7.0,8948
1578930300000,7.0,7.09,6.99,7.01,50120
1578931200000,7.0068,7.07,6.98,7.03,26304
1578932100000,7.02,7.02,6.98,6.99,23685
1578933000000,6.99,7.01,6.945,6.955,39761
1578933900000,6.955,6.98,6.95,6.965,7125
1578934800000,6.965,6.97,6.935,6.965,15279
1578935700000,6.965,6.98,6.91,6.91,22673
1578936600000,6.915,6.95,6.895,6.95,19761
1578937500000,6.96,6.98,6.92,6.935,38386
1578938400000,6.93,6.97,6.93,6.965,8967
1578939300000,6.96,7.0,6.95,6.955,9909
1578940200000,6.96,6.96,6.905,6.95,12600
1578941100000,6.945,6.98,6.92,6.98,11735
1578942000000,6.975,7.0,6.97,6.975,33894
1578942900000,6.975,6.985,6.915,6.94,75946
1578943800000,6.96,6.99,6.91,6.96,66150
1578944700000,6.96,6.97,6.91,6.9225,53298
1578945600000,6.92,6.96,6.88,6.91,51146
1578946500000,6.91,6.925,6.88,6.92,42766
1578947400000,6.92,6.93,6.88,6.88,39319
1578948300000,6.875,6.9,6.79,6.82,198258
1579012200000,6.85,6.96,6.82,6.91,66044
1579013100000,6.9,6.99,6.9,6.915,22184
1579014000000,6.92,7.05,6.9,7.04,129069
1579014900000,7.04,7.13,7.01,7.105,158948
1579015800000,7.11,7.18,7.09,7.14,85225
1579016700000,7.139,7.23,7.139,7.185,44220
1579017600000,7.19,7.19,7.135,7.19,30625
1579018500000,7.19,7.2087,7.14,7.18,62386
1579019400000,7.18,7.35,7.15,7.34,64707
1579020300000,7.35,7.39,7.32,7.34,43419
1579021200000,7.33,7.4,7.33,7.4,35346
1579022100000,7.4,7.45,7.4,7.45,21995
1579023000000,7.45,7.5,7.45,7.48,7894
1579023900000,7.48,7.5,7.4125,7.415,13494
1579024800000,7.415,7.47,7.415,7.44,8756
1579025700000,7.43,7.46,7.41,7.45,10724
1579026600000,7.44,7.46,7.33,7.36,21631
1579027500000,7.336,7.39,7.245,7.27,18529
1579028400000,7.27,7.33,7.26,7.3,11156
1579029300000,7.29,7.35,7.28,7.35,30751
1579030200000,7.345,7.36,7.28,7.32,20121
1579031100000,7.31,7.31,7.245,7.25,4303
1579032000000,7.26,7.29,7.2,7.21,9982
1579032900000,7.21,7.22,7.16,7.21,22075
1579033800000,7.22,7.25,7.21,7.245,12092
1579034700000,7.25,7.25,7.175,7.215,71399
1579098600000,7.22,7.3545,7.21,7.222,22672
1579099500000,7.27,7.27,7.18,7.2,15085
1579100400000,7.19,7.2,7.16,7.19,11219
1579101300000,7.2,7.23,7.18,7.2097,17618
1579102200000,7.23,7.24,7.21,7.23,6297
1579103100000,7.25,7.25,7.22,7.24,11519
1579104000000,7.2345,7.2345,7.2,7.22,5830
1579104900000,7.22,7.23,7.19,7.2,4169
1579105800000,7.19,7.24,7.18,7.24,6935
1579106700000,7.25,7.25,7.21,7.21,9076
1579107600000,7.21,7.25,7.19,7.245,3200
1579108500000,7.245,7.25,7.19,7.23,34692
1579109400000,7.225,7.23,7.19,7.19,4899
1579110300000,7.19,7.19,7.12,7.125,19403
1579111200000,7.125,7.125,7.1,7.115,6878
1579112100000,7.12,7.16,7.12,7.1529,4234
1579113000000,7.16,7.21,7.16,7.21,16410
1579113900000,7.21,7.25,7.2,7.235,6818
1579114800000,7.24,7.25,7.24,7.245,6261
1579115700000,7.24,7.28,7.24,7.25,16341
1579116600000,7.26,7.27,7.19,7.195,12206
1579117500000,7.195,7.2,7.16,7.16,6211
1579118400000,7.155,7.155,7.11,7.11,10230
1579119300000,7.115,7.14,7.115,7.12,5918
1579120200000,7.125,7.14,7.11,7.125,17326
1579121100000,7.13,7.17,7.12,7.17,62744
1579185000000,7.2,7.26,7.19,7.25,36286
1579185900000,7.26,7.355,7.23,7.31,47407
1579186800000,7.31,7.31,7.23,7.265,19360
1579187700000,7.26,7.26,7.23,7.24,1400
1579188600000,7.25,7.27,7.24,7.25,8996
1579189500000,7.25,7.25,7.23,7.24,2700
1579190400000,7.24,7.26,7.24,7.25,1491
1579191300000,7.22,7.24,7.21,7.23,1800
1579192200000,7.2299,7.24,7.22,7.22,3235
1579193100000,7.22,7.25,7.2,7.2,5309
1579194000000,7.21,7.23,7.2,7.21,2500
1579194900000,7.22,7.22,7.15,7.16,13106
1579195800000,7.14,7.15,7.12,7.15,3661
1579196700000,7.14,7.19,7.14,7.19,2400
1579197600000,7.1898,7.1898,7.165,7.165,1400
1579198500000,7.165,7.17,7.15,7.16,2201
1579199400000,7.15,7.2,7.15,7.2,3900
1579200300000,7.19,7.2,7.17,7.19,6748
1579201200000,7.17,7.19,7.17,7.17,3200
1579202100000,7.19,7.22,7.17,7.22,2900
1579203000000,7.22,7.23,7.22,7.22,3280
1579203900000,7.21,7.2205,7.21,7.22,4200
1579204800000,7.215,7.215,7.15,7.15,8886
1579205700000,7.16,7.18,7.15,7.175,3777
1579206600000,7.18,7.19,7.16,7.175,5118
1579207500000,7.17,7.2,7.17,7.18,16084
1579271400000,7.23,7.25,7.17,7.21,20133
1579272300000,7.24,7.255,7.215,7.215,8278
1579273200000,7.22,7.255,7.21,7.25,5100
1579274100000,7.25,7.27,7.22,7.25,9931
1579275000000,7.2526,7.28,7.22,7.25,17270
1579275900000,7.22,7.25,7.2,7.2,3560
1579276800000,7.208,7.25,7.17,7.22,27435
1579277700000,7.23,7.26,7.22,7.24,3666
1579278600000,7.25,7.29,7.25,7.25,16358
1579279500000,7.24,7.34,7.24,7.34,11305
1579280400000,7.34,7.345,7.3,7.31,7555
1579281300000,7.33,7.39,7.31,7.38,10738
1579282200000,7.37,7.4,7.34,7.34,12442
1579283100000,7.34,7.35,7.33,7.335,3100
1579284000000,7.33,7.335,7.29,7.33,21384
1579284900000,7.32,7.34,7.32,7.32,20528
1579285800000,7.32,7.33,7.3,7.325,15530
1579286700000,7.325,7.33,7.31,7.32,13511
1579287600000,7.32,7.34,7.31,7.31,29953
1579288500000,7.315,7.32,7.29,7.32,15727
1579289400000,7.315,7.32,7.23,7.24,34969
1579290300000,7.24,7.26,7.21,7.21,9346
1579291200000,7.21,7.21,7.12,7.12,17150
1579292100000,7.115,7.175,7.115,7.15,14999
1579293000000,7.15,7.19,7.14,7.1787,16214
1579293900000,7.18,7.18,7.14,7.14,22960
1579617000000,7.22,7.225,7.125,7.185,52063
1579617900000,7.185,7.28,7.18,7.24,19589
1579618800000,7.23,7.27,7.18,7.2,20998
1579619700000,7.18,7.2,7.14,7.15,13934
1579620600000,7.145,7.145,7.08,7.09,4697
1579621500000,7.11,7.13,7.08,7.12,5403
1579622400000,7.1025,7.14,7.1025,7.14,6270
1579623300000,7.14,7.17,7.14,7.155,10307
1579624200000,7.15,7.1501,7.115,7.135,6849
1579625100000,7.13,7.13,7.11,7.12,5241
1579626000000,7.12,7.18,7.12,7.16,7729
1579626900000,7.15,7.22,7.14,7.21,25076
1579627800000,7.21,7.21,7.18,7.195,4400
1579628700000,7.19,7.19,7.15,7.15,7810
1579629600000,7.145,7.18,7.145,7.16,5372
1579630500000,7.155,7.17,7.105,7.105,10900
1579631400000,7.105,7.13,7.1,7.115,12200
1579632300000,7.11,7.115,7.04,7.055,10003
1579633200000,7.05,7.1105,7.04,7.1105,9536
1579634100000,7.105,7.11,7.08,7.105,11220
1579635000000,7.1,7.1,7.03,7.03,25887
1579635900000,7.025,7.025,6.99,6.995,12324
1579636800000,6.995,7.04,6.99,7.04,15698
1579637700000,7.03,7.06,7.01,7.055,38747
1579638600000,7.055,7.14,7.05,7.13,28228
1579639500000,7.14,7.18,7.135,7.165,35112
1579703400000,7.16,7.18,7.07,7.16,12968
1579704300000,7.1699,7.21,7.12,7.13,25564
1579705200000,7.13,7.19,7.09,7.145,23023
1579706100000,7.145,7.23,7.1,7.23,34711
1579707000000,7.215,7.26,7.215,7.24,9665
1579707900000,7.25,7.28,7.21,7.22,20200
1579708800000,7.21,7.226,7.2,7.2,2360
1579709700000,7.195,7.24,7.17,7.17,31275
1579710600000,7.17,7.19,7.16,7.16,3900
1579711500000,7.16,7.16,7.12,7.14,6399
1579712400000,7.14,7.15,7.13,7.13,2200
1579713300000,7.125,7.125,7.085,7.1,5466
1579714200000,7.115,7.13,7.11,7.12,2350
1579715100000,7.11,7.11,7.105,7.11,1101
1579716000000,7.11,7.165,7.11,7.15,15282
1579716900000,7.15,7.19,7.15,7.18,5934
1579717800000,7.185,7.19,7.175,7.18,2700
1579718700000,7.19,7.19,7.18,7.185,1800
1579719600000,7.19,7.23,7.18,7.19,11810
1579720500000,7.19,7.19,7.16,7.165,5466
1579721400000,7.16,7.2,7.16,7.19,4200
1579722300000,7.19,7.195,7.18,7.18,1690
1579723200000,7.175,7.175,7.12,7.13,7865
1579724100000,7.12,7.12,7.1,7.115,15811
1579725000000,7.11,7.15,7.105,7.135,19865
1579725900000,7.13,7.17,7.11,7.14,51993
1579789800000,7.06,7.08,6.97,6.97,20976
1579790700000,6.975,7.1,6.97,7.1,11172
1579791600000,7.115,7.14,7.09,7.13,8903
1579792500000,7.13,7.22,7.13,7.215,8440
1579793400000,7.25,7.25,7.19,7.19,10106
1579794300000,7.195,7.195,7.16,7.18,3522
1579795200000,7.17,7.17,7.13,7.14,6058
1579796100000,7.135,7.155,7.11,7.135,9584
1579797000000,7.135,7.16,7.12,7.16,3700
1579797900000,7.16,7.21,7.155,7.21,10701
1579798800000,7.2,7.21,7.175,7.175,4319
1579799700000,7.18,7.19,7.17,7.19,3200
1579800600000,7.18,7.19,7.16,7.17,6906
1579801500000,7.16,7.185,7.15,7.16,11626
1579802400000,7.16,7.18,7.15,7.16,13885
1579803300000,7.17,7.24,7.16,7.24,11604
1579804200000,7.24,7.255,7.22,7.2281,27857
1579805100000,7.225,7.23,7.205,7.23,5662
1579806000000,7.23,7.25,7.205,7.24,9656
1579806900000,7.23,7.25,7.225,7.25,5749
1579807800000,7.245,7.26,7.22,7.22,8347
1579808700000,7.23,7.26,7.22,7.25,11830
1579809600000,7.255,7.26,7.22,7.23,9435
1579810500000,7.23,7.25,7.225,7.25,9539
1579811400000,7.25,7.25,7.2,7.215,21040
1579812300000,7.215,7.24,7.21,7.22,53719
1579876200000,7.28,7.32,7.2098,7.22,11985
1579877100000,7.2466,7.28,7.23,7.26,10497
1579878000000,7.255,7.26,7.22,7.24,9175
1579878900000,7.25,7.25,7.21,7.22,23114
1579879800000,7.23,7.26,7.21,7.21,13150
1579880700000,7.22,7.23,7.215,7.23,17144
1579881600000,7.225,7.245,7.22,7.225,6928
1579882500000,7.225,7.225,7.085,7.085,16760
1579883400000,7.08,7.09,7.065,7.065,16831
1579884300000,7.065,7.07,7.05,7.06,14569
1579885200000,7.05,7.08,7.04,7.08,14477
1579886100000,7.075,7.075,7.04,7.04,19465
1579887000000,7.05,7.08,7.045,7.08,7600
1579887900000,7.08,7.09,7.07,7.07,9034
1579888800000,7.07,7.07,7.05,7.06,4613
1579889700000,7.06,7.115,7.055,7.105,6572
1579890600000,7.1099,7.13,7.095,7.1107,6808
1579891500000,7.115,7.115,7.08,7.105,8048
1579892400000,7.1,7.1,7.06,7.06,4906
1579893300000,7.065,7.07,7.06,7.07,15848
1579894200000,7.0657,7.09,7.065,7.075,11901
1579895100000,7.07,7.125,7.07,7.115,6550
1579896000000,7.135,7.145,7.07,7.13,36315
1579896900000,7.13,7.13,7.095,7.13,27234
1579897800000,7.128,7.14,7.075,7.085,79776
1579898700000,7.085,7.1,7.08,7.09,39638
1580135400000,7.03,7.37,6.97,7.29,58666
1580136300000,7.31,7.31,7.24,7.265,23269
1580137200000,7.26,7.3,7.21,7.215,18921
1580138100000,7.23,7.32,7.23,7.3,20784
1580139000000,7.29,7.32,7.29,7.31,4400
1580139900000,7.315,7.33,7.3001,7.315,11681
1580140800000,7.32,7.37,7.315,7.36,8350
1580141700000,7.37,7.43,7.35,7.43,13255
1580142600000,7.43,7.45,7.35,7.355,40385
1580143500000,7.3546,7.43,7.3546,7.42,8399
1580144400000,7.41,7.43,7.365,7.41,9225
1580145300000,7.405,7.45,7.405,7.445,12589
1580146200000,7.45,7.48,7.44,7.48,13770
1580147100000,7.49,7.51,7.44,7.46,22945
1580148000000,7.47,7.49,7.44,7.49,21122
1580148900000,7.49,7.5368,7.46,7.4601,22564
1580149800000,7.46,7.4678,7.445,7.445,5720
1580150700000,7.445,7.45,7.42,7.425,6438
1580151600000,7.425,7.425,7.41,7.41,4162
1580152500000,7.41,7.45,7.4,7.45,21777
1580153400000,7.455,7.455,7.42,7.42,7881
1580154300000,7.42,7.43,7.35,7.36,17883
1580155200000,7.365,7.365,7.3,7.35,22737
1580156100000,7.345,7.3475,7.305,7.31,7257
1580157000000,7.31,7.37,7.3,7.366,28101
1580157900000,7.365,7.365,7.32,7.33,28690
1580221800000,7.37,7.49,7.37,7.425,28438
1580222700000,7.41,7.46,7.38,7.43,26354
1580223600000,7.43,7.45,7.395,7.41,10685
1580224500000,7.4,7.4,7.29,7.29,21702
1580225400000,7.3,7.31,7.26,7.295,6114
1580226300000,7.29,7.305,7.25,7.25,7059
1580227200000,7.265,7.265,7.23,7.26,5100
1580228100000,7.26,7.28,7.245,7.245,3365
1580229000000,7.24,7.26,7.235,7.25,5831
1580229900000,7.245,7.25,7.2,7.21,7610
1580230800000,7.21,7.23,7.21,7.22,1870
1580231700000,7.2266,7.25,7.21,7.25,7605
1580232600000,7.25,7.25,7.1865,7.2,5154
1580233500000,7.1992,7.23,7.18,7.18,24065
1580234400000,7.18,7.21,7.17,7.2,7086
1580235300000,7.19,7.195,7.17,7.185,4862
1580236200000,7.18,7.2,7.16,7.2,5266
1580237100000,7.2,7.25,7.2,7.24,26332
1580238000000,7.25,7.27,7.24,7.27,12198
1580238900000,7.27,7.27,7.23,7.24,4792
1580239800000,7.25,7.3,7.25,7.295,5182
1580240700000,7.2975,7.3,7.275,7.28,8459
1580241600000,7.28,7.3,7.275,7.3,8196
1580242500000,7.305,7.32,7.29,7.315,6364
1580243400000,7.315,7.34,7.31,7.32,15572
1580244300000,7.33,7.34,7.29,7.29,45806
1580308200000,7.32,7.44,7.32,7.4209,5327
1580309100000,7.415,7.63,7.37,7.54,88396
1580310000000,7.54,7.56,7.35,7.35,47447
1580310900000,7.36,7.48,7.3554,7.47,97249
1580311800000,7.46,7.47,7.4,7.44,26370
1580312700000,7.44,7.49,7.43,7.48,101998
1580313600000,7.485,7.56,7.46,7.53,172402
1580314500000,7.5325,7.5325,7.42,7.4499,24634
1580315400000,7.45,7.46,7.38,7.38,9299
1580316300000,7.4,7.45,7.395,7.42,13636
1580317200000,7.44,7.47,7.3911,7.47,7206
1580318100000,7.47,7.49,7.43,7.46,65405
1580319000000,7.47,7.4802,7.45,7.47,19846
1580319900000,7.475,7.48,7.43,7.45,6327
1580320800000,7.445,7.47,7.44,7.45,7437
1580321700000,7.45,7.455,7.4,7.405,10732
1580322600000,7.4,7.405,7.38,7.39,6465
1580323500000,7.4,7.43,7.39,7.42,9206
1580324400000,7.42,7.42,7.39,7.4,9061
1580325300000,7.4,7.408,7.38,7.39,1890
1580326200000,7.4,7.425,7.3901,7.3901,7762
1580327100000,7.39,7.4,7.37,7.37,4919
1580328000000,7.375,7.38,7.33,7.33,14654
1580328900000,7.34,7.34,7.26,7.29,18117
1580329800000,7.29,7.3,7.25,7.25,130856
1580330700000,7.25,7.27,7.215,7.22,100539
1580394600000,7.21,7.21,7.05,7.1,23837
1580395500000,7.13,7.19,7.12,7.12,13868
1580396400000,7.1,7.1108,7.05,7.05,19296
1580397300000,7.05,7.085,7.03,7.06,15393
1580398200000,7.06,7.07,7.0,7.05,30967
1580399100000,7.0475,7.06,6.95,6.955,28357
1580400000000,6.95,6.97,6.8943,6.97,36911
1580400900000,6.98,6.99,6.96,6.96,12199
1580401800000,6.95,6.98,6.92,6.92,35891
1580402700000,6.915,6.919,6.8524,6.8524,11310
1580403600000,6.87,6.885,6.82,6.86,32692
1580404500000,6.855,6.9,6.847,6.89,13816
1580405400000,6.88,6.935,6.8709,6.92,7139
1580406300000,6.915,6.92,6.89,6.9,12217
1580407200000,6.91,6.94,6.91,6.91,7865
1580408100000,6.91,6.925,6.9,6.91,5117
1580409000000,6.9,6.9,6.87,6.88,5345
1580409900000,6.87,6.87,6.83,6.83,4178
1580410800000,6.83,6.89,6.83,6.885,11586
1580411700000,6.885,6.93,6.87,6.93,6139
1580412600000,6.93,6.94,6.91,6.92,17647
1580413500000,6.92,6.95,6.91,6.95,6475
1580414400000,6.955,6.97,6.92,6.925,13600
1580415300000,6.925,6.93,6.905,6.91,7900
1580416200000,6.91,6.915,6.87,6.885,25807
1580417100000,6.89,6.93,6.87,6.91,64743
1580481000000,6.91,6.925,6.84,6.905,14793
1580481900000,6.89,6.9,6.71,6.81,87112
1580482800000,6.8,6.89,6.8,6.86,17233
1580483700000,6.86,6.87,6.795,6.8,10570
1580484600000,6.8,6.82,6.66,6.68,26525
1580485500000,6.69,6.7643,6.68,6.76,41250
1580486400000,6.77,6.8,6.74,6.76,16091
1580487300000,6.765,6.79,6.76,6.76,7247
1580488200000,6.76,6.77,6.74,6.77,10807
1580489100000,6.78,6.8,6.77,6.8,18124
1580490000000,6.79,6.79,6.74,6.76,6990
1580490900000,6.76,6.765,6.74,6.74,5424
1580491800000,6.75,6.78,6.74,6.78,7342
1580492700000,6.77,6.82,6.77,6.81,5858
1580493600000,6.82,6.84,6.8,6.82,8139
1580494500000,6.82,6.89,6.82,6.89,12750
1580495400000,6.88,6.96,6.88,6.955,18971
1580496300000,6.95,7.01,6.95,7.01,10245
