datetime,open,high,low,close,volume
1577457900000,55.83,55.83,55.62,55.6525,1697
1577458800000,55.56,55.77,55.52,55.6844,5441
1577459700000,55.69,55.73,55.64,55.64,1600
1577460600000,55.6685,55.6685,55.37,55.51,11063
1577461500000,55.5375,55.65,55.41,55.65,8883
1577462400000,55.665,55.665,55.55,55.59,7450
1577463300000,55.55,55.89,55.55,55.89,10640
1577464200000,55.85,55.95,55.79,55.95,6454
1577465100000,55.9218,55.95,55.72,55.73,3466
1577466000000,55.72,55.89,55.6072,55.87,6704
1577466900000,55.8285,55.88,55.72,55.86,8497
1577467800000,55.85,55.85,55.715,55.81,4044
1577468700000,55.78,55.965,55.75,55.95,7865
1577469600000,55.95,55.95,55.89,55.93,3000
1577470500000,55.95,55.95,55.8644,55.91,5577
1577471400000,55.87,55.87,55.67,55.67,6526
1577472300000,55.67,55.73,55.645,55.67,3752
1577473200000,55.66,55.73,55.66,55.69,2973
1577474100000,55.665,55.78,55.665,55.7,4800
1577475000000,55.74,55.74,55.66,55.67,3901
1577475900000,55.66,55.72,55.65,55.685,6701
1577476800000,55.66,55.7,55.66,55.66,4055
1577477700000,55.69,55.79,55.66,55.68,10694
1577478600000,55.68,55.84,55.68,55.73,9682
1577479500000,55.73,55.79,55.66,55.72,18437
1577716200000,55.51,55.95,55.3706,55.89,12728
1577717100000,55.91,55.96,55.7,55.79,7146
1577718000000,55.79,55.87,55.79,55.7935,1625
1577718900000,55.81,55.9,55.73,55.88,10670
1577719800000,55.87,55.9,55.7,55.865,25684
1577720700000,55.88,55.88,55.695,55.8014,6840
1577721600000,55.8,55.8,55.67,55.8,8514
1577722500000,55.855,55.88,55.8,55.84,3449
1577723400000,55.87,56.03,55.8,56.0,10867
1577724300000,56.0,56.05,55.9013,56.04,7453
1577725200000,56.01,56.17,55.96,56.09,5524
1577726100000,56.17,56.17,56.07,56.15,2600
1577727000000,56.115,56.115,56.034,56.07,1370
1577727900000,56.08,56.125,55.96,56.0,9199
1577728800000,55.945,55.945,55.86,55.87,2650
1577729700000,55.8432,56.0,55.8121,55.99,8790
1577730600000,55.915,56.01,55.81,55.85,29024
1577731500000,55.89,55.9,55.575,55.76,3737
1577732400000,55.85,55.948,55.785,55.865,3406
1577733300000,55.835,55.96,55.77,55.95,10259
1577734200000,55.9008,55.96,55.53,55.63,32169
1577735100000,55.55,55.68,55.43,55.66,7153
1577736000000,55.67,55.7,55.61,55.673,4868
1577736900000,55.63,55.75,55.61,55.73,3070
1577737800000,55.73,55.905,55.61,55.74,6204
1577738700000,55.755,55.81,55.66,55.74,8826
1577802600000,55.75,55.95,55.75,55.8292,2525
1577803500000,55.91,56.15,55.7708,56.01,9566
1577804400000,55.9453,56.11,55.9453,56.045,4406
1577805300000,56.032,56.15,56.02,56.02,3700
1577806200000,55.98,56.14,55.98,56.075,1263
1577807100000,56.04,56.12,56.04,56.11,800
1577808000000,56.1,56.1,55.9,55.9274,2450
1577808900000,55.8615,55.94,55.84,55.94,4610
1577809800000,55.91,55.915,55.73,55.75,5676
1577810700000,55.742,55.7491,55.54,55.705,5979
1577811600000,55.7255,55.84,55.64,55.64,4627
1577812500000,55.6568,55.71,55.56,55.56,7923
1577813400000,55.53,55.61,55.38,55.4532,7008
1577814300000,55.425,55.47,55.27,55.31,9158
1577815200000,55.31,55.3127,54.96,55.17,12401
1577816100000,55.1943,55.385,55.16,55.375,3100
1577817000000,55.39,55.39,55.205,55.37,4240
1577817900000,55.35,55.38,55.23,55.2307,2000
1577818800000,55.258,55.61,55.23,55.4009,11100
1577819700000,55.33,55.565,55.33,55.54,2789
1577820600000,55.565,55.58,55.47,55.56,1800
1577821500000,55.5791,55.62,55.45,55.475,2101
1577822400000,55.45,55.56,55.45,55.455,6546
1577823300000,55.45,55.45,55.3301,55.39,5442
1577824200000,55.4442,55.46,55.37,55.38,3708
1577825100000,55.385,55.52,55.23,55.4,26384
1577975400000,55.49,55.5572,55.49,55.5572,1169
1577976300000,55.4703,55.58,55.3,55.47,13409
1577977200000,55.2526,55.3,55.15,55.25,3436
1577978100000,55.218,55.218,55.0,55.04,12659
1577979000000,55.0513,55.06,54.5,54.71,20999
1577979900000,54.7,54.8236,54.53,54.8236,14357
1577980800000,54.83,55.0,54.74,54.95,3204
1577981700000,55.03,55.2087,54.94,54.99,11477
1577982600000,54.99,55.39,54.99,55.37,3390
1577983500000,55.44,55.44,55.16,55.16,6536
1577984400000,55.2,55.2,54.925,55.12,6914
1577985300000,55.0607,55.37,55.0607,55.18,5177
1577986200000,55.28,55.31,55.15,55.15,6448
1577987100000,55.18,55.2621,55.03,55.26,6079
1577988000000,55.23,55.2892,55.06,55.06,6791
1577988900000,55.17,55.17,54.9,54.9205,4981
1577989800000,54.945,54.975,54.885,54.91,2071
1577990700000,54.93,55.0251,54.93,55.0251,1253
1577991600000,54.9975,55.18,54.995,55.1579,6634
1577992500000,55.14,55.14,54.9662,55.12,2374
1577993400000,55.14,55.14,55.045,55.14,2518
1577994300000,55.135,55.25,55.115,55.24,3500
1577995200000,55.2104,55.29,55.1806,55.29,4899
1577996100000,55.29,55.29,55.07,55.25,6582
1577997000000,55.25,55.33,55.18,55.3,8619
1577997900000,55.2975,55.49,55.285,55.34,10122
1578061800000,54.99,55.19,54.99,54.9987,2009
1578062700000,54.95,55.0704,54.855,55.0284,2591
1578063600000,55.1145,55.1779,55.0,55.09,1597
1578064500000,55.145,55.18,55.03,55.13,10401
1578065400000,55.12,55.12,54.95,54.95,2879
1578066300000,55.08,55.08,54.84,54.9599,2200
1578067200000,54.91,55.025,54.87,55.025,4732
1578068100000,55.02,55.02,54.95,54.95,600
1578069000000,54.99,54.9989,54.955,54.9957,1255
1578069900000,54.985,55.1,54.985,55.03,3010
1578070800000,55.05,55.18,54.99,55.0,3635
1578071700000,55.0332,55.0332,54.99,54.9988,400
1578072600000,54.96,55.2,54.96,55.0741,11376
1578073500000,55.08,55.25,55.07,55.25,2588
1578074400000,55.41,55.41,55.27,55.3,4031
1578075300000,55.33,55.46,55.3,55.46,2600
1578076200000,55.4,55.47,55.21,55.35,4700
1578077100000,55.28,55.39,55.27,55.3242,900
1578078000000,55.31,55.38,55.195,55.195,2600
1578078900000,55.37,55.48,55.19,55.48,3043
1578079800000,55.38,55.47,55.34,55.45,1051
1578080700000,55.365,55.7,55.365,55.7,7849
1578081600000,55.65,55.8,55.64,55.6834,11176
1578082500000,55.685,55.98,55.655,55.715,26887
1578083400000,55.715,55.94,55.715,55.8501,7725
1578084300000,55.9,55.98,55.82,55.97,9009
1578321000000,55.92,55.92,55.58,55.88,6232
1578321900000,55.74,55.86,55.57,55.57,4227
1578322800000,55.6,55.66,55.5527,55.66,2895
1578323700000,55.65,55.9,55.65,55.8386,3075
1578324600000,55.863,55.863,55.71,55.71,1503
1578325500000,55.665,55.97,55.665,55.83,20425
1578326400000,55.85,55.925,55.83,55.875,4450
1578327300000,55.91,55.98,55.77,55.795,4750
1578328200000,55.795,55.95,55.76,55.95,5595
1578329100000,55.95,55.95,55.85,55.9118,2526
1578330000000,55.86,55.955,55.86,55.935,5100
1578330900000,55.96,55.97,55.945,55.97,500
1578331800000,55.92,55.92,55.9077,55.9077,1000
1578332700000,55.92,55.92,55.82,55.82,800
1578333600000,55.82,55.86,55.82,55.858,800
1578334500000,55.9,55.989,55.9,55.93,4411
1578335400000,55.9338,55.98,55.9338,55.96,1780
1578336300000,55.94,55.99,55.9306,55.99,2975
1578337200000,55.97,56.09,55.97,56.09,1879
1578338100000,56.055,56.205,56.0414,56.19,2768
1578339000000,56.17,56.17,56.046,56.14,3797
1578339900000,56.09,56.21,56.09,56.1788,4438
1578340800000,56.21,56.21,56.075,56.16,3193
1578341700000,56.16,56.2,56.085,56.2,4700
1578342600000,56.19,56.31,56.13,56.155,5063
1578343500000,56.14,56.16,55.995,56.03,11023
1578407400000,55.94,55.94,55.8716,55.8716,3318
1578408300000,55.8881,55.8881,55.8881,55.8881,116
1578409200000,55.93,55.93,55.84,55.85,620
1578410100000,55.8326,55.8326,55.63,55.66,7133
1578411000000,55.625,55.66,55.37,55.475,3382
1578411900000,55.48,55.63,55.45,55.45,6900
1578412800000,55.51,55.61,55.4,55.435,5402
1578413700000,55.38,55.465,55.38,55.39,1567
1578414600000,55.38,55.38,55.22,55.31,11682
1578415500000,55.33,55.71,55.33,55.6383,3370
1578416400000,55.69,55.69,55.47,55.68,2000
1578417300000,55.56,55.56,55.3617,55.5016,1728
1578418200000,55.45,55.49,55.35,55.49,4314
1578419100000,55.49,55.49,55.3729,55.43,1772
1578420000000,55.39,55.55,55.39,55.55,1300
1578420900000,55.5173,55.98,55.5173,55.98,5233
1578421800000,55.83,55.97,55.83,55.85,5059
1578422700000,55.9,55.92,55.55,55.5698,7313
1578423600000,55.63,55.97,55.62,55.9,9736
1578424500000,55.95,55.95,55.63,55.65,3965
1578425400000,55.63,55.88,55.55,55.87,5097
1578426300000,55.87,55.9,55.71,55.775,4268
1578427200000,55.73,55.745,55.68,55.7,900
1578428100000,55.72,55.79,55.66,55.72,3244
1578429000000,55.69,55.73,55.595,55.68,14086
1578429900000,55.675,55.72,55.59,55.59,6638
1578493800000,55.54,55.742,55.4537,55.53,6719
1578494700000,55.53,55.705,55.53,55.655,3700
1578495600000,55.7,55.71,55.6189,55.6616,850
1578496500000,55.61,55.88,55.61,55.832,4872
1578497400000,55.82,55.82,55.69,55.77,1800
1578498300000,55.7199,55.8099,55.7,55.745,2250
1578499200000,55.77,55.77,55.69,55.72,1420
1578500100000,55.782,55.782,55.62,55.62,1210
1578501000000,55.6144,55.73,55.6144,55.7204,2710
1578501900000,55.67,55.7138,55.61,55.61,3389
1578502800000,55.6398,55.64,55.54,55.56,3162
1578503700000,55.59,55.6778,55.54,55.54,2791
1578504600000,55.53,55.7,55.43,55.515,13380
1578505500000,55.49,55.62,55.49,55.62,2300
1578506400000,55.56,55.56,55.49,55.5229,575
1578507300000,55.53,55.546,55.45,55.45,600
1578508200000,55.41,55.4655,55.31,55.35,2959
1578509100000,55.31,55.34,55.1296,55.1296,2429
1578510000000,55.2,55.25,55.15,55.245,2567
1578510900000,55.2,55.23,55.02,55.02,5879
1578511800000,55.02,55.045,54.92,54.92,5603
1578512700000,54.91,55.07,54.86,55.04,7587
1578513600000,55.03,55.47,55.03,55.47,23876
1578514500000,55.52,55.52,55.3,55.44,9152
1578515400000,55.46,55.51,55.38,55.385,6963
1578516300000,55.36,55.395,55.26,55.28,8512
1578580200000,55.43,55.5435,55.32,55.35,8224
1578581100000,55.4074,55.55,55.4074,55.55,2365
1578582000000,55.5,55.5565,55.41,55.485,1300
1578582900000,55.45,55.45,55.28,55.34,9615
1578583800000,55.365,55.385,55.27,55.28,2821
1578584700000,55.35,55.35,55.08,55.1,4142
1578585600000,55.06,55.15,55.015,55.15,8953
1578586500000,55.195,55.25,55.1575,55.1912,3357
1578587400000,55.225,55.2415,55.08,55.12,12028
1578588300000,55.1135,55.16,55.05,55.0996,5728
1578589200000,55.1,55.25,55.045,55.21,7206
1578590100000,55.2656,55.42,55.245,55.3595,3202
1578591000000,55.3721,55.435,55.29,55.2901,4182
1578591900000,55.271,55.38,55.271,55.33,3645
1578592800000,55.32,55.38,55.12,55.32,24525
1578593700000,55.4,55.45,55.38,55.38,5255
1578594600000,55.4,55.4,55.365,55.365,1497
1578595500000,55.3831,55.3831,55.1806,55.2105,13929
1578596400000,55.26,55.4,55.26,55.33,8177
1578597300000,55.35,55.361,55.14,55.19,8082
1578598200000,55.17,55.41,55.09,55.41,8364
1578599100000,55.355,55.39,55.13,55.17,13411
1578600000000,55.215,55.215,55.08,55.11,4600
1578600900000,55.15,55.15,55.04,55.095,11376
1578601800000,55.08,55.1361,55.045,55.07,11187
1578602700000,55.06,55.06,54.87,54.97,11273
1578666600000,54.1,54.3856,53.14,54.13,48589
1578667500000,54.3,54.45,53.96,54.26,14478
1578668400000,54.25,54.54,54.17,54.4,22353
1578669300000,54.48,54.51,54.37,54.45,2900
1578670200000,54.41,54.435,54.25,54.3,4847
1578671100000,54.35,54.37,54.02,54.1184,8945
1578672000000,54.1,54.13,54.057,54.1,7036
1578672900000,54.11,54.2188,54.05,54.06,19579
1578673800000,54.06,54.28,54.03,54.1145,12886
1578674700000,54.16,54.28,54.06,54.07,14485
1578675600000,54.11,54.11,54.06,54.08,2800
1578676500000,54.085,54.1168,54.05,54.05,2048
1578677400000,54.1095,54.1095,54.03,54.03,3762
1578678300000,54.0561,54.08,54.0,54.0,8451
1578679200000,54.07,54.28,54.05,54.09,8349
1578680100000,54.16,54.39,54.12,54.2,6996
1578681000000,54.2,54.3,54.1301,54.22,6354
1578681900000,54.2427,54.33,54.11,54.11,7650
1578682800000,54.155,54.181,54.03,54.11,11818
1578683700000,54.0965,54.354,54.095,54.15,9250
1578684600000,54.05,54.125,54.05,54.075,1200
1578685500000,54.1,54.13,54.04,54.105,4616
1578686400000,54.12,54.12,53.98,54.02,17399
1578687300000,54.03,54.08,53.94,53.95,8511
1578688200000,53.95,54.11,53.84,54.1,18343
1578689100000,54.045,54.43,54.04,54.33,57023
1578925800000,54.34,54.4,54.11,54.3,10116
1578926700000,54.24,54.35,54.15,54.1793,10854
1578927600000,54.09,54.2035,54.025,54.025,2400
1578928500000,54.0525,54.18,53.94,54.15,3986
1578929400000,54.19,54.19,53.9648,54.14,4710
1578930300000,54.12,54.155,53.96,54.01,7079
1578931200000,53.96,54.19,53.96,54.075,6214
1578932100000,54.07,54.19,54.04,54.04,5310
1578933000000,54.09,54.16,54.0,54.06,11342
1578933900000,54.05,54.0589,53.8,53.84,11774
1578934800000,53.92,54.0,53.92,53.95,1609
1578935700000,53.97,53.99,53.81,53.89,2902
1578936600000,53.865,53.93,53.84,53.89,3171
1578937500000,53.8772,53.8772,53.76,53.79,3778
1578938400000,53.7581,53.76,53.61,53.6503,4862
1578939300000,53.611,53.64,53.53,53.56,4579
1578940200000,53.5435,53.5883,53.41,53.5305,4199
1578941100000,53.505,53.725,53.5,53.725,8002
1578942000000,53.735,53.88,53.69,53.86,6430
1578942900000,53.8765,53.9889,53.71,53.785,5939
1578943800000,53.82,53.94,53.7832,53.801,3070
1578944700000,53.8805,53.94,53.83,53.89,4531
1578945600000,53.89,53.91,53.82,53.82,2700
1578946500000,53.83,53.83,53.7342,53.75,3663
1578947400000,53.81,53.81,53.62,53.71,7038
1578948300000,53.705,53.8,53.64,53.8,20040
1579012200000,53.83,53.83,53.52,53.52,3285
1579013100000,53.6925,54.125,53.6925,53.9347,6529
1579014000000,53.9471,54.1,53.72,54.0798,8328
1579014900000,54.19,54.19,53.94,54.1489,2405
1579015800000,54.15,54.16,53.97,54.16,5287
1579016700000,54.17,54.17,53.96,53.96,7256
1579017600000,54.0,54.22,53.99,54.22,14696
1579018500000,54.22,54.22,54.1,54.13,10811
1579019400000,54.15,54.28,53.96,53.97,14932
1579020300000,54.01,54.13,54.0,54.13,900
1579021200000,54.1,54.22,53.9155,53.95,3400
1579022100000,53.925,53.9341,53.82,53.87,2494
1579023000000,53.85,53.88,53.85,53.871,494
1579023900000,53.9132,53.94,53.8595,53.94,1316
1579024800000,53.99,54.0698,53.975,54.04,3234
1579025700000,54.016,54.0616,53.9485,53.9485,11141
1579026600000,54.02,54.02,53.9,53.98,3175
1579027500000,53.97,53.975,53.94,53.975,300
1579028400000,53.9217,54.0,53.9,53.93,2050
1579029300000,53.94,53.99,53.9227,53.99,1494
1579030200000,53.98,54.0,53.93,54.0,523
1579031100000,54.0112,54.02,53.94,53.96,2523
1579032000000,54.0,54.0,53.9315,53.9315,617
1579032900000,53.9393,54.03,53.9,53.98,3310
1579033800000,53.99,54.03,53.98,53.995,3715
1579034700000,53.98,54.015,53.74,53.84,25544
1579098600000,53.99,54.31,53.84,54.12,11240
1579099500000,54.2532,54.46,54.18,54.35,6376
1579100400000,54.245,54.3628,54.1618,54.1618,4144
1579101300000,54.21,54.38,54.21,54.28,1758
1579102200000,54.35,54.42,54.35,54.406,2840
1579103100000,54.45,54.57,54.45,54.54,5683
1579104000000,54.5397,54.5397,54.355,54.355,3935
1579104900000,54.3641,54.46,54.3641,54.45,3190
1579105800000,54.45,55.19,54.45,55.04,25150
1579106700000,55.0604,55.53,55.0604,55.31,15335
1579107600000,55.29,55.48,55.13,55.35,17011
1579108500000,55.38,55.5,55.19,55.29,3686
1579109400000,55.24,55.31,55.16,55.27,7120
1579110300000,55.17,55.17,54.92,54.92,7104
1579111200000,54.9,55.1,54.8733,55.02,11240
1579112100000,54.98,55.0447,54.96,55.0447,2000
1579113000000,54.99,55.065,54.9723,55.03,3499
1579113900000,54.975,55.08,54.84,54.945,5627
1579114800000,54.92,54.9425,54.65,54.7,4580
1579115700000,54.68,55.35,54.6501,55.35,26535
1579116600000,55.34,55.94,55.26,55.91,33155
1579117500000,55.93,55.99,55.635,55.73,28167
1579118400000,55.78,56.0,55.62,56.0,35176
1579119300000,55.96,56.15,55.89,56.1,59998
1579120200000,56.16,56.42,55.9906,56.37,98934
1579121100000,56.36,56.53,56.16,56.19,112160
1579185000000,56.23,56.34,56.23,56.34,8392
1579185900000,56.4,56.44,56.24,56.25,4434
1579186800000,56.34,56.51,56.2543,56.39,11867
1579187700000,56.49,56.49,56.15,56.21,7901
1579188600000,56.33,56.33,56.11,56.12,5019
1579189500000,56.17,56.17,55.95,55.965,8331
1579190400000,55.99,55.99,55.51,55.595,8110
1579191300000,55.51,55.57,55.2563,55.31,8922
1579192200000,55.3,55.3,55.06,55.105,8108
1579193100000,55.1146,55.3372,55.03,55.05,18170
1579194000000,55.04,55.12,54.97,54.97,7569
1579194900000,55.02,55.09,54.92,55.09,6767
1579195800000,55.05,55.1,54.9524,55.0,5100
1579196700000,54.97,55.03,54.94,54.94,3500
1579197600000,54.9599,54.9599,54.88,54.9489,4949
1579198500000,54.88,54.92,54.8215,54.88,3252
1579199400000,54.87,54.93,54.87,54.93,813
1579200300000,54.965,55.0,54.91,54.9474,3370
1579201200000,54.9501,54.98,54.9501,54.98,2510
1579202100000,54.97,55.01,54.9,54.97,8152
1579203000000,54.9821,55.01,54.93,54.97,7062
1579203900000,54.99,55.015,54.92,55.0,5695
1579204800000,55.01,55.04,54.9,54.9,4912
1579205700000,54.89,54.95,54.71,54.89,8280
1579206600000,54.92,54.92,54.79,54.81,16261
1579207500000,54.8188,55.0,54.64,54.77,46345
1579271400000,54.75,55.04,54.6694,55.04,5909
1579272300000,55.0258,55.23,54.94,55.099,4349
1579273200000,55.0174,55.1793,55.008,55.05,1750
1579274100000,55.05,55.05,54.84,54.906,6744
1579275000000,54.85,54.95,54.795,54.8908,2610
1579275900000,54.942,54.942,54.82,54.87,1665
1579276800000,54.8306,54.89,54.7,54.7,2761
1579277700000,54.71,54.77,54.63,54.63,5670
1579278600000,54.71,54.7219,54.53,54.64,3780
1579279500000,54.65,54.72,54.64,54.71,4975
1579280400000,54.72,54.74,54.71,54.73,500
1579281300000,54.76,54.76,54.705,54.705,1687
1579282200000,54.705,54.74,54.67,54.74,500
1579283100000,54.73,54.84,54.7205,54.84,2835
1579284000000,54.84,54.86,54.8099,54.86,1585
1579284900000,54.8184,54.85,54.8067,54.82,2436
1579285800000,54.83,54.87,54.83,54.85,1650
1579286700000,54.85,54.87,54.7397,54.745,13019
1579287600000,54.72,54.73,54.58,54.675,4356
1579288500000,54.665,54.75,54.65,54.67,13880
1579289400000,54.73,54.855,54.73,54.8398,5159
1579290300000,54.87,54.92,54.87,54.92,800
1579291200000,54.93,54.98,54.89,54.95,1726
1579292100000,54.96,55.09,54.95,55.09,3668
1579293000000,55.09,55.11,54.9641,54.99,2379
1579293900000,54.97,55.05,54.78,54.94,14076
1579617000000,54.78,55.0,54.77,54.99,23127
1579617900000,55.005,55.18,54.91,54.92,18158
1579618800000,54.87,54.915,54.87,54.91,300
1579619700000,54.94,55.0428,54.86,55.0428,3000
1579620600000,54.98,55.16,54.98,55.16,3046
1579621500000,55.2,55.25,55.055,55.1,3523
1579622400000,55.0603,55.159,55.06,55.06,3300
1579623300000,55.015,55.12,55.015,55.1,2401
1579624200000,55.1468,55.18,55.12,55.175,2164
1579625100000,55.18,55.265,55.16,55.245,3643
1579626000000,55.26,55.27,55.2193,55.27,2104
1579626900000,55.23,55.24,55.11,55.11,2560
1579627800000,55.17,55.25,55.15,55.25,2431
1579628700000,55.23,55.28,55.2,55.23,2100
1579629600000,55.25,55.25,55.1754,55.23,4667
1579630500000,55.25,55.25,54.85,54.915,19487
1579631400000,54.9,54.9,54.85,54.87,4191
1579632300000,54.86,54.86,54.685,54.685,4502
1579633200000,54.695,54.93,54.695,54.93,18921
1579634100000,54.93,54.95,54.93,54.94,600
1579635000000,54.935,55.075,54.92,55.025,4889
1579635900000,55.08,55.08,54.98,55.04,4496
1579636800000,55.04,55.06,55.0,55.06,5505
1579637700000,55.08,55.1037,55.0,55.01,3280
1579638600000,55.01,55.108,55.0,55.075,7893
1579639500000,55.09,55.32,55.08,55.24,28913
1579703400000,55.25,55.5,55.25,55.5,4302
1579704300000,55.46,55.48,55.2401,55.2401,1975
1579705200000,55.14,55.1927,54.97,55.01,8526
1579706100000,54.94,55.003,54.86,54.91,4693
1579707000000,54.9,54.93,54.82,54.89,39782
1579707900000,54.8726,55.0,54.8726,54.995,13785
1579708800000,54.9973,55.05,54.99,55.02,2300
1579709700000,55.0243,55.07,55.0,55.02,1601
1579710600000,55.015,55.02,54.88,54.88,2844
1579711500000,54.88,55.07,54.88,54.9,5341
1579712400000,54.9,54.9,54.82,54.82,2558
1579713300000,54.86,54.91,54.82,54.885,2900
1579714200000,54.885,54.925,54.88,54.925,1700
1579715100000,54.86,54.86,54.8548,54.86,1300
1579716000000,54.85,54.87,54.82,54.84,3988
1579716900000,54.83,54.83,54.79,54.815,1435
1579717800000,54.79,54.795,54.75,54.78,2900
1579718700000,54.76,54.7818,54.7,54.76,15904
1579719600000,54.79,54.79,54.71,54.735,3824
1579720500000,54.76,54.76,54.7,54.75,4600
1579721400000,54.72,54.755,54.72,54.74,2490
1579722300000,54.73,54.78,54.64,54.71,9732
1579723200000,54.68,54.715,54.6,54.645,9795
1579724100000,54.63,54.705,54.6,54.665,8031
1579725000000,54.66,54.66,54.56,54.6,8720
1579725900000,54.6,54.65,54.51,54.65,32138
1579789800000,54.7,54.76,54.32,54.3912,5525
1579790700000,54.46,54.65,54.45,54.62,4875
1579791600000,54.4618,54.8,54.44,54.8,2200
1579792500000,54.695,54.8,54.62,54.65,3150
1579793400000,54.705,54.78,54.665,54.7,2225
1579794300000,54.75,54.86,54.745,54.8184,10978
1579795200000,54.8,54.82,54.75,54.82,1500
1579796100000,54.82,54.905,54.79,54.79,4750
1579797000000,54.8414,54.8414,54.78,54.83,1300
1579797900000,54.78,54.905,54.78,54.905,1710
1579798800000,54.95,55.0,54.91,54.97,1993
1579799700000,54.975,54.975,54.82,54.85,2319
1579800600000,54.87,54.87,54.82,54.84,1050
1579801500000,54.84,54.93,54.82,54.93,1800
1579802400000,54.93,54.93,54.88,54.92,400
1579803300000,54.92,55.05,54.92,55.0284,4046
1579804200000,54.96,55.02,54.96,55.02,1200
1579805100000,55.015,55.04,55.015,55.02,1300
1579806000000,55.06,55.06,55.03,55.06,1502
1579806900000,55.09,55.2187,55.09,55.2187,1325
1579807800000,55.165,55.41,55.165,55.32,2415
1579808700000,55.26,55.34,55.2363,55.2363,3966
1579809600000,55.28,55.28,55.08,55.08,1899
1579810500000,55.12,55.225,55.12,55.2008,800
1579811400000,55.27,55.34,55.2,55.24,4232
1579812300000,55.23,55.32,55.13,55.25,23727
1579876200000,55.29,55.5,55.0597,55.1902,8236
