datetime,open,high,low,close,volume
1577476800000,9.99,10.01,9.9602,9.99,14551
1577477700000,9.99,10.02,9.985,10.01,13125
1577478600000,10.02,10.02,9.958,9.96,24805
1577479500000,9.9579,9.97,9.8902,9.93,101842
1577716200000,9.95,9.95,9.67,9.71,57299
1577717100000,9.7225,9.84,9.7225,9.76,32953
1577718000000,9.765,9.8257,9.7,9.72,37746
1577718900000,9.71,9.72,9.65,9.67,26730
1577719800000,9.67,9.7,9.64,9.68,43565
1577720700000,9.68,9.7112,9.61,9.6254,66591
1577721600000,9.625,9.65,9.56,9.57,29223
1577722500000,9.57,9.62,9.56,9.575,43697
1577723400000,9.575,9.61,9.565,9.58,22293
1577724300000,9.58,9.595,9.56,9.575,28690
1577725200000,9.57,9.64,9.55,9.61,30960
1577726100000,9.605,9.64,9.581,9.64,21612
1577727000000,9.63,9.7,9.63,9.687,20632
1577727900000,9.6846,9.735,9.67,9.705,18620
1577728800000,9.71,9.74,9.69,9.705,34924
1577729700000,9.71,9.7246,9.68,9.7,24330
1577730600000,9.7,9.7,9.67,9.69,20461
1577731500000,9.6825,9.6825,9.57,9.595,31494
1577732400000,9.6,9.61,9.56,9.575,20596
1577733300000,9.575,9.585,9.54,9.55,24962
1577734200000,9.545,9.5499,9.51,9.5101,38468
1577735100000,9.51,9.515,9.47,9.475,27520
1577736000000,9.4799,9.6067,9.47,9.6067,58426
1577736900000,9.61,9.67,9.6,9.67,38583
1577737800000,9.6552,9.67,9.6,9.61,41972
1577738700000,9.615,9.6401,9.595,9.61,91694
1577802600000,9.52,9.63,9.52,9.605,18942
1577803500000,9.6,9.86,9.6,9.825,116784
1577804400000,9.83,9.83,9.74,9.758,43010
1577805300000,9.76,9.78,9.72,9.72,10999
1577806200000,9.72,9.725,9.67,9.6832,34529
1577807100000,9.68,9.73,9.63,9.69,44863
1577808000000,9.69,9.75,9.6504,9.7242,27430
1577808900000,9.739,9.9,9.739,9.895,121109
1577809800000,9.895,9.895,9.825,9.885,26793
1577810700000,9.89,9.9,9.82,9.86,40155
1577811600000,9.86,9.8835,9.77,9.8,27890
1577812500000,9.82,9.85,9.8,9.8368,7907
1577813400000,9.8185,9.8185,9.785,9.79,8819
1577814300000,9.79,9.825,9.775,9.775,6407
1577815200000,9.77,9.78,9.73,9.73,6242
1577816100000,9.73,9.73,9.7,9.72,13725
1577817000000,9.72,9.72,9.67,9.7082,18538
1577817900000,9.6973,9.73,9.69,9.7,14206
1577818800000,9.69,9.71,9.68,9.69,6655
1577819700000,9.7,9.82,9.7,9.8,61736
1577820600000,9.81,9.83,9.8,9.8279,14611
1577821500000,9.8247,9.85,9.81,9.8334,16606
1577822400000,9.835,9.84,9.7949,9.82,11927
1577823300000,9.81,9.83,9.79,9.8,12840
1577824200000,9.8,9.82,9.8,9.82,39597
1577825100000,9.8236,9.83,9.77,9.78,63629
1577975400000,9.83,9.83,9.7,9.71,26111
1577976300000,9.72,9.72,9.62,9.7,33705
1577977200000,9.7,9.71,9.65,9.655,15035
1577978100000,9.65,9.68,9.57,9.61,41803
1577979000000,9.59,9.62,9.57,9.61,15828
1577979900000,9.61,9.7,9.6,9.69,31785
1577980800000,9.68,9.68,9.6133,9.6533,17299
1577981700000,9.655,9.66,9.625,9.635,21874
1577982600000,9.63,9.63,9.5658,9.58,20268
1577983500000,9.571,9.6,9.55,9.58,24178
1577984400000,9.58,9.62,9.58,9.62,16441
1577985300000,9.62,9.65,9.61,9.61,11889
1577986200000,9.605,9.605,9.54,9.55,11871
1577987100000,9.55,9.57,9.525,9.55,6399
1577988000000,9.55,9.55,9.5,9.53,33138
1577988900000,9.5279,9.5279,9.49,9.5,18344
1577989800000,9.505,9.51,9.465,9.47,21160
1577990700000,9.455,9.47,9.39,9.4,47254
1577991600000,9.405,9.41,9.37,9.385,29345
1577992500000,9.38,9.4,9.33,9.355,37354
1577993400000,9.36,9.41,9.35,9.36,34496
1577994300000,9.36,9.39,9.35,9.375,18345
1577995200000,9.38,9.4,9.355,9.39,32170
1577996100000,9.385,9.39,9.3701,9.38,6125
1577997000000,9.38,9.46,9.365,9.45,127692
1577997900000,9.45,9.585,9.44,9.54,241671
1578061800000,9.39,9.53,9.355,9.53,39306
1578062700000,9.51,9.51,9.39,9.4511,43305
1578063600000,9.45,9.47,9.395,9.41,27351
1578064500000,9.41,9.43,9.3391,9.41,40865
1578065400000,9.4,9.42,9.38,9.42,8334
1578066300000,9.41,9.41,9.36,9.37,12169
1578067200000,9.37,9.39,9.355,9.39,9439
1578068100000,9.405,9.47,9.37,9.42,29838
1578069000000,9.43,9.56,9.43,9.545,55976
1578069900000,9.54,9.58,9.52,9.54,20004
1578070800000,9.54,9.59,9.535,9.585,17250
1578071700000,9.585,9.67,9.585,9.6,56220
1578072600000,9.61,9.61,9.53,9.53,22068
1578073500000,9.535,9.56,9.52,9.525,16078
1578074400000,9.51,9.5298,9.5,9.505,5933
1578075300000,9.5,9.5,9.45,9.475,6764
1578076200000,9.475,9.475,9.41,9.44,7027
1578077100000,9.44,9.47,9.4,9.43,8465
1578078000000,9.4314,9.44,9.41,9.41,10368
1578078900000,9.42,9.45,9.41,9.415,6017
1578079800000,9.42,9.45,9.4,9.4,10607
1578080700000,9.39,9.415,9.39,9.39,8847
1578081600000,9.395,9.42,9.385,9.405,6964
1578082500000,9.4,9.555,9.4,9.555,75368
1578083400000,9.555,9.555,9.515,9.515,59978
1578084300000,9.515,9.55,9.48,9.48,120227
1578321000000,9.35,9.4,9.24,9.2491,38988
1578321900000,9.25,9.36,9.25,9.33,42086
1578322800000,9.325,9.399,9.325,9.3854,17373
1578323700000,9.41,9.52,9.4,9.52,15351
1578324600000,9.51,9.52,9.47,9.52,11514
1578325500000,9.54,9.555,9.52,9.525,10340
1578326400000,9.525,9.545,9.5,9.54,11607
1578327300000,9.54,9.54,9.5,9.53,7918
1578328200000,9.535,9.55,9.52,9.545,10908
1578329100000,9.54,9.6,9.54,9.55,24828
1578330000000,9.54,9.54,9.52,9.535,6901
1578330900000,9.52,9.53,9.49,9.495,7528
1578331800000,9.5,9.56,9.47,9.54,50974
1578332700000,9.5367,9.57,9.51,9.51,15134
1578333600000,9.51,9.51,9.48,9.495,11504
1578334500000,9.495,9.495,9.46,9.475,11327
1578335400000,9.4723,9.475,9.43,9.445,15631
1578336300000,9.44,9.455,9.43,9.455,7440
1578337200000,9.455,9.475,9.445,9.45,7509
1578338100000,9.455,9.46,9.44,9.455,6461
1578339000000,9.45,9.45,9.44,9.4425,5710
1578339900000,9.45,9.4981,9.44,9.495,16048
1578340800000,9.495,9.51,9.485,9.495,13385
1578341700000,9.49,9.49,9.44,9.455,13107
1578342600000,9.455,9.48,9.435,9.48,24531
1578343500000,9.48,9.4999,9.45,9.49,56546
1578407400000,9.45,9.58,9.445,9.49,9759
1578408300000,9.47,9.5,9.41,9.42,10371
1578409200000,9.4442,9.46,9.39,9.45,10458
1578410100000,9.47,9.47,9.41,9.425,4719
1578411000000,9.42,9.45,9.4173,9.45,13176
1578411900000,9.44,9.52,9.43,9.5,42762
1578412800000,9.5,9.5561,9.49,9.55,27801
1578413700000,9.54,9.54,9.45,9.455,22019
1578414600000,9.455,9.47,9.44,9.445,22128
1578415500000,9.445,9.445,9.37,9.385,25077
1578416400000,9.385,9.385,9.34,9.355,20175
1578417300000,9.36,9.36,9.325,9.34,36467
1578418200000,9.345,9.421,9.33,9.41,79606
1578419100000,9.415,9.45,9.4,9.4,51906
1578420000000,9.4,9.435,9.4,9.415,26714
1578420900000,9.415,9.48,9.41,9.42,75827
1578421800000,9.42,9.44,9.4,9.41,35108
1578422700000,9.42,9.435,9.41,9.41,8506
1578423600000,9.41,9.41,9.36,9.38,63931
1578424500000,9.39,9.46,9.38,9.41,19836
1578425400000,9.41,9.44,9.41,9.4154,9229
1578426300000,9.415,9.42,9.375,9.39,11042
1578427200000,9.38,9.4,9.37,9.395,16135
1578428100000,9.4,9.4152,9.39,9.405,56126
1578429000000,9.405,9.42,9.39,9.4,33411
1578429900000,9.4,9.42,9.38,9.39,57113
1578493800000,9.33,9.453,9.33,9.44,37506
1578494700000,9.43,9.53,9.43,9.49,71216
1578495600000,9.48,9.52,9.43,9.45,18166
1578496500000,9.46,9.46,9.35,9.37,28006
1578497400000,9.365,9.4,9.34,9.38,21872
1578498300000,9.375,9.39,9.32,9.355,49647
1578499200000,9.36,9.44,9.36,9.43,17910
1578500100000,9.42,9.43,9.39,9.43,6613
1578501000000,9.42,9.48,9.41,9.48,25973
1578501900000,9.475,9.535,9.445,9.525,30154
1578502800000,9.525,9.55,9.51,9.525,50183
1578503700000,9.53,9.53,9.5,9.5,6389
1578504600000,9.5,9.5,9.4806,9.5,9139
1578505500000,9.505,9.52,9.487,9.49,12084
1578506400000,9.485,9.4929,9.47,9.475,9011
1578507300000,9.475,9.48,9.46,9.475,7963
1578508200000,9.475,9.5,9.47,9.47,12037
1578509100000,9.465,9.49,9.465,9.48,2581
1578510000000,9.47,9.47,9.43,9.43,12279
1578510900000,9.43,9.47,9.415,9.47,21745
1578511800000,9.475,9.51,9.465,9.5048,18070
1578512700000,9.5,9.51,9.49,9.5,14017
1578513600000,9.5,9.545,9.5,9.53,17032
1578514500000,9.536,9.565,9.5201,9.5201,19053
1578515400000,9.52,9.52,9.475,9.49,24497
1578516300000,9.49,9.5,9.455,9.48,56991
1578580200000,9.5,9.6,9.35,9.4,36731
1578581100000,9.41,9.49,9.39,9.475,30002
1578582000000,9.475,9.505,9.395,9.395,10149
1578582900000,9.4,9.4,9.2646,9.31,69849
1578583800000,9.3153,9.39,9.29,9.38,10276
1578584700000,9.37,9.3888,9.35,9.35,7851
1578585600000,9.35,9.37,9.33,9.35,14933
1578586500000,9.36,9.41,9.35,9.38,8757
1578587400000,9.37,9.39,9.35,9.3563,7924
1578588300000,9.355,9.39,9.34,9.39,8836
1578589200000,9.3835,9.4,9.37,9.38,11197
1578590100000,9.37,9.37,9.315,9.315,11236
1578591000000,9.32,9.32,9.28,9.295,31191
1578591900000,9.3,9.36,9.3,9.34,6717
1578592800000,9.36,9.38,9.3543,9.365,4892
1578593700000,9.36,9.385,9.335,9.355,14140
1578594600000,9.36,9.38,9.36,9.37,7468
1578595500000,9.365,9.385,9.35,9.36,10882
1578596400000,9.36,9.37,9.3402,9.3547,5051
1578597300000,9.3517,9.385,9.3517,9.38,5419
1578598200000,9.38,9.3901,9.3736,9.375,15313
1578599100000,9.38,9.39,9.345,9.35,15698
1578600000000,9.35,9.36,9.325,9.325,9881
1578600900000,9.325,9.33,9.27,9.275,26531
1578601800000,9.275,9.285,9.245,9.285,48256
1578602700000,9.285,9.285,9.22,9.23,87087
1578666600000,9.25,9.28,9.11,9.14,42991
1578667500000,9.13,9.2,9.063,9.19,45330
1578668400000,9.18,9.23,9.1502,9.205,14185
1578669300000,9.21,9.27,9.21,9.23,14472
1578670200000,9.235,9.26,9.21,9.23,14241
1578671100000,9.2249,9.27,9.2,9.23,35323
1578672000000,9.23,9.2601,9.22,9.22,7341
1578672900000,9.215,9.215,9.14,9.16,22338
1578673800000,9.16,9.175,9.11,9.11,16913
1578674700000,9.1176,9.12,9.09,9.105,25627
1578675600000,9.1,9.1,9.07,9.085,10008
1578676500000,9.08,9.105,9.0653,9.085,20890
1578677400000,9.085,9.1,9.07,9.07,8080
1578678300000,9.07,9.07,9.01,9.04,37938
1578679200000,9.04,9.11,9.035,9.105,31964
1578680100000,9.105,9.145,9.09,9.09,29877
1578681000000,9.1,9.125,9.1,9.12,8083
1578681900000,9.115,9.12,9.08,9.08,6671
1578682800000,9.09,9.115,9.09,9.11,6722
1578683700000,9.105,9.11,9.07,9.1,9527
1578684600000,9.1,9.1,9.08,9.08,3901
1578685500000,9.09,9.1,9.08,9.08,8551
1578686400000,9.08,9.1,9.08,9.0946,7455
1578687300000,9.1,9.11,9.08,9.085,12132
1578688200000,9.09,9.13,9.09,9.11,47720
1578689100000,9.115,9.115,9.08,9.09,106270
1578925800000,9.1,9.14,8.91,9.03,60525
1578926700000,9.01,9.04,8.93,8.99,21195
1578927600000,8.99,9.02,8.9431,8.945,26331
1578928500000,8.94,9.005,8.94,8.96,29880
1578929400000,8.96,8.98,8.945,8.97,25735
1578930300000,8.98,9.15,8.98,9.125,39271
1578931200000,9.13,9.2321,9.13,9.223,40397
1578932100000,9.22,9.26,9.21,9.25,39902
1578933000000,9.25,9.2867,9.24,9.275,35147
1578933900000,9.27,9.28,9.24,9.26,14898
1578934800000,9.265,9.38,9.26,9.35,97668
1578935700000,9.34,9.35,9.26,9.26,21758
1578936600000,9.26,9.3,9.24,9.265,18985
1578937500000,9.27,9.27,9.22,9.225,8116
1578938400000,9.23,9.23,9.1837,9.22,29750
1578939300000,9.219,9.22,9.16,9.17,61639
1578940200000,9.17,9.1912,9.16,9.185,48879
1578941100000,9.185,9.185,9.11,9.12,35648
1578942000000,9.12,9.13,9.11,9.13,20377
1578942900000,9.125,9.19,9.12,9.19,26711
1578943800000,9.185,9.205,9.165,9.165,35373
1578944700000,9.165,9.17,9.1501,9.1654,13743
1578945600000,9.16,9.24,9.155,9.21,52933
1578946500000,9.205,9.22,9.12,9.18,60452
1578947400000,9.175,9.205,9.15,9.1751,59248
1578948300000,9.1793,9.2,9.17,9.2,77671
1579012200000,9.21,9.22,9.07,9.16,41125
1579013100000,9.17,9.19,9.13,9.17,11104
1579014000000,9.18,9.22,9.16,9.19,18628
1579014900000,9.18,9.3,9.18,9.29,23565
1579015800000,9.28,9.3,9.21,9.21,23319
1579016700000,9.21,9.24,9.2,9.24,9311
1579017600000,9.25,9.25,9.185,9.21,22116
1579018500000,9.205,9.21,9.19,9.2,3425
1579019400000,9.2,9.205,9.16,9.19,12210
1579020300000,9.185,9.255,9.185,9.2,17878
1579021200000,9.1912,9.23,9.19,9.21,7422
1579022100000,9.22,9.23,9.21,9.21,5904
1579023000000,9.215,9.225,9.205,9.21,9107
1579023900000,9.22,9.225,9.2,9.215,7522
1579024800000,9.22,9.23,9.21,9.22,4918
1579025700000,9.22,9.22,9.2,9.22,5838
1579026600000,9.2165,9.24,9.17,9.18,23365
1579027500000,9.1829,9.1829,9.16,9.17,7998
1579028400000,9.17,9.185,9.15,9.15,18726
1579029300000,9.16,9.19,9.16,9.19,11475
1579030200000,9.1985,9.21,9.1883,9.2,11627
1579031100000,9.2,9.205,9.1746,9.175,10452
1579032000000,9.17,9.185,9.16,9.17,4136
1579032900000,9.16,9.185,9.16,9.175,6208
1579033800000,9.175,9.19,9.165,9.17,13527
1579034700000,9.16,9.18,9.15,9.18,36032
1579098600000,9.13,9.2,9.09,9.1,9563
1579099500000,9.11,9.2,9.11,9.17,7091
1579100400000,9.18,9.2,9.16,9.17,16082
1579101300000,9.17,9.17,9.129,9.13,12561
1579102200000,9.125,9.1436,9.105,9.105,20322
1579103100000,9.1,9.15,9.09,9.15,19731
1579104000000,9.15,9.17,9.12,9.125,4583
1579104900000,9.13,9.15,9.13,9.14,4841
1579105800000,9.1448,9.18,9.1448,9.165,7661
1579106700000,9.17,9.195,9.16,9.17,11157
1579107600000,9.17,9.19,9.15,9.19,11666
1579108500000,9.185,9.2,9.18,9.19,14492
1579109400000,9.19,9.21,9.18,9.19,6109
1579110300000,9.19,9.19,9.16,9.165,7730
1579111200000,9.165,9.17,9.15,9.16,9514
1579112100000,9.16,9.17,9.155,9.16,4100
1579113000000,9.17,9.2,9.17,9.195,10298
1579113900000,9.1945,9.2,9.13,9.14,48244
1579114800000,9.14,9.175,9.13,9.175,9962
1579115700000,9.18,9.18,9.14,9.145,16781
1579116600000,9.15,9.1799,9.14,9.15,27121
1579117500000,9.15,9.16,9.14,9.15,17390
1579118400000,9.145,9.145,9.12,9.125,16544
1579119300000,9.125,9.13,9.07,9.07,55251
1579120200000,9.07,9.125,9.07,9.125,87132
1579121100000,9.125,9.14,9.1,9.13,127228
1579185000000,9.21,9.25,9.1435,9.19,52774
1579185900000,9.21,9.24,9.11,9.17,143539
1579186800000,9.19,9.21,9.15,9.19,47902
1579187700000,9.2,9.21,9.175,9.19,15102
1579188600000,9.19,9.215,9.18,9.21,33582
1579189500000,9.2,9.3399,9.2,9.33,57037
1579190400000,9.34,9.36,9.29,9.3,29060
1579191300000,9.3027,9.31,9.24,9.25,16478
1579192200000,9.25,9.25,9.2,9.2,9075
1579193100000,9.195,9.195,9.135,9.16,24508
1579194000000,9.17,9.19,9.14,9.16,9337
1579194900000,9.16,9.18,9.14,9.18,5952
1579195800000,9.18,9.1915,9.16,9.18,11759
1579196700000,9.185,9.2,9.17,9.175,3975
1579197600000,9.175,9.175,9.15,9.15,6145
1579198500000,9.1529,9.24,9.14,9.24,42639
1579199400000,9.24,9.27,9.23,9.26,27763
1579200300000,9.26,9.27,9.235,9.2452,15351
1579201200000,9.24,9.28,9.23,9.2514,18270
1579202100000,9.26,9.26,9.2,9.215,15858
1579203000000,9.2148,9.25,9.21,9.24,37136
1579203900000,9.24,9.3,9.23,9.285,22024
1579204800000,9.28,9.295,9.25,9.29,42405
1579205700000,9.2848,9.29,9.25,9.26,16921
1579206600000,9.27,9.3,9.27,9.285,31476
1579207500000,9.29,9.31,9.27,9.31,67732
1579271400000,9.33,9.58,9.33,9.43,159576
1579272300000,9.43,9.47,9.37,9.37,24393
1579273200000,9.36,9.41,9.3203,9.3814,30586
1579274100000,9.39,9.465,9.39,9.41,30582
1579275000000,9.41,9.43,9.33,9.33,18450
1579275900000,9.3432,9.3561,9.31,9.33,23434
1579276800000,9.3354,9.39,9.315,9.315,13004
1579277700000,9.32,9.32,9.27,9.27,19376
1579278600000,9.275,9.32,9.27,9.32,24882
1579279500000,9.325,9.325,9.235,9.24,27198
1579280400000,9.235,9.26,9.215,9.2473,28556
1579281300000,9.2422,9.25,9.215,9.215,8224
1579282200000,9.215,9.22,9.185,9.185,7921
1579283100000,9.185,9.235,9.18,9.225,13905
1579284000000,9.229,9.23,9.205,9.215,5539
1579284900000,9.215,9.2399,9.215,9.23,7106
1579285800000,9.225,9.27,9.225,9.265,9811
1579286700000,9.265,9.2989,9.26,9.295,10185
1579287600000,9.3,9.305,9.27,9.27,7121
1579288500000,9.275,9.32,9.275,9.29,12873
1579289400000,9.2977,9.2977,9.255,9.27,27248
1579290300000,9.265,9.305,9.265,9.3,12958
1579291200000,9.305,9.32,9.28,9.3123,17996
1579292100000,9.315,9.325,9.29,9.3,15627
1579293000000,9.295,9.36,9.295,9.345,38890
1579293900000,9.345,9.37,9.32,9.35,61715
1579617000000,8.87,8.99,8.63,8.69,506428
1579617900000,8.7,8.74,8.55,8.595,265469
1579618800000,8.59,8.71,8.57,8.7,193472
1579619700000,8.7,8.73,8.58,8.62,241229
1579620600000,8.62,8.62,8.46,8.51,238166
1579621500000,8.5,8.53,8.41,8.49,126479
1579622400000,8.4872,8.54,8.44,8.5207,60879
1579623300000,8.52,8.555,8.5,8.54,79696
1579624200000,8.54,8.59,8.5301,8.55,122617
1579625100000,8.55,8.56,8.481,8.495,83671
1579626000000,8.5,8.5,8.45,8.4686,57760
1579626900000,8.46,8.51,8.44,8.475,89322
1579627800000,8.47,8.48,8.4401,8.475,55225
1579628700000,8.475,8.51,8.47,8.505,24744
1579629600000,8.505,8.56,8.505,8.5373,32787
1579630500000,8.535,8.605,8.4999,8.515,146679
1579631400000,8.52,8.54,8.49,8.495,65497
1579632300000,8.495,8.53,8.48,8.48,63289
1579633200000,8.4701,8.4701,8.44,8.45,96445
1579634100000,8.45,8.46,8.44,8.445,33586
1579635000000,8.445,8.45,8.42,8.425,45699
1579635900000,8.43,8.465,8.415,8.46,101786
1579636800000,8.46,8.48,8.45,8.4601,89427
1579637700000,8.46,8.47,8.445,8.4499,107909
1579638600000,8.44,8.45,8.34,8.34,99905
1579639500000,8.3401,8.35,8.26,8.27,190129
1579703400000,8.2,8.29,8.07,8.29,149043
1579704300000,8.2873,8.2873,8.1,8.137,113488
1579705200000,8.135,8.155,8.05,8.06,100974
1579706100000,8.0501,8.06,8.0,8.03,145641
1579707000000,8.025,8.14,8.0201,8.065,114614
1579707900000,8.065,8.075,8.01,8.01,40364
1579708800000,8.02,8.14,8.015,8.06,68846
1579709700000,8.065,8.11,8.06,8.07,33129
1579710600000,8.08,8.1,8.06,8.07,26213
1579711500000,8.065,8.09,8.055,8.0658,32130
1579712400000,8.065,8.07,8.03,8.03,24240
1579713300000,8.03,8.04,8.02,8.025,24312
1579714200000,8.025,8.1,8.025,8.09,38038
1579715100000,8.09,8.28,8.08,8.265,129125
1579716000000,8.2652,8.34,8.2201,8.27,59757
1579716900000,8.2661,8.285,8.24,8.265,27922
1579717800000,8.265,8.275,8.24,8.27,76902
1579718700000,8.27,8.29,8.245,8.28,30578
1579719600000,8.28,8.4,8.28,8.355,48864
1579720500000,8.355,8.36,8.3,8.305,14755
1579721400000,8.305,8.3201,8.275,8.275,34229
1579722300000,8.2727,8.275,8.25,8.265,37391
1579723200000,8.26,8.28,8.26,8.265,14407
1579724100000,8.265,8.27,8.23,8.2312,37500
1579725000000,8.235,8.24,8.185,8.185,40563
1579725900000,8.185,8.185,8.12,8.12,76175
1579789800000,8.08,8.13,7.94,8.04,108066
1579790700000,8.05,8.07,7.9599,8.02,49237
1579791600000,8.04,8.04,7.97,8.02,38312
1579792500000,8.049,8.049,7.99,8.025,39398
1579793400000,8.03,8.12,8.03,8.1,37458
1579794300000,8.1,8.11,8.07,8.08,16291
1579795200000,8.08,8.1,8.07,8.08,24756
1579796100000,8.0837,8.0837,8.03,8.055,26323
1579797000000,8.06,8.075,8.0,8.01,42280
1579797900000,8.015,8.03,8.0,8.025,64877
1579798800000,8.025,8.04,8.01,8.025,50384
1579799700000,8.025,8.03,8.0,8.005,28599
1579800600000,8.0,8.02,8.0,8.0099,28451
1579801500000,8.005,8.03,8.0,8.025,42288
1579802400000,8.03,8.16,8.025,8.1,107201
1579803300000,8.095,8.17,8.07,8.1501,52405
1579804200000,8.155,8.1579,8.11,8.11,8327
1579805100000,8.115,8.12,8.095,8.11,25432
1579806000000,8.105,8.16,8.105,8.155,20429
1579806900000,8.16,8.28,8.155,8.275,47672
1579807800000,8.27,8.27,8.23,8.24,16059
1579808700000,8.235,8.265,8.22,8.265,14238
1579809600000,8.265,8.285,8.245,8.28,33653
1579810500000,8.285,8.31,8.27,8.3,41492
1579811400000,8.295,8.295,8.2,8.2,46007
1579812300000,8.2,8.23,8.16,8.2,129835
1579876200000,8.21,8.2773,8.1,8.15,44637
1579877100000,8.14,8.1434,8.03,8.11,39127
1579878000000,8.1,8.11,8.02,8.06,39387
1579878900000,8.0557,8.08,8.03,8.0433,10046
1579879800000,8.03,8.03,7.93,7.93,80198
1579880700000,7.93,7.97,7.91,7.95,38298
1579881600000,7.94,8.01,7.94,8.0,48353
1579882500000,8.0,8.01,7.96,8.0,26733
1579883400000,7.99,8.01,7.96,7.96,19351
1579884300000,7.965,7.98,7.91,7.91,32934
1579885200000,7.915,7.95,7.91,7.92,23200
1579886100000,7.9184,7.92,7.88,7.9099,62121
1579887000000,7.91,7.954,7.905,7.94,30706
1579887900000,7.935,7.95,7.91,7.91,9527
1579888800000,7.905,7.91,7.89,7.8912,13206
1579889700000,7.895,7.93,7.86,7.8983,46945
1579890600000,7.9001,7.9001,7.8644,7.885,22240
1579891500000,7.89,7.89,7.84,7.88,15881
1579892400000,7.875,7.88,7.85,7.8673,20333
1579893300000,7.865,7.8697,7.83,7.8399,27355
1579894200000,7.84,7.89,7.84,7.865,21997
1579895100000,7.86,7.925,7.855,7.92,22201
1579896000000,7.925,7.96,7.9,7.905,99792
1579896900000,7.905,7.96,7.9,7.91,74526
1579897800000,7.91,7.91,7.86,7.865,49678
1579898700000,7.86,7.88,7.85,7.85,139784
1580135400000,7.65,7.75,7.62,7.68,81590
1580136300000,7.68,7.7,7.6,7.63,78212
1580137200000,7.64,7.685,7.6,7.65,75718
1580138100000,7.64,7.66,7.6144,7.64,19064
1580139000000,7.64,7.6473,7.51,7.52,37262
1580139900000,7.515,7.56,7.505,7.545,42052
1580140800000,7.55,7.57,7.51,7.515,29032
1580141700000,7.515,7.54,7.47,7.47,57808
1580142600000,7.47,7.4822,7.4,7.45,94170
1580143500000,7.455,7.53,7.44,7.51,56452
1580144400000,7.51,7.52,7.5,7.5,12377
1580145300000,7.49,7.5,7.46,7.47,43773
1580146200000,7.465,7.475,7.42,7.425,23035
1580147100000,7.42,7.435,7.4,7.415,24607
1580148000000,7.415,7.43,7.36,7.3601,53123
1580148900000,7.365,7.385,7.35,7.35,34635
1580149800000,7.355,7.36,7.28,7.3182,146975
1580150700000,7.32,7.355,7.3,7.325,57990
1580151600000,7.325,7.34,7.3,7.3379,19406
1580152500000,7.34,7.36,7.3,7.31,19191
1580153400000,7.31,7.31,7.28,7.2899,28459
1580154300000,7.29,7.31,7.26,7.27,32069
1580155200000,7.26,7.29,7.2,7.2381,78427
1580156100000,7.24,7.26,7.18,7.205,49755
1580157000000,7.2,7.21,7.16,7.195,78694
1580157900000,7.191,7.21,7.17,7.19,180275
1580221800000,7.3,7.41,7.21,7.25,96063
1580222700000,7.245,7.32,7.14,7.32,110095
1580223600000,7.318,7.45,7.31,7.445,86916
1580224500000,7.44,7.54,7.42,7.52,94007
1580225400000,7.52,7.53,7.44,7.48,46981
1580226300000,7.48,7.49,7.42,7.45,25713
1580227200000,7.45,7.46,7.39,7.3966,39248
1580228100000,7.39,7.52,7.39,7.49,48343
1580229000000,7.5,7.55,7.5,7.53,17481
1580229900000,7.53,7.56,7.51,7.54,40186
1580230800000,7.54,7.545,7.52,7.52,19228
1580231700000,7.5273,7.53,7.49,7.5061,14098
1580232600000,7.505,7.515,7.47,7.515,14480
1580233500000,7.515,7.6,7.49,7.58,87370
1580234400000,7.575,7.58,7.55,7.57,10545
1580235300000,7.565,7.58,7.555,7.565,23667
1580236200000,7.57,7.57,7.54,7.551,14922
1580237100000,7.55,7.55,7.52,7.54,13300
1580238000000,7.54,7.55,7.5299,7.54,10025
1580238900000,7.54,7.545,7.47,7.47,22639
1580239800000,7.48,7.5,7.475,7.48,9270
1580240700000,7.49,7.5,7.46,7.465,11945
1580241600000,7.46,7.46,7.33,7.34,96241
1580242500000,7.335,7.44,7.335,7.44,43065
1580243400000,7.4333,7.4333,7.37,7.38,27744
1580244300000,7.39,7.39,7.36,7.365,70785
1580308200000,7.43,7.72,7.43,7.64,87326
1580309100000,7.65,7.65,7.53,7.54,19957
1580310000000,7.52,7.66,7.5,7.605,146194
1580310900000,7.61,7.81,7.61,7.76,148050
1580311800000,7.73,7.77,7.66,7.7,43192
1580312700000,7.7,7.76,7.7,7.755,16106
1580313600000,7.7525,7.755,7.71,7.755,26245
