datetime,open,high,low,close,volume
1577466000000,32.73,32.75,32.61,32.61,6009
1577466900000,32.61,32.62,32.56,32.57,3240
1577467800000,32.56,32.58,32.49,32.505,2800
1577468700000,32.5,32.5,32.47,32.49,2600
1577469600000,32.49,32.49,32.445,32.45,2340
1577470500000,32.46,32.495,32.45,32.47,2200
1577471400000,32.46,32.5,32.445,32.445,2266
1577472300000,32.44,32.49,32.43,32.485,2200
1577473200000,32.48,32.56,32.48,32.52,6551
1577474100000,32.535,32.56,32.51,32.55,2219
1577475000000,32.56,32.56,32.5,32.5,3384
1577475900000,32.49,32.49,32.39,32.4,11854
1577476800000,32.4,32.44,32.39,32.405,7371
1577477700000,32.39,32.44,32.39,32.4,6609
1577478600000,32.395,32.44,32.375,32.39,13942
1577479500000,32.39,32.46,32.36,32.4,38599
1577716200000,32.36,32.46,31.91,31.94,11767
1577717100000,31.9,32.36,31.9,32.36,6975
1577718000000,32.36,32.47,32.27,32.42,10767
1577718900000,32.41,32.62,32.27,32.61,27134
1577719800000,32.63,32.77,32.555,32.75,31671
1577720700000,32.745,32.78,32.64,32.74,9162
1577721600000,32.77,32.79,32.68,32.77,8159
1577722500000,32.79,32.85,32.73,32.77,8237
1577723400000,32.78,32.9291,32.77,32.9291,10528
1577724300000,32.92,33.04,32.91,32.965,17643
1577725200000,32.96,33.17,32.95,33.13,19788
1577726100000,33.13,33.24,33.13,33.18,11948
1577727000000,33.18,33.27,33.12,33.12,11473
1577727900000,33.1,33.13,32.99,33.02,14363
1577728800000,33.03,33.13,33.03,33.07,6870
1577729700000,33.065,33.08,32.99,33.0,10913
1577730600000,33.005,33.095,32.94,33.0045,13504
1577731500000,33.01,33.045,33.0,33.03,8985
1577732400000,33.02,33.07,32.975,32.975,12121
1577733300000,32.975,33.01,32.8,32.875,18961
1577734200000,32.87,32.95,32.83,32.83,17656
1577735100000,32.82,32.85,32.82,32.825,9092
1577736000000,32.82,32.82,32.64,32.82,17262
1577736900000,32.82,32.845,32.73,32.74,17894
1577737800000,32.74,32.77,32.695,32.715,23650
1577738700000,32.7135,32.775,32.6,32.68,96258
1577802600000,32.57,32.845,32.51,32.845,8140
1577803500000,32.835,32.99,32.76,32.98,8329
1577804400000,32.96,32.97,32.68,32.68,12866
1577805300000,32.73,32.77,32.63,32.67,13317
1577806200000,32.66,32.69,32.53,32.56,6840
1577807100000,32.53,32.54,32.39,32.44,17335
1577808000000,32.44,32.475,32.37,32.41,12631
1577808900000,32.4,32.614,32.34,32.56,16321
1577809800000,32.56,32.71,32.48,32.71,9197
1577810700000,32.71,32.865,32.695,32.86,18146
1577811600000,32.87,32.93,32.75,32.76,15711
1577812500000,32.76,32.84,32.71,32.82,8096
1577813400000,32.81,32.82,32.7,32.73,5261
1577814300000,32.71,32.73,32.65,32.65,7221
1577815200000,32.65,32.71,32.6166,32.6166,5765
1577816100000,32.62,32.66,32.6,32.66,4979
1577817000000,32.665,32.73,32.605,32.625,8993
1577817900000,32.625,32.69,32.605,32.685,4521
1577818800000,32.68,32.71,32.62,32.67,10101
1577819700000,32.665,32.675,32.64,32.645,7332
1577820600000,32.64,32.66,32.6,32.62,7450
1577821500000,32.62,32.63,32.54,32.55,6186
1577822400000,32.545,32.55,32.48,32.515,12267
1577823300000,32.51,32.525,32.42,32.43,16810
1577824200000,32.42,32.455,32.345,32.415,33317
1577825100000,32.4,32.44,32.17,32.2,161160
1577975400000,32.55,32.9,32.22,32.9,53760
1577976300000,32.72,32.765,32.57,32.69,6927
1577977200000,32.66,32.77,32.53,32.7,7960
1577978100000,32.71,32.81,32.225,32.25,69005
1577979000000,32.29,32.5,32.29,32.5,15250
1577979900000,32.45,32.72,32.45,32.715,13814
1577980800000,32.7,32.75,32.41,32.5,17150
1577981700000,32.52,32.67,32.37,32.61,36245
1577982600000,32.62,32.655,32.5,32.65,27564
1577983500000,32.65,32.74,32.65,32.71,11569
1577984400000,32.72,32.75,32.7,32.73,49468
1577985300000,32.73,32.74,32.65,32.725,13837
1577986200000,32.74,32.74,32.64,32.695,9730
1577987100000,32.695,32.765,32.64,32.765,4945
1577988000000,32.75,32.795,32.68,32.68,5710
1577988900000,32.69,32.69,32.58,32.58,9090
1577989800000,32.6,32.6,32.47,32.47,14552
1577990700000,32.44,32.5,32.42,32.475,12817
1577991600000,32.49,32.5,32.42,32.45,8525
1577992500000,32.45,32.47,32.39,32.42,8698
1577993400000,32.4,32.81,32.38,32.81,326815
1577994300000,32.8,33.08,32.79,33.08,25544
1577995200000,33.08,33.14,33.02,33.13,15850
1577996100000,33.13,33.25,33.13,33.24,41678
1577997000000,33.245,33.41,33.245,33.395,43451
1577997900000,33.395,33.44,33.23,33.33,175869
1578061800000,32.75,33.0,32.45,32.945,49040
1578062700000,32.96,32.99,32.56,32.56,10391
1578063600000,32.56,32.82,32.53,32.77,18855
1578064500000,32.76,32.815,32.44,32.51,55266
1578065400000,32.52,32.89,32.44,32.84,45001
1578066300000,32.83,32.9,32.8,32.89,60803
1578067200000,32.88,32.9893,32.7,32.78,98113
1578068100000,32.77,32.91,32.74,32.9,25906
1578069000000,32.94,32.98,32.81,32.81,14678
1578069900000,32.8,32.94,32.73,32.73,19800
1578070800000,32.745,32.85,32.73,32.8,14756
1578071700000,32.81,33.03,32.81,33.03,9293
1578072600000,33.03,33.09,32.96,32.995,26961
1578073500000,32.99,33.1,32.955,33.01,9581
1578074400000,33.02,33.14,33.01,33.05,12403
1578075300000,33.02,33.03,32.88,32.93,10506
1578076200000,32.94,32.96,32.79,32.94,12370
1578077100000,32.92,32.96,32.86,32.86,10677
1578078000000,32.86,32.88,32.68,32.68,11657
1578078900000,32.69,32.74,32.67,32.73,8858
1578079800000,32.74,32.745,32.68,32.72,7272
1578080700000,32.72,32.75,32.665,32.705,8996
1578081600000,32.69,32.77,32.67,32.7,12134
1578082500000,32.7,32.7,32.57,32.57,29167
1578083400000,32.57,32.61,32.54,32.595,24929
1578084300000,32.595,32.76,32.54,32.67,102832
1578321000000,32.24,32.45,32.22,32.25,15908
1578321900000,32.215,32.375,32.17,32.17,2367
1578322800000,32.13,32.265,32.07,32.195,19979
1578323700000,32.18,32.36,32.18,32.22,10957
1578324600000,32.23,32.26,32.009,32.12,14025
1578325500000,32.125,32.21,32.04,32.06,18792
1578326400000,32.055,32.21,32.055,32.205,21625
1578327300000,32.24,32.24,32.195,32.22,12352
1578328200000,32.22,32.32,32.14,32.31,19528
1578329100000,32.316,32.71,32.31,32.62,37283
1578330000000,32.615,32.77,32.59,32.675,12072
1578330900000,32.665,32.665,32.55,32.58,10702
1578331800000,32.57,32.57,32.44,32.52,6803
1578332700000,32.5,32.5,32.35,32.36,10989
1578333600000,32.37,32.56,32.37,32.56,8135
1578334500000,32.58,32.59,32.51,32.58,6021
1578335400000,32.58,32.67,32.58,32.67,7311
1578336300000,32.64,32.69,32.63,32.65,7005
1578337200000,32.65,32.79,32.61,32.75,9940
1578338100000,32.74,32.82,32.73,32.77,8957
1578339000000,32.74,32.76,32.7013,32.73,8432
1578339900000,32.72,32.77,32.69,32.715,7453
1578340800000,32.72,33.0,32.72,32.94,26453
1578341700000,32.95,32.96,32.89,32.91,13754
1578342600000,32.9,32.915,32.8,32.89,31448
1578343500000,32.88,32.92,32.81,32.87,69499
1578407400000,32.7,33.14,32.52,32.84,49407
1578408300000,32.89,33.18,32.78,32.93,14543
1578409200000,32.94,33.05,32.92,33.02,13800
1578410100000,33.07,33.25,33.05,33.25,22573
1578411000000,33.28,33.52,33.2073,33.52,12549
1578411900000,33.53,33.54,33.42,33.45,6827
1578412800000,33.49,33.64,33.4878,33.49,14298
1578413700000,33.49,33.49,33.19,33.215,10801
1578414600000,33.2,33.22,33.03,33.03,27367
1578415500000,33.02,33.15,32.95,32.96,8581
1578416400000,32.965,32.98,32.856,32.88,10172
1578417300000,32.86,32.97,32.85,32.93,5973
1578418200000,32.92,32.92,32.85,32.88,4682
1578419100000,32.87,32.945,32.84,32.945,5264
1578420000000,32.97,33.055,32.97,33.055,3575
1578420900000,33.065,33.065,33.005,33.035,4753
1578421800000,33.05,33.16,33.0,33.11,10505
1578422700000,33.15,33.24,33.12,33.24,4256
1578423600000,33.22,33.33,33.215,33.33,10288
1578424500000,33.32,33.38,33.28,33.31,8281
1578425400000,33.3,33.34,33.29,33.305,7077
1578426300000,33.305,33.37,33.265,33.35,7172
1578427200000,33.36,33.375,33.22,33.22,15105
1578428100000,33.235,33.235,33.095,33.11,17736
1578429000000,33.13,33.165,33.07,33.09,29067
1578429900000,33.08,33.1,32.94,33.02,90885
1578493800000,33.13,33.4,32.91,33.34,7315
1578494700000,33.36,33.5,33.22,33.5,11139
1578495600000,33.5,33.5,33.25,33.27,8706
1578496500000,33.29,33.31,33.095,33.2,15490
1578497400000,33.15,33.3,33.15,33.19,6076
1578498300000,33.16,33.2,33.09,33.2,7829
1578499200000,33.23,33.51,33.23,33.45,10069
1578500100000,33.48,33.56,33.41,33.5,14581
1578501000000,33.53,33.81,33.52,33.795,28966
1578501900000,33.84,33.91,33.75,33.75,17542
1578502800000,33.75,33.78,33.63,33.655,8109
1578503700000,33.67,33.74,33.57,33.74,6415
1578504600000,33.74,33.75,33.665,33.67,3473
1578505500000,33.67,33.9,33.67,33.89,13496
1578506400000,33.895,33.91,33.795,33.9,10120
1578507300000,33.87,34.0,33.82,33.98,18555
1578508200000,33.97,34.0,33.9457,33.96,26511
1578509100000,33.96,33.96,33.78,33.83,3934
1578510000000,33.825,33.895,33.825,33.891,3424
1578510900000,33.87,33.91,33.87,33.91,2267
1578511800000,33.915,33.95,33.91,33.93,2077
1578512700000,33.93,34.0,33.93,33.95,19813
1578513600000,33.98,34.01,33.93,33.97,24241
1578514500000,33.965,34.01,33.965,34.0,10077
1578515400000,33.99,33.995,33.82,33.88,26417
1578516300000,33.87,33.895,33.595,33.62,63116
1578580200000,34.17,34.57,34.11,34.57,121141
1578581100000,34.55,34.97,34.44,34.905,163730
1578582000000,34.905,35.21,34.835,35.17,114738
1578582900000,35.18,35.32,34.91,35.16,114164
1578583800000,35.155,35.22,34.83,34.875,95726
1578584700000,34.875,35.14,34.71,35.03,74904
1578585600000,35.04,35.1,34.96,35.015,35983
1578586500000,35.05,35.16,34.93,35.03,25636
1578587400000,35.035,35.25,35.0,35.085,72839
1578588300000,35.085,35.28,35.08,35.18,20177
1578589200000,35.19,35.27,35.12,35.12,25765
1578590100000,35.135,35.21,34.98,35.19,63147
1578591000000,35.2,35.4,35.2,35.26,19903
1578591900000,35.26,35.3301,35.23,35.255,7580
1578592800000,35.27,35.37,35.25,35.37,5516
1578593700000,35.36,35.3897,35.1975,35.29,26866
1578594600000,35.31,35.33,35.17,35.33,43096
1578595500000,35.29,35.64,35.29,35.6,75072
1578596400000,35.64,35.7,35.29,35.29,75257
1578597300000,35.31,35.49,35.31,35.3816,39264
1578598200000,35.35,35.67,35.345,35.67,22923
1578599100000,35.67,35.82,35.67,35.79,62168
1578600000000,35.78,35.78,35.35,35.385,36137
1578600900000,35.39,35.39,35.18,35.24,23154
1578601800000,35.25,35.54,35.22,35.51,47103
1578602700000,35.5,35.71,35.455,35.57,252013
1578666600000,35.48,35.54,35.175,35.46,33486
1578667500000,35.53,35.72,35.36,35.5,91566
1578668400000,35.515,35.59,35.46,35.55,106385
1578669300000,35.55,35.55,35.42,35.49,65863
1578670200000,35.47,35.47,35.23,35.3168,8430
1578671100000,35.27,35.49,35.18,35.49,14884
1578672000000,35.5,35.59,35.3499,35.3499,63832
1578672900000,35.305,35.305,34.97,35.0094,23932
1578673800000,35.01,35.17,34.85,34.85,55843
1578674700000,34.9,35.01,34.8,34.8332,53948
1578675600000,34.83,34.89,34.73,34.86,18420
1578676500000,34.85,35.14,34.84,35.14,48456
1578677400000,35.18,35.2,35.055,35.105,38388
1578678300000,35.1,35.11,34.84,34.89,8501
1578679200000,34.91,34.92,34.83,34.92,6851
1578680100000,34.91,34.95,34.7453,34.84,10554
1578681000000,34.78,34.87,34.78,34.795,59125
1578681900000,34.78,34.96,34.71,34.84,22138
1578682800000,34.8,34.86,34.735,34.75,86745
1578683700000,34.755,34.83,34.59,34.59,59683
1578684600000,34.57,34.74,34.48,34.62,79257
1578685500000,34.62,34.67,34.52,34.62,46304
1578686400000,34.61,34.62,34.45,34.52,30940
1578687300000,34.52,34.67,34.52,34.64,17024
1578688200000,34.63,34.63,34.29,34.315,92350
1578689100000,34.315,34.56,34.315,34.5,179966
1578925800000,34.83,35.4,34.83,35.33,56184
1578926700000,35.33,35.55,35.31,35.405,42929
1578927600000,35.37,35.4,35.16,35.34,17488
1578928500000,35.3,35.36,35.1,35.135,38998
1578929400000,35.135,35.135,34.79,34.81,73701
1578930300000,34.87,35.025,34.83,34.945,14344
1578931200000,34.97,35.06,34.91,35.06,6088
1578932100000,35.05,35.47,35.05,35.43,63087
1578933000000,35.44,35.52,35.39,35.39,6500
1578933900000,35.39,35.47,35.34,35.47,7105
1578934800000,35.47,35.58,35.4502,35.56,10924
1578935700000,35.545,35.575,35.48,35.515,43230
1578936600000,35.52,35.65,35.5082,35.555,13271
1578937500000,35.575,35.62,35.55,35.62,11432
1578938400000,35.6,35.6,35.33,35.33,9488
1578939300000,35.35,35.62,35.35,35.62,18355
1578940200000,35.6,35.75,35.57,35.74,42666
1578941100000,35.73,35.88,35.73,35.87,15908
1578942000000,35.84,35.84,35.75,35.835,7027
1578942900000,35.83,35.98,35.83,35.95,45589
1578943800000,35.96,35.985,35.83,35.915,22964
1578944700000,35.92,35.92,35.805,35.85,9524
1578945600000,35.85,35.89,35.72,35.77,14196
1578946500000,35.78,35.78,35.53,35.62,73249
1578947400000,35.62,35.81,35.57,35.78,128523
1578948300000,35.78,35.88,35.7,35.71,202983
1579012200000,35.38,35.855,35.285,35.855,16893
1579013100000,35.87,35.8825,35.58,35.58,13153
1579014000000,35.57,35.83,35.57,35.7,28443
1579014900000,35.74,36.115,35.72,36.06,37217
1579015800000,36.04,36.13,36.0,36.11,19439
1579016700000,36.11,36.17,35.97,36.06,11419
1579017600000,36.06,36.23,36.0,36.16,88961
1579018500000,36.15,36.39,36.1,36.3,9919
1579019400000,36.325,36.325,36.225,36.24,3800
1579020300000,36.247,36.36,36.2,36.35,26129
1579021200000,36.34,36.59,36.33,36.57,49359
1579022100000,36.545,36.57,36.49,36.49,11241
1579023000000,36.52,36.62,36.51,36.62,5135
1579023900000,36.6,36.78,36.6,36.725,22290
1579024800000,36.725,36.8,36.69,36.8,12815
1579025700000,36.805,36.94,36.78,36.87,29014
1579026600000,36.89,36.93,36.67,36.735,22811
1579027500000,36.68,36.68,36.47,36.51,15752
1579028400000,36.47,36.48,36.3,36.3,10911
1579029300000,36.31,36.53,36.27,36.53,9635
1579030200000,36.545,36.565,36.465,36.56,11718
1579031100000,36.56,36.68,36.53,36.53,7679
1579032000000,36.52,36.57,36.45,36.46,9024
1579032900000,36.45,36.565,36.44,36.495,10563
1579033800000,36.51,36.53,36.39,36.525,30331
1579034700000,36.53,36.65,36.345,36.495,180966
1579098600000,36.3,36.46,36.16,36.34,18709
1579099500000,36.41,36.64,36.41,36.5499,6450
1579100400000,36.55,36.6,36.325,36.36,32090
1579101300000,36.425,36.495,36.26,36.32,27550
1579102200000,36.32,36.35,36.09,36.18,25633
1579103100000,36.16,36.165,36.05,36.05,8206
1579104000000,36.04,36.39,36.04,36.31,65386
1579104900000,36.37,36.48,36.37,36.45,4226
1579105800000,36.43,36.47,36.36,36.47,5306
1579106700000,36.51,36.59,36.3,36.3,27222
1579107600000,36.32,36.33,36.225,36.28,4401
1579108500000,36.24,36.27,36.18,36.22,4024
1579109400000,36.23,36.26,36.18,36.26,3589
1579110300000,36.25,36.25,36.125,36.2,8049
1579111200000,36.195,36.195,36.11,36.17,8210
1579112100000,36.16,36.215,36.13,36.215,5096
1579113000000,36.21,36.24,36.11,36.13,13940
1579113900000,36.14,36.17,36.055,36.1,5986
1579114800000,36.09,36.11,36.04,36.085,5675
1579115700000,36.09,36.11,36.04,36.09,6712
1579116600000,36.09,36.14,36.06,36.11,11270
1579117500000,36.1,36.145,36.01,36.035,6485
1579118400000,36.035,36.04,35.9,35.94,11098
1579119300000,35.94,35.98,35.82,35.855,16243
1579120200000,35.87,35.87,35.72,35.765,56770
1579121100000,35.765,36.02,35.7,35.85,412834
1579185000000,36.17,36.66,36.15,36.53,31518
1579185900000,36.61,36.68,36.21,36.42,8655
1579186800000,36.39,36.48,36.24,36.45,39068
1579187700000,36.4,36.45,36.23,36.45,10110
1579188600000,36.44,36.6,36.39,36.52,10347
1579189500000,36.51,36.54,36.44,36.45,3200
1579190400000,36.47,36.47,36.28,36.28,5604
1579191300000,36.275,36.29,36.13,36.186,9726
1579192200000,36.18,36.23,36.16,36.16,4401
1579193100000,36.18,36.2,36.09,36.13,5230
1579194000000,36.12,36.13,36.085,36.1,5525
1579194900000,36.07,36.085,36.025,36.03,4599
1579195800000,36.06,36.1,36.02,36.04,5900
1579196700000,36.035,36.0774,35.96,35.97,4861
1579197600000,35.965,36.0,35.925,35.96,4815
1579198500000,35.92,35.94,35.89,35.92,2897
1579199400000,35.93,36.0,35.87,35.92,18858
1579200300000,35.92,35.935,35.805,35.81,6100
1579201200000,35.8,35.9,35.79,35.89,4067
1579202100000,35.92,35.94,35.84,35.87,5433
1579203000000,35.87,35.885,35.82,35.825,4603
1579203900000,35.79,35.895,35.78,35.86,5760
1579204800000,35.85,35.905,35.85,35.86,6779
1579205700000,35.86,35.89,35.825,35.87,10159
1579206600000,35.87,35.91,35.825,35.84,33131
1579207500000,35.84,35.92,35.73,35.89,144997
1579271400000,36.05,36.09,35.7,35.7147,74151
1579272300000,35.72,35.72,35.38,35.45,11607
1579273200000,35.435,35.59,35.41,35.45,6296
1579274100000,35.48,35.5,35.35,35.4,18098
1579275000000,35.36,35.445,35.17,35.2,26108
1579275900000,35.21,35.32,35.105,35.31,16075
1579276800000,35.29,35.29,34.95,34.95,11915
1579277700000,34.98,34.99,34.84,34.88,9278
1579278600000,34.825,35.1656,34.825,35.15,19464
1579279500000,35.165,35.165,35.0,35.065,8972
1579280400000,35.04,35.23,35.04,35.06,8410
1579281300000,35.06,35.18,35.0427,35.0427,9791
1579282200000,35.05,35.12,34.95,35.02,6323
1579283100000,35.04,35.065,34.99,35.05,6927
1579284000000,35.05,35.055,34.95,35.05,3693
1579284900000,35.07,35.1,35.01,35.02,5943
1579285800000,35.005,35.03,34.99,35.01,5313
1579286700000,34.98,35.015,34.96,34.99,4558
1579287600000,35.0,35.01,34.93,35.005,5318
1579288500000,35.0057,35.01,34.9,34.91,6962
1579289400000,34.92,34.97,34.82,34.84,6953
1579290300000,34.84,34.95,34.84,34.94,5397
1579291200000,34.935,34.935,34.85,34.88,6021
1579292100000,34.885,34.885,34.815,34.86,11796
1579293000000,34.87,34.9,34.77,34.83,38706
1579293900000,34.83,35.1,34.82,34.99,72276
1579617000000,34.78,34.955,34.61,34.695,25949
1579617900000,34.705,34.88,34.57,34.7,11792
1579618800000,34.73,34.8,34.59,34.6425,11007
1579619700000,34.62,34.62,34.38,34.42,6060
1579620600000,34.48,34.52,34.28,34.2956,3122
1579621500000,34.28,34.48,34.24,34.47,20861
1579622400000,34.43,34.78,34.38,34.76,34846
1579623300000,34.78,34.9,34.65,34.84,42099
1579624200000,34.835,35.03,34.83,34.98,24558
1579625100000,34.995,35.01,34.87,34.89,10426
1579626000000,34.91,35.05,34.87,35.05,3971
1579626900000,35.01,35.04,34.93,35.03,5465
1579627800000,34.99,35.04,34.93,34.93,4981
1579628700000,34.92,35.12,34.92,35.1,4045
1579629600000,35.085,35.11,35.015,35.015,8589
1579630500000,35.05,35.06,34.74,34.84,9100
1579631400000,34.85,34.85,34.54,34.58,12997
1579632300000,34.585,34.63,34.44,34.44,15504
1579633200000,34.43,34.58,34.43,34.58,9772
1579634100000,34.58,34.62,34.515,34.61,5942
1579635000000,34.62,34.65,34.57,34.605,8102
1579635900000,34.6,34.72,34.53,34.68,10857
1579636800000,34.695,34.75,34.66,34.75,12155
1579637700000,34.76,34.77,34.64,34.675,14021
1579638600000,34.67,34.67,34.46,34.55,40867
1579639500000,34.55,34.66,34.53,34.64,85886
1579703400000,34.89,34.91,34.72,34.7598,12495
1579704300000,34.71,34.72,34.51,34.64,2350
1579705200000,34.66,34.75,34.605,34.61,5059
1579706100000,34.59,34.65,34.51,34.65,13110
1579707000000,34.65,34.67,34.535,34.56,19345
1579707900000,34.59,34.61,34.43,34.44,7273
1579708800000,34.49,34.67,34.42,34.61,53168
1579709700000,34.59,34.68,34.56,34.64,5435
1579710600000,34.655,34.78,34.655,34.685,3577
1579711500000,34.67,34.75,34.63,34.69,3729
1579712400000,34.71,34.72,34.57,34.58,7274
1579713300000,34.56,34.62,34.53,34.62,3187
1579714200000,34.63,34.73,34.61,34.71,4553
1579715100000,34.73,34.75,34.63,34.64,4974
1579716000000,34.64,34.71,34.57,34.7,12182
1579716900000,34.7,34.73,34.679,34.7,2952
1579717800000,34.69,34.77,34.67,34.71,15708
1579718700000,34.7,34.7,34.58,34.58,7000
1579719600000,34.61,34.62,34.6,34.62,3100
1579720500000,34.61,34.61,34.5,34.53,2000
1579721400000,34.53,34.57,34.48,34.525,5320
1579722300000,34.53,34.62,34.53,34.6,3586
1579723200000,34.61,34.61,34.44,34.46,10663
1579724100000,34.46,34.46,34.31,34.44,9236
1579725000000,34.41,34.5,34.41,34.485,13369
1579725900000,34.48,34.55,34.435,34.52,84316
1579789800000,34.24,34.27,33.08,33.22,41219
1579790700000,33.25,33.61,33.16,33.56,12352
1579791600000,33.62,33.65,33.33,33.63,10430
1579792500000,33.6109,33.8,33.56,33.8,7836
1579793400000,33.78,33.95,33.77,33.805,8726
1579794300000,33.84,33.97,33.82,33.97,6400
1579795200000,34.0,34.06,33.9,33.91,9512
1579796100000,33.92,33.985,33.84,33.87,6158
1579797000000,33.89,34.08,33.89,34.03,5250
1579797900000,34.035,34.065,33.98,33.99,5132
1579798800000,33.98,34.04,33.94,34.04,4196
1579799700000,34.04,34.12,34.01,34.12,2901
1579800600000,34.15,34.16,34.06,34.1,6931
1579801500000,34.11,34.2,34.11,34.16,4781
1579802400000,34.16,34.285,34.16,34.25,7486
1579803300000,34.24,34.43,34.23,34.32,7545
1579804200000,34.32,34.46,34.31,34.46,14669
1579805100000,34.45,34.53,34.44,34.47,7017
1579806000000,34.48,34.56,34.47,34.49,8385
1579806900000,34.52,34.605,34.46,34.53,16923
1579807800000,34.53,34.57,34.51,34.55,10827
1579808700000,34.54,34.67,34.47,34.6325,48318
1579809600000,34.63,34.6541,34.48,34.54,50747
1579810500000,34.53,34.64,34.515,34.62,13009
1579811400000,34.62,34.65,34.58,34.63,25718
1579812300000,34.62,34.69,34.55,34.55,67726
1579876200000,34.65,34.7896,34.3618,34.41,9200
1579877100000,34.36,34.44,34.21,34.365,3328
1579878000000,34.37,34.435,34.24,34.24,6127
1579878900000,34.25,34.27,34.05,34.07,5302
1579879800000,34.01,34.24,34.0,34.09,9052
1579880700000,34.1,34.21,34.06,34.2,4060
1579881600000,34.16,34.27,34.14,34.24,3000
1579882500000,34.24,34.26,34.02,34.05,5072
