datetime,open,high,low,close,volume
1578666600000,10.78,10.86,10.78,10.86,200
1578668400000,10.89,10.94,10.89,10.94,624
1578669300000,10.91,10.91,10.73,10.83,1200
1578670200000,10.73,10.92,10.72,10.92,4693
1578671100000,10.9,10.9,10.82,10.89,500
1578672000000,10.9,10.91,10.77,10.91,4971
1578672900000,10.91,10.97,10.91,10.97,2452
1578673800000,10.97,10.97,10.89,10.94,2007
1578674700000,10.95,10.95,10.91,10.91,200
1578675600000,10.93,10.94,10.89,10.92,1127
1578677400000,10.92,11.09,10.92,11.0847,4816
1578678300000,11.19,11.26,11.19,11.26,1534
1578679200000,11.22,11.26,11.16,11.26,1300
1578680100000,11.27,11.29,11.26,11.26,1093
1578681000000,11.29,11.29,11.23,11.23,613
1578681900000,11.21,11.21,11.21,11.21,100
1578682800000,11.25,11.25,11.25,11.25,100
1578683700000,11.25,11.25,11.25,11.25,200
1578684600000,11.25,11.25,11.25,11.25,100
1578685500000,11.24,11.26,11.2079,11.26,1833
1578686400000,11.3,11.31,11.26,11.2764,2743
1578687300000,11.25,11.25,11.22,11.245,1400
1578688200000,11.22,11.22,11.09,11.09,6662
1578689100000,11.15,11.15,11.09,11.09,2208
1578925800000,11.14,11.7,11.14,11.6487,12836
1578926700000,11.5044,11.61,11.5044,11.54,1300
1578927600000,11.4313,11.5,11.423,11.4328,1976
1578928500000,11.5,11.5,11.4,11.4,5150
1578929400000,11.4068,11.47,11.36,11.47,2100
1578930300000,11.3815,11.48,11.3815,11.48,650
1578931200000,11.45,11.49,11.38,11.49,4720
1578932100000,11.475,11.68,11.4568,11.65,7920
1578933000000,11.74,12.2,11.6794,12.2,11997
1578933900000,12.2,12.26,12.121,12.2297,6265
1578934800000,12.3,12.38,12.2979,12.38,800
1578935700000,12.37,12.38,12.1,12.1206,4385
1578936600000,12.19,12.19,12.19,12.19,100
1578937500000,12.1773,12.3,12.147,12.275,5373
1578938400000,12.275,12.345,12.275,12.32,2630
1578939300000,12.37,12.37,12.27,12.35,2608
1578940200000,12.31,12.31,12.23,12.2486,1997
1578941100000,12.21,12.2199,12.0811,12.133,3000
1578942000000,12.14,12.14,12.1138,12.1138,275
1578942900000,12.07,12.08,12.05,12.06,901
1578943800000,11.97,12.13,11.9457,12.13,7539
1578944700000,12.04,12.0454,11.94,11.945,5700
1578945600000,11.97,11.97,11.97,11.97,100
1578946500000,11.95,11.96,11.95,11.96,200
1578947400000,11.98,11.98,11.94,11.95,900
1578948300000,11.88,12.1,11.86,12.1,3248
1579012200000,12.2,12.37,12.1385,12.2471,5548
1579013100000,12.18,12.29,12.1321,12.27,5408
1579014000000,12.2314,12.2314,12.13,12.165,1100
1579014900000,12.165,12.27,12.165,12.22,4682
1579016700000,12.22,12.2302,12.22,12.2302,1218
1579017600000,12.22,12.2356,12.15,12.22,800
1579018500000,12.25,12.28,12.16,12.16,5035
1579019400000,12.16,12.16,12.1,12.1,3031
1579020300000,12.05,12.05,11.8882,11.8882,2816
1579021200000,11.7666,11.7666,11.7666,11.7666,1000
1579022100000,11.77,11.89,11.77,11.89,1456
1579023000000,11.86,12.0,11.86,11.93,4841
1579023900000,12.06,12.06,11.98,11.98,200
1579024800000,11.96,11.9744,11.95,11.9744,2138
1579025700000,11.9452,11.96,11.9452,11.96,1100
1579026600000,11.86,11.896,11.8132,11.8132,1979
1579027500000,11.86,11.86,11.64,11.64,600
1579028400000,11.78,11.78,11.6625,11.6625,2100
1579029300000,11.77,11.77,11.74,11.75,610
1579030200000,11.73,11.7494,11.66,11.6892,1800
1579031100000,11.6,11.658,11.57,11.61,1649
1579032000000,11.62,11.62,11.62,11.62,100
1579032900000,11.7,11.71,11.7,11.71,200
1579033800000,11.76,11.8999,11.75,11.8,1840
1579034700000,11.82,11.83,11.69,11.76,3859
1579098600000,11.58,12.34,11.58,12.09,3900
1579099500000,12.0903,12.1,12.0903,12.1,400
1579100400000,11.87,11.99,11.87,11.99,200
1579101300000,11.85,11.99,11.81,11.9,1800
1579102200000,12.01,12.01,11.92,11.92,400
1579103100000,11.94,11.95,11.895,11.895,1500
1579104000000,11.95,11.99,11.95,11.99,2490
1579104900000,11.97,11.99,11.97,11.99,200
1579105800000,11.98,11.98,11.9202,11.9202,1300
1579106700000,11.95,11.96,11.9354,11.96,911
1579107600000,11.96,12.17,11.96,12.17,3720
1579108500000,12.17,12.17,12.04,12.145,900
1579109400000,12.15,12.19,12.15,12.19,3507
1579110300000,12.19,12.22,12.18,12.2192,1731
1579111200000,12.22,12.25,12.22,12.24,2500
1579112100000,12.25,12.25,12.25,12.25,300
1579113000000,12.25,12.3,12.25,12.28,3538
1579113900000,12.2836,12.3,12.28,12.3,1770
1579114800000,12.3,12.37,12.23,12.23,9303
1579115700000,12.26,12.27,11.51,11.84,34300
1579116600000,11.96,12.24,11.96,12.24,1200
1579117500000,12.2,12.26,12.12,12.18,1600
1579118400000,12.18,12.24,11.87,11.9103,6334
1579119300000,11.98,12.025,11.965,11.965,1200
1579120200000,11.99,12.0,11.905,11.905,2000
1579121100000,11.93,12.15,11.93,12.15,3596
1579185000000,12.05,12.24,12.05,12.24,2400
1579185900000,12.2355,12.2355,12.116,12.116,5000
1579187700000,12.0618,12.0623,12.0618,12.0623,1300
1579188600000,12.1052,12.2,12.1052,12.19,3092
1579189500000,12.19,12.22,12.13,12.22,3505
1579190400000,12.165,12.19,12.13,12.15,1100
1579191300000,12.14,12.14,12.09,12.09,800
1579192200000,12.1226,12.15,12.11,12.15,1113
1579193100000,12.21,12.25,12.1809,12.25,1400
1579194000000,12.25,12.25,12.25,12.25,100
1579194900000,12.25,12.25,12.12,12.24,1500
1579195800000,12.2,12.25,12.06,12.11,13599
1579196700000,12.09,12.23,12.0706,12.0706,9492
1579197600000,12.18,12.185,12.1424,12.185,1300
1579198500000,12.1966,12.2782,12.1966,12.22,4363
1579199400000,12.21,12.21,12.12,12.18,4200
1579200300000,12.135,12.25,12.135,12.23,3867
1579201200000,12.22,12.22,12.19,12.22,700
1579202100000,12.21,12.32,12.21,12.32,2450
1579203000000,12.32,12.32,12.26,12.26,1000
1579203900000,12.2724,12.35,12.2724,12.35,900
1579204800000,12.35,12.47,12.32,12.3775,9610
1579205700000,12.375,12.41,12.34,12.37,1200
1579206600000,12.3929,12.45,12.35,12.35,3536
1579207500000,12.33,12.38,12.19,12.2,6206
1579271400000,12.2,12.388,12.02,12.0804,3775
1579272300000,12.03,12.03,12.03,12.03,100
1579273200000,11.95,12.42,11.84,12.42,5475
1579274100000,12.4,12.45,12.15,12.15,3004
1579275000000,12.18,12.2,11.9026,11.974,7021
1579275900000,11.92,12.0,11.7162,11.76,10555
1579276800000,11.71,11.72,11.71,11.72,200
1579277700000,11.86,11.86,11.86,11.86,100
1579278600000,11.96,11.98,11.96,11.98,300
1579279500000,11.88,11.88,11.83,11.87,600
1579280400000,11.7,11.7,11.7,11.7,400
1579281300000,11.8,11.8,11.68,11.7384,700
1579282200000,11.81,11.82,11.8,11.8,600
1579283100000,11.8,11.8,11.77,11.77,500
1579284000000,11.71,11.71,11.71,11.71,100
1579284900000,11.76,11.86,11.76,11.86,800
1579285800000,11.88,11.9,11.78,11.83,1700
1579286700000,11.8,11.8,11.8,11.8,400
1579287600000,11.93,11.94,11.86,11.86,300
1579288500000,11.91,11.959,11.86,11.86,850
1579289400000,11.91,11.91,11.89,11.894,500
1579290300000,11.91,11.93,11.91,11.93,200
1579291200000,11.915,11.98,11.8,11.8,1500
1579292100000,11.86,11.9,11.82,11.9,500
1579293000000,11.82,11.9,11.79,11.9,900
1579293900000,11.91,11.99,11.83,11.98,6646
1579617000000,11.76,11.84,11.76,11.84,440
1579617900000,11.83,11.9,11.83,11.9,849
1579618800000,11.92,11.93,11.9,11.9,400
1579620600000,11.91,11.91,11.91,11.91,100
1579621500000,11.89,11.89,11.81,11.81,400
1579622400000,11.81,11.89,11.81,11.89,300
1579623300000,11.82,11.88,11.82,11.88,400
1579624200000,11.88,11.89,11.81,11.81,600
1579625100000,11.8,11.8,11.67,11.6899,3409
1579626000000,11.72,11.74,11.72,11.74,1000
1579626900000,11.83,11.83,11.8,11.8,200
1579627800000,11.77,11.82,11.75,11.75,400
1579628700000,11.73,11.73,11.73,11.73,100
1579629600000,11.71,11.71,11.71,11.71,200
1579630500000,11.66,11.66,11.63,11.63,200
1579633200000,11.44,11.46,11.44,11.46,200
1579634100000,11.39,11.47,11.39,11.44,300
1579635000000,11.54,11.66,11.54,11.66,500
1579635900000,11.8,11.8,11.7853,11.7853,200
1579637700000,11.82,11.82,11.75,11.76,400
1579638600000,11.71,11.71,11.68,11.68,870
1579639500000,11.6,11.61,11.4,11.45,5541
1579703400000,11.54,11.55,11.5,11.55,866
1579704300000,11.5367,11.5367,11.5367,11.5367,175
1579705200000,11.54,11.54,11.41,11.41,2100
1579706100000,11.4532,11.4733,11.41,11.41,1515
1579707000000,11.42,11.58,11.42,11.58,1449
1579707900000,11.4851,11.55,11.45,11.55,1300
1579708800000,11.59,11.68,11.55,11.68,2514
1579709700000,11.6334,11.68,11.6334,11.68,1700
1579710600000,11.65,11.69,11.65,11.68,1025
1579711500000,11.69,11.8,11.69,11.8,1120
1579712400000,11.8,11.85,11.8,11.835,1600
1579713300000,11.89,11.9,11.8592,11.8592,790
1579714200000,11.9,11.9,11.9,11.9,700
1579715100000,11.95,11.95,11.94,11.95,500
1579716000000,11.95,11.98,11.95,11.98,400
1579716900000,11.99,11.99,11.98,11.99,400
1579717800000,12.0,12.03,11.945,11.98,800
1579718700000,12.03,12.09,12.03,12.055,3408
1579719600000,12.055,12.1,12.055,12.1,400
1579720500000,12.11,12.16,12.1,12.16,2426
1579721400000,12.16,12.4,12.16,12.4,1211
1579722300000,12.4,12.46,12.29,12.33,3479
1579723200000,12.32,12.35,12.285,12.35,2942
1579724100000,12.38,12.4,12.355,12.39,2240
1579725000000,12.38,12.38,12.305,12.33,1600
1579725900000,12.32,12.42,12.32,12.42,5349
1579789800000,12.49,12.49,12.3954,12.4223,1470
1579790700000,12.374,12.374,12.374,12.374,986
1579791600000,12.215,12.51,12.211,12.51,2940
1579792500000,12.5873,12.5873,12.5873,12.5873,100
1579793400000,12.52,12.52,12.39,12.39,1644
1579794300000,12.26,12.26,12.18,12.18,800
1579795200000,12.0609,12.0609,12.04,12.04,500
1579796100000,11.93,11.935,11.93,11.935,200
1579797000000,11.95,12.15,11.95,12.15,780
1579797900000,12.11,12.11,12.03,12.042,1000
1579798800000,12.04,12.05,11.96,11.96,1933
1579799700000,12.01,12.03,12.0,12.01,1500
1579800600000,12.015,12.015,12.0,12.0,650
1579801500000,12.06,12.06,11.895,11.895,300
1579803300000,12.0,12.0,11.92,11.92,200
1579804200000,11.91,11.93,11.88,11.93,560
1579805100000,11.85,11.85,11.8,11.83,2853
1579806000000,11.76,11.9,11.76,11.8611,1400
1579806900000,11.9251,11.9251,11.9251,11.9251,200
1579807800000,11.88,11.92,11.86,11.92,500
1579808700000,11.82,11.86,11.79,11.86,1100
1579809600000,11.8982,11.93,11.8982,11.93,450
1579810500000,11.83,11.9,11.81,11.81,400
1579811400000,11.845,12.04,11.845,12.01,3520
1579812300000,12.1,12.16,11.95,11.95,4714
1579876200000,11.94,11.94,11.94,11.94,122
1579877100000,12.0,12.21,12.0,12.21,1100
1579878000000,12.06,12.21,12.005,12.005,8731
1579878900000,11.92,11.92,11.92,11.92,100
1579879800000,11.845,11.845,11.8,11.81,300
1579880700000,11.635,11.66,11.63,11.66,800
1579881600000,11.68,11.725,11.68,11.725,300
1579882500000,11.69,11.69,11.55,11.55,2312
1579883400000,11.55,11.55,11.51,11.51,700
1579884300000,11.54,11.54,11.42,11.42,290
1579885200000,11.48,11.49,11.35,11.4,3016
1579886100000,11.439,11.439,11.3701,11.395,1100
1579887000000,11.37,11.43,11.37,11.43,600
1579887900000,11.415,11.46,11.415,11.46,350
1579888800000,11.51,11.51,11.51,11.51,100
1579892400000,11.46,11.46,11.46,11.46,200
1579893300000,11.5,11.61,11.5,11.6,600
1579894200000,11.65,11.71,11.65,11.69,300
1579895100000,11.71,11.86,11.71,11.86,300
1579896000000,11.81,11.81,11.74,11.74,335
1579896900000,11.64,11.64,11.64,11.64,100
1579897800000,11.56,11.67,11.56,11.67,1463
1579898700000,11.66,11.76,11.6575,11.67,2487
1580135400000,11.58,11.7161,11.56,11.56,1086
1580136300000,11.53,11.56,11.35,11.35,1400
1580137200000,11.27,11.27,11.08,11.08,2996
1580138100000,11.03,11.17,10.92,11.17,5773
1580139000000,11.15,11.3,11.08,11.08,6305
1580139900000,11.0801,11.1797,11.0801,11.1797,333
1580140800000,11.1794,11.18,11.09,11.1,907
1580141700000,11.08,11.3,11.04,11.21,8854
1580142600000,11.29,11.29,11.19,11.19,200
1580143500000,11.1864,11.1864,11.1864,11.1864,250
1580144400000,11.2,11.2,11.14,11.14,300
1580145300000,11.24,11.25,11.24,11.24,650
1580146200000,11.18,11.185,11.1,11.185,300
1580147100000,11.1163,11.1163,11.095,11.095,350
1580148000000,11.19,11.19,11.1585,11.1585,200
1580148900000,10.98,11.0014,10.96,11.0014,1429
1580149800000,10.93,11.0044,10.88,10.88,2065
1580152500000,11.21,11.215,11.21,11.215,200
1580153400000,11.21,11.21,11.0,11.0,2079
1580154300000,10.99,10.99,10.98,10.98,600
1580155200000,10.99,11.0292,10.98,11.0292,390
1580156100000,11.02,11.02,11.01,11.02,800
1580157000000,11.04,11.04,11.03,11.03,200
1580157900000,11.0884,11.2199,11.05,11.05,3149
1580221800000,11.1,11.24,11.1,11.24,1772
1580223600000,11.2,11.2,11.04,11.07,592
1580224500000,10.94,10.94,10.94,10.94,100
1580225400000,10.9,10.9,10.9,10.9,100
1580226300000,10.8,10.8,10.8,10.8,100
1580227200000,10.9295,11.07,10.92,11.04,2884
1580228100000,10.96,10.99,10.91,10.99,500
1580229900000,11.0,11.02,10.965,11.02,1100
1580230800000,10.8612,10.8612,10.8612,10.8612,100
1580231700000,10.825,10.825,10.825,10.825,100
1580232600000,10.87,10.95,10.87,10.95,505
1580233500000,10.979,10.995,10.979,10.995,850
1580234400000,10.97,10.97,10.95,10.96,600
1580235300000,10.95,10.95,10.95,10.95,100
1580236200000,10.9408,10.95,10.92,10.95,600
1580237100000,10.88,10.93,10.88,10.93,600
1580238000000,10.9,10.93,10.9,10.93,428
1580238900000,11.04,11.04,11.04,11.04,100
1580239800000,11.0,11.04,11.0,11.04,200
1580241600000,10.9906,11.03,10.87,10.87,1450
1580242500000,10.93,10.965,10.8,10.8,1074
1580243400000,10.89,10.95,10.89,10.95,200
1580244300000,10.81,10.925,10.75,10.83,9230
1580308200000,10.81,11.365,10.81,11.11,780
1580309100000,10.97,10.97,10.91,10.91,1000
1580312700000,10.9,10.93,10.83,10.88,1564
1580313600000,10.92,11.06,10.92,11.06,400
1580315400000,11.06,11.06,10.98,10.98,879
1580316300000,10.96,10.97,10.89,10.96,2151
1580317200000,10.955,10.98,10.78,10.83,6867
1580318100000,10.805,10.805,10.805,10.805,100
1580319000000,10.845,10.845,10.8,10.8,408
1580319900000,10.84,10.84,10.8,10.8,400
1580320800000,10.79,10.79,10.75,10.75,820
1580321700000,10.71,10.71,10.71,10.71,1000
1580322600000,10.685,10.71,10.6,10.71,1412
1580323500000,10.7107,10.7107,10.7107,10.7107,2000
1580324400000,10.83,10.83,10.74,10.8,600
1580325300000,10.745,10.76,10.69,10.735,5700
1580326200000,10.735,10.81,10.735,10.81,706
1580327100000,10.75,10.81,10.72,10.81,500
1580328000000,10.71,10.71,10.7,10.7,200
1580328900000,10.67,10.71,10.66,10.71,400
1580329800000,10.74,10.75,10.72,10.73,700
1580330700000,10.75,10.805,10.69,10.77,3940
1580394600000,10.6,10.6,10.6,10.6,562
1580396400000,10.81,10.81,10.685,10.685,370
1580397300000,10.61,10.61,10.44,10.44,900
1580398200000,10.49,10.49,10.405,10.46,2767
1580399100000,10.35,10.35,10.35,10.35,200
1580400000000,10.3455,10.49,10.3455,10.49,700
1580400900000,10.49,10.5,10.4574,10.5,2700
1580402700000,10.52,10.52,10.52,10.52,100
1580403600000,10.44,10.52,10.42,10.46,2321
1580404500000,10.515,10.559,10.515,10.515,600
1580405400000,10.495,10.495,10.495,10.495,200
1580406300000,10.445,10.445,10.445,10.445,100
1580407200000,10.45,10.45,10.45,10.45,200
1580408100000,10.45,10.45,10.45,10.45,100
1580409000000,10.465,10.465,10.42,10.42,200
1580409900000,10.43,10.43,10.38,10.38,3883
1580410800000,10.35,10.35,10.35,10.35,100
1580412600000,10.335,10.335,10.335,10.335,100
1580413500000,10.39,10.43,10.34,10.34,500
1580414400000,10.355,10.355,10.355,10.355,100
1580415300000,10.36,10.36,10.32,10.32,300
1580416200000,10.3372,10.3716,10.31,10.31,2600
1580417100000,10.36,10.45,10.32,10.44,3015
1580481000000,10.31,10.63,10.31,10.63,400
1580481900000,10.77,10.77,10.72,10.75,300
1580482800000,10.65,10.65,10.52,10.5233,700
1580483700000,10.6,10.6,10.51,10.5307,1300
1580484600000,10.58,10.59,10.5647,10.59,600
1580485500000,10.59,10.6326,10.56,10.6195,1480
1580486400000,10.66,10.8,10.64,10.72,2675
1580488200000,10.72,10.79,10.72,10.79,700
1580489100000,10.83,10.91,10.7854,10.91,2231
1580490000000,10.84,10.865,10.81,10.81,500
1580491800000,10.72,10.76,10.72,10.75,300
1580492700000,10.6964,10.74,10.6799,10.6799,425
1580493600000,10.73,10.73,10.73,10.73,100
1580494500000,10.72,10.72,10.66,10.66,600
1580495400000,10.66,10.66,10.58,10.62,3900
1580496300000,10.56,10.56,10.38,10.45,4300
1580497200000,10.45,10.57,10.43,10.57,2679
1580498100000,10.56,10.56,10.52,10.55,875
1580499000000,10.52,10.52,10.44,10.44,1195
1580499900000,10.41,10.49,10.4,10.42,2713
1580501700000,10.47,10.47,10.47,10.47,100
1580502600000,10.45,10.45,10.34,10.34,7142
1580503500000,10.295,10.39,10.295,10.31,2254
1580740200000,10.5,10.5,10.5,10.5,540
1580741100000,10.53,10.63,10.53,10.54,300
1580742000000,10.63,10.63,10.63,10.63,100
1580742900000,10.6121,10.76,10.61,10.61,1100
1580743800000,10.55,10.61,10.55,10.585,400
1580744700000,10.505,10.505,10.38,10.38,300
1580745600000,10.38,10.45,10.38,10.45,1600
1580746500000,10.44,10.44,10.35,10.35,600
1580747400000,10.4,10.41,10.3,10.366,5449
1580748300000,10.3,10.3,10.3,10.3,1335
1580749200000,10.3,10.3,10.3,10.3,800
1580750100000,10.3,10.31,10.3,10.3,787
1580751000000,10.195,10.195,10.13,10.13,700
1580751900000,10.13,10.16,10.12,10.16,300
1580752800000,10.2,10.2,10.15,10.15,2570
1580753700000,10.095,10.16,10.02,10.08,700
1580754600000,10.15,10.15,10.12,10.13,700
1580755500000,10.15,10.15,10.15,10.15,200
1580756400000,10.18,10.18,10.05,10.07,4089
1580757300000,10.055,10.1,10.05,10.1,1140
1580758200000,10.1,10.12,10.07,10.1,725
1580759100000,10.07,10.07,10.05,10.05,300
1580760000000,10.07,10.12,10.05,10.07,500
1580760900000,10.1174,10.13,10.05,10.095,1619
1580761800000,10.07,10.2,10.07,10.2,900
1580762700000,10.35,10.35,10.19,10.34,4121
1580826600000,10.55,10.55,10.55,10.55,109
1580830200000,10.52,10.52,10.52,10.52,100
1580831100000,10.62,10.64,10.58,10.64,300
1580832000000,10.64,10.64,10.64,10.64,200
1580832900000,10.62,10.62,10.55,10.55,200
1580833800000,10.52,10.6,10.52,10.6,1070
1580834700000,10.75,10.79,10.73,10.73,600
1580836500000,10.76,10.76,10.76,10.76,100
1580837400000,10.82,10.85,10.82,10.85,400
1580838300000,10.95,10.95,10.95,10.95,200
1580839200000,10.9,10.9,10.9,10.9,100
1580840100000,10.85,10.86,10.78,10.82,600
1580841900000,10.8,10.83,10.8,10.83,460
1580842800000,10.84,10.84,10.74,10.77,989
1580843700000,10.755,10.755,10.73,10.73,700
1580844600000,10.72,10.72,10.72,10.72,100
1580845500000,10.72,10.76,10.72,10.75,400
1580846400000,10.7487,10.88,10.7487,10.88,322
1580848200000,10.93,10.93,10.85,10.85,726
1580849100000,10.89,10.96,10.87,10.96,3900
1580913000000,10.93,11.24,10.93,11.24,722
1580913900000,11.075,11.08,11.03,11.08,400
1580914800000,11.08,11.28,11.08,11.28,797
1580915700000,11.24,11.24,11.0,11.075,956
1580916600000,11.06,11.06,10.98,10.98,200
1580917500000,11.07,11.11,11.0,11.0,700
1580918400000,11.12,11.17,11.0893,11.16,2351
1580919300000,11.2,11.2,11.17,11.17,379
1580921100000,11.07,11.07,11.07,11.07,100
1580922000000,11.01,11.01,10.98,10.98,600
1580922900000,11.02,11.02,11.02,11.02,420
1580923800000,11.0331,11.13,11.0331,11.13,1000
1580925600000,11.142,11.142,11.142,11.142,250
1580926500000,11.18,11.24,11.18,11.24,400
1580927400000,11.21,11.215,11.21,11.215,300
1580928300000,11.19,11.19,11.19,11.19,300
1580931000000,11.1121,11.1121,11.08,11.11,560
1580931900000,11.065,11.11,11.065,11.065,300
1580933700000,11.06,11.06,11.06,11.06,100
1580934600000,11.05,11.05,10.99,10.99,500
1580935500000,11.11,11.19,11.09,11.13,2300
1580999400000,11.33,11.33,11.0,11.045,1717
1581001200000,11.14,11.14,11.14,11.14,200
1581003000000,11.14,11.2066,11.14,11.2066,500
1581006600000,11.13,11.16,11.13,11.16,305
1581007500000,11.21,11.26,11.21,11.26,900
1581008400000,11.29,11.425,11.29,11.425,3588
1581009300000,11.69,11.69,11.69,11.69,100
1581010200000,11.65,11.6636,11.65,11.6636,300
1581011100000,11.7,11.7,11.7,11.7,300
1581012000000,11.66,11.7,11.65,11.69,3080
1581012900000,11.64,11.79,11.64,11.75,9912
1581013800000,11.74,11.785,11.63,11.67,1269
1581014700000,11.66,11.66,11.65,11.65,421
1581015600000,11.6201,11.6202,11.62,11.62,1500
1581016500000,11.62,11.62,11.46,11.46,2517
1581017400000,11.49,11.49,11.4,11.4,800
1581018300000,11.3,11.3,11.26,11.26,200
1581020100000,11.205,11.4,11.205,11.4,504
1581021000000,11.38,11.38,11.36,11.36,200
1581021900000,11.4,11.43,11.31,11.33,2700
1581085800000,11.99,11.99,11.59,11.59,2286
1581086700000,11.6,11.65,11.5402,11.5402,1084
1581087600000,11.6,11.86,11.6,11.86,6074
1581088500000,11.8795,12.0833,11.8795,12.04,2454
1581089400000,12.03,12.04,11.9346,11.965,2400
1581090300000,11.901,12.04,11.901,12.04,1975
1581091200000,11.98,11.98,11.91,11.91,200
1581092100000,11.91,12.11,11.91,12.1,4195
1581093900000,12.04,12.07,11.93,12.0376,1000
1581094800000,12.07,12.07,12.024,12.024,2200
1581095700000,12.024,12.18,12.024,12.17,14982
1581096600000,12.13,12.13,12.13,12.13,200
1581097500000,12.075,12.09,12.05,12.09,500
1581098400000,12.1,12.1,12.04,12.04,1186
1581099300000,12.05,12.05,12.05,12.05,750
1581100200000,12.065,12.1,12.065,12.1,1960
1581101100000,12.12,12.16,12.09,12.14,2460
1581102000000,12.051,12.15,12.05,12.15,814
1581102900000,12.15,12.16,12.15,12.16,628
1581103800000,12.135,12.16,11.94,12.01,2667
1581105600000,12.05,12.16,12.05,12.06,8050
1581106500000,12.085,12.085,12.045,12.045,800
1581107400000,12.045,12.06,12.0196,12.06,1000
1581108300000,12.025,12.06,11.99,12.025,3901
1581345000000,11.93,12.14,11.93,12.14,2070
1581345900000,12.14,12.26,12.14,12.25,6203
1581346800000,12.25,12.3,12.25,12.2784,1400
1581347700000,12.27,12.27,12.22,12.22,468
1581349500000,12.2,12.25,12.1,12.215,3450
1581350400000,12.25,12.36,12.2363,12.36,5977
1581351300000,12.36,12.52,12.36,12.52,2875
1581352200000,12.35,12.35,12.19,12.21,2200
1581353100000,12.09,12.19,12.09,12.19,200
1581354000000,12.1439,12.1439,12.1439,12.1439,120
1581354900000,12.05,12.1643,12.05,12.1343,1205
1581355800000,12.19,12.27,12.19,12.26,700
