datetime,open,high,low,close,volume
1577723400000,33.43,34.05,33.35,34.025,62514
1577724300000,34.0,34.21,33.88,34.15,44635
1577725200000,34.15,34.3561,34.08,34.3,41316
1577726100000,34.3,34.4139,34.15,34.2444,40137
1577727000000,34.26,34.45,34.26,34.45,38343
1577727900000,34.43,34.6,34.3,34.42,37105
1577728800000,34.48,34.56,34.3494,34.51,18942
1577729700000,34.51,34.73,34.486,34.6,48059
1577730600000,34.586,34.75,34.5078,34.58,20852
1577731500000,34.59,34.74,34.56,34.64,26015
1577732400000,34.65,34.73,34.51,34.68,25918
1577733300000,34.68,34.75,34.51,34.58,19543
1577734200000,34.6,34.75,34.52,34.55,55292
1577735100000,34.57,34.74,34.56,34.605,30762
1577736000000,34.6,34.8,34.58,34.69,35268
1577736900000,34.69,34.71,34.27,34.42,54594
1577737800000,34.42,34.45,33.74,33.77,64252
1577738700000,33.76,33.9299,33.47,33.65,98626
1577802600000,33.21,34.0992,32.87,33.7328,98117
1577803500000,33.784,34.4196,33.64,34.335,92286
1577804400000,34.33,34.66,34.03,34.48,103526
1577805300000,34.5,34.58,34.32,34.46,56007
1577806200000,34.4382,34.73,34.39,34.57,33766
1577807100000,34.5,34.54,34.0349,34.05,63311
1577808000000,34.09,34.28,33.9,34.2,53580
1577808900000,34.24,34.28,33.9,34.28,33116
1577809800000,34.28,34.33,34.1,34.185,18311
1577810700000,34.2,34.46,34.2,34.4028,12679
1577811600000,34.43,34.54,34.315,34.521,16078
1577812500000,34.49,34.58,34.41,34.48,23951
1577813400000,34.5,34.54,34.2,34.2204,17366
1577814300000,34.207,34.25,34.0,34.14,39265
1577815200000,34.18,34.34,34.18,34.23,19461
1577816100000,34.25,34.4,34.25,34.31,16020
1577817000000,34.34,34.4,34.315,34.4,11334
1577817900000,34.4001,34.45,34.35,34.43,21662
1577818800000,34.3904,34.46,34.28,34.28,17707
1577819700000,34.2952,34.36,34.25,34.355,11319
1577820600000,34.33,34.41,34.15,34.25,17670
1577821500000,34.23,34.26,34.05,34.16,29618
1577822400000,34.16,34.175,33.97,34.0,16365
1577823300000,34.02,34.12,33.9,34.05,27885
1577824200000,34.08,34.2,34.01,34.16,39302
1577825100000,34.18,34.36,34.12,34.29,212954
1577975400000,34.3,34.31,32.28,32.87,222742
1577976300000,32.918,33.17,32.35,33.1,277338
1577977200000,33.11,33.44,33.08,33.31,79320
1577978100000,33.39,33.4,32.6993,33.01,62141
1577979000000,33.0328,33.0328,32.45,32.61,42502
1577979900000,32.61,32.63,32.2,32.36,90809
1577980800000,32.395,32.4784,32.12,32.395,74467
1577981700000,32.36,32.63,32.25,32.31,54701
1577982600000,32.28,32.31,31.9,31.97,97138
1577983500000,31.9561,31.9706,31.65,31.66,93292
1577984400000,31.6577,31.94,31.52,31.9,76393
1577985300000,31.84,32.065,31.72,32.02,38333
1577986200000,32.02,32.26,31.81,31.93,61800
1577987100000,31.95,32.34,31.94,32.26,54871
1577988000000,32.27,32.38,32.08,32.08,34944
1577988900000,32.1,32.2,31.9416,32.13,51993
1577989800000,32.09,32.22,31.84,32.11,28480
1577990700000,32.15,32.37,32.0112,32.33,28126
1577991600000,32.315,32.515,32.3007,32.405,29917
1577992500000,32.44,32.5,32.3514,32.3603,24564
1577993400000,32.3645,32.63,32.35,32.51,43468
1577994300000,32.5,32.61,32.3214,32.475,23675
1577995200000,32.5,32.53,32.21,32.34,24728
1577996100000,32.325,32.535,32.29,32.535,65610
1577997000000,32.54,32.96,32.54,32.73,114909
1577997900000,32.74,33.12,32.53,33.1,415933
1578061800000,31.59,31.8,31.03,31.07,222392
1578062700000,31.07,31.87,31.02,31.7,148672
1578063600000,31.835,31.835,31.36,31.5,101999
1578064500000,31.49,31.82,31.13,31.76,89402
1578065400000,31.74,31.9,31.51,31.845,41087
1578066300000,31.81,31.99,31.7,31.9306,36922
1578067200000,31.94,31.94,31.53,31.635,37520
1578068100000,31.635,31.93,31.635,31.83,52362
1578069000000,31.85,31.87,31.38,31.5,46851
1578069900000,31.41,31.63,31.26,31.54,45100
1578070800000,31.545,31.68,31.53,31.565,18655
1578071700000,31.5688,31.75,31.55,31.55,271108
1578072600000,31.5424,31.94,31.52,31.85,46797
1578073500000,31.85,31.91,31.7,31.81,30007
1578074400000,31.82,31.9056,31.75,31.85,24928
1578075300000,31.875,31.95,31.679,31.69,30824
1578076200000,31.7334,31.7334,31.45,31.48,27074
1578077100000,31.46,31.52,31.3246,31.4492,21961
1578078000000,31.48,31.6199,31.16,31.17,31479
1578078900000,31.16,31.34,31.16,31.18,20312
1578079800000,31.18,31.27,30.89,30.9,52533
1578080700000,30.92,31.22,30.85,31.16,44911
1578081600000,31.18,31.25,30.86,30.87,46819
1578082500000,30.87,31.1,30.84,30.96,58058
1578083400000,30.98,31.14,30.91,31.01,49683
1578084300000,31.0,31.27,31.0,31.16,148766
1578321000000,30.2,30.67,29.62,29.8099,265302
1578321900000,29.754,30.6,29.6,30.49,134965
1578322800000,30.57,30.77,30.46,30.61,61867
1578323700000,30.56,30.8,30.45,30.76,34889
1578324600000,30.69,30.88,30.59,30.83,38853
1578325500000,30.8083,30.9699,30.51,30.57,41569
1578326400000,30.59,30.67,30.48,30.48,15866
1578327300000,30.48,30.6,30.291,30.52,38215
1578328200000,30.55,30.6,30.3,30.47,33570
1578329100000,30.46,30.66,30.42,30.66,40656
1578330000000,30.65,30.71,30.54,30.59,9360
1578330900000,30.59,30.78,30.5857,30.64,20571
1578331800000,30.655,30.68,30.49,30.55,20075
1578332700000,30.53,30.53,30.43,30.49,13105
1578333600000,30.48,30.5,30.4,30.48,11279
1578334500000,30.46,30.51,30.15,30.15,18595
1578335400000,30.165,30.24,30.05,30.15,27225
1578336300000,30.1507,30.325,30.03,30.325,32067
1578337200000,30.35,30.55,30.3023,30.53,10127
1578338100000,30.52,30.61,30.48,30.5857,7100
1578339000000,30.66,30.67,30.54,30.665,8460
1578339900000,30.65,30.75,30.63,30.65,9552
1578340800000,30.66,30.74,30.65,30.67,5123
1578341700000,30.7,30.7,30.44,30.5,29141
1578342600000,30.5,30.54,30.37,30.52,26725
1578343500000,30.535,30.67,30.47,30.62,101121
1578407400000,29.89,30.89,29.68,30.34,179331
1578408300000,30.3162,30.68,30.21,30.44,87486
1578409200000,30.41,31.43,30.4,31.37,163849
1578410100000,31.38,31.76,31.27,31.755,126489
1578411000000,31.75,32.005,31.71,31.96,102160
1578411900000,31.97,32.13,31.78,31.82,93847
1578412800000,31.82,31.8835,31.4,31.65,76109
1578413700000,31.645,31.91,31.63,31.74,65210
1578414600000,31.73,32.24,31.73,32.11,70195
1578415500000,32.12,32.48,32.1,32.26,124523
1578416400000,32.2765,32.45,32.19,32.45,57150
1578417300000,32.45,32.46,32.29,32.41,86055
1578418200000,32.44,32.53,32.37,32.4312,36394
1578419100000,32.425,32.9,32.34,32.9,57909
1578420000000,32.87,32.9437,32.63,32.67,63223
1578420900000,32.64,32.64,32.46,32.51,45859
1578421800000,32.5276,32.5311,32.31,32.32,47834
1578422700000,32.33,32.33,31.555,31.8974,144172
1578423600000,31.895,31.91,31.57,31.79,35582
1578424500000,31.77,31.77,31.4121,31.69,40064
1578425400000,31.65,31.685,31.31,31.32,26466
1578426300000,31.36,31.39,31.23,31.26,21812
1578427200000,31.24,31.3534,31.24,31.31,21615
1578428100000,31.3126,31.43,31.13,31.25,29314
1578429000000,31.25,31.3,31.14,31.21,46399
1578429900000,31.21,31.31,30.97,31.0,172885
1578493800000,27.64,28.25,27.01,27.18,2128668
1578494700000,27.1899,27.73,26.77,27.47,1263872
1578495600000,27.475,27.7148,27.16,27.325,498656
1578496500000,27.31,28.05,27.31,27.8101,551761
1578497400000,27.8244,28.08,27.46,27.99,375864
1578498300000,28.0,28.03,27.59,27.59,224633
1578499200000,27.5915,27.74,27.4001,27.73,254847
1578500100000,27.73,27.9,27.56,27.79,191329
1578501000000,27.775,27.8,27.5,27.6,185598
1578501900000,27.5999,27.61,27.21,27.25,156946
1578502800000,27.265,27.36,26.99,27.05,165573
1578503700000,27.0638,27.25,26.99,27.1,189327
1578504600000,27.1,27.139,26.82,26.973,284900
1578505500000,26.98,27.11,26.85,26.9,198485
1578506400000,26.9238,26.93,26.32,26.45,353083
1578507300000,26.4455,26.73,26.3601,26.58,223919
1578508200000,26.58,26.92,26.495,26.875,224582
1578509100000,26.875,27.05,26.72,26.74,271864
1578510000000,26.733,26.86,26.385,26.43,212041
1578510900000,26.41,26.54,26.17,26.31,273585
1578511800000,26.3298,26.915,26.31,26.87,286843
1578512700000,26.87,26.99,26.54,26.65,225275
1578513600000,26.65,27.17,26.55,27.13,311048
1578514500000,27.13,27.33,26.85,26.95,317100
1578515400000,26.93,27.06,26.65,26.65,278736
1578516300000,26.64,26.77,26.25,26.3831,708293
1578580200000,26.8,26.86,25.84,26.15,594377
1578581100000,26.16,26.19,25.86,26.04,203506
1578582000000,26.025,26.25,25.92,25.99,117419
1578582900000,25.97,26.36,25.97,26.29,154026
1578583800000,26.29,26.36,26.12,26.1699,73445
1578584700000,26.13,26.17,25.7,25.73,232321
1578585600000,25.73,25.92,25.56,25.9,172929
1578586500000,25.9092,26.18,25.9,25.96,107078
1578587400000,25.96,26.09,25.8697,25.94,62659
1578588300000,25.94,26.12,25.91,26.11,65180
1578589200000,26.11,26.12,25.95,26.03,42862
1578590100000,26.06,26.06,25.61,25.7389,98992
1578591000000,25.7348,25.76,25.5,25.525,116025
1578591900000,25.52,25.79,25.52,25.65,84033
1578592800000,25.65,25.825,25.65,25.82,60483
1578593700000,25.83,25.91,25.75,25.87,39121
1578594600000,25.87,25.895,25.68,25.895,47067
1578595500000,25.9,26.05,25.86,25.965,58856
1578596400000,25.965,25.965,25.6,25.68,91716
1578597300000,25.67,25.7,25.55,25.65,100215
1578598200000,25.66,25.76,25.58,25.65,93873
1578599100000,25.64,25.71,25.61,25.66,66027
1578600000000,25.66,25.75,25.5,25.5,137637
1578600900000,25.5,25.56,25.31,25.46,167091
1578601800000,25.47,25.5034,25.34,25.48,310504
1578602700000,25.48,25.5,25.27,25.4,424052
1578666600000,25.65,26.16,25.5,25.97,158519
1578667500000,25.955,26.43,25.82,26.18,151867
1578668400000,26.2,26.22,26.0,26.13,71792
1578669300000,26.16,26.21,25.88,26.0685,83141
1578670200000,26.065,26.38,26.065,26.3765,168899
1578671100000,26.365,26.39,26.05,26.32,99923
1578672000000,26.3,26.3,26.155,26.255,37098
1578672900000,26.255,26.255,25.9701,26.115,70786
1578673800000,26.12,26.16,25.81,25.8428,54980
1578674700000,25.8301,25.845,25.505,25.58,86585
1578675600000,25.6,25.61,25.34,25.48,90295
1578676500000,25.5,25.5,25.27,25.395,66069
1578677400000,25.395,25.415,25.3145,25.38,99985
1578678300000,25.3899,25.42,25.32,25.35,65228
1578679200000,25.335,25.44,25.26,25.32,119252
1578680100000,25.34,25.39,25.295,25.36,57645
1578681000000,25.3628,25.5574,25.36,25.545,81193
1578681900000,25.545,25.67,25.53,25.62,66258
1578682800000,25.6246,25.6246,25.465,25.47,51824
1578683700000,25.4693,25.63,25.4693,25.63,40577
1578684600000,25.64,25.74,25.6016,25.615,54518
1578685500000,25.605,25.74,25.5,25.7,36561
1578686400000,25.69,25.84,25.67,25.83,58227
1578687300000,25.82,25.98,25.73,25.92,93760
1578688200000,25.905,26.01,25.76,25.78,114019
1578689100000,25.79,25.96,25.79,25.9099,180930
1578925800000,26.05,26.14,25.3201,25.53,185932
1578926700000,25.53,26.17,25.42,26.128,93062
1578927600000,26.08,26.1052,25.6,25.61,52178
1578928500000,25.63,25.825,25.5,25.6244,120919
1578929400000,25.62,25.76,25.48,25.69,55292
1578930300000,25.69,25.87,25.68,25.71,50444
1578931200000,25.71,25.8816,25.71,25.8816,40323
1578932100000,25.8759,25.9299,25.66,25.73,37889
1578933000000,25.73,25.87,25.58,25.83,24327
1578933900000,25.83,25.87,25.67,25.82,112453
1578934800000,25.84,25.94,25.83,25.9,29706
1578935700000,25.8962,25.8962,25.665,25.68,30417
1578936600000,25.68,25.9188,25.665,25.9188,30869
1578937500000,25.93,26.1697,25.9,26.16,78394
1578938400000,26.18,26.2275,25.89,26.17,101845
1578939300000,26.17,26.44,26.1369,26.3036,84583
1578940200000,26.32,26.32,26.15,26.27,24392
1578941100000,26.29,26.35,26.25,26.29,36329
1578942000000,26.2965,26.45,26.21,26.37,38207
1578942900000,26.38,26.64,26.3401,26.6,80150
1578943800000,26.59,26.6699,26.52,26.62,43440
1578944700000,26.61,26.72,26.56,26.72,44576
1578945600000,26.7,26.73,26.535,26.69,67128
1578946500000,26.68,26.83,26.65,26.8,63155
1578947400000,26.79,26.8,26.7,26.745,76114
1578948300000,26.745,26.85,26.66,26.73,206570
1579012200000,26.38,26.559,25.91,26.01,96805
1579013100000,26.02,26.45,25.98,26.17,81257
1579014000000,26.17,26.28,25.98,25.99,122645
1579014900000,25.97,26.2,25.87,26.17,103908
1579015800000,26.1744,26.38,26.14,26.23,25072
1579016700000,26.2599,26.7,26.2599,26.7,57002
1579017600000,26.67,26.76,26.42,26.6648,51818
1579018500000,26.7,27.0,26.7,26.86,98826
1579019400000,26.89,27.0,26.74,26.75,48272
1579020300000,26.73,26.85,26.68,26.73,22365
1579021200000,26.74,26.93,26.73,26.87,32649
1579022100000,26.88,27.09,26.84,26.92,55340
1579023000000,26.88,26.95,26.82,26.82,42017
1579023900000,26.86,27.27,26.82,27.23,65263
1579024800000,27.23,27.37,27.1842,27.25,66439
1579025700000,27.23,27.31,27.17,27.19,42425
1579026600000,27.18,27.28,27.0,27.01,50044
1579027500000,27.0119,27.0119,26.7302,26.8501,82060
1579028400000,26.8823,26.91,26.6735,26.6811,38467
1579029300000,26.721,27.01,26.72,26.93,32560
1579030200000,26.9104,26.98,26.78,26.8604,33134
1579031100000,26.84,26.84,26.59,26.67,59476
1579032000000,26.67,26.71,26.65,26.67,21846
1579032900000,26.68,26.84,26.65,26.76,43990
1579033800000,26.77,26.91,26.75,26.86,39466
1579034700000,26.86,26.8722,26.73,26.8,117003
1579098600000,26.86,27.4,26.86,27.191,75734
1579099500000,27.2493,27.47,27.065,27.41,60585
1579100400000,27.4,27.58,26.72,26.75,152837
1579101300000,26.83,27.0,26.7,26.8925,70381
1579102200000,26.92,27.14,26.825,27.04,52131
1579103100000,27.0525,27.1,26.7702,26.8,46160
1579104000000,26.78,26.87,26.6,26.63,83630
1579104900000,26.6373,26.73,26.5,26.7048,67313
1579105800000,26.72,26.91,26.72,26.8597,31363
1579106700000,26.86,26.9,26.725,26.893,53858
1579107600000,26.8894,27.06,26.83,27.06,76426
1579108500000,27.1,27.1,26.94,26.94,20325
1579109400000,26.95,26.99,26.86,26.96,12270
1579110300000,26.96,26.96,26.6901,26.6901,10872
1579111200000,26.71,26.78,26.56,26.5855,17641
1579112100000,26.5835,26.68,26.53,26.65,20798
1579113000000,26.67,26.91,26.67,26.89,24586
1579113900000,26.88,26.91,26.73,26.84,22924
1579114800000,26.82,26.91,26.67,26.87,32464
1579115700000,26.86,26.8659,26.8,26.835,20184
1579116600000,26.84,26.84,26.7,26.7,13771
1579117500000,26.69,26.725,26.55,26.62,21942
1579118400000,26.62,26.63,26.38,26.53,61306
1579119300000,26.54,26.57,26.34,26.44,82130
1579120200000,26.44,26.4555,26.1209,26.27,167334
1579121100000,26.26,26.44,26.23,26.35,275736
1579185000000,26.67,26.93,26.51,26.77,126976
1579185900000,26.79,26.9206,26.67,26.74,41489
1579186800000,26.74,27.18,26.72,27.135,71518
1579187700000,27.1739,27.1799,26.82,26.95,24885
1579188600000,26.94,27.19,26.93,27.08,33954
1579189500000,27.08,27.13,26.98,27.09,20453
1579190400000,27.0994,27.2,26.97,27.06,31482
1579191300000,27.07,27.14,26.74,26.96,46760
1579192200000,26.97,26.98,26.79,26.83,22720
1579193100000,26.79,26.8127,26.61,26.61,11427
1579194000000,26.61,26.73,26.59,26.71,20117
1579194900000,26.68,26.68,26.5401,26.5401,19365
1579195800000,26.5618,26.68,26.44,26.68,23832
1579196700000,26.7,26.7269,26.6,26.62,12494
1579197600000,26.6,26.65,26.46,26.46,25098
1579198500000,26.45,26.452,26.31,26.37,50480
1579199400000,26.35,26.56,26.317,26.56,30484
1579200300000,26.54,26.6,26.49,26.56,13525
1579201200000,26.57,26.71,26.51,26.7,17064
1579202100000,26.727,26.78,26.69,26.73,20737
1579203000000,26.745,26.85,26.73,26.78,18468
1579203900000,26.78,26.78,26.64,26.71,13998
1579204800000,26.7003,26.73,26.61,26.61,17755
1579205700000,26.62,26.66,26.55,26.58,15330
1579206600000,26.59,26.742,26.55,26.67,40666
1579207500000,26.65,26.72,26.55,26.633,98589
1579271400000,26.64,27.05,26.63,26.96,67698
1579272300000,26.97,27.14,26.91,27.01,33623
1579273200000,26.99,27.13,26.84,26.9029,55401
1579274100000,26.89,27.045,26.88,26.91,43000
1579275000000,26.94,27.015,26.88,26.95,34800
1579275900000,26.92,26.97,26.77,26.7716,19747
1579276800000,26.7608,26.9,26.67,26.86,22174
1579277700000,26.85,26.99,26.81,26.985,41888
1579278600000,26.97,26.97,26.81,26.845,23530
1579279500000,26.845,26.98,26.79,26.96,50174
1579280400000,26.95,26.96,26.71,26.75,51653
1579281300000,26.75,26.775,26.68,26.755,28769
1579282200000,26.755,26.825,26.72,26.75,33177
1579283100000,26.77,26.81,26.74,26.81,23030
1579284000000,26.83,26.95,26.77,26.95,17405
1579284900000,26.97,26.97,26.84,26.86,28044
1579285800000,26.86,26.87,26.74,26.75,19113
1579286700000,26.73,26.74,26.64,26.64,17271
1579287600000,26.665,26.72,26.5303,26.55,32367
1579288500000,26.53,26.635,26.47,26.47,19297
1579289400000,26.4798,26.54,26.44,26.44,24386
1579290300000,26.44,26.5,26.37,26.445,20547
1579291200000,26.45,26.46,26.37,26.37,16850
1579292100000,26.38,26.385,26.24,26.29,41997
1579293000000,26.31,26.35,26.26,26.32,35009
1579293900000,26.29,26.31,26.15,26.26,90989
1579617000000,26.25,26.48,26.02,26.43,56375
1579617900000,26.43,26.58,26.33,26.33,38653
1579618800000,26.33,26.34,25.81,25.85,66857
1579619700000,25.8,25.98,25.6036,25.8103,50356
1579620600000,25.845,25.845,25.54,25.54,31830
1579621500000,25.53,25.8,25.38,25.69,53727
1579622400000,25.66,25.87,25.61,25.76,25961
1579623300000,25.74,25.94,25.71,25.76,37858
1579624200000,25.775,25.775,25.5929,25.645,18955
1579625100000,25.63,25.66,25.41,25.575,30005
1579626000000,25.58,25.69,25.56,25.63,19602
1579626900000,25.64,25.64,25.44,25.4596,35126
1579627800000,25.4503,25.5399,25.39,25.45,35224
1579628700000,25.45,25.5,25.35,25.44,31238
1579629600000,25.44,25.72,25.44,25.53,80145
1579630500000,25.5291,25.59,25.26,25.49,39492
1579631400000,25.47,25.485,25.3,25.4,27613
1579632300000,25.44,25.5185,25.36,25.43,15535
1579633200000,25.43,25.56,25.38,25.41,33341
1579634100000,25.42,25.63,25.41,25.53,26128
1579635000000,25.56,25.6,25.4104,25.55,31750
1579635900000,25.57,25.63,25.475,25.5,60017
1579636800000,25.505,25.62,25.505,25.5853,33577
1579637700000,25.59,25.59,25.46,25.58,32857
1579638600000,25.57,25.63,25.47,25.5,57483
1579639500000,25.495,25.515,25.4,25.43,174521
1579703400000,25.17,25.57,24.76,24.84,161184
1579704300000,24.86,24.98,24.36,24.845,186734
1579705200000,24.81,25.2065,24.81,25.16,68969
1579706100000,25.16,25.32,25.01,25.18,30778
1579707000000,25.1823,25.3895,25.1504,25.225,54105
1579707900000,25.225,25.27,25.1109,25.2132,68233
1579708800000,25.19,25.54,25.19,25.31,123875
1579709700000,25.315,25.42,25.176,25.2654,49801
1579710600000,25.2677,25.4483,25.2677,25.4,44283
1579711500000,25.46,25.7,25.45,25.66,18049
1579712400000,25.675,25.77,25.57,25.57,28467
1579713300000,25.56,25.61,25.33,25.54,28737
1579714200000,25.568,25.7,25.54,25.6341,13017
1579715100000,25.65,25.6686,25.54,25.6,15821
1579716000000,25.62,25.78,25.6,25.765,20825
1579716900000,25.78,25.83,25.68,25.735,16558
1579717800000,25.75,25.82,25.7,25.77,16427
1579718700000,25.79,25.82,25.7101,25.77,28356
1579719600000,25.77,25.83,25.57,25.6,28266
1579720500000,25.6,25.715,25.55,25.6002,32125
1579721400000,25.61,25.6297,25.54,25.58,16502
1579722300000,25.58,25.58,25.46,25.52,27713
1579723200000,25.53,25.53,25.39,25.43,22967
1579724100000,25.44,25.44,25.22,25.24,45635
1579725000000,25.27,25.52,25.26,25.4484,40859
1579725900000,25.44,25.58,25.4,25.52,78182
1579789800000,25.12,25.31,24.55,24.75,128391
1579790700000,24.75,25.16,24.66,25.0579,62668
1579791600000,25.05,25.07,24.75,24.86,41992
1579792500000,24.83,24.9,24.73,24.81,48105
1579793400000,24.81,24.9825,24.79,24.88,27527
1579794300000,24.91,25.045,24.82,24.825,27691
1579795200000,24.83,24.98,24.8,24.8,31970
1579796100000,24.825,24.84,24.64,24.72,32637
1579797000000,24.73,24.79,24.7,24.71,18893
1579797900000,24.73,24.82,24.6,24.82,23787
1579798800000,24.8,24.82,24.56,24.5742,24033
1579799700000,24.5705,24.6037,24.48,24.59,39290
1579800600000,24.6,24.79,24.6,24.66,36051
1579801500000,24.66,24.735,24.6,24.71,11458
1579802400000,24.72,24.92,24.72,24.845,29313
1579803300000,24.83,24.95,24.79,24.92,14931
1579804200000,24.9,24.93,24.84,24.915,10045
1579805100000,24.915,24.98,24.865,24.97,17425
1579806000000,24.97,25.3,24.95,25.1757,44499
1579806900000,25.175,25.23,25.14,25.185,21607
1579807800000,25.185,25.37,25.13,25.29,29077
1579808700000,25.3,25.36,25.26,25.3,15415
1579809600000,25.3,25.31,25.15,25.16,18517
1579810500000,25.15,25.16,24.93,24.95,21651
1579811400000,24.96,25.05,24.93,24.95,39633
1579812300000,24.93,25.03,24.84,24.86,136293
1579876200000,24.69,24.84,24.45,24.595,63976
1579877100000,24.6113,24.8,24.45,24.66,45506
1579878000000,24.67,24.67,24.365,24.37,65201
1579878900000,24.365,24.44,23.9691,24.08,131585
1579879800000,24.065,24.0759,23.77,23.88,119209
1579880700000,23.8916,24.07,23.65,23.99,180109
1579881600000,23.99,24.37,23.98,24.11,202140
1579882500000,24.08,24.13,23.71,23.84,69822
1579883400000,23.845,23.94,23.845,23.89,34301
1579884300000,23.885,23.97,23.84,23.915,32174
1579885200000,23.915,23.97,23.88,23.94,33566
1579886100000,23.945,23.97,23.67,23.824,60631
1579887000000,23.7813,23.96,23.7527,23.83,13367
1579887900000,23.845,23.87,23.52,23.5901,48840
1579888800000,23.59,23.65,23.39,23.47,44805
1579889700000,23.46,23.5,23.28,23.38,58418
1579890600000,23.3869,23.47,23.27,23.46,39643
1579891500000,23.46,23.63,23.46,23.585,59021
1579892400000,23.585,23.63,23.46,23.47,34250
1579893300000,23.49,23.49,23.25,23.3138,38140
1579894200000,23.31,23.52,23.27,23.465,32669
1579895100000,23.455,23.6,23.4,23.581,30899
1579896000000,23.57,23.68,23.5236,23.6599,31377
1579896900000,23.66,23.69,23.6,23.645,29861
1579897800000,23.65,23.65,23.33,23.39,59753
1579898700000,23.395,23.62,23.395,23.62,165433
1580135400000,22.47,23.82,22.44,23.76,120732
1580136300000,23.77,24.08,23.71,23.84,81756
