datetime,open,high,low,close,volume
1577808000000,10.46,10.53,10.455,10.515,52959
1577808900000,10.515,10.52,10.48,10.5,54225
1577809800000,10.505,10.55,10.49,10.53,45689
1577810700000,10.54,10.565,10.53,10.55,54892
1577811600000,10.55,10.57,10.54,10.57,50177
1577812500000,10.57,10.62,10.57,10.595,46470
1577813400000,10.595,10.62,10.58,10.595,38276
1577814300000,10.6,10.615,10.55,10.5542,50187
1577815200000,10.5595,10.6,10.5595,10.58,37101
1577816100000,10.58,10.625,10.57,10.59,48107
1577817000000,10.595,10.6,10.57,10.58,48967
1577817900000,10.585,10.61,10.58,10.58,39586
1577818800000,10.585,10.59,10.56,10.575,39362
1577819700000,10.58,10.59,10.545,10.55,46336
1577820600000,10.545,10.56,10.53,10.54,37359
1577821500000,10.545,10.56,10.54,10.545,43139
1577822400000,10.545,10.59,10.545,10.58,68001
1577823300000,10.58,10.6,10.56,10.59,54891
1577824200000,10.59,10.61,10.555,10.56,140860
1577825100000,10.565,10.57,10.49,10.5,527451
1577975400000,10.67,10.72,10.5,10.525,127543
1577976300000,10.52,10.545,10.46,10.49,153234
1577977200000,10.5,10.525,10.4,10.4,98193
1577978100000,10.4,10.445,10.32,10.345,86892
1577979000000,10.35,10.375,10.325,10.36,50992
1577979900000,10.355,10.45,10.355,10.41,40188
1577980800000,10.41,10.42,10.36,10.41,76490
1577981700000,10.405,10.41,10.37,10.37,61752
1577982600000,10.375,10.375,10.315,10.325,51963
1577983500000,10.33,10.39,10.315,10.38,45841
1577984400000,10.385,10.41,10.36,10.365,33935
1577985300000,10.36,10.4,10.35,10.395,31391
1577986200000,10.395,10.4,10.365,10.395,42489
1577987100000,10.4,10.43,10.39,10.43,91813
1577988000000,10.425,10.44,10.4,10.41,30599
1577988900000,10.41,10.42,10.39,10.415,32403
1577989800000,10.42,10.43,10.38,10.385,24695
1577990700000,10.39,10.41,10.38,10.38,39152
1577991600000,10.38,10.39,10.36,10.39,41890
1577992500000,10.38,10.41,10.37,10.395,45959
1577993400000,10.395,10.42,10.37,10.405,36944
1577994300000,10.41,10.42,10.39,10.395,31239
1577995200000,10.395,10.41,10.39,10.4,43706
1577996100000,10.4,10.44,10.4,10.43,55441
1577997000000,10.425,10.44,10.41,10.42,106362
1577997900000,10.42,10.5,10.4,10.49,319368
1578061800000,10.75,10.95,10.65,10.685,283831
1578062700000,10.69,10.82,10.69,10.715,150005
1578063600000,10.7,10.81,10.64,10.81,80585
1578064500000,10.81,10.82,10.73,10.73,71156
1578065400000,10.74,10.74,10.64,10.65,88268
1578066300000,10.64,10.64,10.54,10.56,110624
1578067200000,10.57,10.64,10.555,10.63,48001
1578068100000,10.63,10.64,10.47,10.53,113974
1578069000000,10.525,10.54,10.475,10.5,79842
1578069900000,10.5,10.505,10.44,10.48,74448
1578070800000,10.475,10.51,10.47,10.47,27623
1578071700000,10.48,10.48,10.43,10.455,28364
1578072600000,10.46,10.53,10.46,10.51,27332
1578073500000,10.51,10.515,10.46,10.47,25725
1578074400000,10.47,10.51,10.46,10.51,63198
1578075300000,10.5,10.515,10.485,10.505,49770
1578076200000,10.51,10.57,10.5,10.57,48095
1578077100000,10.57,10.61,10.57,10.61,45995
1578078000000,10.605,10.63,10.58,10.59,53179
1578078900000,10.59,10.61,10.57,10.575,46073
1578079800000,10.57,10.59,10.551,10.57,36166
1578080700000,10.571,10.59,10.56,10.56,38439
1578081600000,10.565,10.58,10.555,10.58,39498
1578082500000,10.575,10.61,10.565,10.61,50779
1578083400000,10.6,10.61,10.56,10.59,67262
1578084300000,10.595,10.61,10.55,10.57,254834
1578321000000,10.56,10.71,10.45,10.635,112268
1578321900000,10.63,10.65,10.61,10.64,155846
1578322800000,10.635,10.7,10.63,10.645,56257
1578323700000,10.65,10.69,10.64,10.675,86221
1578324600000,10.675,10.695,10.63,10.695,198417
1578325500000,10.7,10.79,10.69,10.72,153460
1578326400000,10.715,10.74,10.665,10.725,70757
1578327300000,10.725,10.75,10.69,10.69,44064
1578328200000,10.69,10.74,10.68,10.7,51982
1578329100000,10.705,10.74,10.68,10.7,53462
1578330000000,10.7,10.74,10.695,10.725,58215
1578330900000,10.73,10.745,10.695,10.71,51336
1578331800000,10.705,10.72,10.69,10.695,61805
1578332700000,10.7,10.705,10.68,10.69,54769
1578333600000,10.69,10.69,10.665,10.675,118156
1578334500000,10.675,10.695,10.67,10.675,47654
1578335400000,10.68,10.685,10.65,10.67,40017
1578336300000,10.675,10.75,10.66,10.74,42451
1578337200000,10.74,10.78,10.735,10.78,60116
1578338100000,10.78,10.83,10.755,10.83,111598
1578339000000,10.829,10.84,10.81,10.84,56815
1578339900000,10.84,10.9,10.835,10.899,72312
1578340800000,10.89,10.94,10.87,10.905,157962
1578341700000,10.905,10.95,10.905,10.945,137337
1578342600000,10.945,10.945,10.86,10.905,214519
1578343500000,10.905,10.95,10.89,10.93,413934
1578407400000,10.92,10.92,10.72,10.72,97395
1578408300000,10.725,10.73,10.65,10.655,103958
1578409200000,10.66,10.68,10.58,10.635,98464
1578410100000,10.64,10.66,10.575,10.62,47937
1578411000000,10.615,10.66,10.58,10.65,53988
1578411900000,10.65,10.68,10.58,10.58,77162
1578412800000,10.57,10.6,10.53,10.54,47029
1578413700000,10.54,10.55,10.49,10.52,39872
1578414600000,10.525,10.56,10.505,10.51,81671
1578415500000,10.515,10.53,10.4,10.43,109516
1578416400000,10.435,10.47,10.41,10.435,45944
1578417300000,10.435,10.46,10.41,10.445,54069
1578418200000,10.45,10.46,10.43,10.44,75730
1578419100000,10.44,10.45,10.415,10.445,40845
1578420000000,10.45,10.52,10.45,10.475,169999
1578420900000,10.48,10.49,10.47,10.485,37391
1578421800000,10.485,10.495,10.47,10.48,46690
1578422700000,10.485,10.51,10.48,10.505,42363
1578423600000,10.505,10.52,10.49,10.505,60086
1578424500000,10.505,10.55,10.505,10.545,31591
1578425400000,10.545,10.57,10.54,10.555,50296
1578426300000,10.56,10.59,10.545,10.57,56678
1578427200000,10.575,10.6,10.56,10.585,44793
1578428100000,10.5853,10.6,10.58,10.585,78505
1578429000000,10.585,10.635,10.57,10.61,86318
1578429900000,10.615,10.64,10.6,10.61,306874
1578493800000,10.61,10.63,10.49,10.52,94078
1578494700000,10.52,10.56,10.475,10.56,68997
1578495600000,10.55,10.55,10.46,10.4793,42011
1578496500000,10.475,10.49,10.42,10.425,44451
1578497400000,10.43,10.45,10.32,10.345,96548
1578498300000,10.34,10.41,10.315,10.395,62043
1578499200000,10.395,10.415,10.36,10.385,93816
1578500100000,10.38,10.4,10.325,10.38,123534
1578501000000,10.36,10.38,10.29,10.29,142802
1578501900000,10.29,10.3,10.17,10.18,98041
1578502800000,10.17,10.245,10.17,10.24,65863
1578503700000,10.24,10.27,10.225,10.26,39918
1578504600000,10.265,10.275,10.24,10.26,38721
1578505500000,10.26,10.29,10.25,10.275,43235
1578506400000,10.27,10.285,10.225,10.24,53599
1578507300000,10.23,10.255,10.2,10.205,32419
1578508200000,10.205,10.22,10.18,10.18,54882
1578509100000,10.18,10.2,10.155,10.16,55240
1578510000000,10.17,10.215,10.17,10.2,54235
1578510900000,10.2,10.24,10.2,10.235,40550
1578511800000,10.24,10.3,10.24,10.285,57456
1578512700000,10.29,10.31,10.29,10.295,28414
1578513600000,10.295,10.34,10.285,10.33,52837
1578514500000,10.33,10.37,10.33,10.355,71368
1578515400000,10.355,10.36,10.315,10.315,163137
1578516300000,10.32,10.34,10.27,10.3,449623
1578580200000,10.22,10.31,10.191,10.21,208503
1578581100000,10.205,10.28,10.175,10.235,102225
1578582000000,10.23,10.23,10.07,10.085,96756
1578582900000,10.09,10.1069,10.04,10.07,74971
1578583800000,10.07,10.11,10.005,10.1,78592
1578584700000,10.1,10.2,10.09,10.18,86146
1578585600000,10.18,10.19,10.14,10.155,85691
1578586500000,10.155,10.23,10.155,10.225,85431
1578587400000,10.23,10.27,10.22,10.26,85365
1578588300000,10.26,10.285,10.24,10.275,67429
1578589200000,10.275,10.34,10.27,10.31,56565
1578590100000,10.31,10.32,10.22,10.225,47551
1578591000000,10.22,10.23,10.17,10.195,49708
1578591900000,10.2,10.25,10.195,10.245,79862
1578592800000,10.25,10.29,10.25,10.26,33168
1578593700000,10.26,10.31,10.26,10.305,47137
1578594600000,10.3,10.3,10.25,10.255,31936
1578595500000,10.25,10.255,10.225,10.235,58600
1578596400000,10.235,10.235,10.195,10.205,76646
1578597300000,10.205,10.24,10.19,10.225,169819
1578598200000,10.225,10.28,10.22,10.27,133412
1578599100000,10.275,10.295,10.25,10.29,64484
1578600000000,10.29,10.3,10.255,10.26,70371
1578600900000,10.26,10.265,10.21,10.215,91234
1578601800000,10.215,10.23,10.19,10.19,129487
1578602700000,10.195,10.22,10.19,10.2,294302
1578666600000,10.12,10.12,9.94,9.95,114382
1578667500000,9.95,10.105,9.95,10.085,114863
1578668400000,10.08,10.085,9.99,9.99,104228
1578669300000,9.995,10.0573,9.99,10.05,82159
1578670200000,10.06,10.1,10.045,10.075,59311
1578671100000,10.08,10.08,10.02,10.045,76851
1578672000000,10.045,10.07,10.025,10.03,71868
1578672900000,10.025,10.05,10.005,10.03,62486
1578673800000,10.03,10.115,10.03,10.08,78696
1578674700000,10.08,10.08,10.01,10.015,44036
1578675600000,10.01,10.05,10.0,10.0,64769
1578676500000,10.01,10.04,10.0,10.035,76390
1578677400000,10.035,10.07,10.02,10.02,49890
1578678300000,10.025,10.025,9.98,9.99,60925
1578679200000,9.99,10.025,9.99,10.015,60581
1578680100000,10.02,10.08,10.015,10.065,63086
1578681000000,10.07,10.07,10.04,10.06,40758
1578681900000,10.055,10.1,10.05,10.09,68177
1578682800000,10.095,10.1,10.07,10.075,40973
1578683700000,10.075,10.09,10.05,10.055,52402
1578684600000,10.05,10.12,10.05,10.105,69926
1578685500000,10.11,10.135,10.1,10.125,70243
1578686400000,10.125,10.13,10.09,10.1,96173
1578687300000,10.095,10.11,10.07,10.105,100864
1578688200000,10.1,10.105,10.045,10.065,154124
1578689100000,10.07,10.11,10.05,10.09,295629
1578925800000,10.06,10.06,9.84,9.88,116390
1578926700000,9.89,10.005,9.85,10.0,97256
1578927600000,10.01,10.01,9.87,9.875,79161
1578928500000,9.875,9.925,9.85,9.895,109195
1578929400000,9.885,9.89,9.835,9.86,62920
1578930300000,9.865,9.995,9.865,9.975,53042
1578931200000,9.975,10.045,9.975,10.03,52173
1578932100000,10.03,10.09,10.03,10.075,153531
1578933000000,10.08,10.115,10.07,10.115,56338
1578933900000,10.115,10.115,10.065,10.065,51866
1578934800000,10.06,10.06,10.015,10.035,39759
1578935700000,10.03,10.04,10.02,10.025,23593
1578936600000,10.02,10.03,9.98,9.995,48485
1578937500000,9.995,10.025,9.99,10.005,72203
1578938400000,10.0,10.03,10.0,10.01,40568
1578939300000,10.01,10.03,10.005,10.005,57052
1578940200000,10.005,10.08,10.0,10.07,88998
1578941100000,10.07,10.11,10.07,10.1,42651
1578942000000,10.1,10.115,10.09,10.095,66067
1578942900000,10.1,10.11,10.09,10.11,65290
1578943800000,10.11,10.145,10.1,10.135,91600
1578944700000,10.13,10.15,10.11,10.11,48736
1578945600000,10.11,10.13,10.08,10.085,38419
1578946500000,10.085,10.1,10.04,10.05,105540
1578947400000,10.045,10.07,10.04,10.06,81285
1578948300000,10.06,10.09,10.05,10.08,214205
1579012200000,9.97,9.99,9.84,9.85,162730
1579013100000,9.86,9.915,9.8115,9.91,115559
1579014000000,9.91,9.91,9.81,9.82,97448
1579014900000,9.83,9.875,9.77,9.875,100436
1579015800000,9.875,9.9,9.8549,9.87,48227
1579016700000,9.865,9.91,9.865,9.9,72034
1579017600000,9.905,9.985,9.89,9.985,64372
1579018500000,9.985,10.02,9.96,9.98,54976
1579019400000,9.9899,9.99,9.93,9.94,29188
1579020300000,9.94,9.95,9.92,9.94,29355
1579021200000,9.935,10.02,9.925,10.015,30999
1579022100000,10.015,10.03,9.985,10.03,25052
1579023000000,10.025,10.065,10.015,10.055,64076
1579023900000,10.055,10.085,10.04,10.055,29868
1579024800000,10.055,10.11,10.045,10.1,161183
1579025700000,10.095,10.12,10.09,10.1,48208
1579026600000,10.095,10.11,10.04,10.05,72322
1579027500000,10.055,10.11,10.025,10.09,177780
1579028400000,10.095,10.1,9.98,9.995,155338
1579029300000,9.995,10.07,9.99,10.06,43323
1579030200000,10.06,10.11,10.04,10.105,37956
1579031100000,10.1,10.14,10.1,10.125,113381
1579032000000,10.125,10.13,10.05,10.1,357220
1579032900000,10.105,10.145,10.09,10.125,92000
1579033800000,10.13,10.18,10.12,10.17,143288
1579034700000,10.17,10.17,10.115,10.14,395736
1579098600000,10.04,10.13,10.01,10.05,125436
1579099500000,10.07,10.17,10.03,10.05,164495
1579100400000,10.04,10.1,10.0,10.0,103541
1579101300000,9.995,10.01,9.945,10.01,59760
1579102200000,10.01,10.03,9.95,9.985,185714
1579103100000,9.99,10.01,9.97,10.0,54418
1579104000000,9.99,10.09,9.975,10.04,89346
1579104900000,10.045,10.14,10.04,10.135,57716
1579105800000,10.13,10.14,10.1,10.12,66238
1579106700000,10.12,10.16,10.105,10.115,66970
1579107600000,10.12,10.13,10.09,10.13,110462
1579108500000,10.125,10.14,10.11,10.13,46562
1579109400000,10.14,10.15,10.11,10.13,60425
1579110300000,10.13,10.14,10.07,10.075,125327
1579111200000,10.07,10.1,10.06,10.08,82495
1579112100000,10.1,10.11,10.08,10.105,67497
1579113000000,10.105,10.11,10.09,10.095,68897
1579113900000,10.095,10.12,10.07,10.08,199650
1579114800000,10.075,10.08,10.03,10.075,120598
1579115700000,10.07,10.085,10.05,10.07,61224
1579116600000,10.065,10.07,10.04,10.055,68231
1579117500000,10.06,10.07,10.04,10.045,50781
1579118400000,10.045,10.045,10.01,10.025,93913
1579119300000,10.025,10.04,9.99,10.005,164388
1579120200000,10.01,10.015,9.96,9.97,318472
1579121100000,9.98,10.04,9.97,10.02,713166
1579185000000,10.16,10.23,10.02,10.2,208908
1579185900000,10.2,10.22,10.06,10.095,132904
1579186800000,10.095,10.15,10.09,10.12,53827
1579187700000,10.125,10.16,10.085,10.145,52767
1579188600000,10.145,10.22,10.14,10.18,53068
1579189500000,10.18,10.22,10.175,10.18,106090
1579190400000,10.19,10.19,10.1,10.12,46725
1579191300000,10.13,10.19,10.13,10.19,61016
1579192200000,10.19,10.23,10.175,10.23,72226
1579193100000,10.23,10.23,10.105,10.115,79860
1579194000000,10.11,10.145,10.0605,10.08,94797
1579194900000,10.08,10.09,10.05,10.075,48780
1579195800000,10.075,10.09,10.045,10.045,57618
1579196700000,10.045,10.07,10.02,10.03,64468
1579197600000,10.035,10.035,9.99,10.005,70576
1579198500000,10.005,10.035,10.0,10.02,53439
1579199400000,10.025,10.08,10.01,10.075,61156
1579200300000,10.07,10.1,10.06,10.075,173449
1579201200000,10.075,10.08,10.04,10.0444,56369
1579202100000,10.05,10.05,9.94,9.97,211319
1579203000000,9.975,9.98,9.94,9.965,139518
1579203900000,9.96,9.99,9.95,9.98,56301
1579204800000,9.975,10.0,9.955,9.995,153794
1579205700000,10.0,10.0,9.97,9.99,155721
1579206600000,9.99,10.01,9.98,9.99,223855
1579207500000,9.99,10.04,9.98,10.03,428673
1579271400000,10.05,10.18,9.96,10.09,147987
1579272300000,10.09,10.14,9.99,9.99,153998
1579273200000,9.99,10.09,9.97,10.03,87236
1579274100000,10.04,10.06,9.99,10.0,125826
1579275000000,10.0,10.0,9.95,9.97,54795
1579275900000,9.965,10.01,9.96,9.99,50293
1579276800000,9.99,10.09,9.99,10.04,86030
1579277700000,10.045,10.045,9.96,9.985,66563
1579278600000,9.98,10.05,9.98,10.04,24413
1579279500000,10.04,10.065,10.035,10.045,26908
1579280400000,10.05,10.05,10.01,10.015,23244
1579281300000,10.01,10.025,9.99,9.99,27124
1579282200000,9.995,10.01,9.96,9.975,27773
1579283100000,9.97,9.985,9.945,9.975,32582
1579284000000,9.97,10.0,9.94,9.995,74270
1579284900000,9.995,10.01,9.985,10.0,110074
1579285800000,10.005,10.015,9.995,10.0,122810
1579286700000,10.005,10.01,9.94,9.94,33720
1579287600000,9.94,9.945,9.88,9.905,41746
1579288500000,9.9,9.92,9.875,9.9,42836
1579289400000,9.905,9.93,9.88,9.895,59413
1579290300000,9.895,9.925,9.885,9.925,38109
1579291200000,9.92,9.95,9.92,9.945,94889
1579292100000,9.945,9.98,9.94,9.95,122889
1579293000000,9.955,9.98,9.95,9.97,123283
1579293900000,9.97,9.98,9.94,9.95,282544
1579617000000,9.91,9.98,9.775,9.785,149375
1579617900000,9.785,9.81,9.74,9.78,122913
1579618800000,9.78,9.865,9.74,9.86,119405
1579619700000,9.85,9.86,9.81,9.85,101115
1579620600000,9.85,9.88,9.83,9.855,116133
1579621500000,9.855,9.885,9.82,9.825,72750
1579622400000,9.83,9.85,9.785,9.8,43492
1579623300000,9.79,9.79,9.76,9.79,99294
1579624200000,9.785,9.86,9.775,9.85,114382
1579625100000,9.86,9.89,9.84,9.86,70317
1579626000000,9.86,9.86,9.81,9.835,30256
1579626900000,9.835,9.85,9.81,9.81,36912
1579627800000,9.81,9.825,9.79,9.79,29693
1579628700000,9.79,9.815,9.78,9.805,46305
1579629600000,9.81,9.82,9.79,9.7907,25128
1579630500000,9.795,9.8,9.78,9.8,64217
1579631400000,9.8,9.81,9.77,9.775,45458
1579632300000,9.775,9.79,9.735,9.74,51571
1579633200000,9.74,9.75,9.72,9.72,53840
1579634100000,9.725,9.76,9.72,9.76,53524
1579635000000,9.76,9.8,9.755,9.795,52936
1579635900000,9.79,9.8,9.75,9.755,38221
1579636800000,9.755,9.76,9.72,9.72,55509
1579637700000,9.725,9.725,9.68,9.68,42950
1579638600000,9.68,9.7,9.64,9.64,90695
1579639500000,9.645,9.66,9.62,9.64,190757
1579703400000,9.51,9.53,9.37,9.405,176918
1579704300000,9.405,9.47,9.375,9.435,97503
1579705200000,9.435,9.44,9.365,9.4,104754
1579706100000,9.395,9.41,9.37,9.4,82724
1579707000000,9.4,9.455,9.3745,9.43,163907
1579707900000,9.435,9.48,9.43,9.46,47932
1579708800000,9.46,9.46,9.425,9.43,112117
1579709700000,9.435,9.45,9.385,9.41,205748
1579710600000,9.41,9.485,9.405,9.465,63319
1579711500000,9.465,9.5,9.46,9.47,80834
1579712400000,9.47,9.49,9.445,9.445,72877
1579713300000,9.445,9.45,9.365,9.3887,63955
1579714200000,9.385,9.385,9.35,9.35,38845
1579715100000,9.355,9.375,9.32,9.32,70771
1579716000000,9.32,9.33,9.31,9.315,62502
1579716900000,9.315,9.32,9.2801,9.295,55110
1579717800000,9.29,9.34,9.29,9.315,57869
1579718700000,9.315,9.315,9.29,9.29,39133
1579719600000,9.29,9.3,9.27,9.285,147769
1579720500000,9.285,9.35,9.28,9.345,109634
1579721400000,9.345,9.35,9.305,9.325,47579
1579722300000,9.33,9.345,9.31,9.315,58427
1579723200000,9.315,9.32,9.305,9.315,64491
1579724100000,9.315,9.32,9.26,9.295,178409
1579725000000,9.295,9.305,9.26,9.26,147881
1579725900000,9.265,9.28,9.24,9.25,561900
1579789800000,9.11,9.165,8.89,8.89,271780
1579790700000,8.9,8.97,8.86,8.965,173428
1579791600000,8.97,8.98,8.91,8.97,207469
1579792500000,8.97,9.0,8.89,8.93,100794
1579793400000,8.93,8.94,8.83,8.845,130426
1579794300000,8.84,8.895,8.84,8.895,92215
1579795200000,8.9,9.025,8.9,8.96,127336
1579796100000,8.96,8.965,8.93,8.945,48172
1579797000000,8.95,9.015,8.945,9.0,55164
1579797900000,9.0,9.01,8.97,9.0,144243
1579798800000,8.99,8.99,8.91,8.92,45275
1579799700000,8.92,8.925,8.89,8.905,46033
1579800600000,8.91,8.93,8.895,8.93,40317
1579801500000,8.92,8.925,8.9,8.915,32280
1579802400000,8.91,8.955,8.9,8.91,48659
1579803300000,8.9,8.97,8.89,8.95,29692
1579804200000,8.95,8.975,8.945,8.96,32929
1579805100000,8.965,9.0,8.935,8.99,37096
1579806000000,9.0,9.03,8.99,9.005,41784
1579806900000,9.0,9.02,8.99,9.005,36959
1579807800000,9.005,9.06,9.005,9.02,120373
1579808700000,9.025,9.04,9.015,9.025,39084
1579809600000,9.02,9.03,9.0,9.01,52517
1579810500000,9.005,9.02,8.99,9.0001,72484
1579811400000,9.0099,9.0099,8.97,8.97,98284
1579812300000,8.97,8.98,8.93,8.96,322060
1579876200000,8.92,8.98,8.74,8.7425,128000
1579877100000,8.745,8.75,8.67,8.745,185137
1579878000000,8.745,8.765,8.67,8.69,158284
1579878900000,8.685,8.7,8.57,8.575,115905
1579879800000,8.58,8.59,8.47,8.4701,753205
1579880700000,8.475,8.515,8.455,8.485,225287
1579881600000,8.485,8.535,8.46,8.505,429047
1579882500000,8.51,8.52,8.43,8.44,210940
1579883400000,8.44,8.495,8.42,8.43,145818
1579884300000,8.43,8.43,8.39,8.41,163240
1579885200000,8.405,8.435,8.4,8.42,145947
1579886100000,8.42,8.425,8.35,8.37,124687
1579887000000,8.375,8.45,8.375,8.445,170174
1579887900000,8.44,8.45,8.385,8.395,357977
1579888800000,8.39,8.39,8.34,8.37,72188
1579889700000,8.37,8.375,8.3,8.3,174894
1579890600000,8.305,8.33,8.29,8.3,89521
1579891500000,8.305,8.32,8.28,8.285,64762
1579892400000,8.28,8.285,8.19,8.19,89460
1579893300000,8.195,8.24,8.18,8.215,107870
1579894200000,8.22,8.27,8.215,8.255,104136
1579895100000,8.255,8.365,8.235,8.35,213520
1579896000000,8.35,8.43,8.33,8.425,306293
1579896900000,8.425,8.51,8.41,8.505,460494
1579897800000,8.51,8.52,8.39,8.43,563560
1579898700000,8.43,8.51,8.425,8.5,315922
1580135400000,8.2,8.26,8.07,8.19,145650
1580136300000,8.195,8.29,8.18,8.275,158285
1580137200000,8.275,8.28,8.17,8.185,145998
1580138100000,8.185,8.225,8.169,8.195,64834
1580139000000,8.195,8.22,8.11,8.12,78051
1580139900000,8.125,8.14,8.08,8.085,88310
1580140800000,8.085,8.1,8.06,8.065,56951
1580141700000,8.06,8.14,8.06,8.06,103311
1580142600000,8.07,8.11,8.05,8.08,180726
1580143500000,8.085,8.085,8.01,8.03,93416
1580144400000,8.035,8.055,8.01,8.025,84693
1580145300000,8.03,8.04,8.0,8.0,44220
1580146200000,8.005,8.04,8.0,8.035,48934
1580147100000,8.03,8.06,8.03,8.055,38968
1580148000000,8.055,8.08,8.02,8.025,52181
1580148900000,8.02,8.06,8.015,8.04,95820
1580149800000,8.045,8.07,8.03,8.055,39524
1580150700000,8.055,8.07,8.045,8.045,52322
1580151600000,8.045,8.08,8.04,8.065,193309
1580152500000,8.07,8.12,8.06,8.095,91283
1580153400000,8.1,8.105,8.08,8.085,71721
1580154300000,8.08,8.09,8.065,8.075,78645
1580155200000,8.07,8.075,8.03,8.035,80237
1580156100000,8.04,8.06,8.005,8.015,118161
1580157000000,8.02,8.04,7.99,8.01,224466
1580157900000,8.0,8.02,7.98,8.0,454682
1580221800000,8.05,8.1,7.95,7.98,203547
1580222700000,7.98,8.05,7.95,7.98,217691
1580223600000,7.98,8.095,7.96,8.09,97212
1580224500000,8.095,8.145,8.07,8.11,159236
1580225400000,8.11,8.15,8.07,8.1482,66106
1580226300000,8.15,8.17,8.045,8.085,170967
1580227200000,8.08,8.09,8.02,8.075,115997
1580228100000,8.07,8.12,8.07,8.08,60737
1580229000000,8.08,8.13,8.06,8.115,136654
